game,2012,16,20121223,201212230nyj,sdg,"San Diego Chargers",27,nyj,"New York Jets",17
player,201212230nyj,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201212230nyj,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201212230nyj,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201212230nyj,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201212230nyj,nyj,BellYe20,def_int,0,,,,,
player,201212230nyj,nyj,BellYe20,def_int_yds,0,,,,,
player,201212230nyj,nyj,BellYe20,def_int_td,0,,,,,
player,201212230nyj,nyj,BellYe20,def_int_long,0,,,,,
player,201212230nyj,nyj,BellYe20,pass_defended,0,,,,,
player,201212230nyj,nyj,BellYe20,sacks,0.0,,,,,
player,201212230nyj,nyj,BellYe20,tackles_combined,3,,,,,
player,201212230nyj,nyj,BellYe20,tackles_solo,2,,,,,
player,201212230nyj,nyj,BellYe20,tackles_assists,1,,,,,
player,201212230nyj,nyj,BellYe20,tackles_loss,0,,,,,
player,201212230nyj,nyj,BellYe20,qb_hits,0,,,,,
player,201212230nyj,nyj,BellYe20,fumbles_rec,0,,,,,
player,201212230nyj,nyj,BellYe20,fumbles_rec_yds,0,,,,,
player,201212230nyj,nyj,BellYe20,fumbles_rec_td,0,,,,,
player,201212230nyj,nyj,BellYe20,fumbles_forced,0,,,,,
player,201212230nyj,nyj,PouhSi20,def_int,0,,,,,
player,201212230nyj,nyj,PouhSi20,def_int_yds,0,,,,,
player,201212230nyj,nyj,PouhSi20,def_int_td,0,,,,,
player,201212230nyj,nyj,PouhSi20,def_int_long,0,,,,,
player,201212230nyj,nyj,PouhSi20,pass_defended,0,,,,,
player,201212230nyj,nyj,PouhSi20,sacks,0.0,,,,,
player,201212230nyj,nyj,PouhSi20,tackles_combined,3,,,,,
player,201212230nyj,nyj,PouhSi20,tackles_solo,3,,,,,
player,201212230nyj,nyj,PouhSi20,tackles_assists,0,,,,,
player,201212230nyj,nyj,PouhSi20,tackles_loss,0,,,,,
player,201212230nyj,nyj,PouhSi20,qb_hits,0,,,,,
player,201212230nyj,nyj,PouhSi20,fumbles_rec,0,,,,,
player,201212230nyj,nyj,PouhSi20,fumbles_rec_yds,0,,,,,
player,201212230nyj,nyj,PouhSi20,fumbles_rec_td,0,,,,,
player,201212230nyj,nyj,PouhSi20,fumbles_forced,0,,,,,
player,201212230nyj,nyj,WilsKy99,def_int,0,,,,,
player,201212230nyj,nyj,WilsKy99,def_int_yds,0,,,,,
player,201212230nyj,nyj,WilsKy99,def_int_td,0,,,,,
player,201212230nyj,nyj,WilsKy99,def_int_long,0,,,,,
player,201212230nyj,nyj,WilsKy99,pass_defended,0,,,,,
player,201212230nyj,nyj,WilsKy99,sacks,0.0,,,,,
player,201212230nyj,nyj,WilsKy99,tackles_combined,3,,,,,
player,201212230nyj,nyj,WilsKy99,tackles_solo,2,,,,,
player,201212230nyj,nyj,WilsKy99,tackles_assists,1,,,,,
player,201212230nyj,nyj,WilsKy99,tackles_loss,0,,,,,
player,201212230nyj,nyj,WilsKy99,qb_hits,0,,,,,
player,201212230nyj,nyj,WilsKy99,fumbles_rec,0,,,,,
player,201212230nyj,nyj,WilsKy99,fumbles_rec_yds,0,,,,,
player,201212230nyj,nyj,WilsKy99,fumbles_rec_td,0,,,,,
player,201212230nyj,nyj,WilsKy99,fumbles_forced,0,,,,,
player,201212230nyj,nyj,CromAn20,def_int,0,,,,,
player,201212230nyj,nyj,CromAn20,def_int_yds,0,,,,,
player,201212230nyj,nyj,CromAn20,def_int_td,0,,,,,
player,201212230nyj,nyj,CromAn20,def_int_long,0,,,,,
player,201212230nyj,nyj,CromAn20,pass_defended,0,,,,,
player,201212230nyj,nyj,CromAn20,sacks,0.0,,,,,
player,201212230nyj,nyj,CromAn20,tackles_combined,2,,,,,
player,201212230nyj,nyj,CromAn20,tackles_solo,2,,,,,
player,201212230nyj,nyj,CromAn20,tackles_assists,0,,,,,
player,201212230nyj,nyj,CromAn20,tackles_loss,0,,,,,
player,201212230nyj,nyj,CromAn20,qb_hits,0,,,,,
player,201212230nyj,nyj,CromAn20,fumbles_rec,0,,,,,
player,201212230nyj,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201212230nyj,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201212230nyj,nyj,CromAn20,fumbles_forced,0,,,,,
player,201212230nyj,nyj,DaviDe00,def_int,0,,,,,
player,201212230nyj,nyj,DaviDe00,def_int_yds,0,,,,,
player,201212230nyj,nyj,DaviDe00,def_int_td,0,,,,,
player,201212230nyj,nyj,DaviDe00,def_int_long,0,,,,,
player,201212230nyj,nyj,DaviDe00,pass_defended,0,,,,,
player,201212230nyj,nyj,DaviDe00,sacks,0.0,,,,,
player,201212230nyj,nyj,DaviDe00,tackles_combined,2,,,,,
player,201212230nyj,nyj,DaviDe00,tackles_solo,2,,,,,
player,201212230nyj,nyj,DaviDe00,tackles_assists,0,,,,,
player,201212230nyj,nyj,DaviDe00,tackles_loss,0,,,,,
player,201212230nyj,nyj,DaviDe00,qb_hits,0,,,,,
player,201212230nyj,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201212230nyj,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201212230nyj,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201212230nyj,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201212230nyj,nyj,DeViMi99,def_int,0,,,,,
player,201212230nyj,nyj,DeViMi99,def_int_yds,0,,,,,
player,201212230nyj,nyj,DeViMi99,def_int_td,0,,,,,
player,201212230nyj,nyj,DeViMi99,def_int_long,0,,,,,
player,201212230nyj,nyj,DeViMi99,pass_defended,0,,,,,
player,201212230nyj,nyj,DeViMi99,sacks,0.0,,,,,
player,201212230nyj,nyj,DeViMi99,tackles_combined,2,,,,,
player,201212230nyj,nyj,DeViMi99,tackles_solo,0,,,,,
player,201212230nyj,nyj,DeViMi99,tackles_assists,2,,,,,
player,201212230nyj,nyj,DeViMi99,tackles_loss,0,,,,,
player,201212230nyj,nyj,DeViMi99,qb_hits,0,,,,,
player,201212230nyj,nyj,DeViMi99,fumbles_rec,0,,,,,
player,201212230nyj,nyj,DeViMi99,fumbles_rec_yds,0,,,,,
player,201212230nyj,nyj,DeViMi99,fumbles_rec_td,0,,,,,
player,201212230nyj,nyj,DeViMi99,fumbles_forced,0,,,,,
player,201212230nyj,nyj,LandLa99,def_int,0,,,,,
player,201212230nyj,nyj,LandLa99,def_int_yds,0,,,,,
player,201212230nyj,nyj,LandLa99,def_int_td,0,,,,,
player,201212230nyj,nyj,LandLa99,def_int_long,0,,,,,
player,201212230nyj,nyj,LandLa99,pass_defended,0,,,,,
player,201212230nyj,nyj,LandLa99,sacks,0.0,,,,,
player,201212230nyj,nyj,LandLa99,tackles_combined,2,,,,,
player,201212230nyj,nyj,LandLa99,tackles_solo,2,,,,,
player,201212230nyj,nyj,LandLa99,tackles_assists,0,,,,,
player,201212230nyj,nyj,LandLa99,tackles_loss,0,,,,,
player,201212230nyj,nyj,LandLa99,qb_hits,0,,,,,
player,201212230nyj,nyj,LandLa99,fumbles_rec,0,,,,,
player,201212230nyj,nyj,LandLa99,fumbles_rec_yds,0,,,,,
player,201212230nyj,nyj,LandLa99,fumbles_rec_td,0,,,,,
player,201212230nyj,nyj,LandLa99,fumbles_forced,0,,,,,
player,201212230nyj,nyj,BushJo00,def_int,0,,,,,
player,201212230nyj,nyj,BushJo00,def_int_yds,0,,,,,
player,201212230nyj,nyj,BushJo00,def_int_td,0,,,,,
player,201212230nyj,nyj,BushJo00,def_int_long,0,,,,,
player,201212230nyj,nyj,BushJo00,pass_defended,0,,,,,
player,201212230nyj,nyj,BushJo00,sacks,0.0,,,,,
player,201212230nyj,nyj,BushJo00,tackles_combined,1,,,,,
player,201212230nyj,nyj,BushJo00,tackles_solo,1,,,,,
player,201212230nyj,nyj,BushJo00,tackles_assists,0,,,,,
player,201212230nyj,nyj,BushJo00,tackles_loss,0,,,,,
player,201212230nyj,nyj,BushJo00,qb_hits,0,,,,,
player,201212230nyj,nyj,BushJo00,fumbles_rec,0,,,,,
player,201212230nyj,nyj,BushJo00,fumbles_rec_yds,0,,,,,
player,201212230nyj,nyj,BushJo00,fumbles_rec_td,0,,,,,
player,201212230nyj,nyj,BushJo00,fumbles_forced,0,,,,,
player,201212230nyj,nyj,MaloRo00,def_int,0,,,,,
player,201212230nyj,nyj,MaloRo00,def_int_yds,0,,,,,
player,201212230nyj,nyj,MaloRo00,def_int_td,0,,,,,
player,201212230nyj,nyj,MaloRo00,def_int_long,0,,,,,
player,201212230nyj,nyj,MaloRo00,pass_defended,0,,,,,
player,201212230nyj,nyj,MaloRo00,sacks,0.0,,,,,
player,201212230nyj,nyj,MaloRo00,tackles_combined,1,,,,,
player,201212230nyj,nyj,MaloRo00,tackles_solo,1,,,,,
player,201212230nyj,nyj,MaloRo00,tackles_assists,0,,,,,
player,201212230nyj,nyj,MaloRo00,tackles_loss,0,,,,,
player,201212230nyj,nyj,MaloRo00,qb_hits,0,,,,,
player,201212230nyj,nyj,MaloRo00,fumbles_rec,0,,,,,
player,201212230nyj,nyj,MaloRo00,fumbles_rec_yds,0,,,,,
player,201212230nyj,nyj,MaloRo00,fumbles_rec_td,0,,,,,
player,201212230nyj,nyj,MaloRo00,fumbles_forced,0,,,,,
player,201212230nyj,nyj,PurdTa00,def_int,0,,,,,
player,201212230nyj,nyj,PurdTa00,def_int_yds,0,,,,,
player,201212230nyj,nyj,PurdTa00,def_int_td,0,,,,,
player,201212230nyj,nyj,PurdTa00,def_int_long,0,,,,,
player,201212230nyj,nyj,PurdTa00,pass_defended,0,,,,,
player,201212230nyj,nyj,PurdTa00,sacks,0.0,,,,,
player,201212230nyj,nyj,PurdTa00,tackles_combined,1,,,,,
player,201212230nyj,nyj,PurdTa00,tackles_solo,1,,,,,
player,201212230nyj,nyj,PurdTa00,tackles_assists,0,,,,,
player,201212230nyj,nyj,PurdTa00,tackles_loss,0,,,,,
player,201212230nyj,nyj,PurdTa00,qb_hits,0,,,,,
player,201212230nyj,nyj,PurdTa00,fumbles_rec,0,,,,,
player,201212230nyj,nyj,PurdTa00,fumbles_rec_yds,0,,,,,
player,201212230nyj,nyj,PurdTa00,fumbles_rec_td,0,,,,,
player,201212230nyj,nyj,PurdTa00,fumbles_forced,0,,,,,
player,201212230nyj,nyj,WallDa00,def_int,0,,,,,
player,201212230nyj,nyj,WallDa00,def_int_yds,0,,,,,
player,201212230nyj,nyj,WallDa00,def_int_td,0,,,,,
player,201212230nyj,nyj,WallDa00,def_int_long,0,,,,,
player,201212230nyj,nyj,WallDa00,pass_defended,1,,,,,
player,201212230nyj,nyj,WallDa00,sacks,0.0,,,,,
player,201212230nyj,nyj,WallDa00,tackles_combined,0,,,,,
player,201212230nyj,nyj,WallDa00,tackles_solo,0,,,,,
player,201212230nyj,nyj,WallDa00,tackles_assists,0,,,,,
player,201212230nyj,nyj,WallDa00,tackles_loss,0,,,,,
player,201212230nyj,nyj,WallDa00,qb_hits,0,,,,,
player,201212230nyj,nyj,WallDa00,fumbles_rec,0,,,,,
player,201212230nyj,nyj,WallDa00,fumbles_rec_yds,0,,,,,
player,201212230nyj,nyj,WallDa00,fumbles_rec_td,0,,,,,
player,201212230nyj,nyj,WallDa00,fumbles_forced,0,,,,,
player,201212230nyj,sdg,SpurMi00,kick_ret,4,,,,,
player,201212230nyj,sdg,SpurMi00,kick_ret_yds,66,,,,,
player,201212230nyj,sdg,SpurMi00,kick_ret_yds_per_ret,16.5,,,,,
player,201212230nyj,sdg,SpurMi00,kick_ret_td,0,,,,,
player,201212230nyj,sdg,SpurMi00,kick_ret_long,20,,,,,
player,201212230nyj,sdg,SpurMi00,punt_ret,4,,,,,
player,201212230nyj,sdg,SpurMi00,punt_ret_yds,107,,,,,
player,201212230nyj,sdg,SpurMi00,punt_ret_yds_per_ret,26.8,,,,,
player,201212230nyj,sdg,SpurMi00,punt_ret_td,1,,,,,
player,201212230nyj,sdg,SpurMi00,punt_ret_long,63,,,,,
player,201212230nyj,nyj,KerlJe00,kick_ret,0,,,,,
player,201212230nyj,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201212230nyj,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201212230nyj,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201212230nyj,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201212230nyj,nyj,KerlJe00,punt_ret,2,,,,,
player,201212230nyj,nyj,KerlJe00,punt_ret_yds,19,,,,,
player,201212230nyj,nyj,KerlJe00,punt_ret_yds_per_ret,9.5,,,,,
player,201212230nyj,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201212230nyj,nyj,KerlJe00,punt_ret_long,20,,,,,
player,201212230nyj,nyj,McKnJo00,kick_ret,4,,,,,
player,201212230nyj,nyj,McKnJo00,kick_ret_yds,122,,,,,
player,201212230nyj,nyj,McKnJo00,kick_ret_yds_per_ret,30.5,,,,,
player,201212230nyj,nyj,McKnJo00,kick_ret_td,0,,,,,
player,201212230nyj,nyj,McKnJo00,kick_ret_long,46,,,,,
player,201212230nyj,nyj,McKnJo00,punt_ret,0,,,,,
player,201212230nyj,nyj,McKnJo00,punt_ret_yds,0,,,,,
player,201212230nyj,nyj,McKnJo00,punt_ret_yds_per_ret,,,,,,
player,201212230nyj,nyj,McKnJo00,punt_ret_td,0,,,,,
player,201212230nyj,nyj,McKnJo00,punt_ret_long,0,,,,,
player,201212230nyj,sdg,novaknic01,xpm,3,,,,,
player,201212230nyj,sdg,novaknic01,xpa,3,,,,,
player,201212230nyj,sdg,novaknic01,fgm,2,,,,,
player,201212230nyj,sdg,novaknic01,fga,2,,,,,
player,201212230nyj,sdg,novaknic01,punt,0,,,,,
player,201212230nyj,sdg,novaknic01,punt_yds,0,,,,,
player,201212230nyj,sdg,novaknic01,punt_yds_per_punt,,,,,,
player,201212230nyj,sdg,novaknic01,punt_long,0,,,,,
player,201212230nyj,sdg,ScifMi20,xpm,,,,,,
player,201212230nyj,sdg,ScifMi20,xpa,,,,,,
player,201212230nyj,sdg,ScifMi20,fgm,,,,,,
player,201212230nyj,sdg,ScifMi20,fga,,,,,,
player,201212230nyj,sdg,ScifMi20,punt,6,,,,,
player,201212230nyj,sdg,ScifMi20,punt_yds,252,,,,,
player,201212230nyj,sdg,ScifMi20,punt_yds_per_punt,42.0,,,,,
player,201212230nyj,sdg,ScifMi20,punt_long,56,,,,,
player,201212230nyj,nyj,FolkNi20,xpm,2,,,,,
player,201212230nyj,nyj,FolkNi20,xpa,2,,,,,
player,201212230nyj,nyj,FolkNi20,fgm,1,,,,,
player,201212230nyj,nyj,FolkNi20,fga,1,,,,,
player,201212230nyj,nyj,FolkNi20,punt,0,,,,,
player,201212230nyj,nyj,FolkNi20,punt_yds,0,,,,,
player,201212230nyj,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201212230nyj,nyj,FolkNi20,punt_long,0,,,,,
player,201212230nyj,nyj,MaloRo00,xpm,,,,,,
player,201212230nyj,nyj,MaloRo00,xpa,,,,,,
player,201212230nyj,nyj,MaloRo00,fgm,,,,,,
player,201212230nyj,nyj,MaloRo00,fga,,,,,,
player,201212230nyj,nyj,MaloRo00,punt,6,,,,,
player,201212230nyj,nyj,MaloRo00,punt_yds,266,,,,,
player,201212230nyj,nyj,MaloRo00,punt_yds_per_punt,44.3,,,,,
player,201212230nyj,nyj,MaloRo00,punt_long,59,,,,,
player,201212230nyj,nyj,MoorBr20,pos,G,,,,,
player,201212230nyj,nyj,MoorBr20,offense,61,,,,,
player,201212230nyj,nyj,MoorBr20,off_pct,100%,,,,,
player,201212230nyj,nyj,MoorBr20,defense,0,,,,,
player,201212230nyj,nyj,MoorBr20,def_pct,0%,,,,,
player,201212230nyj,nyj,MoorBr20,special_teams,3,,,,,
player,201212230nyj,nyj,MoorBr20,st_pct,10%,,,,,
player,201212230nyj,nyj,HowaAu20,pos,T,,,,,
player,201212230nyj,nyj,HowaAu20,offense,61,,,,,
player,201212230nyj,nyj,HowaAu20,off_pct,100%,,,,,
player,201212230nyj,nyj,HowaAu20,defense,0,,,,,
player,201212230nyj,nyj,HowaAu20,def_pct,0%,,,,,
player,201212230nyj,nyj,HowaAu20,special_teams,3,,,,,
player,201212230nyj,nyj,HowaAu20,st_pct,10%,,,,,
player,201212230nyj,nyj,FergDB20,pos,T,,,,,
player,201212230nyj,nyj,FergDB20,offense,61,,,,,
player,201212230nyj,nyj,FergDB20,off_pct,100%,,,,,
player,201212230nyj,nyj,FergDB20,defense,0,,,,,
player,201212230nyj,nyj,FergDB20,def_pct,0%,,,,,
player,201212230nyj,nyj,FergDB20,special_teams,3,,,,,
player,201212230nyj,nyj,FergDB20,st_pct,10%,,,,,
player,201212230nyj,nyj,MangNi20,pos,C,,,,,
player,201212230nyj,nyj,MangNi20,offense,61,,,,,
player,201212230nyj,nyj,MangNi20,off_pct,100%,,,,,
player,201212230nyj,nyj,MangNi20,defense,0,,,,,
player,201212230nyj,nyj,MangNi20,def_pct,0%,,,,,
player,201212230nyj,nyj,MangNi20,special_teams,0,,,,,
player,201212230nyj,nyj,MangNi20,st_pct,0%,,,,,
player,201212230nyj,nyj,McElGr00,pos,QB,,,,,
player,201212230nyj,nyj,McElGr00,offense,58,,,,,
player,201212230nyj,nyj,McElGr00,off_pct,95%,,,,,
player,201212230nyj,nyj,McElGr00,defense,0,,,,,
player,201212230nyj,nyj,McElGr00,def_pct,0%,,,,,
player,201212230nyj,nyj,McElGr00,special_teams,0,,,,,
player,201212230nyj,nyj,McElGr00,st_pct,0%,,,,,
player,201212230nyj,nyj,KerlJe00,pos,WR,,,,,
player,201212230nyj,nyj,KerlJe00,offense,50,,,,,
player,201212230nyj,nyj,KerlJe00,off_pct,82%,,,,,
player,201212230nyj,nyj,KerlJe00,defense,0,,,,,
player,201212230nyj,nyj,KerlJe00,def_pct,0%,,,,,
player,201212230nyj,nyj,KerlJe00,special_teams,6,,,,,
player,201212230nyj,nyj,KerlJe00,st_pct,19%,,,,,
player,201212230nyj,nyj,CumbJe00,pos,TE,,,,,
player,201212230nyj,nyj,CumbJe00,offense,49,,,,,
player,201212230nyj,nyj,CumbJe00,off_pct,80%,,,,,
player,201212230nyj,nyj,CumbJe00,defense,0,,,,,
player,201212230nyj,nyj,CumbJe00,def_pct,0%,,,,,
player,201212230nyj,nyj,CumbJe00,special_teams,6,,,,,
player,201212230nyj,nyj,CumbJe00,st_pct,19%,,,,,
player,201212230nyj,nyj,EdwaBr00,pos,WR,,,,,
player,201212230nyj,nyj,EdwaBr00,offense,45,,,,,
player,201212230nyj,nyj,EdwaBr00,off_pct,74%,,,,,
player,201212230nyj,nyj,EdwaBr00,defense,0,,,,,
player,201212230nyj,nyj,EdwaBr00,def_pct,0%,,,,,
player,201212230nyj,nyj,EdwaBr00,special_teams,0,,,,,
player,201212230nyj,nyj,EdwaBr00,st_pct,0%,,,,,
player,201212230nyj,nyj,SlauMa20,pos,G,,,,,
player,201212230nyj,nyj,SlauMa20,offense,35,,,,,
player,201212230nyj,nyj,SlauMa20,off_pct,57%,,,,,
player,201212230nyj,nyj,SlauMa20,defense,0,,,,,
player,201212230nyj,nyj,SlauMa20,def_pct,0%,,,,,
player,201212230nyj,nyj,SlauMa20,special_teams,3,,,,,
player,201212230nyj,nyj,SlauMa20,st_pct,10%,,,,,
player,201212230nyj,nyj,PoweBi00,pos,RB,,,,,
player,201212230nyj,nyj,PoweBi00,offense,31,,,,,
player,201212230nyj,nyj,PoweBi00,off_pct,51%,,,,,
player,201212230nyj,nyj,PoweBi00,defense,0,,,,,
player,201212230nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201212230nyj,nyj,PoweBi00,special_teams,0,,,,,
player,201212230nyj,nyj,PoweBi00,st_pct,0%,,,,,
player,201212230nyj,nyj,GreeSh00,pos,RB,,,,,
player,201212230nyj,nyj,GreeSh00,offense,30,,,,,
player,201212230nyj,nyj,GreeSh00,off_pct,49%,,,,,
player,201212230nyj,nyj,GreeSh00,defense,0,,,,,
player,201212230nyj,nyj,GreeSh00,def_pct,0%,,,,,
player,201212230nyj,nyj,GreeSh00,special_teams,0,,,,,
player,201212230nyj,nyj,GreeSh00,st_pct,0%,,,,,
player,201212230nyj,nyj,DucaVl20,pos,G,,,,,
player,201212230nyj,nyj,DucaVl20,offense,26,,,,,
player,201212230nyj,nyj,DucaVl20,off_pct,43%,,,,,
player,201212230nyj,nyj,DucaVl20,defense,0,,,,,
player,201212230nyj,nyj,DucaVl20,def_pct,0%,,,,,
player,201212230nyj,nyj,DucaVl20,special_teams,3,,,,,
player,201212230nyj,nyj,DucaVl20,st_pct,10%,,,,,
player,201212230nyj,nyj,GateCl00,pos,WR,,,,,
player,201212230nyj,nyj,GateCl00,offense,26,,,,,
player,201212230nyj,nyj,GateCl00,off_pct,43%,,,,,
player,201212230nyj,nyj,GateCl00,defense,0,,,,,
player,201212230nyj,nyj,GateCl00,def_pct,0%,,,,,
player,201212230nyj,nyj,GateCl00,special_teams,3,,,,,
player,201212230nyj,nyj,GateCl00,st_pct,10%,,,,,
player,201212230nyj,nyj,ReulKo00,pos,TE,,,,,
player,201212230nyj,nyj,ReulKo00,offense,21,,,,,
player,201212230nyj,nyj,ReulKo00,off_pct,34%,,,,,
player,201212230nyj,nyj,ReulKo00,defense,0,,,,,
player,201212230nyj,nyj,ReulKo00,def_pct,0%,,,,,
player,201212230nyj,nyj,ReulKo00,special_teams,6,,,,,
player,201212230nyj,nyj,ReulKo00,st_pct,19%,,,,,
player,201212230nyj,nyj,SchiCh00,pos,WR,,,,,
player,201212230nyj,nyj,SchiCh00,offense,20,,,,,
player,201212230nyj,nyj,SchiCh00,off_pct,33%,,,,,
player,201212230nyj,nyj,SchiCh00,defense,0,,,,,
player,201212230nyj,nyj,SchiCh00,def_pct,0%,,,,,
player,201212230nyj,nyj,SchiCh00,special_teams,9,,,,,
player,201212230nyj,nyj,SchiCh00,st_pct,29%,,,,,
player,201212230nyj,nyj,HillLe00,pos,RB,,,,,
player,201212230nyj,nyj,HillLe00,offense,17,,,,,
player,201212230nyj,nyj,HillLe00,off_pct,28%,,,,,
player,201212230nyj,nyj,HillLe00,defense,0,,,,,
player,201212230nyj,nyj,HillLe00,def_pct,0%,,,,,
player,201212230nyj,nyj,HillLe00,special_teams,16,,,,,
player,201212230nyj,nyj,HillLe00,st_pct,52%,,,,,
player,201212230nyj,nyj,SmitJa01,pos,T,,,,,
player,201212230nyj,nyj,SmitJa01,offense,12,,,,,
player,201212230nyj,nyj,SmitJa01,off_pct,20%,,,,,
player,201212230nyj,nyj,SmitJa01,defense,0,,,,,
player,201212230nyj,nyj,SmitJa01,def_pct,0%,,,,,
player,201212230nyj,nyj,SmitJa01,special_teams,3,,,,,
player,201212230nyj,nyj,SmitJa01,st_pct,10%,,,,,
player,201212230nyj,nyj,SmitHa01,pos,TE,,,,,
player,201212230nyj,nyj,SmitHa01,offense,3,,,,,
player,201212230nyj,nyj,SmitHa01,off_pct,5%,,,,,
player,201212230nyj,nyj,SmitHa01,defense,0,,,,,
player,201212230nyj,nyj,SmitHa01,def_pct,0%,,,,,
player,201212230nyj,nyj,SmitHa01,special_teams,2,,,,,
player,201212230nyj,nyj,SmitHa01,st_pct,6%,,,,,
player,201212230nyj,nyj,WhitJo02,pos,WR,,,,,
player,201212230nyj,nyj,WhitJo02,offense,3,,,,,
player,201212230nyj,nyj,WhitJo02,off_pct,5%,,,,,
player,201212230nyj,nyj,WhitJo02,defense,0,,,,,
player,201212230nyj,nyj,WhitJo02,def_pct,0%,,,,,
player,201212230nyj,nyj,WhitJo02,special_teams,0,,,,,
player,201212230nyj,nyj,WhitJo02,st_pct,0%,,,,,
player,201212230nyj,nyj,McKnJo00,pos,RB,,,,,
player,201212230nyj,nyj,McKnJo00,offense,1,,,,,
player,201212230nyj,nyj,McKnJo00,off_pct,2%,,,,,
player,201212230nyj,nyj,McKnJo00,defense,0,,,,,
player,201212230nyj,nyj,McKnJo00,def_pct,0%,,,,,
player,201212230nyj,nyj,McKnJo00,special_teams,12,,,,,
player,201212230nyj,nyj,McKnJo00,st_pct,39%,,,,,
player,201212230nyj,nyj,HarrDa99,pos,LB,,,,,
player,201212230nyj,nyj,HarrDa99,offense,0,,,,,
player,201212230nyj,nyj,HarrDa99,off_pct,0%,,,,,
player,201212230nyj,nyj,HarrDa99,defense,61,,,,,
player,201212230nyj,nyj,HarrDa99,def_pct,100%,,,,,
player,201212230nyj,nyj,HarrDa99,special_teams,12,,,,,
player,201212230nyj,nyj,HarrDa99,st_pct,39%,,,,,
player,201212230nyj,nyj,PaceCa20,pos,LB,,,,,
player,201212230nyj,nyj,PaceCa20,offense,0,,,,,
player,201212230nyj,nyj,PaceCa20,off_pct,0%,,,,,
player,201212230nyj,nyj,PaceCa20,defense,61,,,,,
player,201212230nyj,nyj,PaceCa20,def_pct,100%,,,,,
player,201212230nyj,nyj,PaceCa20,special_teams,10,,,,,
player,201212230nyj,nyj,PaceCa20,st_pct,32%,,,,,
player,201212230nyj,nyj,CromAn20,pos,CB,,,,,
player,201212230nyj,nyj,CromAn20,offense,0,,,,,
player,201212230nyj,nyj,CromAn20,off_pct,0%,,,,,
player,201212230nyj,nyj,CromAn20,defense,61,,,,,
player,201212230nyj,nyj,CromAn20,def_pct,100%,,,,,
player,201212230nyj,nyj,CromAn20,special_teams,8,,,,,
player,201212230nyj,nyj,CromAn20,st_pct,26%,,,,,
player,201212230nyj,nyj,WilkMu00,pos,DE,,,,,
player,201212230nyj,nyj,WilkMu00,offense,0,,,,,
player,201212230nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201212230nyj,nyj,WilkMu00,defense,61,,,,,
player,201212230nyj,nyj,WilkMu00,def_pct,100%,,,,,
player,201212230nyj,nyj,WilkMu00,special_teams,8,,,,,
player,201212230nyj,nyj,WilkMu00,st_pct,26%,,,,,
player,201212230nyj,nyj,LandLa99,pos,SS,,,,,
player,201212230nyj,nyj,LandLa99,offense,0,,,,,
player,201212230nyj,nyj,LandLa99,off_pct,0%,,,,,
player,201212230nyj,nyj,LandLa99,defense,61,,,,,
player,201212230nyj,nyj,LandLa99,def_pct,100%,,,,,
player,201212230nyj,nyj,LandLa99,special_teams,4,,,,,
player,201212230nyj,nyj,LandLa99,st_pct,13%,,,,,
player,201212230nyj,nyj,BellYe20,pos,SS,,,,,
player,201212230nyj,nyj,BellYe20,offense,0,,,,,
player,201212230nyj,nyj,BellYe20,off_pct,0%,,,,,
player,201212230nyj,nyj,BellYe20,defense,61,,,,,
player,201212230nyj,nyj,BellYe20,def_pct,100%,,,,,
player,201212230nyj,nyj,BellYe20,special_teams,4,,,,,
player,201212230nyj,nyj,BellYe20,st_pct,13%,,,,,
player,201212230nyj,nyj,WilsKy99,pos,CB,,,,,
player,201212230nyj,nyj,WilsKy99,offense,0,,,,,
player,201212230nyj,nyj,WilsKy99,off_pct,0%,,,,,
player,201212230nyj,nyj,WilsKy99,defense,56,,,,,
player,201212230nyj,nyj,WilsKy99,def_pct,92%,,,,,
player,201212230nyj,nyj,WilsKy99,special_teams,13,,,,,
player,201212230nyj,nyj,WilsKy99,st_pct,42%,,,,,
player,201212230nyj,nyj,McInGa00,pos,LB,,,,,
player,201212230nyj,nyj,McInGa00,offense,0,,,,,
player,201212230nyj,nyj,McInGa00,off_pct,0%,,,,,
player,201212230nyj,nyj,McInGa00,defense,43,,,,,
player,201212230nyj,nyj,McInGa00,def_pct,70%,,,,,
player,201212230nyj,nyj,McInGa00,special_teams,11,,,,,
player,201212230nyj,nyj,McInGa00,st_pct,35%,,,,,
