game,2012,2,20120916,201209160cin,cle,"Cleveland Browns",27,cin,"Cincinnati Bengals",34
player,201209160cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201209160cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201209160cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201209160cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201209160cin,cin,IlokGe00,def_int,0,,,,,
player,201209160cin,cin,IlokGe00,def_int_yds,0,,,,,
player,201209160cin,cin,IlokGe00,def_int_td,0,,,,,
player,201209160cin,cin,IlokGe00,def_int_long,0,,,,,
player,201209160cin,cin,IlokGe00,pass_defended,0,,,,,
player,201209160cin,cin,IlokGe00,sacks,0.0,,,,,
player,201209160cin,cin,IlokGe00,tackles_combined,2,,,,,
player,201209160cin,cin,IlokGe00,tackles_solo,0,,,,,
player,201209160cin,cin,IlokGe00,tackles_assists,2,,,,,
player,201209160cin,cin,IlokGe00,tackles_loss,0,,,,,
player,201209160cin,cin,IlokGe00,qb_hits,0,,,,,
player,201209160cin,cin,IlokGe00,fumbles_rec,0,,,,,
player,201209160cin,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201209160cin,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201209160cin,cin,IlokGe00,fumbles_forced,0,,,,,
player,201209160cin,cin,MaysTa99,def_int,0,,,,,
player,201209160cin,cin,MaysTa99,def_int_yds,0,,,,,
player,201209160cin,cin,MaysTa99,def_int_td,0,,,,,
player,201209160cin,cin,MaysTa99,def_int_long,0,,,,,
player,201209160cin,cin,MaysTa99,pass_defended,0,,,,,
player,201209160cin,cin,MaysTa99,sacks,0.0,,,,,
player,201209160cin,cin,MaysTa99,tackles_combined,2,,,,,
player,201209160cin,cin,MaysTa99,tackles_solo,1,,,,,
player,201209160cin,cin,MaysTa99,tackles_assists,1,,,,,
player,201209160cin,cin,MaysTa99,tackles_loss,0,,,,,
player,201209160cin,cin,MaysTa99,qb_hits,0,,,,,
player,201209160cin,cin,MaysTa99,fumbles_rec,0,,,,,
player,201209160cin,cin,MaysTa99,fumbles_rec_yds,0,,,,,
player,201209160cin,cin,MaysTa99,fumbles_rec_td,0,,,,,
player,201209160cin,cin,MaysTa99,fumbles_forced,0,,,,,
player,201209160cin,cin,HawkAn00,def_int,0,,,,,
player,201209160cin,cin,HawkAn00,def_int_yds,0,,,,,
player,201209160cin,cin,HawkAn00,def_int_td,0,,,,,
player,201209160cin,cin,HawkAn00,def_int_long,0,,,,,
player,201209160cin,cin,HawkAn00,pass_defended,0,,,,,
player,201209160cin,cin,HawkAn00,sacks,0.0,,,,,
player,201209160cin,cin,HawkAn00,tackles_combined,1,,,,,
player,201209160cin,cin,HawkAn00,tackles_solo,1,,,,,
player,201209160cin,cin,HawkAn00,tackles_assists,0,,,,,
player,201209160cin,cin,HawkAn00,tackles_loss,0,,,,,
player,201209160cin,cin,HawkAn00,qb_hits,0,,,,,
player,201209160cin,cin,HawkAn00,fumbles_rec,0,,,,,
player,201209160cin,cin,HawkAn00,fumbles_rec_yds,0,,,,,
player,201209160cin,cin,HawkAn00,fumbles_rec_td,0,,,,,
player,201209160cin,cin,HawkAn00,fumbles_forced,0,,,,,
player,201209160cin,cin,MuckRo99,def_int,0,,,,,
player,201209160cin,cin,MuckRo99,def_int_yds,0,,,,,
player,201209160cin,cin,MuckRo99,def_int_td,0,,,,,
player,201209160cin,cin,MuckRo99,def_int_long,0,,,,,
player,201209160cin,cin,MuckRo99,pass_defended,0,,,,,
player,201209160cin,cin,MuckRo99,sacks,0.0,,,,,
player,201209160cin,cin,MuckRo99,tackles_combined,1,,,,,
player,201209160cin,cin,MuckRo99,tackles_solo,0,,,,,
player,201209160cin,cin,MuckRo99,tackles_assists,1,,,,,
player,201209160cin,cin,MuckRo99,tackles_loss,0,,,,,
player,201209160cin,cin,MuckRo99,qb_hits,0,,,,,
player,201209160cin,cin,MuckRo99,fumbles_rec,0,,,,,
player,201209160cin,cin,MuckRo99,fumbles_rec_yds,0,,,,,
player,201209160cin,cin,MuckRo99,fumbles_rec_td,0,,,,,
player,201209160cin,cin,MuckRo99,fumbles_forced,0,,,,,
player,201209160cin,cin,SkutDa00,def_int,0,,,,,
player,201209160cin,cin,SkutDa00,def_int_yds,0,,,,,
player,201209160cin,cin,SkutDa00,def_int_td,0,,,,,
player,201209160cin,cin,SkutDa00,def_int_long,0,,,,,
player,201209160cin,cin,SkutDa00,pass_defended,0,,,,,
player,201209160cin,cin,SkutDa00,sacks,0.0,,,,,
player,201209160cin,cin,SkutDa00,tackles_combined,1,,,,,
player,201209160cin,cin,SkutDa00,tackles_solo,1,,,,,
player,201209160cin,cin,SkutDa00,tackles_assists,0,,,,,
player,201209160cin,cin,SkutDa00,tackles_loss,0,,,,,
player,201209160cin,cin,SkutDa00,qb_hits,0,,,,,
player,201209160cin,cin,SkutDa00,fumbles_rec,0,,,,,
player,201209160cin,cin,SkutDa00,fumbles_rec_yds,0,,,,,
player,201209160cin,cin,SkutDa00,fumbles_rec_td,0,,,,,
player,201209160cin,cin,SkutDa00,fumbles_forced,0,,,,,
player,201209160cin,cin,GeatRo21,def_int,0,,,,,
player,201209160cin,cin,GeatRo21,def_int_yds,0,,,,,
player,201209160cin,cin,GeatRo21,def_int_td,0,,,,,
player,201209160cin,cin,GeatRo21,def_int_long,0,,,,,
player,201209160cin,cin,GeatRo21,pass_defended,0,,,,,
player,201209160cin,cin,GeatRo21,sacks,0.0,,,,,
player,201209160cin,cin,GeatRo21,tackles_combined,0,,,,,
player,201209160cin,cin,GeatRo21,tackles_solo,0,,,,,
player,201209160cin,cin,GeatRo21,tackles_assists,0,,,,,
player,201209160cin,cin,GeatRo21,tackles_loss,0,,,,,
player,201209160cin,cin,GeatRo21,qb_hits,1,,,,,
player,201209160cin,cin,GeatRo21,fumbles_rec,0,,,,,
player,201209160cin,cin,GeatRo21,fumbles_rec_yds,0,,,,,
player,201209160cin,cin,GeatRo21,fumbles_rec_td,0,,,,,
player,201209160cin,cin,GeatRo21,fumbles_forced,0,,,,,
player,201209160cin,cin,StilDe00,def_int,0,,,,,
player,201209160cin,cin,StilDe00,def_int_yds,0,,,,,
player,201209160cin,cin,StilDe00,def_int_td,0,,,,,
player,201209160cin,cin,StilDe00,def_int_long,0,,,,,
player,201209160cin,cin,StilDe00,pass_defended,0,,,,,
player,201209160cin,cin,StilDe00,sacks,0.0,,,,,
player,201209160cin,cin,StilDe00,tackles_combined,0,,,,,
player,201209160cin,cin,StilDe00,tackles_solo,0,,,,,
player,201209160cin,cin,StilDe00,tackles_assists,0,,,,,
player,201209160cin,cin,StilDe00,tackles_loss,0,,,,,
player,201209160cin,cin,StilDe00,qb_hits,1,,,,,
player,201209160cin,cin,StilDe00,fumbles_rec,0,,,,,
player,201209160cin,cin,StilDe00,fumbles_rec_yds,0,,,,,
player,201209160cin,cin,StilDe00,fumbles_rec_td,0,,,,,
player,201209160cin,cin,StilDe00,fumbles_forced,0,,,,,
player,201209160cin,cle,CribJo01,kick_ret,6,,,,,
player,201209160cin,cle,CribJo01,kick_ret_yds,165,,,,,
player,201209160cin,cle,CribJo01,kick_ret_yds_per_ret,27.5,,,,,
player,201209160cin,cle,CribJo01,kick_ret_td,0,,,,,
player,201209160cin,cle,CribJo01,kick_ret_long,38,,,,,
player,201209160cin,cle,CribJo01,punt_ret,1,,,,,
player,201209160cin,cle,CribJo01,punt_ret_yds,9,,,,,
player,201209160cin,cle,CribJo01,punt_ret_yds_per_ret,9.0,,,,,
player,201209160cin,cle,CribJo01,punt_ret_td,0,,,,,
player,201209160cin,cle,CribJo01,punt_ret_long,9,,,,,
player,201209160cin,cin,JonePa20,kick_ret,1,,,,,
player,201209160cin,cin,JonePa20,kick_ret_yds,31,,,,,
player,201209160cin,cin,JonePa20,kick_ret_yds_per_ret,31.0,,,,,
player,201209160cin,cin,JonePa20,kick_ret_td,0,,,,,
player,201209160cin,cin,JonePa20,kick_ret_long,31,,,,,
player,201209160cin,cin,JonePa20,punt_ret,3,,,,,
player,201209160cin,cin,JonePa20,punt_ret_yds,90,,,,,
player,201209160cin,cin,JonePa20,punt_ret_yds_per_ret,30.0,,,,,
player,201209160cin,cin,JonePa20,punt_ret_td,1,,,,,
player,201209160cin,cin,JonePa20,punt_ret_long,81,,,,,
player,201209160cin,cin,TateBr00,kick_ret,3,,,,,
player,201209160cin,cin,TateBr00,kick_ret_yds,72,,,,,
player,201209160cin,cin,TateBr00,kick_ret_yds_per_ret,24.0,,,,,
player,201209160cin,cin,TateBr00,kick_ret_td,0,,,,,
player,201209160cin,cin,TateBr00,kick_ret_long,30,,,,,
player,201209160cin,cin,TateBr00,punt_ret,0,,,,,
player,201209160cin,cin,TateBr00,punt_ret_yds,0,,,,,
player,201209160cin,cin,TateBr00,punt_ret_yds_per_ret,,,,,,
player,201209160cin,cin,TateBr00,punt_ret_td,0,,,,,
player,201209160cin,cin,TateBr00,punt_ret_long,0,,,,,
player,201209160cin,cle,dawsophi01,xpm,3,,,,,
player,201209160cin,cle,dawsophi01,xpa,3,,,,,
player,201209160cin,cle,dawsophi01,fgm,2,,,,,
player,201209160cin,cle,dawsophi01,fga,2,,,,,
player,201209160cin,cle,dawsophi01,punt,0,,,,,
player,201209160cin,cle,dawsophi01,punt_yds,0,,,,,
player,201209160cin,cle,dawsophi01,punt_yds_per_punt,,,,,,
player,201209160cin,cle,dawsophi01,punt_long,0,,,,,
player,201209160cin,cle,HodgRe20,xpm,,,,,,
player,201209160cin,cle,HodgRe20,xpa,,,,,,
player,201209160cin,cle,HodgRe20,fgm,,,,,,
player,201209160cin,cle,HodgRe20,fga,,,,,,
player,201209160cin,cle,HodgRe20,punt,4,,,,,
player,201209160cin,cle,HodgRe20,punt_yds,186,,,,,
player,201209160cin,cle,HodgRe20,punt_yds_per_punt,46.5,,,,,
player,201209160cin,cle,HodgRe20,punt_long,53,,,,,
player,201209160cin,cin,nugenmik01,xpm,4,,,,,
player,201209160cin,cin,nugenmik01,xpa,4,,,,,
player,201209160cin,cin,nugenmik01,fgm,2,,,,,
player,201209160cin,cin,nugenmik01,fga,2,,,,,
player,201209160cin,cin,nugenmik01,punt,0,,,,,
player,201209160cin,cin,nugenmik01,punt_yds,0,,,,,
player,201209160cin,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201209160cin,cin,nugenmik01,punt_long,0,,,,,
player,201209160cin,cin,HubeKe20,xpm,,,,,,
player,201209160cin,cin,HubeKe20,xpa,,,,,,
player,201209160cin,cin,HubeKe20,fgm,,,,,,
player,201209160cin,cin,HubeKe20,fga,,,,,,
player,201209160cin,cin,HubeKe20,punt,3,,,,,
player,201209160cin,cin,HubeKe20,punt_yds,126,,,,,
player,201209160cin,cin,HubeKe20,punt_yds_per_punt,42.0,,,,,
player,201209160cin,cin,HubeKe20,punt_long,58,,,,,
player,201209160cin,cin,WhitAn20,pos,T,,,,,
player,201209160cin,cin,WhitAn20,offense,66,,,,,
player,201209160cin,cin,WhitAn20,off_pct,100%,,,,,
player,201209160cin,cin,WhitAn20,defense,0,,,,,
player,201209160cin,cin,WhitAn20,def_pct,0%,,,,,
player,201209160cin,cin,WhitAn20,special_teams,6,,,,,
player,201209160cin,cin,WhitAn20,st_pct,19%,,,,,
player,201209160cin,cin,BoliCl00,pos,G,,,,,
player,201209160cin,cin,BoliCl00,offense,66,,,,,
player,201209160cin,cin,BoliCl00,off_pct,100%,,,,,
player,201209160cin,cin,BoliCl00,defense,0,,,,,
player,201209160cin,cin,BoliCl00,def_pct,0%,,,,,
player,201209160cin,cin,BoliCl00,special_teams,6,,,,,
player,201209160cin,cin,BoliCl00,st_pct,19%,,,,,
player,201209160cin,cin,ZeitKe00,pos,G,,,,,
player,201209160cin,cin,ZeitKe00,offense,66,,,,,
player,201209160cin,cin,ZeitKe00,off_pct,100%,,,,,
player,201209160cin,cin,ZeitKe00,defense,0,,,,,
player,201209160cin,cin,ZeitKe00,def_pct,0%,,,,,
player,201209160cin,cin,ZeitKe00,special_teams,6,,,,,
player,201209160cin,cin,ZeitKe00,st_pct,19%,,,,,
player,201209160cin,cin,SmitAn23,pos,T,,,,,
player,201209160cin,cin,SmitAn23,offense,66,,,,,
player,201209160cin,cin,SmitAn23,off_pct,100%,,,,,
player,201209160cin,cin,SmitAn23,defense,0,,,,,
player,201209160cin,cin,SmitAn23,def_pct,0%,,,,,
player,201209160cin,cin,SmitAn23,special_teams,6,,,,,
player,201209160cin,cin,SmitAn23,st_pct,19%,,,,,
player,201209160cin,cin,FainJe20,pos,C,,,,,
player,201209160cin,cin,FainJe20,offense,66,,,,,
player,201209160cin,cin,FainJe20,off_pct,100%,,,,,
player,201209160cin,cin,FainJe20,defense,0,,,,,
player,201209160cin,cin,FainJe20,def_pct,0%,,,,,
player,201209160cin,cin,FainJe20,special_teams,0,,,,,
player,201209160cin,cin,FainJe20,st_pct,0%,,,,,
player,201209160cin,cin,DaltAn00,pos,QB,,,,,
player,201209160cin,cin,DaltAn00,offense,66,,,,,
player,201209160cin,cin,DaltAn00,off_pct,100%,,,,,
player,201209160cin,cin,DaltAn00,defense,0,,,,,
player,201209160cin,cin,DaltAn00,def_pct,0%,,,,,
player,201209160cin,cin,DaltAn00,special_teams,0,,,,,
player,201209160cin,cin,DaltAn00,st_pct,0%,,,,,
player,201209160cin,cin,GresJe00,pos,TE,,,,,
player,201209160cin,cin,GresJe00,offense,65,,,,,
player,201209160cin,cin,GresJe00,off_pct,98%,,,,,
player,201209160cin,cin,GresJe00,defense,0,,,,,
player,201209160cin,cin,GresJe00,def_pct,0%,,,,,
player,201209160cin,cin,GresJe00,special_teams,6,,,,,
player,201209160cin,cin,GresJe00,st_pct,19%,,,,,
player,201209160cin,cin,GreeA.00,pos,WR,,,,,
player,201209160cin,cin,GreeA.00,offense,63,,,,,
player,201209160cin,cin,GreeA.00,off_pct,95%,,,,,
player,201209160cin,cin,GreeA.00,defense,0,,,,,
player,201209160cin,cin,GreeA.00,def_pct,0%,,,,,
player,201209160cin,cin,GreeA.00,special_teams,1,,,,,
player,201209160cin,cin,GreeA.00,st_pct,3%,,,,,
player,201209160cin,cin,GreeBe00,pos,RB,,,,,
player,201209160cin,cin,GreeBe00,offense,51,,,,,
player,201209160cin,cin,GreeBe00,off_pct,77%,,,,,
player,201209160cin,cin,GreeBe00,defense,0,,,,,
player,201209160cin,cin,GreeBe00,def_pct,0%,,,,,
player,201209160cin,cin,GreeBe00,special_teams,1,,,,,
player,201209160cin,cin,GreeBe00,st_pct,3%,,,,,
player,201209160cin,cin,BinnAr00,pos,WR,,,,,
player,201209160cin,cin,BinnAr00,offense,46,,,,,
player,201209160cin,cin,BinnAr00,off_pct,70%,,,,,
player,201209160cin,cin,BinnAr00,defense,0,,,,,
player,201209160cin,cin,BinnAr00,def_pct,0%,,,,,
player,201209160cin,cin,BinnAr00,special_teams,1,,,,,
player,201209160cin,cin,BinnAr00,st_pct,3%,,,,,
player,201209160cin,cin,HawkAn00,pos,WR,,,,,
player,201209160cin,cin,HawkAn00,offense,32,,,,,
player,201209160cin,cin,HawkAn00,off_pct,48%,,,,,
player,201209160cin,cin,HawkAn00,defense,0,,,,,
player,201209160cin,cin,HawkAn00,def_pct,0%,,,,,
player,201209160cin,cin,HawkAn00,special_teams,12,,,,,
player,201209160cin,cin,HawkAn00,st_pct,39%,,,,,
player,201209160cin,cin,CharOr00,pos,TE,,,,,
player,201209160cin,cin,CharOr00,offense,15,,,,,
player,201209160cin,cin,CharOr00,off_pct,23%,,,,,
player,201209160cin,cin,CharOr00,defense,0,,,,,
player,201209160cin,cin,CharOr00,def_pct,0%,,,,,
player,201209160cin,cin,CharOr00,special_teams,14,,,,,
player,201209160cin,cin,CharOr00,st_pct,45%,,,,,
player,201209160cin,cin,PresCh00,pos,FB,,,,,
player,201209160cin,cin,PresCh00,offense,15,,,,,
player,201209160cin,cin,PresCh00,off_pct,23%,,,,,
player,201209160cin,cin,PresCh00,defense,0,,,,,
player,201209160cin,cin,PresCh00,def_pct,0%,,,,,
player,201209160cin,cin,PresCh00,special_teams,5,,,,,
player,201209160cin,cin,PresCh00,st_pct,16%,,,,,
player,201209160cin,cin,TateBr00,pos,WR,,,,,
player,201209160cin,cin,TateBr00,offense,14,,,,,
player,201209160cin,cin,TateBr00,off_pct,21%,,,,,
player,201209160cin,cin,TateBr00,defense,0,,,,,
player,201209160cin,cin,TateBr00,def_pct,0%,,,,,
player,201209160cin,cin,TateBr00,special_teams,5,,,,,
player,201209160cin,cin,TateBr00,st_pct,16%,,,,,
player,201209160cin,cin,JoneMa02,pos,WR,,,,,
player,201209160cin,cin,JoneMa02,offense,12,,,,,
player,201209160cin,cin,JoneMa02,off_pct,18%,,,,,
player,201209160cin,cin,JoneMa02,defense,0,,,,,
player,201209160cin,cin,JoneMa02,def_pct,0%,,,,,
player,201209160cin,cin,JoneMa02,special_teams,5,,,,,
player,201209160cin,cin,JoneMa02,st_pct,16%,,,,,
player,201209160cin,cin,LeonBr00,pos,RB,,,,,
player,201209160cin,cin,LeonBr00,offense,10,,,,,
player,201209160cin,cin,LeonBr00,off_pct,15%,,,,,
player,201209160cin,cin,LeonBr00,defense,0,,,,,
player,201209160cin,cin,LeonBr00,def_pct,0%,,,,,
player,201209160cin,cin,LeonBr00,special_teams,19,,,,,
player,201209160cin,cin,LeonBr00,st_pct,61%,,,,,
player,201209160cin,cin,RolaDe20,pos,T,,,,,
player,201209160cin,cin,RolaDe20,offense,5,,,,,
player,201209160cin,cin,RolaDe20,off_pct,8%,,,,,
player,201209160cin,cin,RolaDe20,defense,0,,,,,
player,201209160cin,cin,RolaDe20,def_pct,0%,,,,,
player,201209160cin,cin,RolaDe20,special_teams,6,,,,,
player,201209160cin,cin,RolaDe20,st_pct,19%,,,,,
player,201209160cin,cin,PeerCe00,pos,RB,,,,,
player,201209160cin,cin,PeerCe00,offense,2,,,,,
player,201209160cin,cin,PeerCe00,off_pct,3%,,,,,
player,201209160cin,cin,PeerCe00,defense,0,,,,,
player,201209160cin,cin,PeerCe00,def_pct,0%,,,,,
player,201209160cin,cin,PeerCe00,special_teams,19,,,,,
player,201209160cin,cin,PeerCe00,st_pct,61%,,,,,
player,201209160cin,cin,NelsRe99,pos,FS,,,,,
player,201209160cin,cin,NelsRe99,offense,0,,,,,
player,201209160cin,cin,NelsRe99,off_pct,0%,,,,,
player,201209160cin,cin,NelsRe99,defense,65,,,,,
player,201209160cin,cin,NelsRe99,def_pct,100%,,,,,
player,201209160cin,cin,NelsRe99,special_teams,12,,,,,
player,201209160cin,cin,NelsRe99,st_pct,39%,,,,,
player,201209160cin,cin,ClemNa99,pos,CB,,,,,
player,201209160cin,cin,ClemNa99,offense,0,,,,,
player,201209160cin,cin,ClemNa99,off_pct,0%,,,,,
player,201209160cin,cin,ClemNa99,defense,65,,,,,
player,201209160cin,cin,ClemNa99,def_pct,100%,,,,,
player,201209160cin,cin,ClemNa99,special_teams,6,,,,,
player,201209160cin,cin,ClemNa99,st_pct,19%,,,,,
player,201209160cin,cin,HallLe98,pos,CB,,,,,
player,201209160cin,cin,HallLe98,offense,0,,,,,
player,201209160cin,cin,HallLe98,off_pct,0%,,,,,
player,201209160cin,cin,HallLe98,defense,65,,,,,
player,201209160cin,cin,HallLe98,def_pct,100%,,,,,
player,201209160cin,cin,HallLe98,special_teams,6,,,,,
player,201209160cin,cin,HallLe98,st_pct,19%,,,,,
player,201209160cin,cin,MauaRe99,pos,LB,,,,,
player,201209160cin,cin,MauaRe99,offense,0,,,,,
player,201209160cin,cin,MauaRe99,off_pct,0%,,,,,
player,201209160cin,cin,MauaRe99,defense,65,,,,,
player,201209160cin,cin,MauaRe99,def_pct,100%,,,,,
player,201209160cin,cin,MauaRe99,special_teams,1,,,,,
player,201209160cin,cin,MauaRe99,st_pct,3%,,,,,
player,201209160cin,cin,JohnMi98,pos,DE,,,,,
player,201209160cin,cin,JohnMi98,offense,0,,,,,
player,201209160cin,cin,JohnMi98,off_pct,0%,,,,,
player,201209160cin,cin,JohnMi98,defense,59,,,,,
player,201209160cin,cin,JohnMi98,def_pct,91%,,,,,
player,201209160cin,cin,JohnMi98,special_teams,6,,,,,
player,201209160cin,cin,JohnMi98,st_pct,19%,,,,,
player,201209160cin,cin,GeatRo21,pos,DE,,,,,
player,201209160cin,cin,GeatRo21,offense,0,,,,,
player,201209160cin,cin,GeatRo21,off_pct,0%,,,,,
player,201209160cin,cin,GeatRo21,defense,48,,,,,
player,201209160cin,cin,GeatRo21,def_pct,74%,,,,,
player,201209160cin,cin,GeatRo21,special_teams,1,,,,,
player,201209160cin,cin,GeatRo21,st_pct,3%,,,,,
player,201209160cin,cin,MileJe00,pos,SS,,,,,
player,201209160cin,cin,MileJe00,offense,0,,,,,
player,201209160cin,cin,MileJe00,off_pct,0%,,,,,
player,201209160cin,cin,MileJe00,defense,46,,,,,
player,201209160cin,cin,MileJe00,def_pct,71%,,,,,
player,201209160cin,cin,MileJe00,special_teams,13,,,,,
player,201209160cin,cin,MileJe00,st_pct,42%,,,,,
player,201209160cin,cin,ReyxVi00,pos,LB,,,,,
player,201209160cin,cin,ReyxVi00,offense,0,,,,,
player,201209160cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201209160cin,cin,ReyxVi00,defense,45,,,,,
player,201209160cin,cin,ReyxVi00,def_pct,69%,,,,,
player,201209160cin,cin,ReyxVi00,special_teams,20,,,,,
player,201209160cin,cin,ReyxVi00,st_pct,65%,,,,,
player,201209160cin,cin,AtkiGe99,pos,DT,,,,,
player,201209160cin,cin,AtkiGe99,offense,0,,,,,
player,201209160cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201209160cin,cin,AtkiGe99,defense,45,,,,,
player,201209160cin,cin,AtkiGe99,def_pct,69%,,,,,
player,201209160cin,cin,AtkiGe99,special_teams,2,,,,,
player,201209160cin,cin,AtkiGe99,st_pct,6%,,,,,
player,201209160cin,cin,NewmTe20,pos,CB,,,,,
player,201209160cin,cin,NewmTe20,offense,0,,,,,
player,201209160cin,cin,NewmTe20,off_pct,0%,,,,,
player,201209160cin,cin,NewmTe20,defense,44,,,,,
player,201209160cin,cin,NewmTe20,def_pct,68%,,,,,
player,201209160cin,cin,NewmTe20,special_teams,4,,,,,
player,201209160cin,cin,NewmTe20,st_pct,13%,,,,,
player,201209160cin,cin,PekoDo20,pos,NT,,,,,
player,201209160cin,cin,PekoDo20,offense,0,,,,,
player,201209160cin,cin,PekoDo20,off_pct,0%,,,,,
player,201209160cin,cin,PekoDo20,defense,38,,,,,
player,201209160cin,cin,PekoDo20,def_pct,58%,,,,,
player,201209160cin,cin,PekoDo20,special_teams,12,,,,,
player,201209160cin,cin,PekoDo20,st_pct,39%,,,,,
player,201209160cin,cin,AndeJa98,pos,DE,,,,,
player,201209160cin,cin,AndeJa98,offense,0,,,,,
player,201209160cin,cin,AndeJa98,off_pct,0%,,,,,
player,201209160cin,cin,AndeJa98,defense,37,,,,,
player,201209160cin,cin,AndeJa98,def_pct,57%,,,,,
player,201209160cin,cin,AndeJa98,special_teams,10,,,,,
player,201209160cin,cin,AndeJa98,st_pct,32%,,,,,
player,201209160cin,cin,JonePa20,pos,CB,,,,,
player,201209160cin,cin,JonePa20,offense,0,,,,,
player,201209160cin,cin,JonePa20,off_pct,0%,,,,,
player,201209160cin,cin,JonePa20,defense,23,,,,,
player,201209160cin,cin,JonePa20,def_pct,35%,,,,,
player,201209160cin,cin,JonePa20,special_teams,11,,,,,
player,201209160cin,cin,JonePa20,st_pct,35%,,,,,
player,201209160cin,cin,BurfVo00,pos,LB,,,,,
player,201209160cin,cin,BurfVo00,offense,0,,,,,
player,201209160cin,cin,BurfVo00,off_pct,0%,,,,,
player,201209160cin,cin,BurfVo00,defense,20,,,,,
player,201209160cin,cin,BurfVo00,def_pct,31%,,,,,
player,201209160cin,cin,BurfVo00,special_teams,10,,,,,
player,201209160cin,cin,BurfVo00,st_pct,32%,,,,,
player,201209160cin,cin,LawsMa20,pos,LB,,,,,
player,201209160cin,cin,LawsMa20,offense,0,,,,,
player,201209160cin,cin,LawsMa20,off_pct,0%,,,,,
player,201209160cin,cin,LawsMa20,defense,20,,,,,
player,201209160cin,cin,LawsMa20,def_pct,31%,,,,,
player,201209160cin,cin,LawsMa20,special_teams,9,,,,,
player,201209160cin,cin,LawsMa20,st_pct,29%,,,,,
player,201209160cin,cin,StilDe00,pos,DT,,,,,
player,201209160cin,cin,StilDe00,offense,0,,,,,
player,201209160cin,cin,StilDe00,off_pct,0%,,,,,
player,201209160cin,cin,StilDe00,defense,20,,,,,
player,201209160cin,cin,StilDe00,def_pct,31%,,,,,
player,201209160cin,cin,StilDe00,special_teams,4,,,,,
player,201209160cin,cin,StilDe00,st_pct,13%,,,,,
player,201209160cin,cin,SkutDa00,pos,LB,,,,,
player,201209160cin,cin,SkutDa00,offense,0,,,,,
player,201209160cin,cin,SkutDa00,off_pct,0%,,,,,
player,201209160cin,cin,SkutDa00,defense,5,,,,,
player,201209160cin,cin,SkutDa00,def_pct,8%,,,,,
player,201209160cin,cin,SkutDa00,special_teams,24,,,,,
player,201209160cin,cin,SkutDa00,st_pct,77%,,,,,
player,201209160cin,cin,ThomBr01,pos,NT,,,,,
player,201209160cin,cin,ThomBr01,offense,0,,,,,
player,201209160cin,cin,ThomBr01,off_pct,0%,,,,,
player,201209160cin,cin,ThomBr01,defense,5,,,,,
player,201209160cin,cin,ThomBr01,def_pct,8%,,,,,
player,201209160cin,cin,ThomBr01,special_teams,0,,,,,
player,201209160cin,cin,ThomBr01,st_pct,0%,,,,,
player,201209160cin,cin,MaysTa99,pos,SS,,,,,
player,201209160cin,cin,MaysTa99,offense,0,,,,,
player,201209160cin,cin,MaysTa99,off_pct,0%,,,,,
player,201209160cin,cin,MaysTa99,defense,0,,,,,
player,201209160cin,cin,MaysTa99,def_pct,0%,,,,,
player,201209160cin,cin,MaysTa99,special_teams,16,,,,,
player,201209160cin,cin,MaysTa99,st_pct,52%,,,,,
player,201209160cin,cin,IlokGe00,pos,FS,,,,,
player,201209160cin,cin,IlokGe00,offense,0,,,,,
player,201209160cin,cin,IlokGe00,off_pct,0%,,,,,
player,201209160cin,cin,IlokGe00,defense,0,,,,,
player,201209160cin,cin,IlokGe00,def_pct,0%,,,,,
player,201209160cin,cin,IlokGe00,special_teams,15,,,,,
player,201209160cin,cin,IlokGe00,st_pct,48%,,,,,
player,201209160cin,cin,nugenmik01,pos,K,,,,,
player,201209160cin,cin,nugenmik01,offense,0,,,,,
player,201209160cin,cin,nugenmik01,off_pct,0%,,,,,
player,201209160cin,cin,nugenmik01,defense,0,,,,,
player,201209160cin,cin,nugenmik01,def_pct,0%,,,,,
player,201209160cin,cin,nugenmik01,special_teams,13,,,,,
player,201209160cin,cin,nugenmik01,st_pct,42%,,,,,
player,201209160cin,cin,MuckRo99,pos,LB,,,,,
player,201209160cin,cin,MuckRo99,offense,0,,,,,
player,201209160cin,cin,MuckRo99,off_pct,0%,,,,,
player,201209160cin,cin,MuckRo99,defense,0,,,,,
player,201209160cin,cin,MuckRo99,def_pct,0%,,,,,
player,201209160cin,cin,MuckRo99,special_teams,10,,,,,
player,201209160cin,cin,MuckRo99,st_pct,32%,,,,,
player,201209160cin,cin,HarrCl20,pos,LS,,,,,
player,201209160cin,cin,HarrCl20,offense,0,,,,,
player,201209160cin,cin,HarrCl20,off_pct,0%,,,,,
player,201209160cin,cin,HarrCl20,defense,0,,,,,
player,201209160cin,cin,HarrCl20,def_pct,0%,,,,,
player,201209160cin,cin,HarrCl20,special_teams,9,,,,,
player,201209160cin,cin,HarrCl20,st_pct,29%,,,,,
