game,2012,10,20121111,201211110cin,nyg,"New York Giants",13,cin,"Cincinnati Bengals",31
player,201211110cin,cin,BurfVo00,tackles_solo,3,,,,,
player,201211110cin,cin,BurfVo00,tackles_assists,6,,,,,
player,201211110cin,cin,BurfVo00,tackles_loss,0,,,,,
player,201211110cin,cin,BurfVo00,qb_hits,0,,,,,
player,201211110cin,cin,BurfVo00,fumbles_rec,0,,,,,
player,201211110cin,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201211110cin,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201211110cin,cin,BurfVo00,fumbles_forced,0,,,,,
player,201211110cin,cin,NewmTe20,def_int,0,,,,,
player,201211110cin,cin,NewmTe20,def_int_yds,0,,,,,
player,201211110cin,cin,NewmTe20,def_int_td,0,,,,,
player,201211110cin,cin,NewmTe20,def_int_long,0,,,,,
player,201211110cin,cin,NewmTe20,pass_defended,0,,,,,
player,201211110cin,cin,NewmTe20,sacks,0.0,,,,,
player,201211110cin,cin,NewmTe20,tackles_combined,8,,,,,
player,201211110cin,cin,NewmTe20,tackles_solo,7,,,,,
player,201211110cin,cin,NewmTe20,tackles_assists,1,,,,,
player,201211110cin,cin,NewmTe20,tackles_loss,1,,,,,
player,201211110cin,cin,NewmTe20,qb_hits,0,,,,,
player,201211110cin,cin,NewmTe20,fumbles_rec,0,,,,,
player,201211110cin,cin,NewmTe20,fumbles_rec_yds,0,,,,,
player,201211110cin,cin,NewmTe20,fumbles_rec_td,0,,,,,
player,201211110cin,cin,NewmTe20,fumbles_forced,0,,,,,
player,201211110cin,cin,LamuEm00,def_int,0,,,,,
player,201211110cin,cin,LamuEm00,def_int_yds,0,,,,,
player,201211110cin,cin,LamuEm00,def_int_td,0,,,,,
player,201211110cin,cin,LamuEm00,def_int_long,0,,,,,
player,201211110cin,cin,LamuEm00,pass_defended,0,,,,,
player,201211110cin,cin,LamuEm00,sacks,0.0,,,,,
player,201211110cin,cin,LamuEm00,tackles_combined,6,,,,,
player,201211110cin,cin,LamuEm00,tackles_solo,3,,,,,
player,201211110cin,cin,LamuEm00,tackles_assists,3,,,,,
player,201211110cin,cin,LamuEm00,tackles_loss,0,,,,,
player,201211110cin,cin,LamuEm00,qb_hits,0,,,,,
player,201211110cin,cin,LamuEm00,fumbles_rec,0,,,,,
player,201211110cin,cin,LamuEm00,fumbles_rec_yds,0,,,,,
player,201211110cin,cin,LamuEm00,fumbles_rec_td,0,,,,,
player,201211110cin,cin,LamuEm00,fumbles_forced,0,,,,,
player,201211110cin,cin,CrocCh20,def_int,0,,,,,
player,201211110cin,cin,CrocCh20,def_int_yds,0,,,,,
player,201211110cin,cin,CrocCh20,def_int_td,0,,,,,
player,201211110cin,cin,CrocCh20,def_int_long,0,,,,,
player,201211110cin,cin,CrocCh20,pass_defended,0,,,,,
player,201211110cin,cin,CrocCh20,sacks,0.0,,,,,
player,201211110cin,cin,CrocCh20,tackles_combined,5,,,,,
player,201211110cin,cin,CrocCh20,tackles_solo,1,,,,,
player,201211110cin,cin,CrocCh20,tackles_assists,4,,,,,
player,201211110cin,cin,CrocCh20,tackles_loss,0,,,,,
player,201211110cin,cin,CrocCh20,qb_hits,0,,,,,
player,201211110cin,cin,CrocCh20,fumbles_rec,0,,,,,
player,201211110cin,cin,CrocCh20,fumbles_rec_yds,0,,,,,
player,201211110cin,cin,CrocCh20,fumbles_rec_td,0,,,,,
player,201211110cin,cin,CrocCh20,fumbles_forced,0,,,,,
player,201211110cin,cin,JonePa20,def_int,0,,,,,
player,201211110cin,cin,JonePa20,def_int_yds,0,,,,,
player,201211110cin,cin,JonePa20,def_int_td,0,,,,,
player,201211110cin,cin,JonePa20,def_int_long,0,,,,,
player,201211110cin,cin,JonePa20,pass_defended,3,,,,,
player,201211110cin,cin,JonePa20,sacks,0.0,,,,,
player,201211110cin,cin,JonePa20,tackles_combined,5,,,,,
player,201211110cin,cin,JonePa20,tackles_solo,4,,,,,
player,201211110cin,cin,JonePa20,tackles_assists,1,,,,,
player,201211110cin,cin,JonePa20,tackles_loss,0,,,,,
player,201211110cin,cin,JonePa20,qb_hits,0,,,,,
player,201211110cin,cin,JonePa20,fumbles_rec,0,,,,,
player,201211110cin,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201211110cin,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201211110cin,cin,JonePa20,fumbles_forced,1,,,,,
player,201211110cin,cin,HallLe98,def_int,0,,,,,
player,201211110cin,cin,HallLe98,def_int_yds,0,,,,,
player,201211110cin,cin,HallLe98,def_int_td,0,,,,,
player,201211110cin,cin,HallLe98,def_int_long,0,,,,,
player,201211110cin,cin,HallLe98,pass_defended,0,,,,,
player,201211110cin,cin,HallLe98,sacks,0.0,,,,,
player,201211110cin,cin,HallLe98,tackles_combined,4,,,,,
player,201211110cin,cin,HallLe98,tackles_solo,4,,,,,
player,201211110cin,cin,HallLe98,tackles_assists,0,,,,,
player,201211110cin,cin,HallLe98,tackles_loss,1,,,,,
player,201211110cin,cin,HallLe98,qb_hits,0,,,,,
player,201211110cin,cin,HallLe98,fumbles_rec,0,,,,,
player,201211110cin,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201211110cin,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201211110cin,cin,HallLe98,fumbles_forced,0,,,,,
player,201211110cin,cin,JohnMi98,def_int,0,,,,,
player,201211110cin,cin,JohnMi98,def_int_yds,0,,,,,
player,201211110cin,cin,JohnMi98,def_int_td,0,,,,,
player,201211110cin,cin,JohnMi98,def_int_long,0,,,,,
player,201211110cin,cin,JohnMi98,pass_defended,0,,,,,
player,201211110cin,cin,JohnMi98,sacks,0.0,,,,,
player,201211110cin,cin,JohnMi98,tackles_combined,3,,,,,
player,201211110cin,cin,JohnMi98,tackles_solo,0,,,,,
player,201211110cin,cin,JohnMi98,tackles_assists,3,,,,,
player,201211110cin,cin,JohnMi98,tackles_loss,0,,,,,
player,201211110cin,cin,JohnMi98,qb_hits,0,,,,,
player,201211110cin,cin,JohnMi98,fumbles_rec,0,,,,,
player,201211110cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201211110cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201211110cin,cin,JohnMi98,fumbles_forced,0,,,,,
player,201211110cin,cin,AtkiGe99,def_int,0,,,,,
player,201211110cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201211110cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201211110cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201211110cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201211110cin,cin,AtkiGe99,sacks,0.0,,,,,
player,201211110cin,cin,AtkiGe99,tackles_combined,2,,,,,
player,201211110cin,cin,AtkiGe99,tackles_solo,1,,,,,
player,201211110cin,cin,AtkiGe99,tackles_assists,1,,,,,
player,201211110cin,cin,AtkiGe99,tackles_loss,0,,,,,
player,201211110cin,cin,AtkiGe99,qb_hits,2,,,,,
player,201211110cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201211110cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201211110cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201211110cin,cin,AtkiGe99,fumbles_forced,1,,,,,
player,201211110cin,cin,MaysTa99,def_int,0,,,,,
player,201211110cin,cin,MaysTa99,def_int_yds,0,,,,,
player,201211110cin,cin,MaysTa99,def_int_td,0,,,,,
player,201211110cin,cin,MaysTa99,def_int_long,0,,,,,
player,201211110cin,cin,MaysTa99,pass_defended,0,,,,,
player,201211110cin,cin,MaysTa99,sacks,0.0,,,,,
player,201211110cin,cin,MaysTa99,tackles_combined,2,,,,,
player,201211110cin,cin,MaysTa99,tackles_solo,2,,,,,
player,201211110cin,cin,MaysTa99,tackles_assists,0,,,,,
player,201211110cin,cin,MaysTa99,tackles_loss,0,,,,,
player,201211110cin,cin,MaysTa99,qb_hits,0,,,,,
player,201211110cin,cin,MaysTa99,fumbles_rec,0,,,,,
player,201211110cin,cin,MaysTa99,fumbles_rec_yds,0,,,,,
player,201211110cin,cin,MaysTa99,fumbles_rec_td,0,,,,,
player,201211110cin,cin,MaysTa99,fumbles_forced,0,,,,,
player,201211110cin,cin,SanuMo00,def_int,0,,,,,
player,201211110cin,cin,SanuMo00,def_int_yds,0,,,,,
player,201211110cin,cin,SanuMo00,def_int_td,0,,,,,
player,201211110cin,cin,SanuMo00,def_int_long,0,,,,,
player,201211110cin,cin,SanuMo00,pass_defended,0,,,,,
player,201211110cin,cin,SanuMo00,sacks,0.0,,,,,
player,201211110cin,cin,SanuMo00,tackles_combined,2,,,,,
player,201211110cin,cin,SanuMo00,tackles_solo,1,,,,,
player,201211110cin,cin,SanuMo00,tackles_assists,1,,,,,
player,201211110cin,cin,SanuMo00,tackles_loss,0,,,,,
player,201211110cin,cin,SanuMo00,qb_hits,0,,,,,
player,201211110cin,cin,SanuMo00,fumbles_rec,0,,,,,
player,201211110cin,cin,SanuMo00,fumbles_rec_yds,0,,,,,
player,201211110cin,cin,SanuMo00,fumbles_rec_td,0,,,,,
player,201211110cin,cin,SanuMo00,fumbles_forced,0,,,,,
player,201211110cin,cin,HarrCl20,def_int,0,,,,,
player,201211110cin,cin,HarrCl20,def_int_yds,0,,,,,
player,201211110cin,cin,HarrCl20,def_int_td,0,,,,,
player,201211110cin,cin,HarrCl20,def_int_long,0,,,,,
player,201211110cin,cin,HarrCl20,pass_defended,0,,,,,
player,201211110cin,cin,HarrCl20,sacks,0.0,,,,,
player,201211110cin,cin,HarrCl20,tackles_combined,1,,,,,
player,201211110cin,cin,HarrCl20,tackles_solo,1,,,,,
player,201211110cin,cin,HarrCl20,tackles_assists,0,,,,,
player,201211110cin,cin,HarrCl20,tackles_loss,0,,,,,
player,201211110cin,cin,HarrCl20,qb_hits,0,,,,,
player,201211110cin,cin,HarrCl20,fumbles_rec,0,,,,,
player,201211110cin,cin,HarrCl20,fumbles_rec_yds,0,,,,,
player,201211110cin,cin,HarrCl20,fumbles_rec_td,0,,,,,
player,201211110cin,cin,HarrCl20,fumbles_forced,0,,,,,
player,201211110cin,cin,LawsMa20,def_int,0,,,,,
player,201211110cin,cin,LawsMa20,def_int_yds,0,,,,,
player,201211110cin,cin,LawsMa20,def_int_td,0,,,,,
player,201211110cin,cin,LawsMa20,def_int_long,0,,,,,
player,201211110cin,cin,LawsMa20,pass_defended,0,,,,,
player,201211110cin,cin,LawsMa20,sacks,0.0,,,,,
player,201211110cin,cin,LawsMa20,tackles_combined,1,,,,,
player,201211110cin,cin,LawsMa20,tackles_solo,1,,,,,
player,201211110cin,cin,LawsMa20,tackles_assists,0,,,,,
player,201211110cin,cin,LawsMa20,tackles_loss,0,,,,,
player,201211110cin,cin,LawsMa20,qb_hits,0,,,,,
player,201211110cin,cin,LawsMa20,fumbles_rec,0,,,,,
player,201211110cin,cin,LawsMa20,fumbles_rec_yds,0,,,,,
player,201211110cin,cin,LawsMa20,fumbles_rec_td,0,,,,,
player,201211110cin,cin,LawsMa20,fumbles_forced,0,,,,,
player,201211110cin,cin,MileJe00,def_int,0,,,,,
player,201211110cin,cin,MileJe00,def_int_yds,0,,,,,
player,201211110cin,cin,MileJe00,def_int_td,0,,,,,
player,201211110cin,cin,MileJe00,def_int_long,0,,,,,
player,201211110cin,cin,MileJe00,pass_defended,0,,,,,
player,201211110cin,cin,MileJe00,sacks,0.0,,,,,
player,201211110cin,cin,MileJe00,tackles_combined,1,,,,,
player,201211110cin,cin,MileJe00,tackles_solo,0,,,,,
player,201211110cin,cin,MileJe00,tackles_assists,1,,,,,
player,201211110cin,cin,MileJe00,tackles_loss,0,,,,,
player,201211110cin,cin,MileJe00,qb_hits,0,,,,,
player,201211110cin,cin,MileJe00,fumbles_rec,0,,,,,
player,201211110cin,cin,MileJe00,fumbles_rec_yds,0,,,,,
player,201211110cin,cin,MileJe00,fumbles_rec_td,0,,,,,
player,201211110cin,cin,MileJe00,fumbles_forced,0,,,,,
player,201211110cin,cin,SkutDa00,def_int,0,,,,,
player,201211110cin,cin,SkutDa00,def_int_yds,0,,,,,
player,201211110cin,cin,SkutDa00,def_int_td,0,,,,,
player,201211110cin,cin,SkutDa00,def_int_long,0,,,,,
player,201211110cin,cin,SkutDa00,pass_defended,0,,,,,
player,201211110cin,cin,SkutDa00,sacks,0.0,,,,,
player,201211110cin,cin,SkutDa00,tackles_combined,1,,,,,
player,201211110cin,cin,SkutDa00,tackles_solo,1,,,,,
player,201211110cin,cin,SkutDa00,tackles_assists,0,,,,,
player,201211110cin,cin,SkutDa00,tackles_loss,0,,,,,
player,201211110cin,cin,SkutDa00,qb_hits,0,,,,,
player,201211110cin,cin,SkutDa00,fumbles_rec,0,,,,,
player,201211110cin,cin,SkutDa00,fumbles_rec_yds,0,,,,,
player,201211110cin,cin,SkutDa00,fumbles_rec_td,0,,,,,
player,201211110cin,cin,SkutDa00,fumbles_forced,0,,,,,
player,201211110cin,cin,TateBr00,def_int,0,,,,,
player,201211110cin,cin,TateBr00,def_int_yds,0,,,,,
player,201211110cin,cin,TateBr00,def_int_td,0,,,,,
player,201211110cin,cin,TateBr00,def_int_long,0,,,,,
player,201211110cin,cin,TateBr00,pass_defended,0,,,,,
player,201211110cin,cin,TateBr00,sacks,0.0,,,,,
player,201211110cin,cin,TateBr00,tackles_combined,1,,,,,
player,201211110cin,cin,TateBr00,tackles_solo,1,,,,,
player,201211110cin,cin,TateBr00,tackles_assists,0,,,,,
player,201211110cin,cin,TateBr00,tackles_loss,0,,,,,
player,201211110cin,cin,TateBr00,qb_hits,0,,,,,
player,201211110cin,cin,TateBr00,fumbles_rec,0,,,,,
player,201211110cin,cin,TateBr00,fumbles_rec_yds,0,,,,,
player,201211110cin,cin,TateBr00,fumbles_rec_td,0,,,,,
player,201211110cin,cin,TateBr00,fumbles_forced,0,,,,,
player,201211110cin,cin,PeerCe00,def_int,0,,,,,
player,201211110cin,cin,PeerCe00,def_int_yds,0,,,,,
player,201211110cin,cin,PeerCe00,def_int_td,0,,,,,
player,201211110cin,cin,PeerCe00,def_int_long,0,,,,,
player,201211110cin,cin,PeerCe00,pass_defended,0,,,,,
player,201211110cin,cin,PeerCe00,sacks,0.0,,,,,
player,201211110cin,cin,PeerCe00,tackles_combined,0,,,,,
player,201211110cin,cin,PeerCe00,tackles_solo,0,,,,,
player,201211110cin,cin,PeerCe00,tackles_assists,0,,,,,
player,201211110cin,cin,PeerCe00,tackles_loss,0,,,,,
player,201211110cin,cin,PeerCe00,qb_hits,0,,,,,
player,201211110cin,cin,PeerCe00,fumbles_rec,1,,,,,
player,201211110cin,cin,PeerCe00,fumbles_rec_yds,0,,,,,
player,201211110cin,cin,PeerCe00,fumbles_rec_td,0,,,,,
player,201211110cin,cin,PeerCe00,fumbles_forced,0,,,,,
player,201211110cin,nyg,RandRu00,kick_ret,0,,,,,
player,201211110cin,nyg,RandRu00,kick_ret_yds,0,,,,,
player,201211110cin,nyg,RandRu00,kick_ret_yds_per_ret,,,,,,
player,201211110cin,nyg,RandRu00,kick_ret_td,0,,,,,
player,201211110cin,nyg,RandRu00,kick_ret_long,0,,,,,
player,201211110cin,nyg,RandRu00,punt_ret,2,,,,,
player,201211110cin,nyg,RandRu00,punt_ret_yds,28,,,,,
player,201211110cin,nyg,RandRu00,punt_ret_yds_per_ret,14.0,,,,,
player,201211110cin,nyg,RandRu00,punt_ret_td,0,,,,,
player,201211110cin,nyg,RandRu00,punt_ret_long,14,,,,,
player,201211110cin,nyg,WilsDa01,kick_ret,6,,,,,
player,201211110cin,nyg,WilsDa01,kick_ret_yds,107,,,,,
player,201211110cin,nyg,WilsDa01,kick_ret_yds_per_ret,17.8,,,,,
player,201211110cin,nyg,WilsDa01,kick_ret_td,0,,,,,
player,201211110cin,nyg,WilsDa01,kick_ret_long,29,,,,,
player,201211110cin,nyg,WilsDa01,punt_ret,0,,,,,
player,201211110cin,nyg,WilsDa01,punt_ret_yds,0,,,,,
player,201211110cin,nyg,WilsDa01,punt_ret_yds_per_ret,,,,,,
player,201211110cin,nyg,WilsDa01,punt_ret_td,0,,,,,
player,201211110cin,nyg,WilsDa01,punt_ret_long,0,,,,,
player,201211110cin,cin,JonePa20,kick_ret,0,,,,,
player,201211110cin,cin,JonePa20,kick_ret_yds,0,,,,,
player,201211110cin,cin,JonePa20,kick_ret_yds_per_ret,,,,,,
player,201211110cin,cin,JonePa20,kick_ret_td,0,,,,,
player,201211110cin,cin,JonePa20,kick_ret_long,0,,,,,
player,201211110cin,cin,JonePa20,punt_ret,2,,,,,
player,201211110cin,cin,JonePa20,punt_ret_yds,77,,,,,
player,201211110cin,cin,JonePa20,punt_ret_yds_per_ret,38.5,,,,,
player,201211110cin,cin,JonePa20,punt_ret_td,0,,,,,
player,201211110cin,cin,JonePa20,punt_ret_long,68,,,,,
player,201211110cin,cin,TateBr00,kick_ret,2,,,,,
player,201211110cin,cin,TateBr00,kick_ret_yds,24,,,,,
player,201211110cin,cin,TateBr00,kick_ret_yds_per_ret,12.0,,,,,
player,201211110cin,cin,TateBr00,kick_ret_td,0,,,,,
player,201211110cin,cin,TateBr00,kick_ret_long,24,,,,,
player,201211110cin,cin,TateBr00,punt_ret,1,,,,,
player,201211110cin,cin,TateBr00,punt_ret_yds,7,,,,,
player,201211110cin,cin,TateBr00,punt_ret_yds_per_ret,7.0,,,,,
player,201211110cin,cin,TateBr00,punt_ret_td,0,,,,,
player,201211110cin,cin,TateBr00,punt_ret_long,7,,,,,
player,201211110cin,nyg,tyneslaw01,xpm,1,,,,,
player,201211110cin,nyg,tyneslaw01,xpa,1,,,,,
player,201211110cin,nyg,tyneslaw01,fgm,2,,,,,
player,201211110cin,nyg,tyneslaw01,fga,2,,,,,
player,201211110cin,nyg,tyneslaw01,punt,0,,,,,
player,201211110cin,nyg,tyneslaw01,punt_yds,0,,,,,
player,201211110cin,nyg,tyneslaw01,punt_yds_per_punt,,,,,,
player,201211110cin,nyg,tyneslaw01,punt_long,0,,,,,
player,201211110cin,nyg,WeatSt20,xpm,,,,,,
player,201211110cin,nyg,WeatSt20,xpa,,,,,,
player,201211110cin,nyg,WeatSt20,fgm,,,,,,
player,201211110cin,nyg,WeatSt20,fga,,,,,,
player,201211110cin,nyg,WeatSt20,punt,4,,,,,
player,201211110cin,nyg,WeatSt20,punt_yds,213,,,,,
player,201211110cin,nyg,WeatSt20,punt_yds_per_punt,53.3,,,,,
player,201211110cin,nyg,WeatSt20,punt_long,68,,,,,
player,201211110cin,cin,nugenmik01,xpm,4,,,,,
player,201211110cin,cin,nugenmik01,xpa,4,,,,,
player,201211110cin,cin,nugenmik01,fgm,1,,,,,
player,201211110cin,cin,nugenmik01,fga,1,,,,,
player,201211110cin,cin,nugenmik01,punt,0,,,,,
player,201211110cin,cin,nugenmik01,punt_yds,0,,,,,
player,201211110cin,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201211110cin,cin,nugenmik01,punt_long,0,,,,,
player,201211110cin,cin,HubeKe20,xpm,,,,,,
player,201211110cin,cin,HubeKe20,xpa,,,,,,
player,201211110cin,cin,HubeKe20,fgm,,,,,,
player,201211110cin,cin,HubeKe20,fga,,,,,,
player,201211110cin,cin,HubeKe20,punt,4,,,,,
player,201211110cin,cin,HubeKe20,punt_yds,193,,,,,
player,201211110cin,cin,HubeKe20,punt_yds_per_punt,48.3,,,,,
player,201211110cin,cin,HubeKe20,punt_long,57,,,,,
player,201211110cin,cin,BoliCl00,pos,G,,,,,
player,201211110cin,cin,BoliCl00,offense,59,,,,,
player,201211110cin,cin,BoliCl00,off_pct,100%,,,,,
player,201211110cin,cin,BoliCl00,defense,0,,,,,
player,201211110cin,cin,BoliCl00,def_pct,0%,,,,,
player,201211110cin,cin,BoliCl00,special_teams,5,,,,,
player,201211110cin,cin,BoliCl00,st_pct,19%,,,,,
player,201211110cin,cin,ZeitKe00,pos,G,,,,,
player,201211110cin,cin,ZeitKe00,offense,59,,,,,
player,201211110cin,cin,ZeitKe00,off_pct,100%,,,,,
player,201211110cin,cin,ZeitKe00,defense,0,,,,,
player,201211110cin,cin,ZeitKe00,def_pct,0%,,,,,
player,201211110cin,cin,ZeitKe00,special_teams,5,,,,,
player,201211110cin,cin,ZeitKe00,st_pct,19%,,,,,
player,201211110cin,cin,SmitAn23,pos,T,,,,,
player,201211110cin,cin,SmitAn23,offense,59,,,,,
player,201211110cin,cin,SmitAn23,off_pct,100%,,,,,
player,201211110cin,cin,SmitAn23,defense,0,,,,,
player,201211110cin,cin,SmitAn23,def_pct,0%,,,,,
player,201211110cin,cin,SmitAn23,special_teams,5,,,,,
player,201211110cin,cin,SmitAn23,st_pct,19%,,,,,
player,201211110cin,cin,WhitAn20,pos,T,,,,,
player,201211110cin,cin,WhitAn20,offense,59,,,,,
player,201211110cin,cin,WhitAn20,off_pct,100%,,,,,
player,201211110cin,cin,WhitAn20,defense,0,,,,,
player,201211110cin,cin,WhitAn20,def_pct,0%,,,,,
player,201211110cin,cin,WhitAn20,special_teams,5,,,,,
player,201211110cin,cin,WhitAn20,st_pct,19%,,,,,
player,201211110cin,cin,RobiTr01,pos,C,,,,,
player,201211110cin,cin,RobiTr01,offense,59,,,,,
player,201211110cin,cin,RobiTr01,off_pct,100%,,,,,
player,201211110cin,cin,RobiTr01,defense,0,,,,,
player,201211110cin,cin,RobiTr01,def_pct,0%,,,,,
player,201211110cin,cin,RobiTr01,special_teams,0,,,,,
player,201211110cin,cin,RobiTr01,st_pct,0%,,,,,
player,201211110cin,cin,DaltAn00,pos,QB,,,,,
player,201211110cin,cin,DaltAn00,offense,59,,,,,
player,201211110cin,cin,DaltAn00,off_pct,100%,,,,,
player,201211110cin,cin,DaltAn00,defense,0,,,,,
player,201211110cin,cin,DaltAn00,def_pct,0%,,,,,
player,201211110cin,cin,DaltAn00,special_teams,0,,,,,
player,201211110cin,cin,DaltAn00,st_pct,0%,,,,,
player,201211110cin,cin,GresJe00,pos,TE,,,,,
player,201211110cin,cin,GresJe00,offense,58,,,,,
player,201211110cin,cin,GresJe00,off_pct,98%,,,,,
player,201211110cin,cin,GresJe00,defense,0,,,,,
player,201211110cin,cin,GresJe00,def_pct,0%,,,,,
player,201211110cin,cin,GresJe00,special_teams,5,,,,,
player,201211110cin,cin,GresJe00,st_pct,19%,,,,,
player,201211110cin,cin,GreeA.00,pos,WR,,,,,
player,201211110cin,cin,GreeA.00,offense,55,,,,,
player,201211110cin,cin,GreeA.00,off_pct,93%,,,,,
player,201211110cin,cin,GreeA.00,defense,0,,,,,
player,201211110cin,cin,GreeA.00,def_pct,0%,,,,,
player,201211110cin,cin,GreeA.00,special_teams,0,,,,,
player,201211110cin,cin,GreeA.00,st_pct,0%,,,,,
player,201211110cin,cin,SanuMo00,pos,WR,,,,,
player,201211110cin,cin,SanuMo00,offense,36,,,,,
player,201211110cin,cin,SanuMo00,off_pct,61%,,,,,
player,201211110cin,cin,SanuMo00,defense,0,,,,,
player,201211110cin,cin,SanuMo00,def_pct,0%,,,,,
player,201211110cin,cin,SanuMo00,special_teams,7,,,,,
player,201211110cin,cin,SanuMo00,st_pct,26%,,,,,
player,201211110cin,cin,GreeBe00,pos,RB,,,,,
player,201211110cin,cin,GreeBe00,offense,35,,,,,
player,201211110cin,cin,GreeBe00,off_pct,59%,,,,,
player,201211110cin,cin,GreeBe00,defense,0,,,,,
player,201211110cin,cin,GreeBe00,def_pct,0%,,,,,
player,201211110cin,cin,GreeBe00,special_teams,0,,,,,
player,201211110cin,cin,GreeBe00,st_pct,0%,,,,,
player,201211110cin,cin,CharOr00,pos,TE,,,,,
player,201211110cin,cin,CharOr00,offense,26,,,,,
player,201211110cin,cin,CharOr00,off_pct,44%,,,,,
player,201211110cin,cin,CharOr00,defense,0,,,,,
player,201211110cin,cin,CharOr00,def_pct,0%,,,,,
player,201211110cin,cin,CharOr00,special_teams,8,,,,,
player,201211110cin,cin,CharOr00,st_pct,30%,,,,,
player,201211110cin,cin,HawkAn00,pos,WR,,,,,
player,201211110cin,cin,HawkAn00,offense,24,,,,,
player,201211110cin,cin,HawkAn00,off_pct,41%,,,,,
player,201211110cin,cin,HawkAn00,defense,0,,,,,
player,201211110cin,cin,HawkAn00,def_pct,0%,,,,,
player,201211110cin,cin,HawkAn00,special_teams,10,,,,,
player,201211110cin,cin,HawkAn00,st_pct,37%,,,,,
player,201211110cin,cin,TateBr00,pos,WR,,,,,
player,201211110cin,cin,TateBr00,offense,21,,,,,
player,201211110cin,cin,TateBr00,off_pct,36%,,,,,
player,201211110cin,cin,TateBr00,defense,0,,,,,
player,201211110cin,cin,TateBr00,def_pct,0%,,,,,
player,201211110cin,cin,TateBr00,special_teams,5,,,,,
player,201211110cin,cin,TateBr00,st_pct,19%,,,,,
player,201211110cin,cin,PresCh00,pos,FB,,,,,
player,201211110cin,cin,PresCh00,offense,15,,,,,
player,201211110cin,cin,PresCh00,off_pct,25%,,,,,
player,201211110cin,cin,PresCh00,defense,0,,,,,
player,201211110cin,cin,PresCh00,def_pct,0%,,,,,
player,201211110cin,cin,PresCh00,special_teams,3,,,,,
player,201211110cin,cin,PresCh00,st_pct,11%,,,,,
player,201211110cin,cin,LeonBr00,pos,RB,,,,,
player,201211110cin,cin,LeonBr00,offense,11,,,,,
player,201211110cin,cin,LeonBr00,off_pct,19%,,,,,
player,201211110cin,cin,LeonBr00,defense,0,,,,,
player,201211110cin,cin,LeonBr00,def_pct,0%,,,,,
player,201211110cin,cin,LeonBr00,special_teams,13,,,,,
player,201211110cin,cin,LeonBr00,st_pct,48%,,,,,
player,201211110cin,cin,PeerCe00,pos,RB,,,,,
player,201211110cin,cin,PeerCe00,offense,9,,,,,
player,201211110cin,cin,PeerCe00,off_pct,15%,,,,,
player,201211110cin,cin,PeerCe00,defense,0,,,,,
player,201211110cin,cin,PeerCe00,def_pct,0%,,,,,
player,201211110cin,cin,PeerCe00,special_teams,19,,,,,
player,201211110cin,cin,PeerCe00,st_pct,70%,,,,,
player,201211110cin,cin,WhalRy00,pos,WR,,,,,
player,201211110cin,cin,WhalRy00,offense,4,,,,,
player,201211110cin,cin,WhalRy00,off_pct,7%,,,,,
player,201211110cin,cin,WhalRy00,defense,0,,,,,
player,201211110cin,cin,WhalRy00,def_pct,0%,,,,,
player,201211110cin,cin,WhalRy00,special_teams,1,,,,,
player,201211110cin,cin,WhalRy00,st_pct,4%,,,,,
player,201211110cin,cin,RolaDe20,pos,T,,,,,
player,201211110cin,cin,RolaDe20,offense,1,,,,,
player,201211110cin,cin,RolaDe20,off_pct,2%,,,,,
player,201211110cin,cin,RolaDe20,defense,0,,,,,
player,201211110cin,cin,RolaDe20,def_pct,0%,,,,,
player,201211110cin,cin,RolaDe20,special_teams,5,,,,,
player,201211110cin,cin,RolaDe20,st_pct,19%,,,,,
player,201211110cin,cin,HallLe98,pos,CB,,,,,
player,201211110cin,cin,HallLe98,offense,0,,,,,
player,201211110cin,cin,HallLe98,off_pct,0%,,,,,
player,201211110cin,cin,HallLe98,defense,71,,,,,
player,201211110cin,cin,HallLe98,def_pct,97%,,,,,
player,201211110cin,cin,HallLe98,special_teams,8,,,,,
player,201211110cin,cin,HallLe98,st_pct,30%,,,,,
player,201211110cin,cin,CrocCh20,pos,SS,,,,,
player,201211110cin,cin,CrocCh20,offense,0,,,,,
player,201211110cin,cin,CrocCh20,off_pct,0%,,,,,
player,201211110cin,cin,CrocCh20,defense,71,,,,,
player,201211110cin,cin,CrocCh20,def_pct,97%,,,,,
player,201211110cin,cin,CrocCh20,special_teams,4,,,,,
player,201211110cin,cin,CrocCh20,st_pct,15%,,,,,
player,201211110cin,cin,MauaRe99,pos,LB,,,,,
player,201211110cin,cin,MauaRe99,offense,0,,,,,
