game,2012,4,20120930,201209300buf,nwe,"New England Patriots",52,buf,"Buffalo Bills",28
player,201209300buf,buf,SearDa00,sacks,0.0,,,,,
player,201209300buf,buf,SearDa00,tackles_combined,2,,,,,
player,201209300buf,buf,SearDa00,tackles_solo,1,,,,,
player,201209300buf,buf,SearDa00,tackles_assists,1,,,,,
player,201209300buf,buf,SearDa00,tackles_loss,0,,,,,
player,201209300buf,buf,SearDa00,qb_hits,0,,,,,
player,201209300buf,buf,SearDa00,fumbles_rec,0,,,,,
player,201209300buf,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201209300buf,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201209300buf,buf,SearDa00,fumbles_forced,1,,,,,
player,201209300buf,buf,WillMa22,def_int,0,,,,,
player,201209300buf,buf,WillMa22,def_int_yds,0,,,,,
player,201209300buf,buf,WillMa22,def_int_td,0,,,,,
player,201209300buf,buf,WillMa22,def_int_long,0,,,,,
player,201209300buf,buf,WillMa22,pass_defended,0,,,,,
player,201209300buf,buf,WillMa22,sacks,0.0,,,,,
player,201209300buf,buf,WillMa22,tackles_combined,2,,,,,
player,201209300buf,buf,WillMa22,tackles_solo,2,,,,,
player,201209300buf,buf,WillMa22,tackles_assists,0,,,,,
player,201209300buf,buf,WillMa22,tackles_loss,1,,,,,
player,201209300buf,buf,WillMa22,qb_hits,0,,,,,
player,201209300buf,buf,WillMa22,fumbles_rec,0,,,,,
player,201209300buf,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201209300buf,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201209300buf,buf,WillMa22,fumbles_forced,0,,,,,
player,201209300buf,buf,MoatAr00,def_int,0,,,,,
player,201209300buf,buf,MoatAr00,def_int_yds,0,,,,,
player,201209300buf,buf,MoatAr00,def_int_td,0,,,,,
player,201209300buf,buf,MoatAr00,def_int_long,0,,,,,
player,201209300buf,buf,MoatAr00,pass_defended,0,,,,,
player,201209300buf,buf,MoatAr00,sacks,0.0,,,,,
player,201209300buf,buf,MoatAr00,tackles_combined,1,,,,,
player,201209300buf,buf,MoatAr00,tackles_solo,1,,,,,
player,201209300buf,buf,MoatAr00,tackles_assists,0,,,,,
player,201209300buf,buf,MoatAr00,tackles_loss,0,,,,,
player,201209300buf,buf,MoatAr00,qb_hits,0,,,,,
player,201209300buf,buf,MoatAr00,fumbles_rec,0,,,,,
player,201209300buf,buf,MoatAr00,fumbles_rec_yds,0,,,,,
player,201209300buf,buf,MoatAr00,fumbles_rec_td,0,,,,,
player,201209300buf,buf,MoatAr00,fumbles_forced,0,,,,,
player,201209300buf,buf,ShepKe00,def_int,0,,,,,
player,201209300buf,buf,ShepKe00,def_int_yds,0,,,,,
player,201209300buf,buf,ShepKe00,def_int_td,0,,,,,
player,201209300buf,buf,ShepKe00,def_int_long,0,,,,,
player,201209300buf,buf,ShepKe00,pass_defended,0,,,,,
player,201209300buf,buf,ShepKe00,sacks,0.0,,,,,
player,201209300buf,buf,ShepKe00,tackles_combined,1,,,,,
player,201209300buf,buf,ShepKe00,tackles_solo,0,,,,,
player,201209300buf,buf,ShepKe00,tackles_assists,1,,,,,
player,201209300buf,buf,ShepKe00,tackles_loss,0,,,,,
player,201209300buf,buf,ShepKe00,qb_hits,0,,,,,
player,201209300buf,buf,ShepKe00,fumbles_rec,0,,,,,
player,201209300buf,buf,ShepKe00,fumbles_rec_yds,0,,,,,
player,201209300buf,buf,ShepKe00,fumbles_rec_td,0,,,,,
player,201209300buf,buf,ShepKe00,fumbles_forced,0,,,,,
player,201209300buf,buf,WhitJo01,def_int,0,,,,,
player,201209300buf,buf,WhitJo01,def_int_yds,0,,,,,
player,201209300buf,buf,WhitJo01,def_int_td,0,,,,,
player,201209300buf,buf,WhitJo01,def_int_long,0,,,,,
player,201209300buf,buf,WhitJo01,pass_defended,0,,,,,
player,201209300buf,buf,WhitJo01,sacks,0.0,,,,,
player,201209300buf,buf,WhitJo01,tackles_combined,1,,,,,
player,201209300buf,buf,WhitJo01,tackles_solo,1,,,,,
player,201209300buf,buf,WhitJo01,tackles_assists,0,,,,,
player,201209300buf,buf,WhitJo01,tackles_loss,0,,,,,
player,201209300buf,buf,WhitJo01,qb_hits,0,,,,,
player,201209300buf,buf,WhitJo01,fumbles_rec,0,,,,,
player,201209300buf,buf,WhitJo01,fumbles_rec_yds,0,,,,,
player,201209300buf,buf,WhitJo01,fumbles_rec_td,0,,,,,
player,201209300buf,buf,WhitJo01,fumbles_forced,0,,,,,
player,201209300buf,buf,WhitCh03,def_int,0,,,,,
player,201209300buf,buf,WhitCh03,def_int_yds,0,,,,,
player,201209300buf,buf,WhitCh03,def_int_td,0,,,,,
player,201209300buf,buf,WhitCh03,def_int_long,0,,,,,
player,201209300buf,buf,WhitCh03,pass_defended,0,,,,,
player,201209300buf,buf,WhitCh03,sacks,0.0,,,,,
player,201209300buf,buf,WhitCh03,tackles_combined,1,,,,,
player,201209300buf,buf,WhitCh03,tackles_solo,1,,,,,
player,201209300buf,buf,WhitCh03,tackles_assists,0,,,,,
player,201209300buf,buf,WhitCh03,tackles_loss,0,,,,,
player,201209300buf,buf,WhitCh03,qb_hits,0,,,,,
player,201209300buf,buf,WhitCh03,fumbles_rec,0,,,,,
player,201209300buf,buf,WhitCh03,fumbles_rec_yds,0,,,,,
player,201209300buf,buf,WhitCh03,fumbles_rec_td,0,,,,,
player,201209300buf,buf,WhitCh03,fumbles_forced,0,,,,,
player,201209300buf,nwe,WelkWe00,kick_ret,0,,,,,
player,201209300buf,nwe,WelkWe00,kick_ret_yds,0,,,,,
player,201209300buf,nwe,WelkWe00,kick_ret_yds_per_ret,,,,,,
player,201209300buf,nwe,WelkWe00,kick_ret_td,0,,,,,
player,201209300buf,nwe,WelkWe00,kick_ret_long,0,,,,,
player,201209300buf,nwe,WelkWe00,punt_ret,1,,,,,
player,201209300buf,nwe,WelkWe00,punt_ret_yds,14,,,,,
player,201209300buf,nwe,WelkWe00,punt_ret_yds_per_ret,14.0,,,,,
player,201209300buf,nwe,WelkWe00,punt_ret_td,0,,,,,
player,201209300buf,nwe,WelkWe00,punt_ret_long,14,,,,,
player,201209300buf,nwe,McCoDe99,kick_ret,1,,,,,
player,201209300buf,nwe,McCoDe99,kick_ret_yds,20,,,,,
player,201209300buf,nwe,McCoDe99,kick_ret_yds_per_ret,20.0,,,,,
player,201209300buf,nwe,McCoDe99,kick_ret_td,0,,,,,
player,201209300buf,nwe,McCoDe99,kick_ret_long,20,,,,,
player,201209300buf,nwe,McCoDe99,punt_ret,0,,,,,
player,201209300buf,nwe,McCoDe99,punt_ret_yds,0,,,,,
player,201209300buf,nwe,McCoDe99,punt_ret_yds_per_ret,,,,,,
player,201209300buf,nwe,McCoDe99,punt_ret_td,0,,,,,
player,201209300buf,nwe,McCoDe99,punt_ret_long,0,,,,,
player,201209300buf,buf,McKeLe99,kick_ret,1,,,,,
player,201209300buf,buf,McKeLe99,kick_ret_yds,26,,,,,
player,201209300buf,buf,McKeLe99,kick_ret_yds_per_ret,26.0,,,,,
player,201209300buf,buf,McKeLe99,kick_ret_td,0,,,,,
player,201209300buf,buf,McKeLe99,kick_ret_long,26,,,,,
player,201209300buf,buf,McKeLe99,punt_ret,0,,,,,
player,201209300buf,buf,McKeLe99,punt_ret_yds,0,,,,,
player,201209300buf,buf,McKeLe99,punt_ret_yds_per_ret,,,,,,
player,201209300buf,buf,McKeLe99,punt_ret_td,0,,,,,
player,201209300buf,buf,McKeLe99,punt_ret_long,0,,,,,
player,201209300buf,nwe,GostSt20,xpm,7,,,,,
player,201209300buf,nwe,GostSt20,xpa,7,,,,,
player,201209300buf,nwe,GostSt20,fgm,1,,,,,
player,201209300buf,nwe,GostSt20,fga,3,,,,,
player,201209300buf,nwe,GostSt20,punt,0,,,,,
player,201209300buf,nwe,GostSt20,punt_yds,0,,,,,
player,201209300buf,nwe,GostSt20,punt_yds_per_punt,,,,,,
player,201209300buf,nwe,GostSt20,punt_long,0,,,,,
player,201209300buf,nwe,MeskZo99,xpm,,,,,,
player,201209300buf,nwe,MeskZo99,xpa,,,,,,
player,201209300buf,nwe,MeskZo99,fgm,,,,,,
player,201209300buf,nwe,MeskZo99,fga,,,,,,
player,201209300buf,nwe,MeskZo99,punt,3,,,,,
player,201209300buf,nwe,MeskZo99,punt_yds,119,,,,,
player,201209300buf,nwe,MeskZo99,punt_yds_per_punt,39.7,,,,,
player,201209300buf,nwe,MeskZo99,punt_long,49,,,,,
player,201209300buf,buf,linderia01,xpm,4,,,,,
player,201209300buf,buf,linderia01,xpa,4,,,,,
player,201209300buf,buf,linderia01,fgm,,,,,,
player,201209300buf,buf,linderia01,fga,,,,,,
player,201209300buf,buf,linderia01,punt,0,,,,,
player,201209300buf,buf,linderia01,punt_yds,0,,,,,
player,201209300buf,buf,linderia01,punt_yds_per_punt,,,,,,
player,201209300buf,buf,linderia01,punt_long,0,,,,,
player,201209300buf,buf,PoweSh00,xpm,,,,,,
player,201209300buf,buf,PoweSh00,xpa,,,,,,
player,201209300buf,buf,PoweSh00,fgm,,,,,,
player,201209300buf,buf,PoweSh00,fga,,,,,,
player,201209300buf,buf,PoweSh00,punt,5,,,,,
player,201209300buf,buf,PoweSh00,punt_yds,209,,,,,
player,201209300buf,buf,PoweSh00,punt_yds_per_punt,41.8,,,,,
player,201209300buf,buf,PoweSh00,punt_long,54,,,,,
player,201209300buf,buf,LeviAn20,pos,G,,,,,
player,201209300buf,buf,LeviAn20,offense,69,,,,,
player,201209300buf,buf,LeviAn20,off_pct,100%,,,,,
player,201209300buf,buf,LeviAn20,defense,0,,,,,
player,201209300buf,buf,LeviAn20,def_pct,0%,,,,,
player,201209300buf,buf,LeviAn20,special_teams,1,,,,,
player,201209300buf,buf,LeviAn20,st_pct,3%,,,,,
player,201209300buf,buf,FitzRy00,pos,QB,,,,,
player,201209300buf,buf,FitzRy00,offense,69,,,,,
player,201209300buf,buf,FitzRy00,off_pct,100%,,,,,
player,201209300buf,buf,FitzRy00,defense,0,,,,,
player,201209300buf,buf,FitzRy00,def_pct,0%,,,,,
player,201209300buf,buf,FitzRy00,special_teams,0,,,,,
player,201209300buf,buf,FitzRy00,st_pct,0%,,,,,
player,201209300buf,buf,WoodEr20,pos,C,,,,,
player,201209300buf,buf,WoodEr20,offense,69,,,,,
player,201209300buf,buf,WoodEr20,off_pct,100%,,,,,
player,201209300buf,buf,WoodEr20,defense,0,,,,,
player,201209300buf,buf,WoodEr20,def_pct,0%,,,,,
player,201209300buf,buf,WoodEr20,special_teams,0,,,,,
player,201209300buf,buf,WoodEr20,st_pct,0%,,,,,
player,201209300buf,buf,JohnSt00,pos,WR,,,,,
player,201209300buf,buf,JohnSt00,offense,69,,,,,
player,201209300buf,buf,JohnSt00,off_pct,100%,,,,,
player,201209300buf,buf,JohnSt00,defense,0,,,,,
player,201209300buf,buf,JohnSt00,def_pct,0%,,,,,
player,201209300buf,buf,JohnSt00,special_teams,0,,,,,
player,201209300buf,buf,JohnSt00,st_pct,0%,,,,,
player,201209300buf,buf,PearEr20,pos,T,,,,,
player,201209300buf,buf,PearEr20,offense,64,,,,,
player,201209300buf,buf,PearEr20,off_pct,93%,,,,,
player,201209300buf,buf,PearEr20,defense,0,,,,,
player,201209300buf,buf,PearEr20,def_pct,0%,,,,,
player,201209300buf,buf,PearEr20,special_teams,4,,,,,
player,201209300buf,buf,PearEr20,st_pct,11%,,,,,
player,201209300buf,buf,GrahT.00,pos,WR,,,,,
player,201209300buf,buf,GrahT.00,offense,58,,,,,
player,201209300buf,buf,GrahT.00,off_pct,84%,,,,,
player,201209300buf,buf,GrahT.00,defense,0,,,,,
player,201209300buf,buf,GrahT.00,def_pct,0%,,,,,
player,201209300buf,buf,GrahT.00,special_teams,1,,,,,
player,201209300buf,buf,GrahT.00,st_pct,3%,,,,,
player,201209300buf,buf,RineCh20,pos,G,,,,,
player,201209300buf,buf,RineCh20,offense,52,,,,,
player,201209300buf,buf,RineCh20,off_pct,75%,,,,,
player,201209300buf,buf,RineCh20,defense,0,,,,,
player,201209300buf,buf,RineCh20,def_pct,0%,,,,,
player,201209300buf,buf,RineCh20,special_teams,4,,,,,
player,201209300buf,buf,RineCh20,st_pct,11%,,,,,
player,201209300buf,buf,JoneDo00,pos,WR,,,,,
player,201209300buf,buf,JoneDo00,offense,51,,,,,
player,201209300buf,buf,JoneDo00,off_pct,74%,,,,,
player,201209300buf,buf,JoneDo00,defense,0,,,,,
player,201209300buf,buf,JoneDo00,def_pct,0%,,,,,
player,201209300buf,buf,JoneDo00,special_teams,0,,,,,
player,201209300buf,buf,JoneDo00,st_pct,0%,,,,,
player,201209300buf,buf,GlenCo00,pos,T,,,,,
player,201209300buf,buf,GlenCo00,offense,46,,,,,
player,201209300buf,buf,GlenCo00,off_pct,67%,,,,,
player,201209300buf,buf,GlenCo00,defense,0,,,,,
player,201209300buf,buf,GlenCo00,def_pct,0%,,,,,
player,201209300buf,buf,GlenCo00,special_teams,3,,,,,
player,201209300buf,buf,GlenCo00,st_pct,8%,,,,,
player,201209300buf,buf,ChanSc00,pos,TE,,,,,
player,201209300buf,buf,ChanSc00,offense,45,,,,,
player,201209300buf,buf,ChanSc00,off_pct,65%,,,,,
player,201209300buf,buf,ChanSc00,defense,0,,,,,
player,201209300buf,buf,ChanSc00,def_pct,0%,,,,,
player,201209300buf,buf,ChanSc00,special_teams,3,,,,,
player,201209300buf,buf,ChanSc00,st_pct,8%,,,,,
player,201209300buf,buf,JackFr02,pos,RB,,,,,
player,201209300buf,buf,JackFr02,offense,34,,,,,
player,201209300buf,buf,JackFr02,off_pct,49%,,,,,
player,201209300buf,buf,JackFr02,defense,0,,,,,
player,201209300buf,buf,JackFr02,def_pct,0%,,,,,
player,201209300buf,buf,JackFr02,special_teams,0,,,,,
player,201209300buf,buf,JackFr02,st_pct,0%,,,,,
player,201209300buf,buf,SpilC.00,pos,RB,,,,,
player,201209300buf,buf,SpilC.00,offense,31,,,,,
player,201209300buf,buf,SpilC.00,off_pct,45%,,,,,
player,201209300buf,buf,SpilC.00,defense,0,,,,,
player,201209300buf,buf,SpilC.00,def_pct,0%,,,,,
player,201209300buf,buf,SpilC.00,special_teams,0,,,,,
player,201209300buf,buf,SpilC.00,st_pct,0%,,,,,
player,201209300buf,buf,HairCh00,pos,T,,,,,
player,201209300buf,buf,HairCh00,offense,28,,,,,
player,201209300buf,buf,HairCh00,off_pct,41%,,,,,
player,201209300buf,buf,HairCh00,defense,0,,,,,
player,201209300buf,buf,HairCh00,def_pct,0%,,,,,
player,201209300buf,buf,HairCh00,special_teams,4,,,,,
player,201209300buf,buf,HairCh00,st_pct,11%,,,,,
player,201209300buf,buf,SmitBr01,pos,WR,,,,,
player,201209300buf,buf,SmitBr01,offense,26,,,,,
player,201209300buf,buf,SmitBr01,off_pct,38%,,,,,
player,201209300buf,buf,SmitBr01,defense,0,,,,,
player,201209300buf,buf,SmitBr01,def_pct,0%,,,,,
player,201209300buf,buf,SmitBr01,special_teams,20,,,,,
player,201209300buf,buf,SmitBr01,st_pct,56%,,,,,
player,201209300buf,buf,DickDo00,pos,FB,,,,,
player,201209300buf,buf,DickDo00,offense,19,,,,,
player,201209300buf,buf,DickDo00,off_pct,28%,,,,,
player,201209300buf,buf,DickDo00,defense,0,,,,,
player,201209300buf,buf,DickDo00,def_pct,0%,,,,,
player,201209300buf,buf,DickDo00,special_teams,0,,,,,
player,201209300buf,buf,DickDo00,st_pct,0%,,,,,
player,201209300buf,buf,UrbiKr20,pos,G,,,,,
player,201209300buf,buf,UrbiKr20,offense,17,,,,,
player,201209300buf,buf,UrbiKr20,off_pct,25%,,,,,
player,201209300buf,buf,UrbiKr20,defense,0,,,,,
player,201209300buf,buf,UrbiKr20,def_pct,0%,,,,,
player,201209300buf,buf,UrbiKr20,special_teams,0,,,,,
player,201209300buf,buf,UrbiKr20,st_pct,0%,,,,,
player,201209300buf,buf,SmitLe00,pos,TE,,,,,
player,201209300buf,buf,SmitLe00,offense,5,,,,,
player,201209300buf,buf,SmitLe00,off_pct,7%,,,,,
player,201209300buf,buf,SmitLe00,defense,0,,,,,
player,201209300buf,buf,SmitLe00,def_pct,0%,,,,,
player,201209300buf,buf,SmitLe00,special_teams,16,,,,,
player,201209300buf,buf,SmitLe00,st_pct,44%,,,,,
player,201209300buf,buf,McInCo00,pos,FB,,,,,
player,201209300buf,buf,McInCo00,offense,3,,,,,
player,201209300buf,buf,McInCo00,off_pct,4%,,,,,
player,201209300buf,buf,McInCo00,defense,0,,,,,
player,201209300buf,buf,McInCo00,def_pct,0%,,,,,
player,201209300buf,buf,McInCo00,special_teams,21,,,,,
player,201209300buf,buf,McInCo00,st_pct,58%,,,,,
player,201209300buf,buf,ChoiTa00,pos,RB,,,,,
player,201209300buf,buf,ChoiTa00,offense,3,,,,,
player,201209300buf,buf,ChoiTa00,off_pct,4%,,,,,
player,201209300buf,buf,ChoiTa00,defense,0,,,,,
player,201209300buf,buf,ChoiTa00,def_pct,0%,,,,,
player,201209300buf,buf,ChoiTa00,special_teams,11,,,,,
player,201209300buf,buf,ChoiTa00,st_pct,31%,,,,,
player,201209300buf,buf,WhitJo01,pos,RB,,,,,
player,201209300buf,buf,WhitJo01,offense,1,,,,,
player,201209300buf,buf,WhitJo01,off_pct,1%,,,,,
player,201209300buf,buf,WhitJo01,defense,0,,,,,
player,201209300buf,buf,WhitJo01,def_pct,0%,,,,,
player,201209300buf,buf,WhitJo01,special_teams,13,,,,,
player,201209300buf,buf,WhitJo01,st_pct,36%,,,,,
player,201209300buf,buf,WilsGe01,pos,SS,,,,,
player,201209300buf,buf,WilsGe01,offense,0,,,,,
player,201209300buf,buf,WilsGe01,off_pct,0%,,,,,
player,201209300buf,buf,WilsGe01,defense,77,,,,,
player,201209300buf,buf,WilsGe01,def_pct,100%,,,,,
player,201209300buf,buf,WilsGe01,special_teams,7,,,,,
player,201209300buf,buf,WilsGe01,st_pct,19%,,,,,
player,201209300buf,buf,BarnNi20,pos,LB,,,,,
player,201209300buf,buf,BarnNi20,offense,0,,,,,
player,201209300buf,buf,BarnNi20,off_pct,0%,,,,,
player,201209300buf,buf,BarnNi20,defense,77,,,,,
player,201209300buf,buf,BarnNi20,def_pct,100%,,,,,
player,201209300buf,buf,BarnNi20,special_teams,1,,,,,
player,201209300buf,buf,BarnNi20,st_pct,3%,,,,,
player,201209300buf,buf,GilmSt00,pos,CB,,,,,
player,201209300buf,buf,GilmSt00,offense,0,,,,,
player,201209300buf,buf,GilmSt00,off_pct,0%,,,,,
player,201209300buf,buf,GilmSt00,defense,74,,,,,
player,201209300buf,buf,GilmSt00,def_pct,96%,,,,,
player,201209300buf,buf,GilmSt00,special_teams,4,,,,,
player,201209300buf,buf,GilmSt00,st_pct,11%,,,,,
player,201209300buf,buf,WillMa22,pos,DE,,,,,
player,201209300buf,buf,WillMa22,offense,0,,,,,
player,201209300buf,buf,WillMa22,off_pct,0%,,,,,
player,201209300buf,buf,WillMa22,defense,71,,,,,
player,201209300buf,buf,WillMa22,def_pct,92%,,,,,
player,201209300buf,buf,WillMa22,special_teams,1,,,,,
player,201209300buf,buf,WillMa22,st_pct,3%,,,,,
player,201209300buf,buf,ScotBr20,pos,LB,,,,,
player,201209300buf,buf,ScotBr20,offense,0,,,,,
player,201209300buf,buf,ScotBr20,off_pct,0%,,,,,
player,201209300buf,buf,ScotBr20,defense,68,,,,,
player,201209300buf,buf,ScotBr20,def_pct,88%,,,,,
player,201209300buf,buf,ScotBr20,special_teams,13,,,,,
player,201209300buf,buf,ScotBr20,st_pct,36%,,,,,
player,201209300buf,buf,RogeJu00,pos,CB,,,,,
player,201209300buf,buf,RogeJu00,offense,0,,,,,
player,201209300buf,buf,RogeJu00,off_pct,0%,,,,,
player,201209300buf,buf,RogeJu00,defense,67,,,,,
player,201209300buf,buf,RogeJu00,def_pct,87%,,,,,
player,201209300buf,buf,RogeJu00,special_teams,16,,,,,
player,201209300buf,buf,RogeJu00,st_pct,44%,,,,,
player,201209300buf,buf,WillAa00,pos,CB,,,,,
player,201209300buf,buf,WillAa00,offense,0,,,,,
player,201209300buf,buf,WillAa00,off_pct,0%,,,,,
player,201209300buf,buf,WillAa00,defense,66,,,,,
player,201209300buf,buf,WillAa00,def_pct,86%,,,,,
player,201209300buf,buf,WillAa00,special_teams,4,,,,,
player,201209300buf,buf,WillAa00,st_pct,11%,,,,,
player,201209300buf,buf,AndeMa21,pos,DE,,,,,
player,201209300buf,buf,AndeMa21,offense,0,,,,,
player,201209300buf,buf,AndeMa21,off_pct,0%,,,,,
player,201209300buf,buf,AndeMa21,defense,60,,,,,
player,201209300buf,buf,AndeMa21,def_pct,78%,,,,,
player,201209300buf,buf,AndeMa21,special_teams,11,,,,,
player,201209300buf,buf,AndeMa21,st_pct,31%,,,,,
player,201209300buf,buf,WillKe04,pos,DT,,,,,
player,201209300buf,buf,WillKe04,offense,0,,,,,
player,201209300buf,buf,WillKe04,off_pct,0%,,,,,
player,201209300buf,buf,WillKe04,defense,59,,,,,
player,201209300buf,buf,WillKe04,def_pct,77%,,,,,
player,201209300buf,buf,WillKe04,special_teams,1,,,,,
player,201209300buf,buf,WillKe04,st_pct,3%,,,,,
player,201209300buf,buf,ByrdJa99,pos,FS,,,,,
player,201209300buf,buf,ByrdJa99,offense,0,,,,,
player,201209300buf,buf,ByrdJa99,off_pct,0%,,,,,
player,201209300buf,buf,ByrdJa99,defense,55,,,,,
player,201209300buf,buf,ByrdJa99,def_pct,71%,,,,,
player,201209300buf,buf,ByrdJa99,special_teams,7,,,,,
player,201209300buf,buf,ByrdJa99,st_pct,19%,,,,,
player,201209300buf,buf,DareMa00,pos,DE,,,,,
player,201209300buf,buf,DareMa00,offense,0,,,,,
player,201209300buf,buf,DareMa00,off_pct,0%,,,,,
player,201209300buf,buf,DareMa00,defense,53,,,,,
player,201209300buf,buf,DareMa00,def_pct,69%,,,,,
player,201209300buf,buf,DareMa00,special_teams,11,,,,,
player,201209300buf,buf,DareMa00,st_pct,31%,,,,,
player,201209300buf,buf,CarrAl99,pos,DT,,,,,
player,201209300buf,buf,CarrAl99,offense,0,,,,,
player,201209300buf,buf,CarrAl99,off_pct,0%,,,,,
player,201209300buf,buf,CarrAl99,defense,24,,,,,
player,201209300buf,buf,CarrAl99,def_pct,31%,,,,,
player,201209300buf,buf,CarrAl99,special_teams,23,,,,,
player,201209300buf,buf,CarrAl99,st_pct,64%,,,,,
player,201209300buf,buf,KelsCh21,pos,DE,,,,,
player,201209300buf,buf,KelsCh21,offense,0,,,,,
player,201209300buf,buf,KelsCh21,off_pct,0%,,,,,
player,201209300buf,buf,KelsCh21,defense,23,,,,,
player,201209300buf,buf,KelsCh21,def_pct,30%,,,,,
player,201209300buf,buf,KelsCh21,special_teams,11,,,,,
player,201209300buf,buf,KelsCh21,st_pct,31%,,,,,
player,201209300buf,buf,SearDa00,pos,SS,,,,,
player,201209300buf,buf,SearDa00,offense,0,,,,,
player,201209300buf,buf,SearDa00,off_pct,0%,,,,,
player,201209300buf,buf,SearDa00,defense,22,,,,,
player,201209300buf,buf,SearDa00,def_pct,29%,,,,,
player,201209300buf,buf,SearDa00,special_teams,30,,,,,
player,201209300buf,buf,SearDa00,st_pct,83%,,,,,
player,201209300buf,buf,JohnSp20,pos,DT,,,,,
player,201209300buf,buf,JohnSp20,offense,0,,,,,
player,201209300buf,buf,JohnSp20,off_pct,0%,,,,,
player,201209300buf,buf,JohnSp20,defense,20,,,,,
player,201209300buf,buf,JohnSp20,def_pct,26%,,,,,
player,201209300buf,buf,JohnSp20,special_teams,14,,,,,
player,201209300buf,buf,JohnSp20,st_pct,39%,,,,,
player,201209300buf,buf,McGeTe99,pos,CB,,,,,
player,201209300buf,buf,McGeTe99,offense,0,,,,,
player,201209300buf,buf,McGeTe99,off_pct,0%,,,,,
player,201209300buf,buf,McGeTe99,defense,13,,,,,
player,201209300buf,buf,McGeTe99,def_pct,17%,,,,,
player,201209300buf,buf,McGeTe99,special_teams,0,,,,,
player,201209300buf,buf,McGeTe99,st_pct,0%,,,,,
player,201209300buf,buf,ShepKe00,pos,LB,,,,,
player,201209300buf,buf,ShepKe00,offense,0,,,,,
player,201209300buf,buf,ShepKe00,off_pct,0%,,,,,
player,201209300buf,buf,ShepKe00,defense,10,,,,,
player,201209300buf,buf,ShepKe00,def_pct,13%,,,,,
player,201209300buf,buf,ShepKe00,special_teams,17,,,,,
player,201209300buf,buf,ShepKe00,st_pct,47%,,,,,
player,201209300buf,buf,MoatAr00,pos,LB,,,,,
player,201209300buf,buf,MoatAr00,offense,0,,,,,
player,201209300buf,buf,MoatAr00,off_pct,0%,,,,,
player,201209300buf,buf,MoatAr00,defense,9,,,,,
player,201209300buf,buf,MoatAr00,def_pct,12%,,,,,
player,201209300buf,buf,MoatAr00,special_teams,15,,,,,
player,201209300buf,buf,MoatAr00,st_pct,42%,,,,,
player,201209300buf,buf,McKeLe99,pos,CB,,,,,
player,201209300buf,buf,McKeLe99,offense,0,,,,,
player,201209300buf,buf,McKeLe99,off_pct,0%,,,,,
player,201209300buf,buf,McKeLe99,defense,0,,,,,
player,201209300buf,buf,McKeLe99,def_pct,0%,,,,,
player,201209300buf,buf,McKeLe99,special_teams,32,,,,,
player,201209300buf,buf,McKeLe99,st_pct,89%,,,,,
player,201209300buf,buf,WhitCh03,pos,LB,,,,,
player,201209300buf,buf,WhitCh03,offense,0,,,,,
player,201209300buf,buf,WhitCh03,off_pct,0%,,,,,
player,201209300buf,buf,WhitCh03,defense,0,,,,,
player,201209300buf,buf,WhitCh03,def_pct,0%,,,,,
player,201209300buf,buf,WhitCh03,special_teams,30,,,,,
player,201209300buf,buf,WhitCh03,st_pct,83%,,,,,
player,201209300buf,buf,BradNi00,pos,LB,,,,,
player,201209300buf,buf,BradNi00,offense,0,,,,,
player,201209300buf,buf,BradNi00,off_pct,0%,,,,,
player,201209300buf,buf,BradNi00,defense,0,,,,,
player,201209300buf,buf,BradNi00,def_pct,0%,,,,,
player,201209300buf,buf,BradNi00,special_teams,20,,,,,
player,201209300buf,buf,BradNi00,st_pct,56%,,,,,
player,201209300buf,buf,SanbGa00,pos,LS,,,,,
player,201209300buf,buf,SanbGa00,offense,0,,,,,
player,201209300buf,buf,SanbGa00,off_pct,0%,,,,,
player,201209300buf,buf,SanbGa00,defense,0,,,,,
player,201209300buf,buf,SanbGa00,def_pct,0%,,,,,
player,201209300buf,buf,SanbGa00,special_teams,9,,,,,
player,201209300buf,buf,SanbGa00,st_pct,25%,,,,,
player,201209300buf,buf,PoweSh00,pos,P,,,,,
player,201209300buf,buf,PoweSh00,offense,0,,,,,
player,201209300buf,buf,PoweSh00,off_pct,0%,,,,,
player,201209300buf,buf,PoweSh00,defense,0,,,,,
player,201209300buf,buf,PoweSh00,def_pct,0%,,,,,
player,201209300buf,buf,PoweSh00,special_teams,5,,,,,
player,201209300buf,buf,PoweSh00,st_pct,14%,,,,,
player,201209300buf,buf,PottJo00,pos,K,,,,,
player,201209300buf,buf,PottJo00,offense,0,,,,,
player,201209300buf,buf,PottJo00,off_pct,0%,,,,,
player,201209300buf,buf,PottJo00,defense,0,,,,,
player,201209300buf,buf,PottJo00,def_pct,0%,,,,,
player,201209300buf,buf,PottJo00,special_teams,5,,,,,
player,201209300buf,buf,PottJo00,st_pct,14%,,,,,
player,201209300buf,buf,linderia01,pos,K,,,,,
player,201209300buf,buf,linderia01,offense,0,,,,,
player,201209300buf,buf,linderia01,off_pct,0%,,,,,
player,201209300buf,buf,linderia01,defense,0,,,,,
player,201209300buf,buf,linderia01,def_pct,0%,,,,,
player,201209300buf,buf,linderia01,special_teams,4,,,,,
