game,2016,15,20161218,201612180htx,jax,"Jacksonville Jaguars",20,htx,"Houston Texans",21
player,201612180htx,htx,BullMa00,def_int_yds,0,,,,,
player,201612180htx,htx,BullMa00,def_int_td,0,,,,,
player,201612180htx,htx,BullMa00,def_int_long,0,,,,,
player,201612180htx,htx,BullMa00,pass_defended,0,,,,,
player,201612180htx,htx,BullMa00,sacks,0.0,,,,,
player,201612180htx,htx,BullMa00,tackles_combined,1,,,,,
player,201612180htx,htx,BullMa00,tackles_solo,0,,,,,
player,201612180htx,htx,BullMa00,tackles_assists,1,,,,,
player,201612180htx,htx,BullMa00,tackles_loss,0,,,,,
player,201612180htx,htx,BullMa00,qb_hits,0,,,,,
player,201612180htx,htx,BullMa00,fumbles_rec,0,,,,,
player,201612180htx,htx,BullMa00,fumbles_rec_yds,0,,,,,
player,201612180htx,htx,BullMa00,fumbles_rec_td,0,,,,,
player,201612180htx,htx,BullMa00,fumbles_forced,0,,,,,
player,201612180htx,htx,HeatJo00,def_int,0,,,,,
player,201612180htx,htx,HeatJo00,def_int_yds,0,,,,,
player,201612180htx,htx,HeatJo00,def_int_td,0,,,,,
player,201612180htx,htx,HeatJo00,def_int_long,0,,,,,
player,201612180htx,htx,HeatJo00,pass_defended,0,,,,,
player,201612180htx,htx,HeatJo00,sacks,0.0,,,,,
player,201612180htx,htx,HeatJo00,tackles_combined,1,,,,,
player,201612180htx,htx,HeatJo00,tackles_solo,1,,,,,
player,201612180htx,htx,HeatJo00,tackles_assists,0,,,,,
player,201612180htx,htx,HeatJo00,tackles_loss,0,,,,,
player,201612180htx,htx,HeatJo00,qb_hits,0,,,,,
player,201612180htx,htx,HeatJo00,fumbles_rec,0,,,,,
player,201612180htx,htx,HeatJo00,fumbles_rec_yds,0,,,,,
player,201612180htx,htx,HeatJo00,fumbles_rec_td,0,,,,,
player,201612180htx,htx,HeatJo00,fumbles_forced,0,,,,,
player,201612180htx,htx,HuntAk01,def_int,0,,,,,
player,201612180htx,htx,HuntAk01,def_int_yds,,,,,,
player,201612180htx,htx,HuntAk01,def_int_td,0,,,,,
player,201612180htx,htx,HuntAk01,def_int_long,0,,,,,
player,201612180htx,htx,HuntAk01,pass_defended,0,,,,,
player,201612180htx,htx,HuntAk01,sacks,0.0,,,,,
player,201612180htx,htx,HuntAk01,tackles_combined,1,,,,,
player,201612180htx,htx,HuntAk01,tackles_solo,1,,,,,
player,201612180htx,htx,HuntAk01,tackles_assists,0,,,,,
player,201612180htx,htx,HuntAk01,tackles_loss,0,,,,,
player,201612180htx,htx,HuntAk01,qb_hits,0,,,,,
player,201612180htx,htx,HuntAk01,fumbles_rec,0,,,,,
player,201612180htx,htx,HuntAk01,fumbles_rec_yds,0,,,,,
player,201612180htx,htx,HuntAk01,fumbles_rec_td,0,,,,,
player,201612180htx,htx,HuntAk01,fumbles_forced,0,,,,,
player,201612180htx,htx,MoorCo00,def_int,0,,,,,
player,201612180htx,htx,MoorCo00,def_int_yds,0,,,,,
player,201612180htx,htx,MoorCo00,def_int_td,0,,,,,
player,201612180htx,htx,MoorCo00,def_int_long,0,,,,,
player,201612180htx,htx,MoorCo00,pass_defended,0,,,,,
player,201612180htx,htx,MoorCo00,sacks,0.0,,,,,
player,201612180htx,htx,MoorCo00,tackles_combined,1,,,,,
player,201612180htx,htx,MoorCo00,tackles_solo,1,,,,,
player,201612180htx,htx,MoorCo00,tackles_assists,0,,,,,
player,201612180htx,htx,MoorCo00,tackles_loss,0,,,,,
player,201612180htx,htx,MoorCo00,qb_hits,0,,,,,
player,201612180htx,htx,MoorCo00,fumbles_rec,0,,,,,
player,201612180htx,htx,MoorCo00,fumbles_rec_yds,0,,,,,
player,201612180htx,htx,MoorCo00,fumbles_rec_td,0,,,,,
player,201612180htx,htx,MoorCo00,fumbles_forced,0,,,,,
player,201612180htx,htx,NelsRo00,def_int,0,,,,,
player,201612180htx,htx,NelsRo00,def_int_yds,0,,,,,
player,201612180htx,htx,NelsRo00,def_int_td,0,,,,,
player,201612180htx,htx,NelsRo00,def_int_long,0,,,,,
player,201612180htx,htx,NelsRo00,pass_defended,0,,,,,
player,201612180htx,htx,NelsRo00,sacks,0.0,,,,,
player,201612180htx,htx,NelsRo00,tackles_combined,1,,,,,
player,201612180htx,htx,NelsRo00,tackles_solo,1,,,,,
player,201612180htx,htx,NelsRo00,tackles_assists,0,,,,,
player,201612180htx,htx,NelsRo00,tackles_loss,0,,,,,
player,201612180htx,htx,NelsRo00,qb_hits,0,,,,,
player,201612180htx,htx,NelsRo00,fumbles_rec,0,,,,,
player,201612180htx,htx,NelsRo00,fumbles_rec_yds,0,,,,,
player,201612180htx,htx,NelsRo00,fumbles_rec_td,0,,,,,
player,201612180htx,htx,NelsRo00,fumbles_forced,0,,,,,
player,201612180htx,htx,WilfVi20,def_int,0,,,,,
player,201612180htx,htx,WilfVi20,def_int_yds,0,,,,,
player,201612180htx,htx,WilfVi20,def_int_td,0,,,,,
player,201612180htx,htx,WilfVi20,def_int_long,0,,,,,
player,201612180htx,htx,WilfVi20,pass_defended,0,,,,,
player,201612180htx,htx,WilfVi20,sacks,0.0,,,,,
player,201612180htx,htx,WilfVi20,tackles_combined,1,,,,,
player,201612180htx,htx,WilfVi20,tackles_solo,0,,,,,
player,201612180htx,htx,WilfVi20,tackles_assists,1,,,,,
player,201612180htx,htx,WilfVi20,tackles_loss,0,,,,,
player,201612180htx,htx,WilfVi20,qb_hits,0,,,,,
player,201612180htx,htx,WilfVi20,fumbles_rec,0,,,,,
player,201612180htx,htx,WilfVi20,fumbles_rec_yds,0,,,,,
player,201612180htx,htx,WilfVi20,fumbles_rec_td,0,,,,,
player,201612180htx,htx,WilfVi20,fumbles_forced,0,,,,,
player,201612180htx,htx,PleaEd00,def_int,0,,,,,
player,201612180htx,htx,PleaEd00,def_int_yds,0,,,,,
player,201612180htx,htx,PleaEd00,def_int_td,0,,,,,
player,201612180htx,htx,PleaEd00,def_int_long,0,,,,,
player,201612180htx,htx,PleaEd00,pass_defended,1,,,,,
player,201612180htx,htx,PleaEd00,sacks,0.0,,,,,
player,201612180htx,htx,PleaEd00,tackles_combined,0,,,,,
player,201612180htx,htx,PleaEd00,tackles_solo,0,,,,,
player,201612180htx,htx,PleaEd00,tackles_assists,0,,,,,
player,201612180htx,htx,PleaEd00,tackles_loss,0,,,,,
player,201612180htx,htx,PleaEd00,qb_hits,0,,,,,
player,201612180htx,htx,PleaEd00,fumbles_rec,0,,,,,
player,201612180htx,htx,PleaEd00,fumbles_rec_yds,0,,,,,
player,201612180htx,htx,PleaEd00,fumbles_rec_td,0,,,,,
player,201612180htx,htx,PleaEd00,fumbles_forced,0,,,,,
player,201612180htx,htx,SmitAn22,def_int,0,,,,,
player,201612180htx,htx,SmitAn22,def_int_yds,0,,,,,
player,201612180htx,htx,SmitAn22,def_int_td,0,,,,,
player,201612180htx,htx,SmitAn22,def_int_long,0,,,,,
player,201612180htx,htx,SmitAn22,pass_defended,0,,,,,
player,201612180htx,htx,SmitAn22,sacks,0.0,,,,,
player,201612180htx,htx,SmitAn22,tackles_combined,0,,,,,
player,201612180htx,htx,SmitAn22,tackles_solo,0,,,,,
player,201612180htx,htx,SmitAn22,tackles_assists,0,,,,,
player,201612180htx,htx,SmitAn22,tackles_loss,0,,,,,
player,201612180htx,htx,SmitAn22,qb_hits,1,,,,,
player,201612180htx,htx,SmitAn22,fumbles_rec,0,,,,,
player,201612180htx,htx,SmitAn22,fumbles_rec_yds,0,,,,,
player,201612180htx,htx,SmitAn22,fumbles_rec_td,0,,,,,
player,201612180htx,htx,SmitAn22,fumbles_forced,0,,,,,
player,201612180htx,htx,WillWe00,def_int,0,,,,,
player,201612180htx,htx,WillWe00,def_int_yds,,,,,,
player,201612180htx,htx,WillWe00,def_int_td,0,,,,,
player,201612180htx,htx,WillWe00,def_int_long,0,,,,,
player,201612180htx,htx,WillWe00,pass_defended,0,,,,,
player,201612180htx,htx,WillWe00,sacks,0.0,,,,,
player,201612180htx,htx,WillWe00,tackles_combined,0,,,,,
player,201612180htx,htx,WillWe00,tackles_solo,0,,,,,
player,201612180htx,htx,WillWe00,tackles_assists,0,,,,,
player,201612180htx,htx,WillWe00,tackles_loss,0,,,,,
player,201612180htx,htx,WillWe00,qb_hits,0,,,,,
player,201612180htx,htx,WillWe00,fumbles_rec,1,,,,,
player,201612180htx,htx,WillWe00,fumbles_rec_yds,-6,,,,,
player,201612180htx,htx,WillWe00,fumbles_rec_td,0,,,,,
player,201612180htx,htx,WillWe00,fumbles_forced,0,,,,,
player,201612180htx,jax,WaltBr00,kick_ret,0,,,,,
player,201612180htx,jax,WaltBr00,kick_ret_yds,0,,,,,
player,201612180htx,jax,WaltBr00,kick_ret_yds_per_ret,,,,,,
player,201612180htx,jax,WaltBr00,kick_ret_td,0,,,,,
player,201612180htx,jax,WaltBr00,kick_ret_long,0,,,,,
player,201612180htx,jax,WaltBr00,punt_ret,2,,,,,
player,201612180htx,jax,WaltBr00,punt_ret_yds,9,,,,,
player,201612180htx,jax,WaltBr00,punt_ret_yds_per_ret,4.5,,,,,
player,201612180htx,jax,WaltBr00,punt_ret_td,0,,,,,
player,201612180htx,jax,WaltBr00,punt_ret_long,10,,,,,
player,201612180htx,jax,LeexMa00,kick_ret,2,,,,,
player,201612180htx,jax,LeexMa00,kick_ret_yds,133,,,,,
player,201612180htx,jax,LeexMa00,kick_ret_yds_per_ret,66.5,,,,,
player,201612180htx,jax,LeexMa00,kick_ret_td,1,,,,,
player,201612180htx,jax,LeexMa00,kick_ret_long,100,,,,,
player,201612180htx,jax,LeexMa00,punt_ret,0,,,,,
player,201612180htx,jax,LeexMa00,punt_ret_yds,0,,,,,
player,201612180htx,jax,LeexMa00,punt_ret_yds_per_ret,,,,,,
player,201612180htx,jax,LeexMa00,punt_ret_td,0,,,,,
player,201612180htx,jax,LeexMa00,punt_ret_long,0,,,,,
player,201612180htx,htx,FullWi01,kick_ret,1,,,,,
player,201612180htx,htx,FullWi01,kick_ret_yds,12,,,,,
player,201612180htx,htx,FullWi01,kick_ret_yds_per_ret,12.0,,,,,
player,201612180htx,htx,FullWi01,kick_ret_td,0,,,,,
player,201612180htx,htx,FullWi01,kick_ret_long,12,,,,,
player,201612180htx,htx,FullWi01,punt_ret,4,,,,,
player,201612180htx,htx,FullWi01,punt_ret_yds,38,,,,,
player,201612180htx,htx,FullWi01,punt_ret_yds_per_ret,9.5,,,,,
player,201612180htx,htx,FullWi01,punt_ret_td,0,,,,,
player,201612180htx,htx,FullWi01,punt_ret_long,25,,,,,
player,201612180htx,htx,HuntAk01,kick_ret,1,,,,,
player,201612180htx,htx,HuntAk01,kick_ret_yds,24,,,,,
player,201612180htx,htx,HuntAk01,kick_ret_yds_per_ret,24.0,,,,,
player,201612180htx,htx,HuntAk01,kick_ret_td,0,,,,,
player,201612180htx,htx,HuntAk01,kick_ret_long,24,,,,,
player,201612180htx,htx,HuntAk01,punt_ret,0,,,,,
player,201612180htx,htx,HuntAk01,punt_ret_yds,0,,,,,
player,201612180htx,htx,HuntAk01,punt_ret_yds_per_ret,,,,,,
player,201612180htx,htx,HuntAk01,punt_ret_td,0,,,,,
player,201612180htx,htx,HuntAk01,punt_ret_long,0,,,,,
player,201612180htx,jax,MyerJa00,xpm,2,,,,,
player,201612180htx,jax,MyerJa00,xpa,2,,,,,
player,201612180htx,jax,MyerJa00,fgm,2,,,,,
player,201612180htx,jax,MyerJa00,fga,2,,,,,
player,201612180htx,jax,MyerJa00,punt,0,,,,,
player,201612180htx,jax,MyerJa00,punt_yds,0,,,,,
player,201612180htx,jax,MyerJa00,punt_yds_per_punt,,,,,,
player,201612180htx,jax,MyerJa00,punt_long,0,,,,,
player,201612180htx,jax,NortBr00,xpm,,,,,,
player,201612180htx,jax,NortBr00,xpa,,,,,,
player,201612180htx,jax,NortBr00,fgm,,,,,,
player,201612180htx,jax,NortBr00,fga,,,,,,
player,201612180htx,jax,NortBr00,punt,6,,,,,
player,201612180htx,jax,NortBr00,punt_yds,315,,,,,
player,201612180htx,jax,NortBr00,punt_yds_per_punt,52.5,,,,,
player,201612180htx,jax,NortBr00,punt_long,67,,,,,
player,201612180htx,htx,novaknic01,xpm,1,,,,,
player,201612180htx,htx,novaknic01,xpa,1,,,,,
player,201612180htx,htx,novaknic01,fgm,4,,,,,
player,201612180htx,htx,novaknic01,fga,4,,,,,
player,201612180htx,htx,novaknic01,punt,0,,,,,
player,201612180htx,htx,novaknic01,punt_yds,0,,,,,
player,201612180htx,htx,novaknic01,punt_yds_per_punt,,,,,,
player,201612180htx,htx,novaknic01,punt_long,0,,,,,
player,201612180htx,htx,LechSh20,xpm,,,,,,
player,201612180htx,htx,LechSh20,xpa,,,,,,
player,201612180htx,htx,LechSh20,fgm,,,,,,
player,201612180htx,htx,LechSh20,fga,,,,,,
player,201612180htx,htx,LechSh20,punt,5,,,,,
player,201612180htx,htx,LechSh20,punt_yds,226,,,,,
player,201612180htx,htx,LechSh20,punt_yds_per_punt,45.2,,,,,
player,201612180htx,htx,LechSh20,punt_long,59,,,,,
player,201612180htx,htx,BrowDu20,pos,T,,,,,
player,201612180htx,htx,BrowDu20,offense,84,,,,,
player,201612180htx,htx,BrowDu20,off_pct,100%,,,,,
player,201612180htx,htx,BrowDu20,defense,0,,,,,
player,201612180htx,htx,BrowDu20,def_pct,0%,,,,,
player,201612180htx,htx,BrowDu20,special_teams,5,,,,,
player,201612180htx,htx,BrowDu20,st_pct,14%,,,,,
player,201612180htx,htx,Sua-Xa00,pos,G,,,,,
player,201612180htx,htx,Sua-Xa00,offense,84,,,,,
player,201612180htx,htx,Sua-Xa00,off_pct,100%,,,,,
player,201612180htx,htx,Sua-Xa00,defense,0,,,,,
player,201612180htx,htx,Sua-Xa00,def_pct,0%,,,,,
player,201612180htx,htx,Sua-Xa00,special_teams,5,,,,,
player,201612180htx,htx,Sua-Xa00,st_pct,14%,,,,,
player,201612180htx,htx,ClarCh21,pos,T,,,,,
player,201612180htx,htx,ClarCh21,offense,84,,,,,
player,201612180htx,htx,ClarCh21,off_pct,100%,,,,,
player,201612180htx,htx,ClarCh21,defense,0,,,,,
player,201612180htx,htx,ClarCh21,def_pct,0%,,,,,
player,201612180htx,htx,ClarCh21,special_teams,5,,,,,
player,201612180htx,htx,ClarCh21,st_pct,14%,,,,,
player,201612180htx,htx,MancGr00,pos,C,,,,,
player,201612180htx,htx,MancGr00,offense,84,,,,,
player,201612180htx,htx,MancGr00,off_pct,100%,,,,,
player,201612180htx,htx,MancGr00,defense,0,,,,,
player,201612180htx,htx,MancGr00,def_pct,0%,,,,,
player,201612180htx,htx,MancGr00,special_teams,0,,,,,
player,201612180htx,htx,MancGr00,st_pct,0%,,,,,
player,201612180htx,htx,AbouOd00,pos,G,,,,,
player,201612180htx,htx,AbouOd00,offense,83,,,,,
player,201612180htx,htx,AbouOd00,off_pct,99%,,,,,
player,201612180htx,htx,AbouOd00,defense,0,,,,,
player,201612180htx,htx,AbouOd00,def_pct,0%,,,,,
player,201612180htx,htx,AbouOd00,special_teams,0,,,,,
player,201612180htx,htx,AbouOd00,st_pct,0%,,,,,
player,201612180htx,htx,HopkDe00,pos,WR,,,,,
player,201612180htx,htx,HopkDe00,offense,82,,,,,
player,201612180htx,htx,HopkDe00,off_pct,98%,,,,,
player,201612180htx,htx,HopkDe00,defense,0,,,,,
player,201612180htx,htx,HopkDe00,def_pct,0%,,,,,
player,201612180htx,htx,HopkDe00,special_teams,0,,,,,
player,201612180htx,htx,HopkDe00,st_pct,0%,,,,,
player,201612180htx,htx,FullWi01,pos,WR,,,,,
player,201612180htx,htx,FullWi01,offense,68,,,,,
player,201612180htx,htx,FullWi01,off_pct,81%,,,,,
player,201612180htx,htx,FullWi01,defense,0,,,,,
player,201612180htx,htx,FullWi01,def_pct,0%,,,,,
player,201612180htx,htx,FullWi01,special_teams,9,,,,,
player,201612180htx,htx,FullWi01,st_pct,26%,,,,,
player,201612180htx,htx,GrifRy00,pos,TE,,,,,
player,201612180htx,htx,GrifRy00,offense,66,,,,,
player,201612180htx,htx,GrifRy00,off_pct,79%,,,,,
player,201612180htx,htx,GrifRy00,defense,0,,,,,
player,201612180htx,htx,GrifRy00,def_pct,0%,,,,,
player,201612180htx,htx,GrifRy00,special_teams,5,,,,,
player,201612180htx,htx,GrifRy00,st_pct,14%,,,,,
player,201612180htx,htx,SavaTo00,pos,QB,,,,,
player,201612180htx,htx,SavaTo00,offense,65,,,,,
player,201612180htx,htx,SavaTo00,off_pct,77%,,,,,
player,201612180htx,htx,SavaTo00,defense,0,,,,,
player,201612180htx,htx,SavaTo00,def_pct,0%,,,,,
player,201612180htx,htx,SavaTo00,special_teams,0,,,,,
player,201612180htx,htx,SavaTo00,st_pct,0%,,,,,
player,201612180htx,htx,MumpKe00,pos,WR,,,,,
player,201612180htx,htx,MumpKe00,offense,62,,,,,
player,201612180htx,htx,MumpKe00,off_pct,74%,,,,,
player,201612180htx,htx,MumpKe00,defense,0,,,,,
player,201612180htx,htx,MumpKe00,def_pct,0%,,,,,
player,201612180htx,htx,MumpKe00,special_teams,10,,,,,
player,201612180htx,htx,MumpKe00,st_pct,29%,,,,,
player,201612180htx,htx,MillLa01,pos,RB,,,,,
player,201612180htx,htx,MillLa01,offense,48,,,,,
player,201612180htx,htx,MillLa01,off_pct,57%,,,,,
player,201612180htx,htx,MillLa01,defense,0,,,,,
player,201612180htx,htx,MillLa01,def_pct,0%,,,,,
player,201612180htx,htx,MillLa01,special_teams,0,,,,,
player,201612180htx,htx,MillLa01,st_pct,0%,,,,,
player,201612180htx,htx,GrimJo01,pos,RB,,,,,
player,201612180htx,htx,GrimJo01,offense,23,,,,,
player,201612180htx,htx,GrimJo01,off_pct,27%,,,,,
player,201612180htx,htx,GrimJo01,defense,0,,,,,
player,201612180htx,htx,GrimJo01,def_pct,0%,,,,,
player,201612180htx,htx,GrimJo01,special_teams,25,,,,,
player,201612180htx,htx,GrimJo01,st_pct,71%,,,,,
player,201612180htx,htx,ProsJa00,pos,FB,,,,,
player,201612180htx,htx,ProsJa00,offense,21,,,,,
player,201612180htx,htx,ProsJa00,off_pct,25%,,,,,
player,201612180htx,htx,ProsJa00,defense,0,,,,,
player,201612180htx,htx,ProsJa00,def_pct,0%,,,,,
player,201612180htx,htx,ProsJa00,special_teams,23,,,,,
player,201612180htx,htx,ProsJa00,st_pct,66%,,,,,
player,201612180htx,htx,OsweBr00,pos,QB,,,,,
player,201612180htx,htx,OsweBr00,offense,19,,,,,
player,201612180htx,htx,OsweBr00,off_pct,23%,,,,,
player,201612180htx,htx,OsweBr00,defense,0,,,,,
player,201612180htx,htx,OsweBr00,def_pct,0%,,,,,
player,201612180htx,htx,OsweBr00,special_teams,0,,,,,
player,201612180htx,htx,OsweBr00,st_pct,0%,,,,,
player,201612180htx,htx,AndeSt01,pos,TE,,,,,
player,201612180htx,htx,AndeSt01,offense,18,,,,,
player,201612180htx,htx,AndeSt01,off_pct,21%,,,,,
player,201612180htx,htx,AndeSt01,defense,0,,,,,
player,201612180htx,htx,AndeSt01,def_pct,0%,,,,,
player,201612180htx,htx,AndeSt01,special_teams,18,,,,,
player,201612180htx,htx,AndeSt01,st_pct,51%,,,,,
player,201612180htx,htx,LammKe00,pos,T,,,,,
player,201612180htx,htx,LammKe00,offense,14,,,,,
player,201612180htx,htx,LammKe00,off_pct,17%,,,,,
player,201612180htx,htx,LammKe00,defense,0,,,,,
player,201612180htx,htx,LammKe00,def_pct,0%,,,,,
player,201612180htx,htx,LammKe00,special_teams,5,,,,,
player,201612180htx,htx,LammKe00,st_pct,14%,,,,,
player,201612180htx,htx,BlueAl00,pos,RB,,,,,
player,201612180htx,htx,BlueAl00,offense,8,,,,,
player,201612180htx,htx,BlueAl00,off_pct,10%,,,,,
player,201612180htx,htx,BlueAl00,defense,0,,,,,
player,201612180htx,htx,BlueAl00,def_pct,0%,,,,,
player,201612180htx,htx,BlueAl00,special_teams,15,,,,,
player,201612180htx,htx,BlueAl00,st_pct,43%,,,,,
player,201612180htx,htx,WillWe00,pos,WR,,,,,
player,201612180htx,htx,WillWe00,offense,6,,,,,
player,201612180htx,htx,WillWe00,off_pct,7%,,,,,
player,201612180htx,htx,WillWe00,defense,0,,,,,
player,201612180htx,htx,WillWe00,def_pct,0%,,,,,
player,201612180htx,htx,WillWe00,special_teams,15,,,,,
player,201612180htx,htx,WillWe00,st_pct,43%,,,,,
player,201612180htx,htx,HuntAk01,pos,RB,,,,,
player,201612180htx,htx,HuntAk01,offense,4,,,,,
player,201612180htx,htx,HuntAk01,off_pct,5%,,,,,
player,201612180htx,htx,HuntAk01,defense,0,,,,,
player,201612180htx,htx,HuntAk01,def_pct,0%,,,,,
player,201612180htx,htx,HuntAk01,special_teams,23,,,,,
player,201612180htx,htx,HuntAk01,st_pct,66%,,,,,
player,201612180htx,htx,WalkJo00,pos,G,,,,,
player,201612180htx,htx,WalkJo00,offense,1,,,,,
player,201612180htx,htx,WalkJo00,off_pct,1%,,,,,
player,201612180htx,htx,WalkJo00,defense,0,,,,,
player,201612180htx,htx,WalkJo00,def_pct,0%,,,,,
player,201612180htx,htx,WalkJo00,special_teams,0,,,,,
player,201612180htx,htx,WalkJo00,st_pct,0%,,,,,
player,201612180htx,htx,ClowJa00,pos,LB,,,,,
player,201612180htx,htx,ClowJa00,offense,0,,,,,
player,201612180htx,htx,ClowJa00,off_pct,0%,,,,,
player,201612180htx,htx,ClowJa00,defense,53,,,,,
player,201612180htx,htx,ClowJa00,def_pct,100%,,,,,
player,201612180htx,htx,ClowJa00,special_teams,6,,,,,
player,201612180htx,htx,ClowJa00,st_pct,17%,,,,,
player,201612180htx,htx,BouyA.00,pos,CB,,,,,
player,201612180htx,htx,BouyA.00,offense,0,,,,,
player,201612180htx,htx,BouyA.00,off_pct,0%,,,,,
player,201612180htx,htx,BouyA.00,defense,53,,,,,
player,201612180htx,htx,BouyA.00,def_pct,100%,,,,,
player,201612180htx,htx,BouyA.00,special_teams,5,,,,,
player,201612180htx,htx,BouyA.00,st_pct,14%,,,,,
player,201612180htx,htx,DempQu99,pos,SS,,,,,
player,201612180htx,htx,DempQu99,offense,0,,,,,
player,201612180htx,htx,DempQu99,off_pct,0%,,,,,
player,201612180htx,htx,DempQu99,defense,53,,,,,
player,201612180htx,htx,DempQu99,def_pct,100%,,,,,
player,201612180htx,htx,DempQu99,special_teams,0,,,,,
player,201612180htx,htx,DempQu99,st_pct,0%,,,,,
player,201612180htx,htx,McKiBe00,pos,LB,,,,,
player,201612180htx,htx,McKiBe00,offense,0,,,,,
player,201612180htx,htx,McKiBe00,off_pct,0%,,,,,
player,201612180htx,htx,McKiBe00,defense,52,,,,,
player,201612180htx,htx,McKiBe00,def_pct,98%,,,,,
player,201612180htx,htx,McKiBe00,special_teams,5,,,,,
player,201612180htx,htx,McKiBe00,st_pct,14%,,,,,
player,201612180htx,htx,JackKa99,pos,CB,,,,,
player,201612180htx,htx,JackKa99,offense,0,,,,,
player,201612180htx,htx,JackKa99,off_pct,0%,,,,,
player,201612180htx,htx,JackKa99,defense,52,,,,,
player,201612180htx,htx,JackKa99,def_pct,98%,,,,,
player,201612180htx,htx,JackKa99,special_teams,0,,,,,
player,201612180htx,htx,JackKa99,st_pct,0%,,,,,
player,201612180htx,htx,CushBr99,pos,LB,,,,,
player,201612180htx,htx,CushBr99,offense,0,,,,,
player,201612180htx,htx,CushBr99,off_pct,0%,,,,,
player,201612180htx,htx,CushBr99,defense,45,,,,,
player,201612180htx,htx,CushBr99,def_pct,85%,,,,,
player,201612180htx,htx,CushBr99,special_teams,0,,,,,
player,201612180htx,htx,CushBr99,st_pct,0%,,,,,
player,201612180htx,htx,HalxAn00,pos,FS,,,,,
player,201612180htx,htx,HalxAn00,offense,0,,,,,
player,201612180htx,htx,HalxAn00,off_pct,0%,,,,,
player,201612180htx,htx,HalxAn00,defense,41,,,,,
player,201612180htx,htx,HalxAn00,def_pct,77%,,,,,
player,201612180htx,htx,HalxAn00,special_teams,5,,,,,
player,201612180htx,htx,HalxAn00,st_pct,14%,,,,,
player,201612180htx,htx,NelsRo00,pos,CB,,,,,
player,201612180htx,htx,NelsRo00,offense,0,,,,,
player,201612180htx,htx,NelsRo00,off_pct,0%,,,,,
player,201612180htx,htx,NelsRo00,defense,39,,,,,
player,201612180htx,htx,NelsRo00,def_pct,74%,,,,,
player,201612180htx,htx,NelsRo00,special_teams,12,,,,,
player,201612180htx,htx,NelsRo00,st_pct,34%,,,,,
player,201612180htx,htx,ScarBr00,pos,LB,,,,,
player,201612180htx,htx,ScarBr00,offense,0,,,,,
player,201612180htx,htx,ScarBr00,off_pct,0%,,,,,
player,201612180htx,htx,ScarBr00,defense,33,,,,,
player,201612180htx,htx,ScarBr00,def_pct,62%,,,,,
player,201612180htx,htx,ScarBr00,special_teams,12,,,,,
player,201612180htx,htx,ScarBr00,st_pct,34%,,,,,
player,201612180htx,htx,WilfVi20,pos,NT,,,,,
player,201612180htx,htx,WilfVi20,offense,0,,,,,
player,201612180htx,htx,WilfVi20,off_pct,0%,,,,,
player,201612180htx,htx,WilfVi20,defense,29,,,,,
player,201612180htx,htx,WilfVi20,def_pct,55%,,,,,
player,201612180htx,htx,WilfVi20,special_teams,5,,,,,
player,201612180htx,htx,WilfVi20,st_pct,14%,,,,,
player,201612180htx,htx,ReadD.00,pos,NT,,,,,
player,201612180htx,htx,ReadD.00,offense,0,,,,,
player,201612180htx,htx,ReadD.00,off_pct,0%,,,,,
player,201612180htx,htx,ReadD.00,defense,28,,,,,
player,201612180htx,htx,ReadD.00,def_pct,53%,,,,,
player,201612180htx,htx,ReadD.00,special_teams,15,,,,,
player,201612180htx,htx,ReadD.00,st_pct,43%,,,,,
player,201612180htx,htx,PleaEd00,pos,SS,,,,,
player,201612180htx,htx,PleaEd00,offense,0,,,,,
player,201612180htx,htx,PleaEd00,off_pct,0%,,,,,
player,201612180htx,htx,PleaEd00,defense,19,,,,,
player,201612180htx,htx,PleaEd00,def_pct,36%,,,,,
player,201612180htx,htx,PleaEd00,special_teams,10,,,,,
player,201612180htx,htx,PleaEd00,st_pct,29%,,,,,
player,201612180htx,htx,SmitAn22,pos,DE,,,,,
player,201612180htx,htx,SmitAn22,offense,0,,,,,
player,201612180htx,htx,SmitAn22,off_pct,0%,,,,,
player,201612180htx,htx,SmitAn22,defense,19,,,,,
player,201612180htx,htx,SmitAn22,def_pct,36%,,,,,
player,201612180htx,htx,SmitAn22,special_teams,0,,,,,
player,201612180htx,htx,SmitAn22,st_pct,0%,,,,,
player,201612180htx,htx,HeatJo00,pos,DE,,,,,
player,201612180htx,htx,HeatJo00,offense,0,,,,,
player,201612180htx,htx,HeatJo00,off_pct,0%,,,,,
player,201612180htx,htx,HeatJo00,defense,14,,,,,
player,201612180htx,htx,HeatJo00,def_pct,26%,,,,,
player,201612180htx,htx,HeatJo00,special_teams,0,,,,,
player,201612180htx,htx,HeatJo00,st_pct,0%,,,,,
player,201612180htx,htx,DentAk00,pos,LB,,,,,
player,201612180htx,htx,DentAk00,offense,0,,,,,
player,201612180htx,htx,DentAk00,off_pct,0%,,,,,
player,201612180htx,htx,DentAk00,defense,13,,,,,
player,201612180htx,htx,DentAk00,def_pct,25%,,,,,
player,201612180htx,htx,DentAk00,special_teams,19,,,,,
player,201612180htx,htx,DentAk00,st_pct,54%,,,,,
player,201612180htx,htx,CoviCh00,pos,DE,,,,,
player,201612180htx,htx,CoviCh00,offense,0,,,,,
player,201612180htx,htx,CoviCh00,off_pct,0%,,,,,
player,201612180htx,htx,CoviCh00,defense,12,,,,,
player,201612180htx,htx,CoviCh00,def_pct,23%,,,,,
