game,2016,5,20161009,201610090dal,cin,"Cincinnati Bengals",14,dal,"Dallas Cowboys",28
player,201610090dal,dal,WhitLu00,fumbles_rec,1,,,,,
player,201610090dal,dal,WhitLu00,fumbles_rec_yds,0,,,,,
player,201610090dal,dal,WhitLu00,fumbles_rec_td,0,,,,,
player,201610090dal,dal,WhitLu00,fumbles_forced,0,,,,,
player,201610090dal,cin,JonePa20,kick_ret,0,,,,,
player,201610090dal,cin,JonePa20,kick_ret_yds,0,,,,,
player,201610090dal,cin,JonePa20,kick_ret_yds_per_ret,,,,,,
player,201610090dal,cin,JonePa20,kick_ret_td,0,,,,,
player,201610090dal,cin,JonePa20,kick_ret_long,0,,,,,
player,201610090dal,cin,JonePa20,punt_ret,1,,,,,
player,201610090dal,cin,JonePa20,punt_ret_yds,0,,,,,
player,201610090dal,cin,JonePa20,punt_ret_yds_per_ret,0.0,,,,,
player,201610090dal,cin,JonePa20,punt_ret_td,0,,,,,
player,201610090dal,cin,JonePa20,punt_ret_long,0,,,,,
player,201610090dal,cin,EricAl01,kick_ret,2,,,,,
player,201610090dal,cin,EricAl01,kick_ret_yds,46,,,,,
player,201610090dal,cin,EricAl01,kick_ret_yds_per_ret,23.0,,,,,
player,201610090dal,cin,EricAl01,kick_ret_td,0,,,,,
player,201610090dal,cin,EricAl01,kick_ret_long,24,,,,,
player,201610090dal,cin,EricAl01,punt_ret,0,,,,,
player,201610090dal,cin,EricAl01,punt_ret_yds,0,,,,,
player,201610090dal,cin,EricAl01,punt_ret_yds_per_ret,,,,,,
player,201610090dal,cin,EricAl01,punt_ret_td,0,,,,,
player,201610090dal,cin,EricAl01,punt_ret_long,0,,,,,
player,201610090dal,cin,BurkRe00,kick_ret,1,,,,,
player,201610090dal,cin,BurkRe00,kick_ret_yds,23,,,,,
player,201610090dal,cin,BurkRe00,kick_ret_yds_per_ret,23.0,,,,,
player,201610090dal,cin,BurkRe00,kick_ret_td,0,,,,,
player,201610090dal,cin,BurkRe00,kick_ret_long,23,,,,,
player,201610090dal,cin,BurkRe00,punt_ret,0,,,,,
player,201610090dal,cin,BurkRe00,punt_ret_yds,0,,,,,
player,201610090dal,cin,BurkRe00,punt_ret_yds_per_ret,,,,,,
player,201610090dal,cin,BurkRe00,punt_ret_td,0,,,,,
player,201610090dal,cin,BurkRe00,punt_ret_long,0,,,,,
player,201610090dal,dal,WhitLu00,kick_ret,2,,,,,
player,201610090dal,dal,WhitLu00,kick_ret_yds,45,,,,,
player,201610090dal,dal,WhitLu00,kick_ret_yds_per_ret,22.5,,,,,
player,201610090dal,dal,WhitLu00,kick_ret_td,0,,,,,
player,201610090dal,dal,WhitLu00,kick_ret_long,30,,,,,
player,201610090dal,dal,WhitLu00,punt_ret,2,,,,,
player,201610090dal,dal,WhitLu00,punt_ret_yds,10,,,,,
player,201610090dal,dal,WhitLu00,punt_ret_yds_per_ret,5.0,,,,,
player,201610090dal,dal,WhitLu00,punt_ret_td,0,,,,,
player,201610090dal,dal,WhitLu00,punt_ret_long,10,,,,,
player,201610090dal,cin,nugenmik01,xpm,2,,,,,
player,201610090dal,cin,nugenmik01,xpa,2,,,,,
player,201610090dal,cin,nugenmik01,fgm,,,,,,
player,201610090dal,cin,nugenmik01,fga,1,,,,,
player,201610090dal,cin,nugenmik01,punt,0,,,,,
player,201610090dal,cin,nugenmik01,punt_yds,0,,,,,
player,201610090dal,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201610090dal,cin,nugenmik01,punt_long,0,,,,,
player,201610090dal,cin,HubeKe20,xpm,,,,,,
player,201610090dal,cin,HubeKe20,xpa,,,,,,
player,201610090dal,cin,HubeKe20,fgm,,,,,,
player,201610090dal,cin,HubeKe20,fga,,,,,,
player,201610090dal,cin,HubeKe20,punt,5,,,,,
player,201610090dal,cin,HubeKe20,punt_yds,196,,,,,
player,201610090dal,cin,HubeKe20,punt_yds_per_punt,39.2,,,,,
player,201610090dal,cin,HubeKe20,punt_long,44,,,,,
player,201610090dal,dal,BailDa00,xpm,4,,,,,
player,201610090dal,dal,BailDa00,xpa,4,,,,,
player,201610090dal,dal,BailDa00,fgm,,,,,,
player,201610090dal,dal,BailDa00,fga,,,,,,
player,201610090dal,dal,BailDa00,punt,0,,,,,
player,201610090dal,dal,BailDa00,punt_yds,0,,,,,
player,201610090dal,dal,BailDa00,punt_yds_per_punt,,,,,,
player,201610090dal,dal,BailDa00,punt_long,0,,,,,
player,201610090dal,dal,JoneCh02,xpm,,,,,,
player,201610090dal,dal,JoneCh02,xpa,,,,,,
player,201610090dal,dal,JoneCh02,fgm,,,,,,
player,201610090dal,dal,JoneCh02,fga,,,,,,
player,201610090dal,dal,JoneCh02,punt,2,,,,,
player,201610090dal,dal,JoneCh02,punt_yds,87,,,,,
player,201610090dal,dal,JoneCh02,punt_yds_per_punt,43.5,,,,,
player,201610090dal,dal,JoneCh02,punt_long,51,,,,,
player,201610090dal,dal,WittJa00,pos,TE,,,,,
player,201610090dal,dal,WittJa00,offense,57,,,,,
player,201610090dal,dal,WittJa00,off_pct,100%,,,,,
player,201610090dal,dal,WittJa00,defense,0,,,,,
player,201610090dal,dal,WittJa00,def_pct,0%,,,,,
player,201610090dal,dal,WittJa00,special_teams,6,,,,,
player,201610090dal,dal,WittJa00,st_pct,27%,,,,,
player,201610090dal,dal,LearRo00,pos,G,,,,,
player,201610090dal,dal,LearRo00,offense,57,,,,,
player,201610090dal,dal,LearRo00,off_pct,100%,,,,,
player,201610090dal,dal,LearRo00,defense,0,,,,,
player,201610090dal,dal,LearRo00,def_pct,0%,,,,,
player,201610090dal,dal,LearRo00,special_teams,4,,,,,
player,201610090dal,dal,LearRo00,st_pct,18%,,,,,
player,201610090dal,dal,MartZa00,pos,G,,,,,
player,201610090dal,dal,MartZa00,offense,57,,,,,
player,201610090dal,dal,MartZa00,off_pct,100%,,,,,
player,201610090dal,dal,MartZa00,defense,0,,,,,
player,201610090dal,dal,MartZa00,def_pct,0%,,,,,
player,201610090dal,dal,MartZa00,special_teams,4,,,,,
player,201610090dal,dal,MartZa00,st_pct,18%,,,,,
player,201610090dal,dal,FredTr00,pos,C,,,,,
player,201610090dal,dal,FredTr00,offense,57,,,,,
player,201610090dal,dal,FredTr00,off_pct,100%,,,,,
player,201610090dal,dal,FredTr00,defense,0,,,,,
player,201610090dal,dal,FredTr00,def_pct,0%,,,,,
player,201610090dal,dal,FredTr00,special_teams,4,,,,,
player,201610090dal,dal,FredTr00,st_pct,18%,,,,,
player,201610090dal,dal,SmitTy00,pos,T,,,,,
player,201610090dal,dal,SmitTy00,offense,57,,,,,
player,201610090dal,dal,SmitTy00,off_pct,100%,,,,,
player,201610090dal,dal,SmitTy00,defense,0,,,,,
player,201610090dal,dal,SmitTy00,def_pct,0%,,,,,
player,201610090dal,dal,SmitTy00,special_teams,4,,,,,
player,201610090dal,dal,SmitTy00,st_pct,18%,,,,,
player,201610090dal,dal,PresDa01,pos,QB,,,,,
player,201610090dal,dal,PresDa01,offense,57,,,,,
player,201610090dal,dal,PresDa01,off_pct,100%,,,,,
player,201610090dal,dal,PresDa01,defense,0,,,,,
player,201610090dal,dal,PresDa01,def_pct,0%,,,,,
player,201610090dal,dal,PresDa01,special_teams,0,,,,,
player,201610090dal,dal,PresDa01,st_pct,0%,,,,,
player,201610090dal,dal,FreeDo20,pos,T,,,,,
player,201610090dal,dal,FreeDo20,offense,54,,,,,
player,201610090dal,dal,FreeDo20,off_pct,95%,,,,,
player,201610090dal,dal,FreeDo20,defense,0,,,,,
player,201610090dal,dal,FreeDo20,def_pct,0%,,,,,
player,201610090dal,dal,FreeDo20,special_teams,3,,,,,
player,201610090dal,dal,FreeDo20,st_pct,14%,,,,,
player,201610090dal,dal,ButlBr00,pos,WR,,,,,
player,201610090dal,dal,ButlBr00,offense,46,,,,,
player,201610090dal,dal,ButlBr00,off_pct,81%,,,,,
player,201610090dal,dal,ButlBr00,defense,0,,,,,
player,201610090dal,dal,ButlBr00,def_pct,0%,,,,,
player,201610090dal,dal,ButlBr00,special_teams,0,,,,,
player,201610090dal,dal,ButlBr00,st_pct,0%,,,,,
player,201610090dal,dal,ElliEz00,pos,RB,,,,,
player,201610090dal,dal,ElliEz00,offense,45,,,,,
player,201610090dal,dal,ElliEz00,off_pct,79%,,,,,
player,201610090dal,dal,ElliEz00,defense,0,,,,,
player,201610090dal,dal,ElliEz00,def_pct,0%,,,,,
player,201610090dal,dal,ElliEz00,special_teams,2,,,,,
player,201610090dal,dal,ElliEz00,st_pct,9%,,,,,
player,201610090dal,dal,WillTe01,pos,WR,,,,,
player,201610090dal,dal,WillTe01,offense,41,,,,,
player,201610090dal,dal,WillTe01,off_pct,72%,,,,,
player,201610090dal,dal,WillTe01,defense,0,,,,,
player,201610090dal,dal,WillTe01,def_pct,0%,,,,,
player,201610090dal,dal,WillTe01,special_teams,0,,,,,
player,201610090dal,dal,WillTe01,st_pct,0%,,,,,
player,201610090dal,dal,BeasCo00,pos,WR,,,,,
player,201610090dal,dal,BeasCo00,offense,29,,,,,
player,201610090dal,dal,BeasCo00,off_pct,51%,,,,,
player,201610090dal,dal,BeasCo00,defense,0,,,,,
player,201610090dal,dal,BeasCo00,def_pct,0%,,,,,
player,201610090dal,dal,BeasCo00,special_teams,5,,,,,
player,201610090dal,dal,BeasCo00,st_pct,23%,,,,,
player,201610090dal,dal,SwaiGe00,pos,TE,,,,,
player,201610090dal,dal,SwaiGe00,offense,22,,,,,
player,201610090dal,dal,SwaiGe00,off_pct,39%,,,,,
player,201610090dal,dal,SwaiGe00,defense,0,,,,,
player,201610090dal,dal,SwaiGe00,def_pct,0%,,,,,
player,201610090dal,dal,SwaiGe00,special_teams,3,,,,,
player,201610090dal,dal,SwaiGe00,st_pct,14%,,,,,
player,201610090dal,dal,WhitLu00,pos,WR,,,,,
player,201610090dal,dal,WhitLu00,offense,17,,,,,
player,201610090dal,dal,WhitLu00,off_pct,30%,,,,,
player,201610090dal,dal,WhitLu00,defense,0,,,,,
player,201610090dal,dal,WhitLu00,def_pct,0%,,,,,
player,201610090dal,dal,WhitLu00,special_teams,5,,,,,
player,201610090dal,dal,WhitLu00,st_pct,23%,,,,,
player,201610090dal,dal,SmitKe03,pos,FB,,,,,
player,201610090dal,dal,SmitKe03,offense,10,,,,,
player,201610090dal,dal,SmitKe03,off_pct,18%,,,,,
player,201610090dal,dal,SmitKe03,defense,0,,,,,
player,201610090dal,dal,SmitKe03,def_pct,0%,,,,,
player,201610090dal,dal,SmitKe03,special_teams,8,,,,,
player,201610090dal,dal,SmitKe03,st_pct,36%,,,,,
player,201610090dal,dal,MorrAl00,pos,RB,,,,,
player,201610090dal,dal,MorrAl00,offense,10,,,,,
player,201610090dal,dal,MorrAl00,off_pct,18%,,,,,
player,201610090dal,dal,MorrAl00,defense,0,,,,,
player,201610090dal,dal,MorrAl00,def_pct,0%,,,,,
player,201610090dal,dal,MorrAl00,special_teams,0,,,,,
player,201610090dal,dal,MorrAl00,st_pct,0%,,,,,
player,201610090dal,dal,EscoGa00,pos,TE,,,,,
player,201610090dal,dal,EscoGa00,offense,6,,,,,
player,201610090dal,dal,EscoGa00,off_pct,11%,,,,,
player,201610090dal,dal,EscoGa00,defense,0,,,,,
player,201610090dal,dal,EscoGa00,def_pct,0%,,,,,
player,201610090dal,dal,EscoGa00,special_teams,7,,,,,
player,201610090dal,dal,EscoGa00,st_pct,32%,,,,,
player,201610090dal,dal,WilcJ.00,pos,SS,,,,,
player,201610090dal,dal,WilcJ.00,offense,3,,,,,
player,201610090dal,dal,WilcJ.00,off_pct,5%,,,,,
player,201610090dal,dal,WilcJ.00,defense,35,,,,,
player,201610090dal,dal,WilcJ.00,def_pct,50%,,,,,
player,201610090dal,dal,WilcJ.00,special_teams,8,,,,,
player,201610090dal,dal,WilcJ.00,st_pct,36%,,,,,
player,201610090dal,dal,SmitRo06,pos,FB,,,,,
player,201610090dal,dal,SmitRo06,offense,2,,,,,
player,201610090dal,dal,SmitRo06,off_pct,4%,,,,,
player,201610090dal,dal,SmitRo06,defense,0,,,,,
player,201610090dal,dal,SmitRo06,def_pct,0%,,,,,
player,201610090dal,dal,SmitRo06,special_teams,10,,,,,
player,201610090dal,dal,SmitRo06,st_pct,45%,,,,,
player,201610090dal,dal,LeexSe99,pos,LB,,,,,
player,201610090dal,dal,LeexSe99,offense,0,,,,,
player,201610090dal,dal,LeexSe99,off_pct,0%,,,,,
player,201610090dal,dal,LeexSe99,defense,70,,,,,
player,201610090dal,dal,LeexSe99,def_pct,100%,,,,,
player,201610090dal,dal,LeexSe99,special_teams,8,,,,,
player,201610090dal,dal,LeexSe99,st_pct,36%,,,,,
player,201610090dal,dal,ClaiMo00,pos,CB,,,,,
player,201610090dal,dal,ClaiMo00,offense,0,,,,,
player,201610090dal,dal,ClaiMo00,off_pct,0%,,,,,
player,201610090dal,dal,ClaiMo00,defense,70,,,,,
player,201610090dal,dal,ClaiMo00,def_pct,100%,,,,,
player,201610090dal,dal,ClaiMo00,special_teams,6,,,,,
player,201610090dal,dal,ClaiMo00,st_pct,27%,,,,,
player,201610090dal,dal,CarrBr99,pos,CB,,,,,
player,201610090dal,dal,CarrBr99,offense,0,,,,,
player,201610090dal,dal,CarrBr99,off_pct,0%,,,,,
player,201610090dal,dal,CarrBr99,defense,70,,,,,
player,201610090dal,dal,CarrBr99,def_pct,100%,,,,,
player,201610090dal,dal,CarrBr99,special_teams,6,,,,,
player,201610090dal,dal,CarrBr99,st_pct,27%,,,,,
player,201610090dal,dal,ChurBa99,pos,SS,,,,,
player,201610090dal,dal,ChurBa99,offense,0,,,,,
player,201610090dal,dal,ChurBa99,off_pct,0%,,,,,
player,201610090dal,dal,ChurBa99,defense,61,,,,,
player,201610090dal,dal,ChurBa99,def_pct,87%,,,,,
player,201610090dal,dal,ChurBa99,special_teams,13,,,,,
player,201610090dal,dal,ChurBa99,st_pct,59%,,,,,
player,201610090dal,dal,JoneBy00,pos,FS,,,,,
player,201610090dal,dal,JoneBy00,offense,0,,,,,
player,201610090dal,dal,JoneBy00,off_pct,0%,,,,,
player,201610090dal,dal,JoneBy00,defense,61,,,,,
player,201610090dal,dal,JoneBy00,def_pct,87%,,,,,
player,201610090dal,dal,JoneBy00,special_teams,9,,,,,
player,201610090dal,dal,JoneBy00,st_pct,41%,,,,,
player,201610090dal,dal,BrowAn02,pos,CB,,,,,
player,201610090dal,dal,BrowAn02,offense,0,,,,,
player,201610090dal,dal,BrowAn02,off_pct,0%,,,,,
player,201610090dal,dal,BrowAn02,defense,58,,,,,
player,201610090dal,dal,BrowAn02,def_pct,83%,,,,,
player,201610090dal,dal,BrowAn02,special_teams,10,,,,,
player,201610090dal,dal,BrowAn02,st_pct,45%,,,,,
player,201610090dal,dal,CollMa00,pos,DT,,,,,
player,201610090dal,dal,CollMa00,offense,0,,,,,
player,201610090dal,dal,CollMa00,off_pct,0%,,,,,
player,201610090dal,dal,CollMa00,defense,54,,,,,
player,201610090dal,dal,CollMa00,def_pct,77%,,,,,
player,201610090dal,dal,CollMa00,special_teams,1,,,,,
player,201610090dal,dal,CollMa00,st_pct,5%,,,,,
player,201610090dal,dal,CrawTy00,pos,DT,,,,,
player,201610090dal,dal,CrawTy00,offense,0,,,,,
player,201610090dal,dal,CrawTy00,off_pct,0%,,,,,
player,201610090dal,dal,CrawTy00,defense,45,,,,,
player,201610090dal,dal,CrawTy00,def_pct,64%,,,,,
player,201610090dal,dal,CrawTy00,special_teams,6,,,,,
player,201610090dal,dal,CrawTy00,st_pct,27%,,,,,
player,201610090dal,dal,McClTe00,pos,DT,,,,,
player,201610090dal,dal,McClTe00,offense,0,,,,,
player,201610090dal,dal,McClTe00,off_pct,0%,,,,,
player,201610090dal,dal,McClTe00,defense,41,,,,,
player,201610090dal,dal,McClTe00,def_pct,59%,,,,,
player,201610090dal,dal,McClTe00,special_teams,7,,,,,
player,201610090dal,dal,McClTe00,st_pct,32%,,,,,
player,201610090dal,dal,CrawJa00,pos,DE,,,,,
player,201610090dal,dal,CrawJa00,offense,0,,,,,
player,201610090dal,dal,CrawJa00,off_pct,0%,,,,,
player,201610090dal,dal,CrawJa00,defense,39,,,,,
player,201610090dal,dal,CrawJa00,def_pct,56%,,,,,
player,201610090dal,dal,CrawJa00,special_teams,7,,,,,
player,201610090dal,dal,CrawJa00,st_pct,32%,,,,,
player,201610090dal,dal,HitcAn00,pos,LB,,,,,
player,201610090dal,dal,HitcAn00,offense,0,,,,,
player,201610090dal,dal,HitcAn00,off_pct,0%,,,,,
player,201610090dal,dal,HitcAn00,defense,33,,,,,
player,201610090dal,dal,HitcAn00,def_pct,47%,,,,,
player,201610090dal,dal,HitcAn00,special_teams,8,,,,,
player,201610090dal,dal,HitcAn00,st_pct,36%,,,,,
player,201610090dal,dal,ThorCe00,pos,DT,,,,,
player,201610090dal,dal,ThorCe00,offense,0,,,,,
player,201610090dal,dal,ThorCe00,off_pct,0%,,,,,
player,201610090dal,dal,ThorCe00,defense,31,,,,,
player,201610090dal,dal,ThorCe00,def_pct,44%,,,,,
player,201610090dal,dal,ThorCe00,special_teams,0,,,,,
player,201610090dal,dal,ThorCe00,st_pct,0%,,,,,
player,201610090dal,dal,DaviRy00,pos,LB,,,,,
player,201610090dal,dal,DaviRy00,offense,0,,,,,
player,201610090dal,dal,DaviRy00,off_pct,0%,,,,,
player,201610090dal,dal,DaviRy00,defense,26,,,,,
player,201610090dal,dal,DaviRy00,def_pct,37%,,,,,
player,201610090dal,dal,DaviRy00,special_teams,2,,,,,
player,201610090dal,dal,DaviRy00,st_pct,9%,,,,,
player,201610090dal,dal,DuraJu99,pos,LB,,,,,
player,201610090dal,dal,DuraJu99,offense,0,,,,,
player,201610090dal,dal,DuraJu99,off_pct,0%,,,,,
player,201610090dal,dal,DuraJu99,defense,25,,,,,
player,201610090dal,dal,DuraJu99,def_pct,36%,,,,,
player,201610090dal,dal,DuraJu99,special_teams,0,,,,,
player,201610090dal,dal,DuraJu99,st_pct,0%,,,,,
player,201610090dal,dal,MayoBe00,pos,DE,,,,,
player,201610090dal,dal,MayoBe00,offense,0,,,,,
player,201610090dal,dal,MayoBe00,off_pct,0%,,,,,
player,201610090dal,dal,MayoBe00,defense,22,,,,,
player,201610090dal,dal,MayoBe00,def_pct,31%,,,,,
player,201610090dal,dal,MayoBe00,special_teams,0,,,,,
player,201610090dal,dal,MayoBe00,st_pct,0%,,,,,
player,201610090dal,dal,LawrDe00,pos,DE,,,,,
player,201610090dal,dal,LawrDe00,offense,0,,,,,
player,201610090dal,dal,LawrDe00,off_pct,0%,,,,,
player,201610090dal,dal,LawrDe00,defense,17,,,,,
player,201610090dal,dal,LawrDe00,def_pct,24%,,,,,
player,201610090dal,dal,LawrDe00,special_teams,1,,,,,
player,201610090dal,dal,LawrDe00,st_pct,5%,,,,,
player,201610090dal,dal,GachAn00,pos,LB,,,,,
player,201610090dal,dal,GachAn00,offense,0,,,,,
player,201610090dal,dal,GachAn00,off_pct,0%,,,,,
player,201610090dal,dal,GachAn00,defense,11,,,,,
player,201610090dal,dal,GachAn00,def_pct,16%,,,,,
player,201610090dal,dal,GachAn00,special_teams,18,,,,,
player,201610090dal,dal,GachAn00,st_pct,82%,,,,,
player,201610090dal,dal,WilbKy00,pos,LB,,,,,
player,201610090dal,dal,WilbKy00,offense,0,,,,,
player,201610090dal,dal,WilbKy00,off_pct,0%,,,,,
player,201610090dal,dal,WilbKy00,defense,1,,,,,
player,201610090dal,dal,WilbKy00,def_pct,1%,,,,,
player,201610090dal,dal,WilbKy00,special_teams,2,,,,,
player,201610090dal,dal,WilbKy00,st_pct,9%,,,,,
player,201610090dal,dal,WilsDa02,pos,LB,,,,,
player,201610090dal,dal,WilsDa02,offense,0,,,,,
player,201610090dal,dal,WilsDa02,off_pct,0%,,,,,
player,201610090dal,dal,WilsDa02,defense,0,,,,,
player,201610090dal,dal,WilsDa02,def_pct,0%,,,,,
player,201610090dal,dal,WilsDa02,special_teams,18,,,,,
player,201610090dal,dal,WilsDa02,st_pct,82%,,,,,
player,201610090dal,dal,HeatJe00,pos,FS,,,,,
player,201610090dal,dal,HeatJe00,offense,0,,,,,
player,201610090dal,dal,HeatJe00,off_pct,0%,,,,,
player,201610090dal,dal,HeatJe00,defense,0,,,,,
player,201610090dal,dal,HeatJe00,def_pct,0%,,,,,
player,201610090dal,dal,HeatJe00,special_teams,15,,,,,
player,201610090dal,dal,HeatJe00,st_pct,68%,,,,,
player,201610090dal,dal,BailDa00,pos,K,,,,,
player,201610090dal,dal,BailDa00,offense,0,,,,,
player,201610090dal,dal,BailDa00,off_pct,0%,,,,,
player,201610090dal,dal,BailDa00,defense,0,,,,,
player,201610090dal,dal,BailDa00,def_pct,0%,,,,,
player,201610090dal,dal,BailDa00,special_teams,9,,,,,
player,201610090dal,dal,BailDa00,st_pct,41%,,,,,
player,201610090dal,dal,JoneCh02,pos,P,,,,,
player,201610090dal,dal,JoneCh02,offense,0,,,,,
player,201610090dal,dal,JoneCh02,off_pct,0%,,,,,
player,201610090dal,dal,JoneCh02,defense,0,,,,,
player,201610090dal,dal,JoneCh02,def_pct,0%,,,,,
player,201610090dal,dal,JoneCh02,special_teams,6,,,,,
player,201610090dal,dal,JoneCh02,st_pct,27%,,,,,
player,201610090dal,dal,LadoL.20,pos,LS,,,,,
player,201610090dal,dal,LadoL.20,offense,0,,,,,
player,201610090dal,dal,LadoL.20,off_pct,0%,,,,,
player,201610090dal,dal,LadoL.20,defense,0,,,,,
player,201610090dal,dal,LadoL.20,def_pct,0%,,,,,
player,201610090dal,dal,LadoL.20,special_teams,5,,,,,
player,201610090dal,dal,LadoL.20,st_pct,23%,,,,,
player,201610090dal,dal,NzeoMa00,pos,LB,,,,,
player,201610090dal,dal,NzeoMa00,offense,0,,,,,
player,201610090dal,dal,NzeoMa00,off_pct,0%,,,,,
player,201610090dal,dal,NzeoMa00,defense,0,,,,,
player,201610090dal,dal,NzeoMa00,def_pct,0%,,,,,
player,201610090dal,dal,NzeoMa00,special_teams,4,,,,,
player,201610090dal,dal,NzeoMa00,st_pct,18%,,,,,
player,201610090dal,dal,LoonJo01,pos,C,,,,,
player,201610090dal,dal,LoonJo01,offense,0,,,,,
player,201610090dal,dal,LoonJo01,off_pct,0%,,,,,
player,201610090dal,dal,LoonJo01,defense,0,,,,,
player,201610090dal,dal,LoonJo01,def_pct,0%,,,,,
player,201610090dal,dal,LoonJo01,special_teams,4,,,,,
player,201610090dal,dal,LoonJo01,st_pct,18%,,,,,
player,201610090dal,dal,CleaEm01,pos,T,,,,,
player,201610090dal,dal,CleaEm01,offense,0,,,,,
player,201610090dal,dal,CleaEm01,off_pct,0%,,,,,
player,201610090dal,dal,CleaEm01,defense,0,,,,,
player,201610090dal,dal,CleaEm01,def_pct,0%,,,,,
player,201610090dal,dal,CleaEm01,special_teams,4,,,,,
player,201610090dal,dal,CleaEm01,st_pct,18%,,,,,
player,201610090dal,cin,WhitAn20,pos,T,,,,,
player,201610090dal,cin,WhitAn20,offense,70,,,,,
player,201610090dal,cin,WhitAn20,off_pct,100%,,,,,
player,201610090dal,cin,WhitAn20,defense,0,,,,,
player,201610090dal,cin,WhitAn20,def_pct,0%,,,,,
player,201610090dal,cin,WhitAn20,special_teams,3,,,,,
player,201610090dal,cin,WhitAn20,st_pct,14%,,,,,
player,201610090dal,cin,OgbuCe00,pos,T,,,,,
player,201610090dal,cin,OgbuCe00,offense,70,,,,,
player,201610090dal,cin,OgbuCe00,off_pct,100%,,,,,
player,201610090dal,cin,OgbuCe00,defense,0,,,,,
player,201610090dal,cin,OgbuCe00,def_pct,0%,,,,,
player,201610090dal,cin,OgbuCe00,special_teams,3,,,,,
player,201610090dal,cin,OgbuCe00,st_pct,14%,,,,,
player,201610090dal,cin,ZeitKe00,pos,G,,,,,
player,201610090dal,cin,ZeitKe00,offense,70,,,,,
player,201610090dal,cin,ZeitKe00,off_pct,100%,,,,,
player,201610090dal,cin,ZeitKe00,defense,0,,,,,
player,201610090dal,cin,ZeitKe00,def_pct,0%,,,,,
player,201610090dal,cin,ZeitKe00,special_teams,3,,,,,
player,201610090dal,cin,ZeitKe00,st_pct,14%,,,,,
player,201610090dal,cin,DaltAn00,pos,QB,,,,,
player,201610090dal,cin,DaltAn00,offense,70,,,,,
player,201610090dal,cin,DaltAn00,off_pct,100%,,,,,
player,201610090dal,cin,DaltAn00,defense,0,,,,,
player,201610090dal,cin,DaltAn00,def_pct,0%,,,,,
player,201610090dal,cin,DaltAn00,special_teams,0,,,,,
player,201610090dal,cin,DaltAn00,st_pct,0%,,,,,
player,201610090dal,cin,BoliCl00,pos,G,,,,,
player,201610090dal,cin,BoliCl00,offense,70,,,,,
player,201610090dal,cin,BoliCl00,off_pct,100%,,,,,
player,201610090dal,cin,BoliCl00,defense,0,,,,,
player,201610090dal,cin,BoliCl00,def_pct,0%,,,,,
player,201610090dal,cin,BoliCl00,special_teams,0,,,,,
player,201610090dal,cin,BoliCl00,st_pct,0%,,,,,
player,201610090dal,cin,BodiRu00,pos,C,,,,,
player,201610090dal,cin,BodiRu00,offense,70,,,,,
player,201610090dal,cin,BodiRu00,off_pct,100%,,,,,
player,201610090dal,cin,BodiRu00,defense,0,,,,,
player,201610090dal,cin,BodiRu00,def_pct,0%,,,,,
player,201610090dal,cin,BodiRu00,special_teams,0,,,,,
player,201610090dal,cin,BodiRu00,st_pct,0%,,,,,
player,201610090dal,cin,LaFeBr00,pos,WR,,,,,
player,201610090dal,cin,LaFeBr00,offense,66,,,,,
player,201610090dal,cin,LaFeBr00,off_pct,94%,,,,,
player,201610090dal,cin,LaFeBr00,defense,0,,,,,
player,201610090dal,cin,LaFeBr00,def_pct,0%,,,,,
player,201610090dal,cin,LaFeBr00,special_teams,0,,,,,
player,201610090dal,cin,LaFeBr00,st_pct,0%,,,,,
player,201610090dal,cin,GreeA.00,pos,WR,,,,,
player,201610090dal,cin,GreeA.00,offense,59,,,,,
player,201610090dal,cin,GreeA.00,off_pct,84%,,,,,
player,201610090dal,cin,GreeA.00,defense,0,,,,,
player,201610090dal,cin,GreeA.00,def_pct,0%,,,,,
player,201610090dal,cin,GreeA.00,special_teams,0,,,,,
player,201610090dal,cin,GreeA.00,st_pct,0%,,,,,
player,201610090dal,cin,UzomC.00,pos,TE,,,,,
player,201610090dal,cin,UzomC.00,offense,54,,,,,
player,201610090dal,cin,UzomC.00,off_pct,77%,,,,,
player,201610090dal,cin,UzomC.00,defense,0,,,,,
player,201610090dal,cin,UzomC.00,def_pct,0%,,,,,
player,201610090dal,cin,UzomC.00,special_teams,0,,,,,
player,201610090dal,cin,UzomC.00,st_pct,0%,,,,,
player,201610090dal,cin,BernGi00,pos,RB,,,,,
player,201610090dal,cin,BernGi00,offense,53,,,,,
player,201610090dal,cin,BernGi00,off_pct,76%,,,,,
player,201610090dal,cin,BernGi00,defense,0,,,,,
player,201610090dal,cin,BernGi00,def_pct,0%,,,,,
player,201610090dal,cin,BernGi00,special_teams,0,,,,,
player,201610090dal,cin,BernGi00,st_pct,0%,,,,,
player,201610090dal,cin,BoydTy00,pos,WR,,,,,
player,201610090dal,cin,BoydTy00,offense,50,,,,,
player,201610090dal,cin,BoydTy00,off_pct,71%,,,,,
player,201610090dal,cin,BoydTy00,defense,0,,,,,
player,201610090dal,cin,BoydTy00,def_pct,0%,,,,,
player,201610090dal,cin,BoydTy00,special_teams,0,,,,,
player,201610090dal,cin,BoydTy00,st_pct,0%,,,,,
player,201610090dal,cin,KrofTy00,pos,TE,,,,,
player,201610090dal,cin,KrofTy00,offense,23,,,,,
player,201610090dal,cin,KrofTy00,off_pct,33%,,,,,
player,201610090dal,cin,KrofTy00,defense,0,,,,,
