game,2016,9,20161106,201611060kan,jax,"Jacksonville Jaguars",14,kan,"Kansas City Chiefs",19
player,201611060kan,kan,PoexDo00,fumbles_forced,0,,,,,
player,201611060kan,kan,ReyeKe00,def_int,0,,,,,
player,201611060kan,kan,ReyeKe00,def_int_yds,0,,,,,
player,201611060kan,kan,ReyeKe00,def_int_td,0,,,,,
player,201611060kan,kan,ReyeKe00,def_int_long,0,,,,,
player,201611060kan,kan,ReyeKe00,pass_defended,0,,,,,
player,201611060kan,kan,ReyeKe00,sacks,0.0,,,,,
player,201611060kan,kan,ReyeKe00,tackles_combined,2,,,,,
player,201611060kan,kan,ReyeKe00,tackles_solo,2,,,,,
player,201611060kan,kan,ReyeKe00,tackles_assists,0,,,,,
player,201611060kan,kan,ReyeKe00,tackles_loss,0,,,,,
player,201611060kan,kan,ReyeKe00,qb_hits,0,,,,,
player,201611060kan,kan,ReyeKe00,fumbles_rec,0,,,,,
player,201611060kan,kan,ReyeKe00,fumbles_rec_yds,0,,,,,
player,201611060kan,kan,ReyeKe00,fumbles_rec_td,0,,,,,
player,201611060kan,kan,ReyeKe00,fumbles_forced,0,,,,,
player,201611060kan,kan,ZombFr00,def_int,0,,,,,
player,201611060kan,kan,ZombFr00,def_int_yds,0,,,,,
player,201611060kan,kan,ZombFr00,def_int_td,0,,,,,
player,201611060kan,kan,ZombFr00,def_int_long,0,,,,,
player,201611060kan,kan,ZombFr00,pass_defended,0,,,,,
player,201611060kan,kan,ZombFr00,sacks,0.0,,,,,
player,201611060kan,kan,ZombFr00,tackles_combined,2,,,,,
player,201611060kan,kan,ZombFr00,tackles_solo,1,,,,,
player,201611060kan,kan,ZombFr00,tackles_assists,1,,,,,
player,201611060kan,kan,ZombFr00,tackles_loss,0,,,,,
player,201611060kan,kan,ZombFr00,qb_hits,0,,,,,
player,201611060kan,kan,ZombFr00,fumbles_rec,0,,,,,
player,201611060kan,kan,ZombFr00,fumbles_rec_yds,0,,,,,
player,201611060kan,kan,ZombFr00,fumbles_rec_td,0,,,,,
player,201611060kan,kan,ZombFr00,fumbles_forced,0,,,,,
player,201611060kan,kan,AckeKe00,def_int,0,,,,,
player,201611060kan,kan,AckeKe00,def_int_yds,0,,,,,
player,201611060kan,kan,AckeKe00,def_int_td,0,,,,,
player,201611060kan,kan,AckeKe00,def_int_long,0,,,,,
player,201611060kan,kan,AckeKe00,pass_defended,0,,,,,
player,201611060kan,kan,AckeKe00,sacks,0.0,,,,,
player,201611060kan,kan,AckeKe00,tackles_combined,1,,,,,
player,201611060kan,kan,AckeKe00,tackles_solo,0,,,,,
player,201611060kan,kan,AckeKe00,tackles_assists,1,,,,,
player,201611060kan,kan,AckeKe00,tackles_loss,0,,,,,
player,201611060kan,kan,AckeKe00,qb_hits,0,,,,,
player,201611060kan,kan,AckeKe00,fumbles_rec,0,,,,,
player,201611060kan,kan,AckeKe00,fumbles_rec_yds,0,,,,,
player,201611060kan,kan,AckeKe00,fumbles_rec_td,0,,,,,
player,201611060kan,kan,AckeKe00,fumbles_forced,0,,,,,
player,201611060kan,kan,HaliTa20,def_int,0,,,,,
player,201611060kan,kan,HaliTa20,def_int_yds,0,,,,,
player,201611060kan,kan,HaliTa20,def_int_td,0,,,,,
player,201611060kan,kan,HaliTa20,def_int_long,0,,,,,
player,201611060kan,kan,HaliTa20,pass_defended,0,,,,,
player,201611060kan,kan,HaliTa20,sacks,0.0,,,,,
player,201611060kan,kan,HaliTa20,tackles_combined,1,,,,,
player,201611060kan,kan,HaliTa20,tackles_solo,1,,,,,
player,201611060kan,kan,HaliTa20,tackles_assists,0,,,,,
player,201611060kan,kan,HaliTa20,tackles_loss,0,,,,,
player,201611060kan,kan,HaliTa20,qb_hits,0,,,,,
player,201611060kan,kan,HaliTa20,fumbles_rec,0,,,,,
player,201611060kan,kan,HaliTa20,fumbles_rec_yds,0,,,,,
player,201611060kan,kan,HaliTa20,fumbles_rec_td,0,,,,,
player,201611060kan,kan,HaliTa20,fumbles_forced,0,,,,,
player,201611060kan,kan,HarrDe03,def_int,0,,,,,
player,201611060kan,kan,HarrDe03,def_int_yds,0,,,,,
player,201611060kan,kan,HarrDe03,def_int_td,0,,,,,
player,201611060kan,kan,HarrDe03,def_int_long,0,,,,,
player,201611060kan,kan,HarrDe03,pass_defended,0,,,,,
player,201611060kan,kan,HarrDe03,sacks,0.0,,,,,
player,201611060kan,kan,HarrDe03,tackles_combined,1,,,,,
player,201611060kan,kan,HarrDe03,tackles_solo,1,,,,,
player,201611060kan,kan,HarrDe03,tackles_assists,0,,,,,
player,201611060kan,kan,HarrDe03,tackles_loss,0,,,,,
player,201611060kan,kan,HarrDe03,qb_hits,0,,,,,
player,201611060kan,kan,HarrDe03,fumbles_rec,0,,,,,
player,201611060kan,kan,HarrDe03,fumbles_rec_yds,0,,,,,
player,201611060kan,kan,HarrDe03,fumbles_rec_td,0,,,,,
player,201611060kan,kan,HarrDe03,fumbles_forced,0,,,,,
player,201611060kan,kan,NuneRa00,def_int,0,,,,,
player,201611060kan,kan,NuneRa00,def_int_yds,0,,,,,
player,201611060kan,kan,NuneRa00,def_int_td,0,,,,,
player,201611060kan,kan,NuneRa00,def_int_long,0,,,,,
player,201611060kan,kan,NuneRa00,pass_defended,0,,,,,
player,201611060kan,kan,NuneRa00,sacks,0.0,,,,,
player,201611060kan,kan,NuneRa00,tackles_combined,1,,,,,
player,201611060kan,kan,NuneRa00,tackles_solo,1,,,,,
player,201611060kan,kan,NuneRa00,tackles_assists,0,,,,,
player,201611060kan,kan,NuneRa00,tackles_loss,0,,,,,
player,201611060kan,kan,NuneRa00,qb_hits,0,,,,,
player,201611060kan,kan,NuneRa00,fumbles_rec,0,,,,,
player,201611060kan,kan,NuneRa00,fumbles_rec_yds,0,,,,,
player,201611060kan,kan,NuneRa00,fumbles_rec_td,0,,,,,
player,201611060kan,kan,NuneRa00,fumbles_forced,0,,,,,
player,201611060kan,kan,SmitTe04,def_int,0,,,,,
player,201611060kan,kan,SmitTe04,def_int_yds,0,,,,,
player,201611060kan,kan,SmitTe04,def_int_td,0,,,,,
player,201611060kan,kan,SmitTe04,def_int_long,0,,,,,
player,201611060kan,kan,SmitTe04,pass_defended,0,,,,,
player,201611060kan,kan,SmitTe04,sacks,0.0,,,,,
player,201611060kan,kan,SmitTe04,tackles_combined,1,,,,,
player,201611060kan,kan,SmitTe04,tackles_solo,0,,,,,
player,201611060kan,kan,SmitTe04,tackles_assists,1,,,,,
player,201611060kan,kan,SmitTe04,tackles_loss,0,,,,,
player,201611060kan,kan,SmitTe04,qb_hits,0,,,,,
player,201611060kan,kan,SmitTe04,fumbles_rec,0,,,,,
player,201611060kan,kan,SmitTe04,fumbles_rec_yds,0,,,,,
player,201611060kan,kan,SmitTe04,fumbles_rec_td,0,,,,,
player,201611060kan,kan,SmitTe04,fumbles_forced,0,,,,,
player,201611060kan,kan,ThomDe05,def_int,0,,,,,
player,201611060kan,kan,ThomDe05,def_int_yds,0,,,,,
player,201611060kan,kan,ThomDe05,def_int_td,0,,,,,
player,201611060kan,kan,ThomDe05,def_int_long,0,,,,,
player,201611060kan,kan,ThomDe05,pass_defended,0,,,,,
player,201611060kan,kan,ThomDe05,sacks,0.0,,,,,
player,201611060kan,kan,ThomDe05,tackles_combined,1,,,,,
player,201611060kan,kan,ThomDe05,tackles_solo,0,,,,,
player,201611060kan,kan,ThomDe05,tackles_assists,1,,,,,
player,201611060kan,kan,ThomDe05,tackles_loss,0,,,,,
player,201611060kan,kan,ThomDe05,qb_hits,0,,,,,
player,201611060kan,kan,ThomDe05,fumbles_rec,0,,,,,
player,201611060kan,kan,ThomDe05,fumbles_rec_yds,0,,,,,
player,201611060kan,kan,ThomDe05,fumbles_rec_td,0,,,,,
player,201611060kan,kan,ThomDe05,fumbles_forced,0,,,,,
player,201611060kan,kan,O'ShJa00,def_int,0,,,,,
player,201611060kan,kan,O'ShJa00,def_int_yds,,,,,,
player,201611060kan,kan,O'ShJa00,def_int_td,0,,,,,
player,201611060kan,kan,O'ShJa00,def_int_long,0,,,,,
player,201611060kan,kan,O'ShJa00,pass_defended,0,,,,,
player,201611060kan,kan,O'ShJa00,sacks,0.0,,,,,
player,201611060kan,kan,O'ShJa00,tackles_combined,0,,,,,
player,201611060kan,kan,O'ShJa00,tackles_solo,0,,,,,
player,201611060kan,kan,O'ShJa00,tackles_assists,0,,,,,
player,201611060kan,kan,O'ShJa00,tackles_loss,0,,,,,
player,201611060kan,kan,O'ShJa00,qb_hits,0,,,,,
player,201611060kan,kan,O'ShJa00,fumbles_rec,1,,,,,
player,201611060kan,kan,O'ShJa00,fumbles_rec_yds,0,,,,,
player,201611060kan,kan,O'ShJa00,fumbles_rec_td,0,,,,,
player,201611060kan,kan,O'ShJa00,fumbles_forced,0,,,,,
player,201611060kan,jax,WaltBr00,kick_ret,0,,,,,
player,201611060kan,jax,WaltBr00,kick_ret_yds,0,,,,,
player,201611060kan,jax,WaltBr00,kick_ret_yds_per_ret,,,,,,
player,201611060kan,jax,WaltBr00,kick_ret_td,0,,,,,
player,201611060kan,jax,WaltBr00,kick_ret_long,0,,,,,
player,201611060kan,jax,WaltBr00,punt_ret,4,,,,,
player,201611060kan,jax,WaltBr00,punt_ret_yds,34,,,,,
player,201611060kan,jax,WaltBr00,punt_ret_yds_per_ret,8.5,,,,,
player,201611060kan,jax,WaltBr00,punt_ret_td,0,,,,,
player,201611060kan,jax,WaltBr00,punt_ret_long,12,,,,,
player,201611060kan,jax,LeexMa00,kick_ret,3,,,,,
player,201611060kan,jax,LeexMa00,kick_ret_yds,87,,,,,
player,201611060kan,jax,LeexMa00,kick_ret_yds_per_ret,29.0,,,,,
player,201611060kan,jax,LeexMa00,kick_ret_td,0,,,,,
player,201611060kan,jax,LeexMa00,kick_ret_long,45,,,,,
player,201611060kan,jax,LeexMa00,punt_ret,0,,,,,
player,201611060kan,jax,LeexMa00,punt_ret_yds,0,,,,,
player,201611060kan,jax,LeexMa00,punt_ret_yds_per_ret,,,,,,
player,201611060kan,jax,LeexMa00,punt_ret_td,0,,,,,
player,201611060kan,jax,LeexMa00,punt_ret_long,0,,,,,
player,201611060kan,kan,HillTy00,kick_ret,1,,,,,
player,201611060kan,kan,HillTy00,kick_ret_yds,26,,,,,
player,201611060kan,kan,HillTy00,kick_ret_yds_per_ret,26.0,,,,,
player,201611060kan,kan,HillTy00,kick_ret_td,0,,,,,
player,201611060kan,kan,HillTy00,kick_ret_long,26,,,,,
player,201611060kan,kan,HillTy00,punt_ret,2,,,,,
player,201611060kan,kan,HillTy00,punt_ret_yds,46,,,,,
player,201611060kan,kan,HillTy00,punt_ret_yds_per_ret,23.0,,,,,
player,201611060kan,kan,HillTy00,punt_ret_td,0,,,,,
player,201611060kan,kan,HillTy00,punt_ret_long,36,,,,,
player,201611060kan,kan,ThomDe05,kick_ret,1,,,,,
player,201611060kan,kan,ThomDe05,kick_ret_yds,7,,,,,
player,201611060kan,kan,ThomDe05,kick_ret_yds_per_ret,7.0,,,,,
player,201611060kan,kan,ThomDe05,kick_ret_td,0,,,,,
player,201611060kan,kan,ThomDe05,kick_ret_long,7,,,,,
player,201611060kan,kan,ThomDe05,punt_ret,0,,,,,
player,201611060kan,kan,ThomDe05,punt_ret_yds,0,,,,,
player,201611060kan,kan,ThomDe05,punt_ret_yds_per_ret,,,,,,
player,201611060kan,kan,ThomDe05,punt_ret_td,0,,,,,
player,201611060kan,kan,ThomDe05,punt_ret_long,0,,,,,
player,201611060kan,jax,MyerJa00,xpm,2,,,,,
player,201611060kan,jax,MyerJa00,xpa,2,,,,,
player,201611060kan,jax,MyerJa00,fgm,,,,,,
player,201611060kan,jax,MyerJa00,fga,1,,,,,
player,201611060kan,jax,MyerJa00,punt,0,,,,,
player,201611060kan,jax,MyerJa00,punt_yds,0,,,,,
player,201611060kan,jax,MyerJa00,punt_yds_per_punt,,,,,,
player,201611060kan,jax,MyerJa00,punt_long,0,,,,,
player,201611060kan,jax,NortBr00,xpm,,,,,,
player,201611060kan,jax,NortBr00,xpa,,,,,,
player,201611060kan,jax,NortBr00,fgm,,,,,,
player,201611060kan,jax,NortBr00,fga,,,,,,
player,201611060kan,jax,NortBr00,punt,4,,,,,
player,201611060kan,jax,NortBr00,punt_yds,167,,,,,
player,201611060kan,jax,NortBr00,punt_yds_per_punt,41.8,,,,,
player,201611060kan,jax,NortBr00,punt_long,47,,,,,
player,201611060kan,kan,SantCa01,xpm,1,,,,,
player,201611060kan,kan,SantCa01,xpa,1,,,,,
player,201611060kan,kan,SantCa01,fgm,4,,,,,
player,201611060kan,kan,SantCa01,fga,4,,,,,
player,201611060kan,kan,SantCa01,punt,0,,,,,
player,201611060kan,kan,SantCa01,punt_yds,0,,,,,
player,201611060kan,kan,SantCa01,punt_yds_per_punt,,,,,,
player,201611060kan,kan,SantCa01,punt_long,0,,,,,
player,201611060kan,kan,ColqDu20,xpm,,,,,,
player,201611060kan,kan,ColqDu20,xpa,,,,,,
player,201611060kan,kan,ColqDu20,fgm,,,,,,
player,201611060kan,kan,ColqDu20,fga,,,,,,
player,201611060kan,kan,ColqDu20,punt,7,,,,,
player,201611060kan,kan,ColqDu20,punt_yds,353,,,,,
player,201611060kan,kan,ColqDu20,punt_yds_per_punt,50.4,,,,,
player,201611060kan,kan,ColqDu20,punt_long,59,,,,,
player,201611060kan,kan,FultZa00,pos,G,,,,,
player,201611060kan,kan,FultZa00,offense,58,,,,,
player,201611060kan,kan,FultZa00,off_pct,100%,,,,,
player,201611060kan,kan,FultZa00,defense,0,,,,,
player,201611060kan,kan,FultZa00,def_pct,0%,,,,,
player,201611060kan,kan,FultZa00,special_teams,5,,,,,
player,201611060kan,kan,FultZa00,st_pct,18%,,,,,
player,201611060kan,kan,MorsMi00,pos,C,,,,,
player,201611060kan,kan,MorsMi00,offense,58,,,,,
player,201611060kan,kan,MorsMi00,off_pct,100%,,,,,
player,201611060kan,kan,MorsMi00,defense,0,,,,,
player,201611060kan,kan,MorsMi00,def_pct,0%,,,,,
player,201611060kan,kan,MorsMi00,special_teams,5,,,,,
player,201611060kan,kan,MorsMi00,st_pct,18%,,,,,
player,201611060kan,kan,FishEr00,pos,T,,,,,
player,201611060kan,kan,FishEr00,offense,58,,,,,
player,201611060kan,kan,FishEr00,off_pct,100%,,,,,
player,201611060kan,kan,FishEr00,defense,0,,,,,
player,201611060kan,kan,FishEr00,def_pct,0%,,,,,
player,201611060kan,kan,FishEr00,special_teams,5,,,,,
player,201611060kan,kan,FishEr00,st_pct,18%,,,,,
player,201611060kan,kan,DuveLa00,pos,G,,,,,
player,201611060kan,kan,DuveLa00,offense,58,,,,,
player,201611060kan,kan,DuveLa00,off_pct,100%,,,,,
player,201611060kan,kan,DuveLa00,defense,0,,,,,
player,201611060kan,kan,DuveLa00,def_pct,0%,,,,,
player,201611060kan,kan,DuveLa00,special_teams,5,,,,,
player,201611060kan,kan,DuveLa00,st_pct,18%,,,,,
player,201611060kan,kan,SchwMi00,pos,T,,,,,
player,201611060kan,kan,SchwMi00,offense,58,,,,,
player,201611060kan,kan,SchwMi00,off_pct,100%,,,,,
player,201611060kan,kan,SchwMi00,defense,0,,,,,
player,201611060kan,kan,SchwMi00,def_pct,0%,,,,,
player,201611060kan,kan,SchwMi00,special_teams,0,,,,,
player,201611060kan,kan,SchwMi00,st_pct,0%,,,,,
player,201611060kan,kan,FoleNi00,pos,QB,,,,,
player,201611060kan,kan,FoleNi00,offense,58,,,,,
player,201611060kan,kan,FoleNi00,off_pct,100%,,,,,
player,201611060kan,kan,FoleNi00,defense,0,,,,,
player,201611060kan,kan,FoleNi00,def_pct,0%,,,,,
player,201611060kan,kan,FoleNi00,special_teams,0,,,,,
player,201611060kan,kan,FoleNi00,st_pct,0%,,,,,
player,201611060kan,kan,ConlCh00,pos,WR,,,,,
player,201611060kan,kan,ConlCh00,offense,51,,,,,
player,201611060kan,kan,ConlCh00,off_pct,88%,,,,,
player,201611060kan,kan,ConlCh00,defense,0,,,,,
player,201611060kan,kan,ConlCh00,def_pct,0%,,,,,
player,201611060kan,kan,ConlCh00,special_teams,2,,,,,
player,201611060kan,kan,ConlCh00,st_pct,7%,,,,,
player,201611060kan,kan,WestCh01,pos,RB,,,,,
player,201611060kan,kan,WestCh01,offense,45,,,,,
player,201611060kan,kan,WestCh01,off_pct,78%,,,,,
player,201611060kan,kan,WestCh01,defense,0,,,,,
player,201611060kan,kan,WestCh01,def_pct,0%,,,,,
player,201611060kan,kan,WestCh01,special_teams,0,,,,,
player,201611060kan,kan,WestCh01,st_pct,0%,,,,,
player,201611060kan,kan,KelcTr00,pos,TE,,,,,
player,201611060kan,kan,KelcTr00,offense,43,,,,,
player,201611060kan,kan,KelcTr00,off_pct,74%,,,,,
player,201611060kan,kan,KelcTr00,defense,0,,,,,
player,201611060kan,kan,KelcTr00,def_pct,0%,,,,,
player,201611060kan,kan,KelcTr00,special_teams,0,,,,,
player,201611060kan,kan,KelcTr00,st_pct,0%,,,,,
player,201611060kan,kan,WilsAl02,pos,WR,,,,,
player,201611060kan,kan,WilsAl02,offense,41,,,,,
player,201611060kan,kan,WilsAl02,off_pct,71%,,,,,
player,201611060kan,kan,WilsAl02,defense,0,,,,,
player,201611060kan,kan,WilsAl02,def_pct,0%,,,,,
player,201611060kan,kan,WilsAl02,special_teams,11,,,,,
player,201611060kan,kan,WilsAl02,st_pct,39%,,,,,
player,201611060kan,kan,HillTy00,pos,WR,,,,,
player,201611060kan,kan,HillTy00,offense,34,,,,,
player,201611060kan,kan,HillTy00,off_pct,59%,,,,,
player,201611060kan,kan,HillTy00,defense,0,,,,,
player,201611060kan,kan,HillTy00,def_pct,0%,,,,,
player,201611060kan,kan,HillTy00,special_teams,8,,,,,
player,201611060kan,kan,HillTy00,st_pct,29%,,,,,
player,201611060kan,kan,HarrDe03,pos,TE,,,,,
player,201611060kan,kan,HarrDe03,offense,30,,,,,
player,201611060kan,kan,HarrDe03,off_pct,52%,,,,,
player,201611060kan,kan,HarrDe03,defense,0,,,,,
player,201611060kan,kan,HarrDe03,def_pct,0%,,,,,
player,201611060kan,kan,HarrDe03,special_teams,16,,,,,
player,201611060kan,kan,HarrDe03,st_pct,57%,,,,,
player,201611060kan,kan,O'ShJa00,pos,TE,,,,,
player,201611060kan,kan,O'ShJa00,offense,13,,,,,
player,201611060kan,kan,O'ShJa00,off_pct,22%,,,,,
player,201611060kan,kan,O'ShJa00,defense,0,,,,,
player,201611060kan,kan,O'ShJa00,def_pct,0%,,,,,
player,201611060kan,kan,O'ShJa00,special_teams,18,,,,,
player,201611060kan,kan,O'ShJa00,st_pct,64%,,,,,
player,201611060kan,kan,SherAn00,pos,FB,,,,,
player,201611060kan,kan,SherAn00,offense,11,,,,,
player,201611060kan,kan,SherAn00,off_pct,19%,,,,,
player,201611060kan,kan,SherAn00,defense,0,,,,,
player,201611060kan,kan,SherAn00,def_pct,0%,,,,,
player,201611060kan,kan,SherAn00,special_teams,21,,,,,
player,201611060kan,kan,SherAn00,st_pct,75%,,,,,
player,201611060kan,kan,ThomDe05,pos,WR,,,,,
player,201611060kan,kan,ThomDe05,offense,10,,,,,
player,201611060kan,kan,ThomDe05,off_pct,17%,,,,,
player,201611060kan,kan,ThomDe05,defense,0,,,,,
player,201611060kan,kan,ThomDe05,def_pct,0%,,,,,
player,201611060kan,kan,ThomDe05,special_teams,9,,,,,
player,201611060kan,kan,ThomDe05,st_pct,32%,,,,,
player,201611060kan,kan,DaviKn00,pos,RB,,,,,
player,201611060kan,kan,DaviKn00,offense,10,,,,,
player,201611060kan,kan,DaviKn00,off_pct,17%,,,,,
player,201611060kan,kan,DaviKn00,defense,0,,,,,
player,201611060kan,kan,DaviKn00,def_pct,0%,,,,,
player,201611060kan,kan,DaviKn00,special_teams,0,,,,,
player,201611060kan,kan,DaviKn00,st_pct,0%,,,,,
player,201611060kan,kan,MaclJe00,pos,WR,,,,,
player,201611060kan,kan,MaclJe00,offense,2,,,,,
player,201611060kan,kan,MaclJe00,off_pct,3%,,,,,
player,201611060kan,kan,MaclJe00,defense,0,,,,,
player,201611060kan,kan,MaclJe00,def_pct,0%,,,,,
player,201611060kan,kan,MaclJe00,special_teams,0,,,,,
player,201611060kan,kan,MaclJe00,st_pct,0%,,,,,
player,201611060kan,kan,ParkRo01,pos,FS,,,,,
player,201611060kan,kan,ParkRo01,offense,0,,,,,
player,201611060kan,kan,ParkRo01,off_pct,0%,,,,,
player,201611060kan,kan,ParkRo01,defense,77,,,,,
player,201611060kan,kan,ParkRo01,def_pct,100%,,,,,
player,201611060kan,kan,ParkRo01,special_teams,2,,,,,
player,201611060kan,kan,ParkRo01,st_pct,7%,,,,,
player,201611060kan,kan,JohnDe25,pos,LB,,,,,
player,201611060kan,kan,JohnDe25,offense,0,,,,,
player,201611060kan,kan,JohnDe25,off_pct,0%,,,,,
player,201611060kan,kan,JohnDe25,defense,77,,,,,
player,201611060kan,kan,JohnDe25,def_pct,100%,,,,,
player,201611060kan,kan,JohnDe25,special_teams,1,,,,,
player,201611060kan,kan,JohnDe25,st_pct,4%,,,,,
player,201611060kan,kan,PeteMa00,pos,CB,,,,,
player,201611060kan,kan,PeteMa00,offense,0,,,,,
player,201611060kan,kan,PeteMa00,off_pct,0%,,,,,
player,201611060kan,kan,PeteMa00,defense,77,,,,,
player,201611060kan,kan,PeteMa00,def_pct,100%,,,,,
player,201611060kan,kan,PeteMa00,special_teams,1,,,,,
player,201611060kan,kan,PeteMa00,st_pct,4%,,,,,
player,201611060kan,kan,BerrEr99,pos,SS,,,,,
player,201611060kan,kan,BerrEr99,offense,0,,,,,
player,201611060kan,kan,BerrEr99,off_pct,0%,,,,,
player,201611060kan,kan,BerrEr99,defense,77,,,,,
player,201611060kan,kan,BerrEr99,def_pct,100%,,,,,
player,201611060kan,kan,BerrEr99,special_teams,0,,,,,
player,201611060kan,kan,BerrEr99,st_pct,0%,,,,,
player,201611060kan,kan,NelsSt01,pos,CB,,,,,
player,201611060kan,kan,NelsSt01,offense,0,,,,,
player,201611060kan,kan,NelsSt01,off_pct,0%,,,,,
player,201611060kan,kan,NelsSt01,defense,76,,,,,
player,201611060kan,kan,NelsSt01,def_pct,99%,,,,,
player,201611060kan,kan,NelsSt01,special_teams,6,,,,,
player,201611060kan,kan,NelsSt01,st_pct,21%,,,,,
player,201611060kan,kan,FordDe00,pos,LB,,,,,
player,201611060kan,kan,FordDe00,offense,0,,,,,
player,201611060kan,kan,FordDe00,off_pct,0%,,,,,
player,201611060kan,kan,FordDe00,defense,76,,,,,
player,201611060kan,kan,FordDe00,def_pct,99%,,,,,
player,201611060kan,kan,FordDe00,special_teams,1,,,,,
player,201611060kan,kan,FordDe00,st_pct,4%,,,,,
player,201611060kan,kan,GainPh00,pos,CB,,,,,
player,201611060kan,kan,GainPh00,offense,0,,,,,
player,201611060kan,kan,GainPh00,off_pct,0%,,,,,
player,201611060kan,kan,GainPh00,defense,64,,,,,
player,201611060kan,kan,GainPh00,def_pct,83%,,,,,
player,201611060kan,kan,GainPh00,special_teams,3,,,,,
player,201611060kan,kan,GainPh00,st_pct,11%,,,,,
player,201611060kan,kan,PoexDo00,pos,NT,,,,,
player,201611060kan,kan,PoexDo00,offense,0,,,,,
player,201611060kan,kan,PoexDo00,off_pct,0%,,,,,
player,201611060kan,kan,PoexDo00,defense,61,,,,,
player,201611060kan,kan,PoexDo00,def_pct,79%,,,,,
player,201611060kan,kan,PoexDo00,special_teams,4,,,,,
player,201611060kan,kan,PoexDo00,st_pct,14%,,,,,
player,201611060kan,kan,HaliTa20,pos,LB,,,,,
player,201611060kan,kan,HaliTa20,offense,0,,,,,
player,201611060kan,kan,HaliTa20,off_pct,0%,,,,,
player,201611060kan,kan,HaliTa20,defense,53,,,,,
player,201611060kan,kan,HaliTa20,def_pct,69%,,,,,
player,201611060kan,kan,HaliTa20,special_teams,0,,,,,
player,201611060kan,kan,HaliTa20,st_pct,0%,,,,,
player,201611060kan,kan,SoreDa01,pos,SS,,,,,
player,201611060kan,kan,SoreDa01,offense,0,,,,,
player,201611060kan,kan,SoreDa01,off_pct,0%,,,,,
player,201611060kan,kan,SoreDa01,defense,44,,,,,
player,201611060kan,kan,SoreDa01,def_pct,57%,,,,,
player,201611060kan,kan,SoreDa01,special_teams,22,,,,,
player,201611060kan,kan,SoreDa01,st_pct,79%,,,,,
player,201611060kan,kan,JoneCh09,pos,DE,,,,,
player,201611060kan,kan,JoneCh09,offense,0,,,,,
player,201611060kan,kan,JoneCh09,off_pct,0%,,,,,
player,201611060kan,kan,JoneCh09,defense,44,,,,,
player,201611060kan,kan,JoneCh09,def_pct,57%,,,,,
player,201611060kan,kan,JoneCh09,special_teams,4,,,,,
player,201611060kan,kan,JoneCh09,st_pct,14%,,,,,
player,201611060kan,kan,HowaJa00,pos,DE,,,,,
player,201611060kan,kan,HowaJa00,offense,0,,,,,
player,201611060kan,kan,HowaJa00,off_pct,0%,,,,,
player,201611060kan,kan,HowaJa00,defense,41,,,,,
player,201611060kan,kan,HowaJa00,def_pct,53%,,,,,
player,201611060kan,kan,HowaJa00,special_teams,2,,,,,
player,201611060kan,kan,HowaJa00,st_pct,7%,,,,,
player,201611060kan,kan,WilsRa00,pos,LB,,,,,
player,201611060kan,kan,WilsRa00,offense,0,,,,,
player,201611060kan,kan,WilsRa00,off_pct,0%,,,,,
player,201611060kan,kan,WilsRa00,defense,30,,,,,
player,201611060kan,kan,WilsRa00,def_pct,39%,,,,,
player,201611060kan,kan,WilsRa00,special_teams,4,,,,,
player,201611060kan,kan,WilsRa00,st_pct,14%,,,,,
player,201611060kan,kan,ZombFr00,pos,LB,,,,,
player,201611060kan,kan,ZombFr00,offense,0,,,,,
player,201611060kan,kan,ZombFr00,off_pct,0%,,,,,
player,201611060kan,kan,ZombFr00,defense,24,,,,,
player,201611060kan,kan,ZombFr00,def_pct,31%,,,,,
player,201611060kan,kan,ZombFr00,special_teams,14,,,,,
player,201611060kan,kan,ZombFr00,st_pct,50%,,,,,
player,201611060kan,kan,NuneRa00,pos,NT,,,,,
player,201611060kan,kan,NuneRa00,offense,0,,,,,
player,201611060kan,kan,NuneRa00,off_pct,0%,,,,,
player,201611060kan,kan,NuneRa00,defense,13,,,,,
player,201611060kan,kan,NuneRa00,def_pct,17%,,,,,
player,201611060kan,kan,NuneRa00,special_teams,4,,,,,
player,201611060kan,kan,NuneRa00,st_pct,14%,,,,,
player,201611060kan,kan,ReyeKe00,pos,DE,,,,,
player,201611060kan,kan,ReyeKe00,offense,0,,,,,
player,201611060kan,kan,ReyeKe00,off_pct,0%,,,,,
player,201611060kan,kan,ReyeKe00,defense,12,,,,,
player,201611060kan,kan,ReyeKe00,def_pct,16%,,,,,
player,201611060kan,kan,ReyeKe00,special_teams,1,,,,,
player,201611060kan,kan,ReyeKe00,st_pct,4%,,,,,
player,201611060kan,kan,MurrEr00,pos,FS,,,,,
player,201611060kan,kan,MurrEr00,offense,0,,,,,
player,201611060kan,kan,MurrEr00,off_pct,0%,,,,,
player,201611060kan,kan,MurrEr00,defense,1,,,,,
player,201611060kan,kan,MurrEr00,def_pct,1%,,,,,
player,201611060kan,kan,MurrEr00,special_teams,22,,,,,
player,201611060kan,kan,MurrEr00,st_pct,79%,,,,,
player,201611060kan,kan,AlexD.00,pos,LB,,,,,
player,201611060kan,kan,AlexD.00,offense,0,,,,,
player,201611060kan,kan,AlexD.00,off_pct,0%,,,,,
player,201611060kan,kan,AlexD.00,defense,0,,,,,
player,201611060kan,kan,AlexD.00,def_pct,0%,,,,,
player,201611060kan,kan,AlexD.00,special_teams,22,,,,,
player,201611060kan,kan,AlexD.00,st_pct,79%,,,,,
