game,2016,2,20160918,201609180sdg,jax,"Jacksonville Jaguars",14,sdg,"San Diego Chargers",38
player,201609180sdg,sdg,AttaJe00,fumbles_rec_td,0,,,,,
player,201609180sdg,sdg,AttaJe00,fumbles_forced,0,,,,,
player,201609180sdg,sdg,DesiPi00,def_int,0,,,,,
player,201609180sdg,sdg,DesiPi00,def_int_yds,0,,,,,
player,201609180sdg,sdg,DesiPi00,def_int_td,0,,,,,
player,201609180sdg,sdg,DesiPi00,def_int_long,0,,,,,
player,201609180sdg,sdg,DesiPi00,pass_defended,1,,,,,
player,201609180sdg,sdg,DesiPi00,sacks,0.0,,,,,
player,201609180sdg,sdg,DesiPi00,tackles_combined,1,,,,,
player,201609180sdg,sdg,DesiPi00,tackles_solo,1,,,,,
player,201609180sdg,sdg,DesiPi00,tackles_assists,0,,,,,
player,201609180sdg,sdg,DesiPi00,tackles_loss,0,,,,,
player,201609180sdg,sdg,DesiPi00,qb_hits,0,,,,,
player,201609180sdg,sdg,DesiPi00,fumbles_rec,0,,,,,
player,201609180sdg,sdg,DesiPi00,fumbles_rec_yds,0,,,,,
player,201609180sdg,sdg,DesiPi00,fumbles_rec_td,0,,,,,
player,201609180sdg,sdg,DesiPi00,fumbles_forced,0,,,,,
player,201609180sdg,sdg,EmanKy00,def_int,0,,,,,
player,201609180sdg,sdg,EmanKy00,def_int_yds,0,,,,,
player,201609180sdg,sdg,EmanKy00,def_int_td,0,,,,,
player,201609180sdg,sdg,EmanKy00,def_int_long,0,,,,,
player,201609180sdg,sdg,EmanKy00,pass_defended,0,,,,,
player,201609180sdg,sdg,EmanKy00,sacks,0.0,,,,,
player,201609180sdg,sdg,EmanKy00,tackles_combined,1,,,,,
player,201609180sdg,sdg,EmanKy00,tackles_solo,1,,,,,
player,201609180sdg,sdg,EmanKy00,tackles_assists,0,,,,,
player,201609180sdg,sdg,EmanKy00,tackles_loss,0,,,,,
player,201609180sdg,sdg,EmanKy00,qb_hits,0,,,,,
player,201609180sdg,sdg,EmanKy00,fumbles_rec,0,,,,,
player,201609180sdg,sdg,EmanKy00,fumbles_rec_yds,0,,,,,
player,201609180sdg,sdg,EmanKy00,fumbles_rec_td,0,,,,,
player,201609180sdg,sdg,EmanKy00,fumbles_forced,0,,,,,
player,201609180sdg,sdg,LiugCo00,def_int,0,,,,,
player,201609180sdg,sdg,LiugCo00,def_int_yds,0,,,,,
player,201609180sdg,sdg,LiugCo00,def_int_td,0,,,,,
player,201609180sdg,sdg,LiugCo00,def_int_long,0,,,,,
player,201609180sdg,sdg,LiugCo00,pass_defended,0,,,,,
player,201609180sdg,sdg,LiugCo00,sacks,0.0,,,,,
player,201609180sdg,sdg,LiugCo00,tackles_combined,1,,,,,
player,201609180sdg,sdg,LiugCo00,tackles_solo,1,,,,,
player,201609180sdg,sdg,LiugCo00,tackles_assists,0,,,,,
player,201609180sdg,sdg,LiugCo00,tackles_loss,0,,,,,
player,201609180sdg,sdg,LiugCo00,qb_hits,0,,,,,
player,201609180sdg,sdg,LiugCo00,fumbles_rec,1,,,,,
player,201609180sdg,sdg,LiugCo00,fumbles_rec_yds,0,,,,,
player,201609180sdg,sdg,LiugCo00,fumbles_rec_td,0,,,,,
player,201609180sdg,sdg,LiugCo00,fumbles_forced,0,,,,,
player,201609180sdg,sdg,McCoDe00,def_int,0,,,,,
player,201609180sdg,sdg,McCoDe00,def_int_yds,0,,,,,
player,201609180sdg,sdg,McCoDe00,def_int_td,0,,,,,
player,201609180sdg,sdg,McCoDe00,def_int_long,0,,,,,
player,201609180sdg,sdg,McCoDe00,pass_defended,1,,,,,
player,201609180sdg,sdg,McCoDe00,sacks,0.0,,,,,
player,201609180sdg,sdg,McCoDe00,tackles_combined,1,,,,,
player,201609180sdg,sdg,McCoDe00,tackles_solo,1,,,,,
player,201609180sdg,sdg,McCoDe00,tackles_assists,0,,,,,
player,201609180sdg,sdg,McCoDe00,tackles_loss,0,,,,,
player,201609180sdg,sdg,McCoDe00,qb_hits,0,,,,,
player,201609180sdg,sdg,McCoDe00,fumbles_rec,0,,,,,
player,201609180sdg,sdg,McCoDe00,fumbles_rec_yds,0,,,,,
player,201609180sdg,sdg,McCoDe00,fumbles_rec_td,0,,,,,
player,201609180sdg,sdg,McCoDe00,fumbles_forced,0,,,,,
player,201609180sdg,sdg,PerrJo01,def_int,0,,,,,
player,201609180sdg,sdg,PerrJo01,def_int_yds,0,,,,,
player,201609180sdg,sdg,PerrJo01,def_int_td,0,,,,,
player,201609180sdg,sdg,PerrJo01,def_int_long,0,,,,,
player,201609180sdg,sdg,PerrJo01,pass_defended,0,,,,,
player,201609180sdg,sdg,PerrJo01,sacks,0.0,,,,,
player,201609180sdg,sdg,PerrJo01,tackles_combined,1,,,,,
player,201609180sdg,sdg,PerrJo01,tackles_solo,1,,,,,
player,201609180sdg,sdg,PerrJo01,tackles_assists,0,,,,,
player,201609180sdg,sdg,PerrJo01,tackles_loss,0,,,,,
player,201609180sdg,sdg,PerrJo01,qb_hits,0,,,,,
player,201609180sdg,sdg,PerrJo01,fumbles_rec,0,,,,,
player,201609180sdg,sdg,PerrJo01,fumbles_rec_yds,0,,,,,
player,201609180sdg,sdg,PerrJo01,fumbles_rec_td,0,,,,,
player,201609180sdg,sdg,PerrJo01,fumbles_forced,0,,,,,
player,201609180sdg,sdg,StucDa20,def_int,0,,,,,
player,201609180sdg,sdg,StucDa20,def_int_yds,0,,,,,
player,201609180sdg,sdg,StucDa20,def_int_td,0,,,,,
player,201609180sdg,sdg,StucDa20,def_int_long,0,,,,,
player,201609180sdg,sdg,StucDa20,pass_defended,0,,,,,
player,201609180sdg,sdg,StucDa20,sacks,0.0,,,,,
player,201609180sdg,sdg,StucDa20,tackles_combined,1,,,,,
player,201609180sdg,sdg,StucDa20,tackles_solo,1,,,,,
player,201609180sdg,sdg,StucDa20,tackles_assists,0,,,,,
player,201609180sdg,sdg,StucDa20,tackles_loss,0,,,,,
player,201609180sdg,sdg,StucDa20,qb_hits,0,,,,,
player,201609180sdg,sdg,StucDa20,fumbles_rec,0,,,,,
player,201609180sdg,sdg,StucDa20,fumbles_rec_yds,0,,,,,
player,201609180sdg,sdg,StucDa20,fumbles_rec_td,0,,,,,
player,201609180sdg,sdg,StucDa20,fumbles_forced,0,,,,,
player,201609180sdg,sdg,PhilDa01,def_int,0,,,,,
player,201609180sdg,sdg,PhilDa01,def_int_yds,0,,,,,
player,201609180sdg,sdg,PhilDa01,def_int_td,0,,,,,
player,201609180sdg,sdg,PhilDa01,def_int_long,0,,,,,
player,201609180sdg,sdg,PhilDa01,pass_defended,0,,,,,
player,201609180sdg,sdg,PhilDa01,sacks,0.0,,,,,
player,201609180sdg,sdg,PhilDa01,tackles_combined,0,,,,,
player,201609180sdg,sdg,PhilDa01,tackles_solo,0,,,,,
player,201609180sdg,sdg,PhilDa01,tackles_assists,0,,,,,
player,201609180sdg,sdg,PhilDa01,tackles_loss,0,,,,,
player,201609180sdg,sdg,PhilDa01,qb_hits,1,,,,,
player,201609180sdg,sdg,PhilDa01,fumbles_rec,0,,,,,
player,201609180sdg,sdg,PhilDa01,fumbles_rec_yds,0,,,,,
player,201609180sdg,sdg,PhilDa01,fumbles_rec_td,0,,,,,
player,201609180sdg,sdg,PhilDa01,fumbles_forced,0,,,,,
player,201609180sdg,sdg,WillTo00,def_int,0,,,,,
player,201609180sdg,sdg,WillTo00,def_int_yds,0,,,,,
player,201609180sdg,sdg,WillTo00,def_int_td,0,,,,,
player,201609180sdg,sdg,WillTo00,def_int_long,0,,,,,
player,201609180sdg,sdg,WillTo00,pass_defended,1,,,,,
player,201609180sdg,sdg,WillTo00,sacks,0.0,,,,,
player,201609180sdg,sdg,WillTo00,tackles_combined,0,,,,,
player,201609180sdg,sdg,WillTo00,tackles_solo,0,,,,,
player,201609180sdg,sdg,WillTo00,tackles_assists,0,,,,,
player,201609180sdg,sdg,WillTo00,tackles_loss,0,,,,,
player,201609180sdg,sdg,WillTo00,qb_hits,0,,,,,
player,201609180sdg,sdg,WillTo00,fumbles_rec,0,,,,,
player,201609180sdg,sdg,WillTo00,fumbles_rec_yds,0,,,,,
player,201609180sdg,sdg,WillTo00,fumbles_rec_td,0,,,,,
player,201609180sdg,sdg,WillTo00,fumbles_forced,0,,,,,
player,201609180sdg,jax,GreeRa00,kick_ret,0,,,,,
player,201609180sdg,jax,GreeRa00,kick_ret_yds,0,,,,,
player,201609180sdg,jax,GreeRa00,kick_ret_yds_per_ret,,,,,,
player,201609180sdg,jax,GreeRa00,kick_ret_td,0,,,,,
player,201609180sdg,jax,GreeRa00,kick_ret_long,0,,,,,
player,201609180sdg,jax,GreeRa00,punt_ret,2,,,,,
player,201609180sdg,jax,GreeRa00,punt_ret_yds,9,,,,,
player,201609180sdg,jax,GreeRa00,punt_ret_yds_per_ret,4.5,,,,,
player,201609180sdg,jax,GreeRa00,punt_ret_td,0,,,,,
player,201609180sdg,jax,GreeRa00,punt_ret_long,8,,,,,
player,201609180sdg,jax,GranCo00,kick_ret,3,,,,,
player,201609180sdg,jax,GranCo00,kick_ret_yds,67,,,,,
player,201609180sdg,jax,GranCo00,kick_ret_yds_per_ret,22.3,,,,,
player,201609180sdg,jax,GranCo00,kick_ret_td,0,,,,,
player,201609180sdg,jax,GranCo00,kick_ret_long,24,,,,,
player,201609180sdg,jax,GranCo00,punt_ret,0,,,,,
player,201609180sdg,jax,GranCo00,punt_ret_yds,0,,,,,
player,201609180sdg,jax,GranCo00,punt_ret_yds_per_ret,,,,,,
player,201609180sdg,jax,GranCo00,punt_ret_td,0,,,,,
player,201609180sdg,jax,GranCo00,punt_ret_long,0,,,,,
player,201609180sdg,sdg,BenjTr00,kick_ret,0,,,,,
player,201609180sdg,sdg,BenjTr00,kick_ret_yds,0,,,,,
player,201609180sdg,sdg,BenjTr00,kick_ret_yds_per_ret,,,,,,
player,201609180sdg,sdg,BenjTr00,kick_ret_td,0,,,,,
player,201609180sdg,sdg,BenjTr00,kick_ret_long,0,,,,,
player,201609180sdg,sdg,BenjTr00,punt_ret,2,,,,,
player,201609180sdg,sdg,BenjTr00,punt_ret_yds,21,,,,,
player,201609180sdg,sdg,BenjTr00,punt_ret_yds_per_ret,10.5,,,,,
player,201609180sdg,sdg,BenjTr00,punt_ret_td,0,,,,,
player,201609180sdg,sdg,BenjTr00,punt_ret_long,12,,,,,
player,201609180sdg,jax,MyerJa00,xpm,2,,,,,
player,201609180sdg,jax,MyerJa00,xpa,2,,,,,
player,201609180sdg,jax,MyerJa00,fgm,,,,,,
player,201609180sdg,jax,MyerJa00,fga,1,,,,,
player,201609180sdg,jax,MyerJa00,punt,0,,,,,
player,201609180sdg,jax,MyerJa00,punt_yds,0,,,,,
player,201609180sdg,jax,MyerJa00,punt_yds_per_punt,,,,,,
player,201609180sdg,jax,MyerJa00,punt_long,0,,,,,
player,201609180sdg,jax,NortBr00,xpm,,,,,,
player,201609180sdg,jax,NortBr00,xpa,,,,,,
player,201609180sdg,jax,NortBr00,fgm,,,,,,
player,201609180sdg,jax,NortBr00,fga,,,,,,
player,201609180sdg,jax,NortBr00,punt,4,,,,,
player,201609180sdg,jax,NortBr00,punt_yds,179,,,,,
player,201609180sdg,jax,NortBr00,punt_yds_per_punt,44.8,,,,,
player,201609180sdg,jax,NortBr00,punt_long,56,,,,,
player,201609180sdg,sdg,LambJo00,xpm,5,,,,,
player,201609180sdg,sdg,LambJo00,xpa,5,,,,,
player,201609180sdg,sdg,LambJo00,fgm,1,,,,,
player,201609180sdg,sdg,LambJo00,fga,1,,,,,
player,201609180sdg,sdg,LambJo00,punt,0,,,,,
player,201609180sdg,sdg,LambJo00,punt_yds,0,,,,,
player,201609180sdg,sdg,LambJo00,punt_yds_per_punt,,,,,,
player,201609180sdg,sdg,LambJo00,punt_long,0,,,,,
player,201609180sdg,sdg,KaseDr00,xpm,,,,,,
player,201609180sdg,sdg,KaseDr00,xpa,,,,,,
player,201609180sdg,sdg,KaseDr00,fgm,,,,,,
player,201609180sdg,sdg,KaseDr00,fga,,,,,,
player,201609180sdg,sdg,KaseDr00,punt,4,,,,,
player,201609180sdg,sdg,KaseDr00,punt_yds,173,,,,,
player,201609180sdg,sdg,KaseDr00,punt_yds_per_punt,43.3,,,,,
player,201609180sdg,sdg,KaseDr00,punt_long,56,,,,,
player,201609180sdg,sdg,BarkJo00,pos,T,,,,,
player,201609180sdg,sdg,BarkJo00,offense,68,,,,,
player,201609180sdg,sdg,BarkJo00,off_pct,100%,,,,,
player,201609180sdg,sdg,BarkJo00,defense,0,,,,,
player,201609180sdg,sdg,BarkJo00,def_pct,0%,,,,,
player,201609180sdg,sdg,BarkJo00,special_teams,6,,,,,
player,201609180sdg,sdg,BarkJo00,st_pct,22%,,,,,
player,201609180sdg,sdg,SlauMa20,pos,C,,,,,
player,201609180sdg,sdg,SlauMa20,offense,68,,,,,
player,201609180sdg,sdg,SlauMa20,off_pct,100%,,,,,
player,201609180sdg,sdg,SlauMa20,defense,0,,,,,
player,201609180sdg,sdg,SlauMa20,def_pct,0%,,,,,
player,201609180sdg,sdg,SlauMa20,special_teams,0,,,,,
player,201609180sdg,sdg,SlauMa20,st_pct,0%,,,,,
player,201609180sdg,sdg,DunlKi20,pos,T,,,,,
player,201609180sdg,sdg,DunlKi20,offense,63,,,,,
player,201609180sdg,sdg,DunlKi20,off_pct,93%,,,,,
player,201609180sdg,sdg,DunlKi20,defense,0,,,,,
player,201609180sdg,sdg,DunlKi20,def_pct,0%,,,,,
player,201609180sdg,sdg,DunlKi20,special_teams,5,,,,,
player,201609180sdg,sdg,DunlKi20,st_pct,19%,,,,,
player,201609180sdg,sdg,RivePh00,pos,QB,,,,,
player,201609180sdg,sdg,RivePh00,offense,63,,,,,
player,201609180sdg,sdg,RivePh00,off_pct,93%,,,,,
player,201609180sdg,sdg,RivePh00,defense,0,,,,,
player,201609180sdg,sdg,RivePh00,def_pct,0%,,,,,
player,201609180sdg,sdg,RivePh00,special_teams,0,,,,,
player,201609180sdg,sdg,RivePh00,st_pct,0%,,,,,
player,201609180sdg,sdg,FranOr00,pos,G,,,,,
player,201609180sdg,sdg,FranOr00,offense,62,,,,,
player,201609180sdg,sdg,FranOr00,off_pct,91%,,,,,
player,201609180sdg,sdg,FranOr00,defense,0,,,,,
player,201609180sdg,sdg,FranOr00,def_pct,0%,,,,,
player,201609180sdg,sdg,FranOr00,special_teams,6,,,,,
player,201609180sdg,sdg,FranOr00,st_pct,22%,,,,,
player,201609180sdg,sdg,InmaDo00,pos,WR,,,,,
player,201609180sdg,sdg,InmaDo00,offense,59,,,,,
player,201609180sdg,sdg,InmaDo00,off_pct,87%,,,,,
player,201609180sdg,sdg,InmaDo00,defense,0,,,,,
player,201609180sdg,sdg,InmaDo00,def_pct,0%,,,,,
player,201609180sdg,sdg,InmaDo00,special_teams,2,,,,,
player,201609180sdg,sdg,InmaDo00,st_pct,7%,,,,,
player,201609180sdg,sdg,FlukDJ00,pos,G,,,,,
player,201609180sdg,sdg,FlukDJ00,offense,58,,,,,
player,201609180sdg,sdg,FlukDJ00,off_pct,85%,,,,,
player,201609180sdg,sdg,FlukDJ00,defense,0,,,,,
player,201609180sdg,sdg,FlukDJ00,def_pct,0%,,,,,
player,201609180sdg,sdg,FlukDJ00,special_teams,6,,,,,
player,201609180sdg,sdg,FlukDJ00,st_pct,22%,,,,,
player,201609180sdg,sdg,GordMe00,pos,RB,,,,,
player,201609180sdg,sdg,GordMe00,offense,51,,,,,
player,201609180sdg,sdg,GordMe00,off_pct,75%,,,,,
player,201609180sdg,sdg,GordMe00,defense,0,,,,,
player,201609180sdg,sdg,GordMe00,def_pct,0%,,,,,
player,201609180sdg,sdg,GordMe00,special_teams,0,,,,,
player,201609180sdg,sdg,GordMe00,st_pct,0%,,,,,
player,201609180sdg,sdg,WillTy00,pos,WR,,,,,
player,201609180sdg,sdg,WillTy00,offense,50,,,,,
player,201609180sdg,sdg,WillTy00,off_pct,74%,,,,,
player,201609180sdg,sdg,WillTy00,defense,0,,,,,
player,201609180sdg,sdg,WillTy00,def_pct,0%,,,,,
player,201609180sdg,sdg,WillTy00,special_teams,1,,,,,
player,201609180sdg,sdg,WillTy00,st_pct,4%,,,,,
player,201609180sdg,sdg,BenjTr00,pos,WR,,,,,
player,201609180sdg,sdg,BenjTr00,offense,44,,,,,
player,201609180sdg,sdg,BenjTr00,off_pct,65%,,,,,
player,201609180sdg,sdg,BenjTr00,defense,0,,,,,
player,201609180sdg,sdg,BenjTr00,def_pct,0%,,,,,
player,201609180sdg,sdg,BenjTr00,special_teams,4,,,,,
player,201609180sdg,sdg,BenjTr00,st_pct,15%,,,,,
player,201609180sdg,sdg,HenrHu00,pos,TE,,,,,
player,201609180sdg,sdg,HenrHu00,offense,39,,,,,
player,201609180sdg,sdg,HenrHu00,off_pct,57%,,,,,
player,201609180sdg,sdg,HenrHu00,defense,0,,,,,
player,201609180sdg,sdg,HenrHu00,def_pct,0%,,,,,
player,201609180sdg,sdg,HenrHu00,special_teams,8,,,,,
player,201609180sdg,sdg,HenrHu00,st_pct,30%,,,,,
player,201609180sdg,sdg,GateAn00,pos,TE,,,,,
player,201609180sdg,sdg,GateAn00,offense,36,,,,,
player,201609180sdg,sdg,GateAn00,off_pct,53%,,,,,
player,201609180sdg,sdg,GateAn00,defense,0,,,,,
player,201609180sdg,sdg,GateAn00,def_pct,0%,,,,,
player,201609180sdg,sdg,GateAn00,special_teams,0,,,,,
player,201609180sdg,sdg,GateAn00,st_pct,0%,,,,,
player,201609180sdg,sdg,McGrSe00,pos,TE,,,,,
player,201609180sdg,sdg,McGrSe00,offense,22,,,,,
player,201609180sdg,sdg,McGrSe00,off_pct,32%,,,,,
player,201609180sdg,sdg,McGrSe00,defense,0,,,,,
player,201609180sdg,sdg,McGrSe00,def_pct,0%,,,,,
player,201609180sdg,sdg,McGrSe00,special_teams,4,,,,,
player,201609180sdg,sdg,McGrSe00,st_pct,15%,,,,,
player,201609180sdg,sdg,PullSp00,pos,C,,,,,
player,201609180sdg,sdg,PullSp00,offense,16,,,,,
player,201609180sdg,sdg,PullSp00,off_pct,24%,,,,,
player,201609180sdg,sdg,PullSp00,defense,0,,,,,
player,201609180sdg,sdg,PullSp00,def_pct,0%,,,,,
player,201609180sdg,sdg,PullSp00,special_teams,7,,,,,
player,201609180sdg,sdg,PullSp00,st_pct,26%,,,,,
player,201609180sdg,sdg,WattDe00,pos,FB,,,,,
player,201609180sdg,sdg,WattDe00,offense,14,,,,,
player,201609180sdg,sdg,WattDe00,off_pct,21%,,,,,
player,201609180sdg,sdg,WattDe00,defense,0,,,,,
player,201609180sdg,sdg,WattDe00,def_pct,0%,,,,,
player,201609180sdg,sdg,WattDe00,special_teams,14,,,,,
player,201609180sdg,sdg,WattDe00,st_pct,52%,,,,,
player,201609180sdg,sdg,FarrKe02,pos,RB,,,,,
player,201609180sdg,sdg,FarrKe02,offense,13,,,,,
player,201609180sdg,sdg,FarrKe02,off_pct,19%,,,,,
player,201609180sdg,sdg,FarrKe02,defense,0,,,,,
player,201609180sdg,sdg,FarrKe02,def_pct,0%,,,,,
player,201609180sdg,sdg,FarrKe02,special_teams,0,,,,,
player,201609180sdg,sdg,FarrKe02,st_pct,0%,,,,,
player,201609180sdg,sdg,HairCh00,pos,T,,,,,
player,201609180sdg,sdg,HairCh00,offense,7,,,,,
player,201609180sdg,sdg,HairCh00,off_pct,10%,,,,,
player,201609180sdg,sdg,HairCh00,defense,0,,,,,
player,201609180sdg,sdg,HairCh00,def_pct,0%,,,,,
player,201609180sdg,sdg,HairCh00,special_teams,6,,,,,
player,201609180sdg,sdg,HairCh00,st_pct,22%,,,,,
player,201609180sdg,sdg,BursIs01,pos,WR,,,,,
player,201609180sdg,sdg,BursIs01,offense,5,,,,,
player,201609180sdg,sdg,BursIs01,off_pct,7%,,,,,
player,201609180sdg,sdg,BursIs01,defense,0,,,,,
player,201609180sdg,sdg,BursIs01,def_pct,0%,,,,,
player,201609180sdg,sdg,BursIs01,special_teams,2,,,,,
player,201609180sdg,sdg,BursIs01,st_pct,7%,,,,,
player,201609180sdg,sdg,WoodDa02,pos,RB,,,,,
player,201609180sdg,sdg,WoodDa02,offense,5,,,,,
player,201609180sdg,sdg,WoodDa02,off_pct,7%,,,,,
player,201609180sdg,sdg,WoodDa02,defense,0,,,,,
player,201609180sdg,sdg,WoodDa02,def_pct,0%,,,,,
player,201609180sdg,sdg,WoodDa02,special_teams,0,,,,,
player,201609180sdg,sdg,WoodDa02,st_pct,0%,,,,,
player,201609180sdg,sdg,ClemKe00,pos,QB,,,,,
player,201609180sdg,sdg,ClemKe00,offense,5,,,,,
player,201609180sdg,sdg,ClemKe00,off_pct,7%,,,,,
player,201609180sdg,sdg,ClemKe00,defense,0,,,,,
player,201609180sdg,sdg,ClemKe00,def_pct,0%,,,,,
player,201609180sdg,sdg,ClemKe00,special_teams,0,,,,,
player,201609180sdg,sdg,ClemKe00,st_pct,0%,,,,,
player,201609180sdg,sdg,LoweDw99,pos,FS,,,,,
player,201609180sdg,sdg,LoweDw99,offense,0,,,,,
player,201609180sdg,sdg,LoweDw99,off_pct,0%,,,,,
player,201609180sdg,sdg,LoweDw99,defense,57,,,,,
player,201609180sdg,sdg,LoweDw99,def_pct,86%,,,,,
player,201609180sdg,sdg,LoweDw99,special_teams,6,,,,,
player,201609180sdg,sdg,LoweDw99,st_pct,22%,,,,,
player,201609180sdg,sdg,TeoxMa00,pos,LB,,,,,
player,201609180sdg,sdg,TeoxMa00,offense,0,,,,,
player,201609180sdg,sdg,TeoxMa00,off_pct,0%,,,,,
player,201609180sdg,sdg,TeoxMa00,defense,57,,,,,
player,201609180sdg,sdg,TeoxMa00,def_pct,86%,,,,,
player,201609180sdg,sdg,TeoxMa00,special_teams,2,,,,,
player,201609180sdg,sdg,TeoxMa00,st_pct,7%,,,,,
player,201609180sdg,sdg,FlowBr99,pos,CB,,,,,
player,201609180sdg,sdg,FlowBr99,offense,0,,,,,
player,201609180sdg,sdg,FlowBr99,off_pct,0%,,,,,
player,201609180sdg,sdg,FlowBr99,defense,55,,,,,
player,201609180sdg,sdg,FlowBr99,def_pct,83%,,,,,
player,201609180sdg,sdg,FlowBr99,special_teams,2,,,,,
player,201609180sdg,sdg,FlowBr99,st_pct,7%,,,,,
player,201609180sdg,sdg,AddaJa00,pos,SS,,,,,
player,201609180sdg,sdg,AddaJa00,offense,0,,,,,
player,201609180sdg,sdg,AddaJa00,off_pct,0%,,,,,
player,201609180sdg,sdg,AddaJa00,defense,55,,,,,
player,201609180sdg,sdg,AddaJa00,def_pct,83%,,,,,
player,201609180sdg,sdg,AddaJa00,special_teams,0,,,,,
player,201609180sdg,sdg,AddaJa00,st_pct,0%,,,,,
player,201609180sdg,sdg,VerrJa00,pos,CB,,,,,
player,201609180sdg,sdg,VerrJa00,offense,0,,,,,
player,201609180sdg,sdg,VerrJa00,off_pct,0%,,,,,
player,201609180sdg,sdg,VerrJa00,defense,54,,,,,
player,201609180sdg,sdg,VerrJa00,def_pct,82%,,,,,
player,201609180sdg,sdg,VerrJa00,special_teams,1,,,,,
player,201609180sdg,sdg,VerrJa00,st_pct,4%,,,,,
player,201609180sdg,sdg,HaywCa00,pos,CB,,,,,
player,201609180sdg,sdg,HaywCa00,offense,0,,,,,
player,201609180sdg,sdg,HaywCa00,off_pct,0%,,,,,
player,201609180sdg,sdg,HaywCa00,defense,44,,,,,
player,201609180sdg,sdg,HaywCa00,def_pct,67%,,,,,
player,201609180sdg,sdg,HaywCa00,special_teams,12,,,,,
player,201609180sdg,sdg,HaywCa00,st_pct,44%,,,,,
player,201609180sdg,sdg,IngrMe00,pos,LB,,,,,
player,201609180sdg,sdg,IngrMe00,offense,0,,,,,
player,201609180sdg,sdg,IngrMe00,off_pct,0%,,,,,
player,201609180sdg,sdg,IngrMe00,defense,41,,,,,
player,201609180sdg,sdg,IngrMe00,def_pct,62%,,,,,
player,201609180sdg,sdg,IngrMe00,special_teams,1,,,,,
player,201609180sdg,sdg,IngrMe00,st_pct,4%,,,,,
player,201609180sdg,sdg,LiugCo00,pos,DT,,,,,
player,201609180sdg,sdg,LiugCo00,offense,0,,,,,
player,201609180sdg,sdg,LiugCo00,off_pct,0%,,,,,
player,201609180sdg,sdg,LiugCo00,defense,40,,,,,
player,201609180sdg,sdg,LiugCo00,def_pct,61%,,,,,
player,201609180sdg,sdg,LiugCo00,special_teams,2,,,,,
player,201609180sdg,sdg,LiugCo00,st_pct,7%,,,,,
player,201609180sdg,sdg,EmanKy00,pos,LB,,,,,
player,201609180sdg,sdg,EmanKy00,offense,0,,,,,
player,201609180sdg,sdg,EmanKy00,off_pct,0%,,,,,
player,201609180sdg,sdg,EmanKy00,defense,39,,,,,
player,201609180sdg,sdg,EmanKy00,def_pct,59%,,,,,
player,201609180sdg,sdg,EmanKy00,special_teams,13,,,,,
player,201609180sdg,sdg,EmanKy00,st_pct,48%,,,,,
player,201609180sdg,sdg,PhilDa01,pos,DE,,,,,
player,201609180sdg,sdg,PhilDa01,offense,0,,,,,
player,201609180sdg,sdg,PhilDa01,off_pct,0%,,,,,
player,201609180sdg,sdg,PhilDa01,defense,38,,,,,
player,201609180sdg,sdg,PhilDa01,def_pct,58%,,,,,
player,201609180sdg,sdg,PhilDa01,special_teams,0,,,,,
player,201609180sdg,sdg,PhilDa01,st_pct,0%,,,,,
player,201609180sdg,sdg,PerrDe00,pos,LB,,,,,
player,201609180sdg,sdg,PerrDe00,offense,0,,,,,
player,201609180sdg,sdg,PerrDe00,off_pct,0%,,,,,
player,201609180sdg,sdg,PerrDe00,defense,32,,,,,
player,201609180sdg,sdg,PerrDe00,def_pct,48%,,,,,
player,201609180sdg,sdg,PerrDe00,special_teams,0,,,,,
player,201609180sdg,sdg,PerrDe00,st_pct,0%,,,,,
player,201609180sdg,sdg,BrowJa05,pos,LB,,,,,
player,201609180sdg,sdg,BrowJa05,offense,0,,,,,
player,201609180sdg,sdg,BrowJa05,off_pct,0%,,,,,
player,201609180sdg,sdg,BrowJa05,defense,31,,,,,
player,201609180sdg,sdg,BrowJa05,def_pct,47%,,,,,
player,201609180sdg,sdg,BrowJa05,special_teams,17,,,,,
player,201609180sdg,sdg,BrowJa05,st_pct,63%,,,,,
player,201609180sdg,sdg,AttaJe00,pos,LB,,,,,
player,201609180sdg,sdg,AttaJe00,offense,0,,,,,
player,201609180sdg,sdg,AttaJe00,off_pct,0%,,,,,
player,201609180sdg,sdg,AttaJe00,defense,30,,,,,
player,201609180sdg,sdg,AttaJe00,def_pct,45%,,,,,
player,201609180sdg,sdg,AttaJe00,special_teams,13,,,,,
player,201609180sdg,sdg,AttaJe00,st_pct,48%,,,,,
player,201609180sdg,sdg,PaleTe00,pos,DT,,,,,
player,201609180sdg,sdg,PaleTe00,offense,0,,,,,
player,201609180sdg,sdg,PaleTe00,off_pct,0%,,,,,
player,201609180sdg,sdg,PaleTe00,defense,25,,,,,
player,201609180sdg,sdg,PaleTe00,def_pct,38%,,,,,
player,201609180sdg,sdg,PaleTe00,special_teams,11,,,,,
player,201609180sdg,sdg,PaleTe00,st_pct,41%,,,,,
player,201609180sdg,sdg,ReidCa00,pos,DT,,,,,
player,201609180sdg,sdg,ReidCa00,offense,0,,,,,
player,201609180sdg,sdg,ReidCa00,off_pct,0%,,,,,
player,201609180sdg,sdg,ReidCa00,defense,24,,,,,
player,201609180sdg,sdg,ReidCa00,def_pct,36%,,,,,
player,201609180sdg,sdg,ReidCa00,special_teams,3,,,,,
player,201609180sdg,sdg,ReidCa00,st_pct,11%,,,,,
player,201609180sdg,sdg,WillTo00,pos,LB,,,,,
player,201609180sdg,sdg,WillTo00,offense,0,,,,,
