game,2016,6,20161016,201610160mia,pit,"Pittsburgh Steelers",15,mia,"Miami Dolphins",30
player,201610160mia,mia,PaysSp00,fumbles_forced,0,,,,,
player,201610160mia,mia,SuhxNd99,def_int,0,,,,,
player,201610160mia,mia,SuhxNd99,def_int_yds,0,,,,,
player,201610160mia,mia,SuhxNd99,def_int_td,0,,,,,
player,201610160mia,mia,SuhxNd99,def_int_long,0,,,,,
player,201610160mia,mia,SuhxNd99,pass_defended,0,,,,,
player,201610160mia,mia,SuhxNd99,sacks,0.0,,,,,
player,201610160mia,mia,SuhxNd99,tackles_combined,2,,,,,
player,201610160mia,mia,SuhxNd99,tackles_solo,1,,,,,
player,201610160mia,mia,SuhxNd99,tackles_assists,1,,,,,
player,201610160mia,mia,SuhxNd99,tackles_loss,0,,,,,
player,201610160mia,mia,SuhxNd99,qb_hits,1,,,,,
player,201610160mia,mia,SuhxNd99,fumbles_rec,0,,,,,
player,201610160mia,mia,SuhxNd99,fumbles_rec_yds,0,,,,,
player,201610160mia,mia,SuhxNd99,fumbles_rec_td,0,,,,,
player,201610160mia,mia,SuhxNd99,fumbles_forced,0,,,,,
player,201610160mia,mia,ThomMi02,def_int,0,,,,,
player,201610160mia,mia,ThomMi02,def_int_yds,0,,,,,
player,201610160mia,mia,ThomMi02,def_int_td,0,,,,,
player,201610160mia,mia,ThomMi02,def_int_long,0,,,,,
player,201610160mia,mia,ThomMi02,pass_defended,0,,,,,
player,201610160mia,mia,ThomMi02,sacks,0.0,,,,,
player,201610160mia,mia,ThomMi02,tackles_combined,2,,,,,
player,201610160mia,mia,ThomMi02,tackles_solo,2,,,,,
player,201610160mia,mia,ThomMi02,tackles_assists,0,,,,,
player,201610160mia,mia,ThomMi02,tackles_loss,0,,,,,
player,201610160mia,mia,ThomMi02,qb_hits,0,,,,,
player,201610160mia,mia,ThomMi02,fumbles_rec,0,,,,,
player,201610160mia,mia,ThomMi02,fumbles_rec_yds,0,,,,,
player,201610160mia,mia,ThomMi02,fumbles_rec_td,0,,,,,
player,201610160mia,mia,ThomMi02,fumbles_forced,0,,,,,
player,201610160mia,mia,JoneJa99,def_int,0,,,,,
player,201610160mia,mia,JoneJa99,def_int_yds,0,,,,,
player,201610160mia,mia,JoneJa99,def_int_td,0,,,,,
player,201610160mia,mia,JoneJa99,def_int_long,0,,,,,
player,201610160mia,mia,JoneJa99,pass_defended,1,,,,,
player,201610160mia,mia,JoneJa99,sacks,0.0,,,,,
player,201610160mia,mia,JoneJa99,tackles_combined,1,,,,,
player,201610160mia,mia,JoneJa99,tackles_solo,1,,,,,
player,201610160mia,mia,JoneJa99,tackles_assists,0,,,,,
player,201610160mia,mia,JoneJa99,tackles_loss,0,,,,,
player,201610160mia,mia,JoneJa99,qb_hits,1,,,,,
player,201610160mia,mia,JoneJa99,fumbles_rec,0,,,,,
player,201610160mia,mia,JoneJa99,fumbles_rec_yds,0,,,,,
player,201610160mia,mia,JoneJa99,fumbles_rec_td,0,,,,,
player,201610160mia,mia,JoneJa99,fumbles_forced,0,,,,,
player,201610160mia,mia,WillMa22,def_int,0,,,,,
player,201610160mia,mia,WillMa22,def_int_yds,0,,,,,
player,201610160mia,mia,WillMa22,def_int_td,0,,,,,
player,201610160mia,mia,WillMa22,def_int_long,0,,,,,
player,201610160mia,mia,WillMa22,pass_defended,0,,,,,
player,201610160mia,mia,WillMa22,sacks,0.0,,,,,
player,201610160mia,mia,WillMa22,tackles_combined,1,,,,,
player,201610160mia,mia,WillMa22,tackles_solo,1,,,,,
player,201610160mia,mia,WillMa22,tackles_assists,0,,,,,
player,201610160mia,mia,WillMa22,tackles_loss,0,,,,,
player,201610160mia,mia,WillMa22,qb_hits,0,,,,,
player,201610160mia,mia,WillMa22,fumbles_rec,0,,,,,
player,201610160mia,mia,WillMa22,fumbles_rec_yds,0,,,,,
player,201610160mia,mia,WillMa22,fumbles_rec_td,0,,,,,
player,201610160mia,mia,WillMa22,fumbles_forced,0,,,,,
player,201610160mia,pit,GilbJu00,kick_ret,2,,,,,
player,201610160mia,pit,GilbJu00,kick_ret_yds,37,,,,,
player,201610160mia,pit,GilbJu00,kick_ret_yds_per_ret,18.5,,,,,
player,201610160mia,pit,GilbJu00,kick_ret_td,0,,,,,
player,201610160mia,pit,GilbJu00,kick_ret_long,23,,,,,
player,201610160mia,pit,GilbJu00,punt_ret,0,,,,,
player,201610160mia,pit,GilbJu00,punt_ret_yds,0,,,,,
player,201610160mia,pit,GilbJu00,punt_ret_yds_per_ret,,,,,,
player,201610160mia,pit,GilbJu00,punt_ret_td,0,,,,,
player,201610160mia,pit,GilbJu00,punt_ret_long,0,,,,,
player,201610160mia,pit,TousFi00,kick_ret,1,,,,,
player,201610160mia,pit,TousFi00,kick_ret_yds,20,,,,,
player,201610160mia,pit,TousFi00,kick_ret_yds_per_ret,20.0,,,,,
player,201610160mia,pit,TousFi00,kick_ret_td,0,,,,,
player,201610160mia,pit,TousFi00,kick_ret_long,20,,,,,
player,201610160mia,pit,TousFi00,punt_ret,0,,,,,
player,201610160mia,pit,TousFi00,punt_ret_yds,0,,,,,
player,201610160mia,pit,TousFi00,punt_ret_yds_per_ret,,,,,,
player,201610160mia,pit,TousFi00,punt_ret_td,0,,,,,
player,201610160mia,pit,TousFi00,punt_ret_long,0,,,,,
player,201610160mia,mia,GranJa00,kick_ret,0,,,,,
player,201610160mia,mia,GranJa00,kick_ret_yds,0,,,,,
player,201610160mia,mia,GranJa00,kick_ret_yds_per_ret,,,,,,
player,201610160mia,mia,GranJa00,kick_ret_td,0,,,,,
player,201610160mia,mia,GranJa00,kick_ret_long,0,,,,,
player,201610160mia,mia,GranJa00,punt_ret,1,,,,,
player,201610160mia,mia,GranJa00,punt_ret_yds,15,,,,,
player,201610160mia,mia,GranJa00,punt_ret_yds_per_ret,15.0,,,,,
player,201610160mia,mia,GranJa00,punt_ret_td,0,,,,,
player,201610160mia,mia,GranJa00,punt_ret_long,15,,,,,
player,201610160mia,mia,LandJa00,kick_ret,0,,,,,
player,201610160mia,mia,LandJa00,kick_ret_yds,0,,,,,
player,201610160mia,mia,LandJa00,kick_ret_yds_per_ret,,,,,,
player,201610160mia,mia,LandJa00,kick_ret_td,0,,,,,
player,201610160mia,mia,LandJa00,kick_ret_long,0,,,,,
player,201610160mia,mia,LandJa00,punt_ret,1,,,,,
player,201610160mia,mia,LandJa00,punt_ret_yds,11,,,,,
player,201610160mia,mia,LandJa00,punt_ret_yds_per_ret,11.0,,,,,
player,201610160mia,mia,LandJa00,punt_ret_td,0,,,,,
player,201610160mia,mia,LandJa00,punt_ret_long,11,,,,,
player,201610160mia,pit,BoswCh00,xpm,1,,,,,
player,201610160mia,pit,BoswCh00,xpa,1,,,,,
player,201610160mia,pit,BoswCh00,fgm,,,,,,
player,201610160mia,pit,BoswCh00,fga,,,,,,
player,201610160mia,pit,BoswCh00,punt,0,,,,,
player,201610160mia,pit,BoswCh00,punt_yds,0,,,,,
player,201610160mia,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201610160mia,pit,BoswCh00,punt_long,0,,,,,
player,201610160mia,pit,BerrJo00,xpm,,,,,,
player,201610160mia,pit,BerrJo00,xpa,,,,,,
player,201610160mia,pit,BerrJo00,fgm,,,,,,
player,201610160mia,pit,BerrJo00,fga,,,,,,
player,201610160mia,pit,BerrJo00,punt,5,,,,,
player,201610160mia,pit,BerrJo00,punt_yds,180,,,,,
player,201610160mia,pit,BerrJo00,punt_yds_per_punt,36.0,,,,,
player,201610160mia,pit,BerrJo00,punt_long,49,,,,,
player,201610160mia,mia,FranAn01,xpm,3,,,,,
player,201610160mia,mia,FranAn01,xpa,3,,,,,
player,201610160mia,mia,FranAn01,fgm,3,,,,,
player,201610160mia,mia,FranAn01,fga,5,,,,,
player,201610160mia,mia,FranAn01,punt,0,,,,,
player,201610160mia,mia,FranAn01,punt_yds,0,,,,,
player,201610160mia,mia,FranAn01,punt_yds_per_punt,,,,,,
player,201610160mia,mia,FranAn01,punt_long,0,,,,,
player,201610160mia,mia,DarrMa00,xpm,,,,,,
player,201610160mia,mia,DarrMa00,xpa,,,,,,
player,201610160mia,mia,DarrMa00,fgm,,,,,,
player,201610160mia,mia,DarrMa00,fga,,,,,,
player,201610160mia,mia,DarrMa00,punt,2,,,,,
player,201610160mia,mia,DarrMa00,punt_yds,77,,,,,
player,201610160mia,mia,DarrMa00,punt_yds_per_punt,38.5,,,,,
player,201610160mia,mia,DarrMa00,punt_long,43,,,,,
player,201610160mia,mia,PounMi00,pos,C,,,,,
player,201610160mia,mia,PounMi00,offense,70,,,,,
player,201610160mia,mia,PounMi00,off_pct,100%,,,,,
player,201610160mia,mia,PounMi00,defense,0,,,,,
player,201610160mia,mia,PounMi00,def_pct,0%,,,,,
player,201610160mia,mia,PounMi00,special_teams,8,,,,,
player,201610160mia,mia,PounMi00,st_pct,31%,,,,,
player,201610160mia,mia,AlbeBr20,pos,T,,,,,
player,201610160mia,mia,AlbeBr20,offense,70,,,,,
player,201610160mia,mia,AlbeBr20,off_pct,100%,,,,,
player,201610160mia,mia,AlbeBr20,defense,0,,,,,
player,201610160mia,mia,AlbeBr20,def_pct,0%,,,,,
player,201610160mia,mia,AlbeBr20,special_teams,0,,,,,
player,201610160mia,mia,AlbeBr20,st_pct,0%,,,,,
player,201610160mia,mia,TannRy00,pos,QB,,,,,
player,201610160mia,mia,TannRy00,offense,70,,,,,
player,201610160mia,mia,TannRy00,off_pct,100%,,,,,
player,201610160mia,mia,TannRy00,defense,0,,,,,
player,201610160mia,mia,TannRy00,def_pct,0%,,,,,
player,201610160mia,mia,TannRy00,special_teams,0,,,,,
player,201610160mia,mia,TannRy00,st_pct,0%,,,,,
player,201610160mia,mia,BushJe20,pos,T,,,,,
player,201610160mia,mia,BushJe20,offense,68,,,,,
player,201610160mia,mia,BushJe20,off_pct,97%,,,,,
player,201610160mia,mia,BushJe20,defense,0,,,,,
player,201610160mia,mia,BushJe20,def_pct,0%,,,,,
player,201610160mia,mia,BushJe20,special_teams,8,,,,,
player,201610160mia,mia,BushJe20,st_pct,31%,,,,,
player,201610160mia,mia,JameJa01,pos,T,,,,,
player,201610160mia,mia,JameJa01,offense,64,,,,,
player,201610160mia,mia,JameJa01,off_pct,91%,,,,,
player,201610160mia,mia,JameJa01,defense,0,,,,,
player,201610160mia,mia,JameJa01,def_pct,0%,,,,,
player,201610160mia,mia,JameJa01,special_teams,8,,,,,
player,201610160mia,mia,JameJa01,st_pct,31%,,,,,
player,201610160mia,mia,LandJa00,pos,WR,,,,,
player,201610160mia,mia,LandJa00,offense,64,,,,,
player,201610160mia,mia,LandJa00,off_pct,91%,,,,,
player,201610160mia,mia,LandJa00,defense,0,,,,,
player,201610160mia,mia,LandJa00,def_pct,0%,,,,,
player,201610160mia,mia,LandJa00,special_teams,5,,,,,
player,201610160mia,mia,LandJa00,st_pct,19%,,,,,
player,201610160mia,mia,TunsLa00,pos,T,,,,,
player,201610160mia,mia,TunsLa00,offense,62,,,,,
player,201610160mia,mia,TunsLa00,off_pct,89%,,,,,
player,201610160mia,mia,TunsLa00,defense,0,,,,,
player,201610160mia,mia,TunsLa00,def_pct,0%,,,,,
player,201610160mia,mia,TunsLa00,special_teams,7,,,,,
player,201610160mia,mia,TunsLa00,st_pct,27%,,,,,
player,201610160mia,mia,ParkDe01,pos,WR,,,,,
player,201610160mia,mia,ParkDe01,offense,60,,,,,
player,201610160mia,mia,ParkDe01,off_pct,86%,,,,,
player,201610160mia,mia,ParkDe01,defense,0,,,,,
player,201610160mia,mia,ParkDe01,def_pct,0%,,,,,
player,201610160mia,mia,ParkDe01,special_teams,0,,,,,
player,201610160mia,mia,ParkDe01,st_pct,0%,,,,,
player,201610160mia,mia,StilKe00,pos,WR,,,,,
player,201610160mia,mia,StilKe00,offense,54,,,,,
player,201610160mia,mia,StilKe00,off_pct,77%,,,,,
player,201610160mia,mia,StilKe00,defense,0,,,,,
player,201610160mia,mia,StilKe00,def_pct,0%,,,,,
player,201610160mia,mia,StilKe00,special_teams,0,,,,,
player,201610160mia,mia,StilKe00,st_pct,0%,,,,,
player,201610160mia,mia,AjayJa00,pos,RB,,,,,
player,201610160mia,mia,AjayJa00,offense,48,,,,,
player,201610160mia,mia,AjayJa00,off_pct,69%,,,,,
player,201610160mia,mia,AjayJa00,defense,0,,,,,
player,201610160mia,mia,AjayJa00,def_pct,0%,,,,,
player,201610160mia,mia,AjayJa00,special_teams,0,,,,,
player,201610160mia,mia,AjayJa00,st_pct,0%,,,,,
player,201610160mia,mia,SimsDi00,pos,TE,,,,,
player,201610160mia,mia,SimsDi00,offense,47,,,,,
player,201610160mia,mia,SimsDi00,off_pct,67%,,,,,
player,201610160mia,mia,SimsDi00,defense,0,,,,,
player,201610160mia,mia,SimsDi00,def_pct,0%,,,,,
player,201610160mia,mia,SimsDi00,special_teams,5,,,,,
player,201610160mia,mia,SimsDi00,st_pct,19%,,,,,
player,201610160mia,mia,GrayMa00,pos,TE,,,,,
player,201610160mia,mia,GrayMa00,offense,27,,,,,
player,201610160mia,mia,GrayMa00,off_pct,39%,,,,,
player,201610160mia,mia,GrayMa00,defense,0,,,,,
player,201610160mia,mia,GrayMa00,def_pct,0%,,,,,
player,201610160mia,mia,GrayMa00,special_teams,8,,,,,
player,201610160mia,mia,GrayMa00,st_pct,31%,,,,,
player,201610160mia,mia,JoneDo01,pos,TE,,,,,
player,201610160mia,mia,JoneDo01,offense,25,,,,,
player,201610160mia,mia,JoneDo01,off_pct,36%,,,,,
player,201610160mia,mia,JoneDo01,defense,0,,,,,
player,201610160mia,mia,JoneDo01,def_pct,0%,,,,,
player,201610160mia,mia,JoneDo01,special_teams,0,,,,,
player,201610160mia,mia,JoneDo01,st_pct,0%,,,,,
player,201610160mia,mia,UrbiKr20,pos,C,,,,,
player,201610160mia,mia,UrbiKr20,offense,14,,,,,
player,201610160mia,mia,UrbiKr20,off_pct,20%,,,,,
player,201610160mia,mia,UrbiKr20,defense,0,,,,,
player,201610160mia,mia,UrbiKr20,def_pct,0%,,,,,
player,201610160mia,mia,UrbiKr20,special_teams,8,,,,,
player,201610160mia,mia,UrbiKr20,st_pct,31%,,,,,
player,201610160mia,mia,WillDa05,pos,RB,,,,,
player,201610160mia,mia,WillDa05,offense,12,,,,,
player,201610160mia,mia,WillDa05,off_pct,17%,,,,,
player,201610160mia,mia,WillDa05,defense,0,,,,,
player,201610160mia,mia,WillDa05,def_pct,0%,,,,,
player,201610160mia,mia,WillDa05,special_teams,14,,,,,
player,201610160mia,mia,WillDa05,st_pct,54%,,,,,
player,201610160mia,mia,FostAr00,pos,RB,,,,,
player,201610160mia,mia,FostAr00,offense,11,,,,,
player,201610160mia,mia,FostAr00,off_pct,16%,,,,,
player,201610160mia,mia,FostAr00,defense,0,,,,,
player,201610160mia,mia,FostAr00,def_pct,0%,,,,,
player,201610160mia,mia,FostAr00,special_teams,0,,,,,
player,201610160mia,mia,FostAr00,st_pct,0%,,,,,
player,201610160mia,mia,SteeAn00,pos,G,,,,,
player,201610160mia,mia,SteeAn00,offense,3,,,,,
player,201610160mia,mia,SteeAn00,off_pct,4%,,,,,
player,201610160mia,mia,SteeAn00,defense,0,,,,,
player,201610160mia,mia,SteeAn00,def_pct,0%,,,,,
player,201610160mia,mia,SteeAn00,special_teams,8,,,,,
player,201610160mia,mia,SteeAn00,st_pct,31%,,,,,
player,201610160mia,mia,DrakKe00,pos,RB,,,,,
player,201610160mia,mia,DrakKe00,offense,1,,,,,
player,201610160mia,mia,DrakKe00,off_pct,1%,,,,,
player,201610160mia,mia,DrakKe00,defense,0,,,,,
player,201610160mia,mia,DrakKe00,def_pct,0%,,,,,
player,201610160mia,mia,DrakKe00,special_teams,13,,,,,
player,201610160mia,mia,DrakKe00,st_pct,50%,,,,,
player,201610160mia,mia,AlonKi00,pos,LB,,,,,
player,201610160mia,mia,AlonKi00,offense,0,,,,,
player,201610160mia,mia,AlonKi00,off_pct,0%,,,,,
player,201610160mia,mia,AlonKi00,defense,55,,,,,
player,201610160mia,mia,AlonKi00,def_pct,100%,,,,,
player,201610160mia,mia,AlonKi00,special_teams,3,,,,,
player,201610160mia,mia,AlonKi00,st_pct,12%,,,,,
player,201610160mia,mia,MaxwBy00,pos,CB,,,,,
player,201610160mia,mia,MaxwBy00,offense,0,,,,,
player,201610160mia,mia,MaxwBy00,off_pct,0%,,,,,
player,201610160mia,mia,MaxwBy00,defense,53,,,,,
player,201610160mia,mia,MaxwBy00,def_pct,96%,,,,,
player,201610160mia,mia,MaxwBy00,special_teams,3,,,,,
player,201610160mia,mia,MaxwBy00,st_pct,12%,,,,,
player,201610160mia,mia,SuhxNd99,pos,DT,,,,,
player,201610160mia,mia,SuhxNd99,offense,0,,,,,
player,201610160mia,mia,SuhxNd99,off_pct,0%,,,,,
player,201610160mia,mia,SuhxNd99,defense,48,,,,,
player,201610160mia,mia,SuhxNd99,def_pct,87%,,,,,
player,201610160mia,mia,SuhxNd99,special_teams,3,,,,,
player,201610160mia,mia,SuhxNd99,st_pct,12%,,,,,
player,201610160mia,mia,JoneRe99,pos,SS,,,,,
player,201610160mia,mia,JoneRe99,offense,0,,,,,
player,201610160mia,mia,JoneRe99,off_pct,0%,,,,,
player,201610160mia,mia,JoneRe99,defense,47,,,,,
player,201610160mia,mia,JoneRe99,def_pct,85%,,,,,
player,201610160mia,mia,JoneRe99,special_teams,1,,,,,
player,201610160mia,mia,JoneRe99,st_pct,4%,,,,,
player,201610160mia,mia,BranAn00,pos,DE,,,,,
player,201610160mia,mia,BranAn00,offense,0,,,,,
player,201610160mia,mia,BranAn00,off_pct,0%,,,,,
player,201610160mia,mia,BranAn00,defense,44,,,,,
player,201610160mia,mia,BranAn00,def_pct,80%,,,,,
player,201610160mia,mia,BranAn00,special_teams,4,,,,,
player,201610160mia,mia,BranAn00,st_pct,15%,,,,,
player,201610160mia,mia,AbduIs00,pos,FS,,,,,
player,201610160mia,mia,AbduIs00,offense,0,,,,,
player,201610160mia,mia,AbduIs00,off_pct,0%,,,,,
player,201610160mia,mia,AbduIs00,defense,43,,,,,
player,201610160mia,mia,AbduIs00,def_pct,78%,,,,,
player,201610160mia,mia,AbduIs00,special_teams,3,,,,,
player,201610160mia,mia,AbduIs00,st_pct,12%,,,,,
player,201610160mia,mia,LippTo00,pos,CB,,,,,
player,201610160mia,mia,LippTo00,offense,0,,,,,
player,201610160mia,mia,LippTo00,off_pct,0%,,,,,
player,201610160mia,mia,LippTo00,defense,41,,,,,
player,201610160mia,mia,LippTo00,def_pct,75%,,,,,
player,201610160mia,mia,LippTo00,special_teams,5,,,,,
player,201610160mia,mia,LippTo00,st_pct,19%,,,,,
player,201610160mia,mia,WakeCa00,pos,DE,,,,,
player,201610160mia,mia,WakeCa00,offense,0,,,,,
player,201610160mia,mia,WakeCa00,off_pct,0%,,,,,
player,201610160mia,mia,WakeCa00,defense,41,,,,,
player,201610160mia,mia,WakeCa00,def_pct,75%,,,,,
player,201610160mia,mia,WakeCa00,special_teams,2,,,,,
player,201610160mia,mia,WakeCa00,st_pct,8%,,,,,
player,201610160mia,mia,McCaBo01,pos,CB,,,,,
player,201610160mia,mia,McCaBo01,offense,0,,,,,
player,201610160mia,mia,McCaBo01,off_pct,0%,,,,,
player,201610160mia,mia,McCaBo01,defense,40,,,,,
player,201610160mia,mia,McCaBo01,def_pct,73%,,,,,
player,201610160mia,mia,McCaBo01,special_teams,13,,,,,
player,201610160mia,mia,McCaBo01,st_pct,50%,,,,,
player,201610160mia,mia,PhilJo01,pos,DT,,,,,
player,201610160mia,mia,PhilJo01,offense,0,,,,,
player,201610160mia,mia,PhilJo01,off_pct,0%,,,,,
player,201610160mia,mia,PhilJo01,defense,36,,,,,
player,201610160mia,mia,PhilJo01,def_pct,65%,,,,,
player,201610160mia,mia,PhilJo01,special_teams,4,,,,,
player,201610160mia,mia,PhilJo01,st_pct,15%,,,,,
player,201610160mia,mia,JenkJe00,pos,LB,,,,,
player,201610160mia,mia,JenkJe00,offense,0,,,,,
player,201610160mia,mia,JenkJe00,off_pct,0%,,,,,
player,201610160mia,mia,JenkJe00,defense,36,,,,,
player,201610160mia,mia,JenkJe00,def_pct,65%,,,,,
player,201610160mia,mia,JenkJe00,special_teams,3,,,,,
player,201610160mia,mia,JenkJe00,st_pct,12%,,,,,
player,201610160mia,mia,JoneJa99,pos,DE,,,,,
player,201610160mia,mia,JoneJa99,offense,0,,,,,
player,201610160mia,mia,JoneJa99,off_pct,0%,,,,,
player,201610160mia,mia,JoneJa99,defense,23,,,,,
player,201610160mia,mia,JoneJa99,def_pct,42%,,,,,
player,201610160mia,mia,JoneJa99,special_teams,3,,,,,
player,201610160mia,mia,JoneJa99,st_pct,12%,,,,,
player,201610160mia,mia,ThomMi02,pos,FS,,,,,
player,201610160mia,mia,ThomMi02,offense,0,,,,,
player,201610160mia,mia,ThomMi02,off_pct,0%,,,,,
player,201610160mia,mia,ThomMi02,defense,21,,,,,
player,201610160mia,mia,ThomMi02,def_pct,38%,,,,,
player,201610160mia,mia,ThomMi02,special_teams,16,,,,,
player,201610160mia,mia,ThomMi02,st_pct,62%,,,,,
player,201610160mia,mia,HewiNe00,pos,LB,,,,,
player,201610160mia,mia,HewiNe00,offense,0,,,,,
player,201610160mia,mia,HewiNe00,off_pct,0%,,,,,
player,201610160mia,mia,HewiNe00,defense,15,,,,,
player,201610160mia,mia,HewiNe00,def_pct,27%,,,,,
player,201610160mia,mia,HewiNe00,special_teams,15,,,,,
player,201610160mia,mia,HewiNe00,st_pct,58%,,,,,
player,201610160mia,mia,ChekCh00,pos,CB,,,,,
player,201610160mia,mia,ChekCh00,offense,0,,,,,
player,201610160mia,mia,ChekCh00,off_pct,0%,,,,,
player,201610160mia,mia,ChekCh00,defense,15,,,,,
player,201610160mia,mia,ChekCh00,def_pct,27%,,,,,
player,201610160mia,mia,ChekCh00,special_teams,9,,,,,
player,201610160mia,mia,ChekCh00,st_pct,35%,,,,,
player,201610160mia,mia,ButlDo99,pos,LB,,,,,
player,201610160mia,mia,ButlDo99,offense,0,,,,,
player,201610160mia,mia,ButlDo99,off_pct,0%,,,,,
player,201610160mia,mia,ButlDo99,defense,15,,,,,
player,201610160mia,mia,ButlDo99,def_pct,27%,,,,,
player,201610160mia,mia,ButlDo99,special_teams,3,,,,,
player,201610160mia,mia,ButlDo99,st_pct,12%,,,,,
player,201610160mia,mia,JoneCh04,pos,DT,,,,,
player,201610160mia,mia,JoneCh04,offense,0,,,,,
player,201610160mia,mia,JoneCh04,off_pct,0%,,,,,
player,201610160mia,mia,JoneCh04,defense,14,,,,,
player,201610160mia,mia,JoneCh04,def_pct,25%,,,,,
player,201610160mia,mia,JoneCh04,special_teams,11,,,,,
player,201610160mia,mia,JoneCh04,st_pct,42%,,,,,
player,201610160mia,mia,WillMa22,pos,DE,,,,,
player,201610160mia,mia,WillMa22,offense,0,,,,,
player,201610160mia,mia,WillMa22,off_pct,0%,,,,,
player,201610160mia,mia,WillMa22,defense,13,,,,,
player,201610160mia,mia,WillMa22,def_pct,24%,,,,,
player,201610160mia,mia,WillMa22,special_teams,1,,,,,
player,201610160mia,mia,WillMa22,st_pct,4%,,,,,
player,201610160mia,mia,PaysSp00,pos,LB,,,,,
player,201610160mia,mia,PaysSp00,offense,0,,,,,
player,201610160mia,mia,PaysSp00,off_pct,0%,,,,,
player,201610160mia,mia,PaysSp00,defense,4,,,,,
player,201610160mia,mia,PaysSp00,def_pct,7%,,,,,
player,201610160mia,mia,PaysSp00,special_teams,15,,,,,
player,201610160mia,mia,PaysSp00,st_pct,58%,,,,,
player,201610160mia,mia,OrrxLe00,pos,DT,,,,,
player,201610160mia,mia,OrrxLe00,offense,0,,,,,
player,201610160mia,mia,OrrxLe00,off_pct,0%,,,,,
player,201610160mia,mia,OrrxLe00,defense,1,,,,,
player,201610160mia,mia,OrrxLe00,def_pct,2%,,,,,
player,201610160mia,mia,OrrxLe00,special_teams,1,,,,,
player,201610160mia,mia,OrrxLe00,st_pct,4%,,,,,
player,201610160mia,mia,FranAn01,pos,K,,,,,
player,201610160mia,mia,FranAn01,offense,0,,,,,
player,201610160mia,mia,FranAn01,off_pct,0%,,,,,
player,201610160mia,mia,FranAn01,defense,0,,,,,
player,201610160mia,mia,FranAn01,def_pct,0%,,,,,
player,201610160mia,mia,FranAn01,special_teams,15,,,,,
player,201610160mia,mia,FranAn01,st_pct,58%,,,,,
player,201610160mia,mia,HullMi01,pos,LB,,,,,
player,201610160mia,mia,HullMi01,offense,0,,,,,
player,201610160mia,mia,HullMi01,off_pct,0%,,,,,
player,201610160mia,mia,HullMi01,defense,0,,,,,
player,201610160mia,mia,HullMi01,def_pct,0%,,,,,
player,201610160mia,mia,HullMi01,special_teams,13,,,,,
player,201610160mia,mia,HullMi01,st_pct,50%,,,,,
player,201610160mia,mia,LucaJo00,pos,CB,,,,,
player,201610160mia,mia,LucaJo00,offense,0,,,,,
player,201610160mia,mia,LucaJo00,off_pct,0%,,,,,
player,201610160mia,mia,LucaJo00,defense,0,,,,,
player,201610160mia,mia,LucaJo00,def_pct,0%,,,,,
player,201610160mia,mia,LucaJo00,special_teams,12,,,,,
player,201610160mia,mia,LucaJo00,st_pct,46%,,,,,
player,201610160mia,mia,CarrLe00,pos,WR,,,,,
player,201610160mia,mia,CarrLe00,offense,0,,,,,
player,201610160mia,mia,CarrLe00,off_pct,0%,,,,,
player,201610160mia,mia,CarrLe00,defense,0,,,,,
player,201610160mia,mia,CarrLe00,def_pct,0%,,,,,
player,201610160mia,mia,CarrLe00,special_teams,12,,,,,
player,201610160mia,mia,CarrLe00,st_pct,46%,,,,,
player,201610160mia,mia,DennJo20,pos,LS,,,,,
player,201610160mia,mia,DennJo20,offense,0,,,,,
player,201610160mia,mia,DennJo20,off_pct,0%,,,,,
player,201610160mia,mia,DennJo20,defense,0,,,,,
player,201610160mia,mia,DennJo20,def_pct,0%,,,,,
player,201610160mia,mia,DennJo20,special_teams,10,,,,,
player,201610160mia,mia,DennJo20,st_pct,38%,,,,,
player,201610160mia,mia,DarrMa00,pos,P,,,,,
player,201610160mia,mia,DarrMa00,offense,0,,,,,
player,201610160mia,mia,DarrMa00,off_pct,0%,,,,,
player,201610160mia,mia,DarrMa00,defense,0,,,,,
player,201610160mia,mia,DarrMa00,def_pct,0%,,,,,
player,201610160mia,mia,DarrMa00,special_teams,10,,,,,
player,201610160mia,mia,DarrMa00,st_pct,38%,,,,,
player,201610160mia,mia,GranJa00,pos,WR,,,,,
player,201610160mia,mia,GranJa00,offense,0,,,,,
player,201610160mia,mia,GranJa00,off_pct,0%,,,,,
player,201610160mia,mia,GranJa00,defense,0,,,,,
player,201610160mia,mia,GranJa00,def_pct,0%,,,,,
player,201610160mia,mia,GranJa00,special_teams,4,,,,,
player,201610160mia,mia,GranJa00,st_pct,15%,,,,,
player,201610160mia,pit,BrowAn04,pos,WR,,,,,
player,201610160mia,pit,BrowAn04,offense,55,,,,,
player,201610160mia,pit,BrowAn04,off_pct,100%,,,,,
player,201610160mia,pit,BrowAn04,defense,0,,,,,
player,201610160mia,pit,BrowAn04,def_pct,0%,,,,,
player,201610160mia,pit,BrowAn04,special_teams,2,,,,,
player,201610160mia,pit,BrowAn04,st_pct,8%,,,,,
player,201610160mia,pit,DeCaDa00,pos,G,,,,,
player,201610160mia,pit,DeCaDa00,offense,55,,,,,
player,201610160mia,pit,DeCaDa00,off_pct,100%,,,,,
player,201610160mia,pit,DeCaDa00,defense,0,,,,,
player,201610160mia,pit,DeCaDa00,def_pct,0%,,,,,
player,201610160mia,pit,DeCaDa00,special_teams,1,,,,,
player,201610160mia,pit,DeCaDa00,st_pct,4%,,,,,
