game,2016,3,20160925,201609250cin,den,"Denver Broncos",29,cin,"Cincinnati Bengals",17
player,201609250cin,cin,KirkDr00,tackles_loss,0,,,,,
player,201609250cin,cin,KirkDr00,qb_hits,0,,,,,
player,201609250cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201609250cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201609250cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201609250cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201609250cin,cin,SimsPa99,def_int,0,,,,,
player,201609250cin,cin,SimsPa99,def_int_yds,0,,,,,
player,201609250cin,cin,SimsPa99,def_int_td,0,,,,,
player,201609250cin,cin,SimsPa99,def_int_long,0,,,,,
player,201609250cin,cin,SimsPa99,pass_defended,0,,,,,
player,201609250cin,cin,SimsPa99,sacks,0.0,,,,,
player,201609250cin,cin,SimsPa99,tackles_combined,2,,,,,
player,201609250cin,cin,SimsPa99,tackles_solo,1,,,,,
player,201609250cin,cin,SimsPa99,tackles_assists,1,,,,,
player,201609250cin,cin,SimsPa99,tackles_loss,0,,,,,
player,201609250cin,cin,SimsPa99,qb_hits,0,,,,,
player,201609250cin,cin,SimsPa99,fumbles_rec,0,,,,,
player,201609250cin,cin,SimsPa99,fumbles_rec_yds,0,,,,,
player,201609250cin,cin,SimsPa99,fumbles_rec_td,0,,,,,
player,201609250cin,cin,SimsPa99,fumbles_forced,0,,,,,
player,201609250cin,cin,SmitDe05,def_int,0,,,,,
player,201609250cin,cin,SmitDe05,def_int_yds,0,,,,,
player,201609250cin,cin,SmitDe05,def_int_td,0,,,,,
player,201609250cin,cin,SmitDe05,def_int_long,0,,,,,
player,201609250cin,cin,SmitDe05,pass_defended,0,,,,,
player,201609250cin,cin,SmitDe05,sacks,0.0,,,,,
player,201609250cin,cin,SmitDe05,tackles_combined,2,,,,,
player,201609250cin,cin,SmitDe05,tackles_solo,0,,,,,
player,201609250cin,cin,SmitDe05,tackles_assists,2,,,,,
player,201609250cin,cin,SmitDe05,tackles_loss,0,,,,,
player,201609250cin,cin,SmitDe05,qb_hits,0,,,,,
player,201609250cin,cin,SmitDe05,fumbles_rec,0,,,,,
player,201609250cin,cin,SmitDe05,fumbles_rec_yds,0,,,,,
player,201609250cin,cin,SmitDe05,fumbles_rec_td,0,,,,,
player,201609250cin,cin,SmitDe05,fumbles_forced,0,,,,,
player,201609250cin,cin,DansKa20,def_int,0,,,,,
player,201609250cin,cin,DansKa20,def_int_yds,0,,,,,
player,201609250cin,cin,DansKa20,def_int_td,0,,,,,
player,201609250cin,cin,DansKa20,def_int_long,0,,,,,
player,201609250cin,cin,DansKa20,pass_defended,1,,,,,
player,201609250cin,cin,DansKa20,sacks,0.0,,,,,
player,201609250cin,cin,DansKa20,tackles_combined,1,,,,,
player,201609250cin,cin,DansKa20,tackles_solo,1,,,,,
player,201609250cin,cin,DansKa20,tackles_assists,0,,,,,
player,201609250cin,cin,DansKa20,tackles_loss,0,,,,,
player,201609250cin,cin,DansKa20,qb_hits,0,,,,,
player,201609250cin,cin,DansKa20,fumbles_rec,1,,,,,
player,201609250cin,cin,DansKa20,fumbles_rec_yds,0,,,,,
player,201609250cin,cin,DansKa20,fumbles_rec_td,0,,,,,
player,201609250cin,cin,DansKa20,fumbles_forced,0,,,,,
player,201609250cin,cin,DennDa00,def_int,0,,,,,
player,201609250cin,cin,DennDa00,def_int_yds,0,,,,,
player,201609250cin,cin,DennDa00,def_int_td,0,,,,,
player,201609250cin,cin,DennDa00,def_int_long,0,,,,,
player,201609250cin,cin,DennDa00,pass_defended,0,,,,,
player,201609250cin,cin,DennDa00,sacks,0.0,,,,,
player,201609250cin,cin,DennDa00,tackles_combined,1,,,,,
player,201609250cin,cin,DennDa00,tackles_solo,1,,,,,
player,201609250cin,cin,DennDa00,tackles_assists,0,,,,,
player,201609250cin,cin,DennDa00,tackles_loss,0,,,,,
player,201609250cin,cin,DennDa00,qb_hits,0,,,,,
player,201609250cin,cin,DennDa00,fumbles_rec,0,,,,,
player,201609250cin,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201609250cin,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201609250cin,cin,DennDa00,fumbles_forced,0,,,,,
player,201609250cin,cin,FejeCl00,def_int,0,,,,,
player,201609250cin,cin,FejeCl00,def_int_yds,0,,,,,
player,201609250cin,cin,FejeCl00,def_int_td,0,,,,,
player,201609250cin,cin,FejeCl00,def_int_long,0,,,,,
player,201609250cin,cin,FejeCl00,pass_defended,0,,,,,
player,201609250cin,cin,FejeCl00,sacks,0.0,,,,,
player,201609250cin,cin,FejeCl00,tackles_combined,1,,,,,
player,201609250cin,cin,FejeCl00,tackles_solo,1,,,,,
player,201609250cin,cin,FejeCl00,tackles_assists,0,,,,,
player,201609250cin,cin,FejeCl00,tackles_loss,0,,,,,
player,201609250cin,cin,FejeCl00,qb_hits,0,,,,,
player,201609250cin,cin,FejeCl00,fumbles_rec,0,,,,,
player,201609250cin,cin,FejeCl00,fumbles_rec_yds,0,,,,,
player,201609250cin,cin,FejeCl00,fumbles_rec_td,0,,,,,
player,201609250cin,cin,FejeCl00,fumbles_forced,0,,,,,
player,201609250cin,cin,nugenmik01,def_int,0,,,,,
player,201609250cin,cin,nugenmik01,def_int_yds,0,,,,,
player,201609250cin,cin,nugenmik01,def_int_td,0,,,,,
player,201609250cin,cin,nugenmik01,def_int_long,0,,,,,
player,201609250cin,cin,nugenmik01,pass_defended,0,,,,,
player,201609250cin,cin,nugenmik01,sacks,0.0,,,,,
player,201609250cin,cin,nugenmik01,tackles_combined,1,,,,,
player,201609250cin,cin,nugenmik01,tackles_solo,0,,,,,
player,201609250cin,cin,nugenmik01,tackles_assists,1,,,,,
player,201609250cin,cin,nugenmik01,tackles_loss,0,,,,,
player,201609250cin,cin,nugenmik01,qb_hits,0,,,,,
player,201609250cin,cin,nugenmik01,fumbles_rec,0,,,,,
player,201609250cin,cin,nugenmik01,fumbles_rec_yds,0,,,,,
player,201609250cin,cin,nugenmik01,fumbles_rec_td,0,,,,,
player,201609250cin,cin,nugenmik01,fumbles_forced,0,,,,,
player,201609250cin,cin,VigiNi00,def_int,0,,,,,
player,201609250cin,cin,VigiNi00,def_int_yds,0,,,,,
player,201609250cin,cin,VigiNi00,def_int_td,0,,,,,
player,201609250cin,cin,VigiNi00,def_int_long,0,,,,,
player,201609250cin,cin,VigiNi00,pass_defended,0,,,,,
player,201609250cin,cin,VigiNi00,sacks,0.0,,,,,
player,201609250cin,cin,VigiNi00,tackles_combined,1,,,,,
player,201609250cin,cin,VigiNi00,tackles_solo,0,,,,,
player,201609250cin,cin,VigiNi00,tackles_assists,1,,,,,
player,201609250cin,cin,VigiNi00,tackles_loss,0,,,,,
player,201609250cin,cin,VigiNi00,qb_hits,0,,,,,
player,201609250cin,cin,VigiNi00,fumbles_rec,0,,,,,
player,201609250cin,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201609250cin,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201609250cin,cin,VigiNi00,fumbles_forced,0,,,,,
player,201609250cin,cin,JohnMi98,def_int,0,,,,,
player,201609250cin,cin,JohnMi98,def_int_yds,0,,,,,
player,201609250cin,cin,JohnMi98,def_int_td,0,,,,,
player,201609250cin,cin,JohnMi98,def_int_long,0,,,,,
player,201609250cin,cin,JohnMi98,pass_defended,0,,,,,
player,201609250cin,cin,JohnMi98,sacks,0.0,,,,,
player,201609250cin,cin,JohnMi98,tackles_combined,0,,,,,
player,201609250cin,cin,JohnMi98,tackles_solo,0,,,,,
player,201609250cin,cin,JohnMi98,tackles_assists,0,,,,,
player,201609250cin,cin,JohnMi98,tackles_loss,0,,,,,
player,201609250cin,cin,JohnMi98,qb_hits,1,,,,,
player,201609250cin,cin,JohnMi98,fumbles_rec,0,,,,,
player,201609250cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201609250cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201609250cin,cin,JohnMi98,fumbles_forced,0,,,,,
player,201609250cin,den,NorwJo00,kick_ret,0,,,,,
player,201609250cin,den,NorwJo00,kick_ret_yds,0,,,,,
player,201609250cin,den,NorwJo00,kick_ret_yds_per_ret,,,,,,
player,201609250cin,den,NorwJo00,kick_ret_td,0,,,,,
player,201609250cin,den,NorwJo00,kick_ret_long,0,,,,,
player,201609250cin,den,NorwJo00,punt_ret,1,,,,,
player,201609250cin,den,NorwJo00,punt_ret_yds,11,,,,,
player,201609250cin,den,NorwJo00,punt_ret_yds_per_ret,11.0,,,,,
player,201609250cin,den,NorwJo00,punt_ret_td,0,,,,,
player,201609250cin,den,NorwJo00,punt_ret_long,11,,,,,
player,201609250cin,den,LatiCo00,kick_ret,3,,,,,
player,201609250cin,den,LatiCo00,kick_ret_yds,83,,,,,
player,201609250cin,den,LatiCo00,kick_ret_yds_per_ret,27.7,,,,,
player,201609250cin,den,LatiCo00,kick_ret_td,0,,,,,
player,201609250cin,den,LatiCo00,kick_ret_long,46,,,,,
player,201609250cin,den,LatiCo00,punt_ret,0,,,,,
player,201609250cin,den,LatiCo00,punt_ret_yds,0,,,,,
player,201609250cin,den,LatiCo00,punt_ret_yds_per_ret,,,,,,
player,201609250cin,den,LatiCo00,punt_ret_td,0,,,,,
player,201609250cin,den,LatiCo00,punt_ret_long,0,,,,,
player,201609250cin,cin,EricAl01,kick_ret,0,,,,,
player,201609250cin,cin,EricAl01,kick_ret_yds,0,,,,,
player,201609250cin,cin,EricAl01,kick_ret_yds_per_ret,,,,,,
player,201609250cin,cin,EricAl01,kick_ret_td,0,,,,,
player,201609250cin,cin,EricAl01,kick_ret_long,0,,,,,
player,201609250cin,cin,EricAl01,punt_ret,1,,,,,
player,201609250cin,cin,EricAl01,punt_ret_yds,4,,,,,
player,201609250cin,cin,EricAl01,punt_ret_yds_per_ret,4.0,,,,,
player,201609250cin,cin,EricAl01,punt_ret_td,0,,,,,
player,201609250cin,cin,EricAl01,punt_ret_long,4,,,,,
player,201609250cin,cin,JonePa20,kick_ret,0,,,,,
player,201609250cin,cin,JonePa20,kick_ret_yds,0,,,,,
player,201609250cin,cin,JonePa20,kick_ret_yds_per_ret,,,,,,
player,201609250cin,cin,JonePa20,kick_ret_td,0,,,,,
player,201609250cin,cin,JonePa20,kick_ret_long,0,,,,,
player,201609250cin,cin,JonePa20,punt_ret,1,,,,,
player,201609250cin,cin,JonePa20,punt_ret_yds,0,,,,,
player,201609250cin,cin,JonePa20,punt_ret_yds_per_ret,0.0,,,,,
player,201609250cin,cin,JonePa20,punt_ret_td,0,,,,,
player,201609250cin,cin,JonePa20,punt_ret_long,0,,,,,
player,201609250cin,cin,BurkRe00,kick_ret,2,,,,,
player,201609250cin,cin,BurkRe00,kick_ret_yds,40,,,,,
player,201609250cin,cin,BurkRe00,kick_ret_yds_per_ret,20.0,,,,,
player,201609250cin,cin,BurkRe00,kick_ret_td,0,,,,,
player,201609250cin,cin,BurkRe00,kick_ret_long,21,,,,,
player,201609250cin,cin,BurkRe00,punt_ret,0,,,,,
player,201609250cin,cin,BurkRe00,punt_ret_yds,0,,,,,
player,201609250cin,cin,BurkRe00,punt_ret_yds_per_ret,,,,,,
player,201609250cin,cin,BurkRe00,punt_ret_td,0,,,,,
player,201609250cin,cin,BurkRe00,punt_ret_long,0,,,,,
player,201609250cin,den,McMaBr01,xpm,2,,,,,
player,201609250cin,den,McMaBr01,xpa,3,,,,,
player,201609250cin,den,McMaBr01,fgm,1,,,,,
player,201609250cin,den,McMaBr01,fga,1,,,,,
player,201609250cin,den,McMaBr01,punt,0,,,,,
player,201609250cin,den,McMaBr01,punt_yds,0,,,,,
player,201609250cin,den,McMaBr01,punt_yds_per_punt,,,,,,
player,201609250cin,den,McMaBr01,punt_long,0,,,,,
player,201609250cin,den,DixoRi00,xpm,,,,,,
player,201609250cin,den,DixoRi00,xpa,,,,,,
player,201609250cin,den,DixoRi00,fgm,,,,,,
player,201609250cin,den,DixoRi00,fga,,,,,,
player,201609250cin,den,DixoRi00,punt,5,,,,,
player,201609250cin,den,DixoRi00,punt_yds,231,,,,,
player,201609250cin,den,DixoRi00,punt_yds_per_punt,46.2,,,,,
player,201609250cin,den,DixoRi00,punt_long,53,,,,,
player,201609250cin,cin,nugenmik01,xpm,2,,,,,
player,201609250cin,cin,nugenmik01,xpa,2,,,,,
player,201609250cin,cin,nugenmik01,fgm,1,,,,,
player,201609250cin,cin,nugenmik01,fga,1,,,,,
player,201609250cin,cin,nugenmik01,punt,0,,,,,
player,201609250cin,cin,nugenmik01,punt_yds,0,,,,,
player,201609250cin,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201609250cin,cin,nugenmik01,punt_long,0,,,,,
player,201609250cin,cin,HubeKe20,xpm,,,,,,
player,201609250cin,cin,HubeKe20,xpa,,,,,,
player,201609250cin,cin,HubeKe20,fgm,,,,,,
player,201609250cin,cin,HubeKe20,fga,,,,,,
player,201609250cin,cin,HubeKe20,punt,5,,,,,
player,201609250cin,cin,HubeKe20,punt_yds,231,,,,,
player,201609250cin,cin,HubeKe20,punt_yds_per_punt,46.2,,,,,
player,201609250cin,cin,HubeKe20,punt_long,53,,,,,
player,201609250cin,cin,ZeitKe00,pos,G,,,,,
player,201609250cin,cin,ZeitKe00,offense,67,,,,,
player,201609250cin,cin,ZeitKe00,off_pct,100%,,,,,
player,201609250cin,cin,ZeitKe00,defense,0,,,,,
player,201609250cin,cin,ZeitKe00,def_pct,0%,,,,,
player,201609250cin,cin,ZeitKe00,special_teams,3,,,,,
player,201609250cin,cin,ZeitKe00,st_pct,11%,,,,,
player,201609250cin,cin,BoliCl00,pos,G,,,,,
player,201609250cin,cin,BoliCl00,offense,67,,,,,
player,201609250cin,cin,BoliCl00,off_pct,100%,,,,,
player,201609250cin,cin,BoliCl00,defense,0,,,,,
player,201609250cin,cin,BoliCl00,def_pct,0%,,,,,
player,201609250cin,cin,BoliCl00,special_teams,3,,,,,
player,201609250cin,cin,BoliCl00,st_pct,11%,,,,,
player,201609250cin,cin,WhitAn20,pos,T,,,,,
player,201609250cin,cin,WhitAn20,offense,67,,,,,
player,201609250cin,cin,WhitAn20,off_pct,100%,,,,,
player,201609250cin,cin,WhitAn20,defense,0,,,,,
player,201609250cin,cin,WhitAn20,def_pct,0%,,,,,
player,201609250cin,cin,WhitAn20,special_teams,3,,,,,
player,201609250cin,cin,WhitAn20,st_pct,11%,,,,,
player,201609250cin,cin,OgbuCe00,pos,T,,,,,
player,201609250cin,cin,OgbuCe00,offense,67,,,,,
player,201609250cin,cin,OgbuCe00,off_pct,100%,,,,,
player,201609250cin,cin,OgbuCe00,defense,0,,,,,
player,201609250cin,cin,OgbuCe00,def_pct,0%,,,,,
player,201609250cin,cin,OgbuCe00,special_teams,0,,,,,
player,201609250cin,cin,OgbuCe00,st_pct,0%,,,,,
player,201609250cin,cin,BodiRu00,pos,C,,,,,
player,201609250cin,cin,BodiRu00,offense,67,,,,,
player,201609250cin,cin,BodiRu00,off_pct,100%,,,,,
player,201609250cin,cin,BodiRu00,defense,0,,,,,
player,201609250cin,cin,BodiRu00,def_pct,0%,,,,,
player,201609250cin,cin,BodiRu00,special_teams,0,,,,,
player,201609250cin,cin,BodiRu00,st_pct,0%,,,,,
player,201609250cin,cin,DaltAn00,pos,QB,,,,,
player,201609250cin,cin,DaltAn00,offense,67,,,,,
player,201609250cin,cin,DaltAn00,off_pct,100%,,,,,
player,201609250cin,cin,DaltAn00,defense,0,,,,,
player,201609250cin,cin,DaltAn00,def_pct,0%,,,,,
player,201609250cin,cin,DaltAn00,special_teams,0,,,,,
player,201609250cin,cin,DaltAn00,st_pct,0%,,,,,
player,201609250cin,cin,GreeA.00,pos,WR,,,,,
player,201609250cin,cin,GreeA.00,offense,64,,,,,
player,201609250cin,cin,GreeA.00,off_pct,96%,,,,,
player,201609250cin,cin,GreeA.00,defense,0,,,,,
player,201609250cin,cin,GreeA.00,def_pct,0%,,,,,
player,201609250cin,cin,GreeA.00,special_teams,0,,,,,
player,201609250cin,cin,GreeA.00,st_pct,0%,,,,,
player,201609250cin,cin,LaFeBr00,pos,WR,,,,,
player,201609250cin,cin,LaFeBr00,offense,60,,,,,
player,201609250cin,cin,LaFeBr00,off_pct,90%,,,,,
player,201609250cin,cin,LaFeBr00,defense,0,,,,,
player,201609250cin,cin,LaFeBr00,def_pct,0%,,,,,
player,201609250cin,cin,LaFeBr00,special_teams,0,,,,,
player,201609250cin,cin,LaFeBr00,st_pct,0%,,,,,
player,201609250cin,cin,KrofTy00,pos,TE,,,,,
player,201609250cin,cin,KrofTy00,offense,43,,,,,
player,201609250cin,cin,KrofTy00,off_pct,64%,,,,,
player,201609250cin,cin,KrofTy00,defense,0,,,,,
player,201609250cin,cin,KrofTy00,def_pct,0%,,,,,
player,201609250cin,cin,KrofTy00,special_teams,3,,,,,
player,201609250cin,cin,KrofTy00,st_pct,11%,,,,,
player,201609250cin,cin,UzomC.00,pos,TE,,,,,
player,201609250cin,cin,UzomC.00,offense,39,,,,,
player,201609250cin,cin,UzomC.00,off_pct,58%,,,,,
player,201609250cin,cin,UzomC.00,defense,0,,,,,
player,201609250cin,cin,UzomC.00,def_pct,0%,,,,,
player,201609250cin,cin,UzomC.00,special_teams,6,,,,,
player,201609250cin,cin,UzomC.00,st_pct,22%,,,,,
player,201609250cin,cin,BernGi00,pos,RB,,,,,
player,201609250cin,cin,BernGi00,offense,35,,,,,
player,201609250cin,cin,BernGi00,off_pct,52%,,,,,
player,201609250cin,cin,BernGi00,defense,0,,,,,
player,201609250cin,cin,BernGi00,def_pct,0%,,,,,
player,201609250cin,cin,BernGi00,special_teams,0,,,,,
player,201609250cin,cin,BernGi00,st_pct,0%,,,,,
player,201609250cin,cin,HillJe01,pos,RB,,,,,
player,201609250cin,cin,HillJe01,offense,32,,,,,
player,201609250cin,cin,HillJe01,off_pct,48%,,,,,
player,201609250cin,cin,HillJe01,defense,0,,,,,
player,201609250cin,cin,HillJe01,def_pct,0%,,,,,
player,201609250cin,cin,HillJe01,special_teams,0,,,,,
player,201609250cin,cin,HillJe01,st_pct,0%,,,,,
player,201609250cin,cin,BoydTy00,pos,WR,,,,,
player,201609250cin,cin,BoydTy00,offense,24,,,,,
player,201609250cin,cin,BoydTy00,off_pct,36%,,,,,
player,201609250cin,cin,BoydTy00,defense,0,,,,,
player,201609250cin,cin,BoydTy00,def_pct,0%,,,,,
player,201609250cin,cin,BoydTy00,special_teams,0,,,,,
player,201609250cin,cin,BoydTy00,st_pct,0%,,,,,
player,201609250cin,cin,HewiRy00,pos,TE,,,,,
player,201609250cin,cin,HewiRy00,offense,21,,,,,
player,201609250cin,cin,HewiRy00,off_pct,31%,,,,,
player,201609250cin,cin,HewiRy00,defense,0,,,,,
player,201609250cin,cin,HewiRy00,def_pct,0%,,,,,
player,201609250cin,cin,HewiRy00,special_teams,14,,,,,
player,201609250cin,cin,HewiRy00,st_pct,52%,,,,,
player,201609250cin,cin,FishJa00,pos,T,,,,,
player,201609250cin,cin,FishJa00,offense,11,,,,,
player,201609250cin,cin,FishJa00,off_pct,16%,,,,,
player,201609250cin,cin,FishJa00,defense,0,,,,,
player,201609250cin,cin,FishJa00,def_pct,0%,,,,,
player,201609250cin,cin,FishJa00,special_teams,6,,,,,
player,201609250cin,cin,FishJa00,st_pct,22%,,,,,
player,201609250cin,cin,WrigJa03,pos,WR,,,,,
player,201609250cin,cin,WrigJa03,offense,6,,,,,
player,201609250cin,cin,WrigJa03,off_pct,9%,,,,,
player,201609250cin,cin,WrigJa03,defense,0,,,,,
player,201609250cin,cin,WrigJa03,def_pct,0%,,,,,
player,201609250cin,cin,WrigJa03,special_teams,20,,,,,
player,201609250cin,cin,WrigJa03,st_pct,74%,,,,,
player,201609250cin,cin,ReyxVi00,pos,LB,,,,,
player,201609250cin,cin,ReyxVi00,offense,0,,,,,
player,201609250cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201609250cin,cin,ReyxVi00,defense,65,,,,,
player,201609250cin,cin,ReyxVi00,def_pct,97%,,,,,
player,201609250cin,cin,ReyxVi00,special_teams,3,,,,,
player,201609250cin,cin,ReyxVi00,st_pct,11%,,,,,
player,201609250cin,cin,JonePa20,pos,CB,,,,,
player,201609250cin,cin,JonePa20,offense,0,,,,,
player,201609250cin,cin,JonePa20,off_pct,0%,,,,,
player,201609250cin,cin,JonePa20,defense,65,,,,,
player,201609250cin,cin,JonePa20,def_pct,97%,,,,,
player,201609250cin,cin,JonePa20,special_teams,3,,,,,
player,201609250cin,cin,JonePa20,st_pct,11%,,,,,
player,201609250cin,cin,KirkDr00,pos,CB,,,,,
player,201609250cin,cin,KirkDr00,offense,0,,,,,
player,201609250cin,cin,KirkDr00,off_pct,0%,,,,,
player,201609250cin,cin,KirkDr00,defense,63,,,,,
player,201609250cin,cin,KirkDr00,def_pct,94%,,,,,
player,201609250cin,cin,KirkDr00,special_teams,0,,,,,
player,201609250cin,cin,KirkDr00,st_pct,0%,,,,,
player,201609250cin,cin,IlokGe00,pos,FS,,,,,
player,201609250cin,cin,IlokGe00,offense,0,,,,,
player,201609250cin,cin,IlokGe00,off_pct,0%,,,,,
player,201609250cin,cin,IlokGe00,defense,62,,,,,
player,201609250cin,cin,IlokGe00,def_pct,93%,,,,,
player,201609250cin,cin,IlokGe00,special_teams,4,,,,,
player,201609250cin,cin,IlokGe00,st_pct,15%,,,,,
player,201609250cin,cin,WillSh02,pos,SS,,,,,
player,201609250cin,cin,WillSh02,offense,0,,,,,
player,201609250cin,cin,WillSh02,off_pct,0%,,,,,
player,201609250cin,cin,WillSh02,defense,52,,,,,
player,201609250cin,cin,WillSh02,def_pct,78%,,,,,
player,201609250cin,cin,WillSh02,special_teams,1,,,,,
player,201609250cin,cin,WillSh02,st_pct,4%,,,,,
player,201609250cin,cin,DansKa20,pos,LB,,,,,
player,201609250cin,cin,DansKa20,offense,0,,,,,
player,201609250cin,cin,DansKa20,off_pct,0%,,,,,
player,201609250cin,cin,DansKa20,defense,50,,,,,
player,201609250cin,cin,DansKa20,def_pct,75%,,,,,
player,201609250cin,cin,DansKa20,special_teams,4,,,,,
player,201609250cin,cin,DansKa20,st_pct,15%,,,,,
player,201609250cin,cin,JohnMi98,pos,DE,,,,,
player,201609250cin,cin,JohnMi98,offense,0,,,,,
player,201609250cin,cin,JohnMi98,off_pct,0%,,,,,
player,201609250cin,cin,JohnMi98,defense,50,,,,,
player,201609250cin,cin,JohnMi98,def_pct,75%,,,,,
player,201609250cin,cin,JohnMi98,special_teams,3,,,,,
player,201609250cin,cin,JohnMi98,st_pct,11%,,,,,
player,201609250cin,cin,DunlCa99,pos,DE,,,,,
player,201609250cin,cin,DunlCa99,offense,0,,,,,
player,201609250cin,cin,DunlCa99,off_pct,0%,,,,,
player,201609250cin,cin,DunlCa99,defense,46,,,,,
player,201609250cin,cin,DunlCa99,def_pct,69%,,,,,
player,201609250cin,cin,DunlCa99,special_teams,4,,,,,
player,201609250cin,cin,DunlCa99,st_pct,15%,,,,,
player,201609250cin,cin,AtkiGe99,pos,DT,,,,,
player,201609250cin,cin,AtkiGe99,offense,0,,,,,
player,201609250cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201609250cin,cin,AtkiGe99,defense,43,,,,,
player,201609250cin,cin,AtkiGe99,def_pct,64%,,,,,
player,201609250cin,cin,AtkiGe99,special_teams,0,,,,,
player,201609250cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201609250cin,cin,HuntMa00,pos,DE,,,,,
player,201609250cin,cin,HuntMa00,offense,0,,,,,
player,201609250cin,cin,HuntMa00,off_pct,0%,,,,,
player,201609250cin,cin,HuntMa00,defense,42,,,,,
player,201609250cin,cin,HuntMa00,def_pct,63%,,,,,
player,201609250cin,cin,HuntMa00,special_teams,16,,,,,
player,201609250cin,cin,HuntMa00,st_pct,59%,,,,,
player,201609250cin,cin,MauaRe99,pos,LB,,,,,
player,201609250cin,cin,MauaRe99,offense,0,,,,,
player,201609250cin,cin,MauaRe99,off_pct,0%,,,,,
player,201609250cin,cin,MauaRe99,defense,42,,,,,
player,201609250cin,cin,MauaRe99,def_pct,63%,,,,,
player,201609250cin,cin,MauaRe99,special_teams,3,,,,,
player,201609250cin,cin,MauaRe99,st_pct,11%,,,,,
player,201609250cin,cin,PekoDo20,pos,NT,,,,,
player,201609250cin,cin,PekoDo20,offense,0,,,,,
player,201609250cin,cin,PekoDo20,off_pct,0%,,,,,
player,201609250cin,cin,PekoDo20,defense,39,,,,,
player,201609250cin,cin,PekoDo20,def_pct,58%,,,,,
player,201609250cin,cin,PekoDo20,special_teams,7,,,,,
player,201609250cin,cin,PekoDo20,st_pct,26%,,,,,
player,201609250cin,cin,SimsPa99,pos,NT,,,,,
player,201609250cin,cin,SimsPa99,offense,0,,,,,
player,201609250cin,cin,SimsPa99,off_pct,0%,,,,,
player,201609250cin,cin,SimsPa99,defense,30,,,,,
player,201609250cin,cin,SimsPa99,def_pct,45%,,,,,
player,201609250cin,cin,SimsPa99,special_teams,0,,,,,
player,201609250cin,cin,SimsPa99,st_pct,0%,,,,,
player,201609250cin,cin,DennDa00,pos,CB,,,,,
player,201609250cin,cin,DennDa00,offense,0,,,,,
player,201609250cin,cin,DennDa00,off_pct,0%,,,,,
player,201609250cin,cin,DennDa00,defense,26,,,,,
player,201609250cin,cin,DennDa00,def_pct,39%,,,,,
player,201609250cin,cin,DennDa00,special_teams,3,,,,,
player,201609250cin,cin,DennDa00,st_pct,11%,,,,,
player,201609250cin,cin,ShawJo00,pos,CB,,,,,
player,201609250cin,cin,ShawJo00,offense,0,,,,,
player,201609250cin,cin,ShawJo00,off_pct,0%,,,,,
player,201609250cin,cin,ShawJo00,defense,20,,,,,
player,201609250cin,cin,ShawJo00,def_pct,30%,,,,,
player,201609250cin,cin,ShawJo00,special_teams,15,,,,,
player,201609250cin,cin,ShawJo00,st_pct,56%,,,,,
player,201609250cin,cin,ClarWi00,pos,DE,,,,,
player,201609250cin,cin,ClarWi00,offense,0,,,,,
player,201609250cin,cin,ClarWi00,off_pct,0%,,,,,
player,201609250cin,cin,ClarWi00,defense,19,,,,,
player,201609250cin,cin,ClarWi00,def_pct,28%,,,,,
player,201609250cin,cin,ClarWi00,special_teams,5,,,,,
player,201609250cin,cin,ClarWi00,st_pct,19%,,,,,
player,201609250cin,cin,SmitDe05,pos,FS,,,,,
player,201609250cin,cin,SmitDe05,offense,0,,,,,
player,201609250cin,cin,SmitDe05,off_pct,0%,,,,,
player,201609250cin,cin,SmitDe05,defense,15,,,,,
player,201609250cin,cin,SmitDe05,def_pct,22%,,,,,
player,201609250cin,cin,SmitDe05,special_teams,24,,,,,
player,201609250cin,cin,SmitDe05,st_pct,89%,,,,,
player,201609250cin,cin,VigiNi00,pos,LB,,,,,
player,201609250cin,cin,VigiNi00,offense,0,,,,,
player,201609250cin,cin,VigiNi00,off_pct,0%,,,,,
player,201609250cin,cin,VigiNi00,defense,5,,,,,
player,201609250cin,cin,VigiNi00,def_pct,7%,,,,,
player,201609250cin,cin,VigiNi00,special_teams,20,,,,,
player,201609250cin,cin,VigiNi00,st_pct,74%,,,,,
player,201609250cin,cin,LewiCh01,pos,CB,,,,,
player,201609250cin,cin,LewiCh01,offense,0,,,,,
player,201609250cin,cin,LewiCh01,off_pct,0%,,,,,
player,201609250cin,cin,LewiCh01,defense,3,,,,,
player,201609250cin,cin,LewiCh01,def_pct,4%,,,,,
player,201609250cin,cin,LewiCh01,special_teams,13,,,,,
player,201609250cin,cin,LewiCh01,st_pct,48%,,,,,
player,201609250cin,cin,RoacTr00,pos,LB,,,,,
player,201609250cin,cin,RoacTr00,offense,0,,,,,
