game,2016,8,20161030,201610300buf,nwe,"New England Patriots",41,buf,"Buffalo Bills",25
player,201610300buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201610300buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201610300buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201610300buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201610300buf,buf,BlanRo00,def_int,0,,,,,
player,201610300buf,buf,BlanRo00,def_int_yds,0,,,,,
player,201610300buf,buf,BlanRo00,def_int_td,0,,,,,
player,201610300buf,buf,BlanRo00,def_int_long,0,,,,,
player,201610300buf,buf,BlanRo00,pass_defended,0,,,,,
player,201610300buf,buf,BlanRo00,sacks,0.0,,,,,
player,201610300buf,buf,BlanRo00,tackles_combined,11,,,,,
player,201610300buf,buf,BlanRo00,tackles_solo,8,,,,,
player,201610300buf,buf,BlanRo00,tackles_assists,3,,,,,
player,201610300buf,buf,BlanRo00,tackles_loss,0,,,,,
player,201610300buf,buf,BlanRo00,qb_hits,0,,,,,
player,201610300buf,buf,BlanRo00,fumbles_rec,0,,,,,
player,201610300buf,buf,BlanRo00,fumbles_rec_yds,0,,,,,
player,201610300buf,buf,BlanRo00,fumbles_rec_td,0,,,,,
player,201610300buf,buf,BlanRo00,fumbles_forced,0,,,,,
player,201610300buf,buf,McCrLe01,def_int,0,,,,,
player,201610300buf,buf,McCrLe01,def_int_yds,0,,,,,
player,201610300buf,buf,McCrLe01,def_int_td,0,,,,,
player,201610300buf,buf,McCrLe01,def_int_long,0,,,,,
player,201610300buf,buf,McCrLe01,pass_defended,0,,,,,
player,201610300buf,buf,McCrLe01,sacks,0.0,,,,,
player,201610300buf,buf,McCrLe01,tackles_combined,5,,,,,
player,201610300buf,buf,McCrLe01,tackles_solo,2,,,,,
player,201610300buf,buf,McCrLe01,tackles_assists,3,,,,,
player,201610300buf,buf,McCrLe01,tackles_loss,0,,,,,
player,201610300buf,buf,McCrLe01,qb_hits,0,,,,,
player,201610300buf,buf,McCrLe01,fumbles_rec,0,,,,,
player,201610300buf,buf,McCrLe01,fumbles_rec_yds,0,,,,,
player,201610300buf,buf,McCrLe01,fumbles_rec_td,0,,,,,
player,201610300buf,buf,McCrLe01,fumbles_forced,0,,,,,
player,201610300buf,buf,DarbRo00,def_int,0,,,,,
player,201610300buf,buf,DarbRo00,def_int_yds,0,,,,,
player,201610300buf,buf,DarbRo00,def_int_td,0,,,,,
player,201610300buf,buf,DarbRo00,def_int_long,0,,,,,
player,201610300buf,buf,DarbRo00,pass_defended,1,,,,,
player,201610300buf,buf,DarbRo00,sacks,0.0,,,,,
player,201610300buf,buf,DarbRo00,tackles_combined,3,,,,,
player,201610300buf,buf,DarbRo00,tackles_solo,3,,,,,
player,201610300buf,buf,DarbRo00,tackles_assists,0,,,,,
player,201610300buf,buf,DarbRo00,tackles_loss,1,,,,,
player,201610300buf,buf,DarbRo00,qb_hits,0,,,,,
player,201610300buf,buf,DarbRo00,fumbles_rec,0,,,,,
player,201610300buf,buf,DarbRo00,fumbles_rec_yds,0,,,,,
player,201610300buf,buf,DarbRo00,fumbles_rec_td,0,,,,,
player,201610300buf,buf,DarbRo00,fumbles_forced,0,,,,,
player,201610300buf,buf,GilmSt00,def_int,0,,,,,
player,201610300buf,buf,GilmSt00,def_int_yds,0,,,,,
player,201610300buf,buf,GilmSt00,def_int_td,0,,,,,
player,201610300buf,buf,GilmSt00,def_int_long,0,,,,,
player,201610300buf,buf,GilmSt00,pass_defended,0,,,,,
player,201610300buf,buf,GilmSt00,sacks,0.0,,,,,
player,201610300buf,buf,GilmSt00,tackles_combined,3,,,,,
player,201610300buf,buf,GilmSt00,tackles_solo,3,,,,,
player,201610300buf,buf,GilmSt00,tackles_assists,0,,,,,
player,201610300buf,buf,GilmSt00,tackles_loss,0,,,,,
player,201610300buf,buf,GilmSt00,qb_hits,0,,,,,
player,201610300buf,buf,GilmSt00,fumbles_rec,0,,,,,
player,201610300buf,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201610300buf,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201610300buf,buf,GilmSt00,fumbles_forced,0,,,,,
player,201610300buf,buf,SeymKe00,def_int,0,,,,,
player,201610300buf,buf,SeymKe00,def_int_yds,0,,,,,
player,201610300buf,buf,SeymKe00,def_int_td,0,,,,,
player,201610300buf,buf,SeymKe00,def_int_long,0,,,,,
player,201610300buf,buf,SeymKe00,pass_defended,0,,,,,
player,201610300buf,buf,SeymKe00,sacks,0.0,,,,,
player,201610300buf,buf,SeymKe00,tackles_combined,3,,,,,
player,201610300buf,buf,SeymKe00,tackles_solo,3,,,,,
player,201610300buf,buf,SeymKe00,tackles_assists,0,,,,,
player,201610300buf,buf,SeymKe00,tackles_loss,0,,,,,
player,201610300buf,buf,SeymKe00,qb_hits,0,,,,,
player,201610300buf,buf,SeymKe00,fumbles_rec,0,,,,,
player,201610300buf,buf,SeymKe00,fumbles_rec_yds,0,,,,,
player,201610300buf,buf,SeymKe00,fumbles_rec_td,0,,,,,
player,201610300buf,buf,SeymKe00,fumbles_forced,0,,,,,
player,201610300buf,buf,SpikBr99,def_int,0,,,,,
player,201610300buf,buf,SpikBr99,def_int_yds,0,,,,,
player,201610300buf,buf,SpikBr99,def_int_td,0,,,,,
player,201610300buf,buf,SpikBr99,def_int_long,0,,,,,
player,201610300buf,buf,SpikBr99,pass_defended,0,,,,,
player,201610300buf,buf,SpikBr99,sacks,0.0,,,,,
player,201610300buf,buf,SpikBr99,tackles_combined,3,,,,,
player,201610300buf,buf,SpikBr99,tackles_solo,2,,,,,
player,201610300buf,buf,SpikBr99,tackles_assists,1,,,,,
player,201610300buf,buf,SpikBr99,tackles_loss,0,,,,,
player,201610300buf,buf,SpikBr99,qb_hits,0,,,,,
player,201610300buf,buf,SpikBr99,fumbles_rec,0,,,,,
player,201610300buf,buf,SpikBr99,fumbles_rec_yds,0,,,,,
player,201610300buf,buf,SpikBr99,fumbles_rec_td,0,,,,,
player,201610300buf,buf,SpikBr99,fumbles_forced,0,,,,,
player,201610300buf,buf,WashAd00,def_int,0,,,,,
player,201610300buf,buf,WashAd00,def_int_yds,0,,,,,
player,201610300buf,buf,WashAd00,def_int_td,0,,,,,
player,201610300buf,buf,WashAd00,def_int_long,0,,,,,
player,201610300buf,buf,WashAd00,pass_defended,0,,,,,
player,201610300buf,buf,WashAd00,sacks,0.0,,,,,
player,201610300buf,buf,WashAd00,tackles_combined,3,,,,,
player,201610300buf,buf,WashAd00,tackles_solo,3,,,,,
player,201610300buf,buf,WashAd00,tackles_assists,0,,,,,
player,201610300buf,buf,WashAd00,tackles_loss,1,,,,,
player,201610300buf,buf,WashAd00,qb_hits,0,,,,,
player,201610300buf,buf,WashAd00,fumbles_rec,0,,,,,
player,201610300buf,buf,WashAd00,fumbles_rec_yds,0,,,,,
player,201610300buf,buf,WashAd00,fumbles_rec_td,0,,,,,
player,201610300buf,buf,WashAd00,fumbles_forced,0,,,,,
player,201610300buf,buf,DouzLe00,def_int,0,,,,,
player,201610300buf,buf,DouzLe00,def_int_yds,0,,,,,
player,201610300buf,buf,DouzLe00,def_int_td,0,,,,,
player,201610300buf,buf,DouzLe00,def_int_long,0,,,,,
player,201610300buf,buf,DouzLe00,pass_defended,0,,,,,
player,201610300buf,buf,DouzLe00,sacks,0.0,,,,,
player,201610300buf,buf,DouzLe00,tackles_combined,2,,,,,
player,201610300buf,buf,DouzLe00,tackles_solo,0,,,,,
player,201610300buf,buf,DouzLe00,tackles_assists,2,,,,,
player,201610300buf,buf,DouzLe00,tackles_loss,0,,,,,
player,201610300buf,buf,DouzLe00,qb_hits,1,,,,,
player,201610300buf,buf,DouzLe00,fumbles_rec,0,,,,,
player,201610300buf,buf,DouzLe00,fumbles_rec_yds,0,,,,,
player,201610300buf,buf,DouzLe00,fumbles_rec_td,0,,,,,
player,201610300buf,buf,DouzLe00,fumbles_forced,0,,,,,
player,201610300buf,buf,RobeNi00,def_int,0,,,,,
player,201610300buf,buf,RobeNi00,def_int_yds,0,,,,,
player,201610300buf,buf,RobeNi00,def_int_td,0,,,,,
player,201610300buf,buf,RobeNi00,def_int_long,0,,,,,
player,201610300buf,buf,RobeNi00,pass_defended,0,,,,,
player,201610300buf,buf,RobeNi00,sacks,0.0,,,,,
player,201610300buf,buf,RobeNi00,tackles_combined,2,,,,,
player,201610300buf,buf,RobeNi00,tackles_solo,1,,,,,
player,201610300buf,buf,RobeNi00,tackles_assists,1,,,,,
player,201610300buf,buf,RobeNi00,tackles_loss,0,,,,,
player,201610300buf,buf,RobeNi00,qb_hits,0,,,,,
player,201610300buf,buf,RobeNi00,fumbles_rec,0,,,,,
player,201610300buf,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201610300buf,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201610300buf,buf,RobeNi00,fumbles_forced,0,,,,,
player,201610300buf,buf,AlexLo99,def_int,0,,,,,
player,201610300buf,buf,AlexLo99,def_int_yds,0,,,,,
player,201610300buf,buf,AlexLo99,def_int_td,0,,,,,
player,201610300buf,buf,AlexLo99,def_int_long,0,,,,,
player,201610300buf,buf,AlexLo99,pass_defended,0,,,,,
player,201610300buf,buf,AlexLo99,sacks,0.0,,,,,
player,201610300buf,buf,AlexLo99,tackles_combined,1,,,,,
player,201610300buf,buf,AlexLo99,tackles_solo,1,,,,,
player,201610300buf,buf,AlexLo99,tackles_assists,0,,,,,
player,201610300buf,buf,AlexLo99,tackles_loss,0,,,,,
player,201610300buf,buf,AlexLo99,qb_hits,0,,,,,
player,201610300buf,buf,AlexLo99,fumbles_rec,0,,,,,
player,201610300buf,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201610300buf,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201610300buf,buf,AlexLo99,fumbles_forced,0,,,,,
player,201610300buf,buf,GrahCo99,def_int,0,,,,,
player,201610300buf,buf,GrahCo99,def_int_yds,0,,,,,
player,201610300buf,buf,GrahCo99,def_int_td,0,,,,,
player,201610300buf,buf,GrahCo99,def_int_long,0,,,,,
player,201610300buf,buf,GrahCo99,pass_defended,0,,,,,
player,201610300buf,buf,GrahCo99,sacks,0.0,,,,,
player,201610300buf,buf,GrahCo99,tackles_combined,1,,,,,
player,201610300buf,buf,GrahCo99,tackles_solo,1,,,,,
player,201610300buf,buf,GrahCo99,tackles_assists,0,,,,,
player,201610300buf,buf,GrahCo99,tackles_loss,0,,,,,
player,201610300buf,buf,GrahCo99,qb_hits,0,,,,,
player,201610300buf,buf,GrahCo99,fumbles_rec,0,,,,,
player,201610300buf,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201610300buf,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201610300buf,buf,GrahCo99,fumbles_forced,0,,,,,
player,201610300buf,buf,MeekJo01,def_int,0,,,,,
player,201610300buf,buf,MeekJo01,def_int_yds,0,,,,,
player,201610300buf,buf,MeekJo01,def_int_td,0,,,,,
player,201610300buf,buf,MeekJo01,def_int_long,0,,,,,
player,201610300buf,buf,MeekJo01,pass_defended,0,,,,,
player,201610300buf,buf,MeekJo01,sacks,0.0,,,,,
player,201610300buf,buf,MeekJo01,tackles_combined,1,,,,,
player,201610300buf,buf,MeekJo01,tackles_solo,1,,,,,
player,201610300buf,buf,MeekJo01,tackles_assists,0,,,,,
player,201610300buf,buf,MeekJo01,tackles_loss,0,,,,,
player,201610300buf,buf,MeekJo01,qb_hits,0,,,,,
player,201610300buf,buf,MeekJo01,fumbles_rec,0,,,,,
player,201610300buf,buf,MeekJo01,fumbles_rec_yds,0,,,,,
player,201610300buf,buf,MeekJo01,fumbles_rec_td,0,,,,,
player,201610300buf,buf,MeekJo01,fumbles_forced,0,,,,,
player,201610300buf,buf,HughJe99,def_int,0,,,,,
player,201610300buf,buf,HughJe99,def_int_yds,0,,,,,
player,201610300buf,buf,HughJe99,def_int_td,0,,,,,
player,201610300buf,buf,HughJe99,def_int_long,0,,,,,
player,201610300buf,buf,HughJe99,pass_defended,1,,,,,
player,201610300buf,buf,HughJe99,sacks,0.0,,,,,
player,201610300buf,buf,HughJe99,tackles_combined,0,,,,,
player,201610300buf,buf,HughJe99,tackles_solo,0,,,,,
player,201610300buf,buf,HughJe99,tackles_assists,0,,,,,
player,201610300buf,buf,HughJe99,tackles_loss,0,,,,,
player,201610300buf,buf,HughJe99,qb_hits,0,,,,,
player,201610300buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201610300buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201610300buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201610300buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201610300buf,buf,PoweWa00,def_int,0,,,,,
player,201610300buf,buf,PoweWa00,def_int_yds,,,,,,
player,201610300buf,buf,PoweWa00,def_int_td,0,,,,,
player,201610300buf,buf,PoweWa00,def_int_long,0,,,,,
player,201610300buf,buf,PoweWa00,pass_defended,0,,,,,
player,201610300buf,buf,PoweWa00,sacks,0.0,,,,,
player,201610300buf,buf,PoweWa00,tackles_combined,0,,,,,
player,201610300buf,buf,PoweWa00,tackles_solo,0,,,,,
player,201610300buf,buf,PoweWa00,tackles_assists,0,,,,,
player,201610300buf,buf,PoweWa00,tackles_loss,,,,,,
player,201610300buf,buf,PoweWa00,qb_hits,,,,,,
player,201610300buf,buf,PoweWa00,fumbles_rec,0,,,,,
player,201610300buf,buf,PoweWa00,fumbles_rec_yds,0,,,,,
player,201610300buf,buf,PoweWa00,fumbles_rec_td,0,,,,,
player,201610300buf,buf,PoweWa00,fumbles_forced,1,,,,,
player,201610300buf,buf,TaylTy00,def_int,0,,,,,
player,201610300buf,buf,TaylTy00,def_int_yds,,,,,,
player,201610300buf,buf,TaylTy00,def_int_td,0,,,,,
player,201610300buf,buf,TaylTy00,def_int_long,0,,,,,
player,201610300buf,buf,TaylTy00,pass_defended,0,,,,,
player,201610300buf,buf,TaylTy00,sacks,0.0,,,,,
player,201610300buf,buf,TaylTy00,tackles_combined,0,,,,,
player,201610300buf,buf,TaylTy00,tackles_solo,0,,,,,
player,201610300buf,buf,TaylTy00,tackles_assists,0,,,,,
player,201610300buf,buf,TaylTy00,tackles_loss,,,,,,
player,201610300buf,buf,TaylTy00,qb_hits,,,,,,
player,201610300buf,buf,TaylTy00,fumbles_rec,1,,,,,
player,201610300buf,buf,TaylTy00,fumbles_rec_yds,0,,,,,
player,201610300buf,buf,TaylTy00,fumbles_rec_td,0,,,,,
player,201610300buf,buf,TaylTy00,fumbles_forced,0,,,,,
player,201610300buf,nwe,EdelJu00,kick_ret,0,,,,,
player,201610300buf,nwe,EdelJu00,kick_ret_yds,0,,,,,
player,201610300buf,nwe,EdelJu00,kick_ret_yds_per_ret,,,,,,
player,201610300buf,nwe,EdelJu00,kick_ret_td,0,,,,,
player,201610300buf,nwe,EdelJu00,kick_ret_long,0,,,,,
player,201610300buf,nwe,EdelJu00,punt_ret,2,,,,,
player,201610300buf,nwe,EdelJu00,punt_ret_yds,19,,,,,
player,201610300buf,nwe,EdelJu00,punt_ret_yds_per_ret,9.5,,,,,
player,201610300buf,nwe,EdelJu00,punt_ret_td,0,,,,,
player,201610300buf,nwe,EdelJu00,punt_ret_long,10,,,,,
player,201610300buf,nwe,AmenDa00,kick_ret,2,,,,,
player,201610300buf,nwe,AmenDa00,kick_ret_yds,97,,,,,
player,201610300buf,nwe,AmenDa00,kick_ret_yds_per_ret,48.5,,,,,
player,201610300buf,nwe,AmenDa00,kick_ret_td,0,,,,,
player,201610300buf,nwe,AmenDa00,kick_ret_long,73,,,,,
player,201610300buf,nwe,AmenDa00,punt_ret,0,,,,,
player,201610300buf,nwe,AmenDa00,punt_ret_yds,0,,,,,
player,201610300buf,nwe,AmenDa00,punt_ret_yds_per_ret,,,,,,
player,201610300buf,nwe,AmenDa00,punt_ret_td,0,,,,,
player,201610300buf,nwe,AmenDa00,punt_ret_long,0,,,,,
player,201610300buf,nwe,McCoDe99,kick_ret,1,,,,,
player,201610300buf,nwe,McCoDe99,kick_ret_yds,0,,,,,
player,201610300buf,nwe,McCoDe99,kick_ret_yds_per_ret,0.0,,,,,
player,201610300buf,nwe,McCoDe99,kick_ret_td,0,,,,,
player,201610300buf,nwe,McCoDe99,kick_ret_long,0,,,,,
player,201610300buf,nwe,McCoDe99,punt_ret,0,,,,,
player,201610300buf,nwe,McCoDe99,punt_ret_yds,0,,,,,
player,201610300buf,nwe,McCoDe99,punt_ret_yds_per_ret,,,,,,
player,201610300buf,nwe,McCoDe99,punt_ret_td,0,,,,,
player,201610300buf,nwe,McCoDe99,punt_ret_long,0,,,,,
player,201610300buf,nwe,SlatMa00,kick_ret,1,,,,,
player,201610300buf,nwe,SlatMa00,kick_ret_yds,15,,,,,
player,201610300buf,nwe,SlatMa00,kick_ret_yds_per_ret,15.0,,,,,
player,201610300buf,nwe,SlatMa00,kick_ret_td,0,,,,,
player,201610300buf,nwe,SlatMa00,kick_ret_long,15,,,,,
player,201610300buf,nwe,SlatMa00,punt_ret,0,,,,,
player,201610300buf,nwe,SlatMa00,punt_ret_yds,0,,,,,
player,201610300buf,nwe,SlatMa00,punt_ret_yds_per_ret,,,,,,
player,201610300buf,nwe,SlatMa00,punt_ret_td,0,,,,,
player,201610300buf,nwe,SlatMa00,punt_ret_long,0,,,,,
player,201610300buf,buf,TateBr00,kick_ret,0,,,,,
player,201610300buf,buf,TateBr00,kick_ret_yds,0,,,,,
player,201610300buf,buf,TateBr00,kick_ret_yds_per_ret,,,,,,
player,201610300buf,buf,TateBr00,kick_ret_td,0,,,,,
player,201610300buf,buf,TateBr00,kick_ret_long,0,,,,,
player,201610300buf,buf,TateBr00,punt_ret,1,,,,,
player,201610300buf,buf,TateBr00,punt_ret_yds,2,,,,,
player,201610300buf,buf,TateBr00,punt_ret_yds_per_ret,2.0,,,,,
player,201610300buf,buf,TateBr00,punt_ret_td,0,,,,,
player,201610300buf,buf,TateBr00,punt_ret_long,2,,,,,
player,201610300buf,buf,BushRe00,kick_ret,3,,,,,
player,201610300buf,buf,BushRe00,kick_ret_yds,68,,,,,
player,201610300buf,buf,BushRe00,kick_ret_yds_per_ret,22.7,,,,,
player,201610300buf,buf,BushRe00,kick_ret_td,0,,,,,
player,201610300buf,buf,BushRe00,kick_ret_long,35,,,,,
player,201610300buf,buf,BushRe00,punt_ret,0,,,,,
player,201610300buf,buf,BushRe00,punt_ret_yds,0,,,,,
player,201610300buf,buf,BushRe00,punt_ret_yds_per_ret,,,,,,
player,201610300buf,buf,BushRe00,punt_ret_td,0,,,,,
player,201610300buf,buf,BushRe00,punt_ret_long,0,,,,,
player,201610300buf,nwe,GostSt20,xpm,5,,,,,
player,201610300buf,nwe,GostSt20,xpa,5,,,,,
player,201610300buf,nwe,GostSt20,fgm,2,,,,,
player,201610300buf,nwe,GostSt20,fga,2,,,,,
player,201610300buf,nwe,GostSt20,punt,0,,,,,
player,201610300buf,nwe,GostSt20,punt_yds,0,,,,,
player,201610300buf,nwe,GostSt20,punt_yds_per_punt,,,,,,
player,201610300buf,nwe,GostSt20,punt_long,0,,,,,
player,201610300buf,nwe,AlleRy01,xpm,,,,,,
player,201610300buf,nwe,AlleRy01,xpa,,,,,,
player,201610300buf,nwe,AlleRy01,fgm,,,,,,
player,201610300buf,nwe,AlleRy01,fga,,,,,,
player,201610300buf,nwe,AlleRy01,punt,3,,,,,
player,201610300buf,nwe,AlleRy01,punt_yds,134,,,,,
player,201610300buf,nwe,AlleRy01,punt_yds_per_punt,44.7,,,,,
player,201610300buf,nwe,AlleRy01,punt_long,49,,,,,
player,201610300buf,buf,CarpDa44,xpm,2,,,,,
player,201610300buf,buf,CarpDa44,xpa,2,,,,,
player,201610300buf,buf,CarpDa44,fgm,1,,,,,
player,201610300buf,buf,CarpDa44,fga,2,,,,,
player,201610300buf,buf,CarpDa44,punt,0,,,,,
player,201610300buf,buf,CarpDa44,punt_yds,0,,,,,
player,201610300buf,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201610300buf,buf,CarpDa44,punt_long,0,,,,,
player,201610300buf,buf,SchmCo00,xpm,,,,,,
player,201610300buf,buf,SchmCo00,xpa,,,,,,
player,201610300buf,buf,SchmCo00,fgm,,,,,,
player,201610300buf,buf,SchmCo00,fga,,,,,,
player,201610300buf,buf,SchmCo00,punt,3,,,,,
player,201610300buf,buf,SchmCo00,punt_yds,131,,,,,
player,201610300buf,buf,SchmCo00,punt_yds_per_punt,43.7,,,,,
player,201610300buf,buf,SchmCo00,punt_long,56,,,,,
player,201610300buf,buf,MillJo02,pos,T,,,,,
player,201610300buf,buf,MillJo02,offense,77,,,,,
player,201610300buf,buf,MillJo02,off_pct,100%,,,,,
player,201610300buf,buf,MillJo02,defense,0,,,,,
player,201610300buf,buf,MillJo02,def_pct,0%,,,,,
player,201610300buf,buf,MillJo02,special_teams,4,,,,,
player,201610300buf,buf,MillJo02,st_pct,13%,,,,,
player,201610300buf,buf,GlenCo00,pos,T,,,,,
player,201610300buf,buf,GlenCo00,offense,77,,,,,
player,201610300buf,buf,GlenCo00,off_pct,100%,,,,,
player,201610300buf,buf,GlenCo00,defense,0,,,,,
player,201610300buf,buf,GlenCo00,def_pct,0%,,,,,
player,201610300buf,buf,GlenCo00,special_teams,4,,,,,
player,201610300buf,buf,GlenCo00,st_pct,13%,,,,,
player,201610300buf,buf,MillJo04,pos,G,,,,,
player,201610300buf,buf,MillJo04,offense,77,,,,,
player,201610300buf,buf,MillJo04,off_pct,100%,,,,,
player,201610300buf,buf,MillJo04,defense,0,,,,,
player,201610300buf,buf,MillJo04,def_pct,0%,,,,,
player,201610300buf,buf,MillJo04,special_teams,4,,,,,
player,201610300buf,buf,MillJo04,st_pct,13%,,,,,
player,201610300buf,buf,WoodEr20,pos,C,,,,,
player,201610300buf,buf,WoodEr20,offense,77,,,,,
player,201610300buf,buf,WoodEr20,off_pct,100%,,,,,
player,201610300buf,buf,WoodEr20,defense,0,,,,,
player,201610300buf,buf,WoodEr20,def_pct,0%,,,,,
player,201610300buf,buf,WoodEr20,special_teams,0,,,,,
player,201610300buf,buf,WoodEr20,st_pct,0%,,,,,
player,201610300buf,buf,IncoRi20,pos,G,,,,,
player,201610300buf,buf,IncoRi20,offense,73,,,,,
player,201610300buf,buf,IncoRi20,off_pct,95%,,,,,
player,201610300buf,buf,IncoRi20,defense,0,,,,,
player,201610300buf,buf,IncoRi20,def_pct,0%,,,,,
player,201610300buf,buf,IncoRi20,special_teams,4,,,,,
player,201610300buf,buf,IncoRi20,st_pct,13%,,,,,
player,201610300buf,buf,TaylTy00,pos,QB,,,,,
player,201610300buf,buf,TaylTy00,offense,69,,,,,
player,201610300buf,buf,TaylTy00,off_pct,90%,,,,,
player,201610300buf,buf,TaylTy00,defense,0,,,,,
player,201610300buf,buf,TaylTy00,def_pct,0%,,,,,
player,201610300buf,buf,TaylTy00,special_teams,0,,,,,
player,201610300buf,buf,TaylTy00,st_pct,0%,,,,,
player,201610300buf,buf,HuntJu00,pos,WR,,,,,
player,201610300buf,buf,HuntJu00,offense,64,,,,,
player,201610300buf,buf,HuntJu00,off_pct,83%,,,,,
player,201610300buf,buf,HuntJu00,defense,0,,,,,
player,201610300buf,buf,HuntJu00,def_pct,0%,,,,,
player,201610300buf,buf,HuntJu00,special_teams,0,,,,,
player,201610300buf,buf,HuntJu00,st_pct,0%,,,,,
player,201610300buf,buf,PoweWa00,pos,WR,,,,,
player,201610300buf,buf,PoweWa00,offense,60,,,,,
player,201610300buf,buf,PoweWa00,off_pct,78%,,,,,
player,201610300buf,buf,PoweWa00,defense,0,,,,,
player,201610300buf,buf,PoweWa00,def_pct,0%,,,,,
player,201610300buf,buf,PoweWa00,special_teams,8,,,,,
player,201610300buf,buf,PoweWa00,st_pct,27%,,,,,
player,201610300buf,buf,WoodRo02,pos,WR,,,,,
player,201610300buf,buf,WoodRo02,offense,46,,,,,
player,201610300buf,buf,WoodRo02,off_pct,60%,,,,,
player,201610300buf,buf,WoodRo02,defense,0,,,,,
player,201610300buf,buf,WoodRo02,def_pct,0%,,,,,
player,201610300buf,buf,WoodRo02,special_teams,0,,,,,
player,201610300buf,buf,WoodRo02,st_pct,0%,,,,,
player,201610300buf,buf,OLeaNi00,pos,TE,,,,,
player,201610300buf,buf,OLeaNi00,offense,43,,,,,
player,201610300buf,buf,OLeaNi00,off_pct,56%,,,,,
player,201610300buf,buf,OLeaNi00,defense,0,,,,,
player,201610300buf,buf,OLeaNi00,def_pct,0%,,,,,
player,201610300buf,buf,OLeaNi00,special_teams,10,,,,,
player,201610300buf,buf,OLeaNi00,st_pct,33%,,,,,
player,201610300buf,buf,ClayCh00,pos,TE,,,,,
player,201610300buf,buf,ClayCh00,offense,43,,,,,
player,201610300buf,buf,ClayCh00,off_pct,56%,,,,,
player,201610300buf,buf,ClayCh00,defense,0,,,,,
player,201610300buf,buf,ClayCh00,def_pct,0%,,,,,
player,201610300buf,buf,ClayCh00,special_teams,0,,,,,
player,201610300buf,buf,ClayCh00,st_pct,0%,,,,,
player,201610300buf,buf,GillMi00,pos,RB,,,,,
player,201610300buf,buf,GillMi00,offense,42,,,,,
player,201610300buf,buf,GillMi00,off_pct,55%,,,,,
player,201610300buf,buf,GillMi00,defense,0,,,,,
player,201610300buf,buf,GillMi00,def_pct,0%,,,,,
player,201610300buf,buf,GillMi00,special_teams,3,,,,,
player,201610300buf,buf,GillMi00,st_pct,10%,,,,,
player,201610300buf,buf,BushRe00,pos,RB,,,,,
player,201610300buf,buf,BushRe00,offense,26,,,,,
player,201610300buf,buf,BushRe00,off_pct,34%,,,,,
player,201610300buf,buf,BushRe00,defense,0,,,,,
player,201610300buf,buf,BushRe00,def_pct,0%,,,,,
player,201610300buf,buf,BushRe00,special_teams,7,,,,,
player,201610300buf,buf,BushRe00,st_pct,23%,,,,,
player,201610300buf,buf,TateBr00,pos,WR,,,,,
player,201610300buf,buf,TateBr00,offense,21,,,,,
player,201610300buf,buf,TateBr00,off_pct,27%,,,,,
player,201610300buf,buf,TateBr00,defense,0,,,,,
player,201610300buf,buf,TateBr00,def_pct,0%,,,,,
player,201610300buf,buf,TateBr00,special_teams,7,,,,,
player,201610300buf,buf,TateBr00,st_pct,23%,,,,,
player,201610300buf,buf,FeltJe00,pos,FB,,,,,
player,201610300buf,buf,FeltJe00,offense,20,,,,,
player,201610300buf,buf,FeltJe00,off_pct,26%,,,,,
player,201610300buf,buf,FeltJe00,defense,0,,,,,
player,201610300buf,buf,FeltJe00,def_pct,0%,,,,,
player,201610300buf,buf,FeltJe00,special_teams,7,,,,,
player,201610300buf,buf,FeltJe00,st_pct,23%,,,,,
player,201610300buf,buf,WillJo07,pos,RB,,,,,
player,201610300buf,buf,WillJo07,offense,19,,,,,
player,201610300buf,buf,WillJo07,off_pct,25%,,,,,
player,201610300buf,buf,WillJo07,defense,0,,,,,
player,201610300buf,buf,WillJo07,def_pct,0%,,,,,
player,201610300buf,buf,WillJo07,special_teams,5,,,,,
player,201610300buf,buf,WillJo07,st_pct,17%,,,,,
player,201610300buf,buf,ManuEJ00,pos,QB,,,,,
player,201610300buf,buf,ManuEJ00,offense,8,,,,,
player,201610300buf,buf,ManuEJ00,off_pct,10%,,,,,
player,201610300buf,buf,ManuEJ00,defense,0,,,,,
player,201610300buf,buf,ManuEJ00,def_pct,0%,,,,,
player,201610300buf,buf,ManuEJ00,special_teams,0,,,,,
player,201610300buf,buf,ManuEJ00,st_pct,0%,,,,,
player,201610300buf,buf,GroyRy00,pos,G,,,,,
player,201610300buf,buf,GroyRy00,offense,4,,,,,
player,201610300buf,buf,GroyRy00,off_pct,5%,,,,,
