game,2016,14,20161211,201612110cle,cin,"Cincinnati Bengals",23,cle,"Cleveland Browns",10
player,201612110cle,cle,AlexDo01,tackles_loss,0,,,,,
player,201612110cle,cle,AlexDo01,qb_hits,0,,,,,
player,201612110cle,cle,AlexDo01,fumbles_rec,0,,,,,
player,201612110cle,cle,AlexDo01,fumbles_rec_yds,0,,,,,
player,201612110cle,cle,AlexDo01,fumbles_rec_td,0,,,,,
player,201612110cle,cle,AlexDo01,fumbles_forced,0,,,,,
player,201612110cle,cle,HowaTr02,def_int,0,,,,,
player,201612110cle,cle,HowaTr02,def_int_yds,0,,,,,
player,201612110cle,cle,HowaTr02,def_int_td,0,,,,,
player,201612110cle,cle,HowaTr02,def_int_long,0,,,,,
player,201612110cle,cle,HowaTr02,pass_defended,0,,,,,
player,201612110cle,cle,HowaTr02,sacks,0.0,,,,,
player,201612110cle,cle,HowaTr02,tackles_combined,1,,,,,
player,201612110cle,cle,HowaTr02,tackles_solo,1,,,,,
player,201612110cle,cle,HowaTr02,tackles_assists,0,,,,,
player,201612110cle,cle,HowaTr02,tackles_loss,0,,,,,
player,201612110cle,cle,HowaTr02,qb_hits,0,,,,,
player,201612110cle,cle,HowaTr02,fumbles_rec,0,,,,,
player,201612110cle,cle,HowaTr02,fumbles_rec_yds,0,,,,,
player,201612110cle,cle,HowaTr02,fumbles_rec_td,0,,,,,
player,201612110cle,cle,HowaTr02,fumbles_forced,0,,,,,
player,201612110cle,cle,NassCa00,def_int,0,,,,,
player,201612110cle,cle,NassCa00,def_int_yds,0,,,,,
player,201612110cle,cle,NassCa00,def_int_td,0,,,,,
player,201612110cle,cle,NassCa00,def_int_long,0,,,,,
player,201612110cle,cle,NassCa00,pass_defended,0,,,,,
player,201612110cle,cle,NassCa00,sacks,0.0,,,,,
player,201612110cle,cle,NassCa00,tackles_combined,1,,,,,
player,201612110cle,cle,NassCa00,tackles_solo,1,,,,,
player,201612110cle,cle,NassCa00,tackles_assists,0,,,,,
player,201612110cle,cle,NassCa00,tackles_loss,0,,,,,
player,201612110cle,cle,NassCa00,qb_hits,0,,,,,
player,201612110cle,cle,NassCa00,fumbles_rec,0,,,,,
player,201612110cle,cle,NassCa00,fumbles_rec_yds,0,,,,,
player,201612110cle,cle,NassCa00,fumbles_rec_td,0,,,,,
player,201612110cle,cle,NassCa00,fumbles_forced,0,,,,,
player,201612110cle,cin,EricAl01,kick_ret,3,,,,,
player,201612110cle,cin,EricAl01,kick_ret_yds,53,,,,,
player,201612110cle,cin,EricAl01,kick_ret_yds_per_ret,17.7,,,,,
player,201612110cle,cin,EricAl01,kick_ret_td,0,,,,,
player,201612110cle,cin,EricAl01,kick_ret_long,21,,,,,
player,201612110cle,cin,EricAl01,punt_ret,3,,,,,
player,201612110cle,cin,EricAl01,punt_ret_yds,47,,,,,
player,201612110cle,cin,EricAl01,punt_ret_yds_per_ret,15.7,,,,,
player,201612110cle,cin,EricAl01,punt_ret_td,0,,,,,
player,201612110cle,cin,EricAl01,punt_ret_long,24,,,,,
player,201612110cle,cle,LouiRi00,kick_ret,4,,,,,
player,201612110cle,cle,LouiRi00,kick_ret_yds,61,,,,,
player,201612110cle,cle,LouiRi00,kick_ret_yds_per_ret,15.3,,,,,
player,201612110cle,cle,LouiRi00,kick_ret_td,0,,,,,
player,201612110cle,cle,LouiRi00,kick_ret_long,24,,,,,
player,201612110cle,cle,LouiRi00,punt_ret,0,,,,,
player,201612110cle,cle,LouiRi00,punt_ret_yds,0,,,,,
player,201612110cle,cle,LouiRi00,punt_ret_yds_per_ret,,,,,,
player,201612110cle,cle,LouiRi00,punt_ret_td,0,,,,,
player,201612110cle,cle,LouiRi00,punt_ret_long,0,,,,,
player,201612110cle,cin,nugenmik01,xpm,2,,,,,
player,201612110cle,cin,nugenmik01,xpa,3,,,,,
player,201612110cle,cin,nugenmik01,fgm,1,,,,,
player,201612110cle,cin,nugenmik01,fga,2,,,,,
player,201612110cle,cin,nugenmik01,punt,0,,,,,
player,201612110cle,cin,nugenmik01,punt_yds,0,,,,,
player,201612110cle,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201612110cle,cin,nugenmik01,punt_long,0,,,,,
player,201612110cle,cin,HubeKe20,xpm,,,,,,
player,201612110cle,cin,HubeKe20,xpa,,,,,,
player,201612110cle,cin,HubeKe20,fgm,,,,,,
player,201612110cle,cin,HubeKe20,fga,,,,,,
player,201612110cle,cin,HubeKe20,punt,5,,,,,
player,201612110cle,cin,HubeKe20,punt_yds,248,,,,,
player,201612110cle,cin,HubeKe20,punt_yds_per_punt,49.6,,,,,
player,201612110cle,cin,HubeKe20,punt_long,72,,,,,
player,201612110cle,cle,ParkCo03,xpm,1,,,,,
player,201612110cle,cle,ParkCo03,xpa,1,,,,,
player,201612110cle,cle,ParkCo03,fgm,1,,,,,
player,201612110cle,cle,ParkCo03,fga,1,,,,,
player,201612110cle,cle,ParkCo03,punt,0,,,,,
player,201612110cle,cle,ParkCo03,punt_yds,0,,,,,
player,201612110cle,cle,ParkCo03,punt_yds_per_punt,,,,,,
player,201612110cle,cle,ParkCo03,punt_long,0,,,,,
player,201612110cle,cle,ColqBr00,xpm,,,,,,
player,201612110cle,cle,ColqBr00,xpa,,,,,,
player,201612110cle,cle,ColqBr00,fgm,,,,,,
player,201612110cle,cle,ColqBr00,fga,,,,,,
player,201612110cle,cle,ColqBr00,punt,6,,,,,
player,201612110cle,cle,ColqBr00,punt_yds,276,,,,,
player,201612110cle,cle,ColqBr00,punt_yds_per_punt,46.0,,,,,
player,201612110cle,cle,ColqBr00,punt_long,54,,,,,
player,201612110cle,cle,ErviCa00,pos,C,,,,,
player,201612110cle,cle,ErviCa00,offense,54,,,,,
player,201612110cle,cle,ErviCa00,off_pct,100%,,,,,
player,201612110cle,cle,ErviCa00,defense,0,,,,,
player,201612110cle,cle,ErviCa00,def_pct,0%,,,,,
player,201612110cle,cle,ErviCa00,special_teams,2,,,,,
player,201612110cle,cle,ErviCa00,st_pct,7%,,,,,
player,201612110cle,cle,DranSp00,pos,T,,,,,
player,201612110cle,cle,DranSp00,offense,54,,,,,
player,201612110cle,cle,DranSp00,off_pct,100%,,,,,
player,201612110cle,cle,DranSp00,defense,0,,,,,
player,201612110cle,cle,DranSp00,def_pct,0%,,,,,
player,201612110cle,cle,DranSp00,special_teams,2,,,,,
player,201612110cle,cle,DranSp00,st_pct,7%,,,,,
player,201612110cle,cle,PaszAu00,pos,T,,,,,
player,201612110cle,cle,PaszAu00,offense,54,,,,,
player,201612110cle,cle,PaszAu00,off_pct,100%,,,,,
player,201612110cle,cle,PaszAu00,defense,0,,,,,
player,201612110cle,cle,PaszAu00,def_pct,0%,,,,,
player,201612110cle,cle,PaszAu00,special_teams,2,,,,,
player,201612110cle,cle,PaszAu00,st_pct,7%,,,,,
player,201612110cle,cle,CoopJo01,pos,G,,,,,
player,201612110cle,cle,CoopJo01,offense,54,,,,,
player,201612110cle,cle,CoopJo01,off_pct,100%,,,,,
player,201612110cle,cle,CoopJo01,defense,0,,,,,
player,201612110cle,cle,CoopJo01,def_pct,0%,,,,,
player,201612110cle,cle,CoopJo01,special_teams,2,,,,,
player,201612110cle,cle,CoopJo01,st_pct,7%,,,,,
player,201612110cle,cle,GrifRo01,pos,QB,,,,,
player,201612110cle,cle,GrifRo01,offense,54,,,,,
player,201612110cle,cle,GrifRo01,off_pct,100%,,,,,
player,201612110cle,cle,GrifRo01,defense,0,,,,,
player,201612110cle,cle,GrifRo01,def_pct,0%,,,,,
player,201612110cle,cle,GrifRo01,special_teams,0,,,,,
player,201612110cle,cle,GrifRo01,st_pct,0%,,,,,
player,201612110cle,cle,ThomJo28,pos,T,,,,,
player,201612110cle,cle,ThomJo28,offense,54,,,,,
player,201612110cle,cle,ThomJo28,off_pct,100%,,,,,
player,201612110cle,cle,ThomJo28,defense,0,,,,,
player,201612110cle,cle,ThomJo28,def_pct,0%,,,,,
player,201612110cle,cle,ThomJo28,special_teams,0,,,,,
player,201612110cle,cle,ThomJo28,st_pct,0%,,,,,
player,201612110cle,cle,BarnGa01,pos,TE,,,,,
player,201612110cle,cle,BarnGa01,offense,51,,,,,
player,201612110cle,cle,BarnGa01,off_pct,94%,,,,,
player,201612110cle,cle,BarnGa01,defense,0,,,,,
player,201612110cle,cle,BarnGa01,def_pct,0%,,,,,
player,201612110cle,cle,BarnGa01,special_teams,2,,,,,
player,201612110cle,cle,BarnGa01,st_pct,7%,,,,,
player,201612110cle,cle,PryoTe00,pos,WR,,,,,
player,201612110cle,cle,PryoTe00,offense,49,,,,,
player,201612110cle,cle,PryoTe00,off_pct,91%,,,,,
player,201612110cle,cle,PryoTe00,defense,0,,,,,
player,201612110cle,cle,PryoTe00,def_pct,0%,,,,,
player,201612110cle,cle,PryoTe00,special_teams,0,,,,,
player,201612110cle,cle,PryoTe00,st_pct,0%,,,,,
player,201612110cle,cle,ColeCo00,pos,WR,,,,,
player,201612110cle,cle,ColeCo00,offense,46,,,,,
player,201612110cle,cle,ColeCo00,off_pct,85%,,,,,
player,201612110cle,cle,ColeCo00,defense,0,,,,,
player,201612110cle,cle,ColeCo00,def_pct,0%,,,,,
player,201612110cle,cle,ColeCo00,special_teams,0,,,,,
player,201612110cle,cle,ColeCo00,st_pct,0%,,,,,
player,201612110cle,cle,CrowIs00,pos,RB,,,,,
player,201612110cle,cle,CrowIs00,offense,30,,,,,
player,201612110cle,cle,CrowIs00,off_pct,56%,,,,,
player,201612110cle,cle,CrowIs00,defense,0,,,,,
player,201612110cle,cle,CrowIs00,def_pct,0%,,,,,
player,201612110cle,cle,CrowIs00,special_teams,0,,,,,
player,201612110cle,cle,CrowIs00,st_pct,0%,,,,,
player,201612110cle,cle,HawkAn00,pos,WR,,,,,
player,201612110cle,cle,HawkAn00,offense,29,,,,,
player,201612110cle,cle,HawkAn00,off_pct,54%,,,,,
player,201612110cle,cle,HawkAn00,defense,0,,,,,
player,201612110cle,cle,HawkAn00,def_pct,0%,,,,,
player,201612110cle,cle,HawkAn00,special_teams,0,,,,,
player,201612110cle,cle,HawkAn00,st_pct,0%,,,,,
player,201612110cle,cle,JohnDu00,pos,RB,,,,,
player,201612110cle,cle,JohnDu00,offense,24,,,,,
player,201612110cle,cle,JohnDu00,off_pct,44%,,,,,
player,201612110cle,cle,JohnDu00,defense,0,,,,,
player,201612110cle,cle,JohnDu00,def_pct,0%,,,,,
player,201612110cle,cle,JohnDu00,special_teams,0,,,,,
player,201612110cle,cle,JohnDu00,st_pct,0%,,,,,
player,201612110cle,cle,TelfRa00,pos,TE,,,,,
player,201612110cle,cle,TelfRa00,offense,18,,,,,
player,201612110cle,cle,TelfRa00,off_pct,33%,,,,,
player,201612110cle,cle,TelfRa00,defense,0,,,,,
player,201612110cle,cle,TelfRa00,def_pct,0%,,,,,
player,201612110cle,cle,TelfRa00,special_teams,0,,,,,
player,201612110cle,cle,TelfRa00,st_pct,0%,,,,,
player,201612110cle,cle,VitaDa00,pos,RB,,,,,
player,201612110cle,cle,VitaDa00,offense,9,,,,,
player,201612110cle,cle,VitaDa00,off_pct,17%,,,,,
player,201612110cle,cle,VitaDa00,defense,0,,,,,
player,201612110cle,cle,VitaDa00,def_pct,0%,,,,,
player,201612110cle,cle,VitaDa00,special_teams,16,,,,,
player,201612110cle,cle,VitaDa00,st_pct,59%,,,,,
player,201612110cle,cle,HiggRa00,pos,WR,,,,,
player,201612110cle,cle,HiggRa00,offense,6,,,,,
player,201612110cle,cle,HiggRa00,off_pct,11%,,,,,
player,201612110cle,cle,HiggRa00,defense,0,,,,,
player,201612110cle,cle,HiggRa00,def_pct,0%,,,,,
player,201612110cle,cle,HiggRa00,special_teams,2,,,,,
player,201612110cle,cle,HiggRa00,st_pct,7%,,,,,
player,201612110cle,cle,DevaSe00,pos,TE,,,,,
player,201612110cle,cle,DevaSe00,offense,4,,,,,
player,201612110cle,cle,DevaSe00,off_pct,7%,,,,,
player,201612110cle,cle,DevaSe00,defense,0,,,,,
player,201612110cle,cle,DevaSe00,def_pct,0%,,,,,
player,201612110cle,cle,DevaSe00,special_teams,9,,,,,
player,201612110cle,cle,DevaSe00,st_pct,33%,,,,,
player,201612110cle,cle,FabiAn00,pos,C,,,,,
player,201612110cle,cle,FabiAn00,offense,3,,,,,
player,201612110cle,cle,FabiAn00,off_pct,6%,,,,,
player,201612110cle,cle,FabiAn00,defense,0,,,,,
player,201612110cle,cle,FabiAn00,def_pct,0%,,,,,
player,201612110cle,cle,FabiAn00,special_teams,0,,,,,
player,201612110cle,cle,FabiAn00,st_pct,0%,,,,,
player,201612110cle,cle,LouiRi00,pos,WR,,,,,
player,201612110cle,cle,LouiRi00,offense,1,,,,,
player,201612110cle,cle,LouiRi00,off_pct,2%,,,,,
player,201612110cle,cle,LouiRi00,defense,0,,,,,
player,201612110cle,cle,LouiRi00,def_pct,0%,,,,,
player,201612110cle,cle,LouiRi00,special_teams,16,,,,,
player,201612110cle,cle,LouiRi00,st_pct,59%,,,,,
player,201612110cle,cle,KirkCh00,pos,LB,,,,,
player,201612110cle,cle,KirkCh00,offense,0,,,,,
player,201612110cle,cle,KirkCh00,off_pct,0%,,,,,
player,201612110cle,cle,KirkCh00,defense,71,,,,,
player,201612110cle,cle,KirkCh00,def_pct,100%,,,,,
player,201612110cle,cle,KirkCh00,special_teams,12,,,,,
player,201612110cle,cle,KirkCh00,st_pct,44%,,,,,
player,201612110cle,cle,CollJa00,pos,LB,,,,,
player,201612110cle,cle,CollJa00,offense,0,,,,,
player,201612110cle,cle,CollJa00,off_pct,0%,,,,,
player,201612110cle,cle,CollJa00,defense,71,,,,,
player,201612110cle,cle,CollJa00,def_pct,100%,,,,,
player,201612110cle,cle,CollJa00,special_teams,1,,,,,
player,201612110cle,cle,CollJa00,st_pct,4%,,,,,
player,201612110cle,cle,HadeJo99,pos,CB,,,,,
player,201612110cle,cle,HadeJo99,offense,0,,,,,
player,201612110cle,cle,HadeJo99,off_pct,0%,,,,,
player,201612110cle,cle,HadeJo99,defense,70,,,,,
player,201612110cle,cle,HadeJo99,def_pct,99%,,,,,
player,201612110cle,cle,HadeJo99,special_teams,11,,,,,
player,201612110cle,cle,HadeJo99,st_pct,41%,,,,,
player,201612110cle,cle,ReynEd00,pos,FS,,,,,
player,201612110cle,cle,ReynEd00,offense,0,,,,,
player,201612110cle,cle,ReynEd00,off_pct,0%,,,,,
player,201612110cle,cle,ReynEd00,defense,70,,,,,
player,201612110cle,cle,ReynEd00,def_pct,99%,,,,,
player,201612110cle,cle,ReynEd00,special_teams,11,,,,,
player,201612110cle,cle,ReynEd00,st_pct,41%,,,,,
player,201612110cle,cle,TaylJa01,pos,CB,,,,,
player,201612110cle,cle,TaylJa01,offense,0,,,,,
player,201612110cle,cle,TaylJa01,off_pct,0%,,,,,
player,201612110cle,cle,TaylJa01,defense,70,,,,,
player,201612110cle,cle,TaylJa01,def_pct,99%,,,,,
player,201612110cle,cle,TaylJa01,special_teams,2,,,,,
player,201612110cle,cle,TaylJa01,st_pct,7%,,,,,
player,201612110cle,cle,OgbaEm00,pos,LB,,,,,
player,201612110cle,cle,OgbaEm00,offense,0,,,,,
player,201612110cle,cle,OgbaEm00,off_pct,0%,,,,,
player,201612110cle,cle,OgbaEm00,defense,59,,,,,
player,201612110cle,cle,OgbaEm00,def_pct,83%,,,,,
player,201612110cle,cle,OgbaEm00,special_teams,8,,,,,
player,201612110cle,cle,OgbaEm00,st_pct,30%,,,,,
player,201612110cle,cle,ShelDa01,pos,NT,,,,,
player,201612110cle,cle,ShelDa01,offense,0,,,,,
player,201612110cle,cle,ShelDa01,off_pct,0%,,,,,
player,201612110cle,cle,ShelDa01,defense,52,,,,,
player,201612110cle,cle,ShelDa01,def_pct,73%,,,,,
player,201612110cle,cle,ShelDa01,special_teams,1,,,,,
player,201612110cle,cle,ShelDa01,st_pct,4%,,,,,
player,201612110cle,cle,MedeJa00,pos,NT,,,,,
player,201612110cle,cle,MedeJa00,offense,0,,,,,
player,201612110cle,cle,MedeJa00,off_pct,0%,,,,,
player,201612110cle,cle,MedeJa00,defense,50,,,,,
player,201612110cle,cle,MedeJa00,def_pct,70%,,,,,
player,201612110cle,cle,MedeJa00,special_teams,8,,,,,
player,201612110cle,cle,MedeJa00,st_pct,30%,,,,,
player,201612110cle,cle,BoddBr01,pos,CB,,,,,
player,201612110cle,cle,BoddBr01,offense,0,,,,,
player,201612110cle,cle,BoddBr01,off_pct,0%,,,,,
player,201612110cle,cle,BoddBr01,defense,43,,,,,
player,201612110cle,cle,BoddBr01,def_pct,61%,,,,,
player,201612110cle,cle,BoddBr01,special_teams,17,,,,,
player,201612110cle,cle,BoddBr01,st_pct,63%,,,,,
player,201612110cle,cle,NassCa00,pos,DE,,,,,
player,201612110cle,cle,NassCa00,offense,0,,,,,
player,201612110cle,cle,NassCa00,off_pct,0%,,,,,
player,201612110cle,cle,NassCa00,defense,43,,,,,
player,201612110cle,cle,NassCa00,def_pct,61%,,,,,
player,201612110cle,cle,NassCa00,special_teams,6,,,,,
player,201612110cle,cle,NassCa00,st_pct,22%,,,,,
player,201612110cle,cle,WillTr99,pos,CB,,,,,
player,201612110cle,cle,WillTr99,offense,0,,,,,
player,201612110cle,cle,WillTr99,off_pct,0%,,,,,
player,201612110cle,cle,WillTr99,defense,43,,,,,
player,201612110cle,cle,WillTr99,def_pct,61%,,,,,
player,201612110cle,cle,WillTr99,special_teams,1,,,,,
player,201612110cle,cle,WillTr99,st_pct,4%,,,,,
player,201612110cle,cle,CampIb00,pos,SS,,,,,
player,201612110cle,cle,CampIb00,offense,0,,,,,
player,201612110cle,cle,CampIb00,off_pct,0%,,,,,
player,201612110cle,cle,CampIb00,defense,28,,,,,
player,201612110cle,cle,CampIb00,def_pct,39%,,,,,
player,201612110cle,cle,CampIb00,special_teams,24,,,,,
player,201612110cle,cle,CampIb00,st_pct,89%,,,,,
player,201612110cle,cle,JohnCa01,pos,LB,,,,,
player,201612110cle,cle,JohnCa01,offense,0,,,,,
player,201612110cle,cle,JohnCa01,off_pct,0%,,,,,
player,201612110cle,cle,JohnCa01,defense,28,,,,,
player,201612110cle,cle,JohnCa01,def_pct,39%,,,,,
player,201612110cle,cle,JohnCa01,special_teams,8,,,,,
player,201612110cle,cle,JohnCa01,st_pct,30%,,,,,
player,201612110cle,cle,DaviDe00,pos,LB,,,,,
player,201612110cle,cle,DaviDe00,offense,0,,,,,
player,201612110cle,cle,DaviDe00,off_pct,0%,,,,,
player,201612110cle,cle,DaviDe00,defense,28,,,,,
player,201612110cle,cle,DaviDe00,def_pct,39%,,,,,
player,201612110cle,cle,DaviDe00,special_teams,5,,,,,
player,201612110cle,cle,DaviDe00,st_pct,19%,,,,,
player,201612110cle,cle,PaeaSt00,pos,DE,,,,,
player,201612110cle,cle,PaeaSt00,offense,0,,,,,
player,201612110cle,cle,PaeaSt00,off_pct,0%,,,,,
player,201612110cle,cle,PaeaSt00,defense,27,,,,,
player,201612110cle,cle,PaeaSt00,def_pct,38%,,,,,
player,201612110cle,cle,PaeaSt00,special_teams,0,,,,,
player,201612110cle,cle,PaeaSt00,st_pct,0%,,,,,
player,201612110cle,cle,CoopXa00,pos,DE,,,,,
player,201612110cle,cle,CoopXa00,offense,0,,,,,
player,201612110cle,cle,CoopXa00,off_pct,0%,,,,,
player,201612110cle,cle,CoopXa00,defense,17,,,,,
player,201612110cle,cle,CoopXa00,def_pct,24%,,,,,
player,201612110cle,cle,CoopXa00,special_teams,5,,,,,
player,201612110cle,cle,CoopXa00,st_pct,19%,,,,,
player,201612110cle,cle,LemoCo00,pos,LB,,,,,
player,201612110cle,cle,LemoCo00,offense,0,,,,,
player,201612110cle,cle,LemoCo00,off_pct,0%,,,,,
player,201612110cle,cle,LemoCo00,defense,10,,,,,
player,201612110cle,cle,LemoCo00,def_pct,14%,,,,,
player,201612110cle,cle,LemoCo00,special_teams,0,,,,,
player,201612110cle,cle,LemoCo00,st_pct,0%,,,,,
player,201612110cle,cle,HowaTr02,pos,CB,,,,,
player,201612110cle,cle,HowaTr02,offense,0,,,,,
player,201612110cle,cle,HowaTr02,off_pct,0%,,,,,
player,201612110cle,cle,HowaTr02,defense,1,,,,,
player,201612110cle,cle,HowaTr02,def_pct,1%,,,,,
player,201612110cle,cle,HowaTr02,special_teams,14,,,,,
player,201612110cle,cle,HowaTr02,st_pct,52%,,,,,
player,201612110cle,cle,CardTa00,pos,LB,,,,,
player,201612110cle,cle,CardTa00,offense,0,,,,,
player,201612110cle,cle,CardTa00,off_pct,0%,,,,,
player,201612110cle,cle,CardTa00,defense,0,,,,,
player,201612110cle,cle,CardTa00,def_pct,0%,,,,,
player,201612110cle,cle,CardTa00,special_teams,24,,,,,
player,201612110cle,cle,CardTa00,st_pct,89%,,,,,
player,201612110cle,cle,SchoJo00,pos,LB,,,,,
player,201612110cle,cle,SchoJo00,offense,0,,,,,
player,201612110cle,cle,SchoJo00,off_pct,0%,,,,,
player,201612110cle,cle,SchoJo00,defense,0,,,,,
player,201612110cle,cle,SchoJo00,def_pct,0%,,,,,
player,201612110cle,cle,SchoJo00,special_teams,19,,,,,
player,201612110cle,cle,SchoJo00,st_pct,70%,,,,,
player,201612110cle,cle,BurlMa00,pos,CB,,,,,
player,201612110cle,cle,BurlMa00,offense,0,,,,,
player,201612110cle,cle,BurlMa00,off_pct,0%,,,,,
player,201612110cle,cle,BurlMa00,defense,0,,,,,
player,201612110cle,cle,BurlMa00,def_pct,0%,,,,,
player,201612110cle,cle,BurlMa00,special_teams,17,,,,,
player,201612110cle,cle,BurlMa00,st_pct,63%,,,,,
player,201612110cle,cle,AlexDo01,pos,LB,,,,,
player,201612110cle,cle,AlexDo01,offense,0,,,,,
player,201612110cle,cle,AlexDo01,off_pct,0%,,,,,
player,201612110cle,cle,AlexDo01,defense,0,,,,,
player,201612110cle,cle,AlexDo01,def_pct,0%,,,,,
player,201612110cle,cle,AlexDo01,special_teams,16,,,,,
player,201612110cle,cle,AlexDo01,st_pct,59%,,,,,
player,201612110cle,cle,AtkiGe01,pos,RB,,,,,
player,201612110cle,cle,AtkiGe01,offense,0,,,,,
player,201612110cle,cle,AtkiGe01,off_pct,0%,,,,,
player,201612110cle,cle,AtkiGe01,defense,0,,,,,
player,201612110cle,cle,AtkiGe01,def_pct,0%,,,,,
player,201612110cle,cle,AtkiGe01,special_teams,11,,,,,
player,201612110cle,cle,AtkiGe01,st_pct,41%,,,,,
player,201612110cle,cle,ColqBr00,pos,P,,,,,
player,201612110cle,cle,ColqBr00,offense,0,,,,,
player,201612110cle,cle,ColqBr00,off_pct,0%,,,,,
player,201612110cle,cle,ColqBr00,defense,0,,,,,
player,201612110cle,cle,ColqBr00,def_pct,0%,,,,,
player,201612110cle,cle,ColqBr00,special_teams,8,,,,,
player,201612110cle,cle,ColqBr00,st_pct,30%,,,,,
player,201612110cle,cle,HughCh01,pos,LS,,,,,
player,201612110cle,cle,HughCh01,offense,0,,,,,
player,201612110cle,cle,HughCh01,off_pct,0%,,,,,
player,201612110cle,cle,HughCh01,defense,0,,,,,
player,201612110cle,cle,HughCh01,def_pct,0%,,,,,
player,201612110cle,cle,HughCh01,special_teams,8,,,,,
player,201612110cle,cle,HughCh01,st_pct,30%,,,,,
player,201612110cle,cle,ParkCo03,pos,K,,,,,
player,201612110cle,cle,ParkCo03,offense,0,,,,,
player,201612110cle,cle,ParkCo03,off_pct,0%,,,,,
player,201612110cle,cle,ParkCo03,defense,0,,,,,
player,201612110cle,cle,ParkCo03,def_pct,0%,,,,,
player,201612110cle,cle,ParkCo03,special_teams,5,,,,,
player,201612110cle,cle,ParkCo03,st_pct,19%,,,,,
player,201612110cle,cle,BailAl01,pos,G,,,,,
player,201612110cle,cle,BailAl01,offense,0,,,,,
player,201612110cle,cle,BailAl01,off_pct,0%,,,,,
player,201612110cle,cle,BailAl01,defense,0,,,,,
player,201612110cle,cle,BailAl01,def_pct,0%,,,,,
player,201612110cle,cle,BailAl01,special_teams,2,,,,,
player,201612110cle,cle,BailAl01,st_pct,7%,,,,,
player,201612110cle,cin,BoliCl00,pos,G,,,,,
player,201612110cle,cin,BoliCl00,offense,71,,,,,
player,201612110cle,cin,BoliCl00,off_pct,100%,,,,,
player,201612110cle,cin,BoliCl00,defense,0,,,,,
player,201612110cle,cin,BoliCl00,def_pct,0%,,,,,
player,201612110cle,cin,BoliCl00,special_teams,5,,,,,
player,201612110cle,cin,BoliCl00,st_pct,19%,,,,,
player,201612110cle,cin,ZeitKe00,pos,G,,,,,
player,201612110cle,cin,ZeitKe00,offense,71,,,,,
player,201612110cle,cin,ZeitKe00,off_pct,100%,,,,,
player,201612110cle,cin,ZeitKe00,defense,0,,,,,
player,201612110cle,cin,ZeitKe00,def_pct,0%,,,,,
player,201612110cle,cin,ZeitKe00,special_teams,5,,,,,
player,201612110cle,cin,ZeitKe00,st_pct,19%,,,,,
player,201612110cle,cin,BodiRu00,pos,C,,,,,
player,201612110cle,cin,BodiRu00,offense,71,,,,,
player,201612110cle,cin,BodiRu00,off_pct,100%,,,,,
player,201612110cle,cin,BodiRu00,defense,0,,,,,
player,201612110cle,cin,BodiRu00,def_pct,0%,,,,,
player,201612110cle,cin,BodiRu00,special_teams,0,,,,,
player,201612110cle,cin,BodiRu00,st_pct,0%,,,,,
player,201612110cle,cin,DaltAn00,pos,QB,,,,,
player,201612110cle,cin,DaltAn00,offense,71,,,,,
player,201612110cle,cin,DaltAn00,off_pct,100%,,,,,
player,201612110cle,cin,DaltAn00,defense,0,,,,,
player,201612110cle,cin,DaltAn00,def_pct,0%,,,,,
player,201612110cle,cin,DaltAn00,special_teams,0,,,,,
player,201612110cle,cin,DaltAn00,st_pct,0%,,,,,
player,201612110cle,cin,WhitAn20,pos,T,,,,,
player,201612110cle,cin,WhitAn20,offense,68,,,,,
player,201612110cle,cin,WhitAn20,off_pct,96%,,,,,
player,201612110cle,cin,WhitAn20,defense,0,,,,,
player,201612110cle,cin,WhitAn20,def_pct,0%,,,,,
player,201612110cle,cin,WhitAn20,special_teams,5,,,,,
player,201612110cle,cin,WhitAn20,st_pct,19%,,,,,
player,201612110cle,cin,LaFeBr00,pos,WR,,,,,
player,201612110cle,cin,LaFeBr00,offense,65,,,,,
player,201612110cle,cin,LaFeBr00,off_pct,92%,,,,,
player,201612110cle,cin,LaFeBr00,defense,0,,,,,
player,201612110cle,cin,LaFeBr00,def_pct,0%,,,,,
player,201612110cle,cin,LaFeBr00,special_teams,0,,,,,
player,201612110cle,cin,LaFeBr00,st_pct,0%,,,,,
player,201612110cle,cin,EifeTy00,pos,TE,,,,,
player,201612110cle,cin,EifeTy00,offense,59,,,,,
player,201612110cle,cin,EifeTy00,off_pct,83%,,,,,
player,201612110cle,cin,EifeTy00,defense,0,,,,,
player,201612110cle,cin,EifeTy00,def_pct,0%,,,,,
player,201612110cle,cin,EifeTy00,special_teams,0,,,,,
player,201612110cle,cin,EifeTy00,st_pct,0%,,,,,
player,201612110cle,cin,CoreCo00,pos,WR,,,,,
player,201612110cle,cin,CoreCo00,offense,57,,,,,
player,201612110cle,cin,CoreCo00,off_pct,80%,,,,,
player,201612110cle,cin,CoreCo00,defense,0,,,,,
player,201612110cle,cin,CoreCo00,def_pct,0%,,,,,
player,201612110cle,cin,CoreCo00,special_teams,3,,,,,
player,201612110cle,cin,CoreCo00,st_pct,11%,,,,,
player,201612110cle,cin,WinsEr20,pos,G,,,,,
player,201612110cle,cin,WinsEr20,offense,48,,,,,
player,201612110cle,cin,WinsEr20,off_pct,68%,,,,,
player,201612110cle,cin,WinsEr20,defense,0,,,,,
player,201612110cle,cin,WinsEr20,def_pct,0%,,,,,
player,201612110cle,cin,WinsEr20,special_teams,5,,,,,
