game,2016,16,20161224,201612240nwe,nyj,"New York Jets",3,nwe,"New England Patriots",41
player,201612240nwe,nwe,VanNKy00,fumbles_rec_yds,0,,,,,
player,201612240nwe,nwe,VanNKy00,fumbles_rec_td,0,,,,,
player,201612240nwe,nwe,VanNKy00,fumbles_forced,0,,,,,
player,201612240nwe,nwe,McCoDe99,def_int,0,,,,,
player,201612240nwe,nwe,McCoDe99,def_int_yds,0,,,,,
player,201612240nwe,nwe,McCoDe99,def_int_td,0,,,,,
player,201612240nwe,nwe,McCoDe99,def_int_long,0,,,,,
player,201612240nwe,nwe,McCoDe99,pass_defended,0,,,,,
player,201612240nwe,nwe,McCoDe99,sacks,0.0,,,,,
player,201612240nwe,nwe,McCoDe99,tackles_combined,6,,,,,
player,201612240nwe,nwe,McCoDe99,tackles_solo,3,,,,,
player,201612240nwe,nwe,McCoDe99,tackles_assists,3,,,,,
player,201612240nwe,nwe,McCoDe99,tackles_loss,0,,,,,
player,201612240nwe,nwe,McCoDe99,qb_hits,0,,,,,
player,201612240nwe,nwe,McCoDe99,fumbles_rec,0,,,,,
player,201612240nwe,nwe,McCoDe99,fumbles_rec_yds,0,,,,,
player,201612240nwe,nwe,McCoDe99,fumbles_rec_td,0,,,,,
player,201612240nwe,nwe,McCoDe99,fumbles_forced,0,,,,,
player,201612240nwe,nwe,FlowTr00,def_int,0,,,,,
player,201612240nwe,nwe,FlowTr00,def_int_yds,0,,,,,
player,201612240nwe,nwe,FlowTr00,def_int_td,0,,,,,
player,201612240nwe,nwe,FlowTr00,def_int_long,0,,,,,
player,201612240nwe,nwe,FlowTr00,pass_defended,0,,,,,
player,201612240nwe,nwe,FlowTr00,sacks,0.0,,,,,
player,201612240nwe,nwe,FlowTr00,tackles_combined,5,,,,,
player,201612240nwe,nwe,FlowTr00,tackles_solo,0,,,,,
player,201612240nwe,nwe,FlowTr00,tackles_assists,5,,,,,
player,201612240nwe,nwe,FlowTr00,tackles_loss,0,,,,,
player,201612240nwe,nwe,FlowTr00,qb_hits,0,,,,,
player,201612240nwe,nwe,FlowTr00,fumbles_rec,0,,,,,
player,201612240nwe,nwe,FlowTr00,fumbles_rec_yds,0,,,,,
player,201612240nwe,nwe,FlowTr00,fumbles_rec_td,0,,,,,
player,201612240nwe,nwe,FlowTr00,fumbles_forced,0,,,,,
player,201612240nwe,nwe,ChunPa99,def_int,0,,,,,
player,201612240nwe,nwe,ChunPa99,def_int_yds,0,,,,,
player,201612240nwe,nwe,ChunPa99,def_int_td,0,,,,,
player,201612240nwe,nwe,ChunPa99,def_int_long,0,,,,,
player,201612240nwe,nwe,ChunPa99,pass_defended,0,,,,,
player,201612240nwe,nwe,ChunPa99,sacks,0.0,,,,,
player,201612240nwe,nwe,ChunPa99,tackles_combined,4,,,,,
player,201612240nwe,nwe,ChunPa99,tackles_solo,1,,,,,
player,201612240nwe,nwe,ChunPa99,tackles_assists,3,,,,,
player,201612240nwe,nwe,ChunPa99,tackles_loss,0,,,,,
player,201612240nwe,nwe,ChunPa99,qb_hits,0,,,,,
player,201612240nwe,nwe,ChunPa99,fumbles_rec,0,,,,,
player,201612240nwe,nwe,ChunPa99,fumbles_rec_yds,0,,,,,
player,201612240nwe,nwe,ChunPa99,fumbles_rec_td,0,,,,,
player,201612240nwe,nwe,ChunPa99,fumbles_forced,0,,,,,
player,201612240nwe,nwe,RyanLo00,def_int,0,,,,,
player,201612240nwe,nwe,RyanLo00,def_int_yds,0,,,,,
player,201612240nwe,nwe,RyanLo00,def_int_td,0,,,,,
player,201612240nwe,nwe,RyanLo00,def_int_long,0,,,,,
player,201612240nwe,nwe,RyanLo00,pass_defended,1,,,,,
player,201612240nwe,nwe,RyanLo00,sacks,0.0,,,,,
player,201612240nwe,nwe,RyanLo00,tackles_combined,4,,,,,
player,201612240nwe,nwe,RyanLo00,tackles_solo,1,,,,,
player,201612240nwe,nwe,RyanLo00,tackles_assists,3,,,,,
player,201612240nwe,nwe,RyanLo00,tackles_loss,0,,,,,
player,201612240nwe,nwe,RyanLo00,qb_hits,0,,,,,
player,201612240nwe,nwe,RyanLo00,fumbles_rec,0,,,,,
player,201612240nwe,nwe,RyanLo00,fumbles_rec_yds,0,,,,,
player,201612240nwe,nwe,RyanLo00,fumbles_rec_td,0,,,,,
player,201612240nwe,nwe,RyanLo00,fumbles_forced,0,,,,,
player,201612240nwe,nwe,HarmDu00,def_int,0,,,,,
player,201612240nwe,nwe,HarmDu00,def_int_yds,0,,,,,
player,201612240nwe,nwe,HarmDu00,def_int_td,0,,,,,
player,201612240nwe,nwe,HarmDu00,def_int_long,0,,,,,
player,201612240nwe,nwe,HarmDu00,pass_defended,0,,,,,
player,201612240nwe,nwe,HarmDu00,sacks,0.0,,,,,
player,201612240nwe,nwe,HarmDu00,tackles_combined,3,,,,,
player,201612240nwe,nwe,HarmDu00,tackles_solo,3,,,,,
player,201612240nwe,nwe,HarmDu00,tackles_assists,0,,,,,
player,201612240nwe,nwe,HarmDu00,tackles_loss,0,,,,,
player,201612240nwe,nwe,HarmDu00,qb_hits,0,,,,,
player,201612240nwe,nwe,HarmDu00,fumbles_rec,0,,,,,
player,201612240nwe,nwe,HarmDu00,fumbles_rec_yds,0,,,,,
player,201612240nwe,nwe,HarmDu00,fumbles_rec_td,0,,,,,
player,201612240nwe,nwe,HarmDu00,fumbles_forced,0,,,,,
player,201612240nwe,nwe,NinkRo20,def_int,0,,,,,
player,201612240nwe,nwe,NinkRo20,def_int_yds,0,,,,,
player,201612240nwe,nwe,NinkRo20,def_int_td,0,,,,,
player,201612240nwe,nwe,NinkRo20,def_int_long,0,,,,,
player,201612240nwe,nwe,NinkRo20,pass_defended,0,,,,,
player,201612240nwe,nwe,NinkRo20,sacks,0.0,,,,,
player,201612240nwe,nwe,NinkRo20,tackles_combined,3,,,,,
player,201612240nwe,nwe,NinkRo20,tackles_solo,1,,,,,
player,201612240nwe,nwe,NinkRo20,tackles_assists,2,,,,,
player,201612240nwe,nwe,NinkRo20,tackles_loss,0,,,,,
player,201612240nwe,nwe,NinkRo20,qb_hits,0,,,,,
player,201612240nwe,nwe,NinkRo20,fumbles_rec,0,,,,,
player,201612240nwe,nwe,NinkRo20,fumbles_rec_yds,0,,,,,
player,201612240nwe,nwe,NinkRo20,fumbles_rec_td,0,,,,,
player,201612240nwe,nwe,NinkRo20,fumbles_forced,0,,,,,
player,201612240nwe,nwe,ValeVi00,def_int,0,,,,,
player,201612240nwe,nwe,ValeVi00,def_int_yds,0,,,,,
player,201612240nwe,nwe,ValeVi00,def_int_td,0,,,,,
player,201612240nwe,nwe,ValeVi00,def_int_long,0,,,,,
player,201612240nwe,nwe,ValeVi00,pass_defended,0,,,,,
player,201612240nwe,nwe,ValeVi00,sacks,0.0,,,,,
player,201612240nwe,nwe,ValeVi00,tackles_combined,3,,,,,
player,201612240nwe,nwe,ValeVi00,tackles_solo,0,,,,,
player,201612240nwe,nwe,ValeVi00,tackles_assists,3,,,,,
player,201612240nwe,nwe,ValeVi00,tackles_loss,0,,,,,
player,201612240nwe,nwe,ValeVi00,qb_hits,0,,,,,
player,201612240nwe,nwe,ValeVi00,fumbles_rec,0,,,,,
player,201612240nwe,nwe,ValeVi00,fumbles_rec_yds,0,,,,,
player,201612240nwe,nwe,ValeVi00,fumbles_rec_td,0,,,,,
player,201612240nwe,nwe,ValeVi00,fumbles_forced,0,,,,,
player,201612240nwe,nwe,EbneNa00,def_int,0,,,,,
player,201612240nwe,nwe,EbneNa00,def_int_yds,0,,,,,
player,201612240nwe,nwe,EbneNa00,def_int_td,0,,,,,
player,201612240nwe,nwe,EbneNa00,def_int_long,0,,,,,
player,201612240nwe,nwe,EbneNa00,pass_defended,0,,,,,
player,201612240nwe,nwe,EbneNa00,sacks,0.0,,,,,
player,201612240nwe,nwe,EbneNa00,tackles_combined,2,,,,,
player,201612240nwe,nwe,EbneNa00,tackles_solo,2,,,,,
player,201612240nwe,nwe,EbneNa00,tackles_assists,0,,,,,
player,201612240nwe,nwe,EbneNa00,tackles_loss,0,,,,,
player,201612240nwe,nwe,EbneNa00,qb_hits,0,,,,,
player,201612240nwe,nwe,EbneNa00,fumbles_rec,0,,,,,
player,201612240nwe,nwe,EbneNa00,fumbles_rec_yds,0,,,,,
player,201612240nwe,nwe,EbneNa00,fumbles_rec_td,0,,,,,
player,201612240nwe,nwe,EbneNa00,fumbles_forced,0,,,,,
player,201612240nwe,nwe,McClSh00,def_int,0,,,,,
player,201612240nwe,nwe,McClSh00,def_int_yds,0,,,,,
player,201612240nwe,nwe,McClSh00,def_int_td,0,,,,,
player,201612240nwe,nwe,McClSh00,def_int_long,0,,,,,
player,201612240nwe,nwe,McClSh00,pass_defended,0,,,,,
player,201612240nwe,nwe,McClSh00,sacks,0.0,,,,,
player,201612240nwe,nwe,McClSh00,tackles_combined,2,,,,,
player,201612240nwe,nwe,McClSh00,tackles_solo,0,,,,,
player,201612240nwe,nwe,McClSh00,tackles_assists,2,,,,,
player,201612240nwe,nwe,McClSh00,tackles_loss,0,,,,,
player,201612240nwe,nwe,McClSh00,qb_hits,1,,,,,
player,201612240nwe,nwe,McClSh00,fumbles_rec,0,,,,,
player,201612240nwe,nwe,McClSh00,fumbles_rec_yds,0,,,,,
player,201612240nwe,nwe,McClSh00,fumbles_rec_td,0,,,,,
player,201612240nwe,nwe,McClSh00,fumbles_forced,0,,,,,
player,201612240nwe,nwe,BrowMa01,def_int,0,,,,,
player,201612240nwe,nwe,BrowMa01,def_int_yds,0,,,,,
player,201612240nwe,nwe,BrowMa01,def_int_td,0,,,,,
player,201612240nwe,nwe,BrowMa01,def_int_long,0,,,,,
player,201612240nwe,nwe,BrowMa01,pass_defended,0,,,,,
player,201612240nwe,nwe,BrowMa01,sacks,0.0,,,,,
player,201612240nwe,nwe,BrowMa01,tackles_combined,1,,,,,
player,201612240nwe,nwe,BrowMa01,tackles_solo,0,,,,,
player,201612240nwe,nwe,BrowMa01,tackles_assists,1,,,,,
player,201612240nwe,nwe,BrowMa01,tackles_loss,0,,,,,
player,201612240nwe,nwe,BrowMa01,qb_hits,0,,,,,
player,201612240nwe,nwe,BrowMa01,fumbles_rec,0,,,,,
player,201612240nwe,nwe,BrowMa01,fumbles_rec_yds,0,,,,,
player,201612240nwe,nwe,BrowMa01,fumbles_rec_td,0,,,,,
player,201612240nwe,nwe,BrowMa01,fumbles_forced,0,,,,,
player,201612240nwe,nwe,GrisGe00,def_int,0,,,,,
player,201612240nwe,nwe,GrisGe00,def_int_yds,0,,,,,
player,201612240nwe,nwe,GrisGe00,def_int_td,0,,,,,
player,201612240nwe,nwe,GrisGe00,def_int_long,0,,,,,
player,201612240nwe,nwe,GrisGe00,pass_defended,0,,,,,
player,201612240nwe,nwe,GrisGe00,sacks,0.0,,,,,
player,201612240nwe,nwe,GrisGe00,tackles_combined,1,,,,,
player,201612240nwe,nwe,GrisGe00,tackles_solo,1,,,,,
player,201612240nwe,nwe,GrisGe00,tackles_assists,0,,,,,
player,201612240nwe,nwe,GrisGe00,tackles_loss,0,,,,,
player,201612240nwe,nwe,GrisGe00,qb_hits,0,,,,,
player,201612240nwe,nwe,GrisGe00,fumbles_rec,0,,,,,
player,201612240nwe,nwe,GrisGe00,fumbles_rec_yds,0,,,,,
player,201612240nwe,nwe,GrisGe00,fumbles_rec_td,0,,,,,
player,201612240nwe,nwe,GrisGe00,fumbles_forced,0,,,,,
player,201612240nwe,nwe,JoneJo03,def_int,0,,,,,
player,201612240nwe,nwe,JoneJo03,def_int_yds,0,,,,,
player,201612240nwe,nwe,JoneJo03,def_int_td,0,,,,,
player,201612240nwe,nwe,JoneJo03,def_int_long,0,,,,,
player,201612240nwe,nwe,JoneJo03,pass_defended,0,,,,,
player,201612240nwe,nwe,JoneJo03,sacks,0.0,,,,,
player,201612240nwe,nwe,JoneJo03,tackles_combined,1,,,,,
player,201612240nwe,nwe,JoneJo03,tackles_solo,1,,,,,
player,201612240nwe,nwe,JoneJo03,tackles_assists,0,,,,,
player,201612240nwe,nwe,JoneJo03,tackles_loss,0,,,,,
player,201612240nwe,nwe,JoneJo03,qb_hits,0,,,,,
player,201612240nwe,nwe,JoneJo03,fumbles_rec,0,,,,,
player,201612240nwe,nwe,JoneJo03,fumbles_rec_yds,0,,,,,
player,201612240nwe,nwe,JoneJo03,fumbles_rec_td,0,,,,,
player,201612240nwe,nwe,JoneJo03,fumbles_forced,0,,,,,
player,201612240nwe,nwe,JoneCy00,def_int,0,,,,,
player,201612240nwe,nwe,JoneCy00,def_int_yds,0,,,,,
player,201612240nwe,nwe,JoneCy00,def_int_td,0,,,,,
player,201612240nwe,nwe,JoneCy00,def_int_long,0,,,,,
player,201612240nwe,nwe,JoneCy00,pass_defended,0,,,,,
player,201612240nwe,nwe,JoneCy00,sacks,0.0,,,,,
player,201612240nwe,nwe,JoneCy00,tackles_combined,1,,,,,
player,201612240nwe,nwe,JoneCy00,tackles_solo,0,,,,,
player,201612240nwe,nwe,JoneCy00,tackles_assists,1,,,,,
player,201612240nwe,nwe,JoneCy00,tackles_loss,0,,,,,
player,201612240nwe,nwe,JoneCy00,qb_hits,0,,,,,
player,201612240nwe,nwe,JoneCy00,fumbles_rec,0,,,,,
player,201612240nwe,nwe,JoneCy00,fumbles_rec_yds,0,,,,,
player,201612240nwe,nwe,JoneCy00,fumbles_rec_td,0,,,,,
player,201612240nwe,nwe,JoneCy00,fumbles_forced,0,,,,,
player,201612240nwe,nwe,KingBr02,def_int,0,,,,,
player,201612240nwe,nwe,KingBr02,def_int_yds,0,,,,,
player,201612240nwe,nwe,KingBr02,def_int_td,0,,,,,
player,201612240nwe,nwe,KingBr02,def_int_long,0,,,,,
player,201612240nwe,nwe,KingBr02,pass_defended,0,,,,,
player,201612240nwe,nwe,KingBr02,sacks,0.0,,,,,
player,201612240nwe,nwe,KingBr02,tackles_combined,1,,,,,
player,201612240nwe,nwe,KingBr02,tackles_solo,1,,,,,
player,201612240nwe,nwe,KingBr02,tackles_assists,0,,,,,
player,201612240nwe,nwe,KingBr02,tackles_loss,0,,,,,
player,201612240nwe,nwe,KingBr02,qb_hits,0,,,,,
player,201612240nwe,nwe,KingBr02,fumbles_rec,0,,,,,
player,201612240nwe,nwe,KingBr02,fumbles_rec_yds,0,,,,,
player,201612240nwe,nwe,KingBr02,fumbles_rec_td,0,,,,,
player,201612240nwe,nwe,KingBr02,fumbles_forced,0,,,,,
player,201612240nwe,nwe,BradTo00,def_int,0,,,,,
player,201612240nwe,nwe,BradTo00,def_int_yds,,,,,,
player,201612240nwe,nwe,BradTo00,def_int_td,0,,,,,
player,201612240nwe,nwe,BradTo00,def_int_long,0,,,,,
player,201612240nwe,nwe,BradTo00,pass_defended,0,,,,,
player,201612240nwe,nwe,BradTo00,sacks,0.0,,,,,
player,201612240nwe,nwe,BradTo00,tackles_combined,0,,,,,
player,201612240nwe,nwe,BradTo00,tackles_solo,0,,,,,
player,201612240nwe,nwe,BradTo00,tackles_assists,0,,,,,
player,201612240nwe,nwe,BradTo00,tackles_loss,,,,,,
player,201612240nwe,nwe,BradTo00,qb_hits,,,,,,
player,201612240nwe,nwe,BradTo00,fumbles_rec,1,,,,,
player,201612240nwe,nwe,BradTo00,fumbles_rec_yds,0,,,,,
player,201612240nwe,nwe,BradTo00,fumbles_rec_td,0,,,,,
player,201612240nwe,nwe,BradTo00,fumbles_forced,0,,,,,
player,201612240nwe,nyj,MarsNi00,kick_ret,4,,,,,
player,201612240nwe,nyj,MarsNi00,kick_ret_yds,57,,,,,
player,201612240nwe,nyj,MarsNi00,kick_ret_yds_per_ret,14.3,,,,,
player,201612240nwe,nyj,MarsNi00,kick_ret_td,0,,,,,
player,201612240nwe,nyj,MarsNi00,kick_ret_long,20,,,,,
player,201612240nwe,nyj,MarsNi00,punt_ret,2,,,,,
player,201612240nwe,nyj,MarsNi00,punt_ret_yds,7,,,,,
player,201612240nwe,nyj,MarsNi00,punt_ret_yds_per_ret,3.5,,,,,
player,201612240nwe,nyj,MarsNi00,punt_ret_td,0,,,,,
player,201612240nwe,nyj,MarsNi00,punt_ret_long,4,,,,,
player,201612240nwe,nwe,EdelJu00,kick_ret,0,,,,,
player,201612240nwe,nwe,EdelJu00,kick_ret_yds,0,,,,,
player,201612240nwe,nwe,EdelJu00,kick_ret_yds_per_ret,,,,,,
player,201612240nwe,nwe,EdelJu00,kick_ret_td,0,,,,,
player,201612240nwe,nwe,EdelJu00,kick_ret_long,0,,,,,
player,201612240nwe,nwe,EdelJu00,punt_ret,2,,,,,
player,201612240nwe,nwe,EdelJu00,punt_ret_yds,12,,,,,
player,201612240nwe,nwe,EdelJu00,punt_ret_yds_per_ret,6.0,,,,,
player,201612240nwe,nwe,EdelJu00,punt_ret_td,0,,,,,
player,201612240nwe,nwe,EdelJu00,punt_ret_long,8,,,,,
player,201612240nwe,nwe,JoneCy00,kick_ret,0,,,,,
player,201612240nwe,nwe,JoneCy00,kick_ret_yds,0,,,,,
player,201612240nwe,nwe,JoneCy00,kick_ret_yds_per_ret,,,,,,
player,201612240nwe,nwe,JoneCy00,kick_ret_td,0,,,,,
player,201612240nwe,nwe,JoneCy00,kick_ret_long,0,,,,,
player,201612240nwe,nwe,JoneCy00,punt_ret,1,,,,,
player,201612240nwe,nwe,JoneCy00,punt_ret_yds,4,,,,,
player,201612240nwe,nwe,JoneCy00,punt_ret_yds_per_ret,4.0,,,,,
player,201612240nwe,nwe,JoneCy00,punt_ret_td,0,,,,,
player,201612240nwe,nwe,JoneCy00,punt_ret_long,4,,,,,
player,201612240nwe,nyj,EdwaLa01,xpm,,,,,,
player,201612240nwe,nyj,EdwaLa01,xpa,,,,,,
player,201612240nwe,nyj,EdwaLa01,fgm,,,,,,
player,201612240nwe,nyj,EdwaLa01,fga,,,,,,
player,201612240nwe,nyj,EdwaLa01,punt,4,,,,,
player,201612240nwe,nyj,EdwaLa01,punt_yds,180,,,,,
player,201612240nwe,nyj,EdwaLa01,punt_yds_per_punt,45.0,,,,,
player,201612240nwe,nyj,EdwaLa01,punt_long,49,,,,,
player,201612240nwe,nyj,FolkNi20,xpm,,,,,,
player,201612240nwe,nyj,FolkNi20,xpa,,,,,,
player,201612240nwe,nyj,FolkNi20,fgm,1,,,,,
player,201612240nwe,nyj,FolkNi20,fga,2,,,,,
player,201612240nwe,nyj,FolkNi20,punt,0,,,,,
player,201612240nwe,nyj,FolkNi20,punt_yds,0,,,,,
player,201612240nwe,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201612240nwe,nyj,FolkNi20,punt_long,0,,,,,
player,201612240nwe,nwe,GostSt20,xpm,5,,,,,
player,201612240nwe,nwe,GostSt20,xpa,5,,,,,
player,201612240nwe,nwe,GostSt20,fgm,2,,,,,
player,201612240nwe,nwe,GostSt20,fga,2,,,,,
player,201612240nwe,nwe,GostSt20,punt,0,,,,,
player,201612240nwe,nwe,GostSt20,punt_yds,0,,,,,
player,201612240nwe,nwe,GostSt20,punt_yds_per_punt,,,,,,
player,201612240nwe,nwe,GostSt20,punt_long,0,,,,,
player,201612240nwe,nwe,AlleRy01,xpm,,,,,,
player,201612240nwe,nwe,AlleRy01,xpa,,,,,,
player,201612240nwe,nwe,AlleRy01,fgm,,,,,,
player,201612240nwe,nwe,AlleRy01,fga,,,,,,
player,201612240nwe,nwe,AlleRy01,punt,4,,,,,
player,201612240nwe,nwe,AlleRy01,punt_yds,187,,,,,
player,201612240nwe,nwe,AlleRy01,punt_yds_per_punt,46.8,,,,,
player,201612240nwe,nwe,AlleRy01,punt_long,51,,,,,
player,201612240nwe,nwe,MasoSh01,pos,G,,,,,
player,201612240nwe,nwe,MasoSh01,offense,74,,,,,
player,201612240nwe,nwe,MasoSh01,off_pct,100%,,,,,
player,201612240nwe,nwe,MasoSh01,defense,0,,,,,
player,201612240nwe,nwe,MasoSh01,def_pct,0%,,,,,
player,201612240nwe,nwe,MasoSh01,special_teams,7,,,,,
player,201612240nwe,nwe,MasoSh01,st_pct,25%,,,,,
player,201612240nwe,nwe,CannMa00,pos,T,,,,,
player,201612240nwe,nwe,CannMa00,offense,74,,,,,
player,201612240nwe,nwe,CannMa00,off_pct,100%,,,,,
player,201612240nwe,nwe,CannMa00,defense,0,,,,,
player,201612240nwe,nwe,CannMa00,def_pct,0%,,,,,
player,201612240nwe,nwe,CannMa00,special_teams,7,,,,,
player,201612240nwe,nwe,CannMa00,st_pct,25%,,,,,
player,201612240nwe,nwe,AndrDa00,pos,C,,,,,
player,201612240nwe,nwe,AndrDa00,offense,74,,,,,
player,201612240nwe,nwe,AndrDa00,off_pct,100%,,,,,
player,201612240nwe,nwe,AndrDa00,defense,0,,,,,
player,201612240nwe,nwe,AndrDa00,def_pct,0%,,,,,
player,201612240nwe,nwe,AndrDa00,special_teams,0,,,,,
player,201612240nwe,nwe,AndrDa00,st_pct,0%,,,,,
player,201612240nwe,nwe,SoldNa00,pos,T,,,,,
player,201612240nwe,nwe,SoldNa00,offense,71,,,,,
player,201612240nwe,nwe,SoldNa00,off_pct,96%,,,,,
player,201612240nwe,nwe,SoldNa00,defense,0,,,,,
player,201612240nwe,nwe,SoldNa00,def_pct,0%,,,,,
player,201612240nwe,nwe,SoldNa00,special_teams,7,,,,,
player,201612240nwe,nwe,SoldNa00,st_pct,25%,,,,,
player,201612240nwe,nwe,ThunJo00,pos,G,,,,,
player,201612240nwe,nwe,ThunJo00,offense,71,,,,,
player,201612240nwe,nwe,ThunJo00,off_pct,96%,,,,,
player,201612240nwe,nwe,ThunJo00,defense,0,,,,,
player,201612240nwe,nwe,ThunJo00,def_pct,0%,,,,,
player,201612240nwe,nwe,ThunJo00,special_teams,7,,,,,
player,201612240nwe,nwe,ThunJo00,st_pct,25%,,,,,
player,201612240nwe,nwe,HogaCh00,pos,WR,,,,,
player,201612240nwe,nwe,HogaCh00,offense,64,,,,,
player,201612240nwe,nwe,HogaCh00,off_pct,86%,,,,,
player,201612240nwe,nwe,HogaCh00,defense,0,,,,,
player,201612240nwe,nwe,HogaCh00,def_pct,0%,,,,,
player,201612240nwe,nwe,HogaCh00,special_teams,1,,,,,
player,201612240nwe,nwe,HogaCh00,st_pct,4%,,,,,
player,201612240nwe,nwe,BradTo00,pos,QB,,,,,
player,201612240nwe,nwe,BradTo00,offense,59,,,,,
player,201612240nwe,nwe,BradTo00,off_pct,80%,,,,,
player,201612240nwe,nwe,BradTo00,defense,0,,,,,
player,201612240nwe,nwe,BradTo00,def_pct,0%,,,,,
player,201612240nwe,nwe,BradTo00,special_teams,0,,,,,
player,201612240nwe,nwe,BradTo00,st_pct,0%,,,,,
player,201612240nwe,nwe,MitcMa01,pos,WR,,,,,
player,201612240nwe,nwe,MitcMa01,offense,58,,,,,
player,201612240nwe,nwe,MitcMa01,off_pct,78%,,,,,
player,201612240nwe,nwe,MitcMa01,defense,0,,,,,
player,201612240nwe,nwe,MitcMa01,def_pct,0%,,,,,
player,201612240nwe,nwe,MitcMa01,special_teams,0,,,,,
player,201612240nwe,nwe,MitcMa01,st_pct,0%,,,,,
player,201612240nwe,nwe,BennMa00,pos,TE,,,,,
player,201612240nwe,nwe,BennMa00,offense,49,,,,,
player,201612240nwe,nwe,BennMa00,off_pct,66%,,,,,
player,201612240nwe,nwe,BennMa00,defense,0,,,,,
player,201612240nwe,nwe,BennMa00,def_pct,0%,,,,,
player,201612240nwe,nwe,BennMa00,special_teams,0,,,,,
player,201612240nwe,nwe,BennMa00,st_pct,0%,,,,,
player,201612240nwe,nwe,DeveJa00,pos,FB,,,,,
player,201612240nwe,nwe,DeveJa00,offense,40,,,,,
player,201612240nwe,nwe,DeveJa00,off_pct,54%,,,,,
player,201612240nwe,nwe,DeveJa00,defense,0,,,,,
player,201612240nwe,nwe,DeveJa00,def_pct,0%,,,,,
player,201612240nwe,nwe,DeveJa00,special_teams,6,,,,,
player,201612240nwe,nwe,DeveJa00,st_pct,21%,,,,,
player,201612240nwe,nwe,EdelJu00,pos,WR,,,,,
player,201612240nwe,nwe,EdelJu00,offense,36,,,,,
player,201612240nwe,nwe,EdelJu00,off_pct,49%,,,,,
player,201612240nwe,nwe,EdelJu00,defense,0,,,,,
player,201612240nwe,nwe,EdelJu00,def_pct,0%,,,,,
player,201612240nwe,nwe,EdelJu00,special_teams,4,,,,,
player,201612240nwe,nwe,EdelJu00,st_pct,14%,,,,,
player,201612240nwe,nwe,BlouLe00,pos,RB,,,,,
player,201612240nwe,nwe,BlouLe00,offense,29,,,,,
player,201612240nwe,nwe,BlouLe00,off_pct,39%,,,,,
player,201612240nwe,nwe,BlouLe00,defense,0,,,,,
player,201612240nwe,nwe,BlouLe00,def_pct,0%,,,,,
player,201612240nwe,nwe,BlouLe00,special_teams,0,,,,,
player,201612240nwe,nwe,BlouLe00,st_pct,0%,,,,,
player,201612240nwe,nwe,LewiDi00,pos,RB,,,,,
player,201612240nwe,nwe,LewiDi00,offense,27,,,,,
player,201612240nwe,nwe,LewiDi00,off_pct,36%,,,,,
player,201612240nwe,nwe,LewiDi00,defense,0,,,,,
player,201612240nwe,nwe,LewiDi00,def_pct,0%,,,,,
player,201612240nwe,nwe,LewiDi00,special_teams,1,,,,,
player,201612240nwe,nwe,LewiDi00,st_pct,4%,,,,,
player,201612240nwe,nwe,LengMa00,pos,TE,,,,,
player,201612240nwe,nwe,LengMa00,offense,24,,,,,
player,201612240nwe,nwe,LengMa00,off_pct,32%,,,,,
player,201612240nwe,nwe,LengMa00,defense,0,,,,,
player,201612240nwe,nwe,LengMa00,def_pct,0%,,,,,
player,201612240nwe,nwe,LengMa00,special_teams,7,,,,,
player,201612240nwe,nwe,LengMa00,st_pct,25%,,,,,
player,201612240nwe,nwe,WhitJa02,pos,RB,,,,,
player,201612240nwe,nwe,WhitJa02,offense,19,,,,,
player,201612240nwe,nwe,WhitJa02,off_pct,26%,,,,,
player,201612240nwe,nwe,WhitJa02,defense,0,,,,,
player,201612240nwe,nwe,WhitJa02,def_pct,0%,,,,,
player,201612240nwe,nwe,WhitJa02,special_teams,1,,,,,
player,201612240nwe,nwe,WhitJa02,st_pct,4%,,,,,
player,201612240nwe,nwe,FloyMi00,pos,WR,,,,,
player,201612240nwe,nwe,FloyMi00,offense,17,,,,,
player,201612240nwe,nwe,FloyMi00,off_pct,23%,,,,,
player,201612240nwe,nwe,FloyMi00,defense,0,,,,,
player,201612240nwe,nwe,FloyMi00,def_pct,0%,,,,,
player,201612240nwe,nwe,FloyMi00,special_teams,0,,,,,
player,201612240nwe,nwe,FloyMi00,st_pct,0%,,,,,
player,201612240nwe,nwe,GaroJi00,pos,QB,,,,,
player,201612240nwe,nwe,GaroJi00,offense,15,,,,,
player,201612240nwe,nwe,GaroJi00,off_pct,20%,,,,,
player,201612240nwe,nwe,GaroJi00,defense,0,,,,,
player,201612240nwe,nwe,GaroJi00,def_pct,0%,,,,,
player,201612240nwe,nwe,GaroJi00,special_teams,0,,,,,
player,201612240nwe,nwe,GaroJi00,st_pct,0%,,,,,
player,201612240nwe,nwe,FlemCa00,pos,T,,,,,
player,201612240nwe,nwe,FlemCa00,offense,10,,,,,
player,201612240nwe,nwe,FlemCa00,off_pct,14%,,,,,
player,201612240nwe,nwe,FlemCa00,defense,0,,,,,
player,201612240nwe,nwe,FlemCa00,def_pct,0%,,,,,
player,201612240nwe,nwe,FlemCa00,special_teams,7,,,,,
player,201612240nwe,nwe,FlemCa00,st_pct,25%,,,,,
player,201612240nwe,nwe,KarrTe00,pos,G,,,,,
player,201612240nwe,nwe,KarrTe00,offense,3,,,,,
player,201612240nwe,nwe,KarrTe00,off_pct,4%,,,,,
player,201612240nwe,nwe,KarrTe00,defense,0,,,,,
player,201612240nwe,nwe,KarrTe00,def_pct,0%,,,,,
