game,2016,13,20161205,201612050nyj,clt,"Indianapolis Colts",41,nyj,"New York Jets",10
player,201612050nyj,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201612050nyj,nyj,LeexDa00,def_int,0,,,,,
player,201612050nyj,nyj,LeexDa00,def_int_yds,0,,,,,
player,201612050nyj,nyj,LeexDa00,def_int_td,0,,,,,
player,201612050nyj,nyj,LeexDa00,def_int_long,0,,,,,
player,201612050nyj,nyj,LeexDa00,pass_defended,0,,,,,
player,201612050nyj,nyj,LeexDa00,sacks,0.0,,,,,
player,201612050nyj,nyj,LeexDa00,tackles_combined,8,,,,,
player,201612050nyj,nyj,LeexDa00,tackles_solo,4,,,,,
player,201612050nyj,nyj,LeexDa00,tackles_assists,4,,,,,
player,201612050nyj,nyj,LeexDa00,tackles_loss,0,,,,,
player,201612050nyj,nyj,LeexDa00,qb_hits,0,,,,,
player,201612050nyj,nyj,LeexDa00,fumbles_rec,0,,,,,
player,201612050nyj,nyj,LeexDa00,fumbles_rec_yds,0,,,,,
player,201612050nyj,nyj,LeexDa00,fumbles_rec_td,0,,,,,
player,201612050nyj,nyj,LeexDa00,fumbles_forced,0,,,,,
player,201612050nyj,nyj,MileRo00,def_int,0,,,,,
player,201612050nyj,nyj,MileRo00,def_int_yds,0,,,,,
player,201612050nyj,nyj,MileRo00,def_int_td,0,,,,,
player,201612050nyj,nyj,MileRo00,def_int_long,0,,,,,
player,201612050nyj,nyj,MileRo00,pass_defended,0,,,,,
player,201612050nyj,nyj,MileRo00,sacks,0.0,,,,,
player,201612050nyj,nyj,MileRo00,tackles_combined,8,,,,,
player,201612050nyj,nyj,MileRo00,tackles_solo,6,,,,,
player,201612050nyj,nyj,MileRo00,tackles_assists,2,,,,,
player,201612050nyj,nyj,MileRo00,tackles_loss,0,,,,,
player,201612050nyj,nyj,MileRo00,qb_hits,1,,,,,
player,201612050nyj,nyj,MileRo00,fumbles_rec,0,,,,,
player,201612050nyj,nyj,MileRo00,fumbles_rec_yds,0,,,,,
player,201612050nyj,nyj,MileRo00,fumbles_rec_td,0,,,,,
player,201612050nyj,nyj,MileRo00,fumbles_forced,1,,,,,
player,201612050nyj,nyj,WilkMu00,def_int,0,,,,,
player,201612050nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201612050nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201612050nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201612050nyj,nyj,WilkMu00,pass_defended,0,,,,,
player,201612050nyj,nyj,WilkMu00,sacks,0.0,,,,,
player,201612050nyj,nyj,WilkMu00,tackles_combined,7,,,,,
player,201612050nyj,nyj,WilkMu00,tackles_solo,2,,,,,
player,201612050nyj,nyj,WilkMu00,tackles_assists,5,,,,,
player,201612050nyj,nyj,WilkMu00,tackles_loss,0,,,,,
player,201612050nyj,nyj,WilkMu00,qb_hits,1,,,,,
player,201612050nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201612050nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201612050nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201612050nyj,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201612050nyj,nyj,JenkJo01,def_int,0,,,,,
player,201612050nyj,nyj,JenkJo01,def_int_yds,0,,,,,
player,201612050nyj,nyj,JenkJo01,def_int_td,0,,,,,
player,201612050nyj,nyj,JenkJo01,def_int_long,0,,,,,
player,201612050nyj,nyj,JenkJo01,pass_defended,1,,,,,
player,201612050nyj,nyj,JenkJo01,sacks,0.0,,,,,
player,201612050nyj,nyj,JenkJo01,tackles_combined,4,,,,,
player,201612050nyj,nyj,JenkJo01,tackles_solo,2,,,,,
player,201612050nyj,nyj,JenkJo01,tackles_assists,2,,,,,
player,201612050nyj,nyj,JenkJo01,tackles_loss,0,,,,,
player,201612050nyj,nyj,JenkJo01,qb_hits,0,,,,,
player,201612050nyj,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201612050nyj,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201612050nyj,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201612050nyj,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201612050nyj,nyj,ReviDa99,def_int,0,,,,,
player,201612050nyj,nyj,ReviDa99,def_int_yds,0,,,,,
player,201612050nyj,nyj,ReviDa99,def_int_td,0,,,,,
player,201612050nyj,nyj,ReviDa99,def_int_long,0,,,,,
player,201612050nyj,nyj,ReviDa99,pass_defended,1,,,,,
player,201612050nyj,nyj,ReviDa99,sacks,0.0,,,,,
player,201612050nyj,nyj,ReviDa99,tackles_combined,4,,,,,
player,201612050nyj,nyj,ReviDa99,tackles_solo,2,,,,,
player,201612050nyj,nyj,ReviDa99,tackles_assists,2,,,,,
player,201612050nyj,nyj,ReviDa99,tackles_loss,0,,,,,
player,201612050nyj,nyj,ReviDa99,qb_hits,0,,,,,
player,201612050nyj,nyj,ReviDa99,fumbles_rec,0,,,,,
player,201612050nyj,nyj,ReviDa99,fumbles_rec_yds,0,,,,,
player,201612050nyj,nyj,ReviDa99,fumbles_rec_td,0,,,,,
player,201612050nyj,nyj,ReviDa99,fumbles_forced,0,,,,,
player,201612050nyj,nyj,RobeDa00,def_int,0,,,,,
player,201612050nyj,nyj,RobeDa00,def_int_yds,0,,,,,
player,201612050nyj,nyj,RobeDa00,def_int_td,0,,,,,
player,201612050nyj,nyj,RobeDa00,def_int_long,0,,,,,
player,201612050nyj,nyj,RobeDa00,pass_defended,0,,,,,
player,201612050nyj,nyj,RobeDa00,sacks,0.0,,,,,
player,201612050nyj,nyj,RobeDa00,tackles_combined,3,,,,,
player,201612050nyj,nyj,RobeDa00,tackles_solo,3,,,,,
player,201612050nyj,nyj,RobeDa00,tackles_assists,0,,,,,
player,201612050nyj,nyj,RobeDa00,tackles_loss,0,,,,,
player,201612050nyj,nyj,RobeDa00,qb_hits,0,,,,,
player,201612050nyj,nyj,RobeDa00,fumbles_rec,0,,,,,
player,201612050nyj,nyj,RobeDa00,fumbles_rec_yds,0,,,,,
player,201612050nyj,nyj,RobeDa00,fumbles_rec_td,0,,,,,
player,201612050nyj,nyj,RobeDa00,fumbles_forced,0,,,,,
player,201612050nyj,nyj,SkriBu00,def_int,0,,,,,
player,201612050nyj,nyj,SkriBu00,def_int_yds,0,,,,,
player,201612050nyj,nyj,SkriBu00,def_int_td,0,,,,,
player,201612050nyj,nyj,SkriBu00,def_int_long,0,,,,,
player,201612050nyj,nyj,SkriBu00,pass_defended,0,,,,,
player,201612050nyj,nyj,SkriBu00,sacks,0.0,,,,,
player,201612050nyj,nyj,SkriBu00,tackles_combined,3,,,,,
player,201612050nyj,nyj,SkriBu00,tackles_solo,2,,,,,
player,201612050nyj,nyj,SkriBu00,tackles_assists,1,,,,,
player,201612050nyj,nyj,SkriBu00,tackles_loss,0,,,,,
player,201612050nyj,nyj,SkriBu00,qb_hits,0,,,,,
player,201612050nyj,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201612050nyj,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201612050nyj,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201612050nyj,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201612050nyj,nyj,CataMi00,def_int,0,,,,,
player,201612050nyj,nyj,CataMi00,def_int_yds,0,,,,,
player,201612050nyj,nyj,CataMi00,def_int_td,0,,,,,
player,201612050nyj,nyj,CataMi00,def_int_long,0,,,,,
player,201612050nyj,nyj,CataMi00,pass_defended,0,,,,,
player,201612050nyj,nyj,CataMi00,sacks,0.0,,,,,
player,201612050nyj,nyj,CataMi00,tackles_combined,2,,,,,
player,201612050nyj,nyj,CataMi00,tackles_solo,1,,,,,
player,201612050nyj,nyj,CataMi00,tackles_assists,1,,,,,
player,201612050nyj,nyj,CataMi00,tackles_loss,0,,,,,
player,201612050nyj,nyj,CataMi00,qb_hits,1,,,,,
player,201612050nyj,nyj,CataMi00,fumbles_rec,0,,,,,
player,201612050nyj,nyj,CataMi00,fumbles_rec_yds,0,,,,,
player,201612050nyj,nyj,CataMi00,fumbles_rec_td,0,,,,,
player,201612050nyj,nyj,CataMi00,fumbles_forced,0,,,,,
player,201612050nyj,nyj,AlleAn02,def_int,0,,,,,
player,201612050nyj,nyj,AlleAn02,def_int_yds,0,,,,,
player,201612050nyj,nyj,AlleAn02,def_int_td,0,,,,,
player,201612050nyj,nyj,AlleAn02,def_int_long,0,,,,,
player,201612050nyj,nyj,AlleAn02,pass_defended,0,,,,,
player,201612050nyj,nyj,AlleAn02,sacks,0.0,,,,,
player,201612050nyj,nyj,AlleAn02,tackles_combined,1,,,,,
player,201612050nyj,nyj,AlleAn02,tackles_solo,0,,,,,
player,201612050nyj,nyj,AlleAn02,tackles_assists,1,,,,,
player,201612050nyj,nyj,AlleAn02,tackles_loss,0,,,,,
player,201612050nyj,nyj,AlleAn02,qb_hits,0,,,,,
player,201612050nyj,nyj,AlleAn02,fumbles_rec,0,,,,,
player,201612050nyj,nyj,AlleAn02,fumbles_rec_yds,0,,,,,
player,201612050nyj,nyj,AlleAn02,fumbles_rec_td,0,,,,,
player,201612050nyj,nyj,AlleAn02,fumbles_forced,0,,,,,
player,201612050nyj,nyj,MartJo02,def_int,0,,,,,
player,201612050nyj,nyj,MartJo02,def_int_yds,0,,,,,
player,201612050nyj,nyj,MartJo02,def_int_td,0,,,,,
player,201612050nyj,nyj,MartJo02,def_int_long,0,,,,,
player,201612050nyj,nyj,MartJo02,pass_defended,0,,,,,
player,201612050nyj,nyj,MartJo02,sacks,0.0,,,,,
player,201612050nyj,nyj,MartJo02,tackles_combined,1,,,,,
player,201612050nyj,nyj,MartJo02,tackles_solo,0,,,,,
player,201612050nyj,nyj,MartJo02,tackles_assists,1,,,,,
player,201612050nyj,nyj,MartJo02,tackles_loss,0,,,,,
player,201612050nyj,nyj,MartJo02,qb_hits,0,,,,,
player,201612050nyj,nyj,MartJo02,fumbles_rec,0,,,,,
player,201612050nyj,nyj,MartJo02,fumbles_rec_yds,0,,,,,
player,201612050nyj,nyj,MartJo02,fumbles_rec_td,0,,,,,
player,201612050nyj,nyj,MartJo02,fumbles_forced,0,,,,,
player,201612050nyj,clt,RogeCh02,kick_ret,0,,,,,
player,201612050nyj,clt,RogeCh02,kick_ret_yds,0,,,,,
player,201612050nyj,clt,RogeCh02,kick_ret_yds_per_ret,,,,,,
player,201612050nyj,clt,RogeCh02,kick_ret_td,0,,,,,
player,201612050nyj,clt,RogeCh02,kick_ret_long,0,,,,,
player,201612050nyj,clt,RogeCh02,punt_ret,2,,,,,
player,201612050nyj,clt,RogeCh02,punt_ret_yds,36,,,,,
player,201612050nyj,clt,RogeCh02,punt_ret_yds_per_ret,18.0,,,,,
player,201612050nyj,clt,RogeCh02,punt_ret_td,0,,,,,
player,201612050nyj,clt,RogeCh02,punt_ret_long,30,,,,,
player,201612050nyj,clt,TodmJo00,kick_ret,1,,,,,
player,201612050nyj,clt,TodmJo00,kick_ret_yds,26,,,,,
player,201612050nyj,clt,TodmJo00,kick_ret_yds_per_ret,26.0,,,,,
player,201612050nyj,clt,TodmJo00,kick_ret_td,0,,,,,
player,201612050nyj,clt,TodmJo00,kick_ret_long,26,,,,,
player,201612050nyj,clt,TodmJo00,punt_ret,0,,,,,
player,201612050nyj,clt,TodmJo00,punt_ret_yds,0,,,,,
player,201612050nyj,clt,TodmJo00,punt_ret_yds_per_ret,,,,,,
player,201612050nyj,clt,TodmJo00,punt_ret_td,0,,,,,
player,201612050nyj,clt,TodmJo00,punt_ret_long,0,,,,,
player,201612050nyj,nyj,RossJe01,kick_ret,6,,,,,
player,201612050nyj,nyj,RossJe01,kick_ret_yds,120,,,,,
player,201612050nyj,nyj,RossJe01,kick_ret_yds_per_ret,20.0,,,,,
player,201612050nyj,nyj,RossJe01,kick_ret_td,0,,,,,
player,201612050nyj,nyj,RossJe01,kick_ret_long,28,,,,,
player,201612050nyj,nyj,RossJe01,punt_ret,0,,,,,
player,201612050nyj,nyj,RossJe01,punt_ret_yds,0,,,,,
player,201612050nyj,nyj,RossJe01,punt_ret_yds_per_ret,,,,,,
player,201612050nyj,nyj,RossJe01,punt_ret_td,0,,,,,
player,201612050nyj,nyj,RossJe01,punt_ret_long,0,,,,,
player,201612050nyj,clt,vinatada01,xpm,5,,,,,
player,201612050nyj,clt,vinatada01,xpa,5,,,,,
player,201612050nyj,clt,vinatada01,fgm,2,,,,,
player,201612050nyj,clt,vinatada01,fga,2,,,,,
player,201612050nyj,clt,vinatada01,punt,0,,,,,
player,201612050nyj,clt,vinatada01,punt_yds,0,,,,,
player,201612050nyj,clt,vinatada01,punt_yds_per_punt,,,,,,
player,201612050nyj,clt,vinatada01,punt_long,0,,,,,
player,201612050nyj,clt,McAfPa44,xpm,,,,,,
player,201612050nyj,clt,McAfPa44,xpa,,,,,,
player,201612050nyj,clt,McAfPa44,fgm,,,,,,
player,201612050nyj,clt,McAfPa44,fga,,,,,,
player,201612050nyj,clt,McAfPa44,punt,2,,,,,
player,201612050nyj,clt,McAfPa44,punt_yds,95,,,,,
player,201612050nyj,clt,McAfPa44,punt_yds_per_punt,47.5,,,,,
player,201612050nyj,clt,McAfPa44,punt_long,51,,,,,
player,201612050nyj,nyj,FolkNi20,xpm,1,,,,,
player,201612050nyj,nyj,FolkNi20,xpa,1,,,,,
player,201612050nyj,nyj,FolkNi20,fgm,1,,,,,
player,201612050nyj,nyj,FolkNi20,fga,1,,,,,
player,201612050nyj,nyj,FolkNi20,punt,0,,,,,
player,201612050nyj,nyj,FolkNi20,punt_yds,0,,,,,
player,201612050nyj,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201612050nyj,nyj,FolkNi20,punt_long,0,,,,,
player,201612050nyj,nyj,EdwaLa01,xpm,,,,,,
player,201612050nyj,nyj,EdwaLa01,xpa,,,,,,
player,201612050nyj,nyj,EdwaLa01,fgm,,,,,,
player,201612050nyj,nyj,EdwaLa01,fga,,,,,,
player,201612050nyj,nyj,EdwaLa01,punt,5,,,,,
player,201612050nyj,nyj,EdwaLa01,punt_yds,230,,,,,
player,201612050nyj,nyj,EdwaLa01,punt_yds_per_punt,46.0,,,,,
player,201612050nyj,nyj,EdwaLa01,punt_long,56,,,,,
player,201612050nyj,nyj,WintBr00,pos,G,,,,,
player,201612050nyj,nyj,WintBr00,offense,52,,,,,
player,201612050nyj,nyj,WintBr00,off_pct,100%,,,,,
player,201612050nyj,nyj,WintBr00,defense,0,,,,,
player,201612050nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201612050nyj,nyj,WintBr00,special_teams,2,,,,,
player,201612050nyj,nyj,WintBr00,st_pct,7%,,,,,
player,201612050nyj,nyj,GiacBr20,pos,T,,,,,
player,201612050nyj,nyj,GiacBr20,offense,52,,,,,
player,201612050nyj,nyj,GiacBr20,off_pct,100%,,,,,
player,201612050nyj,nyj,GiacBr20,defense,0,,,,,
player,201612050nyj,nyj,GiacBr20,def_pct,0%,,,,,
player,201612050nyj,nyj,GiacBr20,special_teams,2,,,,,
player,201612050nyj,nyj,GiacBr20,st_pct,7%,,,,,
player,201612050nyj,nyj,CarpJa00,pos,G,,,,,
player,201612050nyj,nyj,CarpJa00,offense,52,,,,,
player,201612050nyj,nyj,CarpJa00,off_pct,100%,,,,,
player,201612050nyj,nyj,CarpJa00,defense,0,,,,,
player,201612050nyj,nyj,CarpJa00,def_pct,0%,,,,,
player,201612050nyj,nyj,CarpJa00,special_teams,2,,,,,
player,201612050nyj,nyj,CarpJa00,st_pct,7%,,,,,
player,201612050nyj,nyj,IjalBe00,pos,T,,,,,
player,201612050nyj,nyj,IjalBe00,offense,51,,,,,
player,201612050nyj,nyj,IjalBe00,off_pct,98%,,,,,
player,201612050nyj,nyj,IjalBe00,defense,0,,,,,
player,201612050nyj,nyj,IjalBe00,def_pct,0%,,,,,
player,201612050nyj,nyj,IjalBe00,special_teams,2,,,,,
player,201612050nyj,nyj,IjalBe00,st_pct,7%,,,,,
player,201612050nyj,nyj,MarsBr00,pos,WR,,,,,
player,201612050nyj,nyj,MarsBr00,offense,48,,,,,
player,201612050nyj,nyj,MarsBr00,off_pct,92%,,,,,
player,201612050nyj,nyj,MarsBr00,defense,0,,,,,
player,201612050nyj,nyj,MarsBr00,def_pct,0%,,,,,
player,201612050nyj,nyj,MarsBr00,special_teams,0,,,,,
player,201612050nyj,nyj,MarsBr00,st_pct,0%,,,,,
player,201612050nyj,nyj,EnunQu00,pos,WR,,,,,
player,201612050nyj,nyj,EnunQu00,offense,48,,,,,
player,201612050nyj,nyj,EnunQu00,off_pct,92%,,,,,
player,201612050nyj,nyj,EnunQu00,defense,0,,,,,
player,201612050nyj,nyj,EnunQu00,def_pct,0%,,,,,
player,201612050nyj,nyj,EnunQu00,special_teams,0,,,,,
player,201612050nyj,nyj,EnunQu00,st_pct,0%,,,,,
player,201612050nyj,nyj,MangNi20,pos,C,,,,,
player,201612050nyj,nyj,MangNi20,offense,45,,,,,
player,201612050nyj,nyj,MangNi20,off_pct,87%,,,,,
player,201612050nyj,nyj,MangNi20,defense,0,,,,,
player,201612050nyj,nyj,MangNi20,def_pct,0%,,,,,
player,201612050nyj,nyj,MangNi20,special_teams,0,,,,,
player,201612050nyj,nyj,MangNi20,st_pct,0%,,,,,
player,201612050nyj,nyj,AndeRo04,pos,WR,,,,,
player,201612050nyj,nyj,AndeRo04,offense,42,,,,,
player,201612050nyj,nyj,AndeRo04,off_pct,81%,,,,,
player,201612050nyj,nyj,AndeRo04,defense,0,,,,,
player,201612050nyj,nyj,AndeRo04,def_pct,0%,,,,,
player,201612050nyj,nyj,AndeRo04,special_teams,0,,,,,
player,201612050nyj,nyj,AndeRo04,st_pct,0%,,,,,
player,201612050nyj,nyj,PoweBi00,pos,RB,,,,,
player,201612050nyj,nyj,PoweBi00,offense,28,,,,,
player,201612050nyj,nyj,PoweBi00,off_pct,54%,,,,,
player,201612050nyj,nyj,PoweBi00,defense,0,,,,,
player,201612050nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201612050nyj,nyj,PoweBi00,special_teams,1,,,,,
player,201612050nyj,nyj,PoweBi00,st_pct,4%,,,,,
player,201612050nyj,nyj,PettBr01,pos,QB,,,,,
player,201612050nyj,nyj,PettBr01,offense,27,,,,,
player,201612050nyj,nyj,PettBr01,off_pct,52%,,,,,
player,201612050nyj,nyj,PettBr01,defense,0,,,,,
player,201612050nyj,nyj,PettBr01,def_pct,0%,,,,,
player,201612050nyj,nyj,PettBr01,special_teams,0,,,,,
player,201612050nyj,nyj,PettBr01,st_pct,0%,,,,,
player,201612050nyj,nyj,FitzRy00,pos,QB,,,,,
player,201612050nyj,nyj,FitzRy00,offense,25,,,,,
player,201612050nyj,nyj,FitzRy00,off_pct,48%,,,,,
player,201612050nyj,nyj,FitzRy00,defense,0,,,,,
player,201612050nyj,nyj,FitzRy00,def_pct,0%,,,,,
player,201612050nyj,nyj,FitzRy00,special_teams,0,,,,,
player,201612050nyj,nyj,FitzRy00,st_pct,0%,,,,,
player,201612050nyj,nyj,FortMa00,pos,RB,,,,,
player,201612050nyj,nyj,FortMa00,offense,24,,,,,
player,201612050nyj,nyj,FortMa00,off_pct,46%,,,,,
player,201612050nyj,nyj,FortMa00,defense,0,,,,,
player,201612050nyj,nyj,FortMa00,def_pct,0%,,,,,
player,201612050nyj,nyj,FortMa00,special_teams,0,,,,,
player,201612050nyj,nyj,FortMa00,st_pct,0%,,,,,
player,201612050nyj,nyj,SefeAu00,pos,TE,,,,,
player,201612050nyj,nyj,SefeAu00,offense,19,,,,,
player,201612050nyj,nyj,SefeAu00,off_pct,37%,,,,,
player,201612050nyj,nyj,SefeAu00,defense,0,,,,,
player,201612050nyj,nyj,SefeAu00,def_pct,0%,,,,,
player,201612050nyj,nyj,SefeAu00,special_teams,0,,,,,
player,201612050nyj,nyj,SefeAu00,st_pct,0%,,,,,
player,201612050nyj,nyj,PeakCh00,pos,WR,,,,,
player,201612050nyj,nyj,PeakCh00,offense,17,,,,,
player,201612050nyj,nyj,PeakCh00,off_pct,33%,,,,,
player,201612050nyj,nyj,PeakCh00,defense,0,,,,,
player,201612050nyj,nyj,PeakCh00,def_pct,0%,,,,,
player,201612050nyj,nyj,PeakCh00,special_teams,5,,,,,
player,201612050nyj,nyj,PeakCh00,st_pct,19%,,,,,
player,201612050nyj,nyj,BostBr00,pos,TE,,,,,
player,201612050nyj,nyj,BostBr00,offense,14,,,,,
player,201612050nyj,nyj,BostBr00,off_pct,27%,,,,,
player,201612050nyj,nyj,BostBr00,defense,0,,,,,
player,201612050nyj,nyj,BostBr00,def_pct,0%,,,,,
player,201612050nyj,nyj,BostBr00,special_teams,15,,,,,
player,201612050nyj,nyj,BostBr00,st_pct,56%,,,,,
player,201612050nyj,nyj,TomlEr01,pos,TE,,,,,
player,201612050nyj,nyj,TomlEr01,offense,10,,,,,
player,201612050nyj,nyj,TomlEr01,off_pct,19%,,,,,
player,201612050nyj,nyj,TomlEr01,defense,0,,,,,
player,201612050nyj,nyj,TomlEr01,def_pct,0%,,,,,
player,201612050nyj,nyj,TomlEr01,special_teams,8,,,,,
player,201612050nyj,nyj,TomlEr01,st_pct,30%,,,,,
player,201612050nyj,nyj,SpilC.00,pos,RB,,,,,
player,201612050nyj,nyj,SpilC.00,offense,10,,,,,
player,201612050nyj,nyj,SpilC.00,off_pct,19%,,,,,
player,201612050nyj,nyj,SpilC.00,defense,0,,,,,
player,201612050nyj,nyj,SpilC.00,def_pct,0%,,,,,
player,201612050nyj,nyj,SpilC.00,special_teams,1,,,,,
player,201612050nyj,nyj,SpilC.00,st_pct,4%,,,,,
player,201612050nyj,nyj,JohnWe00,pos,T,,,,,
player,201612050nyj,nyj,JohnWe00,offense,7,,,,,
player,201612050nyj,nyj,JohnWe00,off_pct,13%,,,,,
player,201612050nyj,nyj,JohnWe00,defense,0,,,,,
player,201612050nyj,nyj,JohnWe00,def_pct,0%,,,,,
player,201612050nyj,nyj,JohnWe00,special_teams,2,,,,,
player,201612050nyj,nyj,JohnWe00,st_pct,7%,,,,,
player,201612050nyj,nyj,QvalBr01,pos,T,,,,,
player,201612050nyj,nyj,QvalBr01,offense,1,,,,,
player,201612050nyj,nyj,QvalBr01,off_pct,2%,,,,,
player,201612050nyj,nyj,QvalBr01,defense,0,,,,,
player,201612050nyj,nyj,QvalBr01,def_pct,0%,,,,,
player,201612050nyj,nyj,QvalBr01,special_teams,3,,,,,
player,201612050nyj,nyj,QvalBr01,st_pct,11%,,,,,
player,201612050nyj,nyj,MileRo00,pos,SS,,,,,
player,201612050nyj,nyj,MileRo00,offense,0,,,,,
player,201612050nyj,nyj,MileRo00,off_pct,0%,,,,,
player,201612050nyj,nyj,MileRo00,defense,73,,,,,
player,201612050nyj,nyj,MileRo00,def_pct,100%,,,,,
player,201612050nyj,nyj,MileRo00,special_teams,15,,,,,
player,201612050nyj,nyj,MileRo00,st_pct,56%,,,,,
player,201612050nyj,nyj,LeexDa00,pos,LB,,,,,
player,201612050nyj,nyj,LeexDa00,offense,0,,,,,
player,201612050nyj,nyj,LeexDa00,off_pct,0%,,,,,
player,201612050nyj,nyj,LeexDa00,defense,73,,,,,
player,201612050nyj,nyj,LeexDa00,def_pct,100%,,,,,
player,201612050nyj,nyj,LeexDa00,special_teams,13,,,,,
player,201612050nyj,nyj,LeexDa00,st_pct,48%,,,,,
player,201612050nyj,nyj,GilcMa00,pos,FS,,,,,
player,201612050nyj,nyj,GilcMa00,offense,0,,,,,
player,201612050nyj,nyj,GilcMa00,off_pct,0%,,,,,
player,201612050nyj,nyj,GilcMa00,defense,73,,,,,
player,201612050nyj,nyj,GilcMa00,def_pct,100%,,,,,
player,201612050nyj,nyj,GilcMa00,special_teams,10,,,,,
player,201612050nyj,nyj,GilcMa00,st_pct,37%,,,,,
player,201612050nyj,nyj,HarrDa99,pos,LB,,,,,
player,201612050nyj,nyj,HarrDa99,offense,0,,,,,
player,201612050nyj,nyj,HarrDa99,off_pct,0%,,,,,
player,201612050nyj,nyj,HarrDa99,defense,73,,,,,
player,201612050nyj,nyj,HarrDa99,def_pct,100%,,,,,
player,201612050nyj,nyj,HarrDa99,special_teams,7,,,,,
player,201612050nyj,nyj,HarrDa99,st_pct,26%,,,,,
player,201612050nyj,nyj,ReviDa99,pos,CB,,,,,
player,201612050nyj,nyj,ReviDa99,offense,0,,,,,
player,201612050nyj,nyj,ReviDa99,off_pct,0%,,,,,
player,201612050nyj,nyj,ReviDa99,defense,73,,,,,
player,201612050nyj,nyj,ReviDa99,def_pct,100%,,,,,
player,201612050nyj,nyj,ReviDa99,special_teams,0,,,,,
player,201612050nyj,nyj,ReviDa99,st_pct,0%,,,,,
player,201612050nyj,nyj,WillLe02,pos,DE,,,,,
player,201612050nyj,nyj,WillLe02,offense,0,,,,,
player,201612050nyj,nyj,WillLe02,off_pct,0%,,,,,
player,201612050nyj,nyj,WillLe02,defense,69,,,,,
player,201612050nyj,nyj,WillLe02,def_pct,95%,,,,,
player,201612050nyj,nyj,WillLe02,special_teams,7,,,,,
player,201612050nyj,nyj,WillLe02,st_pct,26%,,,,,
player,201612050nyj,nyj,SkriBu00,pos,CB,,,,,
player,201612050nyj,nyj,SkriBu00,offense,0,,,,,
player,201612050nyj,nyj,SkriBu00,off_pct,0%,,,,,
player,201612050nyj,nyj,SkriBu00,defense,68,,,,,
player,201612050nyj,nyj,SkriBu00,def_pct,93%,,,,,
player,201612050nyj,nyj,SkriBu00,special_teams,7,,,,,
player,201612050nyj,nyj,SkriBu00,st_pct,26%,,,,,
player,201612050nyj,nyj,CataMi00,pos,LB,,,,,
player,201612050nyj,nyj,CataMi00,offense,0,,,,,
player,201612050nyj,nyj,CataMi00,off_pct,0%,,,,,
player,201612050nyj,nyj,CataMi00,defense,62,,,,,
player,201612050nyj,nyj,CataMi00,def_pct,85%,,,,,
player,201612050nyj,nyj,CataMi00,special_teams,9,,,,,
player,201612050nyj,nyj,CataMi00,st_pct,33%,,,,,
player,201612050nyj,nyj,WilkMu00,pos,DE,,,,,
player,201612050nyj,nyj,WilkMu00,offense,0,,,,,
player,201612050nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201612050nyj,nyj,WilkMu00,defense,62,,,,,
player,201612050nyj,nyj,WilkMu00,def_pct,85%,,,,,
player,201612050nyj,nyj,WilkMu00,special_teams,7,,,,,
player,201612050nyj,nyj,WilkMu00,st_pct,26%,,,,,
player,201612050nyj,nyj,JenkJo01,pos,LB,,,,,
player,201612050nyj,nyj,JenkJo01,offense,0,,,,,
player,201612050nyj,nyj,JenkJo01,off_pct,0%,,,,,
player,201612050nyj,nyj,JenkJo01,defense,56,,,,,
player,201612050nyj,nyj,JenkJo01,def_pct,77%,,,,,
player,201612050nyj,nyj,JenkJo01,special_teams,1,,,,,
player,201612050nyj,nyj,JenkJo01,st_pct,4%,,,,,
player,201612050nyj,nyj,RichSh00,pos,DT,,,,,
player,201612050nyj,nyj,RichSh00,offense,0,,,,,
player,201612050nyj,nyj,RichSh00,off_pct,0%,,,,,
player,201612050nyj,nyj,RichSh00,defense,44,,,,,
player,201612050nyj,nyj,RichSh00,def_pct,60%,,,,,
player,201612050nyj,nyj,RichSh00,special_teams,7,,,,,
player,201612050nyj,nyj,RichSh00,st_pct,26%,,,,,
player,201612050nyj,nyj,SimoDe00,pos,NT,,,,,
player,201612050nyj,nyj,SimoDe00,offense,0,,,,,
player,201612050nyj,nyj,SimoDe00,off_pct,0%,,,,,
player,201612050nyj,nyj,SimoDe00,defense,39,,,,,
player,201612050nyj,nyj,SimoDe00,def_pct,53%,,,,,
player,201612050nyj,nyj,SimoDe00,special_teams,7,,,,,
