game,2016,7,20161023,201610230jax,rai,"Oakland Raiders",33,jax,"Jacksonville Jaguars",16
player,201610230jax,jax,JoneAb00,tackles_assists,0,,,,,
player,201610230jax,jax,JoneAb00,tackles_loss,1,,,,,
player,201610230jax,jax,JoneAb00,qb_hits,0,,,,,
player,201610230jax,jax,JoneAb00,fumbles_rec,0,,,,,
player,201610230jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201610230jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201610230jax,jax,JoneAb00,fumbles_forced,0,,,,,
player,201610230jax,jax,AluaTy99,def_int,0,,,,,
player,201610230jax,jax,AluaTy99,def_int_yds,0,,,,,
player,201610230jax,jax,AluaTy99,def_int_td,0,,,,,
player,201610230jax,jax,AluaTy99,def_int_long,0,,,,,
player,201610230jax,jax,AluaTy99,pass_defended,0,,,,,
player,201610230jax,jax,AluaTy99,sacks,0.0,,,,,
player,201610230jax,jax,AluaTy99,tackles_combined,2,,,,,
player,201610230jax,jax,AluaTy99,tackles_solo,2,,,,,
player,201610230jax,jax,AluaTy99,tackles_assists,0,,,,,
player,201610230jax,jax,AluaTy99,tackles_loss,0,,,,,
player,201610230jax,jax,AluaTy99,qb_hits,0,,,,,
player,201610230jax,jax,AluaTy99,fumbles_rec,0,,,,,
player,201610230jax,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201610230jax,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201610230jax,jax,AluaTy99,fumbles_forced,0,,,,,
player,201610230jax,jax,FowlDa00,def_int,0,,,,,
player,201610230jax,jax,FowlDa00,def_int_yds,0,,,,,
player,201610230jax,jax,FowlDa00,def_int_td,0,,,,,
player,201610230jax,jax,FowlDa00,def_int_long,0,,,,,
player,201610230jax,jax,FowlDa00,pass_defended,0,,,,,
player,201610230jax,jax,FowlDa00,sacks,0.0,,,,,
player,201610230jax,jax,FowlDa00,tackles_combined,2,,,,,
player,201610230jax,jax,FowlDa00,tackles_solo,2,,,,,
player,201610230jax,jax,FowlDa00,tackles_assists,0,,,,,
player,201610230jax,jax,FowlDa00,tackles_loss,0,,,,,
player,201610230jax,jax,FowlDa00,qb_hits,0,,,,,
player,201610230jax,jax,FowlDa00,fumbles_rec,0,,,,,
player,201610230jax,jax,FowlDa00,fumbles_rec_yds,0,,,,,
player,201610230jax,jax,FowlDa00,fumbles_rec_td,0,,,,,
player,201610230jax,jax,FowlDa00,fumbles_forced,0,,,,,
player,201610230jax,jax,GipsTa00,def_int,0,,,,,
player,201610230jax,jax,GipsTa00,def_int_yds,0,,,,,
player,201610230jax,jax,GipsTa00,def_int_td,0,,,,,
player,201610230jax,jax,GipsTa00,def_int_long,0,,,,,
player,201610230jax,jax,GipsTa00,pass_defended,0,,,,,
player,201610230jax,jax,GipsTa00,sacks,0.0,,,,,
player,201610230jax,jax,GipsTa00,tackles_combined,2,,,,,
player,201610230jax,jax,GipsTa00,tackles_solo,2,,,,,
player,201610230jax,jax,GipsTa00,tackles_assists,0,,,,,
player,201610230jax,jax,GipsTa00,tackles_loss,0,,,,,
player,201610230jax,jax,GipsTa00,qb_hits,0,,,,,
player,201610230jax,jax,GipsTa00,fumbles_rec,0,,,,,
player,201610230jax,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201610230jax,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201610230jax,jax,GipsTa00,fumbles_forced,0,,,,,
player,201610230jax,jax,HousDa00,def_int,0,,,,,
player,201610230jax,jax,HousDa00,def_int_yds,0,,,,,
player,201610230jax,jax,HousDa00,def_int_td,0,,,,,
player,201610230jax,jax,HousDa00,def_int_long,0,,,,,
player,201610230jax,jax,HousDa00,pass_defended,0,,,,,
player,201610230jax,jax,HousDa00,sacks,0.0,,,,,
player,201610230jax,jax,HousDa00,tackles_combined,2,,,,,
player,201610230jax,jax,HousDa00,tackles_solo,2,,,,,
player,201610230jax,jax,HousDa00,tackles_assists,0,,,,,
player,201610230jax,jax,HousDa00,tackles_loss,0,,,,,
player,201610230jax,jax,HousDa00,qb_hits,0,,,,,
player,201610230jax,jax,HousDa00,fumbles_rec,0,,,,,
player,201610230jax,jax,HousDa00,fumbles_rec_yds,0,,,,,
player,201610230jax,jax,HousDa00,fumbles_rec_td,0,,,,,
player,201610230jax,jax,HousDa00,fumbles_forced,0,,,,,
player,201610230jax,jax,NgakYa00,def_int,0,,,,,
player,201610230jax,jax,NgakYa00,def_int_yds,0,,,,,
player,201610230jax,jax,NgakYa00,def_int_td,0,,,,,
player,201610230jax,jax,NgakYa00,def_int_long,0,,,,,
player,201610230jax,jax,NgakYa00,pass_defended,0,,,,,
player,201610230jax,jax,NgakYa00,sacks,0.0,,,,,
player,201610230jax,jax,NgakYa00,tackles_combined,2,,,,,
player,201610230jax,jax,NgakYa00,tackles_solo,2,,,,,
player,201610230jax,jax,NgakYa00,tackles_assists,0,,,,,
player,201610230jax,jax,NgakYa00,tackles_loss,0,,,,,
player,201610230jax,jax,NgakYa00,qb_hits,0,,,,,
player,201610230jax,jax,NgakYa00,fumbles_rec,0,,,,,
player,201610230jax,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201610230jax,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201610230jax,jax,NgakYa00,fumbles_forced,0,,,,,
player,201610230jax,jax,RamsJa00,def_int,0,,,,,
player,201610230jax,jax,RamsJa00,def_int_yds,0,,,,,
player,201610230jax,jax,RamsJa00,def_int_td,0,,,,,
player,201610230jax,jax,RamsJa00,def_int_long,0,,,,,
player,201610230jax,jax,RamsJa00,pass_defended,0,,,,,
player,201610230jax,jax,RamsJa00,sacks,0.0,,,,,
player,201610230jax,jax,RamsJa00,tackles_combined,2,,,,,
player,201610230jax,jax,RamsJa00,tackles_solo,2,,,,,
player,201610230jax,jax,RamsJa00,tackles_assists,0,,,,,
player,201610230jax,jax,RamsJa00,tackles_loss,0,,,,,
player,201610230jax,jax,RamsJa00,qb_hits,0,,,,,
player,201610230jax,jax,RamsJa00,fumbles_rec,0,,,,,
player,201610230jax,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201610230jax,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201610230jax,jax,RamsJa00,fumbles_forced,0,,,,,
player,201610230jax,jax,BrowAr00,def_int,0,,,,,
player,201610230jax,jax,BrowAr00,def_int_yds,0,,,,,
player,201610230jax,jax,BrowAr00,def_int_td,0,,,,,
player,201610230jax,jax,BrowAr00,def_int_long,0,,,,,
player,201610230jax,jax,BrowAr00,pass_defended,0,,,,,
player,201610230jax,jax,BrowAr00,sacks,0.0,,,,,
player,201610230jax,jax,BrowAr00,tackles_combined,1,,,,,
player,201610230jax,jax,BrowAr00,tackles_solo,1,,,,,
player,201610230jax,jax,BrowAr00,tackles_assists,0,,,,,
player,201610230jax,jax,BrowAr00,tackles_loss,0,,,,,
player,201610230jax,jax,BrowAr00,qb_hits,0,,,,,
player,201610230jax,jax,BrowAr00,fumbles_rec,0,,,,,
player,201610230jax,jax,BrowAr00,fumbles_rec_yds,0,,,,,
player,201610230jax,jax,BrowAr00,fumbles_rec_td,0,,,,,
player,201610230jax,jax,BrowAr00,fumbles_forced,0,,,,,
player,201610230jax,jax,JackMy00,def_int,0,,,,,
player,201610230jax,jax,JackMy00,def_int_yds,0,,,,,
player,201610230jax,jax,JackMy00,def_int_td,0,,,,,
player,201610230jax,jax,JackMy00,def_int_long,0,,,,,
player,201610230jax,jax,JackMy00,pass_defended,0,,,,,
player,201610230jax,jax,JackMy00,sacks,0.0,,,,,
player,201610230jax,jax,JackMy00,tackles_combined,1,,,,,
player,201610230jax,jax,JackMy00,tackles_solo,1,,,,,
player,201610230jax,jax,JackMy00,tackles_assists,0,,,,,
player,201610230jax,jax,JackMy00,tackles_loss,0,,,,,
player,201610230jax,jax,JackMy00,qb_hits,0,,,,,
player,201610230jax,jax,JackMy00,fumbles_rec,0,,,,,
player,201610230jax,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201610230jax,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201610230jax,jax,JackMy00,fumbles_forced,0,,,,,
player,201610230jax,jax,RobiDe00,def_int,0,,,,,
player,201610230jax,jax,RobiDe00,def_int_yds,0,,,,,
player,201610230jax,jax,RobiDe00,def_int_td,0,,,,,
player,201610230jax,jax,RobiDe00,def_int_long,0,,,,,
player,201610230jax,jax,RobiDe00,pass_defended,0,,,,,
player,201610230jax,jax,RobiDe00,sacks,0.0,,,,,
player,201610230jax,jax,RobiDe00,tackles_combined,1,,,,,
player,201610230jax,jax,RobiDe00,tackles_solo,1,,,,,
player,201610230jax,jax,RobiDe00,tackles_assists,0,,,,,
player,201610230jax,jax,RobiDe00,tackles_loss,0,,,,,
player,201610230jax,jax,RobiDe00,qb_hits,0,,,,,
player,201610230jax,jax,RobiDe00,fumbles_rec,0,,,,,
player,201610230jax,jax,RobiDe00,fumbles_rec_yds,0,,,,,
player,201610230jax,jax,RobiDe00,fumbles_rec_td,0,,,,,
player,201610230jax,jax,RobiDe00,fumbles_forced,0,,,,,
player,201610230jax,jax,SkutDa00,def_int,0,,,,,
player,201610230jax,jax,SkutDa00,def_int_yds,0,,,,,
player,201610230jax,jax,SkutDa00,def_int_td,0,,,,,
player,201610230jax,jax,SkutDa00,def_int_long,0,,,,,
player,201610230jax,jax,SkutDa00,pass_defended,0,,,,,
player,201610230jax,jax,SkutDa00,sacks,0.0,,,,,
player,201610230jax,jax,SkutDa00,tackles_combined,1,,,,,
player,201610230jax,jax,SkutDa00,tackles_solo,1,,,,,
player,201610230jax,jax,SkutDa00,tackles_assists,0,,,,,
player,201610230jax,jax,SkutDa00,tackles_loss,0,,,,,
player,201610230jax,jax,SkutDa00,qb_hits,0,,,,,
player,201610230jax,jax,SkutDa00,fumbles_rec,0,,,,,
player,201610230jax,jax,SkutDa00,fumbles_rec_yds,0,,,,,
player,201610230jax,jax,SkutDa00,fumbles_rec_td,0,,,,,
player,201610230jax,jax,SkutDa00,fumbles_forced,0,,,,,
player,201610230jax,jax,ThomPe00,def_int,0,,,,,
player,201610230jax,jax,ThomPe00,def_int_yds,0,,,,,
player,201610230jax,jax,ThomPe00,def_int_td,0,,,,,
player,201610230jax,jax,ThomPe00,def_int_long,0,,,,,
player,201610230jax,jax,ThomPe00,pass_defended,0,,,,,
player,201610230jax,jax,ThomPe00,sacks,0.0,,,,,
player,201610230jax,jax,ThomPe00,tackles_combined,1,,,,,
player,201610230jax,jax,ThomPe00,tackles_solo,0,,,,,
player,201610230jax,jax,ThomPe00,tackles_assists,1,,,,,
player,201610230jax,jax,ThomPe00,tackles_loss,0,,,,,
player,201610230jax,jax,ThomPe00,qb_hits,0,,,,,
player,201610230jax,jax,ThomPe00,fumbles_rec,0,,,,,
player,201610230jax,jax,ThomPe00,fumbles_rec_yds,0,,,,,
player,201610230jax,jax,ThomPe00,fumbles_rec_td,0,,,,,
player,201610230jax,jax,ThomPe00,fumbles_forced,0,,,,,
player,201610230jax,jax,JackMa02,def_int,0,,,,,
player,201610230jax,jax,JackMa02,def_int_yds,0,,,,,
player,201610230jax,jax,JackMa02,def_int_td,0,,,,,
player,201610230jax,jax,JackMa02,def_int_long,0,,,,,
player,201610230jax,jax,JackMa02,pass_defended,0,,,,,
player,201610230jax,jax,JackMa02,sacks,0.0,,,,,
player,201610230jax,jax,JackMa02,tackles_combined,0,,,,,
player,201610230jax,jax,JackMa02,tackles_solo,0,,,,,
player,201610230jax,jax,JackMa02,tackles_assists,0,,,,,
player,201610230jax,jax,JackMa02,tackles_loss,0,,,,,
player,201610230jax,jax,JackMa02,qb_hits,1,,,,,
player,201610230jax,jax,JackMa02,fumbles_rec,0,,,,,
player,201610230jax,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201610230jax,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201610230jax,jax,JackMa02,fumbles_forced,0,,,,,
player,201610230jax,rai,RichJa01,kick_ret,0,,,,,
player,201610230jax,rai,RichJa01,kick_ret_yds,0,,,,,
player,201610230jax,rai,RichJa01,kick_ret_yds_per_ret,,,,,,
player,201610230jax,rai,RichJa01,kick_ret_td,0,,,,,
player,201610230jax,rai,RichJa01,kick_ret_long,0,,,,,
player,201610230jax,rai,RichJa01,punt_ret,5,,,,,
player,201610230jax,rai,RichJa01,punt_ret_yds,41,,,,,
player,201610230jax,rai,RichJa01,punt_ret_yds_per_ret,8.2,,,,,
player,201610230jax,rai,RichJa01,punt_ret_td,0,,,,,
player,201610230jax,rai,RichJa01,punt_ret_long,16,,,,,
player,201610230jax,jax,GreeRa00,kick_ret,0,,,,,
player,201610230jax,jax,GreeRa00,kick_ret_yds,0,,,,,
player,201610230jax,jax,GreeRa00,kick_ret_yds_per_ret,,,,,,
player,201610230jax,jax,GreeRa00,kick_ret_td,0,,,,,
player,201610230jax,jax,GreeRa00,kick_ret_long,0,,,,,
player,201610230jax,jax,GreeRa00,punt_ret,5,,,,,
player,201610230jax,jax,GreeRa00,punt_ret_yds,20,,,,,
player,201610230jax,jax,GreeRa00,punt_ret_yds_per_ret,4.0,,,,,
player,201610230jax,jax,GreeRa00,punt_ret_td,0,,,,,
player,201610230jax,jax,GreeRa00,punt_ret_long,8,,,,,
player,201610230jax,jax,LeexMa00,kick_ret,4,,,,,
player,201610230jax,jax,LeexMa00,kick_ret_yds,93,,,,,
player,201610230jax,jax,LeexMa00,kick_ret_yds_per_ret,23.3,,,,,
player,201610230jax,jax,LeexMa00,kick_ret_td,0,,,,,
player,201610230jax,jax,LeexMa00,kick_ret_long,34,,,,,
player,201610230jax,jax,LeexMa00,punt_ret,0,,,,,
player,201610230jax,jax,LeexMa00,punt_ret_yds,0,,,,,
player,201610230jax,jax,LeexMa00,punt_ret_yds_per_ret,,,,,,
player,201610230jax,jax,LeexMa00,punt_ret_td,0,,,,,
player,201610230jax,jax,LeexMa00,punt_ret_long,0,,,,,
player,201610230jax,rai,janikseb01,xpm,3,,,,,
player,201610230jax,rai,janikseb01,xpa,3,,,,,
player,201610230jax,rai,janikseb01,fgm,4,,,,,
player,201610230jax,rai,janikseb01,fga,4,,,,,
player,201610230jax,rai,janikseb01,punt,0,,,,,
player,201610230jax,rai,janikseb01,punt_yds,0,,,,,
player,201610230jax,rai,janikseb01,punt_yds_per_punt,,,,,,
player,201610230jax,rai,janikseb01,punt_long,0,,,,,
player,201610230jax,rai,KingMa00,xpm,,,,,,
player,201610230jax,rai,KingMa00,xpa,,,,,,
player,201610230jax,rai,KingMa00,fgm,,,,,,
player,201610230jax,rai,KingMa00,fga,,,,,,
player,201610230jax,rai,KingMa00,punt,5,,,,,
player,201610230jax,rai,KingMa00,punt_yds,273,,,,,
player,201610230jax,rai,KingMa00,punt_yds_per_punt,54.6,,,,,
player,201610230jax,rai,KingMa00,punt_long,60,,,,,
player,201610230jax,jax,MyerJa00,xpm,1,,,,,
player,201610230jax,jax,MyerJa00,xpa,1,,,,,
player,201610230jax,jax,MyerJa00,fgm,3,,,,,
player,201610230jax,jax,MyerJa00,fga,3,,,,,
player,201610230jax,jax,MyerJa00,punt,0,,,,,
player,201610230jax,jax,MyerJa00,punt_yds,0,,,,,
player,201610230jax,jax,MyerJa00,punt_yds_per_punt,,,,,,
player,201610230jax,jax,MyerJa00,punt_long,0,,,,,
player,201610230jax,jax,NortBr00,xpm,,,,,,
player,201610230jax,jax,NortBr00,xpa,,,,,,
player,201610230jax,jax,NortBr00,fgm,,,,,,
player,201610230jax,jax,NortBr00,fga,,,,,,
player,201610230jax,jax,NortBr00,punt,5,,,,,
player,201610230jax,jax,NortBr00,punt_yds,239,,,,,
player,201610230jax,jax,NortBr00,punt_yds_per_punt,47.8,,,,,
player,201610230jax,jax,NortBr00,punt_long,56,,,,,
player,201610230jax,jax,CannA.00,pos,G,,,,,
player,201610230jax,jax,CannA.00,offense,68,,,,,
player,201610230jax,jax,CannA.00,off_pct,100%,,,,,
player,201610230jax,jax,CannA.00,defense,0,,,,,
player,201610230jax,jax,CannA.00,def_pct,0%,,,,,
player,201610230jax,jax,CannA.00,special_teams,4,,,,,
player,201610230jax,jax,CannA.00,st_pct,11%,,,,,
player,201610230jax,jax,BeacKe00,pos,T,,,,,
player,201610230jax,jax,BeacKe00,offense,68,,,,,
player,201610230jax,jax,BeacKe00,off_pct,100%,,,,,
player,201610230jax,jax,BeacKe00,defense,0,,,,,
player,201610230jax,jax,BeacKe00,def_pct,0%,,,,,
player,201610230jax,jax,BeacKe00,special_teams,4,,,,,
player,201610230jax,jax,BeacKe00,st_pct,11%,,,,,
player,201610230jax,jax,ParnJe00,pos,T,,,,,
player,201610230jax,jax,ParnJe00,offense,68,,,,,
player,201610230jax,jax,ParnJe00,off_pct,100%,,,,,
player,201610230jax,jax,ParnJe00,defense,0,,,,,
player,201610230jax,jax,ParnJe00,def_pct,0%,,,,,
player,201610230jax,jax,ParnJe00,special_teams,4,,,,,
player,201610230jax,jax,ParnJe00,st_pct,11%,,,,,
player,201610230jax,jax,OmamPa00,pos,G,,,,,
player,201610230jax,jax,OmamPa00,offense,68,,,,,
player,201610230jax,jax,OmamPa00,off_pct,100%,,,,,
player,201610230jax,jax,OmamPa00,defense,0,,,,,
player,201610230jax,jax,OmamPa00,def_pct,0%,,,,,
player,201610230jax,jax,OmamPa00,special_teams,4,,,,,
player,201610230jax,jax,OmamPa00,st_pct,11%,,,,,
player,201610230jax,jax,LindBr00,pos,G,,,,,
player,201610230jax,jax,LindBr00,offense,68,,,,,
player,201610230jax,jax,LindBr00,off_pct,100%,,,,,
player,201610230jax,jax,LindBr00,defense,0,,,,,
player,201610230jax,jax,LindBr00,def_pct,0%,,,,,
player,201610230jax,jax,LindBr00,special_teams,0,,,,,
player,201610230jax,jax,LindBr00,st_pct,0%,,,,,
player,201610230jax,jax,BortBl00,pos,QB,,,,,
player,201610230jax,jax,BortBl00,offense,68,,,,,
player,201610230jax,jax,BortBl00,off_pct,100%,,,,,
player,201610230jax,jax,BortBl00,defense,0,,,,,
player,201610230jax,jax,BortBl00,def_pct,0%,,,,,
player,201610230jax,jax,BortBl00,special_teams,0,,,,,
player,201610230jax,jax,BortBl00,st_pct,0%,,,,,
player,201610230jax,jax,RobiAl02,pos,WR,,,,,
player,201610230jax,jax,RobiAl02,offense,65,,,,,
player,201610230jax,jax,RobiAl02,off_pct,96%,,,,,
player,201610230jax,jax,RobiAl02,defense,0,,,,,
player,201610230jax,jax,RobiAl02,def_pct,0%,,,,,
player,201610230jax,jax,RobiAl02,special_teams,0,,,,,
player,201610230jax,jax,RobiAl02,st_pct,0%,,,,,
player,201610230jax,jax,HurnAl01,pos,WR,,,,,
player,201610230jax,jax,HurnAl01,offense,57,,,,,
player,201610230jax,jax,HurnAl01,off_pct,84%,,,,,
player,201610230jax,jax,HurnAl01,defense,0,,,,,
player,201610230jax,jax,HurnAl01,def_pct,0%,,,,,
player,201610230jax,jax,HurnAl01,special_teams,0,,,,,
player,201610230jax,jax,HurnAl01,st_pct,0%,,,,,
player,201610230jax,jax,ThomJu00,pos,TE,,,,,
player,201610230jax,jax,ThomJu00,offense,55,,,,,
player,201610230jax,jax,ThomJu00,off_pct,81%,,,,,
player,201610230jax,jax,ThomJu00,defense,0,,,,,
player,201610230jax,jax,ThomJu00,def_pct,0%,,,,,
player,201610230jax,jax,ThomJu00,special_teams,0,,,,,
player,201610230jax,jax,ThomJu00,st_pct,0%,,,,,
player,201610230jax,jax,LeexMa00,pos,WR,,,,,
player,201610230jax,jax,LeexMa00,offense,48,,,,,
player,201610230jax,jax,LeexMa00,off_pct,71%,,,,,
player,201610230jax,jax,LeexMa00,defense,0,,,,,
player,201610230jax,jax,LeexMa00,def_pct,0%,,,,,
player,201610230jax,jax,LeexMa00,special_teams,9,,,,,
player,201610230jax,jax,LeexMa00,st_pct,25%,,,,,
player,201610230jax,jax,YeldT.00,pos,RB,,,,,
player,201610230jax,jax,YeldT.00,offense,39,,,,,
player,201610230jax,jax,YeldT.00,off_pct,57%,,,,,
player,201610230jax,jax,YeldT.00,defense,0,,,,,
player,201610230jax,jax,YeldT.00,def_pct,0%,,,,,
player,201610230jax,jax,YeldT.00,special_teams,0,,,,,
player,201610230jax,jax,YeldT.00,st_pct,0%,,,,,
player,201610230jax,jax,IvorCh00,pos,RB,,,,,
player,201610230jax,jax,IvorCh00,offense,27,,,,,
player,201610230jax,jax,IvorCh00,off_pct,40%,,,,,
player,201610230jax,jax,IvorCh00,defense,0,,,,,
player,201610230jax,jax,IvorCh00,def_pct,0%,,,,,
player,201610230jax,jax,IvorCh00,special_teams,0,,,,,
player,201610230jax,jax,IvorCh00,st_pct,0%,,,,,
player,201610230jax,jax,LewiMa00,pos,TE,,,,,
player,201610230jax,jax,LewiMa00,offense,25,,,,,
player,201610230jax,jax,LewiMa00,off_pct,37%,,,,,
player,201610230jax,jax,LewiMa00,defense,0,,,,,
player,201610230jax,jax,LewiMa00,def_pct,0%,,,,,
player,201610230jax,jax,LewiMa00,special_teams,4,,,,,
player,201610230jax,jax,LewiMa00,st_pct,11%,,,,,
player,201610230jax,jax,BennAr00,pos,WR,,,,,
player,201610230jax,jax,BennAr00,offense,12,,,,,
player,201610230jax,jax,BennAr00,off_pct,18%,,,,,
player,201610230jax,jax,BennAr00,defense,0,,,,,
player,201610230jax,jax,BennAr00,def_pct,0%,,,,,
player,201610230jax,jax,BennAr00,special_teams,25,,,,,
player,201610230jax,jax,BennAr00,st_pct,69%,,,,,
player,201610230jax,jax,GreeRa00,pos,WR,,,,,
player,201610230jax,jax,GreeRa00,offense,8,,,,,
player,201610230jax,jax,GreeRa00,off_pct,12%,,,,,
player,201610230jax,jax,GreeRa00,defense,0,,,,,
player,201610230jax,jax,GreeRa00,def_pct,0%,,,,,
player,201610230jax,jax,GreeRa00,special_teams,6,,,,,
player,201610230jax,jax,GreeRa00,st_pct,17%,,,,,
player,201610230jax,jax,KoyaBe00,pos,TE,,,,,
player,201610230jax,jax,KoyaBe00,offense,4,,,,,
player,201610230jax,jax,KoyaBe00,off_pct,6%,,,,,
player,201610230jax,jax,KoyaBe00,defense,0,,,,,
player,201610230jax,jax,KoyaBe00,def_pct,0%,,,,,
player,201610230jax,jax,KoyaBe00,special_teams,24,,,,,
player,201610230jax,jax,KoyaBe00,st_pct,67%,,,,,
player,201610230jax,jax,CyprJo00,pos,SS,,,,,
player,201610230jax,jax,CyprJo00,offense,0,,,,,
player,201610230jax,jax,CyprJo00,off_pct,0%,,,,,
player,201610230jax,jax,CyprJo00,defense,72,,,,,
player,201610230jax,jax,CyprJo00,def_pct,100%,,,,,
player,201610230jax,jax,CyprJo00,special_teams,11,,,,,
player,201610230jax,jax,CyprJo00,st_pct,31%,,,,,
player,201610230jax,jax,PoluPa99,pos,LB,,,,,
player,201610230jax,jax,PoluPa99,offense,0,,,,,
player,201610230jax,jax,PoluPa99,off_pct,0%,,,,,
player,201610230jax,jax,PoluPa99,defense,72,,,,,
player,201610230jax,jax,PoluPa99,def_pct,100%,,,,,
player,201610230jax,jax,PoluPa99,special_teams,7,,,,,
player,201610230jax,jax,PoluPa99,st_pct,19%,,,,,
player,201610230jax,jax,SmitTe01,pos,LB,,,,,
player,201610230jax,jax,SmitTe01,offense,0,,,,,
player,201610230jax,jax,SmitTe01,off_pct,0%,,,,,
player,201610230jax,jax,SmitTe01,defense,71,,,,,
player,201610230jax,jax,SmitTe01,def_pct,99%,,,,,
player,201610230jax,jax,SmitTe01,special_teams,8,,,,,
player,201610230jax,jax,SmitTe01,st_pct,22%,,,,,
player,201610230jax,jax,AmukPr00,pos,CB,,,,,
player,201610230jax,jax,AmukPr00,offense,0,,,,,
player,201610230jax,jax,AmukPr00,off_pct,0%,,,,,
player,201610230jax,jax,AmukPr00,defense,70,,,,,
player,201610230jax,jax,AmukPr00,def_pct,97%,,,,,
player,201610230jax,jax,AmukPr00,special_teams,3,,,,,
player,201610230jax,jax,AmukPr00,st_pct,8%,,,,,
player,201610230jax,jax,GipsTa00,pos,FS,,,,,
player,201610230jax,jax,GipsTa00,offense,0,,,,,
player,201610230jax,jax,GipsTa00,off_pct,0%,,,,,
player,201610230jax,jax,GipsTa00,defense,69,,,,,
player,201610230jax,jax,GipsTa00,def_pct,96%,,,,,
player,201610230jax,jax,GipsTa00,special_teams,0,,,,,
player,201610230jax,jax,GipsTa00,st_pct,0%,,,,,
player,201610230jax,jax,RamsJa00,pos,CB,,,,,
player,201610230jax,jax,RamsJa00,offense,0,,,,,
player,201610230jax,jax,RamsJa00,off_pct,0%,,,,,
player,201610230jax,jax,RamsJa00,defense,66,,,,,
player,201610230jax,jax,RamsJa00,def_pct,92%,,,,,
player,201610230jax,jax,RamsJa00,special_teams,13,,,,,
player,201610230jax,jax,RamsJa00,st_pct,36%,,,,,
player,201610230jax,jax,OdriJa99,pos,DE,,,,,
player,201610230jax,jax,OdriJa99,offense,0,,,,,
player,201610230jax,jax,OdriJa99,off_pct,0%,,,,,
player,201610230jax,jax,OdriJa99,defense,55,,,,,
player,201610230jax,jax,OdriJa99,def_pct,76%,,,,,
player,201610230jax,jax,OdriJa99,special_teams,7,,,,,
player,201610230jax,jax,OdriJa99,st_pct,19%,,,,,
player,201610230jax,jax,NgakYa00,pos,DE,,,,,
player,201610230jax,jax,NgakYa00,offense,0,,,,,
player,201610230jax,jax,NgakYa00,off_pct,0%,,,,,
player,201610230jax,jax,NgakYa00,defense,42,,,,,
player,201610230jax,jax,NgakYa00,def_pct,58%,,,,,
player,201610230jax,jax,NgakYa00,special_teams,0,,,,,
player,201610230jax,jax,NgakYa00,st_pct,0%,,,,,
player,201610230jax,jax,ColvAa00,pos,CB,,,,,
player,201610230jax,jax,ColvAa00,offense,0,,,,,
player,201610230jax,jax,ColvAa00,off_pct,0%,,,,,
player,201610230jax,jax,ColvAa00,defense,39,,,,,
player,201610230jax,jax,ColvAa00,def_pct,54%,,,,,
player,201610230jax,jax,ColvAa00,special_teams,6,,,,,
player,201610230jax,jax,ColvAa00,st_pct,17%,,,,,
player,201610230jax,jax,JackMa02,pos,DT,,,,,
player,201610230jax,jax,JackMa02,offense,0,,,,,
player,201610230jax,jax,JackMa02,off_pct,0%,,,,,
player,201610230jax,jax,JackMa02,defense,37,,,,,
player,201610230jax,jax,JackMa02,def_pct,51%,,,,,
player,201610230jax,jax,JackMa02,special_teams,4,,,,,
player,201610230jax,jax,JackMa02,st_pct,11%,,,,,
player,201610230jax,jax,AluaTy99,pos,DE,,,,,
player,201610230jax,jax,AluaTy99,offense,0,,,,,
player,201610230jax,jax,AluaTy99,off_pct,0%,,,,,
player,201610230jax,jax,AluaTy99,defense,33,,,,,
player,201610230jax,jax,AluaTy99,def_pct,46%,,,,,
player,201610230jax,jax,AluaTy99,special_teams,10,,,,,
player,201610230jax,jax,AluaTy99,st_pct,28%,,,,,
player,201610230jax,jax,JoneAb00,pos,DT,,,,,
player,201610230jax,jax,JoneAb00,offense,0,,,,,
player,201610230jax,jax,JoneAb00,off_pct,0%,,,,,
player,201610230jax,jax,JoneAb00,defense,30,,,,,
player,201610230jax,jax,JoneAb00,def_pct,42%,,,,,
player,201610230jax,jax,JoneAb00,special_teams,12,,,,,
player,201610230jax,jax,JoneAb00,st_pct,33%,,,,,
player,201610230jax,jax,FowlDa00,pos,DE,,,,,
player,201610230jax,jax,FowlDa00,offense,0,,,,,
player,201610230jax,jax,FowlDa00,off_pct,0%,,,,,
player,201610230jax,jax,FowlDa00,defense,30,,,,,
player,201610230jax,jax,FowlDa00,def_pct,42%,,,,,
player,201610230jax,jax,FowlDa00,special_teams,0,,,,,
player,201610230jax,jax,FowlDa00,st_pct,0%,,,,,
player,201610230jax,jax,MarkSe99,pos,DT,,,,,
