game,2016,15,20161218,201612180cin,pit,"Pittsburgh Steelers",24,cin,"Cincinnati Bengals",20
player,201612180cin,cin,KirkDr00,def_int,0,,,,,
player,201612180cin,cin,KirkDr00,def_int_yds,0,,,,,
player,201612180cin,cin,KirkDr00,def_int_td,0,,,,,
player,201612180cin,cin,KirkDr00,def_int_long,0,,,,,
player,201612180cin,cin,KirkDr00,pass_defended,1,,,,,
player,201612180cin,cin,KirkDr00,sacks,0.0,,,,,
player,201612180cin,cin,KirkDr00,tackles_combined,2,,,,,
player,201612180cin,cin,KirkDr00,tackles_solo,1,,,,,
player,201612180cin,cin,KirkDr00,tackles_assists,1,,,,,
player,201612180cin,cin,KirkDr00,tackles_loss,0,,,,,
player,201612180cin,cin,KirkDr00,qb_hits,0,,,,,
player,201612180cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201612180cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201612180cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201612180cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201612180cin,cin,BullRa00,def_int,0,,,,,
player,201612180cin,cin,BullRa00,def_int_yds,0,,,,,
player,201612180cin,cin,BullRa00,def_int_td,0,,,,,
player,201612180cin,cin,BullRa00,def_int_long,0,,,,,
player,201612180cin,cin,BullRa00,pass_defended,0,,,,,
player,201612180cin,cin,BullRa00,sacks,0.0,,,,,
player,201612180cin,cin,BullRa00,tackles_combined,1,,,,,
player,201612180cin,cin,BullRa00,tackles_solo,1,,,,,
player,201612180cin,cin,BullRa00,tackles_assists,0,,,,,
player,201612180cin,cin,BullRa00,tackles_loss,0,,,,,
player,201612180cin,cin,BullRa00,qb_hits,0,,,,,
player,201612180cin,cin,BullRa00,fumbles_rec,0,,,,,
player,201612180cin,cin,BullRa00,fumbles_rec_yds,0,,,,,
player,201612180cin,cin,BullRa00,fumbles_rec_td,0,,,,,
player,201612180cin,cin,BullRa00,fumbles_forced,0,,,,,
player,201612180cin,cin,JohnMi98,def_int,0,,,,,
player,201612180cin,cin,JohnMi98,def_int_yds,0,,,,,
player,201612180cin,cin,JohnMi98,def_int_td,0,,,,,
player,201612180cin,cin,JohnMi98,def_int_long,0,,,,,
player,201612180cin,cin,JohnMi98,pass_defended,0,,,,,
player,201612180cin,cin,JohnMi98,sacks,0.0,,,,,
player,201612180cin,cin,JohnMi98,tackles_combined,1,,,,,
player,201612180cin,cin,JohnMi98,tackles_solo,1,,,,,
player,201612180cin,cin,JohnMi98,tackles_assists,0,,,,,
player,201612180cin,cin,JohnMi98,tackles_loss,0,,,,,
player,201612180cin,cin,JohnMi98,qb_hits,1,,,,,
player,201612180cin,cin,JohnMi98,fumbles_rec,0,,,,,
player,201612180cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201612180cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201612180cin,cin,JohnMi98,fumbles_forced,0,,,,,
player,201612180cin,cin,KrofTy00,def_int,0,,,,,
player,201612180cin,cin,KrofTy00,def_int_yds,0,,,,,
player,201612180cin,cin,KrofTy00,def_int_td,0,,,,,
player,201612180cin,cin,KrofTy00,def_int_long,0,,,,,
player,201612180cin,cin,KrofTy00,pass_defended,0,,,,,
player,201612180cin,cin,KrofTy00,sacks,0.0,,,,,
player,201612180cin,cin,KrofTy00,tackles_combined,1,,,,,
player,201612180cin,cin,KrofTy00,tackles_solo,1,,,,,
player,201612180cin,cin,KrofTy00,tackles_assists,0,,,,,
player,201612180cin,cin,KrofTy00,tackles_loss,0,,,,,
player,201612180cin,cin,KrofTy00,qb_hits,0,,,,,
player,201612180cin,cin,KrofTy00,fumbles_rec,0,,,,,
player,201612180cin,cin,KrofTy00,fumbles_rec_yds,0,,,,,
player,201612180cin,cin,KrofTy00,fumbles_rec_td,0,,,,,
player,201612180cin,cin,KrofTy00,fumbles_forced,0,,,,,
player,201612180cin,cin,RussKe00,def_int,0,,,,,
player,201612180cin,cin,RussKe00,def_int_yds,0,,,,,
player,201612180cin,cin,RussKe00,def_int_td,0,,,,,
player,201612180cin,cin,RussKe00,def_int_long,0,,,,,
player,201612180cin,cin,RussKe00,pass_defended,0,,,,,
player,201612180cin,cin,RussKe00,sacks,0.0,,,,,
player,201612180cin,cin,RussKe00,tackles_combined,1,,,,,
player,201612180cin,cin,RussKe00,tackles_solo,1,,,,,
player,201612180cin,cin,RussKe00,tackles_assists,0,,,,,
player,201612180cin,cin,RussKe00,tackles_loss,0,,,,,
player,201612180cin,cin,RussKe00,qb_hits,0,,,,,
player,201612180cin,cin,RussKe00,fumbles_rec,0,,,,,
player,201612180cin,cin,RussKe00,fumbles_rec_yds,0,,,,,
player,201612180cin,cin,RussKe00,fumbles_rec_td,0,,,,,
player,201612180cin,cin,RussKe00,fumbles_forced,0,,,,,
player,201612180cin,cin,WillDe04,def_int,0,,,,,
player,201612180cin,cin,WillDe04,def_int_yds,0,,,,,
player,201612180cin,cin,WillDe04,def_int_td,0,,,,,
player,201612180cin,cin,WillDe04,def_int_long,0,,,,,
player,201612180cin,cin,WillDe04,pass_defended,0,,,,,
player,201612180cin,cin,WillDe04,sacks,0.0,,,,,
player,201612180cin,cin,WillDe04,tackles_combined,0,,,,,
player,201612180cin,cin,WillDe04,tackles_solo,0,,,,,
player,201612180cin,cin,WillDe04,tackles_assists,0,,,,,
player,201612180cin,cin,WillDe04,tackles_loss,0,,,,,
player,201612180cin,cin,WillDe04,qb_hits,1,,,,,
player,201612180cin,cin,WillDe04,fumbles_rec,0,,,,,
player,201612180cin,cin,WillDe04,fumbles_rec_yds,0,,,,,
player,201612180cin,cin,WillDe04,fumbles_rec_td,0,,,,,
player,201612180cin,cin,WillDe04,fumbles_forced,0,,,,,
player,201612180cin,pit,BrowAn04,kick_ret,0,,,,,
player,201612180cin,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201612180cin,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201612180cin,pit,BrowAn04,kick_ret_td,0,,,,,
player,201612180cin,pit,BrowAn04,kick_ret_long,0,,,,,
player,201612180cin,pit,BrowAn04,punt_ret,1,,,,,
player,201612180cin,pit,BrowAn04,punt_ret_yds,5,,,,,
player,201612180cin,pit,BrowAn04,punt_ret_yds_per_ret,5.0,,,,,
player,201612180cin,pit,BrowAn04,punt_ret_td,0,,,,,
player,201612180cin,pit,BrowAn04,punt_ret_long,5,,,,,
player,201612180cin,pit,TousFi00,kick_ret,2,,,,,
player,201612180cin,pit,TousFi00,kick_ret_yds,32,,,,,
player,201612180cin,pit,TousFi00,kick_ret_yds_per_ret,16.0,,,,,
player,201612180cin,pit,TousFi00,kick_ret_td,0,,,,,
player,201612180cin,pit,TousFi00,kick_ret_long,20,,,,,
player,201612180cin,pit,TousFi00,punt_ret,0,,,,,
player,201612180cin,pit,TousFi00,punt_ret_yds,0,,,,,
player,201612180cin,pit,TousFi00,punt_ret_yds_per_ret,,,,,,
player,201612180cin,pit,TousFi00,punt_ret_td,0,,,,,
player,201612180cin,pit,TousFi00,punt_ret_long,0,,,,,
player,201612180cin,pit,CoatSa00,kick_ret,1,,,,,
player,201612180cin,pit,CoatSa00,kick_ret_yds,44,,,,,
player,201612180cin,pit,CoatSa00,kick_ret_yds_per_ret,44.0,,,,,
player,201612180cin,pit,CoatSa00,kick_ret_td,0,,,,,
player,201612180cin,pit,CoatSa00,kick_ret_long,44,,,,,
player,201612180cin,pit,CoatSa00,punt_ret,0,,,,,
player,201612180cin,pit,CoatSa00,punt_ret_yds,0,,,,,
player,201612180cin,pit,CoatSa00,punt_ret_yds_per_ret,,,,,,
player,201612180cin,pit,CoatSa00,punt_ret_td,0,,,,,
player,201612180cin,pit,CoatSa00,punt_ret_long,0,,,,,
player,201612180cin,cin,EricAl01,kick_ret,5,,,,,
player,201612180cin,cin,EricAl01,kick_ret_yds,166,,,,,
player,201612180cin,cin,EricAl01,kick_ret_yds_per_ret,33.2,,,,,
player,201612180cin,cin,EricAl01,kick_ret_td,0,,,,,
player,201612180cin,cin,EricAl01,kick_ret_long,72,,,,,
player,201612180cin,cin,EricAl01,punt_ret,0,,,,,
player,201612180cin,cin,EricAl01,punt_ret_yds,0,,,,,
player,201612180cin,cin,EricAl01,punt_ret_yds_per_ret,,,,,,
player,201612180cin,cin,EricAl01,punt_ret_td,0,,,,,
player,201612180cin,cin,EricAl01,punt_ret_long,0,,,,,
player,201612180cin,pit,BerrJo00,xpm,,,,,,
player,201612180cin,pit,BerrJo00,xpa,,,,,,
player,201612180cin,pit,BerrJo00,fgm,,,,,,
player,201612180cin,pit,BerrJo00,fga,,,,,,
player,201612180cin,pit,BerrJo00,punt,1,,,,,
player,201612180cin,pit,BerrJo00,punt_yds,40,,,,,
player,201612180cin,pit,BerrJo00,punt_yds_per_punt,40.0,,,,,
player,201612180cin,pit,BerrJo00,punt_long,40,,,,,
player,201612180cin,pit,BoswCh00,xpm,,,,,,
player,201612180cin,pit,BoswCh00,xpa,,,,,,
player,201612180cin,pit,BoswCh00,fgm,6,,,,,
player,201612180cin,pit,BoswCh00,fga,6,,,,,
player,201612180cin,pit,BoswCh00,punt,0,,,,,
player,201612180cin,pit,BoswCh00,punt_yds,0,,,,,
player,201612180cin,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201612180cin,pit,BoswCh00,punt_long,0,,,,,
player,201612180cin,cin,BullRa00,xpm,2,,,,,
player,201612180cin,cin,BullRa00,xpa,2,,,,,
player,201612180cin,cin,BullRa00,fgm,2,,,,,
player,201612180cin,cin,BullRa00,fga,2,,,,,
player,201612180cin,cin,BullRa00,punt,0,,,,,
player,201612180cin,cin,BullRa00,punt_yds,0,,,,,
player,201612180cin,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201612180cin,cin,BullRa00,punt_long,0,,,,,
player,201612180cin,cin,HubeKe20,xpm,,,,,,
player,201612180cin,cin,HubeKe20,xpa,,,,,,
player,201612180cin,cin,HubeKe20,fgm,,,,,,
player,201612180cin,cin,HubeKe20,fga,,,,,,
player,201612180cin,cin,HubeKe20,punt,3,,,,,
player,201612180cin,cin,HubeKe20,punt_yds,141,,,,,
player,201612180cin,cin,HubeKe20,punt_yds_per_punt,47.0,,,,,
player,201612180cin,cin,HubeKe20,punt_long,54,,,,,
player,201612180cin,cin,ZeitKe00,pos,G,,,,,
player,201612180cin,cin,ZeitKe00,offense,58,,,,,
player,201612180cin,cin,ZeitKe00,off_pct,100%,,,,,
player,201612180cin,cin,ZeitKe00,defense,0,,,,,
player,201612180cin,cin,ZeitKe00,def_pct,0%,,,,,
player,201612180cin,cin,ZeitKe00,special_teams,4,,,,,
player,201612180cin,cin,ZeitKe00,st_pct,15%,,,,,
player,201612180cin,cin,BoliCl00,pos,G,,,,,
player,201612180cin,cin,BoliCl00,offense,58,,,,,
player,201612180cin,cin,BoliCl00,off_pct,100%,,,,,
player,201612180cin,cin,BoliCl00,defense,0,,,,,
player,201612180cin,cin,BoliCl00,def_pct,0%,,,,,
player,201612180cin,cin,BoliCl00,special_teams,4,,,,,
player,201612180cin,cin,BoliCl00,st_pct,15%,,,,,
player,201612180cin,cin,WhitAn20,pos,T,,,,,
player,201612180cin,cin,WhitAn20,offense,58,,,,,
player,201612180cin,cin,WhitAn20,off_pct,100%,,,,,
player,201612180cin,cin,WhitAn20,defense,0,,,,,
player,201612180cin,cin,WhitAn20,def_pct,0%,,,,,
player,201612180cin,cin,WhitAn20,special_teams,4,,,,,
player,201612180cin,cin,WhitAn20,st_pct,15%,,,,,
player,201612180cin,cin,DaltAn00,pos,QB,,,,,
player,201612180cin,cin,DaltAn00,offense,58,,,,,
player,201612180cin,cin,DaltAn00,off_pct,100%,,,,,
player,201612180cin,cin,DaltAn00,defense,0,,,,,
player,201612180cin,cin,DaltAn00,def_pct,0%,,,,,
player,201612180cin,cin,DaltAn00,special_teams,0,,,,,
player,201612180cin,cin,DaltAn00,st_pct,0%,,,,,
player,201612180cin,cin,EifeTy00,pos,TE,,,,,
player,201612180cin,cin,EifeTy00,offense,58,,,,,
player,201612180cin,cin,EifeTy00,off_pct,100%,,,,,
player,201612180cin,cin,EifeTy00,defense,0,,,,,
player,201612180cin,cin,EifeTy00,def_pct,0%,,,,,
player,201612180cin,cin,EifeTy00,special_teams,0,,,,,
player,201612180cin,cin,EifeTy00,st_pct,0%,,,,,
player,201612180cin,cin,BodiRu00,pos,C,,,,,
player,201612180cin,cin,BodiRu00,offense,58,,,,,
player,201612180cin,cin,BodiRu00,off_pct,100%,,,,,
player,201612180cin,cin,BodiRu00,defense,0,,,,,
player,201612180cin,cin,BodiRu00,def_pct,0%,,,,,
player,201612180cin,cin,BodiRu00,special_teams,0,,,,,
player,201612180cin,cin,BodiRu00,st_pct,0%,,,,,
player,201612180cin,cin,LaFeBr00,pos,WR,,,,,
player,201612180cin,cin,LaFeBr00,offense,53,,,,,
player,201612180cin,cin,LaFeBr00,off_pct,91%,,,,,
player,201612180cin,cin,LaFeBr00,defense,0,,,,,
player,201612180cin,cin,LaFeBr00,def_pct,0%,,,,,
player,201612180cin,cin,LaFeBr00,special_teams,0,,,,,
player,201612180cin,cin,LaFeBr00,st_pct,0%,,,,,
player,201612180cin,cin,BoydTy00,pos,WR,,,,,
player,201612180cin,cin,BoydTy00,offense,45,,,,,
player,201612180cin,cin,BoydTy00,off_pct,78%,,,,,
player,201612180cin,cin,BoydTy00,defense,0,,,,,
player,201612180cin,cin,BoydTy00,def_pct,0%,,,,,
player,201612180cin,cin,BoydTy00,special_teams,0,,,,,
player,201612180cin,cin,BoydTy00,st_pct,0%,,,,,
player,201612180cin,cin,CoreCo00,pos,WR,,,,,
player,201612180cin,cin,CoreCo00,offense,44,,,,,
player,201612180cin,cin,CoreCo00,off_pct,76%,,,,,
player,201612180cin,cin,CoreCo00,defense,0,,,,,
player,201612180cin,cin,CoreCo00,def_pct,0%,,,,,
player,201612180cin,cin,CoreCo00,special_teams,1,,,,,
player,201612180cin,cin,CoreCo00,st_pct,4%,,,,,
player,201612180cin,cin,FishJa00,pos,T,,,,,
player,201612180cin,cin,FishJa00,offense,44,,,,,
player,201612180cin,cin,FishJa00,off_pct,76%,,,,,
player,201612180cin,cin,FishJa00,defense,0,,,,,
player,201612180cin,cin,FishJa00,def_pct,0%,,,,,
player,201612180cin,cin,FishJa00,special_teams,0,,,,,
player,201612180cin,cin,FishJa00,st_pct,0%,,,,,
player,201612180cin,cin,HillJe01,pos,RB,,,,,
player,201612180cin,cin,HillJe01,offense,37,,,,,
player,201612180cin,cin,HillJe01,off_pct,64%,,,,,
player,201612180cin,cin,HillJe01,defense,0,,,,,
player,201612180cin,cin,HillJe01,def_pct,0%,,,,,
player,201612180cin,cin,HillJe01,special_teams,0,,,,,
player,201612180cin,cin,HillJe01,st_pct,0%,,,,,
player,201612180cin,cin,BurkRe00,pos,RB,,,,,
player,201612180cin,cin,BurkRe00,offense,21,,,,,
player,201612180cin,cin,BurkRe00,off_pct,36%,,,,,
player,201612180cin,cin,BurkRe00,defense,0,,,,,
player,201612180cin,cin,BurkRe00,def_pct,0%,,,,,
player,201612180cin,cin,BurkRe00,special_teams,12,,,,,
player,201612180cin,cin,BurkRe00,st_pct,44%,,,,,
player,201612180cin,cin,WinsEr20,pos,G,,,,,
player,201612180cin,cin,WinsEr20,offense,14,,,,,
player,201612180cin,cin,WinsEr20,off_pct,24%,,,,,
player,201612180cin,cin,WinsEr20,defense,0,,,,,
player,201612180cin,cin,WinsEr20,def_pct,0%,,,,,
player,201612180cin,cin,WinsEr20,special_teams,4,,,,,
player,201612180cin,cin,WinsEr20,st_pct,15%,,,,,
player,201612180cin,cin,KrofTy00,pos,TE,,,,,
player,201612180cin,cin,KrofTy00,offense,11,,,,,
player,201612180cin,cin,KrofTy00,off_pct,19%,,,,,
player,201612180cin,cin,KrofTy00,defense,0,,,,,
player,201612180cin,cin,KrofTy00,def_pct,0%,,,,,
player,201612180cin,cin,KrofTy00,special_teams,19,,,,,
player,201612180cin,cin,KrofTy00,st_pct,70%,,,,,
player,201612180cin,cin,HewiRy00,pos,TE,,,,,
player,201612180cin,cin,HewiRy00,offense,8,,,,,
player,201612180cin,cin,HewiRy00,off_pct,14%,,,,,
player,201612180cin,cin,HewiRy00,defense,0,,,,,
player,201612180cin,cin,HewiRy00,def_pct,0%,,,,,
player,201612180cin,cin,HewiRy00,special_teams,16,,,,,
player,201612180cin,cin,HewiRy00,st_pct,59%,,,,,
player,201612180cin,cin,WrigJa03,pos,WR,,,,,
player,201612180cin,cin,WrigJa03,offense,7,,,,,
player,201612180cin,cin,WrigJa03,off_pct,12%,,,,,
player,201612180cin,cin,WrigJa03,defense,0,,,,,
player,201612180cin,cin,WrigJa03,def_pct,0%,,,,,
player,201612180cin,cin,WrigJa03,special_teams,14,,,,,
player,201612180cin,cin,WrigJa03,st_pct,52%,,,,,
player,201612180cin,cin,OgbuCe00,pos,T,,,,,
player,201612180cin,cin,OgbuCe00,offense,4,,,,,
player,201612180cin,cin,OgbuCe00,off_pct,7%,,,,,
player,201612180cin,cin,OgbuCe00,defense,0,,,,,
player,201612180cin,cin,OgbuCe00,def_pct,0%,,,,,
player,201612180cin,cin,OgbuCe00,special_teams,0,,,,,
player,201612180cin,cin,OgbuCe00,st_pct,0%,,,,,
player,201612180cin,cin,EricAl01,pos,WR,,,,,
player,201612180cin,cin,EricAl01,offense,2,,,,,
player,201612180cin,cin,EricAl01,off_pct,3%,,,,,
player,201612180cin,cin,EricAl01,defense,0,,,,,
player,201612180cin,cin,EricAl01,def_pct,0%,,,,,
player,201612180cin,cin,EricAl01,special_teams,9,,,,,
player,201612180cin,cin,EricAl01,st_pct,33%,,,,,
player,201612180cin,cin,JonePa20,pos,CB,,,,,
player,201612180cin,cin,JonePa20,offense,0,,,,,
player,201612180cin,cin,JonePa20,off_pct,0%,,,,,
player,201612180cin,cin,JonePa20,defense,75,,,,,
player,201612180cin,cin,JonePa20,def_pct,100%,,,,,
player,201612180cin,cin,JonePa20,special_teams,1,,,,,
player,201612180cin,cin,JonePa20,st_pct,4%,,,,,
player,201612180cin,cin,WillSh02,pos,SS,,,,,
player,201612180cin,cin,WillSh02,offense,0,,,,,
player,201612180cin,cin,WillSh02,off_pct,0%,,,,,
player,201612180cin,cin,WillSh02,defense,74,,,,,
player,201612180cin,cin,WillSh02,def_pct,99%,,,,,
player,201612180cin,cin,WillSh02,special_teams,3,,,,,
player,201612180cin,cin,WillSh02,st_pct,11%,,,,,
player,201612180cin,cin,IlokGe00,pos,FS,,,,,
player,201612180cin,cin,IlokGe00,offense,0,,,,,
player,201612180cin,cin,IlokGe00,off_pct,0%,,,,,
player,201612180cin,cin,IlokGe00,defense,72,,,,,
player,201612180cin,cin,IlokGe00,def_pct,96%,,,,,
player,201612180cin,cin,IlokGe00,special_teams,11,,,,,
player,201612180cin,cin,IlokGe00,st_pct,41%,,,,,
player,201612180cin,cin,KirkDr00,pos,CB,,,,,
player,201612180cin,cin,KirkDr00,offense,0,,,,,
player,201612180cin,cin,KirkDr00,off_pct,0%,,,,,
player,201612180cin,cin,KirkDr00,defense,70,,,,,
player,201612180cin,cin,KirkDr00,def_pct,93%,,,,,
player,201612180cin,cin,KirkDr00,special_teams,0,,,,,
player,201612180cin,cin,KirkDr00,st_pct,0%,,,,,
player,201612180cin,cin,DansKa20,pos,LB,,,,,
player,201612180cin,cin,DansKa20,offense,0,,,,,
player,201612180cin,cin,DansKa20,off_pct,0%,,,,,
player,201612180cin,cin,DansKa20,defense,69,,,,,
player,201612180cin,cin,DansKa20,def_pct,92%,,,,,
player,201612180cin,cin,DansKa20,special_teams,6,,,,,
player,201612180cin,cin,DansKa20,st_pct,22%,,,,,
player,201612180cin,cin,BurfVo00,pos,LB,,,,,
player,201612180cin,cin,BurfVo00,offense,0,,,,,
player,201612180cin,cin,BurfVo00,off_pct,0%,,,,,
player,201612180cin,cin,BurfVo00,defense,61,,,,,
player,201612180cin,cin,BurfVo00,def_pct,81%,,,,,
player,201612180cin,cin,BurfVo00,special_teams,0,,,,,
player,201612180cin,cin,BurfVo00,st_pct,0%,,,,,
player,201612180cin,cin,JohnMi98,pos,DE,,,,,
player,201612180cin,cin,JohnMi98,offense,0,,,,,
player,201612180cin,cin,JohnMi98,off_pct,0%,,,,,
player,201612180cin,cin,JohnMi98,defense,57,,,,,
player,201612180cin,cin,JohnMi98,def_pct,76%,,,,,
player,201612180cin,cin,JohnMi98,special_teams,6,,,,,
player,201612180cin,cin,JohnMi98,st_pct,22%,,,,,
player,201612180cin,cin,DunlCa99,pos,DE,,,,,
player,201612180cin,cin,DunlCa99,offense,0,,,,,
player,201612180cin,cin,DunlCa99,off_pct,0%,,,,,
player,201612180cin,cin,DunlCa99,defense,56,,,,,
player,201612180cin,cin,DunlCa99,def_pct,75%,,,,,
player,201612180cin,cin,DunlCa99,special_teams,6,,,,,
player,201612180cin,cin,DunlCa99,st_pct,22%,,,,,
player,201612180cin,cin,AtkiGe99,pos,DT,,,,,
player,201612180cin,cin,AtkiGe99,offense,0,,,,,
player,201612180cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201612180cin,cin,AtkiGe99,defense,54,,,,,
player,201612180cin,cin,AtkiGe99,def_pct,72%,,,,,
player,201612180cin,cin,AtkiGe99,special_teams,0,,,,,
player,201612180cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201612180cin,cin,PekoDo20,pos,NT,,,,,
player,201612180cin,cin,PekoDo20,offense,0,,,,,
player,201612180cin,cin,PekoDo20,off_pct,0%,,,,,
player,201612180cin,cin,PekoDo20,defense,44,,,,,
player,201612180cin,cin,PekoDo20,def_pct,59%,,,,,
player,201612180cin,cin,PekoDo20,special_teams,10,,,,,
player,201612180cin,cin,PekoDo20,st_pct,37%,,,,,
player,201612180cin,cin,ShawJo00,pos,CB,,,,,
player,201612180cin,cin,ShawJo00,offense,0,,,,,
player,201612180cin,cin,ShawJo00,off_pct,0%,,,,,
player,201612180cin,cin,ShawJo00,defense,42,,,,,
player,201612180cin,cin,ShawJo00,def_pct,56%,,,,,
player,201612180cin,cin,ShawJo00,special_teams,8,,,,,
player,201612180cin,cin,ShawJo00,st_pct,30%,,,,,
player,201612180cin,cin,MauaRe99,pos,LB,,,,,
player,201612180cin,cin,MauaRe99,offense,0,,,,,
player,201612180cin,cin,MauaRe99,off_pct,0%,,,,,
player,201612180cin,cin,MauaRe99,defense,31,,,,,
player,201612180cin,cin,MauaRe99,def_pct,41%,,,,,
player,201612180cin,cin,MauaRe99,special_teams,6,,,,,
player,201612180cin,cin,MauaRe99,st_pct,22%,,,,,
player,201612180cin,cin,ClarWi00,pos,DE,,,,,
player,201612180cin,cin,ClarWi00,offense,0,,,,,
player,201612180cin,cin,ClarWi00,off_pct,0%,,,,,
player,201612180cin,cin,ClarWi00,defense,28,,,,,
player,201612180cin,cin,ClarWi00,def_pct,37%,,,,,
player,201612180cin,cin,ClarWi00,special_teams,0,,,,,
player,201612180cin,cin,ClarWi00,st_pct,0%,,,,,
player,201612180cin,cin,SimsPa99,pos,NT,,,,,
player,201612180cin,cin,SimsPa99,offense,0,,,,,
player,201612180cin,cin,SimsPa99,off_pct,0%,,,,,
player,201612180cin,cin,SimsPa99,defense,27,,,,,
player,201612180cin,cin,SimsPa99,def_pct,36%,,,,,
player,201612180cin,cin,SimsPa99,special_teams,0,,,,,
player,201612180cin,cin,SimsPa99,st_pct,0%,,,,,
player,201612180cin,cin,HuntMa00,pos,DE,,,,,
player,201612180cin,cin,HuntMa00,offense,0,,,,,
player,201612180cin,cin,HuntMa00,off_pct,0%,,,,,
player,201612180cin,cin,HuntMa00,defense,25,,,,,
player,201612180cin,cin,HuntMa00,def_pct,33%,,,,,
player,201612180cin,cin,HuntMa00,special_teams,17,,,,,
player,201612180cin,cin,HuntMa00,st_pct,63%,,,,,
player,201612180cin,cin,VigiNi00,pos,LB,,,,,
player,201612180cin,cin,VigiNi00,offense,0,,,,,
player,201612180cin,cin,VigiNi00,off_pct,0%,,,,,
player,201612180cin,cin,VigiNi00,defense,18,,,,,
player,201612180cin,cin,VigiNi00,def_pct,24%,,,,,
player,201612180cin,cin,VigiNi00,special_teams,18,,,,,
player,201612180cin,cin,VigiNi00,st_pct,67%,,,,,
player,201612180cin,cin,WillDe04,pos,DT,,,,,
player,201612180cin,cin,WillDe04,offense,0,,,,,
player,201612180cin,cin,WillDe04,off_pct,0%,,,,,
player,201612180cin,cin,WillDe04,defense,9,,,,,
player,201612180cin,cin,WillDe04,def_pct,12%,,,,,
player,201612180cin,cin,WillDe04,special_teams,0,,,,,
player,201612180cin,cin,WillDe04,st_pct,0%,,,,,
player,201612180cin,cin,ReyxVi00,pos,LB,,,,,
player,201612180cin,cin,ReyxVi00,offense,0,,,,,
player,201612180cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201612180cin,cin,ReyxVi00,defense,7,,,,,
player,201612180cin,cin,ReyxVi00,def_pct,9%,,,,,
player,201612180cin,cin,ReyxVi00,special_teams,18,,,,,
player,201612180cin,cin,ReyxVi00,st_pct,67%,,,,,
player,201612180cin,cin,DennDa00,pos,CB,,,,,
player,201612180cin,cin,DennDa00,offense,0,,,,,
player,201612180cin,cin,DennDa00,off_pct,0%,,,,,
player,201612180cin,cin,DennDa00,defense,5,,,,,
player,201612180cin,cin,DennDa00,def_pct,7%,,,,,
player,201612180cin,cin,DennDa00,special_teams,15,,,,,
player,201612180cin,cin,DennDa00,st_pct,56%,,,,,
player,201612180cin,cin,FejeCl00,pos,SS,,,,,
player,201612180cin,cin,FejeCl00,offense,0,,,,,
player,201612180cin,cin,FejeCl00,off_pct,0%,,,,,
player,201612180cin,cin,FejeCl00,defense,1,,,,,
player,201612180cin,cin,FejeCl00,def_pct,1%,,,,,
player,201612180cin,cin,FejeCl00,special_teams,23,,,,,
player,201612180cin,cin,FejeCl00,st_pct,85%,,,,,
player,201612180cin,cin,FlowMa00,pos,LB,,,,,
player,201612180cin,cin,FlowMa00,offense,0,,,,,
player,201612180cin,cin,FlowMa00,off_pct,0%,,,,,
player,201612180cin,cin,FlowMa00,defense,0,,,,,
player,201612180cin,cin,FlowMa00,def_pct,0%,,,,,
player,201612180cin,cin,FlowMa00,special_teams,17,,,,,
player,201612180cin,cin,FlowMa00,st_pct,63%,,,,,
player,201612180cin,cin,PeerCe00,pos,RB,,,,,
player,201612180cin,cin,PeerCe00,offense,0,,,,,
player,201612180cin,cin,PeerCe00,off_pct,0%,,,,,
player,201612180cin,cin,PeerCe00,defense,0,,,,,
player,201612180cin,cin,PeerCe00,def_pct,0%,,,,,
player,201612180cin,cin,PeerCe00,special_teams,16,,,,,
player,201612180cin,cin,PeerCe00,st_pct,59%,,,,,
player,201612180cin,cin,BullRa00,pos,K,,,,,
player,201612180cin,cin,BullRa00,offense,0,,,,,
player,201612180cin,cin,BullRa00,off_pct,0%,,,,,
player,201612180cin,cin,BullRa00,defense,0,,,,,
player,201612180cin,cin,BullRa00,def_pct,0%,,,,,
player,201612180cin,cin,BullRa00,special_teams,9,,,,,
player,201612180cin,cin,BullRa00,st_pct,33%,,,,,
player,201612180cin,cin,HarrCl20,pos,LS,,,,,
player,201612180cin,cin,HarrCl20,offense,0,,,,,
player,201612180cin,cin,HarrCl20,off_pct,0%,,,,,
player,201612180cin,cin,HarrCl20,defense,0,,,,,
player,201612180cin,cin,HarrCl20,def_pct,0%,,,,,
player,201612180cin,cin,HarrCl20,special_teams,7,,,,,
player,201612180cin,cin,HarrCl20,st_pct,26%,,,,,
player,201612180cin,cin,HubeKe20,pos,P,,,,,
player,201612180cin,cin,HubeKe20,offense,0,,,,,
player,201612180cin,cin,HubeKe20,off_pct,0%,,,,,
player,201612180cin,cin,HubeKe20,defense,0,,,,,
