game,2016,10,20161113,201611130nyj,ram,"Los Angeles Rams",9,nyj,"New York Jets",6
player,201611130nyj,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201611130nyj,nyj,AlleAn02,def_int,0,,,,,
player,201611130nyj,nyj,AlleAn02,def_int_yds,0,,,,,
player,201611130nyj,nyj,AlleAn02,def_int_td,0,,,,,
player,201611130nyj,nyj,AlleAn02,def_int_long,0,,,,,
player,201611130nyj,nyj,AlleAn02,pass_defended,0,,,,,
player,201611130nyj,nyj,AlleAn02,sacks,0.0,,,,,
player,201611130nyj,nyj,AlleAn02,tackles_combined,2,,,,,
player,201611130nyj,nyj,AlleAn02,tackles_solo,2,,,,,
player,201611130nyj,nyj,AlleAn02,tackles_assists,0,,,,,
player,201611130nyj,nyj,AlleAn02,tackles_loss,0,,,,,
player,201611130nyj,nyj,AlleAn02,qb_hits,0,,,,,
player,201611130nyj,nyj,AlleAn02,fumbles_rec,0,,,,,
player,201611130nyj,nyj,AlleAn02,fumbles_rec_yds,0,,,,,
player,201611130nyj,nyj,AlleAn02,fumbles_rec_td,0,,,,,
player,201611130nyj,nyj,AlleAn02,fumbles_forced,0,,,,,
player,201611130nyj,nyj,GilcMa00,def_int,0,,,,,
player,201611130nyj,nyj,GilcMa00,def_int_yds,0,,,,,
player,201611130nyj,nyj,GilcMa00,def_int_td,0,,,,,
player,201611130nyj,nyj,GilcMa00,def_int_long,0,,,,,
player,201611130nyj,nyj,GilcMa00,pass_defended,0,,,,,
player,201611130nyj,nyj,GilcMa00,sacks,0.0,,,,,
player,201611130nyj,nyj,GilcMa00,tackles_combined,2,,,,,
player,201611130nyj,nyj,GilcMa00,tackles_solo,2,,,,,
player,201611130nyj,nyj,GilcMa00,tackles_assists,0,,,,,
player,201611130nyj,nyj,GilcMa00,tackles_loss,0,,,,,
player,201611130nyj,nyj,GilcMa00,qb_hits,0,,,,,
player,201611130nyj,nyj,GilcMa00,fumbles_rec,0,,,,,
player,201611130nyj,nyj,GilcMa00,fumbles_rec_yds,0,,,,,
player,201611130nyj,nyj,GilcMa00,fumbles_rec_td,0,,,,,
player,201611130nyj,nyj,GilcMa00,fumbles_forced,0,,,,,
player,201611130nyj,nyj,MileRo00,def_int,0,,,,,
player,201611130nyj,nyj,MileRo00,def_int_yds,0,,,,,
player,201611130nyj,nyj,MileRo00,def_int_td,0,,,,,
player,201611130nyj,nyj,MileRo00,def_int_long,0,,,,,
player,201611130nyj,nyj,MileRo00,pass_defended,0,,,,,
player,201611130nyj,nyj,MileRo00,sacks,0.0,,,,,
player,201611130nyj,nyj,MileRo00,tackles_combined,2,,,,,
player,201611130nyj,nyj,MileRo00,tackles_solo,1,,,,,
player,201611130nyj,nyj,MileRo00,tackles_assists,1,,,,,
player,201611130nyj,nyj,MileRo00,tackles_loss,0,,,,,
player,201611130nyj,nyj,MileRo00,qb_hits,0,,,,,
player,201611130nyj,nyj,MileRo00,fumbles_rec,0,,,,,
player,201611130nyj,nyj,MileRo00,fumbles_rec_yds,0,,,,,
player,201611130nyj,nyj,MileRo00,fumbles_rec_td,0,,,,,
player,201611130nyj,nyj,MileRo00,fumbles_forced,0,,,,,
player,201611130nyj,nyj,JohnAn04,def_int,0,,,,,
player,201611130nyj,nyj,JohnAn04,def_int_yds,0,,,,,
player,201611130nyj,nyj,JohnAn04,def_int_td,0,,,,,
player,201611130nyj,nyj,JohnAn04,def_int_long,0,,,,,
player,201611130nyj,nyj,JohnAn04,pass_defended,0,,,,,
player,201611130nyj,nyj,JohnAn04,sacks,0.0,,,,,
player,201611130nyj,nyj,JohnAn04,tackles_combined,1,,,,,
player,201611130nyj,nyj,JohnAn04,tackles_solo,1,,,,,
player,201611130nyj,nyj,JohnAn04,tackles_assists,0,,,,,
player,201611130nyj,nyj,JohnAn04,tackles_loss,1,,,,,
player,201611130nyj,nyj,JohnAn04,qb_hits,0,,,,,
player,201611130nyj,nyj,JohnAn04,fumbles_rec,0,,,,,
player,201611130nyj,nyj,JohnAn04,fumbles_rec_yds,0,,,,,
player,201611130nyj,nyj,JohnAn04,fumbles_rec_td,0,,,,,
player,201611130nyj,nyj,JohnAn04,fumbles_forced,0,,,,,
player,201611130nyj,nyj,MarsNi00,def_int,0,,,,,
player,201611130nyj,nyj,MarsNi00,def_int_yds,0,,,,,
player,201611130nyj,nyj,MarsNi00,def_int_td,0,,,,,
player,201611130nyj,nyj,MarsNi00,def_int_long,0,,,,,
player,201611130nyj,nyj,MarsNi00,pass_defended,0,,,,,
player,201611130nyj,nyj,MarsNi00,sacks,0.0,,,,,
player,201611130nyj,nyj,MarsNi00,tackles_combined,1,,,,,
player,201611130nyj,nyj,MarsNi00,tackles_solo,1,,,,,
player,201611130nyj,nyj,MarsNi00,tackles_assists,0,,,,,
player,201611130nyj,nyj,MarsNi00,tackles_loss,0,,,,,
player,201611130nyj,nyj,MarsNi00,qb_hits,0,,,,,
player,201611130nyj,nyj,MarsNi00,fumbles_rec,0,,,,,
player,201611130nyj,nyj,MarsNi00,fumbles_rec_yds,0,,,,,
player,201611130nyj,nyj,MarsNi00,fumbles_rec_td,0,,,,,
player,201611130nyj,nyj,MarsNi00,fumbles_forced,0,,,,,
player,201611130nyj,nyj,RobeDa00,def_int,0,,,,,
player,201611130nyj,nyj,RobeDa00,def_int_yds,0,,,,,
player,201611130nyj,nyj,RobeDa00,def_int_td,0,,,,,
player,201611130nyj,nyj,RobeDa00,def_int_long,0,,,,,
player,201611130nyj,nyj,RobeDa00,pass_defended,1,,,,,
player,201611130nyj,nyj,RobeDa00,sacks,0.0,,,,,
player,201611130nyj,nyj,RobeDa00,tackles_combined,1,,,,,
player,201611130nyj,nyj,RobeDa00,tackles_solo,1,,,,,
player,201611130nyj,nyj,RobeDa00,tackles_assists,0,,,,,
player,201611130nyj,nyj,RobeDa00,tackles_loss,0,,,,,
player,201611130nyj,nyj,RobeDa00,qb_hits,0,,,,,
player,201611130nyj,nyj,RobeDa00,fumbles_rec,0,,,,,
player,201611130nyj,nyj,RobeDa00,fumbles_rec_yds,0,,,,,
player,201611130nyj,nyj,RobeDa00,fumbles_rec_td,0,,,,,
player,201611130nyj,nyj,RobeDa00,fumbles_forced,0,,,,,
player,201611130nyj,nyj,SimoDe00,def_int,0,,,,,
player,201611130nyj,nyj,SimoDe00,def_int_yds,0,,,,,
player,201611130nyj,nyj,SimoDe00,def_int_td,0,,,,,
player,201611130nyj,nyj,SimoDe00,def_int_long,0,,,,,
player,201611130nyj,nyj,SimoDe00,pass_defended,0,,,,,
player,201611130nyj,nyj,SimoDe00,sacks,0.0,,,,,
player,201611130nyj,nyj,SimoDe00,tackles_combined,1,,,,,
player,201611130nyj,nyj,SimoDe00,tackles_solo,1,,,,,
player,201611130nyj,nyj,SimoDe00,tackles_assists,0,,,,,
player,201611130nyj,nyj,SimoDe00,tackles_loss,1,,,,,
player,201611130nyj,nyj,SimoDe00,qb_hits,0,,,,,
player,201611130nyj,nyj,SimoDe00,fumbles_rec,0,,,,,
player,201611130nyj,nyj,SimoDe00,fumbles_rec_yds,0,,,,,
player,201611130nyj,nyj,SimoDe00,fumbles_rec_td,0,,,,,
player,201611130nyj,nyj,SimoDe00,fumbles_forced,0,,,,,
player,201611130nyj,nyj,CataMi00,def_int,0,,,,,
player,201611130nyj,nyj,CataMi00,def_int_yds,0,,,,,
player,201611130nyj,nyj,CataMi00,def_int_td,0,,,,,
player,201611130nyj,nyj,CataMi00,def_int_long,0,,,,,
player,201611130nyj,nyj,CataMi00,pass_defended,0,,,,,
player,201611130nyj,nyj,CataMi00,sacks,0.0,,,,,
player,201611130nyj,nyj,CataMi00,tackles_combined,0,,,,,
player,201611130nyj,nyj,CataMi00,tackles_solo,0,,,,,
player,201611130nyj,nyj,CataMi00,tackles_assists,0,,,,,
player,201611130nyj,nyj,CataMi00,tackles_loss,0,,,,,
player,201611130nyj,nyj,CataMi00,qb_hits,1,,,,,
player,201611130nyj,nyj,CataMi00,fumbles_rec,0,,,,,
player,201611130nyj,nyj,CataMi00,fumbles_rec_yds,0,,,,,
player,201611130nyj,nyj,CataMi00,fumbles_rec_td,0,,,,,
player,201611130nyj,nyj,CataMi00,fumbles_forced,0,,,,,
player,201611130nyj,nyj,MarsJa01,def_int,0,,,,,
player,201611130nyj,nyj,MarsJa01,def_int_yds,0,,,,,
player,201611130nyj,nyj,MarsJa01,def_int_td,0,,,,,
player,201611130nyj,nyj,MarsJa01,def_int_long,0,,,,,
player,201611130nyj,nyj,MarsJa01,pass_defended,0,,,,,
player,201611130nyj,nyj,MarsJa01,sacks,0.0,,,,,
player,201611130nyj,nyj,MarsJa01,tackles_combined,0,,,,,
player,201611130nyj,nyj,MarsJa01,tackles_solo,0,,,,,
player,201611130nyj,nyj,MarsJa01,tackles_assists,0,,,,,
player,201611130nyj,nyj,MarsJa01,tackles_loss,0,,,,,
player,201611130nyj,nyj,MarsJa01,qb_hits,0,,,,,
player,201611130nyj,nyj,MarsJa01,fumbles_rec,1,,,,,
player,201611130nyj,nyj,MarsJa01,fumbles_rec_yds,0,,,,,
player,201611130nyj,nyj,MarsJa01,fumbles_rec_td,0,,,,,
player,201611130nyj,nyj,MarsJa01,fumbles_forced,0,,,,,
player,201611130nyj,ram,AustTa00,kick_ret,0,,,,,
player,201611130nyj,ram,AustTa00,kick_ret_yds,0,,,,,
player,201611130nyj,ram,AustTa00,kick_ret_yds_per_ret,,,,,,
player,201611130nyj,ram,AustTa00,kick_ret_td,0,,,,,
player,201611130nyj,ram,AustTa00,kick_ret_long,0,,,,,
player,201611130nyj,ram,AustTa00,punt_ret,4,,,,,
player,201611130nyj,ram,AustTa00,punt_ret_yds,38,,,,,
player,201611130nyj,ram,AustTa00,punt_ret_yds_per_ret,9.5,,,,,
player,201611130nyj,ram,AustTa00,punt_ret_td,0,,,,,
player,201611130nyj,ram,AustTa00,punt_ret_long,15,,,,,
player,201611130nyj,ram,CunnBe01,kick_ret,1,,,,,
player,201611130nyj,ram,CunnBe01,kick_ret_yds,18,,,,,
player,201611130nyj,ram,CunnBe01,kick_ret_yds_per_ret,18.0,,,,,
player,201611130nyj,ram,CunnBe01,kick_ret_td,0,,,,,
player,201611130nyj,ram,CunnBe01,kick_ret_long,18,,,,,
player,201611130nyj,ram,CunnBe01,punt_ret,0,,,,,
player,201611130nyj,ram,CunnBe01,punt_ret_yds,0,,,,,
player,201611130nyj,ram,CunnBe01,punt_ret_yds_per_ret,,,,,,
player,201611130nyj,ram,CunnBe01,punt_ret_td,0,,,,,
player,201611130nyj,ram,CunnBe01,punt_ret_long,0,,,,,
player,201611130nyj,nyj,MarsJa01,kick_ret,0,,,,,
player,201611130nyj,nyj,MarsJa01,kick_ret_yds,0,,,,,
player,201611130nyj,nyj,MarsJa01,kick_ret_yds_per_ret,,,,,,
player,201611130nyj,nyj,MarsJa01,kick_ret_td,0,,,,,
player,201611130nyj,nyj,MarsJa01,kick_ret_long,0,,,,,
player,201611130nyj,nyj,MarsJa01,punt_ret,3,,,,,
player,201611130nyj,nyj,MarsJa01,punt_ret_yds,10,,,,,
player,201611130nyj,nyj,MarsJa01,punt_ret_yds_per_ret,3.3,,,,,
player,201611130nyj,nyj,MarsJa01,punt_ret_td,0,,,,,
player,201611130nyj,nyj,MarsJa01,punt_ret_long,10,,,,,
player,201611130nyj,nyj,MarsNi00,kick_ret,0,,,,,
player,201611130nyj,nyj,MarsNi00,kick_ret_yds,0,,,,,
player,201611130nyj,nyj,MarsNi00,kick_ret_yds_per_ret,,,,,,
player,201611130nyj,nyj,MarsNi00,kick_ret_td,0,,,,,
player,201611130nyj,nyj,MarsNi00,kick_ret_long,0,,,,,
player,201611130nyj,nyj,MarsNi00,punt_ret,1,,,,,
player,201611130nyj,nyj,MarsNi00,punt_ret_yds,0,,,,,
player,201611130nyj,nyj,MarsNi00,punt_ret_yds_per_ret,0.0,,,,,
player,201611130nyj,nyj,MarsNi00,punt_ret_td,0,,,,,
player,201611130nyj,nyj,MarsNi00,punt_ret_long,0,,,,,
player,201611130nyj,nyj,SpilC.00,kick_ret,3,,,,,
player,201611130nyj,nyj,SpilC.00,kick_ret_yds,59,,,,,
player,201611130nyj,nyj,SpilC.00,kick_ret_yds_per_ret,19.7,,,,,
player,201611130nyj,nyj,SpilC.00,kick_ret_td,0,,,,,
player,201611130nyj,nyj,SpilC.00,kick_ret_long,23,,,,,
player,201611130nyj,nyj,SpilC.00,punt_ret,0,,,,,
player,201611130nyj,nyj,SpilC.00,punt_ret_yds,0,,,,,
player,201611130nyj,nyj,SpilC.00,punt_ret_yds_per_ret,,,,,,
player,201611130nyj,nyj,SpilC.00,punt_ret_td,0,,,,,
player,201611130nyj,nyj,SpilC.00,punt_ret_long,0,,,,,
player,201611130nyj,ram,HekkJo00,xpm,,,,,,
player,201611130nyj,ram,HekkJo00,xpa,,,,,,
player,201611130nyj,ram,HekkJo00,fgm,,,,,,
player,201611130nyj,ram,HekkJo00,fga,,,,,,
player,201611130nyj,ram,HekkJo00,punt,7,,,,,
player,201611130nyj,ram,HekkJo00,punt_yds,362,,,,,
player,201611130nyj,ram,HekkJo00,punt_yds_per_punt,51.7,,,,,
player,201611130nyj,ram,HekkJo00,punt_long,78,,,,,
player,201611130nyj,ram,ZuerGr00,xpm,,,,,,
player,201611130nyj,ram,ZuerGr00,xpa,,,,,,
player,201611130nyj,ram,ZuerGr00,fgm,3,,,,,
player,201611130nyj,ram,ZuerGr00,fga,3,,,,,
player,201611130nyj,ram,ZuerGr00,punt,0,,,,,
player,201611130nyj,ram,ZuerGr00,punt_yds,0,,,,,
player,201611130nyj,ram,ZuerGr00,punt_yds_per_punt,,,,,,
player,201611130nyj,ram,ZuerGr00,punt_long,0,,,,,
player,201611130nyj,nyj,FolkNi20,xpm,,,,,,
player,201611130nyj,nyj,FolkNi20,xpa,1,,,,,
player,201611130nyj,nyj,FolkNi20,fgm,,,,,,
player,201611130nyj,nyj,FolkNi20,fga,,,,,,
player,201611130nyj,nyj,FolkNi20,punt,0,,,,,
player,201611130nyj,nyj,FolkNi20,punt_yds,0,,,,,
player,201611130nyj,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201611130nyj,nyj,FolkNi20,punt_long,0,,,,,
player,201611130nyj,nyj,EdwaLa01,xpm,,,,,,
player,201611130nyj,nyj,EdwaLa01,xpa,,,,,,
player,201611130nyj,nyj,EdwaLa01,fgm,,,,,,
player,201611130nyj,nyj,EdwaLa01,fga,,,,,,
player,201611130nyj,nyj,EdwaLa01,punt,8,,,,,
player,201611130nyj,nyj,EdwaLa01,punt_yds,342,,,,,
player,201611130nyj,nyj,EdwaLa01,punt_yds_per_punt,42.8,,,,,
player,201611130nyj,nyj,EdwaLa01,punt_long,59,,,,,
player,201611130nyj,nyj,IjalBe00,pos,T,,,,,
player,201611130nyj,nyj,IjalBe00,offense,60,,,,,
player,201611130nyj,nyj,IjalBe00,off_pct,100%,,,,,
player,201611130nyj,nyj,IjalBe00,defense,0,,,,,
player,201611130nyj,nyj,IjalBe00,def_pct,0%,,,,,
player,201611130nyj,nyj,IjalBe00,special_teams,1,,,,,
player,201611130nyj,nyj,IjalBe00,st_pct,4%,,,,,
player,201611130nyj,nyj,JohnWe00,pos,T,,,,,
player,201611130nyj,nyj,JohnWe00,offense,60,,,,,
player,201611130nyj,nyj,JohnWe00,off_pct,100%,,,,,
player,201611130nyj,nyj,JohnWe00,defense,0,,,,,
player,201611130nyj,nyj,JohnWe00,def_pct,0%,,,,,
player,201611130nyj,nyj,JohnWe00,special_teams,1,,,,,
player,201611130nyj,nyj,JohnWe00,st_pct,4%,,,,,
player,201611130nyj,nyj,GiacBr20,pos,T,,,,,
player,201611130nyj,nyj,GiacBr20,offense,60,,,,,
player,201611130nyj,nyj,GiacBr20,off_pct,100%,,,,,
player,201611130nyj,nyj,GiacBr20,defense,0,,,,,
player,201611130nyj,nyj,GiacBr20,def_pct,0%,,,,,
player,201611130nyj,nyj,GiacBr20,special_teams,1,,,,,
player,201611130nyj,nyj,GiacBr20,st_pct,4%,,,,,
player,201611130nyj,nyj,WintBr00,pos,G,,,,,
player,201611130nyj,nyj,WintBr00,offense,60,,,,,
player,201611130nyj,nyj,WintBr00,off_pct,100%,,,,,
player,201611130nyj,nyj,WintBr00,defense,0,,,,,
player,201611130nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201611130nyj,nyj,WintBr00,special_teams,1,,,,,
player,201611130nyj,nyj,WintBr00,st_pct,4%,,,,,
player,201611130nyj,nyj,CarpJa00,pos,G,,,,,
player,201611130nyj,nyj,CarpJa00,offense,60,,,,,
player,201611130nyj,nyj,CarpJa00,off_pct,100%,,,,,
player,201611130nyj,nyj,CarpJa00,defense,0,,,,,
player,201611130nyj,nyj,CarpJa00,def_pct,0%,,,,,
player,201611130nyj,nyj,CarpJa00,special_teams,1,,,,,
player,201611130nyj,nyj,CarpJa00,st_pct,4%,,,,,
player,201611130nyj,nyj,EnunQu00,pos,WR,,,,,
player,201611130nyj,nyj,EnunQu00,offense,60,,,,,
player,201611130nyj,nyj,EnunQu00,off_pct,100%,,,,,
player,201611130nyj,nyj,EnunQu00,defense,0,,,,,
player,201611130nyj,nyj,EnunQu00,def_pct,0%,,,,,
player,201611130nyj,nyj,EnunQu00,special_teams,0,,,,,
player,201611130nyj,nyj,EnunQu00,st_pct,0%,,,,,
player,201611130nyj,nyj,PettBr01,pos,QB,,,,,
player,201611130nyj,nyj,PettBr01,offense,60,,,,,
player,201611130nyj,nyj,PettBr01,off_pct,100%,,,,,
player,201611130nyj,nyj,PettBr01,defense,0,,,,,
player,201611130nyj,nyj,PettBr01,def_pct,0%,,,,,
player,201611130nyj,nyj,PettBr01,special_teams,0,,,,,
player,201611130nyj,nyj,PettBr01,st_pct,0%,,,,,
player,201611130nyj,nyj,MarsBr00,pos,WR,,,,,
player,201611130nyj,nyj,MarsBr00,offense,57,,,,,
player,201611130nyj,nyj,MarsBr00,off_pct,95%,,,,,
player,201611130nyj,nyj,MarsBr00,defense,0,,,,,
player,201611130nyj,nyj,MarsBr00,def_pct,0%,,,,,
player,201611130nyj,nyj,MarsBr00,special_teams,0,,,,,
player,201611130nyj,nyj,MarsBr00,st_pct,0%,,,,,
player,201611130nyj,nyj,AndeRo04,pos,WR,,,,,
player,201611130nyj,nyj,AndeRo04,offense,53,,,,,
player,201611130nyj,nyj,AndeRo04,off_pct,88%,,,,,
player,201611130nyj,nyj,AndeRo04,defense,0,,,,,
player,201611130nyj,nyj,AndeRo04,def_pct,0%,,,,,
player,201611130nyj,nyj,AndeRo04,special_teams,0,,,,,
player,201611130nyj,nyj,AndeRo04,st_pct,0%,,,,,
player,201611130nyj,nyj,FortMa00,pos,RB,,,,,
player,201611130nyj,nyj,FortMa00,offense,34,,,,,
player,201611130nyj,nyj,FortMa00,off_pct,57%,,,,,
player,201611130nyj,nyj,FortMa00,defense,0,,,,,
player,201611130nyj,nyj,FortMa00,def_pct,0%,,,,,
player,201611130nyj,nyj,FortMa00,special_teams,0,,,,,
player,201611130nyj,nyj,FortMa00,st_pct,0%,,,,,
player,201611130nyj,nyj,PoweBi00,pos,RB,,,,,
player,201611130nyj,nyj,PoweBi00,offense,32,,,,,
player,201611130nyj,nyj,PoweBi00,off_pct,53%,,,,,
player,201611130nyj,nyj,PoweBi00,defense,0,,,,,
player,201611130nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201611130nyj,nyj,PoweBi00,special_teams,9,,,,,
player,201611130nyj,nyj,PoweBi00,st_pct,36%,,,,,
player,201611130nyj,nyj,BostBr00,pos,TE,,,,,
player,201611130nyj,nyj,BostBr00,offense,23,,,,,
player,201611130nyj,nyj,BostBr00,off_pct,38%,,,,,
player,201611130nyj,nyj,BostBr00,defense,0,,,,,
player,201611130nyj,nyj,BostBr00,def_pct,0%,,,,,
player,201611130nyj,nyj,BostBr00,special_teams,18,,,,,
player,201611130nyj,nyj,BostBr00,st_pct,72%,,,,,
player,201611130nyj,nyj,PeakCh00,pos,WR,,,,,
player,201611130nyj,nyj,PeakCh00,offense,16,,,,,
player,201611130nyj,nyj,PeakCh00,off_pct,27%,,,,,
player,201611130nyj,nyj,PeakCh00,defense,0,,,,,
player,201611130nyj,nyj,PeakCh00,def_pct,0%,,,,,
player,201611130nyj,nyj,PeakCh00,special_teams,11,,,,,
player,201611130nyj,nyj,PeakCh00,st_pct,44%,,,,,
player,201611130nyj,nyj,MarsJa01,pos,WR,,,,,
player,201611130nyj,nyj,MarsJa01,offense,11,,,,,
player,201611130nyj,nyj,MarsJa01,off_pct,18%,,,,,
player,201611130nyj,nyj,MarsJa01,defense,0,,,,,
player,201611130nyj,nyj,MarsJa01,def_pct,0%,,,,,
player,201611130nyj,nyj,MarsJa01,special_teams,6,,,,,
player,201611130nyj,nyj,MarsJa01,st_pct,24%,,,,,
player,201611130nyj,nyj,SpilC.00,pos,RB,,,,,
player,201611130nyj,nyj,SpilC.00,offense,8,,,,,
player,201611130nyj,nyj,SpilC.00,off_pct,13%,,,,,
player,201611130nyj,nyj,SpilC.00,defense,0,,,,,
player,201611130nyj,nyj,SpilC.00,def_pct,0%,,,,,
player,201611130nyj,nyj,SpilC.00,special_teams,4,,,,,
player,201611130nyj,nyj,SpilC.00,st_pct,16%,,,,,
player,201611130nyj,nyj,TomlEr01,pos,TE,,,,,
player,201611130nyj,nyj,TomlEr01,offense,6,,,,,
player,201611130nyj,nyj,TomlEr01,off_pct,10%,,,,,
player,201611130nyj,nyj,TomlEr01,defense,0,,,,,
player,201611130nyj,nyj,TomlEr01,def_pct,0%,,,,,
player,201611130nyj,nyj,TomlEr01,special_teams,0,,,,,
player,201611130nyj,nyj,TomlEr01,st_pct,0%,,,,,
player,201611130nyj,nyj,HarrDa99,pos,LB,,,,,
player,201611130nyj,nyj,HarrDa99,offense,0,,,,,
player,201611130nyj,nyj,HarrDa99,off_pct,0%,,,,,
player,201611130nyj,nyj,HarrDa99,defense,69,,,,,
player,201611130nyj,nyj,HarrDa99,def_pct,100%,,,,,
player,201611130nyj,nyj,HarrDa99,special_teams,5,,,,,
player,201611130nyj,nyj,HarrDa99,st_pct,20%,,,,,
player,201611130nyj,nyj,ReviDa99,pos,CB,,,,,
player,201611130nyj,nyj,ReviDa99,offense,0,,,,,
player,201611130nyj,nyj,ReviDa99,off_pct,0%,,,,,
player,201611130nyj,nyj,ReviDa99,defense,67,,,,,
player,201611130nyj,nyj,ReviDa99,def_pct,97%,,,,,
player,201611130nyj,nyj,ReviDa99,special_teams,2,,,,,
player,201611130nyj,nyj,ReviDa99,st_pct,8%,,,,,
player,201611130nyj,nyj,GilcMa00,pos,FS,,,,,
player,201611130nyj,nyj,GilcMa00,offense,0,,,,,
player,201611130nyj,nyj,GilcMa00,off_pct,0%,,,,,
player,201611130nyj,nyj,GilcMa00,defense,67,,,,,
player,201611130nyj,nyj,GilcMa00,def_pct,97%,,,,,
player,201611130nyj,nyj,GilcMa00,special_teams,2,,,,,
player,201611130nyj,nyj,GilcMa00,st_pct,8%,,,,,
player,201611130nyj,nyj,PryoCa00,pos,SS,,,,,
player,201611130nyj,nyj,PryoCa00,offense,0,,,,,
player,201611130nyj,nyj,PryoCa00,off_pct,0%,,,,,
player,201611130nyj,nyj,PryoCa00,defense,63,,,,,
player,201611130nyj,nyj,PryoCa00,def_pct,91%,,,,,
player,201611130nyj,nyj,PryoCa00,special_teams,5,,,,,
player,201611130nyj,nyj,PryoCa00,st_pct,20%,,,,,
player,201611130nyj,nyj,SkriBu00,pos,CB,,,,,
player,201611130nyj,nyj,SkriBu00,offense,0,,,,,
player,201611130nyj,nyj,SkriBu00,off_pct,0%,,,,,
player,201611130nyj,nyj,SkriBu00,defense,62,,,,,
player,201611130nyj,nyj,SkriBu00,def_pct,90%,,,,,
player,201611130nyj,nyj,SkriBu00,special_teams,5,,,,,
player,201611130nyj,nyj,SkriBu00,st_pct,20%,,,,,
player,201611130nyj,nyj,WillLe02,pos,DE,,,,,
player,201611130nyj,nyj,WillLe02,offense,0,,,,,
player,201611130nyj,nyj,WillLe02,off_pct,0%,,,,,
player,201611130nyj,nyj,WillLe02,defense,58,,,,,
player,201611130nyj,nyj,WillLe02,def_pct,84%,,,,,
player,201611130nyj,nyj,WillLe02,special_teams,4,,,,,
player,201611130nyj,nyj,WillLe02,st_pct,16%,,,,,
player,201611130nyj,nyj,RichSh00,pos,DT,,,,,
player,201611130nyj,nyj,RichSh00,offense,0,,,,,
player,201611130nyj,nyj,RichSh00,off_pct,0%,,,,,
player,201611130nyj,nyj,RichSh00,defense,57,,,,,
player,201611130nyj,nyj,RichSh00,def_pct,83%,,,,,
player,201611130nyj,nyj,RichSh00,special_teams,2,,,,,
player,201611130nyj,nyj,RichSh00,st_pct,8%,,,,,
player,201611130nyj,nyj,WilkMu00,pos,DE,,,,,
player,201611130nyj,nyj,WilkMu00,offense,0,,,,,
player,201611130nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201611130nyj,nyj,WilkMu00,defense,56,,,,,
player,201611130nyj,nyj,WilkMu00,def_pct,81%,,,,,
player,201611130nyj,nyj,WilkMu00,special_teams,3,,,,,
player,201611130nyj,nyj,WilkMu00,st_pct,12%,,,,,
player,201611130nyj,nyj,StanJu00,pos,LB,,,,,
player,201611130nyj,nyj,StanJu00,offense,0,,,,,
player,201611130nyj,nyj,StanJu00,off_pct,0%,,,,,
player,201611130nyj,nyj,StanJu00,defense,52,,,,,
player,201611130nyj,nyj,StanJu00,def_pct,75%,,,,,
player,201611130nyj,nyj,StanJu00,special_teams,18,,,,,
player,201611130nyj,nyj,StanJu00,st_pct,72%,,,,,
player,201611130nyj,nyj,McLeSt00,pos,NT,,,,,
player,201611130nyj,nyj,McLeSt00,offense,0,,,,,
player,201611130nyj,nyj,McLeSt00,off_pct,0%,,,,,
player,201611130nyj,nyj,McLeSt00,defense,48,,,,,
player,201611130nyj,nyj,McLeSt00,def_pct,70%,,,,,
player,201611130nyj,nyj,McLeSt00,special_teams,5,,,,,
player,201611130nyj,nyj,McLeSt00,st_pct,20%,,,,,
player,201611130nyj,nyj,RobeDa00,pos,CB,,,,,
player,201611130nyj,nyj,RobeDa00,offense,0,,,,,
player,201611130nyj,nyj,RobeDa00,off_pct,0%,,,,,
player,201611130nyj,nyj,RobeDa00,defense,48,,,,,
player,201611130nyj,nyj,RobeDa00,def_pct,70%,,,,,
player,201611130nyj,nyj,RobeDa00,special_teams,4,,,,,
player,201611130nyj,nyj,RobeDa00,st_pct,16%,,,,,
player,201611130nyj,nyj,MaulLo00,pos,LB,,,,,
player,201611130nyj,nyj,MaulLo00,offense,0,,,,,
player,201611130nyj,nyj,MaulLo00,off_pct,0%,,,,,
player,201611130nyj,nyj,MaulLo00,defense,35,,,,,
player,201611130nyj,nyj,MaulLo00,def_pct,51%,,,,,
player,201611130nyj,nyj,MaulLo00,special_teams,1,,,,,
player,201611130nyj,nyj,MaulLo00,st_pct,4%,,,,,
player,201611130nyj,nyj,JenkJo01,pos,LB,,,,,
player,201611130nyj,nyj,JenkJo01,offense,0,,,,,
player,201611130nyj,nyj,JenkJo01,off_pct,0%,,,,,
player,201611130nyj,nyj,JenkJo01,defense,25,,,,,
player,201611130nyj,nyj,JenkJo01,def_pct,36%,,,,,
player,201611130nyj,nyj,JenkJo01,special_teams,16,,,,,
player,201611130nyj,nyj,JenkJo01,st_pct,64%,,,,,
player,201611130nyj,nyj,CataMi00,pos,LB,,,,,
player,201611130nyj,nyj,CataMi00,offense,0,,,,,
player,201611130nyj,nyj,CataMi00,off_pct,0%,,,,,
player,201611130nyj,nyj,CataMi00,defense,19,,,,,
player,201611130nyj,nyj,CataMi00,def_pct,28%,,,,,
