game,2016,16,20161224,201612240jax,oti,"Tennessee Titans",17,jax,"Jacksonville Jaguars",38
player,201612240jax,jax,JackMa02,tackles_loss,1,,,,,
player,201612240jax,jax,JackMa02,qb_hits,1,,,,,
player,201612240jax,jax,JackMa02,fumbles_rec,0,,,,,
player,201612240jax,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201612240jax,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201612240jax,jax,JackMa02,fumbles_forced,0,,,,,
player,201612240jax,jax,JohnJo07,def_int,0,,,,,
player,201612240jax,jax,JohnJo07,def_int_yds,0,,,,,
player,201612240jax,jax,JohnJo07,def_int_td,0,,,,,
player,201612240jax,jax,JohnJo07,def_int_long,0,,,,,
player,201612240jax,jax,JohnJo07,pass_defended,0,,,,,
player,201612240jax,jax,JohnJo07,sacks,0.0,,,,,
player,201612240jax,jax,JohnJo07,tackles_combined,1,,,,,
player,201612240jax,jax,JohnJo07,tackles_solo,0,,,,,
player,201612240jax,jax,JohnJo07,tackles_assists,1,,,,,
player,201612240jax,jax,JohnJo07,tackles_loss,0,,,,,
player,201612240jax,jax,JohnJo07,qb_hits,0,,,,,
player,201612240jax,jax,JohnJo07,fumbles_rec,0,,,,,
player,201612240jax,jax,JohnJo07,fumbles_rec_yds,0,,,,,
player,201612240jax,jax,JohnJo07,fumbles_rec_td,0,,,,,
player,201612240jax,jax,JohnJo07,fumbles_forced,0,,,,,
player,201612240jax,jax,MarkSe99,def_int,0,,,,,
player,201612240jax,jax,MarkSe99,def_int_yds,0,,,,,
player,201612240jax,jax,MarkSe99,def_int_td,0,,,,,
player,201612240jax,jax,MarkSe99,def_int_long,0,,,,,
player,201612240jax,jax,MarkSe99,pass_defended,1,,,,,
player,201612240jax,jax,MarkSe99,sacks,0.0,,,,,
player,201612240jax,jax,MarkSe99,tackles_combined,1,,,,,
player,201612240jax,jax,MarkSe99,tackles_solo,1,,,,,
player,201612240jax,jax,MarkSe99,tackles_assists,0,,,,,
player,201612240jax,jax,MarkSe99,tackles_loss,0,,,,,
player,201612240jax,jax,MarkSe99,qb_hits,0,,,,,
player,201612240jax,jax,MarkSe99,fumbles_rec,0,,,,,
player,201612240jax,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201612240jax,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201612240jax,jax,MarkSe99,fumbles_forced,0,,,,,
player,201612240jax,jax,ThomPe00,def_int,0,,,,,
player,201612240jax,jax,ThomPe00,def_int_yds,0,,,,,
player,201612240jax,jax,ThomPe00,def_int_td,0,,,,,
player,201612240jax,jax,ThomPe00,def_int_long,0,,,,,
player,201612240jax,jax,ThomPe00,pass_defended,0,,,,,
player,201612240jax,jax,ThomPe00,sacks,0.0,,,,,
player,201612240jax,jax,ThomPe00,tackles_combined,1,,,,,
player,201612240jax,jax,ThomPe00,tackles_solo,1,,,,,
player,201612240jax,jax,ThomPe00,tackles_assists,0,,,,,
player,201612240jax,jax,ThomPe00,tackles_loss,0,,,,,
player,201612240jax,jax,ThomPe00,qb_hits,0,,,,,
player,201612240jax,jax,ThomPe00,fumbles_rec,0,,,,,
player,201612240jax,jax,ThomPe00,fumbles_rec_yds,0,,,,,
player,201612240jax,jax,ThomPe00,fumbles_rec_td,0,,,,,
player,201612240jax,jax,ThomPe00,fumbles_forced,0,,,,,
player,201612240jax,oti,MariMa00,kick_ret,0,,,,,
player,201612240jax,oti,MariMa00,kick_ret_yds,0,,,,,
player,201612240jax,oti,MariMa00,kick_ret_yds_per_ret,,,,,,
player,201612240jax,oti,MariMa00,kick_ret_td,0,,,,,
player,201612240jax,oti,MariMa00,kick_ret_long,0,,,,,
player,201612240jax,oti,MariMa00,punt_ret,1,,,,,
player,201612240jax,oti,MariMa00,punt_ret_yds,-2,,,,,
player,201612240jax,oti,MariMa00,punt_ret_yds_per_ret,-2.0,,,,,
player,201612240jax,oti,MariMa00,punt_ret_td,0,,,,,
player,201612240jax,oti,MariMa00,punt_ret_long,-2,,,,,
player,201612240jax,jax,WaltBr00,kick_ret,0,,,,,
player,201612240jax,jax,WaltBr00,kick_ret_yds,0,,,,,
player,201612240jax,jax,WaltBr00,kick_ret_yds_per_ret,,,,,,
player,201612240jax,jax,WaltBr00,kick_ret_td,0,,,,,
player,201612240jax,jax,WaltBr00,kick_ret_long,0,,,,,
player,201612240jax,jax,WaltBr00,punt_ret,2,,,,,
player,201612240jax,jax,WaltBr00,punt_ret_yds,10,,,,,
player,201612240jax,jax,WaltBr00,punt_ret_yds_per_ret,5.0,,,,,
player,201612240jax,jax,WaltBr00,punt_ret_td,0,,,,,
player,201612240jax,jax,WaltBr00,punt_ret_long,10,,,,,
player,201612240jax,oti,SuccRy44,xpm,2,,,,,
player,201612240jax,oti,SuccRy44,xpa,2,,,,,
player,201612240jax,oti,SuccRy44,fgm,1,,,,,
player,201612240jax,oti,SuccRy44,fga,1,,,,,
player,201612240jax,oti,SuccRy44,punt,0,,,,,
player,201612240jax,oti,SuccRy44,punt_yds,0,,,,,
player,201612240jax,oti,SuccRy44,punt_yds_per_punt,,,,,,
player,201612240jax,oti,SuccRy44,punt_long,0,,,,,
player,201612240jax,oti,KernBr20,xpm,,,,,,
player,201612240jax,oti,KernBr20,xpa,,,,,,
player,201612240jax,oti,KernBr20,fgm,,,,,,
player,201612240jax,oti,KernBr20,fga,,,,,,
player,201612240jax,oti,KernBr20,punt,7,,,,,
player,201612240jax,oti,KernBr20,punt_yds,313,,,,,
player,201612240jax,oti,KernBr20,punt_yds_per_punt,44.7,,,,,
player,201612240jax,oti,KernBr20,punt_long,54,,,,,
player,201612240jax,jax,MyerJa00,xpm,2,,,,,
player,201612240jax,jax,MyerJa00,xpa,4,,,,,
player,201612240jax,jax,MyerJa00,fgm,4,,,,,
player,201612240jax,jax,MyerJa00,fga,4,,,,,
player,201612240jax,jax,MyerJa00,punt,0,,,,,
player,201612240jax,jax,MyerJa00,punt_yds,0,,,,,
player,201612240jax,jax,MyerJa00,punt_yds_per_punt,,,,,,
player,201612240jax,jax,MyerJa00,punt_long,0,,,,,
player,201612240jax,jax,NortBr00,xpm,,,,,,
player,201612240jax,jax,NortBr00,xpa,,,,,,
player,201612240jax,jax,NortBr00,fgm,,,,,,
player,201612240jax,jax,NortBr00,fga,,,,,,
player,201612240jax,jax,NortBr00,punt,3,,,,,
player,201612240jax,jax,NortBr00,punt_yds,143,,,,,
player,201612240jax,jax,NortBr00,punt_yds_per_punt,47.7,,,,,
player,201612240jax,jax,NortBr00,punt_long,55,,,,,
player,201612240jax,jax,CannA.00,pos,G,,,,,
player,201612240jax,jax,CannA.00,offense,72,,,,,
player,201612240jax,jax,CannA.00,off_pct,100%,,,,,
player,201612240jax,jax,CannA.00,defense,0,,,,,
player,201612240jax,jax,CannA.00,def_pct,0%,,,,,
player,201612240jax,jax,CannA.00,special_teams,8,,,,,
player,201612240jax,jax,CannA.00,st_pct,24%,,,,,
player,201612240jax,jax,ShatTy00,pos,G,,,,,
player,201612240jax,jax,ShatTy00,offense,72,,,,,
player,201612240jax,jax,ShatTy00,off_pct,100%,,,,,
player,201612240jax,jax,ShatTy00,defense,0,,,,,
player,201612240jax,jax,ShatTy00,def_pct,0%,,,,,
player,201612240jax,jax,ShatTy00,special_teams,8,,,,,
player,201612240jax,jax,ShatTy00,st_pct,24%,,,,,
player,201612240jax,jax,BeacKe00,pos,T,,,,,
player,201612240jax,jax,BeacKe00,offense,72,,,,,
player,201612240jax,jax,BeacKe00,off_pct,100%,,,,,
player,201612240jax,jax,BeacKe00,defense,0,,,,,
player,201612240jax,jax,BeacKe00,def_pct,0%,,,,,
player,201612240jax,jax,BeacKe00,special_teams,8,,,,,
player,201612240jax,jax,BeacKe00,st_pct,24%,,,,,
player,201612240jax,jax,ParnJe00,pos,T,,,,,
player,201612240jax,jax,ParnJe00,offense,72,,,,,
player,201612240jax,jax,ParnJe00,off_pct,100%,,,,,
player,201612240jax,jax,ParnJe00,defense,0,,,,,
player,201612240jax,jax,ParnJe00,def_pct,0%,,,,,
player,201612240jax,jax,ParnJe00,special_teams,8,,,,,
player,201612240jax,jax,ParnJe00,st_pct,24%,,,,,
player,201612240jax,jax,BortBl00,pos,QB,,,,,
player,201612240jax,jax,BortBl00,offense,72,,,,,
player,201612240jax,jax,BortBl00,off_pct,100%,,,,,
player,201612240jax,jax,BortBl00,defense,0,,,,,
player,201612240jax,jax,BortBl00,def_pct,0%,,,,,
player,201612240jax,jax,BortBl00,special_teams,0,,,,,
player,201612240jax,jax,BortBl00,st_pct,0%,,,,,
player,201612240jax,jax,LindBr00,pos,G,,,,,
player,201612240jax,jax,LindBr00,offense,72,,,,,
player,201612240jax,jax,LindBr00,off_pct,100%,,,,,
player,201612240jax,jax,LindBr00,defense,0,,,,,
player,201612240jax,jax,LindBr00,def_pct,0%,,,,,
player,201612240jax,jax,LindBr00,special_teams,0,,,,,
player,201612240jax,jax,LindBr00,st_pct,0%,,,,,
player,201612240jax,jax,WaltBr00,pos,WR,,,,,
player,201612240jax,jax,WaltBr00,offense,64,,,,,
player,201612240jax,jax,WaltBr00,off_pct,89%,,,,,
player,201612240jax,jax,WaltBr00,defense,0,,,,,
player,201612240jax,jax,WaltBr00,def_pct,0%,,,,,
player,201612240jax,jax,WaltBr00,special_teams,10,,,,,
player,201612240jax,jax,WaltBr00,st_pct,29%,,,,,
player,201612240jax,jax,RobiAl02,pos,WR,,,,,
player,201612240jax,jax,RobiAl02,offense,62,,,,,
player,201612240jax,jax,RobiAl02,off_pct,86%,,,,,
player,201612240jax,jax,RobiAl02,defense,0,,,,,
player,201612240jax,jax,RobiAl02,def_pct,0%,,,,,
player,201612240jax,jax,RobiAl02,special_teams,0,,,,,
player,201612240jax,jax,RobiAl02,st_pct,0%,,,,,
player,201612240jax,jax,LeexMa00,pos,WR,,,,,
player,201612240jax,jax,LeexMa00,offense,61,,,,,
player,201612240jax,jax,LeexMa00,off_pct,85%,,,,,
player,201612240jax,jax,LeexMa00,defense,0,,,,,
player,201612240jax,jax,LeexMa00,def_pct,0%,,,,,
player,201612240jax,jax,LeexMa00,special_teams,1,,,,,
player,201612240jax,jax,LeexMa00,st_pct,3%,,,,,
player,201612240jax,jax,KoyaBe00,pos,TE,,,,,
player,201612240jax,jax,KoyaBe00,offense,52,,,,,
player,201612240jax,jax,KoyaBe00,off_pct,72%,,,,,
player,201612240jax,jax,KoyaBe00,defense,0,,,,,
player,201612240jax,jax,KoyaBe00,def_pct,0%,,,,,
player,201612240jax,jax,KoyaBe00,special_teams,11,,,,,
player,201612240jax,jax,KoyaBe00,st_pct,32%,,,,,
player,201612240jax,jax,IvorCh00,pos,RB,,,,,
player,201612240jax,jax,IvorCh00,offense,42,,,,,
player,201612240jax,jax,IvorCh00,off_pct,58%,,,,,
player,201612240jax,jax,IvorCh00,defense,0,,,,,
player,201612240jax,jax,IvorCh00,def_pct,0%,,,,,
player,201612240jax,jax,IvorCh00,special_teams,0,,,,,
player,201612240jax,jax,IvorCh00,st_pct,0%,,,,,
player,201612240jax,jax,GranCo00,pos,RB,,,,,
player,201612240jax,jax,GranCo00,offense,27,,,,,
player,201612240jax,jax,GranCo00,off_pct,38%,,,,,
player,201612240jax,jax,GranCo00,defense,0,,,,,
player,201612240jax,jax,GranCo00,def_pct,0%,,,,,
player,201612240jax,jax,GranCo00,special_teams,10,,,,,
player,201612240jax,jax,GranCo00,st_pct,29%,,,,,
player,201612240jax,jax,ElliAl01,pos,TE,,,,,
player,201612240jax,jax,ElliAl01,offense,25,,,,,
player,201612240jax,jax,ElliAl01,off_pct,35%,,,,,
player,201612240jax,jax,ElliAl01,defense,0,,,,,
player,201612240jax,jax,ElliAl01,def_pct,0%,,,,,
player,201612240jax,jax,ElliAl01,special_teams,9,,,,,
player,201612240jax,jax,ElliAl01,st_pct,26%,,,,,
player,201612240jax,jax,WashTo00,pos,WR,,,,,
player,201612240jax,jax,WashTo00,offense,14,,,,,
player,201612240jax,jax,WashTo00,off_pct,19%,,,,,
player,201612240jax,jax,WashTo00,defense,0,,,,,
player,201612240jax,jax,WashTo00,def_pct,0%,,,,,
player,201612240jax,jax,WashTo00,special_teams,12,,,,,
player,201612240jax,jax,WashTo00,st_pct,35%,,,,,
player,201612240jax,jax,BowaLu00,pos,C,,,,,
player,201612240jax,jax,BowaLu00,offense,4,,,,,
player,201612240jax,jax,BowaLu00,off_pct,6%,,,,,
player,201612240jax,jax,BowaLu00,defense,0,,,,,
player,201612240jax,jax,BowaLu00,def_pct,0%,,,,,
player,201612240jax,jax,BowaLu00,special_teams,12,,,,,
player,201612240jax,jax,BowaLu00,st_pct,35%,,,,,
player,201612240jax,jax,WynnSh00,pos,WR,,,,,
player,201612240jax,jax,WynnSh00,offense,4,,,,,
player,201612240jax,jax,WynnSh00,off_pct,6%,,,,,
player,201612240jax,jax,WynnSh00,defense,0,,,,,
player,201612240jax,jax,WynnSh00,def_pct,0%,,,,,
player,201612240jax,jax,WynnSh00,special_teams,0,,,,,
player,201612240jax,jax,WynnSh00,st_pct,0%,,,,,
player,201612240jax,jax,YeldT.00,pos,RB,,,,,
player,201612240jax,jax,YeldT.00,offense,3,,,,,
player,201612240jax,jax,YeldT.00,off_pct,4%,,,,,
player,201612240jax,jax,YeldT.00,defense,0,,,,,
player,201612240jax,jax,YeldT.00,def_pct,0%,,,,,
player,201612240jax,jax,YeldT.00,special_teams,0,,,,,
player,201612240jax,jax,YeldT.00,st_pct,0%,,,,,
player,201612240jax,jax,AluaTy99,pos,DE,,,,,
player,201612240jax,jax,AluaTy99,offense,1,,,,,
player,201612240jax,jax,AluaTy99,off_pct,1%,,,,,
player,201612240jax,jax,AluaTy99,defense,37,,,,,
player,201612240jax,jax,AluaTy99,def_pct,52%,,,,,
player,201612240jax,jax,AluaTy99,special_teams,11,,,,,
player,201612240jax,jax,AluaTy99,st_pct,32%,,,,,
player,201612240jax,jax,HillBr01,pos,RB,,,,,
player,201612240jax,jax,HillBr01,offense,1,,,,,
player,201612240jax,jax,HillBr01,off_pct,1%,,,,,
player,201612240jax,jax,HillBr01,defense,0,,,,,
player,201612240jax,jax,HillBr01,def_pct,0%,,,,,
player,201612240jax,jax,HillBr01,special_teams,17,,,,,
player,201612240jax,jax,HillBr01,st_pct,50%,,,,,
player,201612240jax,jax,CyprJo00,pos,SS,,,,,
player,201612240jax,jax,CyprJo00,offense,0,,,,,
player,201612240jax,jax,CyprJo00,off_pct,0%,,,,,
player,201612240jax,jax,CyprJo00,defense,71,,,,,
player,201612240jax,jax,CyprJo00,def_pct,100%,,,,,
player,201612240jax,jax,CyprJo00,special_teams,12,,,,,
player,201612240jax,jax,CyprJo00,st_pct,35%,,,,,
player,201612240jax,jax,SmitTe01,pos,LB,,,,,
player,201612240jax,jax,SmitTe01,offense,0,,,,,
player,201612240jax,jax,SmitTe01,off_pct,0%,,,,,
player,201612240jax,jax,SmitTe01,defense,71,,,,,
player,201612240jax,jax,SmitTe01,def_pct,100%,,,,,
player,201612240jax,jax,SmitTe01,special_teams,3,,,,,
player,201612240jax,jax,SmitTe01,st_pct,9%,,,,,
player,201612240jax,jax,PoluPa99,pos,LB,,,,,
player,201612240jax,jax,PoluPa99,offense,0,,,,,
player,201612240jax,jax,PoluPa99,off_pct,0%,,,,,
player,201612240jax,jax,PoluPa99,defense,71,,,,,
player,201612240jax,jax,PoluPa99,def_pct,100%,,,,,
player,201612240jax,jax,PoluPa99,special_teams,3,,,,,
player,201612240jax,jax,PoluPa99,st_pct,9%,,,,,
player,201612240jax,jax,AmukPr00,pos,CB,,,,,
player,201612240jax,jax,AmukPr00,offense,0,,,,,
player,201612240jax,jax,AmukPr00,off_pct,0%,,,,,
player,201612240jax,jax,AmukPr00,defense,71,,,,,
player,201612240jax,jax,AmukPr00,def_pct,100%,,,,,
player,201612240jax,jax,AmukPr00,special_teams,0,,,,,
player,201612240jax,jax,AmukPr00,st_pct,0%,,,,,
player,201612240jax,jax,GipsTa00,pos,FS,,,,,
player,201612240jax,jax,GipsTa00,offense,0,,,,,
player,201612240jax,jax,GipsTa00,off_pct,0%,,,,,
player,201612240jax,jax,GipsTa00,defense,71,,,,,
player,201612240jax,jax,GipsTa00,def_pct,100%,,,,,
player,201612240jax,jax,GipsTa00,special_teams,0,,,,,
player,201612240jax,jax,GipsTa00,st_pct,0%,,,,,
player,201612240jax,jax,RamsJa00,pos,CB,,,,,
player,201612240jax,jax,RamsJa00,offense,0,,,,,
player,201612240jax,jax,RamsJa00,off_pct,0%,,,,,
player,201612240jax,jax,RamsJa00,defense,68,,,,,
player,201612240jax,jax,RamsJa00,def_pct,96%,,,,,
player,201612240jax,jax,RamsJa00,special_teams,10,,,,,
player,201612240jax,jax,RamsJa00,st_pct,29%,,,,,
player,201612240jax,jax,JackMa02,pos,DT,,,,,
player,201612240jax,jax,JackMa02,offense,0,,,,,
player,201612240jax,jax,JackMa02,off_pct,0%,,,,,
player,201612240jax,jax,JackMa02,defense,51,,,,,
player,201612240jax,jax,JackMa02,def_pct,72%,,,,,
player,201612240jax,jax,JackMa02,special_teams,2,,,,,
player,201612240jax,jax,JackMa02,st_pct,6%,,,,,
player,201612240jax,jax,NgakYa00,pos,DE,,,,,
player,201612240jax,jax,NgakYa00,offense,0,,,,,
player,201612240jax,jax,NgakYa00,off_pct,0%,,,,,
player,201612240jax,jax,NgakYa00,defense,49,,,,,
player,201612240jax,jax,NgakYa00,def_pct,69%,,,,,
player,201612240jax,jax,NgakYa00,special_teams,0,,,,,
player,201612240jax,jax,NgakYa00,st_pct,0%,,,,,
player,201612240jax,jax,MarkSe99,pos,DT,,,,,
player,201612240jax,jax,MarkSe99,offense,0,,,,,
player,201612240jax,jax,MarkSe99,off_pct,0%,,,,,
player,201612240jax,jax,MarkSe99,defense,46,,,,,
player,201612240jax,jax,MarkSe99,def_pct,65%,,,,,
player,201612240jax,jax,MarkSe99,special_teams,3,,,,,
player,201612240jax,jax,MarkSe99,st_pct,9%,,,,,
player,201612240jax,jax,JohnJo07,pos,CB,,,,,
player,201612240jax,jax,JohnJo07,offense,0,,,,,
player,201612240jax,jax,JohnJo07,off_pct,0%,,,,,
player,201612240jax,jax,JohnJo07,defense,41,,,,,
player,201612240jax,jax,JohnJo07,def_pct,58%,,,,,
player,201612240jax,jax,JohnJo07,special_teams,0,,,,,
player,201612240jax,jax,JohnJo07,st_pct,0%,,,,,
player,201612240jax,jax,FowlDa00,pos,DE,,,,,
player,201612240jax,jax,FowlDa00,offense,0,,,,,
player,201612240jax,jax,FowlDa00,off_pct,0%,,,,,
player,201612240jax,jax,FowlDa00,defense,38,,,,,
player,201612240jax,jax,FowlDa00,def_pct,54%,,,,,
player,201612240jax,jax,FowlDa00,special_teams,0,,,,,
player,201612240jax,jax,FowlDa00,st_pct,0%,,,,,
player,201612240jax,jax,JoneAb00,pos,DT,,,,,
player,201612240jax,jax,JoneAb00,offense,0,,,,,
player,201612240jax,jax,JoneAb00,off_pct,0%,,,,,
player,201612240jax,jax,JoneAb00,defense,33,,,,,
player,201612240jax,jax,JoneAb00,def_pct,46%,,,,,
player,201612240jax,jax,JoneAb00,special_teams,11,,,,,
player,201612240jax,jax,JoneAb00,st_pct,32%,,,,,
player,201612240jax,jax,JackMy00,pos,LB,,,,,
player,201612240jax,jax,JackMy00,offense,0,,,,,
player,201612240jax,jax,JackMy00,off_pct,0%,,,,,
player,201612240jax,jax,JackMy00,defense,24,,,,,
player,201612240jax,jax,JackMy00,def_pct,34%,,,,,
player,201612240jax,jax,JackMy00,special_teams,7,,,,,
player,201612240jax,jax,JackMy00,st_pct,21%,,,,,
player,201612240jax,jax,SkutDa00,pos,LB,,,,,
player,201612240jax,jax,SkutDa00,offense,0,,,,,
player,201612240jax,jax,SkutDa00,off_pct,0%,,,,,
player,201612240jax,jax,SkutDa00,defense,23,,,,,
player,201612240jax,jax,SkutDa00,def_pct,32%,,,,,
player,201612240jax,jax,SkutDa00,special_teams,10,,,,,
player,201612240jax,jax,SkutDa00,st_pct,29%,,,,,
player,201612240jax,jax,DayxSh00,pos,DT,,,,,
player,201612240jax,jax,DayxSh00,offense,0,,,,,
player,201612240jax,jax,DayxSh00,off_pct,0%,,,,,
player,201612240jax,jax,DayxSh00,defense,13,,,,,
player,201612240jax,jax,DayxSh00,def_pct,18%,,,,,
player,201612240jax,jax,DayxSh00,special_teams,6,,,,,
player,201612240jax,jax,DayxSh00,st_pct,18%,,,,,
player,201612240jax,jax,HousDa00,pos,CB,,,,,
player,201612240jax,jax,HousDa00,offense,0,,,,,
player,201612240jax,jax,HousDa00,off_pct,0%,,,,,
player,201612240jax,jax,HousDa00,defense,2,,,,,
player,201612240jax,jax,HousDa00,def_pct,3%,,,,,
player,201612240jax,jax,HousDa00,special_teams,20,,,,,
player,201612240jax,jax,HousDa00,st_pct,59%,,,,,
player,201612240jax,jax,SmitCh03,pos,DE,,,,,
player,201612240jax,jax,SmitCh03,offense,0,,,,,
player,201612240jax,jax,SmitCh03,off_pct,0%,,,,,
player,201612240jax,jax,SmitCh03,defense,1,,,,,
player,201612240jax,jax,SmitCh03,def_pct,1%,,,,,
player,201612240jax,jax,SmitCh03,special_teams,7,,,,,
player,201612240jax,jax,SmitCh03,st_pct,21%,,,,,
player,201612240jax,jax,PullHa00,pos,LB,,,,,
player,201612240jax,jax,PullHa00,offense,0,,,,,
player,201612240jax,jax,PullHa00,off_pct,0%,,,,,
player,201612240jax,jax,PullHa00,defense,0,,,,,
player,201612240jax,jax,PullHa00,def_pct,0%,,,,,
player,201612240jax,jax,PullHa00,special_teams,26,,,,,
player,201612240jax,jax,PullHa00,st_pct,76%,,,,,
player,201612240jax,jax,RushMa00,pos,LB,,,,,
player,201612240jax,jax,RushMa00,offense,0,,,,,
player,201612240jax,jax,RushMa00,off_pct,0%,,,,,
player,201612240jax,jax,RushMa00,defense,0,,,,,
player,201612240jax,jax,RushMa00,def_pct,0%,,,,,
player,201612240jax,jax,RushMa00,special_teams,23,,,,,
player,201612240jax,jax,RushMa00,st_pct,68%,,,,,
player,201612240jax,jax,ThomPe00,pos,FS,,,,,
player,201612240jax,jax,ThomPe00,offense,0,,,,,
player,201612240jax,jax,ThomPe00,off_pct,0%,,,,,
player,201612240jax,jax,ThomPe00,defense,0,,,,,
player,201612240jax,jax,ThomPe00,def_pct,0%,,,,,
player,201612240jax,jax,ThomPe00,special_teams,23,,,,,
player,201612240jax,jax,ThomPe00,st_pct,68%,,,,,
player,201612240jax,jax,WilsJa00,pos,SS,,,,,
player,201612240jax,jax,WilsJa00,offense,0,,,,,
player,201612240jax,jax,WilsJa00,off_pct,0%,,,,,
player,201612240jax,jax,WilsJa00,defense,0,,,,,
player,201612240jax,jax,WilsJa00,def_pct,0%,,,,,
player,201612240jax,jax,WilsJa00,special_teams,23,,,,,
player,201612240jax,jax,WilsJa00,st_pct,68%,,,,,
player,201612240jax,jax,DaviAk00,pos,S,,,,,
player,201612240jax,jax,DaviAk00,offense,0,,,,,
player,201612240jax,jax,DaviAk00,off_pct,0%,,,,,
player,201612240jax,jax,DaviAk00,defense,0,,,,,
player,201612240jax,jax,DaviAk00,def_pct,0%,,,,,
player,201612240jax,jax,DaviAk00,special_teams,21,,,,,
player,201612240jax,jax,DaviAk00,st_pct,62%,,,,,
player,201612240jax,jax,MyerJa00,pos,K,,,,,
player,201612240jax,jax,MyerJa00,offense,0,,,,,
player,201612240jax,jax,MyerJa00,off_pct,0%,,,,,
player,201612240jax,jax,MyerJa00,defense,0,,,,,
player,201612240jax,jax,MyerJa00,def_pct,0%,,,,,
player,201612240jax,jax,MyerJa00,special_teams,17,,,,,
player,201612240jax,jax,MyerJa00,st_pct,50%,,,,,
player,201612240jax,jax,NortBr00,pos,P,,,,,
player,201612240jax,jax,NortBr00,offense,0,,,,,
player,201612240jax,jax,NortBr00,off_pct,0%,,,,,
player,201612240jax,jax,NortBr00,defense,0,,,,,
player,201612240jax,jax,NortBr00,def_pct,0%,,,,,
player,201612240jax,jax,NortBr00,special_teams,11,,,,,
player,201612240jax,jax,NortBr00,st_pct,32%,,,,,
player,201612240jax,jax,TinkCa00,pos,LS,,,,,
player,201612240jax,jax,TinkCa00,offense,0,,,,,
player,201612240jax,jax,TinkCa00,off_pct,0%,,,,,
player,201612240jax,jax,TinkCa00,defense,0,,,,,
player,201612240jax,jax,TinkCa00,def_pct,0%,,,,,
player,201612240jax,jax,TinkCa00,special_teams,11,,,,,
player,201612240jax,jax,TinkCa00,st_pct,32%,,,,,
player,201612240jax,oti,ConkJa00,pos,T,,,,,
player,201612240jax,oti,ConkJa00,offense,71,,,,,
player,201612240jax,oti,ConkJa00,off_pct,100%,,,,,
player,201612240jax,oti,ConkJa00,defense,0,,,,,
player,201612240jax,oti,ConkJa00,def_pct,0%,,,,,
player,201612240jax,oti,ConkJa00,special_teams,3,,,,,
player,201612240jax,oti,ConkJa00,st_pct,9%,,,,,
player,201612240jax,oti,SpaiQu00,pos,G,,,,,
player,201612240jax,oti,SpaiQu00,offense,71,,,,,
player,201612240jax,oti,SpaiQu00,off_pct,100%,,,,,
player,201612240jax,oti,SpaiQu00,defense,0,,,,,
player,201612240jax,oti,SpaiQu00,def_pct,0%,,,,,
player,201612240jax,oti,SpaiQu00,special_teams,3,,,,,
player,201612240jax,oti,SpaiQu00,st_pct,9%,,,,,
player,201612240jax,oti,KlinJo01,pos,G,,,,,
player,201612240jax,oti,KlinJo01,offense,71,,,,,
player,201612240jax,oti,KlinJo01,off_pct,100%,,,,,
player,201612240jax,oti,KlinJo01,defense,0,,,,,
player,201612240jax,oti,KlinJo01,def_pct,0%,,,,,
player,201612240jax,oti,KlinJo01,special_teams,0,,,,,
player,201612240jax,oti,KlinJo01,st_pct,0%,,,,,
player,201612240jax,oti,JoneBe01,pos,C,,,,,
player,201612240jax,oti,JoneBe01,offense,71,,,,,
player,201612240jax,oti,JoneBe01,off_pct,100%,,,,,
player,201612240jax,oti,JoneBe01,defense,0,,,,,
player,201612240jax,oti,JoneBe01,def_pct,0%,,,,,
player,201612240jax,oti,JoneBe01,special_teams,0,,,,,
player,201612240jax,oti,JoneBe01,st_pct,0%,,,,,
player,201612240jax,oti,LewaTa00,pos,T,,,,,
player,201612240jax,oti,LewaTa00,offense,70,,,,,
player,201612240jax,oti,LewaTa00,off_pct,99%,,,,,
player,201612240jax,oti,LewaTa00,defense,0,,,,,
player,201612240jax,oti,LewaTa00,def_pct,0%,,,,,
player,201612240jax,oti,LewaTa00,special_teams,3,,,,,
player,201612240jax,oti,LewaTa00,st_pct,9%,,,,,
player,201612240jax,oti,MattRi00,pos,WR,,,,,
player,201612240jax,oti,MattRi00,offense,67,,,,,
player,201612240jax,oti,MattRi00,off_pct,94%,,,,,
player,201612240jax,oti,MattRi00,defense,0,,,,,
player,201612240jax,oti,MattRi00,def_pct,0%,,,,,
player,201612240jax,oti,MattRi00,special_teams,0,,,,,
player,201612240jax,oti,MattRi00,st_pct,0%,,,,,
player,201612240jax,oti,MurrDe00,pos,RB,,,,,
player,201612240jax,oti,MurrDe00,offense,60,,,,,
player,201612240jax,oti,MurrDe00,off_pct,85%,,,,,
player,201612240jax,oti,MurrDe00,defense,0,,,,,
player,201612240jax,oti,MurrDe00,def_pct,0%,,,,,
player,201612240jax,oti,MurrDe00,special_teams,0,,,,,
player,201612240jax,oti,MurrDe00,st_pct,0%,,,,,
player,201612240jax,oti,WalkHu00,pos,TE,,,,,
player,201612240jax,oti,WalkHu00,offense,58,,,,,
player,201612240jax,oti,WalkHu00,off_pct,82%,,,,,
player,201612240jax,oti,WalkHu00,defense,0,,,,,
player,201612240jax,oti,WalkHu00,def_pct,0%,,,,,
player,201612240jax,oti,WalkHu00,special_teams,0,,,,,
