game,2016,17,20170101,201701010clt,jax,"Jacksonville Jaguars",20,clt,"Indianapolis Colts",24
player,201701010clt,clt,AyerAk00,fumbles_forced,0,,,,,
player,201701010clt,clt,CartCh00,def_int,0,,,,,
player,201701010clt,clt,CartCh00,def_int_yds,0,,,,,
player,201701010clt,clt,CartCh00,def_int_td,0,,,,,
player,201701010clt,clt,CartCh00,def_int_long,0,,,,,
player,201701010clt,clt,CartCh00,pass_defended,0,,,,,
player,201701010clt,clt,CartCh00,sacks,0.0,,,,,
player,201701010clt,clt,CartCh00,tackles_combined,2,,,,,
player,201701010clt,clt,CartCh00,tackles_solo,1,,,,,
player,201701010clt,clt,CartCh00,tackles_assists,1,,,,,
player,201701010clt,clt,CartCh00,tackles_loss,0,,,,,
player,201701010clt,clt,CartCh00,qb_hits,0,,,,,
player,201701010clt,clt,CartCh00,fumbles_rec,0,,,,,
player,201701010clt,clt,CartCh00,fumbles_rec_yds,0,,,,,
player,201701010clt,clt,CartCh00,fumbles_rec_td,0,,,,,
player,201701010clt,clt,CartCh00,fumbles_forced,0,,,,,
player,201701010clt,clt,ColeTr20,def_int,0,,,,,
player,201701010clt,clt,ColeTr20,def_int_yds,0,,,,,
player,201701010clt,clt,ColeTr20,def_int_td,0,,,,,
player,201701010clt,clt,ColeTr20,def_int_long,0,,,,,
player,201701010clt,clt,ColeTr20,pass_defended,0,,,,,
player,201701010clt,clt,ColeTr20,sacks,0.0,,,,,
player,201701010clt,clt,ColeTr20,tackles_combined,2,,,,,
player,201701010clt,clt,ColeTr20,tackles_solo,0,,,,,
player,201701010clt,clt,ColeTr20,tackles_assists,2,,,,,
player,201701010clt,clt,ColeTr20,tackles_loss,0,,,,,
player,201701010clt,clt,ColeTr20,qb_hits,2,,,,,
player,201701010clt,clt,ColeTr20,fumbles_rec,0,,,,,
player,201701010clt,clt,ColeTr20,fumbles_rec_yds,0,,,,,
player,201701010clt,clt,ColeTr20,fumbles_rec_td,0,,,,,
player,201701010clt,clt,ColeTr20,fumbles_forced,0,,,,,
player,201701010clt,clt,FarlMa00,def_int,0,,,,,
player,201701010clt,clt,FarlMa00,def_int_yds,0,,,,,
player,201701010clt,clt,FarlMa00,def_int_td,0,,,,,
player,201701010clt,clt,FarlMa00,def_int_long,0,,,,,
player,201701010clt,clt,FarlMa00,pass_defended,0,,,,,
player,201701010clt,clt,FarlMa00,sacks,0.0,,,,,
player,201701010clt,clt,FarlMa00,tackles_combined,2,,,,,
player,201701010clt,clt,FarlMa00,tackles_solo,2,,,,,
player,201701010clt,clt,FarlMa00,tackles_assists,0,,,,,
player,201701010clt,clt,FarlMa00,tackles_loss,0,,,,,
player,201701010clt,clt,FarlMa00,qb_hits,0,,,,,
player,201701010clt,clt,FarlMa00,fumbles_rec,0,,,,,
player,201701010clt,clt,FarlMa00,fumbles_rec_yds,0,,,,,
player,201701010clt,clt,FarlMa00,fumbles_rec_td,0,,,,,
player,201701010clt,clt,FarlMa00,fumbles_forced,0,,,,,
player,201701010clt,clt,JameCh00,def_int,0,,,,,
player,201701010clt,clt,JameCh00,def_int_yds,0,,,,,
player,201701010clt,clt,JameCh00,def_int_td,0,,,,,
player,201701010clt,clt,JameCh00,def_int_long,0,,,,,
player,201701010clt,clt,JameCh00,pass_defended,0,,,,,
player,201701010clt,clt,JameCh00,sacks,0.0,,,,,
player,201701010clt,clt,JameCh00,tackles_combined,2,,,,,
player,201701010clt,clt,JameCh00,tackles_solo,1,,,,,
player,201701010clt,clt,JameCh00,tackles_assists,1,,,,,
player,201701010clt,clt,JameCh00,tackles_loss,0,,,,,
player,201701010clt,clt,JameCh00,qb_hits,0,,,,,
player,201701010clt,clt,JameCh00,fumbles_rec,0,,,,,
player,201701010clt,clt,JameCh00,fumbles_rec_yds,0,,,,,
player,201701010clt,clt,JameCh00,fumbles_rec_td,0,,,,,
player,201701010clt,clt,JameCh00,fumbles_forced,0,,,,,
player,201701010clt,clt,McGiT.00,def_int,0,,,,,
player,201701010clt,clt,McGiT.00,def_int_yds,0,,,,,
player,201701010clt,clt,McGiT.00,def_int_td,0,,,,,
player,201701010clt,clt,McGiT.00,def_int_long,0,,,,,
player,201701010clt,clt,McGiT.00,pass_defended,0,,,,,
player,201701010clt,clt,McGiT.00,sacks,0.0,,,,,
player,201701010clt,clt,McGiT.00,tackles_combined,2,,,,,
player,201701010clt,clt,McGiT.00,tackles_solo,1,,,,,
player,201701010clt,clt,McGiT.00,tackles_assists,1,,,,,
player,201701010clt,clt,McGiT.00,tackles_loss,1,,,,,
player,201701010clt,clt,McGiT.00,qb_hits,1,,,,,
player,201701010clt,clt,McGiT.00,fumbles_rec,0,,,,,
player,201701010clt,clt,McGiT.00,fumbles_rec_yds,0,,,,,
player,201701010clt,clt,McGiT.00,fumbles_rec_td,0,,,,,
player,201701010clt,clt,McGiT.00,fumbles_forced,0,,,,,
player,201701010clt,clt,McNaJo00,def_int,0,,,,,
player,201701010clt,clt,McNaJo00,def_int_yds,0,,,,,
player,201701010clt,clt,McNaJo00,def_int_td,0,,,,,
player,201701010clt,clt,McNaJo00,def_int_long,0,,,,,
player,201701010clt,clt,McNaJo00,pass_defended,0,,,,,
player,201701010clt,clt,McNaJo00,sacks,0.0,,,,,
player,201701010clt,clt,McNaJo00,tackles_combined,1,,,,,
player,201701010clt,clt,McNaJo00,tackles_solo,1,,,,,
player,201701010clt,clt,McNaJo00,tackles_assists,0,,,,,
player,201701010clt,clt,McNaJo00,tackles_loss,0,,,,,
player,201701010clt,clt,McNaJo00,qb_hits,0,,,,,
player,201701010clt,clt,McNaJo00,fumbles_rec,0,,,,,
player,201701010clt,clt,McNaJo00,fumbles_rec_yds,0,,,,,
player,201701010clt,clt,McNaJo00,fumbles_rec_td,0,,,,,
player,201701010clt,clt,McNaJo00,fumbles_forced,0,,,,,
player,201701010clt,clt,OverMa00,def_int,0,,,,,
player,201701010clt,clt,OverMa00,def_int_yds,0,,,,,
player,201701010clt,clt,OverMa00,def_int_td,0,,,,,
player,201701010clt,clt,OverMa00,def_int_long,0,,,,,
player,201701010clt,clt,OverMa00,pass_defended,0,,,,,
player,201701010clt,clt,OverMa00,sacks,0.0,,,,,
player,201701010clt,clt,OverMa00,tackles_combined,1,,,,,
player,201701010clt,clt,OverMa00,tackles_solo,0,,,,,
player,201701010clt,clt,OverMa00,tackles_assists,1,,,,,
player,201701010clt,clt,OverMa00,tackles_loss,0,,,,,
player,201701010clt,clt,OverMa00,qb_hits,0,,,,,
player,201701010clt,clt,OverMa00,fumbles_rec,0,,,,,
player,201701010clt,clt,OverMa00,fumbles_rec_yds,0,,,,,
player,201701010clt,clt,OverMa00,fumbles_rec_td,0,,,,,
player,201701010clt,clt,OverMa00,fumbles_forced,0,,,,,
player,201701010clt,clt,RidgHa00,def_int,0,,,,,
player,201701010clt,clt,RidgHa00,def_int_yds,0,,,,,
player,201701010clt,clt,RidgHa00,def_int_td,0,,,,,
player,201701010clt,clt,RidgHa00,def_int_long,0,,,,,
player,201701010clt,clt,RidgHa00,pass_defended,0,,,,,
player,201701010clt,clt,RidgHa00,sacks,0.0,,,,,
player,201701010clt,clt,RidgHa00,tackles_combined,1,,,,,
player,201701010clt,clt,RidgHa00,tackles_solo,1,,,,,
player,201701010clt,clt,RidgHa00,tackles_assists,0,,,,,
player,201701010clt,clt,RidgHa00,tackles_loss,0,,,,,
player,201701010clt,clt,RidgHa00,qb_hits,0,,,,,
player,201701010clt,clt,RidgHa00,fumbles_rec,0,,,,,
player,201701010clt,clt,RidgHa00,fumbles_rec_yds,0,,,,,
player,201701010clt,clt,RidgHa00,fumbles_rec_td,0,,,,,
player,201701010clt,clt,RidgHa00,fumbles_forced,0,,,,,
player,201701010clt,jax,WaltBr00,kick_ret,2,,,,,
player,201701010clt,jax,WaltBr00,kick_ret_yds,39,,,,,
player,201701010clt,jax,WaltBr00,kick_ret_yds_per_ret,19.5,,,,,
player,201701010clt,jax,WaltBr00,kick_ret_td,0,,,,,
player,201701010clt,jax,WaltBr00,kick_ret_long,23,,,,,
player,201701010clt,jax,WaltBr00,punt_ret,2,,,,,
player,201701010clt,jax,WaltBr00,punt_ret_yds,-2,,,,,
player,201701010clt,jax,WaltBr00,punt_ret_yds_per_ret,-1.0,,,,,
player,201701010clt,jax,WaltBr00,punt_ret_td,0,,,,,
player,201701010clt,jax,WaltBr00,punt_ret_long,0,,,,,
player,201701010clt,jax,MyerJa00,xpm,2,,,,,
player,201701010clt,jax,MyerJa00,xpa,2,,,,,
player,201701010clt,jax,MyerJa00,fgm,2,,,,,
player,201701010clt,jax,MyerJa00,fga,4,,,,,
player,201701010clt,jax,MyerJa00,punt,0,,,,,
player,201701010clt,jax,MyerJa00,punt_yds,0,,,,,
player,201701010clt,jax,MyerJa00,punt_yds_per_punt,,,,,,
player,201701010clt,jax,MyerJa00,punt_long,0,,,,,
player,201701010clt,jax,NortBr00,xpm,,,,,,
player,201701010clt,jax,NortBr00,xpa,,,,,,
player,201701010clt,jax,NortBr00,fgm,,,,,,
player,201701010clt,jax,NortBr00,fga,,,,,,
player,201701010clt,jax,NortBr00,punt,4,,,,,
player,201701010clt,jax,NortBr00,punt_yds,188,,,,,
player,201701010clt,jax,NortBr00,punt_yds_per_punt,47.0,,,,,
player,201701010clt,jax,NortBr00,punt_long,52,,,,,
player,201701010clt,clt,vinatada01,xpm,3,,,,,
player,201701010clt,clt,vinatada01,xpa,3,,,,,
player,201701010clt,clt,vinatada01,fgm,1,,,,,
player,201701010clt,clt,vinatada01,fga,2,,,,,
player,201701010clt,clt,vinatada01,punt,0,,,,,
player,201701010clt,clt,vinatada01,punt_yds,0,,,,,
player,201701010clt,clt,vinatada01,punt_yds_per_punt,,,,,,
player,201701010clt,clt,vinatada01,punt_long,0,,,,,
player,201701010clt,clt,McAfPa44,xpm,,,,,,
player,201701010clt,clt,McAfPa44,xpa,,,,,,
player,201701010clt,clt,McAfPa44,fgm,,,,,,
player,201701010clt,clt,McAfPa44,fga,,,,,,
player,201701010clt,clt,McAfPa44,punt,4,,,,,
player,201701010clt,clt,McAfPa44,punt_yds,203,,,,,
player,201701010clt,clt,McAfPa44,punt_yds_per_punt,50.8,,,,,
player,201701010clt,clt,McAfPa44,punt_long,57,,,,,
player,201701010clt,clt,HarrJo03,pos,C,,,,,
player,201701010clt,clt,HarrJo03,offense,71,,,,,
player,201701010clt,clt,HarrJo03,off_pct,100%,,,,,
player,201701010clt,clt,HarrJo03,defense,0,,,,,
player,201701010clt,clt,HarrJo03,def_pct,0%,,,,,
player,201701010clt,clt,HarrJo03,special_teams,5,,,,,
player,201701010clt,clt,HarrJo03,st_pct,17%,,,,,
player,201701010clt,clt,HaegJo00,pos,T,,,,,
player,201701010clt,clt,HaegJo00,offense,71,,,,,
player,201701010clt,clt,HaegJo00,off_pct,100%,,,,,
player,201701010clt,clt,HaegJo00,defense,0,,,,,
player,201701010clt,clt,HaegJo00,def_pct,0%,,,,,
player,201701010clt,clt,HaegJo00,special_teams,5,,,,,
player,201701010clt,clt,HaegJo00,st_pct,17%,,,,,
player,201701010clt,clt,ClarLe01,pos,T,,,,,
player,201701010clt,clt,ClarLe01,offense,71,,,,,
player,201701010clt,clt,ClarLe01,off_pct,100%,,,,,
player,201701010clt,clt,ClarLe01,defense,0,,,,,
player,201701010clt,clt,ClarLe01,def_pct,0%,,,,,
player,201701010clt,clt,ClarLe01,special_teams,5,,,,,
player,201701010clt,clt,ClarLe01,st_pct,17%,,,,,
player,201701010clt,clt,CastAn00,pos,T,,,,,
player,201701010clt,clt,CastAn00,offense,71,,,,,
player,201701010clt,clt,CastAn00,off_pct,100%,,,,,
player,201701010clt,clt,CastAn00,defense,0,,,,,
player,201701010clt,clt,CastAn00,def_pct,0%,,,,,
player,201701010clt,clt,CastAn00,special_teams,0,,,,,
player,201701010clt,clt,CastAn00,st_pct,0%,,,,,
player,201701010clt,clt,LuckAn00,pos,QB,,,,,
player,201701010clt,clt,LuckAn00,offense,71,,,,,
player,201701010clt,clt,LuckAn00,off_pct,100%,,,,,
player,201701010clt,clt,LuckAn00,defense,0,,,,,
player,201701010clt,clt,LuckAn00,def_pct,0%,,,,,
player,201701010clt,clt,LuckAn00,special_teams,0,,,,,
player,201701010clt,clt,LuckAn00,st_pct,0%,,,,,
player,201701010clt,clt,KellRy00,pos,C,,,,,
player,201701010clt,clt,KellRy00,offense,71,,,,,
player,201701010clt,clt,KellRy00,off_pct,100%,,,,,
player,201701010clt,clt,KellRy00,defense,0,,,,,
player,201701010clt,clt,KellRy00,def_pct,0%,,,,,
player,201701010clt,clt,KellRy00,special_teams,0,,,,,
player,201701010clt,clt,KellRy00,st_pct,0%,,,,,
player,201701010clt,clt,HiltT.00,pos,WR,,,,,
player,201701010clt,clt,HiltT.00,offense,69,,,,,
player,201701010clt,clt,HiltT.00,off_pct,97%,,,,,
player,201701010clt,clt,HiltT.00,defense,0,,,,,
player,201701010clt,clt,HiltT.00,def_pct,0%,,,,,
player,201701010clt,clt,HiltT.00,special_teams,0,,,,,
player,201701010clt,clt,HiltT.00,st_pct,0%,,,,,
player,201701010clt,clt,DorsPh00,pos,WR,,,,,
player,201701010clt,clt,DorsPh00,offense,64,,,,,
player,201701010clt,clt,DorsPh00,off_pct,90%,,,,,
player,201701010clt,clt,DorsPh00,defense,0,,,,,
player,201701010clt,clt,DorsPh00,def_pct,0%,,,,,
player,201701010clt,clt,DorsPh00,special_teams,0,,,,,
player,201701010clt,clt,DorsPh00,st_pct,0%,,,,,
player,201701010clt,clt,DoylJa00,pos,TE,,,,,
player,201701010clt,clt,DoylJa00,offense,58,,,,,
player,201701010clt,clt,DoylJa00,off_pct,82%,,,,,
player,201701010clt,clt,DoylJa00,defense,0,,,,,
player,201701010clt,clt,DoylJa00,def_pct,0%,,,,,
player,201701010clt,clt,DoylJa00,special_teams,15,,,,,
player,201701010clt,clt,DoylJa00,st_pct,50%,,,,,
player,201701010clt,clt,RogeCh02,pos,WR,,,,,
player,201701010clt,clt,RogeCh02,offense,41,,,,,
player,201701010clt,clt,RogeCh02,off_pct,58%,,,,,
player,201701010clt,clt,RogeCh02,defense,0,,,,,
player,201701010clt,clt,RogeCh02,def_pct,0%,,,,,
player,201701010clt,clt,RogeCh02,special_teams,4,,,,,
player,201701010clt,clt,RogeCh02,st_pct,13%,,,,,
player,201701010clt,clt,AlleDw00,pos,TE,,,,,
player,201701010clt,clt,AlleDw00,offense,41,,,,,
player,201701010clt,clt,AlleDw00,off_pct,58%,,,,,
player,201701010clt,clt,AlleDw00,defense,0,,,,,
player,201701010clt,clt,AlleDw00,def_pct,0%,,,,,
player,201701010clt,clt,AlleDw00,special_teams,0,,,,,
player,201701010clt,clt,AlleDw00,st_pct,0%,,,,,
player,201701010clt,clt,TurbRo00,pos,RB,,,,,
player,201701010clt,clt,TurbRo00,offense,36,,,,,
player,201701010clt,clt,TurbRo00,off_pct,51%,,,,,
player,201701010clt,clt,TurbRo00,defense,0,,,,,
player,201701010clt,clt,TurbRo00,def_pct,0%,,,,,
player,201701010clt,clt,TurbRo00,special_teams,10,,,,,
player,201701010clt,clt,TurbRo00,st_pct,33%,,,,,
player,201701010clt,clt,GoreFr00,pos,RB,,,,,
player,201701010clt,clt,GoreFr00,offense,32,,,,,
player,201701010clt,clt,GoreFr00,off_pct,45%,,,,,
player,201701010clt,clt,GoreFr00,defense,0,,,,,
player,201701010clt,clt,GoreFr00,def_pct,0%,,,,,
player,201701010clt,clt,GoreFr00,special_teams,0,,,,,
player,201701010clt,clt,GoreFr00,st_pct,0%,,,,,
player,201701010clt,clt,SwooEr00,pos,TE,,,,,
player,201701010clt,clt,SwooEr00,offense,9,,,,,
player,201701010clt,clt,SwooEr00,off_pct,13%,,,,,
player,201701010clt,clt,SwooEr00,defense,0,,,,,
player,201701010clt,clt,SwooEr00,def_pct,0%,,,,,
player,201701010clt,clt,SwooEr00,special_teams,16,,,,,
player,201701010clt,clt,SwooEr00,st_pct,53%,,,,,
player,201701010clt,clt,StreDe00,pos,WR,,,,,
player,201701010clt,clt,StreDe00,offense,5,,,,,
player,201701010clt,clt,StreDe00,off_pct,7%,,,,,
player,201701010clt,clt,StreDe00,defense,0,,,,,
player,201701010clt,clt,StreDe00,def_pct,0%,,,,,
player,201701010clt,clt,StreDe00,special_teams,0,,,,,
player,201701010clt,clt,StreDe00,st_pct,0%,,,,,
player,201701010clt,clt,AdamMi21,pos,SS,,,,,
player,201701010clt,clt,AdamMi21,offense,0,,,,,
player,201701010clt,clt,AdamMi21,off_pct,0%,,,,,
player,201701010clt,clt,AdamMi21,defense,73,,,,,
player,201701010clt,clt,AdamMi21,def_pct,100%,,,,,
player,201701010clt,clt,AdamMi21,special_teams,9,,,,,
player,201701010clt,clt,AdamMi21,st_pct,30%,,,,,
player,201701010clt,clt,JackEd00,pos,LB,,,,,
player,201701010clt,clt,JackEd00,offense,0,,,,,
player,201701010clt,clt,JackEd00,off_pct,0%,,,,,
player,201701010clt,clt,JackEd00,defense,73,,,,,
player,201701010clt,clt,JackEd00,def_pct,100%,,,,,
player,201701010clt,clt,JackEd00,special_teams,5,,,,,
player,201701010clt,clt,JackEd00,st_pct,17%,,,,,
player,201701010clt,clt,DaviVo99,pos,CB,,,,,
player,201701010clt,clt,DaviVo99,offense,0,,,,,
player,201701010clt,clt,DaviVo99,off_pct,0%,,,,,
player,201701010clt,clt,DaviVo99,defense,73,,,,,
player,201701010clt,clt,DaviVo99,def_pct,100%,,,,,
player,201701010clt,clt,DaviVo99,special_teams,0,,,,,
player,201701010clt,clt,DaviVo99,st_pct,0%,,,,,
player,201701010clt,clt,MorrAn01,pos,LB,,,,,
player,201701010clt,clt,MorrAn01,offense,0,,,,,
player,201701010clt,clt,MorrAn01,off_pct,0%,,,,,
player,201701010clt,clt,MorrAn01,defense,71,,,,,
player,201701010clt,clt,MorrAn01,def_pct,97%,,,,,
player,201701010clt,clt,MorrAn01,special_teams,8,,,,,
player,201701010clt,clt,MorrAn01,st_pct,27%,,,,,
player,201701010clt,clt,MiltCh00,pos,CB,,,,,
player,201701010clt,clt,MiltCh00,offense,0,,,,,
player,201701010clt,clt,MiltCh00,off_pct,0%,,,,,
player,201701010clt,clt,MiltCh00,defense,70,,,,,
player,201701010clt,clt,MiltCh00,def_pct,96%,,,,,
player,201701010clt,clt,MiltCh00,special_teams,13,,,,,
player,201701010clt,clt,MiltCh00,st_pct,43%,,,,,
player,201701010clt,clt,MorrDa01,pos,CB,,,,,
player,201701010clt,clt,MorrDa01,offense,0,,,,,
player,201701010clt,clt,MorrDa01,off_pct,0%,,,,,
player,201701010clt,clt,MorrDa01,defense,53,,,,,
player,201701010clt,clt,MorrDa01,def_pct,73%,,,,,
player,201701010clt,clt,MorrDa01,special_teams,4,,,,,
player,201701010clt,clt,MorrDa01,st_pct,13%,,,,,
player,201701010clt,clt,WaldEr99,pos,LB,,,,,
player,201701010clt,clt,WaldEr99,offense,0,,,,,
player,201701010clt,clt,WaldEr99,off_pct,0%,,,,,
player,201701010clt,clt,WaldEr99,defense,51,,,,,
player,201701010clt,clt,WaldEr99,def_pct,70%,,,,,
player,201701010clt,clt,WaldEr99,special_teams,2,,,,,
player,201701010clt,clt,WaldEr99,st_pct,7%,,,,,
player,201701010clt,clt,AndeHe00,pos,DT,,,,,
player,201701010clt,clt,AndeHe00,offense,0,,,,,
player,201701010clt,clt,AndeHe00,off_pct,0%,,,,,
player,201701010clt,clt,AndeHe00,defense,46,,,,,
player,201701010clt,clt,AndeHe00,def_pct,63%,,,,,
player,201701010clt,clt,AndeHe00,special_teams,5,,,,,
player,201701010clt,clt,AndeHe00,st_pct,17%,,,,,
player,201701010clt,clt,FarlMa00,pos,FS,,,,,
player,201701010clt,clt,FarlMa00,offense,0,,,,,
player,201701010clt,clt,FarlMa00,off_pct,0%,,,,,
player,201701010clt,clt,FarlMa00,defense,43,,,,,
player,201701010clt,clt,FarlMa00,def_pct,59%,,,,,
player,201701010clt,clt,FarlMa00,special_teams,25,,,,,
player,201701010clt,clt,FarlMa00,st_pct,83%,,,,,
player,201701010clt,clt,MathRo20,pos,LB,,,,,
player,201701010clt,clt,MathRo20,offense,0,,,,,
player,201701010clt,clt,MathRo20,off_pct,0%,,,,,
player,201701010clt,clt,MathRo20,defense,39,,,,,
player,201701010clt,clt,MathRo20,def_pct,53%,,,,,
player,201701010clt,clt,MathRo20,special_teams,0,,,,,
player,201701010clt,clt,MathRo20,st_pct,0%,,,,,
player,201701010clt,clt,ColeTr20,pos,LB,,,,,
player,201701010clt,clt,ColeTr20,offense,0,,,,,
player,201701010clt,clt,ColeTr20,off_pct,0%,,,,,
player,201701010clt,clt,ColeTr20,defense,33,,,,,
player,201701010clt,clt,ColeTr20,def_pct,45%,,,,,
player,201701010clt,clt,ColeTr20,special_teams,6,,,,,
player,201701010clt,clt,ColeTr20,st_pct,20%,,,,,
player,201701010clt,clt,ParrDa00,pos,NT,,,,,
player,201701010clt,clt,ParrDa00,offense,0,,,,,
player,201701010clt,clt,ParrDa00,off_pct,0%,,,,,
player,201701010clt,clt,ParrDa00,defense,32,,,,,
player,201701010clt,clt,ParrDa00,def_pct,44%,,,,,
player,201701010clt,clt,ParrDa00,special_teams,7,,,,,
player,201701010clt,clt,ParrDa00,st_pct,23%,,,,,
player,201701010clt,clt,KerrZa00,pos,DT,,,,,
player,201701010clt,clt,KerrZa00,offense,0,,,,,
player,201701010clt,clt,KerrZa00,off_pct,0%,,,,,
player,201701010clt,clt,KerrZa00,defense,30,,,,,
player,201701010clt,clt,KerrZa00,def_pct,41%,,,,,
player,201701010clt,clt,KerrZa00,special_teams,8,,,,,
player,201701010clt,clt,KerrZa00,st_pct,27%,,,,,
player,201701010clt,clt,GreeT.00,pos,FS,,,,,
player,201701010clt,clt,GreeT.00,offense,0,,,,,
player,201701010clt,clt,GreeT.00,off_pct,0%,,,,,
player,201701010clt,clt,GreeT.00,defense,30,,,,,
player,201701010clt,clt,GreeT.00,def_pct,41%,,,,,
player,201701010clt,clt,GreeT.00,special_teams,0,,,,,
player,201701010clt,clt,GreeT.00,st_pct,0%,,,,,
player,201701010clt,clt,AyerAk00,pos,LB,,,,,
player,201701010clt,clt,AyerAk00,offense,0,,,,,
player,201701010clt,clt,AyerAk00,off_pct,0%,,,,,
player,201701010clt,clt,AyerAk00,defense,28,,,,,
player,201701010clt,clt,AyerAk00,def_pct,38%,,,,,
player,201701010clt,clt,AyerAk00,special_teams,10,,,,,
player,201701010clt,clt,AyerAk00,st_pct,33%,,,,,
player,201701010clt,clt,McGiT.00,pos,NT,,,,,
player,201701010clt,clt,McGiT.00,offense,0,,,,,
player,201701010clt,clt,McGiT.00,off_pct,0%,,,,,
player,201701010clt,clt,McGiT.00,defense,25,,,,,
player,201701010clt,clt,McGiT.00,def_pct,34%,,,,,
player,201701010clt,clt,McGiT.00,special_teams,11,,,,,
player,201701010clt,clt,McGiT.00,st_pct,37%,,,,,
player,201701010clt,clt,RidgHa00,pos,DT,,,,,
player,201701010clt,clt,RidgHa00,offense,0,,,,,
player,201701010clt,clt,RidgHa00,off_pct,0%,,,,,
player,201701010clt,clt,RidgHa00,defense,22,,,,,
player,201701010clt,clt,RidgHa00,def_pct,30%,,,,,
player,201701010clt,clt,RidgHa00,special_teams,10,,,,,
player,201701010clt,clt,RidgHa00,st_pct,33%,,,,,
player,201701010clt,clt,JameCh00,pos,CB,,,,,
player,201701010clt,clt,JameCh00,offense,0,,,,,
player,201701010clt,clt,JameCh00,off_pct,0%,,,,,
player,201701010clt,clt,JameCh00,defense,11,,,,,
player,201701010clt,clt,JameCh00,def_pct,15%,,,,,
player,201701010clt,clt,JameCh00,special_teams,6,,,,,
player,201701010clt,clt,JameCh00,st_pct,20%,,,,,
player,201701010clt,clt,McNaJo00,pos,LB,,,,,
player,201701010clt,clt,McNaJo00,offense,0,,,,,
player,201701010clt,clt,McNaJo00,off_pct,0%,,,,,
player,201701010clt,clt,McNaJo00,defense,0,,,,,
player,201701010clt,clt,McNaJo00,def_pct,0%,,,,,
player,201701010clt,clt,McNaJo00,special_teams,25,,,,,
player,201701010clt,clt,McNaJo00,st_pct,83%,,,,,
player,201701010clt,clt,CartCh00,pos,LB,,,,,
player,201701010clt,clt,CartCh00,offense,0,,,,,
player,201701010clt,clt,CartCh00,off_pct,0%,,,,,
player,201701010clt,clt,CartCh00,defense,0,,,,,
player,201701010clt,clt,CartCh00,def_pct,0%,,,,,
player,201701010clt,clt,CartCh00,special_teams,16,,,,,
player,201701010clt,clt,CartCh00,st_pct,53%,,,,,
player,201701010clt,clt,McAfPa44,pos,P,,,,,
player,201701010clt,clt,McAfPa44,offense,0,,,,,
player,201701010clt,clt,McAfPa44,off_pct,0%,,,,,
player,201701010clt,clt,McAfPa44,defense,0,,,,,
player,201701010clt,clt,McAfPa44,def_pct,0%,,,,,
player,201701010clt,clt,McAfPa44,special_teams,15,,,,,
player,201701010clt,clt,McAfPa44,st_pct,50%,,,,,
player,201701010clt,clt,TodmJo00,pos,RB,,,,,
player,201701010clt,clt,TodmJo00,offense,0,,,,,
player,201701010clt,clt,TodmJo00,off_pct,0%,,,,,
player,201701010clt,clt,TodmJo00,defense,0,,,,,
player,201701010clt,clt,TodmJo00,def_pct,0%,,,,,
player,201701010clt,clt,TodmJo00,special_teams,15,,,,,
player,201701010clt,clt,TodmJo00,st_pct,50%,,,,,
player,201701010clt,clt,WillDu00,pos,SS,,,,,
player,201701010clt,clt,WillDu00,offense,0,,,,,
player,201701010clt,clt,WillDu00,off_pct,0%,,,,,
player,201701010clt,clt,WillDu00,defense,0,,,,,
player,201701010clt,clt,WillDu00,def_pct,0%,,,,,
player,201701010clt,clt,WillDu00,special_teams,12,,,,,
player,201701010clt,clt,WillDu00,st_pct,40%,,,,,
player,201701010clt,clt,FergJo02,pos,RB,,,,,
player,201701010clt,clt,FergJo02,offense,0,,,,,
player,201701010clt,clt,FergJo02,off_pct,0%,,,,,
player,201701010clt,clt,FergJo02,defense,0,,,,,
player,201701010clt,clt,FergJo02,def_pct,0%,,,,,
player,201701010clt,clt,FergJo02,special_teams,11,,,,,
player,201701010clt,clt,FergJo02,st_pct,37%,,,,,
player,201701010clt,clt,KingDe00,pos,LB,,,,,
player,201701010clt,clt,KingDe00,offense,0,,,,,
player,201701010clt,clt,KingDe00,off_pct,0%,,,,,
player,201701010clt,clt,KingDe00,defense,0,,,,,
player,201701010clt,clt,KingDe00,def_pct,0%,,,,,
player,201701010clt,clt,KingDe00,special_teams,11,,,,,
player,201701010clt,clt,KingDe00,st_pct,37%,,,,,
player,201701010clt,clt,RhodLu00,pos,LB,,,,,
player,201701010clt,clt,RhodLu00,offense,0,,,,,
player,201701010clt,clt,RhodLu00,off_pct,0%,,,,,
player,201701010clt,clt,RhodLu00,defense,0,,,,,
player,201701010clt,clt,RhodLu00,def_pct,0%,,,,,
player,201701010clt,clt,RhodLu00,special_teams,11,,,,,
player,201701010clt,clt,RhodLu00,st_pct,37%,,,,,
player,201701010clt,clt,OverMa00,pos,LS,,,,,
player,201701010clt,clt,OverMa00,offense,0,,,,,
player,201701010clt,clt,OverMa00,off_pct,0%,,,,,
player,201701010clt,clt,OverMa00,defense,0,,,,,
player,201701010clt,clt,OverMa00,def_pct,0%,,,,,
player,201701010clt,clt,OverMa00,special_teams,10,,,,,
player,201701010clt,clt,OverMa00,st_pct,33%,,,,,
player,201701010clt,clt,vinatada01,pos,K,,,,,
player,201701010clt,clt,vinatada01,offense,0,,,,,
player,201701010clt,clt,vinatada01,off_pct,0%,,,,,
player,201701010clt,clt,vinatada01,defense,0,,,,,
player,201701010clt,clt,vinatada01,def_pct,0%,,,,,
player,201701010clt,clt,vinatada01,special_teams,5,,,,,
