game,2016,12,20161127,201611270nyj,nwe,"New England Patriots",22,nyj,"New York Jets",17
player,201611270nyj,nyj,PryoCa00,qb_hits,0,,,,,
player,201611270nyj,nyj,PryoCa00,fumbles_rec,0,,,,,
player,201611270nyj,nyj,PryoCa00,fumbles_rec_yds,0,,,,,
player,201611270nyj,nyj,PryoCa00,fumbles_rec_td,0,,,,,
player,201611270nyj,nyj,PryoCa00,fumbles_forced,0,,,,,
player,201611270nyj,nyj,RichSh00,def_int,0,,,,,
player,201611270nyj,nyj,RichSh00,def_int_yds,0,,,,,
player,201611270nyj,nyj,RichSh00,def_int_td,0,,,,,
player,201611270nyj,nyj,RichSh00,def_int_long,0,,,,,
player,201611270nyj,nyj,RichSh00,pass_defended,0,,,,,
player,201611270nyj,nyj,RichSh00,sacks,0.0,,,,,
player,201611270nyj,nyj,RichSh00,tackles_combined,3,,,,,
player,201611270nyj,nyj,RichSh00,tackles_solo,2,,,,,
player,201611270nyj,nyj,RichSh00,tackles_assists,1,,,,,
player,201611270nyj,nyj,RichSh00,tackles_loss,1,,,,,
player,201611270nyj,nyj,RichSh00,qb_hits,2,,,,,
player,201611270nyj,nyj,RichSh00,fumbles_rec,0,,,,,
player,201611270nyj,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201611270nyj,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201611270nyj,nyj,RichSh00,fumbles_forced,0,,,,,
player,201611270nyj,nyj,SkriBu00,def_int,0,,,,,
player,201611270nyj,nyj,SkriBu00,def_int_yds,0,,,,,
player,201611270nyj,nyj,SkriBu00,def_int_td,0,,,,,
player,201611270nyj,nyj,SkriBu00,def_int_long,0,,,,,
player,201611270nyj,nyj,SkriBu00,pass_defended,0,,,,,
player,201611270nyj,nyj,SkriBu00,sacks,0.0,,,,,
player,201611270nyj,nyj,SkriBu00,tackles_combined,3,,,,,
player,201611270nyj,nyj,SkriBu00,tackles_solo,2,,,,,
player,201611270nyj,nyj,SkriBu00,tackles_assists,1,,,,,
player,201611270nyj,nyj,SkriBu00,tackles_loss,0,,,,,
player,201611270nyj,nyj,SkriBu00,qb_hits,0,,,,,
player,201611270nyj,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201611270nyj,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201611270nyj,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201611270nyj,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201611270nyj,nyj,SimoDe00,def_int,0,,,,,
player,201611270nyj,nyj,SimoDe00,def_int_yds,0,,,,,
player,201611270nyj,nyj,SimoDe00,def_int_td,0,,,,,
player,201611270nyj,nyj,SimoDe00,def_int_long,0,,,,,
player,201611270nyj,nyj,SimoDe00,pass_defended,0,,,,,
player,201611270nyj,nyj,SimoDe00,sacks,0.0,,,,,
player,201611270nyj,nyj,SimoDe00,tackles_combined,2,,,,,
player,201611270nyj,nyj,SimoDe00,tackles_solo,0,,,,,
player,201611270nyj,nyj,SimoDe00,tackles_assists,2,,,,,
player,201611270nyj,nyj,SimoDe00,tackles_loss,0,,,,,
player,201611270nyj,nyj,SimoDe00,qb_hits,0,,,,,
player,201611270nyj,nyj,SimoDe00,fumbles_rec,0,,,,,
player,201611270nyj,nyj,SimoDe00,fumbles_rec_yds,0,,,,,
player,201611270nyj,nyj,SimoDe00,fumbles_rec_td,0,,,,,
player,201611270nyj,nyj,SimoDe00,fumbles_forced,0,,,,,
player,201611270nyj,nyj,WilkMu00,def_int,0,,,,,
player,201611270nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201611270nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201611270nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201611270nyj,nyj,WilkMu00,pass_defended,0,,,,,
player,201611270nyj,nyj,WilkMu00,sacks,0.0,,,,,
player,201611270nyj,nyj,WilkMu00,tackles_combined,2,,,,,
player,201611270nyj,nyj,WilkMu00,tackles_solo,1,,,,,
player,201611270nyj,nyj,WilkMu00,tackles_assists,1,,,,,
player,201611270nyj,nyj,WilkMu00,tackles_loss,0,,,,,
player,201611270nyj,nyj,WilkMu00,qb_hits,0,,,,,
player,201611270nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201611270nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201611270nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201611270nyj,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201611270nyj,nyj,WillLe02,def_int,0,,,,,
player,201611270nyj,nyj,WillLe02,def_int_yds,0,,,,,
player,201611270nyj,nyj,WillLe02,def_int_td,0,,,,,
player,201611270nyj,nyj,WillLe02,def_int_long,0,,,,,
player,201611270nyj,nyj,WillLe02,pass_defended,0,,,,,
player,201611270nyj,nyj,WillLe02,sacks,0.0,,,,,
player,201611270nyj,nyj,WillLe02,tackles_combined,2,,,,,
player,201611270nyj,nyj,WillLe02,tackles_solo,2,,,,,
player,201611270nyj,nyj,WillLe02,tackles_assists,0,,,,,
player,201611270nyj,nyj,WillLe02,tackles_loss,0,,,,,
player,201611270nyj,nyj,WillLe02,qb_hits,1,,,,,
player,201611270nyj,nyj,WillLe02,fumbles_rec,0,,,,,
player,201611270nyj,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201611270nyj,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201611270nyj,nyj,WillLe02,fumbles_forced,0,,,,,
player,201611270nyj,nyj,BostBr00,def_int,0,,,,,
player,201611270nyj,nyj,BostBr00,def_int_yds,,,,,,
player,201611270nyj,nyj,BostBr00,def_int_td,0,,,,,
player,201611270nyj,nyj,BostBr00,def_int_long,0,,,,,
player,201611270nyj,nyj,BostBr00,pass_defended,0,,,,,
player,201611270nyj,nyj,BostBr00,sacks,0.0,,,,,
player,201611270nyj,nyj,BostBr00,tackles_combined,1,,,,,
player,201611270nyj,nyj,BostBr00,tackles_solo,1,,,,,
player,201611270nyj,nyj,BostBr00,tackles_assists,0,,,,,
player,201611270nyj,nyj,BostBr00,tackles_loss,0,,,,,
player,201611270nyj,nyj,BostBr00,qb_hits,0,,,,,
player,201611270nyj,nyj,BostBr00,fumbles_rec,0,,,,,
player,201611270nyj,nyj,BostBr00,fumbles_rec_yds,0,,,,,
player,201611270nyj,nyj,BostBr00,fumbles_rec_td,0,,,,,
player,201611270nyj,nyj,BostBr00,fumbles_forced,0,,,,,
player,201611270nyj,nyj,DoziDa00,def_int,0,,,,,
player,201611270nyj,nyj,DoziDa00,def_int_yds,0,,,,,
player,201611270nyj,nyj,DoziDa00,def_int_td,0,,,,,
player,201611270nyj,nyj,DoziDa00,def_int_long,0,,,,,
player,201611270nyj,nyj,DoziDa00,pass_defended,0,,,,,
player,201611270nyj,nyj,DoziDa00,sacks,0.0,,,,,
player,201611270nyj,nyj,DoziDa00,tackles_combined,1,,,,,
player,201611270nyj,nyj,DoziDa00,tackles_solo,1,,,,,
player,201611270nyj,nyj,DoziDa00,tackles_assists,0,,,,,
player,201611270nyj,nyj,DoziDa00,tackles_loss,0,,,,,
player,201611270nyj,nyj,DoziDa00,qb_hits,0,,,,,
player,201611270nyj,nyj,DoziDa00,fumbles_rec,0,,,,,
player,201611270nyj,nyj,DoziDa00,fumbles_rec_yds,0,,,,,
player,201611270nyj,nyj,DoziDa00,fumbles_rec_td,0,,,,,
player,201611270nyj,nyj,DoziDa00,fumbles_forced,0,,,,,
player,201611270nyj,nyj,MartJo02,def_int,0,,,,,
player,201611270nyj,nyj,MartJo02,def_int_yds,0,,,,,
player,201611270nyj,nyj,MartJo02,def_int_td,0,,,,,
player,201611270nyj,nyj,MartJo02,def_int_long,0,,,,,
player,201611270nyj,nyj,MartJo02,pass_defended,0,,,,,
player,201611270nyj,nyj,MartJo02,sacks,0.0,,,,,
player,201611270nyj,nyj,MartJo02,tackles_combined,1,,,,,
player,201611270nyj,nyj,MartJo02,tackles_solo,1,,,,,
player,201611270nyj,nyj,MartJo02,tackles_assists,0,,,,,
player,201611270nyj,nyj,MartJo02,tackles_loss,0,,,,,
player,201611270nyj,nyj,MartJo02,qb_hits,0,,,,,
player,201611270nyj,nyj,MartJo02,fumbles_rec,0,,,,,
player,201611270nyj,nyj,MartJo02,fumbles_rec_yds,0,,,,,
player,201611270nyj,nyj,MartJo02,fumbles_rec_td,0,,,,,
player,201611270nyj,nyj,MartJo02,fumbles_forced,0,,,,,
player,201611270nyj,nyj,MaulLo00,def_int,0,,,,,
player,201611270nyj,nyj,MaulLo00,def_int_yds,0,,,,,
player,201611270nyj,nyj,MaulLo00,def_int_td,0,,,,,
player,201611270nyj,nyj,MaulLo00,def_int_long,0,,,,,
player,201611270nyj,nyj,MaulLo00,pass_defended,0,,,,,
player,201611270nyj,nyj,MaulLo00,sacks,0.0,,,,,
player,201611270nyj,nyj,MaulLo00,tackles_combined,1,,,,,
player,201611270nyj,nyj,MaulLo00,tackles_solo,1,,,,,
player,201611270nyj,nyj,MaulLo00,tackles_assists,0,,,,,
player,201611270nyj,nyj,MaulLo00,tackles_loss,0,,,,,
player,201611270nyj,nyj,MaulLo00,qb_hits,1,,,,,
player,201611270nyj,nyj,MaulLo00,fumbles_rec,0,,,,,
player,201611270nyj,nyj,MaulLo00,fumbles_rec_yds,0,,,,,
player,201611270nyj,nyj,MaulLo00,fumbles_rec_td,0,,,,,
player,201611270nyj,nyj,MaulLo00,fumbles_forced,0,,,,,
player,201611270nyj,nyj,McLeSt00,def_int,0,,,,,
player,201611270nyj,nyj,McLeSt00,def_int_yds,0,,,,,
player,201611270nyj,nyj,McLeSt00,def_int_td,0,,,,,
player,201611270nyj,nyj,McLeSt00,def_int_long,0,,,,,
player,201611270nyj,nyj,McLeSt00,pass_defended,0,,,,,
player,201611270nyj,nyj,McLeSt00,sacks,0.0,,,,,
player,201611270nyj,nyj,McLeSt00,tackles_combined,1,,,,,
player,201611270nyj,nyj,McLeSt00,tackles_solo,0,,,,,
player,201611270nyj,nyj,McLeSt00,tackles_assists,1,,,,,
player,201611270nyj,nyj,McLeSt00,tackles_loss,0,,,,,
player,201611270nyj,nyj,McLeSt00,qb_hits,0,,,,,
player,201611270nyj,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201611270nyj,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201611270nyj,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201611270nyj,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201611270nyj,nyj,RossJe01,def_int,0,,,,,
player,201611270nyj,nyj,RossJe01,def_int_yds,0,,,,,
player,201611270nyj,nyj,RossJe01,def_int_td,0,,,,,
player,201611270nyj,nyj,RossJe01,def_int_long,0,,,,,
player,201611270nyj,nyj,RossJe01,pass_defended,0,,,,,
player,201611270nyj,nyj,RossJe01,sacks,0.0,,,,,
player,201611270nyj,nyj,RossJe01,tackles_combined,0,,,,,
player,201611270nyj,nyj,RossJe01,tackles_solo,0,,,,,
player,201611270nyj,nyj,RossJe01,tackles_assists,0,,,,,
player,201611270nyj,nyj,RossJe01,tackles_loss,0,,,,,
player,201611270nyj,nyj,RossJe01,qb_hits,0,,,,,
player,201611270nyj,nyj,RossJe01,fumbles_rec,1,,,,,
player,201611270nyj,nyj,RossJe01,fumbles_rec_yds,0,,,,,
player,201611270nyj,nyj,RossJe01,fumbles_rec_td,0,,,,,
player,201611270nyj,nyj,RossJe01,fumbles_forced,0,,,,,
player,201611270nyj,nwe,AmenDa00,kick_ret,1,,,,,
player,201611270nyj,nwe,AmenDa00,kick_ret_yds,24,,,,,
player,201611270nyj,nwe,AmenDa00,kick_ret_yds_per_ret,24.0,,,,,
player,201611270nyj,nwe,AmenDa00,kick_ret_td,0,,,,,
player,201611270nyj,nwe,AmenDa00,kick_ret_long,24,,,,,
player,201611270nyj,nwe,AmenDa00,punt_ret,2,,,,,
player,201611270nyj,nwe,AmenDa00,punt_ret_yds,8,,,,,
player,201611270nyj,nwe,AmenDa00,punt_ret_yds_per_ret,4.0,,,,,
player,201611270nyj,nwe,AmenDa00,punt_ret_td,0,,,,,
player,201611270nyj,nwe,AmenDa00,punt_ret_long,8,,,,,
player,201611270nyj,nyj,RossJe01,kick_ret,3,,,,,
player,201611270nyj,nyj,RossJe01,kick_ret_yds,52,,,,,
player,201611270nyj,nyj,RossJe01,kick_ret_yds_per_ret,17.3,,,,,
player,201611270nyj,nyj,RossJe01,kick_ret_td,0,,,,,
player,201611270nyj,nyj,RossJe01,kick_ret_long,21,,,,,
player,201611270nyj,nyj,RossJe01,punt_ret,1,,,,,
player,201611270nyj,nyj,RossJe01,punt_ret_yds,10,,,,,
player,201611270nyj,nyj,RossJe01,punt_ret_yds_per_ret,10.0,,,,,
player,201611270nyj,nyj,RossJe01,punt_ret_td,0,,,,,
player,201611270nyj,nyj,RossJe01,punt_ret_long,10,,,,,
player,201611270nyj,nyj,SkriBu00,kick_ret,0,,,,,
player,201611270nyj,nyj,SkriBu00,kick_ret_yds,0,,,,,
player,201611270nyj,nyj,SkriBu00,kick_ret_yds_per_ret,,,,,,
player,201611270nyj,nyj,SkriBu00,kick_ret_td,0,,,,,
player,201611270nyj,nyj,SkriBu00,kick_ret_long,0,,,,,
player,201611270nyj,nyj,SkriBu00,punt_ret,1,,,,,
player,201611270nyj,nyj,SkriBu00,punt_ret_yds,0,,,,,
player,201611270nyj,nyj,SkriBu00,punt_ret_yds_per_ret,0.0,,,,,
player,201611270nyj,nyj,SkriBu00,punt_ret_td,0,,,,,
player,201611270nyj,nyj,SkriBu00,punt_ret_long,0,,,,,
player,201611270nyj,nwe,GostSt20,xpm,1,,,,,
player,201611270nyj,nwe,GostSt20,xpa,1,,,,,
player,201611270nyj,nwe,GostSt20,fgm,3,,,,,
player,201611270nyj,nwe,GostSt20,fga,4,,,,,
player,201611270nyj,nwe,GostSt20,punt,0,,,,,
player,201611270nyj,nwe,GostSt20,punt_yds,0,,,,,
player,201611270nyj,nwe,GostSt20,punt_yds_per_punt,,,,,,
player,201611270nyj,nwe,GostSt20,punt_long,0,,,,,
player,201611270nyj,nwe,AlleRy01,xpm,,,,,,
player,201611270nyj,nwe,AlleRy01,xpa,,,,,,
player,201611270nyj,nwe,AlleRy01,fgm,,,,,,
player,201611270nyj,nwe,AlleRy01,fga,,,,,,
player,201611270nyj,nwe,AlleRy01,punt,4,,,,,
player,201611270nyj,nwe,AlleRy01,punt_yds,183,,,,,
player,201611270nyj,nwe,AlleRy01,punt_yds_per_punt,45.8,,,,,
player,201611270nyj,nwe,AlleRy01,punt_long,55,,,,,
player,201611270nyj,nyj,FolkNi20,xpm,2,,,,,
player,201611270nyj,nyj,FolkNi20,xpa,2,,,,,
player,201611270nyj,nyj,FolkNi20,fgm,1,,,,,
player,201611270nyj,nyj,FolkNi20,fga,2,,,,,
player,201611270nyj,nyj,FolkNi20,punt,0,,,,,
player,201611270nyj,nyj,FolkNi20,punt_yds,0,,,,,
player,201611270nyj,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201611270nyj,nyj,FolkNi20,punt_long,0,,,,,
player,201611270nyj,nyj,EdwaLa01,xpm,,,,,,
player,201611270nyj,nyj,EdwaLa01,xpa,,,,,,
player,201611270nyj,nyj,EdwaLa01,fgm,,,,,,
player,201611270nyj,nyj,EdwaLa01,fga,,,,,,
player,201611270nyj,nyj,EdwaLa01,punt,4,,,,,
player,201611270nyj,nyj,EdwaLa01,punt_yds,178,,,,,
player,201611270nyj,nyj,EdwaLa01,punt_yds_per_punt,44.5,,,,,
player,201611270nyj,nyj,EdwaLa01,punt_long,50,,,,,
player,201611270nyj,nyj,WintBr00,pos,G,,,,,
player,201611270nyj,nyj,WintBr00,offense,57,,,,,
player,201611270nyj,nyj,WintBr00,off_pct,100%,,,,,
player,201611270nyj,nyj,WintBr00,defense,0,,,,,
player,201611270nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201611270nyj,nyj,WintBr00,special_teams,4,,,,,
player,201611270nyj,nyj,WintBr00,st_pct,15%,,,,,
player,201611270nyj,nyj,GiacBr20,pos,T,,,,,
player,201611270nyj,nyj,GiacBr20,offense,57,,,,,
player,201611270nyj,nyj,GiacBr20,off_pct,100%,,,,,
player,201611270nyj,nyj,GiacBr20,defense,0,,,,,
player,201611270nyj,nyj,GiacBr20,def_pct,0%,,,,,
player,201611270nyj,nyj,GiacBr20,special_teams,4,,,,,
player,201611270nyj,nyj,GiacBr20,st_pct,15%,,,,,
player,201611270nyj,nyj,IjalBe00,pos,T,,,,,
player,201611270nyj,nyj,IjalBe00,offense,57,,,,,
player,201611270nyj,nyj,IjalBe00,off_pct,100%,,,,,
player,201611270nyj,nyj,IjalBe00,defense,0,,,,,
player,201611270nyj,nyj,IjalBe00,def_pct,0%,,,,,
player,201611270nyj,nyj,IjalBe00,special_teams,4,,,,,
player,201611270nyj,nyj,IjalBe00,st_pct,15%,,,,,
player,201611270nyj,nyj,JohnWe00,pos,T,,,,,
player,201611270nyj,nyj,JohnWe00,offense,57,,,,,
player,201611270nyj,nyj,JohnWe00,off_pct,100%,,,,,
player,201611270nyj,nyj,JohnWe00,defense,0,,,,,
player,201611270nyj,nyj,JohnWe00,def_pct,0%,,,,,
player,201611270nyj,nyj,JohnWe00,special_teams,4,,,,,
player,201611270nyj,nyj,JohnWe00,st_pct,15%,,,,,
player,201611270nyj,nyj,CarpJa00,pos,G,,,,,
player,201611270nyj,nyj,CarpJa00,offense,57,,,,,
player,201611270nyj,nyj,CarpJa00,off_pct,100%,,,,,
player,201611270nyj,nyj,CarpJa00,defense,0,,,,,
player,201611270nyj,nyj,CarpJa00,def_pct,0%,,,,,
player,201611270nyj,nyj,CarpJa00,special_teams,4,,,,,
player,201611270nyj,nyj,CarpJa00,st_pct,15%,,,,,
player,201611270nyj,nyj,FitzRy00,pos,QB,,,,,
player,201611270nyj,nyj,FitzRy00,offense,57,,,,,
player,201611270nyj,nyj,FitzRy00,off_pct,100%,,,,,
player,201611270nyj,nyj,FitzRy00,defense,0,,,,,
player,201611270nyj,nyj,FitzRy00,def_pct,0%,,,,,
player,201611270nyj,nyj,FitzRy00,special_teams,0,,,,,
player,201611270nyj,nyj,FitzRy00,st_pct,0%,,,,,
player,201611270nyj,nyj,MarsBr00,pos,WR,,,,,
player,201611270nyj,nyj,MarsBr00,offense,54,,,,,
player,201611270nyj,nyj,MarsBr00,off_pct,95%,,,,,
player,201611270nyj,nyj,MarsBr00,defense,0,,,,,
player,201611270nyj,nyj,MarsBr00,def_pct,0%,,,,,
player,201611270nyj,nyj,MarsBr00,special_teams,0,,,,,
player,201611270nyj,nyj,MarsBr00,st_pct,0%,,,,,
player,201611270nyj,nyj,EnunQu00,pos,WR,,,,,
player,201611270nyj,nyj,EnunQu00,offense,46,,,,,
player,201611270nyj,nyj,EnunQu00,off_pct,81%,,,,,
player,201611270nyj,nyj,EnunQu00,defense,0,,,,,
player,201611270nyj,nyj,EnunQu00,def_pct,0%,,,,,
player,201611270nyj,nyj,EnunQu00,special_teams,1,,,,,
player,201611270nyj,nyj,EnunQu00,st_pct,4%,,,,,
player,201611270nyj,nyj,AndeRo04,pos,WR,,,,,
player,201611270nyj,nyj,AndeRo04,offense,44,,,,,
player,201611270nyj,nyj,AndeRo04,off_pct,77%,,,,,
player,201611270nyj,nyj,AndeRo04,defense,0,,,,,
player,201611270nyj,nyj,AndeRo04,def_pct,0%,,,,,
player,201611270nyj,nyj,AndeRo04,special_teams,0,,,,,
player,201611270nyj,nyj,AndeRo04,st_pct,0%,,,,,
player,201611270nyj,nyj,FortMa00,pos,RB,,,,,
player,201611270nyj,nyj,FortMa00,offense,31,,,,,
player,201611270nyj,nyj,FortMa00,off_pct,54%,,,,,
player,201611270nyj,nyj,FortMa00,defense,0,,,,,
player,201611270nyj,nyj,FortMa00,def_pct,0%,,,,,
player,201611270nyj,nyj,FortMa00,special_teams,0,,,,,
player,201611270nyj,nyj,FortMa00,st_pct,0%,,,,,
player,201611270nyj,nyj,PoweBi00,pos,RB,,,,,
player,201611270nyj,nyj,PoweBi00,offense,28,,,,,
player,201611270nyj,nyj,PoweBi00,off_pct,49%,,,,,
player,201611270nyj,nyj,PoweBi00,defense,0,,,,,
player,201611270nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201611270nyj,nyj,PoweBi00,special_teams,6,,,,,
player,201611270nyj,nyj,PoweBi00,st_pct,22%,,,,,
player,201611270nyj,nyj,BostBr00,pos,TE,,,,,
player,201611270nyj,nyj,BostBr00,offense,27,,,,,
player,201611270nyj,nyj,BostBr00,off_pct,47%,,,,,
player,201611270nyj,nyj,BostBr00,defense,0,,,,,
player,201611270nyj,nyj,BostBr00,def_pct,0%,,,,,
player,201611270nyj,nyj,BostBr00,special_teams,17,,,,,
player,201611270nyj,nyj,BostBr00,st_pct,63%,,,,,
player,201611270nyj,nyj,MarsJa01,pos,WR,,,,,
player,201611270nyj,nyj,MarsJa01,offense,22,,,,,
player,201611270nyj,nyj,MarsJa01,off_pct,39%,,,,,
player,201611270nyj,nyj,MarsJa01,defense,0,,,,,
player,201611270nyj,nyj,MarsJa01,def_pct,0%,,,,,
player,201611270nyj,nyj,MarsJa01,special_teams,0,,,,,
player,201611270nyj,nyj,MarsJa01,st_pct,0%,,,,,
player,201611270nyj,nyj,SefeAu00,pos,TE,,,,,
player,201611270nyj,nyj,SefeAu00,offense,15,,,,,
player,201611270nyj,nyj,SefeAu00,off_pct,26%,,,,,
player,201611270nyj,nyj,SefeAu00,defense,0,,,,,
player,201611270nyj,nyj,SefeAu00,def_pct,0%,,,,,
player,201611270nyj,nyj,SefeAu00,special_teams,0,,,,,
player,201611270nyj,nyj,SefeAu00,st_pct,0%,,,,,
player,201611270nyj,nyj,SpilC.00,pos,RB,,,,,
player,201611270nyj,nyj,SpilC.00,offense,10,,,,,
player,201611270nyj,nyj,SpilC.00,off_pct,18%,,,,,
player,201611270nyj,nyj,SpilC.00,defense,0,,,,,
player,201611270nyj,nyj,SpilC.00,def_pct,0%,,,,,
player,201611270nyj,nyj,SpilC.00,special_teams,0,,,,,
player,201611270nyj,nyj,SpilC.00,st_pct,0%,,,,,
player,201611270nyj,nyj,TomlEr01,pos,TE,,,,,
player,201611270nyj,nyj,TomlEr01,offense,7,,,,,
player,201611270nyj,nyj,TomlEr01,off_pct,12%,,,,,
player,201611270nyj,nyj,TomlEr01,defense,0,,,,,
player,201611270nyj,nyj,TomlEr01,def_pct,0%,,,,,
player,201611270nyj,nyj,TomlEr01,special_teams,6,,,,,
player,201611270nyj,nyj,TomlEr01,st_pct,22%,,,,,
player,201611270nyj,nyj,QvalBr01,pos,T,,,,,
player,201611270nyj,nyj,QvalBr01,offense,1,,,,,
player,201611270nyj,nyj,QvalBr01,off_pct,2%,,,,,
player,201611270nyj,nyj,QvalBr01,defense,0,,,,,
player,201611270nyj,nyj,QvalBr01,def_pct,0%,,,,,
player,201611270nyj,nyj,QvalBr01,special_teams,9,,,,,
player,201611270nyj,nyj,QvalBr01,st_pct,33%,,,,,
player,201611270nyj,nyj,LeexDa00,pos,LB,,,,,
player,201611270nyj,nyj,LeexDa00,offense,0,,,,,
player,201611270nyj,nyj,LeexDa00,off_pct,0%,,,,,
player,201611270nyj,nyj,LeexDa00,defense,73,,,,,
player,201611270nyj,nyj,LeexDa00,def_pct,100%,,,,,
player,201611270nyj,nyj,LeexDa00,special_teams,10,,,,,
player,201611270nyj,nyj,LeexDa00,st_pct,37%,,,,,
player,201611270nyj,nyj,GilcMa00,pos,FS,,,,,
player,201611270nyj,nyj,GilcMa00,offense,0,,,,,
player,201611270nyj,nyj,GilcMa00,off_pct,0%,,,,,
player,201611270nyj,nyj,GilcMa00,defense,73,,,,,
player,201611270nyj,nyj,GilcMa00,def_pct,100%,,,,,
player,201611270nyj,nyj,GilcMa00,special_teams,4,,,,,
player,201611270nyj,nyj,GilcMa00,st_pct,15%,,,,,
player,201611270nyj,nyj,ReviDa99,pos,CB,,,,,
player,201611270nyj,nyj,ReviDa99,offense,0,,,,,
player,201611270nyj,nyj,ReviDa99,off_pct,0%,,,,,
player,201611270nyj,nyj,ReviDa99,defense,73,,,,,
player,201611270nyj,nyj,ReviDa99,def_pct,100%,,,,,
player,201611270nyj,nyj,ReviDa99,special_teams,0,,,,,
player,201611270nyj,nyj,ReviDa99,st_pct,0%,,,,,
player,201611270nyj,nyj,SkriBu00,pos,CB,,,,,
player,201611270nyj,nyj,SkriBu00,offense,0,,,,,
player,201611270nyj,nyj,SkriBu00,off_pct,0%,,,,,
player,201611270nyj,nyj,SkriBu00,defense,67,,,,,
player,201611270nyj,nyj,SkriBu00,def_pct,92%,,,,,
player,201611270nyj,nyj,SkriBu00,special_teams,9,,,,,
player,201611270nyj,nyj,SkriBu00,st_pct,33%,,,,,
player,201611270nyj,nyj,WillLe02,pos,DE,,,,,
player,201611270nyj,nyj,WillLe02,offense,0,,,,,
player,201611270nyj,nyj,WillLe02,off_pct,0%,,,,,
player,201611270nyj,nyj,WillLe02,defense,66,,,,,
player,201611270nyj,nyj,WillLe02,def_pct,90%,,,,,
player,201611270nyj,nyj,WillLe02,special_teams,6,,,,,
player,201611270nyj,nyj,WillLe02,st_pct,22%,,,,,
player,201611270nyj,nyj,HarrDa99,pos,LB,,,,,
player,201611270nyj,nyj,HarrDa99,offense,0,,,,,
player,201611270nyj,nyj,HarrDa99,off_pct,0%,,,,,
player,201611270nyj,nyj,HarrDa99,defense,66,,,,,
player,201611270nyj,nyj,HarrDa99,def_pct,90%,,,,,
player,201611270nyj,nyj,HarrDa99,special_teams,6,,,,,
player,201611270nyj,nyj,HarrDa99,st_pct,22%,,,,,
player,201611270nyj,nyj,WilkMu00,pos,DE,,,,,
player,201611270nyj,nyj,WilkMu00,offense,0,,,,,
player,201611270nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201611270nyj,nyj,WilkMu00,defense,65,,,,,
player,201611270nyj,nyj,WilkMu00,def_pct,89%,,,,,
player,201611270nyj,nyj,WilkMu00,special_teams,6,,,,,
player,201611270nyj,nyj,WilkMu00,st_pct,22%,,,,,
player,201611270nyj,nyj,RichSh00,pos,DT,,,,,
player,201611270nyj,nyj,RichSh00,offense,0,,,,,
player,201611270nyj,nyj,RichSh00,off_pct,0%,,,,,
player,201611270nyj,nyj,RichSh00,defense,64,,,,,
player,201611270nyj,nyj,RichSh00,def_pct,88%,,,,,
player,201611270nyj,nyj,RichSh00,special_teams,2,,,,,
player,201611270nyj,nyj,RichSh00,st_pct,7%,,,,,
player,201611270nyj,nyj,PryoCa00,pos,SS,,,,,
player,201611270nyj,nyj,PryoCa00,offense,0,,,,,
player,201611270nyj,nyj,PryoCa00,off_pct,0%,,,,,
player,201611270nyj,nyj,PryoCa00,defense,57,,,,,
player,201611270nyj,nyj,PryoCa00,def_pct,78%,,,,,
player,201611270nyj,nyj,PryoCa00,special_teams,6,,,,,
player,201611270nyj,nyj,PryoCa00,st_pct,22%,,,,,
player,201611270nyj,nyj,MaulLo00,pos,LB,,,,,
player,201611270nyj,nyj,MaulLo00,offense,0,,,,,
player,201611270nyj,nyj,MaulLo00,off_pct,0%,,,,,
player,201611270nyj,nyj,MaulLo00,defense,56,,,,,
player,201611270nyj,nyj,MaulLo00,def_pct,77%,,,,,
player,201611270nyj,nyj,MaulLo00,special_teams,0,,,,,
player,201611270nyj,nyj,MaulLo00,st_pct,0%,,,,,
player,201611270nyj,nyj,RobeDa00,pos,CB,,,,,
player,201611270nyj,nyj,RobeDa00,offense,0,,,,,
player,201611270nyj,nyj,RobeDa00,off_pct,0%,,,,,
player,201611270nyj,nyj,RobeDa00,defense,48,,,,,
player,201611270nyj,nyj,RobeDa00,def_pct,66%,,,,,
