game,2016,8,20161030,201610300cin,was,"Washington Redskins",27,cin,"Cincinnati Bengals",27
player,201610300cin,cin,FejeCl00,fumbles_forced,0,,,,,
player,201610300cin,cin,HarrCl20,def_int,0,,,,,
player,201610300cin,cin,HarrCl20,def_int_yds,0,,,,,
player,201610300cin,cin,HarrCl20,def_int_td,0,,,,,
player,201610300cin,cin,HarrCl20,def_int_long,0,,,,,
player,201610300cin,cin,HarrCl20,pass_defended,0,,,,,
player,201610300cin,cin,HarrCl20,sacks,0.0,,,,,
player,201610300cin,cin,HarrCl20,tackles_combined,1,,,,,
player,201610300cin,cin,HarrCl20,tackles_solo,1,,,,,
player,201610300cin,cin,HarrCl20,tackles_assists,0,,,,,
player,201610300cin,cin,HarrCl20,tackles_loss,0,,,,,
player,201610300cin,cin,HarrCl20,qb_hits,0,,,,,
player,201610300cin,cin,HarrCl20,fumbles_rec,0,,,,,
player,201610300cin,cin,HarrCl20,fumbles_rec_yds,0,,,,,
player,201610300cin,cin,HarrCl20,fumbles_rec_td,0,,,,,
player,201610300cin,cin,HarrCl20,fumbles_forced,0,,,,,
player,201610300cin,cin,HuntMa00,def_int,0,,,,,
player,201610300cin,cin,HuntMa00,def_int_yds,0,,,,,
player,201610300cin,cin,HuntMa00,def_int_td,0,,,,,
player,201610300cin,cin,HuntMa00,def_int_long,0,,,,,
player,201610300cin,cin,HuntMa00,pass_defended,0,,,,,
player,201610300cin,cin,HuntMa00,sacks,0.0,,,,,
player,201610300cin,cin,HuntMa00,tackles_combined,1,,,,,
player,201610300cin,cin,HuntMa00,tackles_solo,1,,,,,
player,201610300cin,cin,HuntMa00,tackles_assists,0,,,,,
player,201610300cin,cin,HuntMa00,tackles_loss,0,,,,,
player,201610300cin,cin,HuntMa00,qb_hits,0,,,,,
player,201610300cin,cin,HuntMa00,fumbles_rec,0,,,,,
player,201610300cin,cin,HuntMa00,fumbles_rec_yds,0,,,,,
player,201610300cin,cin,HuntMa00,fumbles_rec_td,0,,,,,
player,201610300cin,cin,HuntMa00,fumbles_forced,0,,,,,
player,201610300cin,cin,JohnMi98,def_int,0,,,,,
player,201610300cin,cin,JohnMi98,def_int_yds,0,,,,,
player,201610300cin,cin,JohnMi98,def_int_td,0,,,,,
player,201610300cin,cin,JohnMi98,def_int_long,0,,,,,
player,201610300cin,cin,JohnMi98,pass_defended,0,,,,,
player,201610300cin,cin,JohnMi98,sacks,0.0,,,,,
player,201610300cin,cin,JohnMi98,tackles_combined,1,,,,,
player,201610300cin,cin,JohnMi98,tackles_solo,1,,,,,
player,201610300cin,cin,JohnMi98,tackles_assists,0,,,,,
player,201610300cin,cin,JohnMi98,tackles_loss,0,,,,,
player,201610300cin,cin,JohnMi98,qb_hits,2,,,,,
player,201610300cin,cin,JohnMi98,fumbles_rec,0,,,,,
player,201610300cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201610300cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201610300cin,cin,JohnMi98,fumbles_forced,0,,,,,
player,201610300cin,cin,VigiNi00,def_int,0,,,,,
player,201610300cin,cin,VigiNi00,def_int_yds,0,,,,,
player,201610300cin,cin,VigiNi00,def_int_td,0,,,,,
player,201610300cin,cin,VigiNi00,def_int_long,0,,,,,
player,201610300cin,cin,VigiNi00,pass_defended,0,,,,,
player,201610300cin,cin,VigiNi00,sacks,0.0,,,,,
player,201610300cin,cin,VigiNi00,tackles_combined,1,,,,,
player,201610300cin,cin,VigiNi00,tackles_solo,0,,,,,
player,201610300cin,cin,VigiNi00,tackles_assists,1,,,,,
player,201610300cin,cin,VigiNi00,tackles_loss,0,,,,,
player,201610300cin,cin,VigiNi00,qb_hits,0,,,,,
player,201610300cin,cin,VigiNi00,fumbles_rec,0,,,,,
player,201610300cin,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201610300cin,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201610300cin,cin,VigiNi00,fumbles_forced,0,,,,,
player,201610300cin,cin,WrigJa03,def_int,0,,,,,
player,201610300cin,cin,WrigJa03,def_int_yds,0,,,,,
player,201610300cin,cin,WrigJa03,def_int_td,0,,,,,
player,201610300cin,cin,WrigJa03,def_int_long,0,,,,,
player,201610300cin,cin,WrigJa03,pass_defended,0,,,,,
player,201610300cin,cin,WrigJa03,sacks,0.0,,,,,
player,201610300cin,cin,WrigJa03,tackles_combined,1,,,,,
player,201610300cin,cin,WrigJa03,tackles_solo,0,,,,,
player,201610300cin,cin,WrigJa03,tackles_assists,1,,,,,
player,201610300cin,cin,WrigJa03,tackles_loss,0,,,,,
player,201610300cin,cin,WrigJa03,qb_hits,0,,,,,
player,201610300cin,cin,WrigJa03,fumbles_rec,0,,,,,
player,201610300cin,cin,WrigJa03,fumbles_rec_yds,0,,,,,
player,201610300cin,cin,WrigJa03,fumbles_rec_td,0,,,,,
player,201610300cin,cin,WrigJa03,fumbles_forced,0,,,,,
player,201610300cin,cin,FlowMa00,def_int,0,,,,,
player,201610300cin,cin,FlowMa00,def_int_yds,0,,,,,
player,201610300cin,cin,FlowMa00,def_int_td,0,,,,,
player,201610300cin,cin,FlowMa00,def_int_long,0,,,,,
player,201610300cin,cin,FlowMa00,pass_defended,0,,,,,
player,201610300cin,cin,FlowMa00,sacks,0.0,,,,,
player,201610300cin,cin,FlowMa00,tackles_combined,0,,,,,
player,201610300cin,cin,FlowMa00,tackles_solo,0,,,,,
player,201610300cin,cin,FlowMa00,tackles_assists,0,,,,,
player,201610300cin,cin,FlowMa00,tackles_loss,0,,,,,
player,201610300cin,cin,FlowMa00,qb_hits,0,,,,,
player,201610300cin,cin,FlowMa00,fumbles_rec,1,,,,,
player,201610300cin,cin,FlowMa00,fumbles_rec_yds,0,,,,,
player,201610300cin,cin,FlowMa00,fumbles_rec_td,0,,,,,
player,201610300cin,cin,FlowMa00,fumbles_forced,0,,,,,
player,201610300cin,was,CrowJa00,kick_ret,0,,,,,
player,201610300cin,was,CrowJa00,kick_ret_yds,0,,,,,
player,201610300cin,was,CrowJa00,kick_ret_yds_per_ret,,,,,,
player,201610300cin,was,CrowJa00,kick_ret_td,0,,,,,
player,201610300cin,was,CrowJa00,kick_ret_long,0,,,,,
player,201610300cin,was,CrowJa00,punt_ret,2,,,,,
player,201610300cin,was,CrowJa00,punt_ret_yds,23,,,,,
player,201610300cin,was,CrowJa00,punt_ret_yds_per_ret,11.5,,,,,
player,201610300cin,was,CrowJa00,punt_ret_td,0,,,,,
player,201610300cin,was,CrowJa00,punt_ret_long,23,,,,,
player,201610300cin,was,ThomCh03,kick_ret,3,,,,,
player,201610300cin,was,ThomCh03,kick_ret_yds,53,,,,,
player,201610300cin,was,ThomCh03,kick_ret_yds_per_ret,17.7,,,,,
player,201610300cin,was,ThomCh03,kick_ret_td,0,,,,,
player,201610300cin,was,ThomCh03,kick_ret_long,19,,,,,
player,201610300cin,was,ThomCh03,punt_ret,0,,,,,
player,201610300cin,was,ThomCh03,punt_ret_yds,0,,,,,
player,201610300cin,was,ThomCh03,punt_ret_yds_per_ret,,,,,,
player,201610300cin,was,ThomCh03,punt_ret_td,0,,,,,
player,201610300cin,was,ThomCh03,punt_ret_long,0,,,,,
player,201610300cin,was,HarrMa05,kick_ret,1,,,,,
player,201610300cin,was,HarrMa05,kick_ret_yds,17,,,,,
player,201610300cin,was,HarrMa05,kick_ret_yds_per_ret,17.0,,,,,
player,201610300cin,was,HarrMa05,kick_ret_td,0,,,,,
player,201610300cin,was,HarrMa05,kick_ret_long,17,,,,,
player,201610300cin,was,HarrMa05,punt_ret,0,,,,,
player,201610300cin,was,HarrMa05,punt_ret_yds,0,,,,,
player,201610300cin,was,HarrMa05,punt_ret_yds_per_ret,,,,,,
player,201610300cin,was,HarrMa05,punt_ret_td,0,,,,,
player,201610300cin,was,HarrMa05,punt_ret_long,0,,,,,
player,201610300cin,cin,JonePa20,kick_ret,0,,,,,
player,201610300cin,cin,JonePa20,kick_ret_yds,0,,,,,
player,201610300cin,cin,JonePa20,kick_ret_yds_per_ret,,,,,,
player,201610300cin,cin,JonePa20,kick_ret_td,0,,,,,
player,201610300cin,cin,JonePa20,kick_ret_long,0,,,,,
player,201610300cin,cin,JonePa20,punt_ret,2,,,,,
player,201610300cin,cin,JonePa20,punt_ret_yds,2,,,,,
player,201610300cin,cin,JonePa20,punt_ret_yds_per_ret,1.0,,,,,
player,201610300cin,cin,JonePa20,punt_ret_td,0,,,,,
player,201610300cin,cin,JonePa20,punt_ret_long,2,,,,,
player,201610300cin,cin,EricAl01,kick_ret,1,,,,,
player,201610300cin,cin,EricAl01,kick_ret_yds,65,,,,,
player,201610300cin,cin,EricAl01,kick_ret_yds_per_ret,65.0,,,,,
player,201610300cin,cin,EricAl01,kick_ret_td,0,,,,,
player,201610300cin,cin,EricAl01,kick_ret_long,65,,,,,
player,201610300cin,cin,EricAl01,punt_ret,1,,,,,
player,201610300cin,cin,EricAl01,punt_ret_yds,7,,,,,
player,201610300cin,cin,EricAl01,punt_ret_yds_per_ret,7.0,,,,,
player,201610300cin,cin,EricAl01,punt_ret_td,0,,,,,
player,201610300cin,cin,EricAl01,punt_ret_long,7,,,,,
player,201610300cin,was,HopkDu00,xpm,3,,,,,
player,201610300cin,was,HopkDu00,xpa,3,,,,,
player,201610300cin,was,HopkDu00,fgm,2,,,,,
player,201610300cin,was,HopkDu00,fga,4,,,,,
player,201610300cin,was,HopkDu00,punt,0,,,,,
player,201610300cin,was,HopkDu00,punt_yds,0,,,,,
player,201610300cin,was,HopkDu00,punt_yds_per_punt,,,,,,
player,201610300cin,was,HopkDu00,punt_long,0,,,,,
player,201610300cin,was,WayxTr00,xpm,,,,,,
player,201610300cin,was,WayxTr00,xpa,,,,,,
player,201610300cin,was,WayxTr00,fgm,,,,,,
player,201610300cin,was,WayxTr00,fga,,,,,,
player,201610300cin,was,WayxTr00,punt,3,,,,,
player,201610300cin,was,WayxTr00,punt_yds,128,,,,,
player,201610300cin,was,WayxTr00,punt_yds_per_punt,42.7,,,,,
player,201610300cin,was,WayxTr00,punt_long,51,,,,,
player,201610300cin,cin,nugenmik01,xpm,3,,,,,
player,201610300cin,cin,nugenmik01,xpa,4,,,,,
player,201610300cin,cin,nugenmik01,fgm,,,,,,
player,201610300cin,cin,nugenmik01,fga,1,,,,,
player,201610300cin,cin,nugenmik01,punt,0,,,,,
player,201610300cin,cin,nugenmik01,punt_yds,0,,,,,
player,201610300cin,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201610300cin,cin,nugenmik01,punt_long,0,,,,,
player,201610300cin,cin,HubeKe20,xpm,,,,,,
player,201610300cin,cin,HubeKe20,xpa,,,,,,
player,201610300cin,cin,HubeKe20,fgm,,,,,,
player,201610300cin,cin,HubeKe20,fga,,,,,,
player,201610300cin,cin,HubeKe20,punt,5,,,,,
player,201610300cin,cin,HubeKe20,punt_yds,261,,,,,
player,201610300cin,cin,HubeKe20,punt_yds_per_punt,52.2,,,,,
player,201610300cin,cin,HubeKe20,punt_long,61,,,,,
player,201610300cin,cin,WhitAn20,pos,T,,,,,
player,201610300cin,cin,WhitAn20,offense,88,,,,,
player,201610300cin,cin,WhitAn20,off_pct,100%,,,,,
player,201610300cin,cin,WhitAn20,defense,0,,,,,
player,201610300cin,cin,WhitAn20,def_pct,0%,,,,,
player,201610300cin,cin,WhitAn20,special_teams,5,,,,,
player,201610300cin,cin,WhitAn20,st_pct,16%,,,,,
player,201610300cin,cin,ZeitKe00,pos,G,,,,,
player,201610300cin,cin,ZeitKe00,offense,88,,,,,
player,201610300cin,cin,ZeitKe00,off_pct,100%,,,,,
player,201610300cin,cin,ZeitKe00,defense,0,,,,,
player,201610300cin,cin,ZeitKe00,def_pct,0%,,,,,
player,201610300cin,cin,ZeitKe00,special_teams,5,,,,,
player,201610300cin,cin,ZeitKe00,st_pct,16%,,,,,
player,201610300cin,cin,BodiRu00,pos,C,,,,,
player,201610300cin,cin,BodiRu00,offense,88,,,,,
player,201610300cin,cin,BodiRu00,off_pct,100%,,,,,
player,201610300cin,cin,BodiRu00,defense,0,,,,,
player,201610300cin,cin,BodiRu00,def_pct,0%,,,,,
player,201610300cin,cin,BodiRu00,special_teams,0,,,,,
player,201610300cin,cin,BodiRu00,st_pct,0%,,,,,
player,201610300cin,cin,BoliCl00,pos,G,,,,,
player,201610300cin,cin,BoliCl00,offense,88,,,,,
player,201610300cin,cin,BoliCl00,off_pct,100%,,,,,
player,201610300cin,cin,BoliCl00,defense,0,,,,,
player,201610300cin,cin,BoliCl00,def_pct,0%,,,,,
player,201610300cin,cin,BoliCl00,special_teams,0,,,,,
player,201610300cin,cin,BoliCl00,st_pct,0%,,,,,
player,201610300cin,cin,DaltAn00,pos,QB,,,,,
player,201610300cin,cin,DaltAn00,offense,88,,,,,
player,201610300cin,cin,DaltAn00,off_pct,100%,,,,,
player,201610300cin,cin,DaltAn00,defense,0,,,,,
player,201610300cin,cin,DaltAn00,def_pct,0%,,,,,
player,201610300cin,cin,DaltAn00,special_teams,0,,,,,
player,201610300cin,cin,DaltAn00,st_pct,0%,,,,,
player,201610300cin,cin,LaFeBr00,pos,WR,,,,,
player,201610300cin,cin,LaFeBr00,offense,83,,,,,
player,201610300cin,cin,LaFeBr00,off_pct,94%,,,,,
player,201610300cin,cin,LaFeBr00,defense,0,,,,,
player,201610300cin,cin,LaFeBr00,def_pct,0%,,,,,
player,201610300cin,cin,LaFeBr00,special_teams,0,,,,,
player,201610300cin,cin,LaFeBr00,st_pct,0%,,,,,
player,201610300cin,cin,GreeA.00,pos,WR,,,,,
player,201610300cin,cin,GreeA.00,offense,81,,,,,
player,201610300cin,cin,GreeA.00,off_pct,92%,,,,,
player,201610300cin,cin,GreeA.00,defense,1,,,,,
player,201610300cin,cin,GreeA.00,def_pct,1%,,,,,
player,201610300cin,cin,GreeA.00,special_teams,0,,,,,
player,201610300cin,cin,GreeA.00,st_pct,0%,,,,,
player,201610300cin,cin,EifeTy00,pos,TE,,,,,
player,201610300cin,cin,EifeTy00,offense,74,,,,,
player,201610300cin,cin,EifeTy00,off_pct,84%,,,,,
player,201610300cin,cin,EifeTy00,defense,0,,,,,
player,201610300cin,cin,EifeTy00,def_pct,0%,,,,,
player,201610300cin,cin,EifeTy00,special_teams,0,,,,,
player,201610300cin,cin,EifeTy00,st_pct,0%,,,,,
player,201610300cin,cin,BoydTy00,pos,WR,,,,,
player,201610300cin,cin,BoydTy00,offense,72,,,,,
player,201610300cin,cin,BoydTy00,off_pct,82%,,,,,
player,201610300cin,cin,BoydTy00,defense,0,,,,,
player,201610300cin,cin,BoydTy00,def_pct,0%,,,,,
player,201610300cin,cin,BoydTy00,special_teams,0,,,,,
player,201610300cin,cin,BoydTy00,st_pct,0%,,,,,
player,201610300cin,cin,OgbuCe00,pos,T,,,,,
player,201610300cin,cin,OgbuCe00,offense,59,,,,,
player,201610300cin,cin,OgbuCe00,off_pct,67%,,,,,
player,201610300cin,cin,OgbuCe00,defense,0,,,,,
player,201610300cin,cin,OgbuCe00,def_pct,0%,,,,,
player,201610300cin,cin,OgbuCe00,special_teams,5,,,,,
player,201610300cin,cin,OgbuCe00,st_pct,16%,,,,,
player,201610300cin,cin,BernGi00,pos,RB,,,,,
player,201610300cin,cin,BernGi00,offense,48,,,,,
player,201610300cin,cin,BernGi00,off_pct,55%,,,,,
player,201610300cin,cin,BernGi00,defense,0,,,,,
player,201610300cin,cin,BernGi00,def_pct,0%,,,,,
player,201610300cin,cin,BernGi00,special_teams,0,,,,,
player,201610300cin,cin,BernGi00,st_pct,0%,,,,,
player,201610300cin,cin,HillJe01,pos,RB,,,,,
player,201610300cin,cin,HillJe01,offense,39,,,,,
player,201610300cin,cin,HillJe01,off_pct,44%,,,,,
player,201610300cin,cin,HillJe01,defense,0,,,,,
player,201610300cin,cin,HillJe01,def_pct,0%,,,,,
player,201610300cin,cin,HillJe01,special_teams,0,,,,,
player,201610300cin,cin,HillJe01,st_pct,0%,,,,,
player,201610300cin,cin,WinsEr20,pos,G,,,,,
player,201610300cin,cin,WinsEr20,offense,29,,,,,
player,201610300cin,cin,WinsEr20,off_pct,33%,,,,,
player,201610300cin,cin,WinsEr20,defense,0,,,,,
player,201610300cin,cin,WinsEr20,def_pct,0%,,,,,
player,201610300cin,cin,WinsEr20,special_teams,5,,,,,
player,201610300cin,cin,WinsEr20,st_pct,16%,,,,,
player,201610300cin,cin,KrofTy00,pos,TE,,,,,
player,201610300cin,cin,KrofTy00,offense,19,,,,,
player,201610300cin,cin,KrofTy00,off_pct,22%,,,,,
player,201610300cin,cin,KrofTy00,defense,0,,,,,
player,201610300cin,cin,KrofTy00,def_pct,0%,,,,,
player,201610300cin,cin,KrofTy00,special_teams,19,,,,,
player,201610300cin,cin,KrofTy00,st_pct,59%,,,,,
player,201610300cin,cin,HewiRy00,pos,TE,,,,,
player,201610300cin,cin,HewiRy00,offense,14,,,,,
player,201610300cin,cin,HewiRy00,off_pct,16%,,,,,
player,201610300cin,cin,HewiRy00,defense,0,,,,,
player,201610300cin,cin,HewiRy00,def_pct,0%,,,,,
player,201610300cin,cin,HewiRy00,special_teams,16,,,,,
player,201610300cin,cin,HewiRy00,st_pct,50%,,,,,
player,201610300cin,cin,WrigJa03,pos,WR,,,,,
player,201610300cin,cin,WrigJa03,offense,5,,,,,
player,201610300cin,cin,WrigJa03,off_pct,6%,,,,,
player,201610300cin,cin,WrigJa03,defense,0,,,,,
player,201610300cin,cin,WrigJa03,def_pct,0%,,,,,
player,201610300cin,cin,WrigJa03,special_teams,14,,,,,
player,201610300cin,cin,WrigJa03,st_pct,44%,,,,,
player,201610300cin,cin,FishJa00,pos,T,,,,,
player,201610300cin,cin,FishJa00,offense,3,,,,,
player,201610300cin,cin,FishJa00,off_pct,3%,,,,,
player,201610300cin,cin,FishJa00,defense,0,,,,,
player,201610300cin,cin,FishJa00,def_pct,0%,,,,,
player,201610300cin,cin,FishJa00,special_teams,0,,,,,
player,201610300cin,cin,FishJa00,st_pct,0%,,,,,
player,201610300cin,cin,BurkRe00,pos,RB,,,,,
player,201610300cin,cin,BurkRe00,offense,1,,,,,
player,201610300cin,cin,BurkRe00,off_pct,1%,,,,,
player,201610300cin,cin,BurkRe00,defense,0,,,,,
player,201610300cin,cin,BurkRe00,def_pct,0%,,,,,
player,201610300cin,cin,BurkRe00,special_teams,20,,,,,
player,201610300cin,cin,BurkRe00,st_pct,62%,,,,,
player,201610300cin,cin,EricAl01,pos,WR,,,,,
player,201610300cin,cin,EricAl01,offense,1,,,,,
player,201610300cin,cin,EricAl01,off_pct,1%,,,,,
player,201610300cin,cin,EricAl01,defense,0,,,,,
player,201610300cin,cin,EricAl01,def_pct,0%,,,,,
player,201610300cin,cin,EricAl01,special_teams,7,,,,,
player,201610300cin,cin,EricAl01,st_pct,22%,,,,,
player,201610300cin,cin,IlokGe00,pos,FS,,,,,
player,201610300cin,cin,IlokGe00,offense,0,,,,,
player,201610300cin,cin,IlokGe00,off_pct,0%,,,,,
player,201610300cin,cin,IlokGe00,defense,91,,,,,
player,201610300cin,cin,IlokGe00,def_pct,100%,,,,,
player,201610300cin,cin,IlokGe00,special_teams,8,,,,,
player,201610300cin,cin,IlokGe00,st_pct,25%,,,,,
player,201610300cin,cin,JonePa20,pos,CB,,,,,
player,201610300cin,cin,JonePa20,offense,0,,,,,
player,201610300cin,cin,JonePa20,off_pct,0%,,,,,
player,201610300cin,cin,JonePa20,defense,91,,,,,
player,201610300cin,cin,JonePa20,def_pct,100%,,,,,
player,201610300cin,cin,JonePa20,special_teams,2,,,,,
player,201610300cin,cin,JonePa20,st_pct,6%,,,,,
player,201610300cin,cin,WillSh02,pos,SS,,,,,
player,201610300cin,cin,WillSh02,offense,0,,,,,
player,201610300cin,cin,WillSh02,off_pct,0%,,,,,
player,201610300cin,cin,WillSh02,defense,91,,,,,
player,201610300cin,cin,WillSh02,def_pct,100%,,,,,
player,201610300cin,cin,WillSh02,special_teams,0,,,,,
player,201610300cin,cin,WillSh02,st_pct,0%,,,,,
player,201610300cin,cin,KirkDr00,pos,CB,,,,,
player,201610300cin,cin,KirkDr00,offense,0,,,,,
player,201610300cin,cin,KirkDr00,off_pct,0%,,,,,
player,201610300cin,cin,KirkDr00,defense,90,,,,,
player,201610300cin,cin,KirkDr00,def_pct,99%,,,,,
player,201610300cin,cin,KirkDr00,special_teams,0,,,,,
player,201610300cin,cin,KirkDr00,st_pct,0%,,,,,
player,201610300cin,cin,BurfVo00,pos,LB,,,,,
player,201610300cin,cin,BurfVo00,offense,0,,,,,
player,201610300cin,cin,BurfVo00,off_pct,0%,,,,,
player,201610300cin,cin,BurfVo00,defense,86,,,,,
player,201610300cin,cin,BurfVo00,def_pct,95%,,,,,
player,201610300cin,cin,BurfVo00,special_teams,0,,,,,
player,201610300cin,cin,BurfVo00,st_pct,0%,,,,,
player,201610300cin,cin,DunlCa99,pos,DE,,,,,
player,201610300cin,cin,DunlCa99,offense,0,,,,,
player,201610300cin,cin,DunlCa99,off_pct,0%,,,,,
player,201610300cin,cin,DunlCa99,defense,79,,,,,
player,201610300cin,cin,DunlCa99,def_pct,87%,,,,,
player,201610300cin,cin,DunlCa99,special_teams,7,,,,,
player,201610300cin,cin,DunlCa99,st_pct,22%,,,,,
player,201610300cin,cin,AtkiGe99,pos,DT,,,,,
player,201610300cin,cin,AtkiGe99,offense,0,,,,,
player,201610300cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201610300cin,cin,AtkiGe99,defense,79,,,,,
player,201610300cin,cin,AtkiGe99,def_pct,87%,,,,,
player,201610300cin,cin,AtkiGe99,special_teams,0,,,,,
player,201610300cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201610300cin,cin,JohnMi98,pos,DE,,,,,
player,201610300cin,cin,JohnMi98,offense,0,,,,,
player,201610300cin,cin,JohnMi98,off_pct,0%,,,,,
player,201610300cin,cin,JohnMi98,defense,74,,,,,
player,201610300cin,cin,JohnMi98,def_pct,81%,,,,,
player,201610300cin,cin,JohnMi98,special_teams,7,,,,,
player,201610300cin,cin,JohnMi98,st_pct,22%,,,,,
player,201610300cin,cin,ShawJo00,pos,CB,,,,,
player,201610300cin,cin,ShawJo00,offense,0,,,,,
player,201610300cin,cin,ShawJo00,off_pct,0%,,,,,
player,201610300cin,cin,ShawJo00,defense,67,,,,,
player,201610300cin,cin,ShawJo00,def_pct,74%,,,,,
player,201610300cin,cin,ShawJo00,special_teams,19,,,,,
player,201610300cin,cin,ShawJo00,st_pct,59%,,,,,
player,201610300cin,cin,DansKa20,pos,LB,,,,,
player,201610300cin,cin,DansKa20,offense,0,,,,,
player,201610300cin,cin,DansKa20,off_pct,0%,,,,,
player,201610300cin,cin,DansKa20,defense,54,,,,,
player,201610300cin,cin,DansKa20,def_pct,59%,,,,,
player,201610300cin,cin,DansKa20,special_teams,7,,,,,
player,201610300cin,cin,DansKa20,st_pct,22%,,,,,
player,201610300cin,cin,PekoDo20,pos,NT,,,,,
player,201610300cin,cin,PekoDo20,offense,0,,,,,
player,201610300cin,cin,PekoDo20,off_pct,0%,,,,,
player,201610300cin,cin,PekoDo20,defense,52,,,,,
player,201610300cin,cin,PekoDo20,def_pct,57%,,,,,
player,201610300cin,cin,PekoDo20,special_teams,11,,,,,
player,201610300cin,cin,PekoDo20,st_pct,34%,,,,,
player,201610300cin,cin,ClarWi00,pos,DE,,,,,
player,201610300cin,cin,ClarWi00,offense,0,,,,,
player,201610300cin,cin,ClarWi00,off_pct,0%,,,,,
player,201610300cin,cin,ClarWi00,defense,42,,,,,
player,201610300cin,cin,ClarWi00,def_pct,46%,,,,,
player,201610300cin,cin,ClarWi00,special_teams,2,,,,,
player,201610300cin,cin,ClarWi00,st_pct,6%,,,,,
player,201610300cin,cin,ReyxVi00,pos,LB,,,,,
player,201610300cin,cin,ReyxVi00,offense,0,,,,,
player,201610300cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201610300cin,cin,ReyxVi00,defense,41,,,,,
player,201610300cin,cin,ReyxVi00,def_pct,45%,,,,,
player,201610300cin,cin,ReyxVi00,special_teams,24,,,,,
player,201610300cin,cin,ReyxVi00,st_pct,75%,,,,,
player,201610300cin,cin,MauaRe99,pos,LB,,,,,
player,201610300cin,cin,MauaRe99,offense,0,,,,,
player,201610300cin,cin,MauaRe99,off_pct,0%,,,,,
player,201610300cin,cin,MauaRe99,defense,24,,,,,
player,201610300cin,cin,MauaRe99,def_pct,26%,,,,,
player,201610300cin,cin,MauaRe99,special_teams,7,,,,,
player,201610300cin,cin,MauaRe99,st_pct,22%,,,,,
player,201610300cin,cin,SimsPa99,pos,NT,,,,,
player,201610300cin,cin,SimsPa99,offense,0,,,,,
player,201610300cin,cin,SimsPa99,off_pct,0%,,,,,
player,201610300cin,cin,SimsPa99,defense,18,,,,,
player,201610300cin,cin,SimsPa99,def_pct,20%,,,,,
player,201610300cin,cin,SimsPa99,special_teams,1,,,,,
player,201610300cin,cin,SimsPa99,st_pct,3%,,,,,
player,201610300cin,cin,HuntMa00,pos,DE,,,,,
player,201610300cin,cin,HuntMa00,offense,0,,,,,
player,201610300cin,cin,HuntMa00,off_pct,0%,,,,,
player,201610300cin,cin,HuntMa00,defense,12,,,,,
player,201610300cin,cin,HuntMa00,def_pct,13%,,,,,
player,201610300cin,cin,HuntMa00,special_teams,22,,,,,
player,201610300cin,cin,HuntMa00,st_pct,69%,,,,,
player,201610300cin,cin,DennDa00,pos,CB,,,,,
player,201610300cin,cin,DennDa00,offense,0,,,,,
player,201610300cin,cin,DennDa00,off_pct,0%,,,,,
player,201610300cin,cin,DennDa00,defense,9,,,,,
player,201610300cin,cin,DennDa00,def_pct,10%,,,,,
player,201610300cin,cin,DennDa00,special_teams,18,,,,,
player,201610300cin,cin,DennDa00,st_pct,56%,,,,,
player,201610300cin,cin,SmitDe05,pos,FS,,,,,
player,201610300cin,cin,SmitDe05,offense,0,,,,,
player,201610300cin,cin,SmitDe05,off_pct,0%,,,,,
player,201610300cin,cin,SmitDe05,defense,0,,,,,
player,201610300cin,cin,SmitDe05,def_pct,0%,,,,,
player,201610300cin,cin,SmitDe05,special_teams,22,,,,,
player,201610300cin,cin,SmitDe05,st_pct,69%,,,,,
player,201610300cin,cin,FlowMa00,pos,LB,,,,,
player,201610300cin,cin,FlowMa00,offense,0,,,,,
player,201610300cin,cin,FlowMa00,off_pct,0%,,,,,
player,201610300cin,cin,FlowMa00,defense,0,,,,,
player,201610300cin,cin,FlowMa00,def_pct,0%,,,,,
player,201610300cin,cin,FlowMa00,special_teams,20,,,,,
player,201610300cin,cin,FlowMa00,st_pct,62%,,,,,
player,201610300cin,cin,FejeCl00,pos,SS,,,,,
player,201610300cin,cin,FejeCl00,offense,0,,,,,
player,201610300cin,cin,FejeCl00,off_pct,0%,,,,,
player,201610300cin,cin,FejeCl00,defense,0,,,,,
player,201610300cin,cin,FejeCl00,def_pct,0%,,,,,
player,201610300cin,cin,FejeCl00,special_teams,20,,,,,
player,201610300cin,cin,FejeCl00,st_pct,62%,,,,,
player,201610300cin,cin,VigiNi00,pos,LB,,,,,
player,201610300cin,cin,VigiNi00,offense,0,,,,,
player,201610300cin,cin,VigiNi00,off_pct,0%,,,,,
player,201610300cin,cin,VigiNi00,defense,0,,,,,
player,201610300cin,cin,VigiNi00,def_pct,0%,,,,,
player,201610300cin,cin,VigiNi00,special_teams,19,,,,,
player,201610300cin,cin,VigiNi00,st_pct,59%,,,,,
player,201610300cin,cin,nugenmik01,pos,K,,,,,
player,201610300cin,cin,nugenmik01,offense,0,,,,,
player,201610300cin,cin,nugenmik01,off_pct,0%,,,,,
player,201610300cin,cin,nugenmik01,defense,0,,,,,
player,201610300cin,cin,nugenmik01,def_pct,0%,,,,,
