game,2016,2,20160918,201609180pit,cin,"Cincinnati Bengals",16,pit,"Pittsburgh Steelers",24
player,201609180pit,pit,BurnAr00,fumbles_forced,0,,,,,
player,201609180pit,pit,HeywCa01,def_int,0,,,,,
player,201609180pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201609180pit,pit,HeywCa01,def_int_td,0,,,,,
player,201609180pit,pit,HeywCa01,def_int_long,0,,,,,
player,201609180pit,pit,HeywCa01,pass_defended,2,,,,,
player,201609180pit,pit,HeywCa01,sacks,0.0,,,,,
player,201609180pit,pit,HeywCa01,tackles_combined,2,,,,,
player,201609180pit,pit,HeywCa01,tackles_solo,2,,,,,
player,201609180pit,pit,HeywCa01,tackles_assists,0,,,,,
player,201609180pit,pit,HeywCa01,tackles_loss,0,,,,,
player,201609180pit,pit,HeywCa01,qb_hits,0,,,,,
player,201609180pit,pit,HeywCa01,fumbles_rec,1,,,,,
player,201609180pit,pit,HeywCa01,fumbles_rec_yds,1,,,,,
player,201609180pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201609180pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201609180pit,pit,JoneJa05,def_int,0,,,,,
player,201609180pit,pit,JoneJa05,def_int_yds,0,,,,,
player,201609180pit,pit,JoneJa05,def_int_td,0,,,,,
player,201609180pit,pit,JoneJa05,def_int_long,0,,,,,
player,201609180pit,pit,JoneJa05,pass_defended,0,,,,,
player,201609180pit,pit,JoneJa05,sacks,0.0,,,,,
player,201609180pit,pit,JoneJa05,tackles_combined,2,,,,,
player,201609180pit,pit,JoneJa05,tackles_solo,1,,,,,
player,201609180pit,pit,JoneJa05,tackles_assists,1,,,,,
player,201609180pit,pit,JoneJa05,tackles_loss,0,,,,,
player,201609180pit,pit,JoneJa05,qb_hits,0,,,,,
player,201609180pit,pit,JoneJa05,fumbles_rec,0,,,,,
player,201609180pit,pit,JoneJa05,fumbles_rec_yds,0,,,,,
player,201609180pit,pit,JoneJa05,fumbles_rec_td,0,,,,,
player,201609180pit,pit,JoneJa05,fumbles_forced,0,,,,,
player,201609180pit,pit,ChicAn00,def_int,0,,,,,
player,201609180pit,pit,ChicAn00,def_int_yds,0,,,,,
player,201609180pit,pit,ChicAn00,def_int_td,0,,,,,
player,201609180pit,pit,ChicAn00,def_int_long,0,,,,,
player,201609180pit,pit,ChicAn00,pass_defended,0,,,,,
player,201609180pit,pit,ChicAn00,sacks,0.0,,,,,
player,201609180pit,pit,ChicAn00,tackles_combined,1,,,,,
player,201609180pit,pit,ChicAn00,tackles_solo,1,,,,,
player,201609180pit,pit,ChicAn00,tackles_assists,0,,,,,
player,201609180pit,pit,ChicAn00,tackles_loss,0,,,,,
player,201609180pit,pit,ChicAn00,qb_hits,0,,,,,
player,201609180pit,pit,ChicAn00,fumbles_rec,0,,,,,
player,201609180pit,pit,ChicAn00,fumbles_rec_yds,0,,,,,
player,201609180pit,pit,ChicAn00,fumbles_rec_td,0,,,,,
player,201609180pit,pit,ChicAn00,fumbles_forced,0,,,,,
player,201609180pit,pit,DaviSe00,def_int,0,,,,,
player,201609180pit,pit,DaviSe00,def_int_yds,0,,,,,
player,201609180pit,pit,DaviSe00,def_int_td,0,,,,,
player,201609180pit,pit,DaviSe00,def_int_long,0,,,,,
player,201609180pit,pit,DaviSe00,pass_defended,0,,,,,
player,201609180pit,pit,DaviSe00,sacks,0.0,,,,,
player,201609180pit,pit,DaviSe00,tackles_combined,1,,,,,
player,201609180pit,pit,DaviSe00,tackles_solo,1,,,,,
player,201609180pit,pit,DaviSe00,tackles_assists,0,,,,,
player,201609180pit,pit,DaviSe00,tackles_loss,0,,,,,
player,201609180pit,pit,DaviSe00,qb_hits,0,,,,,
player,201609180pit,pit,DaviSe00,fumbles_rec,0,,,,,
player,201609180pit,pit,DaviSe00,fumbles_rec_yds,0,,,,,
player,201609180pit,pit,DaviSe00,fumbles_rec_td,0,,,,,
player,201609180pit,pit,DaviSe00,fumbles_forced,0,,,,,
player,201609180pit,pit,FortL.00,def_int,0,,,,,
player,201609180pit,pit,FortL.00,def_int_yds,0,,,,,
player,201609180pit,pit,FortL.00,def_int_td,0,,,,,
player,201609180pit,pit,FortL.00,def_int_long,0,,,,,
player,201609180pit,pit,FortL.00,pass_defended,0,,,,,
player,201609180pit,pit,FortL.00,sacks,0.0,,,,,
player,201609180pit,pit,FortL.00,tackles_combined,1,,,,,
player,201609180pit,pit,FortL.00,tackles_solo,1,,,,,
player,201609180pit,pit,FortL.00,tackles_assists,0,,,,,
player,201609180pit,pit,FortL.00,tackles_loss,0,,,,,
player,201609180pit,pit,FortL.00,qb_hits,0,,,,,
player,201609180pit,pit,FortL.00,fumbles_rec,0,,,,,
player,201609180pit,pit,FortL.00,fumbles_rec_yds,0,,,,,
player,201609180pit,pit,FortL.00,fumbles_rec_td,0,,,,,
player,201609180pit,pit,FortL.00,fumbles_forced,0,,,,,
player,201609180pit,pit,HargJa00,def_int,0,,,,,
player,201609180pit,pit,HargJa00,def_int_yds,0,,,,,
player,201609180pit,pit,HargJa00,def_int_td,0,,,,,
player,201609180pit,pit,HargJa00,def_int_long,0,,,,,
player,201609180pit,pit,HargJa00,pass_defended,0,,,,,
player,201609180pit,pit,HargJa00,sacks,0.0,,,,,
player,201609180pit,pit,HargJa00,tackles_combined,1,,,,,
player,201609180pit,pit,HargJa00,tackles_solo,1,,,,,
player,201609180pit,pit,HargJa00,tackles_assists,0,,,,,
player,201609180pit,pit,HargJa00,tackles_loss,0,,,,,
player,201609180pit,pit,HargJa00,qb_hits,0,,,,,
player,201609180pit,pit,HargJa00,fumbles_rec,0,,,,,
player,201609180pit,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201609180pit,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201609180pit,pit,HargJa00,fumbles_forced,0,,,,,
player,201609180pit,pit,HarrJa23,def_int,0,,,,,
player,201609180pit,pit,HarrJa23,def_int_yds,0,,,,,
player,201609180pit,pit,HarrJa23,def_int_td,0,,,,,
player,201609180pit,pit,HarrJa23,def_int_long,0,,,,,
player,201609180pit,pit,HarrJa23,pass_defended,0,,,,,
player,201609180pit,pit,HarrJa23,sacks,0.0,,,,,
player,201609180pit,pit,HarrJa23,tackles_combined,1,,,,,
player,201609180pit,pit,HarrJa23,tackles_solo,1,,,,,
player,201609180pit,pit,HarrJa23,tackles_assists,0,,,,,
player,201609180pit,pit,HarrJa23,tackles_loss,0,,,,,
player,201609180pit,pit,HarrJa23,qb_hits,0,,,,,
player,201609180pit,pit,HarrJa23,fumbles_rec,0,,,,,
player,201609180pit,pit,HarrJa23,fumbles_rec_yds,0,,,,,
player,201609180pit,pit,HarrJa23,fumbles_rec_td,0,,,,,
player,201609180pit,pit,HarrJa23,fumbles_forced,1,,,,,
player,201609180pit,pit,MataTy00,def_int,0,,,,,
player,201609180pit,pit,MataTy00,def_int_yds,0,,,,,
player,201609180pit,pit,MataTy00,def_int_td,0,,,,,
player,201609180pit,pit,MataTy00,def_int_long,0,,,,,
player,201609180pit,pit,MataTy00,pass_defended,0,,,,,
player,201609180pit,pit,MataTy00,sacks,0.0,,,,,
player,201609180pit,pit,MataTy00,tackles_combined,1,,,,,
player,201609180pit,pit,MataTy00,tackles_solo,0,,,,,
player,201609180pit,pit,MataTy00,tackles_assists,1,,,,,
player,201609180pit,pit,MataTy00,tackles_loss,0,,,,,
player,201609180pit,pit,MataTy00,qb_hits,0,,,,,
player,201609180pit,pit,MataTy00,fumbles_rec,0,,,,,
player,201609180pit,pit,MataTy00,fumbles_rec_yds,0,,,,,
player,201609180pit,pit,MataTy00,fumbles_rec_td,0,,,,,
player,201609180pit,pit,MataTy00,fumbles_forced,0,,,,,
player,201609180pit,pit,MathRi99,def_int,0,,,,,
player,201609180pit,pit,MathRi99,def_int_yds,0,,,,,
player,201609180pit,pit,MathRi99,def_int_td,0,,,,,
player,201609180pit,pit,MathRi99,def_int_long,0,,,,,
player,201609180pit,pit,MathRi99,pass_defended,0,,,,,
player,201609180pit,pit,MathRi99,sacks,0.0,,,,,
player,201609180pit,pit,MathRi99,tackles_combined,1,,,,,
player,201609180pit,pit,MathRi99,tackles_solo,0,,,,,
player,201609180pit,pit,MathRi99,tackles_assists,1,,,,,
player,201609180pit,pit,MathRi99,tackles_loss,0,,,,,
player,201609180pit,pit,MathRi99,qb_hits,0,,,,,
player,201609180pit,pit,MathRi99,fumbles_rec,0,,,,,
player,201609180pit,pit,MathRi99,fumbles_rec_yds,0,,,,,
player,201609180pit,pit,MathRi99,fumbles_rec_td,0,,,,,
player,201609180pit,pit,MathRi99,fumbles_forced,0,,,,,
player,201609180pit,pit,McCuDa00,def_int,0,,,,,
player,201609180pit,pit,McCuDa00,def_int_yds,0,,,,,
player,201609180pit,pit,McCuDa00,def_int_td,0,,,,,
player,201609180pit,pit,McCuDa00,def_int_long,0,,,,,
player,201609180pit,pit,McCuDa00,pass_defended,0,,,,,
player,201609180pit,pit,McCuDa00,sacks,0.0,,,,,
player,201609180pit,pit,McCuDa00,tackles_combined,1,,,,,
player,201609180pit,pit,McCuDa00,tackles_solo,1,,,,,
player,201609180pit,pit,McCuDa00,tackles_assists,0,,,,,
player,201609180pit,pit,McCuDa00,tackles_loss,0,,,,,
player,201609180pit,pit,McCuDa00,qb_hits,0,,,,,
player,201609180pit,pit,McCuDa00,fumbles_rec,0,,,,,
player,201609180pit,pit,McCuDa00,fumbles_rec_yds,0,,,,,
player,201609180pit,pit,McCuDa00,fumbles_rec_td,0,,,,,
player,201609180pit,pit,McCuDa00,fumbles_forced,0,,,,,
player,201609180pit,pit,ThomSh00,def_int,0,,,,,
player,201609180pit,pit,ThomSh00,def_int_yds,0,,,,,
player,201609180pit,pit,ThomSh00,def_int_td,0,,,,,
player,201609180pit,pit,ThomSh00,def_int_long,0,,,,,
player,201609180pit,pit,ThomSh00,pass_defended,0,,,,,
player,201609180pit,pit,ThomSh00,sacks,0.0,,,,,
player,201609180pit,pit,ThomSh00,tackles_combined,1,,,,,
player,201609180pit,pit,ThomSh00,tackles_solo,1,,,,,
player,201609180pit,pit,ThomSh00,tackles_assists,0,,,,,
player,201609180pit,pit,ThomSh00,tackles_loss,0,,,,,
player,201609180pit,pit,ThomSh00,qb_hits,0,,,,,
player,201609180pit,pit,ThomSh00,fumbles_rec,0,,,,,
player,201609180pit,pit,ThomSh00,fumbles_rec_yds,0,,,,,
player,201609180pit,pit,ThomSh00,fumbles_rec_td,0,,,,,
player,201609180pit,pit,ThomSh00,fumbles_forced,0,,,,,
player,201609180pit,pit,HeywDa00,def_int,0,,,,,
player,201609180pit,pit,HeywDa00,def_int_yds,,,,,,
player,201609180pit,pit,HeywDa00,def_int_td,0,,,,,
player,201609180pit,pit,HeywDa00,def_int_long,0,,,,,
player,201609180pit,pit,HeywDa00,pass_defended,0,,,,,
player,201609180pit,pit,HeywDa00,sacks,0.0,,,,,
player,201609180pit,pit,HeywDa00,tackles_combined,0,,,,,
player,201609180pit,pit,HeywDa00,tackles_solo,0,,,,,
player,201609180pit,pit,HeywDa00,tackles_assists,0,,,,,
player,201609180pit,pit,HeywDa00,tackles_loss,0,,,,,
player,201609180pit,pit,HeywDa00,qb_hits,0,,,,,
player,201609180pit,pit,HeywDa00,fumbles_rec,1,,,,,
player,201609180pit,pit,HeywDa00,fumbles_rec_yds,0,,,,,
player,201609180pit,pit,HeywDa00,fumbles_rec_td,0,,,,,
player,201609180pit,pit,HeywDa00,fumbles_forced,0,,,,,
player,201609180pit,pit,RogeEl00,def_int,0,,,,,
player,201609180pit,pit,RogeEl00,def_int_yds,,,,,,
player,201609180pit,pit,RogeEl00,def_int_td,0,,,,,
player,201609180pit,pit,RogeEl00,def_int_long,0,,,,,
player,201609180pit,pit,RogeEl00,pass_defended,0,,,,,
player,201609180pit,pit,RogeEl00,sacks,0.0,,,,,
player,201609180pit,pit,RogeEl00,tackles_combined,0,,,,,
player,201609180pit,pit,RogeEl00,tackles_solo,0,,,,,
player,201609180pit,pit,RogeEl00,tackles_assists,0,,,,,
player,201609180pit,pit,RogeEl00,tackles_loss,,,,,,
player,201609180pit,pit,RogeEl00,qb_hits,,,,,,
player,201609180pit,pit,RogeEl00,fumbles_rec,0,,,,,
player,201609180pit,pit,RogeEl00,fumbles_rec_yds,0,,,,,
player,201609180pit,pit,RogeEl00,fumbles_rec_td,0,,,,,
player,201609180pit,pit,RogeEl00,fumbles_forced,1,,,,,
player,201609180pit,cin,JonePa20,kick_ret,0,,,,,
player,201609180pit,cin,JonePa20,kick_ret_yds,0,,,,,
player,201609180pit,cin,JonePa20,kick_ret_yds_per_ret,,,,,,
player,201609180pit,cin,JonePa20,kick_ret_td,0,,,,,
player,201609180pit,cin,JonePa20,kick_ret_long,0,,,,,
player,201609180pit,cin,JonePa20,punt_ret,2,,,,,
player,201609180pit,cin,JonePa20,punt_ret_yds,19,,,,,
player,201609180pit,cin,JonePa20,punt_ret_yds_per_ret,9.5,,,,,
player,201609180pit,cin,JonePa20,punt_ret_td,0,,,,,
player,201609180pit,cin,JonePa20,punt_ret_long,12,,,,,
player,201609180pit,cin,EricAl01,kick_ret,0,,,,,
player,201609180pit,cin,EricAl01,kick_ret_yds,0,,,,,
player,201609180pit,cin,EricAl01,kick_ret_yds_per_ret,,,,,,
player,201609180pit,cin,EricAl01,kick_ret_td,0,,,,,
player,201609180pit,cin,EricAl01,kick_ret_long,0,,,,,
player,201609180pit,cin,EricAl01,punt_ret,1,,,,,
player,201609180pit,cin,EricAl01,punt_ret_yds,0,,,,,
player,201609180pit,cin,EricAl01,punt_ret_yds_per_ret,0.0,,,,,
player,201609180pit,cin,EricAl01,punt_ret_td,0,,,,,
player,201609180pit,cin,EricAl01,punt_ret_long,0,,,,,
player,201609180pit,pit,RogeEl00,kick_ret,0,,,,,
player,201609180pit,pit,RogeEl00,kick_ret_yds,0,,,,,
player,201609180pit,pit,RogeEl00,kick_ret_yds_per_ret,,,,,,
player,201609180pit,pit,RogeEl00,kick_ret_td,0,,,,,
player,201609180pit,pit,RogeEl00,kick_ret_long,0,,,,,
player,201609180pit,pit,RogeEl00,punt_ret,3,,,,,
player,201609180pit,pit,RogeEl00,punt_ret_yds,27,,,,,
player,201609180pit,pit,RogeEl00,punt_ret_yds_per_ret,9.0,,,,,
player,201609180pit,pit,RogeEl00,punt_ret_td,0,,,,,
player,201609180pit,pit,RogeEl00,punt_ret_long,15,,,,,
player,201609180pit,pit,BrowAn04,kick_ret,0,,,,,
player,201609180pit,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201609180pit,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201609180pit,pit,BrowAn04,kick_ret_td,0,,,,,
player,201609180pit,pit,BrowAn04,kick_ret_long,0,,,,,
player,201609180pit,pit,BrowAn04,punt_ret,2,,,,,
player,201609180pit,pit,BrowAn04,punt_ret_yds,18,,,,,
player,201609180pit,pit,BrowAn04,punt_ret_yds_per_ret,9.0,,,,,
player,201609180pit,pit,BrowAn04,punt_ret_td,0,,,,,
player,201609180pit,pit,BrowAn04,punt_ret_long,14,,,,,
player,201609180pit,pit,TousFi00,kick_ret,1,,,,,
player,201609180pit,pit,TousFi00,kick_ret_yds,22,,,,,
player,201609180pit,pit,TousFi00,kick_ret_yds_per_ret,22.0,,,,,
player,201609180pit,pit,TousFi00,kick_ret_td,0,,,,,
player,201609180pit,pit,TousFi00,kick_ret_long,22,,,,,
player,201609180pit,pit,TousFi00,punt_ret,0,,,,,
player,201609180pit,pit,TousFi00,punt_ret_yds,0,,,,,
player,201609180pit,pit,TousFi00,punt_ret_yds_per_ret,,,,,,
player,201609180pit,pit,TousFi00,punt_ret_td,0,,,,,
player,201609180pit,pit,TousFi00,punt_ret_long,0,,,,,
player,201609180pit,cin,nugenmik01,xpm,1,,,,,
player,201609180pit,cin,nugenmik01,xpa,1,,,,,
player,201609180pit,cin,nugenmik01,fgm,3,,,,,
player,201609180pit,cin,nugenmik01,fga,3,,,,,
player,201609180pit,cin,nugenmik01,punt,0,,,,,
player,201609180pit,cin,nugenmik01,punt_yds,0,,,,,
player,201609180pit,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201609180pit,cin,nugenmik01,punt_long,0,,,,,
player,201609180pit,cin,HubeKe20,xpm,,,,,,
player,201609180pit,cin,HubeKe20,xpa,,,,,,
player,201609180pit,cin,HubeKe20,fgm,,,,,,
player,201609180pit,cin,HubeKe20,fga,,,,,,
player,201609180pit,cin,HubeKe20,punt,9,,,,,
player,201609180pit,cin,HubeKe20,punt_yds,407,,,,,
player,201609180pit,cin,HubeKe20,punt_yds_per_punt,45.2,,,,,
player,201609180pit,cin,HubeKe20,punt_long,55,,,,,
player,201609180pit,pit,BoswCh00,xpm,3,,,,,
player,201609180pit,pit,BoswCh00,xpa,3,,,,,
player,201609180pit,pit,BoswCh00,fgm,1,,,,,
player,201609180pit,pit,BoswCh00,fga,1,,,,,
player,201609180pit,pit,BoswCh00,punt,0,,,,,
player,201609180pit,pit,BoswCh00,punt_yds,0,,,,,
player,201609180pit,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201609180pit,pit,BoswCh00,punt_long,0,,,,,
player,201609180pit,pit,BerrJo00,xpm,,,,,,
player,201609180pit,pit,BerrJo00,xpa,,,,,,
player,201609180pit,pit,BerrJo00,fgm,,,,,,
player,201609180pit,pit,BerrJo00,fga,,,,,,
player,201609180pit,pit,BerrJo00,punt,8,,,,,
player,201609180pit,pit,BerrJo00,punt_yds,377,,,,,
player,201609180pit,pit,BerrJo00,punt_yds_per_punt,47.1,,,,,
player,201609180pit,pit,BerrJo00,punt_long,58,,,,,
player,201609180pit,pit,JameJe00,pos,TE,,,,,
player,201609180pit,pit,JameJe00,offense,74,,,,,
player,201609180pit,pit,JameJe00,off_pct,100%,,,,,
player,201609180pit,pit,JameJe00,defense,0,,,,,
player,201609180pit,pit,JameJe00,def_pct,0%,,,,,
player,201609180pit,pit,JameJe00,special_teams,8,,,,,
player,201609180pit,pit,JameJe00,st_pct,24%,,,,,
player,201609180pit,pit,DeCaDa00,pos,G,,,,,
player,201609180pit,pit,DeCaDa00,offense,74,,,,,
player,201609180pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201609180pit,pit,DeCaDa00,defense,0,,,,,
player,201609180pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201609180pit,pit,DeCaDa00,special_teams,4,,,,,
player,201609180pit,pit,DeCaDa00,st_pct,12%,,,,,
player,201609180pit,pit,GilbMa00,pos,T,,,,,
player,201609180pit,pit,GilbMa00,offense,74,,,,,
player,201609180pit,pit,GilbMa00,off_pct,100%,,,,,
player,201609180pit,pit,GilbMa00,defense,0,,,,,
player,201609180pit,pit,GilbMa00,def_pct,0%,,,,,
player,201609180pit,pit,GilbMa00,special_teams,4,,,,,
player,201609180pit,pit,GilbMa00,st_pct,12%,,,,,
player,201609180pit,pit,VillAl00,pos,T,,,,,
player,201609180pit,pit,VillAl00,offense,74,,,,,
player,201609180pit,pit,VillAl00,off_pct,100%,,,,,
player,201609180pit,pit,VillAl00,defense,0,,,,,
player,201609180pit,pit,VillAl00,def_pct,0%,,,,,
player,201609180pit,pit,VillAl00,special_teams,4,,,,,
player,201609180pit,pit,VillAl00,st_pct,12%,,,,,
player,201609180pit,pit,FostRa21,pos,G,,,,,
player,201609180pit,pit,FostRa21,offense,74,,,,,
player,201609180pit,pit,FostRa21,off_pct,100%,,,,,
player,201609180pit,pit,FostRa21,defense,0,,,,,
player,201609180pit,pit,FostRa21,def_pct,0%,,,,,
player,201609180pit,pit,FostRa21,special_teams,4,,,,,
player,201609180pit,pit,FostRa21,st_pct,12%,,,,,
player,201609180pit,pit,BrowAn04,pos,WR,,,,,
player,201609180pit,pit,BrowAn04,offense,74,,,,,
player,201609180pit,pit,BrowAn04,off_pct,100%,,,,,
player,201609180pit,pit,BrowAn04,defense,0,,,,,
player,201609180pit,pit,BrowAn04,def_pct,0%,,,,,
player,201609180pit,pit,BrowAn04,special_teams,2,,,,,
player,201609180pit,pit,BrowAn04,st_pct,6%,,,,,
player,201609180pit,pit,RoetBe00,pos,QB,,,,,
player,201609180pit,pit,RoetBe00,offense,74,,,,,
player,201609180pit,pit,RoetBe00,off_pct,100%,,,,,
player,201609180pit,pit,RoetBe00,defense,0,,,,,
player,201609180pit,pit,RoetBe00,def_pct,0%,,,,,
player,201609180pit,pit,RoetBe00,special_teams,0,,,,,
player,201609180pit,pit,RoetBe00,st_pct,0%,,,,,
player,201609180pit,pit,PounMa20,pos,C,,,,,
player,201609180pit,pit,PounMa20,offense,74,,,,,
player,201609180pit,pit,PounMa20,off_pct,100%,,,,,
player,201609180pit,pit,PounMa20,defense,0,,,,,
player,201609180pit,pit,PounMa20,def_pct,0%,,,,,
player,201609180pit,pit,PounMa20,special_teams,0,,,,,
player,201609180pit,pit,PounMa20,st_pct,0%,,,,,
player,201609180pit,pit,WillDe02,pos,RB,,,,,
player,201609180pit,pit,WillDe02,offense,66,,,,,
player,201609180pit,pit,WillDe02,off_pct,89%,,,,,
player,201609180pit,pit,WillDe02,defense,0,,,,,
player,201609180pit,pit,WillDe02,def_pct,0%,,,,,
player,201609180pit,pit,WillDe02,special_teams,0,,,,,
player,201609180pit,pit,WillDe02,st_pct,0%,,,,,
player,201609180pit,pit,RogeEl00,pos,WR,,,,,
player,201609180pit,pit,RogeEl00,offense,41,,,,,
player,201609180pit,pit,RogeEl00,off_pct,55%,,,,,
player,201609180pit,pit,RogeEl00,defense,0,,,,,
player,201609180pit,pit,RogeEl00,def_pct,0%,,,,,
player,201609180pit,pit,RogeEl00,special_teams,7,,,,,
player,201609180pit,pit,RogeEl00,st_pct,21%,,,,,
player,201609180pit,pit,CoatSa00,pos,WR,,,,,
player,201609180pit,pit,CoatSa00,offense,35,,,,,
player,201609180pit,pit,CoatSa00,off_pct,47%,,,,,
player,201609180pit,pit,CoatSa00,defense,0,,,,,
player,201609180pit,pit,CoatSa00,def_pct,0%,,,,,
player,201609180pit,pit,CoatSa00,special_teams,12,,,,,
player,201609180pit,pit,CoatSa00,st_pct,35%,,,,,
player,201609180pit,pit,HeywDa00,pos,WR,,,,,
player,201609180pit,pit,HeywDa00,offense,26,,,,,
player,201609180pit,pit,HeywDa00,off_pct,35%,,,,,
player,201609180pit,pit,HeywDa00,defense,0,,,,,
player,201609180pit,pit,HeywDa00,def_pct,0%,,,,,
player,201609180pit,pit,HeywDa00,special_teams,21,,,,,
player,201609180pit,pit,HeywDa00,st_pct,62%,,,,,
player,201609180pit,pit,JohnDa05,pos,TE,,,,,
player,201609180pit,pit,JohnDa05,offense,26,,,,,
player,201609180pit,pit,JohnDa05,off_pct,35%,,,,,
player,201609180pit,pit,JohnDa05,defense,0,,,,,
player,201609180pit,pit,JohnDa05,def_pct,0%,,,,,
player,201609180pit,pit,JohnDa05,special_teams,0,,,,,
player,201609180pit,pit,JohnDa05,st_pct,0%,,,,,
player,201609180pit,pit,GrimXa00,pos,TE,,,,,
player,201609180pit,pit,GrimXa00,offense,17,,,,,
player,201609180pit,pit,GrimXa00,off_pct,23%,,,,,
player,201609180pit,pit,GrimXa00,defense,0,,,,,
player,201609180pit,pit,GrimXa00,def_pct,0%,,,,,
player,201609180pit,pit,GrimXa00,special_teams,1,,,,,
player,201609180pit,pit,GrimXa00,st_pct,3%,,,,,
player,201609180pit,pit,TousFi00,pos,RB,,,,,
player,201609180pit,pit,TousFi00,offense,7,,,,,
player,201609180pit,pit,TousFi00,off_pct,9%,,,,,
player,201609180pit,pit,TousFi00,defense,0,,,,,
player,201609180pit,pit,TousFi00,def_pct,0%,,,,,
player,201609180pit,pit,TousFi00,special_teams,13,,,,,
player,201609180pit,pit,TousFi00,st_pct,38%,,,,,
player,201609180pit,pit,HarrRy20,pos,T,,,,,
player,201609180pit,pit,HarrRy20,offense,3,,,,,
player,201609180pit,pit,HarrRy20,off_pct,4%,,,,,
player,201609180pit,pit,HarrRy20,defense,0,,,,,
player,201609180pit,pit,HarrRy20,def_pct,0%,,,,,
player,201609180pit,pit,HarrRy20,special_teams,4,,,,,
player,201609180pit,pit,HarrRy20,st_pct,12%,,,,,
player,201609180pit,pit,RichDa00,pos,RB,,,,,
player,201609180pit,pit,RichDa00,offense,1,,,,,
player,201609180pit,pit,RichDa00,off_pct,1%,,,,,
player,201609180pit,pit,RichDa00,defense,0,,,,,
player,201609180pit,pit,RichDa00,def_pct,0%,,,,,
player,201609180pit,pit,RichDa00,special_teams,0,,,,,
player,201609180pit,pit,RichDa00,st_pct,0%,,,,,
player,201609180pit,pit,GoldRo00,pos,FS,,,,,
player,201609180pit,pit,GoldRo00,offense,0,,,,,
player,201609180pit,pit,GoldRo00,off_pct,0%,,,,,
player,201609180pit,pit,GoldRo00,defense,76,,,,,
player,201609180pit,pit,GoldRo00,def_pct,100%,,,,,
player,201609180pit,pit,GoldRo00,special_teams,21,,,,,
player,201609180pit,pit,GoldRo00,st_pct,62%,,,,,
player,201609180pit,pit,GayxWi99,pos,CB,,,,,
player,201609180pit,pit,GayxWi99,offense,0,,,,,
player,201609180pit,pit,GayxWi99,off_pct,0%,,,,,
player,201609180pit,pit,GayxWi99,defense,76,,,,,
player,201609180pit,pit,GayxWi99,def_pct,100%,,,,,
player,201609180pit,pit,GayxWi99,special_teams,4,,,,,
player,201609180pit,pit,GayxWi99,st_pct,12%,,,,,
player,201609180pit,pit,ShazRy00,pos,LB,,,,,
player,201609180pit,pit,ShazRy00,offense,0,,,,,
player,201609180pit,pit,ShazRy00,off_pct,0%,,,,,
player,201609180pit,pit,ShazRy00,defense,76,,,,,
player,201609180pit,pit,ShazRy00,def_pct,100%,,,,,
player,201609180pit,pit,ShazRy00,special_teams,4,,,,,
player,201609180pit,pit,ShazRy00,st_pct,12%,,,,,
player,201609180pit,pit,CockRo00,pos,CB,,,,,
player,201609180pit,pit,CockRo00,offense,0,,,,,
player,201609180pit,pit,CockRo00,off_pct,0%,,,,,
player,201609180pit,pit,CockRo00,defense,74,,,,,
player,201609180pit,pit,CockRo00,def_pct,97%,,,,,
player,201609180pit,pit,CockRo00,special_teams,4,,,,,
player,201609180pit,pit,CockRo00,st_pct,12%,,,,,
player,201609180pit,pit,MitcMi99,pos,FS,,,,,
player,201609180pit,pit,MitcMi99,offense,0,,,,,
player,201609180pit,pit,MitcMi99,off_pct,0%,,,,,
player,201609180pit,pit,MitcMi99,defense,72,,,,,
player,201609180pit,pit,MitcMi99,def_pct,95%,,,,,
player,201609180pit,pit,MitcMi99,special_teams,4,,,,,
player,201609180pit,pit,MitcMi99,st_pct,12%,,,,,
player,201609180pit,pit,TuitSt00,pos,DE,,,,,
player,201609180pit,pit,TuitSt00,offense,0,,,,,
player,201609180pit,pit,TuitSt00,off_pct,0%,,,,,
player,201609180pit,pit,TuitSt00,defense,70,,,,,
player,201609180pit,pit,TuitSt00,def_pct,92%,,,,,
player,201609180pit,pit,TuitSt00,special_teams,8,,,,,
player,201609180pit,pit,TuitSt00,st_pct,24%,,,,,
player,201609180pit,pit,DaviSe00,pos,FS,,,,,
player,201609180pit,pit,DaviSe00,offense,0,,,,,
player,201609180pit,pit,DaviSe00,off_pct,0%,,,,,
player,201609180pit,pit,DaviSe00,defense,64,,,,,
player,201609180pit,pit,DaviSe00,def_pct,84%,,,,,
player,201609180pit,pit,DaviSe00,special_teams,17,,,,,
player,201609180pit,pit,DaviSe00,st_pct,50%,,,,,
player,201609180pit,pit,HeywCa01,pos,DE,,,,,
player,201609180pit,pit,HeywCa01,offense,0,,,,,
player,201609180pit,pit,HeywCa01,off_pct,0%,,,,,
player,201609180pit,pit,HeywCa01,defense,64,,,,,
player,201609180pit,pit,HeywCa01,def_pct,84%,,,,,
