game,2016,6,20161016,201610160buf,sfo,"San Francisco 49ers",16,buf,"Buffalo Bills",45
player,201610160buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201610160buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201610160buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201610160buf,buf,WillAa00,def_int,0,,,,,
player,201610160buf,buf,WillAa00,def_int_yds,0,,,,,
player,201610160buf,buf,WillAa00,def_int_td,0,,,,,
player,201610160buf,buf,WillAa00,def_int_long,0,,,,,
player,201610160buf,buf,WillAa00,pass_defended,0,,,,,
player,201610160buf,buf,WillAa00,sacks,0.0,,,,,
player,201610160buf,buf,WillAa00,tackles_combined,3,,,,,
player,201610160buf,buf,WillAa00,tackles_solo,2,,,,,
player,201610160buf,buf,WillAa00,tackles_assists,1,,,,,
player,201610160buf,buf,WillAa00,tackles_loss,0,,,,,
player,201610160buf,buf,WillAa00,qb_hits,0,,,,,
player,201610160buf,buf,WillAa00,fumbles_rec,0,,,,,
player,201610160buf,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201610160buf,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201610160buf,buf,WillAa00,fumbles_forced,0,,,,,
player,201610160buf,buf,HumbRa00,def_int,0,,,,,
player,201610160buf,buf,HumbRa00,def_int_yds,0,,,,,
player,201610160buf,buf,HumbRa00,def_int_td,0,,,,,
player,201610160buf,buf,HumbRa00,def_int_long,0,,,,,
player,201610160buf,buf,HumbRa00,pass_defended,0,,,,,
player,201610160buf,buf,HumbRa00,sacks,0.0,,,,,
player,201610160buf,buf,HumbRa00,tackles_combined,2,,,,,
player,201610160buf,buf,HumbRa00,tackles_solo,2,,,,,
player,201610160buf,buf,HumbRa00,tackles_assists,0,,,,,
player,201610160buf,buf,HumbRa00,tackles_loss,0,,,,,
player,201610160buf,buf,HumbRa00,qb_hits,0,,,,,
player,201610160buf,buf,HumbRa00,fumbles_rec,0,,,,,
player,201610160buf,buf,HumbRa00,fumbles_rec_yds,0,,,,,
player,201610160buf,buf,HumbRa00,fumbles_rec_td,0,,,,,
player,201610160buf,buf,HumbRa00,fumbles_forced,0,,,,,
player,201610160buf,buf,BryaCo00,def_int,0,,,,,
player,201610160buf,buf,BryaCo00,def_int_yds,0,,,,,
player,201610160buf,buf,BryaCo00,def_int_td,0,,,,,
player,201610160buf,buf,BryaCo00,def_int_long,0,,,,,
player,201610160buf,buf,BryaCo00,pass_defended,0,,,,,
player,201610160buf,buf,BryaCo00,sacks,0.0,,,,,
player,201610160buf,buf,BryaCo00,tackles_combined,1,,,,,
player,201610160buf,buf,BryaCo00,tackles_solo,1,,,,,
player,201610160buf,buf,BryaCo00,tackles_assists,0,,,,,
player,201610160buf,buf,BryaCo00,tackles_loss,0,,,,,
player,201610160buf,buf,BryaCo00,qb_hits,0,,,,,
player,201610160buf,buf,BryaCo00,fumbles_rec,0,,,,,
player,201610160buf,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201610160buf,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201610160buf,buf,BryaCo00,fumbles_forced,0,,,,,
player,201610160buf,buf,GillMi00,def_int,0,,,,,
player,201610160buf,buf,GillMi00,def_int_yds,,,,,,
player,201610160buf,buf,GillMi00,def_int_td,0,,,,,
player,201610160buf,buf,GillMi00,def_int_long,0,,,,,
player,201610160buf,buf,GillMi00,pass_defended,0,,,,,
player,201610160buf,buf,GillMi00,sacks,0.0,,,,,
player,201610160buf,buf,GillMi00,tackles_combined,1,,,,,
player,201610160buf,buf,GillMi00,tackles_solo,1,,,,,
player,201610160buf,buf,GillMi00,tackles_assists,0,,,,,
player,201610160buf,buf,GillMi00,tackles_loss,0,,,,,
player,201610160buf,buf,GillMi00,qb_hits,0,,,,,
player,201610160buf,buf,GillMi00,fumbles_rec,0,,,,,
player,201610160buf,buf,GillMi00,fumbles_rec_yds,0,,,,,
player,201610160buf,buf,GillMi00,fumbles_rec_td,0,,,,,
player,201610160buf,buf,GillMi00,fumbles_forced,0,,,,,
player,201610160buf,buf,McCrLe01,def_int,0,,,,,
player,201610160buf,buf,McCrLe01,def_int_yds,0,,,,,
player,201610160buf,buf,McCrLe01,def_int_td,0,,,,,
player,201610160buf,buf,McCrLe01,def_int_long,0,,,,,
player,201610160buf,buf,McCrLe01,pass_defended,0,,,,,
player,201610160buf,buf,McCrLe01,sacks,0.0,,,,,
player,201610160buf,buf,McCrLe01,tackles_combined,1,,,,,
player,201610160buf,buf,McCrLe01,tackles_solo,0,,,,,
player,201610160buf,buf,McCrLe01,tackles_assists,1,,,,,
player,201610160buf,buf,McCrLe01,tackles_loss,0,,,,,
player,201610160buf,buf,McCrLe01,qb_hits,0,,,,,
player,201610160buf,buf,McCrLe01,fumbles_rec,0,,,,,
player,201610160buf,buf,McCrLe01,fumbles_rec_yds,0,,,,,
player,201610160buf,buf,McCrLe01,fumbles_rec_td,0,,,,,
player,201610160buf,buf,McCrLe01,fumbles_forced,0,,,,,
player,201610160buf,buf,SeymKe00,def_int,0,,,,,
player,201610160buf,buf,SeymKe00,def_int_yds,0,,,,,
player,201610160buf,buf,SeymKe00,def_int_td,0,,,,,
player,201610160buf,buf,SeymKe00,def_int_long,0,,,,,
player,201610160buf,buf,SeymKe00,pass_defended,0,,,,,
player,201610160buf,buf,SeymKe00,sacks,0.0,,,,,
player,201610160buf,buf,SeymKe00,tackles_combined,1,,,,,
player,201610160buf,buf,SeymKe00,tackles_solo,1,,,,,
player,201610160buf,buf,SeymKe00,tackles_assists,0,,,,,
player,201610160buf,buf,SeymKe00,tackles_loss,0,,,,,
player,201610160buf,buf,SeymKe00,qb_hits,0,,,,,
player,201610160buf,buf,SeymKe00,fumbles_rec,0,,,,,
player,201610160buf,buf,SeymKe00,fumbles_rec_yds,0,,,,,
player,201610160buf,buf,SeymKe00,fumbles_rec_td,0,,,,,
player,201610160buf,buf,SeymKe00,fumbles_forced,0,,,,,
player,201610160buf,buf,SpikBr99,def_int,0,,,,,
player,201610160buf,buf,SpikBr99,def_int_yds,0,,,,,
player,201610160buf,buf,SpikBr99,def_int_td,0,,,,,
player,201610160buf,buf,SpikBr99,def_int_long,0,,,,,
player,201610160buf,buf,SpikBr99,pass_defended,0,,,,,
player,201610160buf,buf,SpikBr99,sacks,0.0,,,,,
player,201610160buf,buf,SpikBr99,tackles_combined,1,,,,,
player,201610160buf,buf,SpikBr99,tackles_solo,0,,,,,
player,201610160buf,buf,SpikBr99,tackles_assists,1,,,,,
player,201610160buf,buf,SpikBr99,tackles_loss,0,,,,,
player,201610160buf,buf,SpikBr99,qb_hits,0,,,,,
player,201610160buf,buf,SpikBr99,fumbles_rec,0,,,,,
player,201610160buf,buf,SpikBr99,fumbles_rec_yds,0,,,,,
player,201610160buf,buf,SpikBr99,fumbles_rec_td,0,,,,,
player,201610160buf,buf,SpikBr99,fumbles_forced,0,,,,,
player,201610160buf,buf,WortJe00,def_int,0,,,,,
player,201610160buf,buf,WortJe00,def_int_yds,0,,,,,
player,201610160buf,buf,WortJe00,def_int_td,0,,,,,
player,201610160buf,buf,WortJe00,def_int_long,0,,,,,
player,201610160buf,buf,WortJe00,pass_defended,0,,,,,
player,201610160buf,buf,WortJe00,sacks,0.0,,,,,
player,201610160buf,buf,WortJe00,tackles_combined,1,,,,,
player,201610160buf,buf,WortJe00,tackles_solo,1,,,,,
player,201610160buf,buf,WortJe00,tackles_assists,0,,,,,
player,201610160buf,buf,WortJe00,tackles_loss,0,,,,,
player,201610160buf,buf,WortJe00,qb_hits,0,,,,,
player,201610160buf,buf,WortJe00,fumbles_rec,0,,,,,
player,201610160buf,buf,WortJe00,fumbles_rec_yds,0,,,,,
player,201610160buf,buf,WortJe00,fumbles_rec_td,0,,,,,
player,201610160buf,buf,WortJe00,fumbles_forced,0,,,,,
player,201610160buf,buf,MeekJo01,def_int,0,,,,,
player,201610160buf,buf,MeekJo01,def_int_yds,0,,,,,
player,201610160buf,buf,MeekJo01,def_int_td,0,,,,,
player,201610160buf,buf,MeekJo01,def_int_long,0,,,,,
player,201610160buf,buf,MeekJo01,pass_defended,0,,,,,
player,201610160buf,buf,MeekJo01,sacks,0.0,,,,,
player,201610160buf,buf,MeekJo01,tackles_combined,0,,,,,
player,201610160buf,buf,MeekJo01,tackles_solo,0,,,,,
player,201610160buf,buf,MeekJo01,tackles_assists,0,,,,,
player,201610160buf,buf,MeekJo01,tackles_loss,0,,,,,
player,201610160buf,buf,MeekJo01,qb_hits,0,,,,,
player,201610160buf,buf,MeekJo01,fumbles_rec,1,,,,,
player,201610160buf,buf,MeekJo01,fumbles_rec_yds,0,,,,,
player,201610160buf,buf,MeekJo01,fumbles_rec_td,0,,,,,
player,201610160buf,buf,MeekJo01,fumbles_forced,0,,,,,
player,201610160buf,buf,WillDu00,def_int,0,,,,,
player,201610160buf,buf,WillDu00,def_int_yds,0,,,,,
player,201610160buf,buf,WillDu00,def_int_td,0,,,,,
player,201610160buf,buf,WillDu00,def_int_long,0,,,,,
player,201610160buf,buf,WillDu00,pass_defended,1,,,,,
player,201610160buf,buf,WillDu00,sacks,0.0,,,,,
player,201610160buf,buf,WillDu00,tackles_combined,0,,,,,
player,201610160buf,buf,WillDu00,tackles_solo,0,,,,,
player,201610160buf,buf,WillDu00,tackles_assists,0,,,,,
player,201610160buf,buf,WillDu00,tackles_loss,0,,,,,
player,201610160buf,buf,WillDu00,qb_hits,0,,,,,
player,201610160buf,buf,WillDu00,fumbles_rec,0,,,,,
player,201610160buf,buf,WillDu00,fumbles_rec_yds,0,,,,,
player,201610160buf,buf,WillDu00,fumbles_rec_td,0,,,,,
player,201610160buf,buf,WillDu00,fumbles_forced,0,,,,,
player,201610160buf,sfo,KerlJe00,kick_ret,1,,,,,
player,201610160buf,sfo,KerlJe00,kick_ret_yds,20,,,,,
player,201610160buf,sfo,KerlJe00,kick_ret_yds_per_ret,20.0,,,,,
player,201610160buf,sfo,KerlJe00,kick_ret_td,0,,,,,
player,201610160buf,sfo,KerlJe00,kick_ret_long,20,,,,,
player,201610160buf,sfo,KerlJe00,punt_ret,1,,,,,
player,201610160buf,sfo,KerlJe00,punt_ret_yds,12,,,,,
player,201610160buf,sfo,KerlJe00,punt_ret_yds_per_ret,12.0,,,,,
player,201610160buf,sfo,KerlJe00,punt_ret_td,0,,,,,
player,201610160buf,sfo,KerlJe00,punt_ret_long,12,,,,,
player,201610160buf,sfo,MartKe01,kick_ret,2,,,,,
player,201610160buf,sfo,MartKe01,kick_ret_yds,37,,,,,
player,201610160buf,sfo,MartKe01,kick_ret_yds_per_ret,18.5,,,,,
player,201610160buf,sfo,MartKe01,kick_ret_td,0,,,,,
player,201610160buf,sfo,MartKe01,kick_ret_long,20,,,,,
player,201610160buf,sfo,MartKe01,punt_ret,0,,,,,
player,201610160buf,sfo,MartKe01,punt_ret_yds,0,,,,,
player,201610160buf,sfo,MartKe01,punt_ret_yds_per_ret,,,,,,
player,201610160buf,sfo,MartKe01,punt_ret_td,0,,,,,
player,201610160buf,sfo,MartKe01,punt_ret_long,0,,,,,
player,201610160buf,sfo,SmitTo02,kick_ret,1,,,,,
player,201610160buf,sfo,SmitTo02,kick_ret_yds,13,,,,,
player,201610160buf,sfo,SmitTo02,kick_ret_yds_per_ret,13.0,,,,,
player,201610160buf,sfo,SmitTo02,kick_ret_td,0,,,,,
player,201610160buf,sfo,SmitTo02,kick_ret_long,13,,,,,
player,201610160buf,sfo,SmitTo02,punt_ret,0,,,,,
player,201610160buf,sfo,SmitTo02,punt_ret_yds,0,,,,,
player,201610160buf,sfo,SmitTo02,punt_ret_yds_per_ret,,,,,,
player,201610160buf,sfo,SmitTo02,punt_ret_td,0,,,,,
player,201610160buf,sfo,SmitTo02,punt_ret_long,0,,,,,
player,201610160buf,buf,TateBr00,kick_ret,0,,,,,
player,201610160buf,buf,TateBr00,kick_ret_yds,0,,,,,
player,201610160buf,buf,TateBr00,kick_ret_yds_per_ret,,,,,,
player,201610160buf,buf,TateBr00,kick_ret_td,0,,,,,
player,201610160buf,buf,TateBr00,kick_ret_long,0,,,,,
player,201610160buf,buf,TateBr00,punt_ret,2,,,,,
player,201610160buf,buf,TateBr00,punt_ret_yds,16,,,,,
player,201610160buf,buf,TateBr00,punt_ret_yds_per_ret,8.0,,,,,
player,201610160buf,buf,TateBr00,punt_ret_td,0,,,,,
player,201610160buf,buf,TateBr00,punt_ret_long,13,,,,,
player,201610160buf,sfo,dawsophi01,xpm,1,,,,,
player,201610160buf,sfo,dawsophi01,xpa,1,,,,,
player,201610160buf,sfo,dawsophi01,fgm,3,,,,,
player,201610160buf,sfo,dawsophi01,fga,3,,,,,
player,201610160buf,sfo,dawsophi01,punt,0,,,,,
player,201610160buf,sfo,dawsophi01,punt_yds,0,,,,,
player,201610160buf,sfo,dawsophi01,punt_yds_per_punt,,,,,,
player,201610160buf,sfo,dawsophi01,punt_long,0,,,,,
player,201610160buf,sfo,PiniBr00,xpm,,,,,,
player,201610160buf,sfo,PiniBr00,xpa,,,,,,
player,201610160buf,sfo,PiniBr00,fgm,,,,,,
player,201610160buf,sfo,PiniBr00,fga,,,,,,
player,201610160buf,sfo,PiniBr00,punt,5,,,,,
player,201610160buf,sfo,PiniBr00,punt_yds,209,,,,,
player,201610160buf,sfo,PiniBr00,punt_yds_per_punt,41.8,,,,,
player,201610160buf,sfo,PiniBr00,punt_long,57,,,,,
player,201610160buf,buf,CarpDa44,xpm,6,,,,,
player,201610160buf,buf,CarpDa44,xpa,6,,,,,
player,201610160buf,buf,CarpDa44,fgm,1,,,,,
player,201610160buf,buf,CarpDa44,fga,1,,,,,
player,201610160buf,buf,CarpDa44,punt,0,,,,,
player,201610160buf,buf,CarpDa44,punt_yds,0,,,,,
player,201610160buf,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201610160buf,buf,CarpDa44,punt_long,0,,,,,
player,201610160buf,buf,SchmCo00,xpm,,,,,,
player,201610160buf,buf,SchmCo00,xpa,,,,,,
player,201610160buf,buf,SchmCo00,fgm,,,,,,
player,201610160buf,buf,SchmCo00,fga,,,,,,
player,201610160buf,buf,SchmCo00,punt,3,,,,,
player,201610160buf,buf,SchmCo00,punt_yds,152,,,,,
player,201610160buf,buf,SchmCo00,punt_yds_per_punt,50.7,,,,,
player,201610160buf,buf,SchmCo00,punt_long,54,,,,,
player,201610160buf,buf,IncoRi20,pos,G,,,,,
player,201610160buf,buf,IncoRi20,offense,79,,,,,
player,201610160buf,buf,IncoRi20,off_pct,100%,,,,,
player,201610160buf,buf,IncoRi20,defense,0,,,,,
player,201610160buf,buf,IncoRi20,def_pct,0%,,,,,
player,201610160buf,buf,IncoRi20,special_teams,7,,,,,
player,201610160buf,buf,IncoRi20,st_pct,21%,,,,,
player,201610160buf,buf,MillJo02,pos,T,,,,,
player,201610160buf,buf,MillJo02,offense,79,,,,,
player,201610160buf,buf,MillJo02,off_pct,100%,,,,,
player,201610160buf,buf,MillJo02,defense,0,,,,,
player,201610160buf,buf,MillJo02,def_pct,0%,,,,,
player,201610160buf,buf,MillJo02,special_teams,7,,,,,
player,201610160buf,buf,MillJo02,st_pct,21%,,,,,
player,201610160buf,buf,MillJo04,pos,G,,,,,
player,201610160buf,buf,MillJo04,offense,79,,,,,
player,201610160buf,buf,MillJo04,off_pct,100%,,,,,
player,201610160buf,buf,MillJo04,defense,0,,,,,
player,201610160buf,buf,MillJo04,def_pct,0%,,,,,
player,201610160buf,buf,MillJo04,special_teams,7,,,,,
player,201610160buf,buf,MillJo04,st_pct,21%,,,,,
player,201610160buf,buf,WoodEr20,pos,C,,,,,
player,201610160buf,buf,WoodEr20,offense,74,,,,,
player,201610160buf,buf,WoodEr20,off_pct,94%,,,,,
player,201610160buf,buf,WoodEr20,defense,0,,,,,
player,201610160buf,buf,WoodEr20,def_pct,0%,,,,,
player,201610160buf,buf,WoodEr20,special_teams,0,,,,,
player,201610160buf,buf,WoodEr20,st_pct,0%,,,,,
player,201610160buf,buf,GlenCo00,pos,T,,,,,
player,201610160buf,buf,GlenCo00,offense,72,,,,,
player,201610160buf,buf,GlenCo00,off_pct,91%,,,,,
player,201610160buf,buf,GlenCo00,defense,0,,,,,
player,201610160buf,buf,GlenCo00,def_pct,0%,,,,,
player,201610160buf,buf,GlenCo00,special_teams,7,,,,,
player,201610160buf,buf,GlenCo00,st_pct,21%,,,,,
player,201610160buf,buf,TaylTy00,pos,QB,,,,,
player,201610160buf,buf,TaylTy00,offense,67,,,,,
player,201610160buf,buf,TaylTy00,off_pct,85%,,,,,
player,201610160buf,buf,TaylTy00,defense,0,,,,,
player,201610160buf,buf,TaylTy00,def_pct,0%,,,,,
player,201610160buf,buf,TaylTy00,special_teams,0,,,,,
player,201610160buf,buf,TaylTy00,st_pct,0%,,,,,
player,201610160buf,buf,ClayCh00,pos,TE,,,,,
player,201610160buf,buf,ClayCh00,offense,61,,,,,
player,201610160buf,buf,ClayCh00,off_pct,77%,,,,,
player,201610160buf,buf,ClayCh00,defense,0,,,,,
player,201610160buf,buf,ClayCh00,def_pct,0%,,,,,
player,201610160buf,buf,ClayCh00,special_teams,0,,,,,
player,201610160buf,buf,ClayCh00,st_pct,0%,,,,,
player,201610160buf,buf,WoodRo02,pos,WR,,,,,
player,201610160buf,buf,WoodRo02,offense,54,,,,,
player,201610160buf,buf,WoodRo02,off_pct,68%,,,,,
player,201610160buf,buf,WoodRo02,defense,0,,,,,
player,201610160buf,buf,WoodRo02,def_pct,0%,,,,,
player,201610160buf,buf,WoodRo02,special_teams,0,,,,,
player,201610160buf,buf,WoodRo02,st_pct,0%,,,,,
player,201610160buf,buf,GoodMa00,pos,WR,,,,,
player,201610160buf,buf,GoodMa00,offense,50,,,,,
player,201610160buf,buf,GoodMa00,off_pct,63%,,,,,
player,201610160buf,buf,GoodMa00,defense,0,,,,,
player,201610160buf,buf,GoodMa00,def_pct,0%,,,,,
player,201610160buf,buf,GoodMa00,special_teams,0,,,,,
player,201610160buf,buf,GoodMa00,st_pct,0%,,,,,
player,201610160buf,buf,McCoLe01,pos,RB,,,,,
player,201610160buf,buf,McCoLe01,offense,49,,,,,
player,201610160buf,buf,McCoLe01,off_pct,62%,,,,,
player,201610160buf,buf,McCoLe01,defense,0,,,,,
player,201610160buf,buf,McCoLe01,def_pct,0%,,,,,
player,201610160buf,buf,McCoLe01,special_teams,0,,,,,
player,201610160buf,buf,McCoLe01,st_pct,0%,,,,,
player,201610160buf,buf,HuntJu00,pos,WR,,,,,
player,201610160buf,buf,HuntJu00,offense,46,,,,,
player,201610160buf,buf,HuntJu00,off_pct,58%,,,,,
player,201610160buf,buf,HuntJu00,defense,0,,,,,
player,201610160buf,buf,HuntJu00,def_pct,0%,,,,,
player,201610160buf,buf,HuntJu00,special_teams,0,,,,,
player,201610160buf,buf,HuntJu00,st_pct,0%,,,,,
player,201610160buf,buf,OLeaNi00,pos,TE,,,,,
player,201610160buf,buf,OLeaNi00,offense,38,,,,,
player,201610160buf,buf,OLeaNi00,off_pct,48%,,,,,
player,201610160buf,buf,OLeaNi00,defense,0,,,,,
player,201610160buf,buf,OLeaNi00,def_pct,0%,,,,,
player,201610160buf,buf,OLeaNi00,special_teams,9,,,,,
player,201610160buf,buf,OLeaNi00,st_pct,27%,,,,,
player,201610160buf,buf,FeltJe00,pos,FB,,,,,
player,201610160buf,buf,FeltJe00,offense,30,,,,,
player,201610160buf,buf,FeltJe00,off_pct,38%,,,,,
player,201610160buf,buf,FeltJe00,defense,0,,,,,
player,201610160buf,buf,FeltJe00,def_pct,0%,,,,,
player,201610160buf,buf,FeltJe00,special_teams,0,,,,,
player,201610160buf,buf,FeltJe00,st_pct,0%,,,,,
player,201610160buf,buf,PoweWa00,pos,WR,,,,,
player,201610160buf,buf,PoweWa00,offense,27,,,,,
player,201610160buf,buf,PoweWa00,off_pct,34%,,,,,
player,201610160buf,buf,PoweWa00,defense,0,,,,,
player,201610160buf,buf,PoweWa00,def_pct,0%,,,,,
player,201610160buf,buf,PoweWa00,special_teams,8,,,,,
player,201610160buf,buf,PoweWa00,st_pct,24%,,,,,
player,201610160buf,buf,GillMi00,pos,RB,,,,,
player,201610160buf,buf,GillMi00,offense,18,,,,,
player,201610160buf,buf,GillMi00,off_pct,23%,,,,,
player,201610160buf,buf,GillMi00,defense,0,,,,,
player,201610160buf,buf,GillMi00,def_pct,0%,,,,,
player,201610160buf,buf,GillMi00,special_teams,14,,,,,
player,201610160buf,buf,GillMi00,st_pct,42%,,,,,
player,201610160buf,buf,ManuEJ00,pos,QB,,,,,
player,201610160buf,buf,ManuEJ00,offense,13,,,,,
player,201610160buf,buf,ManuEJ00,off_pct,16%,,,,,
player,201610160buf,buf,ManuEJ00,defense,0,,,,,
player,201610160buf,buf,ManuEJ00,def_pct,0%,,,,,
player,201610160buf,buf,ManuEJ00,special_teams,0,,,,,
player,201610160buf,buf,ManuEJ00,st_pct,0%,,,,,
player,201610160buf,buf,GroyRy00,pos,G,,,,,
player,201610160buf,buf,GroyRy00,offense,11,,,,,
player,201610160buf,buf,GroyRy00,off_pct,14%,,,,,
player,201610160buf,buf,GroyRy00,defense,0,,,,,
player,201610160buf,buf,GroyRy00,def_pct,0%,,,,,
player,201610160buf,buf,GroyRy00,special_teams,7,,,,,
player,201610160buf,buf,GroyRy00,st_pct,21%,,,,,
player,201610160buf,buf,WillJo07,pos,RB,,,,,
player,201610160buf,buf,WillJo07,offense,8,,,,,
player,201610160buf,buf,WillJo07,off_pct,10%,,,,,
player,201610160buf,buf,WillJo07,defense,0,,,,,
player,201610160buf,buf,WillJo07,def_pct,0%,,,,,
player,201610160buf,buf,WillJo07,special_teams,0,,,,,
player,201610160buf,buf,WillJo07,st_pct,0%,,,,,
player,201610160buf,buf,OlaxMi00,pos,T,,,,,
player,201610160buf,buf,OlaxMi00,offense,7,,,,,
player,201610160buf,buf,OlaxMi00,off_pct,9%,,,,,
player,201610160buf,buf,OlaxMi00,defense,0,,,,,
player,201610160buf,buf,OlaxMi00,def_pct,0%,,,,,
player,201610160buf,buf,OlaxMi00,special_teams,7,,,,,
player,201610160buf,buf,OlaxMi00,st_pct,21%,,,,,
player,201610160buf,buf,TateBr00,pos,WR,,,,,
player,201610160buf,buf,TateBr00,offense,4,,,,,
player,201610160buf,buf,TateBr00,off_pct,5%,,,,,
player,201610160buf,buf,TateBr00,defense,0,,,,,
player,201610160buf,buf,TateBr00,def_pct,0%,,,,,
player,201610160buf,buf,TateBr00,special_teams,11,,,,,
player,201610160buf,buf,TateBr00,st_pct,33%,,,,,
player,201610160buf,buf,BushRe00,pos,RB,,,,,
player,201610160buf,buf,BushRe00,offense,3,,,,,
player,201610160buf,buf,BushRe00,off_pct,4%,,,,,
player,201610160buf,buf,BushRe00,defense,0,,,,,
player,201610160buf,buf,BushRe00,def_pct,0%,,,,,
player,201610160buf,buf,BushRe00,special_teams,8,,,,,
player,201610160buf,buf,BushRe00,st_pct,24%,,,,,
player,201610160buf,buf,DarbRo00,pos,CB,,,,,
player,201610160buf,buf,DarbRo00,offense,0,,,,,
player,201610160buf,buf,DarbRo00,off_pct,0%,,,,,
player,201610160buf,buf,DarbRo00,defense,61,,,,,
player,201610160buf,buf,DarbRo00,def_pct,100%,,,,,
player,201610160buf,buf,DarbRo00,special_teams,9,,,,,
player,201610160buf,buf,DarbRo00,st_pct,27%,,,,,
player,201610160buf,buf,RobeNi00,pos,CB,,,,,
player,201610160buf,buf,RobeNi00,offense,0,,,,,
player,201610160buf,buf,RobeNi00,off_pct,0%,,,,,
player,201610160buf,buf,RobeNi00,defense,60,,,,,
player,201610160buf,buf,RobeNi00,def_pct,98%,,,,,
player,201610160buf,buf,RobeNi00,special_teams,8,,,,,
player,201610160buf,buf,RobeNi00,st_pct,24%,,,,,
player,201610160buf,buf,BrowPr00,pos,LB,,,,,
player,201610160buf,buf,BrowPr00,offense,0,,,,,
player,201610160buf,buf,BrowPr00,off_pct,0%,,,,,
player,201610160buf,buf,BrowPr00,defense,58,,,,,
player,201610160buf,buf,BrowPr00,def_pct,95%,,,,,
player,201610160buf,buf,BrowPr00,special_teams,8,,,,,
player,201610160buf,buf,BrowPr00,st_pct,24%,,,,,
player,201610160buf,buf,GilmSt00,pos,CB,,,,,
player,201610160buf,buf,GilmSt00,offense,0,,,,,
player,201610160buf,buf,GilmSt00,off_pct,0%,,,,,
player,201610160buf,buf,GilmSt00,defense,54,,,,,
player,201610160buf,buf,GilmSt00,def_pct,89%,,,,,
player,201610160buf,buf,GilmSt00,special_teams,4,,,,,
player,201610160buf,buf,GilmSt00,st_pct,12%,,,,,
player,201610160buf,buf,HughJe99,pos,LB,,,,,
player,201610160buf,buf,HughJe99,offense,0,,,,,
player,201610160buf,buf,HughJe99,off_pct,0%,,,,,
player,201610160buf,buf,HughJe99,defense,53,,,,,
player,201610160buf,buf,HughJe99,def_pct,87%,,,,,
player,201610160buf,buf,HughJe99,special_teams,1,,,,,
player,201610160buf,buf,HughJe99,st_pct,3%,,,,,
player,201610160buf,buf,BrowZa00,pos,LB,,,,,
player,201610160buf,buf,BrowZa00,offense,0,,,,,
player,201610160buf,buf,BrowZa00,off_pct,0%,,,,,
player,201610160buf,buf,BrowZa00,defense,52,,,,,
player,201610160buf,buf,BrowZa00,def_pct,85%,,,,,
player,201610160buf,buf,BrowZa00,special_teams,4,,,,,
player,201610160buf,buf,BrowZa00,st_pct,12%,,,,,
player,201610160buf,buf,GrahCo99,pos,FS,,,,,
player,201610160buf,buf,GrahCo99,offense,0,,,,,
player,201610160buf,buf,GrahCo99,off_pct,0%,,,,,
player,201610160buf,buf,GrahCo99,defense,51,,,,,
player,201610160buf,buf,GrahCo99,def_pct,84%,,,,,
player,201610160buf,buf,GrahCo99,special_teams,7,,,,,
player,201610160buf,buf,GrahCo99,st_pct,21%,,,,,
player,201610160buf,buf,WillAa00,pos,SS,,,,,
player,201610160buf,buf,WillAa00,offense,0,,,,,
player,201610160buf,buf,WillAa00,off_pct,0%,,,,,
player,201610160buf,buf,WillAa00,defense,51,,,,,
player,201610160buf,buf,WillAa00,def_pct,84%,,,,,
player,201610160buf,buf,WillAa00,special_teams,3,,,,,
player,201610160buf,buf,WillAa00,st_pct,9%,,,,,
player,201610160buf,buf,WillKy20,pos,DT,,,,,
player,201610160buf,buf,WillKy20,offense,0,,,,,
player,201610160buf,buf,WillKy20,off_pct,0%,,,,,
player,201610160buf,buf,WillKy20,defense,43,,,,,
player,201610160buf,buf,WillKy20,def_pct,70%,,,,,
player,201610160buf,buf,WillKy20,special_teams,4,,,,,
player,201610160buf,buf,WillKy20,st_pct,12%,,,,,
player,201610160buf,buf,DouzLe00,pos,DE,,,,,
player,201610160buf,buf,DouzLe00,offense,0,,,,,
player,201610160buf,buf,DouzLe00,off_pct,0%,,,,,
player,201610160buf,buf,DouzLe00,defense,42,,,,,
player,201610160buf,buf,DouzLe00,def_pct,69%,,,,,
player,201610160buf,buf,DouzLe00,special_teams,11,,,,,
player,201610160buf,buf,DouzLe00,st_pct,33%,,,,,
player,201610160buf,buf,AlexLo99,pos,LB,,,,,
player,201610160buf,buf,AlexLo99,offense,0,,,,,
player,201610160buf,buf,AlexLo99,off_pct,0%,,,,,
player,201610160buf,buf,AlexLo99,defense,32,,,,,
player,201610160buf,buf,AlexLo99,def_pct,52%,,,,,
player,201610160buf,buf,AlexLo99,special_teams,21,,,,,
player,201610160buf,buf,AlexLo99,st_pct,64%,,,,,
player,201610160buf,buf,McCrLe01,pos,LB,,,,,
player,201610160buf,buf,McCrLe01,offense,0,,,,,
player,201610160buf,buf,McCrLe01,off_pct,0%,,,,,
player,201610160buf,buf,McCrLe01,defense,21,,,,,
player,201610160buf,buf,McCrLe01,def_pct,34%,,,,,
