game,2016,3,20160925,201609250kan,nyj,"New York Jets",3,kan,"Kansas City Chiefs",24
player,201609250kan,kan,FordDe00,def_int,0,,,,,
player,201609250kan,kan,FordDe00,def_int_yds,0,,,,,
player,201609250kan,kan,FordDe00,def_int_td,0,,,,,
player,201609250kan,kan,FordDe00,def_int_long,0,,,,,
player,201609250kan,kan,FordDe00,pass_defended,0,,,,,
player,201609250kan,kan,FordDe00,sacks,0.0,,,,,
player,201609250kan,kan,FordDe00,tackles_combined,1,,,,,
player,201609250kan,kan,FordDe00,tackles_solo,1,,,,,
player,201609250kan,kan,FordDe00,tackles_assists,0,,,,,
player,201609250kan,kan,FordDe00,tackles_loss,0,,,,,
player,201609250kan,kan,FordDe00,qb_hits,0,,,,,
player,201609250kan,kan,FordDe00,fumbles_rec,0,,,,,
player,201609250kan,kan,FordDe00,fumbles_rec_yds,0,,,,,
player,201609250kan,kan,FordDe00,fumbles_rec_td,0,,,,,
player,201609250kan,kan,FordDe00,fumbles_forced,0,,,,,
player,201609250kan,kan,HarrDe03,def_int,0,,,,,
player,201609250kan,kan,HarrDe03,def_int_yds,,,,,,
player,201609250kan,kan,HarrDe03,def_int_td,0,,,,,
player,201609250kan,kan,HarrDe03,def_int_long,0,,,,,
player,201609250kan,kan,HarrDe03,pass_defended,0,,,,,
player,201609250kan,kan,HarrDe03,sacks,0.0,,,,,
player,201609250kan,kan,HarrDe03,tackles_combined,1,,,,,
player,201609250kan,kan,HarrDe03,tackles_solo,1,,,,,
player,201609250kan,kan,HarrDe03,tackles_assists,0,,,,,
player,201609250kan,kan,HarrDe03,tackles_loss,0,,,,,
player,201609250kan,kan,HarrDe03,qb_hits,0,,,,,
player,201609250kan,kan,HarrDe03,fumbles_rec,1,,,,,
player,201609250kan,kan,HarrDe03,fumbles_rec_yds,27,,,,,
player,201609250kan,kan,HarrDe03,fumbles_rec_td,1,,,,,
player,201609250kan,kan,HarrDe03,fumbles_forced,0,,,,,
player,201609250kan,kan,HillTy00,def_int,0,,,,,
player,201609250kan,kan,HillTy00,def_int_yds,,,,,,
player,201609250kan,kan,HillTy00,def_int_td,0,,,,,
player,201609250kan,kan,HillTy00,def_int_long,0,,,,,
player,201609250kan,kan,HillTy00,pass_defended,0,,,,,
player,201609250kan,kan,HillTy00,sacks,0.0,,,,,
player,201609250kan,kan,HillTy00,tackles_combined,1,,,,,
player,201609250kan,kan,HillTy00,tackles_solo,0,,,,,
player,201609250kan,kan,HillTy00,tackles_assists,1,,,,,
player,201609250kan,kan,HillTy00,tackles_loss,0,,,,,
player,201609250kan,kan,HillTy00,qb_hits,0,,,,,
player,201609250kan,kan,HillTy00,fumbles_rec,0,,,,,
player,201609250kan,kan,HillTy00,fumbles_rec_yds,0,,,,,
player,201609250kan,kan,HillTy00,fumbles_rec_td,0,,,,,
player,201609250kan,kan,HillTy00,fumbles_forced,0,,,,,
player,201609250kan,kan,JoneCh09,def_int,0,,,,,
player,201609250kan,kan,JoneCh09,def_int_yds,0,,,,,
player,201609250kan,kan,JoneCh09,def_int_td,0,,,,,
player,201609250kan,kan,JoneCh09,def_int_long,0,,,,,
player,201609250kan,kan,JoneCh09,pass_defended,0,,,,,
player,201609250kan,kan,JoneCh09,sacks,0.0,,,,,
player,201609250kan,kan,JoneCh09,tackles_combined,1,,,,,
player,201609250kan,kan,JoneCh09,tackles_solo,0,,,,,
player,201609250kan,kan,JoneCh09,tackles_assists,1,,,,,
player,201609250kan,kan,JoneCh09,tackles_loss,0,,,,,
player,201609250kan,kan,JoneCh09,qb_hits,0,,,,,
player,201609250kan,kan,JoneCh09,fumbles_rec,0,,,,,
player,201609250kan,kan,JoneCh09,fumbles_rec_yds,0,,,,,
player,201609250kan,kan,JoneCh09,fumbles_rec_td,0,,,,,
player,201609250kan,kan,JoneCh09,fumbles_forced,0,,,,,
player,201609250kan,kan,MoseDe00,def_int,0,,,,,
player,201609250kan,kan,MoseDe00,def_int_yds,0,,,,,
player,201609250kan,kan,MoseDe00,def_int_td,0,,,,,
player,201609250kan,kan,MoseDe00,def_int_long,0,,,,,
player,201609250kan,kan,MoseDe00,pass_defended,0,,,,,
player,201609250kan,kan,MoseDe00,sacks,0.0,,,,,
player,201609250kan,kan,MoseDe00,tackles_combined,1,,,,,
player,201609250kan,kan,MoseDe00,tackles_solo,0,,,,,
player,201609250kan,kan,MoseDe00,tackles_assists,1,,,,,
player,201609250kan,kan,MoseDe00,tackles_loss,0,,,,,
player,201609250kan,kan,MoseDe00,qb_hits,0,,,,,
player,201609250kan,kan,MoseDe00,fumbles_rec,0,,,,,
player,201609250kan,kan,MoseDe00,fumbles_rec_yds,0,,,,,
player,201609250kan,kan,MoseDe00,fumbles_rec_td,0,,,,,
player,201609250kan,kan,MoseDe00,fumbles_forced,0,,,,,
player,201609250kan,kan,O'ShJa00,def_int,0,,,,,
player,201609250kan,kan,O'ShJa00,def_int_yds,0,,,,,
player,201609250kan,kan,O'ShJa00,def_int_td,0,,,,,
player,201609250kan,kan,O'ShJa00,def_int_long,0,,,,,
player,201609250kan,kan,O'ShJa00,pass_defended,0,,,,,
player,201609250kan,kan,O'ShJa00,sacks,0.0,,,,,
player,201609250kan,kan,O'ShJa00,tackles_combined,1,,,,,
player,201609250kan,kan,O'ShJa00,tackles_solo,1,,,,,
player,201609250kan,kan,O'ShJa00,tackles_assists,0,,,,,
player,201609250kan,kan,O'ShJa00,tackles_loss,0,,,,,
player,201609250kan,kan,O'ShJa00,qb_hits,0,,,,,
player,201609250kan,kan,O'ShJa00,fumbles_rec,0,,,,,
player,201609250kan,kan,O'ShJa00,fumbles_rec_yds,0,,,,,
player,201609250kan,kan,O'ShJa00,fumbles_rec_td,0,,,,,
player,201609250kan,kan,O'ShJa00,fumbles_forced,0,,,,,
player,201609250kan,kan,SherAn00,def_int,0,,,,,
player,201609250kan,kan,SherAn00,def_int_yds,,,,,,
player,201609250kan,kan,SherAn00,def_int_td,0,,,,,
player,201609250kan,kan,SherAn00,def_int_long,0,,,,,
player,201609250kan,kan,SherAn00,pass_defended,0,,,,,
player,201609250kan,kan,SherAn00,sacks,0.0,,,,,
player,201609250kan,kan,SherAn00,tackles_combined,1,,,,,
player,201609250kan,kan,SherAn00,tackles_solo,1,,,,,
player,201609250kan,kan,SherAn00,tackles_assists,0,,,,,
player,201609250kan,kan,SherAn00,tackles_loss,0,,,,,
player,201609250kan,kan,SherAn00,qb_hits,0,,,,,
player,201609250kan,kan,SherAn00,fumbles_rec,0,,,,,
player,201609250kan,kan,SherAn00,fumbles_rec_yds,0,,,,,
player,201609250kan,kan,SherAn00,fumbles_rec_td,0,,,,,
player,201609250kan,kan,SherAn00,fumbles_forced,1,,,,,
player,201609250kan,kan,MarcJu00,def_int,0,,,,,
player,201609250kan,kan,MarcJu00,def_int_yds,0,,,,,
player,201609250kan,kan,MarcJu00,def_int_td,0,,,,,
player,201609250kan,kan,MarcJu00,def_int_long,0,,,,,
player,201609250kan,kan,MarcJu00,pass_defended,1,,,,,
player,201609250kan,kan,MarcJu00,sacks,0.0,,,,,
player,201609250kan,kan,MarcJu00,tackles_combined,0,,,,,
player,201609250kan,kan,MarcJu00,tackles_solo,0,,,,,
player,201609250kan,kan,MarcJu00,tackles_assists,0,,,,,
player,201609250kan,kan,MarcJu00,tackles_loss,0,,,,,
player,201609250kan,kan,MarcJu00,qb_hits,0,,,,,
player,201609250kan,kan,MarcJu00,fumbles_rec,0,,,,,
player,201609250kan,kan,MarcJu00,fumbles_rec_yds,0,,,,,
player,201609250kan,kan,MarcJu00,fumbles_rec_td,0,,,,,
player,201609250kan,kan,MarcJu00,fumbles_forced,0,,,,,
player,201609250kan,kan,MurrEr00,def_int,0,,,,,
player,201609250kan,kan,MurrEr00,def_int_yds,0,,,,,
player,201609250kan,kan,MurrEr00,def_int_td,0,,,,,
player,201609250kan,kan,MurrEr00,def_int_long,0,,,,,
player,201609250kan,kan,MurrEr00,pass_defended,0,,,,,
player,201609250kan,kan,MurrEr00,sacks,0.0,,,,,
player,201609250kan,kan,MurrEr00,tackles_combined,0,,,,,
player,201609250kan,kan,MurrEr00,tackles_solo,0,,,,,
player,201609250kan,kan,MurrEr00,tackles_assists,0,,,,,
player,201609250kan,kan,MurrEr00,tackles_loss,0,,,,,
player,201609250kan,kan,MurrEr00,qb_hits,0,,,,,
player,201609250kan,kan,MurrEr00,fumbles_rec,1,,,,,
player,201609250kan,kan,MurrEr00,fumbles_rec_yds,0,,,,,
player,201609250kan,kan,MurrEr00,fumbles_rec_td,0,,,,,
player,201609250kan,kan,MurrEr00,fumbles_forced,0,,,,,
player,201609250kan,kan,PoexDo00,def_int,0,,,,,
player,201609250kan,kan,PoexDo00,def_int_yds,0,,,,,
player,201609250kan,kan,PoexDo00,def_int_td,0,,,,,
player,201609250kan,kan,PoexDo00,def_int_long,0,,,,,
player,201609250kan,kan,PoexDo00,pass_defended,0,,,,,
player,201609250kan,kan,PoexDo00,sacks,0.0,,,,,
player,201609250kan,kan,PoexDo00,tackles_combined,0,,,,,
player,201609250kan,kan,PoexDo00,tackles_solo,0,,,,,
player,201609250kan,kan,PoexDo00,tackles_assists,0,,,,,
player,201609250kan,kan,PoexDo00,tackles_loss,0,,,,,
player,201609250kan,kan,PoexDo00,qb_hits,1,,,,,
player,201609250kan,kan,PoexDo00,fumbles_rec,0,,,,,
player,201609250kan,kan,PoexDo00,fumbles_rec_yds,0,,,,,
player,201609250kan,kan,PoexDo00,fumbles_rec_td,0,,,,,
player,201609250kan,kan,PoexDo00,fumbles_forced,0,,,,,
player,201609250kan,nyj,MarsJa01,kick_ret,3,,,,,
player,201609250kan,nyj,MarsJa01,kick_ret_yds,82,,,,,
player,201609250kan,nyj,MarsJa01,kick_ret_yds_per_ret,27.3,,,,,
player,201609250kan,nyj,MarsJa01,kick_ret_td,0,,,,,
player,201609250kan,nyj,MarsJa01,kick_ret_long,34,,,,,
player,201609250kan,nyj,MarsJa01,punt_ret,1,,,,,
player,201609250kan,nyj,MarsJa01,punt_ret_yds,12,,,,,
player,201609250kan,nyj,MarsJa01,punt_ret_yds_per_ret,12.0,,,,,
player,201609250kan,nyj,MarsJa01,punt_ret_td,0,,,,,
player,201609250kan,nyj,MarsJa01,punt_ret_long,12,,,,,
player,201609250kan,nyj,EnunQu00,kick_ret,1,,,,,
player,201609250kan,nyj,EnunQu00,kick_ret_yds,54,,,,,
player,201609250kan,nyj,EnunQu00,kick_ret_yds_per_ret,54.0,,,,,
player,201609250kan,nyj,EnunQu00,kick_ret_td,0,,,,,
player,201609250kan,nyj,EnunQu00,kick_ret_long,54,,,,,
player,201609250kan,nyj,EnunQu00,punt_ret,0,,,,,
player,201609250kan,nyj,EnunQu00,punt_ret_yds,0,,,,,
player,201609250kan,nyj,EnunQu00,punt_ret_yds_per_ret,,,,,,
player,201609250kan,nyj,EnunQu00,punt_ret_td,0,,,,,
player,201609250kan,nyj,EnunQu00,punt_ret_long,0,,,,,
player,201609250kan,kan,HillTy00,kick_ret,2,,,,,
player,201609250kan,kan,HillTy00,kick_ret_yds,21,,,,,
player,201609250kan,kan,HillTy00,kick_ret_yds_per_ret,10.5,,,,,
player,201609250kan,kan,HillTy00,kick_ret_td,0,,,,,
player,201609250kan,kan,HillTy00,kick_ret_long,16,,,,,
player,201609250kan,kan,HillTy00,punt_ret,2,,,,,
player,201609250kan,kan,HillTy00,punt_ret_yds,29,,,,,
player,201609250kan,kan,HillTy00,punt_ret_yds_per_ret,14.5,,,,,
player,201609250kan,kan,HillTy00,punt_ret_td,0,,,,,
player,201609250kan,kan,HillTy00,punt_ret_long,19,,,,,
player,201609250kan,nyj,EdwaLa01,xpm,,,,,,
player,201609250kan,nyj,EdwaLa01,xpa,,,,,,
player,201609250kan,nyj,EdwaLa01,fgm,,,,,,
player,201609250kan,nyj,EdwaLa01,fga,,,,,,
player,201609250kan,nyj,EdwaLa01,punt,2,,,,,
player,201609250kan,nyj,EdwaLa01,punt_yds,86,,,,,
player,201609250kan,nyj,EdwaLa01,punt_yds_per_punt,43.0,,,,,
player,201609250kan,nyj,EdwaLa01,punt_long,51,,,,,
player,201609250kan,nyj,FolkNi20,xpm,,,,,,
player,201609250kan,nyj,FolkNi20,xpa,,,,,,
player,201609250kan,nyj,FolkNi20,fgm,1,,,,,
player,201609250kan,nyj,FolkNi20,fga,1,,,,,
player,201609250kan,nyj,FolkNi20,punt,0,,,,,
player,201609250kan,nyj,FolkNi20,punt_yds,0,,,,,
player,201609250kan,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201609250kan,nyj,FolkNi20,punt_long,0,,,,,
player,201609250kan,kan,SantCa01,xpm,3,,,,,
player,201609250kan,kan,SantCa01,xpa,3,,,,,
player,201609250kan,kan,SantCa01,fgm,1,,,,,
player,201609250kan,kan,SantCa01,fga,1,,,,,
player,201609250kan,kan,SantCa01,punt,0,,,,,
player,201609250kan,kan,SantCa01,punt_yds,0,,,,,
player,201609250kan,kan,SantCa01,punt_yds_per_punt,,,,,,
player,201609250kan,kan,SantCa01,punt_long,0,,,,,
player,201609250kan,kan,ColqDu20,xpm,,,,,,
player,201609250kan,kan,ColqDu20,xpa,,,,,,
player,201609250kan,kan,ColqDu20,fgm,,,,,,
player,201609250kan,kan,ColqDu20,fga,,,,,,
player,201609250kan,kan,ColqDu20,punt,4,,,,,
player,201609250kan,kan,ColqDu20,punt_yds,172,,,,,
player,201609250kan,kan,ColqDu20,punt_yds_per_punt,43.0,,,,,
player,201609250kan,kan,ColqDu20,punt_long,48,,,,,
player,201609250kan,kan,SchwMi00,pos,T,,,,,
player,201609250kan,kan,SchwMi00,offense,63,,,,,
player,201609250kan,kan,SchwMi00,off_pct,100%,,,,,
player,201609250kan,kan,SchwMi00,defense,0,,,,,
player,201609250kan,kan,SchwMi00,def_pct,0%,,,,,
player,201609250kan,kan,SchwMi00,special_teams,4,,,,,
player,201609250kan,kan,SchwMi00,st_pct,22%,,,,,
player,201609250kan,kan,FultZa00,pos,G,,,,,
player,201609250kan,kan,FultZa00,offense,63,,,,,
player,201609250kan,kan,FultZa00,off_pct,100%,,,,,
player,201609250kan,kan,FultZa00,defense,0,,,,,
player,201609250kan,kan,FultZa00,def_pct,0%,,,,,
player,201609250kan,kan,FultZa00,special_teams,4,,,,,
player,201609250kan,kan,FultZa00,st_pct,22%,,,,,
player,201609250kan,kan,FishEr00,pos,T,,,,,
player,201609250kan,kan,FishEr00,offense,63,,,,,
player,201609250kan,kan,FishEr00,off_pct,100%,,,,,
player,201609250kan,kan,FishEr00,defense,0,,,,,
player,201609250kan,kan,FishEr00,def_pct,0%,,,,,
player,201609250kan,kan,FishEr00,special_teams,4,,,,,
player,201609250kan,kan,FishEr00,st_pct,22%,,,,,
player,201609250kan,kan,DeveJo00,pos,G,,,,,
player,201609250kan,kan,DeveJo00,offense,63,,,,,
player,201609250kan,kan,DeveJo00,off_pct,100%,,,,,
player,201609250kan,kan,DeveJo00,defense,0,,,,,
player,201609250kan,kan,DeveJo00,def_pct,0%,,,,,
player,201609250kan,kan,DeveJo00,special_teams,4,,,,,
player,201609250kan,kan,DeveJo00,st_pct,22%,,,,,
player,201609250kan,kan,MorsMi00,pos,C,,,,,
player,201609250kan,kan,MorsMi00,offense,63,,,,,
player,201609250kan,kan,MorsMi00,off_pct,100%,,,,,
player,201609250kan,kan,MorsMi00,defense,0,,,,,
player,201609250kan,kan,MorsMi00,def_pct,0%,,,,,
player,201609250kan,kan,MorsMi00,special_teams,4,,,,,
player,201609250kan,kan,MorsMi00,st_pct,22%,,,,,
player,201609250kan,kan,SmitAl03,pos,QB,,,,,
player,201609250kan,kan,SmitAl03,offense,63,,,,,
player,201609250kan,kan,SmitAl03,off_pct,100%,,,,,
player,201609250kan,kan,SmitAl03,defense,0,,,,,
player,201609250kan,kan,SmitAl03,def_pct,0%,,,,,
player,201609250kan,kan,SmitAl03,special_teams,0,,,,,
player,201609250kan,kan,SmitAl03,st_pct,0%,,,,,
player,201609250kan,kan,MaclJe00,pos,WR,,,,,
player,201609250kan,kan,MaclJe00,offense,60,,,,,
player,201609250kan,kan,MaclJe00,off_pct,95%,,,,,
player,201609250kan,kan,MaclJe00,defense,0,,,,,
player,201609250kan,kan,MaclJe00,def_pct,0%,,,,,
player,201609250kan,kan,MaclJe00,special_teams,0,,,,,
player,201609250kan,kan,MaclJe00,st_pct,0%,,,,,
player,201609250kan,kan,KelcTr00,pos,TE,,,,,
player,201609250kan,kan,KelcTr00,offense,58,,,,,
player,201609250kan,kan,KelcTr00,off_pct,92%,,,,,
player,201609250kan,kan,KelcTr00,defense,0,,,,,
player,201609250kan,kan,KelcTr00,def_pct,0%,,,,,
player,201609250kan,kan,KelcTr00,special_teams,4,,,,,
player,201609250kan,kan,KelcTr00,st_pct,22%,,,,,
player,201609250kan,kan,ConlCh00,pos,WR,,,,,
player,201609250kan,kan,ConlCh00,offense,51,,,,,
player,201609250kan,kan,ConlCh00,off_pct,81%,,,,,
player,201609250kan,kan,ConlCh00,defense,0,,,,,
player,201609250kan,kan,ConlCh00,def_pct,0%,,,,,
player,201609250kan,kan,ConlCh00,special_teams,0,,,,,
player,201609250kan,kan,ConlCh00,st_pct,0%,,,,,
player,201609250kan,kan,WareSp00,pos,FB,,,,,
player,201609250kan,kan,WareSp00,offense,45,,,,,
player,201609250kan,kan,WareSp00,off_pct,71%,,,,,
player,201609250kan,kan,WareSp00,defense,0,,,,,
player,201609250kan,kan,WareSp00,def_pct,0%,,,,,
player,201609250kan,kan,WareSp00,special_teams,0,,,,,
player,201609250kan,kan,WareSp00,st_pct,0%,,,,,
player,201609250kan,kan,HarrDe03,pos,TE,,,,,
player,201609250kan,kan,HarrDe03,offense,31,,,,,
player,201609250kan,kan,HarrDe03,off_pct,49%,,,,,
player,201609250kan,kan,HarrDe03,defense,0,,,,,
player,201609250kan,kan,HarrDe03,def_pct,0%,,,,,
player,201609250kan,kan,HarrDe03,special_teams,9,,,,,
player,201609250kan,kan,HarrDe03,st_pct,50%,,,,,
player,201609250kan,kan,WilsAl02,pos,WR,,,,,
player,201609250kan,kan,WilsAl02,offense,21,,,,,
player,201609250kan,kan,WilsAl02,off_pct,33%,,,,,
player,201609250kan,kan,WilsAl02,defense,0,,,,,
player,201609250kan,kan,WilsAl02,def_pct,0%,,,,,
player,201609250kan,kan,WilsAl02,special_teams,7,,,,,
player,201609250kan,kan,WilsAl02,st_pct,39%,,,,,
player,201609250kan,kan,WestCh01,pos,RB,,,,,
player,201609250kan,kan,WestCh01,offense,14,,,,,
player,201609250kan,kan,WestCh01,off_pct,22%,,,,,
player,201609250kan,kan,WestCh01,defense,0,,,,,
player,201609250kan,kan,WestCh01,def_pct,0%,,,,,
player,201609250kan,kan,WestCh01,special_teams,4,,,,,
player,201609250kan,kan,WestCh01,st_pct,22%,,,,,
player,201609250kan,kan,HillTy00,pos,WR,,,,,
player,201609250kan,kan,HillTy00,offense,12,,,,,
player,201609250kan,kan,HillTy00,off_pct,19%,,,,,
player,201609250kan,kan,HillTy00,defense,0,,,,,
player,201609250kan,kan,HillTy00,def_pct,0%,,,,,
player,201609250kan,kan,HillTy00,special_teams,8,,,,,
player,201609250kan,kan,HillTy00,st_pct,44%,,,,,
player,201609250kan,kan,TravRo00,pos,TE,,,,,
player,201609250kan,kan,TravRo00,offense,11,,,,,
player,201609250kan,kan,TravRo00,off_pct,17%,,,,,
player,201609250kan,kan,TravRo00,defense,0,,,,,
player,201609250kan,kan,TravRo00,def_pct,0%,,,,,
player,201609250kan,kan,TravRo00,special_teams,1,,,,,
player,201609250kan,kan,TravRo00,st_pct,6%,,,,,
player,201609250kan,kan,SherAn00,pos,FB,,,,,
player,201609250kan,kan,SherAn00,offense,10,,,,,
player,201609250kan,kan,SherAn00,off_pct,16%,,,,,
player,201609250kan,kan,SherAn00,defense,0,,,,,
player,201609250kan,kan,SherAn00,def_pct,0%,,,,,
player,201609250kan,kan,SherAn00,special_teams,17,,,,,
player,201609250kan,kan,SherAn00,st_pct,94%,,,,,
player,201609250kan,kan,O'ShJa00,pos,TE,,,,,
player,201609250kan,kan,O'ShJa00,offense,1,,,,,
player,201609250kan,kan,O'ShJa00,off_pct,2%,,,,,
player,201609250kan,kan,O'ShJa00,defense,0,,,,,
player,201609250kan,kan,O'ShJa00,def_pct,0%,,,,,
player,201609250kan,kan,O'ShJa00,special_teams,13,,,,,
player,201609250kan,kan,O'ShJa00,st_pct,72%,,,,,
player,201609250kan,kan,DaviKn00,pos,RB,,,,,
player,201609250kan,kan,DaviKn00,offense,1,,,,,
player,201609250kan,kan,DaviKn00,off_pct,2%,,,,,
player,201609250kan,kan,DaviKn00,defense,0,,,,,
player,201609250kan,kan,DaviKn00,def_pct,0%,,,,,
player,201609250kan,kan,DaviKn00,special_teams,0,,,,,
player,201609250kan,kan,DaviKn00,st_pct,0%,,,,,
player,201609250kan,kan,NelsSt01,pos,CB,,,,,
player,201609250kan,kan,NelsSt01,offense,0,,,,,
player,201609250kan,kan,NelsSt01,off_pct,0%,,,,,
player,201609250kan,kan,NelsSt01,defense,68,,,,,
player,201609250kan,kan,NelsSt01,def_pct,100%,,,,,
player,201609250kan,kan,NelsSt01,special_teams,4,,,,,
player,201609250kan,kan,NelsSt01,st_pct,22%,,,,,
player,201609250kan,kan,JohnDe25,pos,LB,,,,,
player,201609250kan,kan,JohnDe25,offense,0,,,,,
player,201609250kan,kan,JohnDe25,off_pct,0%,,,,,
player,201609250kan,kan,JohnDe25,defense,68,,,,,
player,201609250kan,kan,JohnDe25,def_pct,100%,,,,,
player,201609250kan,kan,JohnDe25,special_teams,0,,,,,
player,201609250kan,kan,JohnDe25,st_pct,0%,,,,,
player,201609250kan,kan,ParkRo01,pos,FS,,,,,
player,201609250kan,kan,ParkRo01,offense,0,,,,,
player,201609250kan,kan,ParkRo01,off_pct,0%,,,,,
player,201609250kan,kan,ParkRo01,defense,68,,,,,
player,201609250kan,kan,ParkRo01,def_pct,100%,,,,,
player,201609250kan,kan,ParkRo01,special_teams,0,,,,,
player,201609250kan,kan,ParkRo01,st_pct,0%,,,,,
player,201609250kan,kan,PeteMa00,pos,CB,,,,,
player,201609250kan,kan,PeteMa00,offense,0,,,,,
player,201609250kan,kan,PeteMa00,off_pct,0%,,,,,
player,201609250kan,kan,PeteMa00,defense,68,,,,,
player,201609250kan,kan,PeteMa00,def_pct,100%,,,,,
player,201609250kan,kan,PeteMa00,special_teams,0,,,,,
player,201609250kan,kan,PeteMa00,st_pct,0%,,,,,
player,201609250kan,kan,BerrEr99,pos,SS,,,,,
player,201609250kan,kan,BerrEr99,offense,0,,,,,
player,201609250kan,kan,BerrEr99,off_pct,0%,,,,,
player,201609250kan,kan,BerrEr99,defense,68,,,,,
player,201609250kan,kan,BerrEr99,def_pct,100%,,,,,
player,201609250kan,kan,BerrEr99,special_teams,0,,,,,
player,201609250kan,kan,BerrEr99,st_pct,0%,,,,,
player,201609250kan,kan,GainPh00,pos,CB,,,,,
player,201609250kan,kan,GainPh00,offense,0,,,,,
player,201609250kan,kan,GainPh00,off_pct,0%,,,,,
player,201609250kan,kan,GainPh00,defense,55,,,,,
player,201609250kan,kan,GainPh00,def_pct,81%,,,,,
player,201609250kan,kan,GainPh00,special_teams,1,,,,,
player,201609250kan,kan,GainPh00,st_pct,6%,,,,,
player,201609250kan,kan,ZombFr00,pos,LB,,,,,
player,201609250kan,kan,ZombFr00,offense,0,,,,,
player,201609250kan,kan,ZombFr00,off_pct,0%,,,,,
player,201609250kan,kan,ZombFr00,defense,53,,,,,
player,201609250kan,kan,ZombFr00,def_pct,78%,,,,,
player,201609250kan,kan,ZombFr00,special_teams,7,,,,,
player,201609250kan,kan,ZombFr00,st_pct,39%,,,,,
player,201609250kan,kan,HaliTa20,pos,LB,,,,,
player,201609250kan,kan,HaliTa20,offense,0,,,,,
player,201609250kan,kan,HaliTa20,off_pct,0%,,,,,
player,201609250kan,kan,HaliTa20,defense,46,,,,,
player,201609250kan,kan,HaliTa20,def_pct,68%,,,,,
player,201609250kan,kan,HaliTa20,special_teams,0,,,,,
player,201609250kan,kan,HaliTa20,st_pct,0%,,,,,
player,201609250kan,kan,PoexDo00,pos,NT,,,,,
player,201609250kan,kan,PoexDo00,offense,0,,,,,
player,201609250kan,kan,PoexDo00,off_pct,0%,,,,,
player,201609250kan,kan,PoexDo00,defense,45,,,,,
player,201609250kan,kan,PoexDo00,def_pct,66%,,,,,
player,201609250kan,kan,PoexDo00,special_teams,1,,,,,
player,201609250kan,kan,PoexDo00,st_pct,6%,,,,,
player,201609250kan,kan,HowaJa00,pos,DE,,,,,
player,201609250kan,kan,HowaJa00,offense,0,,,,,
player,201609250kan,kan,HowaJa00,off_pct,0%,,,,,
player,201609250kan,kan,HowaJa00,defense,45,,,,,
player,201609250kan,kan,HowaJa00,def_pct,66%,,,,,
player,201609250kan,kan,HowaJa00,special_teams,1,,,,,
player,201609250kan,kan,HowaJa00,st_pct,6%,,,,,
player,201609250kan,kan,SoreDa01,pos,SS,,,,,
player,201609250kan,kan,SoreDa01,offense,0,,,,,
player,201609250kan,kan,SoreDa01,off_pct,0%,,,,,
player,201609250kan,kan,SoreDa01,defense,37,,,,,
player,201609250kan,kan,SoreDa01,def_pct,54%,,,,,
player,201609250kan,kan,SoreDa01,special_teams,14,,,,,
player,201609250kan,kan,SoreDa01,st_pct,78%,,,,,
player,201609250kan,kan,BailAl00,pos,DE,,,,,
player,201609250kan,kan,BailAl00,offense,0,,,,,
player,201609250kan,kan,BailAl00,off_pct,0%,,,,,
player,201609250kan,kan,BailAl00,defense,36,,,,,
player,201609250kan,kan,BailAl00,def_pct,53%,,,,,
player,201609250kan,kan,BailAl00,special_teams,1,,,,,
player,201609250kan,kan,BailAl00,st_pct,6%,,,,,
player,201609250kan,kan,FordDe00,pos,LB,,,,,
player,201609250kan,kan,FordDe00,offense,0,,,,,
player,201609250kan,kan,FordDe00,off_pct,0%,,,,,
player,201609250kan,kan,FordDe00,defense,28,,,,,
player,201609250kan,kan,FordDe00,def_pct,41%,,,,,
player,201609250kan,kan,FordDe00,special_teams,0,,,,,
player,201609250kan,kan,FordDe00,st_pct,0%,,,,,
player,201609250kan,kan,MarcJu00,pos,LB,,,,,
player,201609250kan,kan,MarcJu00,offense,0,,,,,
player,201609250kan,kan,MarcJu00,off_pct,0%,,,,,
player,201609250kan,kan,MarcJu00,defense,24,,,,,
player,201609250kan,kan,MarcJu00,def_pct,35%,,,,,
player,201609250kan,kan,MarcJu00,special_teams,1,,,,,
player,201609250kan,kan,MarcJu00,st_pct,6%,,,,,
player,201609250kan,kan,JoneCh09,pos,DE,,,,,
player,201609250kan,kan,JoneCh09,offense,0,,,,,
player,201609250kan,kan,JoneCh09,off_pct,0%,,,,,
player,201609250kan,kan,JoneCh09,defense,16,,,,,
player,201609250kan,kan,JoneCh09,def_pct,24%,,,,,
player,201609250kan,kan,JoneCh09,special_teams,1,,,,,
player,201609250kan,kan,JoneCh09,st_pct,6%,,,,,
player,201609250kan,kan,MoseDe00,pos,LB,,,,,
player,201609250kan,kan,MoseDe00,offense,0,,,,,
player,201609250kan,kan,MoseDe00,off_pct,0%,,,,,
player,201609250kan,kan,MoseDe00,defense,8,,,,,
player,201609250kan,kan,MoseDe00,def_pct,12%,,,,,
player,201609250kan,kan,MoseDe00,special_teams,5,,,,,
player,201609250kan,kan,MoseDe00,st_pct,28%,,,,,
player,201609250kan,kan,WillNi01,pos,DE,,,,,
player,201609250kan,kan,WillNi01,offense,0,,,,,
player,201609250kan,kan,WillNi01,off_pct,0%,,,,,
player,201609250kan,kan,WillNi01,defense,7,,,,,
player,201609250kan,kan,WillNi01,def_pct,10%,,,,,
