game,2016,4,20161002,201610020nwe,buf,"Buffalo Bills",16,nwe,"New England Patriots",0
player,201610020nwe,nwe,ValeVi00,def_int,0,,,,,
player,201610020nwe,nwe,ValeVi00,def_int_yds,0,,,,,
player,201610020nwe,nwe,ValeVi00,def_int_td,0,,,,,
player,201610020nwe,nwe,ValeVi00,def_int_long,0,,,,,
player,201610020nwe,nwe,ValeVi00,pass_defended,0,,,,,
player,201610020nwe,nwe,ValeVi00,sacks,0.0,,,,,
player,201610020nwe,nwe,ValeVi00,tackles_combined,2,,,,,
player,201610020nwe,nwe,ValeVi00,tackles_solo,0,,,,,
player,201610020nwe,nwe,ValeVi00,tackles_assists,2,,,,,
player,201610020nwe,nwe,ValeVi00,tackles_loss,0,,,,,
player,201610020nwe,nwe,ValeVi00,qb_hits,0,,,,,
player,201610020nwe,nwe,ValeVi00,fumbles_rec,0,,,,,
player,201610020nwe,nwe,ValeVi00,fumbles_rec_yds,0,,,,,
player,201610020nwe,nwe,ValeVi00,fumbles_rec_td,0,,,,,
player,201610020nwe,nwe,ValeVi00,fumbles_forced,0,,,,,
player,201610020nwe,nwe,ColeJu01,def_int,0,,,,,
player,201610020nwe,nwe,ColeJu01,def_int_yds,0,,,,,
player,201610020nwe,nwe,ColeJu01,def_int_td,0,,,,,
player,201610020nwe,nwe,ColeJu01,def_int_long,0,,,,,
player,201610020nwe,nwe,ColeJu01,pass_defended,0,,,,,
player,201610020nwe,nwe,ColeJu01,sacks,0.0,,,,,
player,201610020nwe,nwe,ColeJu01,tackles_combined,1,,,,,
player,201610020nwe,nwe,ColeJu01,tackles_solo,1,,,,,
player,201610020nwe,nwe,ColeJu01,tackles_assists,0,,,,,
player,201610020nwe,nwe,ColeJu01,tackles_loss,0,,,,,
player,201610020nwe,nwe,ColeJu01,qb_hits,0,,,,,
player,201610020nwe,nwe,ColeJu01,fumbles_rec,0,,,,,
player,201610020nwe,nwe,ColeJu01,fumbles_rec_yds,0,,,,,
player,201610020nwe,nwe,ColeJu01,fumbles_rec_td,0,,,,,
player,201610020nwe,nwe,ColeJu01,fumbles_forced,0,,,,,
player,201610020nwe,nwe,EbneNa00,def_int,0,,,,,
player,201610020nwe,nwe,EbneNa00,def_int_yds,0,,,,,
player,201610020nwe,nwe,EbneNa00,def_int_td,0,,,,,
player,201610020nwe,nwe,EbneNa00,def_int_long,0,,,,,
player,201610020nwe,nwe,EbneNa00,pass_defended,0,,,,,
player,201610020nwe,nwe,EbneNa00,sacks,0.0,,,,,
player,201610020nwe,nwe,EbneNa00,tackles_combined,1,,,,,
player,201610020nwe,nwe,EbneNa00,tackles_solo,0,,,,,
player,201610020nwe,nwe,EbneNa00,tackles_assists,1,,,,,
player,201610020nwe,nwe,EbneNa00,tackles_loss,0,,,,,
player,201610020nwe,nwe,EbneNa00,qb_hits,0,,,,,
player,201610020nwe,nwe,EbneNa00,fumbles_rec,0,,,,,
player,201610020nwe,nwe,EbneNa00,fumbles_rec_yds,0,,,,,
player,201610020nwe,nwe,EbneNa00,fumbles_rec_td,0,,,,,
player,201610020nwe,nwe,EbneNa00,fumbles_forced,0,,,,,
player,201610020nwe,nwe,JoneCy00,def_int,0,,,,,
player,201610020nwe,nwe,JoneCy00,def_int_yds,0,,,,,
player,201610020nwe,nwe,JoneCy00,def_int_td,0,,,,,
player,201610020nwe,nwe,JoneCy00,def_int_long,0,,,,,
player,201610020nwe,nwe,JoneCy00,pass_defended,0,,,,,
player,201610020nwe,nwe,JoneCy00,sacks,0.0,,,,,
player,201610020nwe,nwe,JoneCy00,tackles_combined,1,,,,,
player,201610020nwe,nwe,JoneCy00,tackles_solo,0,,,,,
player,201610020nwe,nwe,JoneCy00,tackles_assists,1,,,,,
player,201610020nwe,nwe,JoneCy00,tackles_loss,0,,,,,
player,201610020nwe,nwe,JoneCy00,qb_hits,0,,,,,
player,201610020nwe,nwe,JoneCy00,fumbles_rec,1,,,,,
player,201610020nwe,nwe,JoneCy00,fumbles_rec_yds,0,,,,,
player,201610020nwe,nwe,JoneCy00,fumbles_rec_td,0,,,,,
player,201610020nwe,nwe,JoneCy00,fumbles_forced,0,,,,,
player,201610020nwe,nwe,MingBa00,def_int,0,,,,,
player,201610020nwe,nwe,MingBa00,def_int_yds,0,,,,,
player,201610020nwe,nwe,MingBa00,def_int_td,0,,,,,
player,201610020nwe,nwe,MingBa00,def_int_long,0,,,,,
player,201610020nwe,nwe,MingBa00,pass_defended,0,,,,,
player,201610020nwe,nwe,MingBa00,sacks,0.0,,,,,
player,201610020nwe,nwe,MingBa00,tackles_combined,1,,,,,
player,201610020nwe,nwe,MingBa00,tackles_solo,1,,,,,
player,201610020nwe,nwe,MingBa00,tackles_assists,0,,,,,
player,201610020nwe,nwe,MingBa00,tackles_loss,0,,,,,
player,201610020nwe,nwe,MingBa00,qb_hits,0,,,,,
player,201610020nwe,nwe,MingBa00,fumbles_rec,0,,,,,
player,201610020nwe,nwe,MingBa00,fumbles_rec_yds,0,,,,,
player,201610020nwe,nwe,MingBa00,fumbles_rec_td,0,,,,,
player,201610020nwe,nwe,MingBa00,fumbles_forced,0,,,,,
player,201610020nwe,nwe,AmenDa00,def_int,0,,,,,
player,201610020nwe,nwe,AmenDa00,def_int_yds,0,,,,,
player,201610020nwe,nwe,AmenDa00,def_int_td,0,,,,,
player,201610020nwe,nwe,AmenDa00,def_int_long,0,,,,,
player,201610020nwe,nwe,AmenDa00,pass_defended,0,,,,,
player,201610020nwe,nwe,AmenDa00,sacks,0.0,,,,,
player,201610020nwe,nwe,AmenDa00,tackles_combined,0,,,,,
player,201610020nwe,nwe,AmenDa00,tackles_solo,0,,,,,
player,201610020nwe,nwe,AmenDa00,tackles_assists,0,,,,,
player,201610020nwe,nwe,AmenDa00,tackles_loss,0,,,,,
player,201610020nwe,nwe,AmenDa00,qb_hits,0,,,,,
player,201610020nwe,nwe,AmenDa00,fumbles_rec,1,,,,,
player,201610020nwe,nwe,AmenDa00,fumbles_rec_yds,0,,,,,
player,201610020nwe,nwe,AmenDa00,fumbles_rec_td,0,,,,,
player,201610020nwe,nwe,AmenDa00,fumbles_forced,0,,,,,
player,201610020nwe,buf,TateBr00,kick_ret,0,,,,,
player,201610020nwe,buf,TateBr00,kick_ret_yds,0,,,,,
player,201610020nwe,buf,TateBr00,kick_ret_yds_per_ret,,,,,,
player,201610020nwe,buf,TateBr00,kick_ret_td,0,,,,,
player,201610020nwe,buf,TateBr00,kick_ret_long,0,,,,,
player,201610020nwe,buf,TateBr00,punt_ret,3,,,,,
player,201610020nwe,buf,TateBr00,punt_ret_yds,18,,,,,
player,201610020nwe,buf,TateBr00,punt_ret_yds_per_ret,6.0,,,,,
player,201610020nwe,buf,TateBr00,punt_ret_td,0,,,,,
player,201610020nwe,buf,TateBr00,punt_ret_long,18,,,,,
player,201610020nwe,nwe,AmenDa00,kick_ret,0,,,,,
player,201610020nwe,nwe,AmenDa00,kick_ret_yds,0,,,,,
player,201610020nwe,nwe,AmenDa00,kick_ret_yds_per_ret,,,,,,
player,201610020nwe,nwe,AmenDa00,kick_ret_td,0,,,,,
player,201610020nwe,nwe,AmenDa00,kick_ret_long,0,,,,,
player,201610020nwe,nwe,AmenDa00,punt_ret,3,,,,,
player,201610020nwe,nwe,AmenDa00,punt_ret_yds,4,,,,,
player,201610020nwe,nwe,AmenDa00,punt_ret_yds_per_ret,1.3,,,,,
player,201610020nwe,nwe,AmenDa00,punt_ret_td,0,,,,,
player,201610020nwe,nwe,AmenDa00,punt_ret_long,5,,,,,
player,201610020nwe,nwe,JoneCy00,kick_ret,2,,,,,
player,201610020nwe,nwe,JoneCy00,kick_ret_yds,30,,,,,
player,201610020nwe,nwe,JoneCy00,kick_ret_yds_per_ret,15.0,,,,,
player,201610020nwe,nwe,JoneCy00,kick_ret_td,0,,,,,
player,201610020nwe,nwe,JoneCy00,kick_ret_long,18,,,,,
player,201610020nwe,nwe,JoneCy00,punt_ret,1,,,,,
player,201610020nwe,nwe,JoneCy00,punt_ret_yds,0,,,,,
player,201610020nwe,nwe,JoneCy00,punt_ret_yds_per_ret,0.0,,,,,
player,201610020nwe,nwe,JoneCy00,punt_ret_td,0,,,,,
player,201610020nwe,nwe,JoneCy00,punt_ret_long,0,,,,,
player,201610020nwe,buf,CarpDa44,xpm,1,,,,,
player,201610020nwe,buf,CarpDa44,xpa,1,,,,,
player,201610020nwe,buf,CarpDa44,fgm,3,,,,,
player,201610020nwe,buf,CarpDa44,fga,4,,,,,
player,201610020nwe,buf,CarpDa44,punt,0,,,,,
player,201610020nwe,buf,CarpDa44,punt_yds,0,,,,,
player,201610020nwe,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201610020nwe,buf,CarpDa44,punt_long,0,,,,,
player,201610020nwe,buf,SchmCo00,xpm,,,,,,
player,201610020nwe,buf,SchmCo00,xpa,,,,,,
player,201610020nwe,buf,SchmCo00,fgm,,,,,,
player,201610020nwe,buf,SchmCo00,fga,,,,,,
player,201610020nwe,buf,SchmCo00,punt,4,,,,,
player,201610020nwe,buf,SchmCo00,punt_yds,163,,,,,
player,201610020nwe,buf,SchmCo00,punt_yds_per_punt,40.8,,,,,
player,201610020nwe,buf,SchmCo00,punt_long,48,,,,,
player,201610020nwe,nwe,AlleRy01,xpm,,,,,,
player,201610020nwe,nwe,AlleRy01,xpa,,,,,,
player,201610020nwe,nwe,AlleRy01,fgm,,,,,,
player,201610020nwe,nwe,AlleRy01,fga,,,,,,
player,201610020nwe,nwe,AlleRy01,punt,6,,,,,
player,201610020nwe,nwe,AlleRy01,punt_yds,311,,,,,
player,201610020nwe,nwe,AlleRy01,punt_yds_per_punt,51.8,,,,,
player,201610020nwe,nwe,AlleRy01,punt_long,58,,,,,
player,201610020nwe,nwe,GostSt20,xpm,,,,,,
player,201610020nwe,nwe,GostSt20,xpa,,,,,,
player,201610020nwe,nwe,GostSt20,fgm,,,,,,
player,201610020nwe,nwe,GostSt20,fga,1,,,,,
player,201610020nwe,nwe,GostSt20,punt,0,,,,,
player,201610020nwe,nwe,GostSt20,punt_yds,0,,,,,
player,201610020nwe,nwe,GostSt20,punt_yds_per_punt,,,,,,
player,201610020nwe,nwe,GostSt20,punt_long,0,,,,,
player,201610020nwe,nwe,CannMa00,pos,T,,,,,
player,201610020nwe,nwe,CannMa00,offense,56,,,,,
player,201610020nwe,nwe,CannMa00,off_pct,100%,,,,,
player,201610020nwe,nwe,CannMa00,defense,0,,,,,
player,201610020nwe,nwe,CannMa00,def_pct,0%,,,,,
player,201610020nwe,nwe,CannMa00,special_teams,1,,,,,
player,201610020nwe,nwe,CannMa00,st_pct,5%,,,,,
player,201610020nwe,nwe,MasoSh01,pos,G,,,,,
player,201610020nwe,nwe,MasoSh01,offense,56,,,,,
player,201610020nwe,nwe,MasoSh01,off_pct,100%,,,,,
player,201610020nwe,nwe,MasoSh01,defense,0,,,,,
player,201610020nwe,nwe,MasoSh01,def_pct,0%,,,,,
player,201610020nwe,nwe,MasoSh01,special_teams,1,,,,,
player,201610020nwe,nwe,MasoSh01,st_pct,5%,,,,,
player,201610020nwe,nwe,SoldNa00,pos,T,,,,,
player,201610020nwe,nwe,SoldNa00,offense,56,,,,,
player,201610020nwe,nwe,SoldNa00,off_pct,100%,,,,,
player,201610020nwe,nwe,SoldNa00,defense,0,,,,,
player,201610020nwe,nwe,SoldNa00,def_pct,0%,,,,,
player,201610020nwe,nwe,SoldNa00,special_teams,1,,,,,
player,201610020nwe,nwe,SoldNa00,st_pct,5%,,,,,
player,201610020nwe,nwe,ThunJo00,pos,G,,,,,
player,201610020nwe,nwe,ThunJo00,offense,56,,,,,
player,201610020nwe,nwe,ThunJo00,off_pct,100%,,,,,
player,201610020nwe,nwe,ThunJo00,defense,0,,,,,
player,201610020nwe,nwe,ThunJo00,def_pct,0%,,,,,
player,201610020nwe,nwe,ThunJo00,special_teams,1,,,,,
player,201610020nwe,nwe,ThunJo00,st_pct,5%,,,,,
player,201610020nwe,nwe,BrisJa00,pos,QB,,,,,
player,201610020nwe,nwe,BrisJa00,offense,56,,,,,
player,201610020nwe,nwe,BrisJa00,off_pct,100%,,,,,
player,201610020nwe,nwe,BrisJa00,defense,0,,,,,
player,201610020nwe,nwe,BrisJa00,def_pct,0%,,,,,
player,201610020nwe,nwe,BrisJa00,special_teams,0,,,,,
player,201610020nwe,nwe,BrisJa00,st_pct,0%,,,,,
player,201610020nwe,nwe,AndrDa00,pos,C,,,,,
player,201610020nwe,nwe,AndrDa00,offense,56,,,,,
player,201610020nwe,nwe,AndrDa00,off_pct,100%,,,,,
player,201610020nwe,nwe,AndrDa00,defense,0,,,,,
player,201610020nwe,nwe,AndrDa00,def_pct,0%,,,,,
player,201610020nwe,nwe,AndrDa00,special_teams,0,,,,,
player,201610020nwe,nwe,AndrDa00,st_pct,0%,,,,,
player,201610020nwe,nwe,HogaCh00,pos,WR,,,,,
player,201610020nwe,nwe,HogaCh00,offense,52,,,,,
player,201610020nwe,nwe,HogaCh00,off_pct,93%,,,,,
player,201610020nwe,nwe,HogaCh00,defense,0,,,,,
player,201610020nwe,nwe,HogaCh00,def_pct,0%,,,,,
player,201610020nwe,nwe,HogaCh00,special_teams,0,,,,,
player,201610020nwe,nwe,HogaCh00,st_pct,0%,,,,,
player,201610020nwe,nwe,EdelJu00,pos,WR,,,,,
player,201610020nwe,nwe,EdelJu00,offense,50,,,,,
player,201610020nwe,nwe,EdelJu00,off_pct,89%,,,,,
player,201610020nwe,nwe,EdelJu00,defense,0,,,,,
player,201610020nwe,nwe,EdelJu00,def_pct,0%,,,,,
player,201610020nwe,nwe,EdelJu00,special_teams,0,,,,,
player,201610020nwe,nwe,EdelJu00,st_pct,0%,,,,,
player,201610020nwe,nwe,BennMa00,pos,TE,,,,,
player,201610020nwe,nwe,BennMa00,offense,44,,,,,
player,201610020nwe,nwe,BennMa00,off_pct,79%,,,,,
player,201610020nwe,nwe,BennMa00,defense,0,,,,,
player,201610020nwe,nwe,BennMa00,def_pct,0%,,,,,
player,201610020nwe,nwe,BennMa00,special_teams,1,,,,,
player,201610020nwe,nwe,BennMa00,st_pct,5%,,,,,
player,201610020nwe,nwe,GronRo00,pos,TE,,,,,
player,201610020nwe,nwe,GronRo00,offense,39,,,,,
player,201610020nwe,nwe,GronRo00,off_pct,70%,,,,,
player,201610020nwe,nwe,GronRo00,defense,0,,,,,
player,201610020nwe,nwe,GronRo00,def_pct,0%,,,,,
player,201610020nwe,nwe,GronRo00,special_teams,0,,,,,
player,201610020nwe,nwe,GronRo00,st_pct,0%,,,,,
player,201610020nwe,nwe,BlouLe00,pos,RB,,,,,
player,201610020nwe,nwe,BlouLe00,offense,30,,,,,
player,201610020nwe,nwe,BlouLe00,off_pct,54%,,,,,
player,201610020nwe,nwe,BlouLe00,defense,0,,,,,
player,201610020nwe,nwe,BlouLe00,def_pct,0%,,,,,
player,201610020nwe,nwe,BlouLe00,special_teams,0,,,,,
player,201610020nwe,nwe,BlouLe00,st_pct,0%,,,,,
player,201610020nwe,nwe,WhitJa02,pos,RB,,,,,
player,201610020nwe,nwe,WhitJa02,offense,21,,,,,
player,201610020nwe,nwe,WhitJa02,off_pct,38%,,,,,
player,201610020nwe,nwe,WhitJa02,defense,0,,,,,
player,201610020nwe,nwe,WhitJa02,def_pct,0%,,,,,
player,201610020nwe,nwe,WhitJa02,special_teams,0,,,,,
player,201610020nwe,nwe,WhitJa02,st_pct,0%,,,,,
player,201610020nwe,nwe,MitcMa01,pos,WR,,,,,
player,201610020nwe,nwe,MitcMa01,offense,20,,,,,
player,201610020nwe,nwe,MitcMa01,off_pct,36%,,,,,
player,201610020nwe,nwe,MitcMa01,defense,0,,,,,
player,201610020nwe,nwe,MitcMa01,def_pct,0%,,,,,
player,201610020nwe,nwe,MitcMa01,special_teams,0,,,,,
player,201610020nwe,nwe,MitcMa01,st_pct,0%,,,,,
player,201610020nwe,nwe,AmenDa00,pos,WR,,,,,
player,201610020nwe,nwe,AmenDa00,offense,13,,,,,
player,201610020nwe,nwe,AmenDa00,off_pct,23%,,,,,
player,201610020nwe,nwe,AmenDa00,defense,0,,,,,
player,201610020nwe,nwe,AmenDa00,def_pct,0%,,,,,
player,201610020nwe,nwe,AmenDa00,special_teams,3,,,,,
player,201610020nwe,nwe,AmenDa00,st_pct,14%,,,,,
player,201610020nwe,nwe,BoldBr00,pos,RB,,,,,
player,201610020nwe,nwe,BoldBr00,offense,5,,,,,
player,201610020nwe,nwe,BoldBr00,off_pct,9%,,,,,
player,201610020nwe,nwe,BoldBr00,defense,0,,,,,
player,201610020nwe,nwe,BoldBr00,def_pct,0%,,,,,
player,201610020nwe,nwe,BoldBr00,special_teams,15,,,,,
player,201610020nwe,nwe,BoldBr00,st_pct,68%,,,,,
player,201610020nwe,nwe,DeveJa00,pos,FB,,,,,
player,201610020nwe,nwe,DeveJa00,offense,5,,,,,
player,201610020nwe,nwe,DeveJa00,off_pct,9%,,,,,
player,201610020nwe,nwe,DeveJa00,defense,0,,,,,
player,201610020nwe,nwe,DeveJa00,def_pct,0%,,,,,
player,201610020nwe,nwe,DeveJa00,special_teams,5,,,,,
player,201610020nwe,nwe,DeveJa00,st_pct,23%,,,,,
player,201610020nwe,nwe,DerbA.00,pos,TE,,,,,
player,201610020nwe,nwe,DerbA.00,offense,1,,,,,
player,201610020nwe,nwe,DerbA.00,off_pct,2%,,,,,
player,201610020nwe,nwe,DerbA.00,defense,0,,,,,
player,201610020nwe,nwe,DerbA.00,def_pct,0%,,,,,
player,201610020nwe,nwe,DerbA.00,special_teams,7,,,,,
player,201610020nwe,nwe,DerbA.00,st_pct,32%,,,,,
player,201610020nwe,nwe,ChunPa99,pos,SS,,,,,
player,201610020nwe,nwe,ChunPa99,offense,0,,,,,
player,201610020nwe,nwe,ChunPa99,off_pct,0%,,,,,
player,201610020nwe,nwe,ChunPa99,defense,78,,,,,
player,201610020nwe,nwe,ChunPa99,def_pct,100%,,,,,
player,201610020nwe,nwe,ChunPa99,special_teams,5,,,,,
player,201610020nwe,nwe,ChunPa99,st_pct,23%,,,,,
player,201610020nwe,nwe,CollJa00,pos,LB,,,,,
player,201610020nwe,nwe,CollJa00,offense,0,,,,,
player,201610020nwe,nwe,CollJa00,off_pct,0%,,,,,
player,201610020nwe,nwe,CollJa00,defense,78,,,,,
player,201610020nwe,nwe,CollJa00,def_pct,100%,,,,,
player,201610020nwe,nwe,CollJa00,special_teams,5,,,,,
player,201610020nwe,nwe,CollJa00,st_pct,23%,,,,,
player,201610020nwe,nwe,McCoDe99,pos,FS,,,,,
player,201610020nwe,nwe,McCoDe99,offense,0,,,,,
player,201610020nwe,nwe,McCoDe99,off_pct,0%,,,,,
player,201610020nwe,nwe,McCoDe99,defense,78,,,,,
player,201610020nwe,nwe,McCoDe99,def_pct,100%,,,,,
player,201610020nwe,nwe,McCoDe99,special_teams,5,,,,,
player,201610020nwe,nwe,McCoDe99,st_pct,23%,,,,,
player,201610020nwe,nwe,ButlMa01,pos,CB,,,,,
player,201610020nwe,nwe,ButlMa01,offense,0,,,,,
player,201610020nwe,nwe,ButlMa01,off_pct,0%,,,,,
player,201610020nwe,nwe,ButlMa01,defense,78,,,,,
player,201610020nwe,nwe,ButlMa01,def_pct,100%,,,,,
player,201610020nwe,nwe,ButlMa01,special_teams,0,,,,,
player,201610020nwe,nwe,ButlMa01,st_pct,0%,,,,,
player,201610020nwe,nwe,RyanLo00,pos,CB,,,,,
player,201610020nwe,nwe,RyanLo00,offense,0,,,,,
player,201610020nwe,nwe,RyanLo00,off_pct,0%,,,,,
player,201610020nwe,nwe,RyanLo00,defense,70,,,,,
player,201610020nwe,nwe,RyanLo00,def_pct,90%,,,,,
player,201610020nwe,nwe,RyanLo00,special_teams,0,,,,,
player,201610020nwe,nwe,RyanLo00,st_pct,0%,,,,,
player,201610020nwe,nwe,HighDo01,pos,LB,,,,,
player,201610020nwe,nwe,HighDo01,offense,0,,,,,
player,201610020nwe,nwe,HighDo01,off_pct,0%,,,,,
player,201610020nwe,nwe,HighDo01,defense,70,,,,,
player,201610020nwe,nwe,HighDo01,def_pct,90%,,,,,
player,201610020nwe,nwe,HighDo01,special_teams,0,,,,,
player,201610020nwe,nwe,HighDo01,st_pct,0%,,,,,
player,201610020nwe,nwe,BrowMa01,pos,DT,,,,,
player,201610020nwe,nwe,BrowMa01,offense,0,,,,,
player,201610020nwe,nwe,BrowMa01,off_pct,0%,,,,,
player,201610020nwe,nwe,BrowMa01,defense,64,,,,,
player,201610020nwe,nwe,BrowMa01,def_pct,82%,,,,,
player,201610020nwe,nwe,BrowMa01,special_teams,9,,,,,
player,201610020nwe,nwe,BrowMa01,st_pct,41%,,,,,
player,201610020nwe,nwe,LongCh99,pos,DE,,,,,
player,201610020nwe,nwe,LongCh99,offense,0,,,,,
player,201610020nwe,nwe,LongCh99,off_pct,0%,,,,,
player,201610020nwe,nwe,LongCh99,defense,60,,,,,
player,201610020nwe,nwe,LongCh99,def_pct,77%,,,,,
player,201610020nwe,nwe,LongCh99,special_teams,0,,,,,
player,201610020nwe,nwe,LongCh99,st_pct,0%,,,,,
player,201610020nwe,nwe,BranAl99,pos,DT,,,,,
player,201610020nwe,nwe,BranAl99,offense,0,,,,,
player,201610020nwe,nwe,BranAl99,off_pct,0%,,,,,
player,201610020nwe,nwe,BranAl99,defense,59,,,,,
player,201610020nwe,nwe,BranAl99,def_pct,76%,,,,,
player,201610020nwe,nwe,BranAl99,special_teams,6,,,,,
player,201610020nwe,nwe,BranAl99,st_pct,27%,,,,,
player,201610020nwe,nwe,SheaJa00,pos,DE,,,,,
player,201610020nwe,nwe,SheaJa00,offense,0,,,,,
player,201610020nwe,nwe,SheaJa00,off_pct,0%,,,,,
player,201610020nwe,nwe,SheaJa00,defense,59,,,,,
player,201610020nwe,nwe,SheaJa00,def_pct,76%,,,,,
player,201610020nwe,nwe,SheaJa00,special_teams,5,,,,,
player,201610020nwe,nwe,SheaJa00,st_pct,23%,,,,,
player,201610020nwe,nwe,FlowTr00,pos,DE,,,,,
player,201610020nwe,nwe,FlowTr00,offense,0,,,,,
player,201610020nwe,nwe,FlowTr00,off_pct,0%,,,,,
player,201610020nwe,nwe,FlowTr00,defense,43,,,,,
player,201610020nwe,nwe,FlowTr00,def_pct,55%,,,,,
player,201610020nwe,nwe,FlowTr00,special_teams,2,,,,,
player,201610020nwe,nwe,FlowTr00,st_pct,9%,,,,,
player,201610020nwe,nwe,ColeJu01,pos,CB,,,,,
player,201610020nwe,nwe,ColeJu01,offense,0,,,,,
player,201610020nwe,nwe,ColeJu01,off_pct,0%,,,,,
player,201610020nwe,nwe,ColeJu01,defense,31,,,,,
player,201610020nwe,nwe,ColeJu01,def_pct,40%,,,,,
player,201610020nwe,nwe,ColeJu01,special_teams,5,,,,,
player,201610020nwe,nwe,ColeJu01,st_pct,23%,,,,,
player,201610020nwe,nwe,McClSh00,pos,LB,,,,,
player,201610020nwe,nwe,McClSh00,offense,0,,,,,
player,201610020nwe,nwe,McClSh00,off_pct,0%,,,,,
player,201610020nwe,nwe,McClSh00,defense,26,,,,,
player,201610020nwe,nwe,McClSh00,def_pct,33%,,,,,
player,201610020nwe,nwe,McClSh00,special_teams,5,,,,,
player,201610020nwe,nwe,McClSh00,st_pct,23%,,,,,
player,201610020nwe,nwe,ValeVi00,pos,DT,,,,,
player,201610020nwe,nwe,ValeVi00,offense,0,,,,,
player,201610020nwe,nwe,ValeVi00,off_pct,0%,,,,,
player,201610020nwe,nwe,ValeVi00,defense,23,,,,,
player,201610020nwe,nwe,ValeVi00,def_pct,29%,,,,,
player,201610020nwe,nwe,ValeVi00,special_teams,3,,,,,
player,201610020nwe,nwe,ValeVi00,st_pct,14%,,,,,
player,201610020nwe,nwe,HarmDu00,pos,SS,,,,,
player,201610020nwe,nwe,HarmDu00,offense,0,,,,,
player,201610020nwe,nwe,HarmDu00,off_pct,0%,,,,,
player,201610020nwe,nwe,HarmDu00,defense,17,,,,,
player,201610020nwe,nwe,HarmDu00,def_pct,22%,,,,,
player,201610020nwe,nwe,HarmDu00,special_teams,10,,,,,
player,201610020nwe,nwe,HarmDu00,st_pct,45%,,,,,
player,201610020nwe,nwe,FreeJo01,pos,LB,,,,,
player,201610020nwe,nwe,FreeJo01,offense,0,,,,,
player,201610020nwe,nwe,FreeJo01,off_pct,0%,,,,,
player,201610020nwe,nwe,FreeJo01,defense,15,,,,,
player,201610020nwe,nwe,FreeJo01,def_pct,19%,,,,,
player,201610020nwe,nwe,FreeJo01,special_teams,10,,,,,
player,201610020nwe,nwe,FreeJo01,st_pct,45%,,,,,
player,201610020nwe,nwe,JoneCy00,pos,CB,,,,,
player,201610020nwe,nwe,JoneCy00,offense,0,,,,,
player,201610020nwe,nwe,JoneCy00,off_pct,0%,,,,,
player,201610020nwe,nwe,JoneCy00,defense,9,,,,,
player,201610020nwe,nwe,JoneCy00,def_pct,12%,,,,,
player,201610020nwe,nwe,JoneCy00,special_teams,6,,,,,
player,201610020nwe,nwe,JoneCy00,st_pct,27%,,,,,
player,201610020nwe,nwe,EbneNa00,pos,FS,,,,,
player,201610020nwe,nwe,EbneNa00,offense,0,,,,,
player,201610020nwe,nwe,EbneNa00,off_pct,0%,,,,,
player,201610020nwe,nwe,EbneNa00,defense,0,,,,,
player,201610020nwe,nwe,EbneNa00,def_pct,0%,,,,,
player,201610020nwe,nwe,EbneNa00,special_teams,21,,,,,
player,201610020nwe,nwe,EbneNa00,st_pct,95%,,,,,
player,201610020nwe,nwe,MingBa00,pos,LB,,,,,
player,201610020nwe,nwe,MingBa00,offense,0,,,,,
player,201610020nwe,nwe,MingBa00,off_pct,0%,,,,,
player,201610020nwe,nwe,MingBa00,defense,0,,,,,
player,201610020nwe,nwe,MingBa00,def_pct,0%,,,,,
player,201610020nwe,nwe,MingBa00,special_teams,21,,,,,
player,201610020nwe,nwe,MingBa00,st_pct,95%,,,,,
player,201610020nwe,nwe,JoneJo03,pos,CB,,,,,
player,201610020nwe,nwe,JoneJo03,offense,0,,,,,
player,201610020nwe,nwe,JoneJo03,off_pct,0%,,,,,
player,201610020nwe,nwe,JoneJo03,defense,0,,,,,
player,201610020nwe,nwe,JoneJo03,def_pct,0%,,,,,
player,201610020nwe,nwe,JoneJo03,special_teams,21,,,,,
player,201610020nwe,nwe,JoneJo03,st_pct,95%,,,,,
player,201610020nwe,nwe,SlatMa00,pos,WR,,,,,
player,201610020nwe,nwe,SlatMa00,offense,0,,,,,
player,201610020nwe,nwe,SlatMa00,off_pct,0%,,,,,
player,201610020nwe,nwe,SlatMa00,defense,0,,,,,
player,201610020nwe,nwe,SlatMa00,def_pct,0%,,,,,
player,201610020nwe,nwe,SlatMa00,special_teams,16,,,,,
player,201610020nwe,nwe,SlatMa00,st_pct,73%,,,,,
player,201610020nwe,nwe,KingBr02,pos,FS,,,,,
player,201610020nwe,nwe,KingBr02,offense,0,,,,,
player,201610020nwe,nwe,KingBr02,off_pct,0%,,,,,
player,201610020nwe,nwe,KingBr02,defense,0,,,,,
player,201610020nwe,nwe,KingBr02,def_pct,0%,,,,,
player,201610020nwe,nwe,KingBr02,special_teams,16,,,,,
player,201610020nwe,nwe,KingBr02,st_pct,73%,,,,,
player,201610020nwe,nwe,RichJo00,pos,SS,,,,,
player,201610020nwe,nwe,RichJo00,offense,0,,,,,
player,201610020nwe,nwe,RichJo00,off_pct,0%,,,,,
player,201610020nwe,nwe,RichJo00,defense,0,,,,,
player,201610020nwe,nwe,RichJo00,def_pct,0%,,,,,
player,201610020nwe,nwe,RichJo00,special_teams,10,,,,,
player,201610020nwe,nwe,RichJo00,st_pct,45%,,,,,
player,201610020nwe,nwe,HarbCl00,pos,TE,,,,,
