game,2016,1,20160911,201609110rav,buf,"Buffalo Bills",7,rav,"Baltimore Ravens",13
player,201609110rav,rav,UrbaBr00,pass_defended,0,,,,,
player,201609110rav,rav,UrbaBr00,sacks,0.0,,,,,
player,201609110rav,rav,UrbaBr00,tackles_combined,1,,,,,
player,201609110rav,rav,UrbaBr00,tackles_solo,0,,,,,
player,201609110rav,rav,UrbaBr00,tackles_assists,1,,,,,
player,201609110rav,rav,UrbaBr00,tackles_loss,0,,,,,
player,201609110rav,rav,UrbaBr00,qb_hits,0,,,,,
player,201609110rav,rav,UrbaBr00,fumbles_rec,0,,,,,
player,201609110rav,rav,UrbaBr00,fumbles_rec_yds,0,,,,,
player,201609110rav,rav,UrbaBr00,fumbles_rec_td,0,,,,,
player,201609110rav,rav,UrbaBr00,fumbles_forced,0,,,,,
player,201609110rav,rav,WillBr02,def_int,0,,,,,
player,201609110rav,rav,WillBr02,def_int_yds,0,,,,,
player,201609110rav,rav,WillBr02,def_int_td,0,,,,,
player,201609110rav,rav,WillBr02,def_int_long,0,,,,,
player,201609110rav,rav,WillBr02,pass_defended,0,,,,,
player,201609110rav,rav,WillBr02,sacks,0.0,,,,,
player,201609110rav,rav,WillBr02,tackles_combined,1,,,,,
player,201609110rav,rav,WillBr02,tackles_solo,1,,,,,
player,201609110rav,rav,WillBr02,tackles_assists,0,,,,,
player,201609110rav,rav,WillBr02,tackles_loss,0,,,,,
player,201609110rav,rav,WillBr02,qb_hits,1,,,,,
player,201609110rav,rav,WillBr02,fumbles_rec,0,,,,,
player,201609110rav,rav,WillBr02,fumbles_rec_yds,0,,,,,
player,201609110rav,rav,WillBr02,fumbles_rec_td,0,,,,,
player,201609110rav,rav,WillBr02,fumbles_forced,0,,,,,
player,201609110rav,rav,YounTa01,def_int,0,,,,,
player,201609110rav,rav,YounTa01,def_int_yds,0,,,,,
player,201609110rav,rav,YounTa01,def_int_td,0,,,,,
player,201609110rav,rav,YounTa01,def_int_long,0,,,,,
player,201609110rav,rav,YounTa01,pass_defended,0,,,,,
player,201609110rav,rav,YounTa01,sacks,0.0,,,,,
player,201609110rav,rav,YounTa01,tackles_combined,1,,,,,
player,201609110rav,rav,YounTa01,tackles_solo,1,,,,,
player,201609110rav,rav,YounTa01,tackles_assists,0,,,,,
player,201609110rav,rav,YounTa01,tackles_loss,0,,,,,
player,201609110rav,rav,YounTa01,qb_hits,0,,,,,
player,201609110rav,rav,YounTa01,fumbles_rec,0,,,,,
player,201609110rav,rav,YounTa01,fumbles_rec_yds,0,,,,,
player,201609110rav,rav,YounTa01,fumbles_rec_td,0,,,,,
player,201609110rav,rav,YounTa01,fumbles_forced,0,,,,,
player,201609110rav,buf,TateBr00,kick_ret,0,,,,,
player,201609110rav,buf,TateBr00,kick_ret_yds,0,,,,,
player,201609110rav,buf,TateBr00,kick_ret_yds_per_ret,,,,,,
player,201609110rav,buf,TateBr00,kick_ret_td,0,,,,,
player,201609110rav,buf,TateBr00,kick_ret_long,0,,,,,
player,201609110rav,buf,TateBr00,punt_ret,1,,,,,
player,201609110rav,buf,TateBr00,punt_ret_yds,21,,,,,
player,201609110rav,buf,TateBr00,punt_ret_yds_per_ret,21.0,,,,,
player,201609110rav,buf,TateBr00,punt_ret_td,0,,,,,
player,201609110rav,buf,TateBr00,punt_ret_long,21,,,,,
player,201609110rav,buf,OLeaNi00,kick_ret,1,,,,,
player,201609110rav,buf,OLeaNi00,kick_ret_yds,13,,,,,
player,201609110rav,buf,OLeaNi00,kick_ret_yds_per_ret,13.0,,,,,
player,201609110rav,buf,OLeaNi00,kick_ret_td,0,,,,,
player,201609110rav,buf,OLeaNi00,kick_ret_long,13,,,,,
player,201609110rav,buf,OLeaNi00,punt_ret,0,,,,,
player,201609110rav,buf,OLeaNi00,punt_ret_yds,0,,,,,
player,201609110rav,buf,OLeaNi00,punt_ret_yds_per_ret,,,,,,
player,201609110rav,buf,OLeaNi00,punt_ret_td,0,,,,,
player,201609110rav,buf,OLeaNi00,punt_ret_long,0,,,,,
player,201609110rav,rav,HestDe99,kick_ret,2,,,,,
player,201609110rav,rav,HestDe99,kick_ret_yds,37,,,,,
player,201609110rav,rav,HestDe99,kick_ret_yds_per_ret,18.5,,,,,
player,201609110rav,rav,HestDe99,kick_ret_td,0,,,,,
player,201609110rav,rav,HestDe99,kick_ret_long,23,,,,,
player,201609110rav,rav,HestDe99,punt_ret,2,,,,,
player,201609110rav,rav,HestDe99,punt_ret_yds,1,,,,,
player,201609110rav,rav,HestDe99,punt_ret_yds_per_ret,0.5,,,,,
player,201609110rav,rav,HestDe99,punt_ret_td,0,,,,,
player,201609110rav,rav,HestDe99,punt_ret_long,8,,,,,
player,201609110rav,buf,CarpDa44,xpm,1,,,,,
player,201609110rav,buf,CarpDa44,xpa,1,,,,,
player,201609110rav,buf,CarpDa44,fgm,,,,,,
player,201609110rav,buf,CarpDa44,fga,1,,,,,
player,201609110rav,buf,CarpDa44,punt,0,,,,,
player,201609110rav,buf,CarpDa44,punt_yds,0,,,,,
player,201609110rav,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201609110rav,buf,CarpDa44,punt_long,0,,,,,
player,201609110rav,buf,SchmCo00,xpm,,,,,,
player,201609110rav,buf,SchmCo00,xpa,,,,,,
player,201609110rav,buf,SchmCo00,fgm,,,,,,
player,201609110rav,buf,SchmCo00,fga,,,,,,
player,201609110rav,buf,SchmCo00,punt,7,,,,,
player,201609110rav,buf,SchmCo00,punt_yds,313,,,,,
player,201609110rav,buf,SchmCo00,punt_yds_per_punt,44.7,,,,,
player,201609110rav,buf,SchmCo00,punt_long,50,,,,,
player,201609110rav,rav,TuckJu00,xpm,1,,,,,
player,201609110rav,rav,TuckJu00,xpa,1,,,,,
player,201609110rav,rav,TuckJu00,fgm,2,,,,,
player,201609110rav,rav,TuckJu00,fga,2,,,,,
player,201609110rav,rav,TuckJu00,punt,0,,,,,
player,201609110rav,rav,TuckJu00,punt_yds,0,,,,,
player,201609110rav,rav,TuckJu00,punt_yds_per_punt,,,,,,
player,201609110rav,rav,TuckJu00,punt_long,0,,,,,
player,201609110rav,rav,KochSa20,xpm,,,,,,
player,201609110rav,rav,KochSa20,xpa,,,,,,
player,201609110rav,rav,KochSa20,fgm,,,,,,
player,201609110rav,rav,KochSa20,fga,,,,,,
player,201609110rav,rav,KochSa20,punt,3,,,,,
player,201609110rav,rav,KochSa20,punt_yds,128,,,,,
player,201609110rav,rav,KochSa20,punt_yds_per_punt,42.7,,,,,
player,201609110rav,rav,KochSa20,punt_long,46,,,,,
player,201609110rav,rav,LewiAl01,pos,T,,,,,
player,201609110rav,rav,LewiAl01,offense,68,,,,,
player,201609110rav,rav,LewiAl01,off_pct,100%,,,,,
player,201609110rav,rav,LewiAl01,defense,0,,,,,
player,201609110rav,rav,LewiAl01,def_pct,0%,,,,,
player,201609110rav,rav,LewiAl01,special_teams,4,,,,,
player,201609110rav,rav,LewiAl01,st_pct,18%,,,,,
player,201609110rav,rav,YandMa20,pos,G,,,,,
player,201609110rav,rav,YandMa20,offense,68,,,,,
player,201609110rav,rav,YandMa20,off_pct,100%,,,,,
player,201609110rav,rav,YandMa20,defense,0,,,,,
player,201609110rav,rav,YandMa20,def_pct,0%,,,,,
player,201609110rav,rav,YandMa20,special_teams,4,,,,,
player,201609110rav,rav,YandMa20,st_pct,18%,,,,,
player,201609110rav,rav,WagnRi00,pos,T,,,,,
player,201609110rav,rav,WagnRi00,offense,68,,,,,
player,201609110rav,rav,WagnRi00,off_pct,100%,,,,,
player,201609110rav,rav,WagnRi00,defense,0,,,,,
player,201609110rav,rav,WagnRi00,def_pct,0%,,,,,
player,201609110rav,rav,WagnRi00,special_teams,4,,,,,
player,201609110rav,rav,WagnRi00,st_pct,18%,,,,,
player,201609110rav,rav,StanRo00,pos,T,,,,,
player,201609110rav,rav,StanRo00,offense,68,,,,,
player,201609110rav,rav,StanRo00,off_pct,100%,,,,,
player,201609110rav,rav,StanRo00,defense,0,,,,,
player,201609110rav,rav,StanRo00,def_pct,0%,,,,,
player,201609110rav,rav,StanRo00,special_teams,4,,,,,
player,201609110rav,rav,StanRo00,st_pct,18%,,,,,
player,201609110rav,rav,ZuttJe20,pos,C,,,,,
player,201609110rav,rav,ZuttJe20,offense,68,,,,,
player,201609110rav,rav,ZuttJe20,off_pct,100%,,,,,
player,201609110rav,rav,ZuttJe20,defense,0,,,,,
player,201609110rav,rav,ZuttJe20,def_pct,0%,,,,,
player,201609110rav,rav,ZuttJe20,special_teams,0,,,,,
player,201609110rav,rav,ZuttJe20,st_pct,0%,,,,,
player,201609110rav,rav,FlacJo00,pos,QB,,,,,
player,201609110rav,rav,FlacJo00,offense,68,,,,,
player,201609110rav,rav,FlacJo00,off_pct,100%,,,,,
player,201609110rav,rav,FlacJo00,defense,0,,,,,
player,201609110rav,rav,FlacJo00,def_pct,0%,,,,,
player,201609110rav,rav,FlacJo00,special_teams,0,,,,,
player,201609110rav,rav,FlacJo00,st_pct,0%,,,,,
player,201609110rav,rav,PittDe00,pos,TE,,,,,
player,201609110rav,rav,PittDe00,offense,56,,,,,
player,201609110rav,rav,PittDe00,off_pct,82%,,,,,
player,201609110rav,rav,PittDe00,defense,0,,,,,
player,201609110rav,rav,PittDe00,def_pct,0%,,,,,
player,201609110rav,rav,PittDe00,special_teams,0,,,,,
player,201609110rav,rav,PittDe00,st_pct,0%,,,,,
player,201609110rav,rav,SmitSt01,pos,WR,,,,,
player,201609110rav,rav,SmitSt01,offense,45,,,,,
player,201609110rav,rav,SmitSt01,off_pct,66%,,,,,
player,201609110rav,rav,SmitSt01,defense,0,,,,,
player,201609110rav,rav,SmitSt01,def_pct,0%,,,,,
player,201609110rav,rav,SmitSt01,special_teams,0,,,,,
player,201609110rav,rav,SmitSt01,st_pct,0%,,,,,
player,201609110rav,rav,WallMi00,pos,WR,,,,,
player,201609110rav,rav,WallMi00,offense,44,,,,,
player,201609110rav,rav,WallMi00,off_pct,65%,,,,,
player,201609110rav,rav,WallMi00,defense,0,,,,,
player,201609110rav,rav,WallMi00,def_pct,0%,,,,,
player,201609110rav,rav,WallMi00,special_teams,0,,,,,
player,201609110rav,rav,WallMi00,st_pct,0%,,,,,
player,201609110rav,rav,AikeKa00,pos,WR,,,,,
player,201609110rav,rav,AikeKa00,offense,36,,,,,
player,201609110rav,rav,AikeKa00,off_pct,53%,,,,,
player,201609110rav,rav,AikeKa00,defense,0,,,,,
player,201609110rav,rav,AikeKa00,def_pct,0%,,,,,
player,201609110rav,rav,AikeKa00,special_teams,16,,,,,
player,201609110rav,rav,AikeKa00,st_pct,73%,,,,,
player,201609110rav,rav,ForsJu00,pos,RB,,,,,
player,201609110rav,rav,ForsJu00,offense,34,,,,,
player,201609110rav,rav,ForsJu00,off_pct,50%,,,,,
player,201609110rav,rav,ForsJu00,defense,0,,,,,
player,201609110rav,rav,ForsJu00,def_pct,0%,,,,,
player,201609110rav,rav,ForsJu00,special_teams,0,,,,,
player,201609110rav,rav,ForsJu00,st_pct,0%,,,,,
player,201609110rav,rav,GillCr00,pos,TE,,,,,
player,201609110rav,rav,GillCr00,offense,30,,,,,
player,201609110rav,rav,GillCr00,off_pct,44%,,,,,
player,201609110rav,rav,GillCr00,defense,0,,,,,
player,201609110rav,rav,GillCr00,def_pct,0%,,,,,
player,201609110rav,rav,GillCr00,special_teams,6,,,,,
player,201609110rav,rav,GillCr00,st_pct,27%,,,,,
player,201609110rav,rav,WestTe00,pos,RB,,,,,
player,201609110rav,rav,WestTe00,offense,30,,,,,
player,201609110rav,rav,WestTe00,off_pct,44%,,,,,
player,201609110rav,rav,WestTe00,defense,0,,,,,
player,201609110rav,rav,WestTe00,def_pct,0%,,,,,
player,201609110rav,rav,WestTe00,special_teams,0,,,,,
player,201609110rav,rav,WestTe00,st_pct,0%,,,,,
player,201609110rav,rav,JuszKy00,pos,FB,,,,,
player,201609110rav,rav,JuszKy00,offense,21,,,,,
player,201609110rav,rav,JuszKy00,off_pct,31%,,,,,
player,201609110rav,rav,JuszKy00,defense,0,,,,,
player,201609110rav,rav,JuszKy00,def_pct,0%,,,,,
player,201609110rav,rav,JuszKy00,special_teams,16,,,,,
player,201609110rav,rav,JuszKy00,st_pct,73%,,,,,
player,201609110rav,rav,PerrBr02,pos,WR,,,,,
player,201609110rav,rav,PerrBr02,offense,21,,,,,
player,201609110rav,rav,PerrBr02,off_pct,31%,,,,,
player,201609110rav,rav,PerrBr02,defense,0,,,,,
player,201609110rav,rav,PerrBr02,def_pct,0%,,,,,
player,201609110rav,rav,PerrBr02,special_teams,0,,,,,
player,201609110rav,rav,PerrBr02,st_pct,0%,,,,,
player,201609110rav,rav,MoorCh00,pos,WR,,,,,
player,201609110rav,rav,MoorCh00,offense,14,,,,,
player,201609110rav,rav,MoorCh00,off_pct,21%,,,,,
player,201609110rav,rav,MoorCh00,defense,0,,,,,
player,201609110rav,rav,MoorCh00,def_pct,0%,,,,,
player,201609110rav,rav,MoorCh00,special_teams,0,,,,,
player,201609110rav,rav,MoorCh00,st_pct,0%,,,,,
player,201609110rav,rav,WillMa04,pos,TE,,,,,
player,201609110rav,rav,WillMa04,offense,9,,,,,
player,201609110rav,rav,WillMa04,off_pct,13%,,,,,
player,201609110rav,rav,WillMa04,defense,0,,,,,
player,201609110rav,rav,WillMa04,def_pct,0%,,,,,
player,201609110rav,rav,WillMa04,special_teams,10,,,,,
player,201609110rav,rav,WillMa04,st_pct,45%,,,,,
player,201609110rav,rav,MoslC.00,pos,LB,,,,,
player,201609110rav,rav,MoslC.00,offense,0,,,,,
player,201609110rav,rav,MoslC.00,off_pct,0%,,,,,
player,201609110rav,rav,MoslC.00,defense,49,,,,,
player,201609110rav,rav,MoslC.00,def_pct,100%,,,,,
player,201609110rav,rav,MoslC.00,special_teams,0,,,,,
player,201609110rav,rav,MoslC.00,st_pct,0%,,,,,
player,201609110rav,rav,WebbLa99,pos,FS,,,,,
player,201609110rav,rav,WebbLa99,offense,0,,,,,
player,201609110rav,rav,WebbLa99,off_pct,0%,,,,,
player,201609110rav,rav,WebbLa99,defense,49,,,,,
player,201609110rav,rav,WebbLa99,def_pct,100%,,,,,
player,201609110rav,rav,WebbLa99,special_teams,0,,,,,
player,201609110rav,rav,WebbLa99,st_pct,0%,,,,,
player,201609110rav,rav,WeddEr99,pos,SS,,,,,
player,201609110rav,rav,WeddEr99,offense,0,,,,,
player,201609110rav,rav,WeddEr99,off_pct,0%,,,,,
player,201609110rav,rav,WeddEr99,defense,49,,,,,
player,201609110rav,rav,WeddEr99,def_pct,100%,,,,,
player,201609110rav,rav,WeddEr99,special_teams,0,,,,,
player,201609110rav,rav,WeddEr99,st_pct,0%,,,,,
player,201609110rav,rav,OrrxZa00,pos,LB,,,,,
player,201609110rav,rav,OrrxZa00,offense,0,,,,,
player,201609110rav,rav,OrrxZa00,off_pct,0%,,,,,
player,201609110rav,rav,OrrxZa00,defense,46,,,,,
player,201609110rav,rav,OrrxZa00,def_pct,94%,,,,,
player,201609110rav,rav,OrrxZa00,special_teams,13,,,,,
player,201609110rav,rav,OrrxZa00,st_pct,59%,,,,,
player,201609110rav,rav,WrigSh00,pos,CB,,,,,
player,201609110rav,rav,WrigSh00,offense,0,,,,,
player,201609110rav,rav,WrigSh00,off_pct,0%,,,,,
player,201609110rav,rav,WrigSh00,defense,46,,,,,
player,201609110rav,rav,WrigSh00,def_pct,94%,,,,,
player,201609110rav,rav,WrigSh00,special_teams,0,,,,,
player,201609110rav,rav,WrigSh00,st_pct,0%,,,,,
player,201609110rav,rav,SmitJi03,pos,CB,,,,,
player,201609110rav,rav,SmitJi03,offense,0,,,,,
player,201609110rav,rav,SmitJi03,off_pct,0%,,,,,
player,201609110rav,rav,SmitJi03,defense,45,,,,,
player,201609110rav,rav,SmitJi03,def_pct,92%,,,,,
player,201609110rav,rav,SmitJi03,special_teams,0,,,,,
player,201609110rav,rav,SmitJi03,st_pct,0%,,,,,
player,201609110rav,rav,WillBr02,pos,NT,,,,,
player,201609110rav,rav,WillBr02,offense,0,,,,,
player,201609110rav,rav,WillBr02,off_pct,0%,,,,,
player,201609110rav,rav,WillBr02,defense,37,,,,,
player,201609110rav,rav,WillBr02,def_pct,76%,,,,,
player,201609110rav,rav,WillBr02,special_teams,2,,,,,
player,201609110rav,rav,WillBr02,st_pct,9%,,,,,
player,201609110rav,rav,SmitZa00,pos,LB,,,,,
player,201609110rav,rav,SmitZa00,offense,0,,,,,
player,201609110rav,rav,SmitZa00,off_pct,0%,,,,,
player,201609110rav,rav,SmitZa00,defense,36,,,,,
player,201609110rav,rav,SmitZa00,def_pct,73%,,,,,
player,201609110rav,rav,SmitZa00,special_teams,2,,,,,
player,201609110rav,rav,SmitZa00,st_pct,9%,,,,,
player,201609110rav,rav,JernTi00,pos,DT,,,,,
player,201609110rav,rav,JernTi00,offense,0,,,,,
player,201609110rav,rav,JernTi00,off_pct,0%,,,,,
player,201609110rav,rav,JernTi00,defense,34,,,,,
player,201609110rav,rav,JernTi00,def_pct,69%,,,,,
player,201609110rav,rav,JernTi00,special_teams,0,,,,,
player,201609110rav,rav,JernTi00,st_pct,0%,,,,,
player,201609110rav,rav,McClAl00,pos,LB,,,,,
player,201609110rav,rav,McClAl00,offense,0,,,,,
player,201609110rav,rav,McClAl00,off_pct,0%,,,,,
player,201609110rav,rav,McClAl00,defense,33,,,,,
player,201609110rav,rav,McClAl00,def_pct,67%,,,,,
player,201609110rav,rav,McClAl00,special_teams,13,,,,,
player,201609110rav,rav,McClAl00,st_pct,59%,,,,,
player,201609110rav,rav,SuggTe99,pos,LB,,,,,
player,201609110rav,rav,SuggTe99,offense,0,,,,,
player,201609110rav,rav,SuggTe99,off_pct,0%,,,,,
player,201609110rav,rav,SuggTe99,defense,31,,,,,
player,201609110rav,rav,SuggTe99,def_pct,63%,,,,,
player,201609110rav,rav,SuggTe99,special_teams,0,,,,,
player,201609110rav,rav,SuggTe99,st_pct,0%,,,,,
player,201609110rav,rav,GuyxLa00,pos,DE,,,,,
player,201609110rav,rav,GuyxLa00,offense,0,,,,,
player,201609110rav,rav,GuyxLa00,off_pct,0%,,,,,
player,201609110rav,rav,GuyxLa00,defense,20,,,,,
player,201609110rav,rav,GuyxLa00,def_pct,41%,,,,,
player,201609110rav,rav,GuyxLa00,special_teams,2,,,,,
player,201609110rav,rav,GuyxLa00,st_pct,9%,,,,,
player,201609110rav,rav,PierMi00,pos,NT,,,,,
player,201609110rav,rav,PierMi00,offense,0,,,,,
player,201609110rav,rav,PierMi00,off_pct,0%,,,,,
player,201609110rav,rav,PierMi00,defense,15,,,,,
player,201609110rav,rav,PierMi00,def_pct,31%,,,,,
player,201609110rav,rav,PierMi00,special_teams,0,,,,,
player,201609110rav,rav,PierMi00,st_pct,0%,,,,,
player,201609110rav,rav,LeviAn00,pos,FS,,,,,
player,201609110rav,rav,LeviAn00,offense,0,,,,,
player,201609110rav,rav,LeviAn00,off_pct,0%,,,,,
player,201609110rav,rav,LeviAn00,defense,13,,,,,
player,201609110rav,rav,LeviAn00,def_pct,27%,,,,,
player,201609110rav,rav,LeviAn00,special_teams,15,,,,,
player,201609110rav,rav,LeviAn00,st_pct,68%,,,,,
player,201609110rav,rav,JudoMa00,pos,LB,,,,,
player,201609110rav,rav,JudoMa00,offense,0,,,,,
player,201609110rav,rav,JudoMa00,off_pct,0%,,,,,
player,201609110rav,rav,JudoMa00,defense,13,,,,,
player,201609110rav,rav,JudoMa00,def_pct,27%,,,,,
player,201609110rav,rav,JudoMa00,special_teams,0,,,,,
player,201609110rav,rav,JudoMa00,st_pct,0%,,,,,
player,201609110rav,rav,YounTa01,pos,CB,,,,,
player,201609110rav,rav,YounTa01,offense,0,,,,,
player,201609110rav,rav,YounTa01,off_pct,0%,,,,,
player,201609110rav,rav,YounTa01,defense,12,,,,,
player,201609110rav,rav,YounTa01,def_pct,24%,,,,,
player,201609110rav,rav,YounTa01,special_teams,14,,,,,
player,201609110rav,rav,YounTa01,st_pct,64%,,,,,
player,201609110rav,rav,UrbaBr00,pos,DE,,,,,
player,201609110rav,rav,UrbaBr00,offense,0,,,,,
player,201609110rav,rav,UrbaBr00,off_pct,0%,,,,,
player,201609110rav,rav,UrbaBr00,defense,7,,,,,
player,201609110rav,rav,UrbaBr00,def_pct,14%,,,,,
player,201609110rav,rav,UrbaBr00,special_teams,2,,,,,
player,201609110rav,rav,UrbaBr00,st_pct,9%,,,,,
player,201609110rav,rav,LewiKe00,pos,FS,,,,,
player,201609110rav,rav,LewiKe00,offense,0,,,,,
player,201609110rav,rav,LewiKe00,off_pct,0%,,,,,
player,201609110rav,rav,LewiKe00,defense,3,,,,,
player,201609110rav,rav,LewiKe00,def_pct,6%,,,,,
player,201609110rav,rav,LewiKe00,special_teams,16,,,,,
player,201609110rav,rav,LewiKe00,st_pct,73%,,,,,
player,201609110rav,rav,PricSh00,pos,CB,,,,,
player,201609110rav,rav,PricSh00,offense,0,,,,,
player,201609110rav,rav,PricSh00,off_pct,0%,,,,,
player,201609110rav,rav,PricSh00,defense,1,,,,,
player,201609110rav,rav,PricSh00,def_pct,2%,,,,,
player,201609110rav,rav,PricSh00,special_teams,8,,,,,
player,201609110rav,rav,PricSh00,st_pct,36%,,,,,
player,201609110rav,rav,CartCh00,pos,LB,,,,,
player,201609110rav,rav,CartCh00,offense,0,,,,,
player,201609110rav,rav,CartCh00,off_pct,0%,,,,,
player,201609110rav,rav,CartCh00,defense,0,,,,,
player,201609110rav,rav,CartCh00,def_pct,0%,,,,,
player,201609110rav,rav,CartCh00,special_teams,18,,,,,
player,201609110rav,rav,CartCh00,st_pct,82%,,,,,
player,201609110rav,rav,CanaMa00,pos,CB,,,,,
player,201609110rav,rav,CanaMa00,offense,0,,,,,
player,201609110rav,rav,CanaMa00,off_pct,0%,,,,,
player,201609110rav,rav,CanaMa00,defense,0,,,,,
player,201609110rav,rav,CanaMa00,def_pct,0%,,,,,
player,201609110rav,rav,CanaMa00,special_teams,16,,,,,
player,201609110rav,rav,CanaMa00,st_pct,73%,,,,,
player,201609110rav,rav,CorrKa00,pos,LB,,,,,
player,201609110rav,rav,CorrKa00,offense,0,,,,,
player,201609110rav,rav,CorrKa00,off_pct,0%,,,,,
player,201609110rav,rav,CorrKa00,defense,0,,,,,
player,201609110rav,rav,CorrKa00,def_pct,0%,,,,,
player,201609110rav,rav,CorrKa00,special_teams,16,,,,,
player,201609110rav,rav,CorrKa00,st_pct,73%,,,,,
player,201609110rav,rav,HestDe99,pos,WR,,,,,
player,201609110rav,rav,HestDe99,offense,0,,,,,
player,201609110rav,rav,HestDe99,off_pct,0%,,,,,
player,201609110rav,rav,HestDe99,defense,0,,,,,
player,201609110rav,rav,HestDe99,def_pct,0%,,,,,
player,201609110rav,rav,HestDe99,special_teams,9,,,,,
player,201609110rav,rav,HestDe99,st_pct,41%,,,,,
player,201609110rav,rav,TuckJu00,pos,K,,,,,
player,201609110rav,rav,TuckJu00,offense,0,,,,,
player,201609110rav,rav,TuckJu00,off_pct,0%,,,,,
player,201609110rav,rav,TuckJu00,defense,0,,,,,
player,201609110rav,rav,TuckJu00,def_pct,0%,,,,,
player,201609110rav,rav,TuckJu00,special_teams,8,,,,,
player,201609110rav,rav,TuckJu00,st_pct,36%,,,,,
player,201609110rav,rav,KochSa20,pos,P,,,,,
player,201609110rav,rav,KochSa20,offense,0,,,,,
player,201609110rav,rav,KochSa20,off_pct,0%,,,,,
player,201609110rav,rav,KochSa20,defense,0,,,,,
player,201609110rav,rav,KochSa20,def_pct,0%,,,,,
player,201609110rav,rav,KochSa20,special_teams,7,,,,,
player,201609110rav,rav,KochSa20,st_pct,32%,,,,,
player,201609110rav,rav,CoxxMo00,pos,LS,,,,,
player,201609110rav,rav,CoxxMo00,offense,0,,,,,
player,201609110rav,rav,CoxxMo00,off_pct,0%,,,,,
player,201609110rav,rav,CoxxMo00,defense,0,,,,,
player,201609110rav,rav,CoxxMo00,def_pct,0%,,,,,
player,201609110rav,rav,CoxxMo00,special_teams,7,,,,,
player,201609110rav,rav,CoxxMo00,st_pct,32%,,,,,
player,201609110rav,rav,JensRy00,pos,C,,,,,
player,201609110rav,rav,JensRy00,offense,0,,,,,
player,201609110rav,rav,JensRy00,off_pct,0%,,,,,
player,201609110rav,rav,JensRy00,defense,0,,,,,
player,201609110rav,rav,JensRy00,def_pct,0%,,,,,
player,201609110rav,rav,JensRy00,special_teams,6,,,,,
player,201609110rav,rav,JensRy00,st_pct,27%,,,,,
player,201609110rav,rav,HursJa00,pos,T,,,,,
player,201609110rav,rav,HursJa00,offense,0,,,,,
player,201609110rav,rav,HursJa00,off_pct,0%,,,,,
player,201609110rav,rav,HursJa00,defense,0,,,,,
player,201609110rav,rav,HursJa00,def_pct,0%,,,,,
player,201609110rav,rav,HursJa00,special_teams,4,,,,,
player,201609110rav,rav,HursJa00,st_pct,18%,,,,,
player,201609110rav,buf,MillJo04,pos,G,,,,,
player,201609110rav,buf,MillJo04,offense,49,,,,,
player,201609110rav,buf,MillJo04,off_pct,100%,,,,,
player,201609110rav,buf,MillJo04,defense,0,,,,,
player,201609110rav,buf,MillJo04,def_pct,0%,,,,,
player,201609110rav,buf,MillJo04,special_teams,2,,,,,
player,201609110rav,buf,MillJo04,st_pct,9%,,,,,
player,201609110rav,buf,MillJo02,pos,T,,,,,
player,201609110rav,buf,MillJo02,offense,49,,,,,
player,201609110rav,buf,MillJo02,off_pct,100%,,,,,
player,201609110rav,buf,MillJo02,defense,0,,,,,
player,201609110rav,buf,MillJo02,def_pct,0%,,,,,
player,201609110rav,buf,MillJo02,special_teams,2,,,,,
player,201609110rav,buf,MillJo02,st_pct,9%,,,,,
player,201609110rav,buf,IncoRi20,pos,G,,,,,
player,201609110rav,buf,IncoRi20,offense,49,,,,,
player,201609110rav,buf,IncoRi20,off_pct,100%,,,,,
player,201609110rav,buf,IncoRi20,defense,0,,,,,
player,201609110rav,buf,IncoRi20,def_pct,0%,,,,,
player,201609110rav,buf,IncoRi20,special_teams,2,,,,,
player,201609110rav,buf,IncoRi20,st_pct,9%,,,,,
player,201609110rav,buf,TaylTy00,pos,QB,,,,,
player,201609110rav,buf,TaylTy00,offense,49,,,,,
player,201609110rav,buf,TaylTy00,off_pct,100%,,,,,
player,201609110rav,buf,TaylTy00,defense,0,,,,,
player,201609110rav,buf,TaylTy00,def_pct,0%,,,,,
player,201609110rav,buf,TaylTy00,special_teams,0,,,,,
player,201609110rav,buf,TaylTy00,st_pct,0%,,,,,
player,201609110rav,buf,WoodEr20,pos,C,,,,,
player,201609110rav,buf,WoodEr20,offense,49,,,,,
player,201609110rav,buf,WoodEr20,off_pct,100%,,,,,
player,201609110rav,buf,WoodEr20,defense,0,,,,,
player,201609110rav,buf,WoodEr20,def_pct,0%,,,,,
player,201609110rav,buf,WoodEr20,special_teams,0,,,,,
player,201609110rav,buf,WoodEr20,st_pct,0%,,,,,
player,201609110rav,buf,ClayCh00,pos,TE,,,,,
player,201609110rav,buf,ClayCh00,offense,48,,,,,
player,201609110rav,buf,ClayCh00,off_pct,98%,,,,,
player,201609110rav,buf,ClayCh00,defense,0,,,,,
player,201609110rav,buf,ClayCh00,def_pct,0%,,,,,
player,201609110rav,buf,ClayCh00,special_teams,0,,,,,
player,201609110rav,buf,ClayCh00,st_pct,0%,,,,,
player,201609110rav,buf,WatkSa00,pos,WR,,,,,
player,201609110rav,buf,WatkSa00,offense,42,,,,,
player,201609110rav,buf,WatkSa00,off_pct,86%,,,,,
player,201609110rav,buf,WatkSa00,defense,0,,,,,
player,201609110rav,buf,WatkSa00,def_pct,0%,,,,,
player,201609110rav,buf,WatkSa00,special_teams,0,,,,,
