game,2016,11,20161120,201611200det,jax,"Jacksonville Jaguars",19,det,"Detroit Lions",26
player,201611200det,jax,GreeRa00,punt_ret_yds,3,,,,,
player,201611200det,jax,GreeRa00,punt_ret_yds_per_ret,1.5,,,,,
player,201611200det,jax,GreeRa00,punt_ret_td,0,,,,,
player,201611200det,jax,GreeRa00,punt_ret_long,3,,,,,
player,201611200det,jax,LeexMa00,kick_ret,1,,,,,
player,201611200det,jax,LeexMa00,kick_ret_yds,42,,,,,
player,201611200det,jax,LeexMa00,kick_ret_yds_per_ret,42.0,,,,,
player,201611200det,jax,LeexMa00,kick_ret_td,0,,,,,
player,201611200det,jax,LeexMa00,kick_ret_long,42,,,,,
player,201611200det,jax,LeexMa00,punt_ret,0,,,,,
player,201611200det,jax,LeexMa00,punt_ret_yds,0,,,,,
player,201611200det,jax,LeexMa00,punt_ret_yds_per_ret,,,,,,
player,201611200det,jax,LeexMa00,punt_ret_td,0,,,,,
player,201611200det,jax,LeexMa00,punt_ret_long,0,,,,,
player,201611200det,det,RobeAn00,kick_ret,0,,,,,
player,201611200det,det,RobeAn00,kick_ret_yds,0,,,,,
player,201611200det,det,RobeAn00,kick_ret_yds_per_ret,,,,,,
player,201611200det,det,RobeAn00,kick_ret_td,0,,,,,
player,201611200det,det,RobeAn00,kick_ret_long,0,,,,,
player,201611200det,det,RobeAn00,punt_ret,2,,,,,
player,201611200det,det,RobeAn00,punt_ret_yds,55,,,,,
player,201611200det,det,RobeAn00,punt_ret_yds_per_ret,27.5,,,,,
player,201611200det,det,RobeAn00,punt_ret_td,1,,,,,
player,201611200det,det,RobeAn00,punt_ret_long,55,,,,,
player,201611200det,jax,MyerJa00,xpm,1,,,,,
player,201611200det,jax,MyerJa00,xpa,2,,,,,
player,201611200det,jax,MyerJa00,fgm,2,,,,,
player,201611200det,jax,MyerJa00,fga,2,,,,,
player,201611200det,jax,MyerJa00,punt,0,,,,,
player,201611200det,jax,MyerJa00,punt_yds,0,,,,,
player,201611200det,jax,MyerJa00,punt_yds_per_punt,,,,,,
player,201611200det,jax,MyerJa00,punt_long,0,,,,,
player,201611200det,jax,NortBr00,xpm,,,,,,
player,201611200det,jax,NortBr00,xpa,,,,,,
player,201611200det,jax,NortBr00,fgm,,,,,,
player,201611200det,jax,NortBr00,fga,,,,,,
player,201611200det,jax,NortBr00,punt,6,,,,,
player,201611200det,jax,NortBr00,punt_yds,245,,,,,
player,201611200det,jax,NortBr00,punt_yds_per_punt,40.8,,,,,
player,201611200det,jax,NortBr00,punt_long,54,,,,,
player,201611200det,det,PratMa20,xpm,2,,,,,
player,201611200det,det,PratMa20,xpa,3,,,,,
player,201611200det,det,PratMa20,fgm,2,,,,,
player,201611200det,det,PratMa20,fga,2,,,,,
player,201611200det,det,PratMa20,punt,0,,,,,
player,201611200det,det,PratMa20,punt_yds,0,,,,,
player,201611200det,det,PratMa20,punt_yds_per_punt,,,,,,
player,201611200det,det,PratMa20,punt_long,0,,,,,
player,201611200det,det,MartSa01,xpm,,,,,,
player,201611200det,det,MartSa01,xpa,,,,,,
player,201611200det,det,MartSa01,fgm,,,,,,
player,201611200det,det,MartSa01,fga,,,,,,
player,201611200det,det,MartSa01,punt,6,,,,,
player,201611200det,det,MartSa01,punt_yds,291,,,,,
player,201611200det,det,MartSa01,punt_yds_per_punt,48.5,,,,,
player,201611200det,det,MartSa01,punt_long,61,,,,,
player,201611200det,det,DeckTa00,pos,T,,,,,
player,201611200det,det,DeckTa00,offense,57,,,,,
player,201611200det,det,DeckTa00,off_pct,100%,,,,,
player,201611200det,det,DeckTa00,defense,0,,,,,
player,201611200det,det,DeckTa00,def_pct,0%,,,,,
player,201611200det,det,DeckTa00,special_teams,5,,,,,
player,201611200det,det,DeckTa00,st_pct,16%,,,,,
player,201611200det,det,ReifRi00,pos,T,,,,,
player,201611200det,det,ReifRi00,offense,57,,,,,
player,201611200det,det,ReifRi00,off_pct,100%,,,,,
player,201611200det,det,ReifRi00,defense,0,,,,,
player,201611200det,det,ReifRi00,def_pct,0%,,,,,
player,201611200det,det,ReifRi00,special_teams,5,,,,,
player,201611200det,det,ReifRi00,st_pct,16%,,,,,
player,201611200det,det,SwanTr00,pos,C,,,,,
player,201611200det,det,SwanTr00,offense,57,,,,,
player,201611200det,det,SwanTr00,off_pct,100%,,,,,
player,201611200det,det,SwanTr00,defense,0,,,,,
player,201611200det,det,SwanTr00,def_pct,0%,,,,,
player,201611200det,det,SwanTr00,special_teams,5,,,,,
player,201611200det,det,SwanTr00,st_pct,16%,,,,,
player,201611200det,det,StafMa00,pos,QB,,,,,
player,201611200det,det,StafMa00,offense,57,,,,,
player,201611200det,det,StafMa00,off_pct,100%,,,,,
player,201611200det,det,StafMa00,defense,0,,,,,
player,201611200det,det,StafMa00,def_pct,0%,,,,,
player,201611200det,det,StafMa00,special_teams,0,,,,,
player,201611200det,det,StafMa00,st_pct,0%,,,,,
player,201611200det,det,GlasGr00,pos,C,,,,,
player,201611200det,det,GlasGr00,offense,55,,,,,
player,201611200det,det,GlasGr00,off_pct,96%,,,,,
player,201611200det,det,GlasGr00,defense,0,,,,,
player,201611200det,det,GlasGr00,def_pct,0%,,,,,
player,201611200det,det,GlasGr00,special_teams,5,,,,,
player,201611200det,det,GlasGr00,st_pct,16%,,,,,
player,201611200det,det,WarfLa00,pos,G,,,,,
player,201611200det,det,WarfLa00,offense,53,,,,,
player,201611200det,det,WarfLa00,off_pct,93%,,,,,
player,201611200det,det,WarfLa00,defense,0,,,,,
player,201611200det,det,WarfLa00,def_pct,0%,,,,,
player,201611200det,det,WarfLa00,special_teams,5,,,,,
player,201611200det,det,WarfLa00,st_pct,16%,,,,,
player,201611200det,det,JoneMa02,pos,WR,,,,,
player,201611200det,det,JoneMa02,offense,51,,,,,
player,201611200det,det,JoneMa02,off_pct,89%,,,,,
player,201611200det,det,JoneMa02,defense,0,,,,,
player,201611200det,det,JoneMa02,def_pct,0%,,,,,
player,201611200det,det,JoneMa02,special_teams,0,,,,,
player,201611200det,det,JoneMa02,st_pct,0%,,,,,
player,201611200det,det,TateGo00,pos,WR,,,,,
player,201611200det,det,TateGo00,offense,47,,,,,
player,201611200det,det,TateGo00,off_pct,82%,,,,,
player,201611200det,det,TateGo00,defense,0,,,,,
player,201611200det,det,TateGo00,def_pct,0%,,,,,
player,201611200det,det,TateGo00,special_teams,0,,,,,
player,201611200det,det,TateGo00,st_pct,0%,,,,,
player,201611200det,det,EbroEr00,pos,TE,,,,,
player,201611200det,det,EbroEr00,offense,46,,,,,
player,201611200det,det,EbroEr00,off_pct,81%,,,,,
player,201611200det,det,EbroEr00,defense,0,,,,,
player,201611200det,det,EbroEr00,def_pct,0%,,,,,
player,201611200det,det,EbroEr00,special_teams,0,,,,,
player,201611200det,det,EbroEr00,st_pct,0%,,,,,
player,201611200det,det,BoldAn00,pos,WR,,,,,
player,201611200det,det,BoldAn00,offense,39,,,,,
player,201611200det,det,BoldAn00,off_pct,68%,,,,,
player,201611200det,det,BoldAn00,defense,0,,,,,
player,201611200det,det,BoldAn00,def_pct,0%,,,,,
player,201611200det,det,BoldAn00,special_teams,0,,,,,
player,201611200det,det,BoldAn00,st_pct,0%,,,,,
player,201611200det,det,RiddTh00,pos,RB,,,,,
player,201611200det,det,RiddTh00,offense,33,,,,,
player,201611200det,det,RiddTh00,off_pct,58%,,,,,
player,201611200det,det,RiddTh00,defense,0,,,,,
player,201611200det,det,RiddTh00,def_pct,0%,,,,,
player,201611200det,det,RiddTh00,special_teams,0,,,,,
player,201611200det,det,RiddTh00,st_pct,0%,,,,,
player,201611200det,det,WashDw00,pos,RB,,,,,
player,201611200det,det,WashDw00,offense,24,,,,,
player,201611200det,det,WashDw00,off_pct,42%,,,,,
player,201611200det,det,WashDw00,defense,0,,,,,
player,201611200det,det,WashDw00,def_pct,0%,,,,,
player,201611200det,det,WashDw00,special_teams,0,,,,,
player,201611200det,det,WashDw00,st_pct,0%,,,,,
player,201611200det,det,MullMa00,pos,TE,,,,,
player,201611200det,det,MullMa00,offense,17,,,,,
player,201611200det,det,MullMa00,off_pct,30%,,,,,
player,201611200det,det,MullMa00,defense,0,,,,,
player,201611200det,det,MullMa00,def_pct,0%,,,,,
player,201611200det,det,MullMa00,special_teams,10,,,,,
player,201611200det,det,MullMa00,st_pct,31%,,,,,
player,201611200det,det,RobeAn00,pos,WR,,,,,
player,201611200det,det,RobeAn00,offense,13,,,,,
player,201611200det,det,RobeAn00,off_pct,23%,,,,,
player,201611200det,det,RobeAn00,defense,0,,,,,
player,201611200det,det,RobeAn00,def_pct,0%,,,,,
player,201611200det,det,RobeAn00,special_teams,11,,,,,
player,201611200det,det,RobeAn00,st_pct,34%,,,,,
player,201611200det,det,BurtMi00,pos,FB,,,,,
player,201611200det,det,BurtMi00,offense,8,,,,,
player,201611200det,det,BurtMi00,off_pct,14%,,,,,
player,201611200det,det,BurtMi00,defense,0,,,,,
player,201611200det,det,BurtMi00,def_pct,0%,,,,,
player,201611200det,det,BurtMi00,special_teams,5,,,,,
player,201611200det,det,BurtMi00,st_pct,16%,,,,,
player,201611200det,det,TomlLa01,pos,G,,,,,
player,201611200det,det,TomlLa01,offense,6,,,,,
player,201611200det,det,TomlLa01,off_pct,11%,,,,,
player,201611200det,det,TomlLa01,defense,0,,,,,
player,201611200det,det,TomlLa01,def_pct,0%,,,,,
player,201611200det,det,TomlLa01,special_teams,5,,,,,
player,201611200det,det,TomlLa01,st_pct,16%,,,,,
player,201611200det,det,RobiCo00,pos,T,,,,,
player,201611200det,det,RobiCo00,offense,5,,,,,
player,201611200det,det,RobiCo00,off_pct,9%,,,,,
player,201611200det,det,RobiCo00,defense,0,,,,,
player,201611200det,det,RobiCo00,def_pct,0%,,,,,
player,201611200det,det,RobiCo00,special_teams,5,,,,,
player,201611200det,det,RobiCo00,st_pct,16%,,,,,
player,201611200det,det,HarbCl00,pos,TE,,,,,
player,201611200det,det,HarbCl00,offense,2,,,,,
player,201611200det,det,HarbCl00,off_pct,4%,,,,,
player,201611200det,det,HarbCl00,defense,0,,,,,
player,201611200det,det,HarbCl00,def_pct,0%,,,,,
player,201611200det,det,HarbCl00,special_teams,16,,,,,
player,201611200det,det,HarbCl00,st_pct,50%,,,,,
player,201611200det,det,QuinGl99,pos,FS,,,,,
player,201611200det,det,QuinGl99,offense,0,,,,,
player,201611200det,det,QuinGl99,off_pct,0%,,,,,
player,201611200det,det,QuinGl99,defense,66,,,,,
player,201611200det,det,QuinGl99,def_pct,100%,,,,,
player,201611200det,det,QuinGl99,special_teams,4,,,,,
player,201611200det,det,QuinGl99,st_pct,12%,,,,,
player,201611200det,det,WhitTa00,pos,LB,,,,,
player,201611200det,det,WhitTa00,offense,0,,,,,
player,201611200det,det,WhitTa00,off_pct,0%,,,,,
player,201611200det,det,WhitTa00,defense,66,,,,,
player,201611200det,det,WhitTa00,def_pct,100%,,,,,
player,201611200det,det,WhitTa00,special_teams,4,,,,,
player,201611200det,det,WhitTa00,st_pct,12%,,,,,
player,201611200det,det,SlayDa00,pos,CB,,,,,
player,201611200det,det,SlayDa00,offense,0,,,,,
player,201611200det,det,SlayDa00,off_pct,0%,,,,,
player,201611200det,det,SlayDa00,defense,65,,,,,
player,201611200det,det,SlayDa00,def_pct,98%,,,,,
player,201611200det,det,SlayDa00,special_teams,4,,,,,
player,201611200det,det,SlayDa00,st_pct,12%,,,,,
player,201611200det,det,WilsTa00,pos,SS,,,,,
player,201611200det,det,WilsTa00,offense,0,,,,,
player,201611200det,det,WilsTa00,off_pct,0%,,,,,
player,201611200det,det,WilsTa00,defense,51,,,,,
player,201611200det,det,WilsTa00,def_pct,77%,,,,,
player,201611200det,det,WilsTa00,special_teams,6,,,,,
player,201611200det,det,WilsTa00,st_pct,19%,,,,,
player,201611200det,det,BushRa00,pos,SS,,,,,
player,201611200det,det,BushRa00,offense,0,,,,,
player,201611200det,det,BushRa00,off_pct,0%,,,,,
player,201611200det,det,BushRa00,defense,45,,,,,
player,201611200det,det,BushRa00,def_pct,68%,,,,,
player,201611200det,det,BushRa00,special_teams,12,,,,,
player,201611200det,det,BushRa00,st_pct,38%,,,,,
player,201611200det,det,LawsNe00,pos,CB,,,,,
player,201611200det,det,LawsNe00,offense,0,,,,,
player,201611200det,det,LawsNe00,off_pct,0%,,,,,
player,201611200det,det,LawsNe00,defense,45,,,,,
player,201611200det,det,LawsNe00,def_pct,68%,,,,,
player,201611200det,det,LawsNe00,special_teams,8,,,,,
player,201611200det,det,LawsNe00,st_pct,25%,,,,,
player,201611200det,det,HydeKe01,pos,DE,,,,,
player,201611200det,det,HydeKe01,offense,0,,,,,
player,201611200det,det,HydeKe01,off_pct,0%,,,,,
player,201611200det,det,HydeKe01,defense,45,,,,,
player,201611200det,det,HydeKe01,def_pct,68%,,,,,
player,201611200det,det,HydeKe01,special_teams,0,,,,,
player,201611200det,det,HydeKe01,st_pct,0%,,,,,
player,201611200det,det,AnsaEz00,pos,DE,,,,,
player,201611200det,det,AnsaEz00,offense,0,,,,,
player,201611200det,det,AnsaEz00,off_pct,0%,,,,,
player,201611200det,det,AnsaEz00,defense,40,,,,,
player,201611200det,det,AnsaEz00,def_pct,61%,,,,,
player,201611200det,det,AnsaEz00,special_teams,0,,,,,
player,201611200det,det,AnsaEz00,st_pct,0%,,,,,
player,201611200det,det,TaylDe00,pos,DE,,,,,
player,201611200det,det,TaylDe00,offense,0,,,,,
player,201611200det,det,TaylDe00,off_pct,0%,,,,,
player,201611200det,det,TaylDe00,defense,39,,,,,
player,201611200det,det,TaylDe00,def_pct,59%,,,,,
player,201611200det,det,TaylDe00,special_teams,3,,,,,
player,201611200det,det,TaylDe00,st_pct,9%,,,,,
player,201611200det,det,DiggQu00,pos,CB,,,,,
player,201611200det,det,DiggQu00,offense,0,,,,,
player,201611200det,det,DiggQu00,off_pct,0%,,,,,
player,201611200det,det,DiggQu00,defense,38,,,,,
player,201611200det,det,DiggQu00,def_pct,58%,,,,,
player,201611200det,det,DiggQu00,special_teams,8,,,,,
player,201611200det,det,DiggQu00,st_pct,25%,,,,,
player,201611200det,det,NgatHa20,pos,DT,,,,,
player,201611200det,det,NgatHa20,offense,0,,,,,
player,201611200det,det,NgatHa20,off_pct,0%,,,,,
player,201611200det,det,NgatHa20,defense,38,,,,,
player,201611200det,det,NgatHa20,def_pct,58%,,,,,
player,201611200det,det,NgatHa20,special_teams,4,,,,,
player,201611200det,det,NgatHa20,st_pct,12%,,,,,
player,201611200det,det,ByneJo00,pos,LB,,,,,
player,201611200det,det,ByneJo00,offense,0,,,,,
player,201611200det,det,ByneJo00,off_pct,0%,,,,,
player,201611200det,det,ByneJo00,defense,36,,,,,
player,201611200det,det,ByneJo00,def_pct,55%,,,,,
player,201611200det,det,ByneJo00,special_teams,10,,,,,
player,201611200det,det,ByneJo00,st_pct,31%,,,,,
player,201611200det,det,CharSt00,pos,DT,,,,,
player,201611200det,det,CharSt00,offense,0,,,,,
player,201611200det,det,CharSt00,off_pct,0%,,,,,
player,201611200det,det,CharSt00,defense,28,,,,,
player,201611200det,det,CharSt00,def_pct,42%,,,,,
player,201611200det,det,CharSt00,special_teams,3,,,,,
player,201611200det,det,CharSt00,st_pct,9%,,,,,
player,201611200det,det,ThorKh00,pos,DT,,,,,
player,201611200det,det,ThorKh00,offense,0,,,,,
player,201611200det,det,ThorKh00,off_pct,0%,,,,,
player,201611200det,det,ThorKh00,defense,26,,,,,
player,201611200det,det,ThorKh00,def_pct,39%,,,,,
player,201611200det,det,ThorKh00,special_teams,3,,,,,
player,201611200det,det,ThorKh00,st_pct,9%,,,,,
player,201611200det,det,RobiAS00,pos,DT,,,,,
player,201611200det,det,RobiAS00,offense,0,,,,,
player,201611200det,det,RobiAS00,off_pct,0%,,,,,
player,201611200det,det,RobiAS00,defense,25,,,,,
player,201611200det,det,RobiAS00,def_pct,38%,,,,,
player,201611200det,det,RobiAS00,special_teams,3,,,,,
player,201611200det,det,RobiAS00,st_pct,9%,,,,,
player,201611200det,det,ZettAn00,pos,DE,,,,,
player,201611200det,det,ZettAn00,offense,0,,,,,
player,201611200det,det,ZettAn00,off_pct,0%,,,,,
player,201611200det,det,ZettAn00,defense,24,,,,,
player,201611200det,det,ZettAn00,def_pct,36%,,,,,
player,201611200det,det,ZettAn00,special_teams,6,,,,,
player,201611200det,det,ZettAn00,st_pct,19%,,,,,
player,201611200det,det,BankJo00,pos,CB,,,,,
player,201611200det,det,BankJo00,offense,0,,,,,
player,201611200det,det,BankJo00,off_pct,0%,,,,,
player,201611200det,det,BankJo00,defense,21,,,,,
player,201611200det,det,BankJo00,def_pct,32%,,,,,
player,201611200det,det,BankJo00,special_teams,9,,,,,
player,201611200det,det,BankJo00,st_pct,28%,,,,,
player,201611200det,det,WillAn01,pos,LB,,,,,
player,201611200det,det,WillAn01,offense,0,,,,,
player,201611200det,det,WillAn01,off_pct,0%,,,,,
player,201611200det,det,WillAn01,defense,16,,,,,
player,201611200det,det,WillAn01,def_pct,24%,,,,,
player,201611200det,det,WillAn01,special_teams,20,,,,,
player,201611200det,det,WillAn01,st_pct,62%,,,,,
player,201611200det,det,KillMi00,pos,SS,,,,,
player,201611200det,det,KillMi00,offense,0,,,,,
player,201611200det,det,KillMi00,off_pct,0%,,,,,
player,201611200det,det,KillMi00,defense,12,,,,,
player,201611200det,det,KillMi00,def_pct,18%,,,,,
player,201611200det,det,KillMi00,special_teams,24,,,,,
player,201611200det,det,KillMi00,st_pct,75%,,,,,
player,201611200det,det,CopeBr00,pos,DE,,,,,
player,201611200det,det,CopeBr00,offense,0,,,,,
player,201611200det,det,CopeBr00,off_pct,0%,,,,,
player,201611200det,det,CopeBr00,defense,1,,,,,
player,201611200det,det,CopeBr00,def_pct,2%,,,,,
player,201611200det,det,CopeBr00,special_teams,23,,,,,
player,201611200det,det,CopeBr00,st_pct,72%,,,,,
player,201611200det,det,ArmbTh00,pos,LB,,,,,
player,201611200det,det,ArmbTh00,offense,0,,,,,
player,201611200det,det,ArmbTh00,off_pct,0%,,,,,
player,201611200det,det,ArmbTh00,defense,0,,,,,
player,201611200det,det,ArmbTh00,def_pct,0%,,,,,
player,201611200det,det,ArmbTh00,special_teams,27,,,,,
player,201611200det,det,ArmbTh00,st_pct,84%,,,,,
player,201611200det,det,BadeJo00,pos,CB,,,,,
player,201611200det,det,BadeJo00,offense,0,,,,,
player,201611200det,det,BadeJo00,off_pct,0%,,,,,
player,201611200det,det,BadeJo00,defense,0,,,,,
player,201611200det,det,BadeJo00,def_pct,0%,,,,,
player,201611200det,det,BadeJo00,special_teams,23,,,,,
player,201611200det,det,BadeJo00,st_pct,72%,,,,,
player,201611200det,det,CareDo00,pos,FS,,,,,
player,201611200det,det,CareDo00,offense,0,,,,,
player,201611200det,det,CareDo00,off_pct,0%,,,,,
player,201611200det,det,CareDo00,defense,0,,,,,
player,201611200det,det,CareDo00,def_pct,0%,,,,,
player,201611200det,det,CareDo00,special_teams,20,,,,,
player,201611200det,det,CareDo00,st_pct,62%,,,,,
player,201611200det,det,ZennZa00,pos,RB,,,,,
player,201611200det,det,ZennZa00,offense,0,,,,,
player,201611200det,det,ZennZa00,off_pct,0%,,,,,
player,201611200det,det,ZennZa00,defense,0,,,,,
player,201611200det,det,ZennZa00,def_pct,0%,,,,,
player,201611200det,det,ZennZa00,special_teams,18,,,,,
player,201611200det,det,ZennZa00,st_pct,56%,,,,,
player,201611200det,det,MartSa01,pos,P,,,,,
player,201611200det,det,MartSa01,offense,0,,,,,
player,201611200det,det,MartSa01,off_pct,0%,,,,,
player,201611200det,det,MartSa01,defense,0,,,,,
player,201611200det,det,MartSa01,def_pct,0%,,,,,
player,201611200det,det,MartSa01,special_teams,17,,,,,
player,201611200det,det,MartSa01,st_pct,53%,,,,,
player,201611200det,det,MuhlDo20,pos,LS,,,,,
player,201611200det,det,MuhlDo20,offense,0,,,,,
player,201611200det,det,MuhlDo20,off_pct,0%,,,,,
player,201611200det,det,MuhlDo20,defense,0,,,,,
player,201611200det,det,MuhlDo20,def_pct,0%,,,,,
player,201611200det,det,MuhlDo20,special_teams,11,,,,,
player,201611200det,det,MuhlDo20,st_pct,34%,,,,,
player,201611200det,det,PratMa20,pos,K,,,,,
player,201611200det,det,PratMa20,offense,0,,,,,
player,201611200det,det,PratMa20,off_pct,0%,,,,,
player,201611200det,det,PratMa20,defense,0,,,,,
player,201611200det,det,PratMa20,def_pct,0%,,,,,
player,201611200det,det,PratMa20,special_teams,5,,,,,
player,201611200det,det,PratMa20,st_pct,16%,,,,,
player,201611200det,jax,ParnJe00,pos,T,,,,,
player,201611200det,jax,ParnJe00,offense,66,,,,,
player,201611200det,jax,ParnJe00,off_pct,100%,,,,,
player,201611200det,jax,ParnJe00,defense,0,,,,,
player,201611200det,jax,ParnJe00,def_pct,0%,,,,,
player,201611200det,jax,ParnJe00,special_teams,4,,,,,
player,201611200det,jax,ParnJe00,st_pct,12%,,,,,
player,201611200det,jax,BeacKe00,pos,T,,,,,
player,201611200det,jax,BeacKe00,offense,66,,,,,
player,201611200det,jax,BeacKe00,off_pct,100%,,,,,
player,201611200det,jax,BeacKe00,defense,0,,,,,
player,201611200det,jax,BeacKe00,def_pct,0%,,,,,
player,201611200det,jax,BeacKe00,special_teams,4,,,,,
player,201611200det,jax,BeacKe00,st_pct,12%,,,,,
player,201611200det,jax,CannA.00,pos,G,,,,,
player,201611200det,jax,CannA.00,offense,66,,,,,
player,201611200det,jax,CannA.00,off_pct,100%,,,,,
player,201611200det,jax,CannA.00,defense,0,,,,,
player,201611200det,jax,CannA.00,def_pct,0%,,,,,
player,201611200det,jax,CannA.00,special_teams,4,,,,,
player,201611200det,jax,CannA.00,st_pct,12%,,,,,
player,201611200det,jax,LindBr00,pos,G,,,,,
player,201611200det,jax,LindBr00,offense,66,,,,,
player,201611200det,jax,LindBr00,off_pct,100%,,,,,
player,201611200det,jax,LindBr00,defense,0,,,,,
player,201611200det,jax,LindBr00,def_pct,0%,,,,,
player,201611200det,jax,LindBr00,special_teams,0,,,,,
player,201611200det,jax,LindBr00,st_pct,0%,,,,,
player,201611200det,jax,BortBl00,pos,QB,,,,,
player,201611200det,jax,BortBl00,offense,65,,,,,
player,201611200det,jax,BortBl00,off_pct,98%,,,,,
player,201611200det,jax,BortBl00,defense,0,,,,,
player,201611200det,jax,BortBl00,def_pct,0%,,,,,
player,201611200det,jax,BortBl00,special_teams,0,,,,,
player,201611200det,jax,BortBl00,st_pct,0%,,,,,
player,201611200det,jax,RobiAl02,pos,WR,,,,,
player,201611200det,jax,RobiAl02,offense,62,,,,,
player,201611200det,jax,RobiAl02,off_pct,94%,,,,,
player,201611200det,jax,RobiAl02,defense,0,,,,,
player,201611200det,jax,RobiAl02,def_pct,0%,,,,,
player,201611200det,jax,RobiAl02,special_teams,0,,,,,
player,201611200det,jax,RobiAl02,st_pct,0%,,,,,
player,201611200det,jax,HurnAl01,pos,WR,,,,,
player,201611200det,jax,HurnAl01,offense,59,,,,,
player,201611200det,jax,HurnAl01,off_pct,89%,,,,,
player,201611200det,jax,HurnAl01,defense,0,,,,,
player,201611200det,jax,HurnAl01,def_pct,0%,,,,,
player,201611200det,jax,HurnAl01,special_teams,0,,,,,
player,201611200det,jax,HurnAl01,st_pct,0%,,,,,
player,201611200det,jax,ThomJu00,pos,TE,,,,,
player,201611200det,jax,ThomJu00,offense,54,,,,,
player,201611200det,jax,ThomJu00,off_pct,82%,,,,,
player,201611200det,jax,ThomJu00,defense,0,,,,,
player,201611200det,jax,ThomJu00,def_pct,0%,,,,,
player,201611200det,jax,ThomJu00,special_teams,0,,,,,
player,201611200det,jax,ThomJu00,st_pct,0%,,,,,
player,201611200det,jax,ReedCh00,pos,G,,,,,
player,201611200det,jax,ReedCh00,offense,47,,,,,
player,201611200det,jax,ReedCh00,off_pct,71%,,,,,
player,201611200det,jax,ReedCh00,defense,0,,,,,
player,201611200det,jax,ReedCh00,def_pct,0%,,,,,
player,201611200det,jax,ReedCh00,special_teams,4,,,,,
player,201611200det,jax,ReedCh00,st_pct,12%,,,,,
player,201611200det,jax,LeexMa00,pos,WR,,,,,
player,201611200det,jax,LeexMa00,offense,44,,,,,
player,201611200det,jax,LeexMa00,off_pct,67%,,,,,
player,201611200det,jax,LeexMa00,defense,0,,,,,
player,201611200det,jax,LeexMa00,def_pct,0%,,,,,
player,201611200det,jax,LeexMa00,special_teams,6,,,,,
player,201611200det,jax,LeexMa00,st_pct,19%,,,,,
player,201611200det,jax,IvorCh00,pos,RB,,,,,
player,201611200det,jax,IvorCh00,offense,39,,,,,
player,201611200det,jax,IvorCh00,off_pct,59%,,,,,
player,201611200det,jax,IvorCh00,defense,0,,,,,
player,201611200det,jax,IvorCh00,def_pct,0%,,,,,
player,201611200det,jax,IvorCh00,special_teams,0,,,,,
player,201611200det,jax,IvorCh00,st_pct,0%,,,,,
player,201611200det,jax,KoyaBe00,pos,TE,,,,,
player,201611200det,jax,KoyaBe00,offense,36,,,,,
player,201611200det,jax,KoyaBe00,off_pct,55%,,,,,
player,201611200det,jax,KoyaBe00,defense,0,,,,,
player,201611200det,jax,KoyaBe00,def_pct,0%,,,,,
player,201611200det,jax,KoyaBe00,special_teams,22,,,,,
player,201611200det,jax,KoyaBe00,st_pct,69%,,,,,
player,201611200det,jax,OmamPa00,pos,G,,,,,
player,201611200det,jax,OmamPa00,offense,19,,,,,
player,201611200det,jax,OmamPa00,off_pct,29%,,,,,
player,201611200det,jax,OmamPa00,defense,0,,,,,
player,201611200det,jax,OmamPa00,def_pct,0%,,,,,
player,201611200det,jax,OmamPa00,special_teams,1,,,,,
player,201611200det,jax,OmamPa00,st_pct,3%,,,,,
player,201611200det,jax,RobiDe00,pos,RB,,,,,
player,201611200det,jax,RobiDe00,offense,17,,,,,
player,201611200det,jax,RobiDe00,off_pct,26%,,,,,
player,201611200det,jax,RobiDe00,defense,0,,,,,
player,201611200det,jax,RobiDe00,def_pct,0%,,,,,
player,201611200det,jax,RobiDe00,special_teams,23,,,,,
player,201611200det,jax,RobiDe00,st_pct,72%,,,,,
player,201611200det,jax,YeldT.00,pos,RB,,,,,
player,201611200det,jax,YeldT.00,offense,11,,,,,
player,201611200det,jax,YeldT.00,off_pct,17%,,,,,
player,201611200det,jax,YeldT.00,defense,0,,,,,
player,201611200det,jax,YeldT.00,def_pct,0%,,,,,
player,201611200det,jax,YeldT.00,special_teams,0,,,,,
player,201611200det,jax,YeldT.00,st_pct,0%,,,,,
player,201611200det,jax,LewiMa00,pos,TE,,,,,
player,201611200det,jax,LewiMa00,offense,6,,,,,
player,201611200det,jax,LewiMa00,off_pct,9%,,,,,
player,201611200det,jax,LewiMa00,defense,0,,,,,
player,201611200det,jax,LewiMa00,def_pct,0%,,,,,
player,201611200det,jax,LewiMa00,special_teams,0,,,,,
player,201611200det,jax,LewiMa00,st_pct,0%,,,,,
player,201611200det,jax,BennAr00,pos,WR,,,,,
player,201611200det,jax,BennAr00,offense,2,,,,,
player,201611200det,jax,BennAr00,off_pct,3%,,,,,
player,201611200det,jax,BennAr00,defense,0,,,,,
player,201611200det,jax,BennAr00,def_pct,0%,,,,,
player,201611200det,jax,BennAr00,special_teams,21,,,,,
player,201611200det,jax,BennAr00,st_pct,66%,,,,,
player,201611200det,jax,HennCh01,pos,QB,,,,,
player,201611200det,jax,HennCh01,offense,1,,,,,
player,201611200det,jax,HennCh01,off_pct,2%,,,,,
player,201611200det,jax,HennCh01,defense,0,,,,,
player,201611200det,jax,HennCh01,def_pct,0%,,,,,
player,201611200det,jax,HennCh01,special_teams,0,,,,,
player,201611200det,jax,HennCh01,st_pct,0%,,,,,
player,201611200det,jax,RamsJa00,pos,CB,,,,,
