game,2016,16,20161224,201612240htx,cin,"Cincinnati Bengals",10,htx,"Houston Texans",12
player,201612240htx,htx,JackKa99,tackles_assists,1,,,,,
player,201612240htx,htx,JackKa99,tackles_loss,1,,,,,
player,201612240htx,htx,JackKa99,qb_hits,0,,,,,
player,201612240htx,htx,JackKa99,fumbles_rec,0,,,,,
player,201612240htx,htx,JackKa99,fumbles_rec_yds,0,,,,,
player,201612240htx,htx,JackKa99,fumbles_rec_td,0,,,,,
player,201612240htx,htx,JackKa99,fumbles_forced,0,,,,,
player,201612240htx,htx,JoneDo02,def_int,0,,,,,
player,201612240htx,htx,JoneDo02,def_int_yds,0,,,,,
player,201612240htx,htx,JoneDo02,def_int_td,0,,,,,
player,201612240htx,htx,JoneDo02,def_int_long,0,,,,,
player,201612240htx,htx,JoneDo02,pass_defended,0,,,,,
player,201612240htx,htx,JoneDo02,sacks,0.0,,,,,
player,201612240htx,htx,JoneDo02,tackles_combined,3,,,,,
player,201612240htx,htx,JoneDo02,tackles_solo,2,,,,,
player,201612240htx,htx,JoneDo02,tackles_assists,1,,,,,
player,201612240htx,htx,JoneDo02,tackles_loss,0,,,,,
player,201612240htx,htx,JoneDo02,qb_hits,0,,,,,
player,201612240htx,htx,JoneDo02,fumbles_rec,0,,,,,
player,201612240htx,htx,JoneDo02,fumbles_rec_yds,0,,,,,
player,201612240htx,htx,JoneDo02,fumbles_rec_td,0,,,,,
player,201612240htx,htx,JoneDo02,fumbles_forced,0,,,,,
player,201612240htx,htx,CoviCh00,def_int,0,,,,,
player,201612240htx,htx,CoviCh00,def_int_yds,0,,,,,
player,201612240htx,htx,CoviCh00,def_int_td,0,,,,,
player,201612240htx,htx,CoviCh00,def_int_long,0,,,,,
player,201612240htx,htx,CoviCh00,pass_defended,0,,,,,
player,201612240htx,htx,CoviCh00,sacks,0.0,,,,,
player,201612240htx,htx,CoviCh00,tackles_combined,2,,,,,
player,201612240htx,htx,CoviCh00,tackles_solo,0,,,,,
player,201612240htx,htx,CoviCh00,tackles_assists,2,,,,,
player,201612240htx,htx,CoviCh00,tackles_loss,0,,,,,
player,201612240htx,htx,CoviCh00,qb_hits,0,,,,,
player,201612240htx,htx,CoviCh00,fumbles_rec,0,,,,,
player,201612240htx,htx,CoviCh00,fumbles_rec_yds,0,,,,,
player,201612240htx,htx,CoviCh00,fumbles_rec_td,0,,,,,
player,201612240htx,htx,CoviCh00,fumbles_forced,0,,,,,
player,201612240htx,htx,GrimJo01,def_int,0,,,,,
player,201612240htx,htx,GrimJo01,def_int_yds,0,,,,,
player,201612240htx,htx,GrimJo01,def_int_td,0,,,,,
player,201612240htx,htx,GrimJo01,def_int_long,0,,,,,
player,201612240htx,htx,GrimJo01,pass_defended,0,,,,,
player,201612240htx,htx,GrimJo01,sacks,0.0,,,,,
player,201612240htx,htx,GrimJo01,tackles_combined,2,,,,,
player,201612240htx,htx,GrimJo01,tackles_solo,2,,,,,
player,201612240htx,htx,GrimJo01,tackles_assists,0,,,,,
player,201612240htx,htx,GrimJo01,tackles_loss,0,,,,,
player,201612240htx,htx,GrimJo01,qb_hits,0,,,,,
player,201612240htx,htx,GrimJo01,fumbles_rec,0,,,,,
player,201612240htx,htx,GrimJo01,fumbles_rec_yds,0,,,,,
player,201612240htx,htx,GrimJo01,fumbles_rec_td,0,,,,,
player,201612240htx,htx,GrimJo01,fumbles_forced,0,,,,,
player,201612240htx,htx,JoseJo20,def_int,0,,,,,
player,201612240htx,htx,JoseJo20,def_int_yds,0,,,,,
player,201612240htx,htx,JoseJo20,def_int_td,0,,,,,
player,201612240htx,htx,JoseJo20,def_int_long,0,,,,,
player,201612240htx,htx,JoseJo20,pass_defended,0,,,,,
player,201612240htx,htx,JoseJo20,sacks,0.0,,,,,
player,201612240htx,htx,JoseJo20,tackles_combined,2,,,,,
player,201612240htx,htx,JoseJo20,tackles_solo,2,,,,,
player,201612240htx,htx,JoseJo20,tackles_assists,0,,,,,
player,201612240htx,htx,JoseJo20,tackles_loss,0,,,,,
player,201612240htx,htx,JoseJo20,qb_hits,0,,,,,
player,201612240htx,htx,JoseJo20,fumbles_rec,0,,,,,
player,201612240htx,htx,JoseJo20,fumbles_rec_yds,0,,,,,
player,201612240htx,htx,JoseJo20,fumbles_rec_td,0,,,,,
player,201612240htx,htx,JoseJo20,fumbles_forced,0,,,,,
player,201612240htx,htx,ReadD.00,def_int,0,,,,,
player,201612240htx,htx,ReadD.00,def_int_yds,0,,,,,
player,201612240htx,htx,ReadD.00,def_int_td,0,,,,,
player,201612240htx,htx,ReadD.00,def_int_long,0,,,,,
player,201612240htx,htx,ReadD.00,pass_defended,0,,,,,
player,201612240htx,htx,ReadD.00,sacks,0.0,,,,,
player,201612240htx,htx,ReadD.00,tackles_combined,2,,,,,
player,201612240htx,htx,ReadD.00,tackles_solo,0,,,,,
player,201612240htx,htx,ReadD.00,tackles_assists,2,,,,,
player,201612240htx,htx,ReadD.00,tackles_loss,0,,,,,
player,201612240htx,htx,ReadD.00,qb_hits,0,,,,,
player,201612240htx,htx,ReadD.00,fumbles_rec,0,,,,,
player,201612240htx,htx,ReadD.00,fumbles_rec_yds,0,,,,,
player,201612240htx,htx,ReadD.00,fumbles_rec_td,0,,,,,
player,201612240htx,htx,ReadD.00,fumbles_forced,0,,,,,
player,201612240htx,htx,DentAk00,def_int,0,,,,,
player,201612240htx,htx,DentAk00,def_int_yds,0,,,,,
player,201612240htx,htx,DentAk00,def_int_td,0,,,,,
player,201612240htx,htx,DentAk00,def_int_long,0,,,,,
player,201612240htx,htx,DentAk00,pass_defended,0,,,,,
player,201612240htx,htx,DentAk00,sacks,0.0,,,,,
player,201612240htx,htx,DentAk00,tackles_combined,1,,,,,
player,201612240htx,htx,DentAk00,tackles_solo,1,,,,,
player,201612240htx,htx,DentAk00,tackles_assists,0,,,,,
player,201612240htx,htx,DentAk00,tackles_loss,0,,,,,
player,201612240htx,htx,DentAk00,qb_hits,0,,,,,
player,201612240htx,htx,DentAk00,fumbles_rec,0,,,,,
player,201612240htx,htx,DentAk00,fumbles_rec_yds,0,,,,,
player,201612240htx,htx,DentAk00,fumbles_rec_td,0,,,,,
player,201612240htx,htx,DentAk00,fumbles_forced,0,,,,,
player,201612240htx,htx,NelsRo00,def_int,0,,,,,
player,201612240htx,htx,NelsRo00,def_int_yds,0,,,,,
player,201612240htx,htx,NelsRo00,def_int_td,0,,,,,
player,201612240htx,htx,NelsRo00,def_int_long,0,,,,,
player,201612240htx,htx,NelsRo00,pass_defended,0,,,,,
player,201612240htx,htx,NelsRo00,sacks,0.0,,,,,
player,201612240htx,htx,NelsRo00,tackles_combined,1,,,,,
player,201612240htx,htx,NelsRo00,tackles_solo,1,,,,,
player,201612240htx,htx,NelsRo00,tackles_assists,0,,,,,
player,201612240htx,htx,NelsRo00,tackles_loss,0,,,,,
player,201612240htx,htx,NelsRo00,qb_hits,0,,,,,
player,201612240htx,htx,NelsRo00,fumbles_rec,0,,,,,
player,201612240htx,htx,NelsRo00,fumbles_rec_yds,0,,,,,
player,201612240htx,htx,NelsRo00,fumbles_rec_td,0,,,,,
player,201612240htx,htx,NelsRo00,fumbles_forced,0,,,,,
player,201612240htx,htx,PeteBr00,def_int,0,,,,,
player,201612240htx,htx,PeteBr00,def_int_yds,0,,,,,
player,201612240htx,htx,PeteBr00,def_int_td,0,,,,,
player,201612240htx,htx,PeteBr00,def_int_long,0,,,,,
player,201612240htx,htx,PeteBr00,pass_defended,0,,,,,
player,201612240htx,htx,PeteBr00,sacks,0.0,,,,,
player,201612240htx,htx,PeteBr00,tackles_combined,1,,,,,
player,201612240htx,htx,PeteBr00,tackles_solo,0,,,,,
player,201612240htx,htx,PeteBr00,tackles_assists,1,,,,,
player,201612240htx,htx,PeteBr00,tackles_loss,0,,,,,
player,201612240htx,htx,PeteBr00,qb_hits,0,,,,,
player,201612240htx,htx,PeteBr00,fumbles_rec,0,,,,,
player,201612240htx,htx,PeteBr00,fumbles_rec_yds,0,,,,,
player,201612240htx,htx,PeteBr00,fumbles_rec_td,0,,,,,
player,201612240htx,htx,PeteBr00,fumbles_forced,0,,,,,
player,201612240htx,htx,ProsJa00,def_int,0,,,,,
player,201612240htx,htx,ProsJa00,def_int_yds,,,,,,
player,201612240htx,htx,ProsJa00,def_int_td,0,,,,,
player,201612240htx,htx,ProsJa00,def_int_long,0,,,,,
player,201612240htx,htx,ProsJa00,pass_defended,0,,,,,
player,201612240htx,htx,ProsJa00,sacks,0.0,,,,,
player,201612240htx,htx,ProsJa00,tackles_combined,1,,,,,
player,201612240htx,htx,ProsJa00,tackles_solo,0,,,,,
player,201612240htx,htx,ProsJa00,tackles_assists,1,,,,,
player,201612240htx,htx,ProsJa00,tackles_loss,0,,,,,
player,201612240htx,htx,ProsJa00,qb_hits,0,,,,,
player,201612240htx,htx,ProsJa00,fumbles_rec,0,,,,,
player,201612240htx,htx,ProsJa00,fumbles_rec_yds,0,,,,,
player,201612240htx,htx,ProsJa00,fumbles_rec_td,0,,,,,
player,201612240htx,htx,ProsJa00,fumbles_forced,0,,,,,
player,201612240htx,htx,SimoJo01,def_int,0,,,,,
player,201612240htx,htx,SimoJo01,def_int_yds,0,,,,,
player,201612240htx,htx,SimoJo01,def_int_td,0,,,,,
player,201612240htx,htx,SimoJo01,def_int_long,0,,,,,
player,201612240htx,htx,SimoJo01,pass_defended,0,,,,,
player,201612240htx,htx,SimoJo01,sacks,0.0,,,,,
player,201612240htx,htx,SimoJo01,tackles_combined,1,,,,,
player,201612240htx,htx,SimoJo01,tackles_solo,0,,,,,
player,201612240htx,htx,SimoJo01,tackles_assists,1,,,,,
player,201612240htx,htx,SimoJo01,tackles_loss,0,,,,,
player,201612240htx,htx,SimoJo01,qb_hits,0,,,,,
player,201612240htx,htx,SimoJo01,fumbles_rec,0,,,,,
player,201612240htx,htx,SimoJo01,fumbles_rec_yds,0,,,,,
player,201612240htx,htx,SimoJo01,fumbles_rec_td,0,,,,,
player,201612240htx,htx,SimoJo01,fumbles_forced,0,,,,,
player,201612240htx,htx,SmitAn22,def_int,0,,,,,
player,201612240htx,htx,SmitAn22,def_int_yds,0,,,,,
player,201612240htx,htx,SmitAn22,def_int_td,0,,,,,
player,201612240htx,htx,SmitAn22,def_int_long,0,,,,,
player,201612240htx,htx,SmitAn22,pass_defended,0,,,,,
player,201612240htx,htx,SmitAn22,sacks,0.0,,,,,
player,201612240htx,htx,SmitAn22,tackles_combined,1,,,,,
player,201612240htx,htx,SmitAn22,tackles_solo,1,,,,,
player,201612240htx,htx,SmitAn22,tackles_assists,0,,,,,
player,201612240htx,htx,SmitAn22,tackles_loss,0,,,,,
player,201612240htx,htx,SmitAn22,qb_hits,0,,,,,
player,201612240htx,htx,SmitAn22,fumbles_rec,0,,,,,
player,201612240htx,htx,SmitAn22,fumbles_rec_yds,0,,,,,
player,201612240htx,htx,SmitAn22,fumbles_rec_td,0,,,,,
player,201612240htx,htx,SmitAn22,fumbles_forced,0,,,,,
player,201612240htx,htx,WilfVi20,def_int,0,,,,,
player,201612240htx,htx,WilfVi20,def_int_yds,0,,,,,
player,201612240htx,htx,WilfVi20,def_int_td,0,,,,,
player,201612240htx,htx,WilfVi20,def_int_long,0,,,,,
player,201612240htx,htx,WilfVi20,pass_defended,0,,,,,
player,201612240htx,htx,WilfVi20,sacks,0.0,,,,,
player,201612240htx,htx,WilfVi20,tackles_combined,1,,,,,
player,201612240htx,htx,WilfVi20,tackles_solo,1,,,,,
player,201612240htx,htx,WilfVi20,tackles_assists,0,,,,,
player,201612240htx,htx,WilfVi20,tackles_loss,1,,,,,
player,201612240htx,htx,WilfVi20,qb_hits,0,,,,,
player,201612240htx,htx,WilfVi20,fumbles_rec,0,,,,,
player,201612240htx,htx,WilfVi20,fumbles_rec_yds,0,,,,,
player,201612240htx,htx,WilfVi20,fumbles_rec_td,0,,,,,
player,201612240htx,htx,WilfVi20,fumbles_forced,0,,,,,
player,201612240htx,cin,EricAl01,kick_ret,4,,,,,
player,201612240htx,cin,EricAl01,kick_ret_yds,107,,,,,
player,201612240htx,cin,EricAl01,kick_ret_yds_per_ret,26.8,,,,,
player,201612240htx,cin,EricAl01,kick_ret_td,0,,,,,
player,201612240htx,cin,EricAl01,kick_ret_long,35,,,,,
player,201612240htx,cin,EricAl01,punt_ret,6,,,,,
player,201612240htx,cin,EricAl01,punt_ret_yds,16,,,,,
player,201612240htx,cin,EricAl01,punt_ret_yds_per_ret,2.7,,,,,
player,201612240htx,cin,EricAl01,punt_ret_td,0,,,,,
player,201612240htx,cin,EricAl01,punt_ret_long,7,,,,,
player,201612240htx,cin,JonePa20,kick_ret,0,,,,,
player,201612240htx,cin,JonePa20,kick_ret_yds,0,,,,,
player,201612240htx,cin,JonePa20,kick_ret_yds_per_ret,,,,,,
player,201612240htx,cin,JonePa20,kick_ret_td,0,,,,,
player,201612240htx,cin,JonePa20,kick_ret_long,0,,,,,
player,201612240htx,cin,JonePa20,punt_ret,1,,,,,
player,201612240htx,cin,JonePa20,punt_ret_yds,-1,,,,,
player,201612240htx,cin,JonePa20,punt_ret_yds_per_ret,-1.0,,,,,
player,201612240htx,cin,JonePa20,punt_ret_td,0,,,,,
player,201612240htx,cin,JonePa20,punt_ret_long,-1,,,,,
player,201612240htx,htx,ErviTy00,kick_ret,0,,,,,
player,201612240htx,htx,ErviTy00,kick_ret_yds,0,,,,,
player,201612240htx,htx,ErviTy00,kick_ret_yds_per_ret,,,,,,
player,201612240htx,htx,ErviTy00,kick_ret_td,0,,,,,
player,201612240htx,htx,ErviTy00,kick_ret_long,0,,,,,
player,201612240htx,htx,ErviTy00,punt_ret,4,,,,,
player,201612240htx,htx,ErviTy00,punt_ret_yds,32,,,,,
player,201612240htx,htx,ErviTy00,punt_ret_yds_per_ret,8.0,,,,,
player,201612240htx,htx,ErviTy00,punt_ret_td,0,,,,,
player,201612240htx,htx,ErviTy00,punt_ret_long,14,,,,,
player,201612240htx,cin,BullRa00,xpm,1,,,,,
player,201612240htx,cin,BullRa00,xpa,1,,,,,
player,201612240htx,cin,BullRa00,fgm,1,,,,,
player,201612240htx,cin,BullRa00,fga,2,,,,,
player,201612240htx,cin,BullRa00,punt,0,,,,,
player,201612240htx,cin,BullRa00,punt_yds,0,,,,,
player,201612240htx,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201612240htx,cin,BullRa00,punt_long,0,,,,,
player,201612240htx,cin,HubeKe20,xpm,,,,,,
player,201612240htx,cin,HubeKe20,xpa,,,,,,
player,201612240htx,cin,HubeKe20,fgm,,,,,,
player,201612240htx,cin,HubeKe20,fga,,,,,,
player,201612240htx,cin,HubeKe20,punt,8,,,,,
player,201612240htx,cin,HubeKe20,punt_yds,366,,,,,
player,201612240htx,cin,HubeKe20,punt_yds_per_punt,45.8,,,,,
player,201612240htx,cin,HubeKe20,punt_long,54,,,,,
player,201612240htx,htx,novaknic01,xpm,,,,,,
player,201612240htx,htx,novaknic01,xpa,1,,,,,
player,201612240htx,htx,novaknic01,fgm,2,,,,,
player,201612240htx,htx,novaknic01,fga,2,,,,,
player,201612240htx,htx,novaknic01,punt,0,,,,,
player,201612240htx,htx,novaknic01,punt_yds,0,,,,,
player,201612240htx,htx,novaknic01,punt_yds_per_punt,,,,,,
player,201612240htx,htx,novaknic01,punt_long,0,,,,,
player,201612240htx,htx,LechSh20,xpm,,,,,,
player,201612240htx,htx,LechSh20,xpa,,,,,,
player,201612240htx,htx,LechSh20,fgm,,,,,,
player,201612240htx,htx,LechSh20,fga,,,,,,
player,201612240htx,htx,LechSh20,punt,8,,,,,
player,201612240htx,htx,LechSh20,punt_yds,371,,,,,
player,201612240htx,htx,LechSh20,punt_yds_per_punt,46.4,,,,,
player,201612240htx,htx,LechSh20,punt_long,55,,,,,
player,201612240htx,htx,AlleJe01,pos,G,,,,,
player,201612240htx,htx,AlleJe01,offense,64,,,,,
player,201612240htx,htx,AlleJe01,off_pct,100%,,,,,
player,201612240htx,htx,AlleJe01,defense,0,,,,,
player,201612240htx,htx,AlleJe01,def_pct,0%,,,,,
player,201612240htx,htx,AlleJe01,special_teams,3,,,,,
player,201612240htx,htx,AlleJe01,st_pct,11%,,,,,
player,201612240htx,htx,ClarCh21,pos,T,,,,,
player,201612240htx,htx,ClarCh21,offense,64,,,,,
player,201612240htx,htx,ClarCh21,off_pct,100%,,,,,
player,201612240htx,htx,ClarCh21,defense,0,,,,,
player,201612240htx,htx,ClarCh21,def_pct,0%,,,,,
player,201612240htx,htx,ClarCh21,special_teams,3,,,,,
player,201612240htx,htx,ClarCh21,st_pct,11%,,,,,
player,201612240htx,htx,BrowDu20,pos,T,,,,,
player,201612240htx,htx,BrowDu20,offense,64,,,,,
player,201612240htx,htx,BrowDu20,off_pct,100%,,,,,
player,201612240htx,htx,BrowDu20,defense,0,,,,,
player,201612240htx,htx,BrowDu20,def_pct,0%,,,,,
player,201612240htx,htx,BrowDu20,special_teams,3,,,,,
player,201612240htx,htx,BrowDu20,st_pct,11%,,,,,
player,201612240htx,htx,HopkDe00,pos,WR,,,,,
player,201612240htx,htx,HopkDe00,offense,64,,,,,
player,201612240htx,htx,HopkDe00,off_pct,100%,,,,,
player,201612240htx,htx,HopkDe00,defense,0,,,,,
player,201612240htx,htx,HopkDe00,def_pct,0%,,,,,
player,201612240htx,htx,HopkDe00,special_teams,1,,,,,
player,201612240htx,htx,HopkDe00,st_pct,4%,,,,,
player,201612240htx,htx,SavaTo00,pos,QB,,,,,
player,201612240htx,htx,SavaTo00,offense,64,,,,,
player,201612240htx,htx,SavaTo00,off_pct,100%,,,,,
player,201612240htx,htx,SavaTo00,defense,0,,,,,
player,201612240htx,htx,SavaTo00,def_pct,0%,,,,,
player,201612240htx,htx,SavaTo00,special_teams,0,,,,,
player,201612240htx,htx,SavaTo00,st_pct,0%,,,,,
player,201612240htx,htx,Sua-Xa00,pos,G,,,,,
player,201612240htx,htx,Sua-Xa00,offense,64,,,,,
player,201612240htx,htx,Sua-Xa00,off_pct,100%,,,,,
player,201612240htx,htx,Sua-Xa00,defense,0,,,,,
player,201612240htx,htx,Sua-Xa00,def_pct,0%,,,,,
player,201612240htx,htx,Sua-Xa00,special_teams,0,,,,,
player,201612240htx,htx,Sua-Xa00,st_pct,0%,,,,,
player,201612240htx,htx,MancGr00,pos,C,,,,,
player,201612240htx,htx,MancGr00,offense,64,,,,,
player,201612240htx,htx,MancGr00,off_pct,100%,,,,,
player,201612240htx,htx,MancGr00,defense,0,,,,,
player,201612240htx,htx,MancGr00,def_pct,0%,,,,,
player,201612240htx,htx,MancGr00,special_teams,0,,,,,
player,201612240htx,htx,MancGr00,st_pct,0%,,,,,
player,201612240htx,htx,FullWi01,pos,WR,,,,,
player,201612240htx,htx,FullWi01,offense,61,,,,,
player,201612240htx,htx,FullWi01,off_pct,95%,,,,,
player,201612240htx,htx,FullWi01,defense,0,,,,,
player,201612240htx,htx,FullWi01,def_pct,0%,,,,,
player,201612240htx,htx,FullWi01,special_teams,0,,,,,
player,201612240htx,htx,FullWi01,st_pct,0%,,,,,
player,201612240htx,htx,MumpKe00,pos,WR,,,,,
player,201612240htx,htx,MumpKe00,offense,48,,,,,
player,201612240htx,htx,MumpKe00,off_pct,75%,,,,,
player,201612240htx,htx,MumpKe00,defense,0,,,,,
player,201612240htx,htx,MumpKe00,def_pct,0%,,,,,
player,201612240htx,htx,MumpKe00,special_teams,12,,,,,
player,201612240htx,htx,MumpKe00,st_pct,43%,,,,,
player,201612240htx,htx,BlueAl00,pos,RB,,,,,
player,201612240htx,htx,BlueAl00,offense,45,,,,,
player,201612240htx,htx,BlueAl00,off_pct,70%,,,,,
player,201612240htx,htx,BlueAl00,defense,0,,,,,
player,201612240htx,htx,BlueAl00,def_pct,0%,,,,,
player,201612240htx,htx,BlueAl00,special_teams,0,,,,,
player,201612240htx,htx,BlueAl00,st_pct,0%,,,,,
player,201612240htx,htx,FiedC.00,pos,TE,,,,,
player,201612240htx,htx,FiedC.00,offense,43,,,,,
player,201612240htx,htx,FiedC.00,off_pct,67%,,,,,
player,201612240htx,htx,FiedC.00,defense,0,,,,,
player,201612240htx,htx,FiedC.00,def_pct,0%,,,,,
player,201612240htx,htx,FiedC.00,special_teams,0,,,,,
player,201612240htx,htx,FiedC.00,st_pct,0%,,,,,
player,201612240htx,htx,GrifRy00,pos,TE,,,,,
player,201612240htx,htx,GrifRy00,offense,19,,,,,
player,201612240htx,htx,GrifRy00,off_pct,30%,,,,,
player,201612240htx,htx,GrifRy00,defense,0,,,,,
player,201612240htx,htx,GrifRy00,def_pct,0%,,,,,
player,201612240htx,htx,GrifRy00,special_teams,3,,,,,
player,201612240htx,htx,GrifRy00,st_pct,11%,,,,,
player,201612240htx,htx,GrimJo01,pos,RB,,,,,
player,201612240htx,htx,GrimJo01,offense,12,,,,,
player,201612240htx,htx,GrimJo01,off_pct,19%,,,,,
player,201612240htx,htx,GrimJo01,defense,0,,,,,
player,201612240htx,htx,GrimJo01,def_pct,0%,,,,,
player,201612240htx,htx,GrimJo01,special_teams,22,,,,,
player,201612240htx,htx,GrimJo01,st_pct,79%,,,,,
player,201612240htx,htx,ProsJa00,pos,FB,,,,,
player,201612240htx,htx,ProsJa00,offense,10,,,,,
player,201612240htx,htx,ProsJa00,off_pct,16%,,,,,
player,201612240htx,htx,ProsJa00,defense,0,,,,,
player,201612240htx,htx,ProsJa00,def_pct,0%,,,,,
player,201612240htx,htx,ProsJa00,special_teams,18,,,,,
player,201612240htx,htx,ProsJa00,st_pct,64%,,,,,
player,201612240htx,htx,HuntAk01,pos,RB,,,,,
player,201612240htx,htx,HuntAk01,offense,7,,,,,
player,201612240htx,htx,HuntAk01,off_pct,11%,,,,,
player,201612240htx,htx,HuntAk01,defense,0,,,,,
player,201612240htx,htx,HuntAk01,def_pct,0%,,,,,
player,201612240htx,htx,HuntAk01,special_teams,20,,,,,
player,201612240htx,htx,HuntAk01,st_pct,71%,,,,,
player,201612240htx,htx,AndeSt01,pos,TE,,,,,
player,201612240htx,htx,AndeSt01,offense,5,,,,,
player,201612240htx,htx,AndeSt01,off_pct,8%,,,,,
player,201612240htx,htx,AndeSt01,defense,0,,,,,
player,201612240htx,htx,AndeSt01,def_pct,0%,,,,,
player,201612240htx,htx,AndeSt01,special_teams,18,,,,,
player,201612240htx,htx,AndeSt01,st_pct,64%,,,,,
player,201612240htx,htx,LammKe00,pos,T,,,,,
player,201612240htx,htx,LammKe00,offense,5,,,,,
player,201612240htx,htx,LammKe00,off_pct,8%,,,,,
player,201612240htx,htx,LammKe00,defense,0,,,,,
player,201612240htx,htx,LammKe00,def_pct,0%,,,,,
player,201612240htx,htx,LammKe00,special_teams,3,,,,,
player,201612240htx,htx,LammKe00,st_pct,11%,,,,,
player,201612240htx,htx,WillWe00,pos,WR,,,,,
player,201612240htx,htx,WillWe00,offense,1,,,,,
player,201612240htx,htx,WillWe00,off_pct,2%,,,,,
player,201612240htx,htx,WillWe00,defense,0,,,,,
player,201612240htx,htx,WillWe00,def_pct,0%,,,,,
player,201612240htx,htx,WillWe00,special_teams,0,,,,,
player,201612240htx,htx,WillWe00,st_pct,0%,,,,,
player,201612240htx,htx,McKiBe00,pos,LB,,,,,
player,201612240htx,htx,McKiBe00,offense,0,,,,,
player,201612240htx,htx,McKiBe00,off_pct,0%,,,,,
player,201612240htx,htx,McKiBe00,defense,63,,,,,
player,201612240htx,htx,McKiBe00,def_pct,100%,,,,,
player,201612240htx,htx,McKiBe00,special_teams,3,,,,,
player,201612240htx,htx,McKiBe00,st_pct,11%,,,,,
player,201612240htx,htx,BouyA.00,pos,CB,,,,,
player,201612240htx,htx,BouyA.00,offense,0,,,,,
player,201612240htx,htx,BouyA.00,off_pct,0%,,,,,
player,201612240htx,htx,BouyA.00,defense,61,,,,,
player,201612240htx,htx,BouyA.00,def_pct,97%,,,,,
player,201612240htx,htx,BouyA.00,special_teams,3,,,,,
player,201612240htx,htx,BouyA.00,st_pct,11%,,,,,
player,201612240htx,htx,DempQu99,pos,SS,,,,,
player,201612240htx,htx,DempQu99,offense,0,,,,,
player,201612240htx,htx,DempQu99,off_pct,0%,,,,,
player,201612240htx,htx,DempQu99,defense,61,,,,,
player,201612240htx,htx,DempQu99,def_pct,97%,,,,,
player,201612240htx,htx,DempQu99,special_teams,0,,,,,
player,201612240htx,htx,DempQu99,st_pct,0%,,,,,
player,201612240htx,htx,JackKa99,pos,CB,,,,,
player,201612240htx,htx,JackKa99,offense,0,,,,,
player,201612240htx,htx,JackKa99,off_pct,0%,,,,,
player,201612240htx,htx,JackKa99,defense,59,,,,,
player,201612240htx,htx,JackKa99,def_pct,94%,,,,,
player,201612240htx,htx,JackKa99,special_teams,0,,,,,
player,201612240htx,htx,JackKa99,st_pct,0%,,,,,
player,201612240htx,htx,ClowJa00,pos,LB,,,,,
player,201612240htx,htx,ClowJa00,offense,0,,,,,
player,201612240htx,htx,ClowJa00,off_pct,0%,,,,,
player,201612240htx,htx,ClowJa00,defense,57,,,,,
player,201612240htx,htx,ClowJa00,def_pct,90%,,,,,
player,201612240htx,htx,ClowJa00,special_teams,2,,,,,
player,201612240htx,htx,ClowJa00,st_pct,7%,,,,,
player,201612240htx,htx,MercWh00,pos,LB,,,,,
player,201612240htx,htx,MercWh00,offense,0,,,,,
player,201612240htx,htx,MercWh00,off_pct,0%,,,,,
player,201612240htx,htx,MercWh00,defense,57,,,,,
player,201612240htx,htx,MercWh00,def_pct,90%,,,,,
player,201612240htx,htx,MercWh00,special_teams,1,,,,,
player,201612240htx,htx,MercWh00,st_pct,4%,,,,,
player,201612240htx,htx,CushBr99,pos,LB,,,,,
player,201612240htx,htx,CushBr99,offense,0,,,,,
player,201612240htx,htx,CushBr99,off_pct,0%,,,,,
player,201612240htx,htx,CushBr99,defense,52,,,,,
player,201612240htx,htx,CushBr99,def_pct,83%,,,,,
player,201612240htx,htx,CushBr99,special_teams,0,,,,,
player,201612240htx,htx,CushBr99,st_pct,0%,,,,,
player,201612240htx,htx,HalxAn00,pos,FS,,,,,
player,201612240htx,htx,HalxAn00,offense,0,,,,,
player,201612240htx,htx,HalxAn00,off_pct,0%,,,,,
player,201612240htx,htx,HalxAn00,defense,48,,,,,
player,201612240htx,htx,HalxAn00,def_pct,76%,,,,,
player,201612240htx,htx,HalxAn00,special_teams,3,,,,,
player,201612240htx,htx,HalxAn00,st_pct,11%,,,,,
player,201612240htx,htx,JoseJo20,pos,CB,,,,,
player,201612240htx,htx,JoseJo20,offense,0,,,,,
player,201612240htx,htx,JoseJo20,off_pct,0%,,,,,
player,201612240htx,htx,JoseJo20,defense,45,,,,,
player,201612240htx,htx,JoseJo20,def_pct,71%,,,,,
player,201612240htx,htx,JoseJo20,special_teams,0,,,,,
player,201612240htx,htx,JoseJo20,st_pct,0%,,,,,
player,201612240htx,htx,WilfVi20,pos,NT,,,,,
player,201612240htx,htx,WilfVi20,offense,0,,,,,
player,201612240htx,htx,WilfVi20,off_pct,0%,,,,,
player,201612240htx,htx,WilfVi20,defense,34,,,,,
player,201612240htx,htx,WilfVi20,def_pct,54%,,,,,
player,201612240htx,htx,WilfVi20,special_teams,3,,,,,
player,201612240htx,htx,WilfVi20,st_pct,11%,,,,,
player,201612240htx,htx,SimoJo01,pos,LB,,,,,
player,201612240htx,htx,SimoJo01,offense,0,,,,,
player,201612240htx,htx,SimoJo01,off_pct,0%,,,,,
player,201612240htx,htx,SimoJo01,defense,28,,,,,
player,201612240htx,htx,SimoJo01,def_pct,44%,,,,,
player,201612240htx,htx,SimoJo01,special_teams,5,,,,,
player,201612240htx,htx,SimoJo01,st_pct,18%,,,,,
player,201612240htx,htx,ReadD.00,pos,NT,,,,,
