game,2016,9,20161106,201611060mia,nyj,"New York Jets",23,mia,"Miami Dolphins",27
player,201611060mia,mia,LippTo00,def_int,0,,,,,
player,201611060mia,mia,LippTo00,def_int_yds,0,,,,,
player,201611060mia,mia,LippTo00,def_int_td,0,,,,,
player,201611060mia,mia,LippTo00,def_int_long,0,,,,,
player,201611060mia,mia,LippTo00,pass_defended,0,,,,,
player,201611060mia,mia,LippTo00,sacks,0.0,,,,,
player,201611060mia,mia,LippTo00,tackles_combined,4,,,,,
player,201611060mia,mia,LippTo00,tackles_solo,3,,,,,
player,201611060mia,mia,LippTo00,tackles_assists,1,,,,,
player,201611060mia,mia,LippTo00,tackles_loss,0,,,,,
player,201611060mia,mia,LippTo00,qb_hits,0,,,,,
player,201611060mia,mia,LippTo00,fumbles_rec,0,,,,,
player,201611060mia,mia,LippTo00,fumbles_rec_yds,0,,,,,
player,201611060mia,mia,LippTo00,fumbles_rec_td,0,,,,,
player,201611060mia,mia,LippTo00,fumbles_forced,0,,,,,
player,201611060mia,mia,MaxwBy00,def_int,0,,,,,
player,201611060mia,mia,MaxwBy00,def_int_yds,0,,,,,
player,201611060mia,mia,MaxwBy00,def_int_td,0,,,,,
player,201611060mia,mia,MaxwBy00,def_int_long,0,,,,,
player,201611060mia,mia,MaxwBy00,pass_defended,0,,,,,
player,201611060mia,mia,MaxwBy00,sacks,0.0,,,,,
player,201611060mia,mia,MaxwBy00,tackles_combined,4,,,,,
player,201611060mia,mia,MaxwBy00,tackles_solo,3,,,,,
player,201611060mia,mia,MaxwBy00,tackles_assists,1,,,,,
player,201611060mia,mia,MaxwBy00,tackles_loss,0,,,,,
player,201611060mia,mia,MaxwBy00,qb_hits,0,,,,,
player,201611060mia,mia,MaxwBy00,fumbles_rec,0,,,,,
player,201611060mia,mia,MaxwBy00,fumbles_rec_yds,0,,,,,
player,201611060mia,mia,MaxwBy00,fumbles_rec_td,0,,,,,
player,201611060mia,mia,MaxwBy00,fumbles_forced,0,,,,,
player,201611060mia,mia,JenkJe00,def_int,0,,,,,
player,201611060mia,mia,JenkJe00,def_int_yds,0,,,,,
player,201611060mia,mia,JenkJe00,def_int_td,0,,,,,
player,201611060mia,mia,JenkJe00,def_int_long,0,,,,,
player,201611060mia,mia,JenkJe00,pass_defended,0,,,,,
player,201611060mia,mia,JenkJe00,sacks,0.0,,,,,
player,201611060mia,mia,JenkJe00,tackles_combined,3,,,,,
player,201611060mia,mia,JenkJe00,tackles_solo,3,,,,,
player,201611060mia,mia,JenkJe00,tackles_assists,0,,,,,
player,201611060mia,mia,JenkJe00,tackles_loss,1,,,,,
player,201611060mia,mia,JenkJe00,qb_hits,0,,,,,
player,201611060mia,mia,JenkJe00,fumbles_rec,0,,,,,
player,201611060mia,mia,JenkJe00,fumbles_rec_yds,0,,,,,
player,201611060mia,mia,JenkJe00,fumbles_rec_td,0,,,,,
player,201611060mia,mia,JenkJe00,fumbles_forced,0,,,,,
player,201611060mia,mia,BranAn00,def_int,0,,,,,
player,201611060mia,mia,BranAn00,def_int_yds,0,,,,,
player,201611060mia,mia,BranAn00,def_int_td,0,,,,,
player,201611060mia,mia,BranAn00,def_int_long,0,,,,,
player,201611060mia,mia,BranAn00,pass_defended,0,,,,,
player,201611060mia,mia,BranAn00,sacks,0.0,,,,,
player,201611060mia,mia,BranAn00,tackles_combined,2,,,,,
player,201611060mia,mia,BranAn00,tackles_solo,2,,,,,
player,201611060mia,mia,BranAn00,tackles_assists,0,,,,,
player,201611060mia,mia,BranAn00,tackles_loss,0,,,,,
player,201611060mia,mia,BranAn00,qb_hits,1,,,,,
player,201611060mia,mia,BranAn00,fumbles_rec,0,,,,,
player,201611060mia,mia,BranAn00,fumbles_rec_yds,0,,,,,
player,201611060mia,mia,BranAn00,fumbles_rec_td,0,,,,,
player,201611060mia,mia,BranAn00,fumbles_forced,0,,,,,
player,201611060mia,mia,HullMi01,def_int,0,,,,,
player,201611060mia,mia,HullMi01,def_int_yds,0,,,,,
player,201611060mia,mia,HullMi01,def_int_td,0,,,,,
player,201611060mia,mia,HullMi01,def_int_long,0,,,,,
player,201611060mia,mia,HullMi01,pass_defended,0,,,,,
player,201611060mia,mia,HullMi01,sacks,0.0,,,,,
player,201611060mia,mia,HullMi01,tackles_combined,2,,,,,
player,201611060mia,mia,HullMi01,tackles_solo,1,,,,,
player,201611060mia,mia,HullMi01,tackles_assists,1,,,,,
player,201611060mia,mia,HullMi01,tackles_loss,0,,,,,
player,201611060mia,mia,HullMi01,qb_hits,0,,,,,
player,201611060mia,mia,HullMi01,fumbles_rec,0,,,,,
player,201611060mia,mia,HullMi01,fumbles_rec_yds,0,,,,,
player,201611060mia,mia,HullMi01,fumbles_rec_td,0,,,,,
player,201611060mia,mia,HullMi01,fumbles_forced,0,,,,,
player,201611060mia,mia,ThomMi02,def_int,0,,,,,
player,201611060mia,mia,ThomMi02,def_int_yds,0,,,,,
player,201611060mia,mia,ThomMi02,def_int_td,0,,,,,
player,201611060mia,mia,ThomMi02,def_int_long,0,,,,,
player,201611060mia,mia,ThomMi02,pass_defended,0,,,,,
player,201611060mia,mia,ThomMi02,sacks,0.0,,,,,
player,201611060mia,mia,ThomMi02,tackles_combined,2,,,,,
player,201611060mia,mia,ThomMi02,tackles_solo,2,,,,,
player,201611060mia,mia,ThomMi02,tackles_assists,0,,,,,
player,201611060mia,mia,ThomMi02,tackles_loss,0,,,,,
player,201611060mia,mia,ThomMi02,qb_hits,1,,,,,
player,201611060mia,mia,ThomMi02,fumbles_rec,0,,,,,
player,201611060mia,mia,ThomMi02,fumbles_rec_yds,0,,,,,
player,201611060mia,mia,ThomMi02,fumbles_rec_td,0,,,,,
player,201611060mia,mia,ThomMi02,fumbles_forced,0,,,,,
player,201611060mia,mia,AikeWa00,def_int,0,,,,,
player,201611060mia,mia,AikeWa00,def_int_yds,0,,,,,
player,201611060mia,mia,AikeWa00,def_int_td,0,,,,,
player,201611060mia,mia,AikeWa00,def_int_long,0,,,,,
player,201611060mia,mia,AikeWa00,pass_defended,0,,,,,
player,201611060mia,mia,AikeWa00,sacks,0.0,,,,,
player,201611060mia,mia,AikeWa00,tackles_combined,1,,,,,
player,201611060mia,mia,AikeWa00,tackles_solo,1,,,,,
player,201611060mia,mia,AikeWa00,tackles_assists,0,,,,,
player,201611060mia,mia,AikeWa00,tackles_loss,0,,,,,
player,201611060mia,mia,AikeWa00,qb_hits,0,,,,,
player,201611060mia,mia,AikeWa00,fumbles_rec,0,,,,,
player,201611060mia,mia,AikeWa00,fumbles_rec_yds,0,,,,,
player,201611060mia,mia,AikeWa00,fumbles_rec_td,0,,,,,
player,201611060mia,mia,AikeWa00,fumbles_forced,0,,,,,
player,201611060mia,mia,ButlDo99,def_int,0,,,,,
player,201611060mia,mia,ButlDo99,def_int_yds,0,,,,,
player,201611060mia,mia,ButlDo99,def_int_td,0,,,,,
player,201611060mia,mia,ButlDo99,def_int_long,0,,,,,
player,201611060mia,mia,ButlDo99,pass_defended,0,,,,,
player,201611060mia,mia,ButlDo99,sacks,0.0,,,,,
player,201611060mia,mia,ButlDo99,tackles_combined,1,,,,,
player,201611060mia,mia,ButlDo99,tackles_solo,1,,,,,
player,201611060mia,mia,ButlDo99,tackles_assists,0,,,,,
player,201611060mia,mia,ButlDo99,tackles_loss,0,,,,,
player,201611060mia,mia,ButlDo99,qb_hits,0,,,,,
player,201611060mia,mia,ButlDo99,fumbles_rec,0,,,,,
player,201611060mia,mia,ButlDo99,fumbles_rec_yds,0,,,,,
player,201611060mia,mia,ButlDo99,fumbles_rec_td,0,,,,,
player,201611060mia,mia,ButlDo99,fumbles_forced,0,,,,,
player,201611060mia,mia,DrakKe00,def_int,0,,,,,
player,201611060mia,mia,DrakKe00,def_int_yds,,,,,,
player,201611060mia,mia,DrakKe00,def_int_td,0,,,,,
player,201611060mia,mia,DrakKe00,def_int_long,0,,,,,
player,201611060mia,mia,DrakKe00,pass_defended,0,,,,,
player,201611060mia,mia,DrakKe00,sacks,0.0,,,,,
player,201611060mia,mia,DrakKe00,tackles_combined,1,,,,,
player,201611060mia,mia,DrakKe00,tackles_solo,0,,,,,
player,201611060mia,mia,DrakKe00,tackles_assists,1,,,,,
player,201611060mia,mia,DrakKe00,tackles_loss,0,,,,,
player,201611060mia,mia,DrakKe00,qb_hits,0,,,,,
player,201611060mia,mia,DrakKe00,fumbles_rec,0,,,,,
player,201611060mia,mia,DrakKe00,fumbles_rec_yds,0,,,,,
player,201611060mia,mia,DrakKe00,fumbles_rec_td,0,,,,,
player,201611060mia,mia,DrakKe00,fumbles_forced,0,,,,,
player,201611060mia,mia,JoneJa99,def_int,0,,,,,
player,201611060mia,mia,JoneJa99,def_int_yds,0,,,,,
player,201611060mia,mia,JoneJa99,def_int_td,0,,,,,
player,201611060mia,mia,JoneJa99,def_int_long,0,,,,,
player,201611060mia,mia,JoneJa99,pass_defended,0,,,,,
player,201611060mia,mia,JoneJa99,sacks,0.0,,,,,
player,201611060mia,mia,JoneJa99,tackles_combined,1,,,,,
player,201611060mia,mia,JoneJa99,tackles_solo,1,,,,,
player,201611060mia,mia,JoneJa99,tackles_assists,0,,,,,
player,201611060mia,mia,JoneJa99,tackles_loss,0,,,,,
player,201611060mia,mia,JoneJa99,qb_hits,0,,,,,
player,201611060mia,mia,JoneJa99,fumbles_rec,0,,,,,
player,201611060mia,mia,JoneJa99,fumbles_rec_yds,0,,,,,
player,201611060mia,mia,JoneJa99,fumbles_rec_td,0,,,,,
player,201611060mia,mia,JoneJa99,fumbles_forced,0,,,,,
player,201611060mia,mia,RambBa00,def_int,0,,,,,
player,201611060mia,mia,RambBa00,def_int_yds,0,,,,,
player,201611060mia,mia,RambBa00,def_int_td,0,,,,,
player,201611060mia,mia,RambBa00,def_int_long,0,,,,,
player,201611060mia,mia,RambBa00,pass_defended,0,,,,,
player,201611060mia,mia,RambBa00,sacks,0.0,,,,,
player,201611060mia,mia,RambBa00,tackles_combined,1,,,,,
player,201611060mia,mia,RambBa00,tackles_solo,1,,,,,
player,201611060mia,mia,RambBa00,tackles_assists,0,,,,,
player,201611060mia,mia,RambBa00,tackles_loss,0,,,,,
player,201611060mia,mia,RambBa00,qb_hits,0,,,,,
player,201611060mia,mia,RambBa00,fumbles_rec,0,,,,,
player,201611060mia,mia,RambBa00,fumbles_rec_yds,0,,,,,
player,201611060mia,mia,RambBa00,fumbles_rec_td,0,,,,,
player,201611060mia,mia,RambBa00,fumbles_forced,0,,,,,
player,201611060mia,nyj,MarsJa01,kick_ret,0,,,,,
player,201611060mia,nyj,MarsJa01,kick_ret_yds,0,,,,,
player,201611060mia,nyj,MarsJa01,kick_ret_yds_per_ret,,,,,,
player,201611060mia,nyj,MarsJa01,kick_ret_td,0,,,,,
player,201611060mia,nyj,MarsJa01,kick_ret_long,0,,,,,
player,201611060mia,nyj,MarsJa01,punt_ret,2,,,,,
player,201611060mia,nyj,MarsJa01,punt_ret_yds,10,,,,,
player,201611060mia,nyj,MarsJa01,punt_ret_yds_per_ret,5.0,,,,,
player,201611060mia,nyj,MarsJa01,punt_ret_td,0,,,,,
player,201611060mia,nyj,MarsJa01,punt_ret_long,10,,,,,
player,201611060mia,nyj,SpilC.00,kick_ret,2,,,,,
player,201611060mia,nyj,SpilC.00,kick_ret_yds,37,,,,,
player,201611060mia,nyj,SpilC.00,kick_ret_yds_per_ret,18.5,,,,,
player,201611060mia,nyj,SpilC.00,kick_ret_td,0,,,,,
player,201611060mia,nyj,SpilC.00,kick_ret_long,23,,,,,
player,201611060mia,nyj,SpilC.00,punt_ret,0,,,,,
player,201611060mia,nyj,SpilC.00,punt_ret_yds,0,,,,,
player,201611060mia,nyj,SpilC.00,punt_ret_yds_per_ret,,,,,,
player,201611060mia,nyj,SpilC.00,punt_ret_td,0,,,,,
player,201611060mia,nyj,SpilC.00,punt_ret_long,0,,,,,
player,201611060mia,mia,GranJa00,kick_ret,1,,,,,
player,201611060mia,mia,GranJa00,kick_ret_yds,34,,,,,
player,201611060mia,mia,GranJa00,kick_ret_yds_per_ret,34.0,,,,,
player,201611060mia,mia,GranJa00,kick_ret_td,0,,,,,
player,201611060mia,mia,GranJa00,kick_ret_long,34,,,,,
player,201611060mia,mia,GranJa00,punt_ret,1,,,,,
player,201611060mia,mia,GranJa00,punt_ret_yds,3,,,,,
player,201611060mia,mia,GranJa00,punt_ret_yds_per_ret,3.0,,,,,
player,201611060mia,mia,GranJa00,punt_ret_td,0,,,,,
player,201611060mia,mia,GranJa00,punt_ret_long,3,,,,,
player,201611060mia,mia,LandJa00,kick_ret,0,,,,,
player,201611060mia,mia,LandJa00,kick_ret_yds,0,,,,,
player,201611060mia,mia,LandJa00,kick_ret_yds_per_ret,,,,,,
player,201611060mia,mia,LandJa00,kick_ret_td,0,,,,,
player,201611060mia,mia,LandJa00,kick_ret_long,0,,,,,
player,201611060mia,mia,LandJa00,punt_ret,1,,,,,
player,201611060mia,mia,LandJa00,punt_ret_yds,9,,,,,
player,201611060mia,mia,LandJa00,punt_ret_yds_per_ret,9.0,,,,,
player,201611060mia,mia,LandJa00,punt_ret_td,0,,,,,
player,201611060mia,mia,LandJa00,punt_ret_long,9,,,,,
player,201611060mia,mia,DrakKe00,kick_ret,2,,,,,
player,201611060mia,mia,DrakKe00,kick_ret_yds,123,,,,,
player,201611060mia,mia,DrakKe00,kick_ret_yds_per_ret,61.5,,,,,
player,201611060mia,mia,DrakKe00,kick_ret_td,1,,,,,
player,201611060mia,mia,DrakKe00,kick_ret_long,96,,,,,
player,201611060mia,mia,DrakKe00,punt_ret,0,,,,,
player,201611060mia,mia,DrakKe00,punt_ret_yds,0,,,,,
player,201611060mia,mia,DrakKe00,punt_ret_yds_per_ret,,,,,,
player,201611060mia,mia,DrakKe00,punt_ret_td,0,,,,,
player,201611060mia,mia,DrakKe00,punt_ret_long,0,,,,,
player,201611060mia,nyj,FolkNi20,xpm,2,,,,,
player,201611060mia,nyj,FolkNi20,xpa,2,,,,,
player,201611060mia,nyj,FolkNi20,fgm,3,,,,,
player,201611060mia,nyj,FolkNi20,fga,3,,,,,
player,201611060mia,nyj,FolkNi20,punt,0,,,,,
player,201611060mia,nyj,FolkNi20,punt_yds,0,,,,,
player,201611060mia,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201611060mia,nyj,FolkNi20,punt_long,0,,,,,
player,201611060mia,nyj,EdwaLa01,xpm,,,,,,
player,201611060mia,nyj,EdwaLa01,xpa,,,,,,
player,201611060mia,nyj,EdwaLa01,fgm,,,,,,
player,201611060mia,nyj,EdwaLa01,fga,,,,,,
player,201611060mia,nyj,EdwaLa01,punt,3,,,,,
player,201611060mia,nyj,EdwaLa01,punt_yds,121,,,,,
player,201611060mia,nyj,EdwaLa01,punt_yds_per_punt,40.3,,,,,
player,201611060mia,nyj,EdwaLa01,punt_long,44,,,,,
player,201611060mia,mia,FranAn01,xpm,3,,,,,
player,201611060mia,mia,FranAn01,xpa,3,,,,,
player,201611060mia,mia,FranAn01,fgm,2,,,,,
player,201611060mia,mia,FranAn01,fga,2,,,,,
player,201611060mia,mia,FranAn01,punt,0,,,,,
player,201611060mia,mia,FranAn01,punt_yds,0,,,,,
player,201611060mia,mia,FranAn01,punt_yds_per_punt,,,,,,
player,201611060mia,mia,FranAn01,punt_long,0,,,,,
player,201611060mia,mia,DarrMa00,xpm,,,,,,
player,201611060mia,mia,DarrMa00,xpa,,,,,,
player,201611060mia,mia,DarrMa00,fgm,,,,,,
player,201611060mia,mia,DarrMa00,fga,,,,,,
player,201611060mia,mia,DarrMa00,punt,3,,,,,
player,201611060mia,mia,DarrMa00,punt_yds,120,,,,,
player,201611060mia,mia,DarrMa00,punt_yds_per_punt,40.0,,,,,
player,201611060mia,mia,DarrMa00,punt_long,47,,,,,
player,201611060mia,mia,TunsLa00,pos,T,,,,,
player,201611060mia,mia,TunsLa00,offense,63,,,,,
player,201611060mia,mia,TunsLa00,off_pct,100%,,,,,
player,201611060mia,mia,TunsLa00,defense,0,,,,,
player,201611060mia,mia,TunsLa00,def_pct,0%,,,,,
player,201611060mia,mia,TunsLa00,special_teams,6,,,,,
player,201611060mia,mia,TunsLa00,st_pct,19%,,,,,
player,201611060mia,mia,PounMi00,pos,C,,,,,
player,201611060mia,mia,PounMi00,offense,63,,,,,
player,201611060mia,mia,PounMi00,off_pct,100%,,,,,
player,201611060mia,mia,PounMi00,defense,0,,,,,
player,201611060mia,mia,PounMi00,def_pct,0%,,,,,
player,201611060mia,mia,PounMi00,special_teams,6,,,,,
player,201611060mia,mia,PounMi00,st_pct,19%,,,,,
player,201611060mia,mia,BushJe20,pos,T,,,,,
player,201611060mia,mia,BushJe20,offense,63,,,,,
player,201611060mia,mia,BushJe20,off_pct,100%,,,,,
player,201611060mia,mia,BushJe20,defense,0,,,,,
player,201611060mia,mia,BushJe20,def_pct,0%,,,,,
player,201611060mia,mia,BushJe20,special_teams,6,,,,,
player,201611060mia,mia,BushJe20,st_pct,19%,,,,,
player,201611060mia,mia,JameJa01,pos,T,,,,,
player,201611060mia,mia,JameJa01,offense,63,,,,,
player,201611060mia,mia,JameJa01,off_pct,100%,,,,,
player,201611060mia,mia,JameJa01,defense,0,,,,,
player,201611060mia,mia,JameJa01,def_pct,0%,,,,,
player,201611060mia,mia,JameJa01,special_teams,6,,,,,
player,201611060mia,mia,JameJa01,st_pct,19%,,,,,
player,201611060mia,mia,TannRy00,pos,QB,,,,,
player,201611060mia,mia,TannRy00,offense,63,,,,,
player,201611060mia,mia,TannRy00,off_pct,100%,,,,,
player,201611060mia,mia,TannRy00,defense,0,,,,,
player,201611060mia,mia,TannRy00,def_pct,0%,,,,,
player,201611060mia,mia,TannRy00,special_teams,0,,,,,
player,201611060mia,mia,TannRy00,st_pct,0%,,,,,
player,201611060mia,mia,AlbeBr20,pos,T,,,,,
player,201611060mia,mia,AlbeBr20,offense,63,,,,,
player,201611060mia,mia,AlbeBr20,off_pct,100%,,,,,
player,201611060mia,mia,AlbeBr20,defense,0,,,,,
player,201611060mia,mia,AlbeBr20,def_pct,0%,,,,,
player,201611060mia,mia,AlbeBr20,special_teams,0,,,,,
player,201611060mia,mia,AlbeBr20,st_pct,0%,,,,,
player,201611060mia,mia,LandJa00,pos,WR,,,,,
player,201611060mia,mia,LandJa00,offense,60,,,,,
player,201611060mia,mia,LandJa00,off_pct,95%,,,,,
player,201611060mia,mia,LandJa00,defense,0,,,,,
player,201611060mia,mia,LandJa00,def_pct,0%,,,,,
player,201611060mia,mia,LandJa00,special_teams,1,,,,,
player,201611060mia,mia,LandJa00,st_pct,3%,,,,,
player,201611060mia,mia,ParkDe01,pos,WR,,,,,
player,201611060mia,mia,ParkDe01,offense,57,,,,,
player,201611060mia,mia,ParkDe01,off_pct,90%,,,,,
player,201611060mia,mia,ParkDe01,defense,0,,,,,
player,201611060mia,mia,ParkDe01,def_pct,0%,,,,,
player,201611060mia,mia,ParkDe01,special_teams,0,,,,,
player,201611060mia,mia,ParkDe01,st_pct,0%,,,,,
player,201611060mia,mia,GrayMa00,pos,TE,,,,,
player,201611060mia,mia,GrayMa00,offense,49,,,,,
player,201611060mia,mia,GrayMa00,off_pct,78%,,,,,
player,201611060mia,mia,GrayMa00,defense,0,,,,,
player,201611060mia,mia,GrayMa00,def_pct,0%,,,,,
player,201611060mia,mia,GrayMa00,special_teams,10,,,,,
player,201611060mia,mia,GrayMa00,st_pct,31%,,,,,
player,201611060mia,mia,AjayJa00,pos,RB,,,,,
player,201611060mia,mia,AjayJa00,offense,46,,,,,
player,201611060mia,mia,AjayJa00,off_pct,73%,,,,,
player,201611060mia,mia,AjayJa00,defense,0,,,,,
player,201611060mia,mia,AjayJa00,def_pct,0%,,,,,
player,201611060mia,mia,AjayJa00,special_teams,0,,,,,
player,201611060mia,mia,AjayJa00,st_pct,0%,,,,,
player,201611060mia,mia,CarrLe00,pos,WR,,,,,
player,201611060mia,mia,CarrLe00,offense,33,,,,,
player,201611060mia,mia,CarrLe00,off_pct,52%,,,,,
player,201611060mia,mia,CarrLe00,defense,0,,,,,
player,201611060mia,mia,CarrLe00,def_pct,0%,,,,,
player,201611060mia,mia,CarrLe00,special_teams,13,,,,,
player,201611060mia,mia,CarrLe00,st_pct,41%,,,,,
player,201611060mia,mia,JoneDo01,pos,TE,,,,,
player,201611060mia,mia,JoneDo01,offense,31,,,,,
player,201611060mia,mia,JoneDo01,off_pct,49%,,,,,
player,201611060mia,mia,JoneDo01,defense,0,,,,,
player,201611060mia,mia,JoneDo01,def_pct,0%,,,,,
player,201611060mia,mia,JoneDo01,special_teams,0,,,,,
player,201611060mia,mia,JoneDo01,st_pct,0%,,,,,
player,201611060mia,mia,StilKe00,pos,WR,,,,,
player,201611060mia,mia,StilKe00,offense,15,,,,,
player,201611060mia,mia,StilKe00,off_pct,24%,,,,,
player,201611060mia,mia,StilKe00,defense,0,,,,,
player,201611060mia,mia,StilKe00,def_pct,0%,,,,,
player,201611060mia,mia,StilKe00,special_teams,0,,,,,
player,201611060mia,mia,StilKe00,st_pct,0%,,,,,
player,201611060mia,mia,WillDa05,pos,RB,,,,,
player,201611060mia,mia,WillDa05,offense,14,,,,,
player,201611060mia,mia,WillDa05,off_pct,22%,,,,,
player,201611060mia,mia,WillDa05,defense,0,,,,,
player,201611060mia,mia,WillDa05,def_pct,0%,,,,,
player,201611060mia,mia,WillDa05,special_teams,21,,,,,
player,201611060mia,mia,WillDa05,st_pct,66%,,,,,
player,201611060mia,mia,GranJa00,pos,WR,,,,,
player,201611060mia,mia,GranJa00,offense,4,,,,,
player,201611060mia,mia,GranJa00,off_pct,6%,,,,,
player,201611060mia,mia,GranJa00,defense,0,,,,,
player,201611060mia,mia,GranJa00,def_pct,0%,,,,,
player,201611060mia,mia,GranJa00,special_teams,10,,,,,
player,201611060mia,mia,GranJa00,st_pct,31%,,,,,
player,201611060mia,mia,DrakKe00,pos,RB,,,,,
player,201611060mia,mia,DrakKe00,offense,3,,,,,
player,201611060mia,mia,DrakKe00,off_pct,5%,,,,,
player,201611060mia,mia,DrakKe00,defense,0,,,,,
player,201611060mia,mia,DrakKe00,def_pct,0%,,,,,
player,201611060mia,mia,DrakKe00,special_teams,18,,,,,
player,201611060mia,mia,DrakKe00,st_pct,56%,,,,,
player,201611060mia,mia,DuarTh00,pos,TE,,,,,
player,201611060mia,mia,DuarTh00,offense,2,,,,,
player,201611060mia,mia,DuarTh00,off_pct,3%,,,,,
player,201611060mia,mia,DuarTh00,defense,0,,,,,
player,201611060mia,mia,DuarTh00,def_pct,0%,,,,,
player,201611060mia,mia,DuarTh00,special_teams,0,,,,,
player,201611060mia,mia,DuarTh00,st_pct,0%,,,,,
player,201611060mia,mia,UrbiKr20,pos,C,,,,,
player,201611060mia,mia,UrbiKr20,offense,1,,,,,
player,201611060mia,mia,UrbiKr20,off_pct,2%,,,,,
player,201611060mia,mia,UrbiKr20,defense,0,,,,,
player,201611060mia,mia,UrbiKr20,def_pct,0%,,,,,
player,201611060mia,mia,UrbiKr20,special_teams,6,,,,,
player,201611060mia,mia,UrbiKr20,st_pct,19%,,,,,
player,201611060mia,mia,LippTo00,pos,CB,,,,,
player,201611060mia,mia,LippTo00,offense,0,,,,,
player,201611060mia,mia,LippTo00,off_pct,0%,,,,,
player,201611060mia,mia,LippTo00,defense,58,,,,,
player,201611060mia,mia,LippTo00,def_pct,100%,,,,,
player,201611060mia,mia,LippTo00,special_teams,9,,,,,
player,201611060mia,mia,LippTo00,st_pct,28%,,,,,
player,201611060mia,mia,AbduIs00,pos,FS,,,,,
player,201611060mia,mia,AbduIs00,offense,0,,,,,
player,201611060mia,mia,AbduIs00,off_pct,0%,,,,,
player,201611060mia,mia,AbduIs00,defense,58,,,,,
player,201611060mia,mia,AbduIs00,def_pct,100%,,,,,
player,201611060mia,mia,AbduIs00,special_teams,1,,,,,
player,201611060mia,mia,AbduIs00,st_pct,3%,,,,,
player,201611060mia,mia,AlonKi00,pos,LB,,,,,
player,201611060mia,mia,AlonKi00,offense,0,,,,,
player,201611060mia,mia,AlonKi00,off_pct,0%,,,,,
player,201611060mia,mia,AlonKi00,defense,58,,,,,
player,201611060mia,mia,AlonKi00,def_pct,100%,,,,,
player,201611060mia,mia,AlonKi00,special_teams,0,,,,,
player,201611060mia,mia,AlonKi00,st_pct,0%,,,,,
player,201611060mia,mia,MaxwBy00,pos,CB,,,,,
player,201611060mia,mia,MaxwBy00,offense,0,,,,,
player,201611060mia,mia,MaxwBy00,off_pct,0%,,,,,
player,201611060mia,mia,MaxwBy00,defense,58,,,,,
player,201611060mia,mia,MaxwBy00,def_pct,100%,,,,,
player,201611060mia,mia,MaxwBy00,special_teams,0,,,,,
player,201611060mia,mia,MaxwBy00,st_pct,0%,,,,,
player,201611060mia,mia,SuhxNd99,pos,DT,,,,,
player,201611060mia,mia,SuhxNd99,offense,0,,,,,
player,201611060mia,mia,SuhxNd99,off_pct,0%,,,,,
player,201611060mia,mia,SuhxNd99,defense,51,,,,,
player,201611060mia,mia,SuhxNd99,def_pct,88%,,,,,
player,201611060mia,mia,SuhxNd99,special_teams,5,,,,,
player,201611060mia,mia,SuhxNd99,st_pct,16%,,,,,
player,201611060mia,mia,BranAn00,pos,DE,,,,,
player,201611060mia,mia,BranAn00,offense,0,,,,,
player,201611060mia,mia,BranAn00,off_pct,0%,,,,,
player,201611060mia,mia,BranAn00,defense,44,,,,,
player,201611060mia,mia,BranAn00,def_pct,76%,,,,,
player,201611060mia,mia,BranAn00,special_teams,5,,,,,
player,201611060mia,mia,BranAn00,st_pct,16%,,,,,
player,201611060mia,mia,PhilJo01,pos,DT,,,,,
player,201611060mia,mia,PhilJo01,offense,0,,,,,
player,201611060mia,mia,PhilJo01,off_pct,0%,,,,,
player,201611060mia,mia,PhilJo01,defense,43,,,,,
player,201611060mia,mia,PhilJo01,def_pct,74%,,,,,
player,201611060mia,mia,PhilJo01,special_teams,5,,,,,
player,201611060mia,mia,PhilJo01,st_pct,16%,,,,,
player,201611060mia,mia,McCaBo01,pos,CB,,,,,
player,201611060mia,mia,McCaBo01,offense,0,,,,,
player,201611060mia,mia,McCaBo01,off_pct,0%,,,,,
player,201611060mia,mia,McCaBo01,defense,42,,,,,
player,201611060mia,mia,McCaBo01,def_pct,72%,,,,,
player,201611060mia,mia,McCaBo01,special_teams,15,,,,,
player,201611060mia,mia,McCaBo01,st_pct,47%,,,,,
player,201611060mia,mia,WakeCa00,pos,DE,,,,,
player,201611060mia,mia,WakeCa00,offense,0,,,,,
player,201611060mia,mia,WakeCa00,off_pct,0%,,,,,
player,201611060mia,mia,WakeCa00,defense,39,,,,,
player,201611060mia,mia,WakeCa00,def_pct,67%,,,,,
player,201611060mia,mia,WakeCa00,special_teams,0,,,,,
player,201611060mia,mia,WakeCa00,st_pct,0%,,,,,
player,201611060mia,mia,RambBa00,pos,SS,,,,,
player,201611060mia,mia,RambBa00,offense,0,,,,,
player,201611060mia,mia,RambBa00,off_pct,0%,,,,,
player,201611060mia,mia,RambBa00,defense,35,,,,,
player,201611060mia,mia,RambBa00,def_pct,60%,,,,,
player,201611060mia,mia,RambBa00,special_teams,9,,,,,
player,201611060mia,mia,RambBa00,st_pct,28%,,,,,
player,201611060mia,mia,ThomMi02,pos,FS,,,,,
player,201611060mia,mia,ThomMi02,offense,0,,,,,
player,201611060mia,mia,ThomMi02,off_pct,0%,,,,,
player,201611060mia,mia,ThomMi02,defense,33,,,,,
player,201611060mia,mia,ThomMi02,def_pct,57%,,,,,
player,201611060mia,mia,ThomMi02,special_teams,24,,,,,
player,201611060mia,mia,ThomMi02,st_pct,75%,,,,,
player,201611060mia,mia,PaysSp00,pos,LB,,,,,
