game,2016,10,20161113,201611130pit,dal,"Dallas Cowboys",35,pit,"Pittsburgh Steelers",30
player,201611130pit,pit,McCuDa00,tackles_solo,2,,,,,
player,201611130pit,pit,McCuDa00,tackles_assists,0,,,,,
player,201611130pit,pit,McCuDa00,tackles_loss,0,,,,,
player,201611130pit,pit,McCuDa00,qb_hits,0,,,,,
player,201611130pit,pit,McCuDa00,fumbles_rec,0,,,,,
player,201611130pit,pit,McCuDa00,fumbles_rec_yds,0,,,,,
player,201611130pit,pit,McCuDa00,fumbles_rec_td,0,,,,,
player,201611130pit,pit,McCuDa00,fumbles_forced,0,,,,,
player,201611130pit,pit,MoatAr00,def_int,0,,,,,
player,201611130pit,pit,MoatAr00,def_int_yds,0,,,,,
player,201611130pit,pit,MoatAr00,def_int_td,0,,,,,
player,201611130pit,pit,MoatAr00,def_int_long,0,,,,,
player,201611130pit,pit,MoatAr00,pass_defended,0,,,,,
player,201611130pit,pit,MoatAr00,sacks,0.0,,,,,
player,201611130pit,pit,MoatAr00,tackles_combined,2,,,,,
player,201611130pit,pit,MoatAr00,tackles_solo,1,,,,,
player,201611130pit,pit,MoatAr00,tackles_assists,1,,,,,
player,201611130pit,pit,MoatAr00,tackles_loss,0,,,,,
player,201611130pit,pit,MoatAr00,qb_hits,0,,,,,
player,201611130pit,pit,MoatAr00,fumbles_rec,0,,,,,
player,201611130pit,pit,MoatAr00,fumbles_rec_yds,0,,,,,
player,201611130pit,pit,MoatAr00,fumbles_rec_td,0,,,,,
player,201611130pit,pit,MoatAr00,fumbles_forced,0,,,,,
player,201611130pit,pit,WillVi01,def_int,0,,,,,
player,201611130pit,pit,WillVi01,def_int_yds,0,,,,,
player,201611130pit,pit,WillVi01,def_int_td,0,,,,,
player,201611130pit,pit,WillVi01,def_int_long,0,,,,,
player,201611130pit,pit,WillVi01,pass_defended,0,,,,,
player,201611130pit,pit,WillVi01,sacks,0.0,,,,,
player,201611130pit,pit,WillVi01,tackles_combined,2,,,,,
player,201611130pit,pit,WillVi01,tackles_solo,0,,,,,
player,201611130pit,pit,WillVi01,tackles_assists,2,,,,,
player,201611130pit,pit,WillVi01,tackles_loss,0,,,,,
player,201611130pit,pit,WillVi01,qb_hits,0,,,,,
player,201611130pit,pit,WillVi01,fumbles_rec,0,,,,,
player,201611130pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201611130pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201611130pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201611130pit,pit,HargJa00,def_int,0,,,,,
player,201611130pit,pit,HargJa00,def_int_yds,0,,,,,
player,201611130pit,pit,HargJa00,def_int_td,0,,,,,
player,201611130pit,pit,HargJa00,def_int_long,0,,,,,
player,201611130pit,pit,HargJa00,pass_defended,0,,,,,
player,201611130pit,pit,HargJa00,sacks,0.0,,,,,
player,201611130pit,pit,HargJa00,tackles_combined,1,,,,,
player,201611130pit,pit,HargJa00,tackles_solo,1,,,,,
player,201611130pit,pit,HargJa00,tackles_assists,0,,,,,
player,201611130pit,pit,HargJa00,tackles_loss,0,,,,,
player,201611130pit,pit,HargJa00,qb_hits,0,,,,,
player,201611130pit,pit,HargJa00,fumbles_rec,0,,,,,
player,201611130pit,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201611130pit,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201611130pit,pit,HargJa00,fumbles_forced,0,,,,,
player,201611130pit,pit,NixxRo01,def_int,0,,,,,
player,201611130pit,pit,NixxRo01,def_int_yds,0,,,,,
player,201611130pit,pit,NixxRo01,def_int_td,0,,,,,
player,201611130pit,pit,NixxRo01,def_int_long,0,,,,,
player,201611130pit,pit,NixxRo01,pass_defended,0,,,,,
player,201611130pit,pit,NixxRo01,sacks,0.0,,,,,
player,201611130pit,pit,NixxRo01,tackles_combined,1,,,,,
player,201611130pit,pit,NixxRo01,tackles_solo,1,,,,,
player,201611130pit,pit,NixxRo01,tackles_assists,0,,,,,
player,201611130pit,pit,NixxRo01,tackles_loss,0,,,,,
player,201611130pit,pit,NixxRo01,qb_hits,0,,,,,
player,201611130pit,pit,NixxRo01,fumbles_rec,0,,,,,
player,201611130pit,pit,NixxRo01,fumbles_rec_yds,0,,,,,
player,201611130pit,pit,NixxRo01,fumbles_rec_td,0,,,,,
player,201611130pit,pit,NixxRo01,fumbles_forced,0,,,,,
player,201611130pit,dal,WhitLu00,kick_ret,1,,,,,
player,201611130pit,dal,WhitLu00,kick_ret_yds,30,,,,,
player,201611130pit,dal,WhitLu00,kick_ret_yds_per_ret,30.0,,,,,
player,201611130pit,dal,WhitLu00,kick_ret_td,0,,,,,
player,201611130pit,dal,WhitLu00,kick_ret_long,30,,,,,
player,201611130pit,dal,WhitLu00,punt_ret,2,,,,,
player,201611130pit,dal,WhitLu00,punt_ret_yds,44,,,,,
player,201611130pit,dal,WhitLu00,punt_ret_yds_per_ret,22.0,,,,,
player,201611130pit,dal,WhitLu00,punt_ret_td,0,,,,,
player,201611130pit,dal,WhitLu00,punt_ret_long,39,,,,,
player,201611130pit,pit,BrowAn04,kick_ret,0,,,,,
player,201611130pit,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201611130pit,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201611130pit,pit,BrowAn04,kick_ret_td,0,,,,,
player,201611130pit,pit,BrowAn04,kick_ret_long,0,,,,,
player,201611130pit,pit,BrowAn04,punt_ret,1,,,,,
player,201611130pit,pit,BrowAn04,punt_ret_yds,22,,,,,
player,201611130pit,pit,BrowAn04,punt_ret_yds_per_ret,22.0,,,,,
player,201611130pit,pit,BrowAn04,punt_ret_td,0,,,,,
player,201611130pit,pit,BrowAn04,punt_ret_long,22,,,,,
player,201611130pit,pit,TousFi00,kick_ret,2,,,,,
player,201611130pit,pit,TousFi00,kick_ret_yds,50,,,,,
player,201611130pit,pit,TousFi00,kick_ret_yds_per_ret,25.0,,,,,
player,201611130pit,pit,TousFi00,kick_ret_td,0,,,,,
player,201611130pit,pit,TousFi00,kick_ret_long,33,,,,,
player,201611130pit,pit,TousFi00,punt_ret,0,,,,,
player,201611130pit,pit,TousFi00,punt_ret_yds,0,,,,,
player,201611130pit,pit,TousFi00,punt_ret_yds_per_ret,,,,,,
player,201611130pit,pit,TousFi00,punt_ret_td,0,,,,,
player,201611130pit,pit,TousFi00,punt_ret_long,0,,,,,
player,201611130pit,dal,BailDa00,xpm,2,,,,,
player,201611130pit,dal,BailDa00,xpa,2,,,,,
player,201611130pit,dal,BailDa00,fgm,3,,,,,
player,201611130pit,dal,BailDa00,fga,3,,,,,
player,201611130pit,dal,BailDa00,punt,0,,,,,
player,201611130pit,dal,BailDa00,punt_yds,0,,,,,
player,201611130pit,dal,BailDa00,punt_yds_per_punt,,,,,,
player,201611130pit,dal,BailDa00,punt_long,0,,,,,
player,201611130pit,dal,JoneCh02,xpm,,,,,,
player,201611130pit,dal,JoneCh02,xpa,,,,,,
player,201611130pit,dal,JoneCh02,fgm,,,,,,
player,201611130pit,dal,JoneCh02,fga,,,,,,
player,201611130pit,dal,JoneCh02,punt,3,,,,,
player,201611130pit,dal,JoneCh02,punt_yds,145,,,,,
player,201611130pit,dal,JoneCh02,punt_yds_per_punt,48.3,,,,,
player,201611130pit,dal,JoneCh02,punt_long,49,,,,,
player,201611130pit,pit,BerrJo00,xpm,,,,,,
player,201611130pit,pit,BerrJo00,xpa,,,,,,
player,201611130pit,pit,BerrJo00,fgm,,,,,,
player,201611130pit,pit,BerrJo00,fga,,,,,,
player,201611130pit,pit,BerrJo00,punt,4,,,,,
player,201611130pit,pit,BerrJo00,punt_yds,174,,,,,
player,201611130pit,pit,BerrJo00,punt_yds_per_punt,43.5,,,,,
player,201611130pit,pit,BerrJo00,punt_long,57,,,,,
player,201611130pit,pit,BoswCh00,xpm,,,,,,
player,201611130pit,pit,BoswCh00,xpa,,,,,,
player,201611130pit,pit,BoswCh00,fgm,2,,,,,
player,201611130pit,pit,BoswCh00,fga,3,,,,,
player,201611130pit,pit,BoswCh00,punt,0,,,,,
player,201611130pit,pit,BoswCh00,punt_yds,0,,,,,
player,201611130pit,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201611130pit,pit,BoswCh00,punt_long,0,,,,,
player,201611130pit,pit,FostRa21,pos,G,,,,,
player,201611130pit,pit,FostRa21,offense,74,,,,,
player,201611130pit,pit,FostRa21,off_pct,100%,,,,,
player,201611130pit,pit,FostRa21,defense,0,,,,,
player,201611130pit,pit,FostRa21,def_pct,0%,,,,,
player,201611130pit,pit,FostRa21,special_teams,3,,,,,
player,201611130pit,pit,FostRa21,st_pct,10%,,,,,
player,201611130pit,pit,DeCaDa00,pos,G,,,,,
player,201611130pit,pit,DeCaDa00,offense,74,,,,,
player,201611130pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201611130pit,pit,DeCaDa00,defense,0,,,,,
player,201611130pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201611130pit,pit,DeCaDa00,special_teams,3,,,,,
player,201611130pit,pit,DeCaDa00,st_pct,10%,,,,,
player,201611130pit,pit,GilbMa00,pos,T,,,,,
player,201611130pit,pit,GilbMa00,offense,74,,,,,
player,201611130pit,pit,GilbMa00,off_pct,100%,,,,,
player,201611130pit,pit,GilbMa00,defense,0,,,,,
player,201611130pit,pit,GilbMa00,def_pct,0%,,,,,
player,201611130pit,pit,GilbMa00,special_teams,3,,,,,
player,201611130pit,pit,GilbMa00,st_pct,10%,,,,,
player,201611130pit,pit,VillAl00,pos,T,,,,,
player,201611130pit,pit,VillAl00,offense,74,,,,,
player,201611130pit,pit,VillAl00,off_pct,100%,,,,,
player,201611130pit,pit,VillAl00,defense,0,,,,,
player,201611130pit,pit,VillAl00,def_pct,0%,,,,,
player,201611130pit,pit,VillAl00,special_teams,3,,,,,
player,201611130pit,pit,VillAl00,st_pct,10%,,,,,
player,201611130pit,pit,PounMa20,pos,C,,,,,
player,201611130pit,pit,PounMa20,offense,74,,,,,
player,201611130pit,pit,PounMa20,off_pct,100%,,,,,
player,201611130pit,pit,PounMa20,defense,0,,,,,
player,201611130pit,pit,PounMa20,def_pct,0%,,,,,
player,201611130pit,pit,PounMa20,special_teams,0,,,,,
player,201611130pit,pit,PounMa20,st_pct,0%,,,,,
player,201611130pit,pit,BellLe00,pos,RB,,,,,
player,201611130pit,pit,BellLe00,offense,74,,,,,
player,201611130pit,pit,BellLe00,off_pct,100%,,,,,
player,201611130pit,pit,BellLe00,defense,0,,,,,
player,201611130pit,pit,BellLe00,def_pct,0%,,,,,
player,201611130pit,pit,BellLe00,special_teams,0,,,,,
player,201611130pit,pit,BellLe00,st_pct,0%,,,,,
player,201611130pit,pit,RoetBe00,pos,QB,,,,,
player,201611130pit,pit,RoetBe00,offense,73,,,,,
player,201611130pit,pit,RoetBe00,off_pct,99%,,,,,
player,201611130pit,pit,RoetBe00,defense,0,,,,,
player,201611130pit,pit,RoetBe00,def_pct,0%,,,,,
player,201611130pit,pit,RoetBe00,special_teams,0,,,,,
player,201611130pit,pit,RoetBe00,st_pct,0%,,,,,
player,201611130pit,pit,BrowAn04,pos,WR,,,,,
player,201611130pit,pit,BrowAn04,offense,72,,,,,
player,201611130pit,pit,BrowAn04,off_pct,97%,,,,,
player,201611130pit,pit,BrowAn04,defense,0,,,,,
player,201611130pit,pit,BrowAn04,def_pct,0%,,,,,
player,201611130pit,pit,BrowAn04,special_teams,3,,,,,
player,201611130pit,pit,BrowAn04,st_pct,10%,,,,,
player,201611130pit,pit,HamiCo00,pos,WR,,,,,
player,201611130pit,pit,HamiCo00,offense,68,,,,,
player,201611130pit,pit,HamiCo00,off_pct,92%,,,,,
player,201611130pit,pit,HamiCo00,defense,0,,,,,
player,201611130pit,pit,HamiCo00,def_pct,0%,,,,,
player,201611130pit,pit,HamiCo00,special_teams,2,,,,,
player,201611130pit,pit,HamiCo00,st_pct,7%,,,,,
player,201611130pit,pit,RogeEl00,pos,WR,,,,,
player,201611130pit,pit,RogeEl00,offense,64,,,,,
player,201611130pit,pit,RogeEl00,off_pct,86%,,,,,
player,201611130pit,pit,RogeEl00,defense,0,,,,,
player,201611130pit,pit,RogeEl00,def_pct,0%,,,,,
player,201611130pit,pit,RogeEl00,special_teams,0,,,,,
player,201611130pit,pit,RogeEl00,st_pct,0%,,,,,
player,201611130pit,pit,JameJe00,pos,TE,,,,,
player,201611130pit,pit,JameJe00,offense,52,,,,,
player,201611130pit,pit,JameJe00,off_pct,70%,,,,,
player,201611130pit,pit,JameJe00,defense,0,,,,,
player,201611130pit,pit,JameJe00,def_pct,0%,,,,,
player,201611130pit,pit,JameJe00,special_teams,5,,,,,
player,201611130pit,pit,JameJe00,st_pct,17%,,,,,
player,201611130pit,pit,GreeLa00,pos,TE,,,,,
player,201611130pit,pit,GreeLa00,offense,12,,,,,
player,201611130pit,pit,GreeLa00,off_pct,16%,,,,,
player,201611130pit,pit,GreeLa00,defense,0,,,,,
player,201611130pit,pit,GreeLa00,def_pct,0%,,,,,
player,201611130pit,pit,GreeLa00,special_teams,0,,,,,
player,201611130pit,pit,GreeLa00,st_pct,0%,,,,,
player,201611130pit,pit,GrimXa00,pos,TE,,,,,
player,201611130pit,pit,GrimXa00,offense,11,,,,,
player,201611130pit,pit,GrimXa00,off_pct,15%,,,,,
player,201611130pit,pit,GrimXa00,defense,0,,,,,
player,201611130pit,pit,GrimXa00,def_pct,0%,,,,,
player,201611130pit,pit,GrimXa00,special_teams,8,,,,,
player,201611130pit,pit,GrimXa00,st_pct,27%,,,,,
player,201611130pit,pit,JohnDa05,pos,TE,,,,,
player,201611130pit,pit,JohnDa05,offense,10,,,,,
player,201611130pit,pit,JohnDa05,off_pct,14%,,,,,
player,201611130pit,pit,JohnDa05,defense,0,,,,,
player,201611130pit,pit,JohnDa05,def_pct,0%,,,,,
player,201611130pit,pit,JohnDa05,special_teams,14,,,,,
player,201611130pit,pit,JohnDa05,st_pct,47%,,,,,
player,201611130pit,pit,NixxRo01,pos,FB,,,,,
player,201611130pit,pit,NixxRo01,offense,2,,,,,
player,201611130pit,pit,NixxRo01,off_pct,3%,,,,,
player,201611130pit,pit,NixxRo01,defense,0,,,,,
player,201611130pit,pit,NixxRo01,def_pct,0%,,,,,
player,201611130pit,pit,NixxRo01,special_teams,22,,,,,
player,201611130pit,pit,NixxRo01,st_pct,73%,,,,,
player,201611130pit,pit,TousFi00,pos,RB,,,,,
player,201611130pit,pit,TousFi00,offense,2,,,,,
player,201611130pit,pit,TousFi00,off_pct,3%,,,,,
player,201611130pit,pit,TousFi00,defense,0,,,,,
player,201611130pit,pit,TousFi00,def_pct,0%,,,,,
player,201611130pit,pit,TousFi00,special_teams,18,,,,,
player,201611130pit,pit,TousFi00,st_pct,60%,,,,,
player,201611130pit,pit,CoatSa00,pos,WR,,,,,
player,201611130pit,pit,CoatSa00,offense,2,,,,,
player,201611130pit,pit,CoatSa00,off_pct,3%,,,,,
player,201611130pit,pit,CoatSa00,defense,0,,,,,
player,201611130pit,pit,CoatSa00,def_pct,0%,,,,,
player,201611130pit,pit,CoatSa00,special_teams,18,,,,,
player,201611130pit,pit,CoatSa00,st_pct,60%,,,,,
player,201611130pit,pit,HubbCh00,pos,G,,,,,
player,201611130pit,pit,HubbCh00,offense,1,,,,,
player,201611130pit,pit,HubbCh00,off_pct,1%,,,,,
player,201611130pit,pit,HubbCh00,defense,0,,,,,
player,201611130pit,pit,HubbCh00,def_pct,0%,,,,,
player,201611130pit,pit,HubbCh00,special_teams,3,,,,,
player,201611130pit,pit,HubbCh00,st_pct,10%,,,,,
player,201611130pit,pit,JoneLa02,pos,QB,,,,,
player,201611130pit,pit,JoneLa02,offense,1,,,,,
player,201611130pit,pit,JoneLa02,off_pct,1%,,,,,
player,201611130pit,pit,JoneLa02,defense,0,,,,,
player,201611130pit,pit,JoneLa02,def_pct,0%,,,,,
player,201611130pit,pit,JoneLa02,special_teams,0,,,,,
player,201611130pit,pit,JoneLa02,st_pct,0%,,,,,
player,201611130pit,pit,TuitSt00,pos,DE,,,,,
player,201611130pit,pit,TuitSt00,offense,0,,,,,
player,201611130pit,pit,TuitSt00,off_pct,0%,,,,,
player,201611130pit,pit,TuitSt00,defense,65,,,,,
player,201611130pit,pit,TuitSt00,def_pct,100%,,,,,
player,201611130pit,pit,TuitSt00,special_teams,8,,,,,
player,201611130pit,pit,TuitSt00,st_pct,27%,,,,,
player,201611130pit,pit,ShazRy00,pos,LB,,,,,
player,201611130pit,pit,ShazRy00,offense,0,,,,,
player,201611130pit,pit,ShazRy00,off_pct,0%,,,,,
player,201611130pit,pit,ShazRy00,defense,65,,,,,
player,201611130pit,pit,ShazRy00,def_pct,100%,,,,,
player,201611130pit,pit,ShazRy00,special_teams,7,,,,,
player,201611130pit,pit,ShazRy00,st_pct,23%,,,,,
player,201611130pit,pit,MitcMi99,pos,FS,,,,,
player,201611130pit,pit,MitcMi99,offense,0,,,,,
player,201611130pit,pit,MitcMi99,off_pct,0%,,,,,
player,201611130pit,pit,MitcMi99,defense,65,,,,,
player,201611130pit,pit,MitcMi99,def_pct,100%,,,,,
player,201611130pit,pit,MitcMi99,special_teams,5,,,,,
player,201611130pit,pit,MitcMi99,st_pct,17%,,,,,
player,201611130pit,pit,TimmLa99,pos,LB,,,,,
player,201611130pit,pit,TimmLa99,offense,0,,,,,
player,201611130pit,pit,TimmLa99,off_pct,0%,,,,,
player,201611130pit,pit,TimmLa99,defense,65,,,,,
player,201611130pit,pit,TimmLa99,def_pct,100%,,,,,
player,201611130pit,pit,TimmLa99,special_teams,5,,,,,
player,201611130pit,pit,TimmLa99,st_pct,17%,,,,,
player,201611130pit,pit,HeywCa01,pos,DE,,,,,
player,201611130pit,pit,HeywCa01,offense,0,,,,,
player,201611130pit,pit,HeywCa01,off_pct,0%,,,,,
player,201611130pit,pit,HeywCa01,defense,61,,,,,
player,201611130pit,pit,HeywCa01,def_pct,94%,,,,,
player,201611130pit,pit,HeywCa01,special_teams,3,,,,,
player,201611130pit,pit,HeywCa01,st_pct,10%,,,,,
player,201611130pit,pit,CockRo00,pos,CB,,,,,
player,201611130pit,pit,CockRo00,offense,0,,,,,
player,201611130pit,pit,CockRo00,off_pct,0%,,,,,
player,201611130pit,pit,CockRo00,defense,57,,,,,
player,201611130pit,pit,CockRo00,def_pct,88%,,,,,
player,201611130pit,pit,CockRo00,special_teams,5,,,,,
player,201611130pit,pit,CockRo00,st_pct,17%,,,,,
player,201611130pit,pit,BurnAr00,pos,CB,,,,,
player,201611130pit,pit,BurnAr00,offense,0,,,,,
player,201611130pit,pit,BurnAr00,off_pct,0%,,,,,
player,201611130pit,pit,BurnAr00,defense,56,,,,,
player,201611130pit,pit,BurnAr00,def_pct,86%,,,,,
player,201611130pit,pit,BurnAr00,special_teams,14,,,,,
player,201611130pit,pit,BurnAr00,st_pct,47%,,,,,
player,201611130pit,pit,DaviSe00,pos,FS,,,,,
player,201611130pit,pit,DaviSe00,offense,0,,,,,
player,201611130pit,pit,DaviSe00,off_pct,0%,,,,,
player,201611130pit,pit,DaviSe00,defense,43,,,,,
player,201611130pit,pit,DaviSe00,def_pct,66%,,,,,
player,201611130pit,pit,DaviSe00,special_teams,22,,,,,
player,201611130pit,pit,DaviSe00,st_pct,73%,,,,,
player,201611130pit,pit,ChicAn00,pos,LB,,,,,
player,201611130pit,pit,ChicAn00,offense,0,,,,,
player,201611130pit,pit,ChicAn00,off_pct,0%,,,,,
player,201611130pit,pit,ChicAn00,defense,37,,,,,
player,201611130pit,pit,ChicAn00,def_pct,57%,,,,,
player,201611130pit,pit,ChicAn00,special_teams,22,,,,,
player,201611130pit,pit,ChicAn00,st_pct,73%,,,,,
player,201611130pit,pit,JoneJa05,pos,LB,,,,,
player,201611130pit,pit,JoneJa05,offense,0,,,,,
player,201611130pit,pit,JoneJa05,off_pct,0%,,,,,
player,201611130pit,pit,JoneJa05,defense,37,,,,,
player,201611130pit,pit,JoneJa05,def_pct,57%,,,,,
player,201611130pit,pit,JoneJa05,special_teams,3,,,,,
player,201611130pit,pit,JoneJa05,st_pct,10%,,,,,
player,201611130pit,pit,GayxWi99,pos,CB,,,,,
player,201611130pit,pit,GayxWi99,offense,0,,,,,
player,201611130pit,pit,GayxWi99,off_pct,0%,,,,,
player,201611130pit,pit,GayxWi99,defense,35,,,,,
player,201611130pit,pit,GayxWi99,def_pct,54%,,,,,
player,201611130pit,pit,GayxWi99,special_teams,1,,,,,
player,201611130pit,pit,GayxWi99,st_pct,3%,,,,,
player,201611130pit,pit,GoldRo00,pos,FS,,,,,
player,201611130pit,pit,GoldRo00,offense,0,,,,,
player,201611130pit,pit,GoldRo00,off_pct,0%,,,,,
player,201611130pit,pit,GoldRo00,defense,29,,,,,
player,201611130pit,pit,GoldRo00,def_pct,45%,,,,,
player,201611130pit,pit,GoldRo00,special_teams,6,,,,,
player,201611130pit,pit,GoldRo00,st_pct,20%,,,,,
player,201611130pit,pit,MoatAr00,pos,LB,,,,,
player,201611130pit,pit,MoatAr00,offense,0,,,,,
player,201611130pit,pit,MoatAr00,off_pct,0%,,,,,
player,201611130pit,pit,MoatAr00,defense,28,,,,,
player,201611130pit,pit,MoatAr00,def_pct,43%,,,,,
player,201611130pit,pit,MoatAr00,special_teams,5,,,,,
player,201611130pit,pit,MoatAr00,st_pct,17%,,,,,
player,201611130pit,pit,HarrJa23,pos,LB,,,,,
player,201611130pit,pit,HarrJa23,offense,0,,,,,
player,201611130pit,pit,HarrJa23,off_pct,0%,,,,,
player,201611130pit,pit,HarrJa23,defense,28,,,,,
player,201611130pit,pit,HarrJa23,def_pct,43%,,,,,
player,201611130pit,pit,HarrJa23,special_teams,2,,,,,
player,201611130pit,pit,HarrJa23,st_pct,7%,,,,,
player,201611130pit,pit,HargJa00,pos,NT,,,,,
player,201611130pit,pit,HargJa00,offense,0,,,,,
player,201611130pit,pit,HargJa00,off_pct,0%,,,,,
player,201611130pit,pit,HargJa00,defense,21,,,,,
player,201611130pit,pit,HargJa00,def_pct,32%,,,,,
player,201611130pit,pit,HargJa00,special_teams,9,,,,,
player,201611130pit,pit,HargJa00,st_pct,30%,,,,,
player,201611130pit,pit,McCuDa00,pos,NT,,,,,
player,201611130pit,pit,McCuDa00,offense,0,,,,,
player,201611130pit,pit,McCuDa00,off_pct,0%,,,,,
player,201611130pit,pit,McCuDa00,defense,13,,,,,
player,201611130pit,pit,McCuDa00,def_pct,20%,,,,,
player,201611130pit,pit,McCuDa00,special_teams,5,,,,,
player,201611130pit,pit,McCuDa00,st_pct,17%,,,,,
player,201611130pit,pit,WillVi01,pos,LB,,,,,
player,201611130pit,pit,WillVi01,offense,0,,,,,
player,201611130pit,pit,WillVi01,off_pct,0%,,,,,
player,201611130pit,pit,WillVi01,defense,6,,,,,
player,201611130pit,pit,WillVi01,def_pct,9%,,,,,
player,201611130pit,pit,WillVi01,special_teams,19,,,,,
player,201611130pit,pit,WillVi01,st_pct,63%,,,,,
player,201611130pit,pit,MathRi99,pos,DE,,,,,
player,201611130pit,pit,MathRi99,offense,0,,,,,
player,201611130pit,pit,MathRi99,off_pct,0%,,,,,
player,201611130pit,pit,MathRi99,defense,4,,,,,
player,201611130pit,pit,MathRi99,def_pct,6%,,,,,
player,201611130pit,pit,MathRi99,special_teams,2,,,,,
player,201611130pit,pit,MathRi99,st_pct,7%,,,,,
player,201611130pit,pit,MataTy00,pos,LB,,,,,
player,201611130pit,pit,MataTy00,offense,0,,,,,
player,201611130pit,pit,MataTy00,off_pct,0%,,,,,
player,201611130pit,pit,MataTy00,defense,0,,,,,
player,201611130pit,pit,MataTy00,def_pct,0%,,,,,
player,201611130pit,pit,MataTy00,special_teams,22,,,,,
player,201611130pit,pit,MataTy00,st_pct,73%,,,,,
player,201611130pit,pit,ShabAl00,pos,CB,,,,,
player,201611130pit,pit,ShabAl00,offense,0,,,,,
player,201611130pit,pit,ShabAl00,off_pct,0%,,,,,
player,201611130pit,pit,ShabAl00,defense,0,,,,,
player,201611130pit,pit,ShabAl00,def_pct,0%,,,,,
player,201611130pit,pit,ShabAl00,special_teams,21,,,,,
player,201611130pit,pit,ShabAl00,st_pct,70%,,,,,
player,201611130pit,pit,BoswCh00,pos,K,,,,,
player,201611130pit,pit,BoswCh00,offense,0,,,,,
player,201611130pit,pit,BoswCh00,off_pct,0%,,,,,
player,201611130pit,pit,BoswCh00,defense,0,,,,,
player,201611130pit,pit,BoswCh00,def_pct,0%,,,,,
player,201611130pit,pit,BoswCh00,special_teams,10,,,,,
player,201611130pit,pit,BoswCh00,st_pct,33%,,,,,
player,201611130pit,pit,GilbJu00,pos,CB,,,,,
player,201611130pit,pit,GilbJu00,offense,0,,,,,
player,201611130pit,pit,GilbJu00,off_pct,0%,,,,,
player,201611130pit,pit,GilbJu00,defense,0,,,,,
player,201611130pit,pit,GilbJu00,def_pct,0%,,,,,
player,201611130pit,pit,GilbJu00,special_teams,7,,,,,
player,201611130pit,pit,GilbJu00,st_pct,23%,,,,,
player,201611130pit,pit,BerrJo00,pos,P,,,,,
player,201611130pit,pit,BerrJo00,offense,0,,,,,
player,201611130pit,pit,BerrJo00,off_pct,0%,,,,,
player,201611130pit,pit,BerrJo00,defense,0,,,,,
player,201611130pit,pit,BerrJo00,def_pct,0%,,,,,
player,201611130pit,pit,BerrJo00,special_teams,7,,,,,
player,201611130pit,pit,BerrJo00,st_pct,23%,,,,,
player,201611130pit,pit,WarrGr20,pos,LS,,,,,
player,201611130pit,pit,WarrGr20,offense,0,,,,,
player,201611130pit,pit,WarrGr20,off_pct,0%,,,,,
player,201611130pit,pit,WarrGr20,defense,0,,,,,
player,201611130pit,pit,WarrGr20,def_pct,0%,,,,,
player,201611130pit,pit,WarrGr20,special_teams,7,,,,,
player,201611130pit,pit,WarrGr20,st_pct,23%,,,,,
player,201611130pit,pit,ThomSh00,pos,SS,,,,,
player,201611130pit,pit,ThomSh00,offense,0,,,,,
player,201611130pit,pit,ThomSh00,off_pct,0%,,,,,
player,201611130pit,pit,ThomSh00,defense,0,,,,,
player,201611130pit,pit,ThomSh00,def_pct,0%,,,,,
player,201611130pit,pit,ThomSh00,special_teams,5,,,,,
player,201611130pit,pit,ThomSh00,st_pct,17%,,,,,
player,201611130pit,pit,JohnSt02,pos,LB,,,,,
player,201611130pit,pit,JohnSt02,offense,0,,,,,
player,201611130pit,pit,JohnSt02,off_pct,0%,,,,,
player,201611130pit,pit,JohnSt02,defense,0,,,,,
player,201611130pit,pit,JohnSt02,def_pct,0%,,,,,
player,201611130pit,pit,JohnSt02,special_teams,3,,,,,
player,201611130pit,pit,JohnSt02,st_pct,10%,,,,,
player,201611130pit,dal,WittJa00,pos,TE,,,,,
player,201611130pit,dal,WittJa00,offense,65,,,,,
player,201611130pit,dal,WittJa00,off_pct,100%,,,,,
player,201611130pit,dal,WittJa00,defense,0,,,,,
player,201611130pit,dal,WittJa00,def_pct,0%,,,,,
player,201611130pit,dal,WittJa00,special_teams,5,,,,,
player,201611130pit,dal,WittJa00,st_pct,17%,,,,,
player,201611130pit,dal,LearRo00,pos,G,,,,,
player,201611130pit,dal,LearRo00,offense,65,,,,,
player,201611130pit,dal,LearRo00,off_pct,100%,,,,,
player,201611130pit,dal,LearRo00,defense,0,,,,,
player,201611130pit,dal,LearRo00,def_pct,0%,,,,,
player,201611130pit,dal,LearRo00,special_teams,5,,,,,
player,201611130pit,dal,LearRo00,st_pct,17%,,,,,
player,201611130pit,dal,FreeDo20,pos,T,,,,,
player,201611130pit,dal,FreeDo20,offense,65,,,,,
player,201611130pit,dal,FreeDo20,off_pct,100%,,,,,
player,201611130pit,dal,FreeDo20,defense,0,,,,,
player,201611130pit,dal,FreeDo20,def_pct,0%,,,,,
