game,2016,3,20160925,201609250jax,rav,"Baltimore Ravens",19,jax,"Jacksonville Jaguars",17
player,201609250jax,jax,MarkSe99,fumbles_forced,0,,,,,
player,201609250jax,jax,SkutDa00,def_int,0,,,,,
player,201609250jax,jax,SkutDa00,def_int_yds,0,,,,,
player,201609250jax,jax,SkutDa00,def_int_td,0,,,,,
player,201609250jax,jax,SkutDa00,def_int_long,0,,,,,
player,201609250jax,jax,SkutDa00,pass_defended,0,,,,,
player,201609250jax,jax,SkutDa00,sacks,0.0,,,,,
player,201609250jax,jax,SkutDa00,tackles_combined,1,,,,,
player,201609250jax,jax,SkutDa00,tackles_solo,1,,,,,
player,201609250jax,jax,SkutDa00,tackles_assists,0,,,,,
player,201609250jax,jax,SkutDa00,tackles_loss,0,,,,,
player,201609250jax,jax,SkutDa00,qb_hits,0,,,,,
player,201609250jax,jax,SkutDa00,fumbles_rec,0,,,,,
player,201609250jax,jax,SkutDa00,fumbles_rec_yds,0,,,,,
player,201609250jax,jax,SkutDa00,fumbles_rec_td,0,,,,,
player,201609250jax,jax,SkutDa00,fumbles_forced,0,,,,,
player,201609250jax,jax,RobiDe00,def_int,0,,,,,
player,201609250jax,jax,RobiDe00,def_int_yds,0,,,,,
player,201609250jax,jax,RobiDe00,def_int_td,0,,,,,
player,201609250jax,jax,RobiDe00,def_int_long,0,,,,,
player,201609250jax,jax,RobiDe00,pass_defended,0,,,,,
player,201609250jax,jax,RobiDe00,sacks,0.0,,,,,
player,201609250jax,jax,RobiDe00,tackles_combined,0,,,,,
player,201609250jax,jax,RobiDe00,tackles_solo,0,,,,,
player,201609250jax,jax,RobiDe00,tackles_assists,0,,,,,
player,201609250jax,jax,RobiDe00,tackles_loss,0,,,,,
player,201609250jax,jax,RobiDe00,qb_hits,0,,,,,
player,201609250jax,jax,RobiDe00,fumbles_rec,1,,,,,
player,201609250jax,jax,RobiDe00,fumbles_rec_yds,0,,,,,
player,201609250jax,jax,RobiDe00,fumbles_rec_td,0,,,,,
player,201609250jax,jax,RobiDe00,fumbles_forced,0,,,,,
player,201609250jax,rav,HestDe99,kick_ret,0,,,,,
player,201609250jax,rav,HestDe99,kick_ret_yds,0,,,,,
player,201609250jax,rav,HestDe99,kick_ret_yds_per_ret,,,,,,
player,201609250jax,rav,HestDe99,kick_ret_td,0,,,,,
player,201609250jax,rav,HestDe99,kick_ret_long,0,,,,,
player,201609250jax,rav,HestDe99,punt_ret,1,,,,,
player,201609250jax,rav,HestDe99,punt_ret_yds,0,,,,,
player,201609250jax,rav,HestDe99,punt_ret_yds_per_ret,0.0,,,,,
player,201609250jax,rav,HestDe99,punt_ret_td,0,,,,,
player,201609250jax,rav,HestDe99,punt_ret_long,0,,,,,
player,201609250jax,jax,GreeRa00,kick_ret,0,,,,,
player,201609250jax,jax,GreeRa00,kick_ret_yds,0,,,,,
player,201609250jax,jax,GreeRa00,kick_ret_yds_per_ret,,,,,,
player,201609250jax,jax,GreeRa00,kick_ret_td,0,,,,,
player,201609250jax,jax,GreeRa00,kick_ret_long,0,,,,,
player,201609250jax,jax,GreeRa00,punt_ret,5,,,,,
player,201609250jax,jax,GreeRa00,punt_ret_yds,51,,,,,
player,201609250jax,jax,GreeRa00,punt_ret_yds_per_ret,10.2,,,,,
player,201609250jax,jax,GreeRa00,punt_ret_td,0,,,,,
player,201609250jax,jax,GreeRa00,punt_ret_long,42,,,,,
player,201609250jax,jax,GranCo00,kick_ret,3,,,,,
player,201609250jax,jax,GranCo00,kick_ret_yds,58,,,,,
player,201609250jax,jax,GranCo00,kick_ret_yds_per_ret,19.3,,,,,
player,201609250jax,jax,GranCo00,kick_ret_td,0,,,,,
player,201609250jax,jax,GranCo00,kick_ret_long,25,,,,,
player,201609250jax,jax,GranCo00,punt_ret,0,,,,,
player,201609250jax,jax,GranCo00,punt_ret_yds,0,,,,,
player,201609250jax,jax,GranCo00,punt_ret_yds_per_ret,,,,,,
player,201609250jax,jax,GranCo00,punt_ret_td,0,,,,,
player,201609250jax,jax,GranCo00,punt_ret_long,0,,,,,
player,201609250jax,jax,BennAr00,kick_ret,1,,,,,
player,201609250jax,jax,BennAr00,kick_ret_yds,0,,,,,
player,201609250jax,jax,BennAr00,kick_ret_yds_per_ret,0.0,,,,,
player,201609250jax,jax,BennAr00,kick_ret_td,0,,,,,
player,201609250jax,jax,BennAr00,kick_ret_long,0,,,,,
player,201609250jax,jax,BennAr00,punt_ret,0,,,,,
player,201609250jax,jax,BennAr00,punt_ret_yds,0,,,,,
player,201609250jax,jax,BennAr00,punt_ret_yds_per_ret,,,,,,
player,201609250jax,jax,BennAr00,punt_ret_td,0,,,,,
player,201609250jax,jax,BennAr00,punt_ret_long,0,,,,,
player,201609250jax,rav,TuckJu00,xpm,1,,,,,
player,201609250jax,rav,TuckJu00,xpa,1,,,,,
player,201609250jax,rav,TuckJu00,fgm,4,,,,,
player,201609250jax,rav,TuckJu00,fga,4,,,,,
player,201609250jax,rav,TuckJu00,punt,0,,,,,
player,201609250jax,rav,TuckJu00,punt_yds,0,,,,,
player,201609250jax,rav,TuckJu00,punt_yds_per_punt,,,,,,
player,201609250jax,rav,TuckJu00,punt_long,0,,,,,
player,201609250jax,rav,KochSa20,xpm,,,,,,
player,201609250jax,rav,KochSa20,xpa,,,,,,
player,201609250jax,rav,KochSa20,fgm,,,,,,
player,201609250jax,rav,KochSa20,fga,,,,,,
player,201609250jax,rav,KochSa20,punt,5,,,,,
player,201609250jax,rav,KochSa20,punt_yds,243,,,,,
player,201609250jax,rav,KochSa20,punt_yds_per_punt,48.6,,,,,
player,201609250jax,rav,KochSa20,punt_long,54,,,,,
player,201609250jax,jax,MyerJa00,xpm,2,,,,,
player,201609250jax,jax,MyerJa00,xpa,2,,,,,
player,201609250jax,jax,MyerJa00,fgm,1,,,,,
player,201609250jax,jax,MyerJa00,fga,2,,,,,
player,201609250jax,jax,MyerJa00,punt,0,,,,,
player,201609250jax,jax,MyerJa00,punt_yds,0,,,,,
player,201609250jax,jax,MyerJa00,punt_yds_per_punt,,,,,,
player,201609250jax,jax,MyerJa00,punt_long,0,,,,,
player,201609250jax,jax,NortBr00,xpm,,,,,,
player,201609250jax,jax,NortBr00,xpa,,,,,,
player,201609250jax,jax,NortBr00,fgm,,,,,,
player,201609250jax,jax,NortBr00,fga,,,,,,
player,201609250jax,jax,NortBr00,punt,6,,,,,
player,201609250jax,jax,NortBr00,punt_yds,249,,,,,
player,201609250jax,jax,NortBr00,punt_yds_per_punt,41.5,,,,,
player,201609250jax,jax,NortBr00,punt_long,49,,,,,
player,201609250jax,jax,ShatTy00,pos,G,,,,,
player,201609250jax,jax,ShatTy00,offense,66,,,,,
player,201609250jax,jax,ShatTy00,off_pct,100%,,,,,
player,201609250jax,jax,ShatTy00,defense,0,,,,,
player,201609250jax,jax,ShatTy00,def_pct,0%,,,,,
player,201609250jax,jax,ShatTy00,special_teams,4,,,,,
player,201609250jax,jax,ShatTy00,st_pct,13%,,,,,
player,201609250jax,jax,ParnJe00,pos,T,,,,,
player,201609250jax,jax,ParnJe00,offense,66,,,,,
player,201609250jax,jax,ParnJe00,off_pct,100%,,,,,
player,201609250jax,jax,ParnJe00,defense,0,,,,,
player,201609250jax,jax,ParnJe00,def_pct,0%,,,,,
player,201609250jax,jax,ParnJe00,special_teams,4,,,,,
player,201609250jax,jax,ParnJe00,st_pct,13%,,,,,
player,201609250jax,jax,JoecLu00,pos,T,,,,,
player,201609250jax,jax,JoecLu00,offense,66,,,,,
player,201609250jax,jax,JoecLu00,off_pct,100%,,,,,
player,201609250jax,jax,JoecLu00,defense,0,,,,,
player,201609250jax,jax,JoecLu00,def_pct,0%,,,,,
player,201609250jax,jax,JoecLu00,special_teams,4,,,,,
player,201609250jax,jax,JoecLu00,st_pct,13%,,,,,
player,201609250jax,jax,CannA.00,pos,G,,,,,
player,201609250jax,jax,CannA.00,offense,66,,,,,
player,201609250jax,jax,CannA.00,off_pct,100%,,,,,
player,201609250jax,jax,CannA.00,defense,0,,,,,
player,201609250jax,jax,CannA.00,def_pct,0%,,,,,
player,201609250jax,jax,CannA.00,special_teams,4,,,,,
player,201609250jax,jax,CannA.00,st_pct,13%,,,,,
player,201609250jax,jax,ReedCh00,pos,G,,,,,
player,201609250jax,jax,ReedCh00,offense,66,,,,,
player,201609250jax,jax,ReedCh00,off_pct,100%,,,,,
player,201609250jax,jax,ReedCh00,defense,0,,,,,
player,201609250jax,jax,ReedCh00,def_pct,0%,,,,,
player,201609250jax,jax,ReedCh00,special_teams,4,,,,,
player,201609250jax,jax,ReedCh00,st_pct,13%,,,,,
player,201609250jax,jax,BortBl00,pos,QB,,,,,
player,201609250jax,jax,BortBl00,offense,66,,,,,
player,201609250jax,jax,BortBl00,off_pct,100%,,,,,
player,201609250jax,jax,BortBl00,defense,0,,,,,
player,201609250jax,jax,BortBl00,def_pct,0%,,,,,
player,201609250jax,jax,BortBl00,special_teams,0,,,,,
player,201609250jax,jax,BortBl00,st_pct,0%,,,,,
player,201609250jax,jax,RobiAl02,pos,WR,,,,,
player,201609250jax,jax,RobiAl02,offense,64,,,,,
player,201609250jax,jax,RobiAl02,off_pct,97%,,,,,
player,201609250jax,jax,RobiAl02,defense,0,,,,,
player,201609250jax,jax,RobiAl02,def_pct,0%,,,,,
player,201609250jax,jax,RobiAl02,special_teams,0,,,,,
player,201609250jax,jax,RobiAl02,st_pct,0%,,,,,
player,201609250jax,jax,HurnAl01,pos,WR,,,,,
player,201609250jax,jax,HurnAl01,offense,58,,,,,
player,201609250jax,jax,HurnAl01,off_pct,88%,,,,,
player,201609250jax,jax,HurnAl01,defense,0,,,,,
player,201609250jax,jax,HurnAl01,def_pct,0%,,,,,
player,201609250jax,jax,HurnAl01,special_teams,0,,,,,
player,201609250jax,jax,HurnAl01,st_pct,0%,,,,,
player,201609250jax,jax,ThomJu00,pos,TE,,,,,
player,201609250jax,jax,ThomJu00,offense,57,,,,,
player,201609250jax,jax,ThomJu00,off_pct,86%,,,,,
player,201609250jax,jax,ThomJu00,defense,0,,,,,
player,201609250jax,jax,ThomJu00,def_pct,0%,,,,,
player,201609250jax,jax,ThomJu00,special_teams,0,,,,,
player,201609250jax,jax,ThomJu00,st_pct,0%,,,,,
player,201609250jax,jax,LeexMa00,pos,WR,,,,,
player,201609250jax,jax,LeexMa00,offense,42,,,,,
player,201609250jax,jax,LeexMa00,off_pct,64%,,,,,
player,201609250jax,jax,LeexMa00,defense,0,,,,,
player,201609250jax,jax,LeexMa00,def_pct,0%,,,,,
player,201609250jax,jax,LeexMa00,special_teams,0,,,,,
player,201609250jax,jax,LeexMa00,st_pct,0%,,,,,
player,201609250jax,jax,LewiMa00,pos,TE,,,,,
player,201609250jax,jax,LewiMa00,offense,36,,,,,
player,201609250jax,jax,LewiMa00,off_pct,55%,,,,,
player,201609250jax,jax,LewiMa00,defense,0,,,,,
player,201609250jax,jax,LewiMa00,def_pct,0%,,,,,
player,201609250jax,jax,LewiMa00,special_teams,0,,,,,
player,201609250jax,jax,LewiMa00,st_pct,0%,,,,,
player,201609250jax,jax,YeldT.00,pos,RB,,,,,
player,201609250jax,jax,YeldT.00,offense,33,,,,,
player,201609250jax,jax,YeldT.00,off_pct,50%,,,,,
player,201609250jax,jax,YeldT.00,defense,0,,,,,
player,201609250jax,jax,YeldT.00,def_pct,0%,,,,,
player,201609250jax,jax,YeldT.00,special_teams,0,,,,,
player,201609250jax,jax,YeldT.00,st_pct,0%,,,,,
player,201609250jax,jax,IvorCh00,pos,RB,,,,,
player,201609250jax,jax,IvorCh00,offense,32,,,,,
player,201609250jax,jax,IvorCh00,off_pct,48%,,,,,
player,201609250jax,jax,IvorCh00,defense,0,,,,,
player,201609250jax,jax,IvorCh00,def_pct,0%,,,,,
player,201609250jax,jax,IvorCh00,special_teams,0,,,,,
player,201609250jax,jax,IvorCh00,st_pct,0%,,,,,
player,201609250jax,jax,GreeRa00,pos,WR,,,,,
player,201609250jax,jax,GreeRa00,offense,6,,,,,
player,201609250jax,jax,GreeRa00,off_pct,9%,,,,,
player,201609250jax,jax,GreeRa00,defense,0,,,,,
player,201609250jax,jax,GreeRa00,def_pct,0%,,,,,
player,201609250jax,jax,GreeRa00,special_teams,6,,,,,
player,201609250jax,jax,GreeRa00,st_pct,19%,,,,,
player,201609250jax,jax,SterNe00,pos,WR,,,,,
player,201609250jax,jax,SterNe00,offense,1,,,,,
player,201609250jax,jax,SterNe00,off_pct,2%,,,,,
player,201609250jax,jax,SterNe00,defense,0,,,,,
player,201609250jax,jax,SterNe00,def_pct,0%,,,,,
player,201609250jax,jax,SterNe00,special_teams,21,,,,,
player,201609250jax,jax,SterNe00,st_pct,68%,,,,,
player,201609250jax,jax,GranCo00,pos,RB,,,,,
player,201609250jax,jax,GranCo00,offense,1,,,,,
player,201609250jax,jax,GranCo00,off_pct,2%,,,,,
player,201609250jax,jax,GranCo00,defense,0,,,,,
player,201609250jax,jax,GranCo00,def_pct,0%,,,,,
player,201609250jax,jax,GranCo00,special_teams,20,,,,,
player,201609250jax,jax,GranCo00,st_pct,65%,,,,,
player,201609250jax,jax,RamsJa00,pos,CB,,,,,
player,201609250jax,jax,RamsJa00,offense,0,,,,,
player,201609250jax,jax,RamsJa00,off_pct,0%,,,,,
player,201609250jax,jax,RamsJa00,defense,67,,,,,
player,201609250jax,jax,RamsJa00,def_pct,100%,,,,,
player,201609250jax,jax,RamsJa00,special_teams,13,,,,,
player,201609250jax,jax,RamsJa00,st_pct,42%,,,,,
player,201609250jax,jax,SmitTe01,pos,LB,,,,,
player,201609250jax,jax,SmitTe01,offense,0,,,,,
player,201609250jax,jax,SmitTe01,off_pct,0%,,,,,
player,201609250jax,jax,SmitTe01,defense,67,,,,,
player,201609250jax,jax,SmitTe01,def_pct,100%,,,,,
player,201609250jax,jax,SmitTe01,special_teams,6,,,,,
player,201609250jax,jax,SmitTe01,st_pct,19%,,,,,
player,201609250jax,jax,PoluPa99,pos,LB,,,,,
player,201609250jax,jax,PoluPa99,offense,0,,,,,
player,201609250jax,jax,PoluPa99,off_pct,0%,,,,,
player,201609250jax,jax,PoluPa99,defense,67,,,,,
player,201609250jax,jax,PoluPa99,def_pct,100%,,,,,
player,201609250jax,jax,PoluPa99,special_teams,6,,,,,
player,201609250jax,jax,PoluPa99,st_pct,19%,,,,,
player,201609250jax,jax,CyprJo00,pos,SS,,,,,
player,201609250jax,jax,CyprJo00,offense,0,,,,,
player,201609250jax,jax,CyprJo00,off_pct,0%,,,,,
player,201609250jax,jax,CyprJo00,defense,67,,,,,
player,201609250jax,jax,CyprJo00,def_pct,100%,,,,,
player,201609250jax,jax,CyprJo00,special_teams,6,,,,,
player,201609250jax,jax,CyprJo00,st_pct,19%,,,,,
player,201609250jax,jax,GipsTa00,pos,FS,,,,,
player,201609250jax,jax,GipsTa00,offense,0,,,,,
player,201609250jax,jax,GipsTa00,off_pct,0%,,,,,
player,201609250jax,jax,GipsTa00,defense,67,,,,,
player,201609250jax,jax,GipsTa00,def_pct,100%,,,,,
player,201609250jax,jax,GipsTa00,special_teams,5,,,,,
player,201609250jax,jax,GipsTa00,st_pct,16%,,,,,
player,201609250jax,jax,HousDa00,pos,CB,,,,,
player,201609250jax,jax,HousDa00,offense,0,,,,,
player,201609250jax,jax,HousDa00,off_pct,0%,,,,,
player,201609250jax,jax,HousDa00,defense,64,,,,,
player,201609250jax,jax,HousDa00,def_pct,96%,,,,,
player,201609250jax,jax,HousDa00,special_teams,5,,,,,
player,201609250jax,jax,HousDa00,st_pct,16%,,,,,
player,201609250jax,jax,NgakYa00,pos,DE,,,,,
player,201609250jax,jax,NgakYa00,offense,0,,,,,
player,201609250jax,jax,NgakYa00,off_pct,0%,,,,,
player,201609250jax,jax,NgakYa00,defense,59,,,,,
player,201609250jax,jax,NgakYa00,def_pct,88%,,,,,
player,201609250jax,jax,NgakYa00,special_teams,2,,,,,
player,201609250jax,jax,NgakYa00,st_pct,6%,,,,,
player,201609250jax,jax,JackMa02,pos,DT,,,,,
player,201609250jax,jax,JackMa02,offense,0,,,,,
player,201609250jax,jax,JackMa02,off_pct,0%,,,,,
player,201609250jax,jax,JackMa02,defense,49,,,,,
player,201609250jax,jax,JackMa02,def_pct,73%,,,,,
player,201609250jax,jax,JackMa02,special_teams,6,,,,,
player,201609250jax,jax,JackMa02,st_pct,19%,,,,,
player,201609250jax,jax,FowlDa00,pos,DE,,,,,
player,201609250jax,jax,FowlDa00,offense,0,,,,,
player,201609250jax,jax,FowlDa00,off_pct,0%,,,,,
player,201609250jax,jax,FowlDa00,defense,46,,,,,
player,201609250jax,jax,FowlDa00,def_pct,69%,,,,,
player,201609250jax,jax,FowlDa00,special_teams,1,,,,,
player,201609250jax,jax,FowlDa00,st_pct,3%,,,,,
player,201609250jax,jax,GratDw00,pos,CB,,,,,
player,201609250jax,jax,GratDw00,offense,0,,,,,
player,201609250jax,jax,GratDw00,off_pct,0%,,,,,
player,201609250jax,jax,GratDw00,defense,42,,,,,
player,201609250jax,jax,GratDw00,def_pct,63%,,,,,
player,201609250jax,jax,GratDw00,special_teams,11,,,,,
player,201609250jax,jax,GratDw00,st_pct,35%,,,,,
player,201609250jax,jax,MarkSe99,pos,DT,,,,,
player,201609250jax,jax,MarkSe99,offense,0,,,,,
player,201609250jax,jax,MarkSe99,off_pct,0%,,,,,
player,201609250jax,jax,MarkSe99,defense,35,,,,,
player,201609250jax,jax,MarkSe99,def_pct,52%,,,,,
player,201609250jax,jax,MarkSe99,special_teams,5,,,,,
player,201609250jax,jax,MarkSe99,st_pct,16%,,,,,
player,201609250jax,jax,AluaTy99,pos,DE,,,,,
player,201609250jax,jax,AluaTy99,offense,0,,,,,
player,201609250jax,jax,AluaTy99,off_pct,0%,,,,,
player,201609250jax,jax,AluaTy99,defense,30,,,,,
player,201609250jax,jax,AluaTy99,def_pct,45%,,,,,
player,201609250jax,jax,AluaTy99,special_teams,5,,,,,
player,201609250jax,jax,AluaTy99,st_pct,16%,,,,,
player,201609250jax,jax,MillRo99,pos,DT,,,,,
player,201609250jax,jax,MillRo99,offense,0,,,,,
player,201609250jax,jax,MillRo99,off_pct,0%,,,,,
player,201609250jax,jax,MillRo99,defense,24,,,,,
player,201609250jax,jax,MillRo99,def_pct,36%,,,,,
player,201609250jax,jax,MillRo99,special_teams,0,,,,,
player,201609250jax,jax,MillRo99,st_pct,0%,,,,,
player,201609250jax,jax,SkutDa00,pos,LB,,,,,
player,201609250jax,jax,SkutDa00,offense,0,,,,,
player,201609250jax,jax,SkutDa00,off_pct,0%,,,,,
player,201609250jax,jax,SkutDa00,defense,21,,,,,
player,201609250jax,jax,SkutDa00,def_pct,31%,,,,,
player,201609250jax,jax,SkutDa00,special_teams,16,,,,,
player,201609250jax,jax,SkutDa00,st_pct,52%,,,,,
player,201609250jax,jax,JoneAb00,pos,DT,,,,,
player,201609250jax,jax,JoneAb00,offense,0,,,,,
player,201609250jax,jax,JoneAb00,off_pct,0%,,,,,
player,201609250jax,jax,JoneAb00,defense,17,,,,,
player,201609250jax,jax,JoneAb00,def_pct,25%,,,,,
player,201609250jax,jax,JoneAb00,special_teams,13,,,,,
player,201609250jax,jax,JoneAb00,st_pct,42%,,,,,
player,201609250jax,jax,DayxSh00,pos,DT,,,,,
player,201609250jax,jax,DayxSh00,offense,0,,,,,
player,201609250jax,jax,DayxSh00,off_pct,0%,,,,,
player,201609250jax,jax,DayxSh00,defense,8,,,,,
player,201609250jax,jax,DayxSh00,def_pct,12%,,,,,
player,201609250jax,jax,DayxSh00,special_teams,11,,,,,
player,201609250jax,jax,DayxSh00,st_pct,35%,,,,,
player,201609250jax,jax,BrowAr00,pos,LB,,,,,
player,201609250jax,jax,BrowAr00,offense,0,,,,,
player,201609250jax,jax,BrowAr00,off_pct,0%,,,,,
player,201609250jax,jax,BrowAr00,defense,5,,,,,
player,201609250jax,jax,BrowAr00,def_pct,7%,,,,,
player,201609250jax,jax,BrowAr00,special_teams,22,,,,,
player,201609250jax,jax,BrowAr00,st_pct,71%,,,,,
player,201609250jax,jax,JohnJo07,pos,CB,,,,,
player,201609250jax,jax,JohnJo07,offense,0,,,,,
player,201609250jax,jax,JohnJo07,off_pct,0%,,,,,
player,201609250jax,jax,JohnJo07,defense,2,,,,,
player,201609250jax,jax,JohnJo07,def_pct,3%,,,,,
player,201609250jax,jax,JohnJo07,special_teams,9,,,,,
player,201609250jax,jax,JohnJo07,st_pct,29%,,,,,
player,201609250jax,jax,ThomPe00,pos,FS,,,,,
player,201609250jax,jax,ThomPe00,offense,0,,,,,
player,201609250jax,jax,ThomPe00,off_pct,0%,,,,,
player,201609250jax,jax,ThomPe00,defense,0,,,,,
player,201609250jax,jax,ThomPe00,def_pct,0%,,,,,
player,201609250jax,jax,ThomPe00,special_teams,22,,,,,
player,201609250jax,jax,ThomPe00,st_pct,71%,,,,,
player,201609250jax,jax,BennAr00,pos,WR,,,,,
player,201609250jax,jax,BennAr00,offense,0,,,,,
player,201609250jax,jax,BennAr00,off_pct,0%,,,,,
player,201609250jax,jax,BennAr00,defense,0,,,,,
player,201609250jax,jax,BennAr00,def_pct,0%,,,,,
player,201609250jax,jax,BennAr00,special_teams,21,,,,,
player,201609250jax,jax,BennAr00,st_pct,68%,,,,,
player,201609250jax,jax,JackMy00,pos,LB,,,,,
player,201609250jax,jax,JackMy00,offense,0,,,,,
player,201609250jax,jax,JackMy00,off_pct,0%,,,,,
player,201609250jax,jax,JackMy00,defense,0,,,,,
player,201609250jax,jax,JackMy00,def_pct,0%,,,,,
player,201609250jax,jax,JackMy00,special_teams,20,,,,,
player,201609250jax,jax,JackMy00,st_pct,65%,,,,,
player,201609250jax,jax,WilsJa00,pos,SS,,,,,
player,201609250jax,jax,WilsJa00,offense,0,,,,,
player,201609250jax,jax,WilsJa00,off_pct,0%,,,,,
player,201609250jax,jax,WilsJa00,defense,0,,,,,
player,201609250jax,jax,WilsJa00,def_pct,0%,,,,,
player,201609250jax,jax,WilsJa00,special_teams,16,,,,,
player,201609250jax,jax,WilsJa00,st_pct,52%,,,,,
player,201609250jax,jax,TinkCa00,pos,LS,,,,,
player,201609250jax,jax,TinkCa00,offense,0,,,,,
player,201609250jax,jax,TinkCa00,off_pct,0%,,,,,
player,201609250jax,jax,TinkCa00,defense,0,,,,,
player,201609250jax,jax,TinkCa00,def_pct,0%,,,,,
player,201609250jax,jax,TinkCa00,special_teams,10,,,,,
player,201609250jax,jax,TinkCa00,st_pct,32%,,,,,
player,201609250jax,jax,PullHa00,pos,LB,,,,,
player,201609250jax,jax,PullHa00,offense,0,,,,,
player,201609250jax,jax,PullHa00,off_pct,0%,,,,,
player,201609250jax,jax,PullHa00,defense,0,,,,,
player,201609250jax,jax,PullHa00,def_pct,0%,,,,,
player,201609250jax,jax,PullHa00,special_teams,10,,,,,
player,201609250jax,jax,PullHa00,st_pct,32%,,,,,
player,201609250jax,jax,NortBr00,pos,P,,,,,
player,201609250jax,jax,NortBr00,offense,0,,,,,
player,201609250jax,jax,NortBr00,off_pct,0%,,,,,
player,201609250jax,jax,NortBr00,defense,0,,,,,
player,201609250jax,jax,NortBr00,def_pct,0%,,,,,
player,201609250jax,jax,NortBr00,special_teams,10,,,,,
player,201609250jax,jax,NortBr00,st_pct,32%,,,,,
player,201609250jax,jax,RobiDe00,pos,RB,,,,,
player,201609250jax,jax,RobiDe00,offense,0,,,,,
player,201609250jax,jax,RobiDe00,off_pct,0%,,,,,
player,201609250jax,jax,RobiDe00,defense,0,,,,,
player,201609250jax,jax,RobiDe00,def_pct,0%,,,,,
player,201609250jax,jax,RobiDe00,special_teams,9,,,,,
player,201609250jax,jax,RobiDe00,st_pct,29%,,,,,
player,201609250jax,jax,MyerJa00,pos,K,,,,,
player,201609250jax,jax,MyerJa00,offense,0,,,,,
player,201609250jax,jax,MyerJa00,off_pct,0%,,,,,
player,201609250jax,jax,MyerJa00,defense,0,,,,,
player,201609250jax,jax,MyerJa00,def_pct,0%,,,,,
player,201609250jax,jax,MyerJa00,special_teams,8,,,,,
player,201609250jax,jax,MyerJa00,st_pct,26%,,,,,
player,201609250jax,jax,OmamPa00,pos,G,,,,,
player,201609250jax,jax,OmamPa00,offense,0,,,,,
player,201609250jax,jax,OmamPa00,off_pct,0%,,,,,
player,201609250jax,jax,OmamPa00,defense,0,,,,,
player,201609250jax,jax,OmamPa00,def_pct,0%,,,,,
player,201609250jax,jax,OmamPa00,special_teams,6,,,,,
player,201609250jax,jax,OmamPa00,st_pct,19%,,,,,
player,201609250jax,rav,YandMa20,pos,G,,,,,
player,201609250jax,rav,YandMa20,offense,67,,,,,
player,201609250jax,rav,YandMa20,off_pct,100%,,,,,
player,201609250jax,rav,YandMa20,defense,0,,,,,
player,201609250jax,rav,YandMa20,def_pct,0%,,,,,
player,201609250jax,rav,YandMa20,special_teams,6,,,,,
player,201609250jax,rav,YandMa20,st_pct,19%,,,,,
player,201609250jax,rav,WagnRi00,pos,T,,,,,
player,201609250jax,rav,WagnRi00,offense,67,,,,,
player,201609250jax,rav,WagnRi00,off_pct,100%,,,,,
player,201609250jax,rav,WagnRi00,defense,0,,,,,
player,201609250jax,rav,WagnRi00,def_pct,0%,,,,,
player,201609250jax,rav,WagnRi00,special_teams,6,,,,,
player,201609250jax,rav,WagnRi00,st_pct,19%,,,,,
player,201609250jax,rav,StanRo00,pos,T,,,,,
player,201609250jax,rav,StanRo00,offense,67,,,,,
player,201609250jax,rav,StanRo00,off_pct,100%,,,,,
player,201609250jax,rav,StanRo00,defense,0,,,,,
player,201609250jax,rav,StanRo00,def_pct,0%,,,,,
player,201609250jax,rav,StanRo00,special_teams,6,,,,,
player,201609250jax,rav,StanRo00,st_pct,19%,,,,,
player,201609250jax,rav,ZuttJe20,pos,C,,,,,
player,201609250jax,rav,ZuttJe20,offense,67,,,,,
player,201609250jax,rav,ZuttJe20,off_pct,100%,,,,,
player,201609250jax,rav,ZuttJe20,defense,0,,,,,
player,201609250jax,rav,ZuttJe20,def_pct,0%,,,,,
player,201609250jax,rav,ZuttJe20,special_teams,1,,,,,
player,201609250jax,rav,ZuttJe20,st_pct,3%,,,,,
player,201609250jax,rav,FlacJo00,pos,QB,,,,,
player,201609250jax,rav,FlacJo00,offense,67,,,,,
player,201609250jax,rav,FlacJo00,off_pct,100%,,,,,
player,201609250jax,rav,FlacJo00,defense,0,,,,,
player,201609250jax,rav,FlacJo00,def_pct,0%,,,,,
player,201609250jax,rav,FlacJo00,special_teams,0,,,,,
player,201609250jax,rav,FlacJo00,st_pct,0%,,,,,
player,201609250jax,rav,LewiAl01,pos,T,,,,,
player,201609250jax,rav,LewiAl01,offense,57,,,,,
player,201609250jax,rav,LewiAl01,off_pct,85%,,,,,
player,201609250jax,rav,LewiAl01,defense,0,,,,,
player,201609250jax,rav,LewiAl01,def_pct,0%,,,,,
player,201609250jax,rav,LewiAl01,special_teams,5,,,,,
player,201609250jax,rav,LewiAl01,st_pct,16%,,,,,
player,201609250jax,rav,WallMi00,pos,WR,,,,,
player,201609250jax,rav,WallMi00,offense,50,,,,,
player,201609250jax,rav,WallMi00,off_pct,75%,,,,,
player,201609250jax,rav,WallMi00,defense,0,,,,,
player,201609250jax,rav,WallMi00,def_pct,0%,,,,,
player,201609250jax,rav,WallMi00,special_teams,0,,,,,
player,201609250jax,rav,WallMi00,st_pct,0%,,,,,
player,201609250jax,rav,PittDe00,pos,TE,,,,,
player,201609250jax,rav,PittDe00,offense,49,,,,,
player,201609250jax,rav,PittDe00,off_pct,73%,,,,,
player,201609250jax,rav,PittDe00,defense,0,,,,,
player,201609250jax,rav,PittDe00,def_pct,0%,,,,,
player,201609250jax,rav,PittDe00,special_teams,0,,,,,
