game,2016,7,20161023,201610230cin,cle,"Cleveland Browns",17,cin,"Cincinnati Bengals",31
player,201610230cin,cin,WrigJa03,def_int_long,0,,,,,
player,201610230cin,cin,WrigJa03,pass_defended,0,,,,,
player,201610230cin,cin,WrigJa03,sacks,0.0,,,,,
player,201610230cin,cin,WrigJa03,tackles_combined,1,,,,,
player,201610230cin,cin,WrigJa03,tackles_solo,0,,,,,
player,201610230cin,cin,WrigJa03,tackles_assists,1,,,,,
player,201610230cin,cin,WrigJa03,tackles_loss,0,,,,,
player,201610230cin,cin,WrigJa03,qb_hits,0,,,,,
player,201610230cin,cin,WrigJa03,fumbles_rec,0,,,,,
player,201610230cin,cin,WrigJa03,fumbles_rec_yds,0,,,,,
player,201610230cin,cin,WrigJa03,fumbles_rec_td,0,,,,,
player,201610230cin,cin,WrigJa03,fumbles_forced,0,,,,,
player,201610230cin,cin,AtkiGe99,def_int,0,,,,,
player,201610230cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201610230cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201610230cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201610230cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201610230cin,cin,AtkiGe99,sacks,0.0,,,,,
player,201610230cin,cin,AtkiGe99,tackles_combined,0,,,,,
player,201610230cin,cin,AtkiGe99,tackles_solo,0,,,,,
player,201610230cin,cin,AtkiGe99,tackles_assists,0,,,,,
player,201610230cin,cin,AtkiGe99,tackles_loss,0,,,,,
player,201610230cin,cin,AtkiGe99,qb_hits,3,,,,,
player,201610230cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201610230cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201610230cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201610230cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201610230cin,cin,EricAl01,def_int,0,,,,,
player,201610230cin,cin,EricAl01,def_int_yds,0,,,,,
player,201610230cin,cin,EricAl01,def_int_td,0,,,,,
player,201610230cin,cin,EricAl01,def_int_long,0,,,,,
player,201610230cin,cin,EricAl01,pass_defended,0,,,,,
player,201610230cin,cin,EricAl01,sacks,0.0,,,,,
player,201610230cin,cin,EricAl01,tackles_combined,0,,,,,
player,201610230cin,cin,EricAl01,tackles_solo,0,,,,,
player,201610230cin,cin,EricAl01,tackles_assists,0,,,,,
player,201610230cin,cin,EricAl01,tackles_loss,,,,,,
player,201610230cin,cin,EricAl01,qb_hits,,,,,,
player,201610230cin,cin,EricAl01,fumbles_rec,1,,,,,
player,201610230cin,cin,EricAl01,fumbles_rec_yds,0,,,,,
player,201610230cin,cin,EricAl01,fumbles_rec_td,0,,,,,
player,201610230cin,cin,EricAl01,fumbles_forced,0,,,,,
player,201610230cin,cin,HuntMa00,def_int,0,,,,,
player,201610230cin,cin,HuntMa00,def_int_yds,0,,,,,
player,201610230cin,cin,HuntMa00,def_int_td,0,,,,,
player,201610230cin,cin,HuntMa00,def_int_long,0,,,,,
player,201610230cin,cin,HuntMa00,pass_defended,0,,,,,
player,201610230cin,cin,HuntMa00,sacks,0.0,,,,,
player,201610230cin,cin,HuntMa00,tackles_combined,0,,,,,
player,201610230cin,cin,HuntMa00,tackles_solo,0,,,,,
player,201610230cin,cin,HuntMa00,tackles_assists,0,,,,,
player,201610230cin,cin,HuntMa00,tackles_loss,0,,,,,
player,201610230cin,cin,HuntMa00,qb_hits,1,,,,,
player,201610230cin,cin,HuntMa00,fumbles_rec,0,,,,,
player,201610230cin,cin,HuntMa00,fumbles_rec_yds,0,,,,,
player,201610230cin,cin,HuntMa00,fumbles_rec_td,0,,,,,
player,201610230cin,cin,HuntMa00,fumbles_forced,0,,,,,
player,201610230cin,cle,JohnDu00,kick_ret,0,,,,,
player,201610230cin,cle,JohnDu00,kick_ret_yds,0,,,,,
player,201610230cin,cle,JohnDu00,kick_ret_yds_per_ret,,,,,,
player,201610230cin,cle,JohnDu00,kick_ret_td,0,,,,,
player,201610230cin,cle,JohnDu00,kick_ret_long,0,,,,,
player,201610230cin,cle,JohnDu00,punt_ret,1,,,,,
player,201610230cin,cle,JohnDu00,punt_ret_yds,3,,,,,
player,201610230cin,cle,JohnDu00,punt_ret_yds_per_ret,3.0,,,,,
player,201610230cin,cle,JohnDu00,punt_ret_td,0,,,,,
player,201610230cin,cle,JohnDu00,punt_ret_long,3,,,,,
player,201610230cin,cle,HowaTr02,kick_ret,1,,,,,
player,201610230cin,cle,HowaTr02,kick_ret_yds,18,,,,,
player,201610230cin,cle,HowaTr02,kick_ret_yds_per_ret,18.0,,,,,
player,201610230cin,cle,HowaTr02,kick_ret_td,0,,,,,
player,201610230cin,cle,HowaTr02,kick_ret_long,18,,,,,
player,201610230cin,cle,HowaTr02,punt_ret,0,,,,,
player,201610230cin,cle,HowaTr02,punt_ret_yds,0,,,,,
player,201610230cin,cle,HowaTr02,punt_ret_yds_per_ret,,,,,,
player,201610230cin,cle,HowaTr02,punt_ret_td,0,,,,,
player,201610230cin,cle,HowaTr02,punt_ret_long,0,,,,,
player,201610230cin,cin,EricAl01,kick_ret,0,,,,,
player,201610230cin,cin,EricAl01,kick_ret_yds,0,,,,,
player,201610230cin,cin,EricAl01,kick_ret_yds_per_ret,,,,,,
player,201610230cin,cin,EricAl01,kick_ret_td,0,,,,,
player,201610230cin,cin,EricAl01,kick_ret_long,0,,,,,
player,201610230cin,cin,EricAl01,punt_ret,2,,,,,
player,201610230cin,cin,EricAl01,punt_ret_yds,3,,,,,
player,201610230cin,cin,EricAl01,punt_ret_yds_per_ret,1.5,,,,,
player,201610230cin,cin,EricAl01,punt_ret_td,0,,,,,
player,201610230cin,cin,EricAl01,punt_ret_long,3,,,,,
player,201610230cin,cin,JonePa20,kick_ret,1,,,,,
player,201610230cin,cin,JonePa20,kick_ret_yds,23,,,,,
player,201610230cin,cin,JonePa20,kick_ret_yds_per_ret,23.0,,,,,
player,201610230cin,cin,JonePa20,kick_ret_td,0,,,,,
player,201610230cin,cin,JonePa20,kick_ret_long,23,,,,,
player,201610230cin,cin,JonePa20,punt_ret,0,,,,,
player,201610230cin,cin,JonePa20,punt_ret_yds,0,,,,,
player,201610230cin,cin,JonePa20,punt_ret_yds_per_ret,,,,,,
player,201610230cin,cin,JonePa20,punt_ret_td,0,,,,,
player,201610230cin,cin,JonePa20,punt_ret_long,0,,,,,
player,201610230cin,cle,ParkCo03,xpm,2,,,,,
player,201610230cin,cle,ParkCo03,xpa,2,,,,,
player,201610230cin,cle,ParkCo03,fgm,1,,,,,
player,201610230cin,cle,ParkCo03,fga,1,,,,,
player,201610230cin,cle,ParkCo03,punt,0,,,,,
player,201610230cin,cle,ParkCo03,punt_yds,0,,,,,
player,201610230cin,cle,ParkCo03,punt_yds_per_punt,,,,,,
player,201610230cin,cle,ParkCo03,punt_long,0,,,,,
player,201610230cin,cle,ColqBr00,xpm,,,,,,
player,201610230cin,cle,ColqBr00,xpa,,,,,,
player,201610230cin,cle,ColqBr00,fgm,,,,,,
player,201610230cin,cle,ColqBr00,fga,,,,,,
player,201610230cin,cle,ColqBr00,punt,5,,,,,
player,201610230cin,cle,ColqBr00,punt_yds,209,,,,,
player,201610230cin,cle,ColqBr00,punt_yds_per_punt,41.8,,,,,
player,201610230cin,cle,ColqBr00,punt_long,54,,,,,
player,201610230cin,cin,nugenmik01,xpm,4,,,,,
player,201610230cin,cin,nugenmik01,xpa,4,,,,,
player,201610230cin,cin,nugenmik01,fgm,1,,,,,
player,201610230cin,cin,nugenmik01,fga,3,,,,,
player,201610230cin,cin,nugenmik01,punt,0,,,,,
player,201610230cin,cin,nugenmik01,punt_yds,0,,,,,
player,201610230cin,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201610230cin,cin,nugenmik01,punt_long,0,,,,,
player,201610230cin,cin,HubeKe20,xpm,,,,,,
player,201610230cin,cin,HubeKe20,xpa,,,,,,
player,201610230cin,cin,HubeKe20,fgm,,,,,,
player,201610230cin,cin,HubeKe20,fga,,,,,,
player,201610230cin,cin,HubeKe20,punt,2,,,,,
player,201610230cin,cin,HubeKe20,punt_yds,89,,,,,
player,201610230cin,cin,HubeKe20,punt_yds_per_punt,44.5,,,,,
player,201610230cin,cin,HubeKe20,punt_long,48,,,,,
player,201610230cin,cin,ZeitKe00,pos,G,,,,,
player,201610230cin,cin,ZeitKe00,offense,61,,,,,
player,201610230cin,cin,ZeitKe00,off_pct,100%,,,,,
player,201610230cin,cin,ZeitKe00,defense,0,,,,,
player,201610230cin,cin,ZeitKe00,def_pct,0%,,,,,
player,201610230cin,cin,ZeitKe00,special_teams,7,,,,,
player,201610230cin,cin,ZeitKe00,st_pct,26%,,,,,
player,201610230cin,cin,BodiRu00,pos,C,,,,,
player,201610230cin,cin,BodiRu00,offense,61,,,,,
player,201610230cin,cin,BodiRu00,off_pct,100%,,,,,
player,201610230cin,cin,BodiRu00,defense,0,,,,,
player,201610230cin,cin,BodiRu00,def_pct,0%,,,,,
player,201610230cin,cin,BodiRu00,special_teams,0,,,,,
player,201610230cin,cin,BodiRu00,st_pct,0%,,,,,
player,201610230cin,cin,BoliCl00,pos,G,,,,,
player,201610230cin,cin,BoliCl00,offense,61,,,,,
player,201610230cin,cin,BoliCl00,off_pct,100%,,,,,
player,201610230cin,cin,BoliCl00,defense,0,,,,,
player,201610230cin,cin,BoliCl00,def_pct,0%,,,,,
player,201610230cin,cin,BoliCl00,special_teams,0,,,,,
player,201610230cin,cin,BoliCl00,st_pct,0%,,,,,
player,201610230cin,cin,DaltAn00,pos,QB,,,,,
player,201610230cin,cin,DaltAn00,offense,61,,,,,
player,201610230cin,cin,DaltAn00,off_pct,100%,,,,,
player,201610230cin,cin,DaltAn00,defense,0,,,,,
player,201610230cin,cin,DaltAn00,def_pct,0%,,,,,
player,201610230cin,cin,DaltAn00,special_teams,0,,,,,
player,201610230cin,cin,DaltAn00,st_pct,0%,,,,,
player,201610230cin,cin,LaFeBr00,pos,WR,,,,,
player,201610230cin,cin,LaFeBr00,offense,57,,,,,
player,201610230cin,cin,LaFeBr00,off_pct,93%,,,,,
player,201610230cin,cin,LaFeBr00,defense,0,,,,,
player,201610230cin,cin,LaFeBr00,def_pct,0%,,,,,
player,201610230cin,cin,LaFeBr00,special_teams,0,,,,,
player,201610230cin,cin,LaFeBr00,st_pct,0%,,,,,
player,201610230cin,cin,WhitAn20,pos,T,,,,,
player,201610230cin,cin,WhitAn20,offense,53,,,,,
player,201610230cin,cin,WhitAn20,off_pct,87%,,,,,
player,201610230cin,cin,WhitAn20,defense,0,,,,,
player,201610230cin,cin,WhitAn20,def_pct,0%,,,,,
player,201610230cin,cin,WhitAn20,special_teams,7,,,,,
player,201610230cin,cin,WhitAn20,st_pct,26%,,,,,
player,201610230cin,cin,GreeA.00,pos,WR,,,,,
player,201610230cin,cin,GreeA.00,offense,52,,,,,
player,201610230cin,cin,GreeA.00,off_pct,85%,,,,,
player,201610230cin,cin,GreeA.00,defense,0,,,,,
player,201610230cin,cin,GreeA.00,def_pct,0%,,,,,
player,201610230cin,cin,GreeA.00,special_teams,0,,,,,
player,201610230cin,cin,GreeA.00,st_pct,0%,,,,,
player,201610230cin,cin,OgbuCe00,pos,T,,,,,
player,201610230cin,cin,OgbuCe00,offense,51,,,,,
player,201610230cin,cin,OgbuCe00,off_pct,84%,,,,,
player,201610230cin,cin,OgbuCe00,defense,0,,,,,
player,201610230cin,cin,OgbuCe00,def_pct,0%,,,,,
player,201610230cin,cin,OgbuCe00,special_teams,7,,,,,
player,201610230cin,cin,OgbuCe00,st_pct,26%,,,,,
player,201610230cin,cin,KrofTy00,pos,TE,,,,,
player,201610230cin,cin,KrofTy00,offense,42,,,,,
player,201610230cin,cin,KrofTy00,off_pct,69%,,,,,
player,201610230cin,cin,KrofTy00,defense,0,,,,,
player,201610230cin,cin,KrofTy00,def_pct,0%,,,,,
player,201610230cin,cin,KrofTy00,special_teams,13,,,,,
player,201610230cin,cin,KrofTy00,st_pct,48%,,,,,
player,201610230cin,cin,BoydTy00,pos,WR,,,,,
player,201610230cin,cin,BoydTy00,offense,41,,,,,
player,201610230cin,cin,BoydTy00,off_pct,67%,,,,,
player,201610230cin,cin,BoydTy00,defense,0,,,,,
player,201610230cin,cin,BoydTy00,def_pct,0%,,,,,
player,201610230cin,cin,BoydTy00,special_teams,0,,,,,
player,201610230cin,cin,BoydTy00,st_pct,0%,,,,,
player,201610230cin,cin,BernGi00,pos,RB,,,,,
player,201610230cin,cin,BernGi00,offense,33,,,,,
player,201610230cin,cin,BernGi00,off_pct,54%,,,,,
player,201610230cin,cin,BernGi00,defense,0,,,,,
player,201610230cin,cin,BernGi00,def_pct,0%,,,,,
player,201610230cin,cin,BernGi00,special_teams,0,,,,,
player,201610230cin,cin,BernGi00,st_pct,0%,,,,,
player,201610230cin,cin,HillJe01,pos,RB,,,,,
player,201610230cin,cin,HillJe01,offense,21,,,,,
player,201610230cin,cin,HillJe01,off_pct,34%,,,,,
player,201610230cin,cin,HillJe01,defense,0,,,,,
player,201610230cin,cin,HillJe01,def_pct,0%,,,,,
player,201610230cin,cin,HillJe01,special_teams,0,,,,,
player,201610230cin,cin,HillJe01,st_pct,0%,,,,,
player,201610230cin,cin,EifeTy00,pos,TE,,,,,
player,201610230cin,cin,EifeTy00,offense,15,,,,,
player,201610230cin,cin,EifeTy00,off_pct,25%,,,,,
player,201610230cin,cin,EifeTy00,defense,0,,,,,
player,201610230cin,cin,EifeTy00,def_pct,0%,,,,,
player,201610230cin,cin,EifeTy00,special_teams,0,,,,,
player,201610230cin,cin,EifeTy00,st_pct,0%,,,,,
player,201610230cin,cin,UzomC.00,pos,TE,,,,,
player,201610230cin,cin,UzomC.00,offense,14,,,,,
player,201610230cin,cin,UzomC.00,off_pct,23%,,,,,
player,201610230cin,cin,UzomC.00,defense,0,,,,,
player,201610230cin,cin,UzomC.00,def_pct,0%,,,,,
player,201610230cin,cin,UzomC.00,special_teams,5,,,,,
player,201610230cin,cin,UzomC.00,st_pct,19%,,,,,
player,201610230cin,cin,HewiRy00,pos,TE,,,,,
player,201610230cin,cin,HewiRy00,offense,12,,,,,
player,201610230cin,cin,HewiRy00,off_pct,20%,,,,,
player,201610230cin,cin,HewiRy00,defense,0,,,,,
player,201610230cin,cin,HewiRy00,def_pct,0%,,,,,
player,201610230cin,cin,HewiRy00,special_teams,13,,,,,
player,201610230cin,cin,HewiRy00,st_pct,48%,,,,,
player,201610230cin,cin,WinsEr20,pos,G,,,,,
player,201610230cin,cin,WinsEr20,offense,10,,,,,
player,201610230cin,cin,WinsEr20,off_pct,16%,,,,,
player,201610230cin,cin,WinsEr20,defense,0,,,,,
player,201610230cin,cin,WinsEr20,def_pct,0%,,,,,
player,201610230cin,cin,WinsEr20,special_teams,7,,,,,
player,201610230cin,cin,WinsEr20,st_pct,26%,,,,,
player,201610230cin,cin,FishJa00,pos,T,,,,,
player,201610230cin,cin,FishJa00,offense,10,,,,,
player,201610230cin,cin,FishJa00,off_pct,16%,,,,,
player,201610230cin,cin,FishJa00,defense,0,,,,,
player,201610230cin,cin,FishJa00,def_pct,0%,,,,,
player,201610230cin,cin,FishJa00,special_teams,0,,,,,
player,201610230cin,cin,FishJa00,st_pct,0%,,,,,
player,201610230cin,cin,WrigJa03,pos,WR,,,,,
player,201610230cin,cin,WrigJa03,offense,9,,,,,
player,201610230cin,cin,WrigJa03,off_pct,15%,,,,,
player,201610230cin,cin,WrigJa03,defense,0,,,,,
player,201610230cin,cin,WrigJa03,def_pct,0%,,,,,
player,201610230cin,cin,WrigJa03,special_teams,16,,,,,
player,201610230cin,cin,WrigJa03,st_pct,59%,,,,,
player,201610230cin,cin,BurkRe00,pos,RB,,,,,
player,201610230cin,cin,BurkRe00,offense,7,,,,,
player,201610230cin,cin,BurkRe00,off_pct,11%,,,,,
player,201610230cin,cin,BurkRe00,defense,0,,,,,
player,201610230cin,cin,BurkRe00,def_pct,0%,,,,,
player,201610230cin,cin,BurkRe00,special_teams,16,,,,,
player,201610230cin,cin,BurkRe00,st_pct,59%,,,,,
player,201610230cin,cin,IlokGe00,pos,FS,,,,,
player,201610230cin,cin,IlokGe00,offense,0,,,,,
player,201610230cin,cin,IlokGe00,off_pct,0%,,,,,
player,201610230cin,cin,IlokGe00,defense,64,,,,,
player,201610230cin,cin,IlokGe00,def_pct,100%,,,,,
player,201610230cin,cin,IlokGe00,special_teams,4,,,,,
player,201610230cin,cin,IlokGe00,st_pct,15%,,,,,
player,201610230cin,cin,JonePa20,pos,CB,,,,,
player,201610230cin,cin,JonePa20,offense,0,,,,,
player,201610230cin,cin,JonePa20,off_pct,0%,,,,,
player,201610230cin,cin,JonePa20,defense,63,,,,,
player,201610230cin,cin,JonePa20,def_pct,98%,,,,,
player,201610230cin,cin,JonePa20,special_teams,3,,,,,
player,201610230cin,cin,JonePa20,st_pct,11%,,,,,
player,201610230cin,cin,BurfVo00,pos,LB,,,,,
player,201610230cin,cin,BurfVo00,offense,0,,,,,
player,201610230cin,cin,BurfVo00,off_pct,0%,,,,,
player,201610230cin,cin,BurfVo00,defense,63,,,,,
player,201610230cin,cin,BurfVo00,def_pct,98%,,,,,
player,201610230cin,cin,BurfVo00,special_teams,1,,,,,
player,201610230cin,cin,BurfVo00,st_pct,4%,,,,,
player,201610230cin,cin,WillSh02,pos,SS,,,,,
player,201610230cin,cin,WillSh02,offense,0,,,,,
player,201610230cin,cin,WillSh02,off_pct,0%,,,,,
player,201610230cin,cin,WillSh02,defense,60,,,,,
player,201610230cin,cin,WillSh02,def_pct,94%,,,,,
player,201610230cin,cin,WillSh02,special_teams,0,,,,,
player,201610230cin,cin,WillSh02,st_pct,0%,,,,,
player,201610230cin,cin,KirkDr00,pos,CB,,,,,
player,201610230cin,cin,KirkDr00,offense,0,,,,,
player,201610230cin,cin,KirkDr00,off_pct,0%,,,,,
player,201610230cin,cin,KirkDr00,defense,55,,,,,
player,201610230cin,cin,KirkDr00,def_pct,86%,,,,,
player,201610230cin,cin,KirkDr00,special_teams,0,,,,,
player,201610230cin,cin,KirkDr00,st_pct,0%,,,,,
player,201610230cin,cin,DunlCa99,pos,DE,,,,,
player,201610230cin,cin,DunlCa99,offense,0,,,,,
player,201610230cin,cin,DunlCa99,off_pct,0%,,,,,
player,201610230cin,cin,DunlCa99,defense,54,,,,,
player,201610230cin,cin,DunlCa99,def_pct,84%,,,,,
player,201610230cin,cin,DunlCa99,special_teams,4,,,,,
player,201610230cin,cin,DunlCa99,st_pct,15%,,,,,
player,201610230cin,cin,JohnMi98,pos,DE,,,,,
player,201610230cin,cin,JohnMi98,offense,0,,,,,
player,201610230cin,cin,JohnMi98,off_pct,0%,,,,,
player,201610230cin,cin,JohnMi98,defense,54,,,,,
player,201610230cin,cin,JohnMi98,def_pct,84%,,,,,
player,201610230cin,cin,JohnMi98,special_teams,4,,,,,
player,201610230cin,cin,JohnMi98,st_pct,15%,,,,,
player,201610230cin,cin,AtkiGe99,pos,DT,,,,,
player,201610230cin,cin,AtkiGe99,offense,0,,,,,
player,201610230cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201610230cin,cin,AtkiGe99,defense,48,,,,,
player,201610230cin,cin,AtkiGe99,def_pct,75%,,,,,
player,201610230cin,cin,AtkiGe99,special_teams,1,,,,,
player,201610230cin,cin,AtkiGe99,st_pct,4%,,,,,
player,201610230cin,cin,DansKa20,pos,LB,,,,,
player,201610230cin,cin,DansKa20,offense,0,,,,,
player,201610230cin,cin,DansKa20,off_pct,0%,,,,,
player,201610230cin,cin,DansKa20,defense,44,,,,,
player,201610230cin,cin,DansKa20,def_pct,69%,,,,,
player,201610230cin,cin,DansKa20,special_teams,4,,,,,
player,201610230cin,cin,DansKa20,st_pct,15%,,,,,
player,201610230cin,cin,ShawJo00,pos,CB,,,,,
player,201610230cin,cin,ShawJo00,offense,0,,,,,
player,201610230cin,cin,ShawJo00,off_pct,0%,,,,,
player,201610230cin,cin,ShawJo00,defense,40,,,,,
player,201610230cin,cin,ShawJo00,def_pct,62%,,,,,
player,201610230cin,cin,ShawJo00,special_teams,15,,,,,
player,201610230cin,cin,ShawJo00,st_pct,56%,,,,,
player,201610230cin,cin,PekoDo20,pos,NT,,,,,
player,201610230cin,cin,PekoDo20,offense,0,,,,,
player,201610230cin,cin,PekoDo20,off_pct,0%,,,,,
player,201610230cin,cin,PekoDo20,defense,34,,,,,
player,201610230cin,cin,PekoDo20,def_pct,53%,,,,,
player,201610230cin,cin,PekoDo20,special_teams,11,,,,,
player,201610230cin,cin,PekoDo20,st_pct,41%,,,,,
player,201610230cin,cin,SimsPa99,pos,NT,,,,,
player,201610230cin,cin,SimsPa99,offense,0,,,,,
player,201610230cin,cin,SimsPa99,off_pct,0%,,,,,
player,201610230cin,cin,SimsPa99,defense,29,,,,,
player,201610230cin,cin,SimsPa99,def_pct,45%,,,,,
player,201610230cin,cin,SimsPa99,special_teams,0,,,,,
player,201610230cin,cin,SimsPa99,st_pct,0%,,,,,
player,201610230cin,cin,MauaRe99,pos,LB,,,,,
player,201610230cin,cin,MauaRe99,offense,0,,,,,
player,201610230cin,cin,MauaRe99,off_pct,0%,,,,,
player,201610230cin,cin,MauaRe99,defense,24,,,,,
player,201610230cin,cin,MauaRe99,def_pct,38%,,,,,
player,201610230cin,cin,MauaRe99,special_teams,4,,,,,
player,201610230cin,cin,MauaRe99,st_pct,15%,,,,,
player,201610230cin,cin,ClarWi00,pos,DE,,,,,
player,201610230cin,cin,ClarWi00,offense,0,,,,,
player,201610230cin,cin,ClarWi00,off_pct,0%,,,,,
player,201610230cin,cin,ClarWi00,defense,22,,,,,
player,201610230cin,cin,ClarWi00,def_pct,34%,,,,,
player,201610230cin,cin,ClarWi00,special_teams,0,,,,,
player,201610230cin,cin,ClarWi00,st_pct,0%,,,,,
player,201610230cin,cin,ReyxVi00,pos,LB,,,,,
player,201610230cin,cin,ReyxVi00,offense,0,,,,,
player,201610230cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201610230cin,cin,ReyxVi00,defense,21,,,,,
player,201610230cin,cin,ReyxVi00,def_pct,33%,,,,,
player,201610230cin,cin,ReyxVi00,special_teams,14,,,,,
player,201610230cin,cin,ReyxVi00,st_pct,52%,,,,,
player,201610230cin,cin,HuntMa00,pos,DE,,,,,
player,201610230cin,cin,HuntMa00,offense,0,,,,,
player,201610230cin,cin,HuntMa00,off_pct,0%,,,,,
player,201610230cin,cin,HuntMa00,defense,16,,,,,
player,201610230cin,cin,HuntMa00,def_pct,25%,,,,,
player,201610230cin,cin,HuntMa00,special_teams,17,,,,,
player,201610230cin,cin,HuntMa00,st_pct,63%,,,,,
player,201610230cin,cin,DennDa00,pos,CB,,,,,
player,201610230cin,cin,DennDa00,offense,0,,,,,
player,201610230cin,cin,DennDa00,off_pct,0%,,,,,
player,201610230cin,cin,DennDa00,defense,8,,,,,
player,201610230cin,cin,DennDa00,def_pct,12%,,,,,
player,201610230cin,cin,DennDa00,special_teams,15,,,,,
player,201610230cin,cin,DennDa00,st_pct,56%,,,,,
player,201610230cin,cin,SmitDe05,pos,FS,,,,,
player,201610230cin,cin,SmitDe05,offense,0,,,,,
player,201610230cin,cin,SmitDe05,off_pct,0%,,,,,
player,201610230cin,cin,SmitDe05,defense,4,,,,,
player,201610230cin,cin,SmitDe05,def_pct,6%,,,,,
player,201610230cin,cin,SmitDe05,special_teams,17,,,,,
player,201610230cin,cin,SmitDe05,st_pct,63%,,,,,
player,201610230cin,cin,VigiNi00,pos,LB,,,,,
player,201610230cin,cin,VigiNi00,offense,0,,,,,
player,201610230cin,cin,VigiNi00,off_pct,0%,,,,,
player,201610230cin,cin,VigiNi00,defense,1,,,,,
player,201610230cin,cin,VigiNi00,def_pct,2%,,,,,
player,201610230cin,cin,VigiNi00,special_teams,16,,,,,
player,201610230cin,cin,VigiNi00,st_pct,59%,,,,,
player,201610230cin,cin,FejeCl00,pos,SS,,,,,
player,201610230cin,cin,FejeCl00,offense,0,,,,,
player,201610230cin,cin,FejeCl00,off_pct,0%,,,,,
player,201610230cin,cin,FejeCl00,defense,0,,,,,
player,201610230cin,cin,FejeCl00,def_pct,0%,,,,,
player,201610230cin,cin,FejeCl00,special_teams,16,,,,,
player,201610230cin,cin,FejeCl00,st_pct,59%,,,,,
player,201610230cin,cin,FlowMa00,pos,LB,,,,,
player,201610230cin,cin,FlowMa00,offense,0,,,,,
player,201610230cin,cin,FlowMa00,off_pct,0%,,,,,
player,201610230cin,cin,FlowMa00,defense,0,,,,,
player,201610230cin,cin,FlowMa00,def_pct,0%,,,,,
player,201610230cin,cin,FlowMa00,special_teams,16,,,,,
player,201610230cin,cin,FlowMa00,st_pct,59%,,,,,
player,201610230cin,cin,nugenmik01,pos,K,,,,,
player,201610230cin,cin,nugenmik01,offense,0,,,,,
player,201610230cin,cin,nugenmik01,off_pct,0%,,,,,
player,201610230cin,cin,nugenmik01,defense,0,,,,,
player,201610230cin,cin,nugenmik01,def_pct,0%,,,,,
player,201610230cin,cin,nugenmik01,special_teams,12,,,,,
player,201610230cin,cin,nugenmik01,st_pct,44%,,,,,
player,201610230cin,cin,HarrCl20,pos,LS,,,,,
player,201610230cin,cin,HarrCl20,offense,0,,,,,
player,201610230cin,cin,HarrCl20,off_pct,0%,,,,,
player,201610230cin,cin,HarrCl20,defense,0,,,,,
player,201610230cin,cin,HarrCl20,def_pct,0%,,,,,
player,201610230cin,cin,HarrCl20,special_teams,9,,,,,
player,201610230cin,cin,HarrCl20,st_pct,33%,,,,,
player,201610230cin,cin,HubeKe20,pos,P,,,,,
player,201610230cin,cin,HubeKe20,offense,0,,,,,
player,201610230cin,cin,HubeKe20,off_pct,0%,,,,,
player,201610230cin,cin,HubeKe20,defense,0,,,,,
player,201610230cin,cin,HubeKe20,def_pct,0%,,,,,
player,201610230cin,cin,HubeKe20,special_teams,9,,,,,
player,201610230cin,cin,HubeKe20,st_pct,33%,,,,,
player,201610230cin,cin,EricAl01,pos,WR,,,,,
player,201610230cin,cin,EricAl01,offense,0,,,,,
player,201610230cin,cin,EricAl01,off_pct,0%,,,,,
player,201610230cin,cin,EricAl01,defense,0,,,,,
player,201610230cin,cin,EricAl01,def_pct,0%,,,,,
player,201610230cin,cin,EricAl01,special_teams,7,,,,,
player,201610230cin,cin,EricAl01,st_pct,26%,,,,,
player,201610230cin,cin,JohnTJ00,pos,C,,,,,
player,201610230cin,cin,JohnTJ00,offense,0,,,,,
player,201610230cin,cin,JohnTJ00,off_pct,0%,,,,,
player,201610230cin,cin,JohnTJ00,defense,0,,,,,
player,201610230cin,cin,JohnTJ00,def_pct,0%,,,,,
player,201610230cin,cin,JohnTJ00,special_teams,7,,,,,
player,201610230cin,cin,JohnTJ00,st_pct,26%,,,,,
player,201610230cin,cle,GrecJo20,pos,G,,,,,
player,201610230cin,cle,GrecJo20,offense,64,,,,,
player,201610230cin,cle,GrecJo20,off_pct,100%,,,,,
player,201610230cin,cle,GrecJo20,defense,0,,,,,
player,201610230cin,cle,GrecJo20,def_pct,0%,,,,,
player,201610230cin,cle,GrecJo20,special_teams,3,,,,,
player,201610230cin,cle,GrecJo20,st_pct,11%,,,,,
player,201610230cin,cle,ThomJo28,pos,T,,,,,
player,201610230cin,cle,ThomJo28,offense,64,,,,,
player,201610230cin,cle,ThomJo28,off_pct,100%,,,,,
player,201610230cin,cle,ThomJo28,defense,0,,,,,
player,201610230cin,cle,ThomJo28,def_pct,0%,,,,,
player,201610230cin,cle,ThomJo28,special_teams,0,,,,,
player,201610230cin,cle,ThomJo28,st_pct,0%,,,,,
player,201610230cin,cle,DranSp00,pos,T,,,,,
player,201610230cin,cle,DranSp00,offense,63,,,,,
