game,2016,10,20161113,201611130jax,htx,"Houston Texans",24,jax,"Jacksonville Jaguars",21
player,201611130jax,jax,WilsJa00,fumbles_rec,0,,,,,
player,201611130jax,jax,WilsJa00,fumbles_rec_yds,0,,,,,
player,201611130jax,jax,WilsJa00,fumbles_rec_td,0,,,,,
player,201611130jax,jax,WilsJa00,fumbles_forced,0,,,,,
player,201611130jax,htx,ErviTy00,kick_ret,2,,,,,
player,201611130jax,htx,ErviTy00,kick_ret_yds,23,,,,,
player,201611130jax,htx,ErviTy00,kick_ret_yds_per_ret,11.5,,,,,
player,201611130jax,htx,ErviTy00,kick_ret_td,0,,,,,
player,201611130jax,htx,ErviTy00,kick_ret_long,17,,,,,
player,201611130jax,htx,ErviTy00,punt_ret,1,,,,,
player,201611130jax,htx,ErviTy00,punt_ret_yds,57,,,,,
player,201611130jax,htx,ErviTy00,punt_ret_yds_per_ret,57.0,,,,,
player,201611130jax,htx,ErviTy00,punt_ret_td,0,,,,,
player,201611130jax,htx,ErviTy00,punt_ret_long,57,,,,,
player,201611130jax,jax,GreeRa00,kick_ret,0,,,,,
player,201611130jax,jax,GreeRa00,kick_ret_yds,0,,,,,
player,201611130jax,jax,GreeRa00,kick_ret_yds_per_ret,,,,,,
player,201611130jax,jax,GreeRa00,kick_ret_td,0,,,,,
player,201611130jax,jax,GreeRa00,kick_ret_long,0,,,,,
player,201611130jax,jax,GreeRa00,punt_ret,2,,,,,
player,201611130jax,jax,GreeRa00,punt_ret_yds,12,,,,,
player,201611130jax,jax,GreeRa00,punt_ret_yds_per_ret,6.0,,,,,
player,201611130jax,jax,GreeRa00,punt_ret_td,0,,,,,
player,201611130jax,jax,GreeRa00,punt_ret_long,12,,,,,
player,201611130jax,jax,BennAr00,kick_ret,1,,,,,
player,201611130jax,jax,BennAr00,kick_ret_yds,16,,,,,
player,201611130jax,jax,BennAr00,kick_ret_yds_per_ret,16.0,,,,,
player,201611130jax,jax,BennAr00,kick_ret_td,0,,,,,
player,201611130jax,jax,BennAr00,kick_ret_long,16,,,,,
player,201611130jax,jax,BennAr00,punt_ret,0,,,,,
player,201611130jax,jax,BennAr00,punt_ret_yds,0,,,,,
player,201611130jax,jax,BennAr00,punt_ret_yds_per_ret,,,,,,
player,201611130jax,jax,BennAr00,punt_ret_td,0,,,,,
player,201611130jax,jax,BennAr00,punt_ret_long,0,,,,,
player,201611130jax,jax,LeexMa00,kick_ret,1,,,,,
player,201611130jax,jax,LeexMa00,kick_ret_yds,17,,,,,
player,201611130jax,jax,LeexMa00,kick_ret_yds_per_ret,17.0,,,,,
player,201611130jax,jax,LeexMa00,kick_ret_td,0,,,,,
player,201611130jax,jax,LeexMa00,kick_ret_long,17,,,,,
player,201611130jax,jax,LeexMa00,punt_ret,0,,,,,
player,201611130jax,jax,LeexMa00,punt_ret_yds,0,,,,,
player,201611130jax,jax,LeexMa00,punt_ret_yds_per_ret,,,,,,
player,201611130jax,jax,LeexMa00,punt_ret_td,0,,,,,
player,201611130jax,jax,LeexMa00,punt_ret_long,0,,,,,
player,201611130jax,htx,novaknic01,xpm,3,,,,,
player,201611130jax,htx,novaknic01,xpa,3,,,,,
player,201611130jax,htx,novaknic01,fgm,1,,,,,
player,201611130jax,htx,novaknic01,fga,3,,,,,
player,201611130jax,htx,novaknic01,punt,0,,,,,
player,201611130jax,htx,novaknic01,punt_yds,0,,,,,
player,201611130jax,htx,novaknic01,punt_yds_per_punt,,,,,,
player,201611130jax,htx,novaknic01,punt_long,0,,,,,
player,201611130jax,htx,LechSh20,xpm,,,,,,
player,201611130jax,htx,LechSh20,xpa,,,,,,
player,201611130jax,htx,LechSh20,fgm,,,,,,
player,201611130jax,htx,LechSh20,fga,,,,,,
player,201611130jax,htx,LechSh20,punt,3,,,,,
player,201611130jax,htx,LechSh20,punt_yds,138,,,,,
player,201611130jax,htx,LechSh20,punt_yds_per_punt,46.0,,,,,
player,201611130jax,htx,LechSh20,punt_long,51,,,,,
player,201611130jax,jax,MyerJa00,xpm,1,,,,,
player,201611130jax,jax,MyerJa00,xpa,1,,,,,
player,201611130jax,jax,MyerJa00,fgm,2,,,,,
player,201611130jax,jax,MyerJa00,fga,2,,,,,
player,201611130jax,jax,MyerJa00,punt,0,,,,,
player,201611130jax,jax,MyerJa00,punt_yds,0,,,,,
player,201611130jax,jax,MyerJa00,punt_yds_per_punt,,,,,,
player,201611130jax,jax,MyerJa00,punt_long,0,,,,,
player,201611130jax,jax,NortBr00,xpm,,,,,,
player,201611130jax,jax,NortBr00,xpa,,,,,,
player,201611130jax,jax,NortBr00,fgm,,,,,,
player,201611130jax,jax,NortBr00,fga,,,,,,
player,201611130jax,jax,NortBr00,punt,3,,,,,
player,201611130jax,jax,NortBr00,punt_yds,115,,,,,
player,201611130jax,jax,NortBr00,punt_yds_per_punt,38.3,,,,,
player,201611130jax,jax,NortBr00,punt_long,48,,,,,
player,201611130jax,jax,CannA.00,pos,G,,,,,
player,201611130jax,jax,CannA.00,offense,78,,,,,
player,201611130jax,jax,CannA.00,off_pct,100%,,,,,
player,201611130jax,jax,CannA.00,defense,0,,,,,
player,201611130jax,jax,CannA.00,def_pct,0%,,,,,
player,201611130jax,jax,CannA.00,special_teams,3,,,,,
player,201611130jax,jax,CannA.00,st_pct,12%,,,,,
player,201611130jax,jax,ParnJe00,pos,T,,,,,
player,201611130jax,jax,ParnJe00,offense,78,,,,,
player,201611130jax,jax,ParnJe00,off_pct,100%,,,,,
player,201611130jax,jax,ParnJe00,defense,0,,,,,
player,201611130jax,jax,ParnJe00,def_pct,0%,,,,,
player,201611130jax,jax,ParnJe00,special_teams,3,,,,,
player,201611130jax,jax,ParnJe00,st_pct,12%,,,,,
player,201611130jax,jax,BeacKe00,pos,T,,,,,
player,201611130jax,jax,BeacKe00,offense,78,,,,,
player,201611130jax,jax,BeacKe00,off_pct,100%,,,,,
player,201611130jax,jax,BeacKe00,defense,0,,,,,
player,201611130jax,jax,BeacKe00,def_pct,0%,,,,,
player,201611130jax,jax,BeacKe00,special_teams,3,,,,,
player,201611130jax,jax,BeacKe00,st_pct,12%,,,,,
player,201611130jax,jax,OmamPa00,pos,G,,,,,
player,201611130jax,jax,OmamPa00,offense,78,,,,,
player,201611130jax,jax,OmamPa00,off_pct,100%,,,,,
player,201611130jax,jax,OmamPa00,defense,0,,,,,
player,201611130jax,jax,OmamPa00,def_pct,0%,,,,,
player,201611130jax,jax,OmamPa00,special_teams,3,,,,,
player,201611130jax,jax,OmamPa00,st_pct,12%,,,,,
player,201611130jax,jax,BortBl00,pos,QB,,,,,
player,201611130jax,jax,BortBl00,offense,78,,,,,
player,201611130jax,jax,BortBl00,off_pct,100%,,,,,
player,201611130jax,jax,BortBl00,defense,0,,,,,
player,201611130jax,jax,BortBl00,def_pct,0%,,,,,
player,201611130jax,jax,BortBl00,special_teams,0,,,,,
player,201611130jax,jax,BortBl00,st_pct,0%,,,,,
player,201611130jax,jax,LindBr00,pos,G,,,,,
player,201611130jax,jax,LindBr00,offense,78,,,,,
player,201611130jax,jax,LindBr00,off_pct,100%,,,,,
player,201611130jax,jax,LindBr00,defense,0,,,,,
player,201611130jax,jax,LindBr00,def_pct,0%,,,,,
player,201611130jax,jax,LindBr00,special_teams,0,,,,,
player,201611130jax,jax,LindBr00,st_pct,0%,,,,,
player,201611130jax,jax,HurnAl01,pos,WR,,,,,
player,201611130jax,jax,HurnAl01,offense,72,,,,,
player,201611130jax,jax,HurnAl01,off_pct,92%,,,,,
player,201611130jax,jax,HurnAl01,defense,0,,,,,
player,201611130jax,jax,HurnAl01,def_pct,0%,,,,,
player,201611130jax,jax,HurnAl01,special_teams,0,,,,,
player,201611130jax,jax,HurnAl01,st_pct,0%,,,,,
player,201611130jax,jax,RobiAl02,pos,WR,,,,,
player,201611130jax,jax,RobiAl02,offense,70,,,,,
player,201611130jax,jax,RobiAl02,off_pct,90%,,,,,
player,201611130jax,jax,RobiAl02,defense,0,,,,,
player,201611130jax,jax,RobiAl02,def_pct,0%,,,,,
player,201611130jax,jax,RobiAl02,special_teams,0,,,,,
player,201611130jax,jax,RobiAl02,st_pct,0%,,,,,
player,201611130jax,jax,LeexMa00,pos,WR,,,,,
player,201611130jax,jax,LeexMa00,offense,54,,,,,
player,201611130jax,jax,LeexMa00,off_pct,69%,,,,,
player,201611130jax,jax,LeexMa00,defense,0,,,,,
player,201611130jax,jax,LeexMa00,def_pct,0%,,,,,
player,201611130jax,jax,LeexMa00,special_teams,5,,,,,
player,201611130jax,jax,LeexMa00,st_pct,20%,,,,,
player,201611130jax,jax,YeldT.00,pos,RB,,,,,
player,201611130jax,jax,YeldT.00,offense,41,,,,,
player,201611130jax,jax,YeldT.00,off_pct,53%,,,,,
player,201611130jax,jax,YeldT.00,defense,0,,,,,
player,201611130jax,jax,YeldT.00,def_pct,0%,,,,,
player,201611130jax,jax,YeldT.00,special_teams,0,,,,,
player,201611130jax,jax,YeldT.00,st_pct,0%,,,,,
player,201611130jax,jax,ThomJu00,pos,TE,,,,,
player,201611130jax,jax,ThomJu00,offense,41,,,,,
player,201611130jax,jax,ThomJu00,off_pct,53%,,,,,
player,201611130jax,jax,ThomJu00,defense,0,,,,,
player,201611130jax,jax,ThomJu00,def_pct,0%,,,,,
player,201611130jax,jax,ThomJu00,special_teams,0,,,,,
player,201611130jax,jax,ThomJu00,st_pct,0%,,,,,
player,201611130jax,jax,IvorCh00,pos,RB,,,,,
player,201611130jax,jax,IvorCh00,offense,37,,,,,
player,201611130jax,jax,IvorCh00,off_pct,47%,,,,,
player,201611130jax,jax,IvorCh00,defense,0,,,,,
player,201611130jax,jax,IvorCh00,def_pct,0%,,,,,
player,201611130jax,jax,IvorCh00,special_teams,0,,,,,
player,201611130jax,jax,IvorCh00,st_pct,0%,,,,,
player,201611130jax,jax,LewiMa00,pos,TE,,,,,
player,201611130jax,jax,LewiMa00,offense,34,,,,,
player,201611130jax,jax,LewiMa00,off_pct,44%,,,,,
player,201611130jax,jax,LewiMa00,defense,0,,,,,
player,201611130jax,jax,LewiMa00,def_pct,0%,,,,,
player,201611130jax,jax,LewiMa00,special_teams,3,,,,,
player,201611130jax,jax,LewiMa00,st_pct,12%,,,,,
player,201611130jax,jax,KoyaBe00,pos,TE,,,,,
player,201611130jax,jax,KoyaBe00,offense,24,,,,,
player,201611130jax,jax,KoyaBe00,off_pct,31%,,,,,
player,201611130jax,jax,KoyaBe00,defense,0,,,,,
player,201611130jax,jax,KoyaBe00,def_pct,0%,,,,,
player,201611130jax,jax,KoyaBe00,special_teams,13,,,,,
player,201611130jax,jax,KoyaBe00,st_pct,52%,,,,,
player,201611130jax,jax,BennAr00,pos,WR,,,,,
player,201611130jax,jax,BennAr00,offense,11,,,,,
player,201611130jax,jax,BennAr00,off_pct,14%,,,,,
player,201611130jax,jax,BennAr00,defense,0,,,,,
player,201611130jax,jax,BennAr00,def_pct,0%,,,,,
player,201611130jax,jax,BennAr00,special_teams,15,,,,,
player,201611130jax,jax,BennAr00,st_pct,60%,,,,,
player,201611130jax,jax,GreeRa00,pos,WR,,,,,
player,201611130jax,jax,GreeRa00,offense,6,,,,,
player,201611130jax,jax,GreeRa00,off_pct,8%,,,,,
player,201611130jax,jax,GreeRa00,defense,0,,,,,
player,201611130jax,jax,GreeRa00,def_pct,0%,,,,,
player,201611130jax,jax,GreeRa00,special_teams,3,,,,,
player,201611130jax,jax,GreeRa00,st_pct,12%,,,,,
player,201611130jax,jax,RamsJa00,pos,CB,,,,,
player,201611130jax,jax,RamsJa00,offense,0,,,,,
player,201611130jax,jax,RamsJa00,off_pct,0%,,,,,
player,201611130jax,jax,RamsJa00,defense,63,,,,,
player,201611130jax,jax,RamsJa00,def_pct,100%,,,,,
player,201611130jax,jax,RamsJa00,special_teams,9,,,,,
player,201611130jax,jax,RamsJa00,st_pct,36%,,,,,
player,201611130jax,jax,PoluPa99,pos,LB,,,,,
player,201611130jax,jax,PoluPa99,offense,0,,,,,
player,201611130jax,jax,PoluPa99,off_pct,0%,,,,,
player,201611130jax,jax,PoluPa99,defense,63,,,,,
player,201611130jax,jax,PoluPa99,def_pct,100%,,,,,
player,201611130jax,jax,PoluPa99,special_teams,6,,,,,
player,201611130jax,jax,PoluPa99,st_pct,24%,,,,,
player,201611130jax,jax,CyprJo00,pos,SS,,,,,
player,201611130jax,jax,CyprJo00,offense,0,,,,,
player,201611130jax,jax,CyprJo00,off_pct,0%,,,,,
player,201611130jax,jax,CyprJo00,defense,62,,,,,
player,201611130jax,jax,CyprJo00,def_pct,98%,,,,,
player,201611130jax,jax,CyprJo00,special_teams,11,,,,,
player,201611130jax,jax,CyprJo00,st_pct,44%,,,,,
player,201611130jax,jax,SmitTe01,pos,LB,,,,,
player,201611130jax,jax,SmitTe01,offense,0,,,,,
player,201611130jax,jax,SmitTe01,off_pct,0%,,,,,
player,201611130jax,jax,SmitTe01,defense,61,,,,,
player,201611130jax,jax,SmitTe01,def_pct,97%,,,,,
player,201611130jax,jax,SmitTe01,special_teams,6,,,,,
player,201611130jax,jax,SmitTe01,st_pct,24%,,,,,
player,201611130jax,jax,AmukPr00,pos,CB,,,,,
player,201611130jax,jax,AmukPr00,offense,0,,,,,
player,201611130jax,jax,AmukPr00,off_pct,0%,,,,,
player,201611130jax,jax,AmukPr00,defense,61,,,,,
player,201611130jax,jax,AmukPr00,def_pct,97%,,,,,
player,201611130jax,jax,AmukPr00,special_teams,2,,,,,
player,201611130jax,jax,AmukPr00,st_pct,8%,,,,,
player,201611130jax,jax,GipsTa00,pos,FS,,,,,
player,201611130jax,jax,GipsTa00,offense,0,,,,,
player,201611130jax,jax,GipsTa00,off_pct,0%,,,,,
player,201611130jax,jax,GipsTa00,defense,61,,,,,
player,201611130jax,jax,GipsTa00,def_pct,97%,,,,,
player,201611130jax,jax,GipsTa00,special_teams,0,,,,,
player,201611130jax,jax,GipsTa00,st_pct,0%,,,,,
player,201611130jax,jax,OdriJa99,pos,DE,,,,,
player,201611130jax,jax,OdriJa99,offense,0,,,,,
player,201611130jax,jax,OdriJa99,off_pct,0%,,,,,
player,201611130jax,jax,OdriJa99,defense,48,,,,,
player,201611130jax,jax,OdriJa99,def_pct,76%,,,,,
player,201611130jax,jax,OdriJa99,special_teams,6,,,,,
player,201611130jax,jax,OdriJa99,st_pct,24%,,,,,
player,201611130jax,jax,JackMa02,pos,DT,,,,,
player,201611130jax,jax,JackMa02,offense,0,,,,,
player,201611130jax,jax,JackMa02,off_pct,0%,,,,,
player,201611130jax,jax,JackMa02,defense,46,,,,,
player,201611130jax,jax,JackMa02,def_pct,73%,,,,,
player,201611130jax,jax,JackMa02,special_teams,4,,,,,
player,201611130jax,jax,JackMa02,st_pct,16%,,,,,
player,201611130jax,jax,JoneAb00,pos,DT,,,,,
player,201611130jax,jax,JoneAb00,offense,0,,,,,
player,201611130jax,jax,JoneAb00,off_pct,0%,,,,,
player,201611130jax,jax,JoneAb00,defense,41,,,,,
player,201611130jax,jax,JoneAb00,def_pct,65%,,,,,
player,201611130jax,jax,JoneAb00,special_teams,9,,,,,
player,201611130jax,jax,JoneAb00,st_pct,36%,,,,,
player,201611130jax,jax,NgakYa00,pos,DE,,,,,
player,201611130jax,jax,NgakYa00,offense,0,,,,,
player,201611130jax,jax,NgakYa00,off_pct,0%,,,,,
player,201611130jax,jax,NgakYa00,defense,39,,,,,
player,201611130jax,jax,NgakYa00,def_pct,62%,,,,,
player,201611130jax,jax,NgakYa00,special_teams,0,,,,,
player,201611130jax,jax,NgakYa00,st_pct,0%,,,,,
player,201611130jax,jax,AluaTy99,pos,DE,,,,,
player,201611130jax,jax,AluaTy99,offense,0,,,,,
player,201611130jax,jax,AluaTy99,off_pct,0%,,,,,
player,201611130jax,jax,AluaTy99,defense,28,,,,,
player,201611130jax,jax,AluaTy99,def_pct,44%,,,,,
player,201611130jax,jax,AluaTy99,special_teams,1,,,,,
player,201611130jax,jax,AluaTy99,st_pct,4%,,,,,
player,201611130jax,jax,SkutDa00,pos,LB,,,,,
player,201611130jax,jax,SkutDa00,offense,0,,,,,
player,201611130jax,jax,SkutDa00,off_pct,0%,,,,,
player,201611130jax,jax,SkutDa00,defense,27,,,,,
player,201611130jax,jax,SkutDa00,def_pct,43%,,,,,
player,201611130jax,jax,SkutDa00,special_teams,16,,,,,
player,201611130jax,jax,SkutDa00,st_pct,64%,,,,,
player,201611130jax,jax,ColvAa00,pos,CB,,,,,
player,201611130jax,jax,ColvAa00,offense,0,,,,,
player,201611130jax,jax,ColvAa00,off_pct,0%,,,,,
player,201611130jax,jax,ColvAa00,defense,26,,,,,
player,201611130jax,jax,ColvAa00,def_pct,41%,,,,,
player,201611130jax,jax,ColvAa00,special_teams,6,,,,,
player,201611130jax,jax,ColvAa00,st_pct,24%,,,,,
player,201611130jax,jax,MarkSe99,pos,DT,,,,,
player,201611130jax,jax,MarkSe99,offense,0,,,,,
player,201611130jax,jax,MarkSe99,off_pct,0%,,,,,
player,201611130jax,jax,MarkSe99,defense,23,,,,,
player,201611130jax,jax,MarkSe99,def_pct,37%,,,,,
player,201611130jax,jax,MarkSe99,special_teams,6,,,,,
player,201611130jax,jax,MarkSe99,st_pct,24%,,,,,
player,201611130jax,jax,FowlDa00,pos,DE,,,,,
player,201611130jax,jax,FowlDa00,offense,0,,,,,
player,201611130jax,jax,FowlDa00,off_pct,0%,,,,,
player,201611130jax,jax,FowlDa00,defense,23,,,,,
player,201611130jax,jax,FowlDa00,def_pct,37%,,,,,
player,201611130jax,jax,FowlDa00,special_teams,0,,,,,
player,201611130jax,jax,FowlDa00,st_pct,0%,,,,,
player,201611130jax,jax,JackMy00,pos,LB,,,,,
player,201611130jax,jax,JackMy00,offense,0,,,,,
player,201611130jax,jax,JackMy00,off_pct,0%,,,,,
player,201611130jax,jax,JackMy00,defense,14,,,,,
player,201611130jax,jax,JackMy00,def_pct,22%,,,,,
player,201611130jax,jax,JackMy00,special_teams,6,,,,,
player,201611130jax,jax,JackMy00,st_pct,24%,,,,,
player,201611130jax,jax,WilsJa00,pos,SS,,,,,
player,201611130jax,jax,WilsJa00,offense,0,,,,,
player,201611130jax,jax,WilsJa00,off_pct,0%,,,,,
player,201611130jax,jax,WilsJa00,defense,3,,,,,
player,201611130jax,jax,WilsJa00,def_pct,5%,,,,,
player,201611130jax,jax,WilsJa00,special_teams,16,,,,,
player,201611130jax,jax,WilsJa00,st_pct,64%,,,,,
player,201611130jax,jax,PullHa00,pos,LB,,,,,
player,201611130jax,jax,PullHa00,offense,0,,,,,
player,201611130jax,jax,PullHa00,off_pct,0%,,,,,
player,201611130jax,jax,PullHa00,defense,2,,,,,
player,201611130jax,jax,PullHa00,def_pct,3%,,,,,
player,201611130jax,jax,PullHa00,special_teams,15,,,,,
player,201611130jax,jax,PullHa00,st_pct,60%,,,,,
player,201611130jax,jax,DayxSh00,pos,DT,,,,,
player,201611130jax,jax,DayxSh00,offense,0,,,,,
player,201611130jax,jax,DayxSh00,off_pct,0%,,,,,
player,201611130jax,jax,DayxSh00,defense,2,,,,,
player,201611130jax,jax,DayxSh00,def_pct,3%,,,,,
player,201611130jax,jax,DayxSh00,special_teams,8,,,,,
player,201611130jax,jax,DayxSh00,st_pct,32%,,,,,
player,201611130jax,jax,BrowAr00,pos,LB,,,,,
player,201611130jax,jax,BrowAr00,offense,0,,,,,
player,201611130jax,jax,BrowAr00,off_pct,0%,,,,,
player,201611130jax,jax,BrowAr00,defense,0,,,,,
player,201611130jax,jax,BrowAr00,def_pct,0%,,,,,
player,201611130jax,jax,BrowAr00,special_teams,22,,,,,
player,201611130jax,jax,BrowAr00,st_pct,88%,,,,,
player,201611130jax,jax,ThomPe00,pos,FS,,,,,
player,201611130jax,jax,ThomPe00,offense,0,,,,,
player,201611130jax,jax,ThomPe00,off_pct,0%,,,,,
player,201611130jax,jax,ThomPe00,defense,0,,,,,
player,201611130jax,jax,ThomPe00,def_pct,0%,,,,,
player,201611130jax,jax,ThomPe00,special_teams,16,,,,,
player,201611130jax,jax,ThomPe00,st_pct,64%,,,,,
player,201611130jax,jax,RobiDe00,pos,RB,,,,,
player,201611130jax,jax,RobiDe00,offense,0,,,,,
player,201611130jax,jax,RobiDe00,off_pct,0%,,,,,
player,201611130jax,jax,RobiDe00,defense,0,,,,,
player,201611130jax,jax,RobiDe00,def_pct,0%,,,,,
player,201611130jax,jax,RobiDe00,special_teams,11,,,,,
player,201611130jax,jax,RobiDe00,st_pct,44%,,,,,
player,201611130jax,jax,SterNe00,pos,WR,,,,,
player,201611130jax,jax,SterNe00,offense,0,,,,,
player,201611130jax,jax,SterNe00,off_pct,0%,,,,,
player,201611130jax,jax,SterNe00,defense,0,,,,,
player,201611130jax,jax,SterNe00,def_pct,0%,,,,,
player,201611130jax,jax,SterNe00,special_teams,9,,,,,
player,201611130jax,jax,SterNe00,st_pct,36%,,,,,
player,201611130jax,jax,HousDa00,pos,CB,,,,,
player,201611130jax,jax,HousDa00,offense,0,,,,,
player,201611130jax,jax,HousDa00,off_pct,0%,,,,,
player,201611130jax,jax,HousDa00,defense,0,,,,,
player,201611130jax,jax,HousDa00,def_pct,0%,,,,,
player,201611130jax,jax,HousDa00,special_teams,8,,,,,
player,201611130jax,jax,HousDa00,st_pct,32%,,,,,
player,201611130jax,jax,ShatTy00,pos,G,,,,,
player,201611130jax,jax,ShatTy00,offense,0,,,,,
player,201611130jax,jax,ShatTy00,off_pct,0%,,,,,
player,201611130jax,jax,ShatTy00,defense,0,,,,,
player,201611130jax,jax,ShatTy00,def_pct,0%,,,,,
player,201611130jax,jax,ShatTy00,special_teams,8,,,,,
player,201611130jax,jax,ShatTy00,st_pct,32%,,,,,
player,201611130jax,jax,MyerJa00,pos,K,,,,,
player,201611130jax,jax,MyerJa00,offense,0,,,,,
player,201611130jax,jax,MyerJa00,off_pct,0%,,,,,
player,201611130jax,jax,MyerJa00,defense,0,,,,,
player,201611130jax,jax,MyerJa00,def_pct,0%,,,,,
player,201611130jax,jax,MyerJa00,special_teams,8,,,,,
player,201611130jax,jax,MyerJa00,st_pct,32%,,,,,
player,201611130jax,jax,TinkCa00,pos,LS,,,,,
player,201611130jax,jax,TinkCa00,offense,0,,,,,
player,201611130jax,jax,TinkCa00,off_pct,0%,,,,,
player,201611130jax,jax,TinkCa00,defense,0,,,,,
player,201611130jax,jax,TinkCa00,def_pct,0%,,,,,
player,201611130jax,jax,TinkCa00,special_teams,6,,,,,
player,201611130jax,jax,TinkCa00,st_pct,24%,,,,,
player,201611130jax,jax,NortBr00,pos,P,,,,,
player,201611130jax,jax,NortBr00,offense,0,,,,,
player,201611130jax,jax,NortBr00,off_pct,0%,,,,,
player,201611130jax,jax,NortBr00,defense,0,,,,,
player,201611130jax,jax,NortBr00,def_pct,0%,,,,,
player,201611130jax,jax,NortBr00,special_teams,6,,,,,
player,201611130jax,jax,NortBr00,st_pct,24%,,,,,
player,201611130jax,jax,ReedCh00,pos,G,,,,,
player,201611130jax,jax,ReedCh00,offense,0,,,,,
player,201611130jax,jax,ReedCh00,off_pct,0%,,,,,
player,201611130jax,jax,ReedCh00,defense,0,,,,,
player,201611130jax,jax,ReedCh00,def_pct,0%,,,,,
player,201611130jax,jax,ReedCh00,special_teams,3,,,,,
player,201611130jax,jax,ReedCh00,st_pct,12%,,,,,
player,201611130jax,htx,AlleJe01,pos,G,,,,,
player,201611130jax,htx,AlleJe01,offense,63,,,,,
player,201611130jax,htx,AlleJe01,off_pct,100%,,,,,
player,201611130jax,htx,AlleJe01,defense,0,,,,,
player,201611130jax,htx,AlleJe01,def_pct,0%,,,,,
player,201611130jax,htx,AlleJe01,special_teams,6,,,,,
player,201611130jax,htx,AlleJe01,st_pct,24%,,,,,
player,201611130jax,htx,BrowDu20,pos,T,,,,,
player,201611130jax,htx,BrowDu20,offense,63,,,,,
player,201611130jax,htx,BrowDu20,off_pct,100%,,,,,
player,201611130jax,htx,BrowDu20,defense,0,,,,,
player,201611130jax,htx,BrowDu20,def_pct,0%,,,,,
player,201611130jax,htx,BrowDu20,special_teams,6,,,,,
player,201611130jax,htx,BrowDu20,st_pct,24%,,,,,
player,201611130jax,htx,ClarCh21,pos,T,,,,,
player,201611130jax,htx,ClarCh21,offense,63,,,,,
player,201611130jax,htx,ClarCh21,off_pct,100%,,,,,
player,201611130jax,htx,ClarCh21,defense,0,,,,,
player,201611130jax,htx,ClarCh21,def_pct,0%,,,,,
player,201611130jax,htx,ClarCh21,special_teams,6,,,,,
player,201611130jax,htx,ClarCh21,st_pct,24%,,,,,
player,201611130jax,htx,MancGr00,pos,C,,,,,
player,201611130jax,htx,MancGr00,offense,63,,,,,
player,201611130jax,htx,MancGr00,off_pct,100%,,,,,
player,201611130jax,htx,MancGr00,defense,0,,,,,
player,201611130jax,htx,MancGr00,def_pct,0%,,,,,
player,201611130jax,htx,MancGr00,special_teams,0,,,,,
player,201611130jax,htx,MancGr00,st_pct,0%,,,,,
player,201611130jax,htx,Sua-Xa00,pos,G,,,,,
player,201611130jax,htx,Sua-Xa00,offense,63,,,,,
player,201611130jax,htx,Sua-Xa00,off_pct,100%,,,,,
player,201611130jax,htx,Sua-Xa00,defense,0,,,,,
player,201611130jax,htx,Sua-Xa00,def_pct,0%,,,,,
player,201611130jax,htx,Sua-Xa00,special_teams,0,,,,,
player,201611130jax,htx,Sua-Xa00,st_pct,0%,,,,,
player,201611130jax,htx,OsweBr00,pos,QB,,,,,
player,201611130jax,htx,OsweBr00,offense,63,,,,,
player,201611130jax,htx,OsweBr00,off_pct,100%,,,,,
player,201611130jax,htx,OsweBr00,defense,0,,,,,
player,201611130jax,htx,OsweBr00,def_pct,0%,,,,,
player,201611130jax,htx,OsweBr00,special_teams,0,,,,,
player,201611130jax,htx,OsweBr00,st_pct,0%,,,,,
player,201611130jax,htx,HopkDe00,pos,WR,,,,,
player,201611130jax,htx,HopkDe00,offense,61,,,,,
player,201611130jax,htx,HopkDe00,off_pct,97%,,,,,
player,201611130jax,htx,HopkDe00,defense,0,,,,,
player,201611130jax,htx,HopkDe00,def_pct,0%,,,,,
player,201611130jax,htx,HopkDe00,special_teams,0,,,,,
player,201611130jax,htx,HopkDe00,st_pct,0%,,,,,
player,201611130jax,htx,FiedC.00,pos,TE,,,,,
player,201611130jax,htx,FiedC.00,offense,55,,,,,
player,201611130jax,htx,FiedC.00,off_pct,87%,,,,,
player,201611130jax,htx,FiedC.00,defense,0,,,,,
player,201611130jax,htx,FiedC.00,def_pct,0%,,,,,
player,201611130jax,htx,FiedC.00,special_teams,0,,,,,
player,201611130jax,htx,FiedC.00,st_pct,0%,,,,,
player,201611130jax,htx,MillBr03,pos,WR,,,,,
player,201611130jax,htx,MillBr03,offense,47,,,,,
player,201611130jax,htx,MillBr03,off_pct,75%,,,,,
player,201611130jax,htx,MillBr03,defense,0,,,,,
player,201611130jax,htx,MillBr03,def_pct,0%,,,,,
player,201611130jax,htx,MillBr03,special_teams,2,,,,,
player,201611130jax,htx,MillBr03,st_pct,8%,,,,,
player,201611130jax,htx,GrifRy00,pos,TE,,,,,
player,201611130jax,htx,GrifRy00,offense,34,,,,,
player,201611130jax,htx,GrifRy00,off_pct,54%,,,,,
player,201611130jax,htx,GrifRy00,defense,0,,,,,
player,201611130jax,htx,GrifRy00,def_pct,0%,,,,,
player,201611130jax,htx,GrifRy00,special_teams,6,,,,,
player,201611130jax,htx,GrifRy00,st_pct,24%,,,,,
player,201611130jax,htx,MillLa01,pos,RB,,,,,
player,201611130jax,htx,MillLa01,offense,24,,,,,
player,201611130jax,htx,MillLa01,off_pct,38%,,,,,
player,201611130jax,htx,MillLa01,defense,0,,,,,
player,201611130jax,htx,MillLa01,def_pct,0%,,,,,
