game,2016,7,20161023,201610230mia,buf,"Buffalo Bills",25,mia,"Miami Dolphins",28
player,201610230mia,mia,MaxwBy00,fumbles_rec_td,0,,,,,
player,201610230mia,mia,MaxwBy00,fumbles_forced,0,,,,,
player,201610230mia,mia,WillMa22,def_int,0,,,,,
player,201610230mia,mia,WillMa22,def_int_yds,0,,,,,
player,201610230mia,mia,WillMa22,def_int_td,0,,,,,
player,201610230mia,mia,WillMa22,def_int_long,0,,,,,
player,201610230mia,mia,WillMa22,pass_defended,0,,,,,
player,201610230mia,mia,WillMa22,sacks,0.0,,,,,
player,201610230mia,mia,WillMa22,tackles_combined,2,,,,,
player,201610230mia,mia,WillMa22,tackles_solo,2,,,,,
player,201610230mia,mia,WillMa22,tackles_assists,0,,,,,
player,201610230mia,mia,WillMa22,tackles_loss,2,,,,,
player,201610230mia,mia,WillMa22,qb_hits,1,,,,,
player,201610230mia,mia,WillMa22,fumbles_rec,0,,,,,
player,201610230mia,mia,WillMa22,fumbles_rec_yds,0,,,,,
player,201610230mia,mia,WillMa22,fumbles_rec_td,0,,,,,
player,201610230mia,mia,WillMa22,fumbles_forced,0,,,,,
player,201610230mia,mia,AikeWa00,def_int,0,,,,,
player,201610230mia,mia,AikeWa00,def_int_yds,0,,,,,
player,201610230mia,mia,AikeWa00,def_int_td,0,,,,,
player,201610230mia,mia,AikeWa00,def_int_long,0,,,,,
player,201610230mia,mia,AikeWa00,pass_defended,0,,,,,
player,201610230mia,mia,AikeWa00,sacks,0.0,,,,,
player,201610230mia,mia,AikeWa00,tackles_combined,1,,,,,
player,201610230mia,mia,AikeWa00,tackles_solo,1,,,,,
player,201610230mia,mia,AikeWa00,tackles_assists,0,,,,,
player,201610230mia,mia,AikeWa00,tackles_loss,0,,,,,
player,201610230mia,mia,AikeWa00,qb_hits,0,,,,,
player,201610230mia,mia,AikeWa00,fumbles_rec,0,,,,,
player,201610230mia,mia,AikeWa00,fumbles_rec_yds,0,,,,,
player,201610230mia,mia,AikeWa00,fumbles_rec_td,0,,,,,
player,201610230mia,mia,AikeWa00,fumbles_forced,0,,,,,
player,201610230mia,mia,ChekCh00,def_int,0,,,,,
player,201610230mia,mia,ChekCh00,def_int_yds,0,,,,,
player,201610230mia,mia,ChekCh00,def_int_td,0,,,,,
player,201610230mia,mia,ChekCh00,def_int_long,0,,,,,
player,201610230mia,mia,ChekCh00,pass_defended,0,,,,,
player,201610230mia,mia,ChekCh00,sacks,0.0,,,,,
player,201610230mia,mia,ChekCh00,tackles_combined,1,,,,,
player,201610230mia,mia,ChekCh00,tackles_solo,0,,,,,
player,201610230mia,mia,ChekCh00,tackles_assists,1,,,,,
player,201610230mia,mia,ChekCh00,tackles_loss,0,,,,,
player,201610230mia,mia,ChekCh00,qb_hits,0,,,,,
player,201610230mia,mia,ChekCh00,fumbles_rec,0,,,,,
player,201610230mia,mia,ChekCh00,fumbles_rec_yds,0,,,,,
player,201610230mia,mia,ChekCh00,fumbles_rec_td,0,,,,,
player,201610230mia,mia,ChekCh00,fumbles_forced,0,,,,,
player,201610230mia,mia,HullMi01,def_int,0,,,,,
player,201610230mia,mia,HullMi01,def_int_yds,0,,,,,
player,201610230mia,mia,HullMi01,def_int_td,0,,,,,
player,201610230mia,mia,HullMi01,def_int_long,0,,,,,
player,201610230mia,mia,HullMi01,pass_defended,0,,,,,
player,201610230mia,mia,HullMi01,sacks,0.0,,,,,
player,201610230mia,mia,HullMi01,tackles_combined,1,,,,,
player,201610230mia,mia,HullMi01,tackles_solo,0,,,,,
player,201610230mia,mia,HullMi01,tackles_assists,1,,,,,
player,201610230mia,mia,HullMi01,tackles_loss,0,,,,,
player,201610230mia,mia,HullMi01,qb_hits,0,,,,,
player,201610230mia,mia,HullMi01,fumbles_rec,0,,,,,
player,201610230mia,mia,HullMi01,fumbles_rec_yds,0,,,,,
player,201610230mia,mia,HullMi01,fumbles_rec_td,0,,,,,
player,201610230mia,mia,HullMi01,fumbles_forced,0,,,,,
player,201610230mia,mia,JoneCh04,def_int,0,,,,,
player,201610230mia,mia,JoneCh04,def_int_yds,0,,,,,
player,201610230mia,mia,JoneCh04,def_int_td,0,,,,,
player,201610230mia,mia,JoneCh04,def_int_long,0,,,,,
player,201610230mia,mia,JoneCh04,pass_defended,0,,,,,
player,201610230mia,mia,JoneCh04,sacks,0.0,,,,,
player,201610230mia,mia,JoneCh04,tackles_combined,1,,,,,
player,201610230mia,mia,JoneCh04,tackles_solo,1,,,,,
player,201610230mia,mia,JoneCh04,tackles_assists,0,,,,,
player,201610230mia,mia,JoneCh04,tackles_loss,0,,,,,
player,201610230mia,mia,JoneCh04,qb_hits,0,,,,,
player,201610230mia,mia,JoneCh04,fumbles_rec,0,,,,,
player,201610230mia,mia,JoneCh04,fumbles_rec_yds,0,,,,,
player,201610230mia,mia,JoneCh04,fumbles_rec_td,0,,,,,
player,201610230mia,mia,JoneCh04,fumbles_forced,0,,,,,
player,201610230mia,mia,McCaBo01,def_int,0,,,,,
player,201610230mia,mia,McCaBo01,def_int_yds,0,,,,,
player,201610230mia,mia,McCaBo01,def_int_td,0,,,,,
player,201610230mia,mia,McCaBo01,def_int_long,0,,,,,
player,201610230mia,mia,McCaBo01,pass_defended,0,,,,,
player,201610230mia,mia,McCaBo01,sacks,0.0,,,,,
player,201610230mia,mia,McCaBo01,tackles_combined,1,,,,,
player,201610230mia,mia,McCaBo01,tackles_solo,1,,,,,
player,201610230mia,mia,McCaBo01,tackles_assists,0,,,,,
player,201610230mia,mia,McCaBo01,tackles_loss,0,,,,,
player,201610230mia,mia,McCaBo01,qb_hits,0,,,,,
player,201610230mia,mia,McCaBo01,fumbles_rec,0,,,,,
player,201610230mia,mia,McCaBo01,fumbles_rec_yds,0,,,,,
player,201610230mia,mia,McCaBo01,fumbles_rec_td,0,,,,,
player,201610230mia,mia,McCaBo01,fumbles_forced,0,,,,,
player,201610230mia,mia,PhilJo01,def_int,0,,,,,
player,201610230mia,mia,PhilJo01,def_int_yds,0,,,,,
player,201610230mia,mia,PhilJo01,def_int_td,0,,,,,
player,201610230mia,mia,PhilJo01,def_int_long,0,,,,,
player,201610230mia,mia,PhilJo01,pass_defended,0,,,,,
player,201610230mia,mia,PhilJo01,sacks,0.0,,,,,
player,201610230mia,mia,PhilJo01,tackles_combined,1,,,,,
player,201610230mia,mia,PhilJo01,tackles_solo,0,,,,,
player,201610230mia,mia,PhilJo01,tackles_assists,1,,,,,
player,201610230mia,mia,PhilJo01,tackles_loss,0,,,,,
player,201610230mia,mia,PhilJo01,qb_hits,0,,,,,
player,201610230mia,mia,PhilJo01,fumbles_rec,0,,,,,
player,201610230mia,mia,PhilJo01,fumbles_rec_yds,0,,,,,
player,201610230mia,mia,PhilJo01,fumbles_rec_td,0,,,,,
player,201610230mia,mia,PhilJo01,fumbles_forced,0,,,,,
player,201610230mia,buf,TateBr00,kick_ret,2,,,,,
player,201610230mia,buf,TateBr00,kick_ret_yds,41,,,,,
player,201610230mia,buf,TateBr00,kick_ret_yds_per_ret,20.5,,,,,
player,201610230mia,buf,TateBr00,kick_ret_td,0,,,,,
player,201610230mia,buf,TateBr00,kick_ret_long,25,,,,,
player,201610230mia,buf,TateBr00,punt_ret,1,,,,,
player,201610230mia,buf,TateBr00,punt_ret_yds,30,,,,,
player,201610230mia,buf,TateBr00,punt_ret_yds_per_ret,30.0,,,,,
player,201610230mia,buf,TateBr00,punt_ret_td,0,,,,,
player,201610230mia,buf,TateBr00,punt_ret_long,30,,,,,
player,201610230mia,buf,BushRe00,kick_ret,1,,,,,
player,201610230mia,buf,BushRe00,kick_ret_yds,22,,,,,
player,201610230mia,buf,BushRe00,kick_ret_yds_per_ret,22.0,,,,,
player,201610230mia,buf,BushRe00,kick_ret_td,0,,,,,
player,201610230mia,buf,BushRe00,kick_ret_long,22,,,,,
player,201610230mia,buf,BushRe00,punt_ret,0,,,,,
player,201610230mia,buf,BushRe00,punt_ret_yds,0,,,,,
player,201610230mia,buf,BushRe00,punt_ret_yds_per_ret,,,,,,
player,201610230mia,buf,BushRe00,punt_ret_td,0,,,,,
player,201610230mia,buf,BushRe00,punt_ret_long,0,,,,,
player,201610230mia,mia,GranJa00,kick_ret,3,,,,,
player,201610230mia,mia,GranJa00,kick_ret_yds,59,,,,,
player,201610230mia,mia,GranJa00,kick_ret_yds_per_ret,19.7,,,,,
player,201610230mia,mia,GranJa00,kick_ret_td,0,,,,,
player,201610230mia,mia,GranJa00,kick_ret_long,23,,,,,
player,201610230mia,mia,GranJa00,punt_ret,3,,,,,
player,201610230mia,mia,GranJa00,punt_ret_yds,11,,,,,
player,201610230mia,mia,GranJa00,punt_ret_yds_per_ret,3.7,,,,,
player,201610230mia,mia,GranJa00,punt_ret_td,0,,,,,
player,201610230mia,mia,GranJa00,punt_ret_long,8,,,,,
player,201610230mia,mia,LandJa00,kick_ret,0,,,,,
player,201610230mia,mia,LandJa00,kick_ret_yds,0,,,,,
player,201610230mia,mia,LandJa00,kick_ret_yds_per_ret,,,,,,
player,201610230mia,mia,LandJa00,kick_ret_td,0,,,,,
player,201610230mia,mia,LandJa00,kick_ret_long,0,,,,,
player,201610230mia,mia,LandJa00,punt_ret,2,,,,,
player,201610230mia,mia,LandJa00,punt_ret_yds,17,,,,,
player,201610230mia,mia,LandJa00,punt_ret_yds_per_ret,8.5,,,,,
player,201610230mia,mia,LandJa00,punt_ret_td,0,,,,,
player,201610230mia,mia,LandJa00,punt_ret_long,9,,,,,
player,201610230mia,buf,CarpDa44,xpm,2,,,,,
player,201610230mia,buf,CarpDa44,xpa,2,,,,,
player,201610230mia,buf,CarpDa44,fgm,1,,,,,
player,201610230mia,buf,CarpDa44,fga,1,,,,,
player,201610230mia,buf,CarpDa44,punt,0,,,,,
player,201610230mia,buf,CarpDa44,punt_yds,0,,,,,
player,201610230mia,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201610230mia,buf,CarpDa44,punt_long,0,,,,,
player,201610230mia,buf,SchmCo00,xpm,,,,,,
player,201610230mia,buf,SchmCo00,xpa,,,,,,
player,201610230mia,buf,SchmCo00,fgm,,,,,,
player,201610230mia,buf,SchmCo00,fga,,,,,,
player,201610230mia,buf,SchmCo00,punt,7,,,,,
player,201610230mia,buf,SchmCo00,punt_yds,316,,,,,
player,201610230mia,buf,SchmCo00,punt_yds_per_punt,45.1,,,,,
player,201610230mia,buf,SchmCo00,punt_long,57,,,,,
player,201610230mia,mia,FranAn01,xpm,2,,,,,
player,201610230mia,mia,FranAn01,xpa,2,,,,,
player,201610230mia,mia,FranAn01,fgm,2,,,,,
player,201610230mia,mia,FranAn01,fga,2,,,,,
player,201610230mia,mia,FranAn01,punt,0,,,,,
player,201610230mia,mia,FranAn01,punt_yds,0,,,,,
player,201610230mia,mia,FranAn01,punt_yds_per_punt,,,,,,
player,201610230mia,mia,FranAn01,punt_long,0,,,,,
player,201610230mia,mia,DarrMa00,xpm,,,,,,
player,201610230mia,mia,DarrMa00,xpa,,,,,,
player,201610230mia,mia,DarrMa00,fgm,,,,,,
player,201610230mia,mia,DarrMa00,fga,,,,,,
player,201610230mia,mia,DarrMa00,punt,5,,,,,
player,201610230mia,mia,DarrMa00,punt_yds,175,,,,,
player,201610230mia,mia,DarrMa00,punt_yds_per_punt,35.0,,,,,
player,201610230mia,mia,DarrMa00,punt_long,45,,,,,
player,201610230mia,mia,JameJa01,pos,T,,,,,
player,201610230mia,mia,JameJa01,offense,73,,,,,
player,201610230mia,mia,JameJa01,off_pct,100%,,,,,
player,201610230mia,mia,JameJa01,defense,0,,,,,
player,201610230mia,mia,JameJa01,def_pct,0%,,,,,
player,201610230mia,mia,JameJa01,special_teams,4,,,,,
player,201610230mia,mia,JameJa01,st_pct,12%,,,,,
player,201610230mia,mia,PounMi00,pos,C,,,,,
player,201610230mia,mia,PounMi00,offense,73,,,,,
player,201610230mia,mia,PounMi00,off_pct,100%,,,,,
player,201610230mia,mia,PounMi00,defense,0,,,,,
player,201610230mia,mia,PounMi00,def_pct,0%,,,,,
player,201610230mia,mia,PounMi00,special_teams,4,,,,,
player,201610230mia,mia,PounMi00,st_pct,12%,,,,,
player,201610230mia,mia,TunsLa00,pos,T,,,,,
player,201610230mia,mia,TunsLa00,offense,73,,,,,
player,201610230mia,mia,TunsLa00,off_pct,100%,,,,,
player,201610230mia,mia,TunsLa00,defense,0,,,,,
player,201610230mia,mia,TunsLa00,def_pct,0%,,,,,
player,201610230mia,mia,TunsLa00,special_teams,4,,,,,
player,201610230mia,mia,TunsLa00,st_pct,12%,,,,,
player,201610230mia,mia,BushJe20,pos,T,,,,,
player,201610230mia,mia,BushJe20,offense,73,,,,,
player,201610230mia,mia,BushJe20,off_pct,100%,,,,,
player,201610230mia,mia,BushJe20,defense,0,,,,,
player,201610230mia,mia,BushJe20,def_pct,0%,,,,,
player,201610230mia,mia,BushJe20,special_teams,4,,,,,
player,201610230mia,mia,BushJe20,st_pct,12%,,,,,
player,201610230mia,mia,TannRy00,pos,QB,,,,,
player,201610230mia,mia,TannRy00,offense,73,,,,,
player,201610230mia,mia,TannRy00,off_pct,100%,,,,,
player,201610230mia,mia,TannRy00,defense,0,,,,,
player,201610230mia,mia,TannRy00,def_pct,0%,,,,,
player,201610230mia,mia,TannRy00,special_teams,0,,,,,
player,201610230mia,mia,TannRy00,st_pct,0%,,,,,
player,201610230mia,mia,AlbeBr20,pos,T,,,,,
player,201610230mia,mia,AlbeBr20,offense,73,,,,,
player,201610230mia,mia,AlbeBr20,off_pct,100%,,,,,
player,201610230mia,mia,AlbeBr20,defense,0,,,,,
player,201610230mia,mia,AlbeBr20,def_pct,0%,,,,,
player,201610230mia,mia,AlbeBr20,special_teams,0,,,,,
player,201610230mia,mia,AlbeBr20,st_pct,0%,,,,,
player,201610230mia,mia,LandJa00,pos,WR,,,,,
player,201610230mia,mia,LandJa00,offense,68,,,,,
player,201610230mia,mia,LandJa00,off_pct,93%,,,,,
player,201610230mia,mia,LandJa00,defense,0,,,,,
player,201610230mia,mia,LandJa00,def_pct,0%,,,,,
player,201610230mia,mia,LandJa00,special_teams,5,,,,,
player,201610230mia,mia,LandJa00,st_pct,16%,,,,,
player,201610230mia,mia,StilKe00,pos,WR,,,,,
player,201610230mia,mia,StilKe00,offense,68,,,,,
player,201610230mia,mia,StilKe00,off_pct,93%,,,,,
player,201610230mia,mia,StilKe00,defense,0,,,,,
player,201610230mia,mia,StilKe00,def_pct,0%,,,,,
player,201610230mia,mia,StilKe00,special_teams,0,,,,,
player,201610230mia,mia,StilKe00,st_pct,0%,,,,,
player,201610230mia,mia,GrayMa00,pos,TE,,,,,
player,201610230mia,mia,GrayMa00,offense,62,,,,,
player,201610230mia,mia,GrayMa00,off_pct,85%,,,,,
player,201610230mia,mia,GrayMa00,defense,0,,,,,
player,201610230mia,mia,GrayMa00,def_pct,0%,,,,,
player,201610230mia,mia,GrayMa00,special_teams,11,,,,,
player,201610230mia,mia,GrayMa00,st_pct,34%,,,,,
player,201610230mia,mia,ParkDe01,pos,WR,,,,,
player,201610230mia,mia,ParkDe01,offense,49,,,,,
player,201610230mia,mia,ParkDe01,off_pct,67%,,,,,
player,201610230mia,mia,ParkDe01,defense,0,,,,,
player,201610230mia,mia,ParkDe01,def_pct,0%,,,,,
player,201610230mia,mia,ParkDe01,special_teams,0,,,,,
player,201610230mia,mia,ParkDe01,st_pct,0%,,,,,
player,201610230mia,mia,AjayJa00,pos,RB,,,,,
player,201610230mia,mia,AjayJa00,offense,47,,,,,
player,201610230mia,mia,AjayJa00,off_pct,64%,,,,,
player,201610230mia,mia,AjayJa00,defense,0,,,,,
player,201610230mia,mia,AjayJa00,def_pct,0%,,,,,
player,201610230mia,mia,AjayJa00,special_teams,0,,,,,
player,201610230mia,mia,AjayJa00,st_pct,0%,,,,,
player,201610230mia,mia,JoneDo01,pos,TE,,,,,
player,201610230mia,mia,JoneDo01,offense,29,,,,,
player,201610230mia,mia,JoneDo01,off_pct,40%,,,,,
player,201610230mia,mia,JoneDo01,defense,0,,,,,
player,201610230mia,mia,JoneDo01,def_pct,0%,,,,,
player,201610230mia,mia,JoneDo01,special_teams,5,,,,,
player,201610230mia,mia,JoneDo01,st_pct,16%,,,,,
player,201610230mia,mia,FostAr00,pos,RB,,,,,
player,201610230mia,mia,FostAr00,offense,18,,,,,
player,201610230mia,mia,FostAr00,off_pct,25%,,,,,
player,201610230mia,mia,FostAr00,defense,0,,,,,
player,201610230mia,mia,FostAr00,def_pct,0%,,,,,
player,201610230mia,mia,FostAr00,special_teams,0,,,,,
player,201610230mia,mia,FostAr00,st_pct,0%,,,,,
player,201610230mia,mia,YounSa21,pos,T,,,,,
player,201610230mia,mia,YounSa21,offense,14,,,,,
player,201610230mia,mia,YounSa21,off_pct,19%,,,,,
player,201610230mia,mia,YounSa21,defense,0,,,,,
player,201610230mia,mia,YounSa21,def_pct,0%,,,,,
player,201610230mia,mia,YounSa21,special_teams,4,,,,,
player,201610230mia,mia,YounSa21,st_pct,12%,,,,,
player,201610230mia,mia,WillDa05,pos,RB,,,,,
player,201610230mia,mia,WillDa05,offense,6,,,,,
player,201610230mia,mia,WillDa05,off_pct,8%,,,,,
player,201610230mia,mia,WillDa05,defense,0,,,,,
player,201610230mia,mia,WillDa05,def_pct,0%,,,,,
player,201610230mia,mia,WillDa05,special_teams,23,,,,,
player,201610230mia,mia,WillDa05,st_pct,72%,,,,,
player,201610230mia,mia,DrakKe00,pos,RB,,,,,
player,201610230mia,mia,DrakKe00,offense,2,,,,,
player,201610230mia,mia,DrakKe00,off_pct,3%,,,,,
player,201610230mia,mia,DrakKe00,defense,0,,,,,
player,201610230mia,mia,DrakKe00,def_pct,0%,,,,,
player,201610230mia,mia,DrakKe00,special_teams,23,,,,,
player,201610230mia,mia,DrakKe00,st_pct,72%,,,,,
player,201610230mia,mia,CarrLe00,pos,WR,,,,,
player,201610230mia,mia,CarrLe00,offense,1,,,,,
player,201610230mia,mia,CarrLe00,off_pct,1%,,,,,
player,201610230mia,mia,CarrLe00,defense,0,,,,,
player,201610230mia,mia,CarrLe00,def_pct,0%,,,,,
player,201610230mia,mia,CarrLe00,special_teams,17,,,,,
player,201610230mia,mia,CarrLe00,st_pct,53%,,,,,
player,201610230mia,mia,GranJa00,pos,WR,,,,,
player,201610230mia,mia,GranJa00,offense,1,,,,,
player,201610230mia,mia,GranJa00,off_pct,1%,,,,,
player,201610230mia,mia,GranJa00,defense,0,,,,,
player,201610230mia,mia,GranJa00,def_pct,0%,,,,,
player,201610230mia,mia,GranJa00,special_teams,9,,,,,
player,201610230mia,mia,GranJa00,st_pct,28%,,,,,
player,201610230mia,mia,ThomMi02,pos,FS,,,,,
player,201610230mia,mia,ThomMi02,offense,0,,,,,
player,201610230mia,mia,ThomMi02,off_pct,0%,,,,,
player,201610230mia,mia,ThomMi02,defense,57,,,,,
player,201610230mia,mia,ThomMi02,def_pct,100%,,,,,
player,201610230mia,mia,ThomMi02,special_teams,17,,,,,
player,201610230mia,mia,ThomMi02,st_pct,53%,,,,,
player,201610230mia,mia,MaxwBy00,pos,CB,,,,,
player,201610230mia,mia,MaxwBy00,offense,0,,,,,
player,201610230mia,mia,MaxwBy00,off_pct,0%,,,,,
player,201610230mia,mia,MaxwBy00,defense,56,,,,,
player,201610230mia,mia,MaxwBy00,def_pct,98%,,,,,
player,201610230mia,mia,MaxwBy00,special_teams,1,,,,,
player,201610230mia,mia,MaxwBy00,st_pct,3%,,,,,
player,201610230mia,mia,AlonKi00,pos,LB,,,,,
player,201610230mia,mia,AlonKi00,offense,0,,,,,
player,201610230mia,mia,AlonKi00,off_pct,0%,,,,,
player,201610230mia,mia,AlonKi00,defense,56,,,,,
player,201610230mia,mia,AlonKi00,def_pct,98%,,,,,
player,201610230mia,mia,AlonKi00,special_teams,1,,,,,
player,201610230mia,mia,AlonKi00,st_pct,3%,,,,,
player,201610230mia,mia,LippTo00,pos,CB,,,,,
player,201610230mia,mia,LippTo00,offense,0,,,,,
player,201610230mia,mia,LippTo00,off_pct,0%,,,,,
player,201610230mia,mia,LippTo00,defense,55,,,,,
player,201610230mia,mia,LippTo00,def_pct,96%,,,,,
player,201610230mia,mia,LippTo00,special_teams,2,,,,,
player,201610230mia,mia,LippTo00,st_pct,6%,,,,,
player,201610230mia,mia,SuhxNd99,pos,DT,,,,,
player,201610230mia,mia,SuhxNd99,offense,0,,,,,
player,201610230mia,mia,SuhxNd99,off_pct,0%,,,,,
player,201610230mia,mia,SuhxNd99,defense,54,,,,,
player,201610230mia,mia,SuhxNd99,def_pct,95%,,,,,
player,201610230mia,mia,SuhxNd99,special_teams,4,,,,,
player,201610230mia,mia,SuhxNd99,st_pct,12%,,,,,
player,201610230mia,mia,BranAn00,pos,DE,,,,,
player,201610230mia,mia,BranAn00,offense,0,,,,,
player,201610230mia,mia,BranAn00,off_pct,0%,,,,,
player,201610230mia,mia,BranAn00,defense,45,,,,,
player,201610230mia,mia,BranAn00,def_pct,79%,,,,,
player,201610230mia,mia,BranAn00,special_teams,4,,,,,
player,201610230mia,mia,BranAn00,st_pct,12%,,,,,
player,201610230mia,mia,PhilJo01,pos,DT,,,,,
player,201610230mia,mia,PhilJo01,offense,0,,,,,
player,201610230mia,mia,PhilJo01,off_pct,0%,,,,,
player,201610230mia,mia,PhilJo01,defense,41,,,,,
player,201610230mia,mia,PhilJo01,def_pct,72%,,,,,
player,201610230mia,mia,PhilJo01,special_teams,4,,,,,
player,201610230mia,mia,PhilJo01,st_pct,12%,,,,,
player,201610230mia,mia,AbduIs00,pos,FS,,,,,
player,201610230mia,mia,AbduIs00,offense,0,,,,,
player,201610230mia,mia,AbduIs00,off_pct,0%,,,,,
player,201610230mia,mia,AbduIs00,defense,41,,,,,
player,201610230mia,mia,AbduIs00,def_pct,72%,,,,,
player,201610230mia,mia,AbduIs00,special_teams,0,,,,,
player,201610230mia,mia,AbduIs00,st_pct,0%,,,,,
player,201610230mia,mia,WillMa22,pos,DE,,,,,
player,201610230mia,mia,WillMa22,offense,0,,,,,
player,201610230mia,mia,WillMa22,off_pct,0%,,,,,
player,201610230mia,mia,WillMa22,defense,32,,,,,
player,201610230mia,mia,WillMa22,def_pct,56%,,,,,
player,201610230mia,mia,WillMa22,special_teams,1,,,,,
player,201610230mia,mia,WillMa22,st_pct,3%,,,,,
player,201610230mia,mia,WakeCa00,pos,DE,,,,,
player,201610230mia,mia,WakeCa00,offense,0,,,,,
player,201610230mia,mia,WakeCa00,off_pct,0%,,,,,
player,201610230mia,mia,WakeCa00,defense,32,,,,,
player,201610230mia,mia,WakeCa00,def_pct,56%,,,,,
player,201610230mia,mia,WakeCa00,special_teams,0,,,,,
player,201610230mia,mia,WakeCa00,st_pct,0%,,,,,
player,201610230mia,mia,McCaBo01,pos,CB,,,,,
player,201610230mia,mia,McCaBo01,offense,0,,,,,
player,201610230mia,mia,McCaBo01,off_pct,0%,,,,,
player,201610230mia,mia,McCaBo01,defense,29,,,,,
player,201610230mia,mia,McCaBo01,def_pct,51%,,,,,
player,201610230mia,mia,McCaBo01,special_teams,15,,,,,
player,201610230mia,mia,McCaBo01,st_pct,47%,,,,,
player,201610230mia,mia,JenkJe00,pos,LB,,,,,
player,201610230mia,mia,JenkJe00,offense,0,,,,,
player,201610230mia,mia,JenkJe00,off_pct,0%,,,,,
player,201610230mia,mia,JenkJe00,defense,28,,,,,
player,201610230mia,mia,JenkJe00,def_pct,49%,,,,,
player,201610230mia,mia,JenkJe00,special_teams,2,,,,,
player,201610230mia,mia,JenkJe00,st_pct,6%,,,,,
player,201610230mia,mia,ButlDo99,pos,LB,,,,,
player,201610230mia,mia,ButlDo99,offense,0,,,,,
player,201610230mia,mia,ButlDo99,off_pct,0%,,,,,
player,201610230mia,mia,ButlDo99,defense,28,,,,,
player,201610230mia,mia,ButlDo99,def_pct,49%,,,,,
player,201610230mia,mia,ButlDo99,special_teams,1,,,,,
player,201610230mia,mia,ButlDo99,st_pct,3%,,,,,
player,201610230mia,mia,HewiNe00,pos,LB,,,,,
player,201610230mia,mia,HewiNe00,offense,0,,,,,
player,201610230mia,mia,HewiNe00,off_pct,0%,,,,,
player,201610230mia,mia,HewiNe00,defense,27,,,,,
player,201610230mia,mia,HewiNe00,def_pct,47%,,,,,
player,201610230mia,mia,HewiNe00,special_teams,24,,,,,
player,201610230mia,mia,HewiNe00,st_pct,75%,,,,,
player,201610230mia,mia,JoneJa99,pos,DE,,,,,
player,201610230mia,mia,JoneJa99,offense,0,,,,,
player,201610230mia,mia,JoneJa99,off_pct,0%,,,,,
player,201610230mia,mia,JoneJa99,defense,17,,,,,
player,201610230mia,mia,JoneJa99,def_pct,30%,,,,,
player,201610230mia,mia,JoneJa99,special_teams,3,,,,,
player,201610230mia,mia,JoneJa99,st_pct,9%,,,,,
player,201610230mia,mia,AikeWa00,pos,SS,,,,,
player,201610230mia,mia,AikeWa00,offense,0,,,,,
player,201610230mia,mia,AikeWa00,off_pct,0%,,,,,
player,201610230mia,mia,AikeWa00,defense,15,,,,,
player,201610230mia,mia,AikeWa00,def_pct,26%,,,,,
player,201610230mia,mia,AikeWa00,special_teams,26,,,,,
player,201610230mia,mia,AikeWa00,st_pct,81%,,,,,
player,201610230mia,mia,OrrxLe00,pos,DT,,,,,
player,201610230mia,mia,OrrxLe00,offense,0,,,,,
player,201610230mia,mia,OrrxLe00,off_pct,0%,,,,,
player,201610230mia,mia,OrrxLe00,defense,9,,,,,
player,201610230mia,mia,OrrxLe00,def_pct,16%,,,,,
player,201610230mia,mia,OrrxLe00,special_teams,3,,,,,
player,201610230mia,mia,OrrxLe00,st_pct,9%,,,,,
player,201610230mia,mia,JoneCh04,pos,DT,,,,,
player,201610230mia,mia,JoneCh04,offense,0,,,,,
player,201610230mia,mia,JoneCh04,off_pct,0%,,,,,
player,201610230mia,mia,JoneCh04,defense,3,,,,,
player,201610230mia,mia,JoneCh04,def_pct,5%,,,,,
player,201610230mia,mia,JoneCh04,special_teams,8,,,,,
player,201610230mia,mia,JoneCh04,st_pct,25%,,,,,
player,201610230mia,mia,PaysSp00,pos,LB,,,,,
player,201610230mia,mia,PaysSp00,offense,0,,,,,
player,201610230mia,mia,PaysSp00,off_pct,0%,,,,,
player,201610230mia,mia,PaysSp00,defense,1,,,,,
player,201610230mia,mia,PaysSp00,def_pct,2%,,,,,
player,201610230mia,mia,PaysSp00,special_teams,27,,,,,
player,201610230mia,mia,PaysSp00,st_pct,84%,,,,,
player,201610230mia,mia,HullMi01,pos,LB,,,,,
player,201610230mia,mia,HullMi01,offense,0,,,,,
player,201610230mia,mia,HullMi01,off_pct,0%,,,,,
player,201610230mia,mia,HullMi01,defense,1,,,,,
player,201610230mia,mia,HullMi01,def_pct,2%,,,,,
player,201610230mia,mia,HullMi01,special_teams,23,,,,,
player,201610230mia,mia,HullMi01,st_pct,72%,,,,,
player,201610230mia,mia,LucaJo00,pos,CB,,,,,
player,201610230mia,mia,LucaJo00,offense,0,,,,,
player,201610230mia,mia,LucaJo00,off_pct,0%,,,,,
player,201610230mia,mia,LucaJo00,defense,0,,,,,
player,201610230mia,mia,LucaJo00,def_pct,0%,,,,,
player,201610230mia,mia,LucaJo00,special_teams,22,,,,,
player,201610230mia,mia,LucaJo00,st_pct,69%,,,,,
player,201610230mia,mia,ChekCh00,pos,CB,,,,,
player,201610230mia,mia,ChekCh00,offense,0,,,,,
player,201610230mia,mia,ChekCh00,off_pct,0%,,,,,
player,201610230mia,mia,ChekCh00,defense,0,,,,,
player,201610230mia,mia,ChekCh00,def_pct,0%,,,,,
player,201610230mia,mia,ChekCh00,special_teams,13,,,,,
player,201610230mia,mia,ChekCh00,st_pct,41%,,,,,
