game,2016,6,20161016,201610160chi,jax,"Jacksonville Jaguars",17,chi,"Chicago Bears",16
player,201610160chi,chi,SuttWi00,fumbles_forced,0,,,,,
player,201610160chi,chi,UnreMi00,def_int,0,,,,,
player,201610160chi,chi,UnreMi00,def_int_yds,0,,,,,
player,201610160chi,chi,UnreMi00,def_int_td,0,,,,,
player,201610160chi,chi,UnreMi00,def_int_long,0,,,,,
player,201610160chi,chi,UnreMi00,pass_defended,0,,,,,
player,201610160chi,chi,UnreMi00,sacks,0.0,,,,,
player,201610160chi,chi,UnreMi00,tackles_combined,1,,,,,
player,201610160chi,chi,UnreMi00,tackles_solo,1,,,,,
player,201610160chi,chi,UnreMi00,tackles_assists,0,,,,,
player,201610160chi,chi,UnreMi00,tackles_loss,0,,,,,
player,201610160chi,chi,UnreMi00,qb_hits,0,,,,,
player,201610160chi,chi,UnreMi00,fumbles_rec,0,,,,,
player,201610160chi,chi,UnreMi00,fumbles_rec_yds,0,,,,,
player,201610160chi,chi,UnreMi00,fumbles_rec_td,0,,,,,
player,201610160chi,chi,UnreMi00,fumbles_forced,0,,,,,
player,201610160chi,jax,LeexMa00,kick_ret,1,,,,,
player,201610160chi,jax,LeexMa00,kick_ret_yds,26,,,,,
player,201610160chi,jax,LeexMa00,kick_ret_yds_per_ret,26.0,,,,,
player,201610160chi,jax,LeexMa00,kick_ret_td,0,,,,,
player,201610160chi,jax,LeexMa00,kick_ret_long,26,,,,,
player,201610160chi,jax,LeexMa00,punt_ret,1,,,,,
player,201610160chi,jax,LeexMa00,punt_ret_yds,3,,,,,
player,201610160chi,jax,LeexMa00,punt_ret_yds_per_ret,3.0,,,,,
player,201610160chi,jax,LeexMa00,punt_ret_td,0,,,,,
player,201610160chi,jax,LeexMa00,punt_ret_long,3,,,,,
player,201610160chi,chi,RoyaEd00,kick_ret,0,,,,,
player,201610160chi,chi,RoyaEd00,kick_ret_yds,0,,,,,
player,201610160chi,chi,RoyaEd00,kick_ret_yds_per_ret,,,,,,
player,201610160chi,chi,RoyaEd00,kick_ret_td,0,,,,,
player,201610160chi,chi,RoyaEd00,kick_ret_long,0,,,,,
player,201610160chi,chi,RoyaEd00,punt_ret,3,,,,,
player,201610160chi,chi,RoyaEd00,punt_ret_yds,14,,,,,
player,201610160chi,chi,RoyaEd00,punt_ret_yds_per_ret,4.7,,,,,
player,201610160chi,chi,RoyaEd00,punt_ret_td,0,,,,,
player,201610160chi,chi,RoyaEd00,punt_ret_long,9,,,,,
player,201610160chi,jax,MyerJa00,xpm,2,,,,,
player,201610160chi,jax,MyerJa00,xpa,2,,,,,
player,201610160chi,jax,MyerJa00,fgm,1,,,,,
player,201610160chi,jax,MyerJa00,fga,1,,,,,
player,201610160chi,jax,MyerJa00,punt,0,,,,,
player,201610160chi,jax,MyerJa00,punt_yds,0,,,,,
player,201610160chi,jax,MyerJa00,punt_yds_per_punt,,,,,,
player,201610160chi,jax,MyerJa00,punt_long,0,,,,,
player,201610160chi,jax,NortBr00,xpm,,,,,,
player,201610160chi,jax,NortBr00,xpa,,,,,,
player,201610160chi,jax,NortBr00,fgm,,,,,,
player,201610160chi,jax,NortBr00,fga,,,,,,
player,201610160chi,jax,NortBr00,punt,5,,,,,
player,201610160chi,jax,NortBr00,punt_yds,275,,,,,
player,201610160chi,jax,NortBr00,punt_yds_per_punt,55.0,,,,,
player,201610160chi,jax,NortBr00,punt_long,60,,,,,
player,201610160chi,chi,barthco01,xpm,1,,,,,
player,201610160chi,chi,barthco01,xpa,1,,,,,
player,201610160chi,chi,barthco01,fgm,3,,,,,
player,201610160chi,chi,barthco01,fga,3,,,,,
player,201610160chi,chi,barthco01,punt,0,,,,,
player,201610160chi,chi,barthco01,punt_yds,0,,,,,
player,201610160chi,chi,barthco01,punt_yds_per_punt,,,,,,
player,201610160chi,chi,barthco01,punt_long,0,,,,,
player,201610160chi,chi,ODonPa00,xpm,,,,,,
player,201610160chi,chi,ODonPa00,xpa,,,,,,
player,201610160chi,chi,ODonPa00,fgm,,,,,,
player,201610160chi,chi,ODonPa00,fga,,,,,,
player,201610160chi,chi,ODonPa00,punt,6,,,,,
player,201610160chi,chi,ODonPa00,punt_yds,261,,,,,
player,201610160chi,chi,ODonPa00,punt_yds_per_punt,43.5,,,,,
player,201610160chi,chi,ODonPa00,punt_long,50,,,,,
player,201610160chi,chi,MassBo00,pos,T,,,,,
player,201610160chi,chi,MassBo00,offense,80,,,,,
player,201610160chi,chi,MassBo00,off_pct,100%,,,,,
player,201610160chi,chi,MassBo00,defense,0,,,,,
player,201610160chi,chi,MassBo00,def_pct,0%,,,,,
player,201610160chi,chi,MassBo00,special_teams,4,,,,,
player,201610160chi,chi,MassBo00,st_pct,15%,,,,,
player,201610160chi,chi,LongKy00,pos,G,,,,,
player,201610160chi,chi,LongKy00,offense,80,,,,,
player,201610160chi,chi,LongKy00,off_pct,100%,,,,,
player,201610160chi,chi,LongKy00,defense,0,,,,,
player,201610160chi,chi,LongKy00,def_pct,0%,,,,,
player,201610160chi,chi,LongKy00,special_teams,4,,,,,
player,201610160chi,chi,LongKy00,st_pct,15%,,,,,
player,201610160chi,chi,LenoCh00,pos,T,,,,,
player,201610160chi,chi,LenoCh00,offense,80,,,,,
player,201610160chi,chi,LenoCh00,off_pct,100%,,,,,
player,201610160chi,chi,LenoCh00,defense,0,,,,,
player,201610160chi,chi,LenoCh00,def_pct,0%,,,,,
player,201610160chi,chi,LenoCh00,special_teams,4,,,,,
player,201610160chi,chi,LenoCh00,st_pct,15%,,,,,
player,201610160chi,chi,WhitCo03,pos,G,,,,,
player,201610160chi,chi,WhitCo03,offense,80,,,,,
player,201610160chi,chi,WhitCo03,off_pct,100%,,,,,
player,201610160chi,chi,WhitCo03,defense,0,,,,,
player,201610160chi,chi,WhitCo03,def_pct,0%,,,,,
player,201610160chi,chi,WhitCo03,special_teams,0,,,,,
player,201610160chi,chi,WhitCo03,st_pct,0%,,,,,
player,201610160chi,chi,HoyeBr00,pos,QB,,,,,
player,201610160chi,chi,HoyeBr00,offense,80,,,,,
player,201610160chi,chi,HoyeBr00,off_pct,100%,,,,,
player,201610160chi,chi,HoyeBr00,defense,0,,,,,
player,201610160chi,chi,HoyeBr00,def_pct,0%,,,,,
player,201610160chi,chi,HoyeBr00,special_teams,0,,,,,
player,201610160chi,chi,HoyeBr00,st_pct,0%,,,,,
player,201610160chi,chi,SittJo20,pos,G,,,,,
player,201610160chi,chi,SittJo20,offense,79,,,,,
player,201610160chi,chi,SittJo20,off_pct,99%,,,,,
player,201610160chi,chi,SittJo20,defense,0,,,,,
player,201610160chi,chi,SittJo20,def_pct,0%,,,,,
player,201610160chi,chi,SittJo20,special_teams,4,,,,,
player,201610160chi,chi,SittJo20,st_pct,15%,,,,,
player,201610160chi,chi,JeffAl00,pos,WR,,,,,
player,201610160chi,chi,JeffAl00,offense,74,,,,,
player,201610160chi,chi,JeffAl00,off_pct,92%,,,,,
player,201610160chi,chi,JeffAl00,defense,0,,,,,
player,201610160chi,chi,JeffAl00,def_pct,0%,,,,,
player,201610160chi,chi,JeffAl00,special_teams,0,,,,,
player,201610160chi,chi,JeffAl00,st_pct,0%,,,,,
player,201610160chi,chi,MereCa00,pos,WR,,,,,
player,201610160chi,chi,MereCa00,offense,68,,,,,
player,201610160chi,chi,MereCa00,off_pct,85%,,,,,
player,201610160chi,chi,MereCa00,defense,0,,,,,
player,201610160chi,chi,MereCa00,def_pct,0%,,,,,
player,201610160chi,chi,MereCa00,special_teams,0,,,,,
player,201610160chi,chi,MereCa00,st_pct,0%,,,,,
player,201610160chi,chi,MillZa02,pos,TE,,,,,
player,201610160chi,chi,MillZa02,offense,64,,,,,
player,201610160chi,chi,MillZa02,off_pct,80%,,,,,
player,201610160chi,chi,MillZa02,defense,0,,,,,
player,201610160chi,chi,MillZa02,def_pct,0%,,,,,
player,201610160chi,chi,MillZa02,special_teams,0,,,,,
player,201610160chi,chi,MillZa02,st_pct,0%,,,,,
player,201610160chi,chi,HowaJo00,pos,RB,,,,,
player,201610160chi,chi,HowaJo00,offense,55,,,,,
player,201610160chi,chi,HowaJo00,off_pct,69%,,,,,
player,201610160chi,chi,HowaJo00,defense,0,,,,,
player,201610160chi,chi,HowaJo00,def_pct,0%,,,,,
player,201610160chi,chi,HowaJo00,special_teams,0,,,,,
player,201610160chi,chi,HowaJo00,st_pct,0%,,,,,
player,201610160chi,chi,PaulLo00,pos,TE,,,,,
player,201610160chi,chi,PaulLo00,offense,36,,,,,
player,201610160chi,chi,PaulLo00,off_pct,45%,,,,,
player,201610160chi,chi,PaulLo00,defense,0,,,,,
player,201610160chi,chi,PaulLo00,def_pct,0%,,,,,
player,201610160chi,chi,PaulLo00,special_teams,8,,,,,
player,201610160chi,chi,PaulLo00,st_pct,30%,,,,,
player,201610160chi,chi,RoyaEd00,pos,WR,,,,,
player,201610160chi,chi,RoyaEd00,offense,35,,,,,
player,201610160chi,chi,RoyaEd00,off_pct,44%,,,,,
player,201610160chi,chi,RoyaEd00,defense,0,,,,,
player,201610160chi,chi,RoyaEd00,def_pct,0%,,,,,
player,201610160chi,chi,RoyaEd00,special_teams,5,,,,,
player,201610160chi,chi,RoyaEd00,st_pct,19%,,,,,
player,201610160chi,chi,BellJo02,pos,WR,,,,,
player,201610160chi,chi,BellJo02,offense,30,,,,,
player,201610160chi,chi,BellJo02,off_pct,38%,,,,,
player,201610160chi,chi,BellJo02,defense,0,,,,,
player,201610160chi,chi,BellJo02,def_pct,0%,,,,,
player,201610160chi,chi,BellJo02,special_teams,19,,,,,
player,201610160chi,chi,BellJo02,st_pct,70%,,,,,
player,201610160chi,chi,CareKa00,pos,RB,,,,,
player,201610160chi,chi,CareKa00,offense,25,,,,,
player,201610160chi,chi,CareKa00,off_pct,31%,,,,,
player,201610160chi,chi,CareKa00,defense,0,,,,,
player,201610160chi,chi,CareKa00,def_pct,0%,,,,,
player,201610160chi,chi,CareKa00,special_teams,6,,,,,
player,201610160chi,chi,CareKa00,st_pct,22%,,,,,
player,201610160chi,chi,LasiPa00,pos,FB,,,,,
player,201610160chi,chi,LasiPa00,offense,10,,,,,
player,201610160chi,chi,LasiPa00,off_pct,12%,,,,,
player,201610160chi,chi,LasiPa00,defense,0,,,,,
player,201610160chi,chi,LasiPa00,def_pct,0%,,,,,
player,201610160chi,chi,LasiPa00,special_teams,0,,,,,
player,201610160chi,chi,LasiPa00,st_pct,0%,,,,,
player,201610160chi,chi,BrauBe00,pos,TE,,,,,
player,201610160chi,chi,BrauBe00,offense,2,,,,,
player,201610160chi,chi,BrauBe00,off_pct,2%,,,,,
player,201610160chi,chi,BrauBe00,defense,0,,,,,
player,201610160chi,chi,BrauBe00,def_pct,0%,,,,,
player,201610160chi,chi,BrauBe00,special_teams,20,,,,,
player,201610160chi,chi,BrauBe00,st_pct,74%,,,,,
player,201610160chi,chi,ThomDe04,pos,WR,,,,,
player,201610160chi,chi,ThomDe04,offense,1,,,,,
player,201610160chi,chi,ThomDe04,off_pct,1%,,,,,
player,201610160chi,chi,ThomDe04,defense,0,,,,,
player,201610160chi,chi,ThomDe04,def_pct,0%,,,,,
player,201610160chi,chi,ThomDe04,special_teams,5,,,,,
player,201610160chi,chi,ThomDe04,st_pct,19%,,,,,
player,201610160chi,chi,LarsTe20,pos,C,,,,,
player,201610160chi,chi,LarsTe20,offense,1,,,,,
player,201610160chi,chi,LarsTe20,off_pct,1%,,,,,
player,201610160chi,chi,LarsTe20,defense,0,,,,,
player,201610160chi,chi,LarsTe20,def_pct,0%,,,,,
player,201610160chi,chi,LarsTe20,special_teams,4,,,,,
player,201610160chi,chi,LarsTe20,st_pct,15%,,,,,
player,201610160chi,chi,AmosAd00,pos,FS,,,,,
player,201610160chi,chi,AmosAd00,offense,0,,,,,
player,201610160chi,chi,AmosAd00,off_pct,0%,,,,,
player,201610160chi,chi,AmosAd00,defense,60,,,,,
player,201610160chi,chi,AmosAd00,def_pct,100%,,,,,
player,201610160chi,chi,AmosAd00,special_teams,8,,,,,
player,201610160chi,chi,AmosAd00,st_pct,30%,,,,,
player,201610160chi,chi,FreeJe00,pos,LB,,,,,
player,201610160chi,chi,FreeJe00,offense,0,,,,,
player,201610160chi,chi,FreeJe00,off_pct,0%,,,,,
player,201610160chi,chi,FreeJe00,defense,60,,,,,
player,201610160chi,chi,FreeJe00,def_pct,100%,,,,,
player,201610160chi,chi,FreeJe00,special_teams,0,,,,,
player,201610160chi,chi,FreeJe00,st_pct,0%,,,,,
player,201610160chi,chi,JoneHa02,pos,SS,,,,,
player,201610160chi,chi,JoneHa02,offense,0,,,,,
player,201610160chi,chi,JoneHa02,off_pct,0%,,,,,
player,201610160chi,chi,JoneHa02,defense,57,,,,,
player,201610160chi,chi,JoneHa02,def_pct,95%,,,,,
player,201610160chi,chi,JoneHa02,special_teams,5,,,,,
player,201610160chi,chi,JoneHa02,st_pct,19%,,,,,
player,201610160chi,chi,PortTr99,pos,CB,,,,,
player,201610160chi,chi,PortTr99,offense,0,,,,,
player,201610160chi,chi,PortTr99,off_pct,0%,,,,,
player,201610160chi,chi,PortTr99,defense,55,,,,,
player,201610160chi,chi,PortTr99,def_pct,92%,,,,,
player,201610160chi,chi,PortTr99,special_teams,0,,,,,
player,201610160chi,chi,PortTr99,st_pct,0%,,,,,
player,201610160chi,chi,AchoSa00,pos,LB,,,,,
player,201610160chi,chi,AchoSa00,offense,0,,,,,
player,201610160chi,chi,AchoSa00,off_pct,0%,,,,,
player,201610160chi,chi,AchoSa00,defense,50,,,,,
player,201610160chi,chi,AchoSa00,def_pct,83%,,,,,
player,201610160chi,chi,AchoSa00,special_teams,9,,,,,
player,201610160chi,chi,AchoSa00,st_pct,33%,,,,,
player,201610160chi,chi,HickAk00,pos,DE,,,,,
player,201610160chi,chi,HickAk00,offense,0,,,,,
player,201610160chi,chi,HickAk00,off_pct,0%,,,,,
player,201610160chi,chi,HickAk00,defense,50,,,,,
player,201610160chi,chi,HickAk00,def_pct,83%,,,,,
player,201610160chi,chi,HickAk00,special_teams,3,,,,,
player,201610160chi,chi,HickAk00,st_pct,11%,,,,,
player,201610160chi,chi,TrevDa00,pos,LB,,,,,
player,201610160chi,chi,TrevDa00,offense,0,,,,,
player,201610160chi,chi,TrevDa00,off_pct,0%,,,,,
player,201610160chi,chi,TrevDa00,defense,47,,,,,
player,201610160chi,chi,TrevDa00,def_pct,78%,,,,,
player,201610160chi,chi,TrevDa00,special_teams,0,,,,,
player,201610160chi,chi,TrevDa00,st_pct,0%,,,,,
player,201610160chi,chi,LeBlCr01,pos,CB,,,,,
player,201610160chi,chi,LeBlCr01,offense,0,,,,,
player,201610160chi,chi,LeBlCr01,off_pct,0%,,,,,
player,201610160chi,chi,LeBlCr01,defense,46,,,,,
player,201610160chi,chi,LeBlCr01,def_pct,77%,,,,,
player,201610160chi,chi,LeBlCr01,special_teams,0,,,,,
player,201610160chi,chi,LeBlCr01,st_pct,0%,,,,,
player,201610160chi,chi,YounWi99,pos,LB,,,,,
player,201610160chi,chi,YounWi99,offense,0,,,,,
player,201610160chi,chi,YounWi99,off_pct,0%,,,,,
player,201610160chi,chi,YounWi99,defense,44,,,,,
player,201610160chi,chi,YounWi99,def_pct,73%,,,,,
player,201610160chi,chi,YounWi99,special_teams,0,,,,,
player,201610160chi,chi,YounWi99,st_pct,0%,,,,,
player,201610160chi,chi,CallBr00,pos,CB,,,,,
player,201610160chi,chi,CallBr00,offense,0,,,,,
player,201610160chi,chi,CallBr00,off_pct,0%,,,,,
player,201610160chi,chi,CallBr00,defense,44,,,,,
player,201610160chi,chi,CallBr00,def_pct,73%,,,,,
player,201610160chi,chi,CallBr00,special_teams,0,,,,,
player,201610160chi,chi,CallBr00,st_pct,0%,,,,,
player,201610160chi,chi,UnreMi00,pos,DE,,,,,
player,201610160chi,chi,UnreMi00,offense,0,,,,,
player,201610160chi,chi,UnreMi00,off_pct,0%,,,,,
player,201610160chi,chi,UnreMi00,defense,27,,,,,
player,201610160chi,chi,UnreMi00,def_pct,45%,,,,,
player,201610160chi,chi,UnreMi00,special_teams,7,,,,,
player,201610160chi,chi,UnreMi00,st_pct,26%,,,,,
player,201610160chi,chi,JoneCh05,pos,LB,,,,,
player,201610160chi,chi,JoneCh05,offense,0,,,,,
player,201610160chi,chi,JoneCh05,off_pct,0%,,,,,
player,201610160chi,chi,JoneCh05,defense,26,,,,,
player,201610160chi,chi,JoneCh05,def_pct,43%,,,,,
player,201610160chi,chi,JoneCh05,special_teams,23,,,,,
player,201610160chi,chi,JoneCh05,st_pct,85%,,,,,
player,201610160chi,chi,WashCo00,pos,DE,,,,,
player,201610160chi,chi,WashCo00,offense,0,,,,,
player,201610160chi,chi,WashCo00,off_pct,0%,,,,,
player,201610160chi,chi,WashCo00,defense,25,,,,,
player,201610160chi,chi,WashCo00,def_pct,42%,,,,,
player,201610160chi,chi,WashCo00,special_teams,0,,,,,
player,201610160chi,chi,WashCo00,st_pct,0%,,,,,
player,201610160chi,chi,BullJo00,pos,DE,,,,,
player,201610160chi,chi,BullJo00,offense,0,,,,,
player,201610160chi,chi,BullJo00,off_pct,0%,,,,,
player,201610160chi,chi,BullJo00,defense,20,,,,,
player,201610160chi,chi,BullJo00,def_pct,33%,,,,,
player,201610160chi,chi,BullJo00,special_teams,3,,,,,
player,201610160chi,chi,BullJo00,st_pct,11%,,,,,
player,201610160chi,chi,SuttWi00,pos,NT,,,,,
player,201610160chi,chi,SuttWi00,offense,0,,,,,
player,201610160chi,chi,SuttWi00,off_pct,0%,,,,,
player,201610160chi,chi,SuttWi00,defense,18,,,,,
player,201610160chi,chi,SuttWi00,def_pct,30%,,,,,
player,201610160chi,chi,SuttWi00,special_teams,7,,,,,
player,201610160chi,chi,SuttWi00,st_pct,26%,,,,,
player,201610160chi,chi,GlenJa01,pos,CB,,,,,
player,201610160chi,chi,GlenJa01,offense,0,,,,,
player,201610160chi,chi,GlenJa01,off_pct,0%,,,,,
player,201610160chi,chi,GlenJa01,defense,14,,,,,
player,201610160chi,chi,GlenJa01,def_pct,23%,,,,,
player,201610160chi,chi,GlenJa01,special_teams,13,,,,,
player,201610160chi,chi,GlenJa01,st_pct,48%,,,,,
player,201610160chi,chi,ProsCh00,pos,FS,,,,,
player,201610160chi,chi,ProsCh00,offense,0,,,,,
player,201610160chi,chi,ProsCh00,off_pct,0%,,,,,
player,201610160chi,chi,ProsCh00,defense,7,,,,,
player,201610160chi,chi,ProsCh00,def_pct,12%,,,,,
player,201610160chi,chi,ProsCh00,special_teams,23,,,,,
player,201610160chi,chi,ProsCh00,st_pct,85%,,,,,
player,201610160chi,chi,KwiaNi00,pos,LB,,,,,
player,201610160chi,chi,KwiaNi00,offense,0,,,,,
player,201610160chi,chi,KwiaNi00,off_pct,0%,,,,,
player,201610160chi,chi,KwiaNi00,defense,5,,,,,
player,201610160chi,chi,KwiaNi00,def_pct,8%,,,,,
player,201610160chi,chi,KwiaNi00,special_teams,20,,,,,
player,201610160chi,chi,KwiaNi00,st_pct,74%,,,,,
player,201610160chi,chi,BausDe00,pos,CB,,,,,
player,201610160chi,chi,BausDe00,offense,0,,,,,
player,201610160chi,chi,BausDe00,off_pct,0%,,,,,
player,201610160chi,chi,BausDe00,defense,3,,,,,
player,201610160chi,chi,BausDe00,def_pct,5%,,,,,
player,201610160chi,chi,BausDe00,special_teams,0,,,,,
player,201610160chi,chi,BausDe00,st_pct,0%,,,,,
player,201610160chi,chi,TimuJo00,pos,LB,,,,,
player,201610160chi,chi,TimuJo00,offense,0,,,,,
player,201610160chi,chi,TimuJo00,off_pct,0%,,,,,
player,201610160chi,chi,TimuJo00,defense,2,,,,,
player,201610160chi,chi,TimuJo00,def_pct,3%,,,,,
player,201610160chi,chi,TimuJo00,special_teams,18,,,,,
player,201610160chi,chi,TimuJo00,st_pct,67%,,,,,
player,201610160chi,chi,McMaSh99,pos,CB,,,,,
player,201610160chi,chi,McMaSh99,offense,0,,,,,
player,201610160chi,chi,McMaSh99,off_pct,0%,,,,,
player,201610160chi,chi,McMaSh99,defense,0,,,,,
player,201610160chi,chi,McMaSh99,def_pct,0%,,,,,
player,201610160chi,chi,McMaSh99,special_teams,23,,,,,
player,201610160chi,chi,McMaSh99,st_pct,85%,,,,,
player,201610160chi,chi,ScalPa00,pos,LS,,,,,
player,201610160chi,chi,ScalPa00,offense,0,,,,,
player,201610160chi,chi,ScalPa00,off_pct,0%,,,,,
player,201610160chi,chi,ScalPa00,defense,0,,,,,
player,201610160chi,chi,ScalPa00,def_pct,0%,,,,,
player,201610160chi,chi,ScalPa00,special_teams,10,,,,,
player,201610160chi,chi,ScalPa00,st_pct,37%,,,,,
player,201610160chi,chi,ODonPa00,pos,P,,,,,
player,201610160chi,chi,ODonPa00,offense,0,,,,,
player,201610160chi,chi,ODonPa00,off_pct,0%,,,,,
player,201610160chi,chi,ODonPa00,defense,0,,,,,
player,201610160chi,chi,ODonPa00,def_pct,0%,,,,,
player,201610160chi,chi,ODonPa00,special_teams,10,,,,,
player,201610160chi,chi,ODonPa00,st_pct,37%,,,,,
player,201610160chi,chi,BushDe00,pos,SS,,,,,
player,201610160chi,chi,BushDe00,offense,0,,,,,
player,201610160chi,chi,BushDe00,off_pct,0%,,,,,
player,201610160chi,chi,BushDe00,defense,0,,,,,
player,201610160chi,chi,BushDe00,def_pct,0%,,,,,
player,201610160chi,chi,BushDe00,special_teams,10,,,,,
player,201610160chi,chi,BushDe00,st_pct,37%,,,,,
player,201610160chi,chi,barthco01,pos,K,,,,,
player,201610160chi,chi,barthco01,offense,0,,,,,
player,201610160chi,chi,barthco01,off_pct,0%,,,,,
player,201610160chi,chi,barthco01,defense,0,,,,,
player,201610160chi,chi,barthco01,def_pct,0%,,,,,
player,201610160chi,chi,barthco01,special_teams,9,,,,,
player,201610160chi,chi,barthco01,st_pct,33%,,,,,
player,201610160chi,chi,BellJo01,pos,RB,,,,,
player,201610160chi,chi,BellJo01,offense,0,,,,,
player,201610160chi,chi,BellJo01,off_pct,0%,,,,,
player,201610160chi,chi,BellJo01,defense,0,,,,,
player,201610160chi,chi,BellJo01,def_pct,0%,,,,,
player,201610160chi,chi,BellJo01,special_teams,9,,,,,
player,201610160chi,chi,BellJo01,st_pct,33%,,,,,
player,201610160chi,chi,AdamMi02,pos,T,,,,,
player,201610160chi,chi,AdamMi02,offense,0,,,,,
player,201610160chi,chi,AdamMi02,off_pct,0%,,,,,
player,201610160chi,chi,AdamMi02,defense,0,,,,,
player,201610160chi,chi,AdamMi02,def_pct,0%,,,,,
player,201610160chi,chi,AdamMi02,special_teams,4,,,,,
player,201610160chi,chi,AdamMi02,st_pct,15%,,,,,
player,201610160chi,jax,CannA.00,pos,G,,,,,
player,201610160chi,jax,CannA.00,offense,60,,,,,
player,201610160chi,jax,CannA.00,off_pct,100%,,,,,
player,201610160chi,jax,CannA.00,defense,0,,,,,
player,201610160chi,jax,CannA.00,def_pct,0%,,,,,
player,201610160chi,jax,CannA.00,special_teams,3,,,,,
player,201610160chi,jax,CannA.00,st_pct,11%,,,,,
player,201610160chi,jax,OmamPa00,pos,G,,,,,
player,201610160chi,jax,OmamPa00,offense,60,,,,,
player,201610160chi,jax,OmamPa00,off_pct,100%,,,,,
player,201610160chi,jax,OmamPa00,defense,0,,,,,
player,201610160chi,jax,OmamPa00,def_pct,0%,,,,,
player,201610160chi,jax,OmamPa00,special_teams,3,,,,,
player,201610160chi,jax,OmamPa00,st_pct,11%,,,,,
player,201610160chi,jax,BeacKe00,pos,T,,,,,
player,201610160chi,jax,BeacKe00,offense,60,,,,,
player,201610160chi,jax,BeacKe00,off_pct,100%,,,,,
player,201610160chi,jax,BeacKe00,defense,0,,,,,
player,201610160chi,jax,BeacKe00,def_pct,0%,,,,,
player,201610160chi,jax,BeacKe00,special_teams,3,,,,,
player,201610160chi,jax,BeacKe00,st_pct,11%,,,,,
player,201610160chi,jax,ParnJe00,pos,T,,,,,
player,201610160chi,jax,ParnJe00,offense,60,,,,,
player,201610160chi,jax,ParnJe00,off_pct,100%,,,,,
player,201610160chi,jax,ParnJe00,defense,0,,,,,
player,201610160chi,jax,ParnJe00,def_pct,0%,,,,,
player,201610160chi,jax,ParnJe00,special_teams,3,,,,,
player,201610160chi,jax,ParnJe00,st_pct,11%,,,,,
player,201610160chi,jax,BortBl00,pos,QB,,,,,
player,201610160chi,jax,BortBl00,offense,60,,,,,
player,201610160chi,jax,BortBl00,off_pct,100%,,,,,
player,201610160chi,jax,BortBl00,defense,0,,,,,
player,201610160chi,jax,BortBl00,def_pct,0%,,,,,
player,201610160chi,jax,BortBl00,special_teams,0,,,,,
player,201610160chi,jax,BortBl00,st_pct,0%,,,,,
player,201610160chi,jax,LindBr00,pos,G,,,,,
player,201610160chi,jax,LindBr00,offense,60,,,,,
player,201610160chi,jax,LindBr00,off_pct,100%,,,,,
player,201610160chi,jax,LindBr00,defense,0,,,,,
player,201610160chi,jax,LindBr00,def_pct,0%,,,,,
player,201610160chi,jax,LindBr00,special_teams,0,,,,,
player,201610160chi,jax,LindBr00,st_pct,0%,,,,,
player,201610160chi,jax,RobiAl02,pos,WR,,,,,
player,201610160chi,jax,RobiAl02,offense,57,,,,,
player,201610160chi,jax,RobiAl02,off_pct,95%,,,,,
player,201610160chi,jax,RobiAl02,defense,0,,,,,
player,201610160chi,jax,RobiAl02,def_pct,0%,,,,,
player,201610160chi,jax,RobiAl02,special_teams,0,,,,,
player,201610160chi,jax,RobiAl02,st_pct,0%,,,,,
player,201610160chi,jax,ThomJu00,pos,TE,,,,,
player,201610160chi,jax,ThomJu00,offense,50,,,,,
player,201610160chi,jax,ThomJu00,off_pct,83%,,,,,
player,201610160chi,jax,ThomJu00,defense,0,,,,,
player,201610160chi,jax,ThomJu00,def_pct,0%,,,,,
player,201610160chi,jax,ThomJu00,special_teams,0,,,,,
player,201610160chi,jax,ThomJu00,st_pct,0%,,,,,
player,201610160chi,jax,HurnAl01,pos,WR,,,,,
player,201610160chi,jax,HurnAl01,offense,49,,,,,
player,201610160chi,jax,HurnAl01,off_pct,82%,,,,,
player,201610160chi,jax,HurnAl01,defense,0,,,,,
player,201610160chi,jax,HurnAl01,def_pct,0%,,,,,
player,201610160chi,jax,HurnAl01,special_teams,0,,,,,
player,201610160chi,jax,HurnAl01,st_pct,0%,,,,,
player,201610160chi,jax,LeexMa00,pos,WR,,,,,
player,201610160chi,jax,LeexMa00,offense,44,,,,,
player,201610160chi,jax,LeexMa00,off_pct,73%,,,,,
player,201610160chi,jax,LeexMa00,defense,0,,,,,
player,201610160chi,jax,LeexMa00,def_pct,0%,,,,,
player,201610160chi,jax,LeexMa00,special_teams,9,,,,,
player,201610160chi,jax,LeexMa00,st_pct,33%,,,,,
player,201610160chi,jax,YeldT.00,pos,RB,,,,,
player,201610160chi,jax,YeldT.00,offense,37,,,,,
player,201610160chi,jax,YeldT.00,off_pct,62%,,,,,
player,201610160chi,jax,YeldT.00,defense,0,,,,,
player,201610160chi,jax,YeldT.00,def_pct,0%,,,,,
player,201610160chi,jax,YeldT.00,special_teams,0,,,,,
player,201610160chi,jax,YeldT.00,st_pct,0%,,,,,
player,201610160chi,jax,LewiMa00,pos,TE,,,,,
player,201610160chi,jax,LewiMa00,offense,25,,,,,
player,201610160chi,jax,LewiMa00,off_pct,42%,,,,,
player,201610160chi,jax,LewiMa00,defense,0,,,,,
player,201610160chi,jax,LewiMa00,def_pct,0%,,,,,
player,201610160chi,jax,LewiMa00,special_teams,3,,,,,
player,201610160chi,jax,LewiMa00,st_pct,11%,,,,,
player,201610160chi,jax,IvorCh00,pos,RB,,,,,
player,201610160chi,jax,IvorCh00,offense,24,,,,,
player,201610160chi,jax,IvorCh00,off_pct,40%,,,,,
