game,2016,5,20161009,201610090pit,nyj,"New York Jets",13,pit,"Pittsburgh Steelers",31
player,201610090pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201610090pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201610090pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201610090pit,pit,JohnSt02,def_int,0,,,,,
player,201610090pit,pit,JohnSt02,def_int_yds,0,,,,,
player,201610090pit,pit,JohnSt02,def_int_td,0,,,,,
player,201610090pit,pit,JohnSt02,def_int_long,0,,,,,
player,201610090pit,pit,JohnSt02,pass_defended,0,,,,,
player,201610090pit,pit,JohnSt02,sacks,0.0,,,,,
player,201610090pit,pit,JohnSt02,tackles_combined,1,,,,,
player,201610090pit,pit,JohnSt02,tackles_solo,0,,,,,
player,201610090pit,pit,JohnSt02,tackles_assists,1,,,,,
player,201610090pit,pit,JohnSt02,tackles_loss,0,,,,,
player,201610090pit,pit,JohnSt02,qb_hits,0,,,,,
player,201610090pit,pit,JohnSt02,fumbles_rec,0,,,,,
player,201610090pit,pit,JohnSt02,fumbles_rec_yds,0,,,,,
player,201610090pit,pit,JohnSt02,fumbles_rec_td,0,,,,,
player,201610090pit,pit,JohnSt02,fumbles_forced,0,,,,,
player,201610090pit,pit,MathRi99,def_int,0,,,,,
player,201610090pit,pit,MathRi99,def_int_yds,0,,,,,
player,201610090pit,pit,MathRi99,def_int_td,0,,,,,
player,201610090pit,pit,MathRi99,def_int_long,0,,,,,
player,201610090pit,pit,MathRi99,pass_defended,0,,,,,
player,201610090pit,pit,MathRi99,sacks,0.0,,,,,
player,201610090pit,pit,MathRi99,tackles_combined,1,,,,,
player,201610090pit,pit,MathRi99,tackles_solo,0,,,,,
player,201610090pit,pit,MathRi99,tackles_assists,1,,,,,
player,201610090pit,pit,MathRi99,tackles_loss,0,,,,,
player,201610090pit,pit,MathRi99,qb_hits,0,,,,,
player,201610090pit,pit,MathRi99,fumbles_rec,0,,,,,
player,201610090pit,pit,MathRi99,fumbles_rec_yds,0,,,,,
player,201610090pit,pit,MathRi99,fumbles_rec_td,0,,,,,
player,201610090pit,pit,MathRi99,fumbles_forced,0,,,,,
player,201610090pit,pit,ShabAl00,def_int,0,,,,,
player,201610090pit,pit,ShabAl00,def_int_yds,0,,,,,
player,201610090pit,pit,ShabAl00,def_int_td,0,,,,,
player,201610090pit,pit,ShabAl00,def_int_long,0,,,,,
player,201610090pit,pit,ShabAl00,pass_defended,0,,,,,
player,201610090pit,pit,ShabAl00,sacks,0.0,,,,,
player,201610090pit,pit,ShabAl00,tackles_combined,1,,,,,
player,201610090pit,pit,ShabAl00,tackles_solo,1,,,,,
player,201610090pit,pit,ShabAl00,tackles_assists,0,,,,,
player,201610090pit,pit,ShabAl00,tackles_loss,0,,,,,
player,201610090pit,pit,ShabAl00,qb_hits,0,,,,,
player,201610090pit,pit,ShabAl00,fumbles_rec,0,,,,,
player,201610090pit,pit,ShabAl00,fumbles_rec_yds,0,,,,,
player,201610090pit,pit,ShabAl00,fumbles_rec_td,0,,,,,
player,201610090pit,pit,ShabAl00,fumbles_forced,0,,,,,
player,201610090pit,pit,McCuDa00,def_int,0,,,,,
player,201610090pit,pit,McCuDa00,def_int_yds,0,,,,,
player,201610090pit,pit,McCuDa00,def_int_td,0,,,,,
player,201610090pit,pit,McCuDa00,def_int_long,0,,,,,
player,201610090pit,pit,McCuDa00,pass_defended,0,,,,,
player,201610090pit,pit,McCuDa00,sacks,0.0,,,,,
player,201610090pit,pit,McCuDa00,tackles_combined,0,,,,,
player,201610090pit,pit,McCuDa00,tackles_solo,0,,,,,
player,201610090pit,pit,McCuDa00,tackles_assists,0,,,,,
player,201610090pit,pit,McCuDa00,tackles_loss,0,,,,,
player,201610090pit,pit,McCuDa00,qb_hits,2,,,,,
player,201610090pit,pit,McCuDa00,fumbles_rec,0,,,,,
player,201610090pit,pit,McCuDa00,fumbles_rec_yds,0,,,,,
player,201610090pit,pit,McCuDa00,fumbles_rec_td,0,,,,,
player,201610090pit,pit,McCuDa00,fumbles_forced,0,,,,,
player,201610090pit,nyj,RossJe01,kick_ret,1,,,,,
player,201610090pit,nyj,RossJe01,kick_ret_yds,25,,,,,
player,201610090pit,nyj,RossJe01,kick_ret_yds_per_ret,25.0,,,,,
player,201610090pit,nyj,RossJe01,kick_ret_td,0,,,,,
player,201610090pit,nyj,RossJe01,kick_ret_long,25,,,,,
player,201610090pit,nyj,RossJe01,punt_ret,0,,,,,
player,201610090pit,nyj,RossJe01,punt_ret_yds,0,,,,,
player,201610090pit,nyj,RossJe01,punt_ret_yds_per_ret,,,,,,
player,201610090pit,nyj,RossJe01,punt_ret_td,0,,,,,
player,201610090pit,nyj,RossJe01,punt_ret_long,0,,,,,
player,201610090pit,pit,BrowAn04,kick_ret,0,,,,,
player,201610090pit,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201610090pit,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201610090pit,pit,BrowAn04,kick_ret_td,0,,,,,
player,201610090pit,pit,BrowAn04,kick_ret_long,0,,,,,
player,201610090pit,pit,BrowAn04,punt_ret,2,,,,,
player,201610090pit,pit,BrowAn04,punt_ret_yds,51,,,,,
player,201610090pit,pit,BrowAn04,punt_ret_yds_per_ret,25.5,,,,,
player,201610090pit,pit,BrowAn04,punt_ret_td,0,,,,,
player,201610090pit,pit,BrowAn04,punt_ret_long,33,,,,,
player,201610090pit,pit,CoatSa00,kick_ret,1,,,,,
player,201610090pit,pit,CoatSa00,kick_ret_yds,23,,,,,
player,201610090pit,pit,CoatSa00,kick_ret_yds_per_ret,23.0,,,,,
player,201610090pit,pit,CoatSa00,kick_ret_td,0,,,,,
player,201610090pit,pit,CoatSa00,kick_ret_long,23,,,,,
player,201610090pit,pit,CoatSa00,punt_ret,0,,,,,
player,201610090pit,pit,CoatSa00,punt_ret_yds,0,,,,,
player,201610090pit,pit,CoatSa00,punt_ret_yds_per_ret,,,,,,
player,201610090pit,pit,CoatSa00,punt_ret_td,0,,,,,
player,201610090pit,pit,CoatSa00,punt_ret_long,0,,,,,
player,201610090pit,nyj,FolkNi20,xpm,1,,,,,
player,201610090pit,nyj,FolkNi20,xpa,1,,,,,
player,201610090pit,nyj,FolkNi20,fgm,2,,,,,
player,201610090pit,nyj,FolkNi20,fga,2,,,,,
player,201610090pit,nyj,FolkNi20,punt,0,,,,,
player,201610090pit,nyj,FolkNi20,punt_yds,0,,,,,
player,201610090pit,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201610090pit,nyj,FolkNi20,punt_long,0,,,,,
player,201610090pit,nyj,EdwaLa01,xpm,,,,,,
player,201610090pit,nyj,EdwaLa01,xpa,,,,,,
player,201610090pit,nyj,EdwaLa01,fgm,,,,,,
player,201610090pit,nyj,EdwaLa01,fga,,,,,,
player,201610090pit,nyj,EdwaLa01,punt,6,,,,,
player,201610090pit,nyj,EdwaLa01,punt_yds,260,,,,,
player,201610090pit,nyj,EdwaLa01,punt_yds_per_punt,43.3,,,,,
player,201610090pit,nyj,EdwaLa01,punt_long,52,,,,,
player,201610090pit,pit,BoswCh00,xpm,4,,,,,
player,201610090pit,pit,BoswCh00,xpa,4,,,,,
player,201610090pit,pit,BoswCh00,fgm,1,,,,,
player,201610090pit,pit,BoswCh00,fga,1,,,,,
player,201610090pit,pit,BoswCh00,punt,0,,,,,
player,201610090pit,pit,BoswCh00,punt_yds,0,,,,,
player,201610090pit,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201610090pit,pit,BoswCh00,punt_long,0,,,,,
player,201610090pit,pit,BerrJo00,xpm,,,,,,
player,201610090pit,pit,BerrJo00,xpa,,,,,,
player,201610090pit,pit,BerrJo00,fgm,,,,,,
player,201610090pit,pit,BerrJo00,fga,,,,,,
player,201610090pit,pit,BerrJo00,punt,3,,,,,
player,201610090pit,pit,BerrJo00,punt_yds,139,,,,,
player,201610090pit,pit,BerrJo00,punt_yds_per_punt,46.3,,,,,
player,201610090pit,pit,BerrJo00,punt_long,52,,,,,
player,201610090pit,pit,DeCaDa00,pos,G,,,,,
player,201610090pit,pit,DeCaDa00,offense,76,,,,,
player,201610090pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201610090pit,pit,DeCaDa00,defense,0,,,,,
player,201610090pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201610090pit,pit,DeCaDa00,special_teams,6,,,,,
player,201610090pit,pit,DeCaDa00,st_pct,21%,,,,,
player,201610090pit,pit,FostRa21,pos,G,,,,,
player,201610090pit,pit,FostRa21,offense,76,,,,,
player,201610090pit,pit,FostRa21,off_pct,100%,,,,,
player,201610090pit,pit,FostRa21,defense,0,,,,,
player,201610090pit,pit,FostRa21,def_pct,0%,,,,,
player,201610090pit,pit,FostRa21,special_teams,6,,,,,
player,201610090pit,pit,FostRa21,st_pct,21%,,,,,
player,201610090pit,pit,HubbCh00,pos,G,,,,,
player,201610090pit,pit,HubbCh00,offense,76,,,,,
player,201610090pit,pit,HubbCh00,off_pct,100%,,,,,
player,201610090pit,pit,HubbCh00,defense,0,,,,,
player,201610090pit,pit,HubbCh00,def_pct,0%,,,,,
player,201610090pit,pit,HubbCh00,special_teams,6,,,,,
player,201610090pit,pit,HubbCh00,st_pct,21%,,,,,
player,201610090pit,pit,VillAl00,pos,T,,,,,
player,201610090pit,pit,VillAl00,offense,76,,,,,
player,201610090pit,pit,VillAl00,off_pct,100%,,,,,
player,201610090pit,pit,VillAl00,defense,0,,,,,
player,201610090pit,pit,VillAl00,def_pct,0%,,,,,
player,201610090pit,pit,VillAl00,special_teams,6,,,,,
player,201610090pit,pit,VillAl00,st_pct,21%,,,,,
player,201610090pit,pit,PounMa20,pos,C,,,,,
player,201610090pit,pit,PounMa20,offense,76,,,,,
player,201610090pit,pit,PounMa20,off_pct,100%,,,,,
player,201610090pit,pit,PounMa20,defense,0,,,,,
player,201610090pit,pit,PounMa20,def_pct,0%,,,,,
player,201610090pit,pit,PounMa20,special_teams,0,,,,,
player,201610090pit,pit,PounMa20,st_pct,0%,,,,,
player,201610090pit,pit,BrowAn04,pos,WR,,,,,
player,201610090pit,pit,BrowAn04,offense,74,,,,,
player,201610090pit,pit,BrowAn04,off_pct,97%,,,,,
player,201610090pit,pit,BrowAn04,defense,0,,,,,
player,201610090pit,pit,BrowAn04,def_pct,0%,,,,,
player,201610090pit,pit,BrowAn04,special_teams,6,,,,,
player,201610090pit,pit,BrowAn04,st_pct,21%,,,,,
player,201610090pit,pit,RoetBe00,pos,QB,,,,,
player,201610090pit,pit,RoetBe00,offense,74,,,,,
player,201610090pit,pit,RoetBe00,off_pct,97%,,,,,
player,201610090pit,pit,RoetBe00,defense,0,,,,,
player,201610090pit,pit,RoetBe00,def_pct,0%,,,,,
player,201610090pit,pit,RoetBe00,special_teams,0,,,,,
player,201610090pit,pit,RoetBe00,st_pct,0%,,,,,
player,201610090pit,pit,BellLe00,pos,RB,,,,,
player,201610090pit,pit,BellLe00,offense,73,,,,,
player,201610090pit,pit,BellLe00,off_pct,96%,,,,,
player,201610090pit,pit,BellLe00,defense,0,,,,,
player,201610090pit,pit,BellLe00,def_pct,0%,,,,,
player,201610090pit,pit,BellLe00,special_teams,0,,,,,
player,201610090pit,pit,BellLe00,st_pct,0%,,,,,
player,201610090pit,pit,JameJe00,pos,TE,,,,,
player,201610090pit,pit,JameJe00,offense,72,,,,,
player,201610090pit,pit,JameJe00,off_pct,95%,,,,,
player,201610090pit,pit,JameJe00,defense,0,,,,,
player,201610090pit,pit,JameJe00,def_pct,0%,,,,,
player,201610090pit,pit,JameJe00,special_teams,6,,,,,
player,201610090pit,pit,JameJe00,st_pct,21%,,,,,
player,201610090pit,pit,WheaMa00,pos,WR,,,,,
player,201610090pit,pit,WheaMa00,offense,49,,,,,
player,201610090pit,pit,WheaMa00,off_pct,64%,,,,,
player,201610090pit,pit,WheaMa00,defense,0,,,,,
player,201610090pit,pit,WheaMa00,def_pct,0%,,,,,
player,201610090pit,pit,WheaMa00,special_teams,0,,,,,
player,201610090pit,pit,WheaMa00,st_pct,0%,,,,,
player,201610090pit,pit,CoatSa00,pos,WR,,,,,
player,201610090pit,pit,CoatSa00,offense,44,,,,,
player,201610090pit,pit,CoatSa00,off_pct,58%,,,,,
player,201610090pit,pit,CoatSa00,defense,0,,,,,
player,201610090pit,pit,CoatSa00,def_pct,0%,,,,,
player,201610090pit,pit,CoatSa00,special_teams,13,,,,,
player,201610090pit,pit,CoatSa00,st_pct,46%,,,,,
player,201610090pit,pit,HeywDa00,pos,WR,,,,,
player,201610090pit,pit,HeywDa00,offense,32,,,,,
player,201610090pit,pit,HeywDa00,off_pct,42%,,,,,
player,201610090pit,pit,HeywDa00,defense,0,,,,,
player,201610090pit,pit,HeywDa00,def_pct,0%,,,,,
player,201610090pit,pit,HeywDa00,special_teams,15,,,,,
player,201610090pit,pit,HeywDa00,st_pct,54%,,,,,
player,201610090pit,pit,GrimXa00,pos,TE,,,,,
player,201610090pit,pit,GrimXa00,offense,13,,,,,
player,201610090pit,pit,GrimXa00,off_pct,17%,,,,,
player,201610090pit,pit,GrimXa00,defense,0,,,,,
player,201610090pit,pit,GrimXa00,def_pct,0%,,,,,
player,201610090pit,pit,GrimXa00,special_teams,6,,,,,
player,201610090pit,pit,GrimXa00,st_pct,21%,,,,,
player,201610090pit,pit,WillDe02,pos,RB,,,,,
player,201610090pit,pit,WillDe02,offense,12,,,,,
player,201610090pit,pit,WillDe02,off_pct,16%,,,,,
player,201610090pit,pit,WillDe02,defense,0,,,,,
player,201610090pit,pit,WillDe02,def_pct,0%,,,,,
player,201610090pit,pit,WillDe02,special_teams,0,,,,,
player,201610090pit,pit,WillDe02,st_pct,0%,,,,,
player,201610090pit,pit,JohnDa05,pos,TE,,,,,
player,201610090pit,pit,JohnDa05,offense,11,,,,,
player,201610090pit,pit,JohnDa05,off_pct,14%,,,,,
player,201610090pit,pit,JohnDa05,defense,0,,,,,
player,201610090pit,pit,JohnDa05,def_pct,0%,,,,,
player,201610090pit,pit,JohnDa05,special_teams,9,,,,,
player,201610090pit,pit,JohnDa05,st_pct,32%,,,,,
player,201610090pit,pit,JoneLa02,pos,QB,,,,,
player,201610090pit,pit,JoneLa02,offense,2,,,,,
player,201610090pit,pit,JoneLa02,off_pct,3%,,,,,
player,201610090pit,pit,JoneLa02,defense,0,,,,,
player,201610090pit,pit,JoneLa02,def_pct,0%,,,,,
player,201610090pit,pit,JoneLa02,special_teams,0,,,,,
player,201610090pit,pit,JoneLa02,st_pct,0%,,,,,
player,201610090pit,pit,GayxWi99,pos,CB,,,,,
player,201610090pit,pit,GayxWi99,offense,0,,,,,
player,201610090pit,pit,GayxWi99,off_pct,0%,,,,,
player,201610090pit,pit,GayxWi99,defense,58,,,,,
player,201610090pit,pit,GayxWi99,def_pct,100%,,,,,
player,201610090pit,pit,GayxWi99,special_teams,3,,,,,
player,201610090pit,pit,GayxWi99,st_pct,11%,,,,,
player,201610090pit,pit,MitcMi99,pos,FS,,,,,
player,201610090pit,pit,MitcMi99,offense,0,,,,,
player,201610090pit,pit,MitcMi99,off_pct,0%,,,,,
player,201610090pit,pit,MitcMi99,defense,58,,,,,
player,201610090pit,pit,MitcMi99,def_pct,100%,,,,,
player,201610090pit,pit,MitcMi99,special_teams,3,,,,,
player,201610090pit,pit,MitcMi99,st_pct,11%,,,,,
player,201610090pit,pit,TimmLa99,pos,LB,,,,,
player,201610090pit,pit,TimmLa99,offense,0,,,,,
player,201610090pit,pit,TimmLa99,off_pct,0%,,,,,
player,201610090pit,pit,TimmLa99,defense,58,,,,,
player,201610090pit,pit,TimmLa99,def_pct,100%,,,,,
player,201610090pit,pit,TimmLa99,special_teams,3,,,,,
player,201610090pit,pit,TimmLa99,st_pct,11%,,,,,
player,201610090pit,pit,CockRo00,pos,CB,,,,,
player,201610090pit,pit,CockRo00,offense,0,,,,,
player,201610090pit,pit,CockRo00,off_pct,0%,,,,,
player,201610090pit,pit,CockRo00,defense,58,,,,,
player,201610090pit,pit,CockRo00,def_pct,100%,,,,,
player,201610090pit,pit,CockRo00,special_teams,3,,,,,
player,201610090pit,pit,CockRo00,st_pct,11%,,,,,
player,201610090pit,pit,WillVi01,pos,LB,,,,,
player,201610090pit,pit,WillVi01,offense,0,,,,,
player,201610090pit,pit,WillVi01,off_pct,0%,,,,,
player,201610090pit,pit,WillVi01,defense,51,,,,,
player,201610090pit,pit,WillVi01,def_pct,88%,,,,,
player,201610090pit,pit,WillVi01,special_teams,6,,,,,
player,201610090pit,pit,WillVi01,st_pct,21%,,,,,
player,201610090pit,pit,TuitSt00,pos,DE,,,,,
player,201610090pit,pit,TuitSt00,offense,0,,,,,
player,201610090pit,pit,TuitSt00,off_pct,0%,,,,,
player,201610090pit,pit,TuitSt00,defense,50,,,,,
player,201610090pit,pit,TuitSt00,def_pct,86%,,,,,
player,201610090pit,pit,TuitSt00,special_teams,9,,,,,
player,201610090pit,pit,TuitSt00,st_pct,32%,,,,,
player,201610090pit,pit,DaviSe00,pos,FS,,,,,
player,201610090pit,pit,DaviSe00,offense,0,,,,,
player,201610090pit,pit,DaviSe00,off_pct,0%,,,,,
player,201610090pit,pit,DaviSe00,defense,46,,,,,
player,201610090pit,pit,DaviSe00,def_pct,79%,,,,,
player,201610090pit,pit,DaviSe00,special_teams,4,,,,,
player,201610090pit,pit,DaviSe00,st_pct,14%,,,,,
player,201610090pit,pit,DangJo00,pos,SS,,,,,
player,201610090pit,pit,DangJo00,offense,0,,,,,
player,201610090pit,pit,DangJo00,off_pct,0%,,,,,
player,201610090pit,pit,DangJo00,defense,45,,,,,
player,201610090pit,pit,DangJo00,def_pct,78%,,,,,
player,201610090pit,pit,DangJo00,special_teams,20,,,,,
player,201610090pit,pit,DangJo00,st_pct,71%,,,,,
player,201610090pit,pit,MoatAr00,pos,LB,,,,,
player,201610090pit,pit,MoatAr00,offense,0,,,,,
player,201610090pit,pit,MoatAr00,off_pct,0%,,,,,
player,201610090pit,pit,MoatAr00,defense,37,,,,,
player,201610090pit,pit,MoatAr00,def_pct,64%,,,,,
player,201610090pit,pit,MoatAr00,special_teams,4,,,,,
player,201610090pit,pit,MoatAr00,st_pct,14%,,,,,
player,201610090pit,pit,HarrJa23,pos,LB,,,,,
player,201610090pit,pit,HarrJa23,offense,0,,,,,
player,201610090pit,pit,HarrJa23,off_pct,0%,,,,,
player,201610090pit,pit,HarrJa23,defense,37,,,,,
player,201610090pit,pit,HarrJa23,def_pct,64%,,,,,
player,201610090pit,pit,HarrJa23,special_teams,2,,,,,
player,201610090pit,pit,HarrJa23,st_pct,7%,,,,,
player,201610090pit,pit,HargJa00,pos,NT,,,,,
player,201610090pit,pit,HargJa00,offense,0,,,,,
player,201610090pit,pit,HargJa00,off_pct,0%,,,,,
player,201610090pit,pit,HargJa00,defense,32,,,,,
player,201610090pit,pit,HargJa00,def_pct,55%,,,,,
player,201610090pit,pit,HargJa00,special_teams,7,,,,,
player,201610090pit,pit,HargJa00,st_pct,25%,,,,,
player,201610090pit,pit,ChicAn00,pos,LB,,,,,
player,201610090pit,pit,ChicAn00,offense,0,,,,,
player,201610090pit,pit,ChicAn00,off_pct,0%,,,,,
player,201610090pit,pit,ChicAn00,defense,21,,,,,
player,201610090pit,pit,ChicAn00,def_pct,36%,,,,,
player,201610090pit,pit,ChicAn00,special_teams,19,,,,,
player,201610090pit,pit,ChicAn00,st_pct,68%,,,,,
player,201610090pit,pit,JoneJa05,pos,LB,,,,,
player,201610090pit,pit,JoneJa05,offense,0,,,,,
player,201610090pit,pit,JoneJa05,off_pct,0%,,,,,
player,201610090pit,pit,JoneJa05,defense,21,,,,,
player,201610090pit,pit,JoneJa05,def_pct,36%,,,,,
player,201610090pit,pit,JoneJa05,special_teams,1,,,,,
player,201610090pit,pit,JoneJa05,st_pct,4%,,,,,
player,201610090pit,pit,HeywCa01,pos,DE,,,,,
player,201610090pit,pit,HeywCa01,offense,0,,,,,
player,201610090pit,pit,HeywCa01,off_pct,0%,,,,,
player,201610090pit,pit,HeywCa01,defense,20,,,,,
player,201610090pit,pit,HeywCa01,def_pct,34%,,,,,
player,201610090pit,pit,HeywCa01,special_teams,2,,,,,
player,201610090pit,pit,HeywCa01,st_pct,7%,,,,,
player,201610090pit,pit,MathRi99,pos,DE,,,,,
player,201610090pit,pit,MathRi99,offense,0,,,,,
player,201610090pit,pit,MathRi99,off_pct,0%,,,,,
player,201610090pit,pit,MathRi99,defense,17,,,,,
player,201610090pit,pit,MathRi99,def_pct,29%,,,,,
player,201610090pit,pit,MathRi99,special_teams,2,,,,,
player,201610090pit,pit,MathRi99,st_pct,7%,,,,,
player,201610090pit,pit,BurnAr00,pos,CB,,,,,
player,201610090pit,pit,BurnAr00,offense,0,,,,,
player,201610090pit,pit,BurnAr00,off_pct,0%,,,,,
player,201610090pit,pit,BurnAr00,defense,13,,,,,
player,201610090pit,pit,BurnAr00,def_pct,22%,,,,,
player,201610090pit,pit,BurnAr00,special_teams,13,,,,,
player,201610090pit,pit,BurnAr00,st_pct,46%,,,,,
player,201610090pit,pit,McCuDa00,pos,NT,,,,,
player,201610090pit,pit,McCuDa00,offense,0,,,,,
player,201610090pit,pit,McCuDa00,off_pct,0%,,,,,
player,201610090pit,pit,McCuDa00,defense,10,,,,,
player,201610090pit,pit,McCuDa00,def_pct,17%,,,,,
player,201610090pit,pit,McCuDa00,special_teams,3,,,,,
player,201610090pit,pit,McCuDa00,st_pct,11%,,,,,
player,201610090pit,pit,ShabAl00,pos,CB,,,,,
player,201610090pit,pit,ShabAl00,offense,0,,,,,
player,201610090pit,pit,ShabAl00,off_pct,0%,,,,,
player,201610090pit,pit,ShabAl00,defense,6,,,,,
player,201610090pit,pit,ShabAl00,def_pct,10%,,,,,
player,201610090pit,pit,ShabAl00,special_teams,12,,,,,
player,201610090pit,pit,ShabAl00,st_pct,43%,,,,,
player,201610090pit,pit,TousFi00,pos,RB,,,,,
player,201610090pit,pit,TousFi00,offense,0,,,,,
player,201610090pit,pit,TousFi00,off_pct,0%,,,,,
player,201610090pit,pit,TousFi00,defense,0,,,,,
player,201610090pit,pit,TousFi00,def_pct,0%,,,,,
player,201610090pit,pit,TousFi00,special_teams,19,,,,,
player,201610090pit,pit,TousFi00,st_pct,68%,,,,,
player,201610090pit,pit,JohnSt02,pos,LB,,,,,
player,201610090pit,pit,JohnSt02,offense,0,,,,,
player,201610090pit,pit,JohnSt02,off_pct,0%,,,,,
player,201610090pit,pit,JohnSt02,defense,0,,,,,
player,201610090pit,pit,JohnSt02,def_pct,0%,,,,,
player,201610090pit,pit,JohnSt02,special_teams,19,,,,,
player,201610090pit,pit,JohnSt02,st_pct,68%,,,,,
player,201610090pit,pit,MataTy00,pos,LB,,,,,
player,201610090pit,pit,MataTy00,offense,0,,,,,
player,201610090pit,pit,MataTy00,off_pct,0%,,,,,
player,201610090pit,pit,MataTy00,defense,0,,,,,
player,201610090pit,pit,MataTy00,def_pct,0%,,,,,
player,201610090pit,pit,MataTy00,special_teams,18,,,,,
player,201610090pit,pit,MataTy00,st_pct,64%,,,,,
player,201610090pit,pit,FortL.00,pos,LB,,,,,
player,201610090pit,pit,FortL.00,offense,0,,,,,
player,201610090pit,pit,FortL.00,off_pct,0%,,,,,
player,201610090pit,pit,FortL.00,defense,0,,,,,
player,201610090pit,pit,FortL.00,def_pct,0%,,,,,
player,201610090pit,pit,FortL.00,special_teams,16,,,,,
player,201610090pit,pit,FortL.00,st_pct,57%,,,,,
player,201610090pit,pit,BoswCh00,pos,K,,,,,
player,201610090pit,pit,BoswCh00,offense,0,,,,,
player,201610090pit,pit,BoswCh00,off_pct,0%,,,,,
player,201610090pit,pit,BoswCh00,defense,0,,,,,
player,201610090pit,pit,BoswCh00,def_pct,0%,,,,,
player,201610090pit,pit,BoswCh00,special_teams,12,,,,,
player,201610090pit,pit,BoswCh00,st_pct,43%,,,,,
player,201610090pit,pit,WarrGr20,pos,LS,,,,,
player,201610090pit,pit,WarrGr20,offense,0,,,,,
player,201610090pit,pit,WarrGr20,off_pct,0%,,,,,
player,201610090pit,pit,WarrGr20,defense,0,,,,,
player,201610090pit,pit,WarrGr20,def_pct,0%,,,,,
player,201610090pit,pit,WarrGr20,special_teams,9,,,,,
player,201610090pit,pit,WarrGr20,st_pct,32%,,,,,
player,201610090pit,pit,BerrJo00,pos,P,,,,,
player,201610090pit,pit,BerrJo00,offense,0,,,,,
player,201610090pit,pit,BerrJo00,off_pct,0%,,,,,
player,201610090pit,pit,BerrJo00,defense,0,,,,,
player,201610090pit,pit,BerrJo00,def_pct,0%,,,,,
player,201610090pit,pit,BerrJo00,special_teams,9,,,,,
player,201610090pit,pit,BerrJo00,st_pct,32%,,,,,
player,201610090pit,pit,FinnB.01,pos,C,,,,,
player,201610090pit,pit,FinnB.01,offense,0,,,,,
player,201610090pit,pit,FinnB.01,off_pct,0%,,,,,
player,201610090pit,pit,FinnB.01,defense,0,,,,,
player,201610090pit,pit,FinnB.01,def_pct,0%,,,,,
player,201610090pit,pit,FinnB.01,special_teams,6,,,,,
player,201610090pit,pit,FinnB.01,st_pct,21%,,,,,
player,201610090pit,pit,ThomSh00,pos,SS,,,,,
player,201610090pit,pit,ThomSh00,offense,0,,,,,
player,201610090pit,pit,ThomSh00,off_pct,0%,,,,,
player,201610090pit,pit,ThomSh00,defense,0,,,,,
player,201610090pit,pit,ThomSh00,def_pct,0%,,,,,
player,201610090pit,pit,ThomSh00,special_teams,5,,,,,
player,201610090pit,pit,ThomSh00,st_pct,18%,,,,,
player,201610090pit,nyj,QvalBr01,pos,T,,,,,
player,201610090pit,nyj,QvalBr01,offense,58,,,,,
player,201610090pit,nyj,QvalBr01,off_pct,100%,,,,,
player,201610090pit,nyj,QvalBr01,defense,0,,,,,
player,201610090pit,nyj,QvalBr01,def_pct,0%,,,,,
player,201610090pit,nyj,QvalBr01,special_teams,3,,,,,
player,201610090pit,nyj,QvalBr01,st_pct,11%,,,,,
player,201610090pit,nyj,CladRy20,pos,T,,,,,
player,201610090pit,nyj,CladRy20,offense,58,,,,,
player,201610090pit,nyj,CladRy20,off_pct,100%,,,,,
player,201610090pit,nyj,CladRy20,defense,0,,,,,
player,201610090pit,nyj,CladRy20,def_pct,0%,,,,,
player,201610090pit,nyj,CladRy20,special_teams,3,,,,,
player,201610090pit,nyj,CladRy20,st_pct,11%,,,,,
player,201610090pit,nyj,IjalBe00,pos,T,,,,,
player,201610090pit,nyj,IjalBe00,offense,58,,,,,
player,201610090pit,nyj,IjalBe00,off_pct,100%,,,,,
player,201610090pit,nyj,IjalBe00,defense,0,,,,,
player,201610090pit,nyj,IjalBe00,def_pct,0%,,,,,
player,201610090pit,nyj,IjalBe00,special_teams,3,,,,,
player,201610090pit,nyj,IjalBe00,st_pct,11%,,,,,
player,201610090pit,nyj,CarpJa00,pos,G,,,,,
player,201610090pit,nyj,CarpJa00,offense,58,,,,,
player,201610090pit,nyj,CarpJa00,off_pct,100%,,,,,
player,201610090pit,nyj,CarpJa00,defense,0,,,,,
player,201610090pit,nyj,CarpJa00,def_pct,0%,,,,,
player,201610090pit,nyj,CarpJa00,special_teams,3,,,,,
player,201610090pit,nyj,CarpJa00,st_pct,11%,,,,,
player,201610090pit,nyj,FitzRy00,pos,QB,,,,,
player,201610090pit,nyj,FitzRy00,offense,58,,,,,
player,201610090pit,nyj,FitzRy00,off_pct,100%,,,,,
player,201610090pit,nyj,FitzRy00,defense,0,,,,,
player,201610090pit,nyj,FitzRy00,def_pct,0%,,,,,
player,201610090pit,nyj,FitzRy00,special_teams,0,,,,,
player,201610090pit,nyj,FitzRy00,st_pct,0%,,,,,
