game,2016,11,20161120,201611200cle,pit,"Pittsburgh Steelers",24,cle,"Cleveland Browns",9
player,201611200cle,cle,OgbaEm00,def_int,0,,,,,
player,201611200cle,cle,OgbaEm00,def_int_yds,0,,,,,
player,201611200cle,cle,OgbaEm00,def_int_td,0,,,,,
player,201611200cle,cle,OgbaEm00,def_int_long,0,,,,,
player,201611200cle,cle,OgbaEm00,pass_defended,0,,,,,
player,201611200cle,cle,OgbaEm00,sacks,0.0,,,,,
player,201611200cle,cle,OgbaEm00,tackles_combined,1,,,,,
player,201611200cle,cle,OgbaEm00,tackles_solo,1,,,,,
player,201611200cle,cle,OgbaEm00,tackles_assists,0,,,,,
player,201611200cle,cle,OgbaEm00,tackles_loss,0,,,,,
player,201611200cle,cle,OgbaEm00,qb_hits,2,,,,,
player,201611200cle,cle,OgbaEm00,fumbles_rec,0,,,,,
player,201611200cle,cle,OgbaEm00,fumbles_rec_yds,0,,,,,
player,201611200cle,cle,OgbaEm00,fumbles_rec_td,0,,,,,
player,201611200cle,cle,OgbaEm00,fumbles_forced,0,,,,,
player,201611200cle,cle,PaeaSt00,def_int,0,,,,,
player,201611200cle,cle,PaeaSt00,def_int_yds,0,,,,,
player,201611200cle,cle,PaeaSt00,def_int_td,0,,,,,
player,201611200cle,cle,PaeaSt00,def_int_long,0,,,,,
player,201611200cle,cle,PaeaSt00,pass_defended,0,,,,,
player,201611200cle,cle,PaeaSt00,sacks,0.0,,,,,
player,201611200cle,cle,PaeaSt00,tackles_combined,1,,,,,
player,201611200cle,cle,PaeaSt00,tackles_solo,1,,,,,
player,201611200cle,cle,PaeaSt00,tackles_assists,0,,,,,
player,201611200cle,cle,PaeaSt00,tackles_loss,0,,,,,
player,201611200cle,cle,PaeaSt00,qb_hits,0,,,,,
player,201611200cle,cle,PaeaSt00,fumbles_rec,0,,,,,
player,201611200cle,cle,PaeaSt00,fumbles_rec_yds,0,,,,,
player,201611200cle,cle,PaeaSt00,fumbles_rec_td,0,,,,,
player,201611200cle,cle,PaeaSt00,fumbles_forced,0,,,,,
player,201611200cle,pit,BrowAn04,kick_ret,0,,,,,
player,201611200cle,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201611200cle,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201611200cle,pit,BrowAn04,kick_ret_td,0,,,,,
player,201611200cle,pit,BrowAn04,kick_ret_long,0,,,,,
player,201611200cle,pit,BrowAn04,punt_ret,1,,,,,
player,201611200cle,pit,BrowAn04,punt_ret_yds,7,,,,,
player,201611200cle,pit,BrowAn04,punt_ret_yds_per_ret,7.0,,,,,
player,201611200cle,pit,BrowAn04,punt_ret_td,0,,,,,
player,201611200cle,pit,BrowAn04,punt_ret_long,7,,,,,
player,201611200cle,cle,JohnDu00,kick_ret,0,,,,,
player,201611200cle,cle,JohnDu00,kick_ret_yds,0,,,,,
player,201611200cle,cle,JohnDu00,kick_ret_yds_per_ret,,,,,,
player,201611200cle,cle,JohnDu00,kick_ret_td,0,,,,,
player,201611200cle,cle,JohnDu00,kick_ret_long,0,,,,,
player,201611200cle,cle,JohnDu00,punt_ret,3,,,,,
player,201611200cle,cle,JohnDu00,punt_ret_yds,32,,,,,
player,201611200cle,cle,JohnDu00,punt_ret_yds_per_ret,10.7,,,,,
player,201611200cle,cle,JohnDu00,punt_ret_td,0,,,,,
player,201611200cle,cle,JohnDu00,punt_ret_long,18,,,,,
player,201611200cle,cle,AtkiGe01,kick_ret,2,,,,,
player,201611200cle,cle,AtkiGe01,kick_ret_yds,33,,,,,
player,201611200cle,cle,AtkiGe01,kick_ret_yds_per_ret,16.5,,,,,
player,201611200cle,cle,AtkiGe01,kick_ret_td,0,,,,,
player,201611200cle,cle,AtkiGe01,kick_ret_long,19,,,,,
player,201611200cle,cle,AtkiGe01,punt_ret,0,,,,,
player,201611200cle,cle,AtkiGe01,punt_ret_yds,0,,,,,
player,201611200cle,cle,AtkiGe01,punt_ret_yds_per_ret,,,,,,
player,201611200cle,cle,AtkiGe01,punt_ret_td,0,,,,,
player,201611200cle,cle,AtkiGe01,punt_ret_long,0,,,,,
player,201611200cle,pit,BoswCh00,xpm,1,,,,,
player,201611200cle,pit,BoswCh00,xpa,1,,,,,
player,201611200cle,pit,BoswCh00,fgm,3,,,,,
player,201611200cle,pit,BoswCh00,fga,3,,,,,
player,201611200cle,pit,BoswCh00,punt,0,,,,,
player,201611200cle,pit,BoswCh00,punt_yds,0,,,,,
player,201611200cle,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201611200cle,pit,BoswCh00,punt_long,0,,,,,
player,201611200cle,pit,BerrJo00,xpm,,,,,,
player,201611200cle,pit,BerrJo00,xpa,,,,,,
player,201611200cle,pit,BerrJo00,fgm,,,,,,
player,201611200cle,pit,BerrJo00,fga,,,,,,
player,201611200cle,pit,BerrJo00,punt,3,,,,,
player,201611200cle,pit,BerrJo00,punt_yds,150,,,,,
player,201611200cle,pit,BerrJo00,punt_yds_per_punt,50.0,,,,,
player,201611200cle,pit,BerrJo00,punt_long,57,,,,,
player,201611200cle,cle,ParkCo03,xpm,,,,,,
player,201611200cle,cle,ParkCo03,xpa,1,,,,,
player,201611200cle,cle,ParkCo03,fgm,1,,,,,
player,201611200cle,cle,ParkCo03,fga,1,,,,,
player,201611200cle,cle,ParkCo03,punt,0,,,,,
player,201611200cle,cle,ParkCo03,punt_yds,0,,,,,
player,201611200cle,cle,ParkCo03,punt_yds_per_punt,,,,,,
player,201611200cle,cle,ParkCo03,punt_long,0,,,,,
player,201611200cle,cle,ColqBr00,xpm,,,,,,
player,201611200cle,cle,ColqBr00,xpa,,,,,,
player,201611200cle,cle,ColqBr00,fgm,,,,,,
player,201611200cle,cle,ColqBr00,fga,,,,,,
player,201611200cle,cle,ColqBr00,punt,3,,,,,
player,201611200cle,cle,ColqBr00,punt_yds,139,,,,,
player,201611200cle,cle,ColqBr00,punt_yds_per_punt,46.3,,,,,
player,201611200cle,cle,ColqBr00,punt_long,48,,,,,
player,201611200cle,cle,DranSp00,pos,T,,,,,
player,201611200cle,cle,DranSp00,offense,66,,,,,
player,201611200cle,cle,DranSp00,off_pct,100%,,,,,
player,201611200cle,cle,DranSp00,defense,0,,,,,
player,201611200cle,cle,DranSp00,def_pct,0%,,,,,
player,201611200cle,cle,DranSp00,special_teams,2,,,,,
player,201611200cle,cle,DranSp00,st_pct,10%,,,,,
player,201611200cle,cle,GrecJo20,pos,G,,,,,
player,201611200cle,cle,GrecJo20,offense,66,,,,,
player,201611200cle,cle,GrecJo20,off_pct,100%,,,,,
player,201611200cle,cle,GrecJo20,defense,0,,,,,
player,201611200cle,cle,GrecJo20,def_pct,0%,,,,,
player,201611200cle,cle,GrecJo20,special_teams,2,,,,,
player,201611200cle,cle,GrecJo20,st_pct,10%,,,,,
player,201611200cle,cle,ErviCa00,pos,C,,,,,
player,201611200cle,cle,ErviCa00,offense,66,,,,,
player,201611200cle,cle,ErviCa00,off_pct,100%,,,,,
player,201611200cle,cle,ErviCa00,defense,0,,,,,
player,201611200cle,cle,ErviCa00,def_pct,0%,,,,,
player,201611200cle,cle,ErviCa00,special_teams,2,,,,,
player,201611200cle,cle,ErviCa00,st_pct,10%,,,,,
player,201611200cle,cle,PaszAu00,pos,T,,,,,
player,201611200cle,cle,PaszAu00,offense,66,,,,,
player,201611200cle,cle,PaszAu00,off_pct,100%,,,,,
player,201611200cle,cle,PaszAu00,defense,0,,,,,
player,201611200cle,cle,PaszAu00,def_pct,0%,,,,,
player,201611200cle,cle,PaszAu00,special_teams,2,,,,,
player,201611200cle,cle,PaszAu00,st_pct,10%,,,,,
player,201611200cle,cle,ThomJo28,pos,T,,,,,
player,201611200cle,cle,ThomJo28,offense,66,,,,,
player,201611200cle,cle,ThomJo28,off_pct,100%,,,,,
player,201611200cle,cle,ThomJo28,defense,0,,,,,
player,201611200cle,cle,ThomJo28,def_pct,0%,,,,,
player,201611200cle,cle,ThomJo28,special_teams,0,,,,,
player,201611200cle,cle,ThomJo28,st_pct,0%,,,,,
player,201611200cle,cle,BarnGa01,pos,TE,,,,,
player,201611200cle,cle,BarnGa01,offense,60,,,,,
player,201611200cle,cle,BarnGa01,off_pct,91%,,,,,
player,201611200cle,cle,BarnGa01,defense,0,,,,,
player,201611200cle,cle,BarnGa01,def_pct,0%,,,,,
player,201611200cle,cle,BarnGa01,special_teams,2,,,,,
player,201611200cle,cle,BarnGa01,st_pct,10%,,,,,
player,201611200cle,cle,PryoTe00,pos,WR,,,,,
player,201611200cle,cle,PryoTe00,offense,58,,,,,
player,201611200cle,cle,PryoTe00,off_pct,88%,,,,,
player,201611200cle,cle,PryoTe00,defense,0,,,,,
player,201611200cle,cle,PryoTe00,def_pct,0%,,,,,
player,201611200cle,cle,PryoTe00,special_teams,0,,,,,
player,201611200cle,cle,PryoTe00,st_pct,0%,,,,,
player,201611200cle,cle,ColeCo00,pos,WR,,,,,
player,201611200cle,cle,ColeCo00,offense,57,,,,,
player,201611200cle,cle,ColeCo00,off_pct,86%,,,,,
player,201611200cle,cle,ColeCo00,defense,0,,,,,
player,201611200cle,cle,ColeCo00,def_pct,0%,,,,,
player,201611200cle,cle,ColeCo00,special_teams,0,,,,,
player,201611200cle,cle,ColeCo00,st_pct,0%,,,,,
player,201611200cle,cle,HawkAn00,pos,WR,,,,,
player,201611200cle,cle,HawkAn00,offense,40,,,,,
player,201611200cle,cle,HawkAn00,off_pct,61%,,,,,
player,201611200cle,cle,HawkAn00,defense,0,,,,,
player,201611200cle,cle,HawkAn00,def_pct,0%,,,,,
player,201611200cle,cle,HawkAn00,special_teams,0,,,,,
player,201611200cle,cle,HawkAn00,st_pct,0%,,,,,
player,201611200cle,cle,McCoJo01,pos,QB,,,,,
player,201611200cle,cle,McCoJo01,offense,37,,,,,
player,201611200cle,cle,McCoJo01,off_pct,56%,,,,,
player,201611200cle,cle,McCoJo01,defense,0,,,,,
player,201611200cle,cle,McCoJo01,def_pct,0%,,,,,
player,201611200cle,cle,McCoJo01,special_teams,0,,,,,
player,201611200cle,cle,McCoJo01,st_pct,0%,,,,,
player,201611200cle,cle,CrowIs00,pos,RB,,,,,
player,201611200cle,cle,CrowIs00,offense,35,,,,,
player,201611200cle,cle,CrowIs00,off_pct,53%,,,,,
player,201611200cle,cle,CrowIs00,defense,0,,,,,
player,201611200cle,cle,CrowIs00,def_pct,0%,,,,,
player,201611200cle,cle,CrowIs00,special_teams,0,,,,,
player,201611200cle,cle,CrowIs00,st_pct,0%,,,,,
player,201611200cle,cle,JohnDu00,pos,RB,,,,,
player,201611200cle,cle,JohnDu00,offense,32,,,,,
player,201611200cle,cle,JohnDu00,off_pct,48%,,,,,
player,201611200cle,cle,JohnDu00,defense,0,,,,,
player,201611200cle,cle,JohnDu00,def_pct,0%,,,,,
player,201611200cle,cle,JohnDu00,special_teams,3,,,,,
player,201611200cle,cle,JohnDu00,st_pct,14%,,,,,
player,201611200cle,cle,KessCo00,pos,QB,,,,,
player,201611200cle,cle,KessCo00,offense,29,,,,,
player,201611200cle,cle,KessCo00,off_pct,44%,,,,,
player,201611200cle,cle,KessCo00,defense,0,,,,,
player,201611200cle,cle,KessCo00,def_pct,0%,,,,,
player,201611200cle,cle,KessCo00,special_teams,0,,,,,
player,201611200cle,cle,KessCo00,st_pct,0%,,,,,
player,201611200cle,cle,HiggRa00,pos,WR,,,,,
player,201611200cle,cle,HiggRa00,offense,17,,,,,
player,201611200cle,cle,HiggRa00,off_pct,26%,,,,,
player,201611200cle,cle,HiggRa00,defense,0,,,,,
player,201611200cle,cle,HiggRa00,def_pct,0%,,,,,
player,201611200cle,cle,HiggRa00,special_teams,0,,,,,
player,201611200cle,cle,HiggRa00,st_pct,0%,,,,,
player,201611200cle,cle,TelfRa00,pos,TE,,,,,
player,201611200cle,cle,TelfRa00,offense,13,,,,,
player,201611200cle,cle,TelfRa00,off_pct,20%,,,,,
player,201611200cle,cle,TelfRa00,defense,0,,,,,
player,201611200cle,cle,TelfRa00,def_pct,0%,,,,,
player,201611200cle,cle,TelfRa00,special_teams,0,,,,,
player,201611200cle,cle,TelfRa00,st_pct,0%,,,,,
player,201611200cle,cle,DevaSe00,pos,TE,,,,,
player,201611200cle,cle,DevaSe00,offense,6,,,,,
player,201611200cle,cle,DevaSe00,off_pct,9%,,,,,
player,201611200cle,cle,DevaSe00,defense,0,,,,,
player,201611200cle,cle,DevaSe00,def_pct,0%,,,,,
player,201611200cle,cle,DevaSe00,special_teams,8,,,,,
player,201611200cle,cle,DevaSe00,st_pct,38%,,,,,
player,201611200cle,cle,LouiRi00,pos,WR,,,,,
player,201611200cle,cle,LouiRi00,offense,5,,,,,
player,201611200cle,cle,LouiRi00,off_pct,8%,,,,,
player,201611200cle,cle,LouiRi00,defense,0,,,,,
player,201611200cle,cle,LouiRi00,def_pct,0%,,,,,
player,201611200cle,cle,LouiRi00,special_teams,15,,,,,
player,201611200cle,cle,LouiRi00,st_pct,71%,,,,,
player,201611200cle,cle,ColeSh00,pos,T,,,,,
player,201611200cle,cle,ColeSh00,offense,4,,,,,
player,201611200cle,cle,ColeSh00,off_pct,6%,,,,,
player,201611200cle,cle,ColeSh00,defense,0,,,,,
player,201611200cle,cle,ColeSh00,def_pct,0%,,,,,
player,201611200cle,cle,ColeSh00,special_teams,0,,,,,
player,201611200cle,cle,ColeSh00,st_pct,0%,,,,,
player,201611200cle,cle,VitaDa00,pos,RB,,,,,
player,201611200cle,cle,VitaDa00,offense,3,,,,,
player,201611200cle,cle,VitaDa00,off_pct,5%,,,,,
player,201611200cle,cle,VitaDa00,defense,0,,,,,
player,201611200cle,cle,VitaDa00,def_pct,0%,,,,,
player,201611200cle,cle,VitaDa00,special_teams,5,,,,,
player,201611200cle,cle,VitaDa00,st_pct,24%,,,,,
player,201611200cle,cle,ReynEd00,pos,FS,,,,,
player,201611200cle,cle,ReynEd00,offense,0,,,,,
player,201611200cle,cle,ReynEd00,off_pct,0%,,,,,
player,201611200cle,cle,ReynEd00,defense,69,,,,,
player,201611200cle,cle,ReynEd00,def_pct,100%,,,,,
player,201611200cle,cle,ReynEd00,special_teams,11,,,,,
player,201611200cle,cle,ReynEd00,st_pct,52%,,,,,
player,201611200cle,cle,KirkCh00,pos,LB,,,,,
player,201611200cle,cle,KirkCh00,offense,0,,,,,
player,201611200cle,cle,KirkCh00,off_pct,0%,,,,,
player,201611200cle,cle,KirkCh00,defense,69,,,,,
player,201611200cle,cle,KirkCh00,def_pct,100%,,,,,
player,201611200cle,cle,KirkCh00,special_teams,9,,,,,
player,201611200cle,cle,KirkCh00,st_pct,43%,,,,,
player,201611200cle,cle,HadeJo99,pos,CB,,,,,
player,201611200cle,cle,HadeJo99,offense,0,,,,,
player,201611200cle,cle,HadeJo99,off_pct,0%,,,,,
player,201611200cle,cle,HadeJo99,defense,69,,,,,
player,201611200cle,cle,HadeJo99,def_pct,100%,,,,,
player,201611200cle,cle,HadeJo99,special_teams,7,,,,,
player,201611200cle,cle,HadeJo99,st_pct,33%,,,,,
player,201611200cle,cle,CollJa00,pos,LB,,,,,
player,201611200cle,cle,CollJa00,offense,0,,,,,
player,201611200cle,cle,CollJa00,off_pct,0%,,,,,
player,201611200cle,cle,CollJa00,defense,69,,,,,
player,201611200cle,cle,CollJa00,def_pct,100%,,,,,
player,201611200cle,cle,CollJa00,special_teams,0,,,,,
player,201611200cle,cle,CollJa00,st_pct,0%,,,,,
player,201611200cle,cle,TaylJa01,pos,CB,,,,,
player,201611200cle,cle,TaylJa01,offense,0,,,,,
player,201611200cle,cle,TaylJa01,off_pct,0%,,,,,
player,201611200cle,cle,TaylJa01,defense,69,,,,,
player,201611200cle,cle,TaylJa01,def_pct,100%,,,,,
player,201611200cle,cle,TaylJa01,special_teams,0,,,,,
player,201611200cle,cle,TaylJa01,st_pct,0%,,,,,
player,201611200cle,cle,KindDe00,pos,SS,,,,,
player,201611200cle,cle,KindDe00,offense,0,,,,,
player,201611200cle,cle,KindDe00,off_pct,0%,,,,,
player,201611200cle,cle,KindDe00,defense,67,,,,,
player,201611200cle,cle,KindDe00,def_pct,97%,,,,,
player,201611200cle,cle,KindDe00,special_teams,13,,,,,
player,201611200cle,cle,KindDe00,st_pct,62%,,,,,
player,201611200cle,cle,OgbaEm00,pos,LB,,,,,
player,201611200cle,cle,OgbaEm00,offense,0,,,,,
player,201611200cle,cle,OgbaEm00,off_pct,0%,,,,,
player,201611200cle,cle,OgbaEm00,defense,53,,,,,
player,201611200cle,cle,OgbaEm00,def_pct,77%,,,,,
player,201611200cle,cle,OgbaEm00,special_teams,6,,,,,
player,201611200cle,cle,OgbaEm00,st_pct,29%,,,,,
player,201611200cle,cle,MedeJa00,pos,NT,,,,,
player,201611200cle,cle,MedeJa00,offense,0,,,,,
player,201611200cle,cle,MedeJa00,off_pct,0%,,,,,
player,201611200cle,cle,MedeJa00,defense,50,,,,,
player,201611200cle,cle,MedeJa00,def_pct,72%,,,,,
player,201611200cle,cle,MedeJa00,special_teams,6,,,,,
player,201611200cle,cle,MedeJa00,st_pct,29%,,,,,
player,201611200cle,cle,ShelDa01,pos,NT,,,,,
player,201611200cle,cle,ShelDa01,offense,0,,,,,
player,201611200cle,cle,ShelDa01,off_pct,0%,,,,,
player,201611200cle,cle,ShelDa01,defense,47,,,,,
player,201611200cle,cle,ShelDa01,def_pct,68%,,,,,
player,201611200cle,cle,ShelDa01,special_teams,0,,,,,
player,201611200cle,cle,ShelDa01,st_pct,0%,,,,,
player,201611200cle,cle,NassCa00,pos,DE,,,,,
player,201611200cle,cle,NassCa00,offense,0,,,,,
player,201611200cle,cle,NassCa00,off_pct,0%,,,,,
player,201611200cle,cle,NassCa00,defense,37,,,,,
player,201611200cle,cle,NassCa00,def_pct,54%,,,,,
player,201611200cle,cle,NassCa00,special_teams,4,,,,,
player,201611200cle,cle,NassCa00,st_pct,19%,,,,,
player,201611200cle,cle,DaviDe00,pos,LB,,,,,
player,201611200cle,cle,DaviDe00,offense,0,,,,,
player,201611200cle,cle,DaviDe00,off_pct,0%,,,,,
player,201611200cle,cle,DaviDe00,defense,35,,,,,
player,201611200cle,cle,DaviDe00,def_pct,51%,,,,,
player,201611200cle,cle,DaviDe00,special_teams,4,,,,,
player,201611200cle,cle,DaviDe00,st_pct,19%,,,,,
player,201611200cle,cle,BoddBr01,pos,CB,,,,,
player,201611200cle,cle,BoddBr01,offense,0,,,,,
player,201611200cle,cle,BoddBr01,off_pct,0%,,,,,
player,201611200cle,cle,BoddBr01,defense,32,,,,,
player,201611200cle,cle,BoddBr01,def_pct,46%,,,,,
player,201611200cle,cle,BoddBr01,special_teams,9,,,,,
player,201611200cle,cle,BoddBr01,st_pct,43%,,,,,
player,201611200cle,cle,JohnCa01,pos,LB,,,,,
player,201611200cle,cle,JohnCa01,offense,0,,,,,
player,201611200cle,cle,JohnCa01,off_pct,0%,,,,,
player,201611200cle,cle,JohnCa01,defense,31,,,,,
player,201611200cle,cle,JohnCa01,def_pct,45%,,,,,
player,201611200cle,cle,JohnCa01,special_teams,8,,,,,
player,201611200cle,cle,JohnCa01,st_pct,38%,,,,,
player,201611200cle,cle,PaeaSt00,pos,DE,,,,,
player,201611200cle,cle,PaeaSt00,offense,0,,,,,
player,201611200cle,cle,PaeaSt00,off_pct,0%,,,,,
player,201611200cle,cle,PaeaSt00,defense,23,,,,,
player,201611200cle,cle,PaeaSt00,def_pct,33%,,,,,
player,201611200cle,cle,PaeaSt00,special_teams,4,,,,,
player,201611200cle,cle,PaeaSt00,st_pct,19%,,,,,
player,201611200cle,cle,CoopXa00,pos,DE,,,,,
player,201611200cle,cle,CoopXa00,offense,0,,,,,
player,201611200cle,cle,CoopXa00,off_pct,0%,,,,,
player,201611200cle,cle,CoopXa00,defense,23,,,,,
player,201611200cle,cle,CoopXa00,def_pct,33%,,,,,
player,201611200cle,cle,CoopXa00,special_teams,0,,,,,
player,201611200cle,cle,CoopXa00,st_pct,0%,,,,,
player,201611200cle,cle,HolmTy01,pos,DE,,,,,
player,201611200cle,cle,HolmTy01,offense,0,,,,,
player,201611200cle,cle,HolmTy01,off_pct,0%,,,,,
player,201611200cle,cle,HolmTy01,defense,7,,,,,
player,201611200cle,cle,HolmTy01,def_pct,10%,,,,,
player,201611200cle,cle,HolmTy01,special_teams,0,,,,,
player,201611200cle,cle,HolmTy01,st_pct,0%,,,,,
player,201611200cle,cle,BurlMa00,pos,CB,,,,,
player,201611200cle,cle,BurlMa00,offense,0,,,,,
player,201611200cle,cle,BurlMa00,off_pct,0%,,,,,
player,201611200cle,cle,BurlMa00,defense,6,,,,,
player,201611200cle,cle,BurlMa00,def_pct,9%,,,,,
player,201611200cle,cle,BurlMa00,special_teams,16,,,,,
player,201611200cle,cle,BurlMa00,st_pct,76%,,,,,
player,201611200cle,cle,SchoJo00,pos,LB,,,,,
player,201611200cle,cle,SchoJo00,offense,0,,,,,
player,201611200cle,cle,SchoJo00,off_pct,0%,,,,,
player,201611200cle,cle,SchoJo00,defense,2,,,,,
player,201611200cle,cle,SchoJo00,def_pct,3%,,,,,
player,201611200cle,cle,SchoJo00,special_teams,15,,,,,
player,201611200cle,cle,SchoJo00,st_pct,71%,,,,,
player,201611200cle,cle,CardTa00,pos,LB,,,,,
player,201611200cle,cle,CardTa00,offense,0,,,,,
player,201611200cle,cle,CardTa00,off_pct,0%,,,,,
player,201611200cle,cle,CardTa00,defense,0,,,,,
player,201611200cle,cle,CardTa00,def_pct,0%,,,,,
player,201611200cle,cle,CardTa00,special_teams,19,,,,,
player,201611200cle,cle,CardTa00,st_pct,90%,,,,,
player,201611200cle,cle,CampIb00,pos,SS,,,,,
player,201611200cle,cle,CampIb00,offense,0,,,,,
player,201611200cle,cle,CampIb00,off_pct,0%,,,,,
player,201611200cle,cle,CampIb00,defense,0,,,,,
player,201611200cle,cle,CampIb00,def_pct,0%,,,,,
player,201611200cle,cle,CampIb00,special_teams,15,,,,,
player,201611200cle,cle,CampIb00,st_pct,71%,,,,,
player,201611200cle,cle,AlexDo01,pos,LB,,,,,
player,201611200cle,cle,AlexDo01,offense,0,,,,,
player,201611200cle,cle,AlexDo01,off_pct,0%,,,,,
player,201611200cle,cle,AlexDo01,defense,0,,,,,
player,201611200cle,cle,AlexDo01,def_pct,0%,,,,,
player,201611200cle,cle,AlexDo01,special_teams,15,,,,,
player,201611200cle,cle,AlexDo01,st_pct,71%,,,,,
player,201611200cle,cle,AtkiGe01,pos,RB,,,,,
player,201611200cle,cle,AtkiGe01,offense,0,,,,,
player,201611200cle,cle,AtkiGe01,off_pct,0%,,,,,
player,201611200cle,cle,AtkiGe01,defense,0,,,,,
player,201611200cle,cle,AtkiGe01,def_pct,0%,,,,,
player,201611200cle,cle,AtkiGe01,special_teams,10,,,,,
player,201611200cle,cle,AtkiGe01,st_pct,48%,,,,,
player,201611200cle,cle,ColqBr00,pos,P,,,,,
player,201611200cle,cle,ColqBr00,offense,0,,,,,
player,201611200cle,cle,ColqBr00,off_pct,0%,,,,,
player,201611200cle,cle,ColqBr00,defense,0,,,,,
player,201611200cle,cle,ColqBr00,def_pct,0%,,,,,
player,201611200cle,cle,ColqBr00,special_teams,6,,,,,
player,201611200cle,cle,ColqBr00,st_pct,29%,,,,,
player,201611200cle,cle,HughCh01,pos,LS,,,,,
player,201611200cle,cle,HughCh01,offense,0,,,,,
player,201611200cle,cle,HughCh01,off_pct,0%,,,,,
player,201611200cle,cle,HughCh01,defense,0,,,,,
player,201611200cle,cle,HughCh01,def_pct,0%,,,,,
player,201611200cle,cle,HughCh01,special_teams,6,,,,,
player,201611200cle,cle,HughCh01,st_pct,29%,,,,,
player,201611200cle,cle,ParkCo03,pos,K,,,,,
player,201611200cle,cle,ParkCo03,offense,0,,,,,
player,201611200cle,cle,ParkCo03,off_pct,0%,,,,,
player,201611200cle,cle,ParkCo03,defense,0,,,,,
player,201611200cle,cle,ParkCo03,def_pct,0%,,,,,
player,201611200cle,cle,ParkCo03,special_teams,5,,,,,
player,201611200cle,cle,ParkCo03,st_pct,24%,,,,,
player,201611200cle,cle,BailAl01,pos,G,,,,,
player,201611200cle,cle,BailAl01,offense,0,,,,,
player,201611200cle,cle,BailAl01,off_pct,0%,,,,,
player,201611200cle,cle,BailAl01,defense,0,,,,,
player,201611200cle,cle,BailAl01,def_pct,0%,,,,,
player,201611200cle,cle,BailAl01,special_teams,2,,,,,
player,201611200cle,cle,BailAl01,st_pct,10%,,,,,
player,201611200cle,pit,VillAl00,pos,T,,,,,
player,201611200cle,pit,VillAl00,offense,69,,,,,
player,201611200cle,pit,VillAl00,off_pct,100%,,,,,
player,201611200cle,pit,VillAl00,defense,0,,,,,
player,201611200cle,pit,VillAl00,def_pct,0%,,,,,
player,201611200cle,pit,VillAl00,special_teams,4,,,,,
player,201611200cle,pit,VillAl00,st_pct,19%,,,,,
player,201611200cle,pit,BrowAn04,pos,WR,,,,,
player,201611200cle,pit,BrowAn04,offense,69,,,,,
player,201611200cle,pit,BrowAn04,off_pct,100%,,,,,
player,201611200cle,pit,BrowAn04,defense,0,,,,,
player,201611200cle,pit,BrowAn04,def_pct,0%,,,,,
player,201611200cle,pit,BrowAn04,special_teams,4,,,,,
player,201611200cle,pit,BrowAn04,st_pct,19%,,,,,
player,201611200cle,pit,GilbMa00,pos,T,,,,,
player,201611200cle,pit,GilbMa00,offense,69,,,,,
player,201611200cle,pit,GilbMa00,off_pct,100%,,,,,
player,201611200cle,pit,GilbMa00,defense,0,,,,,
player,201611200cle,pit,GilbMa00,def_pct,0%,,,,,
player,201611200cle,pit,GilbMa00,special_teams,4,,,,,
player,201611200cle,pit,GilbMa00,st_pct,19%,,,,,
player,201611200cle,pit,FostRa21,pos,G,,,,,
player,201611200cle,pit,FostRa21,offense,69,,,,,
player,201611200cle,pit,FostRa21,off_pct,100%,,,,,
player,201611200cle,pit,FostRa21,defense,0,,,,,
player,201611200cle,pit,FostRa21,def_pct,0%,,,,,
player,201611200cle,pit,FostRa21,special_teams,4,,,,,
player,201611200cle,pit,FostRa21,st_pct,19%,,,,,
player,201611200cle,pit,DeCaDa00,pos,G,,,,,
player,201611200cle,pit,DeCaDa00,offense,69,,,,,
player,201611200cle,pit,DeCaDa00,off_pct,100%,,,,,
player,201611200cle,pit,DeCaDa00,defense,0,,,,,
player,201611200cle,pit,DeCaDa00,def_pct,0%,,,,,
player,201611200cle,pit,DeCaDa00,special_teams,4,,,,,
player,201611200cle,pit,DeCaDa00,st_pct,19%,,,,,
player,201611200cle,pit,BellLe00,pos,RB,,,,,
player,201611200cle,pit,BellLe00,offense,69,,,,,
player,201611200cle,pit,BellLe00,off_pct,100%,,,,,
player,201611200cle,pit,BellLe00,defense,0,,,,,
player,201611200cle,pit,BellLe00,def_pct,0%,,,,,
player,201611200cle,pit,BellLe00,special_teams,0,,,,,
player,201611200cle,pit,BellLe00,st_pct,0%,,,,,
player,201611200cle,pit,RoetBe00,pos,QB,,,,,
player,201611200cle,pit,RoetBe00,offense,69,,,,,
player,201611200cle,pit,RoetBe00,off_pct,100%,,,,,
player,201611200cle,pit,RoetBe00,defense,0,,,,,
player,201611200cle,pit,RoetBe00,def_pct,0%,,,,,
player,201611200cle,pit,RoetBe00,special_teams,0,,,,,
player,201611200cle,pit,RoetBe00,st_pct,0%,,,,,
player,201611200cle,pit,PounMa20,pos,C,,,,,
player,201611200cle,pit,PounMa20,offense,69,,,,,
player,201611200cle,pit,PounMa20,off_pct,100%,,,,,
player,201611200cle,pit,PounMa20,defense,0,,,,,
player,201611200cle,pit,PounMa20,def_pct,0%,,,,,
player,201611200cle,pit,PounMa20,special_teams,0,,,,,
player,201611200cle,pit,PounMa20,st_pct,0%,,,,,
