game,2016,14,20161211,201612110sfo,nyj,"New York Jets",23,sfo,"San Francisco 49ers",17
player,201612110sfo,sfo,DorsGl99,def_int,0,,,,,
player,201612110sfo,sfo,DorsGl99,def_int_yds,0,,,,,
player,201612110sfo,sfo,DorsGl99,def_int_td,0,,,,,
player,201612110sfo,sfo,DorsGl99,def_int_long,0,,,,,
player,201612110sfo,sfo,DorsGl99,pass_defended,0,,,,,
player,201612110sfo,sfo,DorsGl99,sacks,0.0,,,,,
player,201612110sfo,sfo,DorsGl99,tackles_combined,2,,,,,
player,201612110sfo,sfo,DorsGl99,tackles_solo,2,,,,,
player,201612110sfo,sfo,DorsGl99,tackles_assists,0,,,,,
player,201612110sfo,sfo,DorsGl99,tackles_loss,1,,,,,
player,201612110sfo,sfo,DorsGl99,qb_hits,0,,,,,
player,201612110sfo,sfo,DorsGl99,fumbles_rec,0,,,,,
player,201612110sfo,sfo,DorsGl99,fumbles_rec_yds,0,,,,,
player,201612110sfo,sfo,DorsGl99,fumbles_rec_td,0,,,,,
player,201612110sfo,sfo,DorsGl99,fumbles_forced,0,,,,,
player,201612110sfo,sfo,HaroEl00,def_int,0,,,,,
player,201612110sfo,sfo,HaroEl00,def_int_yds,0,,,,,
player,201612110sfo,sfo,HaroEl00,def_int_td,0,,,,,
player,201612110sfo,sfo,HaroEl00,def_int_long,0,,,,,
player,201612110sfo,sfo,HaroEl00,pass_defended,0,,,,,
player,201612110sfo,sfo,HaroEl00,sacks,0.0,,,,,
player,201612110sfo,sfo,HaroEl00,tackles_combined,2,,,,,
player,201612110sfo,sfo,HaroEl00,tackles_solo,1,,,,,
player,201612110sfo,sfo,HaroEl00,tackles_assists,1,,,,,
player,201612110sfo,sfo,HaroEl00,tackles_loss,0,,,,,
player,201612110sfo,sfo,HaroEl00,qb_hits,0,,,,,
player,201612110sfo,sfo,HaroEl00,fumbles_rec,0,,,,,
player,201612110sfo,sfo,HaroEl00,fumbles_rec_yds,0,,,,,
player,201612110sfo,sfo,HaroEl00,fumbles_rec_td,0,,,,,
player,201612110sfo,sfo,HaroEl00,fumbles_forced,0,,,,,
player,201612110sfo,sfo,JoneCh04,def_int,0,,,,,
player,201612110sfo,sfo,JoneCh04,def_int_yds,0,,,,,
player,201612110sfo,sfo,JoneCh04,def_int_td,0,,,,,
player,201612110sfo,sfo,JoneCh04,def_int_long,0,,,,,
player,201612110sfo,sfo,JoneCh04,pass_defended,0,,,,,
player,201612110sfo,sfo,JoneCh04,sacks,0.0,,,,,
player,201612110sfo,sfo,JoneCh04,tackles_combined,2,,,,,
player,201612110sfo,sfo,JoneCh04,tackles_solo,2,,,,,
player,201612110sfo,sfo,JoneCh04,tackles_assists,0,,,,,
player,201612110sfo,sfo,JoneCh04,tackles_loss,0,,,,,
player,201612110sfo,sfo,JoneCh04,qb_hits,1,,,,,
player,201612110sfo,sfo,JoneCh04,fumbles_rec,0,,,,,
player,201612110sfo,sfo,JoneCh04,fumbles_rec_yds,0,,,,,
player,201612110sfo,sfo,JoneCh04,fumbles_rec_td,0,,,,,
player,201612110sfo,sfo,JoneCh04,fumbles_forced,0,,,,,
player,201612110sfo,sfo,StreRo00,def_int,0,,,,,
player,201612110sfo,sfo,StreRo00,def_int_yds,,,,,,
player,201612110sfo,sfo,StreRo00,def_int_td,0,,,,,
player,201612110sfo,sfo,StreRo00,def_int_long,0,,,,,
player,201612110sfo,sfo,StreRo00,pass_defended,0,,,,,
player,201612110sfo,sfo,StreRo00,sacks,0.0,,,,,
player,201612110sfo,sfo,StreRo00,tackles_combined,2,,,,,
player,201612110sfo,sfo,StreRo00,tackles_solo,2,,,,,
player,201612110sfo,sfo,StreRo00,tackles_assists,0,,,,,
player,201612110sfo,sfo,StreRo00,tackles_loss,0,,,,,
player,201612110sfo,sfo,StreRo00,qb_hits,0,,,,,
player,201612110sfo,sfo,StreRo00,fumbles_rec,0,,,,,
player,201612110sfo,sfo,StreRo00,fumbles_rec_yds,0,,,,,
player,201612110sfo,sfo,StreRo00,fumbles_rec_td,0,,,,,
player,201612110sfo,sfo,StreRo00,fumbles_forced,0,,,,,
player,201612110sfo,sfo,WilhMi00,def_int,0,,,,,
player,201612110sfo,sfo,WilhMi00,def_int_yds,0,,,,,
player,201612110sfo,sfo,WilhMi00,def_int_td,0,,,,,
player,201612110sfo,sfo,WilhMi00,def_int_long,0,,,,,
player,201612110sfo,sfo,WilhMi00,pass_defended,0,,,,,
player,201612110sfo,sfo,WilhMi00,sacks,0.0,,,,,
player,201612110sfo,sfo,WilhMi00,tackles_combined,2,,,,,
player,201612110sfo,sfo,WilhMi00,tackles_solo,2,,,,,
player,201612110sfo,sfo,WilhMi00,tackles_assists,0,,,,,
player,201612110sfo,sfo,WilhMi00,tackles_loss,0,,,,,
player,201612110sfo,sfo,WilhMi00,qb_hits,0,,,,,
player,201612110sfo,sfo,WilhMi00,fumbles_rec,0,,,,,
player,201612110sfo,sfo,WilhMi00,fumbles_rec_yds,0,,,,,
player,201612110sfo,sfo,WilhMi00,fumbles_rec_td,0,,,,,
player,201612110sfo,sfo,WilhMi00,fumbles_forced,0,,,,,
player,201612110sfo,sfo,ReasKe00,def_int,0,,,,,
player,201612110sfo,sfo,ReasKe00,def_int_yds,0,,,,,
player,201612110sfo,sfo,ReasKe00,def_int_td,0,,,,,
player,201612110sfo,sfo,ReasKe00,def_int_long,0,,,,,
player,201612110sfo,sfo,ReasKe00,pass_defended,0,,,,,
player,201612110sfo,sfo,ReasKe00,sacks,0.0,,,,,
player,201612110sfo,sfo,ReasKe00,tackles_combined,1,,,,,
player,201612110sfo,sfo,ReasKe00,tackles_solo,1,,,,,
player,201612110sfo,sfo,ReasKe00,tackles_assists,0,,,,,
player,201612110sfo,sfo,ReasKe00,tackles_loss,0,,,,,
player,201612110sfo,sfo,ReasKe00,qb_hits,0,,,,,
player,201612110sfo,sfo,ReasKe00,fumbles_rec,0,,,,,
player,201612110sfo,sfo,ReasKe00,fumbles_rec_yds,0,,,,,
player,201612110sfo,sfo,ReasKe00,fumbles_rec_td,0,,,,,
player,201612110sfo,sfo,ReasKe00,fumbles_forced,0,,,,,
player,201612110sfo,sfo,RobiRa00,def_int,0,,,,,
player,201612110sfo,sfo,RobiRa00,def_int_yds,0,,,,,
player,201612110sfo,sfo,RobiRa00,def_int_td,0,,,,,
player,201612110sfo,sfo,RobiRa00,def_int_long,0,,,,,
player,201612110sfo,sfo,RobiRa00,pass_defended,0,,,,,
player,201612110sfo,sfo,RobiRa00,sacks,0.0,,,,,
player,201612110sfo,sfo,RobiRa00,tackles_combined,1,,,,,
player,201612110sfo,sfo,RobiRa00,tackles_solo,1,,,,,
player,201612110sfo,sfo,RobiRa00,tackles_assists,0,,,,,
player,201612110sfo,sfo,RobiRa00,tackles_loss,0,,,,,
player,201612110sfo,sfo,RobiRa00,qb_hits,0,,,,,
player,201612110sfo,sfo,RobiRa00,fumbles_rec,0,,,,,
player,201612110sfo,sfo,RobiRa00,fumbles_rec_yds,0,,,,,
player,201612110sfo,sfo,RobiRa00,fumbles_rec_td,0,,,,,
player,201612110sfo,sfo,RobiRa00,fumbles_forced,0,,,,,
player,201612110sfo,sfo,JohnDo02,def_int,0,,,,,
player,201612110sfo,sfo,JohnDo02,def_int_yds,0,,,,,
player,201612110sfo,sfo,JohnDo02,def_int_td,0,,,,,
player,201612110sfo,sfo,JohnDo02,def_int_long,0,,,,,
player,201612110sfo,sfo,JohnDo02,pass_defended,0,,,,,
player,201612110sfo,sfo,JohnDo02,sacks,0.0,,,,,
player,201612110sfo,sfo,JohnDo02,tackles_combined,0,,,,,
player,201612110sfo,sfo,JohnDo02,tackles_solo,0,,,,,
player,201612110sfo,sfo,JohnDo02,tackles_assists,0,,,,,
player,201612110sfo,sfo,JohnDo02,tackles_loss,0,,,,,
player,201612110sfo,sfo,JohnDo02,qb_hits,1,,,,,
player,201612110sfo,sfo,JohnDo02,fumbles_rec,0,,,,,
player,201612110sfo,sfo,JohnDo02,fumbles_rec_yds,0,,,,,
player,201612110sfo,sfo,JohnDo02,fumbles_rec_td,0,,,,,
player,201612110sfo,sfo,JohnDo02,fumbles_forced,0,,,,,
player,201612110sfo,nyj,MarsNi00,kick_ret,3,,,,,
player,201612110sfo,nyj,MarsNi00,kick_ret_yds,60,,,,,
player,201612110sfo,nyj,MarsNi00,kick_ret_yds_per_ret,20.0,,,,,
player,201612110sfo,nyj,MarsNi00,kick_ret_td,0,,,,,
player,201612110sfo,nyj,MarsNi00,kick_ret_long,24,,,,,
player,201612110sfo,nyj,MarsNi00,punt_ret,1,,,,,
player,201612110sfo,nyj,MarsNi00,punt_ret_yds,0,,,,,
player,201612110sfo,nyj,MarsNi00,punt_ret_yds_per_ret,0.0,,,,,
player,201612110sfo,nyj,MarsNi00,punt_ret_td,0,,,,,
player,201612110sfo,nyj,MarsNi00,punt_ret_long,0,,,,,
player,201612110sfo,sfo,KerlJe00,kick_ret,0,,,,,
player,201612110sfo,sfo,KerlJe00,kick_ret_yds,0,,,,,
player,201612110sfo,sfo,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201612110sfo,sfo,KerlJe00,kick_ret_td,0,,,,,
player,201612110sfo,sfo,KerlJe00,kick_ret_long,0,,,,,
player,201612110sfo,sfo,KerlJe00,punt_ret,1,,,,,
player,201612110sfo,sfo,KerlJe00,punt_ret_yds,10,,,,,
player,201612110sfo,sfo,KerlJe00,punt_ret_yds_per_ret,10.0,,,,,
player,201612110sfo,sfo,KerlJe00,punt_ret_td,0,,,,,
player,201612110sfo,sfo,KerlJe00,punt_ret_long,10,,,,,
player,201612110sfo,sfo,ShepJa00,kick_ret,1,,,,,
player,201612110sfo,sfo,ShepJa00,kick_ret_yds,20,,,,,
player,201612110sfo,sfo,ShepJa00,kick_ret_yds_per_ret,20.0,,,,,
player,201612110sfo,sfo,ShepJa00,kick_ret_td,0,,,,,
player,201612110sfo,sfo,ShepJa00,kick_ret_long,20,,,,,
player,201612110sfo,sfo,ShepJa00,punt_ret,0,,,,,
player,201612110sfo,sfo,ShepJa00,punt_ret_yds,0,,,,,
player,201612110sfo,sfo,ShepJa00,punt_ret_yds_per_ret,,,,,,
player,201612110sfo,sfo,ShepJa00,punt_ret_td,0,,,,,
player,201612110sfo,sfo,ShepJa00,punt_ret_long,0,,,,,
player,201612110sfo,nyj,EdwaLa01,xpm,,,,,,
player,201612110sfo,nyj,EdwaLa01,xpa,,,,,,
player,201612110sfo,nyj,EdwaLa01,fgm,,,,,,
player,201612110sfo,nyj,EdwaLa01,fga,,,,,,
player,201612110sfo,nyj,EdwaLa01,punt,6,,,,,
player,201612110sfo,nyj,EdwaLa01,punt_yds,237,,,,,
player,201612110sfo,nyj,EdwaLa01,punt_yds_per_punt,39.5,,,,,
player,201612110sfo,nyj,EdwaLa01,punt_long,54,,,,,
player,201612110sfo,nyj,FolkNi20,xpm,,,,,,
player,201612110sfo,nyj,FolkNi20,xpa,,,,,,
player,201612110sfo,nyj,FolkNi20,fgm,3,,,,,
player,201612110sfo,nyj,FolkNi20,fga,3,,,,,
player,201612110sfo,nyj,FolkNi20,punt,0,,,,,
player,201612110sfo,nyj,FolkNi20,punt_yds,0,,,,,
player,201612110sfo,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201612110sfo,nyj,FolkNi20,punt_long,0,,,,,
player,201612110sfo,sfo,dawsophi01,xpm,2,,,,,
player,201612110sfo,sfo,dawsophi01,xpa,2,,,,,
player,201612110sfo,sfo,dawsophi01,fgm,1,,,,,
player,201612110sfo,sfo,dawsophi01,fga,3,,,,,
player,201612110sfo,sfo,dawsophi01,punt,0,,,,,
player,201612110sfo,sfo,dawsophi01,punt_yds,0,,,,,
player,201612110sfo,sfo,dawsophi01,punt_yds_per_punt,,,,,,
player,201612110sfo,sfo,dawsophi01,punt_long,0,,,,,
player,201612110sfo,sfo,PiniBr00,xpm,,,,,,
player,201612110sfo,sfo,PiniBr00,xpa,,,,,,
player,201612110sfo,sfo,PiniBr00,fgm,,,,,,
player,201612110sfo,sfo,PiniBr00,fga,,,,,,
player,201612110sfo,sfo,PiniBr00,punt,6,,,,,
player,201612110sfo,sfo,PiniBr00,punt_yds,239,,,,,
player,201612110sfo,sfo,PiniBr00,punt_yds_per_punt,39.8,,,,,
player,201612110sfo,sfo,PiniBr00,punt_long,46,,,,,
player,201612110sfo,sfo,GarnJo00,pos,G,,,,,
player,201612110sfo,sfo,GarnJo00,offense,57,,,,,
player,201612110sfo,sfo,GarnJo00,off_pct,100%,,,,,
player,201612110sfo,sfo,GarnJo00,defense,0,,,,,
player,201612110sfo,sfo,GarnJo00,def_pct,0%,,,,,
player,201612110sfo,sfo,GarnJo00,special_teams,5,,,,,
player,201612110sfo,sfo,GarnJo00,st_pct,17%,,,,,
player,201612110sfo,sfo,BeadZa20,pos,G,,,,,
player,201612110sfo,sfo,BeadZa20,offense,57,,,,,
player,201612110sfo,sfo,BeadZa20,off_pct,100%,,,,,
player,201612110sfo,sfo,BeadZa20,defense,0,,,,,
player,201612110sfo,sfo,BeadZa20,def_pct,0%,,,,,
player,201612110sfo,sfo,BeadZa20,special_teams,5,,,,,
player,201612110sfo,sfo,BeadZa20,st_pct,17%,,,,,
player,201612110sfo,sfo,BrowTr02,pos,T,,,,,
player,201612110sfo,sfo,BrowTr02,offense,57,,,,,
player,201612110sfo,sfo,BrowTr02,off_pct,100%,,,,,
player,201612110sfo,sfo,BrowTr02,defense,0,,,,,
player,201612110sfo,sfo,BrowTr02,def_pct,0%,,,,,
player,201612110sfo,sfo,BrowTr02,special_teams,5,,,,,
player,201612110sfo,sfo,BrowTr02,st_pct,17%,,,,,
player,201612110sfo,sfo,MartMa01,pos,C,,,,,
player,201612110sfo,sfo,MartMa01,offense,57,,,,,
player,201612110sfo,sfo,MartMa01,off_pct,100%,,,,,
player,201612110sfo,sfo,MartMa01,defense,0,,,,,
player,201612110sfo,sfo,MartMa01,def_pct,0%,,,,,
player,201612110sfo,sfo,MartMa01,special_teams,0,,,,,
player,201612110sfo,sfo,MartMa01,st_pct,0%,,,,,
player,201612110sfo,sfo,KaepCo00,pos,QB,,,,,
player,201612110sfo,sfo,KaepCo00,offense,57,,,,,
player,201612110sfo,sfo,KaepCo00,off_pct,100%,,,,,
player,201612110sfo,sfo,KaepCo00,defense,0,,,,,
player,201612110sfo,sfo,KaepCo00,def_pct,0%,,,,,
player,201612110sfo,sfo,KaepCo00,special_teams,0,,,,,
player,201612110sfo,sfo,KaepCo00,st_pct,0%,,,,,
player,201612110sfo,sfo,PattQu00,pos,WR,,,,,
player,201612110sfo,sfo,PattQu00,offense,49,,,,,
player,201612110sfo,sfo,PattQu00,off_pct,86%,,,,,
player,201612110sfo,sfo,PattQu00,defense,0,,,,,
player,201612110sfo,sfo,PattQu00,def_pct,0%,,,,,
player,201612110sfo,sfo,PattQu00,special_teams,1,,,,,
player,201612110sfo,sfo,PattQu00,st_pct,3%,,,,,
player,201612110sfo,sfo,TillAn01,pos,G,,,,,
player,201612110sfo,sfo,TillAn01,offense,47,,,,,
player,201612110sfo,sfo,TillAn01,off_pct,82%,,,,,
player,201612110sfo,sfo,TillAn01,defense,0,,,,,
player,201612110sfo,sfo,TillAn01,def_pct,0%,,,,,
player,201612110sfo,sfo,TillAn01,special_teams,5,,,,,
player,201612110sfo,sfo,TillAn01,st_pct,17%,,,,,
player,201612110sfo,sfo,CeleGa00,pos,TE,,,,,
player,201612110sfo,sfo,CeleGa00,offense,44,,,,,
player,201612110sfo,sfo,CeleGa00,off_pct,77%,,,,,
player,201612110sfo,sfo,CeleGa00,defense,0,,,,,
player,201612110sfo,sfo,CeleGa00,def_pct,0%,,,,,
player,201612110sfo,sfo,CeleGa00,special_teams,12,,,,,
player,201612110sfo,sfo,CeleGa00,st_pct,40%,,,,,
player,201612110sfo,sfo,KerlJe00,pos,WR,,,,,
player,201612110sfo,sfo,KerlJe00,offense,40,,,,,
player,201612110sfo,sfo,KerlJe00,off_pct,70%,,,,,
player,201612110sfo,sfo,KerlJe00,defense,0,,,,,
player,201612110sfo,sfo,KerlJe00,def_pct,0%,,,,,
player,201612110sfo,sfo,KerlJe00,special_teams,7,,,,,
player,201612110sfo,sfo,KerlJe00,st_pct,23%,,,,,
player,201612110sfo,sfo,HydeCa00,pos,RB,,,,,
player,201612110sfo,sfo,HydeCa00,offense,30,,,,,
player,201612110sfo,sfo,HydeCa00,off_pct,53%,,,,,
player,201612110sfo,sfo,HydeCa00,defense,0,,,,,
player,201612110sfo,sfo,HydeCa00,def_pct,0%,,,,,
player,201612110sfo,sfo,HydeCa00,special_teams,0,,,,,
player,201612110sfo,sfo,HydeCa00,st_pct,0%,,,,,
player,201612110sfo,sfo,SmitTo02,pos,WR,,,,,
player,201612110sfo,sfo,SmitTo02,offense,30,,,,,
player,201612110sfo,sfo,SmitTo02,off_pct,53%,,,,,
player,201612110sfo,sfo,SmitTo02,defense,0,,,,,
player,201612110sfo,sfo,SmitTo02,def_pct,0%,,,,,
player,201612110sfo,sfo,SmitTo02,special_teams,0,,,,,
player,201612110sfo,sfo,SmitTo02,st_pct,0%,,,,,
player,201612110sfo,sfo,DrauSh00,pos,RB,,,,,
player,201612110sfo,sfo,DrauSh00,offense,27,,,,,
player,201612110sfo,sfo,DrauSh00,off_pct,47%,,,,,
player,201612110sfo,sfo,DrauSh00,defense,0,,,,,
player,201612110sfo,sfo,DrauSh00,def_pct,0%,,,,,
player,201612110sfo,sfo,DrauSh00,special_teams,16,,,,,
player,201612110sfo,sfo,DrauSh00,st_pct,53%,,,,,
player,201612110sfo,sfo,HarpCh01,pos,WR,,,,,
player,201612110sfo,sfo,HarpCh01,offense,25,,,,,
player,201612110sfo,sfo,HarpCh01,off_pct,44%,,,,,
player,201612110sfo,sfo,HarpCh01,defense,0,,,,,
player,201612110sfo,sfo,HarpCh01,def_pct,0%,,,,,
player,201612110sfo,sfo,HarpCh01,special_teams,0,,,,,
player,201612110sfo,sfo,HarpCh01,st_pct,0%,,,,,
player,201612110sfo,sfo,McDoVa00,pos,TE,,,,,
player,201612110sfo,sfo,McDoVa00,offense,17,,,,,
player,201612110sfo,sfo,McDoVa00,off_pct,30%,,,,,
player,201612110sfo,sfo,McDoVa00,defense,0,,,,,
player,201612110sfo,sfo,McDoVa00,def_pct,0%,,,,,
player,201612110sfo,sfo,McDoVa00,special_teams,0,,,,,
player,201612110sfo,sfo,McDoVa00,st_pct,0%,,,,,
player,201612110sfo,sfo,BellBl00,pos,TE,,,,,
player,201612110sfo,sfo,BellBl00,offense,13,,,,,
player,201612110sfo,sfo,BellBl00,off_pct,23%,,,,,
player,201612110sfo,sfo,BellBl00,defense,0,,,,,
player,201612110sfo,sfo,BellBl00,def_pct,0%,,,,,
player,201612110sfo,sfo,BellBl00,special_teams,22,,,,,
player,201612110sfo,sfo,BellBl00,st_pct,73%,,,,,
player,201612110sfo,sfo,KilgDa00,pos,C,,,,,
player,201612110sfo,sfo,KilgDa00,offense,10,,,,,
player,201612110sfo,sfo,KilgDa00,off_pct,18%,,,,,
player,201612110sfo,sfo,KilgDa00,defense,0,,,,,
player,201612110sfo,sfo,KilgDa00,def_pct,0%,,,,,
player,201612110sfo,sfo,KilgDa00,special_teams,0,,,,,
player,201612110sfo,sfo,KilgDa00,st_pct,0%,,,,,
player,201612110sfo,sfo,StreRo00,pos,WR,,,,,
player,201612110sfo,sfo,StreRo00,offense,8,,,,,
player,201612110sfo,sfo,StreRo00,off_pct,14%,,,,,
player,201612110sfo,sfo,StreRo00,defense,0,,,,,
player,201612110sfo,sfo,StreRo00,def_pct,0%,,,,,
player,201612110sfo,sfo,StreRo00,special_teams,15,,,,,
player,201612110sfo,sfo,StreRo00,st_pct,50%,,,,,
player,201612110sfo,sfo,BurbAa00,pos,WR,,,,,
player,201612110sfo,sfo,BurbAa00,offense,2,,,,,
player,201612110sfo,sfo,BurbAa00,off_pct,4%,,,,,
player,201612110sfo,sfo,BurbAa00,defense,0,,,,,
player,201612110sfo,sfo,BurbAa00,def_pct,0%,,,,,
player,201612110sfo,sfo,BurbAa00,special_teams,20,,,,,
player,201612110sfo,sfo,BurbAa00,st_pct,67%,,,,,
player,201612110sfo,sfo,TartJa00,pos,SS,,,,,
player,201612110sfo,sfo,TartJa00,offense,0,,,,,
player,201612110sfo,sfo,TartJa00,off_pct,0%,,,,,
player,201612110sfo,sfo,TartJa00,defense,84,,,,,
player,201612110sfo,sfo,TartJa00,def_pct,100%,,,,,
player,201612110sfo,sfo,TartJa00,special_teams,13,,,,,
player,201612110sfo,sfo,TartJa00,st_pct,43%,,,,,
player,201612110sfo,sfo,BellNi01,pos,LB,,,,,
player,201612110sfo,sfo,BellNi01,offense,0,,,,,
player,201612110sfo,sfo,BellNi01,off_pct,0%,,,,,
player,201612110sfo,sfo,BellNi01,defense,84,,,,,
player,201612110sfo,sfo,BellNi01,def_pct,100%,,,,,
player,201612110sfo,sfo,BellNi01,special_teams,10,,,,,
player,201612110sfo,sfo,BellNi01,st_pct,33%,,,,,
player,201612110sfo,sfo,BuckDe00,pos,DT,,,,,
player,201612110sfo,sfo,BuckDe00,offense,0,,,,,
player,201612110sfo,sfo,BuckDe00,off_pct,0%,,,,,
player,201612110sfo,sfo,BuckDe00,defense,84,,,,,
player,201612110sfo,sfo,BuckDe00,def_pct,100%,,,,,
player,201612110sfo,sfo,BuckDe00,special_teams,8,,,,,
player,201612110sfo,sfo,BuckDe00,st_pct,27%,,,,,
player,201612110sfo,sfo,WardJi01,pos,CB,,,,,
player,201612110sfo,sfo,WardJi01,offense,0,,,,,
player,201612110sfo,sfo,WardJi01,off_pct,0%,,,,,
player,201612110sfo,sfo,WardJi01,defense,84,,,,,
player,201612110sfo,sfo,WardJi01,def_pct,100%,,,,,
player,201612110sfo,sfo,WardJi01,special_teams,4,,,,,
player,201612110sfo,sfo,WardJi01,st_pct,13%,,,,,
player,201612110sfo,sfo,BrocTr00,pos,CB,,,,,
player,201612110sfo,sfo,BrocTr00,offense,0,,,,,
player,201612110sfo,sfo,BrocTr00,off_pct,0%,,,,,
player,201612110sfo,sfo,BrocTr00,defense,84,,,,,
player,201612110sfo,sfo,BrocTr00,def_pct,100%,,,,,
player,201612110sfo,sfo,BrocTr00,special_teams,0,,,,,
player,201612110sfo,sfo,BrocTr00,st_pct,0%,,,,,
player,201612110sfo,sfo,BethAn20,pos,SS,,,,,
player,201612110sfo,sfo,BethAn20,offense,0,,,,,
player,201612110sfo,sfo,BethAn20,off_pct,0%,,,,,
player,201612110sfo,sfo,BethAn20,defense,84,,,,,
player,201612110sfo,sfo,BethAn20,def_pct,100%,,,,,
player,201612110sfo,sfo,BethAn20,special_teams,0,,,,,
player,201612110sfo,sfo,BethAn20,st_pct,0%,,,,,
player,201612110sfo,sfo,BrooAh21,pos,LB,,,,,
player,201612110sfo,sfo,BrooAh21,offense,0,,,,,
player,201612110sfo,sfo,BrooAh21,off_pct,0%,,,,,
player,201612110sfo,sfo,BrooAh21,defense,73,,,,,
player,201612110sfo,sfo,BrooAh21,def_pct,87%,,,,,
player,201612110sfo,sfo,BrooAh21,special_teams,3,,,,,
player,201612110sfo,sfo,BrooAh21,st_pct,10%,,,,,
player,201612110sfo,sfo,HodgGe00,pos,LB,,,,,
player,201612110sfo,sfo,HodgGe00,offense,0,,,,,
player,201612110sfo,sfo,HodgGe00,off_pct,0%,,,,,
player,201612110sfo,sfo,HodgGe00,defense,61,,,,,
player,201612110sfo,sfo,HodgGe00,def_pct,73%,,,,,
player,201612110sfo,sfo,HodgGe00,special_teams,0,,,,,
player,201612110sfo,sfo,HodgGe00,st_pct,0%,,,,,
player,201612110sfo,sfo,HaroEl00,pos,LB,,,,,
player,201612110sfo,sfo,HaroEl00,offense,0,,,,,
player,201612110sfo,sfo,HaroEl00,off_pct,0%,,,,,
player,201612110sfo,sfo,HaroEl00,defense,47,,,,,
player,201612110sfo,sfo,HaroEl00,def_pct,56%,,,,,
player,201612110sfo,sfo,HaroEl00,special_teams,0,,,,,
player,201612110sfo,sfo,HaroEl00,st_pct,0%,,,,,
player,201612110sfo,sfo,RobiRa00,pos,CB,,,,,
player,201612110sfo,sfo,RobiRa00,offense,0,,,,,
player,201612110sfo,sfo,RobiRa00,off_pct,0%,,,,,
player,201612110sfo,sfo,RobiRa00,defense,46,,,,,
player,201612110sfo,sfo,RobiRa00,def_pct,55%,,,,,
player,201612110sfo,sfo,RobiRa00,special_teams,9,,,,,
player,201612110sfo,sfo,RobiRa00,st_pct,30%,,,,,
player,201612110sfo,sfo,JoneCh04,pos,DT,,,,,
player,201612110sfo,sfo,JoneCh04,offense,0,,,,,
player,201612110sfo,sfo,JoneCh04,off_pct,0%,,,,,
player,201612110sfo,sfo,JoneCh04,defense,44,,,,,
player,201612110sfo,sfo,JoneCh04,def_pct,52%,,,,,
player,201612110sfo,sfo,JoneCh04,special_teams,3,,,,,
player,201612110sfo,sfo,JoneCh04,st_pct,10%,,,,,
player,201612110sfo,sfo,DorsGl99,pos,NT,,,,,
player,201612110sfo,sfo,DorsGl99,offense,0,,,,,
player,201612110sfo,sfo,DorsGl99,off_pct,0%,,,,,
player,201612110sfo,sfo,DorsGl99,defense,43,,,,,
player,201612110sfo,sfo,DorsGl99,def_pct,51%,,,,,
player,201612110sfo,sfo,DorsGl99,special_teams,0,,,,,
player,201612110sfo,sfo,DorsGl99,st_pct,0%,,,,,
player,201612110sfo,sfo,BlaiRo00,pos,DT,,,,,
player,201612110sfo,sfo,BlaiRo00,offense,0,,,,,
player,201612110sfo,sfo,BlaiRo00,off_pct,0%,,,,,
player,201612110sfo,sfo,BlaiRo00,defense,39,,,,,
player,201612110sfo,sfo,BlaiRo00,def_pct,46%,,,,,
player,201612110sfo,sfo,BlaiRo00,special_teams,3,,,,,
player,201612110sfo,sfo,BlaiRo00,st_pct,10%,,,,,
player,201612110sfo,sfo,LyncAa00,pos,LB,,,,,
player,201612110sfo,sfo,LyncAa00,offense,0,,,,,
player,201612110sfo,sfo,LyncAa00,off_pct,0%,,,,,
player,201612110sfo,sfo,LyncAa00,defense,24,,,,,
player,201612110sfo,sfo,LyncAa00,def_pct,29%,,,,,
player,201612110sfo,sfo,LyncAa00,special_teams,0,,,,,
player,201612110sfo,sfo,LyncAa00,st_pct,0%,,,,,
player,201612110sfo,sfo,WilhMi00,pos,LB,,,,,
player,201612110sfo,sfo,WilhMi00,offense,0,,,,,
player,201612110sfo,sfo,WilhMi00,off_pct,0%,,,,,
player,201612110sfo,sfo,WilhMi00,defense,16,,,,,
player,201612110sfo,sfo,WilhMi00,def_pct,19%,,,,,
player,201612110sfo,sfo,WilhMi00,special_teams,25,,,,,
player,201612110sfo,sfo,WilhMi00,st_pct,83%,,,,,
player,201612110sfo,sfo,PurcMi00,pos,NT,,,,,
player,201612110sfo,sfo,PurcMi00,offense,0,,,,,
player,201612110sfo,sfo,PurcMi00,off_pct,0%,,,,,
player,201612110sfo,sfo,PurcMi00,defense,11,,,,,
player,201612110sfo,sfo,PurcMi00,def_pct,13%,,,,,
player,201612110sfo,sfo,PurcMi00,special_teams,13,,,,,
player,201612110sfo,sfo,PurcMi00,st_pct,43%,,,,,
player,201612110sfo,sfo,JohnDo02,pos,CB,,,,,
player,201612110sfo,sfo,JohnDo02,offense,0,,,,,
player,201612110sfo,sfo,JohnDo02,off_pct,0%,,,,,
player,201612110sfo,sfo,JohnDo02,defense,7,,,,,
player,201612110sfo,sfo,JohnDo02,def_pct,8%,,,,,
player,201612110sfo,sfo,JohnDo02,special_teams,25,,,,,
player,201612110sfo,sfo,JohnDo02,st_pct,83%,,,,,
player,201612110sfo,sfo,ReasKe00,pos,CB,,,,,
player,201612110sfo,sfo,ReasKe00,offense,0,,,,,
