game,2016,16,20161224,201612240buf,mia,"Miami Dolphins",34,buf,"Buffalo Bills",31
player,201612240buf,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201612240buf,buf,RobeNi00,fumbles_forced,0,,,,,
player,201612240buf,buf,CarpDa44,def_int,0,,,,,
player,201612240buf,buf,CarpDa44,def_int_yds,0,,,,,
player,201612240buf,buf,CarpDa44,def_int_td,0,,,,,
player,201612240buf,buf,CarpDa44,def_int_long,0,,,,,
player,201612240buf,buf,CarpDa44,pass_defended,0,,,,,
player,201612240buf,buf,CarpDa44,sacks,0.0,,,,,
player,201612240buf,buf,CarpDa44,tackles_combined,1,,,,,
player,201612240buf,buf,CarpDa44,tackles_solo,1,,,,,
player,201612240buf,buf,CarpDa44,tackles_assists,0,,,,,
player,201612240buf,buf,CarpDa44,tackles_loss,0,,,,,
player,201612240buf,buf,CarpDa44,qb_hits,0,,,,,
player,201612240buf,buf,CarpDa44,fumbles_rec,0,,,,,
player,201612240buf,buf,CarpDa44,fumbles_rec_yds,0,,,,,
player,201612240buf,buf,CarpDa44,fumbles_rec_td,0,,,,,
player,201612240buf,buf,CarpDa44,fumbles_forced,0,,,,,
player,201612240buf,buf,MeekJo01,def_int,0,,,,,
player,201612240buf,buf,MeekJo01,def_int_yds,0,,,,,
player,201612240buf,buf,MeekJo01,def_int_td,0,,,,,
player,201612240buf,buf,MeekJo01,def_int_long,0,,,,,
player,201612240buf,buf,MeekJo01,pass_defended,0,,,,,
player,201612240buf,buf,MeekJo01,sacks,0.0,,,,,
player,201612240buf,buf,MeekJo01,tackles_combined,1,,,,,
player,201612240buf,buf,MeekJo01,tackles_solo,0,,,,,
player,201612240buf,buf,MeekJo01,tackles_assists,1,,,,,
player,201612240buf,buf,MeekJo01,tackles_loss,0,,,,,
player,201612240buf,buf,MeekJo01,qb_hits,0,,,,,
player,201612240buf,buf,MeekJo01,fumbles_rec,0,,,,,
player,201612240buf,buf,MeekJo01,fumbles_rec_yds,0,,,,,
player,201612240buf,buf,MeekJo01,fumbles_rec_td,0,,,,,
player,201612240buf,buf,MeekJo01,fumbles_forced,0,,,,,
player,201612240buf,buf,OLeaNi00,def_int,0,,,,,
player,201612240buf,buf,OLeaNi00,def_int_yds,0,,,,,
player,201612240buf,buf,OLeaNi00,def_int_td,0,,,,,
player,201612240buf,buf,OLeaNi00,def_int_long,0,,,,,
player,201612240buf,buf,OLeaNi00,pass_defended,0,,,,,
player,201612240buf,buf,OLeaNi00,sacks,0.0,,,,,
player,201612240buf,buf,OLeaNi00,tackles_combined,1,,,,,
player,201612240buf,buf,OLeaNi00,tackles_solo,0,,,,,
player,201612240buf,buf,OLeaNi00,tackles_assists,1,,,,,
player,201612240buf,buf,OLeaNi00,tackles_loss,0,,,,,
player,201612240buf,buf,OLeaNi00,qb_hits,0,,,,,
player,201612240buf,buf,OLeaNi00,fumbles_rec,0,,,,,
player,201612240buf,buf,OLeaNi00,fumbles_rec_yds,0,,,,,
player,201612240buf,buf,OLeaNi00,fumbles_rec_td,0,,,,,
player,201612240buf,buf,OLeaNi00,fumbles_forced,0,,,,,
player,201612240buf,buf,GillMi00,def_int,0,,,,,
player,201612240buf,buf,GillMi00,def_int_yds,,,,,,
player,201612240buf,buf,GillMi00,def_int_td,0,,,,,
player,201612240buf,buf,GillMi00,def_int_long,0,,,,,
player,201612240buf,buf,GillMi00,pass_defended,0,,,,,
player,201612240buf,buf,GillMi00,sacks,0.0,,,,,
player,201612240buf,buf,GillMi00,tackles_combined,0,,,,,
player,201612240buf,buf,GillMi00,tackles_solo,0,,,,,
player,201612240buf,buf,GillMi00,tackles_assists,0,,,,,
player,201612240buf,buf,GillMi00,tackles_loss,0,,,,,
player,201612240buf,buf,GillMi00,qb_hits,0,,,,,
player,201612240buf,buf,GillMi00,fumbles_rec,1,,,,,
player,201612240buf,buf,GillMi00,fumbles_rec_yds,0,,,,,
player,201612240buf,buf,GillMi00,fumbles_rec_td,0,,,,,
player,201612240buf,buf,GillMi00,fumbles_forced,0,,,,,
player,201612240buf,mia,LandJa00,kick_ret,0,,,,,
player,201612240buf,mia,LandJa00,kick_ret_yds,0,,,,,
player,201612240buf,mia,LandJa00,kick_ret_yds_per_ret,,,,,,
player,201612240buf,mia,LandJa00,kick_ret_td,0,,,,,
player,201612240buf,mia,LandJa00,kick_ret_long,0,,,,,
player,201612240buf,mia,LandJa00,punt_ret,2,,,,,
player,201612240buf,mia,LandJa00,punt_ret_yds,25,,,,,
player,201612240buf,mia,LandJa00,punt_ret_yds_per_ret,12.5,,,,,
player,201612240buf,mia,LandJa00,punt_ret_td,0,,,,,
player,201612240buf,mia,LandJa00,punt_ret_long,16,,,,,
player,201612240buf,mia,DrakKe00,kick_ret,1,,,,,
player,201612240buf,mia,DrakKe00,kick_ret_yds,39,,,,,
player,201612240buf,mia,DrakKe00,kick_ret_yds_per_ret,39.0,,,,,
player,201612240buf,mia,DrakKe00,kick_ret_td,0,,,,,
player,201612240buf,mia,DrakKe00,kick_ret_long,39,,,,,
player,201612240buf,mia,DrakKe00,punt_ret,0,,,,,
player,201612240buf,mia,DrakKe00,punt_ret_yds,0,,,,,
player,201612240buf,mia,DrakKe00,punt_ret_yds_per_ret,,,,,,
player,201612240buf,mia,DrakKe00,punt_ret_td,0,,,,,
player,201612240buf,mia,DrakKe00,punt_ret_long,0,,,,,
player,201612240buf,mia,GranJa00,kick_ret,1,,,,,
player,201612240buf,mia,GranJa00,kick_ret_yds,41,,,,,
player,201612240buf,mia,GranJa00,kick_ret_yds_per_ret,41.0,,,,,
player,201612240buf,mia,GranJa00,kick_ret_td,0,,,,,
player,201612240buf,mia,GranJa00,kick_ret_long,41,,,,,
player,201612240buf,mia,GranJa00,punt_ret,0,,,,,
player,201612240buf,mia,GranJa00,punt_ret_yds,0,,,,,
player,201612240buf,mia,GranJa00,punt_ret_yds_per_ret,,,,,,
player,201612240buf,mia,GranJa00,punt_ret_td,0,,,,,
player,201612240buf,mia,GranJa00,punt_ret_long,0,,,,,
player,201612240buf,buf,TateBr00,kick_ret,2,,,,,
player,201612240buf,buf,TateBr00,kick_ret_yds,35,,,,,
player,201612240buf,buf,TateBr00,kick_ret_yds_per_ret,17.5,,,,,
player,201612240buf,buf,TateBr00,kick_ret_td,0,,,,,
player,201612240buf,buf,TateBr00,kick_ret_long,22,,,,,
player,201612240buf,buf,TateBr00,punt_ret,1,,,,,
player,201612240buf,buf,TateBr00,punt_ret_yds,23,,,,,
player,201612240buf,buf,TateBr00,punt_ret_yds_per_ret,23.0,,,,,
player,201612240buf,buf,TateBr00,punt_ret_td,0,,,,,
player,201612240buf,buf,TateBr00,punt_ret_long,23,,,,,
player,201612240buf,buf,GillMi00,kick_ret,1,,,,,
player,201612240buf,buf,GillMi00,kick_ret_yds,19,,,,,
player,201612240buf,buf,GillMi00,kick_ret_yds_per_ret,19.0,,,,,
player,201612240buf,buf,GillMi00,kick_ret_td,0,,,,,
player,201612240buf,buf,GillMi00,kick_ret_long,19,,,,,
player,201612240buf,buf,GillMi00,punt_ret,0,,,,,
player,201612240buf,buf,GillMi00,punt_ret_yds,0,,,,,
player,201612240buf,buf,GillMi00,punt_ret_yds_per_ret,,,,,,
player,201612240buf,buf,GillMi00,punt_ret_td,0,,,,,
player,201612240buf,buf,GillMi00,punt_ret_long,0,,,,,
player,201612240buf,mia,FranAn01,xpm,4,,,,,
player,201612240buf,mia,FranAn01,xpa,4,,,,,
player,201612240buf,mia,FranAn01,fgm,2,,,,,
player,201612240buf,mia,FranAn01,fga,3,,,,,
player,201612240buf,mia,FranAn01,punt,0,,,,,
player,201612240buf,mia,FranAn01,punt_yds,0,,,,,
player,201612240buf,mia,FranAn01,punt_yds_per_punt,,,,,,
player,201612240buf,mia,FranAn01,punt_long,0,,,,,
player,201612240buf,mia,DarrMa00,xpm,,,,,,
player,201612240buf,mia,DarrMa00,xpa,,,,,,
player,201612240buf,mia,DarrMa00,fgm,,,,,,
player,201612240buf,mia,DarrMa00,fga,,,,,,
player,201612240buf,mia,DarrMa00,punt,5,,,,,
player,201612240buf,mia,DarrMa00,punt_yds,207,,,,,
player,201612240buf,mia,DarrMa00,punt_yds_per_punt,41.4,,,,,
player,201612240buf,mia,DarrMa00,punt_long,47,,,,,
player,201612240buf,buf,CarpDa44,xpm,4,,,,,
player,201612240buf,buf,CarpDa44,xpa,4,,,,,
player,201612240buf,buf,CarpDa44,fgm,1,,,,,
player,201612240buf,buf,CarpDa44,fga,3,,,,,
player,201612240buf,buf,CarpDa44,punt,0,,,,,
player,201612240buf,buf,CarpDa44,punt_yds,0,,,,,
player,201612240buf,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201612240buf,buf,CarpDa44,punt_long,0,,,,,
player,201612240buf,buf,SchmCo00,xpm,,,,,,
player,201612240buf,buf,SchmCo00,xpa,,,,,,
player,201612240buf,buf,SchmCo00,fgm,,,,,,
player,201612240buf,buf,SchmCo00,fga,,,,,,
player,201612240buf,buf,SchmCo00,punt,4,,,,,
player,201612240buf,buf,SchmCo00,punt_yds,169,,,,,
player,201612240buf,buf,SchmCo00,punt_yds_per_punt,42.3,,,,,
player,201612240buf,buf,SchmCo00,punt_long,48,,,,,
player,201612240buf,buf,MillJo04,pos,G,,,,,
player,201612240buf,buf,MillJo04,offense,92,,,,,
player,201612240buf,buf,MillJo04,off_pct,100%,,,,,
player,201612240buf,buf,MillJo04,defense,0,,,,,
player,201612240buf,buf,MillJo04,def_pct,0%,,,,,
player,201612240buf,buf,MillJo04,special_teams,7,,,,,
player,201612240buf,buf,MillJo04,st_pct,19%,,,,,
player,201612240buf,buf,GroyRy00,pos,G,,,,,
player,201612240buf,buf,GroyRy00,offense,92,,,,,
player,201612240buf,buf,GroyRy00,off_pct,100%,,,,,
player,201612240buf,buf,GroyRy00,defense,0,,,,,
player,201612240buf,buf,GroyRy00,def_pct,0%,,,,,
player,201612240buf,buf,GroyRy00,special_teams,7,,,,,
player,201612240buf,buf,GroyRy00,st_pct,19%,,,,,
player,201612240buf,buf,MillJo02,pos,T,,,,,
player,201612240buf,buf,MillJo02,offense,92,,,,,
player,201612240buf,buf,MillJo02,off_pct,100%,,,,,
player,201612240buf,buf,MillJo02,defense,0,,,,,
player,201612240buf,buf,MillJo02,def_pct,0%,,,,,
player,201612240buf,buf,MillJo02,special_teams,7,,,,,
player,201612240buf,buf,MillJo02,st_pct,19%,,,,,
player,201612240buf,buf,IncoRi20,pos,G,,,,,
player,201612240buf,buf,IncoRi20,offense,92,,,,,
player,201612240buf,buf,IncoRi20,off_pct,100%,,,,,
player,201612240buf,buf,IncoRi20,defense,0,,,,,
player,201612240buf,buf,IncoRi20,def_pct,0%,,,,,
player,201612240buf,buf,IncoRi20,special_teams,7,,,,,
player,201612240buf,buf,IncoRi20,st_pct,19%,,,,,
player,201612240buf,buf,KouaCy00,pos,T,,,,,
player,201612240buf,buf,KouaCy00,offense,92,,,,,
player,201612240buf,buf,KouaCy00,off_pct,100%,,,,,
player,201612240buf,buf,KouaCy00,defense,0,,,,,
player,201612240buf,buf,KouaCy00,def_pct,0%,,,,,
player,201612240buf,buf,KouaCy00,special_teams,7,,,,,
player,201612240buf,buf,KouaCy00,st_pct,19%,,,,,
player,201612240buf,buf,TaylTy00,pos,QB,,,,,
player,201612240buf,buf,TaylTy00,offense,92,,,,,
player,201612240buf,buf,TaylTy00,off_pct,100%,,,,,
player,201612240buf,buf,TaylTy00,defense,0,,,,,
player,201612240buf,buf,TaylTy00,def_pct,0%,,,,,
player,201612240buf,buf,TaylTy00,special_teams,0,,,,,
player,201612240buf,buf,TaylTy00,st_pct,0%,,,,,
player,201612240buf,buf,ClayCh00,pos,TE,,,,,
player,201612240buf,buf,ClayCh00,offense,87,,,,,
player,201612240buf,buf,ClayCh00,off_pct,95%,,,,,
player,201612240buf,buf,ClayCh00,defense,0,,,,,
player,201612240buf,buf,ClayCh00,def_pct,0%,,,,,
player,201612240buf,buf,ClayCh00,special_teams,0,,,,,
player,201612240buf,buf,ClayCh00,st_pct,0%,,,,,
player,201612240buf,buf,WatkSa00,pos,WR,,,,,
player,201612240buf,buf,WatkSa00,offense,83,,,,,
player,201612240buf,buf,WatkSa00,off_pct,90%,,,,,
player,201612240buf,buf,WatkSa00,defense,0,,,,,
player,201612240buf,buf,WatkSa00,def_pct,0%,,,,,
player,201612240buf,buf,WatkSa00,special_teams,0,,,,,
player,201612240buf,buf,WatkSa00,st_pct,0%,,,,,
player,201612240buf,buf,WoodRo02,pos,WR,,,,,
player,201612240buf,buf,WoodRo02,offense,79,,,,,
player,201612240buf,buf,WoodRo02,off_pct,86%,,,,,
player,201612240buf,buf,WoodRo02,defense,0,,,,,
player,201612240buf,buf,WoodRo02,def_pct,0%,,,,,
player,201612240buf,buf,WoodRo02,special_teams,0,,,,,
player,201612240buf,buf,WoodRo02,st_pct,0%,,,,,
player,201612240buf,buf,McCoLe01,pos,RB,,,,,
player,201612240buf,buf,McCoLe01,offense,70,,,,,
player,201612240buf,buf,McCoLe01,off_pct,76%,,,,,
player,201612240buf,buf,McCoLe01,defense,0,,,,,
player,201612240buf,buf,McCoLe01,def_pct,0%,,,,,
player,201612240buf,buf,McCoLe01,special_teams,0,,,,,
player,201612240buf,buf,McCoLe01,st_pct,0%,,,,,
player,201612240buf,buf,FeltJe00,pos,FB,,,,,
player,201612240buf,buf,FeltJe00,offense,43,,,,,
player,201612240buf,buf,FeltJe00,off_pct,47%,,,,,
player,201612240buf,buf,FeltJe00,defense,0,,,,,
player,201612240buf,buf,FeltJe00,def_pct,0%,,,,,
player,201612240buf,buf,FeltJe00,special_teams,7,,,,,
player,201612240buf,buf,FeltJe00,st_pct,19%,,,,,
player,201612240buf,buf,GoodMa00,pos,WR,,,,,
player,201612240buf,buf,GoodMa00,offense,33,,,,,
player,201612240buf,buf,GoodMa00,off_pct,36%,,,,,
player,201612240buf,buf,GoodMa00,defense,0,,,,,
player,201612240buf,buf,GoodMa00,def_pct,0%,,,,,
player,201612240buf,buf,GoodMa00,special_teams,0,,,,,
player,201612240buf,buf,GoodMa00,st_pct,0%,,,,,
player,201612240buf,buf,OLeaNi00,pos,TE,,,,,
player,201612240buf,buf,OLeaNi00,offense,28,,,,,
player,201612240buf,buf,OLeaNi00,off_pct,30%,,,,,
player,201612240buf,buf,OLeaNi00,defense,0,,,,,
player,201612240buf,buf,OLeaNi00,def_pct,0%,,,,,
player,201612240buf,buf,OLeaNi00,special_teams,23,,,,,
player,201612240buf,buf,OLeaNi00,st_pct,64%,,,,,
player,201612240buf,buf,GillMi00,pos,RB,,,,,
player,201612240buf,buf,GillMi00,offense,19,,,,,
player,201612240buf,buf,GillMi00,off_pct,21%,,,,,
player,201612240buf,buf,GillMi00,defense,0,,,,,
player,201612240buf,buf,GillMi00,def_pct,0%,,,,,
player,201612240buf,buf,GillMi00,special_teams,7,,,,,
player,201612240buf,buf,GillMi00,st_pct,19%,,,,,
player,201612240buf,buf,TateBr00,pos,WR,,,,,
player,201612240buf,buf,TateBr00,offense,6,,,,,
player,201612240buf,buf,TateBr00,off_pct,7%,,,,,
player,201612240buf,buf,TateBr00,defense,0,,,,,
player,201612240buf,buf,TateBr00,def_pct,0%,,,,,
player,201612240buf,buf,TateBr00,special_teams,18,,,,,
player,201612240buf,buf,TateBr00,st_pct,50%,,,,,
player,201612240buf,buf,BushRe00,pos,RB,,,,,
player,201612240buf,buf,BushRe00,offense,5,,,,,
player,201612240buf,buf,BushRe00,off_pct,5%,,,,,
player,201612240buf,buf,BushRe00,defense,0,,,,,
player,201612240buf,buf,BushRe00,def_pct,0%,,,,,
player,201612240buf,buf,BushRe00,special_teams,0,,,,,
player,201612240buf,buf,BushRe00,st_pct,0%,,,,,
player,201612240buf,buf,HuntJu00,pos,WR,,,,,
player,201612240buf,buf,HuntJu00,offense,4,,,,,
player,201612240buf,buf,HuntJu00,off_pct,4%,,,,,
player,201612240buf,buf,HuntJu00,defense,0,,,,,
player,201612240buf,buf,HuntJu00,def_pct,0%,,,,,
player,201612240buf,buf,HuntJu00,special_teams,0,,,,,
player,201612240buf,buf,HuntJu00,st_pct,0%,,,,,
player,201612240buf,buf,WillJo07,pos,RB,,,,,
player,201612240buf,buf,WillJo07,offense,3,,,,,
player,201612240buf,buf,WillJo07,off_pct,3%,,,,,
player,201612240buf,buf,WillJo07,defense,0,,,,,
player,201612240buf,buf,WillJo07,def_pct,0%,,,,,
player,201612240buf,buf,WillJo07,special_teams,12,,,,,
player,201612240buf,buf,WillJo07,st_pct,33%,,,,,
player,201612240buf,buf,BrowPr00,pos,LB,,,,,
player,201612240buf,buf,BrowPr00,offense,0,,,,,
player,201612240buf,buf,BrowPr00,off_pct,0%,,,,,
player,201612240buf,buf,BrowPr00,defense,69,,,,,
player,201612240buf,buf,BrowPr00,def_pct,100%,,,,,
player,201612240buf,buf,BrowPr00,special_teams,5,,,,,
player,201612240buf,buf,BrowPr00,st_pct,14%,,,,,
player,201612240buf,buf,GrahCo99,pos,FS,,,,,
player,201612240buf,buf,GrahCo99,offense,0,,,,,
player,201612240buf,buf,GrahCo99,off_pct,0%,,,,,
player,201612240buf,buf,GrahCo99,defense,68,,,,,
player,201612240buf,buf,GrahCo99,def_pct,99%,,,,,
player,201612240buf,buf,GrahCo99,special_teams,11,,,,,
player,201612240buf,buf,GrahCo99,st_pct,31%,,,,,
player,201612240buf,buf,DarbRo00,pos,CB,,,,,
player,201612240buf,buf,DarbRo00,offense,0,,,,,
player,201612240buf,buf,DarbRo00,off_pct,0%,,,,,
player,201612240buf,buf,DarbRo00,defense,68,,,,,
player,201612240buf,buf,DarbRo00,def_pct,99%,,,,,
player,201612240buf,buf,DarbRo00,special_teams,10,,,,,
player,201612240buf,buf,DarbRo00,st_pct,28%,,,,,
player,201612240buf,buf,AlexLo99,pos,LB,,,,,
player,201612240buf,buf,AlexLo99,offense,0,,,,,
player,201612240buf,buf,AlexLo99,off_pct,0%,,,,,
player,201612240buf,buf,AlexLo99,defense,66,,,,,
player,201612240buf,buf,AlexLo99,def_pct,96%,,,,,
player,201612240buf,buf,AlexLo99,special_teams,22,,,,,
player,201612240buf,buf,AlexLo99,st_pct,61%,,,,,
player,201612240buf,buf,BrowZa00,pos,LB,,,,,
player,201612240buf,buf,BrowZa00,offense,0,,,,,
player,201612240buf,buf,BrowZa00,off_pct,0%,,,,,
player,201612240buf,buf,BrowZa00,defense,62,,,,,
player,201612240buf,buf,BrowZa00,def_pct,90%,,,,,
player,201612240buf,buf,BrowZa00,special_teams,13,,,,,
player,201612240buf,buf,BrowZa00,st_pct,36%,,,,,
player,201612240buf,buf,DareMa00,pos,DT,,,,,
player,201612240buf,buf,DareMa00,offense,0,,,,,
player,201612240buf,buf,DareMa00,off_pct,0%,,,,,
player,201612240buf,buf,DareMa00,defense,62,,,,,
player,201612240buf,buf,DareMa00,def_pct,90%,,,,,
player,201612240buf,buf,DareMa00,special_teams,6,,,,,
player,201612240buf,buf,DareMa00,st_pct,17%,,,,,
player,201612240buf,buf,GilmSt00,pos,CB,,,,,
player,201612240buf,buf,GilmSt00,offense,0,,,,,
player,201612240buf,buf,GilmSt00,off_pct,0%,,,,,
player,201612240buf,buf,GilmSt00,defense,58,,,,,
player,201612240buf,buf,GilmSt00,def_pct,84%,,,,,
player,201612240buf,buf,GilmSt00,special_teams,6,,,,,
player,201612240buf,buf,GilmSt00,st_pct,17%,,,,,
player,201612240buf,buf,WillKy20,pos,DT,,,,,
player,201612240buf,buf,WillKy20,offense,0,,,,,
player,201612240buf,buf,WillKy20,off_pct,0%,,,,,
player,201612240buf,buf,WillKy20,defense,56,,,,,
player,201612240buf,buf,WillKy20,def_pct,81%,,,,,
player,201612240buf,buf,WillKy20,special_teams,7,,,,,
player,201612240buf,buf,WillKy20,st_pct,19%,,,,,
player,201612240buf,buf,WhitCo01,pos,CB,,,,,
player,201612240buf,buf,WhitCo01,offense,0,,,,,
player,201612240buf,buf,WhitCo01,off_pct,0%,,,,,
player,201612240buf,buf,WhitCo01,defense,48,,,,,
player,201612240buf,buf,WhitCo01,def_pct,70%,,,,,
player,201612240buf,buf,WhitCo01,special_teams,19,,,,,
player,201612240buf,buf,WhitCo01,st_pct,53%,,,,,
player,201612240buf,buf,HughJe99,pos,LB,,,,,
player,201612240buf,buf,HughJe99,offense,0,,,,,
player,201612240buf,buf,HughJe99,off_pct,0%,,,,,
player,201612240buf,buf,HughJe99,defense,47,,,,,
player,201612240buf,buf,HughJe99,def_pct,68%,,,,,
player,201612240buf,buf,HughJe99,special_teams,1,,,,,
player,201612240buf,buf,HughJe99,st_pct,3%,,,,,
player,201612240buf,buf,RobeNi00,pos,CB,,,,,
player,201612240buf,buf,RobeNi00,offense,0,,,,,
player,201612240buf,buf,RobeNi00,off_pct,0%,,,,,
player,201612240buf,buf,RobeNi00,defense,43,,,,,
player,201612240buf,buf,RobeNi00,def_pct,62%,,,,,
player,201612240buf,buf,RobeNi00,special_teams,8,,,,,
player,201612240buf,buf,RobeNi00,st_pct,22%,,,,,
player,201612240buf,buf,DouzLe00,pos,DE,,,,,
player,201612240buf,buf,DouzLe00,offense,0,,,,,
player,201612240buf,buf,DouzLe00,off_pct,0%,,,,,
player,201612240buf,buf,DouzLe00,defense,31,,,,,
player,201612240buf,buf,DouzLe00,def_pct,45%,,,,,
player,201612240buf,buf,DouzLe00,special_teams,13,,,,,
player,201612240buf,buf,DouzLe00,st_pct,36%,,,,,
player,201612240buf,buf,WashAd00,pos,DT,,,,,
player,201612240buf,buf,WashAd00,offense,0,,,,,
player,201612240buf,buf,WashAd00,off_pct,0%,,,,,
player,201612240buf,buf,WashAd00,defense,24,,,,,
player,201612240buf,buf,WashAd00,def_pct,35%,,,,,
player,201612240buf,buf,WashAd00,special_teams,6,,,,,
player,201612240buf,buf,WashAd00,st_pct,17%,,,,,
player,201612240buf,buf,HumbRa00,pos,LB,,,,,
player,201612240buf,buf,HumbRa00,offense,0,,,,,
player,201612240buf,buf,HumbRa00,off_pct,0%,,,,,
player,201612240buf,buf,HumbRa00,defense,19,,,,,
player,201612240buf,buf,HumbRa00,def_pct,28%,,,,,
player,201612240buf,buf,HumbRa00,special_teams,28,,,,,
player,201612240buf,buf,HumbRa00,st_pct,78%,,,,,
player,201612240buf,buf,LawsSh00,pos,DE,,,,,
player,201612240buf,buf,LawsSh00,offense,0,,,,,
player,201612240buf,buf,LawsSh00,off_pct,0%,,,,,
player,201612240buf,buf,LawsSh00,defense,16,,,,,
player,201612240buf,buf,LawsSh00,def_pct,23%,,,,,
player,201612240buf,buf,LawsSh00,special_teams,1,,,,,
player,201612240buf,buf,LawsSh00,st_pct,3%,,,,,
player,201612240buf,buf,SeymKe00,pos,CB,,,,,
player,201612240buf,buf,SeymKe00,offense,0,,,,,
player,201612240buf,buf,SeymKe00,off_pct,0%,,,,,
player,201612240buf,buf,SeymKe00,defense,14,,,,,
player,201612240buf,buf,SeymKe00,def_pct,20%,,,,,
player,201612240buf,buf,SeymKe00,special_teams,15,,,,,
player,201612240buf,buf,SeymKe00,st_pct,42%,,,,,
player,201612240buf,buf,BrowSe00,pos,FS,,,,,
player,201612240buf,buf,BrowSe00,offense,0,,,,,
player,201612240buf,buf,BrowSe00,off_pct,0%,,,,,
player,201612240buf,buf,BrowSe00,defense,2,,,,,
player,201612240buf,buf,BrowSe00,def_pct,3%,,,,,
player,201612240buf,buf,BrowSe00,special_teams,28,,,,,
player,201612240buf,buf,BrowSe00,st_pct,78%,,,,,
player,201612240buf,buf,MeekJo01,pos,SS,,,,,
player,201612240buf,buf,MeekJo01,offense,0,,,,,
player,201612240buf,buf,MeekJo01,off_pct,0%,,,,,
player,201612240buf,buf,MeekJo01,defense,2,,,,,
player,201612240buf,buf,MeekJo01,def_pct,3%,,,,,
player,201612240buf,buf,MeekJo01,special_teams,22,,,,,
player,201612240buf,buf,MeekJo01,st_pct,61%,,,,,
player,201612240buf,buf,ColeDe01,pos,DT,,,,,
player,201612240buf,buf,ColeDe01,offense,0,,,,,
player,201612240buf,buf,ColeDe01,off_pct,0%,,,,,
player,201612240buf,buf,ColeDe01,defense,2,,,,,
player,201612240buf,buf,ColeDe01,def_pct,3%,,,,,
player,201612240buf,buf,ColeDe01,special_teams,0,,,,,
player,201612240buf,buf,ColeDe01,st_pct,0%,,,,,
player,201612240buf,buf,RobeMa00,pos,CB,,,,,
player,201612240buf,buf,RobeMa00,offense,0,,,,,
player,201612240buf,buf,RobeMa00,off_pct,0%,,,,,
player,201612240buf,buf,RobeMa00,defense,1,,,,,
player,201612240buf,buf,RobeMa00,def_pct,1%,,,,,
player,201612240buf,buf,RobeMa00,special_teams,8,,,,,
player,201612240buf,buf,RobeMa00,st_pct,22%,,,,,
player,201612240buf,buf,GarySh00,pos,FS,,,,,
player,201612240buf,buf,GarySh00,offense,0,,,,,
player,201612240buf,buf,GarySh00,off_pct,0%,,,,,
player,201612240buf,buf,GarySh00,defense,0,,,,,
player,201612240buf,buf,GarySh00,def_pct,0%,,,,,
player,201612240buf,buf,GarySh00,special_teams,22,,,,,
player,201612240buf,buf,GarySh00,st_pct,61%,,,,,
player,201612240buf,buf,CarpDa44,pos,K,,,,,
player,201612240buf,buf,CarpDa44,offense,0,,,,,
player,201612240buf,buf,CarpDa44,off_pct,0%,,,,,
player,201612240buf,buf,CarpDa44,defense,0,,,,,
player,201612240buf,buf,CarpDa44,def_pct,0%,,,,,
player,201612240buf,buf,CarpDa44,special_teams,13,,,,,
player,201612240buf,buf,CarpDa44,st_pct,36%,,,,,
player,201612240buf,buf,SanbGa00,pos,LS,,,,,
player,201612240buf,buf,SanbGa00,offense,0,,,,,
player,201612240buf,buf,SanbGa00,off_pct,0%,,,,,
player,201612240buf,buf,SanbGa00,defense,0,,,,,
player,201612240buf,buf,SanbGa00,def_pct,0%,,,,,
player,201612240buf,buf,SanbGa00,special_teams,11,,,,,
player,201612240buf,buf,SanbGa00,st_pct,31%,,,,,
player,201612240buf,buf,SchmCo00,pos,P,,,,,
player,201612240buf,buf,SchmCo00,offense,0,,,,,
player,201612240buf,buf,SchmCo00,off_pct,0%,,,,,
player,201612240buf,buf,SchmCo00,defense,0,,,,,
player,201612240buf,buf,SchmCo00,def_pct,0%,,,,,
player,201612240buf,buf,SchmCo00,special_teams,11,,,,,
player,201612240buf,buf,SchmCo00,st_pct,31%,,,,,
player,201612240buf,buf,OlaxMi00,pos,T,,,,,
player,201612240buf,buf,OlaxMi00,offense,0,,,,,
player,201612240buf,buf,OlaxMi00,off_pct,0%,,,,,
player,201612240buf,buf,OlaxMi00,defense,0,,,,,
player,201612240buf,buf,OlaxMi00,def_pct,0%,,,,,
player,201612240buf,buf,OlaxMi00,special_teams,7,,,,,
player,201612240buf,buf,OlaxMi00,st_pct,19%,,,,,
player,201612240buf,mia,JameJa01,pos,T,,,,,
player,201612240buf,mia,JameJa01,offense,69,,,,,
player,201612240buf,mia,JameJa01,off_pct,100%,,,,,
player,201612240buf,mia,JameJa01,defense,0,,,,,
player,201612240buf,mia,JameJa01,def_pct,0%,,,,,
player,201612240buf,mia,JameJa01,special_teams,7,,,,,
player,201612240buf,mia,JameJa01,st_pct,19%,,,,,
player,201612240buf,mia,SimsDi00,pos,TE,,,,,
player,201612240buf,mia,SimsDi00,offense,69,,,,,
player,201612240buf,mia,SimsDi00,off_pct,100%,,,,,
player,201612240buf,mia,SimsDi00,defense,0,,,,,
player,201612240buf,mia,SimsDi00,def_pct,0%,,,,,
player,201612240buf,mia,SimsDi00,special_teams,7,,,,,
player,201612240buf,mia,SimsDi00,st_pct,19%,,,,,
player,201612240buf,mia,UrbiKr20,pos,C,,,,,
player,201612240buf,mia,UrbiKr20,offense,69,,,,,
