game,2016,4,20161002,201610020nyj,sea,"Seattle Seahawks",27,nyj,"New York Jets",17
player,201610020nyj,nyj,PeakCh00,def_int_yds,,,,,,
player,201610020nyj,nyj,PeakCh00,def_int_td,0,,,,,
player,201610020nyj,nyj,PeakCh00,def_int_long,0,,,,,
player,201610020nyj,nyj,PeakCh00,pass_defended,0,,,,,
player,201610020nyj,nyj,PeakCh00,sacks,0.0,,,,,
player,201610020nyj,nyj,PeakCh00,tackles_combined,1,,,,,
player,201610020nyj,nyj,PeakCh00,tackles_solo,1,,,,,
player,201610020nyj,nyj,PeakCh00,tackles_assists,0,,,,,
player,201610020nyj,nyj,PeakCh00,tackles_loss,0,,,,,
player,201610020nyj,nyj,PeakCh00,qb_hits,0,,,,,
player,201610020nyj,nyj,PeakCh00,fumbles_rec,0,,,,,
player,201610020nyj,nyj,PeakCh00,fumbles_rec_yds,42,,,,,
player,201610020nyj,nyj,PeakCh00,fumbles_rec_td,1,,,,,
player,201610020nyj,nyj,PeakCh00,fumbles_forced,0,,,,,
player,201610020nyj,nyj,ReviDa99,def_int,0,,,,,
player,201610020nyj,nyj,ReviDa99,def_int_yds,0,,,,,
player,201610020nyj,nyj,ReviDa99,def_int_td,0,,,,,
player,201610020nyj,nyj,ReviDa99,def_int_long,0,,,,,
player,201610020nyj,nyj,ReviDa99,pass_defended,0,,,,,
player,201610020nyj,nyj,ReviDa99,sacks,0.0,,,,,
player,201610020nyj,nyj,ReviDa99,tackles_combined,1,,,,,
player,201610020nyj,nyj,ReviDa99,tackles_solo,1,,,,,
player,201610020nyj,nyj,ReviDa99,tackles_assists,0,,,,,
player,201610020nyj,nyj,ReviDa99,tackles_loss,0,,,,,
player,201610020nyj,nyj,ReviDa99,qb_hits,0,,,,,
player,201610020nyj,nyj,ReviDa99,fumbles_rec,0,,,,,
player,201610020nyj,nyj,ReviDa99,fumbles_rec_yds,0,,,,,
player,201610020nyj,nyj,ReviDa99,fumbles_rec_td,0,,,,,
player,201610020nyj,nyj,ReviDa99,fumbles_forced,0,,,,,
player,201610020nyj,nyj,SimoDe00,def_int,0,,,,,
player,201610020nyj,nyj,SimoDe00,def_int_yds,0,,,,,
player,201610020nyj,nyj,SimoDe00,def_int_td,0,,,,,
player,201610020nyj,nyj,SimoDe00,def_int_long,0,,,,,
player,201610020nyj,nyj,SimoDe00,pass_defended,0,,,,,
player,201610020nyj,nyj,SimoDe00,sacks,0.0,,,,,
player,201610020nyj,nyj,SimoDe00,tackles_combined,1,,,,,
player,201610020nyj,nyj,SimoDe00,tackles_solo,1,,,,,
player,201610020nyj,nyj,SimoDe00,tackles_assists,0,,,,,
player,201610020nyj,nyj,SimoDe00,tackles_loss,0,,,,,
player,201610020nyj,nyj,SimoDe00,qb_hits,0,,,,,
player,201610020nyj,nyj,SimoDe00,fumbles_rec,0,,,,,
player,201610020nyj,nyj,SimoDe00,fumbles_rec_yds,0,,,,,
player,201610020nyj,nyj,SimoDe00,fumbles_rec_td,0,,,,,
player,201610020nyj,nyj,SimoDe00,fumbles_forced,0,,,,,
player,201610020nyj,nyj,MaulLo00,def_int,0,,,,,
player,201610020nyj,nyj,MaulLo00,def_int_yds,0,,,,,
player,201610020nyj,nyj,MaulLo00,def_int_td,0,,,,,
player,201610020nyj,nyj,MaulLo00,def_int_long,0,,,,,
player,201610020nyj,nyj,MaulLo00,pass_defended,0,,,,,
player,201610020nyj,nyj,MaulLo00,sacks,0.0,,,,,
player,201610020nyj,nyj,MaulLo00,tackles_combined,0,,,,,
player,201610020nyj,nyj,MaulLo00,tackles_solo,0,,,,,
player,201610020nyj,nyj,MaulLo00,tackles_assists,0,,,,,
player,201610020nyj,nyj,MaulLo00,tackles_loss,0,,,,,
player,201610020nyj,nyj,MaulLo00,qb_hits,1,,,,,
player,201610020nyj,nyj,MaulLo00,fumbles_rec,0,,,,,
player,201610020nyj,nyj,MaulLo00,fumbles_rec_yds,0,,,,,
player,201610020nyj,nyj,MaulLo00,fumbles_rec_td,0,,,,,
player,201610020nyj,nyj,MaulLo00,fumbles_forced,0,,,,,
player,201610020nyj,sea,LockTy00,kick_ret,0,,,,,
player,201610020nyj,sea,LockTy00,kick_ret_yds,0,,,,,
player,201610020nyj,sea,LockTy00,kick_ret_yds_per_ret,,,,,,
player,201610020nyj,sea,LockTy00,kick_ret_td,0,,,,,
player,201610020nyj,sea,LockTy00,kick_ret_long,0,,,,,
player,201610020nyj,sea,LockTy00,punt_ret,2,,,,,
player,201610020nyj,sea,LockTy00,punt_ret_yds,8,,,,,
player,201610020nyj,sea,LockTy00,punt_ret_yds_per_ret,4.0,,,,,
player,201610020nyj,sea,LockTy00,punt_ret_td,0,,,,,
player,201610020nyj,sea,LockTy00,punt_ret_long,7,,,,,
player,201610020nyj,sea,MarsCa00,kick_ret,1,,,,,
player,201610020nyj,sea,MarsCa00,kick_ret_yds,7,,,,,
player,201610020nyj,sea,MarsCa00,kick_ret_yds_per_ret,7.0,,,,,
player,201610020nyj,sea,MarsCa00,kick_ret_td,0,,,,,
player,201610020nyj,sea,MarsCa00,kick_ret_long,7,,,,,
player,201610020nyj,sea,MarsCa00,punt_ret,0,,,,,
player,201610020nyj,sea,MarsCa00,punt_ret_yds,0,,,,,
player,201610020nyj,sea,MarsCa00,punt_ret_yds_per_ret,,,,,,
player,201610020nyj,sea,MarsCa00,punt_ret_td,0,,,,,
player,201610020nyj,sea,MarsCa00,punt_ret_long,0,,,,,
player,201610020nyj,sea,SpilC.00,kick_ret,1,,,,,
player,201610020nyj,sea,SpilC.00,kick_ret_yds,22,,,,,
player,201610020nyj,sea,SpilC.00,kick_ret_yds_per_ret,22.0,,,,,
player,201610020nyj,sea,SpilC.00,kick_ret_td,0,,,,,
player,201610020nyj,sea,SpilC.00,kick_ret_long,22,,,,,
player,201610020nyj,sea,SpilC.00,punt_ret,0,,,,,
player,201610020nyj,sea,SpilC.00,punt_ret_yds,0,,,,,
player,201610020nyj,sea,SpilC.00,punt_ret_yds_per_ret,,,,,,
player,201610020nyj,sea,SpilC.00,punt_ret_td,0,,,,,
player,201610020nyj,sea,SpilC.00,punt_ret_long,0,,,,,
player,201610020nyj,nyj,RossJe01,kick_ret,1,,,,,
player,201610020nyj,nyj,RossJe01,kick_ret_yds,27,,,,,
player,201610020nyj,nyj,RossJe01,kick_ret_yds_per_ret,27.0,,,,,
player,201610020nyj,nyj,RossJe01,kick_ret_td,0,,,,,
player,201610020nyj,nyj,RossJe01,kick_ret_long,27,,,,,
player,201610020nyj,nyj,RossJe01,punt_ret,0,,,,,
player,201610020nyj,nyj,RossJe01,punt_ret_yds,0,,,,,
player,201610020nyj,nyj,RossJe01,punt_ret_yds_per_ret,,,,,,
player,201610020nyj,nyj,RossJe01,punt_ret_td,0,,,,,
player,201610020nyj,nyj,RossJe01,punt_ret_long,0,,,,,
player,201610020nyj,sea,HausSt00,xpm,3,,,,,
player,201610020nyj,sea,HausSt00,xpa,3,,,,,
player,201610020nyj,sea,HausSt00,fgm,2,,,,,
player,201610020nyj,sea,HausSt00,fga,2,,,,,
player,201610020nyj,sea,HausSt00,punt,0,,,,,
player,201610020nyj,sea,HausSt00,punt_yds,0,,,,,
player,201610020nyj,sea,HausSt00,punt_yds_per_punt,,,,,,
player,201610020nyj,sea,HausSt00,punt_long,0,,,,,
player,201610020nyj,sea,RyanJo21,xpm,,,,,,
player,201610020nyj,sea,RyanJo21,xpa,,,,,,
player,201610020nyj,sea,RyanJo21,fgm,,,,,,
player,201610020nyj,sea,RyanJo21,fga,,,,,,
player,201610020nyj,sea,RyanJo21,punt,5,,,,,
player,201610020nyj,sea,RyanJo21,punt_yds,203,,,,,
player,201610020nyj,sea,RyanJo21,punt_yds_per_punt,40.6,,,,,
player,201610020nyj,sea,RyanJo21,punt_long,56,,,,,
player,201610020nyj,nyj,FolkNi20,xpm,2,,,,,
player,201610020nyj,nyj,FolkNi20,xpa,2,,,,,
player,201610020nyj,nyj,FolkNi20,fgm,1,,,,,
player,201610020nyj,nyj,FolkNi20,fga,1,,,,,
player,201610020nyj,nyj,FolkNi20,punt,0,,,,,
player,201610020nyj,nyj,FolkNi20,punt_yds,0,,,,,
player,201610020nyj,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201610020nyj,nyj,FolkNi20,punt_long,0,,,,,
player,201610020nyj,nyj,EdwaLa01,xpm,,,,,,
player,201610020nyj,nyj,EdwaLa01,xpa,,,,,,
player,201610020nyj,nyj,EdwaLa01,fgm,,,,,,
player,201610020nyj,nyj,EdwaLa01,fga,,,,,,
player,201610020nyj,nyj,EdwaLa01,punt,5,,,,,
player,201610020nyj,nyj,EdwaLa01,punt_yds,202,,,,,
player,201610020nyj,nyj,EdwaLa01,punt_yds_per_punt,40.4,,,,,
player,201610020nyj,nyj,EdwaLa01,punt_long,52,,,,,
player,201610020nyj,nyj,CarpJa00,pos,G,,,,,
player,201610020nyj,nyj,CarpJa00,offense,71,,,,,
player,201610020nyj,nyj,CarpJa00,off_pct,100%,,,,,
player,201610020nyj,nyj,CarpJa00,defense,0,,,,,
player,201610020nyj,nyj,CarpJa00,def_pct,0%,,,,,
player,201610020nyj,nyj,CarpJa00,special_teams,3,,,,,
player,201610020nyj,nyj,CarpJa00,st_pct,11%,,,,,
player,201610020nyj,nyj,CladRy20,pos,T,,,,,
player,201610020nyj,nyj,CladRy20,offense,71,,,,,
player,201610020nyj,nyj,CladRy20,off_pct,100%,,,,,
player,201610020nyj,nyj,CladRy20,defense,0,,,,,
player,201610020nyj,nyj,CladRy20,def_pct,0%,,,,,
player,201610020nyj,nyj,CladRy20,special_teams,3,,,,,
player,201610020nyj,nyj,CladRy20,st_pct,11%,,,,,
player,201610020nyj,nyj,MangNi20,pos,C,,,,,
player,201610020nyj,nyj,MangNi20,offense,71,,,,,
player,201610020nyj,nyj,MangNi20,off_pct,100%,,,,,
player,201610020nyj,nyj,MangNi20,defense,0,,,,,
player,201610020nyj,nyj,MangNi20,def_pct,0%,,,,,
player,201610020nyj,nyj,MangNi20,special_teams,1,,,,,
player,201610020nyj,nyj,MangNi20,st_pct,4%,,,,,
player,201610020nyj,nyj,FitzRy00,pos,QB,,,,,
player,201610020nyj,nyj,FitzRy00,offense,71,,,,,
player,201610020nyj,nyj,FitzRy00,off_pct,100%,,,,,
player,201610020nyj,nyj,FitzRy00,defense,0,,,,,
player,201610020nyj,nyj,FitzRy00,def_pct,0%,,,,,
player,201610020nyj,nyj,FitzRy00,special_teams,0,,,,,
player,201610020nyj,nyj,FitzRy00,st_pct,0%,,,,,
player,201610020nyj,nyj,EnunQu00,pos,WR,,,,,
player,201610020nyj,nyj,EnunQu00,offense,67,,,,,
player,201610020nyj,nyj,EnunQu00,off_pct,94%,,,,,
player,201610020nyj,nyj,EnunQu00,defense,0,,,,,
player,201610020nyj,nyj,EnunQu00,def_pct,0%,,,,,
player,201610020nyj,nyj,EnunQu00,special_teams,0,,,,,
player,201610020nyj,nyj,EnunQu00,st_pct,0%,,,,,
player,201610020nyj,nyj,QvalBr01,pos,T,,,,,
player,201610020nyj,nyj,QvalBr01,offense,64,,,,,
player,201610020nyj,nyj,QvalBr01,off_pct,90%,,,,,
player,201610020nyj,nyj,QvalBr01,defense,0,,,,,
player,201610020nyj,nyj,QvalBr01,def_pct,0%,,,,,
player,201610020nyj,nyj,QvalBr01,special_teams,6,,,,,
player,201610020nyj,nyj,QvalBr01,st_pct,21%,,,,,
player,201610020nyj,nyj,MarsBr00,pos,WR,,,,,
player,201610020nyj,nyj,MarsBr00,offense,63,,,,,
player,201610020nyj,nyj,MarsBr00,off_pct,89%,,,,,
player,201610020nyj,nyj,MarsBr00,defense,0,,,,,
player,201610020nyj,nyj,MarsBr00,def_pct,0%,,,,,
player,201610020nyj,nyj,MarsBr00,special_teams,0,,,,,
player,201610020nyj,nyj,MarsBr00,st_pct,0%,,,,,
player,201610020nyj,nyj,AndeRo04,pos,WR,,,,,
player,201610020nyj,nyj,AndeRo04,offense,62,,,,,
player,201610020nyj,nyj,AndeRo04,off_pct,87%,,,,,
player,201610020nyj,nyj,AndeRo04,defense,0,,,,,
player,201610020nyj,nyj,AndeRo04,def_pct,0%,,,,,
player,201610020nyj,nyj,AndeRo04,special_teams,1,,,,,
player,201610020nyj,nyj,AndeRo04,st_pct,4%,,,,,
player,201610020nyj,nyj,IjalBe00,pos,T,,,,,
player,201610020nyj,nyj,IjalBe00,offense,52,,,,,
player,201610020nyj,nyj,IjalBe00,off_pct,73%,,,,,
player,201610020nyj,nyj,IjalBe00,defense,0,,,,,
player,201610020nyj,nyj,IjalBe00,def_pct,0%,,,,,
player,201610020nyj,nyj,IjalBe00,special_teams,3,,,,,
player,201610020nyj,nyj,IjalBe00,st_pct,11%,,,,,
player,201610020nyj,nyj,PeakCh00,pos,WR,,,,,
player,201610020nyj,nyj,PeakCh00,offense,44,,,,,
player,201610020nyj,nyj,PeakCh00,off_pct,62%,,,,,
player,201610020nyj,nyj,PeakCh00,defense,0,,,,,
player,201610020nyj,nyj,PeakCh00,def_pct,0%,,,,,
player,201610020nyj,nyj,PeakCh00,special_teams,1,,,,,
player,201610020nyj,nyj,PeakCh00,st_pct,4%,,,,,
player,201610020nyj,nyj,PoweBi00,pos,RB,,,,,
player,201610020nyj,nyj,PoweBi00,offense,37,,,,,
player,201610020nyj,nyj,PoweBi00,off_pct,52%,,,,,
player,201610020nyj,nyj,PoweBi00,defense,0,,,,,
player,201610020nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201610020nyj,nyj,PoweBi00,special_teams,6,,,,,
player,201610020nyj,nyj,PoweBi00,st_pct,21%,,,,,
player,201610020nyj,nyj,FortMa00,pos,RB,,,,,
player,201610020nyj,nyj,FortMa00,offense,34,,,,,
player,201610020nyj,nyj,FortMa00,off_pct,48%,,,,,
player,201610020nyj,nyj,FortMa00,defense,0,,,,,
player,201610020nyj,nyj,FortMa00,def_pct,0%,,,,,
player,201610020nyj,nyj,FortMa00,special_teams,0,,,,,
player,201610020nyj,nyj,FortMa00,st_pct,0%,,,,,
player,201610020nyj,nyj,WintBr00,pos,G,,,,,
player,201610020nyj,nyj,WintBr00,offense,26,,,,,
player,201610020nyj,nyj,WintBr00,off_pct,37%,,,,,
player,201610020nyj,nyj,WintBr00,defense,0,,,,,
player,201610020nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201610020nyj,nyj,WintBr00,special_teams,1,,,,,
player,201610020nyj,nyj,WintBr00,st_pct,4%,,,,,
player,201610020nyj,nyj,DaviKe01,pos,TE,,,,,
player,201610020nyj,nyj,DaviKe01,offense,23,,,,,
player,201610020nyj,nyj,DaviKe01,off_pct,32%,,,,,
player,201610020nyj,nyj,DaviKe01,defense,0,,,,,
player,201610020nyj,nyj,DaviKe01,def_pct,0%,,,,,
player,201610020nyj,nyj,DaviKe01,special_teams,8,,,,,
player,201610020nyj,nyj,DaviKe01,st_pct,29%,,,,,
player,201610020nyj,nyj,BowmBr00,pos,TE,,,,,
player,201610020nyj,nyj,BowmBr00,offense,14,,,,,
player,201610020nyj,nyj,BowmBr00,off_pct,20%,,,,,
player,201610020nyj,nyj,BowmBr00,defense,0,,,,,
player,201610020nyj,nyj,BowmBr00,def_pct,0%,,,,,
player,201610020nyj,nyj,BowmBr00,special_teams,14,,,,,
player,201610020nyj,nyj,BowmBr00,st_pct,50%,,,,,
player,201610020nyj,nyj,BostBr00,pos,TE,,,,,
player,201610020nyj,nyj,BostBr00,offense,10,,,,,
player,201610020nyj,nyj,BostBr00,off_pct,14%,,,,,
player,201610020nyj,nyj,BostBr00,defense,0,,,,,
player,201610020nyj,nyj,BostBr00,def_pct,0%,,,,,
player,201610020nyj,nyj,BostBr00,special_teams,10,,,,,
player,201610020nyj,nyj,BostBr00,st_pct,36%,,,,,
player,201610020nyj,nyj,RossJe01,pos,WR,,,,,
player,201610020nyj,nyj,RossJe01,offense,1,,,,,
player,201610020nyj,nyj,RossJe01,off_pct,1%,,,,,
player,201610020nyj,nyj,RossJe01,defense,0,,,,,
player,201610020nyj,nyj,RossJe01,def_pct,0%,,,,,
player,201610020nyj,nyj,RossJe01,special_teams,11,,,,,
player,201610020nyj,nyj,RossJe01,st_pct,39%,,,,,
player,201610020nyj,nyj,HarrDa99,pos,LB,,,,,
player,201610020nyj,nyj,HarrDa99,offense,0,,,,,
player,201610020nyj,nyj,HarrDa99,off_pct,0%,,,,,
player,201610020nyj,nyj,HarrDa99,defense,60,,,,,
player,201610020nyj,nyj,HarrDa99,def_pct,100%,,,,,
player,201610020nyj,nyj,HarrDa99,special_teams,6,,,,,
player,201610020nyj,nyj,HarrDa99,st_pct,21%,,,,,
player,201610020nyj,nyj,GilcMa00,pos,FS,,,,,
player,201610020nyj,nyj,GilcMa00,offense,0,,,,,
player,201610020nyj,nyj,GilcMa00,off_pct,0%,,,,,
player,201610020nyj,nyj,GilcMa00,defense,60,,,,,
player,201610020nyj,nyj,GilcMa00,def_pct,100%,,,,,
player,201610020nyj,nyj,GilcMa00,special_teams,3,,,,,
player,201610020nyj,nyj,GilcMa00,st_pct,11%,,,,,
player,201610020nyj,nyj,WilkMu00,pos,DE,,,,,
player,201610020nyj,nyj,WilkMu00,offense,0,,,,,
player,201610020nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201610020nyj,nyj,WilkMu00,defense,58,,,,,
player,201610020nyj,nyj,WilkMu00,def_pct,97%,,,,,
player,201610020nyj,nyj,WilkMu00,special_teams,6,,,,,
player,201610020nyj,nyj,WilkMu00,st_pct,21%,,,,,
player,201610020nyj,nyj,RichSh00,pos,DT,,,,,
player,201610020nyj,nyj,RichSh00,offense,0,,,,,
player,201610020nyj,nyj,RichSh00,off_pct,0%,,,,,
player,201610020nyj,nyj,RichSh00,defense,58,,,,,
player,201610020nyj,nyj,RichSh00,def_pct,97%,,,,,
player,201610020nyj,nyj,RichSh00,special_teams,1,,,,,
player,201610020nyj,nyj,RichSh00,st_pct,4%,,,,,
player,201610020nyj,nyj,WillLe02,pos,DE,,,,,
player,201610020nyj,nyj,WillLe02,offense,0,,,,,
player,201610020nyj,nyj,WillLe02,off_pct,0%,,,,,
player,201610020nyj,nyj,WillLe02,defense,56,,,,,
player,201610020nyj,nyj,WillLe02,def_pct,93%,,,,,
player,201610020nyj,nyj,WillLe02,special_teams,6,,,,,
player,201610020nyj,nyj,WillLe02,st_pct,21%,,,,,
player,201610020nyj,nyj,WillMa03,pos,CB,,,,,
player,201610020nyj,nyj,WillMa03,offense,0,,,,,
player,201610020nyj,nyj,WillMa03,off_pct,0%,,,,,
player,201610020nyj,nyj,WillMa03,defense,49,,,,,
player,201610020nyj,nyj,WillMa03,def_pct,82%,,,,,
player,201610020nyj,nyj,WillMa03,special_teams,14,,,,,
player,201610020nyj,nyj,WillMa03,st_pct,50%,,,,,
player,201610020nyj,nyj,PryoCa00,pos,SS,,,,,
player,201610020nyj,nyj,PryoCa00,offense,0,,,,,
player,201610020nyj,nyj,PryoCa00,off_pct,0%,,,,,
player,201610020nyj,nyj,PryoCa00,defense,48,,,,,
player,201610020nyj,nyj,PryoCa00,def_pct,80%,,,,,
player,201610020nyj,nyj,PryoCa00,special_teams,11,,,,,
player,201610020nyj,nyj,PryoCa00,st_pct,39%,,,,,
player,201610020nyj,nyj,McLeSt00,pos,NT,,,,,
player,201610020nyj,nyj,McLeSt00,offense,0,,,,,
player,201610020nyj,nyj,McLeSt00,off_pct,0%,,,,,
player,201610020nyj,nyj,McLeSt00,defense,47,,,,,
player,201610020nyj,nyj,McLeSt00,def_pct,78%,,,,,
player,201610020nyj,nyj,McLeSt00,special_teams,3,,,,,
player,201610020nyj,nyj,McLeSt00,st_pct,11%,,,,,
player,201610020nyj,nyj,SkriBu00,pos,CB,,,,,
player,201610020nyj,nyj,SkriBu00,offense,0,,,,,
player,201610020nyj,nyj,SkriBu00,off_pct,0%,,,,,
player,201610020nyj,nyj,SkriBu00,defense,45,,,,,
player,201610020nyj,nyj,SkriBu00,def_pct,75%,,,,,
player,201610020nyj,nyj,SkriBu00,special_teams,9,,,,,
player,201610020nyj,nyj,SkriBu00,st_pct,32%,,,,,
player,201610020nyj,nyj,ReviDa99,pos,CB,,,,,
player,201610020nyj,nyj,ReviDa99,offense,0,,,,,
player,201610020nyj,nyj,ReviDa99,off_pct,0%,,,,,
player,201610020nyj,nyj,ReviDa99,defense,39,,,,,
player,201610020nyj,nyj,ReviDa99,def_pct,65%,,,,,
player,201610020nyj,nyj,ReviDa99,special_teams,1,,,,,
player,201610020nyj,nyj,ReviDa99,st_pct,4%,,,,,
player,201610020nyj,nyj,LeexDa00,pos,LB,,,,,
player,201610020nyj,nyj,LeexDa00,offense,0,,,,,
player,201610020nyj,nyj,LeexDa00,off_pct,0%,,,,,
player,201610020nyj,nyj,LeexDa00,defense,34,,,,,
player,201610020nyj,nyj,LeexDa00,def_pct,57%,,,,,
player,201610020nyj,nyj,LeexDa00,special_teams,17,,,,,
player,201610020nyj,nyj,LeexDa00,st_pct,61%,,,,,
player,201610020nyj,nyj,HendEr99,pos,LB,,,,,
player,201610020nyj,nyj,HendEr99,offense,0,,,,,
player,201610020nyj,nyj,HendEr99,off_pct,0%,,,,,
player,201610020nyj,nyj,HendEr99,defense,26,,,,,
player,201610020nyj,nyj,HendEr99,def_pct,43%,,,,,
player,201610020nyj,nyj,HendEr99,special_teams,13,,,,,
player,201610020nyj,nyj,HendEr99,st_pct,46%,,,,,
player,201610020nyj,nyj,JenkJo01,pos,LB,,,,,
player,201610020nyj,nyj,JenkJo01,offense,0,,,,,
player,201610020nyj,nyj,JenkJo01,off_pct,0%,,,,,
player,201610020nyj,nyj,JenkJo01,defense,21,,,,,
player,201610020nyj,nyj,JenkJo01,def_pct,35%,,,,,
player,201610020nyj,nyj,JenkJo01,special_teams,3,,,,,
player,201610020nyj,nyj,JenkJo01,st_pct,11%,,,,,
player,201610020nyj,nyj,BurrJu00,pos,CB,,,,,
player,201610020nyj,nyj,BurrJu00,offense,0,,,,,
player,201610020nyj,nyj,BurrJu00,off_pct,0%,,,,,
player,201610020nyj,nyj,BurrJu00,defense,18,,,,,
player,201610020nyj,nyj,BurrJu00,def_pct,30%,,,,,
player,201610020nyj,nyj,BurrJu00,special_teams,25,,,,,
player,201610020nyj,nyj,BurrJu00,st_pct,89%,,,,,
player,201610020nyj,nyj,SimoDe00,pos,NT,,,,,
player,201610020nyj,nyj,SimoDe00,offense,0,,,,,
player,201610020nyj,nyj,SimoDe00,off_pct,0%,,,,,
player,201610020nyj,nyj,SimoDe00,defense,17,,,,,
player,201610020nyj,nyj,SimoDe00,def_pct,28%,,,,,
player,201610020nyj,nyj,SimoDe00,special_teams,8,,,,,
player,201610020nyj,nyj,SimoDe00,st_pct,29%,,,,,
player,201610020nyj,nyj,MileRo00,pos,SS,,,,,
player,201610020nyj,nyj,MileRo00,offense,0,,,,,
player,201610020nyj,nyj,MileRo00,off_pct,0%,,,,,
player,201610020nyj,nyj,MileRo00,defense,11,,,,,
player,201610020nyj,nyj,MileRo00,def_pct,18%,,,,,
player,201610020nyj,nyj,MileRo00,special_teams,24,,,,,
player,201610020nyj,nyj,MileRo00,st_pct,86%,,,,,
player,201610020nyj,nyj,JenkJa01,pos,DE,,,,,
player,201610020nyj,nyj,JenkJa01,offense,0,,,,,
player,201610020nyj,nyj,JenkJa01,off_pct,0%,,,,,
player,201610020nyj,nyj,JenkJa01,defense,7,,,,,
player,201610020nyj,nyj,JenkJa01,def_pct,12%,,,,,
player,201610020nyj,nyj,JenkJa01,special_teams,2,,,,,
player,201610020nyj,nyj,JenkJa01,st_pct,7%,,,,,
player,201610020nyj,nyj,MaulLo00,pos,LB,,,,,
player,201610020nyj,nyj,MaulLo00,offense,0,,,,,
player,201610020nyj,nyj,MaulLo00,off_pct,0%,,,,,
player,201610020nyj,nyj,MaulLo00,defense,6,,,,,
player,201610020nyj,nyj,MaulLo00,def_pct,10%,,,,,
player,201610020nyj,nyj,MaulLo00,special_teams,1,,,,,
player,201610020nyj,nyj,MaulLo00,st_pct,4%,,,,,
player,201610020nyj,nyj,MartJo02,pos,LB,,,,,
player,201610020nyj,nyj,MartJo02,offense,0,,,,,
player,201610020nyj,nyj,MartJo02,off_pct,0%,,,,,
player,201610020nyj,nyj,MartJo02,defense,0,,,,,
player,201610020nyj,nyj,MartJo02,def_pct,0%,,,,,
player,201610020nyj,nyj,MartJo02,special_teams,24,,,,,
player,201610020nyj,nyj,MartJo02,st_pct,86%,,,,,
player,201610020nyj,nyj,CartBr00,pos,LB,,,,,
player,201610020nyj,nyj,CartBr00,offense,0,,,,,
player,201610020nyj,nyj,CartBr00,off_pct,0%,,,,,
player,201610020nyj,nyj,CartBr00,defense,0,,,,,
player,201610020nyj,nyj,CartBr00,def_pct,0%,,,,,
player,201610020nyj,nyj,CartBr00,special_teams,19,,,,,
player,201610020nyj,nyj,CartBr00,st_pct,68%,,,,,
player,201610020nyj,nyj,AlleAn02,pos,FS,,,,,
player,201610020nyj,nyj,AlleAn02,offense,0,,,,,
player,201610020nyj,nyj,AlleAn02,off_pct,0%,,,,,
player,201610020nyj,nyj,AlleAn02,defense,0,,,,,
player,201610020nyj,nyj,AlleAn02,def_pct,0%,,,,,
player,201610020nyj,nyj,AlleAn02,special_teams,14,,,,,
player,201610020nyj,nyj,AlleAn02,st_pct,50%,,,,,
player,201610020nyj,nyj,EdwaLa01,pos,P,,,,,
player,201610020nyj,nyj,EdwaLa01,offense,0,,,,,
player,201610020nyj,nyj,EdwaLa01,off_pct,0%,,,,,
player,201610020nyj,nyj,EdwaLa01,defense,0,,,,,
player,201610020nyj,nyj,EdwaLa01,def_pct,0%,,,,,
player,201610020nyj,nyj,EdwaLa01,special_teams,8,,,,,
player,201610020nyj,nyj,EdwaLa01,st_pct,29%,,,,,
player,201610020nyj,nyj,PurdTa00,pos,LS,,,,,
player,201610020nyj,nyj,PurdTa00,offense,0,,,,,
player,201610020nyj,nyj,PurdTa00,off_pct,0%,,,,,
player,201610020nyj,nyj,PurdTa00,defense,0,,,,,
player,201610020nyj,nyj,PurdTa00,def_pct,0%,,,,,
player,201610020nyj,nyj,PurdTa00,special_teams,8,,,,,
player,201610020nyj,nyj,PurdTa00,st_pct,29%,,,,,
player,201610020nyj,nyj,FolkNi20,pos,K,,,,,
player,201610020nyj,nyj,FolkNi20,offense,0,,,,,
player,201610020nyj,nyj,FolkNi20,off_pct,0%,,,,,
player,201610020nyj,nyj,FolkNi20,defense,0,,,,,
player,201610020nyj,nyj,FolkNi20,def_pct,0%,,,,,
player,201610020nyj,nyj,FolkNi20,special_teams,7,,,,,
player,201610020nyj,nyj,FolkNi20,st_pct,25%,,,,,
player,201610020nyj,nyj,JohnWe00,pos,T,,,,,
player,201610020nyj,nyj,JohnWe00,offense,0,,,,,
player,201610020nyj,nyj,JohnWe00,off_pct,0%,,,,,
player,201610020nyj,nyj,JohnWe00,defense,0,,,,,
player,201610020nyj,nyj,JohnWe00,def_pct,0%,,,,,
player,201610020nyj,nyj,JohnWe00,special_teams,6,,,,,
player,201610020nyj,nyj,JohnWe00,st_pct,21%,,,,,
player,201610020nyj,nyj,DoziDa00,pos,G,,,,,
player,201610020nyj,nyj,DoziDa00,offense,0,,,,,
player,201610020nyj,nyj,DoziDa00,off_pct,0%,,,,,
player,201610020nyj,nyj,DoziDa00,defense,0,,,,,
player,201610020nyj,nyj,DoziDa00,def_pct,0%,,,,,
player,201610020nyj,nyj,DoziDa00,special_teams,1,,,,,
player,201610020nyj,nyj,DoziDa00,st_pct,4%,,,,,
player,201610020nyj,sea,GillGa01,pos,T,,,,,
player,201610020nyj,sea,GillGa01,offense,60,,,,,
player,201610020nyj,sea,GillGa01,off_pct,100%,,,,,
