game,2016,14,20161211,201612110jax,min,"Minnesota Vikings",25,jax,"Jacksonville Jaguars",16
player,201612110jax,jax,DayxSh00,def_int_td,0,,,,,
player,201612110jax,jax,DayxSh00,def_int_long,0,,,,,
player,201612110jax,jax,DayxSh00,pass_defended,0,,,,,
player,201612110jax,jax,DayxSh00,sacks,0.0,,,,,
player,201612110jax,jax,DayxSh00,tackles_combined,1,,,,,
player,201612110jax,jax,DayxSh00,tackles_solo,0,,,,,
player,201612110jax,jax,DayxSh00,tackles_assists,1,,,,,
player,201612110jax,jax,DayxSh00,tackles_loss,0,,,,,
player,201612110jax,jax,DayxSh00,qb_hits,0,,,,,
player,201612110jax,jax,DayxSh00,fumbles_rec,0,,,,,
player,201612110jax,jax,DayxSh00,fumbles_rec_yds,0,,,,,
player,201612110jax,jax,DayxSh00,fumbles_rec_td,0,,,,,
player,201612110jax,jax,DayxSh00,fumbles_forced,0,,,,,
player,201612110jax,jax,FowlDa00,def_int,0,,,,,
player,201612110jax,jax,FowlDa00,def_int_yds,0,,,,,
player,201612110jax,jax,FowlDa00,def_int_td,0,,,,,
player,201612110jax,jax,FowlDa00,def_int_long,0,,,,,
player,201612110jax,jax,FowlDa00,pass_defended,0,,,,,
player,201612110jax,jax,FowlDa00,sacks,0.0,,,,,
player,201612110jax,jax,FowlDa00,tackles_combined,1,,,,,
player,201612110jax,jax,FowlDa00,tackles_solo,1,,,,,
player,201612110jax,jax,FowlDa00,tackles_assists,0,,,,,
player,201612110jax,jax,FowlDa00,tackles_loss,0,,,,,
player,201612110jax,jax,FowlDa00,qb_hits,0,,,,,
player,201612110jax,jax,FowlDa00,fumbles_rec,0,,,,,
player,201612110jax,jax,FowlDa00,fumbles_rec_yds,0,,,,,
player,201612110jax,jax,FowlDa00,fumbles_rec_td,0,,,,,
player,201612110jax,jax,FowlDa00,fumbles_forced,0,,,,,
player,201612110jax,jax,GranCo00,def_int,0,,,,,
player,201612110jax,jax,GranCo00,def_int_yds,,,,,,
player,201612110jax,jax,GranCo00,def_int_td,0,,,,,
player,201612110jax,jax,GranCo00,def_int_long,0,,,,,
player,201612110jax,jax,GranCo00,pass_defended,0,,,,,
player,201612110jax,jax,GranCo00,sacks,0.0,,,,,
player,201612110jax,jax,GranCo00,tackles_combined,1,,,,,
player,201612110jax,jax,GranCo00,tackles_solo,1,,,,,
player,201612110jax,jax,GranCo00,tackles_assists,0,,,,,
player,201612110jax,jax,GranCo00,tackles_loss,0,,,,,
player,201612110jax,jax,GranCo00,qb_hits,0,,,,,
player,201612110jax,jax,GranCo00,fumbles_rec,0,,,,,
player,201612110jax,jax,GranCo00,fumbles_rec_yds,0,,,,,
player,201612110jax,jax,GranCo00,fumbles_rec_td,0,,,,,
player,201612110jax,jax,GranCo00,fumbles_forced,0,,,,,
player,201612110jax,jax,HousDa00,def_int,0,,,,,
player,201612110jax,jax,HousDa00,def_int_yds,0,,,,,
player,201612110jax,jax,HousDa00,def_int_td,0,,,,,
player,201612110jax,jax,HousDa00,def_int_long,0,,,,,
player,201612110jax,jax,HousDa00,pass_defended,0,,,,,
player,201612110jax,jax,HousDa00,sacks,0.0,,,,,
player,201612110jax,jax,HousDa00,tackles_combined,1,,,,,
player,201612110jax,jax,HousDa00,tackles_solo,1,,,,,
player,201612110jax,jax,HousDa00,tackles_assists,0,,,,,
player,201612110jax,jax,HousDa00,tackles_loss,0,,,,,
player,201612110jax,jax,HousDa00,qb_hits,0,,,,,
player,201612110jax,jax,HousDa00,fumbles_rec,0,,,,,
player,201612110jax,jax,HousDa00,fumbles_rec_yds,0,,,,,
player,201612110jax,jax,HousDa00,fumbles_rec_td,0,,,,,
player,201612110jax,jax,HousDa00,fumbles_forced,0,,,,,
player,201612110jax,jax,JackMy00,def_int,0,,,,,
player,201612110jax,jax,JackMy00,def_int_yds,0,,,,,
player,201612110jax,jax,JackMy00,def_int_td,0,,,,,
player,201612110jax,jax,JackMy00,def_int_long,0,,,,,
player,201612110jax,jax,JackMy00,pass_defended,0,,,,,
player,201612110jax,jax,JackMy00,sacks,0.0,,,,,
player,201612110jax,jax,JackMy00,tackles_combined,1,,,,,
player,201612110jax,jax,JackMy00,tackles_solo,0,,,,,
player,201612110jax,jax,JackMy00,tackles_assists,1,,,,,
player,201612110jax,jax,JackMy00,tackles_loss,0,,,,,
player,201612110jax,jax,JackMy00,qb_hits,0,,,,,
player,201612110jax,jax,JackMy00,fumbles_rec,0,,,,,
player,201612110jax,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201612110jax,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201612110jax,jax,JackMy00,fumbles_forced,0,,,,,
player,201612110jax,jax,JackMa02,def_int,0,,,,,
player,201612110jax,jax,JackMa02,def_int_yds,0,,,,,
player,201612110jax,jax,JackMa02,def_int_td,0,,,,,
player,201612110jax,jax,JackMa02,def_int_long,0,,,,,
player,201612110jax,jax,JackMa02,pass_defended,0,,,,,
player,201612110jax,jax,JackMa02,sacks,0.0,,,,,
player,201612110jax,jax,JackMa02,tackles_combined,1,,,,,
player,201612110jax,jax,JackMa02,tackles_solo,1,,,,,
player,201612110jax,jax,JackMa02,tackles_assists,0,,,,,
player,201612110jax,jax,JackMa02,tackles_loss,0,,,,,
player,201612110jax,jax,JackMa02,qb_hits,2,,,,,
player,201612110jax,jax,JackMa02,fumbles_rec,1,,,,,
player,201612110jax,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201612110jax,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201612110jax,jax,JackMa02,fumbles_forced,0,,,,,
player,201612110jax,jax,JoneAb00,def_int,0,,,,,
player,201612110jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201612110jax,jax,JoneAb00,def_int_td,0,,,,,
player,201612110jax,jax,JoneAb00,def_int_long,0,,,,,
player,201612110jax,jax,JoneAb00,pass_defended,0,,,,,
player,201612110jax,jax,JoneAb00,sacks,0.0,,,,,
player,201612110jax,jax,JoneAb00,tackles_combined,1,,,,,
player,201612110jax,jax,JoneAb00,tackles_solo,1,,,,,
player,201612110jax,jax,JoneAb00,tackles_assists,0,,,,,
player,201612110jax,jax,JoneAb00,tackles_loss,0,,,,,
player,201612110jax,jax,JoneAb00,qb_hits,0,,,,,
player,201612110jax,jax,JoneAb00,fumbles_rec,0,,,,,
player,201612110jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201612110jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201612110jax,jax,JoneAb00,fumbles_forced,0,,,,,
player,201612110jax,jax,NgakYa00,def_int,0,,,,,
player,201612110jax,jax,NgakYa00,def_int_yds,0,,,,,
player,201612110jax,jax,NgakYa00,def_int_td,0,,,,,
player,201612110jax,jax,NgakYa00,def_int_long,0,,,,,
player,201612110jax,jax,NgakYa00,pass_defended,0,,,,,
player,201612110jax,jax,NgakYa00,sacks,0.0,,,,,
player,201612110jax,jax,NgakYa00,tackles_combined,1,,,,,
player,201612110jax,jax,NgakYa00,tackles_solo,1,,,,,
player,201612110jax,jax,NgakYa00,tackles_assists,0,,,,,
player,201612110jax,jax,NgakYa00,tackles_loss,0,,,,,
player,201612110jax,jax,NgakYa00,qb_hits,0,,,,,
player,201612110jax,jax,NgakYa00,fumbles_rec,0,,,,,
player,201612110jax,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201612110jax,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201612110jax,jax,NgakYa00,fumbles_forced,1,,,,,
player,201612110jax,jax,TinkCa00,def_int,0,,,,,
player,201612110jax,jax,TinkCa00,def_int_yds,0,,,,,
player,201612110jax,jax,TinkCa00,def_int_td,0,,,,,
player,201612110jax,jax,TinkCa00,def_int_long,0,,,,,
player,201612110jax,jax,TinkCa00,pass_defended,0,,,,,
player,201612110jax,jax,TinkCa00,sacks,0.0,,,,,
player,201612110jax,jax,TinkCa00,tackles_combined,1,,,,,
player,201612110jax,jax,TinkCa00,tackles_solo,1,,,,,
player,201612110jax,jax,TinkCa00,tackles_assists,0,,,,,
player,201612110jax,jax,TinkCa00,tackles_loss,0,,,,,
player,201612110jax,jax,TinkCa00,qb_hits,0,,,,,
player,201612110jax,jax,TinkCa00,fumbles_rec,0,,,,,
player,201612110jax,jax,TinkCa00,fumbles_rec_yds,0,,,,,
player,201612110jax,jax,TinkCa00,fumbles_rec_td,0,,,,,
player,201612110jax,jax,TinkCa00,fumbles_forced,0,,,,,
player,201612110jax,jax,WilsJa00,def_int,0,,,,,
player,201612110jax,jax,WilsJa00,def_int_yds,0,,,,,
player,201612110jax,jax,WilsJa00,def_int_td,0,,,,,
player,201612110jax,jax,WilsJa00,def_int_long,0,,,,,
player,201612110jax,jax,WilsJa00,pass_defended,0,,,,,
player,201612110jax,jax,WilsJa00,sacks,0.0,,,,,
player,201612110jax,jax,WilsJa00,tackles_combined,1,,,,,
player,201612110jax,jax,WilsJa00,tackles_solo,1,,,,,
player,201612110jax,jax,WilsJa00,tackles_assists,0,,,,,
player,201612110jax,jax,WilsJa00,tackles_loss,0,,,,,
player,201612110jax,jax,WilsJa00,qb_hits,0,,,,,
player,201612110jax,jax,WilsJa00,fumbles_rec,0,,,,,
player,201612110jax,jax,WilsJa00,fumbles_rec_yds,0,,,,,
player,201612110jax,jax,WilsJa00,fumbles_rec_td,0,,,,,
player,201612110jax,jax,WilsJa00,fumbles_forced,0,,,,,
player,201612110jax,min,ThieAd00,kick_ret,0,,,,,
player,201612110jax,min,ThieAd00,kick_ret_yds,0,,,,,
player,201612110jax,min,ThieAd00,kick_ret_yds_per_ret,,,,,,
player,201612110jax,min,ThieAd00,kick_ret_td,0,,,,,
player,201612110jax,min,ThieAd00,kick_ret_long,0,,,,,
player,201612110jax,min,ThieAd00,punt_ret,1,,,,,
player,201612110jax,min,ThieAd00,punt_ret_yds,9,,,,,
player,201612110jax,min,ThieAd00,punt_ret_yds_per_ret,9.0,,,,,
player,201612110jax,min,ThieAd00,punt_ret_td,0,,,,,
player,201612110jax,min,ThieAd00,punt_ret_long,9,,,,,
player,201612110jax,min,MorgDa01,kick_ret,1,,,,,
player,201612110jax,min,MorgDa01,kick_ret_yds,18,,,,,
player,201612110jax,min,MorgDa01,kick_ret_yds_per_ret,18.0,,,,,
player,201612110jax,min,MorgDa01,kick_ret_td,0,,,,,
player,201612110jax,min,MorgDa01,kick_ret_long,18,,,,,
player,201612110jax,min,MorgDa01,punt_ret,0,,,,,
player,201612110jax,min,MorgDa01,punt_ret_yds,0,,,,,
player,201612110jax,min,MorgDa01,punt_ret_yds_per_ret,,,,,,
player,201612110jax,min,MorgDa01,punt_ret_td,0,,,,,
player,201612110jax,min,MorgDa01,punt_ret_long,0,,,,,
player,201612110jax,min,PattCo00,kick_ret,1,,,,,
player,201612110jax,min,PattCo00,kick_ret_yds,53,,,,,
player,201612110jax,min,PattCo00,kick_ret_yds_per_ret,53.0,,,,,
player,201612110jax,min,PattCo00,kick_ret_td,0,,,,,
player,201612110jax,min,PattCo00,kick_ret_long,53,,,,,
player,201612110jax,min,PattCo00,punt_ret,0,,,,,
player,201612110jax,min,PattCo00,punt_ret_yds,0,,,,,
player,201612110jax,min,PattCo00,punt_ret_yds_per_ret,,,,,,
player,201612110jax,min,PattCo00,punt_ret_td,0,,,,,
player,201612110jax,min,PattCo00,punt_ret_long,0,,,,,
player,201612110jax,jax,WaltBr00,kick_ret,0,,,,,
player,201612110jax,jax,WaltBr00,kick_ret_yds,0,,,,,
player,201612110jax,jax,WaltBr00,kick_ret_yds_per_ret,,,,,,
player,201612110jax,jax,WaltBr00,kick_ret_td,0,,,,,
player,201612110jax,jax,WaltBr00,kick_ret_long,0,,,,,
player,201612110jax,jax,WaltBr00,punt_ret,1,,,,,
player,201612110jax,jax,WaltBr00,punt_ret_yds,4,,,,,
player,201612110jax,jax,WaltBr00,punt_ret_yds_per_ret,4.0,,,,,
player,201612110jax,jax,WaltBr00,punt_ret_td,0,,,,,
player,201612110jax,jax,WaltBr00,punt_ret_long,4,,,,,
player,201612110jax,jax,LeexMa00,kick_ret,3,,,,,
player,201612110jax,jax,LeexMa00,kick_ret_yds,66,,,,,
player,201612110jax,jax,LeexMa00,kick_ret_yds_per_ret,22.0,,,,,
player,201612110jax,jax,LeexMa00,kick_ret_td,0,,,,,
player,201612110jax,jax,LeexMa00,kick_ret_long,25,,,,,
player,201612110jax,jax,LeexMa00,punt_ret,0,,,,,
player,201612110jax,jax,LeexMa00,punt_ret_yds,0,,,,,
player,201612110jax,jax,LeexMa00,punt_ret_yds_per_ret,,,,,,
player,201612110jax,jax,LeexMa00,punt_ret_td,0,,,,,
player,201612110jax,jax,LeexMa00,punt_ret_long,0,,,,,
player,201612110jax,min,ForbKa00,xpm,1,,,,,
player,201612110jax,min,ForbKa00,xpa,2,,,,,
player,201612110jax,min,ForbKa00,fgm,4,,,,,
player,201612110jax,min,ForbKa00,fga,4,,,,,
player,201612110jax,min,ForbKa00,punt,0,,,,,
player,201612110jax,min,ForbKa00,punt_yds,0,,,,,
player,201612110jax,min,ForbKa00,punt_yds_per_punt,,,,,,
player,201612110jax,min,ForbKa00,punt_long,0,,,,,
player,201612110jax,min,LockJe00,xpm,,,,,,
player,201612110jax,min,LockJe00,xpa,,,,,,
player,201612110jax,min,LockJe00,fgm,,,,,,
player,201612110jax,min,LockJe00,fga,,,,,,
player,201612110jax,min,LockJe00,punt,1,,,,,
player,201612110jax,min,LockJe00,punt_yds,42,,,,,
player,201612110jax,min,LockJe00,punt_yds_per_punt,42.0,,,,,
player,201612110jax,min,LockJe00,punt_long,42,,,,,
player,201612110jax,jax,MyerJa00,xpm,1,,,,,
player,201612110jax,jax,MyerJa00,xpa,1,,,,,
player,201612110jax,jax,MyerJa00,fgm,3,,,,,
player,201612110jax,jax,MyerJa00,fga,5,,,,,
player,201612110jax,jax,MyerJa00,punt,0,,,,,
player,201612110jax,jax,MyerJa00,punt_yds,0,,,,,
player,201612110jax,jax,MyerJa00,punt_yds_per_punt,,,,,,
player,201612110jax,jax,MyerJa00,punt_long,0,,,,,
player,201612110jax,jax,NortBr00,xpm,,,,,,
player,201612110jax,jax,NortBr00,xpa,,,,,,
player,201612110jax,jax,NortBr00,fgm,,,,,,
player,201612110jax,jax,NortBr00,fga,,,,,,
player,201612110jax,jax,NortBr00,punt,4,,,,,
player,201612110jax,jax,NortBr00,punt_yds,163,,,,,
player,201612110jax,jax,NortBr00,punt_yds_per_punt,40.8,,,,,
player,201612110jax,jax,NortBr00,punt_long,54,,,,,
player,201612110jax,jax,CannA.00,pos,G,,,,,
player,201612110jax,jax,CannA.00,offense,66,,,,,
player,201612110jax,jax,CannA.00,off_pct,100%,,,,,
player,201612110jax,jax,CannA.00,defense,0,,,,,
player,201612110jax,jax,CannA.00,def_pct,0%,,,,,
player,201612110jax,jax,CannA.00,special_teams,6,,,,,
player,201612110jax,jax,CannA.00,st_pct,19%,,,,,
player,201612110jax,jax,ReedCh00,pos,G,,,,,
player,201612110jax,jax,ReedCh00,offense,66,,,,,
player,201612110jax,jax,ReedCh00,off_pct,100%,,,,,
player,201612110jax,jax,ReedCh00,defense,0,,,,,
player,201612110jax,jax,ReedCh00,def_pct,0%,,,,,
player,201612110jax,jax,ReedCh00,special_teams,6,,,,,
player,201612110jax,jax,ReedCh00,st_pct,19%,,,,,
player,201612110jax,jax,ShatTy00,pos,G,,,,,
player,201612110jax,jax,ShatTy00,offense,66,,,,,
player,201612110jax,jax,ShatTy00,off_pct,100%,,,,,
player,201612110jax,jax,ShatTy00,defense,0,,,,,
player,201612110jax,jax,ShatTy00,def_pct,0%,,,,,
player,201612110jax,jax,ShatTy00,special_teams,6,,,,,
player,201612110jax,jax,ShatTy00,st_pct,19%,,,,,
player,201612110jax,jax,ParnJe00,pos,T,,,,,
player,201612110jax,jax,ParnJe00,offense,66,,,,,
player,201612110jax,jax,ParnJe00,off_pct,100%,,,,,
player,201612110jax,jax,ParnJe00,defense,0,,,,,
player,201612110jax,jax,ParnJe00,def_pct,0%,,,,,
player,201612110jax,jax,ParnJe00,special_teams,6,,,,,
player,201612110jax,jax,ParnJe00,st_pct,19%,,,,,
player,201612110jax,jax,BortBl00,pos,QB,,,,,
player,201612110jax,jax,BortBl00,offense,66,,,,,
player,201612110jax,jax,BortBl00,off_pct,100%,,,,,
player,201612110jax,jax,BortBl00,defense,0,,,,,
player,201612110jax,jax,BortBl00,def_pct,0%,,,,,
player,201612110jax,jax,BortBl00,special_teams,0,,,,,
player,201612110jax,jax,BortBl00,st_pct,0%,,,,,
player,201612110jax,jax,BeacKe00,pos,T,,,,,
player,201612110jax,jax,BeacKe00,offense,65,,,,,
player,201612110jax,jax,BeacKe00,off_pct,98%,,,,,
player,201612110jax,jax,BeacKe00,defense,0,,,,,
player,201612110jax,jax,BeacKe00,def_pct,0%,,,,,
player,201612110jax,jax,BeacKe00,special_teams,6,,,,,
player,201612110jax,jax,BeacKe00,st_pct,19%,,,,,
player,201612110jax,jax,RobiAl02,pos,WR,,,,,
player,201612110jax,jax,RobiAl02,offense,62,,,,,
player,201612110jax,jax,RobiAl02,off_pct,94%,,,,,
player,201612110jax,jax,RobiAl02,defense,0,,,,,
player,201612110jax,jax,RobiAl02,def_pct,0%,,,,,
player,201612110jax,jax,RobiAl02,special_teams,0,,,,,
player,201612110jax,jax,RobiAl02,st_pct,0%,,,,,
player,201612110jax,jax,YeldT.00,pos,RB,,,,,
player,201612110jax,jax,YeldT.00,offense,53,,,,,
player,201612110jax,jax,YeldT.00,off_pct,80%,,,,,
player,201612110jax,jax,YeldT.00,defense,0,,,,,
player,201612110jax,jax,YeldT.00,def_pct,0%,,,,,
player,201612110jax,jax,YeldT.00,special_teams,0,,,,,
player,201612110jax,jax,YeldT.00,st_pct,0%,,,,,
player,201612110jax,jax,LeexMa00,pos,WR,,,,,
player,201612110jax,jax,LeexMa00,offense,48,,,,,
player,201612110jax,jax,LeexMa00,off_pct,73%,,,,,
player,201612110jax,jax,LeexMa00,defense,0,,,,,
player,201612110jax,jax,LeexMa00,def_pct,0%,,,,,
player,201612110jax,jax,LeexMa00,special_teams,5,,,,,
player,201612110jax,jax,LeexMa00,st_pct,16%,,,,,
player,201612110jax,jax,WaltBr00,pos,WR,,,,,
player,201612110jax,jax,WaltBr00,offense,47,,,,,
player,201612110jax,jax,WaltBr00,off_pct,71%,,,,,
player,201612110jax,jax,WaltBr00,defense,0,,,,,
player,201612110jax,jax,WaltBr00,def_pct,0%,,,,,
player,201612110jax,jax,WaltBr00,special_teams,2,,,,,
player,201612110jax,jax,WaltBr00,st_pct,6%,,,,,
player,201612110jax,jax,KoyaBe00,pos,TE,,,,,
player,201612110jax,jax,KoyaBe00,offense,40,,,,,
player,201612110jax,jax,KoyaBe00,off_pct,61%,,,,,
player,201612110jax,jax,KoyaBe00,defense,0,,,,,
player,201612110jax,jax,KoyaBe00,def_pct,0%,,,,,
player,201612110jax,jax,KoyaBe00,special_teams,0,,,,,
player,201612110jax,jax,KoyaBe00,st_pct,0%,,,,,
player,201612110jax,jax,SterNe00,pos,WR,,,,,
player,201612110jax,jax,SterNe00,offense,28,,,,,
player,201612110jax,jax,SterNe00,off_pct,42%,,,,,
player,201612110jax,jax,SterNe00,defense,0,,,,,
player,201612110jax,jax,SterNe00,def_pct,0%,,,,,
player,201612110jax,jax,SterNe00,special_teams,19,,,,,
player,201612110jax,jax,SterNe00,st_pct,59%,,,,,
player,201612110jax,jax,ElliAl01,pos,TE,,,,,
player,201612110jax,jax,ElliAl01,offense,18,,,,,
player,201612110jax,jax,ElliAl01,off_pct,27%,,,,,
player,201612110jax,jax,ElliAl01,defense,0,,,,,
player,201612110jax,jax,ElliAl01,def_pct,0%,,,,,
player,201612110jax,jax,ElliAl01,special_teams,20,,,,,
player,201612110jax,jax,ElliAl01,st_pct,62%,,,,,
player,201612110jax,jax,BennAr00,pos,WR,,,,,
player,201612110jax,jax,BennAr00,offense,12,,,,,
player,201612110jax,jax,BennAr00,off_pct,18%,,,,,
player,201612110jax,jax,BennAr00,defense,0,,,,,
player,201612110jax,jax,BennAr00,def_pct,0%,,,,,
player,201612110jax,jax,BennAr00,special_teams,20,,,,,
player,201612110jax,jax,BennAr00,st_pct,62%,,,,,
player,201612110jax,jax,GranCo00,pos,RB,,,,,
player,201612110jax,jax,GranCo00,offense,11,,,,,
player,201612110jax,jax,GranCo00,off_pct,17%,,,,,
player,201612110jax,jax,GranCo00,defense,0,,,,,
player,201612110jax,jax,GranCo00,def_pct,0%,,,,,
player,201612110jax,jax,GranCo00,special_teams,13,,,,,
player,201612110jax,jax,GranCo00,st_pct,41%,,,,,
player,201612110jax,jax,WynnSh00,pos,WR,,,,,
player,201612110jax,jax,WynnSh00,offense,11,,,,,
player,201612110jax,jax,WynnSh00,off_pct,17%,,,,,
player,201612110jax,jax,WynnSh00,defense,0,,,,,
player,201612110jax,jax,WynnSh00,def_pct,0%,,,,,
player,201612110jax,jax,WynnSh00,special_teams,0,,,,,
player,201612110jax,jax,WynnSh00,st_pct,0%,,,,,
player,201612110jax,jax,WellJo02,pos,T,,,,,
player,201612110jax,jax,WellJo02,offense,1,,,,,
player,201612110jax,jax,WellJo02,off_pct,2%,,,,,
player,201612110jax,jax,WellJo02,defense,0,,,,,
player,201612110jax,jax,WellJo02,def_pct,0%,,,,,
player,201612110jax,jax,WellJo02,special_teams,6,,,,,
player,201612110jax,jax,WellJo02,st_pct,19%,,,,,
player,201612110jax,jax,CyprJo00,pos,SS,,,,,
player,201612110jax,jax,CyprJo00,offense,0,,,,,
player,201612110jax,jax,CyprJo00,off_pct,0%,,,,,
player,201612110jax,jax,CyprJo00,defense,66,,,,,
player,201612110jax,jax,CyprJo00,def_pct,100%,,,,,
player,201612110jax,jax,CyprJo00,special_teams,11,,,,,
player,201612110jax,jax,CyprJo00,st_pct,34%,,,,,
player,201612110jax,jax,PoluPa99,pos,LB,,,,,
player,201612110jax,jax,PoluPa99,offense,0,,,,,
player,201612110jax,jax,PoluPa99,off_pct,0%,,,,,
player,201612110jax,jax,PoluPa99,defense,66,,,,,
player,201612110jax,jax,PoluPa99,def_pct,100%,,,,,
player,201612110jax,jax,PoluPa99,special_teams,6,,,,,
player,201612110jax,jax,PoluPa99,st_pct,19%,,,,,
player,201612110jax,jax,RamsJa00,pos,CB,,,,,
player,201612110jax,jax,RamsJa00,offense,0,,,,,
player,201612110jax,jax,RamsJa00,off_pct,0%,,,,,
player,201612110jax,jax,RamsJa00,defense,65,,,,,
player,201612110jax,jax,RamsJa00,def_pct,98%,,,,,
player,201612110jax,jax,RamsJa00,special_teams,8,,,,,
player,201612110jax,jax,RamsJa00,st_pct,25%,,,,,
player,201612110jax,jax,SmitTe01,pos,LB,,,,,
player,201612110jax,jax,SmitTe01,offense,0,,,,,
player,201612110jax,jax,SmitTe01,off_pct,0%,,,,,
player,201612110jax,jax,SmitTe01,defense,57,,,,,
player,201612110jax,jax,SmitTe01,def_pct,86%,,,,,
player,201612110jax,jax,SmitTe01,special_teams,6,,,,,
player,201612110jax,jax,SmitTe01,st_pct,19%,,,,,
player,201612110jax,jax,AmukPr00,pos,CB,,,,,
player,201612110jax,jax,AmukPr00,offense,0,,,,,
player,201612110jax,jax,AmukPr00,off_pct,0%,,,,,
player,201612110jax,jax,AmukPr00,defense,57,,,,,
player,201612110jax,jax,AmukPr00,def_pct,86%,,,,,
player,201612110jax,jax,AmukPr00,special_teams,0,,,,,
player,201612110jax,jax,AmukPr00,st_pct,0%,,,,,
player,201612110jax,jax,GipsTa00,pos,FS,,,,,
player,201612110jax,jax,GipsTa00,offense,0,,,,,
player,201612110jax,jax,GipsTa00,off_pct,0%,,,,,
player,201612110jax,jax,GipsTa00,defense,57,,,,,
player,201612110jax,jax,GipsTa00,def_pct,86%,,,,,
player,201612110jax,jax,GipsTa00,special_teams,0,,,,,
player,201612110jax,jax,GipsTa00,st_pct,0%,,,,,
player,201612110jax,jax,AluaTy99,pos,DE,,,,,
player,201612110jax,jax,AluaTy99,offense,0,,,,,
player,201612110jax,jax,AluaTy99,off_pct,0%,,,,,
player,201612110jax,jax,AluaTy99,defense,52,,,,,
player,201612110jax,jax,AluaTy99,def_pct,79%,,,,,
player,201612110jax,jax,AluaTy99,special_teams,12,,,,,
player,201612110jax,jax,AluaTy99,st_pct,38%,,,,,
player,201612110jax,jax,JackMa02,pos,DT,,,,,
player,201612110jax,jax,JackMa02,offense,0,,,,,
player,201612110jax,jax,JackMa02,off_pct,0%,,,,,
player,201612110jax,jax,JackMa02,defense,49,,,,,
player,201612110jax,jax,JackMa02,def_pct,74%,,,,,
player,201612110jax,jax,JackMa02,special_teams,3,,,,,
player,201612110jax,jax,JackMa02,st_pct,9%,,,,,
player,201612110jax,jax,JoneAb00,pos,DT,,,,,
player,201612110jax,jax,JoneAb00,offense,0,,,,,
player,201612110jax,jax,JoneAb00,off_pct,0%,,,,,
player,201612110jax,jax,JoneAb00,defense,45,,,,,
player,201612110jax,jax,JoneAb00,def_pct,68%,,,,,
player,201612110jax,jax,JoneAb00,special_teams,11,,,,,
player,201612110jax,jax,JoneAb00,st_pct,34%,,,,,
player,201612110jax,jax,MarkSe99,pos,DT,,,,,
player,201612110jax,jax,MarkSe99,offense,0,,,,,
player,201612110jax,jax,MarkSe99,off_pct,0%,,,,,
player,201612110jax,jax,MarkSe99,defense,38,,,,,
player,201612110jax,jax,MarkSe99,def_pct,58%,,,,,
player,201612110jax,jax,MarkSe99,special_teams,6,,,,,
player,201612110jax,jax,MarkSe99,st_pct,19%,,,,,
player,201612110jax,jax,ColvAa00,pos,CB,,,,,
player,201612110jax,jax,ColvAa00,offense,0,,,,,
player,201612110jax,jax,ColvAa00,off_pct,0%,,,,,
player,201612110jax,jax,ColvAa00,defense,32,,,,,
player,201612110jax,jax,ColvAa00,def_pct,48%,,,,,
player,201612110jax,jax,ColvAa00,special_teams,7,,,,,
player,201612110jax,jax,ColvAa00,st_pct,22%,,,,,
player,201612110jax,jax,NgakYa00,pos,DE,,,,,
player,201612110jax,jax,NgakYa00,offense,0,,,,,
player,201612110jax,jax,NgakYa00,off_pct,0%,,,,,
player,201612110jax,jax,NgakYa00,defense,30,,,,,
player,201612110jax,jax,NgakYa00,def_pct,45%,,,,,
player,201612110jax,jax,NgakYa00,special_teams,0,,,,,
player,201612110jax,jax,NgakYa00,st_pct,0%,,,,,
player,201612110jax,jax,FowlDa00,pos,DE,,,,,
player,201612110jax,jax,FowlDa00,offense,0,,,,,
player,201612110jax,jax,FowlDa00,off_pct,0%,,,,,
player,201612110jax,jax,FowlDa00,defense,25,,,,,
player,201612110jax,jax,FowlDa00,def_pct,38%,,,,,
player,201612110jax,jax,FowlDa00,special_teams,0,,,,,
player,201612110jax,jax,FowlDa00,st_pct,0%,,,,,
player,201612110jax,jax,SkutDa00,pos,LB,,,,,
player,201612110jax,jax,SkutDa00,offense,0,,,,,
player,201612110jax,jax,SkutDa00,off_pct,0%,,,,,
player,201612110jax,jax,SkutDa00,defense,22,,,,,
player,201612110jax,jax,SkutDa00,def_pct,33%,,,,,
player,201612110jax,jax,SkutDa00,special_teams,19,,,,,
player,201612110jax,jax,SkutDa00,st_pct,59%,,,,,
player,201612110jax,jax,SmitCh03,pos,DE,,,,,
player,201612110jax,jax,SmitCh03,offense,0,,,,,
player,201612110jax,jax,SmitCh03,off_pct,0%,,,,,
player,201612110jax,jax,SmitCh03,defense,13,,,,,
player,201612110jax,jax,SmitCh03,def_pct,20%,,,,,
player,201612110jax,jax,SmitCh03,special_teams,0,,,,,
player,201612110jax,jax,SmitCh03,st_pct,0%,,,,,
player,201612110jax,jax,JackMy00,pos,LB,,,,,
player,201612110jax,jax,JackMy00,offense,0,,,,,
