game,2016,11,20161120,201611200cin,buf,"Buffalo Bills",16,cin,"Cincinnati Bengals",12
player,201611200cin,cin,BurkRe00,def_int_td,0,,,,,
player,201611200cin,cin,BurkRe00,def_int_long,0,,,,,
player,201611200cin,cin,BurkRe00,pass_defended,0,,,,,
player,201611200cin,cin,BurkRe00,sacks,0.0,,,,,
player,201611200cin,cin,BurkRe00,tackles_combined,2,,,,,
player,201611200cin,cin,BurkRe00,tackles_solo,1,,,,,
player,201611200cin,cin,BurkRe00,tackles_assists,1,,,,,
player,201611200cin,cin,BurkRe00,tackles_loss,0,,,,,
player,201611200cin,cin,BurkRe00,qb_hits,0,,,,,
player,201611200cin,cin,BurkRe00,fumbles_rec,0,,,,,
player,201611200cin,cin,BurkRe00,fumbles_rec_yds,0,,,,,
player,201611200cin,cin,BurkRe00,fumbles_rec_td,0,,,,,
player,201611200cin,cin,BurkRe00,fumbles_forced,0,,,,,
player,201611200cin,cin,PekoDo20,def_int,0,,,,,
player,201611200cin,cin,PekoDo20,def_int_yds,0,,,,,
player,201611200cin,cin,PekoDo20,def_int_td,0,,,,,
player,201611200cin,cin,PekoDo20,def_int_long,0,,,,,
player,201611200cin,cin,PekoDo20,pass_defended,1,,,,,
player,201611200cin,cin,PekoDo20,sacks,0.0,,,,,
player,201611200cin,cin,PekoDo20,tackles_combined,2,,,,,
player,201611200cin,cin,PekoDo20,tackles_solo,0,,,,,
player,201611200cin,cin,PekoDo20,tackles_assists,2,,,,,
player,201611200cin,cin,PekoDo20,tackles_loss,0,,,,,
player,201611200cin,cin,PekoDo20,qb_hits,0,,,,,
player,201611200cin,cin,PekoDo20,fumbles_rec,0,,,,,
player,201611200cin,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201611200cin,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201611200cin,cin,PekoDo20,fumbles_forced,0,,,,,
player,201611200cin,cin,SmitDe05,def_int,0,,,,,
player,201611200cin,cin,SmitDe05,def_int_yds,0,,,,,
player,201611200cin,cin,SmitDe05,def_int_td,0,,,,,
player,201611200cin,cin,SmitDe05,def_int_long,0,,,,,
player,201611200cin,cin,SmitDe05,pass_defended,1,,,,,
player,201611200cin,cin,SmitDe05,sacks,0.0,,,,,
player,201611200cin,cin,SmitDe05,tackles_combined,2,,,,,
player,201611200cin,cin,SmitDe05,tackles_solo,0,,,,,
player,201611200cin,cin,SmitDe05,tackles_assists,2,,,,,
player,201611200cin,cin,SmitDe05,tackles_loss,0,,,,,
player,201611200cin,cin,SmitDe05,qb_hits,0,,,,,
player,201611200cin,cin,SmitDe05,fumbles_rec,0,,,,,
player,201611200cin,cin,SmitDe05,fumbles_rec_yds,0,,,,,
player,201611200cin,cin,SmitDe05,fumbles_rec_td,0,,,,,
player,201611200cin,cin,SmitDe05,fumbles_forced,0,,,,,
player,201611200cin,cin,VigiNi00,def_int,0,,,,,
player,201611200cin,cin,VigiNi00,def_int_yds,0,,,,,
player,201611200cin,cin,VigiNi00,def_int_td,0,,,,,
player,201611200cin,cin,VigiNi00,def_int_long,0,,,,,
player,201611200cin,cin,VigiNi00,pass_defended,0,,,,,
player,201611200cin,cin,VigiNi00,sacks,0.0,,,,,
player,201611200cin,cin,VigiNi00,tackles_combined,2,,,,,
player,201611200cin,cin,VigiNi00,tackles_solo,2,,,,,
player,201611200cin,cin,VigiNi00,tackles_assists,0,,,,,
player,201611200cin,cin,VigiNi00,tackles_loss,0,,,,,
player,201611200cin,cin,VigiNi00,qb_hits,0,,,,,
player,201611200cin,cin,VigiNi00,fumbles_rec,0,,,,,
player,201611200cin,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201611200cin,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201611200cin,cin,VigiNi00,fumbles_forced,0,,,,,
player,201611200cin,cin,WillSh02,def_int,0,,,,,
player,201611200cin,cin,WillSh02,def_int_yds,0,,,,,
player,201611200cin,cin,WillSh02,def_int_td,0,,,,,
player,201611200cin,cin,WillSh02,def_int_long,0,,,,,
player,201611200cin,cin,WillSh02,pass_defended,0,,,,,
player,201611200cin,cin,WillSh02,sacks,0.0,,,,,
player,201611200cin,cin,WillSh02,tackles_combined,2,,,,,
player,201611200cin,cin,WillSh02,tackles_solo,1,,,,,
player,201611200cin,cin,WillSh02,tackles_assists,1,,,,,
player,201611200cin,cin,WillSh02,tackles_loss,0,,,,,
player,201611200cin,cin,WillSh02,qb_hits,0,,,,,
player,201611200cin,cin,WillSh02,fumbles_rec,0,,,,,
player,201611200cin,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201611200cin,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201611200cin,cin,WillSh02,fumbles_forced,0,,,,,
player,201611200cin,cin,AtkiGe99,def_int,0,,,,,
player,201611200cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201611200cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201611200cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201611200cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201611200cin,cin,AtkiGe99,sacks,0.0,,,,,
player,201611200cin,cin,AtkiGe99,tackles_combined,1,,,,,
player,201611200cin,cin,AtkiGe99,tackles_solo,1,,,,,
player,201611200cin,cin,AtkiGe99,tackles_assists,0,,,,,
player,201611200cin,cin,AtkiGe99,tackles_loss,0,,,,,
player,201611200cin,cin,AtkiGe99,qb_hits,0,,,,,
player,201611200cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201611200cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201611200cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201611200cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201611200cin,cin,ClarWi00,def_int,0,,,,,
player,201611200cin,cin,ClarWi00,def_int_yds,0,,,,,
player,201611200cin,cin,ClarWi00,def_int_td,0,,,,,
player,201611200cin,cin,ClarWi00,def_int_long,0,,,,,
player,201611200cin,cin,ClarWi00,pass_defended,0,,,,,
player,201611200cin,cin,ClarWi00,sacks,0.0,,,,,
player,201611200cin,cin,ClarWi00,tackles_combined,1,,,,,
player,201611200cin,cin,ClarWi00,tackles_solo,0,,,,,
player,201611200cin,cin,ClarWi00,tackles_assists,1,,,,,
player,201611200cin,cin,ClarWi00,tackles_loss,0,,,,,
player,201611200cin,cin,ClarWi00,qb_hits,0,,,,,
player,201611200cin,cin,ClarWi00,fumbles_rec,0,,,,,
player,201611200cin,cin,ClarWi00,fumbles_rec_yds,0,,,,,
player,201611200cin,cin,ClarWi00,fumbles_rec_td,0,,,,,
player,201611200cin,cin,ClarWi00,fumbles_forced,0,,,,,
player,201611200cin,cin,FejeCl00,def_int,0,,,,,
player,201611200cin,cin,FejeCl00,def_int_yds,0,,,,,
player,201611200cin,cin,FejeCl00,def_int_td,0,,,,,
player,201611200cin,cin,FejeCl00,def_int_long,0,,,,,
player,201611200cin,cin,FejeCl00,pass_defended,0,,,,,
player,201611200cin,cin,FejeCl00,sacks,0.0,,,,,
player,201611200cin,cin,FejeCl00,tackles_combined,1,,,,,
player,201611200cin,cin,FejeCl00,tackles_solo,0,,,,,
player,201611200cin,cin,FejeCl00,tackles_assists,1,,,,,
player,201611200cin,cin,FejeCl00,tackles_loss,0,,,,,
player,201611200cin,cin,FejeCl00,qb_hits,0,,,,,
player,201611200cin,cin,FejeCl00,fumbles_rec,0,,,,,
player,201611200cin,cin,FejeCl00,fumbles_rec_yds,0,,,,,
player,201611200cin,cin,FejeCl00,fumbles_rec_td,0,,,,,
player,201611200cin,cin,FejeCl00,fumbles_forced,0,,,,,
player,201611200cin,cin,FlowMa00,def_int,0,,,,,
player,201611200cin,cin,FlowMa00,def_int_yds,0,,,,,
player,201611200cin,cin,FlowMa00,def_int_td,0,,,,,
player,201611200cin,cin,FlowMa00,def_int_long,0,,,,,
player,201611200cin,cin,FlowMa00,pass_defended,0,,,,,
player,201611200cin,cin,FlowMa00,sacks,0.0,,,,,
player,201611200cin,cin,FlowMa00,tackles_combined,1,,,,,
player,201611200cin,cin,FlowMa00,tackles_solo,1,,,,,
player,201611200cin,cin,FlowMa00,tackles_assists,0,,,,,
player,201611200cin,cin,FlowMa00,tackles_loss,0,,,,,
player,201611200cin,cin,FlowMa00,qb_hits,0,,,,,
player,201611200cin,cin,FlowMa00,fumbles_rec,0,,,,,
player,201611200cin,cin,FlowMa00,fumbles_rec_yds,0,,,,,
player,201611200cin,cin,FlowMa00,fumbles_rec_td,0,,,,,
player,201611200cin,cin,FlowMa00,fumbles_forced,0,,,,,
player,201611200cin,cin,GilbWa00,def_int,0,,,,,
player,201611200cin,cin,GilbWa00,def_int_yds,0,,,,,
player,201611200cin,cin,GilbWa00,def_int_td,0,,,,,
player,201611200cin,cin,GilbWa00,def_int_long,0,,,,,
player,201611200cin,cin,GilbWa00,pass_defended,0,,,,,
player,201611200cin,cin,GilbWa00,sacks,0.0,,,,,
player,201611200cin,cin,GilbWa00,tackles_combined,1,,,,,
player,201611200cin,cin,GilbWa00,tackles_solo,1,,,,,
player,201611200cin,cin,GilbWa00,tackles_assists,0,,,,,
player,201611200cin,cin,GilbWa00,tackles_loss,0,,,,,
player,201611200cin,cin,GilbWa00,qb_hits,1,,,,,
player,201611200cin,cin,GilbWa00,fumbles_rec,0,,,,,
player,201611200cin,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201611200cin,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201611200cin,cin,GilbWa00,fumbles_forced,0,,,,,
player,201611200cin,cin,HarrCl20,def_int,0,,,,,
player,201611200cin,cin,HarrCl20,def_int_yds,0,,,,,
player,201611200cin,cin,HarrCl20,def_int_td,0,,,,,
player,201611200cin,cin,HarrCl20,def_int_long,0,,,,,
player,201611200cin,cin,HarrCl20,pass_defended,0,,,,,
player,201611200cin,cin,HarrCl20,sacks,0.0,,,,,
player,201611200cin,cin,HarrCl20,tackles_combined,1,,,,,
player,201611200cin,cin,HarrCl20,tackles_solo,0,,,,,
player,201611200cin,cin,HarrCl20,tackles_assists,1,,,,,
player,201611200cin,cin,HarrCl20,tackles_loss,0,,,,,
player,201611200cin,cin,HarrCl20,qb_hits,0,,,,,
player,201611200cin,cin,HarrCl20,fumbles_rec,0,,,,,
player,201611200cin,cin,HarrCl20,fumbles_rec_yds,0,,,,,
player,201611200cin,cin,HarrCl20,fumbles_rec_td,0,,,,,
player,201611200cin,cin,HarrCl20,fumbles_forced,0,,,,,
player,201611200cin,cin,IlokGe00,def_int,0,,,,,
player,201611200cin,cin,IlokGe00,def_int_yds,0,,,,,
player,201611200cin,cin,IlokGe00,def_int_td,0,,,,,
player,201611200cin,cin,IlokGe00,def_int_long,0,,,,,
player,201611200cin,cin,IlokGe00,pass_defended,0,,,,,
player,201611200cin,cin,IlokGe00,sacks,0.0,,,,,
player,201611200cin,cin,IlokGe00,tackles_combined,1,,,,,
player,201611200cin,cin,IlokGe00,tackles_solo,1,,,,,
player,201611200cin,cin,IlokGe00,tackles_assists,0,,,,,
player,201611200cin,cin,IlokGe00,tackles_loss,0,,,,,
player,201611200cin,cin,IlokGe00,qb_hits,0,,,,,
player,201611200cin,cin,IlokGe00,fumbles_rec,0,,,,,
player,201611200cin,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201611200cin,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201611200cin,cin,IlokGe00,fumbles_forced,0,,,,,
player,201611200cin,cin,SimsPa99,def_int,0,,,,,
player,201611200cin,cin,SimsPa99,def_int_yds,0,,,,,
player,201611200cin,cin,SimsPa99,def_int_td,0,,,,,
player,201611200cin,cin,SimsPa99,def_int_long,0,,,,,
player,201611200cin,cin,SimsPa99,pass_defended,0,,,,,
player,201611200cin,cin,SimsPa99,sacks,0.0,,,,,
player,201611200cin,cin,SimsPa99,tackles_combined,1,,,,,
player,201611200cin,cin,SimsPa99,tackles_solo,1,,,,,
player,201611200cin,cin,SimsPa99,tackles_assists,0,,,,,
player,201611200cin,cin,SimsPa99,tackles_loss,1,,,,,
player,201611200cin,cin,SimsPa99,qb_hits,1,,,,,
player,201611200cin,cin,SimsPa99,fumbles_rec,0,,,,,
player,201611200cin,cin,SimsPa99,fumbles_rec_yds,0,,,,,
player,201611200cin,cin,SimsPa99,fumbles_rec_td,0,,,,,
player,201611200cin,cin,SimsPa99,fumbles_forced,0,,,,,
player,201611200cin,buf,TateBr00,kick_ret,2,,,,,
player,201611200cin,buf,TateBr00,kick_ret_yds,66,,,,,
player,201611200cin,buf,TateBr00,kick_ret_yds_per_ret,33.0,,,,,
player,201611200cin,buf,TateBr00,kick_ret_td,0,,,,,
player,201611200cin,buf,TateBr00,kick_ret_long,33,,,,,
player,201611200cin,buf,TateBr00,punt_ret,3,,,,,
player,201611200cin,buf,TateBr00,punt_ret_yds,33,,,,,
player,201611200cin,buf,TateBr00,punt_ret_yds_per_ret,11.0,,,,,
player,201611200cin,buf,TateBr00,punt_ret_td,0,,,,,
player,201611200cin,buf,TateBr00,punt_ret_long,20,,,,,
player,201611200cin,cin,EricAl01,kick_ret,1,,,,,
player,201611200cin,cin,EricAl01,kick_ret_yds,36,,,,,
player,201611200cin,cin,EricAl01,kick_ret_yds_per_ret,36.0,,,,,
player,201611200cin,cin,EricAl01,kick_ret_td,0,,,,,
player,201611200cin,cin,EricAl01,kick_ret_long,36,,,,,
player,201611200cin,cin,EricAl01,punt_ret,1,,,,,
player,201611200cin,cin,EricAl01,punt_ret_yds,13,,,,,
player,201611200cin,cin,EricAl01,punt_ret_yds_per_ret,13.0,,,,,
player,201611200cin,cin,EricAl01,punt_ret_td,0,,,,,
player,201611200cin,cin,EricAl01,punt_ret_long,13,,,,,
player,201611200cin,cin,JonePa20,kick_ret,0,,,,,
player,201611200cin,cin,JonePa20,kick_ret_yds,0,,,,,
player,201611200cin,cin,JonePa20,kick_ret_yds_per_ret,,,,,,
player,201611200cin,cin,JonePa20,kick_ret_td,0,,,,,
player,201611200cin,cin,JonePa20,kick_ret_long,0,,,,,
player,201611200cin,cin,JonePa20,punt_ret,1,,,,,
player,201611200cin,cin,JonePa20,punt_ret_yds,10,,,,,
player,201611200cin,cin,JonePa20,punt_ret_yds_per_ret,10.0,,,,,
player,201611200cin,cin,JonePa20,punt_ret_td,0,,,,,
player,201611200cin,cin,JonePa20,punt_ret_long,10,,,,,
player,201611200cin,cin,BurkRe00,kick_ret,2,,,,,
player,201611200cin,cin,BurkRe00,kick_ret_yds,36,,,,,
player,201611200cin,cin,BurkRe00,kick_ret_yds_per_ret,18.0,,,,,
player,201611200cin,cin,BurkRe00,kick_ret_td,0,,,,,
player,201611200cin,cin,BurkRe00,kick_ret_long,26,,,,,
player,201611200cin,cin,BurkRe00,punt_ret,0,,,,,
player,201611200cin,cin,BurkRe00,punt_ret_yds,0,,,,,
player,201611200cin,cin,BurkRe00,punt_ret_yds_per_ret,,,,,,
player,201611200cin,cin,BurkRe00,punt_ret_td,0,,,,,
player,201611200cin,cin,BurkRe00,punt_ret_long,0,,,,,
player,201611200cin,buf,CarpDa44,xpm,1,,,,,
player,201611200cin,buf,CarpDa44,xpa,1,,,,,
player,201611200cin,buf,CarpDa44,fgm,3,,,,,
player,201611200cin,buf,CarpDa44,fga,3,,,,,
player,201611200cin,buf,CarpDa44,punt,0,,,,,
player,201611200cin,buf,CarpDa44,punt_yds,0,,,,,
player,201611200cin,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201611200cin,buf,CarpDa44,punt_long,0,,,,,
player,201611200cin,buf,SchmCo00,xpm,,,,,,
player,201611200cin,buf,SchmCo00,xpa,,,,,,
player,201611200cin,buf,SchmCo00,fgm,,,,,,
player,201611200cin,buf,SchmCo00,fga,,,,,,
player,201611200cin,buf,SchmCo00,punt,5,,,,,
player,201611200cin,buf,SchmCo00,punt_yds,192,,,,,
player,201611200cin,buf,SchmCo00,punt_yds_per_punt,38.4,,,,,
player,201611200cin,buf,SchmCo00,punt_long,50,,,,,
player,201611200cin,cin,nugenmik01,xpm,,,,,,
player,201611200cin,cin,nugenmik01,xpa,2,,,,,
player,201611200cin,cin,nugenmik01,fgm,,,,,,
player,201611200cin,cin,nugenmik01,fga,,,,,,
player,201611200cin,cin,nugenmik01,punt,0,,,,,
player,201611200cin,cin,nugenmik01,punt_yds,0,,,,,
player,201611200cin,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201611200cin,cin,nugenmik01,punt_long,0,,,,,
player,201611200cin,cin,HubeKe20,xpm,,,,,,
player,201611200cin,cin,HubeKe20,xpa,,,,,,
player,201611200cin,cin,HubeKe20,fgm,,,,,,
player,201611200cin,cin,HubeKe20,fga,,,,,,
player,201611200cin,cin,HubeKe20,punt,6,,,,,
player,201611200cin,cin,HubeKe20,punt_yds,267,,,,,
player,201611200cin,cin,HubeKe20,punt_yds_per_punt,44.5,,,,,
player,201611200cin,cin,HubeKe20,punt_long,54,,,,,
player,201611200cin,cin,WhitAn20,pos,T,,,,,
player,201611200cin,cin,WhitAn20,offense,73,,,,,
player,201611200cin,cin,WhitAn20,off_pct,100%,,,,,
player,201611200cin,cin,WhitAn20,defense,0,,,,,
player,201611200cin,cin,WhitAn20,def_pct,0%,,,,,
player,201611200cin,cin,WhitAn20,special_teams,2,,,,,
player,201611200cin,cin,WhitAn20,st_pct,8%,,,,,
player,201611200cin,cin,ZeitKe00,pos,G,,,,,
player,201611200cin,cin,ZeitKe00,offense,73,,,,,
player,201611200cin,cin,ZeitKe00,off_pct,100%,,,,,
player,201611200cin,cin,ZeitKe00,defense,0,,,,,
player,201611200cin,cin,ZeitKe00,def_pct,0%,,,,,
player,201611200cin,cin,ZeitKe00,special_teams,2,,,,,
player,201611200cin,cin,ZeitKe00,st_pct,8%,,,,,
player,201611200cin,cin,BoliCl00,pos,G,,,,,
player,201611200cin,cin,BoliCl00,offense,73,,,,,
player,201611200cin,cin,BoliCl00,off_pct,100%,,,,,
player,201611200cin,cin,BoliCl00,defense,0,,,,,
player,201611200cin,cin,BoliCl00,def_pct,0%,,,,,
player,201611200cin,cin,BoliCl00,special_teams,2,,,,,
player,201611200cin,cin,BoliCl00,st_pct,8%,,,,,
player,201611200cin,cin,BodiRu00,pos,C,,,,,
player,201611200cin,cin,BodiRu00,offense,73,,,,,
player,201611200cin,cin,BodiRu00,off_pct,100%,,,,,
player,201611200cin,cin,BodiRu00,defense,0,,,,,
player,201611200cin,cin,BodiRu00,def_pct,0%,,,,,
player,201611200cin,cin,BodiRu00,special_teams,0,,,,,
player,201611200cin,cin,BodiRu00,st_pct,0%,,,,,
player,201611200cin,cin,DaltAn00,pos,QB,,,,,
player,201611200cin,cin,DaltAn00,offense,73,,,,,
player,201611200cin,cin,DaltAn00,off_pct,100%,,,,,
player,201611200cin,cin,DaltAn00,defense,0,,,,,
player,201611200cin,cin,DaltAn00,def_pct,0%,,,,,
player,201611200cin,cin,DaltAn00,special_teams,0,,,,,
player,201611200cin,cin,DaltAn00,st_pct,0%,,,,,
player,201611200cin,cin,LaFeBr00,pos,WR,,,,,
player,201611200cin,cin,LaFeBr00,offense,69,,,,,
player,201611200cin,cin,LaFeBr00,off_pct,95%,,,,,
player,201611200cin,cin,LaFeBr00,defense,0,,,,,
player,201611200cin,cin,LaFeBr00,def_pct,0%,,,,,
player,201611200cin,cin,LaFeBr00,special_teams,0,,,,,
player,201611200cin,cin,LaFeBr00,st_pct,0%,,,,,
player,201611200cin,cin,EifeTy00,pos,TE,,,,,
player,201611200cin,cin,EifeTy00,offense,62,,,,,
player,201611200cin,cin,EifeTy00,off_pct,85%,,,,,
player,201611200cin,cin,EifeTy00,defense,0,,,,,
player,201611200cin,cin,EifeTy00,def_pct,0%,,,,,
player,201611200cin,cin,EifeTy00,special_teams,0,,,,,
player,201611200cin,cin,EifeTy00,st_pct,0%,,,,,
player,201611200cin,cin,WrigJa03,pos,WR,,,,,
player,201611200cin,cin,WrigJa03,offense,59,,,,,
player,201611200cin,cin,WrigJa03,off_pct,81%,,,,,
player,201611200cin,cin,WrigJa03,defense,0,,,,,
player,201611200cin,cin,WrigJa03,def_pct,0%,,,,,
player,201611200cin,cin,WrigJa03,special_teams,6,,,,,
player,201611200cin,cin,WrigJa03,st_pct,24%,,,,,
player,201611200cin,cin,BoydTy00,pos,WR,,,,,
player,201611200cin,cin,BoydTy00,offense,54,,,,,
player,201611200cin,cin,BoydTy00,off_pct,74%,,,,,
player,201611200cin,cin,BoydTy00,defense,0,,,,,
player,201611200cin,cin,BoydTy00,def_pct,0%,,,,,
player,201611200cin,cin,BoydTy00,special_teams,0,,,,,
player,201611200cin,cin,BoydTy00,st_pct,0%,,,,,
player,201611200cin,cin,WinsEr20,pos,G,,,,,
player,201611200cin,cin,WinsEr20,offense,42,,,,,
player,201611200cin,cin,WinsEr20,off_pct,58%,,,,,
player,201611200cin,cin,WinsEr20,defense,0,,,,,
player,201611200cin,cin,WinsEr20,def_pct,0%,,,,,
player,201611200cin,cin,WinsEr20,special_teams,2,,,,,
player,201611200cin,cin,WinsEr20,st_pct,8%,,,,,
player,201611200cin,cin,BernGi00,pos,RB,,,,,
player,201611200cin,cin,BernGi00,offense,40,,,,,
player,201611200cin,cin,BernGi00,off_pct,55%,,,,,
player,201611200cin,cin,BernGi00,defense,0,,,,,
player,201611200cin,cin,BernGi00,def_pct,0%,,,,,
player,201611200cin,cin,BernGi00,special_teams,0,,,,,
player,201611200cin,cin,BernGi00,st_pct,0%,,,,,
player,201611200cin,cin,OgbuCe00,pos,T,,,,,
player,201611200cin,cin,OgbuCe00,offense,32,,,,,
player,201611200cin,cin,OgbuCe00,off_pct,44%,,,,,
player,201611200cin,cin,OgbuCe00,defense,0,,,,,
player,201611200cin,cin,OgbuCe00,def_pct,0%,,,,,
player,201611200cin,cin,OgbuCe00,special_teams,0,,,,,
player,201611200cin,cin,OgbuCe00,st_pct,0%,,,,,
player,201611200cin,cin,HillJe01,pos,RB,,,,,
player,201611200cin,cin,HillJe01,offense,29,,,,,
player,201611200cin,cin,HillJe01,off_pct,40%,,,,,
player,201611200cin,cin,HillJe01,defense,0,,,,,
player,201611200cin,cin,HillJe01,def_pct,0%,,,,,
player,201611200cin,cin,HillJe01,special_teams,0,,,,,
player,201611200cin,cin,HillJe01,st_pct,0%,,,,,
player,201611200cin,cin,KrofTy00,pos,TE,,,,,
player,201611200cin,cin,KrofTy00,offense,17,,,,,
player,201611200cin,cin,KrofTy00,off_pct,23%,,,,,
player,201611200cin,cin,KrofTy00,defense,0,,,,,
player,201611200cin,cin,KrofTy00,def_pct,0%,,,,,
player,201611200cin,cin,KrofTy00,special_teams,21,,,,,
player,201611200cin,cin,KrofTy00,st_pct,84%,,,,,
player,201611200cin,cin,HewiRy00,pos,TE,,,,,
player,201611200cin,cin,HewiRy00,offense,10,,,,,
player,201611200cin,cin,HewiRy00,off_pct,14%,,,,,
player,201611200cin,cin,HewiRy00,defense,0,,,,,
player,201611200cin,cin,HewiRy00,def_pct,0%,,,,,
player,201611200cin,cin,HewiRy00,special_teams,13,,,,,
player,201611200cin,cin,HewiRy00,st_pct,52%,,,,,
player,201611200cin,cin,EricAl01,pos,WR,,,,,
player,201611200cin,cin,EricAl01,offense,9,,,,,
player,201611200cin,cin,EricAl01,off_pct,12%,,,,,
player,201611200cin,cin,EricAl01,defense,0,,,,,
player,201611200cin,cin,EricAl01,def_pct,0%,,,,,
player,201611200cin,cin,EricAl01,special_teams,9,,,,,
player,201611200cin,cin,EricAl01,st_pct,36%,,,,,
player,201611200cin,cin,FishJa00,pos,T,,,,,
player,201611200cin,cin,FishJa00,offense,8,,,,,
player,201611200cin,cin,FishJa00,off_pct,11%,,,,,
player,201611200cin,cin,FishJa00,defense,0,,,,,
player,201611200cin,cin,FishJa00,def_pct,0%,,,,,
player,201611200cin,cin,FishJa00,special_teams,0,,,,,
player,201611200cin,cin,FishJa00,st_pct,0%,,,,,
player,201611200cin,cin,BurkRe00,pos,RB,,,,,
player,201611200cin,cin,BurkRe00,offense,4,,,,,
player,201611200cin,cin,BurkRe00,off_pct,5%,,,,,
player,201611200cin,cin,BurkRe00,defense,0,,,,,
player,201611200cin,cin,BurkRe00,def_pct,0%,,,,,
player,201611200cin,cin,BurkRe00,special_teams,19,,,,,
player,201611200cin,cin,BurkRe00,st_pct,76%,,,,,
player,201611200cin,cin,GreeA.00,pos,WR,,,,,
player,201611200cin,cin,GreeA.00,offense,2,,,,,
player,201611200cin,cin,GreeA.00,off_pct,3%,,,,,
player,201611200cin,cin,GreeA.00,defense,0,,,,,
player,201611200cin,cin,GreeA.00,def_pct,0%,,,,,
player,201611200cin,cin,GreeA.00,special_teams,0,,,,,
player,201611200cin,cin,GreeA.00,st_pct,0%,,,,,
player,201611200cin,cin,JohnTJ00,pos,C,,,,,
player,201611200cin,cin,JohnTJ00,offense,1,,,,,
player,201611200cin,cin,JohnTJ00,off_pct,1%,,,,,
player,201611200cin,cin,JohnTJ00,defense,0,,,,,
player,201611200cin,cin,JohnTJ00,def_pct,0%,,,,,
player,201611200cin,cin,JohnTJ00,special_teams,2,,,,,
player,201611200cin,cin,JohnTJ00,st_pct,8%,,,,,
player,201611200cin,cin,IlokGe00,pos,FS,,,,,
player,201611200cin,cin,IlokGe00,offense,0,,,,,
player,201611200cin,cin,IlokGe00,off_pct,0%,,,,,
player,201611200cin,cin,IlokGe00,defense,65,,,,,
player,201611200cin,cin,IlokGe00,def_pct,100%,,,,,
player,201611200cin,cin,IlokGe00,special_teams,6,,,,,
player,201611200cin,cin,IlokGe00,st_pct,24%,,,,,
player,201611200cin,cin,JonePa20,pos,CB,,,,,
player,201611200cin,cin,JonePa20,offense,0,,,,,
player,201611200cin,cin,JonePa20,off_pct,0%,,,,,
player,201611200cin,cin,JonePa20,defense,65,,,,,
player,201611200cin,cin,JonePa20,def_pct,100%,,,,,
player,201611200cin,cin,JonePa20,special_teams,1,,,,,
player,201611200cin,cin,JonePa20,st_pct,4%,,,,,
player,201611200cin,cin,BurfVo00,pos,LB,,,,,
player,201611200cin,cin,BurfVo00,offense,0,,,,,
player,201611200cin,cin,BurfVo00,off_pct,0%,,,,,
player,201611200cin,cin,BurfVo00,defense,57,,,,,
player,201611200cin,cin,BurfVo00,def_pct,88%,,,,,
player,201611200cin,cin,BurfVo00,special_teams,0,,,,,
player,201611200cin,cin,BurfVo00,st_pct,0%,,,,,
player,201611200cin,cin,JohnMi98,pos,DE,,,,,
player,201611200cin,cin,JohnMi98,offense,0,,,,,
player,201611200cin,cin,JohnMi98,off_pct,0%,,,,,
player,201611200cin,cin,JohnMi98,defense,56,,,,,
player,201611200cin,cin,JohnMi98,def_pct,86%,,,,,
player,201611200cin,cin,JohnMi98,special_teams,4,,,,,
player,201611200cin,cin,JohnMi98,st_pct,16%,,,,,
player,201611200cin,cin,DunlCa99,pos,DE,,,,,
player,201611200cin,cin,DunlCa99,offense,0,,,,,
player,201611200cin,cin,DunlCa99,off_pct,0%,,,,,
player,201611200cin,cin,DunlCa99,defense,52,,,,,
player,201611200cin,cin,DunlCa99,def_pct,80%,,,,,
player,201611200cin,cin,DunlCa99,special_teams,4,,,,,
player,201611200cin,cin,DunlCa99,st_pct,16%,,,,,
player,201611200cin,cin,DansKa20,pos,LB,,,,,
player,201611200cin,cin,DansKa20,offense,0,,,,,
player,201611200cin,cin,DansKa20,off_pct,0%,,,,,
player,201611200cin,cin,DansKa20,defense,50,,,,,
player,201611200cin,cin,DansKa20,def_pct,77%,,,,,
player,201611200cin,cin,DansKa20,special_teams,4,,,,,
player,201611200cin,cin,DansKa20,st_pct,16%,,,,,
player,201611200cin,cin,ReyxVi00,pos,LB,,,,,
player,201611200cin,cin,ReyxVi00,offense,0,,,,,
