game,2016,2,20160915,201609150buf,nyj,"New York Jets",37,buf,"Buffalo Bills",31
player,201609150buf,buf,BlanRo00,fumbles_rec_td,0,,,,,
player,201609150buf,buf,BlanRo00,fumbles_forced,0,,,,,
player,201609150buf,buf,BryaCo00,def_int,0,,,,,
player,201609150buf,buf,BryaCo00,def_int_yds,0,,,,,
player,201609150buf,buf,BryaCo00,def_int_td,0,,,,,
player,201609150buf,buf,BryaCo00,def_int_long,0,,,,,
player,201609150buf,buf,BryaCo00,pass_defended,0,,,,,
player,201609150buf,buf,BryaCo00,sacks,0.0,,,,,
player,201609150buf,buf,BryaCo00,tackles_combined,1,,,,,
player,201609150buf,buf,BryaCo00,tackles_solo,1,,,,,
player,201609150buf,buf,BryaCo00,tackles_assists,0,,,,,
player,201609150buf,buf,BryaCo00,tackles_loss,0,,,,,
player,201609150buf,buf,BryaCo00,qb_hits,0,,,,,
player,201609150buf,buf,BryaCo00,fumbles_rec,0,,,,,
player,201609150buf,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201609150buf,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201609150buf,buf,BryaCo00,fumbles_forced,0,,,,,
player,201609150buf,buf,McCrLe01,def_int,0,,,,,
player,201609150buf,buf,McCrLe01,def_int_yds,0,,,,,
player,201609150buf,buf,McCrLe01,def_int_td,0,,,,,
player,201609150buf,buf,McCrLe01,def_int_long,0,,,,,
player,201609150buf,buf,McCrLe01,pass_defended,0,,,,,
player,201609150buf,buf,McCrLe01,sacks,0.0,,,,,
player,201609150buf,buf,McCrLe01,tackles_combined,1,,,,,
player,201609150buf,buf,McCrLe01,tackles_solo,1,,,,,
player,201609150buf,buf,McCrLe01,tackles_assists,0,,,,,
player,201609150buf,buf,McCrLe01,tackles_loss,0,,,,,
player,201609150buf,buf,McCrLe01,qb_hits,0,,,,,
player,201609150buf,buf,McCrLe01,fumbles_rec,0,,,,,
player,201609150buf,buf,McCrLe01,fumbles_rec_yds,0,,,,,
player,201609150buf,buf,McCrLe01,fumbles_rec_td,0,,,,,
player,201609150buf,buf,McCrLe01,fumbles_forced,0,,,,,
player,201609150buf,buf,MeekJo01,def_int,0,,,,,
player,201609150buf,buf,MeekJo01,def_int_yds,0,,,,,
player,201609150buf,buf,MeekJo01,def_int_td,0,,,,,
player,201609150buf,buf,MeekJo01,def_int_long,0,,,,,
player,201609150buf,buf,MeekJo01,pass_defended,0,,,,,
player,201609150buf,buf,MeekJo01,sacks,0.0,,,,,
player,201609150buf,buf,MeekJo01,tackles_combined,1,,,,,
player,201609150buf,buf,MeekJo01,tackles_solo,1,,,,,
player,201609150buf,buf,MeekJo01,tackles_assists,0,,,,,
player,201609150buf,buf,MeekJo01,tackles_loss,0,,,,,
player,201609150buf,buf,MeekJo01,qb_hits,0,,,,,
player,201609150buf,buf,MeekJo01,fumbles_rec,0,,,,,
player,201609150buf,buf,MeekJo01,fumbles_rec_yds,0,,,,,
player,201609150buf,buf,MeekJo01,fumbles_rec_td,0,,,,,
player,201609150buf,buf,MeekJo01,fumbles_forced,0,,,,,
player,201609150buf,buf,SeymKe00,def_int,0,,,,,
player,201609150buf,buf,SeymKe00,def_int_yds,0,,,,,
player,201609150buf,buf,SeymKe00,def_int_td,0,,,,,
player,201609150buf,buf,SeymKe00,def_int_long,0,,,,,
player,201609150buf,buf,SeymKe00,pass_defended,0,,,,,
player,201609150buf,buf,SeymKe00,sacks,0.0,,,,,
player,201609150buf,buf,SeymKe00,tackles_combined,1,,,,,
player,201609150buf,buf,SeymKe00,tackles_solo,1,,,,,
player,201609150buf,buf,SeymKe00,tackles_assists,0,,,,,
player,201609150buf,buf,SeymKe00,tackles_loss,0,,,,,
player,201609150buf,buf,SeymKe00,qb_hits,0,,,,,
player,201609150buf,buf,SeymKe00,fumbles_rec,0,,,,,
player,201609150buf,buf,SeymKe00,fumbles_rec_yds,0,,,,,
player,201609150buf,buf,SeymKe00,fumbles_rec_td,0,,,,,
player,201609150buf,buf,SeymKe00,fumbles_forced,0,,,,,
player,201609150buf,buf,WortJe00,def_int,0,,,,,
player,201609150buf,buf,WortJe00,def_int_yds,0,,,,,
player,201609150buf,buf,WortJe00,def_int_td,0,,,,,
player,201609150buf,buf,WortJe00,def_int_long,0,,,,,
player,201609150buf,buf,WortJe00,pass_defended,0,,,,,
player,201609150buf,buf,WortJe00,sacks,0.0,,,,,
player,201609150buf,buf,WortJe00,tackles_combined,1,,,,,
player,201609150buf,buf,WortJe00,tackles_solo,0,,,,,
player,201609150buf,buf,WortJe00,tackles_assists,1,,,,,
player,201609150buf,buf,WortJe00,tackles_loss,0,,,,,
player,201609150buf,buf,WortJe00,qb_hits,0,,,,,
player,201609150buf,buf,WortJe00,fumbles_rec,0,,,,,
player,201609150buf,buf,WortJe00,fumbles_rec_yds,0,,,,,
player,201609150buf,buf,WortJe00,fumbles_rec_td,0,,,,,
player,201609150buf,buf,WortJe00,fumbles_forced,0,,,,,
player,201609150buf,nyj,MarsJa01,kick_ret,3,,,,,
player,201609150buf,nyj,MarsJa01,kick_ret_yds,39,,,,,
player,201609150buf,nyj,MarsJa01,kick_ret_yds_per_ret,13.0,,,,,
player,201609150buf,nyj,MarsJa01,kick_ret_td,0,,,,,
player,201609150buf,nyj,MarsJa01,kick_ret_long,19,,,,,
player,201609150buf,nyj,MarsJa01,punt_ret,0,,,,,
player,201609150buf,nyj,MarsJa01,punt_ret_yds,0,,,,,
player,201609150buf,nyj,MarsJa01,punt_ret_yds_per_ret,,,,,,
player,201609150buf,nyj,MarsJa01,punt_ret_td,0,,,,,
player,201609150buf,nyj,MarsJa01,punt_ret_long,0,,,,,
player,201609150buf,nyj,HowsJu00,kick_ret,1,,,,,
player,201609150buf,nyj,HowsJu00,kick_ret_yds,15,,,,,
player,201609150buf,nyj,HowsJu00,kick_ret_yds_per_ret,15.0,,,,,
player,201609150buf,nyj,HowsJu00,kick_ret_td,0,,,,,
player,201609150buf,nyj,HowsJu00,kick_ret_long,15,,,,,
player,201609150buf,nyj,HowsJu00,punt_ret,0,,,,,
player,201609150buf,nyj,HowsJu00,punt_ret_yds,0,,,,,
player,201609150buf,nyj,HowsJu00,punt_ret_yds_per_ret,,,,,,
player,201609150buf,nyj,HowsJu00,punt_ret_td,0,,,,,
player,201609150buf,nyj,HowsJu00,punt_ret_long,0,,,,,
player,201609150buf,buf,TateBr00,kick_ret,5,,,,,
player,201609150buf,buf,TateBr00,kick_ret_yds,125,,,,,
player,201609150buf,buf,TateBr00,kick_ret_yds_per_ret,25.0,,,,,
player,201609150buf,buf,TateBr00,kick_ret_td,0,,,,,
player,201609150buf,buf,TateBr00,kick_ret_long,45,,,,,
player,201609150buf,buf,TateBr00,punt_ret,1,,,,,
player,201609150buf,buf,TateBr00,punt_ret_yds,8,,,,,
player,201609150buf,buf,TateBr00,punt_ret_yds_per_ret,8.0,,,,,
player,201609150buf,buf,TateBr00,punt_ret_td,0,,,,,
player,201609150buf,buf,TateBr00,punt_ret_long,8,,,,,
player,201609150buf,nyj,FolkNi20,xpm,4,,,,,
player,201609150buf,nyj,FolkNi20,xpa,4,,,,,
player,201609150buf,nyj,FolkNi20,fgm,3,,,,,
player,201609150buf,nyj,FolkNi20,fga,3,,,,,
player,201609150buf,nyj,FolkNi20,punt,0,,,,,
player,201609150buf,nyj,FolkNi20,punt_yds,0,,,,,
player,201609150buf,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201609150buf,nyj,FolkNi20,punt_long,0,,,,,
player,201609150buf,nyj,EdwaLa01,xpm,,,,,,
player,201609150buf,nyj,EdwaLa01,xpa,,,,,,
player,201609150buf,nyj,EdwaLa01,fgm,,,,,,
player,201609150buf,nyj,EdwaLa01,fga,,,,,,
player,201609150buf,nyj,EdwaLa01,punt,2,,,,,
player,201609150buf,nyj,EdwaLa01,punt_yds,82,,,,,
player,201609150buf,nyj,EdwaLa01,punt_yds_per_punt,41.0,,,,,
player,201609150buf,nyj,EdwaLa01,punt_long,47,,,,,
player,201609150buf,buf,CarpDa44,xpm,4,,,,,
player,201609150buf,buf,CarpDa44,xpa,4,,,,,
player,201609150buf,buf,CarpDa44,fgm,1,,,,,
player,201609150buf,buf,CarpDa44,fga,1,,,,,
player,201609150buf,buf,CarpDa44,punt,0,,,,,
player,201609150buf,buf,CarpDa44,punt_yds,0,,,,,
player,201609150buf,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201609150buf,buf,CarpDa44,punt_long,0,,,,,
player,201609150buf,buf,SchmCo00,xpm,,,,,,
player,201609150buf,buf,SchmCo00,xpa,,,,,,
player,201609150buf,buf,SchmCo00,fgm,,,,,,
player,201609150buf,buf,SchmCo00,fga,,,,,,
player,201609150buf,buf,SchmCo00,punt,3,,,,,
player,201609150buf,buf,SchmCo00,punt_yds,118,,,,,
player,201609150buf,buf,SchmCo00,punt_yds_per_punt,39.3,,,,,
player,201609150buf,buf,SchmCo00,punt_long,45,,,,,
player,201609150buf,buf,MillJo02,pos,T,,,,,
player,201609150buf,buf,MillJo02,offense,53,,,,,
player,201609150buf,buf,MillJo02,off_pct,100%,,,,,
player,201609150buf,buf,MillJo02,defense,0,,,,,
player,201609150buf,buf,MillJo02,def_pct,0%,,,,,
player,201609150buf,buf,MillJo02,special_teams,5,,,,,
player,201609150buf,buf,MillJo02,st_pct,16%,,,,,
player,201609150buf,buf,KouaCy00,pos,T,,,,,
player,201609150buf,buf,KouaCy00,offense,53,,,,,
player,201609150buf,buf,KouaCy00,off_pct,100%,,,,,
player,201609150buf,buf,KouaCy00,defense,0,,,,,
player,201609150buf,buf,KouaCy00,def_pct,0%,,,,,
player,201609150buf,buf,KouaCy00,special_teams,5,,,,,
player,201609150buf,buf,KouaCy00,st_pct,16%,,,,,
player,201609150buf,buf,MillJo04,pos,G,,,,,
player,201609150buf,buf,MillJo04,offense,53,,,,,
player,201609150buf,buf,MillJo04,off_pct,100%,,,,,
player,201609150buf,buf,MillJo04,defense,0,,,,,
player,201609150buf,buf,MillJo04,def_pct,0%,,,,,
player,201609150buf,buf,MillJo04,special_teams,5,,,,,
player,201609150buf,buf,MillJo04,st_pct,16%,,,,,
player,201609150buf,buf,IncoRi20,pos,G,,,,,
player,201609150buf,buf,IncoRi20,offense,53,,,,,
player,201609150buf,buf,IncoRi20,off_pct,100%,,,,,
player,201609150buf,buf,IncoRi20,defense,0,,,,,
player,201609150buf,buf,IncoRi20,def_pct,0%,,,,,
player,201609150buf,buf,IncoRi20,special_teams,4,,,,,
player,201609150buf,buf,IncoRi20,st_pct,13%,,,,,
player,201609150buf,buf,WoodEr20,pos,C,,,,,
player,201609150buf,buf,WoodEr20,offense,53,,,,,
player,201609150buf,buf,WoodEr20,off_pct,100%,,,,,
player,201609150buf,buf,WoodEr20,defense,0,,,,,
player,201609150buf,buf,WoodEr20,def_pct,0%,,,,,
player,201609150buf,buf,WoodEr20,special_teams,0,,,,,
player,201609150buf,buf,WoodEr20,st_pct,0%,,,,,
player,201609150buf,buf,TaylTy00,pos,QB,,,,,
player,201609150buf,buf,TaylTy00,offense,51,,,,,
player,201609150buf,buf,TaylTy00,off_pct,96%,,,,,
player,201609150buf,buf,TaylTy00,defense,0,,,,,
player,201609150buf,buf,TaylTy00,def_pct,0%,,,,,
player,201609150buf,buf,TaylTy00,special_teams,0,,,,,
player,201609150buf,buf,TaylTy00,st_pct,0%,,,,,
player,201609150buf,buf,McCoLe01,pos,RB,,,,,
player,201609150buf,buf,McCoLe01,offense,49,,,,,
player,201609150buf,buf,McCoLe01,off_pct,92%,,,,,
player,201609150buf,buf,McCoLe01,defense,0,,,,,
player,201609150buf,buf,McCoLe01,def_pct,0%,,,,,
player,201609150buf,buf,McCoLe01,special_teams,0,,,,,
player,201609150buf,buf,McCoLe01,st_pct,0%,,,,,
player,201609150buf,buf,ClayCh00,pos,TE,,,,,
player,201609150buf,buf,ClayCh00,offense,48,,,,,
player,201609150buf,buf,ClayCh00,off_pct,91%,,,,,
player,201609150buf,buf,ClayCh00,defense,0,,,,,
player,201609150buf,buf,ClayCh00,def_pct,0%,,,,,
player,201609150buf,buf,ClayCh00,special_teams,0,,,,,
player,201609150buf,buf,ClayCh00,st_pct,0%,,,,,
player,201609150buf,buf,WoodRo02,pos,WR,,,,,
player,201609150buf,buf,WoodRo02,offense,46,,,,,
player,201609150buf,buf,WoodRo02,off_pct,87%,,,,,
player,201609150buf,buf,WoodRo02,defense,0,,,,,
player,201609150buf,buf,WoodRo02,def_pct,0%,,,,,
player,201609150buf,buf,WoodRo02,special_teams,0,,,,,
player,201609150buf,buf,WoodRo02,st_pct,0%,,,,,
player,201609150buf,buf,WatkSa00,pos,WR,,,,,
player,201609150buf,buf,WatkSa00,offense,40,,,,,
player,201609150buf,buf,WatkSa00,off_pct,75%,,,,,
player,201609150buf,buf,WatkSa00,defense,0,,,,,
player,201609150buf,buf,WatkSa00,def_pct,0%,,,,,
player,201609150buf,buf,WatkSa00,special_teams,0,,,,,
player,201609150buf,buf,WatkSa00,st_pct,0%,,,,,
player,201609150buf,buf,GoodMa00,pos,WR,,,,,
player,201609150buf,buf,GoodMa00,offense,28,,,,,
player,201609150buf,buf,GoodMa00,off_pct,53%,,,,,
player,201609150buf,buf,GoodMa00,defense,0,,,,,
player,201609150buf,buf,GoodMa00,def_pct,0%,,,,,
player,201609150buf,buf,GoodMa00,special_teams,0,,,,,
player,201609150buf,buf,GoodMa00,st_pct,0%,,,,,
player,201609150buf,buf,SalaGr00,pos,WR,,,,,
player,201609150buf,buf,SalaGr00,offense,15,,,,,
player,201609150buf,buf,SalaGr00,off_pct,28%,,,,,
player,201609150buf,buf,SalaGr00,defense,0,,,,,
player,201609150buf,buf,SalaGr00,def_pct,0%,,,,,
player,201609150buf,buf,SalaGr00,special_teams,8,,,,,
player,201609150buf,buf,SalaGr00,st_pct,26%,,,,,
player,201609150buf,buf,DrayJi00,pos,TE,,,,,
player,201609150buf,buf,DrayJi00,offense,11,,,,,
player,201609150buf,buf,DrayJi00,off_pct,21%,,,,,
player,201609150buf,buf,DrayJi00,defense,0,,,,,
player,201609150buf,buf,DrayJi00,def_pct,0%,,,,,
player,201609150buf,buf,DrayJi00,special_teams,0,,,,,
player,201609150buf,buf,DrayJi00,st_pct,0%,,,,,
player,201609150buf,buf,PoweWa00,pos,WR,,,,,
player,201609150buf,buf,PoweWa00,offense,8,,,,,
player,201609150buf,buf,PoweWa00,off_pct,15%,,,,,
player,201609150buf,buf,PoweWa00,defense,0,,,,,
player,201609150buf,buf,PoweWa00,def_pct,0%,,,,,
player,201609150buf,buf,PoweWa00,special_teams,8,,,,,
player,201609150buf,buf,PoweWa00,st_pct,26%,,,,,
player,201609150buf,buf,FeltJe00,pos,FB,,,,,
player,201609150buf,buf,FeltJe00,offense,5,,,,,
player,201609150buf,buf,FeltJe00,off_pct,9%,,,,,
player,201609150buf,buf,FeltJe00,defense,0,,,,,
player,201609150buf,buf,FeltJe00,def_pct,0%,,,,,
player,201609150buf,buf,FeltJe00,special_teams,0,,,,,
player,201609150buf,buf,FeltJe00,st_pct,0%,,,,,
player,201609150buf,buf,GillMi00,pos,RB,,,,,
player,201609150buf,buf,GillMi00,offense,4,,,,,
player,201609150buf,buf,GillMi00,off_pct,8%,,,,,
player,201609150buf,buf,GillMi00,defense,0,,,,,
player,201609150buf,buf,GillMi00,def_pct,0%,,,,,
player,201609150buf,buf,GillMi00,special_teams,19,,,,,
player,201609150buf,buf,GillMi00,st_pct,61%,,,,,
player,201609150buf,buf,GroyRy00,pos,G,,,,,
player,201609150buf,buf,GroyRy00,offense,4,,,,,
player,201609150buf,buf,GroyRy00,off_pct,8%,,,,,
player,201609150buf,buf,GroyRy00,defense,0,,,,,
player,201609150buf,buf,GroyRy00,def_pct,0%,,,,,
player,201609150buf,buf,GroyRy00,special_teams,5,,,,,
player,201609150buf,buf,GroyRy00,st_pct,16%,,,,,
player,201609150buf,buf,ManuEJ00,pos,QB,,,,,
player,201609150buf,buf,ManuEJ00,offense,4,,,,,
player,201609150buf,buf,ManuEJ00,off_pct,8%,,,,,
player,201609150buf,buf,ManuEJ00,defense,0,,,,,
player,201609150buf,buf,ManuEJ00,def_pct,0%,,,,,
player,201609150buf,buf,ManuEJ00,special_teams,0,,,,,
player,201609150buf,buf,ManuEJ00,st_pct,0%,,,,,
player,201609150buf,buf,OLeaNi00,pos,TE,,,,,
player,201609150buf,buf,OLeaNi00,offense,3,,,,,
player,201609150buf,buf,OLeaNi00,off_pct,6%,,,,,
player,201609150buf,buf,OLeaNi00,defense,0,,,,,
player,201609150buf,buf,OLeaNi00,def_pct,0%,,,,,
player,201609150buf,buf,OLeaNi00,special_teams,10,,,,,
player,201609150buf,buf,OLeaNi00,st_pct,32%,,,,,
player,201609150buf,buf,BushRe00,pos,RB,,,,,
player,201609150buf,buf,BushRe00,offense,2,,,,,
player,201609150buf,buf,BushRe00,off_pct,4%,,,,,
player,201609150buf,buf,BushRe00,defense,0,,,,,
player,201609150buf,buf,BushRe00,def_pct,0%,,,,,
player,201609150buf,buf,BushRe00,special_teams,0,,,,,
player,201609150buf,buf,BushRe00,st_pct,0%,,,,,
player,201609150buf,buf,GrahCo99,pos,FS,,,,,
player,201609150buf,buf,GrahCo99,offense,0,,,,,
player,201609150buf,buf,GrahCo99,off_pct,0%,,,,,
player,201609150buf,buf,GrahCo99,defense,74,,,,,
player,201609150buf,buf,GrahCo99,def_pct,100%,,,,,
player,201609150buf,buf,GrahCo99,special_teams,10,,,,,
player,201609150buf,buf,GrahCo99,st_pct,32%,,,,,
player,201609150buf,buf,BrowZa00,pos,LB,,,,,
player,201609150buf,buf,BrowZa00,offense,0,,,,,
player,201609150buf,buf,BrowZa00,off_pct,0%,,,,,
player,201609150buf,buf,BrowZa00,defense,74,,,,,
player,201609150buf,buf,BrowZa00,def_pct,100%,,,,,
player,201609150buf,buf,BrowZa00,special_teams,10,,,,,
player,201609150buf,buf,BrowZa00,st_pct,32%,,,,,
player,201609150buf,buf,BrowPr00,pos,LB,,,,,
player,201609150buf,buf,BrowPr00,offense,0,,,,,
player,201609150buf,buf,BrowPr00,off_pct,0%,,,,,
player,201609150buf,buf,BrowPr00,defense,74,,,,,
player,201609150buf,buf,BrowPr00,def_pct,100%,,,,,
player,201609150buf,buf,BrowPr00,special_teams,10,,,,,
player,201609150buf,buf,BrowPr00,st_pct,32%,,,,,
player,201609150buf,buf,GilmSt00,pos,CB,,,,,
player,201609150buf,buf,GilmSt00,offense,0,,,,,
player,201609150buf,buf,GilmSt00,off_pct,0%,,,,,
player,201609150buf,buf,GilmSt00,defense,73,,,,,
player,201609150buf,buf,GilmSt00,def_pct,99%,,,,,
player,201609150buf,buf,GilmSt00,special_teams,7,,,,,
player,201609150buf,buf,GilmSt00,st_pct,23%,,,,,
player,201609150buf,buf,DarbRo00,pos,CB,,,,,
player,201609150buf,buf,DarbRo00,offense,0,,,,,
player,201609150buf,buf,DarbRo00,off_pct,0%,,,,,
player,201609150buf,buf,DarbRo00,defense,73,,,,,
player,201609150buf,buf,DarbRo00,def_pct,99%,,,,,
player,201609150buf,buf,DarbRo00,special_teams,7,,,,,
player,201609150buf,buf,DarbRo00,st_pct,23%,,,,,
player,201609150buf,buf,HughJe99,pos,LB,,,,,
player,201609150buf,buf,HughJe99,offense,0,,,,,
player,201609150buf,buf,HughJe99,off_pct,0%,,,,,
player,201609150buf,buf,HughJe99,defense,69,,,,,
player,201609150buf,buf,HughJe99,def_pct,93%,,,,,
player,201609150buf,buf,HughJe99,special_teams,0,,,,,
player,201609150buf,buf,HughJe99,st_pct,0%,,,,,
player,201609150buf,buf,WillKy20,pos,DT,,,,,
player,201609150buf,buf,WillKy20,offense,0,,,,,
player,201609150buf,buf,WillKy20,off_pct,0%,,,,,
player,201609150buf,buf,WillKy20,defense,60,,,,,
player,201609150buf,buf,WillKy20,def_pct,81%,,,,,
player,201609150buf,buf,WillKy20,special_teams,0,,,,,
player,201609150buf,buf,WillKy20,st_pct,0%,,,,,
player,201609150buf,buf,AlexLo99,pos,LB,,,,,
player,201609150buf,buf,AlexLo99,offense,0,,,,,
player,201609150buf,buf,AlexLo99,off_pct,0%,,,,,
player,201609150buf,buf,AlexLo99,defense,52,,,,,
player,201609150buf,buf,AlexLo99,def_pct,70%,,,,,
player,201609150buf,buf,AlexLo99,special_teams,18,,,,,
player,201609150buf,buf,AlexLo99,st_pct,58%,,,,,
player,201609150buf,buf,RobeNi00,pos,CB,,,,,
player,201609150buf,buf,RobeNi00,offense,0,,,,,
player,201609150buf,buf,RobeNi00,off_pct,0%,,,,,
player,201609150buf,buf,RobeNi00,defense,44,,,,,
player,201609150buf,buf,RobeNi00,def_pct,59%,,,,,
player,201609150buf,buf,RobeNi00,special_teams,8,,,,,
player,201609150buf,buf,RobeNi00,st_pct,26%,,,,,
player,201609150buf,buf,WillAa00,pos,SS,,,,,
player,201609150buf,buf,WillAa00,offense,0,,,,,
player,201609150buf,buf,WillAa00,off_pct,0%,,,,,
player,201609150buf,buf,WillAa00,defense,44,,,,,
player,201609150buf,buf,WillAa00,def_pct,59%,,,,,
player,201609150buf,buf,WillAa00,special_teams,7,,,,,
player,201609150buf,buf,WillAa00,st_pct,23%,,,,,
player,201609150buf,buf,DouzLe00,pos,DE,,,,,
player,201609150buf,buf,DouzLe00,offense,0,,,,,
player,201609150buf,buf,DouzLe00,off_pct,0%,,,,,
player,201609150buf,buf,DouzLe00,defense,39,,,,,
player,201609150buf,buf,DouzLe00,def_pct,53%,,,,,
player,201609150buf,buf,DouzLe00,special_teams,17,,,,,
player,201609150buf,buf,DouzLe00,st_pct,55%,,,,,
player,201609150buf,buf,BryaCo00,pos,NT,,,,,
player,201609150buf,buf,BryaCo00,offense,0,,,,,
player,201609150buf,buf,BryaCo00,off_pct,0%,,,,,
player,201609150buf,buf,BryaCo00,defense,37,,,,,
player,201609150buf,buf,BryaCo00,def_pct,50%,,,,,
player,201609150buf,buf,BryaCo00,special_teams,15,,,,,
player,201609150buf,buf,BryaCo00,st_pct,48%,,,,,
player,201609150buf,buf,McCrLe01,pos,LB,,,,,
player,201609150buf,buf,McCrLe01,offense,0,,,,,
player,201609150buf,buf,McCrLe01,off_pct,0%,,,,,
player,201609150buf,buf,McCrLe01,defense,26,,,,,
player,201609150buf,buf,McCrLe01,def_pct,35%,,,,,
player,201609150buf,buf,McCrLe01,special_teams,17,,,,,
player,201609150buf,buf,McCrLe01,st_pct,55%,,,,,
player,201609150buf,buf,WillDu00,pos,SS,,,,,
player,201609150buf,buf,WillDu00,offense,0,,,,,
player,201609150buf,buf,WillDu00,off_pct,0%,,,,,
player,201609150buf,buf,WillDu00,defense,20,,,,,
player,201609150buf,buf,WillDu00,def_pct,27%,,,,,
player,201609150buf,buf,WillDu00,special_teams,17,,,,,
player,201609150buf,buf,WillDu00,st_pct,55%,,,,,
player,201609150buf,buf,WortJe00,pos,DT,,,,,
player,201609150buf,buf,WortJe00,offense,0,,,,,
player,201609150buf,buf,WortJe00,off_pct,0%,,,,,
player,201609150buf,buf,WortJe00,defense,17,,,,,
player,201609150buf,buf,WortJe00,def_pct,23%,,,,,
player,201609150buf,buf,WortJe00,special_teams,9,,,,,
player,201609150buf,buf,WortJe00,st_pct,29%,,,,,
player,201609150buf,buf,WashAd00,pos,DT,,,,,
player,201609150buf,buf,WashAd00,offense,0,,,,,
player,201609150buf,buf,WashAd00,off_pct,0%,,,,,
player,201609150buf,buf,WashAd00,defense,14,,,,,
player,201609150buf,buf,WashAd00,def_pct,19%,,,,,
player,201609150buf,buf,WashAd00,special_teams,7,,,,,
player,201609150buf,buf,WashAd00,st_pct,23%,,,,,
player,201609150buf,buf,SeymKe00,pos,CB,,,,,
player,201609150buf,buf,SeymKe00,offense,0,,,,,
player,201609150buf,buf,SeymKe00,off_pct,0%,,,,,
player,201609150buf,buf,SeymKe00,defense,13,,,,,
player,201609150buf,buf,SeymKe00,def_pct,18%,,,,,
player,201609150buf,buf,SeymKe00,special_teams,0,,,,,
player,201609150buf,buf,SeymKe00,st_pct,0%,,,,,
player,201609150buf,buf,BlanRo00,pos,FS,,,,,
player,201609150buf,buf,BlanRo00,offense,0,,,,,
player,201609150buf,buf,BlanRo00,off_pct,0%,,,,,
player,201609150buf,buf,BlanRo00,defense,9,,,,,
player,201609150buf,buf,BlanRo00,def_pct,12%,,,,,
player,201609150buf,buf,BlanRo00,special_teams,15,,,,,
player,201609150buf,buf,BlanRo00,st_pct,48%,,,,,
player,201609150buf,buf,MeekJo01,pos,SS,,,,,
player,201609150buf,buf,MeekJo01,offense,0,,,,,
player,201609150buf,buf,MeekJo01,off_pct,0%,,,,,
player,201609150buf,buf,MeekJo01,defense,2,,,,,
player,201609150buf,buf,MeekJo01,def_pct,3%,,,,,
player,201609150buf,buf,MeekJo01,special_teams,18,,,,,
player,201609150buf,buf,MeekJo01,st_pct,58%,,,,,
player,201609150buf,buf,WhitCo01,pos,CB,,,,,
player,201609150buf,buf,WhitCo01,offense,0,,,,,
player,201609150buf,buf,WhitCo01,off_pct,0%,,,,,
player,201609150buf,buf,WhitCo01,defense,0,,,,,
player,201609150buf,buf,WhitCo01,def_pct,0%,,,,,
player,201609150buf,buf,WhitCo01,special_teams,19,,,,,
player,201609150buf,buf,WhitCo01,st_pct,61%,,,,,
player,201609150buf,buf,HumbRa00,pos,LB,,,,,
player,201609150buf,buf,HumbRa00,offense,0,,,,,
player,201609150buf,buf,HumbRa00,off_pct,0%,,,,,
player,201609150buf,buf,HumbRa00,defense,0,,,,,
player,201609150buf,buf,HumbRa00,def_pct,0%,,,,,
player,201609150buf,buf,HumbRa00,special_teams,19,,,,,
player,201609150buf,buf,HumbRa00,st_pct,61%,,,,,
player,201609150buf,buf,CarpDa44,pos,K,,,,,
player,201609150buf,buf,CarpDa44,offense,0,,,,,
player,201609150buf,buf,CarpDa44,off_pct,0%,,,,,
player,201609150buf,buf,CarpDa44,defense,0,,,,,
player,201609150buf,buf,CarpDa44,def_pct,0%,,,,,
player,201609150buf,buf,CarpDa44,special_teams,11,,,,,
player,201609150buf,buf,CarpDa44,st_pct,35%,,,,,
player,201609150buf,buf,TateBr00,pos,WR,,,,,
player,201609150buf,buf,TateBr00,offense,0,,,,,
player,201609150buf,buf,TateBr00,off_pct,0%,,,,,
player,201609150buf,buf,TateBr00,defense,0,,,,,
player,201609150buf,buf,TateBr00,def_pct,0%,,,,,
player,201609150buf,buf,TateBr00,special_teams,10,,,,,
player,201609150buf,buf,TateBr00,st_pct,32%,,,,,
player,201609150buf,buf,SchmCo00,pos,P,,,,,
player,201609150buf,buf,SchmCo00,offense,0,,,,,
player,201609150buf,buf,SchmCo00,off_pct,0%,,,,,
player,201609150buf,buf,SchmCo00,defense,0,,,,,
player,201609150buf,buf,SchmCo00,def_pct,0%,,,,,
player,201609150buf,buf,SchmCo00,special_teams,8,,,,,
player,201609150buf,buf,SchmCo00,st_pct,26%,,,,,
player,201609150buf,buf,SanbGa00,pos,LS,,,,,
player,201609150buf,buf,SanbGa00,offense,0,,,,,
player,201609150buf,buf,SanbGa00,off_pct,0%,,,,,
player,201609150buf,buf,SanbGa00,defense,0,,,,,
player,201609150buf,buf,SanbGa00,def_pct,0%,,,,,
player,201609150buf,buf,SanbGa00,special_teams,8,,,,,
player,201609150buf,buf,SanbGa00,st_pct,26%,,,,,
player,201609150buf,buf,IkarGa00,pos,C,,,,,
player,201609150buf,buf,IkarGa00,offense,0,,,,,
player,201609150buf,buf,IkarGa00,off_pct,0%,,,,,
player,201609150buf,buf,IkarGa00,defense,0,,,,,
player,201609150buf,buf,IkarGa00,def_pct,0%,,,,,
player,201609150buf,buf,IkarGa00,special_teams,5,,,,,
