game,2016,12,20161127,201611270buf,jax,"Jacksonville Jaguars",21,buf,"Buffalo Bills",28
player,201611270buf,jax,GranCo00,kick_ret_yds,12,,,,,
player,201611270buf,jax,GranCo00,kick_ret_yds_per_ret,12.0,,,,,
player,201611270buf,jax,GranCo00,kick_ret_td,0,,,,,
player,201611270buf,jax,GranCo00,kick_ret_long,12,,,,,
player,201611270buf,jax,GranCo00,punt_ret,0,,,,,
player,201611270buf,jax,GranCo00,punt_ret_yds,0,,,,,
player,201611270buf,jax,GranCo00,punt_ret_yds_per_ret,,,,,,
player,201611270buf,jax,GranCo00,punt_ret_td,0,,,,,
player,201611270buf,jax,GranCo00,punt_ret_long,0,,,,,
player,201611270buf,jax,LeexMa00,kick_ret,1,,,,,
player,201611270buf,jax,LeexMa00,kick_ret_yds,36,,,,,
player,201611270buf,jax,LeexMa00,kick_ret_yds_per_ret,36.0,,,,,
player,201611270buf,jax,LeexMa00,kick_ret_td,0,,,,,
player,201611270buf,jax,LeexMa00,kick_ret_long,36,,,,,
player,201611270buf,jax,LeexMa00,punt_ret,0,,,,,
player,201611270buf,jax,LeexMa00,punt_ret_yds,0,,,,,
player,201611270buf,jax,LeexMa00,punt_ret_yds_per_ret,,,,,,
player,201611270buf,jax,LeexMa00,punt_ret_td,0,,,,,
player,201611270buf,jax,LeexMa00,punt_ret_long,0,,,,,
player,201611270buf,jax,RobiDe00,kick_ret,1,,,,,
player,201611270buf,jax,RobiDe00,kick_ret_yds,13,,,,,
player,201611270buf,jax,RobiDe00,kick_ret_yds_per_ret,13.0,,,,,
player,201611270buf,jax,RobiDe00,kick_ret_td,0,,,,,
player,201611270buf,jax,RobiDe00,kick_ret_long,13,,,,,
player,201611270buf,jax,RobiDe00,punt_ret,0,,,,,
player,201611270buf,jax,RobiDe00,punt_ret_yds,0,,,,,
player,201611270buf,jax,RobiDe00,punt_ret_yds_per_ret,,,,,,
player,201611270buf,jax,RobiDe00,punt_ret_td,0,,,,,
player,201611270buf,jax,RobiDe00,punt_ret_long,0,,,,,
player,201611270buf,buf,TateBr00,kick_ret,1,,,,,
player,201611270buf,buf,TateBr00,kick_ret_yds,25,,,,,
player,201611270buf,buf,TateBr00,kick_ret_yds_per_ret,25.0,,,,,
player,201611270buf,buf,TateBr00,kick_ret_td,0,,,,,
player,201611270buf,buf,TateBr00,kick_ret_long,25,,,,,
player,201611270buf,buf,TateBr00,punt_ret,2,,,,,
player,201611270buf,buf,TateBr00,punt_ret_yds,43,,,,,
player,201611270buf,buf,TateBr00,punt_ret_yds_per_ret,21.5,,,,,
player,201611270buf,buf,TateBr00,punt_ret_td,0,,,,,
player,201611270buf,buf,TateBr00,punt_ret_long,43,,,,,
player,201611270buf,jax,MyerJa00,xpm,3,,,,,
player,201611270buf,jax,MyerJa00,xpa,3,,,,,
player,201611270buf,jax,MyerJa00,fgm,,,,,,
player,201611270buf,jax,MyerJa00,fga,,,,,,
player,201611270buf,jax,MyerJa00,punt,0,,,,,
player,201611270buf,jax,MyerJa00,punt_yds,0,,,,,
player,201611270buf,jax,MyerJa00,punt_yds_per_punt,,,,,,
player,201611270buf,jax,MyerJa00,punt_long,0,,,,,
player,201611270buf,jax,NortBr00,xpm,,,,,,
player,201611270buf,jax,NortBr00,xpa,,,,,,
player,201611270buf,jax,NortBr00,fgm,,,,,,
player,201611270buf,jax,NortBr00,fga,,,,,,
player,201611270buf,jax,NortBr00,punt,6,,,,,
player,201611270buf,jax,NortBr00,punt_yds,273,,,,,
player,201611270buf,jax,NortBr00,punt_yds_per_punt,45.5,,,,,
player,201611270buf,jax,NortBr00,punt_long,61,,,,,
player,201611270buf,buf,CarpDa44,xpm,2,,,,,
player,201611270buf,buf,CarpDa44,xpa,3,,,,,
player,201611270buf,buf,CarpDa44,fgm,,,,,,
player,201611270buf,buf,CarpDa44,fga,,,,,,
player,201611270buf,buf,CarpDa44,punt,0,,,,,
player,201611270buf,buf,CarpDa44,punt_yds,0,,,,,
player,201611270buf,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201611270buf,buf,CarpDa44,punt_long,0,,,,,
player,201611270buf,buf,SchmCo00,xpm,,,,,,
player,201611270buf,buf,SchmCo00,xpa,,,,,,
player,201611270buf,buf,SchmCo00,fgm,,,,,,
player,201611270buf,buf,SchmCo00,fga,,,,,,
player,201611270buf,buf,SchmCo00,punt,6,,,,,
player,201611270buf,buf,SchmCo00,punt_yds,264,,,,,
player,201611270buf,buf,SchmCo00,punt_yds_per_punt,44.0,,,,,
player,201611270buf,buf,SchmCo00,punt_long,57,,,,,
player,201611270buf,buf,MillJo04,pos,G,,,,,
player,201611270buf,buf,MillJo04,offense,55,,,,,
player,201611270buf,buf,MillJo04,off_pct,100%,,,,,
player,201611270buf,buf,MillJo04,defense,0,,,,,
player,201611270buf,buf,MillJo04,def_pct,0%,,,,,
player,201611270buf,buf,MillJo04,special_teams,3,,,,,
player,201611270buf,buf,MillJo04,st_pct,11%,,,,,
player,201611270buf,buf,IncoRi20,pos,G,,,,,
player,201611270buf,buf,IncoRi20,offense,55,,,,,
player,201611270buf,buf,IncoRi20,off_pct,100%,,,,,
player,201611270buf,buf,IncoRi20,defense,0,,,,,
player,201611270buf,buf,IncoRi20,def_pct,0%,,,,,
player,201611270buf,buf,IncoRi20,special_teams,3,,,,,
player,201611270buf,buf,IncoRi20,st_pct,11%,,,,,
player,201611270buf,buf,MillJo02,pos,T,,,,,
player,201611270buf,buf,MillJo02,offense,55,,,,,
player,201611270buf,buf,MillJo02,off_pct,100%,,,,,
player,201611270buf,buf,MillJo02,defense,0,,,,,
player,201611270buf,buf,MillJo02,def_pct,0%,,,,,
player,201611270buf,buf,MillJo02,special_teams,3,,,,,
player,201611270buf,buf,MillJo02,st_pct,11%,,,,,
player,201611270buf,buf,GroyRy00,pos,G,,,,,
player,201611270buf,buf,GroyRy00,offense,55,,,,,
player,201611270buf,buf,GroyRy00,off_pct,100%,,,,,
player,201611270buf,buf,GroyRy00,defense,0,,,,,
player,201611270buf,buf,GroyRy00,def_pct,0%,,,,,
player,201611270buf,buf,GroyRy00,special_teams,3,,,,,
player,201611270buf,buf,GroyRy00,st_pct,11%,,,,,
player,201611270buf,buf,GlenCo00,pos,T,,,,,
player,201611270buf,buf,GlenCo00,offense,55,,,,,
player,201611270buf,buf,GlenCo00,off_pct,100%,,,,,
player,201611270buf,buf,GlenCo00,defense,0,,,,,
player,201611270buf,buf,GlenCo00,def_pct,0%,,,,,
player,201611270buf,buf,GlenCo00,special_teams,3,,,,,
player,201611270buf,buf,GlenCo00,st_pct,11%,,,,,
player,201611270buf,buf,TaylTy00,pos,QB,,,,,
player,201611270buf,buf,TaylTy00,offense,55,,,,,
player,201611270buf,buf,TaylTy00,off_pct,100%,,,,,
player,201611270buf,buf,TaylTy00,defense,0,,,,,
player,201611270buf,buf,TaylTy00,def_pct,0%,,,,,
player,201611270buf,buf,TaylTy00,special_teams,0,,,,,
player,201611270buf,buf,TaylTy00,st_pct,0%,,,,,
player,201611270buf,buf,ClayCh00,pos,TE,,,,,
player,201611270buf,buf,ClayCh00,offense,46,,,,,
player,201611270buf,buf,ClayCh00,off_pct,84%,,,,,
player,201611270buf,buf,ClayCh00,defense,0,,,,,
player,201611270buf,buf,ClayCh00,def_pct,0%,,,,,
player,201611270buf,buf,ClayCh00,special_teams,0,,,,,
player,201611270buf,buf,ClayCh00,st_pct,0%,,,,,
player,201611270buf,buf,GoodMa00,pos,WR,,,,,
player,201611270buf,buf,GoodMa00,offense,43,,,,,
player,201611270buf,buf,GoodMa00,off_pct,78%,,,,,
player,201611270buf,buf,GoodMa00,defense,0,,,,,
player,201611270buf,buf,GoodMa00,def_pct,0%,,,,,
player,201611270buf,buf,GoodMa00,special_teams,0,,,,,
player,201611270buf,buf,GoodMa00,st_pct,0%,,,,,
player,201611270buf,buf,McCoLe01,pos,RB,,,,,
player,201611270buf,buf,McCoLe01,offense,40,,,,,
player,201611270buf,buf,McCoLe01,off_pct,73%,,,,,
player,201611270buf,buf,McCoLe01,defense,0,,,,,
player,201611270buf,buf,McCoLe01,def_pct,0%,,,,,
player,201611270buf,buf,McCoLe01,special_teams,0,,,,,
player,201611270buf,buf,McCoLe01,st_pct,0%,,,,,
player,201611270buf,buf,TateBr00,pos,WR,,,,,
player,201611270buf,buf,TateBr00,offense,29,,,,,
player,201611270buf,buf,TateBr00,off_pct,53%,,,,,
player,201611270buf,buf,TateBr00,defense,0,,,,,
player,201611270buf,buf,TateBr00,def_pct,0%,,,,,
player,201611270buf,buf,TateBr00,special_teams,16,,,,,
player,201611270buf,buf,TateBr00,st_pct,57%,,,,,
player,201611270buf,buf,WatkSa00,pos,WR,,,,,
player,201611270buf,buf,WatkSa00,offense,25,,,,,
player,201611270buf,buf,WatkSa00,off_pct,45%,,,,,
player,201611270buf,buf,WatkSa00,defense,0,,,,,
player,201611270buf,buf,WatkSa00,def_pct,0%,,,,,
player,201611270buf,buf,WatkSa00,special_teams,0,,,,,
player,201611270buf,buf,WatkSa00,st_pct,0%,,,,,
player,201611270buf,buf,FeltJe00,pos,FB,,,,,
player,201611270buf,buf,FeltJe00,offense,20,,,,,
player,201611270buf,buf,FeltJe00,off_pct,36%,,,,,
player,201611270buf,buf,FeltJe00,defense,0,,,,,
player,201611270buf,buf,FeltJe00,def_pct,0%,,,,,
player,201611270buf,buf,FeltJe00,special_teams,4,,,,,
player,201611270buf,buf,FeltJe00,st_pct,14%,,,,,
player,201611270buf,buf,PoweWa00,pos,WR,,,,,
player,201611270buf,buf,PoweWa00,offense,19,,,,,
player,201611270buf,buf,PoweWa00,off_pct,35%,,,,,
player,201611270buf,buf,PoweWa00,defense,0,,,,,
player,201611270buf,buf,PoweWa00,def_pct,0%,,,,,
player,201611270buf,buf,PoweWa00,special_teams,12,,,,,
player,201611270buf,buf,PoweWa00,st_pct,43%,,,,,
player,201611270buf,buf,OLeaNi00,pos,TE,,,,,
player,201611270buf,buf,OLeaNi00,offense,18,,,,,
player,201611270buf,buf,OLeaNi00,off_pct,33%,,,,,
player,201611270buf,buf,OLeaNi00,defense,0,,,,,
player,201611270buf,buf,OLeaNi00,def_pct,0%,,,,,
player,201611270buf,buf,OLeaNi00,special_teams,14,,,,,
player,201611270buf,buf,OLeaNi00,st_pct,50%,,,,,
player,201611270buf,buf,WillJo07,pos,RB,,,,,
player,201611270buf,buf,WillJo07,offense,15,,,,,
player,201611270buf,buf,WillJo07,off_pct,27%,,,,,
player,201611270buf,buf,WillJo07,defense,0,,,,,
player,201611270buf,buf,WillJo07,def_pct,0%,,,,,
player,201611270buf,buf,WillJo07,special_teams,6,,,,,
player,201611270buf,buf,WillJo07,st_pct,21%,,,,,
player,201611270buf,buf,HuntJu00,pos,WR,,,,,
player,201611270buf,buf,HuntJu00,offense,13,,,,,
player,201611270buf,buf,HuntJu00,off_pct,24%,,,,,
player,201611270buf,buf,HuntJu00,defense,0,,,,,
player,201611270buf,buf,HuntJu00,def_pct,0%,,,,,
player,201611270buf,buf,HuntJu00,special_teams,1,,,,,
player,201611270buf,buf,HuntJu00,st_pct,4%,,,,,
player,201611270buf,buf,KouaCy00,pos,T,,,,,
player,201611270buf,buf,KouaCy00,offense,3,,,,,
player,201611270buf,buf,KouaCy00,off_pct,5%,,,,,
player,201611270buf,buf,KouaCy00,defense,0,,,,,
player,201611270buf,buf,KouaCy00,def_pct,0%,,,,,
player,201611270buf,buf,KouaCy00,special_teams,3,,,,,
player,201611270buf,buf,KouaCy00,st_pct,11%,,,,,
player,201611270buf,buf,BushRe00,pos,RB,,,,,
player,201611270buf,buf,BushRe00,offense,3,,,,,
player,201611270buf,buf,BushRe00,off_pct,5%,,,,,
player,201611270buf,buf,BushRe00,defense,0,,,,,
player,201611270buf,buf,BushRe00,def_pct,0%,,,,,
player,201611270buf,buf,BushRe00,special_teams,1,,,,,
player,201611270buf,buf,BushRe00,st_pct,4%,,,,,
player,201611270buf,buf,GrahCo99,pos,FS,,,,,
player,201611270buf,buf,GrahCo99,offense,0,,,,,
player,201611270buf,buf,GrahCo99,off_pct,0%,,,,,
player,201611270buf,buf,GrahCo99,defense,68,,,,,
player,201611270buf,buf,GrahCo99,def_pct,100%,,,,,
player,201611270buf,buf,GrahCo99,special_teams,9,,,,,
player,201611270buf,buf,GrahCo99,st_pct,32%,,,,,
player,201611270buf,buf,BrowPr00,pos,LB,,,,,
player,201611270buf,buf,BrowPr00,offense,0,,,,,
player,201611270buf,buf,BrowPr00,off_pct,0%,,,,,
player,201611270buf,buf,BrowPr00,defense,68,,,,,
player,201611270buf,buf,BrowPr00,def_pct,100%,,,,,
player,201611270buf,buf,BrowPr00,special_teams,9,,,,,
player,201611270buf,buf,BrowPr00,st_pct,32%,,,,,
player,201611270buf,buf,GilmSt00,pos,CB,,,,,
player,201611270buf,buf,GilmSt00,offense,0,,,,,
player,201611270buf,buf,GilmSt00,off_pct,0%,,,,,
player,201611270buf,buf,GilmSt00,defense,68,,,,,
player,201611270buf,buf,GilmSt00,def_pct,100%,,,,,
player,201611270buf,buf,GilmSt00,special_teams,4,,,,,
player,201611270buf,buf,GilmSt00,st_pct,14%,,,,,
player,201611270buf,buf,BrowZa00,pos,LB,,,,,
player,201611270buf,buf,BrowZa00,offense,0,,,,,
player,201611270buf,buf,BrowZa00,off_pct,0%,,,,,
player,201611270buf,buf,BrowZa00,defense,62,,,,,
player,201611270buf,buf,BrowZa00,def_pct,91%,,,,,
player,201611270buf,buf,BrowZa00,special_teams,9,,,,,
player,201611270buf,buf,BrowZa00,st_pct,32%,,,,,
player,201611270buf,buf,WhitCo01,pos,CB,,,,,
player,201611270buf,buf,WhitCo01,offense,0,,,,,
player,201611270buf,buf,WhitCo01,off_pct,0%,,,,,
player,201611270buf,buf,WhitCo01,defense,58,,,,,
player,201611270buf,buf,WhitCo01,def_pct,85%,,,,,
player,201611270buf,buf,WhitCo01,special_teams,17,,,,,
player,201611270buf,buf,WhitCo01,st_pct,61%,,,,,
player,201611270buf,buf,WillKy20,pos,DT,,,,,
player,201611270buf,buf,WillKy20,offense,0,,,,,
player,201611270buf,buf,WillKy20,off_pct,0%,,,,,
player,201611270buf,buf,WillKy20,defense,58,,,,,
player,201611270buf,buf,WillKy20,def_pct,85%,,,,,
player,201611270buf,buf,WillKy20,special_teams,3,,,,,
player,201611270buf,buf,WillKy20,st_pct,11%,,,,,
player,201611270buf,buf,AlexLo99,pos,LB,,,,,
player,201611270buf,buf,AlexLo99,offense,0,,,,,
player,201611270buf,buf,AlexLo99,off_pct,0%,,,,,
player,201611270buf,buf,AlexLo99,defense,56,,,,,
player,201611270buf,buf,AlexLo99,def_pct,82%,,,,,
player,201611270buf,buf,AlexLo99,special_teams,14,,,,,
player,201611270buf,buf,AlexLo99,st_pct,50%,,,,,
player,201611270buf,buf,HughJe99,pos,LB,,,,,
player,201611270buf,buf,HughJe99,offense,0,,,,,
player,201611270buf,buf,HughJe99,off_pct,0%,,,,,
player,201611270buf,buf,HughJe99,defense,56,,,,,
player,201611270buf,buf,HughJe99,def_pct,82%,,,,,
player,201611270buf,buf,HughJe99,special_teams,0,,,,,
player,201611270buf,buf,HughJe99,st_pct,0%,,,,,
player,201611270buf,buf,IhedJa00,pos,SS,,,,,
player,201611270buf,buf,IhedJa00,offense,0,,,,,
player,201611270buf,buf,IhedJa00,off_pct,0%,,,,,
player,201611270buf,buf,IhedJa00,defense,44,,,,,
player,201611270buf,buf,IhedJa00,def_pct,65%,,,,,
player,201611270buf,buf,IhedJa00,special_teams,13,,,,,
player,201611270buf,buf,IhedJa00,st_pct,46%,,,,,
player,201611270buf,buf,DareMa00,pos,DT,,,,,
player,201611270buf,buf,DareMa00,offense,0,,,,,
player,201611270buf,buf,DareMa00,off_pct,0%,,,,,
player,201611270buf,buf,DareMa00,defense,43,,,,,
player,201611270buf,buf,DareMa00,def_pct,63%,,,,,
player,201611270buf,buf,DareMa00,special_teams,3,,,,,
player,201611270buf,buf,DareMa00,st_pct,11%,,,,,
player,201611270buf,buf,RobeNi00,pos,CB,,,,,
player,201611270buf,buf,RobeNi00,offense,0,,,,,
player,201611270buf,buf,RobeNi00,off_pct,0%,,,,,
player,201611270buf,buf,RobeNi00,defense,38,,,,,
player,201611270buf,buf,RobeNi00,def_pct,56%,,,,,
player,201611270buf,buf,RobeNi00,special_teams,11,,,,,
player,201611270buf,buf,RobeNi00,st_pct,39%,,,,,
player,201611270buf,buf,DouzLe00,pos,DE,,,,,
player,201611270buf,buf,DouzLe00,offense,0,,,,,
player,201611270buf,buf,DouzLe00,off_pct,0%,,,,,
player,201611270buf,buf,DouzLe00,defense,27,,,,,
player,201611270buf,buf,DouzLe00,def_pct,40%,,,,,
player,201611270buf,buf,DouzLe00,special_teams,6,,,,,
player,201611270buf,buf,DouzLe00,st_pct,21%,,,,,
player,201611270buf,buf,WashAd00,pos,DT,,,,,
player,201611270buf,buf,WashAd00,offense,0,,,,,
player,201611270buf,buf,WashAd00,off_pct,0%,,,,,
player,201611270buf,buf,WashAd00,defense,24,,,,,
player,201611270buf,buf,WashAd00,def_pct,35%,,,,,
player,201611270buf,buf,WashAd00,special_teams,0,,,,,
player,201611270buf,buf,WashAd00,st_pct,0%,,,,,
player,201611270buf,buf,LawsSh00,pos,DE,,,,,
player,201611270buf,buf,LawsSh00,offense,0,,,,,
player,201611270buf,buf,LawsSh00,off_pct,0%,,,,,
player,201611270buf,buf,LawsSh00,defense,21,,,,,
player,201611270buf,buf,LawsSh00,def_pct,31%,,,,,
player,201611270buf,buf,LawsSh00,special_teams,0,,,,,
player,201611270buf,buf,LawsSh00,st_pct,0%,,,,,
player,201611270buf,buf,MeekJo01,pos,SS,,,,,
player,201611270buf,buf,MeekJo01,offense,0,,,,,
player,201611270buf,buf,MeekJo01,off_pct,0%,,,,,
player,201611270buf,buf,MeekJo01,defense,19,,,,,
player,201611270buf,buf,MeekJo01,def_pct,28%,,,,,
player,201611270buf,buf,MeekJo01,special_teams,23,,,,,
player,201611270buf,buf,MeekJo01,st_pct,82%,,,,,
player,201611270buf,buf,DarbRo00,pos,CB,,,,,
player,201611270buf,buf,DarbRo00,offense,0,,,,,
player,201611270buf,buf,DarbRo00,off_pct,0%,,,,,
player,201611270buf,buf,DarbRo00,defense,16,,,,,
player,201611270buf,buf,DarbRo00,def_pct,24%,,,,,
player,201611270buf,buf,DarbRo00,special_teams,1,,,,,
player,201611270buf,buf,DarbRo00,st_pct,4%,,,,,
player,201611270buf,buf,SeymKe00,pos,CB,,,,,
player,201611270buf,buf,SeymKe00,offense,0,,,,,
player,201611270buf,buf,SeymKe00,off_pct,0%,,,,,
player,201611270buf,buf,SeymKe00,defense,12,,,,,
player,201611270buf,buf,SeymKe00,def_pct,18%,,,,,
player,201611270buf,buf,SeymKe00,special_teams,17,,,,,
player,201611270buf,buf,SeymKe00,st_pct,61%,,,,,
player,201611270buf,buf,HumbRa00,pos,LB,,,,,
player,201611270buf,buf,HumbRa00,offense,0,,,,,
player,201611270buf,buf,HumbRa00,off_pct,0%,,,,,
player,201611270buf,buf,HumbRa00,defense,8,,,,,
player,201611270buf,buf,HumbRa00,def_pct,12%,,,,,
player,201611270buf,buf,HumbRa00,special_teams,22,,,,,
player,201611270buf,buf,HumbRa00,st_pct,79%,,,,,
player,201611270buf,buf,WortJe00,pos,DT,,,,,
player,201611270buf,buf,WortJe00,offense,0,,,,,
player,201611270buf,buf,WortJe00,off_pct,0%,,,,,
player,201611270buf,buf,WortJe00,defense,1,,,,,
player,201611270buf,buf,WortJe00,def_pct,1%,,,,,
player,201611270buf,buf,WortJe00,special_teams,3,,,,,
player,201611270buf,buf,WortJe00,st_pct,11%,,,,,
player,201611270buf,buf,McCrLe01,pos,LB,,,,,
player,201611270buf,buf,McCrLe01,offense,0,,,,,
player,201611270buf,buf,McCrLe01,off_pct,0%,,,,,
player,201611270buf,buf,McCrLe01,defense,0,,,,,
player,201611270buf,buf,McCrLe01,def_pct,0%,,,,,
player,201611270buf,buf,McCrLe01,special_teams,22,,,,,
player,201611270buf,buf,McCrLe01,st_pct,79%,,,,,
player,201611270buf,buf,BrowSe00,pos,FS,,,,,
player,201611270buf,buf,BrowSe00,offense,0,,,,,
player,201611270buf,buf,BrowSe00,off_pct,0%,,,,,
player,201611270buf,buf,BrowSe00,defense,0,,,,,
player,201611270buf,buf,BrowSe00,def_pct,0%,,,,,
player,201611270buf,buf,BrowSe00,special_teams,22,,,,,
player,201611270buf,buf,BrowSe00,st_pct,79%,,,,,
player,201611270buf,buf,SchmCo00,pos,P,,,,,
player,201611270buf,buf,SchmCo00,offense,0,,,,,
player,201611270buf,buf,SchmCo00,off_pct,0%,,,,,
player,201611270buf,buf,SchmCo00,defense,0,,,,,
player,201611270buf,buf,SchmCo00,def_pct,0%,,,,,
player,201611270buf,buf,SchmCo00,special_teams,9,,,,,
player,201611270buf,buf,SchmCo00,st_pct,32%,,,,,
player,201611270buf,buf,SanbGa00,pos,LS,,,,,
player,201611270buf,buf,SanbGa00,offense,0,,,,,
player,201611270buf,buf,SanbGa00,off_pct,0%,,,,,
player,201611270buf,buf,SanbGa00,defense,0,,,,,
player,201611270buf,buf,SanbGa00,def_pct,0%,,,,,
player,201611270buf,buf,SanbGa00,special_teams,9,,,,,
player,201611270buf,buf,SanbGa00,st_pct,32%,,,,,
player,201611270buf,buf,GayxJo00,pos,K,,,,,
player,201611270buf,buf,GayxJo00,offense,0,,,,,
player,201611270buf,buf,GayxJo00,off_pct,0%,,,,,
player,201611270buf,buf,GayxJo00,defense,0,,,,,
player,201611270buf,buf,GayxJo00,def_pct,0%,,,,,
player,201611270buf,buf,GayxJo00,special_teams,5,,,,,
player,201611270buf,buf,GayxJo00,st_pct,18%,,,,,
player,201611270buf,buf,CarpDa44,pos,K,,,,,
player,201611270buf,buf,CarpDa44,offense,0,,,,,
player,201611270buf,buf,CarpDa44,off_pct,0%,,,,,
player,201611270buf,buf,CarpDa44,defense,0,,,,,
player,201611270buf,buf,CarpDa44,def_pct,0%,,,,,
player,201611270buf,buf,CarpDa44,special_teams,3,,,,,
player,201611270buf,buf,CarpDa44,st_pct,11%,,,,,
player,201611270buf,buf,RobeMa00,pos,CB,,,,,
player,201611270buf,buf,RobeMa00,offense,0,,,,,
player,201611270buf,buf,RobeMa00,off_pct,0%,,,,,
player,201611270buf,buf,RobeMa00,defense,0,,,,,
player,201611270buf,buf,RobeMa00,def_pct,0%,,,,,
player,201611270buf,buf,RobeMa00,special_teams,2,,,,,
player,201611270buf,buf,RobeMa00,st_pct,7%,,,,,
player,201611270buf,jax,CannA.00,pos,G,,,,,
player,201611270buf,jax,CannA.00,offense,68,,,,,
player,201611270buf,jax,CannA.00,off_pct,100%,,,,,
player,201611270buf,jax,CannA.00,defense,0,,,,,
player,201611270buf,jax,CannA.00,def_pct,0%,,,,,
player,201611270buf,jax,CannA.00,special_teams,3,,,,,
player,201611270buf,jax,CannA.00,st_pct,11%,,,,,
player,201611270buf,jax,BeacKe00,pos,T,,,,,
player,201611270buf,jax,BeacKe00,offense,68,,,,,
player,201611270buf,jax,BeacKe00,off_pct,100%,,,,,
player,201611270buf,jax,BeacKe00,defense,0,,,,,
player,201611270buf,jax,BeacKe00,def_pct,0%,,,,,
player,201611270buf,jax,BeacKe00,special_teams,3,,,,,
player,201611270buf,jax,BeacKe00,st_pct,11%,,,,,
player,201611270buf,jax,ParnJe00,pos,T,,,,,
player,201611270buf,jax,ParnJe00,offense,68,,,,,
player,201611270buf,jax,ParnJe00,off_pct,100%,,,,,
player,201611270buf,jax,ParnJe00,defense,0,,,,,
player,201611270buf,jax,ParnJe00,def_pct,0%,,,,,
player,201611270buf,jax,ParnJe00,special_teams,3,,,,,
player,201611270buf,jax,ParnJe00,st_pct,11%,,,,,
player,201611270buf,jax,ReedCh00,pos,G,,,,,
player,201611270buf,jax,ReedCh00,offense,68,,,,,
player,201611270buf,jax,ReedCh00,off_pct,100%,,,,,
player,201611270buf,jax,ReedCh00,defense,0,,,,,
player,201611270buf,jax,ReedCh00,def_pct,0%,,,,,
player,201611270buf,jax,ReedCh00,special_teams,3,,,,,
player,201611270buf,jax,ReedCh00,st_pct,11%,,,,,
player,201611270buf,jax,LindBr00,pos,G,,,,,
player,201611270buf,jax,LindBr00,offense,68,,,,,
player,201611270buf,jax,LindBr00,off_pct,100%,,,,,
player,201611270buf,jax,LindBr00,defense,0,,,,,
player,201611270buf,jax,LindBr00,def_pct,0%,,,,,
player,201611270buf,jax,LindBr00,special_teams,0,,,,,
player,201611270buf,jax,LindBr00,st_pct,0%,,,,,
player,201611270buf,jax,BortBl00,pos,QB,,,,,
player,201611270buf,jax,BortBl00,offense,68,,,,,
player,201611270buf,jax,BortBl00,off_pct,100%,,,,,
player,201611270buf,jax,BortBl00,defense,0,,,,,
player,201611270buf,jax,BortBl00,def_pct,0%,,,,,
player,201611270buf,jax,BortBl00,special_teams,0,,,,,
player,201611270buf,jax,BortBl00,st_pct,0%,,,,,
player,201611270buf,jax,RobiAl02,pos,WR,,,,,
player,201611270buf,jax,RobiAl02,offense,66,,,,,
player,201611270buf,jax,RobiAl02,off_pct,97%,,,,,
player,201611270buf,jax,RobiAl02,defense,0,,,,,
player,201611270buf,jax,RobiAl02,def_pct,0%,,,,,
player,201611270buf,jax,RobiAl02,special_teams,0,,,,,
player,201611270buf,jax,RobiAl02,st_pct,0%,,,,,
player,201611270buf,jax,HurnAl01,pos,WR,,,,,
player,201611270buf,jax,HurnAl01,offense,54,,,,,
player,201611270buf,jax,HurnAl01,off_pct,79%,,,,,
player,201611270buf,jax,HurnAl01,defense,0,,,,,
player,201611270buf,jax,HurnAl01,def_pct,0%,,,,,
player,201611270buf,jax,HurnAl01,special_teams,0,,,,,
player,201611270buf,jax,HurnAl01,st_pct,0%,,,,,
player,201611270buf,jax,LeexMa00,pos,WR,,,,,
player,201611270buf,jax,LeexMa00,offense,51,,,,,
player,201611270buf,jax,LeexMa00,off_pct,75%,,,,,
player,201611270buf,jax,LeexMa00,defense,0,,,,,
player,201611270buf,jax,LeexMa00,def_pct,0%,,,,,
player,201611270buf,jax,LeexMa00,special_teams,5,,,,,
player,201611270buf,jax,LeexMa00,st_pct,18%,,,,,
player,201611270buf,jax,KoyaBe00,pos,TE,,,,,
player,201611270buf,jax,KoyaBe00,offense,40,,,,,
player,201611270buf,jax,KoyaBe00,off_pct,59%,,,,,
player,201611270buf,jax,KoyaBe00,defense,0,,,,,
player,201611270buf,jax,KoyaBe00,def_pct,0%,,,,,
player,201611270buf,jax,KoyaBe00,special_teams,10,,,,,
player,201611270buf,jax,KoyaBe00,st_pct,36%,,,,,
player,201611270buf,jax,RobiDe00,pos,RB,,,,,
player,201611270buf,jax,RobiDe00,offense,31,,,,,
player,201611270buf,jax,RobiDe00,off_pct,46%,,,,,
player,201611270buf,jax,RobiDe00,defense,0,,,,,
player,201611270buf,jax,RobiDe00,def_pct,0%,,,,,
player,201611270buf,jax,RobiDe00,special_teams,10,,,,,
player,201611270buf,jax,RobiDe00,st_pct,36%,,,,,
player,201611270buf,jax,SterNe00,pos,WR,,,,,
player,201611270buf,jax,SterNe00,offense,28,,,,,
player,201611270buf,jax,SterNe00,off_pct,41%,,,,,
player,201611270buf,jax,SterNe00,defense,0,,,,,
player,201611270buf,jax,SterNe00,def_pct,0%,,,,,
player,201611270buf,jax,SterNe00,special_teams,17,,,,,
player,201611270buf,jax,SterNe00,st_pct,61%,,,,,
player,201611270buf,jax,YeldT.00,pos,RB,,,,,
player,201611270buf,jax,YeldT.00,offense,23,,,,,
player,201611270buf,jax,YeldT.00,off_pct,34%,,,,,
player,201611270buf,jax,YeldT.00,defense,0,,,,,
