game,2016,9,20161107,201611070sea,buf,"Buffalo Bills",25,sea,"Seattle Seahawks",31
player,201611070sea,sea,McDaTo20,tackles_combined,1,,,,,
player,201611070sea,sea,McDaTo20,tackles_solo,0,,,,,
player,201611070sea,sea,McDaTo20,tackles_assists,1,,,,,
player,201611070sea,sea,McDaTo20,tackles_loss,0,,,,,
player,201611070sea,sea,McDaTo20,qb_hits,0,,,,,
player,201611070sea,sea,McDaTo20,fumbles_rec,0,,,,,
player,201611070sea,sea,McDaTo20,fumbles_rec_yds,0,,,,,
player,201611070sea,sea,McDaTo20,fumbles_rec_td,0,,,,,
player,201611070sea,sea,McDaTo20,fumbles_forced,0,,,,,
player,201611070sea,sea,PierKe00,def_int,0,,,,,
player,201611070sea,sea,PierKe00,def_int_yds,0,,,,,
player,201611070sea,sea,PierKe00,def_int_td,0,,,,,
player,201611070sea,sea,PierKe00,def_int_long,0,,,,,
player,201611070sea,sea,PierKe00,pass_defended,0,,,,,
player,201611070sea,sea,PierKe00,sacks,0.0,,,,,
player,201611070sea,sea,PierKe00,tackles_combined,1,,,,,
player,201611070sea,sea,PierKe00,tackles_solo,0,,,,,
player,201611070sea,sea,PierKe00,tackles_assists,1,,,,,
player,201611070sea,sea,PierKe00,tackles_loss,0,,,,,
player,201611070sea,sea,PierKe00,qb_hits,0,,,,,
player,201611070sea,sea,PierKe00,fumbles_rec,0,,,,,
player,201611070sea,sea,PierKe00,fumbles_rec_yds,0,,,,,
player,201611070sea,sea,PierKe00,fumbles_rec_td,0,,,,,
player,201611070sea,sea,PierKe00,fumbles_forced,0,,,,,
player,201611070sea,sea,RubiAh99,def_int,0,,,,,
player,201611070sea,sea,RubiAh99,def_int_yds,0,,,,,
player,201611070sea,sea,RubiAh99,def_int_td,0,,,,,
player,201611070sea,sea,RubiAh99,def_int_long,0,,,,,
player,201611070sea,sea,RubiAh99,pass_defended,0,,,,,
player,201611070sea,sea,RubiAh99,sacks,0.0,,,,,
player,201611070sea,sea,RubiAh99,tackles_combined,1,,,,,
player,201611070sea,sea,RubiAh99,tackles_solo,1,,,,,
player,201611070sea,sea,RubiAh99,tackles_assists,0,,,,,
player,201611070sea,sea,RubiAh99,tackles_loss,0,,,,,
player,201611070sea,sea,RubiAh99,qb_hits,0,,,,,
player,201611070sea,sea,RubiAh99,fumbles_rec,0,,,,,
player,201611070sea,sea,RubiAh99,fumbles_rec_yds,0,,,,,
player,201611070sea,sea,RubiAh99,fumbles_rec_td,0,,,,,
player,201611070sea,sea,RubiAh99,fumbles_forced,0,,,,,
player,201611070sea,sea,SiliSe00,def_int,0,,,,,
player,201611070sea,sea,SiliSe00,def_int_yds,0,,,,,
player,201611070sea,sea,SiliSe00,def_int_td,0,,,,,
player,201611070sea,sea,SiliSe00,def_int_long,0,,,,,
player,201611070sea,sea,SiliSe00,pass_defended,0,,,,,
player,201611070sea,sea,SiliSe00,sacks,0.0,,,,,
player,201611070sea,sea,SiliSe00,tackles_combined,1,,,,,
player,201611070sea,sea,SiliSe00,tackles_solo,0,,,,,
player,201611070sea,sea,SiliSe00,tackles_assists,1,,,,,
player,201611070sea,sea,SiliSe00,tackles_loss,0,,,,,
player,201611070sea,sea,SiliSe00,qb_hits,0,,,,,
player,201611070sea,sea,SiliSe00,fumbles_rec,0,,,,,
player,201611070sea,sea,SiliSe00,fumbles_rec_yds,0,,,,,
player,201611070sea,sea,SiliSe00,fumbles_rec_td,0,,,,,
player,201611070sea,sea,SiliSe00,fumbles_forced,0,,,,,
player,201611070sea,sea,TerrSt00,def_int,0,,,,,
player,201611070sea,sea,TerrSt00,def_int_yds,0,,,,,
player,201611070sea,sea,TerrSt00,def_int_td,0,,,,,
player,201611070sea,sea,TerrSt00,def_int_long,0,,,,,
player,201611070sea,sea,TerrSt00,pass_defended,0,,,,,
player,201611070sea,sea,TerrSt00,sacks,0.0,,,,,
player,201611070sea,sea,TerrSt00,tackles_combined,1,,,,,
player,201611070sea,sea,TerrSt00,tackles_solo,1,,,,,
player,201611070sea,sea,TerrSt00,tackles_assists,0,,,,,
player,201611070sea,sea,TerrSt00,tackles_loss,0,,,,,
player,201611070sea,sea,TerrSt00,qb_hits,0,,,,,
player,201611070sea,sea,TerrSt00,fumbles_rec,0,,,,,
player,201611070sea,sea,TerrSt00,fumbles_rec_yds,0,,,,,
player,201611070sea,sea,TerrSt00,fumbles_rec_td,0,,,,,
player,201611070sea,sea,TerrSt00,fumbles_forced,0,,,,,
player,201611070sea,buf,BushRe00,kick_ret,1,,,,,
player,201611070sea,buf,BushRe00,kick_ret_yds,13,,,,,
player,201611070sea,buf,BushRe00,kick_ret_yds_per_ret,13.0,,,,,
player,201611070sea,buf,BushRe00,kick_ret_td,0,,,,,
player,201611070sea,buf,BushRe00,kick_ret_long,13,,,,,
player,201611070sea,buf,BushRe00,punt_ret,2,,,,,
player,201611070sea,buf,BushRe00,punt_ret_yds,13,,,,,
player,201611070sea,buf,BushRe00,punt_ret_yds_per_ret,6.5,,,,,
player,201611070sea,buf,BushRe00,punt_ret_td,0,,,,,
player,201611070sea,buf,BushRe00,punt_ret_long,13,,,,,
player,201611070sea,sea,LockTy00,kick_ret,1,,,,,
player,201611070sea,sea,LockTy00,kick_ret_yds,43,,,,,
player,201611070sea,sea,LockTy00,kick_ret_yds_per_ret,43.0,,,,,
player,201611070sea,sea,LockTy00,kick_ret_td,0,,,,,
player,201611070sea,sea,LockTy00,kick_ret_long,43,,,,,
player,201611070sea,sea,LockTy00,punt_ret,2,,,,,
player,201611070sea,sea,LockTy00,punt_ret_yds,20,,,,,
player,201611070sea,sea,LockTy00,punt_ret_yds_per_ret,10.0,,,,,
player,201611070sea,sea,LockTy00,punt_ret_td,0,,,,,
player,201611070sea,sea,LockTy00,punt_ret_long,22,,,,,
player,201611070sea,sea,MarsCa00,kick_ret,1,,,,,
player,201611070sea,sea,MarsCa00,kick_ret_yds,10,,,,,
player,201611070sea,sea,MarsCa00,kick_ret_yds_per_ret,10.0,,,,,
player,201611070sea,sea,MarsCa00,kick_ret_td,0,,,,,
player,201611070sea,sea,MarsCa00,kick_ret_long,10,,,,,
player,201611070sea,sea,MarsCa00,punt_ret,0,,,,,
player,201611070sea,sea,MarsCa00,punt_ret_yds,0,,,,,
player,201611070sea,sea,MarsCa00,punt_ret_yds_per_ret,,,,,,
player,201611070sea,sea,MarsCa00,punt_ret_td,0,,,,,
player,201611070sea,sea,MarsCa00,punt_ret_long,0,,,,,
player,201611070sea,sea,WillBr04,kick_ret,1,,,,,
player,201611070sea,sea,WillBr04,kick_ret_yds,12,,,,,
player,201611070sea,sea,WillBr04,kick_ret_yds_per_ret,12.0,,,,,
player,201611070sea,sea,WillBr04,kick_ret_td,0,,,,,
player,201611070sea,sea,WillBr04,kick_ret_long,12,,,,,
player,201611070sea,sea,WillBr04,punt_ret,0,,,,,
player,201611070sea,sea,WillBr04,punt_ret_yds,0,,,,,
player,201611070sea,sea,WillBr04,punt_ret_yds_per_ret,,,,,,
player,201611070sea,sea,WillBr04,punt_ret_td,0,,,,,
player,201611070sea,sea,WillBr04,punt_ret_long,0,,,,,
player,201611070sea,buf,CarpDa44,xpm,2,,,,,
player,201611070sea,buf,CarpDa44,xpa,2,,,,,
player,201611070sea,buf,CarpDa44,fgm,1,,,,,
player,201611070sea,buf,CarpDa44,fga,2,,,,,
player,201611070sea,buf,CarpDa44,punt,0,,,,,
player,201611070sea,buf,CarpDa44,punt_yds,0,,,,,
player,201611070sea,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201611070sea,buf,CarpDa44,punt_long,0,,,,,
player,201611070sea,buf,SchmCo00,xpm,,,,,,
player,201611070sea,buf,SchmCo00,xpa,,,,,,
player,201611070sea,buf,SchmCo00,fgm,,,,,,
player,201611070sea,buf,SchmCo00,fga,,,,,,
player,201611070sea,buf,SchmCo00,punt,3,,,,,
player,201611070sea,buf,SchmCo00,punt_yds,98,,,,,
player,201611070sea,buf,SchmCo00,punt_yds_per_punt,32.7,,,,,
player,201611070sea,buf,SchmCo00,punt_long,36,,,,,
player,201611070sea,sea,HausSt00,xpm,4,,,,,
player,201611070sea,sea,HausSt00,xpa,4,,,,,
player,201611070sea,sea,HausSt00,fgm,1,,,,,
player,201611070sea,sea,HausSt00,fga,1,,,,,
player,201611070sea,sea,HausSt00,punt,0,,,,,
player,201611070sea,sea,HausSt00,punt_yds,0,,,,,
player,201611070sea,sea,HausSt00,punt_yds_per_punt,,,,,,
player,201611070sea,sea,HausSt00,punt_long,0,,,,,
player,201611070sea,sea,RyanJo21,xpm,,,,,,
player,201611070sea,sea,RyanJo21,xpa,,,,,,
player,201611070sea,sea,RyanJo21,fgm,,,,,,
player,201611070sea,sea,RyanJo21,fga,,,,,,
player,201611070sea,sea,RyanJo21,punt,3,,,,,
player,201611070sea,sea,RyanJo21,punt_yds,142,,,,,
player,201611070sea,sea,RyanJo21,punt_yds_per_punt,47.3,,,,,
player,201611070sea,sea,RyanJo21,punt_long,62,,,,,
player,201611070sea,sea,GlowMa00,pos,G,,,,,
player,201611070sea,sea,GlowMa00,offense,47,,,,,
player,201611070sea,sea,GlowMa00,off_pct,100%,,,,,
player,201611070sea,sea,GlowMa00,defense,0,,,,,
player,201611070sea,sea,GlowMa00,def_pct,0%,,,,,
player,201611070sea,sea,GlowMa00,special_teams,10,,,,,
player,201611070sea,sea,GlowMa00,st_pct,36%,,,,,
player,201611070sea,sea,IfedGe00,pos,G,,,,,
player,201611070sea,sea,IfedGe00,offense,47,,,,,
player,201611070sea,sea,IfedGe00,off_pct,100%,,,,,
player,201611070sea,sea,IfedGe00,defense,0,,,,,
player,201611070sea,sea,IfedGe00,def_pct,0%,,,,,
player,201611070sea,sea,IfedGe00,special_teams,5,,,,,
player,201611070sea,sea,IfedGe00,st_pct,18%,,,,,
player,201611070sea,sea,BritJu00,pos,C,,,,,
player,201611070sea,sea,BritJu00,offense,47,,,,,
player,201611070sea,sea,BritJu00,off_pct,100%,,,,,
player,201611070sea,sea,BritJu00,defense,0,,,,,
player,201611070sea,sea,BritJu00,def_pct,0%,,,,,
player,201611070sea,sea,BritJu00,special_teams,5,,,,,
player,201611070sea,sea,BritJu00,st_pct,18%,,,,,
player,201611070sea,sea,GillGa01,pos,T,,,,,
player,201611070sea,sea,GillGa01,offense,47,,,,,
player,201611070sea,sea,GillGa01,off_pct,100%,,,,,
player,201611070sea,sea,GillGa01,defense,0,,,,,
player,201611070sea,sea,GillGa01,def_pct,0%,,,,,
player,201611070sea,sea,GillGa01,special_teams,5,,,,,
player,201611070sea,sea,GillGa01,st_pct,18%,,,,,
player,201611070sea,sea,FantGe00,pos,T,,,,,
player,201611070sea,sea,FantGe00,offense,47,,,,,
player,201611070sea,sea,FantGe00,off_pct,100%,,,,,
player,201611070sea,sea,FantGe00,defense,0,,,,,
player,201611070sea,sea,FantGe00,def_pct,0%,,,,,
player,201611070sea,sea,FantGe00,special_teams,5,,,,,
player,201611070sea,sea,FantGe00,st_pct,18%,,,,,
player,201611070sea,sea,WilsRu00,pos,QB,,,,,
player,201611070sea,sea,WilsRu00,offense,47,,,,,
player,201611070sea,sea,WilsRu00,off_pct,100%,,,,,
player,201611070sea,sea,WilsRu00,defense,0,,,,,
player,201611070sea,sea,WilsRu00,def_pct,0%,,,,,
player,201611070sea,sea,WilsRu00,special_teams,0,,,,,
player,201611070sea,sea,WilsRu00,st_pct,0%,,,,,
player,201611070sea,sea,GrahJi00,pos,TE,,,,,
player,201611070sea,sea,GrahJi00,offense,42,,,,,
player,201611070sea,sea,GrahJi00,off_pct,89%,,,,,
player,201611070sea,sea,GrahJi00,defense,0,,,,,
player,201611070sea,sea,GrahJi00,def_pct,0%,,,,,
player,201611070sea,sea,GrahJi00,special_teams,0,,,,,
player,201611070sea,sea,GrahJi00,st_pct,0%,,,,,
player,201611070sea,sea,BaldDo00,pos,WR,,,,,
player,201611070sea,sea,BaldDo00,offense,40,,,,,
player,201611070sea,sea,BaldDo00,off_pct,85%,,,,,
player,201611070sea,sea,BaldDo00,defense,0,,,,,
player,201611070sea,sea,BaldDo00,def_pct,0%,,,,,
player,201611070sea,sea,BaldDo00,special_teams,3,,,,,
player,201611070sea,sea,BaldDo00,st_pct,11%,,,,,
player,201611070sea,sea,KearJe01,pos,WR,,,,,
player,201611070sea,sea,KearJe01,offense,40,,,,,
player,201611070sea,sea,KearJe01,off_pct,85%,,,,,
player,201611070sea,sea,KearJe01,defense,0,,,,,
player,201611070sea,sea,KearJe01,def_pct,0%,,,,,
player,201611070sea,sea,KearJe01,special_teams,0,,,,,
player,201611070sea,sea,KearJe01,st_pct,0%,,,,,
player,201611070sea,sea,LockTy00,pos,WR,,,,,
player,201611070sea,sea,LockTy00,offense,27,,,,,
player,201611070sea,sea,LockTy00,off_pct,57%,,,,,
player,201611070sea,sea,LockTy00,defense,0,,,,,
player,201611070sea,sea,LockTy00,def_pct,0%,,,,,
player,201611070sea,sea,LockTy00,special_teams,8,,,,,
player,201611070sea,sea,LockTy00,st_pct,29%,,,,,
player,201611070sea,sea,ProsC.00,pos,RB,,,,,
player,201611070sea,sea,ProsC.00,offense,26,,,,,
player,201611070sea,sea,ProsC.00,off_pct,55%,,,,,
player,201611070sea,sea,ProsC.00,defense,0,,,,,
player,201611070sea,sea,ProsC.00,def_pct,0%,,,,,
player,201611070sea,sea,ProsC.00,special_teams,0,,,,,
player,201611070sea,sea,ProsC.00,st_pct,0%,,,,,
player,201611070sea,sea,MichCh00,pos,RB,,,,,
player,201611070sea,sea,MichCh00,offense,18,,,,,
player,201611070sea,sea,MichCh00,off_pct,38%,,,,,
player,201611070sea,sea,MichCh00,defense,0,,,,,
player,201611070sea,sea,MichCh00,def_pct,0%,,,,,
player,201611070sea,sea,MichCh00,special_teams,0,,,,,
player,201611070sea,sea,MichCh00,st_pct,0%,,,,,
player,201611070sea,sea,VannNi00,pos,TE,,,,,
player,201611070sea,sea,VannNi00,offense,12,,,,,
player,201611070sea,sea,VannNi00,off_pct,26%,,,,,
player,201611070sea,sea,VannNi00,defense,0,,,,,
player,201611070sea,sea,VannNi00,def_pct,0%,,,,,
player,201611070sea,sea,VannNi00,special_teams,5,,,,,
player,201611070sea,sea,VannNi00,st_pct,18%,,,,,
player,201611070sea,sea,WillBr04,pos,TE,,,,,
player,201611070sea,sea,WillBr04,offense,10,,,,,
player,201611070sea,sea,WillBr04,off_pct,21%,,,,,
player,201611070sea,sea,WillBr04,defense,0,,,,,
player,201611070sea,sea,WillBr04,def_pct,0%,,,,,
player,201611070sea,sea,WillBr04,special_teams,23,,,,,
player,201611070sea,sea,WillBr04,st_pct,82%,,,,,
player,201611070sea,sea,TukuWi00,pos,FB,,,,,
player,201611070sea,sea,TukuWi00,offense,8,,,,,
player,201611070sea,sea,TukuWi00,off_pct,17%,,,,,
player,201611070sea,sea,TukuWi00,defense,0,,,,,
player,201611070sea,sea,TukuWi00,def_pct,0%,,,,,
player,201611070sea,sea,TukuWi00,special_teams,6,,,,,
player,201611070sea,sea,TukuWi00,st_pct,21%,,,,,
player,201611070sea,sea,RichPa01,pos,WR,,,,,
player,201611070sea,sea,RichPa01,offense,8,,,,,
player,201611070sea,sea,RichPa01,off_pct,17%,,,,,
player,201611070sea,sea,RichPa01,defense,0,,,,,
player,201611070sea,sea,RichPa01,def_pct,0%,,,,,
player,201611070sea,sea,RichPa01,special_teams,1,,,,,
player,201611070sea,sea,RichPa01,st_pct,4%,,,,,
player,201611070sea,sea,McEvTa01,pos,WR,,,,,
player,201611070sea,sea,McEvTa01,offense,2,,,,,
player,201611070sea,sea,McEvTa01,off_pct,4%,,,,,
player,201611070sea,sea,McEvTa01,defense,0,,,,,
player,201611070sea,sea,McEvTa01,def_pct,0%,,,,,
player,201611070sea,sea,McEvTa01,special_teams,3,,,,,
player,201611070sea,sea,McEvTa01,st_pct,11%,,,,,
player,201611070sea,sea,WebbJM20,pos,T,,,,,
player,201611070sea,sea,WebbJM20,offense,1,,,,,
player,201611070sea,sea,WebbJM20,off_pct,2%,,,,,
player,201611070sea,sea,WebbJM20,defense,0,,,,,
player,201611070sea,sea,WebbJM20,def_pct,0%,,,,,
player,201611070sea,sea,WebbJM20,special_teams,5,,,,,
player,201611070sea,sea,WebbJM20,st_pct,18%,,,,,
player,201611070sea,sea,CollAl00,pos,RB,,,,,
player,201611070sea,sea,CollAl00,offense,1,,,,,
player,201611070sea,sea,CollAl00,off_pct,2%,,,,,
player,201611070sea,sea,CollAl00,defense,0,,,,,
player,201611070sea,sea,CollAl00,def_pct,0%,,,,,
player,201611070sea,sea,CollAl00,special_teams,0,,,,,
player,201611070sea,sea,CollAl00,st_pct,0%,,,,,
player,201611070sea,sea,McCrKe00,pos,SS,,,,,
player,201611070sea,sea,McCrKe00,offense,0,,,,,
player,201611070sea,sea,McCrKe00,off_pct,0%,,,,,
player,201611070sea,sea,McCrKe00,defense,86,,,,,
player,201611070sea,sea,McCrKe00,def_pct,100%,,,,,
player,201611070sea,sea,McCrKe00,special_teams,9,,,,,
player,201611070sea,sea,McCrKe00,st_pct,32%,,,,,
player,201611070sea,sea,WrigK.00,pos,LB,,,,,
player,201611070sea,sea,WrigK.00,offense,0,,,,,
player,201611070sea,sea,WrigK.00,off_pct,0%,,,,,
player,201611070sea,sea,WrigK.00,defense,86,,,,,
player,201611070sea,sea,WrigK.00,def_pct,100%,,,,,
player,201611070sea,sea,WrigK.00,special_teams,5,,,,,
player,201611070sea,sea,WrigK.00,st_pct,18%,,,,,
player,201611070sea,sea,WagnBo00,pos,LB,,,,,
player,201611070sea,sea,WagnBo00,offense,0,,,,,
player,201611070sea,sea,WagnBo00,off_pct,0%,,,,,
player,201611070sea,sea,WagnBo00,defense,86,,,,,
player,201611070sea,sea,WagnBo00,def_pct,100%,,,,,
player,201611070sea,sea,WagnBo00,special_teams,5,,,,,
player,201611070sea,sea,WagnBo00,st_pct,18%,,,,,
player,201611070sea,sea,ThomEa99,pos,FS,,,,,
player,201611070sea,sea,ThomEa99,offense,0,,,,,
player,201611070sea,sea,ThomEa99,off_pct,0%,,,,,
player,201611070sea,sea,ThomEa99,defense,85,,,,,
player,201611070sea,sea,ThomEa99,def_pct,99%,,,,,
player,201611070sea,sea,ThomEa99,special_teams,1,,,,,
player,201611070sea,sea,ThomEa99,st_pct,4%,,,,,
player,201611070sea,sea,SherRi00,pos,CB,,,,,
player,201611070sea,sea,SherRi00,offense,0,,,,,
player,201611070sea,sea,SherRi00,off_pct,0%,,,,,
player,201611070sea,sea,SherRi00,defense,84,,,,,
player,201611070sea,sea,SherRi00,def_pct,98%,,,,,
player,201611070sea,sea,SherRi00,special_teams,5,,,,,
player,201611070sea,sea,SherRi00,st_pct,18%,,,,,
player,201611070sea,sea,SheaDe00,pos,CB,,,,,
player,201611070sea,sea,SheaDe00,offense,0,,,,,
player,201611070sea,sea,SheaDe00,off_pct,0%,,,,,
player,201611070sea,sea,SheaDe00,defense,84,,,,,
player,201611070sea,sea,SheaDe00,def_pct,98%,,,,,
player,201611070sea,sea,SheaDe00,special_teams,0,,,,,
player,201611070sea,sea,SheaDe00,st_pct,0%,,,,,
player,201611070sea,sea,AvriCl99,pos,DE,,,,,
player,201611070sea,sea,AvriCl99,offense,0,,,,,
player,201611070sea,sea,AvriCl99,off_pct,0%,,,,,
player,201611070sea,sea,AvriCl99,defense,68,,,,,
player,201611070sea,sea,AvriCl99,def_pct,79%,,,,,
player,201611070sea,sea,AvriCl99,special_teams,0,,,,,
player,201611070sea,sea,AvriCl99,st_pct,0%,,,,,
player,201611070sea,sea,ClarFr01,pos,DE,,,,,
player,201611070sea,sea,ClarFr01,offense,0,,,,,
player,201611070sea,sea,ClarFr01,off_pct,0%,,,,,
player,201611070sea,sea,ClarFr01,defense,67,,,,,
player,201611070sea,sea,ClarFr01,def_pct,78%,,,,,
player,201611070sea,sea,ClarFr01,special_teams,1,,,,,
player,201611070sea,sea,ClarFr01,st_pct,4%,,,,,
player,201611070sea,sea,LaneJe00,pos,CB,,,,,
player,201611070sea,sea,LaneJe00,offense,0,,,,,
player,201611070sea,sea,LaneJe00,off_pct,0%,,,,,
player,201611070sea,sea,LaneJe00,defense,51,,,,,
player,201611070sea,sea,LaneJe00,def_pct,59%,,,,,
player,201611070sea,sea,LaneJe00,special_teams,13,,,,,
player,201611070sea,sea,LaneJe00,st_pct,46%,,,,,
player,201611070sea,sea,RubiAh99,pos,DT,,,,,
player,201611070sea,sea,RubiAh99,offense,0,,,,,
player,201611070sea,sea,RubiAh99,off_pct,0%,,,,,
player,201611070sea,sea,RubiAh99,defense,45,,,,,
player,201611070sea,sea,RubiAh99,def_pct,52%,,,,,
player,201611070sea,sea,RubiAh99,special_teams,2,,,,,
player,201611070sea,sea,RubiAh99,st_pct,7%,,,,,
player,201611070sea,sea,McDaTo20,pos,DT,,,,,
player,201611070sea,sea,McDaTo20,offense,0,,,,,
player,201611070sea,sea,McDaTo20,off_pct,0%,,,,,
player,201611070sea,sea,McDaTo20,defense,43,,,,,
player,201611070sea,sea,McDaTo20,def_pct,50%,,,,,
player,201611070sea,sea,McDaTo20,special_teams,5,,,,,
player,201611070sea,sea,McDaTo20,st_pct,18%,,,,,
player,201611070sea,sea,CoylBr00,pos,LB,,,,,
player,201611070sea,sea,CoylBr00,offense,0,,,,,
player,201611070sea,sea,CoylBr00,off_pct,0%,,,,,
player,201611070sea,sea,CoylBr00,defense,37,,,,,
player,201611070sea,sea,CoylBr00,def_pct,43%,,,,,
player,201611070sea,sea,CoylBr00,special_teams,20,,,,,
player,201611070sea,sea,CoylBr00,st_pct,71%,,,,,
player,201611070sea,sea,MoorDa01,pos,DE,,,,,
player,201611070sea,sea,MoorDa01,offense,0,,,,,
player,201611070sea,sea,MoorDa01,off_pct,0%,,,,,
player,201611070sea,sea,MoorDa01,defense,37,,,,,
player,201611070sea,sea,MoorDa01,def_pct,43%,,,,,
player,201611070sea,sea,MoorDa01,special_teams,4,,,,,
player,201611070sea,sea,MoorDa01,st_pct,14%,,,,,
player,201611070sea,sea,SiliSe00,pos,DT,,,,,
player,201611070sea,sea,SiliSe00,offense,0,,,,,
player,201611070sea,sea,SiliSe00,off_pct,0%,,,,,
player,201611070sea,sea,SiliSe00,defense,33,,,,,
player,201611070sea,sea,SiliSe00,def_pct,38%,,,,,
player,201611070sea,sea,SiliSe00,special_teams,3,,,,,
player,201611070sea,sea,SiliSe00,st_pct,11%,,,,,
player,201611070sea,sea,MarsCa00,pos,DE,,,,,
player,201611070sea,sea,MarsCa00,offense,0,,,,,
player,201611070sea,sea,MarsCa00,off_pct,0%,,,,,
player,201611070sea,sea,MarsCa00,defense,31,,,,,
player,201611070sea,sea,MarsCa00,def_pct,36%,,,,,
player,201611070sea,sea,MarsCa00,special_teams,22,,,,,
player,201611070sea,sea,MarsCa00,st_pct,79%,,,,,
player,201611070sea,sea,ReedJa02,pos,DT,,,,,
player,201611070sea,sea,ReedJa02,offense,0,,,,,
player,201611070sea,sea,ReedJa02,off_pct,0%,,,,,
player,201611070sea,sea,ReedJa02,defense,22,,,,,
player,201611070sea,sea,ReedJa02,def_pct,26%,,,,,
player,201611070sea,sea,ReedJa02,special_teams,5,,,,,
player,201611070sea,sea,ReedJa02,st_pct,18%,,,,,
player,201611070sea,sea,TerrSt00,pos,FS,,,,,
player,201611070sea,sea,TerrSt00,offense,0,,,,,
player,201611070sea,sea,TerrSt00,off_pct,0%,,,,,
player,201611070sea,sea,TerrSt00,defense,1,,,,,
player,201611070sea,sea,TerrSt00,def_pct,1%,,,,,
player,201611070sea,sea,TerrSt00,special_teams,20,,,,,
player,201611070sea,sea,TerrSt00,st_pct,71%,,,,,
player,201611070sea,sea,ThorNe00,pos,CB,,,,,
player,201611070sea,sea,ThorNe00,offense,0,,,,,
player,201611070sea,sea,ThorNe00,off_pct,0%,,,,,
player,201611070sea,sea,ThorNe00,defense,0,,,,,
player,201611070sea,sea,ThorNe00,def_pct,0%,,,,,
player,201611070sea,sea,ThorNe00,special_teams,18,,,,,
player,201611070sea,sea,ThorNe00,st_pct,64%,,,,,
player,201611070sea,sea,McDoDe01,pos,LB,,,,,
player,201611070sea,sea,McDoDe01,offense,0,,,,,
player,201611070sea,sea,McDoDe01,off_pct,0%,,,,,
player,201611070sea,sea,McDoDe01,defense,0,,,,,
player,201611070sea,sea,McDoDe01,def_pct,0%,,,,,
player,201611070sea,sea,McDoDe01,special_teams,17,,,,,
player,201611070sea,sea,McDoDe01,st_pct,61%,,,,,
player,201611070sea,sea,TripJo00,pos,LB,,,,,
player,201611070sea,sea,TripJo00,offense,0,,,,,
player,201611070sea,sea,TripJo00,off_pct,0%,,,,,
player,201611070sea,sea,TripJo00,defense,0,,,,,
player,201611070sea,sea,TripJo00,def_pct,0%,,,,,
player,201611070sea,sea,TripJo00,special_teams,16,,,,,
player,201611070sea,sea,TripJo00,st_pct,57%,,,,,
player,201611070sea,sea,PierKe00,pos,LB,,,,,
player,201611070sea,sea,PierKe00,offense,0,,,,,
player,201611070sea,sea,PierKe00,off_pct,0%,,,,,
player,201611070sea,sea,PierKe00,defense,0,,,,,
player,201611070sea,sea,PierKe00,def_pct,0%,,,,,
player,201611070sea,sea,PierKe00,special_teams,15,,,,,
player,201611070sea,sea,PierKe00,st_pct,54%,,,,,
player,201611070sea,sea,HausSt00,pos,K,,,,,
player,201611070sea,sea,HausSt00,offense,0,,,,,
player,201611070sea,sea,HausSt00,off_pct,0%,,,,,
player,201611070sea,sea,HausSt00,defense,0,,,,,
player,201611070sea,sea,HausSt00,def_pct,0%,,,,,
player,201611070sea,sea,HausSt00,special_teams,11,,,,,
player,201611070sea,sea,HausSt00,st_pct,39%,,,,,
player,201611070sea,sea,PoweTy01,pos,FS,,,,,
player,201611070sea,sea,PoweTy01,offense,0,,,,,
player,201611070sea,sea,PoweTy01,off_pct,0%,,,,,
player,201611070sea,sea,PoweTy01,defense,0,,,,,
player,201611070sea,sea,PoweTy01,def_pct,0%,,,,,
player,201611070sea,sea,PoweTy01,special_teams,10,,,,,
player,201611070sea,sea,PoweTy01,st_pct,36%,,,,,
player,201611070sea,sea,RyanJo21,pos,P,,,,,
player,201611070sea,sea,RyanJo21,offense,0,,,,,
player,201611070sea,sea,RyanJo21,off_pct,0%,,,,,
player,201611070sea,sea,RyanJo21,defense,0,,,,,
player,201611070sea,sea,RyanJo21,def_pct,0%,,,,,
player,201611070sea,sea,RyanJo21,special_teams,9,,,,,
player,201611070sea,sea,RyanJo21,st_pct,32%,,,,,
player,201611070sea,sea,FresNo00,pos,LS,,,,,
player,201611070sea,sea,FresNo00,offense,0,,,,,
player,201611070sea,sea,FresNo00,off_pct,0%,,,,,
player,201611070sea,sea,FresNo00,defense,0,,,,,
player,201611070sea,sea,FresNo00,def_pct,0%,,,,,
player,201611070sea,sea,FresNo00,special_teams,8,,,,,
player,201611070sea,sea,FresNo00,st_pct,29%,,,,,
player,201611070sea,buf,MillJo02,pos,T,,,,,
player,201611070sea,buf,MillJo02,offense,86,,,,,
player,201611070sea,buf,MillJo02,off_pct,100%,,,,,
player,201611070sea,buf,MillJo02,defense,0,,,,,
player,201611070sea,buf,MillJo02,def_pct,0%,,,,,
player,201611070sea,buf,MillJo02,special_teams,5,,,,,
player,201611070sea,buf,MillJo02,st_pct,18%,,,,,
player,201611070sea,buf,GlenCo00,pos,T,,,,,
player,201611070sea,buf,GlenCo00,offense,86,,,,,
player,201611070sea,buf,GlenCo00,off_pct,100%,,,,,
player,201611070sea,buf,GlenCo00,defense,0,,,,,
player,201611070sea,buf,GlenCo00,def_pct,0%,,,,,
player,201611070sea,buf,GlenCo00,special_teams,5,,,,,
player,201611070sea,buf,GlenCo00,st_pct,18%,,,,,
