game,2016,13,20161204,201612040jax,den,"Denver Broncos",20,jax,"Jacksonville Jaguars",10
player,201612040jax,jax,BennAr00,tackles_combined,1,,,,,
player,201612040jax,jax,BennAr00,tackles_solo,1,,,,,
player,201612040jax,jax,BennAr00,tackles_assists,0,,,,,
player,201612040jax,jax,BennAr00,tackles_loss,0,,,,,
player,201612040jax,jax,BennAr00,qb_hits,0,,,,,
player,201612040jax,jax,BennAr00,fumbles_rec,0,,,,,
player,201612040jax,jax,BennAr00,fumbles_rec_yds,0,,,,,
player,201612040jax,jax,BennAr00,fumbles_rec_td,0,,,,,
player,201612040jax,jax,BennAr00,fumbles_forced,0,,,,,
player,201612040jax,jax,ColvAa00,def_int,0,,,,,
player,201612040jax,jax,ColvAa00,def_int_yds,0,,,,,
player,201612040jax,jax,ColvAa00,def_int_td,0,,,,,
player,201612040jax,jax,ColvAa00,def_int_long,0,,,,,
player,201612040jax,jax,ColvAa00,pass_defended,0,,,,,
player,201612040jax,jax,ColvAa00,sacks,0.0,,,,,
player,201612040jax,jax,ColvAa00,tackles_combined,1,,,,,
player,201612040jax,jax,ColvAa00,tackles_solo,1,,,,,
player,201612040jax,jax,ColvAa00,tackles_assists,0,,,,,
player,201612040jax,jax,ColvAa00,tackles_loss,0,,,,,
player,201612040jax,jax,ColvAa00,qb_hits,0,,,,,
player,201612040jax,jax,ColvAa00,fumbles_rec,0,,,,,
player,201612040jax,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201612040jax,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201612040jax,jax,ColvAa00,fumbles_forced,0,,,,,
player,201612040jax,jax,ElliAl01,def_int,0,,,,,
player,201612040jax,jax,ElliAl01,def_int_yds,0,,,,,
player,201612040jax,jax,ElliAl01,def_int_td,0,,,,,
player,201612040jax,jax,ElliAl01,def_int_long,0,,,,,
player,201612040jax,jax,ElliAl01,pass_defended,0,,,,,
player,201612040jax,jax,ElliAl01,sacks,0.0,,,,,
player,201612040jax,jax,ElliAl01,tackles_combined,1,,,,,
player,201612040jax,jax,ElliAl01,tackles_solo,1,,,,,
player,201612040jax,jax,ElliAl01,tackles_assists,0,,,,,
player,201612040jax,jax,ElliAl01,tackles_loss,0,,,,,
player,201612040jax,jax,ElliAl01,qb_hits,0,,,,,
player,201612040jax,jax,ElliAl01,fumbles_rec,0,,,,,
player,201612040jax,jax,ElliAl01,fumbles_rec_yds,0,,,,,
player,201612040jax,jax,ElliAl01,fumbles_rec_td,0,,,,,
player,201612040jax,jax,ElliAl01,fumbles_forced,0,,,,,
player,201612040jax,jax,GranCo00,def_int,0,,,,,
player,201612040jax,jax,GranCo00,def_int_yds,,,,,,
player,201612040jax,jax,GranCo00,def_int_td,0,,,,,
player,201612040jax,jax,GranCo00,def_int_long,0,,,,,
player,201612040jax,jax,GranCo00,pass_defended,0,,,,,
player,201612040jax,jax,GranCo00,sacks,0.0,,,,,
player,201612040jax,jax,GranCo00,tackles_combined,1,,,,,
player,201612040jax,jax,GranCo00,tackles_solo,1,,,,,
player,201612040jax,jax,GranCo00,tackles_assists,0,,,,,
player,201612040jax,jax,GranCo00,tackles_loss,0,,,,,
player,201612040jax,jax,GranCo00,qb_hits,0,,,,,
player,201612040jax,jax,GranCo00,fumbles_rec,0,,,,,
player,201612040jax,jax,GranCo00,fumbles_rec_yds,0,,,,,
player,201612040jax,jax,GranCo00,fumbles_rec_td,0,,,,,
player,201612040jax,jax,GranCo00,fumbles_forced,0,,,,,
player,201612040jax,jax,JackMy00,def_int,0,,,,,
player,201612040jax,jax,JackMy00,def_int_yds,0,,,,,
player,201612040jax,jax,JackMy00,def_int_td,0,,,,,
player,201612040jax,jax,JackMy00,def_int_long,0,,,,,
player,201612040jax,jax,JackMy00,pass_defended,0,,,,,
player,201612040jax,jax,JackMy00,sacks,0.0,,,,,
player,201612040jax,jax,JackMy00,tackles_combined,1,,,,,
player,201612040jax,jax,JackMy00,tackles_solo,1,,,,,
player,201612040jax,jax,JackMy00,tackles_assists,0,,,,,
player,201612040jax,jax,JackMy00,tackles_loss,0,,,,,
player,201612040jax,jax,JackMy00,qb_hits,0,,,,,
player,201612040jax,jax,JackMy00,fumbles_rec,0,,,,,
player,201612040jax,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201612040jax,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201612040jax,jax,JackMy00,fumbles_forced,0,,,,,
player,201612040jax,jax,PullHa00,def_int,0,,,,,
player,201612040jax,jax,PullHa00,def_int_yds,0,,,,,
player,201612040jax,jax,PullHa00,def_int_td,0,,,,,
player,201612040jax,jax,PullHa00,def_int_long,0,,,,,
player,201612040jax,jax,PullHa00,pass_defended,0,,,,,
player,201612040jax,jax,PullHa00,sacks,0.0,,,,,
player,201612040jax,jax,PullHa00,tackles_combined,1,,,,,
player,201612040jax,jax,PullHa00,tackles_solo,0,,,,,
player,201612040jax,jax,PullHa00,tackles_assists,1,,,,,
player,201612040jax,jax,PullHa00,tackles_loss,0,,,,,
player,201612040jax,jax,PullHa00,qb_hits,0,,,,,
player,201612040jax,jax,PullHa00,fumbles_rec,0,,,,,
player,201612040jax,jax,PullHa00,fumbles_rec_yds,0,,,,,
player,201612040jax,jax,PullHa00,fumbles_rec_td,0,,,,,
player,201612040jax,jax,PullHa00,fumbles_forced,0,,,,,
player,201612040jax,jax,SkutDa00,def_int,0,,,,,
player,201612040jax,jax,SkutDa00,def_int_yds,0,,,,,
player,201612040jax,jax,SkutDa00,def_int_td,0,,,,,
player,201612040jax,jax,SkutDa00,def_int_long,0,,,,,
player,201612040jax,jax,SkutDa00,pass_defended,0,,,,,
player,201612040jax,jax,SkutDa00,sacks,0.0,,,,,
player,201612040jax,jax,SkutDa00,tackles_combined,1,,,,,
player,201612040jax,jax,SkutDa00,tackles_solo,1,,,,,
player,201612040jax,jax,SkutDa00,tackles_assists,0,,,,,
player,201612040jax,jax,SkutDa00,tackles_loss,0,,,,,
player,201612040jax,jax,SkutDa00,qb_hits,0,,,,,
player,201612040jax,jax,SkutDa00,fumbles_rec,0,,,,,
player,201612040jax,jax,SkutDa00,fumbles_rec_yds,0,,,,,
player,201612040jax,jax,SkutDa00,fumbles_rec_td,0,,,,,
player,201612040jax,jax,SkutDa00,fumbles_forced,0,,,,,
player,201612040jax,jax,TinkCa00,def_int,0,,,,,
player,201612040jax,jax,TinkCa00,def_int_yds,0,,,,,
player,201612040jax,jax,TinkCa00,def_int_td,0,,,,,
player,201612040jax,jax,TinkCa00,def_int_long,0,,,,,
player,201612040jax,jax,TinkCa00,pass_defended,0,,,,,
player,201612040jax,jax,TinkCa00,sacks,0.0,,,,,
player,201612040jax,jax,TinkCa00,tackles_combined,1,,,,,
player,201612040jax,jax,TinkCa00,tackles_solo,0,,,,,
player,201612040jax,jax,TinkCa00,tackles_assists,1,,,,,
player,201612040jax,jax,TinkCa00,tackles_loss,0,,,,,
player,201612040jax,jax,TinkCa00,qb_hits,0,,,,,
player,201612040jax,jax,TinkCa00,fumbles_rec,0,,,,,
player,201612040jax,jax,TinkCa00,fumbles_rec_yds,0,,,,,
player,201612040jax,jax,TinkCa00,fumbles_rec_td,0,,,,,
player,201612040jax,jax,TinkCa00,fumbles_forced,0,,,,,
player,201612040jax,den,RaymKa00,kick_ret,0,,,,,
player,201612040jax,den,RaymKa00,kick_ret_yds,0,,,,,
player,201612040jax,den,RaymKa00,kick_ret_yds_per_ret,,,,,,
player,201612040jax,den,RaymKa00,kick_ret_td,0,,,,,
player,201612040jax,den,RaymKa00,kick_ret_long,0,,,,,
player,201612040jax,den,RaymKa00,punt_ret,4,,,,,
player,201612040jax,den,RaymKa00,punt_ret_yds,40,,,,,
player,201612040jax,den,RaymKa00,punt_ret_yds_per_ret,10.0,,,,,
player,201612040jax,den,RaymKa00,punt_ret_td,0,,,,,
player,201612040jax,den,RaymKa00,punt_ret_long,22,,,,,
player,201612040jax,jax,WaltBr00,kick_ret,0,,,,,
player,201612040jax,jax,WaltBr00,kick_ret_yds,0,,,,,
player,201612040jax,jax,WaltBr00,kick_ret_yds_per_ret,,,,,,
player,201612040jax,jax,WaltBr00,kick_ret_td,0,,,,,
player,201612040jax,jax,WaltBr00,kick_ret_long,0,,,,,
player,201612040jax,jax,WaltBr00,punt_ret,4,,,,,
player,201612040jax,jax,WaltBr00,punt_ret_yds,17,,,,,
player,201612040jax,jax,WaltBr00,punt_ret_yds_per_ret,4.3,,,,,
player,201612040jax,jax,WaltBr00,punt_ret_td,0,,,,,
player,201612040jax,jax,WaltBr00,punt_ret_long,8,,,,,
player,201612040jax,jax,SmitCh03,kick_ret,1,,,,,
player,201612040jax,jax,SmitCh03,kick_ret_yds,0,,,,,
player,201612040jax,jax,SmitCh03,kick_ret_yds_per_ret,0.0,,,,,
player,201612040jax,jax,SmitCh03,kick_ret_td,0,,,,,
player,201612040jax,jax,SmitCh03,kick_ret_long,0,,,,,
player,201612040jax,jax,SmitCh03,punt_ret,0,,,,,
player,201612040jax,jax,SmitCh03,punt_ret_yds,0,,,,,
player,201612040jax,jax,SmitCh03,punt_ret_yds_per_ret,,,,,,
player,201612040jax,jax,SmitCh03,punt_ret_td,0,,,,,
player,201612040jax,jax,SmitCh03,punt_ret_long,0,,,,,
player,201612040jax,den,McMaBr01,xpm,2,,,,,
player,201612040jax,den,McMaBr01,xpa,2,,,,,
player,201612040jax,den,McMaBr01,fgm,2,,,,,
player,201612040jax,den,McMaBr01,fga,2,,,,,
player,201612040jax,den,McMaBr01,punt,0,,,,,
player,201612040jax,den,McMaBr01,punt_yds,0,,,,,
player,201612040jax,den,McMaBr01,punt_yds_per_punt,,,,,,
player,201612040jax,den,McMaBr01,punt_long,0,,,,,
player,201612040jax,den,DixoRi00,xpm,,,,,,
player,201612040jax,den,DixoRi00,xpa,,,,,,
player,201612040jax,den,DixoRi00,fgm,,,,,,
player,201612040jax,den,DixoRi00,fga,,,,,,
player,201612040jax,den,DixoRi00,punt,11,,,,,
player,201612040jax,den,DixoRi00,punt_yds,506,,,,,
player,201612040jax,den,DixoRi00,punt_yds_per_punt,46.0,,,,,
player,201612040jax,den,DixoRi00,punt_long,58,,,,,
player,201612040jax,jax,MyerJa00,xpm,1,,,,,
player,201612040jax,jax,MyerJa00,xpa,1,,,,,
player,201612040jax,jax,MyerJa00,fgm,1,,,,,
player,201612040jax,jax,MyerJa00,fga,1,,,,,
player,201612040jax,jax,MyerJa00,punt,0,,,,,
player,201612040jax,jax,MyerJa00,punt_yds,0,,,,,
player,201612040jax,jax,MyerJa00,punt_yds_per_punt,,,,,,
player,201612040jax,jax,MyerJa00,punt_long,0,,,,,
player,201612040jax,jax,NortBr00,xpm,,,,,,
player,201612040jax,jax,NortBr00,xpa,,,,,,
player,201612040jax,jax,NortBr00,fgm,,,,,,
player,201612040jax,jax,NortBr00,fga,,,,,,
player,201612040jax,jax,NortBr00,punt,8,,,,,
player,201612040jax,jax,NortBr00,punt_yds,369,,,,,
player,201612040jax,jax,NortBr00,punt_yds_per_punt,46.1,,,,,
player,201612040jax,jax,NortBr00,punt_long,65,,,,,
player,201612040jax,jax,ReedCh00,pos,G,,,,,
player,201612040jax,jax,ReedCh00,offense,84,,,,,
player,201612040jax,jax,ReedCh00,off_pct,100%,,,,,
player,201612040jax,jax,ReedCh00,defense,0,,,,,
player,201612040jax,jax,ReedCh00,def_pct,0%,,,,,
player,201612040jax,jax,ReedCh00,special_teams,2,,,,,
player,201612040jax,jax,ReedCh00,st_pct,6%,,,,,
player,201612040jax,jax,ParnJe00,pos,T,,,,,
player,201612040jax,jax,ParnJe00,offense,84,,,,,
player,201612040jax,jax,ParnJe00,off_pct,100%,,,,,
player,201612040jax,jax,ParnJe00,defense,0,,,,,
player,201612040jax,jax,ParnJe00,def_pct,0%,,,,,
player,201612040jax,jax,ParnJe00,special_teams,2,,,,,
player,201612040jax,jax,ParnJe00,st_pct,6%,,,,,
player,201612040jax,jax,BeacKe00,pos,T,,,,,
player,201612040jax,jax,BeacKe00,offense,84,,,,,
player,201612040jax,jax,BeacKe00,off_pct,100%,,,,,
player,201612040jax,jax,BeacKe00,defense,0,,,,,
player,201612040jax,jax,BeacKe00,def_pct,0%,,,,,
player,201612040jax,jax,BeacKe00,special_teams,2,,,,,
player,201612040jax,jax,BeacKe00,st_pct,6%,,,,,
player,201612040jax,jax,CannA.00,pos,G,,,,,
player,201612040jax,jax,CannA.00,offense,84,,,,,
player,201612040jax,jax,CannA.00,off_pct,100%,,,,,
player,201612040jax,jax,CannA.00,defense,0,,,,,
player,201612040jax,jax,CannA.00,def_pct,0%,,,,,
player,201612040jax,jax,CannA.00,special_teams,2,,,,,
player,201612040jax,jax,CannA.00,st_pct,6%,,,,,
player,201612040jax,jax,BortBl00,pos,QB,,,,,
player,201612040jax,jax,BortBl00,offense,84,,,,,
player,201612040jax,jax,BortBl00,off_pct,100%,,,,,
player,201612040jax,jax,BortBl00,defense,0,,,,,
player,201612040jax,jax,BortBl00,def_pct,0%,,,,,
player,201612040jax,jax,BortBl00,special_teams,0,,,,,
player,201612040jax,jax,BortBl00,st_pct,0%,,,,,
player,201612040jax,jax,RobiAl02,pos,WR,,,,,
player,201612040jax,jax,RobiAl02,offense,83,,,,,
player,201612040jax,jax,RobiAl02,off_pct,99%,,,,,
player,201612040jax,jax,RobiAl02,defense,0,,,,,
player,201612040jax,jax,RobiAl02,def_pct,0%,,,,,
player,201612040jax,jax,RobiAl02,special_teams,0,,,,,
player,201612040jax,jax,RobiAl02,st_pct,0%,,,,,
player,201612040jax,jax,LeexMa00,pos,WR,,,,,
player,201612040jax,jax,LeexMa00,offense,80,,,,,
player,201612040jax,jax,LeexMa00,off_pct,95%,,,,,
player,201612040jax,jax,LeexMa00,defense,0,,,,,
player,201612040jax,jax,LeexMa00,def_pct,0%,,,,,
player,201612040jax,jax,LeexMa00,special_teams,5,,,,,
player,201612040jax,jax,LeexMa00,st_pct,15%,,,,,
player,201612040jax,jax,LindBr00,pos,G,,,,,
player,201612040jax,jax,LindBr00,offense,78,,,,,
player,201612040jax,jax,LindBr00,off_pct,93%,,,,,
player,201612040jax,jax,LindBr00,defense,0,,,,,
player,201612040jax,jax,LindBr00,def_pct,0%,,,,,
player,201612040jax,jax,LindBr00,special_teams,0,,,,,
player,201612040jax,jax,LindBr00,st_pct,0%,,,,,
player,201612040jax,jax,KoyaBe00,pos,TE,,,,,
player,201612040jax,jax,KoyaBe00,offense,53,,,,,
player,201612040jax,jax,KoyaBe00,off_pct,63%,,,,,
player,201612040jax,jax,KoyaBe00,defense,0,,,,,
player,201612040jax,jax,KoyaBe00,def_pct,0%,,,,,
player,201612040jax,jax,KoyaBe00,special_teams,11,,,,,
player,201612040jax,jax,KoyaBe00,st_pct,33%,,,,,
player,201612040jax,jax,YeldT.00,pos,RB,,,,,
player,201612040jax,jax,YeldT.00,offense,53,,,,,
player,201612040jax,jax,YeldT.00,off_pct,63%,,,,,
player,201612040jax,jax,YeldT.00,defense,0,,,,,
player,201612040jax,jax,YeldT.00,def_pct,0%,,,,,
player,201612040jax,jax,YeldT.00,special_teams,0,,,,,
player,201612040jax,jax,YeldT.00,st_pct,0%,,,,,
player,201612040jax,jax,WaltBr00,pos,WR,,,,,
player,201612040jax,jax,WaltBr00,offense,50,,,,,
player,201612040jax,jax,WaltBr00,off_pct,60%,,,,,
player,201612040jax,jax,WaltBr00,defense,0,,,,,
player,201612040jax,jax,WaltBr00,def_pct,0%,,,,,
player,201612040jax,jax,WaltBr00,special_teams,13,,,,,
player,201612040jax,jax,WaltBr00,st_pct,39%,,,,,
player,201612040jax,jax,SterNe00,pos,WR,,,,,
player,201612040jax,jax,SterNe00,offense,32,,,,,
player,201612040jax,jax,SterNe00,off_pct,38%,,,,,
player,201612040jax,jax,SterNe00,defense,0,,,,,
player,201612040jax,jax,SterNe00,def_pct,0%,,,,,
player,201612040jax,jax,SterNe00,special_teams,12,,,,,
player,201612040jax,jax,SterNe00,st_pct,36%,,,,,
player,201612040jax,jax,ElliAl01,pos,TE,,,,,
player,201612040jax,jax,ElliAl01,offense,25,,,,,
player,201612040jax,jax,ElliAl01,off_pct,30%,,,,,
player,201612040jax,jax,ElliAl01,defense,0,,,,,
player,201612040jax,jax,ElliAl01,def_pct,0%,,,,,
player,201612040jax,jax,ElliAl01,special_teams,22,,,,,
player,201612040jax,jax,ElliAl01,st_pct,67%,,,,,
player,201612040jax,jax,RobiDe00,pos,RB,,,,,
player,201612040jax,jax,RobiDe00,offense,25,,,,,
player,201612040jax,jax,RobiDe00,off_pct,30%,,,,,
player,201612040jax,jax,RobiDe00,defense,0,,,,,
player,201612040jax,jax,RobiDe00,def_pct,0%,,,,,
player,201612040jax,jax,RobiDe00,special_teams,0,,,,,
player,201612040jax,jax,RobiDe00,st_pct,0%,,,,,
player,201612040jax,jax,BennAr00,pos,WR,,,,,
player,201612040jax,jax,BennAr00,offense,7,,,,,
player,201612040jax,jax,BennAr00,off_pct,8%,,,,,
player,201612040jax,jax,BennAr00,defense,0,,,,,
player,201612040jax,jax,BennAr00,def_pct,0%,,,,,
player,201612040jax,jax,BennAr00,special_teams,26,,,,,
player,201612040jax,jax,BennAr00,st_pct,79%,,,,,
player,201612040jax,jax,GranCo00,pos,RB,,,,,
player,201612040jax,jax,GranCo00,offense,6,,,,,
player,201612040jax,jax,GranCo00,off_pct,7%,,,,,
player,201612040jax,jax,GranCo00,defense,0,,,,,
player,201612040jax,jax,GranCo00,def_pct,0%,,,,,
player,201612040jax,jax,GranCo00,special_teams,16,,,,,
player,201612040jax,jax,GranCo00,st_pct,48%,,,,,
player,201612040jax,jax,ShatTy00,pos,G,,,,,
player,201612040jax,jax,ShatTy00,offense,6,,,,,
player,201612040jax,jax,ShatTy00,off_pct,7%,,,,,
player,201612040jax,jax,ShatTy00,defense,0,,,,,
player,201612040jax,jax,ShatTy00,def_pct,0%,,,,,
player,201612040jax,jax,ShatTy00,special_teams,7,,,,,
player,201612040jax,jax,ShatTy00,st_pct,21%,,,,,
player,201612040jax,jax,WynnSh00,pos,WR,,,,,
player,201612040jax,jax,WynnSh00,offense,6,,,,,
player,201612040jax,jax,WynnSh00,off_pct,7%,,,,,
player,201612040jax,jax,WynnSh00,defense,0,,,,,
player,201612040jax,jax,WynnSh00,def_pct,0%,,,,,
player,201612040jax,jax,WynnSh00,special_teams,0,,,,,
player,201612040jax,jax,WynnSh00,st_pct,0%,,,,,
player,201612040jax,jax,RamsJa00,pos,CB,,,,,
player,201612040jax,jax,RamsJa00,offense,0,,,,,
player,201612040jax,jax,RamsJa00,off_pct,0%,,,,,
player,201612040jax,jax,RamsJa00,defense,55,,,,,
player,201612040jax,jax,RamsJa00,def_pct,100%,,,,,
player,201612040jax,jax,RamsJa00,special_teams,15,,,,,
player,201612040jax,jax,RamsJa00,st_pct,45%,,,,,
player,201612040jax,jax,CyprJo00,pos,SS,,,,,
player,201612040jax,jax,CyprJo00,offense,0,,,,,
player,201612040jax,jax,CyprJo00,off_pct,0%,,,,,
player,201612040jax,jax,CyprJo00,defense,55,,,,,
player,201612040jax,jax,CyprJo00,def_pct,100%,,,,,
player,201612040jax,jax,CyprJo00,special_teams,9,,,,,
player,201612040jax,jax,CyprJo00,st_pct,27%,,,,,
player,201612040jax,jax,SmitTe01,pos,LB,,,,,
player,201612040jax,jax,SmitTe01,offense,0,,,,,
player,201612040jax,jax,SmitTe01,off_pct,0%,,,,,
player,201612040jax,jax,SmitTe01,defense,55,,,,,
player,201612040jax,jax,SmitTe01,def_pct,100%,,,,,
player,201612040jax,jax,SmitTe01,special_teams,4,,,,,
player,201612040jax,jax,SmitTe01,st_pct,12%,,,,,
player,201612040jax,jax,PoluPa99,pos,LB,,,,,
player,201612040jax,jax,PoluPa99,offense,0,,,,,
player,201612040jax,jax,PoluPa99,off_pct,0%,,,,,
player,201612040jax,jax,PoluPa99,defense,55,,,,,
player,201612040jax,jax,PoluPa99,def_pct,100%,,,,,
player,201612040jax,jax,PoluPa99,special_teams,4,,,,,
player,201612040jax,jax,PoluPa99,st_pct,12%,,,,,
player,201612040jax,jax,GipsTa00,pos,FS,,,,,
player,201612040jax,jax,GipsTa00,offense,0,,,,,
player,201612040jax,jax,GipsTa00,off_pct,0%,,,,,
player,201612040jax,jax,GipsTa00,defense,55,,,,,
player,201612040jax,jax,GipsTa00,def_pct,100%,,,,,
player,201612040jax,jax,GipsTa00,special_teams,0,,,,,
player,201612040jax,jax,GipsTa00,st_pct,0%,,,,,
player,201612040jax,jax,AmukPr00,pos,CB,,,,,
player,201612040jax,jax,AmukPr00,offense,0,,,,,
player,201612040jax,jax,AmukPr00,off_pct,0%,,,,,
player,201612040jax,jax,AmukPr00,defense,55,,,,,
player,201612040jax,jax,AmukPr00,def_pct,100%,,,,,
player,201612040jax,jax,AmukPr00,special_teams,0,,,,,
player,201612040jax,jax,AmukPr00,st_pct,0%,,,,,
player,201612040jax,jax,JackMa02,pos,DT,,,,,
player,201612040jax,jax,JackMa02,offense,0,,,,,
player,201612040jax,jax,JackMa02,off_pct,0%,,,,,
player,201612040jax,jax,JackMa02,defense,42,,,,,
player,201612040jax,jax,JackMa02,def_pct,76%,,,,,
player,201612040jax,jax,JackMa02,special_teams,3,,,,,
player,201612040jax,jax,JackMa02,st_pct,9%,,,,,
player,201612040jax,jax,AluaTy99,pos,DE,,,,,
player,201612040jax,jax,AluaTy99,offense,0,,,,,
player,201612040jax,jax,AluaTy99,off_pct,0%,,,,,
player,201612040jax,jax,AluaTy99,defense,40,,,,,
player,201612040jax,jax,AluaTy99,def_pct,73%,,,,,
player,201612040jax,jax,AluaTy99,special_teams,6,,,,,
player,201612040jax,jax,AluaTy99,st_pct,18%,,,,,
player,201612040jax,jax,JoneAb00,pos,DT,,,,,
player,201612040jax,jax,JoneAb00,offense,0,,,,,
player,201612040jax,jax,JoneAb00,off_pct,0%,,,,,
player,201612040jax,jax,JoneAb00,defense,32,,,,,
player,201612040jax,jax,JoneAb00,def_pct,58%,,,,,
player,201612040jax,jax,JoneAb00,special_teams,5,,,,,
player,201612040jax,jax,JoneAb00,st_pct,15%,,,,,
player,201612040jax,jax,FowlDa00,pos,DE,,,,,
player,201612040jax,jax,FowlDa00,offense,0,,,,,
player,201612040jax,jax,FowlDa00,off_pct,0%,,,,,
player,201612040jax,jax,FowlDa00,defense,32,,,,,
player,201612040jax,jax,FowlDa00,def_pct,58%,,,,,
player,201612040jax,jax,FowlDa00,special_teams,0,,,,,
player,201612040jax,jax,FowlDa00,st_pct,0%,,,,,
player,201612040jax,jax,MarkSe99,pos,DT,,,,,
player,201612040jax,jax,MarkSe99,offense,0,,,,,
player,201612040jax,jax,MarkSe99,off_pct,0%,,,,,
player,201612040jax,jax,MarkSe99,defense,29,,,,,
player,201612040jax,jax,MarkSe99,def_pct,53%,,,,,
player,201612040jax,jax,MarkSe99,special_teams,4,,,,,
player,201612040jax,jax,MarkSe99,st_pct,12%,,,,,
player,201612040jax,jax,ColvAa00,pos,CB,,,,,
player,201612040jax,jax,ColvAa00,offense,0,,,,,
player,201612040jax,jax,ColvAa00,off_pct,0%,,,,,
player,201612040jax,jax,ColvAa00,defense,27,,,,,
player,201612040jax,jax,ColvAa00,def_pct,49%,,,,,
player,201612040jax,jax,ColvAa00,special_teams,11,,,,,
player,201612040jax,jax,ColvAa00,st_pct,33%,,,,,
player,201612040jax,jax,SmitCh03,pos,DE,,,,,
player,201612040jax,jax,SmitCh03,offense,0,,,,,
player,201612040jax,jax,SmitCh03,off_pct,0%,,,,,
player,201612040jax,jax,SmitCh03,defense,16,,,,,
player,201612040jax,jax,SmitCh03,def_pct,29%,,,,,
player,201612040jax,jax,SmitCh03,special_teams,8,,,,,
player,201612040jax,jax,SmitCh03,st_pct,24%,,,,,
player,201612040jax,jax,NgakYa00,pos,DE,,,,,
player,201612040jax,jax,NgakYa00,offense,0,,,,,
player,201612040jax,jax,NgakYa00,off_pct,0%,,,,,
player,201612040jax,jax,NgakYa00,defense,16,,,,,
player,201612040jax,jax,NgakYa00,def_pct,29%,,,,,
player,201612040jax,jax,NgakYa00,special_teams,0,,,,,
player,201612040jax,jax,NgakYa00,st_pct,0%,,,,,
player,201612040jax,jax,JackMy00,pos,LB,,,,,
player,201612040jax,jax,JackMy00,offense,0,,,,,
player,201612040jax,jax,JackMy00,off_pct,0%,,,,,
player,201612040jax,jax,JackMy00,defense,15,,,,,
player,201612040jax,jax,JackMy00,def_pct,27%,,,,,
player,201612040jax,jax,JackMy00,special_teams,9,,,,,
player,201612040jax,jax,JackMy00,st_pct,27%,,,,,
player,201612040jax,jax,SkutDa00,pos,LB,,,,,
player,201612040jax,jax,SkutDa00,offense,0,,,,,
player,201612040jax,jax,SkutDa00,off_pct,0%,,,,,
player,201612040jax,jax,SkutDa00,defense,13,,,,,
player,201612040jax,jax,SkutDa00,def_pct,24%,,,,,
player,201612040jax,jax,SkutDa00,special_teams,19,,,,,
player,201612040jax,jax,SkutDa00,st_pct,58%,,,,,
player,201612040jax,jax,DayxSh00,pos,DT,,,,,
player,201612040jax,jax,DayxSh00,offense,0,,,,,
player,201612040jax,jax,DayxSh00,off_pct,0%,,,,,
player,201612040jax,jax,DayxSh00,defense,7,,,,,
player,201612040jax,jax,DayxSh00,def_pct,13%,,,,,
player,201612040jax,jax,DayxSh00,special_teams,11,,,,,
player,201612040jax,jax,DayxSh00,st_pct,33%,,,,,
player,201612040jax,jax,HillJo01,pos,DT,,,,,
player,201612040jax,jax,HillJo01,offense,0,,,,,
player,201612040jax,jax,HillJo01,off_pct,0%,,,,,
player,201612040jax,jax,HillJo01,defense,4,,,,,
player,201612040jax,jax,HillJo01,def_pct,7%,,,,,
player,201612040jax,jax,HillJo01,special_teams,4,,,,,
player,201612040jax,jax,HillJo01,st_pct,12%,,,,,
player,201612040jax,jax,WilsJa00,pos,SS,,,,,
player,201612040jax,jax,WilsJa00,offense,0,,,,,
player,201612040jax,jax,WilsJa00,off_pct,0%,,,,,
player,201612040jax,jax,WilsJa00,defense,2,,,,,
player,201612040jax,jax,WilsJa00,def_pct,4%,,,,,
player,201612040jax,jax,WilsJa00,special_teams,27,,,,,
player,201612040jax,jax,WilsJa00,st_pct,82%,,,,,
player,201612040jax,jax,BrowAr00,pos,LB,,,,,
player,201612040jax,jax,BrowAr00,offense,0,,,,,
player,201612040jax,jax,BrowAr00,off_pct,0%,,,,,
player,201612040jax,jax,BrowAr00,defense,0,,,,,
player,201612040jax,jax,BrowAr00,def_pct,0%,,,,,
player,201612040jax,jax,BrowAr00,special_teams,28,,,,,
player,201612040jax,jax,BrowAr00,st_pct,85%,,,,,
player,201612040jax,jax,PullHa00,pos,LB,,,,,
player,201612040jax,jax,PullHa00,offense,0,,,,,
player,201612040jax,jax,PullHa00,off_pct,0%,,,,,
player,201612040jax,jax,PullHa00,defense,0,,,,,
player,201612040jax,jax,PullHa00,def_pct,0%,,,,,
player,201612040jax,jax,PullHa00,special_teams,27,,,,,
player,201612040jax,jax,PullHa00,st_pct,82%,,,,,
player,201612040jax,jax,HousDa00,pos,CB,,,,,
player,201612040jax,jax,HousDa00,offense,0,,,,,
player,201612040jax,jax,HousDa00,off_pct,0%,,,,,
player,201612040jax,jax,HousDa00,defense,0,,,,,
player,201612040jax,jax,HousDa00,def_pct,0%,,,,,
player,201612040jax,jax,HousDa00,special_teams,13,,,,,
player,201612040jax,jax,HousDa00,st_pct,39%,,,,,
player,201612040jax,jax,NortBr00,pos,P,,,,,
player,201612040jax,jax,NortBr00,offense,0,,,,,
player,201612040jax,jax,NortBr00,off_pct,0%,,,,,
player,201612040jax,jax,NortBr00,defense,0,,,,,
player,201612040jax,jax,NortBr00,def_pct,0%,,,,,
