game,2016,8,20161027,201610270oti,jax,"Jacksonville Jaguars",22,oti,"Tennessee Titans",36
player,201610270oti,oti,CaseJu00,sacks,0.0,,,,,
player,201610270oti,oti,CaseJu00,tackles_combined,1,,,,,
player,201610270oti,oti,CaseJu00,tackles_solo,0,,,,,
player,201610270oti,oti,CaseJu00,tackles_assists,1,,,,,
player,201610270oti,oti,CaseJu00,tackles_loss,0,,,,,
player,201610270oti,oti,CaseJu00,qb_hits,1,,,,,
player,201610270oti,oti,CaseJu00,fumbles_rec,0,,,,,
player,201610270oti,oti,CaseJu00,fumbles_rec_yds,0,,,,,
player,201610270oti,oti,CaseJu00,fumbles_rec_td,0,,,,,
player,201610270oti,oti,CaseJu00,fumbles_forced,0,,,,,
player,201610270oti,oti,JoneDa04,def_int,0,,,,,
player,201610270oti,oti,JoneDa04,def_int_yds,0,,,,,
player,201610270oti,oti,JoneDa04,def_int_td,0,,,,,
player,201610270oti,oti,JoneDa04,def_int_long,0,,,,,
player,201610270oti,oti,JoneDa04,pass_defended,0,,,,,
player,201610270oti,oti,JoneDa04,sacks,0.0,,,,,
player,201610270oti,oti,JoneDa04,tackles_combined,1,,,,,
player,201610270oti,oti,JoneDa04,tackles_solo,0,,,,,
player,201610270oti,oti,JoneDa04,tackles_assists,1,,,,,
player,201610270oti,oti,JoneDa04,tackles_loss,0,,,,,
player,201610270oti,oti,JoneDa04,qb_hits,0,,,,,
player,201610270oti,oti,JoneDa04,fumbles_rec,0,,,,,
player,201610270oti,oti,JoneDa04,fumbles_rec_yds,0,,,,,
player,201610270oti,oti,JoneDa04,fumbles_rec_td,0,,,,,
player,201610270oti,oti,JoneDa04,fumbles_forced,0,,,,,
player,201610270oti,oti,PalmNa01,def_int,0,,,,,
player,201610270oti,oti,PalmNa01,def_int_yds,0,,,,,
player,201610270oti,oti,PalmNa01,def_int_td,0,,,,,
player,201610270oti,oti,PalmNa01,def_int_long,0,,,,,
player,201610270oti,oti,PalmNa01,pass_defended,0,,,,,
player,201610270oti,oti,PalmNa01,sacks,0.0,,,,,
player,201610270oti,oti,PalmNa01,tackles_combined,1,,,,,
player,201610270oti,oti,PalmNa01,tackles_solo,0,,,,,
player,201610270oti,oti,PalmNa01,tackles_assists,1,,,,,
player,201610270oti,oti,PalmNa01,tackles_loss,0,,,,,
player,201610270oti,oti,PalmNa01,qb_hits,0,,,,,
player,201610270oti,oti,PalmNa01,fumbles_rec,0,,,,,
player,201610270oti,oti,PalmNa01,fumbles_rec_yds,0,,,,,
player,201610270oti,oti,PalmNa01,fumbles_rec_td,0,,,,,
player,201610270oti,oti,PalmNa01,fumbles_forced,0,,,,,
player,201610270oti,oti,SimsLe00,def_int,0,,,,,
player,201610270oti,oti,SimsLe00,def_int_yds,0,,,,,
player,201610270oti,oti,SimsLe00,def_int_td,0,,,,,
player,201610270oti,oti,SimsLe00,def_int_long,0,,,,,
player,201610270oti,oti,SimsLe00,pass_defended,0,,,,,
player,201610270oti,oti,SimsLe00,sacks,0.0,,,,,
player,201610270oti,oti,SimsLe00,tackles_combined,1,,,,,
player,201610270oti,oti,SimsLe00,tackles_solo,0,,,,,
player,201610270oti,oti,SimsLe00,tackles_assists,1,,,,,
player,201610270oti,oti,SimsLe00,tackles_loss,0,,,,,
player,201610270oti,oti,SimsLe00,qb_hits,0,,,,,
player,201610270oti,oti,SimsLe00,fumbles_rec,1,,,,,
player,201610270oti,oti,SimsLe00,fumbles_rec_yds,0,,,,,
player,201610270oti,oti,SimsLe00,fumbles_rec_td,0,,,,,
player,201610270oti,oti,SimsLe00,fumbles_forced,0,,,,,
player,201610270oti,jax,LeexMa00,kick_ret,2,,,,,
player,201610270oti,jax,LeexMa00,kick_ret_yds,45,,,,,
player,201610270oti,jax,LeexMa00,kick_ret_yds_per_ret,22.5,,,,,
player,201610270oti,jax,LeexMa00,kick_ret_td,0,,,,,
player,201610270oti,jax,LeexMa00,kick_ret_long,25,,,,,
player,201610270oti,jax,LeexMa00,punt_ret,1,,,,,
player,201610270oti,jax,LeexMa00,punt_ret_yds,0,,,,,
player,201610270oti,jax,LeexMa00,punt_ret_yds_per_ret,0.0,,,,,
player,201610270oti,jax,LeexMa00,punt_ret_td,0,,,,,
player,201610270oti,jax,LeexMa00,punt_ret_long,0,,,,,
player,201610270oti,jax,WaltBr00,kick_ret,0,,,,,
player,201610270oti,jax,WaltBr00,kick_ret_yds,0,,,,,
player,201610270oti,jax,WaltBr00,kick_ret_yds_per_ret,,,,,,
player,201610270oti,jax,WaltBr00,kick_ret_td,0,,,,,
player,201610270oti,jax,WaltBr00,kick_ret_long,0,,,,,
player,201610270oti,jax,WaltBr00,punt_ret,1,,,,,
player,201610270oti,jax,WaltBr00,punt_ret_yds,0,,,,,
player,201610270oti,jax,WaltBr00,punt_ret_yds_per_ret,0.0,,,,,
player,201610270oti,jax,WaltBr00,punt_ret_td,0,,,,,
player,201610270oti,jax,WaltBr00,punt_ret_long,0,,,,,
player,201610270oti,oti,MariMa00,kick_ret,0,,,,,
player,201610270oti,oti,MariMa00,kick_ret_yds,0,,,,,
player,201610270oti,oti,MariMa00,kick_ret_yds_per_ret,,,,,,
player,201610270oti,oti,MariMa00,kick_ret_td,0,,,,,
player,201610270oti,oti,MariMa00,kick_ret_long,0,,,,,
player,201610270oti,oti,MariMa00,punt_ret,1,,,,,
player,201610270oti,oti,MariMa00,punt_ret_yds,9,,,,,
player,201610270oti,oti,MariMa00,punt_ret_yds_per_ret,9.0,,,,,
player,201610270oti,oti,MariMa00,punt_ret_td,0,,,,,
player,201610270oti,oti,MariMa00,punt_ret_long,9,,,,,
player,201610270oti,oti,WrigKe01,kick_ret,1,,,,,
player,201610270oti,oti,WrigKe01,kick_ret_yds,4,,,,,
player,201610270oti,oti,WrigKe01,kick_ret_yds_per_ret,4.0,,,,,
player,201610270oti,oti,WrigKe01,kick_ret_td,0,,,,,
player,201610270oti,oti,WrigKe01,kick_ret_long,4,,,,,
player,201610270oti,oti,WrigKe01,punt_ret,0,,,,,
player,201610270oti,oti,WrigKe01,punt_ret_yds,0,,,,,
player,201610270oti,oti,WrigKe01,punt_ret_yds_per_ret,,,,,,
player,201610270oti,oti,WrigKe01,punt_ret_td,0,,,,,
player,201610270oti,oti,WrigKe01,punt_ret_long,0,,,,,
player,201610270oti,jax,MyerJa00,xpm,2,,,,,
player,201610270oti,jax,MyerJa00,xpa,2,,,,,
player,201610270oti,jax,MyerJa00,fgm,,,,,,
player,201610270oti,jax,MyerJa00,fga,,,,,,
player,201610270oti,jax,MyerJa00,punt,0,,,,,
player,201610270oti,jax,MyerJa00,punt_yds,0,,,,,
player,201610270oti,jax,MyerJa00,punt_yds_per_punt,,,,,,
player,201610270oti,jax,MyerJa00,punt_long,0,,,,,
player,201610270oti,jax,NortBr00,xpm,,,,,,
player,201610270oti,jax,NortBr00,xpa,,,,,,
player,201610270oti,jax,NortBr00,fgm,,,,,,
player,201610270oti,jax,NortBr00,fga,,,,,,
player,201610270oti,jax,NortBr00,punt,6,,,,,
player,201610270oti,jax,NortBr00,punt_yds,275,,,,,
player,201610270oti,jax,NortBr00,punt_yds_per_punt,45.8,,,,,
player,201610270oti,jax,NortBr00,punt_long,60,,,,,
player,201610270oti,oti,SuccRy44,xpm,3,,,,,
player,201610270oti,oti,SuccRy44,xpa,4,,,,,
player,201610270oti,oti,SuccRy44,fgm,3,,,,,
player,201610270oti,oti,SuccRy44,fga,3,,,,,
player,201610270oti,oti,SuccRy44,punt,0,,,,,
player,201610270oti,oti,SuccRy44,punt_yds,0,,,,,
player,201610270oti,oti,SuccRy44,punt_yds_per_punt,,,,,,
player,201610270oti,oti,SuccRy44,punt_long,0,,,,,
player,201610270oti,oti,KernBr20,xpm,,,,,,
player,201610270oti,oti,KernBr20,xpa,,,,,,
player,201610270oti,oti,KernBr20,fgm,,,,,,
player,201610270oti,oti,KernBr20,fga,,,,,,
player,201610270oti,oti,KernBr20,punt,4,,,,,
player,201610270oti,oti,KernBr20,punt_yds,155,,,,,
player,201610270oti,oti,KernBr20,punt_yds_per_punt,38.8,,,,,
player,201610270oti,oti,KernBr20,punt_long,44,,,,,
player,201610270oti,oti,SchwBr00,pos,C,,,,,
player,201610270oti,oti,SchwBr00,offense,67,,,,,
player,201610270oti,oti,SchwBr00,off_pct,100%,,,,,
player,201610270oti,oti,SchwBr00,defense,0,,,,,
player,201610270oti,oti,SchwBr00,def_pct,0%,,,,,
player,201610270oti,oti,SchwBr00,special_teams,7,,,,,
player,201610270oti,oti,SchwBr00,st_pct,23%,,,,,
player,201610270oti,oti,KlinJo01,pos,G,,,,,
player,201610270oti,oti,KlinJo01,offense,67,,,,,
player,201610270oti,oti,KlinJo01,off_pct,100%,,,,,
player,201610270oti,oti,KlinJo01,defense,0,,,,,
player,201610270oti,oti,KlinJo01,def_pct,0%,,,,,
player,201610270oti,oti,KlinJo01,special_teams,7,,,,,
player,201610270oti,oti,KlinJo01,st_pct,23%,,,,,
player,201610270oti,oti,ConkJa00,pos,T,,,,,
player,201610270oti,oti,ConkJa00,offense,67,,,,,
player,201610270oti,oti,ConkJa00,off_pct,100%,,,,,
player,201610270oti,oti,ConkJa00,defense,0,,,,,
player,201610270oti,oti,ConkJa00,def_pct,0%,,,,,
player,201610270oti,oti,ConkJa00,special_teams,6,,,,,
player,201610270oti,oti,ConkJa00,st_pct,20%,,,,,
player,201610270oti,oti,JoneBe01,pos,C,,,,,
player,201610270oti,oti,JoneBe01,offense,64,,,,,
player,201610270oti,oti,JoneBe01,off_pct,96%,,,,,
player,201610270oti,oti,JoneBe01,defense,0,,,,,
player,201610270oti,oti,JoneBe01,def_pct,0%,,,,,
player,201610270oti,oti,JoneBe01,special_teams,1,,,,,
player,201610270oti,oti,JoneBe01,st_pct,3%,,,,,
player,201610270oti,oti,LewaTa00,pos,T,,,,,
player,201610270oti,oti,LewaTa00,offense,63,,,,,
player,201610270oti,oti,LewaTa00,off_pct,94%,,,,,
player,201610270oti,oti,LewaTa00,defense,0,,,,,
player,201610270oti,oti,LewaTa00,def_pct,0%,,,,,
player,201610270oti,oti,LewaTa00,special_teams,0,,,,,
player,201610270oti,oti,LewaTa00,st_pct,0%,,,,,
player,201610270oti,oti,MariMa01,pos,QB,,,,,
player,201610270oti,oti,MariMa01,offense,60,,,,,
player,201610270oti,oti,MariMa01,off_pct,90%,,,,,
player,201610270oti,oti,MariMa01,defense,0,,,,,
player,201610270oti,oti,MariMa01,def_pct,0%,,,,,
player,201610270oti,oti,MariMa01,special_teams,0,,,,,
player,201610270oti,oti,MariMa01,st_pct,0%,,,,,
player,201610270oti,oti,MattRi00,pos,WR,,,,,
player,201610270oti,oti,MattRi00,offense,59,,,,,
player,201610270oti,oti,MattRi00,off_pct,88%,,,,,
player,201610270oti,oti,MattRi00,defense,0,,,,,
player,201610270oti,oti,MattRi00,def_pct,0%,,,,,
player,201610270oti,oti,MattRi00,special_teams,0,,,,,
player,201610270oti,oti,MattRi00,st_pct,0%,,,,,
player,201610270oti,oti,WalkHu00,pos,TE,,,,,
player,201610270oti,oti,WalkHu00,offense,42,,,,,
player,201610270oti,oti,WalkHu00,off_pct,63%,,,,,
player,201610270oti,oti,WalkHu00,defense,0,,,,,
player,201610270oti,oti,WalkHu00,def_pct,0%,,,,,
player,201610270oti,oti,WalkHu00,special_teams,0,,,,,
player,201610270oti,oti,WalkHu00,st_pct,0%,,,,,
player,201610270oti,oti,FasaAn00,pos,TE,,,,,
player,201610270oti,oti,FasaAn00,offense,40,,,,,
player,201610270oti,oti,FasaAn00,off_pct,60%,,,,,
player,201610270oti,oti,FasaAn00,defense,0,,,,,
player,201610270oti,oti,FasaAn00,def_pct,0%,,,,,
player,201610270oti,oti,FasaAn00,special_teams,9,,,,,
player,201610270oti,oti,FasaAn00,st_pct,30%,,,,,
player,201610270oti,oti,MurrDe00,pos,RB,,,,,
player,201610270oti,oti,MurrDe00,offense,39,,,,,
player,201610270oti,oti,MurrDe00,off_pct,58%,,,,,
player,201610270oti,oti,MurrDe00,defense,0,,,,,
player,201610270oti,oti,MurrDe00,def_pct,0%,,,,,
player,201610270oti,oti,MurrDe00,special_teams,0,,,,,
player,201610270oti,oti,MurrDe00,st_pct,0%,,,,,
player,201610270oti,oti,SharTa00,pos,WR,,,,,
player,201610270oti,oti,SharTa00,offense,37,,,,,
player,201610270oti,oti,SharTa00,off_pct,55%,,,,,
player,201610270oti,oti,SharTa00,defense,0,,,,,
player,201610270oti,oti,SharTa00,def_pct,0%,,,,,
player,201610270oti,oti,SharTa00,special_teams,0,,,,,
player,201610270oti,oti,SharTa00,st_pct,0%,,,,,
player,201610270oti,oti,SupePh00,pos,TE,,,,,
player,201610270oti,oti,SupePh00,offense,33,,,,,
player,201610270oti,oti,SupePh00,off_pct,49%,,,,,
player,201610270oti,oti,SupePh00,defense,0,,,,,
player,201610270oti,oti,SupePh00,def_pct,0%,,,,,
player,201610270oti,oti,SupePh00,special_teams,16,,,,,
player,201610270oti,oti,SupePh00,st_pct,53%,,,,,
player,201610270oti,oti,HenrDe00,pos,RB,,,,,
player,201610270oti,oti,HenrDe00,offense,32,,,,,
player,201610270oti,oti,HenrDe00,off_pct,48%,,,,,
player,201610270oti,oti,HenrDe00,defense,0,,,,,
player,201610270oti,oti,HenrDe00,def_pct,0%,,,,,
player,201610270oti,oti,HenrDe00,special_teams,0,,,,,
player,201610270oti,oti,HenrDe00,st_pct,0%,,,,,
player,201610270oti,oti,WrigKe01,pos,WR,,,,,
player,201610270oti,oti,WrigKe01,offense,26,,,,,
player,201610270oti,oti,WrigKe01,off_pct,39%,,,,,
player,201610270oti,oti,WrigKe01,defense,0,,,,,
player,201610270oti,oti,WrigKe01,def_pct,0%,,,,,
player,201610270oti,oti,WrigKe01,special_teams,2,,,,,
player,201610270oti,oti,WrigKe01,st_pct,7%,,,,,
player,201610270oti,oti,FowlJa00,pos,FB,,,,,
player,201610270oti,oti,FowlJa00,offense,13,,,,,
player,201610270oti,oti,FowlJa00,off_pct,19%,,,,,
player,201610270oti,oti,FowlJa00,defense,0,,,,,
player,201610270oti,oti,FowlJa00,def_pct,0%,,,,,
player,201610270oti,oti,FowlJa00,special_teams,4,,,,,
player,201610270oti,oti,FowlJa00,st_pct,13%,,,,,
player,201610270oti,oti,JohnAn02,pos,WR,,,,,
player,201610270oti,oti,JohnAn02,offense,11,,,,,
player,201610270oti,oti,JohnAn02,off_pct,16%,,,,,
player,201610270oti,oti,JohnAn02,defense,0,,,,,
player,201610270oti,oti,JohnAn02,def_pct,0%,,,,,
player,201610270oti,oti,JohnAn02,special_teams,2,,,,,
player,201610270oti,oti,JohnAn02,st_pct,7%,,,,,
player,201610270oti,oti,KellDe00,pos,T,,,,,
player,201610270oti,oti,KellDe00,offense,7,,,,,
player,201610270oti,oti,KellDe00,off_pct,10%,,,,,
player,201610270oti,oti,KellDe00,defense,0,,,,,
player,201610270oti,oti,KellDe00,def_pct,0%,,,,,
player,201610270oti,oti,KellDe00,special_teams,7,,,,,
player,201610270oti,oti,KellDe00,st_pct,23%,,,,,
player,201610270oti,oti,CassMa00,pos,QB,,,,,
player,201610270oti,oti,CassMa00,offense,6,,,,,
player,201610270oti,oti,CassMa00,off_pct,9%,,,,,
player,201610270oti,oti,CassMa00,defense,0,,,,,
player,201610270oti,oti,CassMa00,def_pct,0%,,,,,
player,201610270oti,oti,CassMa00,special_teams,0,,,,,
player,201610270oti,oti,CassMa00,st_pct,0%,,,,,
player,201610270oti,oti,TretSe00,pos,G,,,,,
player,201610270oti,oti,TretSe00,offense,3,,,,,
player,201610270oti,oti,TretSe00,off_pct,4%,,,,,
player,201610270oti,oti,TretSe00,defense,0,,,,,
player,201610270oti,oti,TretSe00,def_pct,0%,,,,,
player,201610270oti,oti,TretSe00,special_teams,0,,,,,
player,201610270oti,oti,TretSe00,st_pct,0%,,,,,
player,201610270oti,oti,MariMa00,pos,WR,,,,,
player,201610270oti,oti,MariMa00,offense,1,,,,,
player,201610270oti,oti,MariMa00,off_pct,1%,,,,,
player,201610270oti,oti,MariMa00,defense,0,,,,,
player,201610270oti,oti,MariMa00,def_pct,0%,,,,,
player,201610270oti,oti,MariMa00,special_teams,10,,,,,
player,201610270oti,oti,MariMa00,st_pct,33%,,,,,
player,201610270oti,oti,McCoJa99,pos,CB,,,,,
player,201610270oti,oti,McCoJa99,offense,0,,,,,
player,201610270oti,oti,McCoJa99,off_pct,0%,,,,,
player,201610270oti,oti,McCoJa99,defense,72,,,,,
player,201610270oti,oti,McCoJa99,def_pct,100%,,,,,
player,201610270oti,oti,McCoJa99,special_teams,2,,,,,
player,201610270oti,oti,McCoJa99,st_pct,7%,,,,,
player,201610270oti,oti,McCaBr99,pos,CB,,,,,
player,201610270oti,oti,McCaBr99,offense,0,,,,,
player,201610270oti,oti,McCaBr99,off_pct,0%,,,,,
player,201610270oti,oti,McCaBr99,defense,72,,,,,
player,201610270oti,oti,McCaBr99,def_pct,100%,,,,,
player,201610270oti,oti,McCaBr99,special_teams,1,,,,,
player,201610270oti,oti,McCaBr99,st_pct,3%,,,,,
player,201610270oti,oti,BlakAn00,pos,CB,,,,,
player,201610270oti,oti,BlakAn00,offense,0,,,,,
player,201610270oti,oti,BlakAn00,off_pct,0%,,,,,
player,201610270oti,oti,BlakAn00,defense,65,,,,,
player,201610270oti,oti,BlakAn00,def_pct,90%,,,,,
player,201610270oti,oti,BlakAn00,special_teams,21,,,,,
player,201610270oti,oti,BlakAn00,st_pct,70%,,,,,
player,201610270oti,oti,ByarKe01,pos,FS,,,,,
player,201610270oti,oti,ByarKe01,offense,0,,,,,
player,201610270oti,oti,ByarKe01,off_pct,0%,,,,,
player,201610270oti,oti,ByarKe01,defense,64,,,,,
player,201610270oti,oti,ByarKe01,def_pct,89%,,,,,
player,201610270oti,oti,ByarKe01,special_teams,23,,,,,
player,201610270oti,oti,ByarKe01,st_pct,77%,,,,,
player,201610270oti,oti,WillAv00,pos,LB,,,,,
player,201610270oti,oti,WillAv00,offense,0,,,,,
player,201610270oti,oti,WillAv00,off_pct,0%,,,,,
player,201610270oti,oti,WillAv00,defense,56,,,,,
player,201610270oti,oti,WillAv00,def_pct,78%,,,,,
player,201610270oti,oti,WillAv00,special_teams,2,,,,,
player,201610270oti,oti,WillAv00,st_pct,7%,,,,,
player,201610270oti,oti,StafDa00,pos,SS,,,,,
player,201610270oti,oti,StafDa00,offense,0,,,,,
player,201610270oti,oti,StafDa00,off_pct,0%,,,,,
player,201610270oti,oti,StafDa00,defense,55,,,,,
player,201610270oti,oti,StafDa00,def_pct,76%,,,,,
player,201610270oti,oti,StafDa00,special_teams,5,,,,,
player,201610270oti,oti,StafDa00,st_pct,17%,,,,,
player,201610270oti,oti,SearDa00,pos,SS,,,,,
player,201610270oti,oti,SearDa00,offense,0,,,,,
player,201610270oti,oti,SearDa00,off_pct,0%,,,,,
player,201610270oti,oti,SearDa00,defense,48,,,,,
player,201610270oti,oti,SearDa00,def_pct,67%,,,,,
player,201610270oti,oti,SearDa00,special_teams,11,,,,,
player,201610270oti,oti,SearDa00,st_pct,37%,,,,,
player,201610270oti,oti,CaseJu00,pos,DT,,,,,
player,201610270oti,oti,CaseJu00,offense,0,,,,,
player,201610270oti,oti,CaseJu00,off_pct,0%,,,,,
player,201610270oti,oti,CaseJu00,defense,43,,,,,
player,201610270oti,oti,CaseJu00,def_pct,60%,,,,,
player,201610270oti,oti,CaseJu00,special_teams,1,,,,,
player,201610270oti,oti,CaseJu00,st_pct,3%,,,,,
player,201610270oti,oti,OrakBr99,pos,LB,,,,,
player,201610270oti,oti,OrakBr99,offense,0,,,,,
player,201610270oti,oti,OrakBr99,off_pct,0%,,,,,
player,201610270oti,oti,OrakBr99,defense,42,,,,,
player,201610270oti,oti,OrakBr99,def_pct,58%,,,,,
player,201610270oti,oti,OrakBr99,special_teams,0,,,,,
player,201610270oti,oti,OrakBr99,st_pct,0%,,,,,
player,201610270oti,oti,MorgDe99,pos,LB,,,,,
player,201610270oti,oti,MorgDe99,offense,0,,,,,
player,201610270oti,oti,MorgDe99,off_pct,0%,,,,,
player,201610270oti,oti,MorgDe99,defense,39,,,,,
player,201610270oti,oti,MorgDe99,def_pct,54%,,,,,
player,201610270oti,oti,MorgDe99,special_teams,0,,,,,
player,201610270oti,oti,MorgDe99,st_pct,0%,,,,,
player,201610270oti,oti,JoneDa04,pos,DE,,,,,
player,201610270oti,oti,JoneDa04,offense,0,,,,,
player,201610270oti,oti,JoneDa04,off_pct,0%,,,,,
player,201610270oti,oti,JoneDa04,defense,38,,,,,
player,201610270oti,oti,JoneDa04,def_pct,53%,,,,,
player,201610270oti,oti,JoneDa04,special_teams,9,,,,,
player,201610270oti,oti,JoneDa04,st_pct,30%,,,,,
player,201610270oti,oti,BassDa00,pos,LB,,,,,
player,201610270oti,oti,BassDa00,offense,0,,,,,
player,201610270oti,oti,BassDa00,off_pct,0%,,,,,
player,201610270oti,oti,BassDa00,defense,33,,,,,
player,201610270oti,oti,BassDa00,def_pct,46%,,,,,
player,201610270oti,oti,BassDa00,special_teams,14,,,,,
player,201610270oti,oti,BassDa00,st_pct,47%,,,,,
player,201610270oti,oti,KlugKa00,pos,DT,,,,,
player,201610270oti,oti,KlugKa00,offense,0,,,,,
player,201610270oti,oti,KlugKa00,off_pct,0%,,,,,
player,201610270oti,oti,KlugKa00,defense,32,,,,,
player,201610270oti,oti,KlugKa00,def_pct,44%,,,,,
player,201610270oti,oti,KlugKa00,special_teams,14,,,,,
player,201610270oti,oti,KlugKa00,st_pct,47%,,,,,
player,201610270oti,oti,WoodWe20,pos,LB,,,,,
player,201610270oti,oti,WoodWe20,offense,0,,,,,
player,201610270oti,oti,WoodWe20,off_pct,0%,,,,,
player,201610270oti,oti,WoodWe20,defense,32,,,,,
player,201610270oti,oti,WoodWe20,def_pct,44%,,,,,
player,201610270oti,oti,WoodWe20,special_teams,14,,,,,
player,201610270oti,oti,WoodWe20,st_pct,47%,,,,,
player,201610270oti,oti,SpenSe00,pos,LB,,,,,
player,201610270oti,oti,SpenSe00,offense,0,,,,,
player,201610270oti,oti,SpenSe00,off_pct,0%,,,,,
player,201610270oti,oti,SpenSe00,defense,32,,,,,
player,201610270oti,oti,SpenSe00,def_pct,44%,,,,,
player,201610270oti,oti,SpenSe00,special_teams,8,,,,,
player,201610270oti,oti,SpenSe00,st_pct,27%,,,,,
player,201610270oti,oti,WallAa00,pos,LB,,,,,
player,201610270oti,oti,WallAa00,offense,0,,,,,
player,201610270oti,oti,WallAa00,off_pct,0%,,,,,
player,201610270oti,oti,WallAa00,defense,25,,,,,
player,201610270oti,oti,WallAa00,def_pct,35%,,,,,
player,201610270oti,oti,WallAa00,special_teams,7,,,,,
player,201610270oti,oti,WallAa00,st_pct,23%,,,,,
player,201610270oti,oti,BlacAn00,pos,DE,,,,,
player,201610270oti,oti,BlacAn00,offense,0,,,,,
player,201610270oti,oti,BlacAn00,off_pct,0%,,,,,
player,201610270oti,oti,BlacAn00,defense,23,,,,,
player,201610270oti,oti,BlacAn00,def_pct,32%,,,,,
player,201610270oti,oti,BlacAn00,special_teams,15,,,,,
player,201610270oti,oti,BlacAn00,st_pct,50%,,,,,
player,201610270oti,oti,WoodAl99,pos,NT,,,,,
player,201610270oti,oti,WoodAl99,offense,0,,,,,
player,201610270oti,oti,WoodAl99,off_pct,0%,,,,,
player,201610270oti,oti,WoodAl99,defense,15,,,,,
player,201610270oti,oti,WoodAl99,def_pct,21%,,,,,
player,201610270oti,oti,WoodAl99,special_teams,0,,,,,
player,201610270oti,oti,WoodAl99,st_pct,0%,,,,,
player,201610270oti,oti,PalmNa01,pos,LB,,,,,
player,201610270oti,oti,PalmNa01,offense,0,,,,,
player,201610270oti,oti,PalmNa01,off_pct,0%,,,,,
player,201610270oti,oti,PalmNa01,defense,5,,,,,
player,201610270oti,oti,PalmNa01,def_pct,7%,,,,,
player,201610270oti,oti,PalmNa01,special_teams,21,,,,,
player,201610270oti,oti,PalmNa01,st_pct,70%,,,,,
player,201610270oti,oti,SimsLe00,pos,CB,,,,,
player,201610270oti,oti,SimsLe00,offense,0,,,,,
player,201610270oti,oti,SimsLe00,off_pct,0%,,,,,
player,201610270oti,oti,SimsLe00,defense,1,,,,,
player,201610270oti,oti,SimsLe00,def_pct,1%,,,,,
player,201610270oti,oti,SimsLe00,special_teams,18,,,,,
player,201610270oti,oti,SimsLe00,st_pct,60%,,,,,
player,201610270oti,oti,SuccRy44,pos,K,,,,,
player,201610270oti,oti,SuccRy44,offense,0,,,,,
player,201610270oti,oti,SuccRy44,off_pct,0%,,,,,
player,201610270oti,oti,SuccRy44,defense,0,,,,,
player,201610270oti,oti,SuccRy44,def_pct,0%,,,,,
player,201610270oti,oti,SuccRy44,special_teams,14,,,,,
player,201610270oti,oti,SuccRy44,st_pct,47%,,,,,
player,201610270oti,oti,RiggCo00,pos,CB,,,,,
player,201610270oti,oti,RiggCo00,offense,0,,,,,
player,201610270oti,oti,RiggCo00,off_pct,0%,,,,,
player,201610270oti,oti,RiggCo00,defense,0,,,,,
player,201610270oti,oti,RiggCo00,def_pct,0%,,,,,
player,201610270oti,oti,RiggCo00,special_teams,14,,,,,
player,201610270oti,oti,RiggCo00,st_pct,47%,,,,,
player,201610270oti,oti,RileCu00,pos,CB,,,,,
player,201610270oti,oti,RileCu00,offense,0,,,,,
player,201610270oti,oti,RileCu00,off_pct,0%,,,,,
player,201610270oti,oti,RileCu00,defense,0,,,,,
player,201610270oti,oti,RileCu00,def_pct,0%,,,,,
player,201610270oti,oti,RileCu00,special_teams,12,,,,,
player,201610270oti,oti,RileCu00,st_pct,40%,,,,,
player,201610270oti,oti,BrinBe00,pos,LS,,,,,
player,201610270oti,oti,BrinBe00,offense,0,,,,,
player,201610270oti,oti,BrinBe00,off_pct,0%,,,,,
player,201610270oti,oti,BrinBe00,defense,0,,,,,
player,201610270oti,oti,BrinBe00,def_pct,0%,,,,,
player,201610270oti,oti,BrinBe00,special_teams,11,,,,,
player,201610270oti,oti,BrinBe00,st_pct,37%,,,,,
player,201610270oti,oti,KernBr20,pos,P,,,,,
player,201610270oti,oti,KernBr20,offense,0,,,,,
player,201610270oti,oti,KernBr20,off_pct,0%,,,,,
player,201610270oti,oti,KernBr20,defense,0,,,,,
player,201610270oti,oti,KernBr20,def_pct,0%,,,,,
player,201610270oti,oti,KernBr20,special_teams,11,,,,,
player,201610270oti,oti,KernBr20,st_pct,37%,,,,,
player,201610270oti,oti,AndrAn00,pos,RB,,,,,
player,201610270oti,oti,AndrAn00,offense,0,,,,,
player,201610270oti,oti,AndrAn00,off_pct,0%,,,,,
player,201610270oti,oti,AndrAn00,defense,0,,,,,
player,201610270oti,oti,AndrAn00,def_pct,0%,,,,,
player,201610270oti,oti,AndrAn00,special_teams,10,,,,,
player,201610270oti,oti,AndrAn00,st_pct,33%,,,,,
player,201610270oti,jax,OmamPa00,pos,G,,,,,
player,201610270oti,jax,OmamPa00,offense,72,,,,,
player,201610270oti,jax,OmamPa00,off_pct,100%,,,,,
player,201610270oti,jax,OmamPa00,defense,0,,,,,
player,201610270oti,jax,OmamPa00,def_pct,0%,,,,,
player,201610270oti,jax,OmamPa00,special_teams,2,,,,,
player,201610270oti,jax,OmamPa00,st_pct,7%,,,,,
player,201610270oti,jax,BeacKe00,pos,T,,,,,
player,201610270oti,jax,BeacKe00,offense,72,,,,,
player,201610270oti,jax,BeacKe00,off_pct,100%,,,,,
player,201610270oti,jax,BeacKe00,defense,0,,,,,
player,201610270oti,jax,BeacKe00,def_pct,0%,,,,,
player,201610270oti,jax,BeacKe00,special_teams,2,,,,,
player,201610270oti,jax,BeacKe00,st_pct,7%,,,,,
