game,2016,10,20161114,201611140nyg,cin,"Cincinnati Bengals",20,nyg,"New York Giants",21
player,201611140nyg,nyg,OkwaRo01,tackles_loss,0,,,,,
player,201611140nyg,nyg,OkwaRo01,qb_hits,0,,,,,
player,201611140nyg,nyg,OkwaRo01,fumbles_rec,0,,,,,
player,201611140nyg,nyg,OkwaRo01,fumbles_rec_yds,0,,,,,
player,201611140nyg,nyg,OkwaRo01,fumbles_rec_td,0,,,,,
player,201611140nyg,nyg,OkwaRo01,fumbles_forced,0,,,,,
player,201611140nyg,nyg,RobiKe01,def_int,0,,,,,
player,201611140nyg,nyg,RobiKe01,def_int_yds,0,,,,,
player,201611140nyg,nyg,RobiKe01,def_int_td,0,,,,,
player,201611140nyg,nyg,RobiKe01,def_int_long,0,,,,,
player,201611140nyg,nyg,RobiKe01,pass_defended,0,,,,,
player,201611140nyg,nyg,RobiKe01,sacks,0.0,,,,,
player,201611140nyg,nyg,RobiKe01,tackles_combined,2,,,,,
player,201611140nyg,nyg,RobiKe01,tackles_solo,0,,,,,
player,201611140nyg,nyg,RobiKe01,tackles_assists,2,,,,,
player,201611140nyg,nyg,RobiKe01,tackles_loss,0,,,,,
player,201611140nyg,nyg,RobiKe01,qb_hits,0,,,,,
player,201611140nyg,nyg,RobiKe01,fumbles_rec,0,,,,,
player,201611140nyg,nyg,RobiKe01,fumbles_rec_yds,0,,,,,
player,201611140nyg,nyg,RobiKe01,fumbles_rec_td,0,,,,,
player,201611140nyg,nyg,RobiKe01,fumbles_forced,0,,,,,
player,201611140nyg,nyg,RodgDo99,def_int,0,,,,,
player,201611140nyg,nyg,RodgDo99,def_int_yds,0,,,,,
player,201611140nyg,nyg,RodgDo99,def_int_td,0,,,,,
player,201611140nyg,nyg,RodgDo99,def_int_long,0,,,,,
player,201611140nyg,nyg,RodgDo99,pass_defended,1,,,,,
player,201611140nyg,nyg,RodgDo99,sacks,0.0,,,,,
player,201611140nyg,nyg,RodgDo99,tackles_combined,2,,,,,
player,201611140nyg,nyg,RodgDo99,tackles_solo,1,,,,,
player,201611140nyg,nyg,RodgDo99,tackles_assists,1,,,,,
player,201611140nyg,nyg,RodgDo99,tackles_loss,0,,,,,
player,201611140nyg,nyg,RodgDo99,qb_hits,0,,,,,
player,201611140nyg,nyg,RodgDo99,fumbles_rec,0,,,,,
player,201611140nyg,nyg,RodgDo99,fumbles_rec_yds,0,,,,,
player,201611140nyg,nyg,RodgDo99,fumbles_rec_td,0,,,,,
player,201611140nyg,nyg,RodgDo99,fumbles_forced,0,,,,,
player,201611140nyg,nyg,WadeTr00,def_int,0,,,,,
player,201611140nyg,nyg,WadeTr00,def_int_yds,0,,,,,
player,201611140nyg,nyg,WadeTr00,def_int_td,0,,,,,
player,201611140nyg,nyg,WadeTr00,def_int_long,0,,,,,
player,201611140nyg,nyg,WadeTr00,pass_defended,1,,,,,
player,201611140nyg,nyg,WadeTr00,sacks,0.0,,,,,
player,201611140nyg,nyg,WadeTr00,tackles_combined,2,,,,,
player,201611140nyg,nyg,WadeTr00,tackles_solo,2,,,,,
player,201611140nyg,nyg,WadeTr00,tackles_assists,0,,,,,
player,201611140nyg,nyg,WadeTr00,tackles_loss,0,,,,,
player,201611140nyg,nyg,WadeTr00,qb_hits,0,,,,,
player,201611140nyg,nyg,WadeTr00,fumbles_rec,0,,,,,
player,201611140nyg,nyg,WadeTr00,fumbles_rec_yds,0,,,,,
player,201611140nyg,nyg,WadeTr00,fumbles_rec_td,0,,,,,
player,201611140nyg,nyg,WadeTr00,fumbles_forced,0,,,,,
player,201611140nyg,nyg,AdamAn00,def_int,0,,,,,
player,201611140nyg,nyg,AdamAn00,def_int_yds,0,,,,,
player,201611140nyg,nyg,AdamAn00,def_int_td,0,,,,,
player,201611140nyg,nyg,AdamAn00,def_int_long,0,,,,,
player,201611140nyg,nyg,AdamAn00,pass_defended,0,,,,,
player,201611140nyg,nyg,AdamAn00,sacks,0.0,,,,,
player,201611140nyg,nyg,AdamAn00,tackles_combined,1,,,,,
player,201611140nyg,nyg,AdamAn00,tackles_solo,0,,,,,
player,201611140nyg,nyg,AdamAn00,tackles_assists,1,,,,,
player,201611140nyg,nyg,AdamAn00,tackles_loss,0,,,,,
player,201611140nyg,nyg,AdamAn00,qb_hits,0,,,,,
player,201611140nyg,nyg,AdamAn00,fumbles_rec,0,,,,,
player,201611140nyg,nyg,AdamAn00,fumbles_rec_yds,0,,,,,
player,201611140nyg,nyg,AdamAn00,fumbles_rec_td,0,,,,,
player,201611140nyg,nyg,AdamAn00,fumbles_forced,0,,,,,
player,201611140nyg,nyg,ApplEl00,def_int,0,,,,,
player,201611140nyg,nyg,ApplEl00,def_int_yds,0,,,,,
player,201611140nyg,nyg,ApplEl00,def_int_td,0,,,,,
player,201611140nyg,nyg,ApplEl00,def_int_long,0,,,,,
player,201611140nyg,nyg,ApplEl00,pass_defended,0,,,,,
player,201611140nyg,nyg,ApplEl00,sacks,0.0,,,,,
player,201611140nyg,nyg,ApplEl00,tackles_combined,1,,,,,
player,201611140nyg,nyg,ApplEl00,tackles_solo,1,,,,,
player,201611140nyg,nyg,ApplEl00,tackles_assists,0,,,,,
player,201611140nyg,nyg,ApplEl00,tackles_loss,0,,,,,
player,201611140nyg,nyg,ApplEl00,qb_hits,0,,,,,
player,201611140nyg,nyg,ApplEl00,fumbles_rec,0,,,,,
player,201611140nyg,nyg,ApplEl00,fumbles_rec_yds,0,,,,,
player,201611140nyg,nyg,ApplEl00,fumbles_rec_td,0,,,,,
player,201611140nyg,nyg,ApplEl00,fumbles_forced,0,,,,,
player,201611140nyg,nyg,BerhNa00,def_int,0,,,,,
player,201611140nyg,nyg,BerhNa00,def_int_yds,0,,,,,
player,201611140nyg,nyg,BerhNa00,def_int_td,0,,,,,
player,201611140nyg,nyg,BerhNa00,def_int_long,0,,,,,
player,201611140nyg,nyg,BerhNa00,pass_defended,0,,,,,
player,201611140nyg,nyg,BerhNa00,sacks,0.0,,,,,
player,201611140nyg,nyg,BerhNa00,tackles_combined,1,,,,,
player,201611140nyg,nyg,BerhNa00,tackles_solo,1,,,,,
player,201611140nyg,nyg,BerhNa00,tackles_assists,0,,,,,
player,201611140nyg,nyg,BerhNa00,tackles_loss,0,,,,,
player,201611140nyg,nyg,BerhNa00,qb_hits,0,,,,,
player,201611140nyg,nyg,BerhNa00,fumbles_rec,0,,,,,
player,201611140nyg,nyg,BerhNa00,fumbles_rec_yds,0,,,,,
player,201611140nyg,nyg,BerhNa00,fumbles_rec_td,0,,,,,
player,201611140nyg,nyg,BerhNa00,fumbles_forced,0,,,,,
player,201611140nyg,nyg,BromJa00,def_int,0,,,,,
player,201611140nyg,nyg,BromJa00,def_int_yds,0,,,,,
player,201611140nyg,nyg,BromJa00,def_int_td,0,,,,,
player,201611140nyg,nyg,BromJa00,def_int_long,0,,,,,
player,201611140nyg,nyg,BromJa00,pass_defended,0,,,,,
player,201611140nyg,nyg,BromJa00,sacks,0.0,,,,,
player,201611140nyg,nyg,BromJa00,tackles_combined,1,,,,,
player,201611140nyg,nyg,BromJa00,tackles_solo,1,,,,,
player,201611140nyg,nyg,BromJa00,tackles_assists,0,,,,,
player,201611140nyg,nyg,BromJa00,tackles_loss,0,,,,,
player,201611140nyg,nyg,BromJa00,qb_hits,0,,,,,
player,201611140nyg,nyg,BromJa00,fumbles_rec,0,,,,,
player,201611140nyg,nyg,BromJa00,fumbles_rec_yds,0,,,,,
player,201611140nyg,nyg,BromJa00,fumbles_rec_td,0,,,,,
player,201611140nyg,nyg,BromJa00,fumbles_forced,0,,,,,
player,201611140nyg,nyg,DarkOr00,def_int,0,,,,,
player,201611140nyg,nyg,DarkOr00,def_int_yds,0,,,,,
player,201611140nyg,nyg,DarkOr00,def_int_td,0,,,,,
player,201611140nyg,nyg,DarkOr00,def_int_long,0,,,,,
player,201611140nyg,nyg,DarkOr00,pass_defended,0,,,,,
player,201611140nyg,nyg,DarkOr00,sacks,0.0,,,,,
player,201611140nyg,nyg,DarkOr00,tackles_combined,1,,,,,
player,201611140nyg,nyg,DarkOr00,tackles_solo,0,,,,,
player,201611140nyg,nyg,DarkOr00,tackles_assists,1,,,,,
player,201611140nyg,nyg,DarkOr00,tackles_loss,0,,,,,
player,201611140nyg,nyg,DarkOr00,qb_hits,0,,,,,
player,201611140nyg,nyg,DarkOr00,fumbles_rec,0,,,,,
player,201611140nyg,nyg,DarkOr00,fumbles_rec_yds,0,,,,,
player,201611140nyg,nyg,DarkOr00,fumbles_rec_td,0,,,,,
player,201611140nyg,nyg,DarkOr00,fumbles_forced,0,,,,,
player,201611140nyg,nyg,DeOsZa99,def_int,0,,,,,
player,201611140nyg,nyg,DeOsZa99,def_int_yds,0,,,,,
player,201611140nyg,nyg,DeOsZa99,def_int_td,0,,,,,
player,201611140nyg,nyg,DeOsZa99,def_int_long,0,,,,,
player,201611140nyg,nyg,DeOsZa99,pass_defended,0,,,,,
player,201611140nyg,nyg,DeOsZa99,sacks,0.0,,,,,
player,201611140nyg,nyg,DeOsZa99,tackles_combined,1,,,,,
player,201611140nyg,nyg,DeOsZa99,tackles_solo,1,,,,,
player,201611140nyg,nyg,DeOsZa99,tackles_assists,0,,,,,
player,201611140nyg,nyg,DeOsZa99,tackles_loss,0,,,,,
player,201611140nyg,nyg,DeOsZa99,qb_hits,0,,,,,
player,201611140nyg,nyg,DeOsZa99,fumbles_rec,0,,,,,
player,201611140nyg,nyg,DeOsZa99,fumbles_rec_yds,0,,,,,
player,201611140nyg,nyg,DeOsZa99,fumbles_rec_td,0,,,,,
player,201611140nyg,nyg,DeOsZa99,fumbles_forced,0,,,,,
player,201611140nyg,nyg,GoodB.00,def_int,0,,,,,
player,201611140nyg,nyg,GoodB.00,def_int_yds,0,,,,,
player,201611140nyg,nyg,GoodB.00,def_int_td,0,,,,,
player,201611140nyg,nyg,GoodB.00,def_int_long,0,,,,,
player,201611140nyg,nyg,GoodB.00,pass_defended,0,,,,,
player,201611140nyg,nyg,GoodB.00,sacks,0.0,,,,,
player,201611140nyg,nyg,GoodB.00,tackles_combined,1,,,,,
player,201611140nyg,nyg,GoodB.00,tackles_solo,0,,,,,
player,201611140nyg,nyg,GoodB.00,tackles_assists,1,,,,,
player,201611140nyg,nyg,GoodB.00,tackles_loss,0,,,,,
player,201611140nyg,nyg,GoodB.00,qb_hits,0,,,,,
player,201611140nyg,nyg,GoodB.00,fumbles_rec,0,,,,,
player,201611140nyg,nyg,GoodB.00,fumbles_rec_yds,0,,,,,
player,201611140nyg,nyg,GoodB.00,fumbles_rec_td,0,,,,,
player,201611140nyg,nyg,GoodB.00,fumbles_forced,0,,,,,
player,201611140nyg,nyg,HankJo00,def_int,0,,,,,
player,201611140nyg,nyg,HankJo00,def_int_yds,0,,,,,
player,201611140nyg,nyg,HankJo00,def_int_td,0,,,,,
player,201611140nyg,nyg,HankJo00,def_int_long,0,,,,,
player,201611140nyg,nyg,HankJo00,pass_defended,0,,,,,
player,201611140nyg,nyg,HankJo00,sacks,0.0,,,,,
player,201611140nyg,nyg,HankJo00,tackles_combined,1,,,,,
player,201611140nyg,nyg,HankJo00,tackles_solo,1,,,,,
player,201611140nyg,nyg,HankJo00,tackles_assists,0,,,,,
player,201611140nyg,nyg,HankJo00,tackles_loss,1,,,,,
player,201611140nyg,nyg,HankJo00,qb_hits,0,,,,,
player,201611140nyg,nyg,HankJo00,fumbles_rec,0,,,,,
player,201611140nyg,nyg,HankJo00,fumbles_rec_yds,0,,,,,
player,201611140nyg,nyg,HankJo00,fumbles_rec_td,0,,,,,
player,201611140nyg,nyg,HankJo00,fumbles_forced,0,,,,,
player,201611140nyg,nyg,HerzMa00,def_int,0,,,,,
player,201611140nyg,nyg,HerzMa00,def_int_yds,0,,,,,
player,201611140nyg,nyg,HerzMa00,def_int_td,0,,,,,
player,201611140nyg,nyg,HerzMa00,def_int_long,0,,,,,
player,201611140nyg,nyg,HerzMa00,pass_defended,0,,,,,
player,201611140nyg,nyg,HerzMa00,sacks,0.0,,,,,
player,201611140nyg,nyg,HerzMa00,tackles_combined,1,,,,,
player,201611140nyg,nyg,HerzMa00,tackles_solo,0,,,,,
player,201611140nyg,nyg,HerzMa00,tackles_assists,1,,,,,
player,201611140nyg,nyg,HerzMa00,tackles_loss,0,,,,,
player,201611140nyg,nyg,HerzMa00,qb_hits,0,,,,,
player,201611140nyg,nyg,HerzMa00,fumbles_rec,0,,,,,
player,201611140nyg,nyg,HerzMa00,fumbles_rec_yds,0,,,,,
player,201611140nyg,nyg,HerzMa00,fumbles_rec_td,0,,,,,
player,201611140nyg,nyg,HerzMa00,fumbles_forced,0,,,,,
player,201611140nyg,nyg,OdigOw00,def_int,0,,,,,
player,201611140nyg,nyg,OdigOw00,def_int_yds,0,,,,,
player,201611140nyg,nyg,OdigOw00,def_int_td,0,,,,,
player,201611140nyg,nyg,OdigOw00,def_int_long,0,,,,,
player,201611140nyg,nyg,OdigOw00,pass_defended,0,,,,,
player,201611140nyg,nyg,OdigOw00,sacks,0.0,,,,,
player,201611140nyg,nyg,OdigOw00,tackles_combined,1,,,,,
player,201611140nyg,nyg,OdigOw00,tackles_solo,0,,,,,
player,201611140nyg,nyg,OdigOw00,tackles_assists,1,,,,,
player,201611140nyg,nyg,OdigOw00,tackles_loss,0,,,,,
player,201611140nyg,nyg,OdigOw00,qb_hits,0,,,,,
player,201611140nyg,nyg,OdigOw00,fumbles_rec,0,,,,,
player,201611140nyg,nyg,OdigOw00,fumbles_rec_yds,0,,,,,
player,201611140nyg,nyg,OdigOw00,fumbles_rec_td,0,,,,,
player,201611140nyg,nyg,OdigOw00,fumbles_forced,0,,,,,
player,201611140nyg,nyg,PerkPa00,def_int,0,,,,,
player,201611140nyg,nyg,PerkPa00,def_int_yds,,,,,,
player,201611140nyg,nyg,PerkPa00,def_int_td,0,,,,,
player,201611140nyg,nyg,PerkPa00,def_int_long,0,,,,,
player,201611140nyg,nyg,PerkPa00,pass_defended,0,,,,,
player,201611140nyg,nyg,PerkPa00,sacks,0.0,,,,,
player,201611140nyg,nyg,PerkPa00,tackles_combined,1,,,,,
player,201611140nyg,nyg,PerkPa00,tackles_solo,1,,,,,
player,201611140nyg,nyg,PerkPa00,tackles_assists,0,,,,,
player,201611140nyg,nyg,PerkPa00,tackles_loss,0,,,,,
player,201611140nyg,nyg,PerkPa00,qb_hits,0,,,,,
player,201611140nyg,nyg,PerkPa00,fumbles_rec,0,,,,,
player,201611140nyg,nyg,PerkPa00,fumbles_rec_yds,0,,,,,
player,201611140nyg,nyg,PerkPa00,fumbles_rec_td,0,,,,,
player,201611140nyg,nyg,PerkPa00,fumbles_forced,0,,,,,
player,201611140nyg,nyg,RainBo00,def_int,0,,,,,
player,201611140nyg,nyg,RainBo00,def_int_yds,0,,,,,
player,201611140nyg,nyg,RainBo00,def_int_td,0,,,,,
player,201611140nyg,nyg,RainBo00,def_int_long,0,,,,,
player,201611140nyg,nyg,RainBo00,pass_defended,0,,,,,
player,201611140nyg,nyg,RainBo00,sacks,0.0,,,,,
player,201611140nyg,nyg,RainBo00,tackles_combined,1,,,,,
player,201611140nyg,nyg,RainBo00,tackles_solo,1,,,,,
player,201611140nyg,nyg,RainBo00,tackles_assists,0,,,,,
player,201611140nyg,nyg,RainBo00,tackles_loss,0,,,,,
player,201611140nyg,nyg,RainBo00,qb_hits,0,,,,,
player,201611140nyg,nyg,RainBo00,fumbles_rec,0,,,,,
player,201611140nyg,nyg,RainBo00,fumbles_rec_yds,0,,,,,
player,201611140nyg,nyg,RainBo00,fumbles_rec_td,0,,,,,
player,201611140nyg,nyg,RainBo00,fumbles_forced,0,,,,,
player,201611140nyg,nyg,BeckOd00,def_int,0,,,,,
player,201611140nyg,nyg,BeckOd00,def_int_yds,,,,,,
player,201611140nyg,nyg,BeckOd00,def_int_td,0,,,,,
player,201611140nyg,nyg,BeckOd00,def_int_long,0,,,,,
player,201611140nyg,nyg,BeckOd00,pass_defended,1,,,,,
player,201611140nyg,nyg,BeckOd00,sacks,0.0,,,,,
player,201611140nyg,nyg,BeckOd00,tackles_combined,0,,,,,
player,201611140nyg,nyg,BeckOd00,tackles_solo,0,,,,,
player,201611140nyg,nyg,BeckOd00,tackles_assists,0,,,,,
player,201611140nyg,nyg,BeckOd00,tackles_loss,0,,,,,
player,201611140nyg,nyg,BeckOd00,qb_hits,0,,,,,
player,201611140nyg,nyg,BeckOd00,fumbles_rec,0,,,,,
player,201611140nyg,nyg,BeckOd00,fumbles_rec_yds,0,,,,,
player,201611140nyg,nyg,BeckOd00,fumbles_rec_td,0,,,,,
player,201611140nyg,nyg,BeckOd00,fumbles_forced,0,,,,,
player,201611140nyg,cin,EricAl01,kick_ret,4,,,,,
player,201611140nyg,cin,EricAl01,kick_ret_yds,145,,,,,
player,201611140nyg,cin,EricAl01,kick_ret_yds_per_ret,36.3,,,,,
player,201611140nyg,cin,EricAl01,kick_ret_td,0,,,,,
player,201611140nyg,cin,EricAl01,kick_ret_long,84,,,,,
player,201611140nyg,cin,EricAl01,punt_ret,3,,,,,
player,201611140nyg,cin,EricAl01,punt_ret_yds,35,,,,,
player,201611140nyg,cin,EricAl01,punt_ret_yds_per_ret,11.7,,,,,
player,201611140nyg,cin,EricAl01,punt_ret_td,0,,,,,
player,201611140nyg,cin,EricAl01,punt_ret_long,18,,,,,
player,201611140nyg,nyg,RainBo00,kick_ret,1,,,,,
player,201611140nyg,nyg,RainBo00,kick_ret_yds,16,,,,,
player,201611140nyg,nyg,RainBo00,kick_ret_yds_per_ret,16.0,,,,,
player,201611140nyg,nyg,RainBo00,kick_ret_td,0,,,,,
player,201611140nyg,nyg,RainBo00,kick_ret_long,16,,,,,
player,201611140nyg,nyg,RainBo00,punt_ret,3,,,,,
player,201611140nyg,nyg,RainBo00,punt_ret_yds,32,,,,,
player,201611140nyg,nyg,RainBo00,punt_ret_yds_per_ret,10.7,,,,,
player,201611140nyg,nyg,RainBo00,punt_ret_td,0,,,,,
player,201611140nyg,nyg,RainBo00,punt_ret_long,15,,,,,
player,201611140nyg,nyg,HarrDw00,kick_ret,2,,,,,
player,201611140nyg,nyg,HarrDw00,kick_ret_yds,37,,,,,
player,201611140nyg,nyg,HarrDw00,kick_ret_yds_per_ret,18.5,,,,,
player,201611140nyg,nyg,HarrDw00,kick_ret_td,0,,,,,
player,201611140nyg,nyg,HarrDw00,kick_ret_long,21,,,,,
player,201611140nyg,nyg,HarrDw00,punt_ret,1,,,,,
player,201611140nyg,nyg,HarrDw00,punt_ret_yds,8,,,,,
player,201611140nyg,nyg,HarrDw00,punt_ret_yds_per_ret,8.0,,,,,
player,201611140nyg,nyg,HarrDw00,punt_ret_td,0,,,,,
player,201611140nyg,nyg,HarrDw00,punt_ret_long,8,,,,,
player,201611140nyg,cin,nugenmik01,xpm,2,,,,,
player,201611140nyg,cin,nugenmik01,xpa,2,,,,,
player,201611140nyg,cin,nugenmik01,fgm,2,,,,,
player,201611140nyg,cin,nugenmik01,fga,2,,,,,
player,201611140nyg,cin,nugenmik01,punt,0,,,,,
player,201611140nyg,cin,nugenmik01,punt_yds,0,,,,,
player,201611140nyg,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201611140nyg,cin,nugenmik01,punt_long,0,,,,,
player,201611140nyg,cin,HubeKe20,xpm,,,,,,
player,201611140nyg,cin,HubeKe20,xpa,,,,,,
player,201611140nyg,cin,HubeKe20,fgm,,,,,,
player,201611140nyg,cin,HubeKe20,fga,,,,,,
player,201611140nyg,cin,HubeKe20,punt,7,,,,,
player,201611140nyg,cin,HubeKe20,punt_yds,336,,,,,
player,201611140nyg,cin,HubeKe20,punt_yds_per_punt,48.0,,,,,
player,201611140nyg,cin,HubeKe20,punt_long,53,,,,,
player,201611140nyg,nyg,gouldrob01,xpm,3,,,,,
player,201611140nyg,nyg,gouldrob01,xpa,3,,,,,
player,201611140nyg,nyg,gouldrob01,fgm,,,,,,
player,201611140nyg,nyg,gouldrob01,fga,,,,,,
player,201611140nyg,nyg,gouldrob01,punt,0,,,,,
player,201611140nyg,nyg,gouldrob01,punt_yds,0,,,,,
player,201611140nyg,nyg,gouldrob01,punt_yds_per_punt,,,,,,
player,201611140nyg,nyg,gouldrob01,punt_long,0,,,,,
player,201611140nyg,nyg,WingBr00,xpm,,,,,,
player,201611140nyg,nyg,WingBr00,xpa,,,,,,
player,201611140nyg,nyg,WingBr00,fgm,,,,,,
player,201611140nyg,nyg,WingBr00,fga,,,,,,
player,201611140nyg,nyg,WingBr00,punt,6,,,,,
player,201611140nyg,nyg,WingBr00,punt_yds,276,,,,,
player,201611140nyg,nyg,WingBr00,punt_yds_per_punt,46.0,,,,,
player,201611140nyg,nyg,WingBr00,punt_long,55,,,,,
player,201611140nyg,nyg,BeckOd00,pos,WR,,,,,
player,201611140nyg,nyg,BeckOd00,offense,75,,,,,
player,201611140nyg,nyg,BeckOd00,off_pct,100%,,,,,
player,201611140nyg,nyg,BeckOd00,defense,1,,,,,
player,201611140nyg,nyg,BeckOd00,def_pct,2%,,,,,
player,201611140nyg,nyg,BeckOd00,special_teams,0,,,,,
player,201611140nyg,nyg,BeckOd00,st_pct,0%,,,,,
player,201611140nyg,nyg,HartBo00,pos,G,,,,,
player,201611140nyg,nyg,HartBo00,offense,75,,,,,
player,201611140nyg,nyg,HartBo00,off_pct,100%,,,,,
player,201611140nyg,nyg,HartBo00,defense,0,,,,,
player,201611140nyg,nyg,HartBo00,def_pct,0%,,,,,
player,201611140nyg,nyg,HartBo00,special_teams,3,,,,,
player,201611140nyg,nyg,HartBo00,st_pct,10%,,,,,
player,201611140nyg,nyg,JerrJo20,pos,G,,,,,
player,201611140nyg,nyg,JerrJo20,offense,75,,,,,
player,201611140nyg,nyg,JerrJo20,off_pct,100%,,,,,
player,201611140nyg,nyg,JerrJo20,defense,0,,,,,
player,201611140nyg,nyg,JerrJo20,def_pct,0%,,,,,
player,201611140nyg,nyg,JerrJo20,special_teams,3,,,,,
player,201611140nyg,nyg,JerrJo20,st_pct,10%,,,,,
player,201611140nyg,nyg,FlowEr00,pos,T,,,,,
player,201611140nyg,nyg,FlowEr00,offense,75,,,,,
player,201611140nyg,nyg,FlowEr00,off_pct,100%,,,,,
player,201611140nyg,nyg,FlowEr00,defense,0,,,,,
player,201611140nyg,nyg,FlowEr00,def_pct,0%,,,,,
player,201611140nyg,nyg,FlowEr00,special_teams,3,,,,,
player,201611140nyg,nyg,FlowEr00,st_pct,10%,,,,,
player,201611140nyg,nyg,RichWe00,pos,C,,,,,
player,201611140nyg,nyg,RichWe00,offense,75,,,,,
player,201611140nyg,nyg,RichWe00,off_pct,100%,,,,,
player,201611140nyg,nyg,RichWe00,defense,0,,,,,
player,201611140nyg,nyg,RichWe00,def_pct,0%,,,,,
player,201611140nyg,nyg,RichWe00,special_teams,2,,,,,
player,201611140nyg,nyg,RichWe00,st_pct,7%,,,,,
player,201611140nyg,nyg,MannEl00,pos,QB,,,,,
player,201611140nyg,nyg,MannEl00,offense,75,,,,,
player,201611140nyg,nyg,MannEl00,off_pct,100%,,,,,
player,201611140nyg,nyg,MannEl00,defense,0,,,,,
player,201611140nyg,nyg,MannEl00,def_pct,0%,,,,,
player,201611140nyg,nyg,MannEl00,special_teams,0,,,,,
player,201611140nyg,nyg,MannEl00,st_pct,0%,,,,,
player,201611140nyg,nyg,ShepSt00,pos,WR,,,,,
player,201611140nyg,nyg,ShepSt00,offense,71,,,,,
player,201611140nyg,nyg,ShepSt00,off_pct,95%,,,,,
player,201611140nyg,nyg,ShepSt00,defense,0,,,,,
player,201611140nyg,nyg,ShepSt00,def_pct,0%,,,,,
player,201611140nyg,nyg,ShepSt00,special_teams,1,,,,,
player,201611140nyg,nyg,ShepSt00,st_pct,3%,,,,,
player,201611140nyg,nyg,NewhMa20,pos,T,,,,,
player,201611140nyg,nyg,NewhMa20,offense,62,,,,,
player,201611140nyg,nyg,NewhMa20,off_pct,83%,,,,,
player,201611140nyg,nyg,NewhMa20,defense,0,,,,,
player,201611140nyg,nyg,NewhMa20,def_pct,0%,,,,,
player,201611140nyg,nyg,NewhMa20,special_teams,3,,,,,
player,201611140nyg,nyg,NewhMa20,st_pct,10%,,,,,
player,201611140nyg,nyg,TyexWi00,pos,TE,,,,,
player,201611140nyg,nyg,TyexWi00,offense,59,,,,,
player,201611140nyg,nyg,TyexWi00,off_pct,79%,,,,,
player,201611140nyg,nyg,TyexWi00,defense,0,,,,,
player,201611140nyg,nyg,TyexWi00,def_pct,0%,,,,,
player,201611140nyg,nyg,TyexWi00,special_teams,0,,,,,
player,201611140nyg,nyg,TyexWi00,st_pct,0%,,,,,
player,201611140nyg,nyg,KingTa00,pos,WR,,,,,
player,201611140nyg,nyg,KingTa00,offense,45,,,,,
player,201611140nyg,nyg,KingTa00,off_pct,60%,,,,,
player,201611140nyg,nyg,KingTa00,defense,0,,,,,
player,201611140nyg,nyg,KingTa00,def_pct,0%,,,,,
player,201611140nyg,nyg,KingTa00,special_teams,0,,,,,
player,201611140nyg,nyg,KingTa00,st_pct,0%,,,,,
player,201611140nyg,nyg,JennRa00,pos,RB,,,,,
player,201611140nyg,nyg,JennRa00,offense,45,,,,,
player,201611140nyg,nyg,JennRa00,off_pct,60%,,,,,
player,201611140nyg,nyg,JennRa00,defense,0,,,,,
player,201611140nyg,nyg,JennRa00,def_pct,0%,,,,,
player,201611140nyg,nyg,JennRa00,special_teams,0,,,,,
player,201611140nyg,nyg,JennRa00,st_pct,0%,,,,,
player,201611140nyg,nyg,PerkPa00,pos,RB,,,,,
player,201611140nyg,nyg,PerkPa00,offense,30,,,,,
player,201611140nyg,nyg,PerkPa00,off_pct,40%,,,,,
player,201611140nyg,nyg,PerkPa00,defense,0,,,,,
player,201611140nyg,nyg,PerkPa00,def_pct,0%,,,,,
player,201611140nyg,nyg,PerkPa00,special_teams,14,,,,,
player,201611140nyg,nyg,PerkPa00,st_pct,48%,,,,,
player,201611140nyg,nyg,LewiRo03,pos,WR,,,,,
player,201611140nyg,nyg,LewiRo03,offense,29,,,,,
player,201611140nyg,nyg,LewiRo03,off_pct,39%,,,,,
player,201611140nyg,nyg,LewiRo03,defense,0,,,,,
player,201611140nyg,nyg,LewiRo03,def_pct,0%,,,,,
player,201611140nyg,nyg,LewiRo03,special_teams,10,,,,,
player,201611140nyg,nyg,LewiRo03,st_pct,34%,,,,,
player,201611140nyg,nyg,AdamJe01,pos,TE,,,,,
player,201611140nyg,nyg,AdamJe01,offense,15,,,,,
player,201611140nyg,nyg,AdamJe01,off_pct,20%,,,,,
player,201611140nyg,nyg,AdamJe01,defense,0,,,,,
player,201611140nyg,nyg,AdamJe01,def_pct,0%,,,,,
player,201611140nyg,nyg,AdamJe01,special_teams,0,,,,,
player,201611140nyg,nyg,AdamJe01,st_pct,0%,,,,,
player,201611140nyg,nyg,GettAd00,pos,G,,,,,
player,201611140nyg,nyg,GettAd00,offense,9,,,,,
player,201611140nyg,nyg,GettAd00,off_pct,12%,,,,,
player,201611140nyg,nyg,GettAd00,defense,0,,,,,
player,201611140nyg,nyg,GettAd00,def_pct,0%,,,,,
player,201611140nyg,nyg,GettAd00,special_teams,3,,,,,
player,201611140nyg,nyg,GettAd00,st_pct,10%,,,,,
player,201611140nyg,nyg,JoneBr04,pos,C,,,,,
player,201611140nyg,nyg,JoneBr04,offense,8,,,,,
player,201611140nyg,nyg,JoneBr04,off_pct,11%,,,,,
player,201611140nyg,nyg,JoneBr04,defense,0,,,,,
player,201611140nyg,nyg,JoneBr04,def_pct,0%,,,,,
player,201611140nyg,nyg,JoneBr04,special_teams,1,,,,,
player,201611140nyg,nyg,JoneBr04,st_pct,3%,,,,,
player,201611140nyg,nyg,HarrDw00,pos,WR,,,,,
