game,2016,15,20161217,201612170nyj,mia,"Miami Dolphins",34,nyj,"New York Jets",13
player,201612170nyj,nyj,WilkMu00,tackles_combined,2,,,,,
player,201612170nyj,nyj,WilkMu00,tackles_solo,1,,,,,
player,201612170nyj,nyj,WilkMu00,tackles_assists,1,,,,,
player,201612170nyj,nyj,WilkMu00,tackles_loss,0,,,,,
player,201612170nyj,nyj,WilkMu00,qb_hits,0,,,,,
player,201612170nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201612170nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201612170nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201612170nyj,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201612170nyj,nyj,MartJo02,def_int,0,,,,,
player,201612170nyj,nyj,MartJo02,def_int_yds,0,,,,,
player,201612170nyj,nyj,MartJo02,def_int_td,0,,,,,
player,201612170nyj,nyj,MartJo02,def_int_long,0,,,,,
player,201612170nyj,nyj,MartJo02,pass_defended,0,,,,,
player,201612170nyj,nyj,MartJo02,sacks,0.0,,,,,
player,201612170nyj,nyj,MartJo02,tackles_combined,1,,,,,
player,201612170nyj,nyj,MartJo02,tackles_solo,1,,,,,
player,201612170nyj,nyj,MartJo02,tackles_assists,0,,,,,
player,201612170nyj,nyj,MartJo02,tackles_loss,0,,,,,
player,201612170nyj,nyj,MartJo02,qb_hits,0,,,,,
player,201612170nyj,nyj,MartJo02,fumbles_rec,0,,,,,
player,201612170nyj,nyj,MartJo02,fumbles_rec_yds,0,,,,,
player,201612170nyj,nyj,MartJo02,fumbles_rec_td,0,,,,,
player,201612170nyj,nyj,MartJo02,fumbles_forced,0,,,,,
player,201612170nyj,nyj,ReviDa99,def_int,0,,,,,
player,201612170nyj,nyj,ReviDa99,def_int_yds,0,,,,,
player,201612170nyj,nyj,ReviDa99,def_int_td,0,,,,,
player,201612170nyj,nyj,ReviDa99,def_int_long,0,,,,,
player,201612170nyj,nyj,ReviDa99,pass_defended,0,,,,,
player,201612170nyj,nyj,ReviDa99,sacks,0.0,,,,,
player,201612170nyj,nyj,ReviDa99,tackles_combined,1,,,,,
player,201612170nyj,nyj,ReviDa99,tackles_solo,1,,,,,
player,201612170nyj,nyj,ReviDa99,tackles_assists,0,,,,,
player,201612170nyj,nyj,ReviDa99,tackles_loss,0,,,,,
player,201612170nyj,nyj,ReviDa99,qb_hits,0,,,,,
player,201612170nyj,nyj,ReviDa99,fumbles_rec,0,,,,,
player,201612170nyj,nyj,ReviDa99,fumbles_rec_yds,0,,,,,
player,201612170nyj,nyj,ReviDa99,fumbles_rec_td,0,,,,,
player,201612170nyj,nyj,ReviDa99,fumbles_forced,0,,,,,
player,201612170nyj,nyj,SmitDe04,def_int,0,,,,,
player,201612170nyj,nyj,SmitDe04,def_int_yds,0,,,,,
player,201612170nyj,nyj,SmitDe04,def_int_td,0,,,,,
player,201612170nyj,nyj,SmitDe04,def_int_long,0,,,,,
player,201612170nyj,nyj,SmitDe04,pass_defended,0,,,,,
player,201612170nyj,nyj,SmitDe04,sacks,0.0,,,,,
player,201612170nyj,nyj,SmitDe04,tackles_combined,1,,,,,
player,201612170nyj,nyj,SmitDe04,tackles_solo,1,,,,,
player,201612170nyj,nyj,SmitDe04,tackles_assists,0,,,,,
player,201612170nyj,nyj,SmitDe04,tackles_loss,0,,,,,
player,201612170nyj,nyj,SmitDe04,qb_hits,0,,,,,
player,201612170nyj,nyj,SmitDe04,fumbles_rec,0,,,,,
player,201612170nyj,nyj,SmitDe04,fumbles_rec_yds,0,,,,,
player,201612170nyj,nyj,SmitDe04,fumbles_rec_td,0,,,,,
player,201612170nyj,nyj,SmitDe04,fumbles_forced,0,,,,,
player,201612170nyj,nyj,MiddDo01,def_int,0,,,,,
player,201612170nyj,nyj,MiddDo01,def_int_yds,0,,,,,
player,201612170nyj,nyj,MiddDo01,def_int_td,0,,,,,
player,201612170nyj,nyj,MiddDo01,def_int_long,0,,,,,
player,201612170nyj,nyj,MiddDo01,pass_defended,1,,,,,
player,201612170nyj,nyj,MiddDo01,sacks,0.0,,,,,
player,201612170nyj,nyj,MiddDo01,tackles_combined,0,,,,,
player,201612170nyj,nyj,MiddDo01,tackles_solo,0,,,,,
player,201612170nyj,nyj,MiddDo01,tackles_assists,0,,,,,
player,201612170nyj,nyj,MiddDo01,tackles_loss,0,,,,,
player,201612170nyj,nyj,MiddDo01,qb_hits,0,,,,,
player,201612170nyj,nyj,MiddDo01,fumbles_rec,0,,,,,
player,201612170nyj,nyj,MiddDo01,fumbles_rec_yds,0,,,,,
player,201612170nyj,nyj,MiddDo01,fumbles_rec_td,0,,,,,
player,201612170nyj,nyj,MiddDo01,fumbles_forced,0,,,,,
player,201612170nyj,mia,GranJa00,kick_ret,2,,,,,
player,201612170nyj,mia,GranJa00,kick_ret_yds,20,,,,,
player,201612170nyj,mia,GranJa00,kick_ret_yds_per_ret,10.0,,,,,
player,201612170nyj,mia,GranJa00,kick_ret_td,0,,,,,
player,201612170nyj,mia,GranJa00,kick_ret_long,13,,,,,
player,201612170nyj,mia,GranJa00,punt_ret,2,,,,,
player,201612170nyj,mia,GranJa00,punt_ret_yds,17,,,,,
player,201612170nyj,mia,GranJa00,punt_ret_yds_per_ret,8.5,,,,,
player,201612170nyj,mia,GranJa00,punt_ret_td,0,,,,,
player,201612170nyj,mia,GranJa00,punt_ret_long,10,,,,,
player,201612170nyj,mia,DrakKe00,kick_ret,1,,,,,
player,201612170nyj,mia,DrakKe00,kick_ret_yds,21,,,,,
player,201612170nyj,mia,DrakKe00,kick_ret_yds_per_ret,21.0,,,,,
player,201612170nyj,mia,DrakKe00,kick_ret_td,0,,,,,
player,201612170nyj,mia,DrakKe00,kick_ret_long,21,,,,,
player,201612170nyj,mia,DrakKe00,punt_ret,0,,,,,
player,201612170nyj,mia,DrakKe00,punt_ret_yds,0,,,,,
player,201612170nyj,mia,DrakKe00,punt_ret_yds_per_ret,,,,,,
player,201612170nyj,mia,DrakKe00,punt_ret_td,0,,,,,
player,201612170nyj,mia,DrakKe00,punt_ret_long,0,,,,,
player,201612170nyj,mia,GrayMa00,kick_ret,1,,,,,
player,201612170nyj,mia,GrayMa00,kick_ret_yds,11,,,,,
player,201612170nyj,mia,GrayMa00,kick_ret_yds_per_ret,11.0,,,,,
player,201612170nyj,mia,GrayMa00,kick_ret_td,0,,,,,
player,201612170nyj,mia,GrayMa00,kick_ret_long,11,,,,,
player,201612170nyj,mia,GrayMa00,punt_ret,0,,,,,
player,201612170nyj,mia,GrayMa00,punt_ret_yds,0,,,,,
player,201612170nyj,mia,GrayMa00,punt_ret_yds_per_ret,,,,,,
player,201612170nyj,mia,GrayMa00,punt_ret_td,0,,,,,
player,201612170nyj,mia,GrayMa00,punt_ret_long,0,,,,,
player,201612170nyj,nyj,MarsNi00,kick_ret,4,,,,,
player,201612170nyj,nyj,MarsNi00,kick_ret_yds,87,,,,,
player,201612170nyj,nyj,MarsNi00,kick_ret_yds_per_ret,21.8,,,,,
player,201612170nyj,nyj,MarsNi00,kick_ret_td,0,,,,,
player,201612170nyj,nyj,MarsNi00,kick_ret_long,28,,,,,
player,201612170nyj,nyj,MarsNi00,punt_ret,2,,,,,
player,201612170nyj,nyj,MarsNi00,punt_ret_yds,32,,,,,
player,201612170nyj,nyj,MarsNi00,punt_ret_yds_per_ret,16.0,,,,,
player,201612170nyj,nyj,MarsNi00,punt_ret_td,0,,,,,
player,201612170nyj,nyj,MarsNi00,punt_ret_long,27,,,,,
player,201612170nyj,nyj,RobeDa00,kick_ret,0,,,,,
player,201612170nyj,nyj,RobeDa00,kick_ret_yds,0,,,,,
player,201612170nyj,nyj,RobeDa00,kick_ret_yds_per_ret,,,,,,
player,201612170nyj,nyj,RobeDa00,kick_ret_td,0,,,,,
player,201612170nyj,nyj,RobeDa00,kick_ret_long,0,,,,,
player,201612170nyj,nyj,RobeDa00,punt_ret,1,,,,,
player,201612170nyj,nyj,RobeDa00,punt_ret_yds,0,,,,,
player,201612170nyj,nyj,RobeDa00,punt_ret_yds_per_ret,0.0,,,,,
player,201612170nyj,nyj,RobeDa00,punt_ret_td,0,,,,,
player,201612170nyj,nyj,RobeDa00,punt_ret_long,0,,,,,
player,201612170nyj,mia,FranAn01,xpm,4,,,,,
player,201612170nyj,mia,FranAn01,xpa,5,,,,,
player,201612170nyj,mia,FranAn01,fgm,,,,,,
player,201612170nyj,mia,FranAn01,fga,,,,,,
player,201612170nyj,mia,FranAn01,punt,0,,,,,
player,201612170nyj,mia,FranAn01,punt_yds,0,,,,,
player,201612170nyj,mia,FranAn01,punt_yds_per_punt,,,,,,
player,201612170nyj,mia,FranAn01,punt_long,0,,,,,
player,201612170nyj,mia,DarrMa00,xpm,,,,,,
player,201612170nyj,mia,DarrMa00,xpa,,,,,,
player,201612170nyj,mia,DarrMa00,fgm,,,,,,
player,201612170nyj,mia,DarrMa00,fga,,,,,,
player,201612170nyj,mia,DarrMa00,punt,6,,,,,
player,201612170nyj,mia,DarrMa00,punt_yds,257,,,,,
player,201612170nyj,mia,DarrMa00,punt_yds_per_punt,42.8,,,,,
player,201612170nyj,mia,DarrMa00,punt_long,46,,,,,
player,201612170nyj,nyj,FolkNi20,xpm,1,,,,,
player,201612170nyj,nyj,FolkNi20,xpa,1,,,,,
player,201612170nyj,nyj,FolkNi20,fgm,2,,,,,
player,201612170nyj,nyj,FolkNi20,fga,2,,,,,
player,201612170nyj,nyj,FolkNi20,punt,0,,,,,
player,201612170nyj,nyj,FolkNi20,punt_yds,0,,,,,
player,201612170nyj,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201612170nyj,nyj,FolkNi20,punt_long,0,,,,,
player,201612170nyj,nyj,EdwaLa01,xpm,,,,,,
player,201612170nyj,nyj,EdwaLa01,xpa,,,,,,
player,201612170nyj,nyj,EdwaLa01,fgm,,,,,,
player,201612170nyj,nyj,EdwaLa01,fga,,,,,,
player,201612170nyj,nyj,EdwaLa01,punt,3,,,,,
player,201612170nyj,nyj,EdwaLa01,punt_yds,119,,,,,
player,201612170nyj,nyj,EdwaLa01,punt_yds_per_punt,39.7,,,,,
player,201612170nyj,nyj,EdwaLa01,punt_long,52,,,,,
player,201612170nyj,nyj,CarpJa00,pos,G,,,,,
player,201612170nyj,nyj,CarpJa00,offense,76,,,,,
player,201612170nyj,nyj,CarpJa00,off_pct,100%,,,,,
player,201612170nyj,nyj,CarpJa00,defense,0,,,,,
player,201612170nyj,nyj,CarpJa00,def_pct,0%,,,,,
player,201612170nyj,nyj,CarpJa00,special_teams,3,,,,,
player,201612170nyj,nyj,CarpJa00,st_pct,11%,,,,,
player,201612170nyj,nyj,ShelBr00,pos,T,,,,,
player,201612170nyj,nyj,ShelBr00,offense,76,,,,,
player,201612170nyj,nyj,ShelBr00,off_pct,100%,,,,,
player,201612170nyj,nyj,ShelBr00,defense,0,,,,,
player,201612170nyj,nyj,ShelBr00,def_pct,0%,,,,,
player,201612170nyj,nyj,ShelBr00,special_teams,3,,,,,
player,201612170nyj,nyj,ShelBr00,st_pct,11%,,,,,
player,201612170nyj,nyj,IjalBe00,pos,T,,,,,
player,201612170nyj,nyj,IjalBe00,offense,76,,,,,
player,201612170nyj,nyj,IjalBe00,off_pct,100%,,,,,
player,201612170nyj,nyj,IjalBe00,defense,0,,,,,
player,201612170nyj,nyj,IjalBe00,def_pct,0%,,,,,
player,201612170nyj,nyj,IjalBe00,special_teams,3,,,,,
player,201612170nyj,nyj,IjalBe00,st_pct,11%,,,,,
player,201612170nyj,nyj,JohnWe00,pos,T,,,,,
player,201612170nyj,nyj,JohnWe00,offense,76,,,,,
player,201612170nyj,nyj,JohnWe00,off_pct,100%,,,,,
player,201612170nyj,nyj,JohnWe00,defense,0,,,,,
player,201612170nyj,nyj,JohnWe00,def_pct,0%,,,,,
player,201612170nyj,nyj,JohnWe00,special_teams,3,,,,,
player,201612170nyj,nyj,JohnWe00,st_pct,11%,,,,,
player,201612170nyj,nyj,MarsBr00,pos,WR,,,,,
player,201612170nyj,nyj,MarsBr00,offense,73,,,,,
player,201612170nyj,nyj,MarsBr00,off_pct,96%,,,,,
player,201612170nyj,nyj,MarsBr00,defense,0,,,,,
player,201612170nyj,nyj,MarsBr00,def_pct,0%,,,,,
player,201612170nyj,nyj,MarsBr00,special_teams,0,,,,,
player,201612170nyj,nyj,MarsBr00,st_pct,0%,,,,,
player,201612170nyj,nyj,AndeRo04,pos,WR,,,,,
player,201612170nyj,nyj,AndeRo04,offense,71,,,,,
player,201612170nyj,nyj,AndeRo04,off_pct,93%,,,,,
player,201612170nyj,nyj,AndeRo04,defense,0,,,,,
player,201612170nyj,nyj,AndeRo04,def_pct,0%,,,,,
player,201612170nyj,nyj,AndeRo04,special_teams,0,,,,,
player,201612170nyj,nyj,AndeRo04,st_pct,0%,,,,,
player,201612170nyj,nyj,EnunQu00,pos,WR,,,,,
player,201612170nyj,nyj,EnunQu00,offense,67,,,,,
player,201612170nyj,nyj,EnunQu00,off_pct,88%,,,,,
player,201612170nyj,nyj,EnunQu00,defense,0,,,,,
player,201612170nyj,nyj,EnunQu00,def_pct,0%,,,,,
player,201612170nyj,nyj,EnunQu00,special_teams,0,,,,,
player,201612170nyj,nyj,EnunQu00,st_pct,0%,,,,,
player,201612170nyj,nyj,PoweBi00,pos,RB,,,,,
player,201612170nyj,nyj,PoweBi00,offense,64,,,,,
player,201612170nyj,nyj,PoweBi00,off_pct,84%,,,,,
player,201612170nyj,nyj,PoweBi00,defense,0,,,,,
player,201612170nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201612170nyj,nyj,PoweBi00,special_teams,0,,,,,
player,201612170nyj,nyj,PoweBi00,st_pct,0%,,,,,
player,201612170nyj,nyj,WintBr00,pos,G,,,,,
player,201612170nyj,nyj,WintBr00,offense,62,,,,,
player,201612170nyj,nyj,WintBr00,off_pct,82%,,,,,
player,201612170nyj,nyj,WintBr00,defense,0,,,,,
player,201612170nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201612170nyj,nyj,WintBr00,special_teams,2,,,,,
player,201612170nyj,nyj,WintBr00,st_pct,7%,,,,,
player,201612170nyj,nyj,PettBr01,pos,QB,,,,,
player,201612170nyj,nyj,PettBr01,offense,58,,,,,
player,201612170nyj,nyj,PettBr01,off_pct,76%,,,,,
player,201612170nyj,nyj,PettBr01,defense,0,,,,,
player,201612170nyj,nyj,PettBr01,def_pct,0%,,,,,
player,201612170nyj,nyj,PettBr01,special_teams,0,,,,,
player,201612170nyj,nyj,PettBr01,st_pct,0%,,,,,
player,201612170nyj,nyj,PeakCh00,pos,WR,,,,,
player,201612170nyj,nyj,PeakCh00,offense,25,,,,,
player,201612170nyj,nyj,PeakCh00,off_pct,33%,,,,,
player,201612170nyj,nyj,PeakCh00,defense,0,,,,,
player,201612170nyj,nyj,PeakCh00,def_pct,0%,,,,,
player,201612170nyj,nyj,PeakCh00,special_teams,10,,,,,
player,201612170nyj,nyj,PeakCh00,st_pct,36%,,,,,
player,201612170nyj,nyj,DoziDa00,pos,G,,,,,
player,201612170nyj,nyj,DoziDa00,offense,25,,,,,
player,201612170nyj,nyj,DoziDa00,off_pct,33%,,,,,
player,201612170nyj,nyj,DoziDa00,defense,0,,,,,
player,201612170nyj,nyj,DoziDa00,def_pct,0%,,,,,
player,201612170nyj,nyj,DoziDa00,special_teams,3,,,,,
player,201612170nyj,nyj,DoziDa00,st_pct,11%,,,,,
player,201612170nyj,nyj,TomlEr01,pos,TE,,,,,
player,201612170nyj,nyj,TomlEr01,offense,23,,,,,
player,201612170nyj,nyj,TomlEr01,off_pct,30%,,,,,
player,201612170nyj,nyj,TomlEr01,defense,0,,,,,
player,201612170nyj,nyj,TomlEr01,def_pct,0%,,,,,
player,201612170nyj,nyj,TomlEr01,special_teams,13,,,,,
player,201612170nyj,nyj,TomlEr01,st_pct,46%,,,,,
player,201612170nyj,nyj,SefeAu00,pos,TE,,,,,
player,201612170nyj,nyj,SefeAu00,offense,23,,,,,
player,201612170nyj,nyj,SefeAu00,off_pct,30%,,,,,
player,201612170nyj,nyj,SefeAu00,defense,0,,,,,
player,201612170nyj,nyj,SefeAu00,def_pct,0%,,,,,
player,201612170nyj,nyj,SefeAu00,special_teams,0,,,,,
player,201612170nyj,nyj,SefeAu00,st_pct,0%,,,,,
player,201612170nyj,nyj,FitzRy00,pos,QB,,,,,
player,201612170nyj,nyj,FitzRy00,offense,18,,,,,
player,201612170nyj,nyj,FitzRy00,off_pct,24%,,,,,
player,201612170nyj,nyj,FitzRy00,defense,0,,,,,
player,201612170nyj,nyj,FitzRy00,def_pct,0%,,,,,
player,201612170nyj,nyj,FitzRy00,special_teams,0,,,,,
player,201612170nyj,nyj,FitzRy00,st_pct,0%,,,,,
player,201612170nyj,nyj,FortMa00,pos,RB,,,,,
player,201612170nyj,nyj,FortMa00,offense,13,,,,,
player,201612170nyj,nyj,FortMa00,off_pct,17%,,,,,
player,201612170nyj,nyj,FortMa00,defense,0,,,,,
player,201612170nyj,nyj,FortMa00,def_pct,0%,,,,,
player,201612170nyj,nyj,FortMa00,special_teams,0,,,,,
player,201612170nyj,nyj,FortMa00,st_pct,0%,,,,,
player,201612170nyj,nyj,BostBr00,pos,TE,,,,,
player,201612170nyj,nyj,BostBr00,offense,7,,,,,
player,201612170nyj,nyj,BostBr00,off_pct,9%,,,,,
player,201612170nyj,nyj,BostBr00,defense,0,,,,,
player,201612170nyj,nyj,BostBr00,def_pct,0%,,,,,
player,201612170nyj,nyj,BostBr00,special_teams,2,,,,,
player,201612170nyj,nyj,BostBr00,st_pct,7%,,,,,
player,201612170nyj,nyj,WattCr00,pos,G,,,,,
player,201612170nyj,nyj,WattCr00,offense,2,,,,,
player,201612170nyj,nyj,WattCr00,off_pct,3%,,,,,
player,201612170nyj,nyj,WattCr00,defense,0,,,,,
player,201612170nyj,nyj,WattCr00,def_pct,0%,,,,,
player,201612170nyj,nyj,WattCr00,special_teams,7,,,,,
player,201612170nyj,nyj,WattCr00,st_pct,25%,,,,,
player,201612170nyj,nyj,WildBr01,pos,RB,,,,,
player,201612170nyj,nyj,WildBr01,offense,1,,,,,
player,201612170nyj,nyj,WildBr01,off_pct,1%,,,,,
player,201612170nyj,nyj,WildBr01,defense,0,,,,,
player,201612170nyj,nyj,WildBr01,def_pct,0%,,,,,
player,201612170nyj,nyj,WildBr01,special_teams,14,,,,,
player,201612170nyj,nyj,WildBr01,st_pct,50%,,,,,
player,201612170nyj,nyj,HarrDa99,pos,LB,,,,,
player,201612170nyj,nyj,HarrDa99,offense,0,,,,,
player,201612170nyj,nyj,HarrDa99,off_pct,0%,,,,,
player,201612170nyj,nyj,HarrDa99,defense,48,,,,,
player,201612170nyj,nyj,HarrDa99,def_pct,100%,,,,,
player,201612170nyj,nyj,HarrDa99,special_teams,5,,,,,
player,201612170nyj,nyj,HarrDa99,st_pct,18%,,,,,
player,201612170nyj,nyj,RichSh00,pos,DT,,,,,
player,201612170nyj,nyj,RichSh00,offense,0,,,,,
player,201612170nyj,nyj,RichSh00,off_pct,0%,,,,,
player,201612170nyj,nyj,RichSh00,defense,45,,,,,
player,201612170nyj,nyj,RichSh00,def_pct,94%,,,,,
player,201612170nyj,nyj,RichSh00,special_teams,5,,,,,
player,201612170nyj,nyj,RichSh00,st_pct,18%,,,,,
player,201612170nyj,nyj,PryoCa00,pos,SS,,,,,
player,201612170nyj,nyj,PryoCa00,offense,0,,,,,
player,201612170nyj,nyj,PryoCa00,off_pct,0%,,,,,
player,201612170nyj,nyj,PryoCa00,defense,45,,,,,
player,201612170nyj,nyj,PryoCa00,def_pct,94%,,,,,
player,201612170nyj,nyj,PryoCa00,special_teams,5,,,,,
player,201612170nyj,nyj,PryoCa00,st_pct,18%,,,,,
player,201612170nyj,nyj,JenkJo01,pos,LB,,,,,
player,201612170nyj,nyj,JenkJo01,offense,0,,,,,
player,201612170nyj,nyj,JenkJo01,off_pct,0%,,,,,
player,201612170nyj,nyj,JenkJo01,defense,45,,,,,
player,201612170nyj,nyj,JenkJo01,def_pct,94%,,,,,
player,201612170nyj,nyj,JenkJo01,special_teams,0,,,,,
player,201612170nyj,nyj,JenkJo01,st_pct,0%,,,,,
player,201612170nyj,nyj,MileRo00,pos,SS,,,,,
player,201612170nyj,nyj,MileRo00,offense,0,,,,,
player,201612170nyj,nyj,MileRo00,off_pct,0%,,,,,
player,201612170nyj,nyj,MileRo00,defense,43,,,,,
player,201612170nyj,nyj,MileRo00,def_pct,90%,,,,,
player,201612170nyj,nyj,MileRo00,special_teams,10,,,,,
player,201612170nyj,nyj,MileRo00,st_pct,36%,,,,,
player,201612170nyj,nyj,ReviDa99,pos,CB,,,,,
player,201612170nyj,nyj,ReviDa99,offense,0,,,,,
player,201612170nyj,nyj,ReviDa99,off_pct,0%,,,,,
player,201612170nyj,nyj,ReviDa99,defense,43,,,,,
player,201612170nyj,nyj,ReviDa99,def_pct,90%,,,,,
player,201612170nyj,nyj,ReviDa99,special_teams,0,,,,,
player,201612170nyj,nyj,ReviDa99,st_pct,0%,,,,,
player,201612170nyj,nyj,BurrJu00,pos,CB,,,,,
player,201612170nyj,nyj,BurrJu00,offense,0,,,,,
player,201612170nyj,nyj,BurrJu00,off_pct,0%,,,,,
player,201612170nyj,nyj,BurrJu00,defense,41,,,,,
player,201612170nyj,nyj,BurrJu00,def_pct,85%,,,,,
player,201612170nyj,nyj,BurrJu00,special_teams,5,,,,,
player,201612170nyj,nyj,BurrJu00,st_pct,18%,,,,,
player,201612170nyj,nyj,WilkMu00,pos,DE,,,,,
player,201612170nyj,nyj,WilkMu00,offense,0,,,,,
player,201612170nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201612170nyj,nyj,WilkMu00,defense,39,,,,,
player,201612170nyj,nyj,WilkMu00,def_pct,81%,,,,,
player,201612170nyj,nyj,WilkMu00,special_teams,5,,,,,
player,201612170nyj,nyj,WilkMu00,st_pct,18%,,,,,
player,201612170nyj,nyj,WillLe02,pos,DE,,,,,
player,201612170nyj,nyj,WillLe02,offense,0,,,,,
player,201612170nyj,nyj,WillLe02,off_pct,0%,,,,,
player,201612170nyj,nyj,WillLe02,defense,37,,,,,
player,201612170nyj,nyj,WillLe02,def_pct,77%,,,,,
player,201612170nyj,nyj,WillLe02,special_teams,5,,,,,
player,201612170nyj,nyj,WillLe02,st_pct,18%,,,,,
player,201612170nyj,nyj,LeexDa00,pos,LB,,,,,
player,201612170nyj,nyj,LeexDa00,offense,0,,,,,
player,201612170nyj,nyj,LeexDa00,off_pct,0%,,,,,
player,201612170nyj,nyj,LeexDa00,defense,34,,,,,
player,201612170nyj,nyj,LeexDa00,def_pct,71%,,,,,
player,201612170nyj,nyj,LeexDa00,special_teams,8,,,,,
player,201612170nyj,nyj,LeexDa00,st_pct,29%,,,,,
player,201612170nyj,nyj,BishFr00,pos,LB,,,,,
player,201612170nyj,nyj,BishFr00,offense,0,,,,,
player,201612170nyj,nyj,BishFr00,off_pct,0%,,,,,
player,201612170nyj,nyj,BishFr00,defense,33,,,,,
player,201612170nyj,nyj,BishFr00,def_pct,69%,,,,,
player,201612170nyj,nyj,BishFr00,special_teams,10,,,,,
player,201612170nyj,nyj,BishFr00,st_pct,36%,,,,,
player,201612170nyj,nyj,SimoDe00,pos,NT,,,,,
player,201612170nyj,nyj,SimoDe00,offense,0,,,,,
player,201612170nyj,nyj,SimoDe00,off_pct,0%,,,,,
player,201612170nyj,nyj,SimoDe00,defense,18,,,,,
player,201612170nyj,nyj,SimoDe00,def_pct,38%,,,,,
player,201612170nyj,nyj,SimoDe00,special_teams,8,,,,,
player,201612170nyj,nyj,SimoDe00,st_pct,29%,,,,,
player,201612170nyj,nyj,WillMa03,pos,CB,,,,,
player,201612170nyj,nyj,WillMa03,offense,0,,,,,
player,201612170nyj,nyj,WillMa03,off_pct,0%,,,,,
player,201612170nyj,nyj,WillMa03,defense,16,,,,,
player,201612170nyj,nyj,WillMa03,def_pct,33%,,,,,
player,201612170nyj,nyj,WillMa03,special_teams,4,,,,,
player,201612170nyj,nyj,WillMa03,st_pct,14%,,,,,
player,201612170nyj,nyj,CartBr00,pos,LB,,,,,
player,201612170nyj,nyj,CartBr00,offense,0,,,,,
player,201612170nyj,nyj,CartBr00,off_pct,0%,,,,,
player,201612170nyj,nyj,CartBr00,defense,14,,,,,
player,201612170nyj,nyj,CartBr00,def_pct,29%,,,,,
player,201612170nyj,nyj,CartBr00,special_teams,25,,,,,
player,201612170nyj,nyj,CartBr00,st_pct,89%,,,,,
player,201612170nyj,nyj,JohnAn04,pos,DT,,,,,
player,201612170nyj,nyj,JohnAn04,offense,0,,,,,
player,201612170nyj,nyj,JohnAn04,off_pct,0%,,,,,
player,201612170nyj,nyj,JohnAn04,defense,11,,,,,
player,201612170nyj,nyj,JohnAn04,def_pct,23%,,,,,
player,201612170nyj,nyj,JohnAn04,special_teams,10,,,,,
player,201612170nyj,nyj,JohnAn04,st_pct,36%,,,,,
player,201612170nyj,nyj,MiddDo01,pos,SS,,,,,
player,201612170nyj,nyj,MiddDo01,offense,0,,,,,
player,201612170nyj,nyj,MiddDo01,off_pct,0%,,,,,
player,201612170nyj,nyj,MiddDo01,defense,8,,,,,
player,201612170nyj,nyj,MiddDo01,def_pct,17%,,,,,
player,201612170nyj,nyj,MiddDo01,special_teams,16,,,,,
player,201612170nyj,nyj,MiddDo01,st_pct,57%,,,,,
player,201612170nyj,nyj,McDoDe00,pos,CB,,,,,
player,201612170nyj,nyj,McDoDe00,offense,0,,,,,
player,201612170nyj,nyj,McDoDe00,off_pct,0%,,,,,
player,201612170nyj,nyj,McDoDe00,defense,6,,,,,
player,201612170nyj,nyj,McDoDe00,def_pct,12%,,,,,
player,201612170nyj,nyj,McDoDe00,special_teams,6,,,,,
player,201612170nyj,nyj,McDoDe00,st_pct,21%,,,,,
player,201612170nyj,nyj,MartRo01,pos,SS,,,,,
player,201612170nyj,nyj,MartRo01,offense,0,,,,,
player,201612170nyj,nyj,MartRo01,off_pct,0%,,,,,
player,201612170nyj,nyj,MartRo01,defense,2,,,,,
player,201612170nyj,nyj,MartRo01,def_pct,4%,,,,,
player,201612170nyj,nyj,MartRo01,special_teams,16,,,,,
player,201612170nyj,nyj,MartRo01,st_pct,57%,,,,,
player,201612170nyj,nyj,MartJo02,pos,LB,,,,,
player,201612170nyj,nyj,MartJo02,offense,0,,,,,
player,201612170nyj,nyj,MartJo02,off_pct,0%,,,,,
player,201612170nyj,nyj,MartJo02,defense,0,,,,,
player,201612170nyj,nyj,MartJo02,def_pct,0%,,,,,
player,201612170nyj,nyj,MartJo02,special_teams,25,,,,,
player,201612170nyj,nyj,MartJo02,st_pct,89%,,,,,
player,201612170nyj,nyj,MarsNi00,pos,CB,,,,,
player,201612170nyj,nyj,MarsNi00,offense,0,,,,,
player,201612170nyj,nyj,MarsNi00,off_pct,0%,,,,,
player,201612170nyj,nyj,MarsNi00,defense,0,,,,,
player,201612170nyj,nyj,MarsNi00,def_pct,0%,,,,,
player,201612170nyj,nyj,MarsNi00,special_teams,23,,,,,
player,201612170nyj,nyj,MarsNi00,st_pct,82%,,,,,
player,201612170nyj,nyj,BrowAr00,pos,LB,,,,,
player,201612170nyj,nyj,BrowAr00,offense,0,,,,,
player,201612170nyj,nyj,BrowAr00,off_pct,0%,,,,,
player,201612170nyj,nyj,BrowAr00,defense,0,,,,,
player,201612170nyj,nyj,BrowAr00,def_pct,0%,,,,,
player,201612170nyj,nyj,BrowAr00,special_teams,17,,,,,
player,201612170nyj,nyj,BrowAr00,st_pct,61%,,,,,
player,201612170nyj,nyj,RobeDa00,pos,CB,,,,,
player,201612170nyj,nyj,RobeDa00,offense,0,,,,,
