game,2016,14,20161211,201612110buf,pit,"Pittsburgh Steelers",27,buf,"Buffalo Bills",20
player,201612110buf,buf,SchmCo00,fumbles_rec_td,0,,,,,
player,201612110buf,buf,SchmCo00,fumbles_forced,0,,,,,
player,201612110buf,buf,SeymKe00,def_int,0,,,,,
player,201612110buf,buf,SeymKe00,def_int_yds,0,,,,,
player,201612110buf,buf,SeymKe00,def_int_td,0,,,,,
player,201612110buf,buf,SeymKe00,def_int_long,0,,,,,
player,201612110buf,buf,SeymKe00,pass_defended,0,,,,,
player,201612110buf,buf,SeymKe00,sacks,0.0,,,,,
player,201612110buf,buf,SeymKe00,tackles_combined,1,,,,,
player,201612110buf,buf,SeymKe00,tackles_solo,1,,,,,
player,201612110buf,buf,SeymKe00,tackles_assists,0,,,,,
player,201612110buf,buf,SeymKe00,tackles_loss,0,,,,,
player,201612110buf,buf,SeymKe00,qb_hits,0,,,,,
player,201612110buf,buf,SeymKe00,fumbles_rec,0,,,,,
player,201612110buf,buf,SeymKe00,fumbles_rec_yds,0,,,,,
player,201612110buf,buf,SeymKe00,fumbles_rec_td,0,,,,,
player,201612110buf,buf,SeymKe00,fumbles_forced,0,,,,,
player,201612110buf,buf,SpikBr99,def_int,0,,,,,
player,201612110buf,buf,SpikBr99,def_int_yds,0,,,,,
player,201612110buf,buf,SpikBr99,def_int_td,0,,,,,
player,201612110buf,buf,SpikBr99,def_int_long,0,,,,,
player,201612110buf,buf,SpikBr99,pass_defended,0,,,,,
player,201612110buf,buf,SpikBr99,sacks,0.0,,,,,
player,201612110buf,buf,SpikBr99,tackles_combined,1,,,,,
player,201612110buf,buf,SpikBr99,tackles_solo,0,,,,,
player,201612110buf,buf,SpikBr99,tackles_assists,1,,,,,
player,201612110buf,buf,SpikBr99,tackles_loss,0,,,,,
player,201612110buf,buf,SpikBr99,qb_hits,0,,,,,
player,201612110buf,buf,SpikBr99,fumbles_rec,0,,,,,
player,201612110buf,buf,SpikBr99,fumbles_rec_yds,0,,,,,
player,201612110buf,buf,SpikBr99,fumbles_rec_td,0,,,,,
player,201612110buf,buf,SpikBr99,fumbles_forced,0,,,,,
player,201612110buf,buf,WortJe00,def_int,0,,,,,
player,201612110buf,buf,WortJe00,def_int_yds,0,,,,,
player,201612110buf,buf,WortJe00,def_int_td,0,,,,,
player,201612110buf,buf,WortJe00,def_int_long,0,,,,,
player,201612110buf,buf,WortJe00,pass_defended,0,,,,,
player,201612110buf,buf,WortJe00,sacks,0.0,,,,,
player,201612110buf,buf,WortJe00,tackles_combined,1,,,,,
player,201612110buf,buf,WortJe00,tackles_solo,1,,,,,
player,201612110buf,buf,WortJe00,tackles_assists,0,,,,,
player,201612110buf,buf,WortJe00,tackles_loss,0,,,,,
player,201612110buf,buf,WortJe00,qb_hits,0,,,,,
player,201612110buf,buf,WortJe00,fumbles_rec,0,,,,,
player,201612110buf,buf,WortJe00,fumbles_rec_yds,0,,,,,
player,201612110buf,buf,WortJe00,fumbles_rec_td,0,,,,,
player,201612110buf,buf,WortJe00,fumbles_forced,0,,,,,
player,201612110buf,pit,BrowAn04,kick_ret,0,,,,,
player,201612110buf,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201612110buf,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201612110buf,pit,BrowAn04,kick_ret_td,0,,,,,
player,201612110buf,pit,BrowAn04,kick_ret_long,0,,,,,
player,201612110buf,pit,BrowAn04,punt_ret,4,,,,,
player,201612110buf,pit,BrowAn04,punt_ret_yds,28,,,,,
player,201612110buf,pit,BrowAn04,punt_ret_yds_per_ret,7.0,,,,,
player,201612110buf,pit,BrowAn04,punt_ret_td,0,,,,,
player,201612110buf,pit,BrowAn04,punt_ret_long,17,,,,,
player,201612110buf,pit,TousFi00,kick_ret,2,,,,,
player,201612110buf,pit,TousFi00,kick_ret_yds,47,,,,,
player,201612110buf,pit,TousFi00,kick_ret_yds_per_ret,23.5,,,,,
player,201612110buf,pit,TousFi00,kick_ret_td,0,,,,,
player,201612110buf,pit,TousFi00,kick_ret_long,26,,,,,
player,201612110buf,pit,TousFi00,punt_ret,0,,,,,
player,201612110buf,pit,TousFi00,punt_ret_yds,0,,,,,
player,201612110buf,pit,TousFi00,punt_ret_yds_per_ret,,,,,,
player,201612110buf,pit,TousFi00,punt_ret_td,0,,,,,
player,201612110buf,pit,TousFi00,punt_ret_long,0,,,,,
player,201612110buf,buf,TateBr00,kick_ret,3,,,,,
player,201612110buf,buf,TateBr00,kick_ret_yds,48,,,,,
player,201612110buf,buf,TateBr00,kick_ret_yds_per_ret,16.0,,,,,
player,201612110buf,buf,TateBr00,kick_ret_td,0,,,,,
player,201612110buf,buf,TateBr00,kick_ret_long,19,,,,,
player,201612110buf,buf,TateBr00,punt_ret,1,,,,,
player,201612110buf,buf,TateBr00,punt_ret_yds,0,,,,,
player,201612110buf,buf,TateBr00,punt_ret_yds_per_ret,0.0,,,,,
player,201612110buf,buf,TateBr00,punt_ret_td,0,,,,,
player,201612110buf,buf,TateBr00,punt_ret_long,0,,,,,
player,201612110buf,pit,BoswCh00,xpm,3,,,,,
player,201612110buf,pit,BoswCh00,xpa,3,,,,,
player,201612110buf,pit,BoswCh00,fgm,2,,,,,
player,201612110buf,pit,BoswCh00,fga,2,,,,,
player,201612110buf,pit,BoswCh00,punt,0,,,,,
player,201612110buf,pit,BoswCh00,punt_yds,0,,,,,
player,201612110buf,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201612110buf,pit,BoswCh00,punt_long,0,,,,,
player,201612110buf,pit,BerrJo00,xpm,,,,,,
player,201612110buf,pit,BerrJo00,xpa,,,,,,
player,201612110buf,pit,BerrJo00,fgm,,,,,,
player,201612110buf,pit,BerrJo00,fga,,,,,,
player,201612110buf,pit,BerrJo00,punt,2,,,,,
player,201612110buf,pit,BerrJo00,punt_yds,101,,,,,
player,201612110buf,pit,BerrJo00,punt_yds_per_punt,50.5,,,,,
player,201612110buf,pit,BerrJo00,punt_long,56,,,,,
player,201612110buf,buf,CarpDa44,xpm,2,,,,,
player,201612110buf,buf,CarpDa44,xpa,3,,,,,
player,201612110buf,buf,CarpDa44,fgm,,,,,,
player,201612110buf,buf,CarpDa44,fga,,,,,,
player,201612110buf,buf,CarpDa44,punt,0,,,,,
player,201612110buf,buf,CarpDa44,punt_yds,0,,,,,
player,201612110buf,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201612110buf,buf,CarpDa44,punt_long,0,,,,,
player,201612110buf,buf,SchmCo00,xpm,,,,,,
player,201612110buf,buf,SchmCo00,xpa,,,,,,
player,201612110buf,buf,SchmCo00,fgm,,,,,,
player,201612110buf,buf,SchmCo00,fga,,,,,,
player,201612110buf,buf,SchmCo00,punt,6,,,,,
player,201612110buf,buf,SchmCo00,punt_yds,270,,,,,
player,201612110buf,buf,SchmCo00,punt_yds_per_punt,45.0,,,,,
player,201612110buf,buf,SchmCo00,punt_long,55,,,,,
player,201612110buf,buf,IncoRi20,pos,G,,,,,
player,201612110buf,buf,IncoRi20,offense,52,,,,,
player,201612110buf,buf,IncoRi20,off_pct,100%,,,,,
player,201612110buf,buf,IncoRi20,defense,0,,,,,
player,201612110buf,buf,IncoRi20,def_pct,0%,,,,,
player,201612110buf,buf,IncoRi20,special_teams,3,,,,,
player,201612110buf,buf,IncoRi20,st_pct,12%,,,,,
player,201612110buf,buf,GroyRy00,pos,G,,,,,
player,201612110buf,buf,GroyRy00,offense,52,,,,,
player,201612110buf,buf,GroyRy00,off_pct,100%,,,,,
player,201612110buf,buf,GroyRy00,defense,0,,,,,
player,201612110buf,buf,GroyRy00,def_pct,0%,,,,,
player,201612110buf,buf,GroyRy00,special_teams,3,,,,,
player,201612110buf,buf,GroyRy00,st_pct,12%,,,,,
player,201612110buf,buf,MillJo02,pos,T,,,,,
player,201612110buf,buf,MillJo02,offense,52,,,,,
player,201612110buf,buf,MillJo02,off_pct,100%,,,,,
player,201612110buf,buf,MillJo02,defense,0,,,,,
player,201612110buf,buf,MillJo02,def_pct,0%,,,,,
player,201612110buf,buf,MillJo02,special_teams,3,,,,,
player,201612110buf,buf,MillJo02,st_pct,12%,,,,,
player,201612110buf,buf,MillJo04,pos,G,,,,,
player,201612110buf,buf,MillJo04,offense,52,,,,,
player,201612110buf,buf,MillJo04,off_pct,100%,,,,,
player,201612110buf,buf,MillJo04,defense,0,,,,,
player,201612110buf,buf,MillJo04,def_pct,0%,,,,,
player,201612110buf,buf,MillJo04,special_teams,3,,,,,
player,201612110buf,buf,MillJo04,st_pct,12%,,,,,
player,201612110buf,buf,TaylTy00,pos,QB,,,,,
player,201612110buf,buf,TaylTy00,offense,52,,,,,
player,201612110buf,buf,TaylTy00,off_pct,100%,,,,,
player,201612110buf,buf,TaylTy00,defense,0,,,,,
player,201612110buf,buf,TaylTy00,def_pct,0%,,,,,
player,201612110buf,buf,TaylTy00,special_teams,0,,,,,
player,201612110buf,buf,TaylTy00,st_pct,0%,,,,,
player,201612110buf,buf,ClayCh00,pos,TE,,,,,
player,201612110buf,buf,ClayCh00,offense,50,,,,,
player,201612110buf,buf,ClayCh00,off_pct,96%,,,,,
player,201612110buf,buf,ClayCh00,defense,0,,,,,
player,201612110buf,buf,ClayCh00,def_pct,0%,,,,,
player,201612110buf,buf,ClayCh00,special_teams,0,,,,,
player,201612110buf,buf,ClayCh00,st_pct,0%,,,,,
player,201612110buf,buf,WatkSa00,pos,WR,,,,,
player,201612110buf,buf,WatkSa00,offense,49,,,,,
player,201612110buf,buf,WatkSa00,off_pct,94%,,,,,
player,201612110buf,buf,WatkSa00,defense,0,,,,,
player,201612110buf,buf,WatkSa00,def_pct,0%,,,,,
player,201612110buf,buf,WatkSa00,special_teams,0,,,,,
player,201612110buf,buf,WatkSa00,st_pct,0%,,,,,
player,201612110buf,buf,GoodMa00,pos,WR,,,,,
player,201612110buf,buf,GoodMa00,offense,43,,,,,
player,201612110buf,buf,GoodMa00,off_pct,83%,,,,,
player,201612110buf,buf,GoodMa00,defense,0,,,,,
player,201612110buf,buf,GoodMa00,def_pct,0%,,,,,
player,201612110buf,buf,GoodMa00,special_teams,0,,,,,
player,201612110buf,buf,GoodMa00,st_pct,0%,,,,,
player,201612110buf,buf,McCoLe01,pos,RB,,,,,
player,201612110buf,buf,McCoLe01,offense,43,,,,,
player,201612110buf,buf,McCoLe01,off_pct,83%,,,,,
player,201612110buf,buf,McCoLe01,defense,0,,,,,
player,201612110buf,buf,McCoLe01,def_pct,0%,,,,,
player,201612110buf,buf,McCoLe01,special_teams,0,,,,,
player,201612110buf,buf,McCoLe01,st_pct,0%,,,,,
player,201612110buf,buf,KouaCy00,pos,T,,,,,
player,201612110buf,buf,KouaCy00,offense,33,,,,,
player,201612110buf,buf,KouaCy00,off_pct,63%,,,,,
player,201612110buf,buf,KouaCy00,defense,0,,,,,
player,201612110buf,buf,KouaCy00,def_pct,0%,,,,,
player,201612110buf,buf,KouaCy00,special_teams,3,,,,,
player,201612110buf,buf,KouaCy00,st_pct,12%,,,,,
player,201612110buf,buf,WoodRo02,pos,WR,,,,,
player,201612110buf,buf,WoodRo02,offense,27,,,,,
player,201612110buf,buf,WoodRo02,off_pct,52%,,,,,
player,201612110buf,buf,WoodRo02,defense,0,,,,,
player,201612110buf,buf,WoodRo02,def_pct,0%,,,,,
player,201612110buf,buf,WoodRo02,special_teams,0,,,,,
player,201612110buf,buf,WoodRo02,st_pct,0%,,,,,
player,201612110buf,buf,GlenCo00,pos,T,,,,,
player,201612110buf,buf,GlenCo00,offense,19,,,,,
player,201612110buf,buf,GlenCo00,off_pct,37%,,,,,
player,201612110buf,buf,GlenCo00,defense,0,,,,,
player,201612110buf,buf,GlenCo00,def_pct,0%,,,,,
player,201612110buf,buf,GlenCo00,special_teams,1,,,,,
player,201612110buf,buf,GlenCo00,st_pct,4%,,,,,
player,201612110buf,buf,OLeaNi00,pos,TE,,,,,
player,201612110buf,buf,OLeaNi00,offense,12,,,,,
player,201612110buf,buf,OLeaNi00,off_pct,23%,,,,,
player,201612110buf,buf,OLeaNi00,defense,0,,,,,
player,201612110buf,buf,OLeaNi00,def_pct,0%,,,,,
player,201612110buf,buf,OLeaNi00,special_teams,11,,,,,
player,201612110buf,buf,OLeaNi00,st_pct,42%,,,,,
player,201612110buf,buf,FeltJe00,pos,FB,,,,,
player,201612110buf,buf,FeltJe00,offense,12,,,,,
player,201612110buf,buf,FeltJe00,off_pct,23%,,,,,
player,201612110buf,buf,FeltJe00,defense,0,,,,,
player,201612110buf,buf,FeltJe00,def_pct,0%,,,,,
player,201612110buf,buf,FeltJe00,special_teams,6,,,,,
player,201612110buf,buf,FeltJe00,st_pct,23%,,,,,
player,201612110buf,buf,HuntJu00,pos,WR,,,,,
player,201612110buf,buf,HuntJu00,offense,9,,,,,
player,201612110buf,buf,HuntJu00,off_pct,17%,,,,,
player,201612110buf,buf,HuntJu00,defense,0,,,,,
player,201612110buf,buf,HuntJu00,def_pct,0%,,,,,
player,201612110buf,buf,HuntJu00,special_teams,0,,,,,
player,201612110buf,buf,HuntJu00,st_pct,0%,,,,,
player,201612110buf,buf,GillMi00,pos,RB,,,,,
player,201612110buf,buf,GillMi00,offense,7,,,,,
player,201612110buf,buf,GillMi00,off_pct,13%,,,,,
player,201612110buf,buf,GillMi00,defense,0,,,,,
player,201612110buf,buf,GillMi00,def_pct,0%,,,,,
player,201612110buf,buf,GillMi00,special_teams,8,,,,,
player,201612110buf,buf,GillMi00,st_pct,31%,,,,,
player,201612110buf,buf,TateBr00,pos,WR,,,,,
player,201612110buf,buf,TateBr00,offense,5,,,,,
player,201612110buf,buf,TateBr00,off_pct,10%,,,,,
player,201612110buf,buf,TateBr00,defense,0,,,,,
player,201612110buf,buf,TateBr00,def_pct,0%,,,,,
player,201612110buf,buf,TateBr00,special_teams,12,,,,,
player,201612110buf,buf,TateBr00,st_pct,46%,,,,,
player,201612110buf,buf,BushRe00,pos,RB,,,,,
player,201612110buf,buf,BushRe00,offense,3,,,,,
player,201612110buf,buf,BushRe00,off_pct,6%,,,,,
player,201612110buf,buf,BushRe00,defense,0,,,,,
player,201612110buf,buf,BushRe00,def_pct,0%,,,,,
player,201612110buf,buf,BushRe00,special_teams,0,,,,,
player,201612110buf,buf,BushRe00,st_pct,0%,,,,,
player,201612110buf,buf,BrowPr00,pos,LB,,,,,
player,201612110buf,buf,BrowPr00,offense,0,,,,,
player,201612110buf,buf,BrowPr00,off_pct,0%,,,,,
player,201612110buf,buf,BrowPr00,defense,75,,,,,
player,201612110buf,buf,BrowPr00,def_pct,100%,,,,,
player,201612110buf,buf,BrowPr00,special_teams,11,,,,,
player,201612110buf,buf,BrowPr00,st_pct,42%,,,,,
player,201612110buf,buf,DareMa00,pos,DT,,,,,
player,201612110buf,buf,DareMa00,offense,0,,,,,
player,201612110buf,buf,DareMa00,off_pct,0%,,,,,
player,201612110buf,buf,DareMa00,defense,75,,,,,
player,201612110buf,buf,DareMa00,def_pct,100%,,,,,
player,201612110buf,buf,DareMa00,special_teams,5,,,,,
player,201612110buf,buf,DareMa00,st_pct,19%,,,,,
player,201612110buf,buf,GilmSt00,pos,CB,,,,,
player,201612110buf,buf,GilmSt00,offense,0,,,,,
player,201612110buf,buf,GilmSt00,off_pct,0%,,,,,
player,201612110buf,buf,GilmSt00,defense,75,,,,,
player,201612110buf,buf,GilmSt00,def_pct,100%,,,,,
player,201612110buf,buf,GilmSt00,special_teams,5,,,,,
player,201612110buf,buf,GilmSt00,st_pct,19%,,,,,
player,201612110buf,buf,GrahCo99,pos,FS,,,,,
player,201612110buf,buf,GrahCo99,offense,0,,,,,
player,201612110buf,buf,GrahCo99,off_pct,0%,,,,,
player,201612110buf,buf,GrahCo99,defense,72,,,,,
player,201612110buf,buf,GrahCo99,def_pct,96%,,,,,
player,201612110buf,buf,GrahCo99,special_teams,11,,,,,
player,201612110buf,buf,GrahCo99,st_pct,42%,,,,,
player,201612110buf,buf,DarbRo00,pos,CB,,,,,
player,201612110buf,buf,DarbRo00,offense,0,,,,,
player,201612110buf,buf,DarbRo00,off_pct,0%,,,,,
player,201612110buf,buf,DarbRo00,defense,71,,,,,
player,201612110buf,buf,DarbRo00,def_pct,95%,,,,,
player,201612110buf,buf,DarbRo00,special_teams,6,,,,,
player,201612110buf,buf,DarbRo00,st_pct,23%,,,,,
player,201612110buf,buf,BrowZa00,pos,LB,,,,,
player,201612110buf,buf,BrowZa00,offense,0,,,,,
player,201612110buf,buf,BrowZa00,off_pct,0%,,,,,
player,201612110buf,buf,BrowZa00,defense,70,,,,,
player,201612110buf,buf,BrowZa00,def_pct,93%,,,,,
player,201612110buf,buf,BrowZa00,special_teams,5,,,,,
player,201612110buf,buf,BrowZa00,st_pct,19%,,,,,
player,201612110buf,buf,AlexLo99,pos,LB,,,,,
player,201612110buf,buf,AlexLo99,offense,0,,,,,
player,201612110buf,buf,AlexLo99,off_pct,0%,,,,,
player,201612110buf,buf,AlexLo99,defense,54,,,,,
player,201612110buf,buf,AlexLo99,def_pct,72%,,,,,
player,201612110buf,buf,AlexLo99,special_teams,15,,,,,
player,201612110buf,buf,AlexLo99,st_pct,58%,,,,,
player,201612110buf,buf,DouzLe00,pos,DE,,,,,
player,201612110buf,buf,DouzLe00,offense,0,,,,,
player,201612110buf,buf,DouzLe00,off_pct,0%,,,,,
player,201612110buf,buf,DouzLe00,defense,47,,,,,
player,201612110buf,buf,DouzLe00,def_pct,63%,,,,,
player,201612110buf,buf,DouzLe00,special_teams,8,,,,,
player,201612110buf,buf,DouzLe00,st_pct,31%,,,,,
player,201612110buf,buf,IhedJa00,pos,SS,,,,,
player,201612110buf,buf,IhedJa00,offense,0,,,,,
player,201612110buf,buf,IhedJa00,off_pct,0%,,,,,
player,201612110buf,buf,IhedJa00,defense,46,,,,,
player,201612110buf,buf,IhedJa00,def_pct,61%,,,,,
player,201612110buf,buf,IhedJa00,special_teams,19,,,,,
player,201612110buf,buf,IhedJa00,st_pct,73%,,,,,
player,201612110buf,buf,LawsSh00,pos,DE,,,,,
player,201612110buf,buf,LawsSh00,offense,0,,,,,
player,201612110buf,buf,LawsSh00,off_pct,0%,,,,,
player,201612110buf,buf,LawsSh00,defense,46,,,,,
player,201612110buf,buf,LawsSh00,def_pct,61%,,,,,
player,201612110buf,buf,LawsSh00,special_teams,0,,,,,
player,201612110buf,buf,LawsSh00,st_pct,0%,,,,,
player,201612110buf,buf,WashAd00,pos,DT,,,,,
player,201612110buf,buf,WashAd00,offense,0,,,,,
player,201612110buf,buf,WashAd00,off_pct,0%,,,,,
player,201612110buf,buf,WashAd00,defense,37,,,,,
player,201612110buf,buf,WashAd00,def_pct,49%,,,,,
player,201612110buf,buf,WashAd00,special_teams,7,,,,,
player,201612110buf,buf,WashAd00,st_pct,27%,,,,,
player,201612110buf,buf,HughJe99,pos,LB,,,,,
player,201612110buf,buf,HughJe99,offense,0,,,,,
player,201612110buf,buf,HughJe99,off_pct,0%,,,,,
player,201612110buf,buf,HughJe99,defense,30,,,,,
player,201612110buf,buf,HughJe99,def_pct,40%,,,,,
player,201612110buf,buf,HughJe99,special_teams,0,,,,,
player,201612110buf,buf,HughJe99,st_pct,0%,,,,,
player,201612110buf,buf,WhitCo01,pos,CB,,,,,
player,201612110buf,buf,WhitCo01,offense,0,,,,,
player,201612110buf,buf,WhitCo01,off_pct,0%,,,,,
player,201612110buf,buf,WhitCo01,defense,29,,,,,
player,201612110buf,buf,WhitCo01,def_pct,39%,,,,,
player,201612110buf,buf,WhitCo01,special_teams,13,,,,,
player,201612110buf,buf,WhitCo01,st_pct,50%,,,,,
player,201612110buf,buf,RobeNi00,pos,CB,,,,,
player,201612110buf,buf,RobeNi00,offense,0,,,,,
player,201612110buf,buf,RobeNi00,off_pct,0%,,,,,
player,201612110buf,buf,RobeNi00,defense,29,,,,,
player,201612110buf,buf,RobeNi00,def_pct,39%,,,,,
player,201612110buf,buf,RobeNi00,special_teams,4,,,,,
player,201612110buf,buf,RobeNi00,st_pct,15%,,,,,
player,201612110buf,buf,ColeDe01,pos,DT,,,,,
player,201612110buf,buf,ColeDe01,offense,0,,,,,
player,201612110buf,buf,ColeDe01,off_pct,0%,,,,,
player,201612110buf,buf,ColeDe01,defense,24,,,,,
player,201612110buf,buf,ColeDe01,def_pct,32%,,,,,
player,201612110buf,buf,ColeDe01,special_teams,5,,,,,
player,201612110buf,buf,ColeDe01,st_pct,19%,,,,,
player,201612110buf,buf,WortJe00,pos,DT,,,,,
player,201612110buf,buf,WortJe00,offense,0,,,,,
player,201612110buf,buf,WortJe00,off_pct,0%,,,,,
player,201612110buf,buf,WortJe00,defense,19,,,,,
player,201612110buf,buf,WortJe00,def_pct,25%,,,,,
player,201612110buf,buf,WortJe00,special_teams,0,,,,,
player,201612110buf,buf,WortJe00,st_pct,0%,,,,,
player,201612110buf,buf,SpikBr99,pos,LB,,,,,
player,201612110buf,buf,SpikBr99,offense,0,,,,,
player,201612110buf,buf,SpikBr99,off_pct,0%,,,,,
player,201612110buf,buf,SpikBr99,defense,13,,,,,
player,201612110buf,buf,SpikBr99,def_pct,17%,,,,,
player,201612110buf,buf,SpikBr99,special_teams,0,,,,,
player,201612110buf,buf,SpikBr99,st_pct,0%,,,,,
player,201612110buf,buf,SeymKe00,pos,CB,,,,,
player,201612110buf,buf,SeymKe00,offense,0,,,,,
player,201612110buf,buf,SeymKe00,off_pct,0%,,,,,
player,201612110buf,buf,SeymKe00,defense,5,,,,,
player,201612110buf,buf,SeymKe00,def_pct,7%,,,,,
player,201612110buf,buf,SeymKe00,special_teams,13,,,,,
player,201612110buf,buf,SeymKe00,st_pct,50%,,,,,
player,201612110buf,buf,HumbRa00,pos,LB,,,,,
player,201612110buf,buf,HumbRa00,offense,0,,,,,
player,201612110buf,buf,HumbRa00,off_pct,0%,,,,,
player,201612110buf,buf,HumbRa00,defense,4,,,,,
player,201612110buf,buf,HumbRa00,def_pct,5%,,,,,
player,201612110buf,buf,HumbRa00,special_teams,18,,,,,
player,201612110buf,buf,HumbRa00,st_pct,69%,,,,,
player,201612110buf,buf,MeekJo01,pos,SS,,,,,
player,201612110buf,buf,MeekJo01,offense,0,,,,,
player,201612110buf,buf,MeekJo01,off_pct,0%,,,,,
player,201612110buf,buf,MeekJo01,defense,3,,,,,
player,201612110buf,buf,MeekJo01,def_pct,4%,,,,,
player,201612110buf,buf,MeekJo01,special_teams,17,,,,,
player,201612110buf,buf,MeekJo01,st_pct,65%,,,,,
player,201612110buf,buf,AlbrBr00,pos,LB,,,,,
player,201612110buf,buf,AlbrBr00,offense,0,,,,,
player,201612110buf,buf,AlbrBr00,off_pct,0%,,,,,
player,201612110buf,buf,AlbrBr00,defense,1,,,,,
player,201612110buf,buf,AlbrBr00,def_pct,1%,,,,,
player,201612110buf,buf,AlbrBr00,special_teams,18,,,,,
player,201612110buf,buf,AlbrBr00,st_pct,69%,,,,,
player,201612110buf,buf,BrowSe00,pos,FS,,,,,
player,201612110buf,buf,BrowSe00,offense,0,,,,,
player,201612110buf,buf,BrowSe00,off_pct,0%,,,,,
player,201612110buf,buf,BrowSe00,defense,0,,,,,
player,201612110buf,buf,BrowSe00,def_pct,0%,,,,,
player,201612110buf,buf,BrowSe00,special_teams,17,,,,,
player,201612110buf,buf,BrowSe00,st_pct,65%,,,,,
player,201612110buf,buf,RobeMa00,pos,CB,,,,,
player,201612110buf,buf,RobeMa00,offense,0,,,,,
player,201612110buf,buf,RobeMa00,off_pct,0%,,,,,
player,201612110buf,buf,RobeMa00,defense,0,,,,,
player,201612110buf,buf,RobeMa00,def_pct,0%,,,,,
player,201612110buf,buf,RobeMa00,special_teams,11,,,,,
player,201612110buf,buf,RobeMa00,st_pct,42%,,,,,
player,201612110buf,buf,SchmCo00,pos,P,,,,,
player,201612110buf,buf,SchmCo00,offense,0,,,,,
player,201612110buf,buf,SchmCo00,off_pct,0%,,,,,
player,201612110buf,buf,SchmCo00,defense,0,,,,,
player,201612110buf,buf,SchmCo00,def_pct,0%,,,,,
player,201612110buf,buf,SchmCo00,special_teams,9,,,,,
player,201612110buf,buf,SchmCo00,st_pct,35%,,,,,
player,201612110buf,buf,SanbGa00,pos,LS,,,,,
player,201612110buf,buf,SanbGa00,offense,0,,,,,
player,201612110buf,buf,SanbGa00,off_pct,0%,,,,,
player,201612110buf,buf,SanbGa00,defense,0,,,,,
player,201612110buf,buf,SanbGa00,def_pct,0%,,,,,
player,201612110buf,buf,SanbGa00,special_teams,9,,,,,
player,201612110buf,buf,SanbGa00,st_pct,35%,,,,,
player,201612110buf,buf,CarpDa44,pos,K,,,,,
player,201612110buf,buf,CarpDa44,offense,0,,,,,
player,201612110buf,buf,CarpDa44,off_pct,0%,,,,,
player,201612110buf,buf,CarpDa44,defense,0,,,,,
player,201612110buf,buf,CarpDa44,def_pct,0%,,,,,
player,201612110buf,buf,CarpDa44,special_teams,7,,,,,
player,201612110buf,buf,CarpDa44,st_pct,27%,,,,,
player,201612110buf,pit,BrowAn04,pos,WR,,,,,
player,201612110buf,pit,BrowAn04,offense,75,,,,,
player,201612110buf,pit,BrowAn04,off_pct,100%,,,,,
player,201612110buf,pit,BrowAn04,defense,0,,,,,
player,201612110buf,pit,BrowAn04,def_pct,0%,,,,,
player,201612110buf,pit,BrowAn04,special_teams,8,,,,,
player,201612110buf,pit,BrowAn04,st_pct,31%,,,,,
player,201612110buf,pit,DeCaDa00,pos,G,,,,,
player,201612110buf,pit,DeCaDa00,offense,75,,,,,
player,201612110buf,pit,DeCaDa00,off_pct,100%,,,,,
player,201612110buf,pit,DeCaDa00,defense,0,,,,,
player,201612110buf,pit,DeCaDa00,def_pct,0%,,,,,
player,201612110buf,pit,DeCaDa00,special_teams,5,,,,,
player,201612110buf,pit,DeCaDa00,st_pct,19%,,,,,
player,201612110buf,pit,FinnB.01,pos,C,,,,,
player,201612110buf,pit,FinnB.01,offense,75,,,,,
player,201612110buf,pit,FinnB.01,off_pct,100%,,,,,
player,201612110buf,pit,FinnB.01,defense,0,,,,,
player,201612110buf,pit,FinnB.01,def_pct,0%,,,,,
player,201612110buf,pit,FinnB.01,special_teams,5,,,,,
player,201612110buf,pit,FinnB.01,st_pct,19%,,,,,
player,201612110buf,pit,GilbMa00,pos,T,,,,,
player,201612110buf,pit,GilbMa00,offense,75,,,,,
player,201612110buf,pit,GilbMa00,off_pct,100%,,,,,
player,201612110buf,pit,GilbMa00,defense,0,,,,,
player,201612110buf,pit,GilbMa00,def_pct,0%,,,,,
player,201612110buf,pit,GilbMa00,special_teams,5,,,,,
player,201612110buf,pit,GilbMa00,st_pct,19%,,,,,
player,201612110buf,pit,VillAl00,pos,T,,,,,
player,201612110buf,pit,VillAl00,offense,75,,,,,
player,201612110buf,pit,VillAl00,off_pct,100%,,,,,
player,201612110buf,pit,VillAl00,defense,0,,,,,
player,201612110buf,pit,VillAl00,def_pct,0%,,,,,
player,201612110buf,pit,VillAl00,special_teams,5,,,,,
player,201612110buf,pit,VillAl00,st_pct,19%,,,,,
player,201612110buf,pit,RoetBe00,pos,QB,,,,,
player,201612110buf,pit,RoetBe00,offense,75,,,,,
player,201612110buf,pit,RoetBe00,off_pct,100%,,,,,
player,201612110buf,pit,RoetBe00,defense,0,,,,,
player,201612110buf,pit,RoetBe00,def_pct,0%,,,,,
player,201612110buf,pit,RoetBe00,special_teams,0,,,,,
player,201612110buf,pit,RoetBe00,st_pct,0%,,,,,
player,201612110buf,pit,PounMa20,pos,C,,,,,
player,201612110buf,pit,PounMa20,offense,75,,,,,
player,201612110buf,pit,PounMa20,off_pct,100%,,,,,
player,201612110buf,pit,PounMa20,defense,0,,,,,
player,201612110buf,pit,PounMa20,def_pct,0%,,,,,
