game,2016,1,20160911,201609110nyj,cin,"Cincinnati Bengals",23,nyj,"New York Jets",22
player,201609110nyj,nyj,FolkNi20,fga,4,,,,,
player,201609110nyj,nyj,FolkNi20,punt,0,,,,,
player,201609110nyj,nyj,FolkNi20,punt_yds,0,,,,,
player,201609110nyj,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201609110nyj,nyj,FolkNi20,punt_long,0,,,,,
player,201609110nyj,nyj,EdwaLa01,xpm,,,,,,
player,201609110nyj,nyj,EdwaLa01,xpa,,,,,,
player,201609110nyj,nyj,EdwaLa01,fgm,,,,,,
player,201609110nyj,nyj,EdwaLa01,fga,,,,,,
player,201609110nyj,nyj,EdwaLa01,punt,3,,,,,
player,201609110nyj,nyj,EdwaLa01,punt_yds,154,,,,,
player,201609110nyj,nyj,EdwaLa01,punt_yds_per_punt,51.3,,,,,
player,201609110nyj,nyj,EdwaLa01,punt_long,54,,,,,
player,201609110nyj,nyj,CladRy20,pos,T,,,,,
player,201609110nyj,nyj,CladRy20,offense,71,,,,,
player,201609110nyj,nyj,CladRy20,off_pct,100%,,,,,
player,201609110nyj,nyj,CladRy20,defense,0,,,,,
player,201609110nyj,nyj,CladRy20,def_pct,0%,,,,,
player,201609110nyj,nyj,CladRy20,special_teams,6,,,,,
player,201609110nyj,nyj,CladRy20,st_pct,21%,,,,,
player,201609110nyj,nyj,WintBr00,pos,G,,,,,
player,201609110nyj,nyj,WintBr00,offense,71,,,,,
player,201609110nyj,nyj,WintBr00,off_pct,100%,,,,,
player,201609110nyj,nyj,WintBr00,defense,0,,,,,
player,201609110nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201609110nyj,nyj,WintBr00,special_teams,6,,,,,
player,201609110nyj,nyj,WintBr00,st_pct,21%,,,,,
player,201609110nyj,nyj,CarpJa00,pos,G,,,,,
player,201609110nyj,nyj,CarpJa00,offense,71,,,,,
player,201609110nyj,nyj,CarpJa00,off_pct,100%,,,,,
player,201609110nyj,nyj,CarpJa00,defense,0,,,,,
player,201609110nyj,nyj,CarpJa00,def_pct,0%,,,,,
player,201609110nyj,nyj,CarpJa00,special_teams,6,,,,,
player,201609110nyj,nyj,CarpJa00,st_pct,21%,,,,,
player,201609110nyj,nyj,FitzRy00,pos,QB,,,,,
player,201609110nyj,nyj,FitzRy00,offense,71,,,,,
player,201609110nyj,nyj,FitzRy00,off_pct,100%,,,,,
player,201609110nyj,nyj,FitzRy00,defense,0,,,,,
player,201609110nyj,nyj,FitzRy00,def_pct,0%,,,,,
player,201609110nyj,nyj,FitzRy00,special_teams,0,,,,,
player,201609110nyj,nyj,FitzRy00,st_pct,0%,,,,,
player,201609110nyj,nyj,MangNi20,pos,C,,,,,
player,201609110nyj,nyj,MangNi20,offense,71,,,,,
player,201609110nyj,nyj,MangNi20,off_pct,100%,,,,,
player,201609110nyj,nyj,MangNi20,defense,0,,,,,
player,201609110nyj,nyj,MangNi20,def_pct,0%,,,,,
player,201609110nyj,nyj,MangNi20,special_teams,0,,,,,
player,201609110nyj,nyj,MangNi20,st_pct,0%,,,,,
player,201609110nyj,nyj,DeckEr00,pos,WR,,,,,
player,201609110nyj,nyj,DeckEr00,offense,70,,,,,
player,201609110nyj,nyj,DeckEr00,off_pct,99%,,,,,
player,201609110nyj,nyj,DeckEr00,defense,0,,,,,
player,201609110nyj,nyj,DeckEr00,def_pct,0%,,,,,
player,201609110nyj,nyj,DeckEr00,special_teams,0,,,,,
player,201609110nyj,nyj,DeckEr00,st_pct,0%,,,,,
player,201609110nyj,nyj,MarsBr00,pos,WR,,,,,
player,201609110nyj,nyj,MarsBr00,offense,68,,,,,
player,201609110nyj,nyj,MarsBr00,off_pct,96%,,,,,
player,201609110nyj,nyj,MarsBr00,defense,0,,,,,
player,201609110nyj,nyj,MarsBr00,def_pct,0%,,,,,
player,201609110nyj,nyj,MarsBr00,special_teams,0,,,,,
player,201609110nyj,nyj,MarsBr00,st_pct,0%,,,,,
player,201609110nyj,nyj,EnunQu00,pos,WR,,,,,
player,201609110nyj,nyj,EnunQu00,offense,63,,,,,
player,201609110nyj,nyj,EnunQu00,off_pct,89%,,,,,
player,201609110nyj,nyj,EnunQu00,defense,0,,,,,
player,201609110nyj,nyj,EnunQu00,def_pct,0%,,,,,
player,201609110nyj,nyj,EnunQu00,special_teams,3,,,,,
player,201609110nyj,nyj,EnunQu00,st_pct,10%,,,,,
player,201609110nyj,nyj,DaviKe01,pos,TE,,,,,
player,201609110nyj,nyj,DaviKe01,offense,54,,,,,
player,201609110nyj,nyj,DaviKe01,off_pct,76%,,,,,
player,201609110nyj,nyj,DaviKe01,defense,0,,,,,
player,201609110nyj,nyj,DaviKe01,def_pct,0%,,,,,
player,201609110nyj,nyj,DaviKe01,special_teams,9,,,,,
player,201609110nyj,nyj,DaviKe01,st_pct,31%,,,,,
player,201609110nyj,nyj,FortMa00,pos,RB,,,,,
player,201609110nyj,nyj,FortMa00,offense,54,,,,,
player,201609110nyj,nyj,FortMa00,off_pct,76%,,,,,
player,201609110nyj,nyj,FortMa00,defense,0,,,,,
player,201609110nyj,nyj,FortMa00,def_pct,0%,,,,,
player,201609110nyj,nyj,FortMa00,special_teams,0,,,,,
player,201609110nyj,nyj,FortMa00,st_pct,0%,,,,,
player,201609110nyj,nyj,IjalBe00,pos,T,,,,,
player,201609110nyj,nyj,IjalBe00,offense,39,,,,,
player,201609110nyj,nyj,IjalBe00,off_pct,55%,,,,,
player,201609110nyj,nyj,IjalBe00,defense,0,,,,,
player,201609110nyj,nyj,IjalBe00,def_pct,0%,,,,,
player,201609110nyj,nyj,IjalBe00,special_teams,6,,,,,
player,201609110nyj,nyj,IjalBe00,st_pct,21%,,,,,
player,201609110nyj,nyj,QvalBr01,pos,T,,,,,
player,201609110nyj,nyj,QvalBr01,offense,32,,,,,
player,201609110nyj,nyj,QvalBr01,off_pct,45%,,,,,
player,201609110nyj,nyj,QvalBr01,defense,0,,,,,
player,201609110nyj,nyj,QvalBr01,def_pct,0%,,,,,
player,201609110nyj,nyj,QvalBr01,special_teams,11,,,,,
player,201609110nyj,nyj,QvalBr01,st_pct,38%,,,,,
player,201609110nyj,nyj,PoweBi00,pos,RB,,,,,
player,201609110nyj,nyj,PoweBi00,offense,17,,,,,
player,201609110nyj,nyj,PoweBi00,off_pct,24%,,,,,
player,201609110nyj,nyj,PoweBi00,defense,0,,,,,
player,201609110nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201609110nyj,nyj,PoweBi00,special_teams,0,,,,,
player,201609110nyj,nyj,PoweBi00,st_pct,0%,,,,,
player,201609110nyj,nyj,MarsJa01,pos,WR,,,,,
player,201609110nyj,nyj,MarsJa01,offense,15,,,,,
player,201609110nyj,nyj,MarsJa01,off_pct,21%,,,,,
player,201609110nyj,nyj,MarsJa01,defense,0,,,,,
player,201609110nyj,nyj,MarsJa01,def_pct,0%,,,,,
player,201609110nyj,nyj,MarsJa01,special_teams,10,,,,,
player,201609110nyj,nyj,MarsJa01,st_pct,34%,,,,,
player,201609110nyj,nyj,BostBr00,pos,TE,,,,,
player,201609110nyj,nyj,BostBr00,offense,8,,,,,
player,201609110nyj,nyj,BostBr00,off_pct,11%,,,,,
player,201609110nyj,nyj,BostBr00,defense,0,,,,,
player,201609110nyj,nyj,BostBr00,def_pct,0%,,,,,
player,201609110nyj,nyj,BostBr00,special_teams,5,,,,,
player,201609110nyj,nyj,BostBr00,st_pct,17%,,,,,
player,201609110nyj,nyj,AndeRo04,pos,WR,,,,,
player,201609110nyj,nyj,AndeRo04,offense,4,,,,,
player,201609110nyj,nyj,AndeRo04,off_pct,6%,,,,,
player,201609110nyj,nyj,AndeRo04,defense,0,,,,,
player,201609110nyj,nyj,AndeRo04,def_pct,0%,,,,,
player,201609110nyj,nyj,AndeRo04,special_teams,0,,,,,
player,201609110nyj,nyj,AndeRo04,st_pct,0%,,,,,
player,201609110nyj,nyj,HowsJu00,pos,FB,,,,,
player,201609110nyj,nyj,HowsJu00,offense,1,,,,,
player,201609110nyj,nyj,HowsJu00,off_pct,1%,,,,,
player,201609110nyj,nyj,HowsJu00,defense,0,,,,,
player,201609110nyj,nyj,HowsJu00,def_pct,0%,,,,,
player,201609110nyj,nyj,HowsJu00,special_teams,14,,,,,
player,201609110nyj,nyj,HowsJu00,st_pct,48%,,,,,
player,201609110nyj,nyj,JohnWe00,pos,T,,,,,
player,201609110nyj,nyj,JohnWe00,offense,1,,,,,
player,201609110nyj,nyj,JohnWe00,off_pct,1%,,,,,
player,201609110nyj,nyj,JohnWe00,defense,0,,,,,
player,201609110nyj,nyj,JohnWe00,def_pct,0%,,,,,
player,201609110nyj,nyj,JohnWe00,special_teams,6,,,,,
player,201609110nyj,nyj,JohnWe00,st_pct,21%,,,,,
player,201609110nyj,nyj,SkriBu00,pos,CB,,,,,
player,201609110nyj,nyj,SkriBu00,offense,0,,,,,
player,201609110nyj,nyj,SkriBu00,off_pct,0%,,,,,
player,201609110nyj,nyj,SkriBu00,defense,57,,,,,
player,201609110nyj,nyj,SkriBu00,def_pct,100%,,,,,
player,201609110nyj,nyj,SkriBu00,special_teams,9,,,,,
player,201609110nyj,nyj,SkriBu00,st_pct,31%,,,,,
player,201609110nyj,nyj,HarrDa99,pos,LB,,,,,
player,201609110nyj,nyj,HarrDa99,offense,0,,,,,
player,201609110nyj,nyj,HarrDa99,off_pct,0%,,,,,
player,201609110nyj,nyj,HarrDa99,defense,57,,,,,
player,201609110nyj,nyj,HarrDa99,def_pct,100%,,,,,
player,201609110nyj,nyj,HarrDa99,special_teams,6,,,,,
player,201609110nyj,nyj,HarrDa99,st_pct,21%,,,,,
player,201609110nyj,nyj,ReviDa99,pos,CB,,,,,
player,201609110nyj,nyj,ReviDa99,offense,0,,,,,
player,201609110nyj,nyj,ReviDa99,off_pct,0%,,,,,
player,201609110nyj,nyj,ReviDa99,defense,57,,,,,
player,201609110nyj,nyj,ReviDa99,def_pct,100%,,,,,
player,201609110nyj,nyj,ReviDa99,special_teams,1,,,,,
player,201609110nyj,nyj,ReviDa99,st_pct,3%,,,,,
player,201609110nyj,nyj,GilcMa00,pos,FS,,,,,
player,201609110nyj,nyj,GilcMa00,offense,0,,,,,
player,201609110nyj,nyj,GilcMa00,off_pct,0%,,,,,
player,201609110nyj,nyj,GilcMa00,defense,57,,,,,
player,201609110nyj,nyj,GilcMa00,def_pct,100%,,,,,
player,201609110nyj,nyj,GilcMa00,special_teams,1,,,,,
player,201609110nyj,nyj,GilcMa00,st_pct,3%,,,,,
player,201609110nyj,nyj,WilkMu00,pos,DE,,,,,
player,201609110nyj,nyj,WilkMu00,offense,0,,,,,
player,201609110nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201609110nyj,nyj,WilkMu00,defense,54,,,,,
player,201609110nyj,nyj,WilkMu00,def_pct,95%,,,,,
player,201609110nyj,nyj,WilkMu00,special_teams,5,,,,,
player,201609110nyj,nyj,WilkMu00,st_pct,17%,,,,,
player,201609110nyj,nyj,WillLe02,pos,DE,,,,,
player,201609110nyj,nyj,WillLe02,offense,0,,,,,
player,201609110nyj,nyj,WillLe02,off_pct,0%,,,,,
player,201609110nyj,nyj,WillLe02,defense,53,,,,,
player,201609110nyj,nyj,WillLe02,def_pct,93%,,,,,
player,201609110nyj,nyj,WillLe02,special_teams,5,,,,,
player,201609110nyj,nyj,WillLe02,st_pct,17%,,,,,
player,201609110nyj,nyj,PryoCa00,pos,SS,,,,,
player,201609110nyj,nyj,PryoCa00,offense,0,,,,,
player,201609110nyj,nyj,PryoCa00,off_pct,0%,,,,,
player,201609110nyj,nyj,PryoCa00,defense,51,,,,,
player,201609110nyj,nyj,PryoCa00,def_pct,89%,,,,,
player,201609110nyj,nyj,PryoCa00,special_teams,8,,,,,
player,201609110nyj,nyj,PryoCa00,st_pct,28%,,,,,
player,201609110nyj,nyj,WillMa03,pos,CB,,,,,
player,201609110nyj,nyj,WillMa03,offense,0,,,,,
player,201609110nyj,nyj,WillMa03,off_pct,0%,,,,,
player,201609110nyj,nyj,WillMa03,defense,45,,,,,
player,201609110nyj,nyj,WillMa03,def_pct,79%,,,,,
player,201609110nyj,nyj,WillMa03,special_teams,10,,,,,
player,201609110nyj,nyj,WillMa03,st_pct,34%,,,,,
player,201609110nyj,nyj,LeexDa00,pos,LB,,,,,
player,201609110nyj,nyj,LeexDa00,offense,0,,,,,
player,201609110nyj,nyj,LeexDa00,off_pct,0%,,,,,
player,201609110nyj,nyj,LeexDa00,defense,36,,,,,
player,201609110nyj,nyj,LeexDa00,def_pct,63%,,,,,
player,201609110nyj,nyj,LeexDa00,special_teams,15,,,,,
player,201609110nyj,nyj,LeexDa00,st_pct,52%,,,,,
player,201609110nyj,nyj,McLeSt00,pos,NT,,,,,
player,201609110nyj,nyj,McLeSt00,offense,0,,,,,
player,201609110nyj,nyj,McLeSt00,off_pct,0%,,,,,
player,201609110nyj,nyj,McLeSt00,defense,34,,,,,
player,201609110nyj,nyj,McLeSt00,def_pct,60%,,,,,
player,201609110nyj,nyj,McLeSt00,special_teams,6,,,,,
player,201609110nyj,nyj,McLeSt00,st_pct,21%,,,,,
player,201609110nyj,nyj,ThomLa04,pos,DE,,,,,
player,201609110nyj,nyj,ThomLa04,offense,0,,,,,
player,201609110nyj,nyj,ThomLa04,off_pct,0%,,,,,
player,201609110nyj,nyj,ThomLa04,defense,28,,,,,
player,201609110nyj,nyj,ThomLa04,def_pct,49%,,,,,
player,201609110nyj,nyj,ThomLa04,special_teams,12,,,,,
player,201609110nyj,nyj,ThomLa04,st_pct,41%,,,,,
player,201609110nyj,nyj,MaulLo00,pos,LB,,,,,
player,201609110nyj,nyj,MaulLo00,offense,0,,,,,
player,201609110nyj,nyj,MaulLo00,off_pct,0%,,,,,
player,201609110nyj,nyj,MaulLo00,defense,23,,,,,
player,201609110nyj,nyj,MaulLo00,def_pct,40%,,,,,
player,201609110nyj,nyj,MaulLo00,special_teams,1,,,,,
player,201609110nyj,nyj,MaulLo00,st_pct,3%,,,,,
player,201609110nyj,nyj,JenkJa01,pos,DE,,,,,
player,201609110nyj,nyj,JenkJa01,offense,0,,,,,
player,201609110nyj,nyj,JenkJa01,off_pct,0%,,,,,
player,201609110nyj,nyj,JenkJa01,defense,23,,,,,
player,201609110nyj,nyj,JenkJa01,def_pct,40%,,,,,
player,201609110nyj,nyj,JenkJa01,special_teams,1,,,,,
player,201609110nyj,nyj,JenkJa01,st_pct,3%,,,,,
player,201609110nyj,nyj,HendEr99,pos,LB,,,,,
player,201609110nyj,nyj,HendEr99,offense,0,,,,,
player,201609110nyj,nyj,HendEr99,off_pct,0%,,,,,
player,201609110nyj,nyj,HendEr99,defense,21,,,,,
player,201609110nyj,nyj,HendEr99,def_pct,37%,,,,,
player,201609110nyj,nyj,HendEr99,special_teams,3,,,,,
player,201609110nyj,nyj,HendEr99,st_pct,10%,,,,,
player,201609110nyj,nyj,CataMi00,pos,LB,,,,,
player,201609110nyj,nyj,CataMi00,offense,0,,,,,
player,201609110nyj,nyj,CataMi00,off_pct,0%,,,,,
player,201609110nyj,nyj,CataMi00,defense,15,,,,,
player,201609110nyj,nyj,CataMi00,def_pct,26%,,,,,
player,201609110nyj,nyj,CataMi00,special_teams,0,,,,,
player,201609110nyj,nyj,CataMi00,st_pct,0%,,,,,
player,201609110nyj,nyj,MileRo00,pos,SS,,,,,
player,201609110nyj,nyj,MileRo00,offense,0,,,,,
player,201609110nyj,nyj,MileRo00,off_pct,0%,,,,,
player,201609110nyj,nyj,MileRo00,defense,5,,,,,
player,201609110nyj,nyj,MileRo00,def_pct,9%,,,,,
player,201609110nyj,nyj,MileRo00,special_teams,22,,,,,
player,201609110nyj,nyj,MileRo00,st_pct,76%,,,,,
player,201609110nyj,nyj,StanJu00,pos,LB,,,,,
player,201609110nyj,nyj,StanJu00,offense,0,,,,,
player,201609110nyj,nyj,StanJu00,off_pct,0%,,,,,
player,201609110nyj,nyj,StanJu00,defense,5,,,,,
player,201609110nyj,nyj,StanJu00,def_pct,9%,,,,,
player,201609110nyj,nyj,StanJu00,special_teams,22,,,,,
player,201609110nyj,nyj,StanJu00,st_pct,76%,,,,,
player,201609110nyj,nyj,SimoDe00,pos,NT,,,,,
player,201609110nyj,nyj,SimoDe00,offense,0,,,,,
player,201609110nyj,nyj,SimoDe00,off_pct,0%,,,,,
player,201609110nyj,nyj,SimoDe00,defense,4,,,,,
player,201609110nyj,nyj,SimoDe00,def_pct,7%,,,,,
player,201609110nyj,nyj,SimoDe00,special_teams,5,,,,,
player,201609110nyj,nyj,SimoDe00,st_pct,17%,,,,,
player,201609110nyj,nyj,MartJo02,pos,LB,,,,,
player,201609110nyj,nyj,MartJo02,offense,0,,,,,
player,201609110nyj,nyj,MartJo02,off_pct,0%,,,,,
player,201609110nyj,nyj,MartJo02,defense,2,,,,,
player,201609110nyj,nyj,MartJo02,def_pct,4%,,,,,
player,201609110nyj,nyj,MartJo02,special_teams,22,,,,,
player,201609110nyj,nyj,MartJo02,st_pct,76%,,,,,
player,201609110nyj,nyj,BurrJu00,pos,CB,,,,,
player,201609110nyj,nyj,BurrJu00,offense,0,,,,,
player,201609110nyj,nyj,BurrJu00,off_pct,0%,,,,,
player,201609110nyj,nyj,BurrJu00,defense,0,,,,,
player,201609110nyj,nyj,BurrJu00,def_pct,0%,,,,,
player,201609110nyj,nyj,BurrJu00,special_teams,22,,,,,
player,201609110nyj,nyj,BurrJu00,st_pct,76%,,,,,
player,201609110nyj,nyj,AlleAn02,pos,FS,,,,,
player,201609110nyj,nyj,AlleAn02,offense,0,,,,,
player,201609110nyj,nyj,AlleAn02,off_pct,0%,,,,,
player,201609110nyj,nyj,AlleAn02,defense,0,,,,,
player,201609110nyj,nyj,AlleAn02,def_pct,0%,,,,,
player,201609110nyj,nyj,AlleAn02,special_teams,14,,,,,
player,201609110nyj,nyj,AlleAn02,st_pct,48%,,,,,
player,201609110nyj,nyj,FolkNi20,pos,K,,,,,
player,201609110nyj,nyj,FolkNi20,offense,0,,,,,
player,201609110nyj,nyj,FolkNi20,off_pct,0%,,,,,
player,201609110nyj,nyj,FolkNi20,defense,0,,,,,
player,201609110nyj,nyj,FolkNi20,def_pct,0%,,,,,
player,201609110nyj,nyj,FolkNi20,special_teams,12,,,,,
player,201609110nyj,nyj,FolkNi20,st_pct,41%,,,,,
player,201609110nyj,nyj,PurdTa00,pos,LS,,,,,
player,201609110nyj,nyj,PurdTa00,offense,0,,,,,
player,201609110nyj,nyj,PurdTa00,off_pct,0%,,,,,
player,201609110nyj,nyj,PurdTa00,defense,0,,,,,
player,201609110nyj,nyj,PurdTa00,def_pct,0%,,,,,
player,201609110nyj,nyj,PurdTa00,special_teams,9,,,,,
player,201609110nyj,nyj,PurdTa00,st_pct,31%,,,,,
player,201609110nyj,nyj,EdwaLa01,pos,P,,,,,
player,201609110nyj,nyj,EdwaLa01,offense,0,,,,,
player,201609110nyj,nyj,EdwaLa01,off_pct,0%,,,,,
player,201609110nyj,nyj,EdwaLa01,defense,0,,,,,
player,201609110nyj,nyj,EdwaLa01,def_pct,0%,,,,,
player,201609110nyj,nyj,EdwaLa01,special_teams,9,,,,,
player,201609110nyj,nyj,EdwaLa01,st_pct,31%,,,,,
player,201609110nyj,nyj,PeakCh00,pos,WR,,,,,
player,201609110nyj,nyj,PeakCh00,offense,0,,,,,
player,201609110nyj,nyj,PeakCh00,off_pct,0%,,,,,
player,201609110nyj,nyj,PeakCh00,defense,0,,,,,
player,201609110nyj,nyj,PeakCh00,def_pct,0%,,,,,
player,201609110nyj,nyj,PeakCh00,special_teams,7,,,,,
player,201609110nyj,nyj,PeakCh00,st_pct,24%,,,,,
player,201609110nyj,nyj,DoziDa00,pos,G,,,,,
player,201609110nyj,nyj,DoziDa00,offense,0,,,,,
player,201609110nyj,nyj,DoziDa00,off_pct,0%,,,,,
player,201609110nyj,nyj,DoziDa00,defense,0,,,,,
player,201609110nyj,nyj,DoziDa00,def_pct,0%,,,,,
player,201609110nyj,nyj,DoziDa00,special_teams,6,,,,,
player,201609110nyj,nyj,DoziDa00,st_pct,21%,,,,,
player,201609110nyj,nyj,CartBr00,pos,LB,,,,,
player,201609110nyj,nyj,CartBr00,offense,0,,,,,
player,201609110nyj,nyj,CartBr00,off_pct,0%,,,,,
player,201609110nyj,nyj,CartBr00,defense,0,,,,,
player,201609110nyj,nyj,CartBr00,def_pct,0%,,,,,
player,201609110nyj,nyj,CartBr00,special_teams,3,,,,,
player,201609110nyj,nyj,CartBr00,st_pct,10%,,,,,
player,201609110nyj,cin,ZeitKe00,pos,G,,,,,
player,201609110nyj,cin,ZeitKe00,offense,57,,,,,
player,201609110nyj,cin,ZeitKe00,off_pct,100%,,,,,
player,201609110nyj,cin,ZeitKe00,defense,0,,,,,
player,201609110nyj,cin,ZeitKe00,def_pct,0%,,,,,
player,201609110nyj,cin,ZeitKe00,special_teams,6,,,,,
player,201609110nyj,cin,ZeitKe00,st_pct,21%,,,,,
player,201609110nyj,cin,WhitAn20,pos,T,,,,,
player,201609110nyj,cin,WhitAn20,offense,57,,,,,
player,201609110nyj,cin,WhitAn20,off_pct,100%,,,,,
player,201609110nyj,cin,WhitAn20,defense,0,,,,,
player,201609110nyj,cin,WhitAn20,def_pct,0%,,,,,
player,201609110nyj,cin,WhitAn20,special_teams,6,,,,,
player,201609110nyj,cin,WhitAn20,st_pct,21%,,,,,
player,201609110nyj,cin,BoliCl00,pos,G,,,,,
player,201609110nyj,cin,BoliCl00,offense,57,,,,,
player,201609110nyj,cin,BoliCl00,off_pct,100%,,,,,
player,201609110nyj,cin,BoliCl00,defense,0,,,,,
player,201609110nyj,cin,BoliCl00,def_pct,0%,,,,,
player,201609110nyj,cin,BoliCl00,special_teams,6,,,,,
player,201609110nyj,cin,BoliCl00,st_pct,21%,,,,,
player,201609110nyj,cin,DaltAn00,pos,QB,,,,,
player,201609110nyj,cin,DaltAn00,offense,57,,,,,
player,201609110nyj,cin,DaltAn00,off_pct,100%,,,,,
player,201609110nyj,cin,DaltAn00,defense,0,,,,,
player,201609110nyj,cin,DaltAn00,def_pct,0%,,,,,
player,201609110nyj,cin,DaltAn00,special_teams,0,,,,,
player,201609110nyj,cin,DaltAn00,st_pct,0%,,,,,
player,201609110nyj,cin,OgbuCe00,pos,T,,,,,
player,201609110nyj,cin,OgbuCe00,offense,57,,,,,
player,201609110nyj,cin,OgbuCe00,off_pct,100%,,,,,
player,201609110nyj,cin,OgbuCe00,defense,0,,,,,
player,201609110nyj,cin,OgbuCe00,def_pct,0%,,,,,
player,201609110nyj,cin,OgbuCe00,special_teams,0,,,,,
player,201609110nyj,cin,OgbuCe00,st_pct,0%,,,,,
player,201609110nyj,cin,BodiRu00,pos,C,,,,,
player,201609110nyj,cin,BodiRu00,offense,57,,,,,
player,201609110nyj,cin,BodiRu00,off_pct,100%,,,,,
player,201609110nyj,cin,BodiRu00,defense,0,,,,,
player,201609110nyj,cin,BodiRu00,def_pct,0%,,,,,
player,201609110nyj,cin,BodiRu00,special_teams,0,,,,,
player,201609110nyj,cin,BodiRu00,st_pct,0%,,,,,
player,201609110nyj,cin,LaFeBr00,pos,WR,,,,,
player,201609110nyj,cin,LaFeBr00,offense,55,,,,,
player,201609110nyj,cin,LaFeBr00,off_pct,96%,,,,,
player,201609110nyj,cin,LaFeBr00,defense,0,,,,,
player,201609110nyj,cin,LaFeBr00,def_pct,0%,,,,,
player,201609110nyj,cin,LaFeBr00,special_teams,0,,,,,
player,201609110nyj,cin,LaFeBr00,st_pct,0%,,,,,
player,201609110nyj,cin,GreeA.00,pos,WR,,,,,
player,201609110nyj,cin,GreeA.00,offense,54,,,,,
player,201609110nyj,cin,GreeA.00,off_pct,95%,,,,,
player,201609110nyj,cin,GreeA.00,defense,0,,,,,
player,201609110nyj,cin,GreeA.00,def_pct,0%,,,,,
player,201609110nyj,cin,GreeA.00,special_teams,0,,,,,
player,201609110nyj,cin,GreeA.00,st_pct,0%,,,,,
player,201609110nyj,cin,UzomC.00,pos,TE,,,,,
player,201609110nyj,cin,UzomC.00,offense,52,,,,,
player,201609110nyj,cin,UzomC.00,off_pct,91%,,,,,
player,201609110nyj,cin,UzomC.00,defense,0,,,,,
player,201609110nyj,cin,UzomC.00,def_pct,0%,,,,,
player,201609110nyj,cin,UzomC.00,special_teams,12,,,,,
player,201609110nyj,cin,UzomC.00,st_pct,41%,,,,,
player,201609110nyj,cin,BoydTy00,pos,WR,,,,,
player,201609110nyj,cin,BoydTy00,offense,44,,,,,
player,201609110nyj,cin,BoydTy00,off_pct,77%,,,,,
player,201609110nyj,cin,BoydTy00,defense,0,,,,,
player,201609110nyj,cin,BoydTy00,def_pct,0%,,,,,
player,201609110nyj,cin,BoydTy00,special_teams,0,,,,,
player,201609110nyj,cin,BoydTy00,st_pct,0%,,,,,
player,201609110nyj,cin,HillJe01,pos,RB,,,,,
player,201609110nyj,cin,HillJe01,offense,29,,,,,
player,201609110nyj,cin,HillJe01,off_pct,51%,,,,,
player,201609110nyj,cin,HillJe01,defense,0,,,,,
player,201609110nyj,cin,HillJe01,def_pct,0%,,,,,
player,201609110nyj,cin,HillJe01,special_teams,0,,,,,
player,201609110nyj,cin,HillJe01,st_pct,0%,,,,,
player,201609110nyj,cin,BernGi00,pos,RB,,,,,
player,201609110nyj,cin,BernGi00,offense,28,,,,,
player,201609110nyj,cin,BernGi00,off_pct,49%,,,,,
player,201609110nyj,cin,BernGi00,defense,0,,,,,
player,201609110nyj,cin,BernGi00,def_pct,0%,,,,,
player,201609110nyj,cin,BernGi00,special_teams,0,,,,,
player,201609110nyj,cin,BernGi00,st_pct,0%,,,,,
player,201609110nyj,cin,HewiRy00,pos,TE,,,,,
player,201609110nyj,cin,HewiRy00,offense,7,,,,,
player,201609110nyj,cin,HewiRy00,off_pct,12%,,,,,
player,201609110nyj,cin,HewiRy00,defense,0,,,,,
player,201609110nyj,cin,HewiRy00,def_pct,0%,,,,,
player,201609110nyj,cin,HewiRy00,special_teams,12,,,,,
player,201609110nyj,cin,HewiRy00,st_pct,41%,,,,,
player,201609110nyj,cin,KrofTy00,pos,TE,,,,,
player,201609110nyj,cin,KrofTy00,offense,7,,,,,
player,201609110nyj,cin,KrofTy00,off_pct,12%,,,,,
player,201609110nyj,cin,KrofTy00,defense,0,,,,,
player,201609110nyj,cin,KrofTy00,def_pct,0%,,,,,
player,201609110nyj,cin,KrofTy00,special_teams,3,,,,,
player,201609110nyj,cin,KrofTy00,st_pct,10%,,,,,
player,201609110nyj,cin,WrigJa03,pos,WR,,,,,
player,201609110nyj,cin,WrigJa03,offense,5,,,,,
player,201609110nyj,cin,WrigJa03,off_pct,9%,,,,,
player,201609110nyj,cin,WrigJa03,defense,0,,,,,
player,201609110nyj,cin,WrigJa03,def_pct,0%,,,,,
player,201609110nyj,cin,WrigJa03,special_teams,17,,,,,
player,201609110nyj,cin,WrigJa03,st_pct,59%,,,,,
player,201609110nyj,cin,FishJa00,pos,T,,,,,
player,201609110nyj,cin,FishJa00,offense,4,,,,,
player,201609110nyj,cin,FishJa00,off_pct,7%,,,,,
player,201609110nyj,cin,FishJa00,defense,0,,,,,
player,201609110nyj,cin,FishJa00,def_pct,0%,,,,,
player,201609110nyj,cin,FishJa00,special_teams,0,,,,,
player,201609110nyj,cin,FishJa00,st_pct,0%,,,,,
player,201609110nyj,cin,IlokGe00,pos,FS,,,,,
player,201609110nyj,cin,IlokGe00,offense,0,,,,,
player,201609110nyj,cin,IlokGe00,off_pct,0%,,,,,
player,201609110nyj,cin,IlokGe00,defense,71,,,,,
player,201609110nyj,cin,IlokGe00,def_pct,100%,,,,,
player,201609110nyj,cin,IlokGe00,special_teams,6,,,,,
