game,2016,11,20161120,201611200dal,rav,"Baltimore Ravens",17,dal,"Dallas Cowboys",27
player,201611200dal,dal,WilsDa02,fumbles_rec_yds,0,,,,,
player,201611200dal,dal,WilsDa02,fumbles_rec_td,0,,,,,
player,201611200dal,dal,WilsDa02,fumbles_forced,0,,,,,
player,201611200dal,dal,LawrDe00,def_int,0,,,,,
player,201611200dal,dal,LawrDe00,def_int_yds,0,,,,,
player,201611200dal,dal,LawrDe00,def_int_td,0,,,,,
player,201611200dal,dal,LawrDe00,def_int_long,0,,,,,
player,201611200dal,dal,LawrDe00,pass_defended,0,,,,,
player,201611200dal,dal,LawrDe00,sacks,0.0,,,,,
player,201611200dal,dal,LawrDe00,tackles_combined,0,,,,,
player,201611200dal,dal,LawrDe00,tackles_solo,0,,,,,
player,201611200dal,dal,LawrDe00,tackles_assists,0,,,,,
player,201611200dal,dal,LawrDe00,tackles_loss,0,,,,,
player,201611200dal,dal,LawrDe00,qb_hits,1,,,,,
player,201611200dal,dal,LawrDe00,fumbles_rec,0,,,,,
player,201611200dal,dal,LawrDe00,fumbles_rec_yds,0,,,,,
player,201611200dal,dal,LawrDe00,fumbles_rec_td,0,,,,,
player,201611200dal,dal,LawrDe00,fumbles_forced,0,,,,,
player,201611200dal,rav,HestDe99,kick_ret,1,,,,,
player,201611200dal,rav,HestDe99,kick_ret_yds,17,,,,,
player,201611200dal,rav,HestDe99,kick_ret_yds_per_ret,17.0,,,,,
player,201611200dal,rav,HestDe99,kick_ret_td,0,,,,,
player,201611200dal,rav,HestDe99,kick_ret_long,17,,,,,
player,201611200dal,rav,HestDe99,punt_ret,1,,,,,
player,201611200dal,rav,HestDe99,punt_ret_yds,0,,,,,
player,201611200dal,rav,HestDe99,punt_ret_yds_per_ret,0.0,,,,,
player,201611200dal,rav,HestDe99,punt_ret_td,0,,,,,
player,201611200dal,rav,HestDe99,punt_ret_long,0,,,,,
player,201611200dal,dal,WhitLu00,kick_ret,0,,,,,
player,201611200dal,dal,WhitLu00,kick_ret_yds,0,,,,,
player,201611200dal,dal,WhitLu00,kick_ret_yds_per_ret,,,,,,
player,201611200dal,dal,WhitLu00,kick_ret_td,0,,,,,
player,201611200dal,dal,WhitLu00,kick_ret_long,0,,,,,
player,201611200dal,dal,WhitLu00,punt_ret,2,,,,,
player,201611200dal,dal,WhitLu00,punt_ret_yds,24,,,,,
player,201611200dal,dal,WhitLu00,punt_ret_yds_per_ret,12.0,,,,,
player,201611200dal,dal,WhitLu00,punt_ret_td,0,,,,,
player,201611200dal,dal,WhitLu00,punt_ret_long,21,,,,,
player,201611200dal,rav,TuckJu00,xpm,2,,,,,
player,201611200dal,rav,TuckJu00,xpa,2,,,,,
player,201611200dal,rav,TuckJu00,fgm,1,,,,,
player,201611200dal,rav,TuckJu00,fga,1,,,,,
player,201611200dal,rav,TuckJu00,punt,0,,,,,
player,201611200dal,rav,TuckJu00,punt_yds,0,,,,,
player,201611200dal,rav,TuckJu00,punt_yds_per_punt,,,,,,
player,201611200dal,rav,TuckJu00,punt_long,0,,,,,
player,201611200dal,rav,KochSa20,xpm,,,,,,
player,201611200dal,rav,KochSa20,xpa,,,,,,
player,201611200dal,rav,KochSa20,fgm,,,,,,
player,201611200dal,rav,KochSa20,fga,,,,,,
player,201611200dal,rav,KochSa20,punt,5,,,,,
player,201611200dal,rav,KochSa20,punt_yds,237,,,,,
player,201611200dal,rav,KochSa20,punt_yds_per_punt,47.4,,,,,
player,201611200dal,rav,KochSa20,punt_long,59,,,,,
player,201611200dal,dal,BailDa00,xpm,3,,,,,
player,201611200dal,dal,BailDa00,xpa,3,,,,,
player,201611200dal,dal,BailDa00,fgm,2,,,,,
player,201611200dal,dal,BailDa00,fga,2,,,,,
player,201611200dal,dal,BailDa00,punt,0,,,,,
player,201611200dal,dal,BailDa00,punt_yds,0,,,,,
player,201611200dal,dal,BailDa00,punt_yds_per_punt,,,,,,
player,201611200dal,dal,BailDa00,punt_long,0,,,,,
player,201611200dal,dal,JoneCh02,xpm,,,,,,
player,201611200dal,dal,JoneCh02,xpa,,,,,,
player,201611200dal,dal,JoneCh02,fgm,,,,,,
player,201611200dal,dal,JoneCh02,fga,,,,,,
player,201611200dal,dal,JoneCh02,punt,4,,,,,
player,201611200dal,dal,JoneCh02,punt_yds,184,,,,,
player,201611200dal,dal,JoneCh02,punt_yds_per_punt,46.0,,,,,
player,201611200dal,dal,JoneCh02,punt_long,61,,,,,
player,201611200dal,dal,FredTr00,pos,C,,,,,
player,201611200dal,dal,FredTr00,offense,71,,,,,
player,201611200dal,dal,FredTr00,off_pct,100%,,,,,
player,201611200dal,dal,FredTr00,defense,0,,,,,
player,201611200dal,dal,FredTr00,def_pct,0%,,,,,
player,201611200dal,dal,FredTr00,special_teams,5,,,,,
player,201611200dal,dal,FredTr00,st_pct,17%,,,,,
player,201611200dal,dal,MartZa00,pos,G,,,,,
player,201611200dal,dal,MartZa00,offense,71,,,,,
player,201611200dal,dal,MartZa00,off_pct,100%,,,,,
player,201611200dal,dal,MartZa00,defense,0,,,,,
player,201611200dal,dal,MartZa00,def_pct,0%,,,,,
player,201611200dal,dal,MartZa00,special_teams,5,,,,,
player,201611200dal,dal,MartZa00,st_pct,17%,,,,,
player,201611200dal,dal,FreeDo20,pos,T,,,,,
player,201611200dal,dal,FreeDo20,offense,71,,,,,
player,201611200dal,dal,FreeDo20,off_pct,100%,,,,,
player,201611200dal,dal,FreeDo20,defense,0,,,,,
player,201611200dal,dal,FreeDo20,def_pct,0%,,,,,
player,201611200dal,dal,FreeDo20,special_teams,5,,,,,
player,201611200dal,dal,FreeDo20,st_pct,17%,,,,,
player,201611200dal,dal,LearRo00,pos,G,,,,,
player,201611200dal,dal,LearRo00,offense,71,,,,,
player,201611200dal,dal,LearRo00,off_pct,100%,,,,,
player,201611200dal,dal,LearRo00,defense,0,,,,,
player,201611200dal,dal,LearRo00,def_pct,0%,,,,,
player,201611200dal,dal,LearRo00,special_teams,5,,,,,
player,201611200dal,dal,LearRo00,st_pct,17%,,,,,
player,201611200dal,dal,SmitTy00,pos,T,,,,,
player,201611200dal,dal,SmitTy00,offense,71,,,,,
player,201611200dal,dal,SmitTy00,off_pct,100%,,,,,
player,201611200dal,dal,SmitTy00,defense,0,,,,,
player,201611200dal,dal,SmitTy00,def_pct,0%,,,,,
player,201611200dal,dal,SmitTy00,special_teams,5,,,,,
player,201611200dal,dal,SmitTy00,st_pct,17%,,,,,
player,201611200dal,dal,PresDa01,pos,QB,,,,,
player,201611200dal,dal,PresDa01,offense,71,,,,,
player,201611200dal,dal,PresDa01,off_pct,100%,,,,,
player,201611200dal,dal,PresDa01,defense,0,,,,,
player,201611200dal,dal,PresDa01,def_pct,0%,,,,,
player,201611200dal,dal,PresDa01,special_teams,0,,,,,
player,201611200dal,dal,PresDa01,st_pct,0%,,,,,
player,201611200dal,dal,WittJa00,pos,TE,,,,,
player,201611200dal,dal,WittJa00,offense,67,,,,,
player,201611200dal,dal,WittJa00,off_pct,94%,,,,,
player,201611200dal,dal,WittJa00,defense,0,,,,,
player,201611200dal,dal,WittJa00,def_pct,0%,,,,,
player,201611200dal,dal,WittJa00,special_teams,5,,,,,
player,201611200dal,dal,WittJa00,st_pct,17%,,,,,
player,201611200dal,dal,BryaDe01,pos,WR,,,,,
player,201611200dal,dal,BryaDe01,offense,62,,,,,
player,201611200dal,dal,BryaDe01,off_pct,87%,,,,,
player,201611200dal,dal,BryaDe01,defense,0,,,,,
player,201611200dal,dal,BryaDe01,def_pct,0%,,,,,
player,201611200dal,dal,BryaDe01,special_teams,0,,,,,
player,201611200dal,dal,BryaDe01,st_pct,0%,,,,,
player,201611200dal,dal,ElliEz00,pos,RB,,,,,
player,201611200dal,dal,ElliEz00,offense,50,,,,,
player,201611200dal,dal,ElliEz00,off_pct,70%,,,,,
player,201611200dal,dal,ElliEz00,defense,0,,,,,
player,201611200dal,dal,ElliEz00,def_pct,0%,,,,,
player,201611200dal,dal,ElliEz00,special_teams,0,,,,,
player,201611200dal,dal,ElliEz00,st_pct,0%,,,,,
player,201611200dal,dal,BeasCo00,pos,WR,,,,,
player,201611200dal,dal,BeasCo00,offense,44,,,,,
player,201611200dal,dal,BeasCo00,off_pct,62%,,,,,
player,201611200dal,dal,BeasCo00,defense,0,,,,,
player,201611200dal,dal,BeasCo00,def_pct,0%,,,,,
player,201611200dal,dal,BeasCo00,special_teams,3,,,,,
player,201611200dal,dal,BeasCo00,st_pct,10%,,,,,
player,201611200dal,dal,WillTe01,pos,WR,,,,,
player,201611200dal,dal,WillTe01,offense,43,,,,,
player,201611200dal,dal,WillTe01,off_pct,61%,,,,,
player,201611200dal,dal,WillTe01,defense,0,,,,,
player,201611200dal,dal,WillTe01,def_pct,0%,,,,,
player,201611200dal,dal,WillTe01,special_teams,1,,,,,
player,201611200dal,dal,WillTe01,st_pct,3%,,,,,
player,201611200dal,dal,ButlBr00,pos,WR,,,,,
player,201611200dal,dal,ButlBr00,offense,18,,,,,
player,201611200dal,dal,ButlBr00,off_pct,25%,,,,,
player,201611200dal,dal,ButlBr00,defense,0,,,,,
player,201611200dal,dal,ButlBr00,def_pct,0%,,,,,
player,201611200dal,dal,ButlBr00,special_teams,0,,,,,
player,201611200dal,dal,ButlBr00,st_pct,0%,,,,,
player,201611200dal,dal,EscoGa00,pos,TE,,,,,
player,201611200dal,dal,EscoGa00,offense,17,,,,,
player,201611200dal,dal,EscoGa00,off_pct,24%,,,,,
player,201611200dal,dal,EscoGa00,defense,0,,,,,
player,201611200dal,dal,EscoGa00,def_pct,0%,,,,,
player,201611200dal,dal,EscoGa00,special_teams,10,,,,,
player,201611200dal,dal,EscoGa00,st_pct,34%,,,,,
player,201611200dal,dal,DunbLa00,pos,RB,,,,,
player,201611200dal,dal,DunbLa00,offense,15,,,,,
player,201611200dal,dal,DunbLa00,off_pct,21%,,,,,
player,201611200dal,dal,DunbLa00,defense,0,,,,,
player,201611200dal,dal,DunbLa00,def_pct,0%,,,,,
player,201611200dal,dal,DunbLa00,special_teams,8,,,,,
player,201611200dal,dal,DunbLa00,st_pct,28%,,,,,
player,201611200dal,dal,LoonJo01,pos,C,,,,,
player,201611200dal,dal,LoonJo01,offense,12,,,,,
player,201611200dal,dal,LoonJo01,off_pct,17%,,,,,
player,201611200dal,dal,LoonJo01,defense,0,,,,,
player,201611200dal,dal,LoonJo01,def_pct,0%,,,,,
player,201611200dal,dal,LoonJo01,special_teams,5,,,,,
player,201611200dal,dal,LoonJo01,st_pct,17%,,,,,
player,201611200dal,dal,SmitKe03,pos,FB,,,,,
player,201611200dal,dal,SmitKe03,offense,9,,,,,
player,201611200dal,dal,SmitKe03,off_pct,13%,,,,,
player,201611200dal,dal,SmitKe03,defense,0,,,,,
player,201611200dal,dal,SmitKe03,def_pct,0%,,,,,
player,201611200dal,dal,SmitKe03,special_teams,10,,,,,
player,201611200dal,dal,SmitKe03,st_pct,34%,,,,,
player,201611200dal,dal,MaylVi00,pos,WR,,,,,
player,201611200dal,dal,MaylVi00,offense,7,,,,,
player,201611200dal,dal,MaylVi00,off_pct,10%,,,,,
player,201611200dal,dal,MaylVi00,defense,0,,,,,
player,201611200dal,dal,MaylVi00,def_pct,0%,,,,,
player,201611200dal,dal,MaylVi00,special_teams,16,,,,,
player,201611200dal,dal,MaylVi00,st_pct,55%,,,,,
player,201611200dal,dal,WhitLu00,pos,WR,,,,,
player,201611200dal,dal,WhitLu00,offense,6,,,,,
player,201611200dal,dal,WhitLu00,off_pct,8%,,,,,
player,201611200dal,dal,WhitLu00,defense,0,,,,,
player,201611200dal,dal,WhitLu00,def_pct,0%,,,,,
player,201611200dal,dal,WhitLu00,special_teams,8,,,,,
player,201611200dal,dal,WhitLu00,st_pct,28%,,,,,
player,201611200dal,dal,MorrAl00,pos,RB,,,,,
player,201611200dal,dal,MorrAl00,offense,5,,,,,
player,201611200dal,dal,MorrAl00,off_pct,7%,,,,,
player,201611200dal,dal,MorrAl00,defense,0,,,,,
player,201611200dal,dal,MorrAl00,def_pct,0%,,,,,
player,201611200dal,dal,MorrAl00,special_teams,0,,,,,
player,201611200dal,dal,MorrAl00,st_pct,0%,,,,,
player,201611200dal,dal,JoneBy00,pos,FS,,,,,
player,201611200dal,dal,JoneBy00,offense,0,,,,,
player,201611200dal,dal,JoneBy00,off_pct,0%,,,,,
player,201611200dal,dal,JoneBy00,defense,55,,,,,
player,201611200dal,dal,JoneBy00,def_pct,100%,,,,,
player,201611200dal,dal,JoneBy00,special_teams,12,,,,,
player,201611200dal,dal,JoneBy00,st_pct,41%,,,,,
player,201611200dal,dal,WilcJ.00,pos,SS,,,,,
player,201611200dal,dal,WilcJ.00,offense,0,,,,,
player,201611200dal,dal,WilcJ.00,off_pct,0%,,,,,
player,201611200dal,dal,WilcJ.00,defense,55,,,,,
player,201611200dal,dal,WilcJ.00,def_pct,100%,,,,,
player,201611200dal,dal,WilcJ.00,special_teams,11,,,,,
player,201611200dal,dal,WilcJ.00,st_pct,38%,,,,,
player,201611200dal,dal,CarrBr99,pos,CB,,,,,
player,201611200dal,dal,CarrBr99,offense,0,,,,,
player,201611200dal,dal,CarrBr99,off_pct,0%,,,,,
player,201611200dal,dal,CarrBr99,defense,55,,,,,
player,201611200dal,dal,CarrBr99,def_pct,100%,,,,,
player,201611200dal,dal,CarrBr99,special_teams,5,,,,,
player,201611200dal,dal,CarrBr99,st_pct,17%,,,,,
player,201611200dal,dal,LeexSe99,pos,LB,,,,,
player,201611200dal,dal,LeexSe99,offense,0,,,,,
player,201611200dal,dal,LeexSe99,off_pct,0%,,,,,
player,201611200dal,dal,LeexSe99,defense,55,,,,,
player,201611200dal,dal,LeexSe99,def_pct,100%,,,,,
player,201611200dal,dal,LeexSe99,special_teams,4,,,,,
player,201611200dal,dal,LeexSe99,st_pct,14%,,,,,
player,201611200dal,dal,ScanOr99,pos,CB,,,,,
player,201611200dal,dal,ScanOr99,offense,0,,,,,
player,201611200dal,dal,ScanOr99,off_pct,0%,,,,,
player,201611200dal,dal,ScanOr99,defense,53,,,,,
player,201611200dal,dal,ScanOr99,def_pct,96%,,,,,
player,201611200dal,dal,ScanOr99,special_teams,1,,,,,
player,201611200dal,dal,ScanOr99,st_pct,3%,,,,,
player,201611200dal,dal,BrowAn02,pos,CB,,,,,
player,201611200dal,dal,BrowAn02,offense,0,,,,,
player,201611200dal,dal,BrowAn02,off_pct,0%,,,,,
player,201611200dal,dal,BrowAn02,defense,42,,,,,
player,201611200dal,dal,BrowAn02,def_pct,76%,,,,,
player,201611200dal,dal,BrowAn02,special_teams,8,,,,,
player,201611200dal,dal,BrowAn02,st_pct,28%,,,,,
player,201611200dal,dal,LawrDe00,pos,DE,,,,,
player,201611200dal,dal,LawrDe00,offense,0,,,,,
player,201611200dal,dal,LawrDe00,off_pct,0%,,,,,
player,201611200dal,dal,LawrDe00,defense,41,,,,,
player,201611200dal,dal,LawrDe00,def_pct,75%,,,,,
player,201611200dal,dal,LawrDe00,special_teams,0,,,,,
player,201611200dal,dal,LawrDe00,st_pct,0%,,,,,
player,201611200dal,dal,CrawTy00,pos,DT,,,,,
player,201611200dal,dal,CrawTy00,offense,0,,,,,
player,201611200dal,dal,CrawTy00,off_pct,0%,,,,,
player,201611200dal,dal,CrawTy00,defense,36,,,,,
player,201611200dal,dal,CrawTy00,def_pct,65%,,,,,
player,201611200dal,dal,CrawTy00,special_teams,4,,,,,
player,201611200dal,dal,CrawTy00,st_pct,14%,,,,,
player,201611200dal,dal,CollMa00,pos,DT,,,,,
player,201611200dal,dal,CollMa00,offense,0,,,,,
player,201611200dal,dal,CollMa00,off_pct,0%,,,,,
player,201611200dal,dal,CollMa00,defense,28,,,,,
player,201611200dal,dal,CollMa00,def_pct,51%,,,,,
player,201611200dal,dal,CollMa00,special_teams,3,,,,,
player,201611200dal,dal,CollMa00,st_pct,10%,,,,,
player,201611200dal,dal,DuraJu99,pos,LB,,,,,
player,201611200dal,dal,DuraJu99,offense,0,,,,,
player,201611200dal,dal,DuraJu99,off_pct,0%,,,,,
player,201611200dal,dal,DuraJu99,defense,28,,,,,
player,201611200dal,dal,DuraJu99,def_pct,51%,,,,,
player,201611200dal,dal,DuraJu99,special_teams,0,,,,,
player,201611200dal,dal,DuraJu99,st_pct,0%,,,,,
player,201611200dal,dal,HitcAn00,pos,LB,,,,,
player,201611200dal,dal,HitcAn00,offense,0,,,,,
player,201611200dal,dal,HitcAn00,off_pct,0%,,,,,
player,201611200dal,dal,HitcAn00,defense,26,,,,,
player,201611200dal,dal,HitcAn00,def_pct,47%,,,,,
player,201611200dal,dal,HitcAn00,special_teams,11,,,,,
player,201611200dal,dal,HitcAn00,st_pct,38%,,,,,
player,201611200dal,dal,IrviDa00,pos,DE,,,,,
player,201611200dal,dal,IrviDa00,offense,0,,,,,
player,201611200dal,dal,IrviDa00,off_pct,0%,,,,,
player,201611200dal,dal,IrviDa00,defense,26,,,,,
player,201611200dal,dal,IrviDa00,def_pct,47%,,,,,
player,201611200dal,dal,IrviDa00,special_teams,3,,,,,
player,201611200dal,dal,IrviDa00,st_pct,10%,,,,,
player,201611200dal,dal,McClTe00,pos,DT,,,,,
player,201611200dal,dal,McClTe00,offense,0,,,,,
player,201611200dal,dal,McClTe00,off_pct,0%,,,,,
player,201611200dal,dal,McClTe00,defense,21,,,,,
player,201611200dal,dal,McClTe00,def_pct,38%,,,,,
player,201611200dal,dal,McClTe00,special_teams,4,,,,,
player,201611200dal,dal,McClTe00,st_pct,14%,,,,,
player,201611200dal,dal,CrawJa00,pos,DE,,,,,
player,201611200dal,dal,CrawJa00,offense,0,,,,,
player,201611200dal,dal,CrawJa00,off_pct,0%,,,,,
player,201611200dal,dal,CrawJa00,defense,20,,,,,
player,201611200dal,dal,CrawJa00,def_pct,36%,,,,,
player,201611200dal,dal,CrawJa00,special_teams,8,,,,,
player,201611200dal,dal,CrawJa00,st_pct,28%,,,,,
player,201611200dal,dal,ThorCe00,pos,DT,,,,,
player,201611200dal,dal,ThorCe00,offense,0,,,,,
player,201611200dal,dal,ThorCe00,off_pct,0%,,,,,
player,201611200dal,dal,ThorCe00,defense,18,,,,,
player,201611200dal,dal,ThorCe00,def_pct,33%,,,,,
player,201611200dal,dal,ThorCe00,special_teams,0,,,,,
player,201611200dal,dal,ThorCe00,st_pct,0%,,,,,
player,201611200dal,dal,HeatJe00,pos,FS,,,,,
player,201611200dal,dal,HeatJe00,offense,0,,,,,
player,201611200dal,dal,HeatJe00,off_pct,0%,,,,,
player,201611200dal,dal,HeatJe00,defense,17,,,,,
player,201611200dal,dal,HeatJe00,def_pct,31%,,,,,
player,201611200dal,dal,HeatJe00,special_teams,24,,,,,
player,201611200dal,dal,HeatJe00,st_pct,83%,,,,,
player,201611200dal,dal,WilsDa02,pos,LB,,,,,
player,201611200dal,dal,WilsDa02,offense,0,,,,,
player,201611200dal,dal,WilsDa02,off_pct,0%,,,,,
player,201611200dal,dal,WilsDa02,defense,15,,,,,
player,201611200dal,dal,WilsDa02,def_pct,27%,,,,,
player,201611200dal,dal,WilsDa02,special_teams,23,,,,,
player,201611200dal,dal,WilsDa02,st_pct,79%,,,,,
player,201611200dal,dal,DaviRy00,pos,LB,,,,,
player,201611200dal,dal,DaviRy00,offense,0,,,,,
player,201611200dal,dal,DaviRy00,off_pct,0%,,,,,
player,201611200dal,dal,DaviRy00,defense,14,,,,,
player,201611200dal,dal,DaviRy00,def_pct,25%,,,,,
player,201611200dal,dal,DaviRy00,special_teams,4,,,,,
player,201611200dal,dal,DaviRy00,st_pct,14%,,,,,
player,201611200dal,dal,WilbKy00,pos,LB,,,,,
player,201611200dal,dal,WilbKy00,offense,0,,,,,
player,201611200dal,dal,WilbKy00,off_pct,0%,,,,,
player,201611200dal,dal,WilbKy00,defense,0,,,,,
player,201611200dal,dal,WilbKy00,def_pct,0%,,,,,
player,201611200dal,dal,WilbKy00,special_teams,23,,,,,
player,201611200dal,dal,WilbKy00,st_pct,79%,,,,,
player,201611200dal,dal,GachAn00,pos,LB,,,,,
player,201611200dal,dal,GachAn00,offense,0,,,,,
player,201611200dal,dal,GachAn00,off_pct,0%,,,,,
player,201611200dal,dal,GachAn00,defense,0,,,,,
player,201611200dal,dal,GachAn00,def_pct,0%,,,,,
player,201611200dal,dal,GachAn00,special_teams,21,,,,,
player,201611200dal,dal,GachAn00,st_pct,72%,,,,,
player,201611200dal,dal,McFaLe00,pos,CB,,,,,
player,201611200dal,dal,McFaLe00,offense,0,,,,,
player,201611200dal,dal,McFaLe00,off_pct,0%,,,,,
player,201611200dal,dal,McFaLe00,defense,0,,,,,
player,201611200dal,dal,McFaLe00,def_pct,0%,,,,,
player,201611200dal,dal,McFaLe00,special_teams,13,,,,,
player,201611200dal,dal,McFaLe00,st_pct,45%,,,,,
player,201611200dal,dal,BailDa00,pos,K,,,,,
player,201611200dal,dal,BailDa00,offense,0,,,,,
player,201611200dal,dal,BailDa00,off_pct,0%,,,,,
player,201611200dal,dal,BailDa00,defense,0,,,,,
player,201611200dal,dal,BailDa00,def_pct,0%,,,,,
player,201611200dal,dal,BailDa00,special_teams,11,,,,,
player,201611200dal,dal,BailDa00,st_pct,38%,,,,,
player,201611200dal,dal,JoneCh02,pos,P,,,,,
player,201611200dal,dal,JoneCh02,offense,0,,,,,
player,201611200dal,dal,JoneCh02,off_pct,0%,,,,,
player,201611200dal,dal,JoneCh02,defense,0,,,,,
player,201611200dal,dal,JoneCh02,def_pct,0%,,,,,
player,201611200dal,dal,JoneCh02,special_teams,10,,,,,
player,201611200dal,dal,JoneCh02,st_pct,34%,,,,,
player,201611200dal,dal,LadoL.20,pos,LS,,,,,
player,201611200dal,dal,LadoL.20,offense,0,,,,,
player,201611200dal,dal,LadoL.20,off_pct,0%,,,,,
player,201611200dal,dal,LadoL.20,defense,0,,,,,
player,201611200dal,dal,LadoL.20,def_pct,0%,,,,,
player,201611200dal,dal,LadoL.20,special_teams,10,,,,,
player,201611200dal,dal,LadoL.20,st_pct,34%,,,,,
player,201611200dal,dal,FrazKa00,pos,SS,,,,,
player,201611200dal,dal,FrazKa00,offense,0,,,,,
player,201611200dal,dal,FrazKa00,off_pct,0%,,,,,
player,201611200dal,dal,FrazKa00,defense,0,,,,,
player,201611200dal,dal,FrazKa00,def_pct,0%,,,,,
player,201611200dal,dal,FrazKa00,special_teams,10,,,,,
player,201611200dal,dal,FrazKa00,st_pct,34%,,,,,
player,201611200dal,dal,CleaEm01,pos,T,,,,,
player,201611200dal,dal,CleaEm01,offense,0,,,,,
player,201611200dal,dal,CleaEm01,off_pct,0%,,,,,
player,201611200dal,dal,CleaEm01,defense,0,,,,,
player,201611200dal,dal,CleaEm01,def_pct,0%,,,,,
player,201611200dal,dal,CleaEm01,special_teams,5,,,,,
player,201611200dal,dal,CleaEm01,st_pct,17%,,,,,
player,201611200dal,rav,WagnRi00,pos,T,,,,,
player,201611200dal,rav,WagnRi00,offense,55,,,,,
player,201611200dal,rav,WagnRi00,off_pct,100%,,,,,
player,201611200dal,rav,WagnRi00,defense,0,,,,,
player,201611200dal,rav,WagnRi00,def_pct,0%,,,,,
player,201611200dal,rav,WagnRi00,special_teams,4,,,,,
player,201611200dal,rav,WagnRi00,st_pct,14%,,,,,
player,201611200dal,rav,DucaVl20,pos,G,,,,,
player,201611200dal,rav,DucaVl20,offense,55,,,,,
player,201611200dal,rav,DucaVl20,off_pct,100%,,,,,
player,201611200dal,rav,DucaVl20,defense,0,,,,,
player,201611200dal,rav,DucaVl20,def_pct,0%,,,,,
player,201611200dal,rav,DucaVl20,special_teams,3,,,,,
player,201611200dal,rav,DucaVl20,st_pct,10%,,,,,
player,201611200dal,rav,StanRo00,pos,T,,,,,
player,201611200dal,rav,StanRo00,offense,55,,,,,
player,201611200dal,rav,StanRo00,off_pct,100%,,,,,
player,201611200dal,rav,StanRo00,defense,0,,,,,
player,201611200dal,rav,StanRo00,def_pct,0%,,,,,
player,201611200dal,rav,StanRo00,special_teams,3,,,,,
player,201611200dal,rav,StanRo00,st_pct,10%,,,,,
player,201611200dal,rav,FlacJo00,pos,QB,,,,,
player,201611200dal,rav,FlacJo00,offense,55,,,,,
player,201611200dal,rav,FlacJo00,off_pct,100%,,,,,
player,201611200dal,rav,FlacJo00,defense,0,,,,,
player,201611200dal,rav,FlacJo00,def_pct,0%,,,,,
player,201611200dal,rav,FlacJo00,special_teams,0,,,,,
player,201611200dal,rav,FlacJo00,st_pct,0%,,,,,
player,201611200dal,rav,ZuttJe20,pos,C,,,,,
player,201611200dal,rav,ZuttJe20,offense,55,,,,,
player,201611200dal,rav,ZuttJe20,off_pct,100%,,,,,
player,201611200dal,rav,ZuttJe20,defense,0,,,,,
player,201611200dal,rav,ZuttJe20,def_pct,0%,,,,,
player,201611200dal,rav,ZuttJe20,special_teams,0,,,,,
player,201611200dal,rav,ZuttJe20,st_pct,0%,,,,,
player,201611200dal,rav,YandMa20,pos,G,,,,,
player,201611200dal,rav,YandMa20,offense,55,,,,,
player,201611200dal,rav,YandMa20,off_pct,100%,,,,,
player,201611200dal,rav,YandMa20,defense,0,,,,,
player,201611200dal,rav,YandMa20,def_pct,0%,,,,,
player,201611200dal,rav,YandMa20,special_teams,0,,,,,
player,201611200dal,rav,YandMa20,st_pct,0%,,,,,
player,201611200dal,rav,WallMi00,pos,WR,,,,,
player,201611200dal,rav,WallMi00,offense,47,,,,,
player,201611200dal,rav,WallMi00,off_pct,85%,,,,,
player,201611200dal,rav,WallMi00,defense,0,,,,,
player,201611200dal,rav,WallMi00,def_pct,0%,,,,,
player,201611200dal,rav,WallMi00,special_teams,0,,,,,
player,201611200dal,rav,WallMi00,st_pct,0%,,,,,
player,201611200dal,rav,SmitSt01,pos,WR,,,,,
player,201611200dal,rav,SmitSt01,offense,45,,,,,
player,201611200dal,rav,SmitSt01,off_pct,82%,,,,,
player,201611200dal,rav,SmitSt01,defense,0,,,,,
player,201611200dal,rav,SmitSt01,def_pct,0%,,,,,
player,201611200dal,rav,SmitSt01,special_teams,0,,,,,
player,201611200dal,rav,SmitSt01,st_pct,0%,,,,,
player,201611200dal,rav,PittDe00,pos,TE,,,,,
player,201611200dal,rav,PittDe00,offense,43,,,,,
player,201611200dal,rav,PittDe00,off_pct,78%,,,,,
player,201611200dal,rav,PittDe00,defense,0,,,,,
player,201611200dal,rav,PittDe00,def_pct,0%,,,,,
player,201611200dal,rav,PittDe00,special_teams,0,,,,,
player,201611200dal,rav,PittDe00,st_pct,0%,,,,,
player,201611200dal,rav,AikeKa00,pos,WR,,,,,
player,201611200dal,rav,AikeKa00,offense,31,,,,,
player,201611200dal,rav,AikeKa00,off_pct,56%,,,,,
player,201611200dal,rav,AikeKa00,defense,0,,,,,
player,201611200dal,rav,AikeKa00,def_pct,0%,,,,,
player,201611200dal,rav,AikeKa00,special_teams,8,,,,,
player,201611200dal,rav,AikeKa00,st_pct,28%,,,,,
player,201611200dal,rav,JuszKy00,pos,FB,,,,,
player,201611200dal,rav,JuszKy00,offense,25,,,,,
player,201611200dal,rav,JuszKy00,off_pct,45%,,,,,
player,201611200dal,rav,JuszKy00,defense,0,,,,,
player,201611200dal,rav,JuszKy00,def_pct,0%,,,,,
player,201611200dal,rav,JuszKy00,special_teams,20,,,,,
player,201611200dal,rav,JuszKy00,st_pct,69%,,,,,
player,201611200dal,rav,WestTe00,pos,RB,,,,,
player,201611200dal,rav,WestTe00,offense,23,,,,,
player,201611200dal,rav,WestTe00,off_pct,42%,,,,,
player,201611200dal,rav,WestTe00,defense,0,,,,,
player,201611200dal,rav,WestTe00,def_pct,0%,,,,,
player,201611200dal,rav,WestTe00,special_teams,0,,,,,
player,201611200dal,rav,WestTe00,st_pct,0%,,,,,
