game,2016,6,20161016,201610160nwe,cin,"Cincinnati Bengals",17,nwe,"New England Patriots",35
player,201610160nwe,nwe,EbneNa00,pass_defended,0,,,,,
player,201610160nwe,nwe,EbneNa00,sacks,0.0,,,,,
player,201610160nwe,nwe,EbneNa00,tackles_combined,2,,,,,
player,201610160nwe,nwe,EbneNa00,tackles_solo,1,,,,,
player,201610160nwe,nwe,EbneNa00,tackles_assists,1,,,,,
player,201610160nwe,nwe,EbneNa00,tackles_loss,0,,,,,
player,201610160nwe,nwe,EbneNa00,qb_hits,0,,,,,
player,201610160nwe,nwe,EbneNa00,fumbles_rec,0,,,,,
player,201610160nwe,nwe,EbneNa00,fumbles_rec_yds,0,,,,,
player,201610160nwe,nwe,EbneNa00,fumbles_rec_td,0,,,,,
player,201610160nwe,nwe,EbneNa00,fumbles_forced,0,,,,,
player,201610160nwe,nwe,FlowTr00,def_int,0,,,,,
player,201610160nwe,nwe,FlowTr00,def_int_yds,0,,,,,
player,201610160nwe,nwe,FlowTr00,def_int_td,0,,,,,
player,201610160nwe,nwe,FlowTr00,def_int_long,0,,,,,
player,201610160nwe,nwe,FlowTr00,pass_defended,0,,,,,
player,201610160nwe,nwe,FlowTr00,sacks,0.0,,,,,
player,201610160nwe,nwe,FlowTr00,tackles_combined,2,,,,,
player,201610160nwe,nwe,FlowTr00,tackles_solo,1,,,,,
player,201610160nwe,nwe,FlowTr00,tackles_assists,1,,,,,
player,201610160nwe,nwe,FlowTr00,tackles_loss,0,,,,,
player,201610160nwe,nwe,FlowTr00,qb_hits,0,,,,,
player,201610160nwe,nwe,FlowTr00,fumbles_rec,0,,,,,
player,201610160nwe,nwe,FlowTr00,fumbles_rec_yds,0,,,,,
player,201610160nwe,nwe,FlowTr00,fumbles_rec_td,0,,,,,
player,201610160nwe,nwe,FlowTr00,fumbles_forced,0,,,,,
player,201610160nwe,nwe,JohnAn04,def_int,0,,,,,
player,201610160nwe,nwe,JohnAn04,def_int_yds,0,,,,,
player,201610160nwe,nwe,JohnAn04,def_int_td,0,,,,,
player,201610160nwe,nwe,JohnAn04,def_int_long,0,,,,,
player,201610160nwe,nwe,JohnAn04,pass_defended,0,,,,,
player,201610160nwe,nwe,JohnAn04,sacks,0.0,,,,,
player,201610160nwe,nwe,JohnAn04,tackles_combined,2,,,,,
player,201610160nwe,nwe,JohnAn04,tackles_solo,1,,,,,
player,201610160nwe,nwe,JohnAn04,tackles_assists,1,,,,,
player,201610160nwe,nwe,JohnAn04,tackles_loss,0,,,,,
player,201610160nwe,nwe,JohnAn04,qb_hits,0,,,,,
player,201610160nwe,nwe,JohnAn04,fumbles_rec,0,,,,,
player,201610160nwe,nwe,JohnAn04,fumbles_rec_yds,0,,,,,
player,201610160nwe,nwe,JohnAn04,fumbles_rec_td,0,,,,,
player,201610160nwe,nwe,JohnAn04,fumbles_forced,0,,,,,
player,201610160nwe,nwe,KingBr02,def_int,0,,,,,
player,201610160nwe,nwe,KingBr02,def_int_yds,0,,,,,
player,201610160nwe,nwe,KingBr02,def_int_td,0,,,,,
player,201610160nwe,nwe,KingBr02,def_int_long,0,,,,,
player,201610160nwe,nwe,KingBr02,pass_defended,0,,,,,
player,201610160nwe,nwe,KingBr02,sacks,0.0,,,,,
player,201610160nwe,nwe,KingBr02,tackles_combined,2,,,,,
player,201610160nwe,nwe,KingBr02,tackles_solo,2,,,,,
player,201610160nwe,nwe,KingBr02,tackles_assists,0,,,,,
player,201610160nwe,nwe,KingBr02,tackles_loss,0,,,,,
player,201610160nwe,nwe,KingBr02,qb_hits,0,,,,,
player,201610160nwe,nwe,KingBr02,fumbles_rec,0,,,,,
player,201610160nwe,nwe,KingBr02,fumbles_rec_yds,0,,,,,
player,201610160nwe,nwe,KingBr02,fumbles_rec_td,0,,,,,
player,201610160nwe,nwe,KingBr02,fumbles_forced,0,,,,,
player,201610160nwe,nwe,MingBa00,def_int,0,,,,,
player,201610160nwe,nwe,MingBa00,def_int_yds,0,,,,,
player,201610160nwe,nwe,MingBa00,def_int_td,0,,,,,
player,201610160nwe,nwe,MingBa00,def_int_long,0,,,,,
player,201610160nwe,nwe,MingBa00,pass_defended,0,,,,,
player,201610160nwe,nwe,MingBa00,sacks,0.0,,,,,
player,201610160nwe,nwe,MingBa00,tackles_combined,2,,,,,
player,201610160nwe,nwe,MingBa00,tackles_solo,2,,,,,
player,201610160nwe,nwe,MingBa00,tackles_assists,0,,,,,
player,201610160nwe,nwe,MingBa00,tackles_loss,0,,,,,
player,201610160nwe,nwe,MingBa00,qb_hits,0,,,,,
player,201610160nwe,nwe,MingBa00,fumbles_rec,0,,,,,
player,201610160nwe,nwe,MingBa00,fumbles_rec_yds,0,,,,,
player,201610160nwe,nwe,MingBa00,fumbles_rec_td,0,,,,,
player,201610160nwe,nwe,MingBa00,fumbles_forced,0,,,,,
player,201610160nwe,nwe,CardJo00,def_int,0,,,,,
player,201610160nwe,nwe,CardJo00,def_int_yds,0,,,,,
player,201610160nwe,nwe,CardJo00,def_int_td,0,,,,,
player,201610160nwe,nwe,CardJo00,def_int_long,0,,,,,
player,201610160nwe,nwe,CardJo00,pass_defended,0,,,,,
player,201610160nwe,nwe,CardJo00,sacks,0.0,,,,,
player,201610160nwe,nwe,CardJo00,tackles_combined,1,,,,,
player,201610160nwe,nwe,CardJo00,tackles_solo,0,,,,,
player,201610160nwe,nwe,CardJo00,tackles_assists,1,,,,,
player,201610160nwe,nwe,CardJo00,tackles_loss,0,,,,,
player,201610160nwe,nwe,CardJo00,qb_hits,0,,,,,
player,201610160nwe,nwe,CardJo00,fumbles_rec,0,,,,,
player,201610160nwe,nwe,CardJo00,fumbles_rec_yds,0,,,,,
player,201610160nwe,nwe,CardJo00,fumbles_rec_td,0,,,,,
player,201610160nwe,nwe,CardJo00,fumbles_forced,0,,,,,
player,201610160nwe,nwe,HamiWo00,def_int,0,,,,,
player,201610160nwe,nwe,HamiWo00,def_int_yds,0,,,,,
player,201610160nwe,nwe,HamiWo00,def_int_td,0,,,,,
player,201610160nwe,nwe,HamiWo00,def_int_long,0,,,,,
player,201610160nwe,nwe,HamiWo00,pass_defended,0,,,,,
player,201610160nwe,nwe,HamiWo00,sacks,0.0,,,,,
player,201610160nwe,nwe,HamiWo00,tackles_combined,1,,,,,
player,201610160nwe,nwe,HamiWo00,tackles_solo,0,,,,,
player,201610160nwe,nwe,HamiWo00,tackles_assists,1,,,,,
player,201610160nwe,nwe,HamiWo00,tackles_loss,0,,,,,
player,201610160nwe,nwe,HamiWo00,qb_hits,0,,,,,
player,201610160nwe,nwe,HamiWo00,fumbles_rec,0,,,,,
player,201610160nwe,nwe,HamiWo00,fumbles_rec_yds,0,,,,,
player,201610160nwe,nwe,HamiWo00,fumbles_rec_td,0,,,,,
player,201610160nwe,nwe,HamiWo00,fumbles_forced,0,,,,,
player,201610160nwe,nwe,JoneJo03,def_int,0,,,,,
player,201610160nwe,nwe,JoneJo03,def_int_yds,0,,,,,
player,201610160nwe,nwe,JoneJo03,def_int_td,0,,,,,
player,201610160nwe,nwe,JoneJo03,def_int_long,0,,,,,
player,201610160nwe,nwe,JoneJo03,pass_defended,0,,,,,
player,201610160nwe,nwe,JoneJo03,sacks,0.0,,,,,
player,201610160nwe,nwe,JoneJo03,tackles_combined,1,,,,,
player,201610160nwe,nwe,JoneJo03,tackles_solo,0,,,,,
player,201610160nwe,nwe,JoneJo03,tackles_assists,1,,,,,
player,201610160nwe,nwe,JoneJo03,tackles_loss,0,,,,,
player,201610160nwe,nwe,JoneJo03,qb_hits,0,,,,,
player,201610160nwe,nwe,JoneJo03,fumbles_rec,0,,,,,
player,201610160nwe,nwe,JoneJo03,fumbles_rec_yds,0,,,,,
player,201610160nwe,nwe,JoneJo03,fumbles_rec_td,0,,,,,
player,201610160nwe,nwe,JoneJo03,fumbles_forced,0,,,,,
player,201610160nwe,nwe,RichJo00,def_int,0,,,,,
player,201610160nwe,nwe,RichJo00,def_int_yds,0,,,,,
player,201610160nwe,nwe,RichJo00,def_int_td,0,,,,,
player,201610160nwe,nwe,RichJo00,def_int_long,0,,,,,
player,201610160nwe,nwe,RichJo00,pass_defended,0,,,,,
player,201610160nwe,nwe,RichJo00,sacks,0.0,,,,,
player,201610160nwe,nwe,RichJo00,tackles_combined,1,,,,,
player,201610160nwe,nwe,RichJo00,tackles_solo,0,,,,,
player,201610160nwe,nwe,RichJo00,tackles_assists,1,,,,,
player,201610160nwe,nwe,RichJo00,tackles_loss,0,,,,,
player,201610160nwe,nwe,RichJo00,qb_hits,0,,,,,
player,201610160nwe,nwe,RichJo00,fumbles_rec,0,,,,,
player,201610160nwe,nwe,RichJo00,fumbles_rec_yds,0,,,,,
player,201610160nwe,nwe,RichJo00,fumbles_rec_td,0,,,,,
player,201610160nwe,nwe,RichJo00,fumbles_forced,0,,,,,
player,201610160nwe,nwe,RoweEr00,def_int,0,,,,,
player,201610160nwe,nwe,RoweEr00,def_int_yds,0,,,,,
player,201610160nwe,nwe,RoweEr00,def_int_td,0,,,,,
player,201610160nwe,nwe,RoweEr00,def_int_long,0,,,,,
player,201610160nwe,nwe,RoweEr00,pass_defended,1,,,,,
player,201610160nwe,nwe,RoweEr00,sacks,0.0,,,,,
player,201610160nwe,nwe,RoweEr00,tackles_combined,1,,,,,
player,201610160nwe,nwe,RoweEr00,tackles_solo,1,,,,,
player,201610160nwe,nwe,RoweEr00,tackles_assists,0,,,,,
player,201610160nwe,nwe,RoweEr00,tackles_loss,0,,,,,
player,201610160nwe,nwe,RoweEr00,qb_hits,0,,,,,
player,201610160nwe,nwe,RoweEr00,fumbles_rec,0,,,,,
player,201610160nwe,nwe,RoweEr00,fumbles_rec_yds,0,,,,,
player,201610160nwe,nwe,RoweEr00,fumbles_rec_td,0,,,,,
player,201610160nwe,nwe,RoweEr00,fumbles_forced,0,,,,,
player,201610160nwe,cin,EricAl01,kick_ret,2,,,,,
player,201610160nwe,cin,EricAl01,kick_ret_yds,42,,,,,
player,201610160nwe,cin,EricAl01,kick_ret_yds_per_ret,21.0,,,,,
player,201610160nwe,cin,EricAl01,kick_ret_td,0,,,,,
player,201610160nwe,cin,EricAl01,kick_ret_long,26,,,,,
player,201610160nwe,cin,EricAl01,punt_ret,2,,,,,
player,201610160nwe,cin,EricAl01,punt_ret_yds,12,,,,,
player,201610160nwe,cin,EricAl01,punt_ret_yds_per_ret,6.0,,,,,
player,201610160nwe,cin,EricAl01,punt_ret_td,0,,,,,
player,201610160nwe,cin,EricAl01,punt_ret_long,11,,,,,
player,201610160nwe,cin,BurkRe00,kick_ret,1,,,,,
player,201610160nwe,cin,BurkRe00,kick_ret_yds,15,,,,,
player,201610160nwe,cin,BurkRe00,kick_ret_yds_per_ret,15.0,,,,,
player,201610160nwe,cin,BurkRe00,kick_ret_td,0,,,,,
player,201610160nwe,cin,BurkRe00,kick_ret_long,15,,,,,
player,201610160nwe,cin,BurkRe00,punt_ret,0,,,,,
player,201610160nwe,cin,BurkRe00,punt_ret_yds,0,,,,,
player,201610160nwe,cin,BurkRe00,punt_ret_yds_per_ret,,,,,,
player,201610160nwe,cin,BurkRe00,punt_ret_td,0,,,,,
player,201610160nwe,cin,BurkRe00,punt_ret_long,0,,,,,
player,201610160nwe,nwe,EdelJu00,kick_ret,1,,,,,
player,201610160nwe,nwe,EdelJu00,kick_ret_yds,16,,,,,
player,201610160nwe,nwe,EdelJu00,kick_ret_yds_per_ret,16.0,,,,,
player,201610160nwe,nwe,EdelJu00,kick_ret_td,0,,,,,
player,201610160nwe,nwe,EdelJu00,kick_ret_long,16,,,,,
player,201610160nwe,nwe,EdelJu00,punt_ret,3,,,,,
player,201610160nwe,nwe,EdelJu00,punt_ret_yds,49,,,,,
player,201610160nwe,nwe,EdelJu00,punt_ret_yds_per_ret,16.3,,,,,
player,201610160nwe,nwe,EdelJu00,punt_ret_td,0,,,,,
player,201610160nwe,nwe,EdelJu00,punt_ret_long,23,,,,,
player,201610160nwe,nwe,FostD.01,kick_ret,1,,,,,
player,201610160nwe,nwe,FostD.01,kick_ret_yds,30,,,,,
player,201610160nwe,nwe,FostD.01,kick_ret_yds_per_ret,30.0,,,,,
player,201610160nwe,nwe,FostD.01,kick_ret_td,0,,,,,
player,201610160nwe,nwe,FostD.01,kick_ret_long,30,,,,,
player,201610160nwe,nwe,FostD.01,punt_ret,0,,,,,
player,201610160nwe,nwe,FostD.01,punt_ret_yds,0,,,,,
player,201610160nwe,nwe,FostD.01,punt_ret_yds_per_ret,,,,,,
player,201610160nwe,nwe,FostD.01,punt_ret_td,0,,,,,
player,201610160nwe,nwe,FostD.01,punt_ret_long,0,,,,,
player,201610160nwe,cin,nugenmik01,xpm,2,,,,,
player,201610160nwe,cin,nugenmik01,xpa,2,,,,,
player,201610160nwe,cin,nugenmik01,fgm,1,,,,,
player,201610160nwe,cin,nugenmik01,fga,1,,,,,
player,201610160nwe,cin,nugenmik01,punt,0,,,,,
player,201610160nwe,cin,nugenmik01,punt_yds,0,,,,,
player,201610160nwe,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201610160nwe,cin,nugenmik01,punt_long,0,,,,,
player,201610160nwe,cin,HubeKe20,xpm,,,,,,
player,201610160nwe,cin,HubeKe20,xpa,,,,,,
player,201610160nwe,cin,HubeKe20,fgm,,,,,,
player,201610160nwe,cin,HubeKe20,fga,,,,,,
player,201610160nwe,cin,HubeKe20,punt,4,,,,,
player,201610160nwe,cin,HubeKe20,punt_yds,164,,,,,
player,201610160nwe,cin,HubeKe20,punt_yds_per_punt,41.0,,,,,
player,201610160nwe,cin,HubeKe20,punt_long,52,,,,,
player,201610160nwe,nwe,GostSt20,xpm,3,,,,,
player,201610160nwe,nwe,GostSt20,xpa,4,,,,,
player,201610160nwe,nwe,GostSt20,fgm,2,,,,,
player,201610160nwe,nwe,GostSt20,fga,2,,,,,
player,201610160nwe,nwe,GostSt20,punt,0,,,,,
player,201610160nwe,nwe,GostSt20,punt_yds,0,,,,,
player,201610160nwe,nwe,GostSt20,punt_yds_per_punt,,,,,,
player,201610160nwe,nwe,GostSt20,punt_long,0,,,,,
player,201610160nwe,nwe,AlleRy01,xpm,,,,,,
player,201610160nwe,nwe,AlleRy01,xpa,,,,,,
player,201610160nwe,nwe,AlleRy01,fgm,,,,,,
player,201610160nwe,nwe,AlleRy01,fga,,,,,,
player,201610160nwe,nwe,AlleRy01,punt,3,,,,,
player,201610160nwe,nwe,AlleRy01,punt_yds,133,,,,,
player,201610160nwe,nwe,AlleRy01,punt_yds_per_punt,44.3,,,,,
player,201610160nwe,nwe,AlleRy01,punt_long,52,,,,,
player,201610160nwe,nwe,SoldNa00,pos,T,,,,,
player,201610160nwe,nwe,SoldNa00,offense,64,,,,,
player,201610160nwe,nwe,SoldNa00,off_pct,100%,,,,,
player,201610160nwe,nwe,SoldNa00,defense,0,,,,,
player,201610160nwe,nwe,SoldNa00,def_pct,0%,,,,,
player,201610160nwe,nwe,SoldNa00,special_teams,6,,,,,
player,201610160nwe,nwe,SoldNa00,st_pct,21%,,,,,
player,201610160nwe,nwe,ThunJo00,pos,G,,,,,
player,201610160nwe,nwe,ThunJo00,offense,64,,,,,
player,201610160nwe,nwe,ThunJo00,off_pct,100%,,,,,
player,201610160nwe,nwe,ThunJo00,defense,0,,,,,
player,201610160nwe,nwe,ThunJo00,def_pct,0%,,,,,
player,201610160nwe,nwe,ThunJo00,special_teams,6,,,,,
player,201610160nwe,nwe,ThunJo00,st_pct,21%,,,,,
player,201610160nwe,nwe,CannMa00,pos,T,,,,,
player,201610160nwe,nwe,CannMa00,offense,64,,,,,
player,201610160nwe,nwe,CannMa00,off_pct,100%,,,,,
player,201610160nwe,nwe,CannMa00,defense,0,,,,,
player,201610160nwe,nwe,CannMa00,def_pct,0%,,,,,
player,201610160nwe,nwe,CannMa00,special_teams,6,,,,,
player,201610160nwe,nwe,CannMa00,st_pct,21%,,,,,
player,201610160nwe,nwe,BradTo00,pos,QB,,,,,
player,201610160nwe,nwe,BradTo00,offense,64,,,,,
player,201610160nwe,nwe,BradTo00,off_pct,100%,,,,,
player,201610160nwe,nwe,BradTo00,defense,0,,,,,
player,201610160nwe,nwe,BradTo00,def_pct,0%,,,,,
player,201610160nwe,nwe,BradTo00,special_teams,0,,,,,
player,201610160nwe,nwe,BradTo00,st_pct,0%,,,,,
player,201610160nwe,nwe,MasoSh01,pos,G,,,,,
player,201610160nwe,nwe,MasoSh01,offense,64,,,,,
player,201610160nwe,nwe,MasoSh01,off_pct,100%,,,,,
player,201610160nwe,nwe,MasoSh01,defense,0,,,,,
player,201610160nwe,nwe,MasoSh01,def_pct,0%,,,,,
player,201610160nwe,nwe,MasoSh01,special_teams,0,,,,,
player,201610160nwe,nwe,MasoSh01,st_pct,0%,,,,,
player,201610160nwe,nwe,AndrDa00,pos,C,,,,,
player,201610160nwe,nwe,AndrDa00,offense,64,,,,,
player,201610160nwe,nwe,AndrDa00,off_pct,100%,,,,,
player,201610160nwe,nwe,AndrDa00,defense,0,,,,,
player,201610160nwe,nwe,AndrDa00,def_pct,0%,,,,,
player,201610160nwe,nwe,AndrDa00,special_teams,0,,,,,
player,201610160nwe,nwe,AndrDa00,st_pct,0%,,,,,
player,201610160nwe,nwe,EdelJu00,pos,WR,,,,,
player,201610160nwe,nwe,EdelJu00,offense,58,,,,,
player,201610160nwe,nwe,EdelJu00,off_pct,91%,,,,,
player,201610160nwe,nwe,EdelJu00,defense,0,,,,,
player,201610160nwe,nwe,EdelJu00,def_pct,0%,,,,,
player,201610160nwe,nwe,EdelJu00,special_teams,4,,,,,
player,201610160nwe,nwe,EdelJu00,st_pct,14%,,,,,
player,201610160nwe,nwe,GronRo00,pos,TE,,,,,
player,201610160nwe,nwe,GronRo00,offense,57,,,,,
player,201610160nwe,nwe,GronRo00,off_pct,89%,,,,,
player,201610160nwe,nwe,GronRo00,defense,0,,,,,
player,201610160nwe,nwe,GronRo00,def_pct,0%,,,,,
player,201610160nwe,nwe,GronRo00,special_teams,0,,,,,
player,201610160nwe,nwe,GronRo00,st_pct,0%,,,,,
player,201610160nwe,nwe,HogaCh00,pos,WR,,,,,
player,201610160nwe,nwe,HogaCh00,offense,56,,,,,
player,201610160nwe,nwe,HogaCh00,off_pct,88%,,,,,
player,201610160nwe,nwe,HogaCh00,defense,0,,,,,
player,201610160nwe,nwe,HogaCh00,def_pct,0%,,,,,
player,201610160nwe,nwe,HogaCh00,special_teams,0,,,,,
player,201610160nwe,nwe,HogaCh00,st_pct,0%,,,,,
player,201610160nwe,nwe,WhitJa02,pos,RB,,,,,
player,201610160nwe,nwe,WhitJa02,offense,39,,,,,
player,201610160nwe,nwe,WhitJa02,off_pct,61%,,,,,
player,201610160nwe,nwe,WhitJa02,defense,0,,,,,
player,201610160nwe,nwe,WhitJa02,def_pct,0%,,,,,
player,201610160nwe,nwe,WhitJa02,special_teams,4,,,,,
player,201610160nwe,nwe,WhitJa02,st_pct,14%,,,,,
player,201610160nwe,nwe,BennMa00,pos,TE,,,,,
player,201610160nwe,nwe,BennMa00,offense,36,,,,,
player,201610160nwe,nwe,BennMa00,off_pct,56%,,,,,
player,201610160nwe,nwe,BennMa00,defense,0,,,,,
player,201610160nwe,nwe,BennMa00,def_pct,0%,,,,,
player,201610160nwe,nwe,BennMa00,special_teams,6,,,,,
player,201610160nwe,nwe,BennMa00,st_pct,21%,,,,,
player,201610160nwe,nwe,AmenDa00,pos,WR,,,,,
player,201610160nwe,nwe,AmenDa00,offense,26,,,,,
player,201610160nwe,nwe,AmenDa00,off_pct,41%,,,,,
player,201610160nwe,nwe,AmenDa00,defense,0,,,,,
player,201610160nwe,nwe,AmenDa00,def_pct,0%,,,,,
player,201610160nwe,nwe,AmenDa00,special_teams,2,,,,,
player,201610160nwe,nwe,AmenDa00,st_pct,7%,,,,,
player,201610160nwe,nwe,BlouLe00,pos,RB,,,,,
player,201610160nwe,nwe,BlouLe00,offense,25,,,,,
player,201610160nwe,nwe,BlouLe00,off_pct,39%,,,,,
player,201610160nwe,nwe,BlouLe00,defense,0,,,,,
player,201610160nwe,nwe,BlouLe00,def_pct,0%,,,,,
player,201610160nwe,nwe,BlouLe00,special_teams,0,,,,,
player,201610160nwe,nwe,BlouLe00,st_pct,0%,,,,,
player,201610160nwe,nwe,MitcMa01,pos,WR,,,,,
player,201610160nwe,nwe,MitcMa01,offense,11,,,,,
player,201610160nwe,nwe,MitcMa01,off_pct,17%,,,,,
player,201610160nwe,nwe,MitcMa01,defense,0,,,,,
player,201610160nwe,nwe,MitcMa01,def_pct,0%,,,,,
player,201610160nwe,nwe,MitcMa01,special_teams,0,,,,,
player,201610160nwe,nwe,MitcMa01,st_pct,0%,,,,,
player,201610160nwe,nwe,DeveJa00,pos,FB,,,,,
player,201610160nwe,nwe,DeveJa00,offense,8,,,,,
player,201610160nwe,nwe,DeveJa00,off_pct,12%,,,,,
player,201610160nwe,nwe,DeveJa00,defense,0,,,,,
player,201610160nwe,nwe,DeveJa00,def_pct,0%,,,,,
player,201610160nwe,nwe,DeveJa00,special_teams,14,,,,,
player,201610160nwe,nwe,DeveJa00,st_pct,50%,,,,,
player,201610160nwe,nwe,DerbA.00,pos,TE,,,,,
player,201610160nwe,nwe,DerbA.00,offense,3,,,,,
player,201610160nwe,nwe,DerbA.00,off_pct,5%,,,,,
player,201610160nwe,nwe,DerbA.00,defense,0,,,,,
player,201610160nwe,nwe,DerbA.00,def_pct,0%,,,,,
player,201610160nwe,nwe,DerbA.00,special_teams,11,,,,,
player,201610160nwe,nwe,DerbA.00,st_pct,39%,,,,,
player,201610160nwe,nwe,SlatMa00,pos,WR,,,,,
player,201610160nwe,nwe,SlatMa00,offense,1,,,,,
player,201610160nwe,nwe,SlatMa00,off_pct,2%,,,,,
player,201610160nwe,nwe,SlatMa00,defense,0,,,,,
player,201610160nwe,nwe,SlatMa00,def_pct,0%,,,,,
player,201610160nwe,nwe,SlatMa00,special_teams,17,,,,,
player,201610160nwe,nwe,SlatMa00,st_pct,61%,,,,,
player,201610160nwe,nwe,McCoDe99,pos,FS,,,,,
player,201610160nwe,nwe,McCoDe99,offense,0,,,,,
player,201610160nwe,nwe,McCoDe99,off_pct,0%,,,,,
player,201610160nwe,nwe,McCoDe99,defense,67,,,,,
player,201610160nwe,nwe,McCoDe99,def_pct,99%,,,,,
player,201610160nwe,nwe,McCoDe99,special_teams,13,,,,,
player,201610160nwe,nwe,McCoDe99,st_pct,46%,,,,,
player,201610160nwe,nwe,HighDo01,pos,LB,,,,,
player,201610160nwe,nwe,HighDo01,offense,0,,,,,
player,201610160nwe,nwe,HighDo01,off_pct,0%,,,,,
player,201610160nwe,nwe,HighDo01,defense,66,,,,,
player,201610160nwe,nwe,HighDo01,def_pct,97%,,,,,
player,201610160nwe,nwe,HighDo01,special_teams,4,,,,,
player,201610160nwe,nwe,HighDo01,st_pct,14%,,,,,
player,201610160nwe,nwe,RyanLo00,pos,CB,,,,,
player,201610160nwe,nwe,RyanLo00,offense,0,,,,,
player,201610160nwe,nwe,RyanLo00,off_pct,0%,,,,,
player,201610160nwe,nwe,RyanLo00,defense,66,,,,,
player,201610160nwe,nwe,RyanLo00,def_pct,97%,,,,,
player,201610160nwe,nwe,RyanLo00,special_teams,0,,,,,
player,201610160nwe,nwe,RyanLo00,st_pct,0%,,,,,
player,201610160nwe,nwe,ButlMa01,pos,CB,,,,,
player,201610160nwe,nwe,ButlMa01,offense,0,,,,,
player,201610160nwe,nwe,ButlMa01,off_pct,0%,,,,,
player,201610160nwe,nwe,ButlMa01,defense,66,,,,,
player,201610160nwe,nwe,ButlMa01,def_pct,97%,,,,,
player,201610160nwe,nwe,ButlMa01,special_teams,0,,,,,
player,201610160nwe,nwe,ButlMa01,st_pct,0%,,,,,
player,201610160nwe,nwe,ChunPa99,pos,SS,,,,,
player,201610160nwe,nwe,ChunPa99,offense,0,,,,,
player,201610160nwe,nwe,ChunPa99,off_pct,0%,,,,,
player,201610160nwe,nwe,ChunPa99,defense,63,,,,,
player,201610160nwe,nwe,ChunPa99,def_pct,93%,,,,,
player,201610160nwe,nwe,ChunPa99,special_teams,19,,,,,
player,201610160nwe,nwe,ChunPa99,st_pct,68%,,,,,
player,201610160nwe,nwe,BranAl99,pos,DT,,,,,
player,201610160nwe,nwe,BranAl99,offense,0,,,,,
player,201610160nwe,nwe,BranAl99,off_pct,0%,,,,,
player,201610160nwe,nwe,BranAl99,defense,53,,,,,
player,201610160nwe,nwe,BranAl99,def_pct,78%,,,,,
player,201610160nwe,nwe,BranAl99,special_teams,10,,,,,
player,201610160nwe,nwe,BranAl99,st_pct,36%,,,,,
player,201610160nwe,nwe,RobeEl00,pos,LB,,,,,
player,201610160nwe,nwe,RobeEl00,offense,0,,,,,
player,201610160nwe,nwe,RobeEl00,off_pct,0%,,,,,
player,201610160nwe,nwe,RobeEl00,defense,50,,,,,
player,201610160nwe,nwe,RobeEl00,def_pct,74%,,,,,
player,201610160nwe,nwe,RobeEl00,special_teams,0,,,,,
player,201610160nwe,nwe,RobeEl00,st_pct,0%,,,,,
player,201610160nwe,nwe,HarmDu00,pos,SS,,,,,
player,201610160nwe,nwe,HarmDu00,offense,0,,,,,
player,201610160nwe,nwe,HarmDu00,off_pct,0%,,,,,
player,201610160nwe,nwe,HarmDu00,defense,49,,,,,
player,201610160nwe,nwe,HarmDu00,def_pct,72%,,,,,
player,201610160nwe,nwe,HarmDu00,special_teams,10,,,,,
player,201610160nwe,nwe,HarmDu00,st_pct,36%,,,,,
player,201610160nwe,nwe,SheaJa00,pos,DE,,,,,
player,201610160nwe,nwe,SheaJa00,offense,0,,,,,
player,201610160nwe,nwe,SheaJa00,off_pct,0%,,,,,
player,201610160nwe,nwe,SheaJa00,defense,48,,,,,
player,201610160nwe,nwe,SheaJa00,def_pct,71%,,,,,
player,201610160nwe,nwe,SheaJa00,special_teams,1,,,,,
player,201610160nwe,nwe,SheaJa00,st_pct,4%,,,,,
player,201610160nwe,nwe,NinkRo20,pos,DE,,,,,
player,201610160nwe,nwe,NinkRo20,offense,0,,,,,
player,201610160nwe,nwe,NinkRo20,off_pct,0%,,,,,
player,201610160nwe,nwe,NinkRo20,defense,46,,,,,
player,201610160nwe,nwe,NinkRo20,def_pct,68%,,,,,
player,201610160nwe,nwe,NinkRo20,special_teams,4,,,,,
player,201610160nwe,nwe,NinkRo20,st_pct,14%,,,,,
player,201610160nwe,nwe,BrowMa01,pos,DT,,,,,
player,201610160nwe,nwe,BrowMa01,offense,0,,,,,
player,201610160nwe,nwe,BrowMa01,off_pct,0%,,,,,
player,201610160nwe,nwe,BrowMa01,defense,44,,,,,
player,201610160nwe,nwe,BrowMa01,def_pct,65%,,,,,
player,201610160nwe,nwe,BrowMa01,special_teams,4,,,,,
player,201610160nwe,nwe,BrowMa01,st_pct,14%,,,,,
player,201610160nwe,nwe,LongCh99,pos,DE,,,,,
player,201610160nwe,nwe,LongCh99,offense,0,,,,,
player,201610160nwe,nwe,LongCh99,off_pct,0%,,,,,
player,201610160nwe,nwe,LongCh99,defense,41,,,,,
player,201610160nwe,nwe,LongCh99,def_pct,60%,,,,,
player,201610160nwe,nwe,LongCh99,special_teams,0,,,,,
player,201610160nwe,nwe,LongCh99,st_pct,0%,,,,,
player,201610160nwe,nwe,RoweEr00,pos,CB,,,,,
player,201610160nwe,nwe,RoweEr00,offense,0,,,,,
player,201610160nwe,nwe,RoweEr00,off_pct,0%,,,,,
player,201610160nwe,nwe,RoweEr00,defense,26,,,,,
player,201610160nwe,nwe,RoweEr00,def_pct,38%,,,,,
player,201610160nwe,nwe,RoweEr00,special_teams,0,,,,,
player,201610160nwe,nwe,RoweEr00,st_pct,0%,,,,,
