game,2016,12,20161124,201611240clt,pit,"Pittsburgh Steelers",28,clt,"Indianapolis Colts",7
player,201611240clt,clt,GreeT.00,qb_hits,1,,,,,
player,201611240clt,clt,GreeT.00,fumbles_rec,0,,,,,
player,201611240clt,clt,GreeT.00,fumbles_rec_yds,0,,,,,
player,201611240clt,clt,GreeT.00,fumbles_rec_td,0,,,,,
player,201611240clt,clt,GreeT.00,fumbles_forced,0,,,,,
player,201611240clt,clt,RidgHa00,def_int,0,,,,,
player,201611240clt,clt,RidgHa00,def_int_yds,0,,,,,
player,201611240clt,clt,RidgHa00,def_int_td,0,,,,,
player,201611240clt,clt,RidgHa00,def_int_long,0,,,,,
player,201611240clt,clt,RidgHa00,pass_defended,0,,,,,
player,201611240clt,clt,RidgHa00,sacks,0.0,,,,,
player,201611240clt,clt,RidgHa00,tackles_combined,2,,,,,
player,201611240clt,clt,RidgHa00,tackles_solo,2,,,,,
player,201611240clt,clt,RidgHa00,tackles_assists,0,,,,,
player,201611240clt,clt,RidgHa00,tackles_loss,0,,,,,
player,201611240clt,clt,RidgHa00,qb_hits,0,,,,,
player,201611240clt,clt,RidgHa00,fumbles_rec,0,,,,,
player,201611240clt,clt,RidgHa00,fumbles_rec_yds,0,,,,,
player,201611240clt,clt,RidgHa00,fumbles_rec_td,0,,,,,
player,201611240clt,clt,RidgHa00,fumbles_forced,0,,,,,
player,201611240clt,clt,DaviVo99,def_int,0,,,,,
player,201611240clt,clt,DaviVo99,def_int_yds,0,,,,,
player,201611240clt,clt,DaviVo99,def_int_td,0,,,,,
player,201611240clt,clt,DaviVo99,def_int_long,0,,,,,
player,201611240clt,clt,DaviVo99,pass_defended,0,,,,,
player,201611240clt,clt,DaviVo99,sacks,0.0,,,,,
player,201611240clt,clt,DaviVo99,tackles_combined,1,,,,,
player,201611240clt,clt,DaviVo99,tackles_solo,1,,,,,
player,201611240clt,clt,DaviVo99,tackles_assists,0,,,,,
player,201611240clt,clt,DaviVo99,tackles_loss,0,,,,,
player,201611240clt,clt,DaviVo99,qb_hits,0,,,,,
player,201611240clt,clt,DaviVo99,fumbles_rec,0,,,,,
player,201611240clt,clt,DaviVo99,fumbles_rec_yds,0,,,,,
player,201611240clt,clt,DaviVo99,fumbles_rec_td,0,,,,,
player,201611240clt,clt,DaviVo99,fumbles_forced,0,,,,,
player,201611240clt,clt,FarlMa00,def_int,0,,,,,
player,201611240clt,clt,FarlMa00,def_int_yds,0,,,,,
player,201611240clt,clt,FarlMa00,def_int_td,0,,,,,
player,201611240clt,clt,FarlMa00,def_int_long,0,,,,,
player,201611240clt,clt,FarlMa00,pass_defended,0,,,,,
player,201611240clt,clt,FarlMa00,sacks,0.0,,,,,
player,201611240clt,clt,FarlMa00,tackles_combined,1,,,,,
player,201611240clt,clt,FarlMa00,tackles_solo,1,,,,,
player,201611240clt,clt,FarlMa00,tackles_assists,0,,,,,
player,201611240clt,clt,FarlMa00,tackles_loss,0,,,,,
player,201611240clt,clt,FarlMa00,qb_hits,0,,,,,
player,201611240clt,clt,FarlMa00,fumbles_rec,0,,,,,
player,201611240clt,clt,FarlMa00,fumbles_rec_yds,0,,,,,
player,201611240clt,clt,FarlMa00,fumbles_rec_td,0,,,,,
player,201611240clt,clt,FarlMa00,fumbles_forced,0,,,,,
player,201611240clt,clt,MathRo20,def_int,0,,,,,
player,201611240clt,clt,MathRo20,def_int_yds,0,,,,,
player,201611240clt,clt,MathRo20,def_int_td,0,,,,,
player,201611240clt,clt,MathRo20,def_int_long,0,,,,,
player,201611240clt,clt,MathRo20,pass_defended,0,,,,,
player,201611240clt,clt,MathRo20,sacks,0.0,,,,,
player,201611240clt,clt,MathRo20,tackles_combined,1,,,,,
player,201611240clt,clt,MathRo20,tackles_solo,0,,,,,
player,201611240clt,clt,MathRo20,tackles_assists,1,,,,,
player,201611240clt,clt,MathRo20,tackles_loss,0,,,,,
player,201611240clt,clt,MathRo20,qb_hits,0,,,,,
player,201611240clt,clt,MathRo20,fumbles_rec,0,,,,,
player,201611240clt,clt,MathRo20,fumbles_rec_yds,0,,,,,
player,201611240clt,clt,MathRo20,fumbles_rec_td,0,,,,,
player,201611240clt,clt,MathRo20,fumbles_forced,0,,,,,
player,201611240clt,clt,McGiT.00,def_int,0,,,,,
player,201611240clt,clt,McGiT.00,def_int_yds,0,,,,,
player,201611240clt,clt,McGiT.00,def_int_td,0,,,,,
player,201611240clt,clt,McGiT.00,def_int_long,0,,,,,
player,201611240clt,clt,McGiT.00,pass_defended,0,,,,,
player,201611240clt,clt,McGiT.00,sacks,0.0,,,,,
player,201611240clt,clt,McGiT.00,tackles_combined,1,,,,,
player,201611240clt,clt,McGiT.00,tackles_solo,0,,,,,
player,201611240clt,clt,McGiT.00,tackles_assists,1,,,,,
player,201611240clt,clt,McGiT.00,tackles_loss,0,,,,,
player,201611240clt,clt,McGiT.00,qb_hits,0,,,,,
player,201611240clt,clt,McGiT.00,fumbles_rec,0,,,,,
player,201611240clt,clt,McGiT.00,fumbles_rec_yds,0,,,,,
player,201611240clt,clt,McGiT.00,fumbles_rec_td,0,,,,,
player,201611240clt,clt,McGiT.00,fumbles_forced,0,,,,,
player,201611240clt,pit,CoatSa00,kick_ret,1,,,,,
player,201611240clt,pit,CoatSa00,kick_ret_yds,21,,,,,
player,201611240clt,pit,CoatSa00,kick_ret_yds_per_ret,21.0,,,,,
player,201611240clt,pit,CoatSa00,kick_ret_td,0,,,,,
player,201611240clt,pit,CoatSa00,kick_ret_long,21,,,,,
player,201611240clt,pit,CoatSa00,punt_ret,0,,,,,
player,201611240clt,pit,CoatSa00,punt_ret_yds,0,,,,,
player,201611240clt,pit,CoatSa00,punt_ret_yds_per_ret,,,,,,
player,201611240clt,pit,CoatSa00,punt_ret_td,0,,,,,
player,201611240clt,pit,CoatSa00,punt_ret_long,0,,,,,
player,201611240clt,clt,FergJo02,kick_ret,1,,,,,
player,201611240clt,clt,FergJo02,kick_ret_yds,24,,,,,
player,201611240clt,clt,FergJo02,kick_ret_yds_per_ret,24.0,,,,,
player,201611240clt,clt,FergJo02,kick_ret_td,0,,,,,
player,201611240clt,clt,FergJo02,kick_ret_long,24,,,,,
player,201611240clt,clt,FergJo02,punt_ret,0,,,,,
player,201611240clt,clt,FergJo02,punt_ret_yds,0,,,,,
player,201611240clt,clt,FergJo02,punt_ret_yds_per_ret,,,,,,
player,201611240clt,clt,FergJo02,punt_ret_td,0,,,,,
player,201611240clt,clt,FergJo02,punt_ret_long,0,,,,,
player,201611240clt,clt,TodmJo00,kick_ret,1,,,,,
player,201611240clt,clt,TodmJo00,kick_ret_yds,43,,,,,
player,201611240clt,clt,TodmJo00,kick_ret_yds_per_ret,43.0,,,,,
player,201611240clt,clt,TodmJo00,kick_ret_td,0,,,,,
player,201611240clt,clt,TodmJo00,kick_ret_long,43,,,,,
player,201611240clt,clt,TodmJo00,punt_ret,0,,,,,
player,201611240clt,clt,TodmJo00,punt_ret_yds,0,,,,,
player,201611240clt,clt,TodmJo00,punt_ret_yds_per_ret,,,,,,
player,201611240clt,clt,TodmJo00,punt_ret_td,0,,,,,
player,201611240clt,clt,TodmJo00,punt_ret_long,0,,,,,
player,201611240clt,pit,BoswCh00,xpm,4,,,,,
player,201611240clt,pit,BoswCh00,xpa,4,,,,,
player,201611240clt,pit,BoswCh00,fgm,,,,,,
player,201611240clt,pit,BoswCh00,fga,,,,,,
player,201611240clt,pit,BoswCh00,punt,0,,,,,
player,201611240clt,pit,BoswCh00,punt_yds,0,,,,,
player,201611240clt,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201611240clt,pit,BoswCh00,punt_long,0,,,,,
player,201611240clt,pit,BerrJo00,xpm,,,,,,
player,201611240clt,pit,BerrJo00,xpa,,,,,,
player,201611240clt,pit,BerrJo00,fgm,,,,,,
player,201611240clt,pit,BerrJo00,fga,,,,,,
player,201611240clt,pit,BerrJo00,punt,4,,,,,
player,201611240clt,pit,BerrJo00,punt_yds,177,,,,,
player,201611240clt,pit,BerrJo00,punt_yds_per_punt,44.3,,,,,
player,201611240clt,pit,BerrJo00,punt_long,54,,,,,
player,201611240clt,clt,vinatada01,xpm,1,,,,,
player,201611240clt,clt,vinatada01,xpa,1,,,,,
player,201611240clt,clt,vinatada01,fgm,,,,,,
player,201611240clt,clt,vinatada01,fga,1,,,,,
player,201611240clt,clt,vinatada01,punt,0,,,,,
player,201611240clt,clt,vinatada01,punt_yds,0,,,,,
player,201611240clt,clt,vinatada01,punt_yds_per_punt,,,,,,
player,201611240clt,clt,vinatada01,punt_long,0,,,,,
player,201611240clt,clt,McAfPa44,xpm,,,,,,
player,201611240clt,clt,McAfPa44,xpa,,,,,,
player,201611240clt,clt,McAfPa44,fgm,,,,,,
player,201611240clt,clt,McAfPa44,fga,,,,,,
player,201611240clt,clt,McAfPa44,punt,2,,,,,
player,201611240clt,clt,McAfPa44,punt_yds,92,,,,,
player,201611240clt,clt,McAfPa44,punt_yds_per_punt,46.0,,,,,
player,201611240clt,clt,McAfPa44,punt_long,50,,,,,
player,201611240clt,clt,MewhJa00,pos,G,,,,,
player,201611240clt,clt,MewhJa00,offense,63,,,,,
player,201611240clt,clt,MewhJa00,off_pct,100%,,,,,
player,201611240clt,clt,MewhJa00,defense,0,,,,,
player,201611240clt,clt,MewhJa00,def_pct,0%,,,,,
player,201611240clt,clt,MewhJa00,special_teams,2,,,,,
player,201611240clt,clt,MewhJa00,st_pct,9%,,,,,
player,201611240clt,clt,HaegJo00,pos,T,,,,,
player,201611240clt,clt,HaegJo00,offense,63,,,,,
player,201611240clt,clt,HaegJo00,off_pct,100%,,,,,
player,201611240clt,clt,HaegJo00,defense,0,,,,,
player,201611240clt,clt,HaegJo00,def_pct,0%,,,,,
player,201611240clt,clt,HaegJo00,special_teams,2,,,,,
player,201611240clt,clt,HaegJo00,st_pct,9%,,,,,
player,201611240clt,clt,TolzSc00,pos,QB,,,,,
player,201611240clt,clt,TolzSc00,offense,63,,,,,
player,201611240clt,clt,TolzSc00,off_pct,100%,,,,,
player,201611240clt,clt,TolzSc00,defense,0,,,,,
player,201611240clt,clt,TolzSc00,def_pct,0%,,,,,
player,201611240clt,clt,TolzSc00,special_teams,0,,,,,
player,201611240clt,clt,TolzSc00,st_pct,0%,,,,,
player,201611240clt,clt,CastAn00,pos,T,,,,,
player,201611240clt,clt,CastAn00,offense,63,,,,,
player,201611240clt,clt,CastAn00,off_pct,100%,,,,,
player,201611240clt,clt,CastAn00,defense,0,,,,,
player,201611240clt,clt,CastAn00,def_pct,0%,,,,,
player,201611240clt,clt,CastAn00,special_teams,0,,,,,
player,201611240clt,clt,CastAn00,st_pct,0%,,,,,
player,201611240clt,clt,MoncDo00,pos,WR,,,,,
player,201611240clt,clt,MoncDo00,offense,62,,,,,
player,201611240clt,clt,MoncDo00,off_pct,98%,,,,,
player,201611240clt,clt,MoncDo00,defense,0,,,,,
player,201611240clt,clt,MoncDo00,def_pct,0%,,,,,
player,201611240clt,clt,MoncDo00,special_teams,1,,,,,
player,201611240clt,clt,MoncDo00,st_pct,5%,,,,,
player,201611240clt,clt,HarrJo03,pos,C,,,,,
player,201611240clt,clt,HarrJo03,offense,60,,,,,
player,201611240clt,clt,HarrJo03,off_pct,95%,,,,,
player,201611240clt,clt,HarrJo03,defense,0,,,,,
player,201611240clt,clt,HarrJo03,def_pct,0%,,,,,
player,201611240clt,clt,HarrJo03,special_teams,2,,,,,
player,201611240clt,clt,HarrJo03,st_pct,9%,,,,,
player,201611240clt,clt,DorsPh00,pos,WR,,,,,
player,201611240clt,clt,DorsPh00,offense,47,,,,,
player,201611240clt,clt,DorsPh00,off_pct,75%,,,,,
player,201611240clt,clt,DorsPh00,defense,0,,,,,
player,201611240clt,clt,DorsPh00,def_pct,0%,,,,,
player,201611240clt,clt,DorsPh00,special_teams,0,,,,,
player,201611240clt,clt,DorsPh00,st_pct,0%,,,,,
player,201611240clt,clt,GoodDe01,pos,T,,,,,
player,201611240clt,clt,GoodDe01,offense,46,,,,,
player,201611240clt,clt,GoodDe01,off_pct,73%,,,,,
player,201611240clt,clt,GoodDe01,defense,0,,,,,
player,201611240clt,clt,GoodDe01,def_pct,0%,,,,,
player,201611240clt,clt,GoodDe01,special_teams,1,,,,,
player,201611240clt,clt,GoodDe01,st_pct,5%,,,,,
player,201611240clt,clt,AlleDw00,pos,TE,,,,,
player,201611240clt,clt,AlleDw00,offense,40,,,,,
player,201611240clt,clt,AlleDw00,off_pct,63%,,,,,
player,201611240clt,clt,AlleDw00,defense,0,,,,,
player,201611240clt,clt,AlleDw00,def_pct,0%,,,,,
player,201611240clt,clt,AlleDw00,special_teams,0,,,,,
player,201611240clt,clt,AlleDw00,st_pct,0%,,,,,
player,201611240clt,clt,DoylJa00,pos,TE,,,,,
player,201611240clt,clt,DoylJa00,offense,38,,,,,
player,201611240clt,clt,DoylJa00,off_pct,60%,,,,,
player,201611240clt,clt,DoylJa00,defense,0,,,,,
player,201611240clt,clt,DoylJa00,def_pct,0%,,,,,
player,201611240clt,clt,DoylJa00,special_teams,10,,,,,
player,201611240clt,clt,DoylJa00,st_pct,45%,,,,,
player,201611240clt,clt,GoreFr00,pos,RB,,,,,
player,201611240clt,clt,GoreFr00,offense,35,,,,,
player,201611240clt,clt,GoreFr00,off_pct,56%,,,,,
player,201611240clt,clt,GoreFr00,defense,0,,,,,
player,201611240clt,clt,GoreFr00,def_pct,0%,,,,,
player,201611240clt,clt,GoreFr00,special_teams,0,,,,,
player,201611240clt,clt,GoreFr00,st_pct,0%,,,,,
player,201611240clt,clt,RogeCh02,pos,WR,,,,,
player,201611240clt,clt,RogeCh02,offense,27,,,,,
player,201611240clt,clt,RogeCh02,off_pct,43%,,,,,
player,201611240clt,clt,RogeCh02,defense,0,,,,,
player,201611240clt,clt,RogeCh02,def_pct,0%,,,,,
player,201611240clt,clt,RogeCh02,special_teams,6,,,,,
player,201611240clt,clt,RogeCh02,st_pct,27%,,,,,
player,201611240clt,clt,TurbRo00,pos,RB,,,,,
player,201611240clt,clt,TurbRo00,offense,26,,,,,
player,201611240clt,clt,TurbRo00,off_pct,41%,,,,,
player,201611240clt,clt,TurbRo00,defense,0,,,,,
player,201611240clt,clt,TurbRo00,def_pct,0%,,,,,
player,201611240clt,clt,TurbRo00,special_teams,5,,,,,
player,201611240clt,clt,TurbRo00,st_pct,23%,,,,,
player,201611240clt,clt,HiltT.00,pos,WR,,,,,
player,201611240clt,clt,HiltT.00,offense,25,,,,,
player,201611240clt,clt,HiltT.00,off_pct,40%,,,,,
player,201611240clt,clt,HiltT.00,defense,0,,,,,
player,201611240clt,clt,HiltT.00,def_pct,0%,,,,,
player,201611240clt,clt,HiltT.00,special_teams,0,,,,,
player,201611240clt,clt,HiltT.00,st_pct,0%,,,,,
player,201611240clt,clt,ReitJo00,pos,T,,,,,
player,201611240clt,clt,ReitJo00,offense,18,,,,,
player,201611240clt,clt,ReitJo00,off_pct,29%,,,,,
player,201611240clt,clt,ReitJo00,defense,0,,,,,
player,201611240clt,clt,ReitJo00,def_pct,0%,,,,,
player,201611240clt,clt,ReitJo00,special_teams,2,,,,,
player,201611240clt,clt,ReitJo00,st_pct,9%,,,,,
player,201611240clt,clt,SwooEr00,pos,TE,,,,,
player,201611240clt,clt,SwooEr00,offense,11,,,,,
player,201611240clt,clt,SwooEr00,off_pct,17%,,,,,
player,201611240clt,clt,SwooEr00,defense,0,,,,,
player,201611240clt,clt,SwooEr00,def_pct,0%,,,,,
player,201611240clt,clt,SwooEr00,special_teams,16,,,,,
player,201611240clt,clt,SwooEr00,st_pct,73%,,,,,
player,201611240clt,clt,TodmJo00,pos,RB,,,,,
player,201611240clt,clt,TodmJo00,offense,3,,,,,
player,201611240clt,clt,TodmJo00,off_pct,5%,,,,,
player,201611240clt,clt,TodmJo00,defense,0,,,,,
player,201611240clt,clt,TodmJo00,def_pct,0%,,,,,
player,201611240clt,clt,TodmJo00,special_teams,14,,,,,
player,201611240clt,clt,TodmJo00,st_pct,64%,,,,,
player,201611240clt,clt,KellRy00,pos,C,,,,,
player,201611240clt,clt,KellRy00,offense,3,,,,,
player,201611240clt,clt,KellRy00,off_pct,5%,,,,,
player,201611240clt,clt,KellRy00,defense,0,,,,,
player,201611240clt,clt,KellRy00,def_pct,0%,,,,,
player,201611240clt,clt,KellRy00,special_teams,0,,,,,
player,201611240clt,clt,KellRy00,st_pct,0%,,,,,
player,201611240clt,clt,AdamMi21,pos,SS,,,,,
player,201611240clt,clt,AdamMi21,offense,0,,,,,
player,201611240clt,clt,AdamMi21,off_pct,0%,,,,,
player,201611240clt,clt,AdamMi21,defense,54,,,,,
player,201611240clt,clt,AdamMi21,def_pct,100%,,,,,
player,201611240clt,clt,AdamMi21,special_teams,5,,,,,
player,201611240clt,clt,AdamMi21,st_pct,23%,,,,,
player,201611240clt,clt,JackDQ20,pos,LB,,,,,
player,201611240clt,clt,JackDQ20,offense,0,,,,,
player,201611240clt,clt,JackDQ20,off_pct,0%,,,,,
player,201611240clt,clt,JackDQ20,defense,54,,,,,
player,201611240clt,clt,JackDQ20,def_pct,100%,,,,,
player,201611240clt,clt,JackDQ20,special_teams,4,,,,,
player,201611240clt,clt,JackDQ20,st_pct,18%,,,,,
player,201611240clt,clt,RobiPa99,pos,CB,,,,,
player,201611240clt,clt,RobiPa99,offense,0,,,,,
player,201611240clt,clt,RobiPa99,off_pct,0%,,,,,
player,201611240clt,clt,RobiPa99,defense,54,,,,,
player,201611240clt,clt,RobiPa99,def_pct,100%,,,,,
player,201611240clt,clt,RobiPa99,special_teams,0,,,,,
player,201611240clt,clt,RobiPa99,st_pct,0%,,,,,
player,201611240clt,clt,JackEd00,pos,LB,,,,,
player,201611240clt,clt,JackEd00,offense,0,,,,,
player,201611240clt,clt,JackEd00,off_pct,0%,,,,,
player,201611240clt,clt,JackEd00,defense,48,,,,,
player,201611240clt,clt,JackEd00,def_pct,89%,,,,,
player,201611240clt,clt,JackEd00,special_teams,1,,,,,
player,201611240clt,clt,JackEd00,st_pct,5%,,,,,
player,201611240clt,clt,WaldEr99,pos,LB,,,,,
player,201611240clt,clt,WaldEr99,offense,0,,,,,
player,201611240clt,clt,WaldEr99,off_pct,0%,,,,,
player,201611240clt,clt,WaldEr99,defense,47,,,,,
player,201611240clt,clt,WaldEr99,def_pct,87%,,,,,
player,201611240clt,clt,WaldEr99,special_teams,4,,,,,
player,201611240clt,clt,WaldEr99,st_pct,18%,,,,,
player,201611240clt,clt,GreeT.00,pos,FS,,,,,
player,201611240clt,clt,GreeT.00,offense,0,,,,,
player,201611240clt,clt,GreeT.00,off_pct,0%,,,,,
player,201611240clt,clt,GreeT.00,defense,41,,,,,
player,201611240clt,clt,GreeT.00,def_pct,76%,,,,,
player,201611240clt,clt,GreeT.00,special_teams,9,,,,,
player,201611240clt,clt,GreeT.00,st_pct,41%,,,,,
player,201611240clt,clt,ParrDa00,pos,NT,,,,,
player,201611240clt,clt,ParrDa00,offense,0,,,,,
player,201611240clt,clt,ParrDa00,off_pct,0%,,,,,
player,201611240clt,clt,ParrDa00,defense,41,,,,,
player,201611240clt,clt,ParrDa00,def_pct,76%,,,,,
player,201611240clt,clt,ParrDa00,special_teams,5,,,,,
player,201611240clt,clt,ParrDa00,st_pct,23%,,,,,
player,201611240clt,clt,JoneAr22,pos,DT,,,,,
player,201611240clt,clt,JoneAr22,offense,0,,,,,
player,201611240clt,clt,JoneAr22,off_pct,0%,,,,,
player,201611240clt,clt,JoneAr22,defense,39,,,,,
player,201611240clt,clt,JoneAr22,def_pct,72%,,,,,
player,201611240clt,clt,JoneAr22,special_teams,0,,,,,
player,201611240clt,clt,JoneAr22,st_pct,0%,,,,,
player,201611240clt,clt,MelvRa00,pos,CB,,,,,
player,201611240clt,clt,MelvRa00,offense,0,,,,,
player,201611240clt,clt,MelvRa00,off_pct,0%,,,,,
player,201611240clt,clt,MelvRa00,defense,39,,,,,
player,201611240clt,clt,MelvRa00,def_pct,72%,,,,,
player,201611240clt,clt,MelvRa00,special_teams,0,,,,,
player,201611240clt,clt,MelvRa00,st_pct,0%,,,,,
player,201611240clt,clt,MathRo20,pos,LB,,,,,
player,201611240clt,clt,MathRo20,offense,0,,,,,
player,201611240clt,clt,MathRo20,off_pct,0%,,,,,
player,201611240clt,clt,MathRo20,defense,31,,,,,
player,201611240clt,clt,MathRo20,def_pct,57%,,,,,
player,201611240clt,clt,MathRo20,special_teams,0,,,,,
player,201611240clt,clt,MathRo20,st_pct,0%,,,,,
player,201611240clt,clt,RidgHa00,pos,DT,,,,,
player,201611240clt,clt,RidgHa00,offense,0,,,,,
player,201611240clt,clt,RidgHa00,off_pct,0%,,,,,
player,201611240clt,clt,RidgHa00,defense,25,,,,,
player,201611240clt,clt,RidgHa00,def_pct,46%,,,,,
player,201611240clt,clt,RidgHa00,special_teams,7,,,,,
player,201611240clt,clt,RidgHa00,st_pct,32%,,,,,
player,201611240clt,clt,ButlDa99,pos,CB,,,,,
player,201611240clt,clt,ButlDa99,offense,0,,,,,
player,201611240clt,clt,ButlDa99,off_pct,0%,,,,,
player,201611240clt,clt,ButlDa99,defense,24,,,,,
player,201611240clt,clt,ButlDa99,def_pct,44%,,,,,
player,201611240clt,clt,ButlDa99,special_teams,0,,,,,
player,201611240clt,clt,ButlDa99,st_pct,0%,,,,,
player,201611240clt,clt,AyerAk00,pos,LB,,,,,
player,201611240clt,clt,AyerAk00,offense,0,,,,,
player,201611240clt,clt,AyerAk00,off_pct,0%,,,,,
player,201611240clt,clt,AyerAk00,defense,23,,,,,
player,201611240clt,clt,AyerAk00,def_pct,43%,,,,,
player,201611240clt,clt,AyerAk00,special_teams,11,,,,,
player,201611240clt,clt,AyerAk00,st_pct,50%,,,,,
player,201611240clt,clt,AndeHe00,pos,DT,,,,,
player,201611240clt,clt,AndeHe00,offense,0,,,,,
player,201611240clt,clt,AndeHe00,off_pct,0%,,,,,
player,201611240clt,clt,AndeHe00,defense,22,,,,,
player,201611240clt,clt,AndeHe00,def_pct,41%,,,,,
player,201611240clt,clt,AndeHe00,special_teams,1,,,,,
player,201611240clt,clt,AndeHe00,st_pct,5%,,,,,
player,201611240clt,clt,DaviVo99,pos,CB,,,,,
player,201611240clt,clt,DaviVo99,offense,0,,,,,
player,201611240clt,clt,DaviVo99,off_pct,0%,,,,,
player,201611240clt,clt,DaviVo99,defense,22,,,,,
player,201611240clt,clt,DaviVo99,def_pct,41%,,,,,
player,201611240clt,clt,DaviVo99,special_teams,0,,,,,
player,201611240clt,clt,DaviVo99,st_pct,0%,,,,,
player,201611240clt,clt,McGiT.00,pos,NT,,,,,
player,201611240clt,clt,McGiT.00,offense,0,,,,,
player,201611240clt,clt,McGiT.00,off_pct,0%,,,,,
player,201611240clt,clt,McGiT.00,defense,15,,,,,
player,201611240clt,clt,McGiT.00,def_pct,28%,,,,,
player,201611240clt,clt,McGiT.00,special_teams,11,,,,,
player,201611240clt,clt,McGiT.00,st_pct,50%,,,,,
player,201611240clt,clt,EdwaLa00,pos,DE,,,,,
player,201611240clt,clt,EdwaLa00,offense,0,,,,,
player,201611240clt,clt,EdwaLa00,off_pct,0%,,,,,
player,201611240clt,clt,EdwaLa00,defense,9,,,,,
player,201611240clt,clt,EdwaLa00,def_pct,17%,,,,,
player,201611240clt,clt,EdwaLa00,special_teams,4,,,,,
player,201611240clt,clt,EdwaLa00,st_pct,18%,,,,,
player,201611240clt,clt,MorrAn01,pos,LB,,,,,
player,201611240clt,clt,MorrAn01,offense,0,,,,,
player,201611240clt,clt,MorrAn01,off_pct,0%,,,,,
player,201611240clt,clt,MorrAn01,defense,6,,,,,
player,201611240clt,clt,MorrAn01,def_pct,11%,,,,,
player,201611240clt,clt,MorrAn01,special_teams,16,,,,,
player,201611240clt,clt,MorrAn01,st_pct,73%,,,,,
player,201611240clt,clt,FarlMa00,pos,FS,,,,,
player,201611240clt,clt,FarlMa00,offense,0,,,,,
player,201611240clt,clt,FarlMa00,off_pct,0%,,,,,
player,201611240clt,clt,FarlMa00,defense,0,,,,,
player,201611240clt,clt,FarlMa00,def_pct,0%,,,,,
player,201611240clt,clt,FarlMa00,special_teams,20,,,,,
player,201611240clt,clt,FarlMa00,st_pct,91%,,,,,
player,201611240clt,clt,McNaJo00,pos,LB,,,,,
player,201611240clt,clt,McNaJo00,offense,0,,,,,
player,201611240clt,clt,McNaJo00,off_pct,0%,,,,,
player,201611240clt,clt,McNaJo00,defense,0,,,,,
player,201611240clt,clt,McNaJo00,def_pct,0%,,,,,
player,201611240clt,clt,McNaJo00,special_teams,19,,,,,
player,201611240clt,clt,McNaJo00,st_pct,86%,,,,,
player,201611240clt,clt,CartCh00,pos,LB,,,,,
player,201611240clt,clt,CartCh00,offense,0,,,,,
player,201611240clt,clt,CartCh00,off_pct,0%,,,,,
player,201611240clt,clt,CartCh00,defense,0,,,,,
player,201611240clt,clt,CartCh00,def_pct,0%,,,,,
player,201611240clt,clt,CartCh00,special_teams,16,,,,,
player,201611240clt,clt,CartCh00,st_pct,73%,,,,,
player,201611240clt,clt,MiltCh00,pos,CB,,,,,
player,201611240clt,clt,MiltCh00,offense,0,,,,,
player,201611240clt,clt,MiltCh00,off_pct,0%,,,,,
player,201611240clt,clt,MiltCh00,defense,0,,,,,
player,201611240clt,clt,MiltCh00,def_pct,0%,,,,,
player,201611240clt,clt,MiltCh00,special_teams,15,,,,,
player,201611240clt,clt,MiltCh00,st_pct,68%,,,,,
player,201611240clt,clt,MorrDa01,pos,CB,,,,,
player,201611240clt,clt,MorrDa01,offense,0,,,,,
player,201611240clt,clt,MorrDa01,off_pct,0%,,,,,
player,201611240clt,clt,MorrDa01,defense,0,,,,,
player,201611240clt,clt,MorrDa01,def_pct,0%,,,,,
player,201611240clt,clt,MorrDa01,special_teams,12,,,,,
player,201611240clt,clt,MorrDa01,st_pct,55%,,,,,
player,201611240clt,clt,McAfPa44,pos,P,,,,,
player,201611240clt,clt,McAfPa44,offense,0,,,,,
player,201611240clt,clt,McAfPa44,off_pct,0%,,,,,
player,201611240clt,clt,McAfPa44,defense,0,,,,,
player,201611240clt,clt,McAfPa44,def_pct,0%,,,,,
player,201611240clt,clt,McAfPa44,special_teams,7,,,,,
player,201611240clt,clt,McAfPa44,st_pct,32%,,,,,
player,201611240clt,clt,FergJo02,pos,RB,,,,,
player,201611240clt,clt,FergJo02,offense,0,,,,,
player,201611240clt,clt,FergJo02,off_pct,0%,,,,,
player,201611240clt,clt,FergJo02,defense,0,,,,,
player,201611240clt,clt,FergJo02,def_pct,0%,,,,,
player,201611240clt,clt,FergJo02,special_teams,7,,,,,
player,201611240clt,clt,FergJo02,st_pct,32%,,,,,
player,201611240clt,clt,OverMa00,pos,LS,,,,,
player,201611240clt,clt,OverMa00,offense,0,,,,,
player,201611240clt,clt,OverMa00,off_pct,0%,,,,,
player,201611240clt,clt,OverMa00,defense,0,,,,,
player,201611240clt,clt,OverMa00,def_pct,0%,,,,,
player,201611240clt,clt,OverMa00,special_teams,5,,,,,
player,201611240clt,clt,OverMa00,st_pct,23%,,,,,
player,201611240clt,clt,vinatada01,pos,K,,,,,
player,201611240clt,clt,vinatada01,offense,0,,,,,
player,201611240clt,clt,vinatada01,off_pct,0%,,,,,
player,201611240clt,clt,vinatada01,defense,0,,,,,
player,201611240clt,clt,vinatada01,def_pct,0%,,,,,
player,201611240clt,clt,vinatada01,special_teams,2,,,,,
player,201611240clt,clt,vinatada01,st_pct,9%,,,,,
player,201611240clt,pit,DeCaDa00,pos,G,,,,,
player,201611240clt,pit,DeCaDa00,offense,54,,,,,
player,201611240clt,pit,DeCaDa00,off_pct,100%,,,,,
player,201611240clt,pit,DeCaDa00,defense,0,,,,,
