game,2016,7,20161023,201610230pit,nwe,"New England Patriots",27,pit,"Pittsburgh Steelers",16
player,201610230pit,pit,HargJa00,fumbles_forced,0,,,,,
player,201610230pit,pit,HarrJa23,def_int,0,,,,,
player,201610230pit,pit,HarrJa23,def_int_yds,0,,,,,
player,201610230pit,pit,HarrJa23,def_int_td,0,,,,,
player,201610230pit,pit,HarrJa23,def_int_long,0,,,,,
player,201610230pit,pit,HarrJa23,pass_defended,0,,,,,
player,201610230pit,pit,HarrJa23,sacks,0.0,,,,,
player,201610230pit,pit,HarrJa23,tackles_combined,1,,,,,
player,201610230pit,pit,HarrJa23,tackles_solo,0,,,,,
player,201610230pit,pit,HarrJa23,tackles_assists,1,,,,,
player,201610230pit,pit,HarrJa23,tackles_loss,0,,,,,
player,201610230pit,pit,HarrJa23,qb_hits,0,,,,,
player,201610230pit,pit,HarrJa23,fumbles_rec,0,,,,,
player,201610230pit,pit,HarrJa23,fumbles_rec_yds,0,,,,,
player,201610230pit,pit,HarrJa23,fumbles_rec_td,0,,,,,
player,201610230pit,pit,HarrJa23,fumbles_forced,0,,,,,
player,201610230pit,pit,MataTy00,def_int,0,,,,,
player,201610230pit,pit,MataTy00,def_int_yds,0,,,,,
player,201610230pit,pit,MataTy00,def_int_td,0,,,,,
player,201610230pit,pit,MataTy00,def_int_long,0,,,,,
player,201610230pit,pit,MataTy00,pass_defended,0,,,,,
player,201610230pit,pit,MataTy00,sacks,0.0,,,,,
player,201610230pit,pit,MataTy00,tackles_combined,1,,,,,
player,201610230pit,pit,MataTy00,tackles_solo,1,,,,,
player,201610230pit,pit,MataTy00,tackles_assists,0,,,,,
player,201610230pit,pit,MataTy00,tackles_loss,0,,,,,
player,201610230pit,pit,MataTy00,qb_hits,0,,,,,
player,201610230pit,pit,MataTy00,fumbles_rec,0,,,,,
player,201610230pit,pit,MataTy00,fumbles_rec_yds,0,,,,,
player,201610230pit,pit,MataTy00,fumbles_rec_td,0,,,,,
player,201610230pit,pit,MataTy00,fumbles_forced,0,,,,,
player,201610230pit,pit,DangJo00,def_int,0,,,,,
player,201610230pit,pit,DangJo00,def_int_yds,0,,,,,
player,201610230pit,pit,DangJo00,def_int_td,0,,,,,
player,201610230pit,pit,DangJo00,def_int_long,0,,,,,
player,201610230pit,pit,DangJo00,pass_defended,0,,,,,
player,201610230pit,pit,DangJo00,sacks,0.0,,,,,
player,201610230pit,pit,DangJo00,tackles_combined,0,,,,,
player,201610230pit,pit,DangJo00,tackles_solo,0,,,,,
player,201610230pit,pit,DangJo00,tackles_assists,0,,,,,
player,201610230pit,pit,DangJo00,tackles_loss,0,,,,,
player,201610230pit,pit,DangJo00,qb_hits,1,,,,,
player,201610230pit,pit,DangJo00,fumbles_rec,0,,,,,
player,201610230pit,pit,DangJo00,fumbles_rec_yds,0,,,,,
player,201610230pit,pit,DangJo00,fumbles_rec_td,0,,,,,
player,201610230pit,pit,DangJo00,fumbles_forced,0,,,,,
player,201610230pit,pit,McCuDa00,def_int,0,,,,,
player,201610230pit,pit,McCuDa00,def_int_yds,0,,,,,
player,201610230pit,pit,McCuDa00,def_int_td,0,,,,,
player,201610230pit,pit,McCuDa00,def_int_long,0,,,,,
player,201610230pit,pit,McCuDa00,pass_defended,0,,,,,
player,201610230pit,pit,McCuDa00,sacks,0.0,,,,,
player,201610230pit,pit,McCuDa00,tackles_combined,0,,,,,
player,201610230pit,pit,McCuDa00,tackles_solo,0,,,,,
player,201610230pit,pit,McCuDa00,tackles_assists,0,,,,,
player,201610230pit,pit,McCuDa00,tackles_loss,0,,,,,
player,201610230pit,pit,McCuDa00,qb_hits,1,,,,,
player,201610230pit,pit,McCuDa00,fumbles_rec,0,,,,,
player,201610230pit,pit,McCuDa00,fumbles_rec_yds,0,,,,,
player,201610230pit,pit,McCuDa00,fumbles_rec_td,0,,,,,
player,201610230pit,pit,McCuDa00,fumbles_forced,0,,,,,
player,201610230pit,pit,WaltLe00,def_int,0,,,,,
player,201610230pit,pit,WaltLe00,def_int_yds,0,,,,,
player,201610230pit,pit,WaltLe00,def_int_td,0,,,,,
player,201610230pit,pit,WaltLe00,def_int_long,0,,,,,
player,201610230pit,pit,WaltLe00,pass_defended,1,,,,,
player,201610230pit,pit,WaltLe00,sacks,0.0,,,,,
player,201610230pit,pit,WaltLe00,tackles_combined,0,,,,,
player,201610230pit,pit,WaltLe00,tackles_solo,0,,,,,
player,201610230pit,pit,WaltLe00,tackles_assists,0,,,,,
player,201610230pit,pit,WaltLe00,tackles_loss,0,,,,,
player,201610230pit,pit,WaltLe00,qb_hits,0,,,,,
player,201610230pit,pit,WaltLe00,fumbles_rec,0,,,,,
player,201610230pit,pit,WaltLe00,fumbles_rec_yds,0,,,,,
player,201610230pit,pit,WaltLe00,fumbles_rec_td,0,,,,,
player,201610230pit,pit,WaltLe00,fumbles_forced,0,,,,,
player,201610230pit,pit,WarrGr20,def_int,0,,,,,
player,201610230pit,pit,WarrGr20,def_int_yds,0,,,,,
player,201610230pit,pit,WarrGr20,def_int_td,0,,,,,
player,201610230pit,pit,WarrGr20,def_int_long,0,,,,,
player,201610230pit,pit,WarrGr20,pass_defended,0,,,,,
player,201610230pit,pit,WarrGr20,sacks,0.0,,,,,
player,201610230pit,pit,WarrGr20,tackles_combined,0,,,,,
player,201610230pit,pit,WarrGr20,tackles_solo,0,,,,,
player,201610230pit,pit,WarrGr20,tackles_assists,0,,,,,
player,201610230pit,pit,WarrGr20,tackles_loss,,,,,,
player,201610230pit,pit,WarrGr20,qb_hits,,,,,,
player,201610230pit,pit,WarrGr20,fumbles_rec,1,,,,,
player,201610230pit,pit,WarrGr20,fumbles_rec_yds,0,,,,,
player,201610230pit,pit,WarrGr20,fumbles_rec_td,0,,,,,
player,201610230pit,pit,WarrGr20,fumbles_forced,0,,,,,
player,201610230pit,nwe,EdelJu00,kick_ret,0,,,,,
player,201610230pit,nwe,EdelJu00,kick_ret_yds,0,,,,,
player,201610230pit,nwe,EdelJu00,kick_ret_yds_per_ret,,,,,,
player,201610230pit,nwe,EdelJu00,kick_ret_td,0,,,,,
player,201610230pit,nwe,EdelJu00,kick_ret_long,0,,,,,
player,201610230pit,nwe,EdelJu00,punt_ret,2,,,,,
player,201610230pit,nwe,EdelJu00,punt_ret_yds,22,,,,,
player,201610230pit,nwe,EdelJu00,punt_ret_yds_per_ret,11.0,,,,,
player,201610230pit,nwe,EdelJu00,punt_ret_td,0,,,,,
player,201610230pit,nwe,EdelJu00,punt_ret_long,12,,,,,
player,201610230pit,nwe,AmenDa00,kick_ret,1,,,,,
player,201610230pit,nwe,AmenDa00,kick_ret_yds,6,,,,,
player,201610230pit,nwe,AmenDa00,kick_ret_yds_per_ret,6.0,,,,,
player,201610230pit,nwe,AmenDa00,kick_ret_td,0,,,,,
player,201610230pit,nwe,AmenDa00,kick_ret_long,6,,,,,
player,201610230pit,nwe,AmenDa00,punt_ret,1,,,,,
player,201610230pit,nwe,AmenDa00,punt_ret_yds,6,,,,,
player,201610230pit,nwe,AmenDa00,punt_ret_yds_per_ret,6.0,,,,,
player,201610230pit,nwe,AmenDa00,punt_ret_td,0,,,,,
player,201610230pit,nwe,AmenDa00,punt_ret_long,6,,,,,
player,201610230pit,pit,TousFi00,kick_ret,2,,,,,
player,201610230pit,pit,TousFi00,kick_ret_yds,49,,,,,
player,201610230pit,pit,TousFi00,kick_ret_yds_per_ret,24.5,,,,,
player,201610230pit,pit,TousFi00,kick_ret_td,0,,,,,
player,201610230pit,pit,TousFi00,kick_ret_long,27,,,,,
player,201610230pit,pit,TousFi00,punt_ret,0,,,,,
player,201610230pit,pit,TousFi00,punt_ret_yds,0,,,,,
player,201610230pit,pit,TousFi00,punt_ret_yds_per_ret,,,,,,
player,201610230pit,pit,TousFi00,punt_ret_td,0,,,,,
player,201610230pit,pit,TousFi00,punt_ret_long,0,,,,,
player,201610230pit,pit,GilbJu00,kick_ret,1,,,,,
player,201610230pit,pit,GilbJu00,kick_ret_yds,32,,,,,
player,201610230pit,pit,GilbJu00,kick_ret_yds_per_ret,32.0,,,,,
player,201610230pit,pit,GilbJu00,kick_ret_td,0,,,,,
player,201610230pit,pit,GilbJu00,kick_ret_long,32,,,,,
player,201610230pit,pit,GilbJu00,punt_ret,0,,,,,
player,201610230pit,pit,GilbJu00,punt_ret_yds,0,,,,,
player,201610230pit,pit,GilbJu00,punt_ret_yds_per_ret,,,,,,
player,201610230pit,pit,GilbJu00,punt_ret_td,0,,,,,
player,201610230pit,pit,GilbJu00,punt_ret_long,0,,,,,
player,201610230pit,nwe,GostSt20,xpm,3,,,,,
player,201610230pit,nwe,GostSt20,xpa,4,,,,,
player,201610230pit,nwe,GostSt20,fgm,,,,,,
player,201610230pit,nwe,GostSt20,fga,,,,,,
player,201610230pit,nwe,GostSt20,punt,0,,,,,
player,201610230pit,nwe,GostSt20,punt_yds,0,,,,,
player,201610230pit,nwe,GostSt20,punt_yds_per_punt,,,,,,
player,201610230pit,nwe,GostSt20,punt_long,0,,,,,
player,201610230pit,nwe,AlleRy01,xpm,,,,,,
player,201610230pit,nwe,AlleRy01,xpa,,,,,,
player,201610230pit,nwe,AlleRy01,fgm,,,,,,
player,201610230pit,nwe,AlleRy01,fga,,,,,,
player,201610230pit,nwe,AlleRy01,punt,5,,,,,
player,201610230pit,nwe,AlleRy01,punt_yds,203,,,,,
player,201610230pit,nwe,AlleRy01,punt_yds_per_punt,40.6,,,,,
player,201610230pit,nwe,AlleRy01,punt_long,57,,,,,
player,201610230pit,pit,BoswCh00,xpm,1,,,,,
player,201610230pit,pit,BoswCh00,xpa,1,,,,,
player,201610230pit,pit,BoswCh00,fgm,3,,,,,
player,201610230pit,pit,BoswCh00,fga,5,,,,,
player,201610230pit,pit,BoswCh00,punt,0,,,,,
player,201610230pit,pit,BoswCh00,punt_yds,0,,,,,
player,201610230pit,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201610230pit,pit,BoswCh00,punt_long,0,,,,,
player,201610230pit,pit,BerrJo00,xpm,,,,,,
player,201610230pit,pit,BerrJo00,xpa,,,,,,
player,201610230pit,pit,BerrJo00,fgm,,,,,,
player,201610230pit,pit,BerrJo00,fga,,,,,,
player,201610230pit,pit,BerrJo00,punt,4,,,,,
player,201610230pit,pit,BerrJo00,punt_yds,195,,,,,
player,201610230pit,pit,BerrJo00,punt_yds_per_punt,48.8,,,,,
player,201610230pit,pit,BerrJo00,punt_long,55,,,,,
player,201610230pit,pit,DeCaDa00,pos,G,,,,,
player,201610230pit,pit,DeCaDa00,offense,73,,,,,
player,201610230pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201610230pit,pit,DeCaDa00,defense,0,,,,,
player,201610230pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201610230pit,pit,DeCaDa00,special_teams,6,,,,,
player,201610230pit,pit,DeCaDa00,st_pct,20%,,,,,
player,201610230pit,pit,VillAl00,pos,T,,,,,
player,201610230pit,pit,VillAl00,offense,73,,,,,
player,201610230pit,pit,VillAl00,off_pct,100%,,,,,
player,201610230pit,pit,VillAl00,defense,0,,,,,
player,201610230pit,pit,VillAl00,def_pct,0%,,,,,
player,201610230pit,pit,VillAl00,special_teams,6,,,,,
player,201610230pit,pit,VillAl00,st_pct,20%,,,,,
player,201610230pit,pit,FostRa21,pos,G,,,,,
player,201610230pit,pit,FostRa21,offense,73,,,,,
player,201610230pit,pit,FostRa21,off_pct,100%,,,,,
player,201610230pit,pit,FostRa21,defense,0,,,,,
player,201610230pit,pit,FostRa21,def_pct,0%,,,,,
player,201610230pit,pit,FostRa21,special_teams,6,,,,,
player,201610230pit,pit,FostRa21,st_pct,20%,,,,,
player,201610230pit,pit,HubbCh00,pos,G,,,,,
player,201610230pit,pit,HubbCh00,offense,73,,,,,
player,201610230pit,pit,HubbCh00,off_pct,100%,,,,,
player,201610230pit,pit,HubbCh00,defense,0,,,,,
player,201610230pit,pit,HubbCh00,def_pct,0%,,,,,
player,201610230pit,pit,HubbCh00,special_teams,6,,,,,
player,201610230pit,pit,HubbCh00,st_pct,20%,,,,,
player,201610230pit,pit,JoneLa02,pos,QB,,,,,
player,201610230pit,pit,JoneLa02,offense,73,,,,,
player,201610230pit,pit,JoneLa02,off_pct,100%,,,,,
player,201610230pit,pit,JoneLa02,defense,0,,,,,
player,201610230pit,pit,JoneLa02,def_pct,0%,,,,,
player,201610230pit,pit,JoneLa02,special_teams,0,,,,,
player,201610230pit,pit,JoneLa02,st_pct,0%,,,,,
player,201610230pit,pit,PounMa20,pos,C,,,,,
player,201610230pit,pit,PounMa20,offense,73,,,,,
player,201610230pit,pit,PounMa20,off_pct,100%,,,,,
player,201610230pit,pit,PounMa20,defense,0,,,,,
player,201610230pit,pit,PounMa20,def_pct,0%,,,,,
player,201610230pit,pit,PounMa20,special_teams,0,,,,,
player,201610230pit,pit,PounMa20,st_pct,0%,,,,,
player,201610230pit,pit,BellLe00,pos,RB,,,,,
player,201610230pit,pit,BellLe00,offense,72,,,,,
player,201610230pit,pit,BellLe00,off_pct,99%,,,,,
player,201610230pit,pit,BellLe00,defense,0,,,,,
player,201610230pit,pit,BellLe00,def_pct,0%,,,,,
player,201610230pit,pit,BellLe00,special_teams,0,,,,,
player,201610230pit,pit,BellLe00,st_pct,0%,,,,,
player,201610230pit,pit,HeywDa00,pos,WR,,,,,
player,201610230pit,pit,HeywDa00,offense,62,,,,,
player,201610230pit,pit,HeywDa00,off_pct,85%,,,,,
player,201610230pit,pit,HeywDa00,defense,0,,,,,
player,201610230pit,pit,HeywDa00,def_pct,0%,,,,,
player,201610230pit,pit,HeywDa00,special_teams,12,,,,,
player,201610230pit,pit,HeywDa00,st_pct,40%,,,,,
player,201610230pit,pit,BrowAn04,pos,WR,,,,,
player,201610230pit,pit,BrowAn04,offense,59,,,,,
player,201610230pit,pit,BrowAn04,off_pct,81%,,,,,
player,201610230pit,pit,BrowAn04,defense,0,,,,,
player,201610230pit,pit,BrowAn04,def_pct,0%,,,,,
player,201610230pit,pit,BrowAn04,special_teams,5,,,,,
player,201610230pit,pit,BrowAn04,st_pct,17%,,,,,
player,201610230pit,pit,JameJe00,pos,TE,,,,,
player,201610230pit,pit,JameJe00,offense,54,,,,,
player,201610230pit,pit,JameJe00,off_pct,74%,,,,,
player,201610230pit,pit,JameJe00,defense,0,,,,,
player,201610230pit,pit,JameJe00,def_pct,0%,,,,,
player,201610230pit,pit,JameJe00,special_teams,6,,,,,
player,201610230pit,pit,JameJe00,st_pct,20%,,,,,
player,201610230pit,pit,HamiCo00,pos,WR,,,,,
player,201610230pit,pit,HamiCo00,offense,49,,,,,
player,201610230pit,pit,HamiCo00,off_pct,67%,,,,,
player,201610230pit,pit,HamiCo00,defense,0,,,,,
player,201610230pit,pit,HamiCo00,def_pct,0%,,,,,
player,201610230pit,pit,HamiCo00,special_teams,0,,,,,
player,201610230pit,pit,HamiCo00,st_pct,0%,,,,,
player,201610230pit,pit,GrimXa00,pos,TE,,,,,
player,201610230pit,pit,GrimXa00,offense,42,,,,,
player,201610230pit,pit,GrimXa00,off_pct,58%,,,,,
player,201610230pit,pit,GrimXa00,defense,0,,,,,
player,201610230pit,pit,GrimXa00,def_pct,0%,,,,,
player,201610230pit,pit,GrimXa00,special_teams,5,,,,,
player,201610230pit,pit,GrimXa00,st_pct,17%,,,,,
player,201610230pit,pit,JohnDa05,pos,TE,,,,,
player,201610230pit,pit,JohnDa05,offense,17,,,,,
player,201610230pit,pit,JohnDa05,off_pct,23%,,,,,
player,201610230pit,pit,JohnDa05,defense,0,,,,,
player,201610230pit,pit,JohnDa05,def_pct,0%,,,,,
player,201610230pit,pit,JohnDa05,special_teams,11,,,,,
player,201610230pit,pit,JohnDa05,st_pct,37%,,,,,
player,201610230pit,pit,CoatSa00,pos,WR,,,,,
player,201610230pit,pit,CoatSa00,offense,7,,,,,
player,201610230pit,pit,CoatSa00,off_pct,10%,,,,,
player,201610230pit,pit,CoatSa00,defense,0,,,,,
player,201610230pit,pit,CoatSa00,def_pct,0%,,,,,
player,201610230pit,pit,CoatSa00,special_teams,10,,,,,
player,201610230pit,pit,CoatSa00,st_pct,33%,,,,,
player,201610230pit,pit,NixxRo01,pos,FB,,,,,
player,201610230pit,pit,NixxRo01,offense,2,,,,,
player,201610230pit,pit,NixxRo01,off_pct,3%,,,,,
player,201610230pit,pit,NixxRo01,defense,0,,,,,
player,201610230pit,pit,NixxRo01,def_pct,0%,,,,,
player,201610230pit,pit,NixxRo01,special_teams,15,,,,,
player,201610230pit,pit,NixxRo01,st_pct,50%,,,,,
player,201610230pit,pit,TousFi00,pos,RB,,,,,
player,201610230pit,pit,TousFi00,offense,1,,,,,
player,201610230pit,pit,TousFi00,off_pct,1%,,,,,
player,201610230pit,pit,TousFi00,defense,0,,,,,
player,201610230pit,pit,TousFi00,def_pct,0%,,,,,
player,201610230pit,pit,TousFi00,special_teams,20,,,,,
player,201610230pit,pit,TousFi00,st_pct,67%,,,,,
player,201610230pit,pit,CockRo00,pos,CB,,,,,
player,201610230pit,pit,CockRo00,offense,0,,,,,
player,201610230pit,pit,CockRo00,off_pct,0%,,,,,
player,201610230pit,pit,CockRo00,defense,57,,,,,
player,201610230pit,pit,CockRo00,def_pct,100%,,,,,
player,201610230pit,pit,CockRo00,special_teams,5,,,,,
player,201610230pit,pit,CockRo00,st_pct,17%,,,,,
player,201610230pit,pit,GoldRo00,pos,FS,,,,,
player,201610230pit,pit,GoldRo00,offense,0,,,,,
player,201610230pit,pit,GoldRo00,off_pct,0%,,,,,
player,201610230pit,pit,GoldRo00,defense,57,,,,,
player,201610230pit,pit,GoldRo00,def_pct,100%,,,,,
player,201610230pit,pit,GoldRo00,special_teams,4,,,,,
player,201610230pit,pit,GoldRo00,st_pct,13%,,,,,
player,201610230pit,pit,MitcMi99,pos,FS,,,,,
player,201610230pit,pit,MitcMi99,offense,0,,,,,
player,201610230pit,pit,MitcMi99,off_pct,0%,,,,,
player,201610230pit,pit,MitcMi99,defense,57,,,,,
player,201610230pit,pit,MitcMi99,def_pct,100%,,,,,
player,201610230pit,pit,MitcMi99,special_teams,4,,,,,
player,201610230pit,pit,MitcMi99,st_pct,13%,,,,,
player,201610230pit,pit,GayxWi99,pos,CB,,,,,
player,201610230pit,pit,GayxWi99,offense,0,,,,,
player,201610230pit,pit,GayxWi99,off_pct,0%,,,,,
player,201610230pit,pit,GayxWi99,defense,57,,,,,
player,201610230pit,pit,GayxWi99,def_pct,100%,,,,,
player,201610230pit,pit,GayxWi99,special_teams,4,,,,,
player,201610230pit,pit,GayxWi99,st_pct,13%,,,,,
player,201610230pit,pit,TuitSt00,pos,DE,,,,,
player,201610230pit,pit,TuitSt00,offense,0,,,,,
player,201610230pit,pit,TuitSt00,off_pct,0%,,,,,
player,201610230pit,pit,TuitSt00,defense,54,,,,,
player,201610230pit,pit,TuitSt00,def_pct,95%,,,,,
player,201610230pit,pit,TuitSt00,special_teams,9,,,,,
player,201610230pit,pit,TuitSt00,st_pct,30%,,,,,
player,201610230pit,pit,TimmLa99,pos,LB,,,,,
player,201610230pit,pit,TimmLa99,offense,0,,,,,
player,201610230pit,pit,TimmLa99,off_pct,0%,,,,,
player,201610230pit,pit,TimmLa99,defense,54,,,,,
player,201610230pit,pit,TimmLa99,def_pct,95%,,,,,
player,201610230pit,pit,TimmLa99,special_teams,4,,,,,
player,201610230pit,pit,TimmLa99,st_pct,13%,,,,,
player,201610230pit,pit,HargJa00,pos,NT,,,,,
player,201610230pit,pit,HargJa00,offense,0,,,,,
player,201610230pit,pit,HargJa00,off_pct,0%,,,,,
player,201610230pit,pit,HargJa00,defense,44,,,,,
player,201610230pit,pit,HargJa00,def_pct,77%,,,,,
player,201610230pit,pit,HargJa00,special_teams,3,,,,,
player,201610230pit,pit,HargJa00,st_pct,10%,,,,,
player,201610230pit,pit,BurnAr00,pos,CB,,,,,
player,201610230pit,pit,BurnAr00,offense,0,,,,,
player,201610230pit,pit,BurnAr00,off_pct,0%,,,,,
player,201610230pit,pit,BurnAr00,defense,35,,,,,
player,201610230pit,pit,BurnAr00,def_pct,61%,,,,,
player,201610230pit,pit,BurnAr00,special_teams,10,,,,,
player,201610230pit,pit,BurnAr00,st_pct,33%,,,,,
player,201610230pit,pit,ChicAn00,pos,LB,,,,,
player,201610230pit,pit,ChicAn00,offense,0,,,,,
player,201610230pit,pit,ChicAn00,off_pct,0%,,,,,
player,201610230pit,pit,ChicAn00,defense,33,,,,,
player,201610230pit,pit,ChicAn00,def_pct,58%,,,,,
player,201610230pit,pit,ChicAn00,special_teams,20,,,,,
player,201610230pit,pit,ChicAn00,st_pct,67%,,,,,
player,201610230pit,pit,JoneJa05,pos,LB,,,,,
player,201610230pit,pit,JoneJa05,offense,0,,,,,
player,201610230pit,pit,JoneJa05,off_pct,0%,,,,,
player,201610230pit,pit,JoneJa05,defense,33,,,,,
player,201610230pit,pit,JoneJa05,def_pct,58%,,,,,
player,201610230pit,pit,JoneJa05,special_teams,1,,,,,
player,201610230pit,pit,JoneJa05,st_pct,3%,,,,,
player,201610230pit,pit,ShazRy00,pos,LB,,,,,
player,201610230pit,pit,ShazRy00,offense,0,,,,,
player,201610230pit,pit,ShazRy00,off_pct,0%,,,,,
player,201610230pit,pit,ShazRy00,defense,32,,,,,
player,201610230pit,pit,ShazRy00,def_pct,56%,,,,,
player,201610230pit,pit,ShazRy00,special_teams,7,,,,,
player,201610230pit,pit,ShazRy00,st_pct,23%,,,,,
player,201610230pit,pit,WillVi01,pos,LB,,,,,
player,201610230pit,pit,WillVi01,offense,0,,,,,
player,201610230pit,pit,WillVi01,off_pct,0%,,,,,
player,201610230pit,pit,WillVi01,defense,25,,,,,
player,201610230pit,pit,WillVi01,def_pct,44%,,,,,
player,201610230pit,pit,WillVi01,special_teams,7,,,,,
player,201610230pit,pit,WillVi01,st_pct,23%,,,,,
player,201610230pit,pit,MoatAr00,pos,LB,,,,,
player,201610230pit,pit,MoatAr00,offense,0,,,,,
player,201610230pit,pit,MoatAr00,off_pct,0%,,,,,
player,201610230pit,pit,MoatAr00,defense,24,,,,,
player,201610230pit,pit,MoatAr00,def_pct,42%,,,,,
player,201610230pit,pit,MoatAr00,special_teams,5,,,,,
player,201610230pit,pit,MoatAr00,st_pct,17%,,,,,
player,201610230pit,pit,HarrJa23,pos,LB,,,,,
player,201610230pit,pit,HarrJa23,offense,0,,,,,
player,201610230pit,pit,HarrJa23,off_pct,0%,,,,,
player,201610230pit,pit,HarrJa23,defense,24,,,,,
player,201610230pit,pit,HarrJa23,def_pct,42%,,,,,
player,201610230pit,pit,HarrJa23,special_teams,3,,,,,
player,201610230pit,pit,HarrJa23,st_pct,10%,,,,,
player,201610230pit,pit,MathRi99,pos,DE,,,,,
player,201610230pit,pit,MathRi99,offense,0,,,,,
player,201610230pit,pit,MathRi99,off_pct,0%,,,,,
player,201610230pit,pit,MathRi99,defense,19,,,,,
player,201610230pit,pit,MathRi99,def_pct,33%,,,,,
player,201610230pit,pit,MathRi99,special_teams,3,,,,,
player,201610230pit,pit,MathRi99,st_pct,10%,,,,,
player,201610230pit,pit,WaltLe00,pos,DE,,,,,
player,201610230pit,pit,WaltLe00,offense,0,,,,,
player,201610230pit,pit,WaltLe00,off_pct,0%,,,,,
player,201610230pit,pit,WaltLe00,defense,11,,,,,
player,201610230pit,pit,WaltLe00,def_pct,19%,,,,,
player,201610230pit,pit,WaltLe00,special_teams,3,,,,,
player,201610230pit,pit,WaltLe00,st_pct,10%,,,,,
player,201610230pit,pit,McCuDa00,pos,NT,,,,,
player,201610230pit,pit,McCuDa00,offense,0,,,,,
player,201610230pit,pit,McCuDa00,off_pct,0%,,,,,
player,201610230pit,pit,McCuDa00,defense,8,,,,,
player,201610230pit,pit,McCuDa00,def_pct,14%,,,,,
player,201610230pit,pit,McCuDa00,special_teams,4,,,,,
player,201610230pit,pit,McCuDa00,st_pct,13%,,,,,
player,201610230pit,pit,DaviSe00,pos,FS,,,,,
player,201610230pit,pit,DaviSe00,offense,0,,,,,
player,201610230pit,pit,DaviSe00,off_pct,0%,,,,,
player,201610230pit,pit,DaviSe00,defense,3,,,,,
player,201610230pit,pit,DaviSe00,def_pct,5%,,,,,
player,201610230pit,pit,DaviSe00,special_teams,10,,,,,
player,201610230pit,pit,DaviSe00,st_pct,33%,,,,,
player,201610230pit,pit,JohnSt02,pos,LB,,,,,
player,201610230pit,pit,JohnSt02,offense,0,,,,,
player,201610230pit,pit,JohnSt02,off_pct,0%,,,,,
player,201610230pit,pit,JohnSt02,defense,0,,,,,
player,201610230pit,pit,JohnSt02,def_pct,0%,,,,,
player,201610230pit,pit,JohnSt02,special_teams,20,,,,,
player,201610230pit,pit,JohnSt02,st_pct,67%,,,,,
player,201610230pit,pit,GilbJu00,pos,CB,,,,,
player,201610230pit,pit,GilbJu00,offense,0,,,,,
player,201610230pit,pit,GilbJu00,off_pct,0%,,,,,
player,201610230pit,pit,GilbJu00,defense,0,,,,,
player,201610230pit,pit,GilbJu00,def_pct,0%,,,,,
player,201610230pit,pit,GilbJu00,special_teams,15,,,,,
player,201610230pit,pit,GilbJu00,st_pct,50%,,,,,
player,201610230pit,pit,DangJo00,pos,SS,,,,,
player,201610230pit,pit,DangJo00,offense,0,,,,,
player,201610230pit,pit,DangJo00,off_pct,0%,,,,,
player,201610230pit,pit,DangJo00,defense,0,,,,,
player,201610230pit,pit,DangJo00,def_pct,0%,,,,,
player,201610230pit,pit,DangJo00,special_teams,15,,,,,
player,201610230pit,pit,DangJo00,st_pct,50%,,,,,
player,201610230pit,pit,MataTy00,pos,LB,,,,,
player,201610230pit,pit,MataTy00,offense,0,,,,,
player,201610230pit,pit,MataTy00,off_pct,0%,,,,,
player,201610230pit,pit,MataTy00,defense,0,,,,,
player,201610230pit,pit,MataTy00,def_pct,0%,,,,,
player,201610230pit,pit,MataTy00,special_teams,15,,,,,
player,201610230pit,pit,MataTy00,st_pct,50%,,,,,
player,201610230pit,pit,FortL.00,pos,LB,,,,,
player,201610230pit,pit,FortL.00,offense,0,,,,,
player,201610230pit,pit,FortL.00,off_pct,0%,,,,,
player,201610230pit,pit,FortL.00,defense,0,,,,,
player,201610230pit,pit,FortL.00,def_pct,0%,,,,,
player,201610230pit,pit,FortL.00,special_teams,12,,,,,
player,201610230pit,pit,FortL.00,st_pct,40%,,,,,
player,201610230pit,pit,BoswCh00,pos,K,,,,,
player,201610230pit,pit,BoswCh00,offense,0,,,,,
player,201610230pit,pit,BoswCh00,off_pct,0%,,,,,
player,201610230pit,pit,BoswCh00,defense,0,,,,,
player,201610230pit,pit,BoswCh00,def_pct,0%,,,,,
player,201610230pit,pit,BoswCh00,special_teams,11,,,,,
player,201610230pit,pit,BoswCh00,st_pct,37%,,,,,
player,201610230pit,pit,BerrJo00,pos,P,,,,,
player,201610230pit,pit,BerrJo00,offense,0,,,,,
player,201610230pit,pit,BerrJo00,off_pct,0%,,,,,
player,201610230pit,pit,BerrJo00,defense,0,,,,,
player,201610230pit,pit,BerrJo00,def_pct,0%,,,,,
player,201610230pit,pit,BerrJo00,special_teams,11,,,,,
player,201610230pit,pit,BerrJo00,st_pct,37%,,,,,
player,201610230pit,pit,WarrGr20,pos,LS,,,,,
player,201610230pit,pit,WarrGr20,offense,0,,,,,
player,201610230pit,pit,WarrGr20,off_pct,0%,,,,,
player,201610230pit,pit,WarrGr20,defense,0,,,,,
player,201610230pit,pit,WarrGr20,def_pct,0%,,,,,
player,201610230pit,pit,WarrGr20,special_teams,11,,,,,
player,201610230pit,pit,WarrGr20,st_pct,37%,,,,,
player,201610230pit,pit,FinnB.01,pos,C,,,,,
player,201610230pit,pit,FinnB.01,offense,0,,,,,
