game,2016,16,20161225,201612250pit,rav,"Baltimore Ravens",27,pit,"Pittsburgh Steelers",31
player,201612250pit,pit,WaltLe00,fumbles_rec,0,,,,,
player,201612250pit,pit,WaltLe00,fumbles_rec_yds,0,,,,,
player,201612250pit,pit,WaltLe00,fumbles_rec_td,0,,,,,
player,201612250pit,pit,WaltLe00,fumbles_forced,0,,,,,
player,201612250pit,pit,MataTy00,def_int,0,,,,,
player,201612250pit,pit,MataTy00,def_int_yds,0,,,,,
player,201612250pit,pit,MataTy00,def_int_td,0,,,,,
player,201612250pit,pit,MataTy00,def_int_long,0,,,,,
player,201612250pit,pit,MataTy00,pass_defended,0,,,,,
player,201612250pit,pit,MataTy00,sacks,0.0,,,,,
player,201612250pit,pit,MataTy00,tackles_combined,2,,,,,
player,201612250pit,pit,MataTy00,tackles_solo,2,,,,,
player,201612250pit,pit,MataTy00,tackles_assists,0,,,,,
player,201612250pit,pit,MataTy00,tackles_loss,0,,,,,
player,201612250pit,pit,MataTy00,qb_hits,0,,,,,
player,201612250pit,pit,MataTy00,fumbles_rec,0,,,,,
player,201612250pit,pit,MataTy00,fumbles_rec_yds,0,,,,,
player,201612250pit,pit,MataTy00,fumbles_rec_td,0,,,,,
player,201612250pit,pit,MataTy00,fumbles_forced,0,,,,,
player,201612250pit,pit,DangJo00,def_int,0,,,,,
player,201612250pit,pit,DangJo00,def_int_yds,0,,,,,
player,201612250pit,pit,DangJo00,def_int_td,0,,,,,
player,201612250pit,pit,DangJo00,def_int_long,0,,,,,
player,201612250pit,pit,DangJo00,pass_defended,0,,,,,
player,201612250pit,pit,DangJo00,sacks,0.0,,,,,
player,201612250pit,pit,DangJo00,tackles_combined,1,,,,,
player,201612250pit,pit,DangJo00,tackles_solo,0,,,,,
player,201612250pit,pit,DangJo00,tackles_assists,1,,,,,
player,201612250pit,pit,DangJo00,tackles_loss,0,,,,,
player,201612250pit,pit,DangJo00,qb_hits,0,,,,,
player,201612250pit,pit,DangJo00,fumbles_rec,0,,,,,
player,201612250pit,pit,DangJo00,fumbles_rec_yds,0,,,,,
player,201612250pit,pit,DangJo00,fumbles_rec_td,0,,,,,
player,201612250pit,pit,DangJo00,fumbles_forced,0,,,,,
player,201612250pit,pit,MathRi99,def_int,0,,,,,
player,201612250pit,pit,MathRi99,def_int_yds,0,,,,,
player,201612250pit,pit,MathRi99,def_int_td,0,,,,,
player,201612250pit,pit,MathRi99,def_int_long,0,,,,,
player,201612250pit,pit,MathRi99,pass_defended,0,,,,,
player,201612250pit,pit,MathRi99,sacks,0.0,,,,,
player,201612250pit,pit,MathRi99,tackles_combined,1,,,,,
player,201612250pit,pit,MathRi99,tackles_solo,1,,,,,
player,201612250pit,pit,MathRi99,tackles_assists,0,,,,,
player,201612250pit,pit,MathRi99,tackles_loss,0,,,,,
player,201612250pit,pit,MathRi99,qb_hits,0,,,,,
player,201612250pit,pit,MathRi99,fumbles_rec,0,,,,,
player,201612250pit,pit,MathRi99,fumbles_rec_yds,0,,,,,
player,201612250pit,pit,MathRi99,fumbles_rec_td,0,,,,,
player,201612250pit,pit,MathRi99,fumbles_forced,0,,,,,
player,201612250pit,pit,McCuDa00,def_int,0,,,,,
player,201612250pit,pit,McCuDa00,def_int_yds,0,,,,,
player,201612250pit,pit,McCuDa00,def_int_td,0,,,,,
player,201612250pit,pit,McCuDa00,def_int_long,0,,,,,
player,201612250pit,pit,McCuDa00,pass_defended,0,,,,,
player,201612250pit,pit,McCuDa00,sacks,0.0,,,,,
player,201612250pit,pit,McCuDa00,tackles_combined,1,,,,,
player,201612250pit,pit,McCuDa00,tackles_solo,1,,,,,
player,201612250pit,pit,McCuDa00,tackles_assists,0,,,,,
player,201612250pit,pit,McCuDa00,tackles_loss,0,,,,,
player,201612250pit,pit,McCuDa00,qb_hits,0,,,,,
player,201612250pit,pit,McCuDa00,fumbles_rec,0,,,,,
player,201612250pit,pit,McCuDa00,fumbles_rec_yds,0,,,,,
player,201612250pit,pit,McCuDa00,fumbles_rec_td,0,,,,,
player,201612250pit,pit,McCuDa00,fumbles_forced,0,,,,,
player,201612250pit,pit,MoatAr00,def_int,0,,,,,
player,201612250pit,pit,MoatAr00,def_int_yds,0,,,,,
player,201612250pit,pit,MoatAr00,def_int_td,0,,,,,
player,201612250pit,pit,MoatAr00,def_int_long,0,,,,,
player,201612250pit,pit,MoatAr00,pass_defended,0,,,,,
player,201612250pit,pit,MoatAr00,sacks,0.0,,,,,
player,201612250pit,pit,MoatAr00,tackles_combined,1,,,,,
player,201612250pit,pit,MoatAr00,tackles_solo,0,,,,,
player,201612250pit,pit,MoatAr00,tackles_assists,1,,,,,
player,201612250pit,pit,MoatAr00,tackles_loss,0,,,,,
player,201612250pit,pit,MoatAr00,qb_hits,0,,,,,
player,201612250pit,pit,MoatAr00,fumbles_rec,0,,,,,
player,201612250pit,pit,MoatAr00,fumbles_rec_yds,0,,,,,
player,201612250pit,pit,MoatAr00,fumbles_rec_td,0,,,,,
player,201612250pit,pit,MoatAr00,fumbles_forced,0,,,,,
player,201612250pit,pit,WillVi01,def_int,0,,,,,
player,201612250pit,pit,WillVi01,def_int_yds,0,,,,,
player,201612250pit,pit,WillVi01,def_int_td,0,,,,,
player,201612250pit,pit,WillVi01,def_int_long,0,,,,,
player,201612250pit,pit,WillVi01,pass_defended,0,,,,,
player,201612250pit,pit,WillVi01,sacks,0.0,,,,,
player,201612250pit,pit,WillVi01,tackles_combined,1,,,,,
player,201612250pit,pit,WillVi01,tackles_solo,1,,,,,
player,201612250pit,pit,WillVi01,tackles_assists,0,,,,,
player,201612250pit,pit,WillVi01,tackles_loss,0,,,,,
player,201612250pit,pit,WillVi01,qb_hits,0,,,,,
player,201612250pit,pit,WillVi01,fumbles_rec,0,,,,,
player,201612250pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201612250pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201612250pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201612250pit,pit,ChicAn00,def_int,0,,,,,
player,201612250pit,pit,ChicAn00,def_int_yds,0,,,,,
player,201612250pit,pit,ChicAn00,def_int_td,0,,,,,
player,201612250pit,pit,ChicAn00,def_int_long,0,,,,,
player,201612250pit,pit,ChicAn00,pass_defended,0,,,,,
player,201612250pit,pit,ChicAn00,sacks,0.0,,,,,
player,201612250pit,pit,ChicAn00,tackles_combined,0,,,,,
player,201612250pit,pit,ChicAn00,tackles_solo,0,,,,,
player,201612250pit,pit,ChicAn00,tackles_assists,0,,,,,
player,201612250pit,pit,ChicAn00,tackles_loss,1,,,,,
player,201612250pit,pit,ChicAn00,qb_hits,1,,,,,
player,201612250pit,pit,ChicAn00,fumbles_rec,0,,,,,
player,201612250pit,pit,ChicAn00,fumbles_rec_yds,0,,,,,
player,201612250pit,pit,ChicAn00,fumbles_rec_td,0,,,,,
player,201612250pit,pit,ChicAn00,fumbles_forced,0,,,,,
player,201612250pit,rav,CampMi02,kick_ret,0,,,,,
player,201612250pit,rav,CampMi02,kick_ret_yds,0,,,,,
player,201612250pit,rav,CampMi02,kick_ret_yds_per_ret,,,,,,
player,201612250pit,rav,CampMi02,kick_ret_td,0,,,,,
player,201612250pit,rav,CampMi02,kick_ret_long,0,,,,,
player,201612250pit,rav,CampMi02,punt_ret,2,,,,,
player,201612250pit,rav,CampMi02,punt_ret_yds,25,,,,,
player,201612250pit,rav,CampMi02,punt_ret_yds_per_ret,12.5,,,,,
player,201612250pit,rav,CampMi02,punt_ret_td,0,,,,,
player,201612250pit,rav,CampMi02,punt_ret_long,14,,,,,
player,201612250pit,rav,MoorCh00,kick_ret,1,,,,,
player,201612250pit,rav,MoorCh00,kick_ret_yds,19,,,,,
player,201612250pit,rav,MoorCh00,kick_ret_yds_per_ret,19.0,,,,,
player,201612250pit,rav,MoorCh00,kick_ret_td,0,,,,,
player,201612250pit,rav,MoorCh00,kick_ret_long,19,,,,,
player,201612250pit,rav,MoorCh00,punt_ret,0,,,,,
player,201612250pit,rav,MoorCh00,punt_ret_yds,0,,,,,
player,201612250pit,rav,MoorCh00,punt_ret_yds_per_ret,,,,,,
player,201612250pit,rav,MoorCh00,punt_ret_td,0,,,,,
player,201612250pit,rav,MoorCh00,punt_ret_long,0,,,,,
player,201612250pit,pit,HamiCo00,kick_ret,2,,,,,
player,201612250pit,pit,HamiCo00,kick_ret_yds,39,,,,,
player,201612250pit,pit,HamiCo00,kick_ret_yds_per_ret,19.5,,,,,
player,201612250pit,pit,HamiCo00,kick_ret_td,0,,,,,
player,201612250pit,pit,HamiCo00,kick_ret_long,20,,,,,
player,201612250pit,pit,HamiCo00,punt_ret,0,,,,,
player,201612250pit,pit,HamiCo00,punt_ret_yds,0,,,,,
player,201612250pit,pit,HamiCo00,punt_ret_yds_per_ret,,,,,,
player,201612250pit,pit,HamiCo00,punt_ret_td,0,,,,,
player,201612250pit,pit,HamiCo00,punt_ret_long,0,,,,,
player,201612250pit,pit,TousFi00,kick_ret,1,,,,,
player,201612250pit,pit,TousFi00,kick_ret_yds,20,,,,,
player,201612250pit,pit,TousFi00,kick_ret_yds_per_ret,20.0,,,,,
player,201612250pit,pit,TousFi00,kick_ret_td,0,,,,,
player,201612250pit,pit,TousFi00,kick_ret_long,20,,,,,
player,201612250pit,pit,TousFi00,punt_ret,0,,,,,
player,201612250pit,pit,TousFi00,punt_ret_yds,0,,,,,
player,201612250pit,pit,TousFi00,punt_ret_yds_per_ret,,,,,,
player,201612250pit,pit,TousFi00,punt_ret_td,0,,,,,
player,201612250pit,pit,TousFi00,punt_ret_long,0,,,,,
player,201612250pit,rav,TuckJu00,xpm,1,,,,,
player,201612250pit,rav,TuckJu00,xpa,1,,,,,
player,201612250pit,rav,TuckJu00,fgm,4,,,,,
player,201612250pit,rav,TuckJu00,fga,4,,,,,
player,201612250pit,rav,TuckJu00,punt,0,,,,,
player,201612250pit,rav,TuckJu00,punt_yds,0,,,,,
player,201612250pit,rav,TuckJu00,punt_yds_per_punt,,,,,,
player,201612250pit,rav,TuckJu00,punt_long,0,,,,,
player,201612250pit,rav,KochSa20,xpm,,,,,,
player,201612250pit,rav,KochSa20,xpa,,,,,,
player,201612250pit,rav,KochSa20,fgm,,,,,,
player,201612250pit,rav,KochSa20,fga,,,,,,
player,201612250pit,rav,KochSa20,punt,3,,,,,
player,201612250pit,rav,KochSa20,punt_yds,109,,,,,
player,201612250pit,rav,KochSa20,punt_yds_per_punt,36.3,,,,,
player,201612250pit,rav,KochSa20,punt_long,43,,,,,
player,201612250pit,pit,BoswCh00,xpm,4,,,,,
player,201612250pit,pit,BoswCh00,xpa,4,,,,,
player,201612250pit,pit,BoswCh00,fgm,1,,,,,
player,201612250pit,pit,BoswCh00,fga,1,,,,,
player,201612250pit,pit,BoswCh00,punt,0,,,,,
player,201612250pit,pit,BoswCh00,punt_yds,0,,,,,
player,201612250pit,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201612250pit,pit,BoswCh00,punt_long,0,,,,,
player,201612250pit,pit,BerrJo00,xpm,,,,,,
player,201612250pit,pit,BerrJo00,xpa,,,,,,
player,201612250pit,pit,BerrJo00,fgm,,,,,,
player,201612250pit,pit,BerrJo00,fga,,,,,,
player,201612250pit,pit,BerrJo00,punt,3,,,,,
player,201612250pit,pit,BerrJo00,punt_yds,137,,,,,
player,201612250pit,pit,BerrJo00,punt_yds_per_punt,45.7,,,,,
player,201612250pit,pit,BerrJo00,punt_long,55,,,,,
player,201612250pit,pit,DeCaDa00,pos,G,,,,,
player,201612250pit,pit,DeCaDa00,offense,58,,,,,
player,201612250pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201612250pit,pit,DeCaDa00,defense,0,,,,,
player,201612250pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201612250pit,pit,DeCaDa00,special_teams,6,,,,,
player,201612250pit,pit,DeCaDa00,st_pct,19%,,,,,
player,201612250pit,pit,FostRa21,pos,G,,,,,
player,201612250pit,pit,FostRa21,offense,58,,,,,
player,201612250pit,pit,FostRa21,off_pct,100%,,,,,
player,201612250pit,pit,FostRa21,defense,0,,,,,
player,201612250pit,pit,FostRa21,def_pct,0%,,,,,
player,201612250pit,pit,FostRa21,special_teams,6,,,,,
player,201612250pit,pit,FostRa21,st_pct,19%,,,,,
player,201612250pit,pit,VillAl00,pos,T,,,,,
player,201612250pit,pit,VillAl00,offense,58,,,,,
player,201612250pit,pit,VillAl00,off_pct,100%,,,,,
player,201612250pit,pit,VillAl00,defense,0,,,,,
player,201612250pit,pit,VillAl00,def_pct,0%,,,,,
player,201612250pit,pit,VillAl00,special_teams,6,,,,,
player,201612250pit,pit,VillAl00,st_pct,19%,,,,,
player,201612250pit,pit,GilbMa00,pos,T,,,,,
player,201612250pit,pit,GilbMa00,offense,58,,,,,
player,201612250pit,pit,GilbMa00,off_pct,100%,,,,,
player,201612250pit,pit,GilbMa00,defense,0,,,,,
player,201612250pit,pit,GilbMa00,def_pct,0%,,,,,
player,201612250pit,pit,GilbMa00,special_teams,3,,,,,
player,201612250pit,pit,GilbMa00,st_pct,10%,,,,,
player,201612250pit,pit,RoetBe00,pos,QB,,,,,
player,201612250pit,pit,RoetBe00,offense,58,,,,,
player,201612250pit,pit,RoetBe00,off_pct,100%,,,,,
player,201612250pit,pit,RoetBe00,defense,0,,,,,
player,201612250pit,pit,RoetBe00,def_pct,0%,,,,,
player,201612250pit,pit,RoetBe00,special_teams,0,,,,,
player,201612250pit,pit,RoetBe00,st_pct,0%,,,,,
player,201612250pit,pit,PounMa20,pos,C,,,,,
player,201612250pit,pit,PounMa20,offense,58,,,,,
player,201612250pit,pit,PounMa20,off_pct,100%,,,,,
player,201612250pit,pit,PounMa20,defense,0,,,,,
player,201612250pit,pit,PounMa20,def_pct,0%,,,,,
player,201612250pit,pit,PounMa20,special_teams,0,,,,,
player,201612250pit,pit,PounMa20,st_pct,0%,,,,,
player,201612250pit,pit,BellLe00,pos,RB,,,,,
player,201612250pit,pit,BellLe00,offense,57,,,,,
player,201612250pit,pit,BellLe00,off_pct,98%,,,,,
player,201612250pit,pit,BellLe00,defense,0,,,,,
player,201612250pit,pit,BellLe00,def_pct,0%,,,,,
player,201612250pit,pit,BellLe00,special_teams,0,,,,,
player,201612250pit,pit,BellLe00,st_pct,0%,,,,,
player,201612250pit,pit,BrowAn04,pos,WR,,,,,
player,201612250pit,pit,BrowAn04,offense,54,,,,,
player,201612250pit,pit,BrowAn04,off_pct,93%,,,,,
player,201612250pit,pit,BrowAn04,defense,0,,,,,
player,201612250pit,pit,BrowAn04,def_pct,0%,,,,,
player,201612250pit,pit,BrowAn04,special_teams,3,,,,,
player,201612250pit,pit,BrowAn04,st_pct,10%,,,,,
player,201612250pit,pit,JameJe00,pos,TE,,,,,
player,201612250pit,pit,JameJe00,offense,49,,,,,
player,201612250pit,pit,JameJe00,off_pct,84%,,,,,
player,201612250pit,pit,JameJe00,defense,0,,,,,
player,201612250pit,pit,JameJe00,def_pct,0%,,,,,
player,201612250pit,pit,JameJe00,special_teams,6,,,,,
player,201612250pit,pit,JameJe00,st_pct,19%,,,,,
player,201612250pit,pit,RogeEl00,pos,WR,,,,,
player,201612250pit,pit,RogeEl00,offense,44,,,,,
player,201612250pit,pit,RogeEl00,off_pct,76%,,,,,
player,201612250pit,pit,RogeEl00,defense,0,,,,,
player,201612250pit,pit,RogeEl00,def_pct,0%,,,,,
player,201612250pit,pit,RogeEl00,special_teams,0,,,,,
player,201612250pit,pit,RogeEl00,st_pct,0%,,,,,
player,201612250pit,pit,HamiCo00,pos,WR,,,,,
player,201612250pit,pit,HamiCo00,offense,29,,,,,
player,201612250pit,pit,HamiCo00,off_pct,50%,,,,,
player,201612250pit,pit,HamiCo00,defense,0,,,,,
player,201612250pit,pit,HamiCo00,def_pct,0%,,,,,
player,201612250pit,pit,HamiCo00,special_teams,13,,,,,
player,201612250pit,pit,HamiCo00,st_pct,42%,,,,,
player,201612250pit,pit,AyerDe00,pos,WR,,,,,
player,201612250pit,pit,AyerDe00,offense,16,,,,,
player,201612250pit,pit,AyerDe00,off_pct,28%,,,,,
player,201612250pit,pit,AyerDe00,defense,0,,,,,
player,201612250pit,pit,AyerDe00,def_pct,0%,,,,,
player,201612250pit,pit,AyerDe00,special_teams,0,,,,,
player,201612250pit,pit,AyerDe00,st_pct,0%,,,,,
player,201612250pit,pit,NixxRo01,pos,FB,,,,,
player,201612250pit,pit,NixxRo01,offense,11,,,,,
player,201612250pit,pit,NixxRo01,off_pct,19%,,,,,
player,201612250pit,pit,NixxRo01,defense,0,,,,,
player,201612250pit,pit,NixxRo01,def_pct,0%,,,,,
player,201612250pit,pit,NixxRo01,special_teams,19,,,,,
player,201612250pit,pit,NixxRo01,st_pct,61%,,,,,
player,201612250pit,pit,JohnDa05,pos,TE,,,,,
player,201612250pit,pit,JohnDa05,offense,10,,,,,
player,201612250pit,pit,JohnDa05,off_pct,17%,,,,,
player,201612250pit,pit,JohnDa05,defense,0,,,,,
player,201612250pit,pit,JohnDa05,def_pct,0%,,,,,
player,201612250pit,pit,JohnDa05,special_teams,7,,,,,
player,201612250pit,pit,JohnDa05,st_pct,23%,,,,,
player,201612250pit,pit,HubbCh00,pos,G,,,,,
player,201612250pit,pit,HubbCh00,offense,10,,,,,
player,201612250pit,pit,HubbCh00,off_pct,17%,,,,,
player,201612250pit,pit,HubbCh00,defense,0,,,,,
player,201612250pit,pit,HubbCh00,def_pct,0%,,,,,
player,201612250pit,pit,HubbCh00,special_teams,6,,,,,
player,201612250pit,pit,HubbCh00,st_pct,19%,,,,,
player,201612250pit,pit,GrimXa00,pos,TE,,,,,
player,201612250pit,pit,GrimXa00,offense,9,,,,,
player,201612250pit,pit,GrimXa00,off_pct,16%,,,,,
player,201612250pit,pit,GrimXa00,defense,0,,,,,
player,201612250pit,pit,GrimXa00,def_pct,0%,,,,,
player,201612250pit,pit,GrimXa00,special_teams,7,,,,,
player,201612250pit,pit,GrimXa00,st_pct,23%,,,,,
player,201612250pit,pit,WillDe02,pos,RB,,,,,
player,201612250pit,pit,WillDe02,offense,1,,,,,
player,201612250pit,pit,WillDe02,off_pct,2%,,,,,
player,201612250pit,pit,WillDe02,defense,0,,,,,
player,201612250pit,pit,WillDe02,def_pct,0%,,,,,
player,201612250pit,pit,WillDe02,special_teams,0,,,,,
player,201612250pit,pit,WillDe02,st_pct,0%,,,,,
player,201612250pit,pit,BurnAr00,pos,CB,,,,,
player,201612250pit,pit,BurnAr00,offense,0,,,,,
player,201612250pit,pit,BurnAr00,off_pct,0%,,,,,
player,201612250pit,pit,BurnAr00,defense,75,,,,,
player,201612250pit,pit,BurnAr00,def_pct,100%,,,,,
player,201612250pit,pit,BurnAr00,special_teams,15,,,,,
player,201612250pit,pit,BurnAr00,st_pct,48%,,,,,
player,201612250pit,pit,DaviSe00,pos,FS,,,,,
player,201612250pit,pit,DaviSe00,offense,0,,,,,
player,201612250pit,pit,DaviSe00,off_pct,0%,,,,,
player,201612250pit,pit,DaviSe00,defense,75,,,,,
player,201612250pit,pit,DaviSe00,def_pct,100%,,,,,
player,201612250pit,pit,DaviSe00,special_teams,13,,,,,
player,201612250pit,pit,DaviSe00,st_pct,42%,,,,,
player,201612250pit,pit,ShazRy00,pos,LB,,,,,
player,201612250pit,pit,ShazRy00,offense,0,,,,,
player,201612250pit,pit,ShazRy00,off_pct,0%,,,,,
player,201612250pit,pit,ShazRy00,defense,75,,,,,
player,201612250pit,pit,ShazRy00,def_pct,100%,,,,,
player,201612250pit,pit,ShazRy00,special_teams,9,,,,,
player,201612250pit,pit,ShazRy00,st_pct,29%,,,,,
player,201612250pit,pit,CockRo00,pos,CB,,,,,
player,201612250pit,pit,CockRo00,offense,0,,,,,
player,201612250pit,pit,CockRo00,off_pct,0%,,,,,
player,201612250pit,pit,CockRo00,defense,75,,,,,
player,201612250pit,pit,CockRo00,def_pct,100%,,,,,
player,201612250pit,pit,CockRo00,special_teams,6,,,,,
player,201612250pit,pit,CockRo00,st_pct,19%,,,,,
player,201612250pit,pit,DuprAl00,pos,LB,,,,,
player,201612250pit,pit,DuprAl00,offense,0,,,,,
player,201612250pit,pit,DuprAl00,off_pct,0%,,,,,
player,201612250pit,pit,DuprAl00,defense,75,,,,,
player,201612250pit,pit,DuprAl00,def_pct,100%,,,,,
player,201612250pit,pit,DuprAl00,special_teams,6,,,,,
player,201612250pit,pit,DuprAl00,st_pct,19%,,,,,
player,201612250pit,pit,HarrJa23,pos,LB,,,,,
player,201612250pit,pit,HarrJa23,offense,0,,,,,
player,201612250pit,pit,HarrJa23,off_pct,0%,,,,,
player,201612250pit,pit,HarrJa23,defense,74,,,,,
player,201612250pit,pit,HarrJa23,def_pct,99%,,,,,
player,201612250pit,pit,HarrJa23,special_teams,6,,,,,
player,201612250pit,pit,HarrJa23,st_pct,19%,,,,,
player,201612250pit,pit,TimmLa99,pos,LB,,,,,
player,201612250pit,pit,TimmLa99,offense,0,,,,,
player,201612250pit,pit,TimmLa99,off_pct,0%,,,,,
player,201612250pit,pit,TimmLa99,defense,73,,,,,
player,201612250pit,pit,TimmLa99,def_pct,97%,,,,,
player,201612250pit,pit,TimmLa99,special_teams,6,,,,,
player,201612250pit,pit,TimmLa99,st_pct,19%,,,,,
player,201612250pit,pit,MitcMi99,pos,FS,,,,,
player,201612250pit,pit,MitcMi99,offense,0,,,,,
player,201612250pit,pit,MitcMi99,off_pct,0%,,,,,
player,201612250pit,pit,MitcMi99,defense,71,,,,,
player,201612250pit,pit,MitcMi99,def_pct,95%,,,,,
player,201612250pit,pit,MitcMi99,special_teams,6,,,,,
player,201612250pit,pit,MitcMi99,st_pct,19%,,,,,
player,201612250pit,pit,WaltLe00,pos,DE,,,,,
player,201612250pit,pit,WaltLe00,offense,0,,,,,
player,201612250pit,pit,WaltLe00,off_pct,0%,,,,,
player,201612250pit,pit,WaltLe00,defense,67,,,,,
player,201612250pit,pit,WaltLe00,def_pct,89%,,,,,
player,201612250pit,pit,WaltLe00,special_teams,18,,,,,
player,201612250pit,pit,WaltLe00,st_pct,58%,,,,,
player,201612250pit,pit,HargJa00,pos,NT,,,,,
player,201612250pit,pit,HargJa00,offense,0,,,,,
player,201612250pit,pit,HargJa00,off_pct,0%,,,,,
player,201612250pit,pit,HargJa00,defense,63,,,,,
player,201612250pit,pit,HargJa00,def_pct,84%,,,,,
player,201612250pit,pit,HargJa00,special_teams,6,,,,,
player,201612250pit,pit,HargJa00,st_pct,19%,,,,,
player,201612250pit,pit,GayxWi99,pos,CB,,,,,
player,201612250pit,pit,GayxWi99,offense,0,,,,,
player,201612250pit,pit,GayxWi99,off_pct,0%,,,,,
player,201612250pit,pit,GayxWi99,defense,46,,,,,
player,201612250pit,pit,GayxWi99,def_pct,61%,,,,,
player,201612250pit,pit,GayxWi99,special_teams,0,,,,,
player,201612250pit,pit,GayxWi99,st_pct,0%,,,,,
player,201612250pit,pit,MaxeJo00,pos,DE,,,,,
player,201612250pit,pit,MaxeJo00,offense,0,,,,,
player,201612250pit,pit,MaxeJo00,off_pct,0%,,,,,
player,201612250pit,pit,MaxeJo00,defense,20,,,,,
player,201612250pit,pit,MaxeJo00,def_pct,27%,,,,,
player,201612250pit,pit,MaxeJo00,special_teams,3,,,,,
player,201612250pit,pit,MaxeJo00,st_pct,10%,,,,,
player,201612250pit,pit,MathRi99,pos,DE,,,,,
player,201612250pit,pit,MathRi99,offense,0,,,,,
player,201612250pit,pit,MathRi99,off_pct,0%,,,,,
player,201612250pit,pit,MathRi99,defense,19,,,,,
player,201612250pit,pit,MathRi99,def_pct,25%,,,,,
player,201612250pit,pit,MathRi99,special_teams,3,,,,,
player,201612250pit,pit,MathRi99,st_pct,10%,,,,,
player,201612250pit,pit,McCuDa00,pos,NT,,,,,
player,201612250pit,pit,McCuDa00,offense,0,,,,,
player,201612250pit,pit,McCuDa00,off_pct,0%,,,,,
player,201612250pit,pit,McCuDa00,defense,10,,,,,
player,201612250pit,pit,McCuDa00,def_pct,13%,,,,,
player,201612250pit,pit,McCuDa00,special_teams,0,,,,,
player,201612250pit,pit,McCuDa00,st_pct,0%,,,,,
player,201612250pit,pit,GoldRo00,pos,FS,,,,,
player,201612250pit,pit,GoldRo00,offense,0,,,,,
player,201612250pit,pit,GoldRo00,off_pct,0%,,,,,
player,201612250pit,pit,GoldRo00,defense,4,,,,,
player,201612250pit,pit,GoldRo00,def_pct,5%,,,,,
player,201612250pit,pit,GoldRo00,special_teams,7,,,,,
player,201612250pit,pit,GoldRo00,st_pct,23%,,,,,
player,201612250pit,pit,DangJo00,pos,SS,,,,,
player,201612250pit,pit,DangJo00,offense,0,,,,,
player,201612250pit,pit,DangJo00,off_pct,0%,,,,,
player,201612250pit,pit,DangJo00,defense,2,,,,,
player,201612250pit,pit,DangJo00,def_pct,3%,,,,,
player,201612250pit,pit,DangJo00,special_teams,18,,,,,
player,201612250pit,pit,DangJo00,st_pct,58%,,,,,
player,201612250pit,pit,MoatAr00,pos,LB,,,,,
player,201612250pit,pit,MoatAr00,offense,0,,,,,
player,201612250pit,pit,MoatAr00,off_pct,0%,,,,,
player,201612250pit,pit,MoatAr00,defense,1,,,,,
player,201612250pit,pit,MoatAr00,def_pct,1%,,,,,
player,201612250pit,pit,MoatAr00,special_teams,6,,,,,
player,201612250pit,pit,MoatAr00,st_pct,19%,,,,,
player,201612250pit,pit,MataTy00,pos,LB,,,,,
player,201612250pit,pit,MataTy00,offense,0,,,,,
player,201612250pit,pit,MataTy00,off_pct,0%,,,,,
player,201612250pit,pit,MataTy00,defense,0,,,,,
player,201612250pit,pit,MataTy00,def_pct,0%,,,,,
player,201612250pit,pit,MataTy00,special_teams,19,,,,,
player,201612250pit,pit,MataTy00,st_pct,61%,,,,,
player,201612250pit,pit,TousFi00,pos,RB,,,,,
player,201612250pit,pit,TousFi00,offense,0,,,,,
player,201612250pit,pit,TousFi00,off_pct,0%,,,,,
player,201612250pit,pit,TousFi00,defense,0,,,,,
player,201612250pit,pit,TousFi00,def_pct,0%,,,,,
player,201612250pit,pit,TousFi00,special_teams,16,,,,,
player,201612250pit,pit,TousFi00,st_pct,52%,,,,,
player,201612250pit,pit,WillVi01,pos,LB,,,,,
player,201612250pit,pit,WillVi01,offense,0,,,,,
player,201612250pit,pit,WillVi01,off_pct,0%,,,,,
player,201612250pit,pit,WillVi01,defense,0,,,,,
player,201612250pit,pit,WillVi01,def_pct,0%,,,,,
player,201612250pit,pit,WillVi01,special_teams,16,,,,,
player,201612250pit,pit,WillVi01,st_pct,52%,,,,,
player,201612250pit,pit,FortL.00,pos,LB,,,,,
player,201612250pit,pit,FortL.00,offense,0,,,,,
player,201612250pit,pit,FortL.00,off_pct,0%,,,,,
player,201612250pit,pit,FortL.00,defense,0,,,,,
player,201612250pit,pit,FortL.00,def_pct,0%,,,,,
player,201612250pit,pit,FortL.00,special_teams,13,,,,,
player,201612250pit,pit,FortL.00,st_pct,42%,,,,,
player,201612250pit,pit,ChicAn00,pos,LB,,,,,
player,201612250pit,pit,ChicAn00,offense,0,,,,,
player,201612250pit,pit,ChicAn00,off_pct,0%,,,,,
player,201612250pit,pit,ChicAn00,defense,0,,,,,
player,201612250pit,pit,ChicAn00,def_pct,0%,,,,,
player,201612250pit,pit,ChicAn00,special_teams,13,,,,,
player,201612250pit,pit,ChicAn00,st_pct,42%,,,,,
player,201612250pit,pit,BoswCh00,pos,K,,,,,
player,201612250pit,pit,BoswCh00,offense,0,,,,,
player,201612250pit,pit,BoswCh00,off_pct,0%,,,,,
player,201612250pit,pit,BoswCh00,defense,0,,,,,
player,201612250pit,pit,BoswCh00,def_pct,0%,,,,,
player,201612250pit,pit,BoswCh00,special_teams,12,,,,,
