game,2016,6,20161017,201610170crd,nyj,"New York Jets",3,crd,"Arizona Cardinals",28
player,201610170crd,crd,JeffTo00,fumbles_rec,0,,,,,
player,201610170crd,crd,JeffTo00,fumbles_rec_yds,0,,,,,
player,201610170crd,crd,JeffTo00,fumbles_rec_td,0,,,,,
player,201610170crd,crd,JeffTo00,fumbles_forced,0,,,,,
player,201610170crd,crd,JoneCh03,def_int,0,,,,,
player,201610170crd,crd,JoneCh03,def_int_yds,0,,,,,
player,201610170crd,crd,JoneCh03,def_int_td,0,,,,,
player,201610170crd,crd,JoneCh03,def_int_long,0,,,,,
player,201610170crd,crd,JoneCh03,pass_defended,0,,,,,
player,201610170crd,crd,JoneCh03,sacks,0.0,,,,,
player,201610170crd,crd,JoneCh03,tackles_combined,2,,,,,
player,201610170crd,crd,JoneCh03,tackles_solo,0,,,,,
player,201610170crd,crd,JoneCh03,tackles_assists,2,,,,,
player,201610170crd,crd,JoneCh03,tackles_loss,0,,,,,
player,201610170crd,crd,JoneCh03,qb_hits,1,,,,,
player,201610170crd,crd,JoneCh03,fumbles_rec,0,,,,,
player,201610170crd,crd,JoneCh03,fumbles_rec_yds,0,,,,,
player,201610170crd,crd,JoneCh03,fumbles_rec_td,0,,,,,
player,201610170crd,crd,JoneCh03,fumbles_forced,0,,,,,
player,201610170crd,crd,MaurJo00,def_int,0,,,,,
player,201610170crd,crd,MaurJo00,def_int_yds,0,,,,,
player,201610170crd,crd,MaurJo00,def_int_td,0,,,,,
player,201610170crd,crd,MaurJo00,def_int_long,0,,,,,
player,201610170crd,crd,MaurJo00,pass_defended,0,,,,,
player,201610170crd,crd,MaurJo00,sacks,0.0,,,,,
player,201610170crd,crd,MaurJo00,tackles_combined,2,,,,,
player,201610170crd,crd,MaurJo00,tackles_solo,2,,,,,
player,201610170crd,crd,MaurJo00,tackles_assists,0,,,,,
player,201610170crd,crd,MaurJo00,tackles_loss,1,,,,,
player,201610170crd,crd,MaurJo00,qb_hits,0,,,,,
player,201610170crd,crd,MaurJo00,fumbles_rec,0,,,,,
player,201610170crd,crd,MaurJo00,fumbles_rec_yds,0,,,,,
player,201610170crd,crd,MaurJo00,fumbles_rec_td,0,,,,,
player,201610170crd,crd,MaurJo00,fumbles_forced,0,,,,,
player,201610170crd,crd,CampCa99,def_int,0,,,,,
player,201610170crd,crd,CampCa99,def_int_yds,0,,,,,
player,201610170crd,crd,CampCa99,def_int_td,0,,,,,
player,201610170crd,crd,CampCa99,def_int_long,0,,,,,
player,201610170crd,crd,CampCa99,pass_defended,0,,,,,
player,201610170crd,crd,CampCa99,sacks,0.0,,,,,
player,201610170crd,crd,CampCa99,tackles_combined,1,,,,,
player,201610170crd,crd,CampCa99,tackles_solo,1,,,,,
player,201610170crd,crd,CampCa99,tackles_assists,0,,,,,
player,201610170crd,crd,CampCa99,tackles_loss,1,,,,,
player,201610170crd,crd,CampCa99,qb_hits,0,,,,,
player,201610170crd,crd,CampCa99,fumbles_rec,0,,,,,
player,201610170crd,crd,CampCa99,fumbles_rec_yds,0,,,,,
player,201610170crd,crd,CampCa99,fumbles_rec_td,0,,,,,
player,201610170crd,crd,CampCa99,fumbles_forced,0,,,,,
player,201610170crd,crd,CoopMa00,def_int,0,,,,,
player,201610170crd,crd,CoopMa00,def_int_yds,0,,,,,
player,201610170crd,crd,CoopMa00,def_int_td,0,,,,,
player,201610170crd,crd,CoopMa00,def_int_long,0,,,,,
player,201610170crd,crd,CoopMa00,pass_defended,1,,,,,
player,201610170crd,crd,CoopMa00,sacks,0.0,,,,,
player,201610170crd,crd,CoopMa00,tackles_combined,1,,,,,
player,201610170crd,crd,CoopMa00,tackles_solo,1,,,,,
player,201610170crd,crd,CoopMa00,tackles_assists,0,,,,,
player,201610170crd,crd,CoopMa00,tackles_loss,0,,,,,
player,201610170crd,crd,CoopMa00,qb_hits,0,,,,,
player,201610170crd,crd,CoopMa00,fumbles_rec,0,,,,,
player,201610170crd,crd,CoopMa00,fumbles_rec_yds,0,,,,,
player,201610170crd,crd,CoopMa00,fumbles_rec_td,0,,,,,
player,201610170crd,crd,CoopMa00,fumbles_forced,0,,,,,
player,201610170crd,crd,GuntRo00,def_int,0,,,,,
player,201610170crd,crd,GuntRo00,def_int_yds,0,,,,,
player,201610170crd,crd,GuntRo00,def_int_td,0,,,,,
player,201610170crd,crd,GuntRo00,def_int_long,0,,,,,
player,201610170crd,crd,GuntRo00,pass_defended,0,,,,,
player,201610170crd,crd,GuntRo00,sacks,0.0,,,,,
player,201610170crd,crd,GuntRo00,tackles_combined,1,,,,,
player,201610170crd,crd,GuntRo00,tackles_solo,1,,,,,
player,201610170crd,crd,GuntRo00,tackles_assists,0,,,,,
player,201610170crd,crd,GuntRo00,tackles_loss,0,,,,,
player,201610170crd,crd,GuntRo00,qb_hits,0,,,,,
player,201610170crd,crd,GuntRo00,fumbles_rec,0,,,,,
player,201610170crd,crd,GuntRo00,fumbles_rec_yds,0,,,,,
player,201610170crd,crd,GuntRo00,fumbles_rec_td,0,,,,,
player,201610170crd,crd,GuntRo00,fumbles_forced,0,,,,,
player,201610170crd,crd,PetePa00,def_int,0,,,,,
player,201610170crd,crd,PetePa00,def_int_yds,0,,,,,
player,201610170crd,crd,PetePa00,def_int_td,0,,,,,
player,201610170crd,crd,PetePa00,def_int_long,0,,,,,
player,201610170crd,crd,PetePa00,pass_defended,0,,,,,
player,201610170crd,crd,PetePa00,sacks,0.0,,,,,
player,201610170crd,crd,PetePa00,tackles_combined,1,,,,,
player,201610170crd,crd,PetePa00,tackles_solo,1,,,,,
player,201610170crd,crd,PetePa00,tackles_assists,0,,,,,
player,201610170crd,crd,PetePa00,tackles_loss,0,,,,,
player,201610170crd,crd,PetePa00,qb_hits,0,,,,,
player,201610170crd,crd,PetePa00,fumbles_rec,0,,,,,
player,201610170crd,crd,PetePa00,fumbles_rec_yds,0,,,,,
player,201610170crd,crd,PetePa00,fumbles_rec_td,0,,,,,
player,201610170crd,crd,PetePa00,fumbles_forced,0,,,,,
player,201610170crd,crd,NkemRo00,def_int,0,,,,,
player,201610170crd,crd,NkemRo00,def_int_yds,0,,,,,
player,201610170crd,crd,NkemRo00,def_int_td,0,,,,,
player,201610170crd,crd,NkemRo00,def_int_long,0,,,,,
player,201610170crd,crd,NkemRo00,pass_defended,1,,,,,
player,201610170crd,crd,NkemRo00,sacks,0.0,,,,,
player,201610170crd,crd,NkemRo00,tackles_combined,0,,,,,
player,201610170crd,crd,NkemRo00,tackles_solo,0,,,,,
player,201610170crd,crd,NkemRo00,tackles_assists,0,,,,,
player,201610170crd,crd,NkemRo00,tackles_loss,0,,,,,
player,201610170crd,crd,NkemRo00,qb_hits,1,,,,,
player,201610170crd,crd,NkemRo00,fumbles_rec,0,,,,,
player,201610170crd,crd,NkemRo00,fumbles_rec_yds,0,,,,,
player,201610170crd,crd,NkemRo00,fumbles_rec_td,0,,,,,
player,201610170crd,crd,NkemRo00,fumbles_forced,0,,,,,
player,201610170crd,crd,PalmCa00,def_int,0,,,,,
player,201610170crd,crd,PalmCa00,def_int_yds,,,,,,
player,201610170crd,crd,PalmCa00,def_int_td,0,,,,,
player,201610170crd,crd,PalmCa00,def_int_long,0,,,,,
player,201610170crd,crd,PalmCa00,pass_defended,0,,,,,
player,201610170crd,crd,PalmCa00,sacks,0.0,,,,,
player,201610170crd,crd,PalmCa00,tackles_combined,0,,,,,
player,201610170crd,crd,PalmCa00,tackles_solo,0,,,,,
player,201610170crd,crd,PalmCa00,tackles_assists,0,,,,,
player,201610170crd,crd,PalmCa00,tackles_loss,,,,,,
player,201610170crd,crd,PalmCa00,qb_hits,,,,,,
player,201610170crd,crd,PalmCa00,fumbles_rec,2,,,,,
player,201610170crd,crd,PalmCa00,fumbles_rec_yds,-4,,,,,
player,201610170crd,crd,PalmCa00,fumbles_rec_td,0,,,,,
player,201610170crd,crd,PalmCa00,fumbles_forced,0,,,,,
player,201610170crd,crd,RuckFr99,def_int,0,,,,,
player,201610170crd,crd,RuckFr99,def_int_yds,0,,,,,
player,201610170crd,crd,RuckFr99,def_int_td,0,,,,,
player,201610170crd,crd,RuckFr99,def_int_long,0,,,,,
player,201610170crd,crd,RuckFr99,pass_defended,1,,,,,
player,201610170crd,crd,RuckFr99,sacks,0.0,,,,,
player,201610170crd,crd,RuckFr99,tackles_combined,0,,,,,
player,201610170crd,crd,RuckFr99,tackles_solo,0,,,,,
player,201610170crd,crd,RuckFr99,tackles_assists,0,,,,,
player,201610170crd,crd,RuckFr99,tackles_loss,0,,,,,
player,201610170crd,crd,RuckFr99,qb_hits,0,,,,,
player,201610170crd,crd,RuckFr99,fumbles_rec,0,,,,,
player,201610170crd,crd,RuckFr99,fumbles_rec_yds,0,,,,,
player,201610170crd,crd,RuckFr99,fumbles_rec_td,0,,,,,
player,201610170crd,crd,RuckFr99,fumbles_forced,0,,,,,
player,201610170crd,crd,BrowJo02,kick_ret,0,,,,,
player,201610170crd,crd,BrowJo02,kick_ret_yds,0,,,,,
player,201610170crd,crd,BrowJo02,kick_ret_yds_per_ret,,,,,,
player,201610170crd,crd,BrowJo02,kick_ret_td,0,,,,,
player,201610170crd,crd,BrowJo02,kick_ret_long,0,,,,,
player,201610170crd,crd,BrowJo02,punt_ret,2,,,,,
player,201610170crd,crd,BrowJo02,punt_ret_yds,3,,,,,
player,201610170crd,crd,BrowJo02,punt_ret_yds_per_ret,1.5,,,,,
player,201610170crd,crd,BrowJo02,punt_ret_td,0,,,,,
player,201610170crd,crd,BrowJo02,punt_ret_long,6,,,,,
player,201610170crd,crd,PetePa00,kick_ret,0,,,,,
player,201610170crd,crd,PetePa00,kick_ret_yds,0,,,,,
player,201610170crd,crd,PetePa00,kick_ret_yds_per_ret,,,,,,
player,201610170crd,crd,PetePa00,kick_ret_td,0,,,,,
player,201610170crd,crd,PetePa00,kick_ret_long,0,,,,,
player,201610170crd,crd,PetePa00,punt_ret,1,,,,,
player,201610170crd,crd,PetePa00,punt_ret_yds,1,,,,,
player,201610170crd,crd,PetePa00,punt_ret_yds_per_ret,1.0,,,,,
player,201610170crd,crd,PetePa00,punt_ret_td,0,,,,,
player,201610170crd,crd,PetePa00,punt_ret_long,1,,,,,
player,201610170crd,nyj,EdwaLa01,xpm,,,,,,
player,201610170crd,nyj,EdwaLa01,xpa,,,,,,
player,201610170crd,nyj,EdwaLa01,fgm,,,,,,
player,201610170crd,nyj,EdwaLa01,fga,,,,,,
player,201610170crd,nyj,EdwaLa01,punt,7,,,,,
player,201610170crd,nyj,EdwaLa01,punt_yds,295,,,,,
player,201610170crd,nyj,EdwaLa01,punt_yds_per_punt,42.1,,,,,
player,201610170crd,nyj,EdwaLa01,punt_long,49,,,,,
player,201610170crd,nyj,FolkNi20,xpm,,,,,,
player,201610170crd,nyj,FolkNi20,xpa,,,,,,
player,201610170crd,nyj,FolkNi20,fgm,1,,,,,
player,201610170crd,nyj,FolkNi20,fga,1,,,,,
player,201610170crd,nyj,FolkNi20,punt,0,,,,,
player,201610170crd,nyj,FolkNi20,punt_yds,0,,,,,
player,201610170crd,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201610170crd,nyj,FolkNi20,punt_long,0,,,,,
player,201610170crd,crd,CataCh00,xpm,4,,,,,
player,201610170crd,crd,CataCh00,xpa,4,,,,,
player,201610170crd,crd,CataCh00,fgm,,,,,,
player,201610170crd,crd,CataCh00,fga,,,,,,
player,201610170crd,crd,CataCh00,punt,0,,,,,
player,201610170crd,crd,CataCh00,punt_yds,0,,,,,
player,201610170crd,crd,CataCh00,punt_yds_per_punt,,,,,,
player,201610170crd,crd,CataCh00,punt_long,0,,,,,
player,201610170crd,crd,QuigRy00,xpm,,,,,,
player,201610170crd,crd,QuigRy00,xpa,,,,,,
player,201610170crd,crd,QuigRy00,fgm,,,,,,
player,201610170crd,crd,QuigRy00,fga,,,,,,
player,201610170crd,crd,QuigRy00,punt,5,,,,,
player,201610170crd,crd,QuigRy00,punt_yds,200,,,,,
player,201610170crd,crd,QuigRy00,punt_yds_per_punt,40.0,,,,,
player,201610170crd,crd,QuigRy00,punt_long,47,,,,,
player,201610170crd,crd,WatfEa00,pos,G,,,,,
player,201610170crd,crd,WatfEa00,offense,77,,,,,
player,201610170crd,crd,WatfEa00,off_pct,100%,,,,,
player,201610170crd,crd,WatfEa00,defense,0,,,,,
player,201610170crd,crd,WatfEa00,def_pct,0%,,,,,
player,201610170crd,crd,WatfEa00,special_teams,4,,,,,
player,201610170crd,crd,WatfEa00,st_pct,17%,,,,,
player,201610170crd,crd,VeldJa20,pos,T,,,,,
player,201610170crd,crd,VeldJa20,offense,77,,,,,
player,201610170crd,crd,VeldJa20,off_pct,100%,,,,,
player,201610170crd,crd,VeldJa20,defense,0,,,,,
player,201610170crd,crd,VeldJa20,def_pct,0%,,,,,
player,201610170crd,crd,VeldJa20,special_teams,4,,,,,
player,201610170crd,crd,VeldJa20,st_pct,17%,,,,,
player,201610170crd,crd,HumpD.00,pos,T,,,,,
player,201610170crd,crd,HumpD.00,offense,77,,,,,
player,201610170crd,crd,HumpD.00,off_pct,100%,,,,,
player,201610170crd,crd,HumpD.00,defense,0,,,,,
player,201610170crd,crd,HumpD.00,def_pct,0%,,,,,
player,201610170crd,crd,HumpD.00,special_teams,4,,,,,
player,201610170crd,crd,HumpD.00,st_pct,17%,,,,,
player,201610170crd,crd,WetzJo00,pos,T,,,,,
player,201610170crd,crd,WetzJo00,offense,77,,,,,
player,201610170crd,crd,WetzJo00,off_pct,100%,,,,,
player,201610170crd,crd,WetzJo00,defense,0,,,,,
player,201610170crd,crd,WetzJo00,def_pct,0%,,,,,
player,201610170crd,crd,WetzJo00,special_teams,4,,,,,
player,201610170crd,crd,WetzJo00,st_pct,17%,,,,,
player,201610170crd,crd,ShipA.20,pos,C,,,,,
player,201610170crd,crd,ShipA.20,offense,77,,,,,
player,201610170crd,crd,ShipA.20,off_pct,100%,,,,,
player,201610170crd,crd,ShipA.20,defense,0,,,,,
player,201610170crd,crd,ShipA.20,def_pct,0%,,,,,
player,201610170crd,crd,ShipA.20,special_teams,0,,,,,
player,201610170crd,crd,ShipA.20,st_pct,0%,,,,,
player,201610170crd,crd,GresJe00,pos,TE,,,,,
player,201610170crd,crd,GresJe00,offense,73,,,,,
player,201610170crd,crd,GresJe00,off_pct,95%,,,,,
player,201610170crd,crd,GresJe00,defense,0,,,,,
player,201610170crd,crd,GresJe00,def_pct,0%,,,,,
player,201610170crd,crd,GresJe00,special_teams,0,,,,,
player,201610170crd,crd,GresJe00,st_pct,0%,,,,,
player,201610170crd,crd,PalmCa00,pos,QB,,,,,
player,201610170crd,crd,PalmCa00,offense,70,,,,,
player,201610170crd,crd,PalmCa00,off_pct,91%,,,,,
player,201610170crd,crd,PalmCa00,defense,0,,,,,
player,201610170crd,crd,PalmCa00,def_pct,0%,,,,,
player,201610170crd,crd,PalmCa00,special_teams,0,,,,,
player,201610170crd,crd,PalmCa00,st_pct,0%,,,,,
player,201610170crd,crd,FitzLa00,pos,WR,,,,,
player,201610170crd,crd,FitzLa00,offense,67,,,,,
player,201610170crd,crd,FitzLa00,off_pct,87%,,,,,
player,201610170crd,crd,FitzLa00,defense,0,,,,,
player,201610170crd,crd,FitzLa00,def_pct,0%,,,,,
player,201610170crd,crd,FitzLa00,special_teams,0,,,,,
player,201610170crd,crd,FitzLa00,st_pct,0%,,,,,
player,201610170crd,crd,JohnDa08,pos,RB,,,,,
player,201610170crd,crd,JohnDa08,offense,67,,,,,
player,201610170crd,crd,JohnDa08,off_pct,87%,,,,,
player,201610170crd,crd,JohnDa08,defense,0,,,,,
player,201610170crd,crd,JohnDa08,def_pct,0%,,,,,
player,201610170crd,crd,JohnDa08,special_teams,0,,,,,
player,201610170crd,crd,JohnDa08,st_pct,0%,,,,,
player,201610170crd,crd,BrowJo02,pos,WR,,,,,
player,201610170crd,crd,BrowJo02,offense,48,,,,,
player,201610170crd,crd,BrowJo02,off_pct,62%,,,,,
player,201610170crd,crd,BrowJo02,defense,0,,,,,
player,201610170crd,crd,BrowJo02,def_pct,0%,,,,,
player,201610170crd,crd,BrowJo02,special_teams,5,,,,,
player,201610170crd,crd,BrowJo02,st_pct,21%,,,,,
player,201610170crd,crd,FloyMi00,pos,WR,,,,,
player,201610170crd,crd,FloyMi00,offense,37,,,,,
player,201610170crd,crd,FloyMi00,off_pct,48%,,,,,
player,201610170crd,crd,FloyMi00,defense,0,,,,,
player,201610170crd,crd,FloyMi00,def_pct,0%,,,,,
player,201610170crd,crd,FloyMi00,special_teams,0,,,,,
player,201610170crd,crd,FloyMi00,st_pct,0%,,,,,
player,201610170crd,crd,FellDa01,pos,TE,,,,,
player,201610170crd,crd,FellDa01,offense,31,,,,,
player,201610170crd,crd,FellDa01,off_pct,40%,,,,,
player,201610170crd,crd,FellDa01,defense,0,,,,,
player,201610170crd,crd,FellDa01,def_pct,0%,,,,,
player,201610170crd,crd,FellDa01,special_teams,0,,,,,
player,201610170crd,crd,FellDa01,st_pct,0%,,,,,
player,201610170crd,crd,BrowJa03,pos,WR,,,,,
player,201610170crd,crd,BrowJa03,offense,28,,,,,
player,201610170crd,crd,BrowJa03,off_pct,36%,,,,,
player,201610170crd,crd,BrowJa03,defense,0,,,,,
player,201610170crd,crd,BrowJa03,def_pct,0%,,,,,
player,201610170crd,crd,BrowJa03,special_teams,15,,,,,
player,201610170crd,crd,BrowJa03,st_pct,62%,,,,,
player,201610170crd,crd,NelsJJ00,pos,WR,,,,,
player,201610170crd,crd,NelsJJ00,offense,16,,,,,
player,201610170crd,crd,NelsJJ00,off_pct,21%,,,,,
player,201610170crd,crd,NelsJJ00,defense,0,,,,,
player,201610170crd,crd,NelsJJ00,def_pct,0%,,,,,
player,201610170crd,crd,NelsJJ00,special_teams,2,,,,,
player,201610170crd,crd,NelsJJ00,st_pct,8%,,,,,
player,201610170crd,crd,ElliAn00,pos,RB,,,,,
player,201610170crd,crd,ElliAn00,offense,8,,,,,
player,201610170crd,crd,ElliAn00,off_pct,10%,,,,,
player,201610170crd,crd,ElliAn00,defense,0,,,,,
player,201610170crd,crd,ElliAn00,def_pct,0%,,,,,
player,201610170crd,crd,ElliAn00,special_teams,0,,,,,
player,201610170crd,crd,ElliAn00,st_pct,0%,,,,,
player,201610170crd,crd,StanDr00,pos,QB,,,,,
player,201610170crd,crd,StanDr00,offense,7,,,,,
player,201610170crd,crd,StanDr00,off_pct,9%,,,,,
player,201610170crd,crd,StanDr00,defense,0,,,,,
player,201610170crd,crd,StanDr00,def_pct,0%,,,,,
player,201610170crd,crd,StanDr00,special_teams,0,,,,,
player,201610170crd,crd,StanDr00,st_pct,0%,,,,,
player,201610170crd,crd,MomaIf00,pos,TE,,,,,
player,201610170crd,crd,MomaIf00,offense,6,,,,,
player,201610170crd,crd,MomaIf00,off_pct,8%,,,,,
player,201610170crd,crd,MomaIf00,defense,0,,,,,
player,201610170crd,crd,MomaIf00,def_pct,0%,,,,,
player,201610170crd,crd,MomaIf00,special_teams,12,,,,,
player,201610170crd,crd,MomaIf00,st_pct,50%,,,,,
player,201610170crd,crd,TaylSt00,pos,RB,,,,,
player,201610170crd,crd,TaylSt00,offense,4,,,,,
player,201610170crd,crd,TaylSt00,off_pct,5%,,,,,
player,201610170crd,crd,TaylSt00,defense,0,,,,,
player,201610170crd,crd,TaylSt00,def_pct,0%,,,,,
player,201610170crd,crd,TaylSt00,special_teams,18,,,,,
player,201610170crd,crd,TaylSt00,st_pct,75%,,,,,
player,201610170crd,crd,CoopMa00,pos,CB,,,,,
player,201610170crd,crd,CoopMa00,offense,0,,,,,
player,201610170crd,crd,CoopMa00,off_pct,0%,,,,,
player,201610170crd,crd,CoopMa00,defense,54,,,,,
player,201610170crd,crd,CoopMa00,def_pct,100%,,,,,
player,201610170crd,crd,CoopMa00,special_teams,9,,,,,
player,201610170crd,crd,CoopMa00,st_pct,38%,,,,,
player,201610170crd,crd,JeffTo00,pos,SS,,,,,
player,201610170crd,crd,JeffTo00,offense,0,,,,,
player,201610170crd,crd,JeffTo00,off_pct,0%,,,,,
player,201610170crd,crd,JeffTo00,defense,54,,,,,
player,201610170crd,crd,JeffTo00,def_pct,100%,,,,,
player,201610170crd,crd,JeffTo00,special_teams,7,,,,,
player,201610170crd,crd,JeffTo00,st_pct,29%,,,,,
player,201610170crd,crd,MathTy00,pos,FS,,,,,
player,201610170crd,crd,MathTy00,offense,0,,,,,
player,201610170crd,crd,MathTy00,off_pct,0%,,,,,
player,201610170crd,crd,MathTy00,defense,54,,,,,
player,201610170crd,crd,MathTy00,def_pct,100%,,,,,
player,201610170crd,crd,MathTy00,special_teams,7,,,,,
player,201610170crd,crd,MathTy00,st_pct,29%,,,,,
player,201610170crd,crd,PetePa00,pos,CB,,,,,
player,201610170crd,crd,PetePa00,offense,0,,,,,
player,201610170crd,crd,PetePa00,off_pct,0%,,,,,
player,201610170crd,crd,PetePa00,defense,54,,,,,
player,201610170crd,crd,PetePa00,def_pct,100%,,,,,
player,201610170crd,crd,PetePa00,special_teams,5,,,,,
player,201610170crd,crd,PetePa00,st_pct,21%,,,,,
player,201610170crd,crd,BucaDe00,pos,LB,,,,,
player,201610170crd,crd,BucaDe00,offense,0,,,,,
player,201610170crd,crd,BucaDe00,off_pct,0%,,,,,
player,201610170crd,crd,BucaDe00,defense,54,,,,,
player,201610170crd,crd,BucaDe00,def_pct,100%,,,,,
player,201610170crd,crd,BucaDe00,special_teams,4,,,,,
player,201610170crd,crd,BucaDe00,st_pct,17%,,,,,
player,201610170crd,crd,JoneCh03,pos,LB,,,,,
player,201610170crd,crd,JoneCh03,offense,0,,,,,
player,201610170crd,crd,JoneCh03,off_pct,0%,,,,,
player,201610170crd,crd,JoneCh03,defense,52,,,,,
player,201610170crd,crd,JoneCh03,def_pct,96%,,,,,
player,201610170crd,crd,JoneCh03,special_teams,2,,,,,
player,201610170crd,crd,JoneCh03,st_pct,8%,,,,,
player,201610170crd,crd,SweaDJ00,pos,FS,,,,,
player,201610170crd,crd,SweaDJ00,offense,0,,,,,
player,201610170crd,crd,SweaDJ00,off_pct,0%,,,,,
player,201610170crd,crd,SweaDJ00,defense,49,,,,,
player,201610170crd,crd,SweaDJ00,def_pct,91%,,,,,
player,201610170crd,crd,SweaDJ00,special_teams,7,,,,,
player,201610170crd,crd,SweaDJ00,st_pct,29%,,,,,
player,201610170crd,crd,GoldMa00,pos,LB,,,,,
player,201610170crd,crd,GoldMa00,offense,0,,,,,
player,201610170crd,crd,GoldMa00,off_pct,0%,,,,,
player,201610170crd,crd,GoldMa00,defense,42,,,,,
player,201610170crd,crd,GoldMa00,def_pct,78%,,,,,
player,201610170crd,crd,GoldMa00,special_teams,1,,,,,
player,201610170crd,crd,GoldMa00,st_pct,4%,,,,,
player,201610170crd,crd,CampCa99,pos,DT,,,,,
player,201610170crd,crd,CampCa99,offense,0,,,,,
player,201610170crd,crd,CampCa99,off_pct,0%,,,,,
player,201610170crd,crd,CampCa99,defense,39,,,,,
player,201610170crd,crd,CampCa99,def_pct,72%,,,,,
player,201610170crd,crd,CampCa99,special_teams,6,,,,,
player,201610170crd,crd,CampCa99,st_pct,25%,,,,,
player,201610170crd,crd,MintKe00,pos,LB,,,,,
player,201610170crd,crd,MintKe00,offense,0,,,,,
player,201610170crd,crd,MintKe00,off_pct,0%,,,,,
player,201610170crd,crd,MintKe00,defense,31,,,,,
player,201610170crd,crd,MintKe00,def_pct,57%,,,,,
player,201610170crd,crd,MintKe00,special_teams,0,,,,,
player,201610170crd,crd,MintKe00,st_pct,0%,,,,,
player,201610170crd,crd,SimoTh00,pos,CB,,,,,
player,201610170crd,crd,SimoTh00,offense,0,,,,,
player,201610170crd,crd,SimoTh00,off_pct,0%,,,,,
player,201610170crd,crd,SimoTh00,defense,23,,,,,
player,201610170crd,crd,SimoTh00,def_pct,43%,,,,,
player,201610170crd,crd,SimoTh00,special_teams,4,,,,,
player,201610170crd,crd,SimoTh00,st_pct,17%,,,,,
player,201610170crd,crd,PeteCo00,pos,NT,,,,,
player,201610170crd,crd,PeteCo00,offense,0,,,,,
player,201610170crd,crd,PeteCo00,off_pct,0%,,,,,
player,201610170crd,crd,PeteCo00,defense,19,,,,,
player,201610170crd,crd,PeteCo00,def_pct,35%,,,,,
player,201610170crd,crd,PeteCo00,special_teams,5,,,,,
player,201610170crd,crd,PeteCo00,st_pct,21%,,,,,
player,201610170crd,crd,OkafAl00,pos,LB,,,,,
player,201610170crd,crd,OkafAl00,offense,0,,,,,
player,201610170crd,crd,OkafAl00,off_pct,0%,,,,,
player,201610170crd,crd,OkafAl00,defense,16,,,,,
player,201610170crd,crd,OkafAl00,def_pct,30%,,,,,
player,201610170crd,crd,OkafAl00,special_teams,13,,,,,
player,201610170crd,crd,OkafAl00,st_pct,54%,,,,,
player,201610170crd,crd,RuckFr99,pos,DT,,,,,
player,201610170crd,crd,RuckFr99,offense,0,,,,,
player,201610170crd,crd,RuckFr99,off_pct,0%,,,,,
player,201610170crd,crd,RuckFr99,defense,15,,,,,
player,201610170crd,crd,RuckFr99,def_pct,28%,,,,,
player,201610170crd,crd,RuckFr99,special_teams,0,,,,,
player,201610170crd,crd,RuckFr99,st_pct,0%,,,,,
player,201610170crd,crd,GuntRo00,pos,DT,,,,,
player,201610170crd,crd,GuntRo00,offense,0,,,,,
player,201610170crd,crd,GuntRo00,off_pct,0%,,,,,
player,201610170crd,crd,GuntRo00,defense,13,,,,,
player,201610170crd,crd,GuntRo00,def_pct,24%,,,,,
player,201610170crd,crd,GuntRo00,special_teams,1,,,,,
player,201610170crd,crd,GuntRo00,st_pct,4%,,,,,
player,201610170crd,crd,MaurJo00,pos,DT,,,,,
player,201610170crd,crd,MaurJo00,offense,0,,,,,
player,201610170crd,crd,MaurJo00,off_pct,0%,,,,,
player,201610170crd,crd,MaurJo00,defense,10,,,,,
player,201610170crd,crd,MaurJo00,def_pct,19%,,,,,
player,201610170crd,crd,MaurJo00,special_teams,1,,,,,
player,201610170crd,crd,MaurJo00,st_pct,4%,,,,,
player,201610170crd,crd,NkemRo00,pos,DT,,,,,
player,201610170crd,crd,NkemRo00,offense,0,,,,,
player,201610170crd,crd,NkemRo00,off_pct,0%,,,,,
player,201610170crd,crd,NkemRo00,defense,10,,,,,
player,201610170crd,crd,NkemRo00,def_pct,19%,,,,,
player,201610170crd,crd,NkemRo00,special_teams,0,,,,,
player,201610170crd,crd,NkemRo00,st_pct,0%,,,,,
player,201610170crd,crd,BethJu00,pos,CB,,,,,
player,201610170crd,crd,BethJu00,offense,0,,,,,
player,201610170crd,crd,BethJu00,off_pct,0%,,,,,
player,201610170crd,crd,BethJu00,defense,3,,,,,
player,201610170crd,crd,BethJu00,def_pct,6%,,,,,
player,201610170crd,crd,BethJu00,special_teams,19,,,,,
player,201610170crd,crd,BethJu00,st_pct,79%,,,,,
player,201610170crd,crd,MartKa00,pos,LB,,,,,
player,201610170crd,crd,MartKa00,offense,0,,,,,
player,201610170crd,crd,MartKa00,off_pct,0%,,,,,
player,201610170crd,crd,MartKa00,defense,1,,,,,
player,201610170crd,crd,MartKa00,def_pct,2%,,,,,
player,201610170crd,crd,MartKa00,special_teams,22,,,,,
player,201610170crd,crd,MartKa00,st_pct,92%,,,,,
player,201610170crd,crd,MartGa00,pos,LB,,,,,
player,201610170crd,crd,MartGa00,offense,0,,,,,
player,201610170crd,crd,MartGa00,off_pct,0%,,,,,
player,201610170crd,crd,MartGa00,defense,0,,,,,
player,201610170crd,crd,MartGa00,def_pct,0%,,,,,
player,201610170crd,crd,MartGa00,special_teams,19,,,,,
player,201610170crd,crd,MartGa00,st_pct,79%,,,,,
player,201610170crd,crd,GoldBr00,pos,WR,,,,,
