game,2016,4,20160929,201609290cin,mia,"Miami Dolphins",7,cin,"Cincinnati Bengals",22
player,201609290cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201609290cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201609290cin,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201609290cin,cin,SimsPa99,def_int,0,,,,,
player,201609290cin,cin,SimsPa99,def_int_yds,0,,,,,
player,201609290cin,cin,SimsPa99,def_int_td,0,,,,,
player,201609290cin,cin,SimsPa99,def_int_long,0,,,,,
player,201609290cin,cin,SimsPa99,pass_defended,0,,,,,
player,201609290cin,cin,SimsPa99,sacks,0.0,,,,,
player,201609290cin,cin,SimsPa99,tackles_combined,2,,,,,
player,201609290cin,cin,SimsPa99,tackles_solo,0,,,,,
player,201609290cin,cin,SimsPa99,tackles_assists,2,,,,,
player,201609290cin,cin,SimsPa99,tackles_loss,0,,,,,
player,201609290cin,cin,SimsPa99,qb_hits,0,,,,,
player,201609290cin,cin,SimsPa99,fumbles_rec,0,,,,,
player,201609290cin,cin,SimsPa99,fumbles_rec_yds,0,,,,,
player,201609290cin,cin,SimsPa99,fumbles_rec_td,0,,,,,
player,201609290cin,cin,SimsPa99,fumbles_forced,0,,,,,
player,201609290cin,cin,BrowCh05,def_int,0,,,,,
player,201609290cin,cin,BrowCh05,def_int_yds,0,,,,,
player,201609290cin,cin,BrowCh05,def_int_td,0,,,,,
player,201609290cin,cin,BrowCh05,def_int_long,0,,,,,
player,201609290cin,cin,BrowCh05,pass_defended,0,,,,,
player,201609290cin,cin,BrowCh05,sacks,0.0,,,,,
player,201609290cin,cin,BrowCh05,tackles_combined,1,,,,,
player,201609290cin,cin,BrowCh05,tackles_solo,1,,,,,
player,201609290cin,cin,BrowCh05,tackles_assists,0,,,,,
player,201609290cin,cin,BrowCh05,tackles_loss,0,,,,,
player,201609290cin,cin,BrowCh05,qb_hits,0,,,,,
player,201609290cin,cin,BrowCh05,fumbles_rec,0,,,,,
player,201609290cin,cin,BrowCh05,fumbles_rec_yds,0,,,,,
player,201609290cin,cin,BrowCh05,fumbles_rec_td,0,,,,,
player,201609290cin,cin,BrowCh05,fumbles_forced,0,,,,,
player,201609290cin,cin,FlowMa00,def_int,0,,,,,
player,201609290cin,cin,FlowMa00,def_int_yds,0,,,,,
player,201609290cin,cin,FlowMa00,def_int_td,0,,,,,
player,201609290cin,cin,FlowMa00,def_int_long,0,,,,,
player,201609290cin,cin,FlowMa00,pass_defended,0,,,,,
player,201609290cin,cin,FlowMa00,sacks,0.0,,,,,
player,201609290cin,cin,FlowMa00,tackles_combined,1,,,,,
player,201609290cin,cin,FlowMa00,tackles_solo,1,,,,,
player,201609290cin,cin,FlowMa00,tackles_assists,0,,,,,
player,201609290cin,cin,FlowMa00,tackles_loss,0,,,,,
player,201609290cin,cin,FlowMa00,qb_hits,0,,,,,
player,201609290cin,cin,FlowMa00,fumbles_rec,0,,,,,
player,201609290cin,cin,FlowMa00,fumbles_rec_yds,0,,,,,
player,201609290cin,cin,FlowMa00,fumbles_rec_td,0,,,,,
player,201609290cin,cin,FlowMa00,fumbles_forced,0,,,,,
player,201609290cin,cin,HarrCl20,def_int,0,,,,,
player,201609290cin,cin,HarrCl20,def_int_yds,0,,,,,
player,201609290cin,cin,HarrCl20,def_int_td,0,,,,,
player,201609290cin,cin,HarrCl20,def_int_long,0,,,,,
player,201609290cin,cin,HarrCl20,pass_defended,0,,,,,
player,201609290cin,cin,HarrCl20,sacks,0.0,,,,,
player,201609290cin,cin,HarrCl20,tackles_combined,1,,,,,
player,201609290cin,cin,HarrCl20,tackles_solo,0,,,,,
player,201609290cin,cin,HarrCl20,tackles_assists,1,,,,,
player,201609290cin,cin,HarrCl20,tackles_loss,0,,,,,
player,201609290cin,cin,HarrCl20,qb_hits,0,,,,,
player,201609290cin,cin,HarrCl20,fumbles_rec,0,,,,,
player,201609290cin,cin,HarrCl20,fumbles_rec_yds,0,,,,,
player,201609290cin,cin,HarrCl20,fumbles_rec_td,0,,,,,
player,201609290cin,cin,HarrCl20,fumbles_forced,0,,,,,
player,201609290cin,cin,VigiNi00,def_int,0,,,,,
player,201609290cin,cin,VigiNi00,def_int_yds,0,,,,,
player,201609290cin,cin,VigiNi00,def_int_td,0,,,,,
player,201609290cin,cin,VigiNi00,def_int_long,0,,,,,
player,201609290cin,cin,VigiNi00,pass_defended,0,,,,,
player,201609290cin,cin,VigiNi00,sacks,0.0,,,,,
player,201609290cin,cin,VigiNi00,tackles_combined,1,,,,,
player,201609290cin,cin,VigiNi00,tackles_solo,0,,,,,
player,201609290cin,cin,VigiNi00,tackles_assists,1,,,,,
player,201609290cin,cin,VigiNi00,tackles_loss,0,,,,,
player,201609290cin,cin,VigiNi00,qb_hits,0,,,,,
player,201609290cin,cin,VigiNi00,fumbles_rec,0,,,,,
player,201609290cin,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201609290cin,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201609290cin,cin,VigiNi00,fumbles_forced,0,,,,,
player,201609290cin,cin,HuntMa00,def_int,0,,,,,
player,201609290cin,cin,HuntMa00,def_int_yds,0,,,,,
player,201609290cin,cin,HuntMa00,def_int_td,0,,,,,
player,201609290cin,cin,HuntMa00,def_int_long,0,,,,,
player,201609290cin,cin,HuntMa00,pass_defended,0,,,,,
player,201609290cin,cin,HuntMa00,sacks,0.0,,,,,
player,201609290cin,cin,HuntMa00,tackles_combined,0,,,,,
player,201609290cin,cin,HuntMa00,tackles_solo,0,,,,,
player,201609290cin,cin,HuntMa00,tackles_assists,0,,,,,
player,201609290cin,cin,HuntMa00,tackles_loss,0,,,,,
player,201609290cin,cin,HuntMa00,qb_hits,1,,,,,
player,201609290cin,cin,HuntMa00,fumbles_rec,0,,,,,
player,201609290cin,cin,HuntMa00,fumbles_rec_yds,0,,,,,
player,201609290cin,cin,HuntMa00,fumbles_rec_td,0,,,,,
player,201609290cin,cin,HuntMa00,fumbles_forced,0,,,,,
player,201609290cin,mia,GranJa00,kick_ret,1,,,,,
player,201609290cin,mia,GranJa00,kick_ret_yds,18,,,,,
player,201609290cin,mia,GranJa00,kick_ret_yds_per_ret,18.0,,,,,
player,201609290cin,mia,GranJa00,kick_ret_td,0,,,,,
player,201609290cin,mia,GranJa00,kick_ret_long,18,,,,,
player,201609290cin,mia,GranJa00,punt_ret,3,,,,,
player,201609290cin,mia,GranJa00,punt_ret_yds,13,,,,,
player,201609290cin,mia,GranJa00,punt_ret_yds_per_ret,4.3,,,,,
player,201609290cin,mia,GranJa00,punt_ret_td,0,,,,,
player,201609290cin,mia,GranJa00,punt_ret_long,11,,,,,
player,201609290cin,mia,DrakKe00,kick_ret,1,,,,,
player,201609290cin,mia,DrakKe00,kick_ret_yds,17,,,,,
player,201609290cin,mia,DrakKe00,kick_ret_yds_per_ret,17.0,,,,,
player,201609290cin,mia,DrakKe00,kick_ret_td,0,,,,,
player,201609290cin,mia,DrakKe00,kick_ret_long,17,,,,,
player,201609290cin,mia,DrakKe00,punt_ret,0,,,,,
player,201609290cin,mia,DrakKe00,punt_ret_yds,0,,,,,
player,201609290cin,mia,DrakKe00,punt_ret_yds_per_ret,,,,,,
player,201609290cin,mia,DrakKe00,punt_ret_td,0,,,,,
player,201609290cin,mia,DrakKe00,punt_ret_long,0,,,,,
player,201609290cin,mia,WillDa05,kick_ret,1,,,,,
player,201609290cin,mia,WillDa05,kick_ret_yds,15,,,,,
player,201609290cin,mia,WillDa05,kick_ret_yds_per_ret,15.0,,,,,
player,201609290cin,mia,WillDa05,kick_ret_td,0,,,,,
player,201609290cin,mia,WillDa05,kick_ret_long,15,,,,,
player,201609290cin,mia,WillDa05,punt_ret,0,,,,,
player,201609290cin,mia,WillDa05,punt_ret_yds,0,,,,,
player,201609290cin,mia,WillDa05,punt_ret_yds_per_ret,,,,,,
player,201609290cin,mia,WillDa05,punt_ret_td,0,,,,,
player,201609290cin,mia,WillDa05,punt_ret_long,0,,,,,
player,201609290cin,cin,EricAl01,kick_ret,0,,,,,
player,201609290cin,cin,EricAl01,kick_ret_yds,0,,,,,
player,201609290cin,cin,EricAl01,kick_ret_yds_per_ret,,,,,,
player,201609290cin,cin,EricAl01,kick_ret_td,0,,,,,
player,201609290cin,cin,EricAl01,kick_ret_long,0,,,,,
player,201609290cin,cin,EricAl01,punt_ret,3,,,,,
player,201609290cin,cin,EricAl01,punt_ret_yds,23,,,,,
player,201609290cin,cin,EricAl01,punt_ret_yds_per_ret,7.7,,,,,
player,201609290cin,cin,EricAl01,punt_ret_td,0,,,,,
player,201609290cin,cin,EricAl01,punt_ret_long,12,,,,,
player,201609290cin,cin,JonePa20,kick_ret,1,,,,,
player,201609290cin,cin,JonePa20,kick_ret_yds,21,,,,,
player,201609290cin,cin,JonePa20,kick_ret_yds_per_ret,21.0,,,,,
player,201609290cin,cin,JonePa20,kick_ret_td,0,,,,,
player,201609290cin,cin,JonePa20,kick_ret_long,21,,,,,
player,201609290cin,cin,JonePa20,punt_ret,0,,,,,
player,201609290cin,cin,JonePa20,punt_ret_yds,0,,,,,
player,201609290cin,cin,JonePa20,punt_ret_yds_per_ret,,,,,,
player,201609290cin,cin,JonePa20,punt_ret_td,0,,,,,
player,201609290cin,cin,JonePa20,punt_ret_long,0,,,,,
player,201609290cin,mia,FranAn01,xpm,1,,,,,
player,201609290cin,mia,FranAn01,xpa,1,,,,,
player,201609290cin,mia,FranAn01,fgm,,,,,,
player,201609290cin,mia,FranAn01,fga,,,,,,
player,201609290cin,mia,FranAn01,punt,0,,,,,
player,201609290cin,mia,FranAn01,punt_yds,0,,,,,
player,201609290cin,mia,FranAn01,punt_yds_per_punt,,,,,,
player,201609290cin,mia,FranAn01,punt_long,0,,,,,
player,201609290cin,mia,DarrMa00,xpm,,,,,,
player,201609290cin,mia,DarrMa00,xpa,,,,,,
player,201609290cin,mia,DarrMa00,fgm,,,,,,
player,201609290cin,mia,DarrMa00,fga,,,,,,
player,201609290cin,mia,DarrMa00,punt,7,,,,,
player,201609290cin,mia,DarrMa00,punt_yds,344,,,,,
player,201609290cin,mia,DarrMa00,punt_yds_per_punt,49.1,,,,,
player,201609290cin,mia,DarrMa00,punt_long,66,,,,,
player,201609290cin,cin,nugenmik01,xpm,1,,,,,
player,201609290cin,cin,nugenmik01,xpa,1,,,,,
player,201609290cin,cin,nugenmik01,fgm,5,,,,,
player,201609290cin,cin,nugenmik01,fga,5,,,,,
player,201609290cin,cin,nugenmik01,punt,0,,,,,
player,201609290cin,cin,nugenmik01,punt_yds,0,,,,,
player,201609290cin,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201609290cin,cin,nugenmik01,punt_long,0,,,,,
player,201609290cin,cin,HubeKe20,xpm,,,,,,
player,201609290cin,cin,HubeKe20,xpa,,,,,,
player,201609290cin,cin,HubeKe20,fgm,,,,,,
player,201609290cin,cin,HubeKe20,fga,,,,,,
player,201609290cin,cin,HubeKe20,punt,4,,,,,
player,201609290cin,cin,HubeKe20,punt_yds,184,,,,,
player,201609290cin,cin,HubeKe20,punt_yds_per_punt,46.0,,,,,
player,201609290cin,cin,HubeKe20,punt_long,50,,,,,
player,201609290cin,cin,WhitAn20,pos,T,,,,,
player,201609290cin,cin,WhitAn20,offense,70,,,,,
player,201609290cin,cin,WhitAn20,off_pct,100%,,,,,
player,201609290cin,cin,WhitAn20,defense,0,,,,,
player,201609290cin,cin,WhitAn20,def_pct,0%,,,,,
player,201609290cin,cin,WhitAn20,special_teams,6,,,,,
player,201609290cin,cin,WhitAn20,st_pct,21%,,,,,
player,201609290cin,cin,ZeitKe00,pos,G,,,,,
player,201609290cin,cin,ZeitKe00,offense,70,,,,,
player,201609290cin,cin,ZeitKe00,off_pct,100%,,,,,
player,201609290cin,cin,ZeitKe00,defense,0,,,,,
player,201609290cin,cin,ZeitKe00,def_pct,0%,,,,,
player,201609290cin,cin,ZeitKe00,special_teams,6,,,,,
player,201609290cin,cin,ZeitKe00,st_pct,21%,,,,,
player,201609290cin,cin,BodiRu00,pos,C,,,,,
player,201609290cin,cin,BodiRu00,offense,70,,,,,
player,201609290cin,cin,BodiRu00,off_pct,100%,,,,,
player,201609290cin,cin,BodiRu00,defense,0,,,,,
player,201609290cin,cin,BodiRu00,def_pct,0%,,,,,
player,201609290cin,cin,BodiRu00,special_teams,0,,,,,
player,201609290cin,cin,BodiRu00,st_pct,0%,,,,,
player,201609290cin,cin,DaltAn00,pos,QB,,,,,
player,201609290cin,cin,DaltAn00,offense,70,,,,,
player,201609290cin,cin,DaltAn00,off_pct,100%,,,,,
player,201609290cin,cin,DaltAn00,defense,0,,,,,
player,201609290cin,cin,DaltAn00,def_pct,0%,,,,,
player,201609290cin,cin,DaltAn00,special_teams,0,,,,,
player,201609290cin,cin,DaltAn00,st_pct,0%,,,,,
player,201609290cin,cin,OgbuCe00,pos,T,,,,,
player,201609290cin,cin,OgbuCe00,offense,70,,,,,
player,201609290cin,cin,OgbuCe00,off_pct,100%,,,,,
player,201609290cin,cin,OgbuCe00,defense,0,,,,,
player,201609290cin,cin,OgbuCe00,def_pct,0%,,,,,
player,201609290cin,cin,OgbuCe00,special_teams,0,,,,,
player,201609290cin,cin,OgbuCe00,st_pct,0%,,,,,
player,201609290cin,cin,LaFeBr00,pos,WR,,,,,
player,201609290cin,cin,LaFeBr00,offense,65,,,,,
player,201609290cin,cin,LaFeBr00,off_pct,93%,,,,,
player,201609290cin,cin,LaFeBr00,defense,0,,,,,
player,201609290cin,cin,LaFeBr00,def_pct,0%,,,,,
player,201609290cin,cin,LaFeBr00,special_teams,0,,,,,
player,201609290cin,cin,LaFeBr00,st_pct,0%,,,,,
player,201609290cin,cin,GreeA.00,pos,WR,,,,,
player,201609290cin,cin,GreeA.00,offense,59,,,,,
player,201609290cin,cin,GreeA.00,off_pct,84%,,,,,
player,201609290cin,cin,GreeA.00,defense,0,,,,,
player,201609290cin,cin,GreeA.00,def_pct,0%,,,,,
player,201609290cin,cin,GreeA.00,special_teams,0,,,,,
player,201609290cin,cin,GreeA.00,st_pct,0%,,,,,
player,201609290cin,cin,BoliCl00,pos,G,,,,,
player,201609290cin,cin,BoliCl00,offense,56,,,,,
player,201609290cin,cin,BoliCl00,off_pct,80%,,,,,
player,201609290cin,cin,BoliCl00,defense,0,,,,,
player,201609290cin,cin,BoliCl00,def_pct,0%,,,,,
player,201609290cin,cin,BoliCl00,special_teams,5,,,,,
player,201609290cin,cin,BoliCl00,st_pct,18%,,,,,
player,201609290cin,cin,KrofTy00,pos,TE,,,,,
player,201609290cin,cin,KrofTy00,offense,44,,,,,
player,201609290cin,cin,KrofTy00,off_pct,63%,,,,,
player,201609290cin,cin,KrofTy00,defense,0,,,,,
player,201609290cin,cin,KrofTy00,def_pct,0%,,,,,
player,201609290cin,cin,KrofTy00,special_teams,6,,,,,
player,201609290cin,cin,KrofTy00,st_pct,21%,,,,,
player,201609290cin,cin,UzomC.00,pos,TE,,,,,
player,201609290cin,cin,UzomC.00,offense,42,,,,,
player,201609290cin,cin,UzomC.00,off_pct,60%,,,,,
player,201609290cin,cin,UzomC.00,defense,0,,,,,
player,201609290cin,cin,UzomC.00,def_pct,0%,,,,,
player,201609290cin,cin,UzomC.00,special_teams,21,,,,,
player,201609290cin,cin,UzomC.00,st_pct,75%,,,,,
player,201609290cin,cin,HillJe01,pos,RB,,,,,
player,201609290cin,cin,HillJe01,offense,36,,,,,
player,201609290cin,cin,HillJe01,off_pct,51%,,,,,
player,201609290cin,cin,HillJe01,defense,0,,,,,
player,201609290cin,cin,HillJe01,def_pct,0%,,,,,
player,201609290cin,cin,HillJe01,special_teams,0,,,,,
player,201609290cin,cin,HillJe01,st_pct,0%,,,,,
player,201609290cin,cin,BernGi00,pos,RB,,,,,
player,201609290cin,cin,BernGi00,offense,34,,,,,
player,201609290cin,cin,BernGi00,off_pct,49%,,,,,
player,201609290cin,cin,BernGi00,defense,0,,,,,
player,201609290cin,cin,BernGi00,def_pct,0%,,,,,
player,201609290cin,cin,BernGi00,special_teams,0,,,,,
player,201609290cin,cin,BernGi00,st_pct,0%,,,,,
player,201609290cin,cin,BoydTy00,pos,WR,,,,,
player,201609290cin,cin,BoydTy00,offense,28,,,,,
player,201609290cin,cin,BoydTy00,off_pct,40%,,,,,
player,201609290cin,cin,BoydTy00,defense,0,,,,,
player,201609290cin,cin,BoydTy00,def_pct,0%,,,,,
player,201609290cin,cin,BoydTy00,special_teams,0,,,,,
player,201609290cin,cin,BoydTy00,st_pct,0%,,,,,
player,201609290cin,cin,HewiRy00,pos,TE,,,,,
player,201609290cin,cin,HewiRy00,offense,27,,,,,
player,201609290cin,cin,HewiRy00,off_pct,39%,,,,,
player,201609290cin,cin,HewiRy00,defense,0,,,,,
player,201609290cin,cin,HewiRy00,def_pct,0%,,,,,
player,201609290cin,cin,HewiRy00,special_teams,13,,,,,
player,201609290cin,cin,HewiRy00,st_pct,46%,,,,,
player,201609290cin,cin,FishJa00,pos,T,,,,,
player,201609290cin,cin,FishJa00,offense,18,,,,,
player,201609290cin,cin,FishJa00,off_pct,26%,,,,,
player,201609290cin,cin,FishJa00,defense,0,,,,,
player,201609290cin,cin,FishJa00,def_pct,0%,,,,,
player,201609290cin,cin,FishJa00,special_teams,3,,,,,
player,201609290cin,cin,FishJa00,st_pct,11%,,,,,
player,201609290cin,cin,WrigJa03,pos,WR,,,,,
player,201609290cin,cin,WrigJa03,offense,4,,,,,
player,201609290cin,cin,WrigJa03,off_pct,6%,,,,,
player,201609290cin,cin,WrigJa03,defense,0,,,,,
player,201609290cin,cin,WrigJa03,def_pct,0%,,,,,
player,201609290cin,cin,WrigJa03,special_teams,17,,,,,
player,201609290cin,cin,WrigJa03,st_pct,61%,,,,,
player,201609290cin,cin,JohnTJ00,pos,C,,,,,
player,201609290cin,cin,JohnTJ00,offense,4,,,,,
player,201609290cin,cin,JohnTJ00,off_pct,6%,,,,,
player,201609290cin,cin,JohnTJ00,defense,0,,,,,
player,201609290cin,cin,JohnTJ00,def_pct,0%,,,,,
player,201609290cin,cin,JohnTJ00,special_teams,6,,,,,
player,201609290cin,cin,JohnTJ00,st_pct,21%,,,,,
player,201609290cin,cin,WinsEr20,pos,G,,,,,
player,201609290cin,cin,WinsEr20,offense,2,,,,,
player,201609290cin,cin,WinsEr20,off_pct,3%,,,,,
player,201609290cin,cin,WinsEr20,defense,0,,,,,
player,201609290cin,cin,WinsEr20,def_pct,0%,,,,,
player,201609290cin,cin,WinsEr20,special_teams,6,,,,,
player,201609290cin,cin,WinsEr20,st_pct,21%,,,,,
player,201609290cin,cin,EricAl01,pos,WR,,,,,
player,201609290cin,cin,EricAl01,offense,1,,,,,
player,201609290cin,cin,EricAl01,off_pct,1%,,,,,
player,201609290cin,cin,EricAl01,defense,0,,,,,
player,201609290cin,cin,EricAl01,def_pct,0%,,,,,
player,201609290cin,cin,EricAl01,special_teams,7,,,,,
player,201609290cin,cin,EricAl01,st_pct,25%,,,,,
player,201609290cin,cin,IlokGe00,pos,FS,,,,,
player,201609290cin,cin,IlokGe00,offense,0,,,,,
player,201609290cin,cin,IlokGe00,off_pct,0%,,,,,
player,201609290cin,cin,IlokGe00,defense,45,,,,,
player,201609290cin,cin,IlokGe00,def_pct,100%,,,,,
player,201609290cin,cin,IlokGe00,special_teams,13,,,,,
player,201609290cin,cin,IlokGe00,st_pct,46%,,,,,
player,201609290cin,cin,JonePa20,pos,CB,,,,,
player,201609290cin,cin,JonePa20,offense,0,,,,,
player,201609290cin,cin,JonePa20,off_pct,0%,,,,,
player,201609290cin,cin,JonePa20,defense,45,,,,,
player,201609290cin,cin,JonePa20,def_pct,100%,,,,,
player,201609290cin,cin,JonePa20,special_teams,3,,,,,
player,201609290cin,cin,JonePa20,st_pct,11%,,,,,
player,201609290cin,cin,DennDa00,pos,CB,,,,,
player,201609290cin,cin,DennDa00,offense,0,,,,,
player,201609290cin,cin,DennDa00,off_pct,0%,,,,,
player,201609290cin,cin,DennDa00,defense,44,,,,,
player,201609290cin,cin,DennDa00,def_pct,98%,,,,,
player,201609290cin,cin,DennDa00,special_teams,1,,,,,
player,201609290cin,cin,DennDa00,st_pct,4%,,,,,
player,201609290cin,cin,WillSh02,pos,SS,,,,,
player,201609290cin,cin,WillSh02,offense,0,,,,,
player,201609290cin,cin,WillSh02,off_pct,0%,,,,,
player,201609290cin,cin,WillSh02,defense,42,,,,,
player,201609290cin,cin,WillSh02,def_pct,93%,,,,,
player,201609290cin,cin,WillSh02,special_teams,1,,,,,
player,201609290cin,cin,WillSh02,st_pct,4%,,,,,
player,201609290cin,cin,AtkiGe99,pos,DT,,,,,
player,201609290cin,cin,AtkiGe99,offense,0,,,,,
player,201609290cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201609290cin,cin,AtkiGe99,defense,39,,,,,
player,201609290cin,cin,AtkiGe99,def_pct,87%,,,,,
player,201609290cin,cin,AtkiGe99,special_teams,0,,,,,
player,201609290cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201609290cin,cin,DunlCa99,pos,DE,,,,,
player,201609290cin,cin,DunlCa99,offense,0,,,,,
player,201609290cin,cin,DunlCa99,off_pct,0%,,,,,
player,201609290cin,cin,DunlCa99,defense,36,,,,,
player,201609290cin,cin,DunlCa99,def_pct,80%,,,,,
player,201609290cin,cin,DunlCa99,special_teams,1,,,,,
player,201609290cin,cin,DunlCa99,st_pct,4%,,,,,
player,201609290cin,cin,BurfVo00,pos,LB,,,,,
player,201609290cin,cin,BurfVo00,offense,0,,,,,
player,201609290cin,cin,BurfVo00,off_pct,0%,,,,,
player,201609290cin,cin,BurfVo00,defense,34,,,,,
player,201609290cin,cin,BurfVo00,def_pct,76%,,,,,
player,201609290cin,cin,BurfVo00,special_teams,0,,,,,
player,201609290cin,cin,BurfVo00,st_pct,0%,,,,,
player,201609290cin,cin,JohnMi98,pos,DE,,,,,
player,201609290cin,cin,JohnMi98,offense,0,,,,,
player,201609290cin,cin,JohnMi98,off_pct,0%,,,,,
player,201609290cin,cin,JohnMi98,defense,31,,,,,
player,201609290cin,cin,JohnMi98,def_pct,69%,,,,,
player,201609290cin,cin,JohnMi98,special_teams,1,,,,,
player,201609290cin,cin,JohnMi98,st_pct,4%,,,,,
player,201609290cin,cin,ShawJo00,pos,CB,,,,,
player,201609290cin,cin,ShawJo00,offense,0,,,,,
player,201609290cin,cin,ShawJo00,off_pct,0%,,,,,
player,201609290cin,cin,ShawJo00,defense,29,,,,,
player,201609290cin,cin,ShawJo00,def_pct,64%,,,,,
player,201609290cin,cin,ShawJo00,special_teams,17,,,,,
player,201609290cin,cin,ShawJo00,st_pct,61%,,,,,
player,201609290cin,cin,HuntMa00,pos,DE,,,,,
player,201609290cin,cin,HuntMa00,offense,0,,,,,
player,201609290cin,cin,HuntMa00,off_pct,0%,,,,,
player,201609290cin,cin,HuntMa00,defense,23,,,,,
player,201609290cin,cin,HuntMa00,def_pct,51%,,,,,
player,201609290cin,cin,HuntMa00,special_teams,16,,,,,
player,201609290cin,cin,HuntMa00,st_pct,57%,,,,,
player,201609290cin,cin,MauaRe99,pos,LB,,,,,
player,201609290cin,cin,MauaRe99,offense,0,,,,,
player,201609290cin,cin,MauaRe99,off_pct,0%,,,,,
player,201609290cin,cin,MauaRe99,defense,23,,,,,
player,201609290cin,cin,MauaRe99,def_pct,51%,,,,,
player,201609290cin,cin,MauaRe99,special_teams,1,,,,,
player,201609290cin,cin,MauaRe99,st_pct,4%,,,,,
player,201609290cin,cin,DansKa20,pos,LB,,,,,
player,201609290cin,cin,DansKa20,offense,0,,,,,
player,201609290cin,cin,DansKa20,off_pct,0%,,,,,
player,201609290cin,cin,DansKa20,defense,22,,,,,
player,201609290cin,cin,DansKa20,def_pct,49%,,,,,
player,201609290cin,cin,DansKa20,special_teams,1,,,,,
player,201609290cin,cin,DansKa20,st_pct,4%,,,,,
player,201609290cin,cin,PekoDo20,pos,NT,,,,,
player,201609290cin,cin,PekoDo20,offense,0,,,,,
player,201609290cin,cin,PekoDo20,off_pct,0%,,,,,
player,201609290cin,cin,PekoDo20,defense,20,,,,,
player,201609290cin,cin,PekoDo20,def_pct,44%,,,,,
player,201609290cin,cin,PekoDo20,special_teams,7,,,,,
player,201609290cin,cin,PekoDo20,st_pct,25%,,,,,
player,201609290cin,cin,ClarWi00,pos,DE,,,,,
player,201609290cin,cin,ClarWi00,offense,0,,,,,
player,201609290cin,cin,ClarWi00,off_pct,0%,,,,,
player,201609290cin,cin,ClarWi00,defense,19,,,,,
player,201609290cin,cin,ClarWi00,def_pct,42%,,,,,
player,201609290cin,cin,ClarWi00,special_teams,1,,,,,
player,201609290cin,cin,ClarWi00,st_pct,4%,,,,,
player,201609290cin,cin,ReyxVi00,pos,LB,,,,,
player,201609290cin,cin,ReyxVi00,offense,0,,,,,
player,201609290cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201609290cin,cin,ReyxVi00,defense,15,,,,,
player,201609290cin,cin,ReyxVi00,def_pct,33%,,,,,
player,201609290cin,cin,ReyxVi00,special_teams,15,,,,,
player,201609290cin,cin,ReyxVi00,st_pct,54%,,,,,
player,201609290cin,cin,LewiCh01,pos,CB,,,,,
player,201609290cin,cin,LewiCh01,offense,0,,,,,
player,201609290cin,cin,LewiCh01,off_pct,0%,,,,,
player,201609290cin,cin,LewiCh01,defense,12,,,,,
player,201609290cin,cin,LewiCh01,def_pct,27%,,,,,
player,201609290cin,cin,LewiCh01,special_teams,16,,,,,
player,201609290cin,cin,LewiCh01,st_pct,57%,,,,,
player,201609290cin,cin,SimsPa99,pos,NT,,,,,
player,201609290cin,cin,SimsPa99,offense,0,,,,,
player,201609290cin,cin,SimsPa99,off_pct,0%,,,,,
player,201609290cin,cin,SimsPa99,defense,12,,,,,
player,201609290cin,cin,SimsPa99,def_pct,27%,,,,,
player,201609290cin,cin,SimsPa99,special_teams,0,,,,,
player,201609290cin,cin,SimsPa99,st_pct,0%,,,,,
player,201609290cin,cin,SmitDe05,pos,FS,,,,,
player,201609290cin,cin,SmitDe05,offense,0,,,,,
player,201609290cin,cin,SmitDe05,off_pct,0%,,,,,
player,201609290cin,cin,SmitDe05,defense,3,,,,,
player,201609290cin,cin,SmitDe05,def_pct,7%,,,,,
player,201609290cin,cin,SmitDe05,special_teams,8,,,,,
player,201609290cin,cin,SmitDe05,st_pct,29%,,,,,
player,201609290cin,cin,BrowCh05,pos,CB,,,,,
player,201609290cin,cin,BrowCh05,offense,0,,,,,
player,201609290cin,cin,BrowCh05,off_pct,0%,,,,,
player,201609290cin,cin,BrowCh05,defense,1,,,,,
player,201609290cin,cin,BrowCh05,def_pct,2%,,,,,
player,201609290cin,cin,BrowCh05,special_teams,10,,,,,
player,201609290cin,cin,BrowCh05,st_pct,36%,,,,,
player,201609290cin,cin,FlowMa00,pos,LB,,,,,
player,201609290cin,cin,FlowMa00,offense,0,,,,,
player,201609290cin,cin,FlowMa00,off_pct,0%,,,,,
player,201609290cin,cin,FlowMa00,defense,0,,,,,
player,201609290cin,cin,FlowMa00,def_pct,0%,,,,,
player,201609290cin,cin,FlowMa00,special_teams,21,,,,,
player,201609290cin,cin,FlowMa00,st_pct,75%,,,,,
player,201609290cin,cin,FejeCl00,pos,SS,,,,,
player,201609290cin,cin,FejeCl00,offense,0,,,,,
player,201609290cin,cin,FejeCl00,off_pct,0%,,,,,
player,201609290cin,cin,FejeCl00,defense,0,,,,,
player,201609290cin,cin,FejeCl00,def_pct,0%,,,,,
player,201609290cin,cin,FejeCl00,special_teams,21,,,,,
player,201609290cin,cin,FejeCl00,st_pct,75%,,,,,
player,201609290cin,cin,VigiNi00,pos,LB,,,,,
