game,2016,1,20160911,201609110jax,gnb,"Green Bay Packers",27,jax,"Jacksonville Jaguars",23
player,201609110jax,jax,SkutDa00,fumbles_rec_yds,0,,,,,
player,201609110jax,jax,SkutDa00,fumbles_rec_td,0,,,,,
player,201609110jax,jax,SkutDa00,fumbles_forced,0,,,,,
player,201609110jax,gnb,MontTy01,kick_ret,1,,,,,
player,201609110jax,gnb,MontTy01,kick_ret_yds,14,,,,,
player,201609110jax,gnb,MontTy01,kick_ret_yds_per_ret,14.0,,,,,
player,201609110jax,gnb,MontTy01,kick_ret_td,0,,,,,
player,201609110jax,gnb,MontTy01,kick_ret_long,14,,,,,
player,201609110jax,gnb,MontTy01,punt_ret,0,,,,,
player,201609110jax,gnb,MontTy01,punt_ret_yds,0,,,,,
player,201609110jax,gnb,MontTy01,punt_ret_yds_per_ret,,,,,,
player,201609110jax,gnb,MontTy01,punt_ret_td,0,,,,,
player,201609110jax,gnb,MontTy01,punt_ret_long,0,,,,,
player,201609110jax,jax,GreeRa00,kick_ret,0,,,,,
player,201609110jax,jax,GreeRa00,kick_ret_yds,0,,,,,
player,201609110jax,jax,GreeRa00,kick_ret_yds_per_ret,,,,,,
player,201609110jax,jax,GreeRa00,kick_ret_td,0,,,,,
player,201609110jax,jax,GreeRa00,kick_ret_long,0,,,,,
player,201609110jax,jax,GreeRa00,punt_ret,1,,,,,
player,201609110jax,jax,GreeRa00,punt_ret_yds,14,,,,,
player,201609110jax,jax,GreeRa00,punt_ret_yds_per_ret,14.0,,,,,
player,201609110jax,jax,GreeRa00,punt_ret_td,0,,,,,
player,201609110jax,jax,GreeRa00,punt_ret_long,14,,,,,
player,201609110jax,jax,GranCo00,kick_ret,2,,,,,
player,201609110jax,jax,GranCo00,kick_ret_yds,51,,,,,
player,201609110jax,jax,GranCo00,kick_ret_yds_per_ret,25.5,,,,,
player,201609110jax,jax,GranCo00,kick_ret_td,0,,,,,
player,201609110jax,jax,GranCo00,kick_ret_long,32,,,,,
player,201609110jax,jax,GranCo00,punt_ret,0,,,,,
player,201609110jax,jax,GranCo00,punt_ret_yds,0,,,,,
player,201609110jax,jax,GranCo00,punt_ret_yds_per_ret,,,,,,
player,201609110jax,jax,GranCo00,punt_ret_td,0,,,,,
player,201609110jax,jax,GranCo00,punt_ret_long,0,,,,,
player,201609110jax,gnb,CrosMa20,xpm,3,,,,,
player,201609110jax,gnb,CrosMa20,xpa,3,,,,,
player,201609110jax,gnb,CrosMa20,fgm,2,,,,,
player,201609110jax,gnb,CrosMa20,fga,2,,,,,
player,201609110jax,gnb,CrosMa20,punt,0,,,,,
player,201609110jax,gnb,CrosMa20,punt_yds,0,,,,,
player,201609110jax,gnb,CrosMa20,punt_yds_per_punt,,,,,,
player,201609110jax,gnb,CrosMa20,punt_long,0,,,,,
player,201609110jax,gnb,SchuJa00,xpm,,,,,,
player,201609110jax,gnb,SchuJa00,xpa,,,,,,
player,201609110jax,gnb,SchuJa00,fgm,,,,,,
player,201609110jax,gnb,SchuJa00,fga,,,,,,
player,201609110jax,gnb,SchuJa00,punt,4,,,,,
player,201609110jax,gnb,SchuJa00,punt_yds,184,,,,,
player,201609110jax,gnb,SchuJa00,punt_yds_per_punt,46.0,,,,,
player,201609110jax,gnb,SchuJa00,punt_long,56,,,,,
player,201609110jax,jax,MyerJa00,xpm,2,,,,,
player,201609110jax,jax,MyerJa00,xpa,2,,,,,
player,201609110jax,jax,MyerJa00,fgm,3,,,,,
player,201609110jax,jax,MyerJa00,fga,3,,,,,
player,201609110jax,jax,MyerJa00,punt,0,,,,,
player,201609110jax,jax,MyerJa00,punt_yds,0,,,,,
player,201609110jax,jax,MyerJa00,punt_yds_per_punt,,,,,,
player,201609110jax,jax,MyerJa00,punt_long,0,,,,,
player,201609110jax,jax,NortBr00,xpm,,,,,,
player,201609110jax,jax,NortBr00,xpa,,,,,,
player,201609110jax,jax,NortBr00,fgm,,,,,,
player,201609110jax,jax,NortBr00,fga,,,,,,
player,201609110jax,jax,NortBr00,punt,2,,,,,
player,201609110jax,jax,NortBr00,punt_yds,125,,,,,
player,201609110jax,jax,NortBr00,punt_yds_per_punt,62.5,,,,,
player,201609110jax,jax,NortBr00,punt_long,67,,,,,
player,201609110jax,jax,CannA.00,pos,G,,,,,
player,201609110jax,jax,CannA.00,offense,72,,,,,
player,201609110jax,jax,CannA.00,off_pct,100%,,,,,
player,201609110jax,jax,CannA.00,defense,0,,,,,
player,201609110jax,jax,CannA.00,def_pct,0%,,,,,
player,201609110jax,jax,CannA.00,special_teams,5,,,,,
player,201609110jax,jax,CannA.00,st_pct,18%,,,,,
player,201609110jax,jax,BeacKe00,pos,T,,,,,
player,201609110jax,jax,BeacKe00,offense,72,,,,,
player,201609110jax,jax,BeacKe00,off_pct,100%,,,,,
player,201609110jax,jax,BeacKe00,defense,0,,,,,
player,201609110jax,jax,BeacKe00,def_pct,0%,,,,,
player,201609110jax,jax,BeacKe00,special_teams,5,,,,,
player,201609110jax,jax,BeacKe00,st_pct,18%,,,,,
player,201609110jax,jax,ParnJe00,pos,T,,,,,
player,201609110jax,jax,ParnJe00,offense,72,,,,,
player,201609110jax,jax,ParnJe00,off_pct,100%,,,,,
player,201609110jax,jax,ParnJe00,defense,0,,,,,
player,201609110jax,jax,ParnJe00,def_pct,0%,,,,,
player,201609110jax,jax,ParnJe00,special_teams,5,,,,,
player,201609110jax,jax,ParnJe00,st_pct,18%,,,,,
player,201609110jax,jax,LindBr00,pos,G,,,,,
player,201609110jax,jax,LindBr00,offense,72,,,,,
player,201609110jax,jax,LindBr00,off_pct,100%,,,,,
player,201609110jax,jax,LindBr00,defense,0,,,,,
player,201609110jax,jax,LindBr00,def_pct,0%,,,,,
player,201609110jax,jax,LindBr00,special_teams,5,,,,,
player,201609110jax,jax,LindBr00,st_pct,18%,,,,,
player,201609110jax,jax,JoecLu00,pos,T,,,,,
player,201609110jax,jax,JoecLu00,offense,72,,,,,
player,201609110jax,jax,JoecLu00,off_pct,100%,,,,,
player,201609110jax,jax,JoecLu00,defense,0,,,,,
player,201609110jax,jax,JoecLu00,def_pct,0%,,,,,
player,201609110jax,jax,JoecLu00,special_teams,5,,,,,
player,201609110jax,jax,JoecLu00,st_pct,18%,,,,,
player,201609110jax,jax,BortBl00,pos,QB,,,,,
player,201609110jax,jax,BortBl00,offense,72,,,,,
player,201609110jax,jax,BortBl00,off_pct,100%,,,,,
player,201609110jax,jax,BortBl00,defense,0,,,,,
player,201609110jax,jax,BortBl00,def_pct,0%,,,,,
player,201609110jax,jax,BortBl00,special_teams,0,,,,,
player,201609110jax,jax,BortBl00,st_pct,0%,,,,,
player,201609110jax,jax,RobiAl02,pos,WR,,,,,
player,201609110jax,jax,RobiAl02,offense,68,,,,,
player,201609110jax,jax,RobiAl02,off_pct,94%,,,,,
player,201609110jax,jax,RobiAl02,defense,0,,,,,
player,201609110jax,jax,RobiAl02,def_pct,0%,,,,,
player,201609110jax,jax,RobiAl02,special_teams,0,,,,,
player,201609110jax,jax,RobiAl02,st_pct,0%,,,,,
player,201609110jax,jax,YeldT.00,pos,RB,,,,,
player,201609110jax,jax,YeldT.00,offense,63,,,,,
player,201609110jax,jax,YeldT.00,off_pct,88%,,,,,
player,201609110jax,jax,YeldT.00,defense,0,,,,,
player,201609110jax,jax,YeldT.00,def_pct,0%,,,,,
player,201609110jax,jax,YeldT.00,special_teams,0,,,,,
player,201609110jax,jax,YeldT.00,st_pct,0%,,,,,
player,201609110jax,jax,HurnAl01,pos,WR,,,,,
player,201609110jax,jax,HurnAl01,offense,63,,,,,
player,201609110jax,jax,HurnAl01,off_pct,88%,,,,,
player,201609110jax,jax,HurnAl01,defense,0,,,,,
player,201609110jax,jax,HurnAl01,def_pct,0%,,,,,
player,201609110jax,jax,HurnAl01,special_teams,0,,,,,
player,201609110jax,jax,HurnAl01,st_pct,0%,,,,,
player,201609110jax,jax,ThomJu00,pos,TE,,,,,
player,201609110jax,jax,ThomJu00,offense,56,,,,,
player,201609110jax,jax,ThomJu00,off_pct,78%,,,,,
player,201609110jax,jax,ThomJu00,defense,0,,,,,
player,201609110jax,jax,ThomJu00,def_pct,0%,,,,,
player,201609110jax,jax,ThomJu00,special_teams,0,,,,,
player,201609110jax,jax,ThomJu00,st_pct,0%,,,,,
player,201609110jax,jax,LewiMa00,pos,TE,,,,,
player,201609110jax,jax,LewiMa00,offense,36,,,,,
player,201609110jax,jax,LewiMa00,off_pct,50%,,,,,
player,201609110jax,jax,LewiMa00,defense,0,,,,,
player,201609110jax,jax,LewiMa00,def_pct,0%,,,,,
player,201609110jax,jax,LewiMa00,special_teams,0,,,,,
player,201609110jax,jax,LewiMa00,st_pct,0%,,,,,
player,201609110jax,jax,LeexMa00,pos,WR,,,,,
player,201609110jax,jax,LeexMa00,offense,36,,,,,
player,201609110jax,jax,LeexMa00,off_pct,50%,,,,,
player,201609110jax,jax,LeexMa00,defense,0,,,,,
player,201609110jax,jax,LeexMa00,def_pct,0%,,,,,
player,201609110jax,jax,LeexMa00,special_teams,0,,,,,
player,201609110jax,jax,LeexMa00,st_pct,0%,,,,,
player,201609110jax,jax,GreeRa00,pos,WR,,,,,
player,201609110jax,jax,GreeRa00,offense,24,,,,,
player,201609110jax,jax,GreeRa00,off_pct,33%,,,,,
player,201609110jax,jax,GreeRa00,defense,0,,,,,
player,201609110jax,jax,GreeRa00,def_pct,0%,,,,,
player,201609110jax,jax,GreeRa00,special_teams,4,,,,,
player,201609110jax,jax,GreeRa00,st_pct,14%,,,,,
player,201609110jax,jax,RobiDe00,pos,RB,,,,,
player,201609110jax,jax,RobiDe00,offense,8,,,,,
player,201609110jax,jax,RobiDe00,off_pct,11%,,,,,
player,201609110jax,jax,RobiDe00,defense,0,,,,,
player,201609110jax,jax,RobiDe00,def_pct,0%,,,,,
player,201609110jax,jax,RobiDe00,special_teams,0,,,,,
player,201609110jax,jax,RobiDe00,st_pct,0%,,,,,
player,201609110jax,jax,KoyaBe00,pos,TE,,,,,
player,201609110jax,jax,KoyaBe00,offense,6,,,,,
player,201609110jax,jax,KoyaBe00,off_pct,8%,,,,,
player,201609110jax,jax,KoyaBe00,defense,0,,,,,
player,201609110jax,jax,KoyaBe00,def_pct,0%,,,,,
player,201609110jax,jax,KoyaBe00,special_teams,8,,,,,
player,201609110jax,jax,KoyaBe00,st_pct,29%,,,,,
player,201609110jax,jax,GipsTa00,pos,FS,,,,,
player,201609110jax,jax,GipsTa00,offense,0,,,,,
player,201609110jax,jax,GipsTa00,off_pct,0%,,,,,
player,201609110jax,jax,GipsTa00,defense,64,,,,,
player,201609110jax,jax,GipsTa00,def_pct,100%,,,,,
player,201609110jax,jax,GipsTa00,special_teams,11,,,,,
player,201609110jax,jax,GipsTa00,st_pct,39%,,,,,
player,201609110jax,jax,PoluPa99,pos,LB,,,,,
player,201609110jax,jax,PoluPa99,offense,0,,,,,
player,201609110jax,jax,PoluPa99,off_pct,0%,,,,,
player,201609110jax,jax,PoluPa99,defense,64,,,,,
player,201609110jax,jax,PoluPa99,def_pct,100%,,,,,
player,201609110jax,jax,PoluPa99,special_teams,5,,,,,
player,201609110jax,jax,PoluPa99,st_pct,18%,,,,,
player,201609110jax,jax,CyprJo00,pos,SS,,,,,
player,201609110jax,jax,CyprJo00,offense,0,,,,,
player,201609110jax,jax,CyprJo00,off_pct,0%,,,,,
player,201609110jax,jax,CyprJo00,defense,64,,,,,
player,201609110jax,jax,CyprJo00,def_pct,100%,,,,,
player,201609110jax,jax,CyprJo00,special_teams,5,,,,,
player,201609110jax,jax,CyprJo00,st_pct,18%,,,,,
player,201609110jax,jax,HousDa00,pos,CB,,,,,
player,201609110jax,jax,HousDa00,offense,0,,,,,
player,201609110jax,jax,HousDa00,off_pct,0%,,,,,
player,201609110jax,jax,HousDa00,defense,64,,,,,
player,201609110jax,jax,HousDa00,def_pct,100%,,,,,
player,201609110jax,jax,HousDa00,special_teams,4,,,,,
player,201609110jax,jax,HousDa00,st_pct,14%,,,,,
player,201609110jax,jax,AmukPr00,pos,CB,,,,,
player,201609110jax,jax,AmukPr00,offense,0,,,,,
player,201609110jax,jax,AmukPr00,off_pct,0%,,,,,
player,201609110jax,jax,AmukPr00,defense,64,,,,,
player,201609110jax,jax,AmukPr00,def_pct,100%,,,,,
player,201609110jax,jax,AmukPr00,special_teams,0,,,,,
player,201609110jax,jax,AmukPr00,st_pct,0%,,,,,
player,201609110jax,jax,SmitTe01,pos,LB,,,,,
player,201609110jax,jax,SmitTe01,offense,0,,,,,
player,201609110jax,jax,SmitTe01,off_pct,0%,,,,,
player,201609110jax,jax,SmitTe01,defense,64,,,,,
player,201609110jax,jax,SmitTe01,def_pct,100%,,,,,
player,201609110jax,jax,SmitTe01,special_teams,0,,,,,
player,201609110jax,jax,SmitTe01,st_pct,0%,,,,,
player,201609110jax,jax,RamsJa00,pos,CB,,,,,
player,201609110jax,jax,RamsJa00,offense,0,,,,,
player,201609110jax,jax,RamsJa00,off_pct,0%,,,,,
player,201609110jax,jax,RamsJa00,defense,61,,,,,
player,201609110jax,jax,RamsJa00,def_pct,95%,,,,,
player,201609110jax,jax,RamsJa00,special_teams,9,,,,,
player,201609110jax,jax,RamsJa00,st_pct,32%,,,,,
player,201609110jax,jax,NgakYa00,pos,DE,,,,,
player,201609110jax,jax,NgakYa00,offense,0,,,,,
player,201609110jax,jax,NgakYa00,off_pct,0%,,,,,
player,201609110jax,jax,NgakYa00,defense,51,,,,,
player,201609110jax,jax,NgakYa00,def_pct,80%,,,,,
player,201609110jax,jax,NgakYa00,special_teams,2,,,,,
player,201609110jax,jax,NgakYa00,st_pct,7%,,,,,
player,201609110jax,jax,FowlDa00,pos,DE,,,,,
player,201609110jax,jax,FowlDa00,offense,0,,,,,
player,201609110jax,jax,FowlDa00,off_pct,0%,,,,,
player,201609110jax,jax,FowlDa00,defense,48,,,,,
player,201609110jax,jax,FowlDa00,def_pct,75%,,,,,
player,201609110jax,jax,FowlDa00,special_teams,0,,,,,
player,201609110jax,jax,FowlDa00,st_pct,0%,,,,,
player,201609110jax,jax,JackMa02,pos,DT,,,,,
player,201609110jax,jax,JackMa02,offense,0,,,,,
player,201609110jax,jax,JackMa02,off_pct,0%,,,,,
player,201609110jax,jax,JackMa02,defense,39,,,,,
player,201609110jax,jax,JackMa02,def_pct,61%,,,,,
player,201609110jax,jax,JackMa02,special_teams,5,,,,,
player,201609110jax,jax,JackMa02,st_pct,18%,,,,,
player,201609110jax,jax,OdriJa99,pos,DE,,,,,
player,201609110jax,jax,OdriJa99,offense,0,,,,,
player,201609110jax,jax,OdriJa99,off_pct,0%,,,,,
player,201609110jax,jax,OdriJa99,defense,38,,,,,
player,201609110jax,jax,OdriJa99,def_pct,59%,,,,,
player,201609110jax,jax,OdriJa99,special_teams,5,,,,,
player,201609110jax,jax,OdriJa99,st_pct,18%,,,,,
player,201609110jax,jax,MarkSe99,pos,DT,,,,,
player,201609110jax,jax,MarkSe99,offense,0,,,,,
player,201609110jax,jax,MarkSe99,off_pct,0%,,,,,
player,201609110jax,jax,MarkSe99,defense,29,,,,,
player,201609110jax,jax,MarkSe99,def_pct,45%,,,,,
player,201609110jax,jax,MarkSe99,special_teams,5,,,,,
player,201609110jax,jax,MarkSe99,st_pct,18%,,,,,
player,201609110jax,jax,MillRo99,pos,DT,,,,,
player,201609110jax,jax,MillRo99,offense,0,,,,,
player,201609110jax,jax,MillRo99,off_pct,0%,,,,,
player,201609110jax,jax,MillRo99,defense,21,,,,,
player,201609110jax,jax,MillRo99,def_pct,33%,,,,,
player,201609110jax,jax,MillRo99,special_teams,0,,,,,
player,201609110jax,jax,MillRo99,st_pct,0%,,,,,
player,201609110jax,jax,SkutDa00,pos,LB,,,,,
player,201609110jax,jax,SkutDa00,offense,0,,,,,
player,201609110jax,jax,SkutDa00,off_pct,0%,,,,,
player,201609110jax,jax,SkutDa00,defense,19,,,,,
player,201609110jax,jax,SkutDa00,def_pct,30%,,,,,
player,201609110jax,jax,SkutDa00,special_teams,11,,,,,
player,201609110jax,jax,SkutDa00,st_pct,39%,,,,,
player,201609110jax,jax,DayxSh00,pos,DT,,,,,
player,201609110jax,jax,DayxSh00,offense,0,,,,,
player,201609110jax,jax,DayxSh00,off_pct,0%,,,,,
player,201609110jax,jax,DayxSh00,defense,7,,,,,
player,201609110jax,jax,DayxSh00,def_pct,11%,,,,,
player,201609110jax,jax,DayxSh00,special_teams,1,,,,,
player,201609110jax,jax,DayxSh00,st_pct,4%,,,,,
player,201609110jax,jax,JoneAb00,pos,DT,,,,,
player,201609110jax,jax,JoneAb00,offense,0,,,,,
player,201609110jax,jax,JoneAb00,off_pct,0%,,,,,
player,201609110jax,jax,JoneAb00,defense,5,,,,,
player,201609110jax,jax,JoneAb00,def_pct,8%,,,,,
player,201609110jax,jax,JoneAb00,special_teams,17,,,,,
player,201609110jax,jax,JoneAb00,st_pct,61%,,,,,
player,201609110jax,jax,GratDw00,pos,CB,,,,,
player,201609110jax,jax,GratDw00,offense,0,,,,,
player,201609110jax,jax,GratDw00,off_pct,0%,,,,,
player,201609110jax,jax,GratDw00,defense,3,,,,,
player,201609110jax,jax,GratDw00,def_pct,5%,,,,,
player,201609110jax,jax,GratDw00,special_teams,14,,,,,
player,201609110jax,jax,GratDw00,st_pct,50%,,,,,
player,201609110jax,jax,BrowAr00,pos,LB,,,,,
player,201609110jax,jax,BrowAr00,offense,0,,,,,
player,201609110jax,jax,BrowAr00,off_pct,0%,,,,,
player,201609110jax,jax,BrowAr00,defense,0,,,,,
player,201609110jax,jax,BrowAr00,def_pct,0%,,,,,
player,201609110jax,jax,BrowAr00,special_teams,23,,,,,
player,201609110jax,jax,BrowAr00,st_pct,82%,,,,,
player,201609110jax,jax,ThomPe00,pos,FS,,,,,
player,201609110jax,jax,ThomPe00,offense,0,,,,,
player,201609110jax,jax,ThomPe00,off_pct,0%,,,,,
player,201609110jax,jax,ThomPe00,defense,0,,,,,
player,201609110jax,jax,ThomPe00,def_pct,0%,,,,,
player,201609110jax,jax,ThomPe00,special_teams,18,,,,,
player,201609110jax,jax,ThomPe00,st_pct,64%,,,,,
player,201609110jax,jax,BennAr00,pos,WR,,,,,
player,201609110jax,jax,BennAr00,offense,0,,,,,
player,201609110jax,jax,BennAr00,off_pct,0%,,,,,
player,201609110jax,jax,BennAr00,defense,0,,,,,
player,201609110jax,jax,BennAr00,def_pct,0%,,,,,
player,201609110jax,jax,BennAr00,special_teams,18,,,,,
player,201609110jax,jax,BennAr00,st_pct,64%,,,,,
player,201609110jax,jax,PullHa00,pos,LB,,,,,
player,201609110jax,jax,PullHa00,offense,0,,,,,
player,201609110jax,jax,PullHa00,off_pct,0%,,,,,
player,201609110jax,jax,PullHa00,defense,0,,,,,
player,201609110jax,jax,PullHa00,def_pct,0%,,,,,
player,201609110jax,jax,PullHa00,special_teams,18,,,,,
player,201609110jax,jax,PullHa00,st_pct,64%,,,,,
player,201609110jax,jax,SterNe00,pos,WR,,,,,
player,201609110jax,jax,SterNe00,offense,0,,,,,
player,201609110jax,jax,SterNe00,off_pct,0%,,,,,
player,201609110jax,jax,SterNe00,defense,0,,,,,
player,201609110jax,jax,SterNe00,def_pct,0%,,,,,
player,201609110jax,jax,SterNe00,special_teams,18,,,,,
player,201609110jax,jax,SterNe00,st_pct,64%,,,,,
player,201609110jax,jax,GranCo00,pos,RB,,,,,
player,201609110jax,jax,GranCo00,offense,0,,,,,
player,201609110jax,jax,GranCo00,off_pct,0%,,,,,
player,201609110jax,jax,GranCo00,defense,0,,,,,
player,201609110jax,jax,GranCo00,def_pct,0%,,,,,
player,201609110jax,jax,GranCo00,special_teams,17,,,,,
player,201609110jax,jax,GranCo00,st_pct,61%,,,,,
player,201609110jax,jax,WilsJa00,pos,SS,,,,,
player,201609110jax,jax,WilsJa00,offense,0,,,,,
player,201609110jax,jax,WilsJa00,off_pct,0%,,,,,
player,201609110jax,jax,WilsJa00,defense,0,,,,,
player,201609110jax,jax,WilsJa00,def_pct,0%,,,,,
player,201609110jax,jax,WilsJa00,special_teams,12,,,,,
player,201609110jax,jax,WilsJa00,st_pct,43%,,,,,
player,201609110jax,jax,JackMy00,pos,LB,,,,,
player,201609110jax,jax,JackMy00,offense,0,,,,,
player,201609110jax,jax,JackMy00,off_pct,0%,,,,,
player,201609110jax,jax,JackMy00,defense,0,,,,,
player,201609110jax,jax,JackMy00,def_pct,0%,,,,,
player,201609110jax,jax,JackMy00,special_teams,12,,,,,
player,201609110jax,jax,JackMy00,st_pct,43%,,,,,
player,201609110jax,jax,MyerJa00,pos,K,,,,,
player,201609110jax,jax,MyerJa00,offense,0,,,,,
player,201609110jax,jax,MyerJa00,off_pct,0%,,,,,
player,201609110jax,jax,MyerJa00,defense,0,,,,,
player,201609110jax,jax,MyerJa00,def_pct,0%,,,,,
player,201609110jax,jax,MyerJa00,special_teams,11,,,,,
player,201609110jax,jax,MyerJa00,st_pct,39%,,,,,
player,201609110jax,jax,ShatTy00,pos,G,,,,,
player,201609110jax,jax,ShatTy00,offense,0,,,,,
player,201609110jax,jax,ShatTy00,off_pct,0%,,,,,
player,201609110jax,jax,ShatTy00,defense,0,,,,,
player,201609110jax,jax,ShatTy00,def_pct,0%,,,,,
player,201609110jax,jax,ShatTy00,special_teams,11,,,,,
player,201609110jax,jax,ShatTy00,st_pct,39%,,,,,
player,201609110jax,jax,TinkCa00,pos,LS,,,,,
player,201609110jax,jax,TinkCa00,offense,0,,,,,
player,201609110jax,jax,TinkCa00,off_pct,0%,,,,,
player,201609110jax,jax,TinkCa00,defense,0,,,,,
player,201609110jax,jax,TinkCa00,def_pct,0%,,,,,
player,201609110jax,jax,TinkCa00,special_teams,7,,,,,
player,201609110jax,jax,TinkCa00,st_pct,25%,,,,,
player,201609110jax,jax,NortBr00,pos,P,,,,,
player,201609110jax,jax,NortBr00,offense,0,,,,,
player,201609110jax,jax,NortBr00,off_pct,0%,,,,,
player,201609110jax,jax,NortBr00,defense,0,,,,,
player,201609110jax,jax,NortBr00,def_pct,0%,,,,,
player,201609110jax,jax,NortBr00,special_teams,7,,,,,
player,201609110jax,jax,NortBr00,st_pct,25%,,,,,
player,201609110jax,jax,OmamPa00,pos,G,,,,,
player,201609110jax,jax,OmamPa00,offense,0,,,,,
player,201609110jax,jax,OmamPa00,off_pct,0%,,,,,
player,201609110jax,jax,OmamPa00,defense,0,,,,,
player,201609110jax,jax,OmamPa00,def_pct,0%,,,,,
player,201609110jax,jax,OmamPa00,special_teams,5,,,,,
player,201609110jax,jax,OmamPa00,st_pct,18%,,,,,
player,201609110jax,gnb,BulaBr20,pos,T,,,,,
player,201609110jax,gnb,BulaBr20,offense,64,,,,,
player,201609110jax,gnb,BulaBr20,off_pct,100%,,,,,
player,201609110jax,gnb,BulaBr20,defense,0,,,,,
player,201609110jax,gnb,BulaBr20,def_pct,0%,,,,,
player,201609110jax,gnb,BulaBr20,special_teams,5,,,,,
player,201609110jax,gnb,BulaBr20,st_pct,18%,,,,,
player,201609110jax,gnb,TaylLa01,pos,G,,,,,
player,201609110jax,gnb,TaylLa01,offense,64,,,,,
player,201609110jax,gnb,TaylLa01,off_pct,100%,,,,,
player,201609110jax,gnb,TaylLa01,defense,0,,,,,
player,201609110jax,gnb,TaylLa01,def_pct,0%,,,,,
player,201609110jax,gnb,TaylLa01,special_teams,5,,,,,
player,201609110jax,gnb,TaylLa01,st_pct,18%,,,,,
player,201609110jax,gnb,LangT.20,pos,G,,,,,
player,201609110jax,gnb,LangT.20,offense,64,,,,,
player,201609110jax,gnb,LangT.20,off_pct,100%,,,,,
player,201609110jax,gnb,LangT.20,defense,0,,,,,
player,201609110jax,gnb,LangT.20,def_pct,0%,,,,,
player,201609110jax,gnb,LangT.20,special_teams,4,,,,,
player,201609110jax,gnb,LangT.20,st_pct,14%,,,,,
player,201609110jax,gnb,BakhDa00,pos,T,,,,,
player,201609110jax,gnb,BakhDa00,offense,64,,,,,
player,201609110jax,gnb,BakhDa00,off_pct,100%,,,,,
player,201609110jax,gnb,BakhDa00,defense,0,,,,,
player,201609110jax,gnb,BakhDa00,def_pct,0%,,,,,
player,201609110jax,gnb,BakhDa00,special_teams,1,,,,,
player,201609110jax,gnb,BakhDa00,st_pct,4%,,,,,
player,201609110jax,gnb,RodgAa00,pos,QB,,,,,
player,201609110jax,gnb,RodgAa00,offense,64,,,,,
player,201609110jax,gnb,RodgAa00,off_pct,100%,,,,,
player,201609110jax,gnb,RodgAa00,defense,0,,,,,
player,201609110jax,gnb,RodgAa00,def_pct,0%,,,,,
player,201609110jax,gnb,RodgAa00,special_teams,0,,,,,
player,201609110jax,gnb,RodgAa00,st_pct,0%,,,,,
player,201609110jax,gnb,TretJC00,pos,C,,,,,
player,201609110jax,gnb,TretJC00,offense,64,,,,,
player,201609110jax,gnb,TretJC00,off_pct,100%,,,,,
player,201609110jax,gnb,TretJC00,defense,0,,,,,
player,201609110jax,gnb,TretJC00,def_pct,0%,,,,,
player,201609110jax,gnb,TretJC00,special_teams,0,,,,,
player,201609110jax,gnb,TretJC00,st_pct,0%,,,,,
player,201609110jax,gnb,CobbRa00,pos,WR,,,,,
player,201609110jax,gnb,CobbRa00,offense,62,,,,,
player,201609110jax,gnb,CobbRa00,off_pct,97%,,,,,
player,201609110jax,gnb,CobbRa00,defense,0,,,,,
player,201609110jax,gnb,CobbRa00,def_pct,0%,,,,,
player,201609110jax,gnb,CobbRa00,special_teams,0,,,,,
player,201609110jax,gnb,CobbRa00,st_pct,0%,,,,,
player,201609110jax,gnb,AdamDa01,pos,WR,,,,,
player,201609110jax,gnb,AdamDa01,offense,59,,,,,
player,201609110jax,gnb,AdamDa01,off_pct,92%,,,,,
player,201609110jax,gnb,AdamDa01,defense,0,,,,,
player,201609110jax,gnb,AdamDa01,def_pct,0%,,,,,
player,201609110jax,gnb,AdamDa01,special_teams,0,,,,,
player,201609110jax,gnb,AdamDa01,st_pct,0%,,,,,
player,201609110jax,gnb,NelsJo00,pos,WR,,,,,
player,201609110jax,gnb,NelsJo00,offense,54,,,,,
player,201609110jax,gnb,NelsJo00,off_pct,84%,,,,,
player,201609110jax,gnb,NelsJo00,defense,0,,,,,
player,201609110jax,gnb,NelsJo00,def_pct,0%,,,,,
player,201609110jax,gnb,NelsJo00,special_teams,0,,,,,
player,201609110jax,gnb,NelsJo00,st_pct,0%,,,,,
player,201609110jax,gnb,LacyEd00,pos,RB,,,,,
player,201609110jax,gnb,LacyEd00,offense,36,,,,,
player,201609110jax,gnb,LacyEd00,off_pct,56%,,,,,
player,201609110jax,gnb,LacyEd00,defense,0,,,,,
player,201609110jax,gnb,LacyEd00,def_pct,0%,,,,,
player,201609110jax,gnb,LacyEd00,special_teams,0,,,,,
player,201609110jax,gnb,LacyEd00,st_pct,0%,,,,,
player,201609110jax,gnb,CookJa02,pos,TE,,,,,
player,201609110jax,gnb,CookJa02,offense,33,,,,,
player,201609110jax,gnb,CookJa02,off_pct,52%,,,,,
player,201609110jax,gnb,CookJa02,defense,0,,,,,
player,201609110jax,gnb,CookJa02,def_pct,0%,,,,,
player,201609110jax,gnb,CookJa02,special_teams,5,,,,,
player,201609110jax,gnb,CookJa02,st_pct,18%,,,,,
player,201609110jax,gnb,RodgRi00,pos,TE,,,,,
player,201609110jax,gnb,RodgRi00,offense,25,,,,,
player,201609110jax,gnb,RodgRi00,off_pct,39%,,,,,
player,201609110jax,gnb,RodgRi00,defense,0,,,,,
player,201609110jax,gnb,RodgRi00,def_pct,0%,,,,,
player,201609110jax,gnb,RodgRi00,special_teams,11,,,,,
player,201609110jax,gnb,RodgRi00,st_pct,39%,,,,,
player,201609110jax,gnb,StarJa00,pos,RB,,,,,
