game,2016,4,20161002,201610020pit,kan,"Kansas City Chiefs",14,pit,"Pittsburgh Steelers",43
player,201610020pit,pit,MoatAr00,fumbles_rec_td,0,,,,,
player,201610020pit,pit,MoatAr00,fumbles_forced,0,,,,,
player,201610020pit,pit,ThomSh00,def_int,0,,,,,
player,201610020pit,pit,ThomSh00,def_int_yds,0,,,,,
player,201610020pit,pit,ThomSh00,def_int_td,0,,,,,
player,201610020pit,pit,ThomSh00,def_int_long,0,,,,,
player,201610020pit,pit,ThomSh00,pass_defended,0,,,,,
player,201610020pit,pit,ThomSh00,sacks,0.0,,,,,
player,201610020pit,pit,ThomSh00,tackles_combined,2,,,,,
player,201610020pit,pit,ThomSh00,tackles_solo,2,,,,,
player,201610020pit,pit,ThomSh00,tackles_assists,0,,,,,
player,201610020pit,pit,ThomSh00,tackles_loss,0,,,,,
player,201610020pit,pit,ThomSh00,qb_hits,0,,,,,
player,201610020pit,pit,ThomSh00,fumbles_rec,0,,,,,
player,201610020pit,pit,ThomSh00,fumbles_rec_yds,0,,,,,
player,201610020pit,pit,ThomSh00,fumbles_rec_td,0,,,,,
player,201610020pit,pit,ThomSh00,fumbles_forced,0,,,,,
player,201610020pit,pit,TuitSt00,def_int,0,,,,,
player,201610020pit,pit,TuitSt00,def_int_yds,0,,,,,
player,201610020pit,pit,TuitSt00,def_int_td,0,,,,,
player,201610020pit,pit,TuitSt00,def_int_long,0,,,,,
player,201610020pit,pit,TuitSt00,pass_defended,1,,,,,
player,201610020pit,pit,TuitSt00,sacks,0.0,,,,,
player,201610020pit,pit,TuitSt00,tackles_combined,2,,,,,
player,201610020pit,pit,TuitSt00,tackles_solo,2,,,,,
player,201610020pit,pit,TuitSt00,tackles_assists,0,,,,,
player,201610020pit,pit,TuitSt00,tackles_loss,0,,,,,
player,201610020pit,pit,TuitSt00,qb_hits,0,,,,,
player,201610020pit,pit,TuitSt00,fumbles_rec,0,,,,,
player,201610020pit,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201610020pit,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201610020pit,pit,TuitSt00,fumbles_forced,2,,,,,
player,201610020pit,pit,ChicAn00,def_int,0,,,,,
player,201610020pit,pit,ChicAn00,def_int_yds,0,,,,,
player,201610020pit,pit,ChicAn00,def_int_td,0,,,,,
player,201610020pit,pit,ChicAn00,def_int_long,0,,,,,
player,201610020pit,pit,ChicAn00,pass_defended,0,,,,,
player,201610020pit,pit,ChicAn00,sacks,0.0,,,,,
player,201610020pit,pit,ChicAn00,tackles_combined,1,,,,,
player,201610020pit,pit,ChicAn00,tackles_solo,0,,,,,
player,201610020pit,pit,ChicAn00,tackles_assists,1,,,,,
player,201610020pit,pit,ChicAn00,tackles_loss,0,,,,,
player,201610020pit,pit,ChicAn00,qb_hits,0,,,,,
player,201610020pit,pit,ChicAn00,fumbles_rec,0,,,,,
player,201610020pit,pit,ChicAn00,fumbles_rec_yds,0,,,,,
player,201610020pit,pit,ChicAn00,fumbles_rec_td,0,,,,,
player,201610020pit,pit,ChicAn00,fumbles_forced,0,,,,,
player,201610020pit,pit,HeywDa00,def_int,0,,,,,
player,201610020pit,pit,HeywDa00,def_int_yds,,,,,,
player,201610020pit,pit,HeywDa00,def_int_td,0,,,,,
player,201610020pit,pit,HeywDa00,def_int_long,0,,,,,
player,201610020pit,pit,HeywDa00,pass_defended,0,,,,,
player,201610020pit,pit,HeywDa00,sacks,0.0,,,,,
player,201610020pit,pit,HeywDa00,tackles_combined,1,,,,,
player,201610020pit,pit,HeywDa00,tackles_solo,1,,,,,
player,201610020pit,pit,HeywDa00,tackles_assists,0,,,,,
player,201610020pit,pit,HeywDa00,tackles_loss,0,,,,,
player,201610020pit,pit,HeywDa00,qb_hits,0,,,,,
player,201610020pit,pit,HeywDa00,fumbles_rec,0,,,,,
player,201610020pit,pit,HeywDa00,fumbles_rec_yds,0,,,,,
player,201610020pit,pit,HeywDa00,fumbles_rec_td,0,,,,,
player,201610020pit,pit,HeywDa00,fumbles_forced,0,,,,,
player,201610020pit,pit,JohnSt02,def_int,0,,,,,
player,201610020pit,pit,JohnSt02,def_int_yds,0,,,,,
player,201610020pit,pit,JohnSt02,def_int_td,0,,,,,
player,201610020pit,pit,JohnSt02,def_int_long,0,,,,,
player,201610020pit,pit,JohnSt02,pass_defended,0,,,,,
player,201610020pit,pit,JohnSt02,sacks,0.0,,,,,
player,201610020pit,pit,JohnSt02,tackles_combined,1,,,,,
player,201610020pit,pit,JohnSt02,tackles_solo,1,,,,,
player,201610020pit,pit,JohnSt02,tackles_assists,0,,,,,
player,201610020pit,pit,JohnSt02,tackles_loss,0,,,,,
player,201610020pit,pit,JohnSt02,qb_hits,0,,,,,
player,201610020pit,pit,JohnSt02,fumbles_rec,0,,,,,
player,201610020pit,pit,JohnSt02,fumbles_rec_yds,0,,,,,
player,201610020pit,pit,JohnSt02,fumbles_rec_td,0,,,,,
player,201610020pit,pit,JohnSt02,fumbles_forced,0,,,,,
player,201610020pit,pit,McCuDa00,def_int,0,,,,,
player,201610020pit,pit,McCuDa00,def_int_yds,0,,,,,
player,201610020pit,pit,McCuDa00,def_int_td,0,,,,,
player,201610020pit,pit,McCuDa00,def_int_long,0,,,,,
player,201610020pit,pit,McCuDa00,pass_defended,0,,,,,
player,201610020pit,pit,McCuDa00,sacks,0.0,,,,,
player,201610020pit,pit,McCuDa00,tackles_combined,1,,,,,
player,201610020pit,pit,McCuDa00,tackles_solo,0,,,,,
player,201610020pit,pit,McCuDa00,tackles_assists,1,,,,,
player,201610020pit,pit,McCuDa00,tackles_loss,0,,,,,
player,201610020pit,pit,McCuDa00,qb_hits,0,,,,,
player,201610020pit,pit,McCuDa00,fumbles_rec,0,,,,,
player,201610020pit,pit,McCuDa00,fumbles_rec_yds,0,,,,,
player,201610020pit,pit,McCuDa00,fumbles_rec_td,0,,,,,
player,201610020pit,pit,McCuDa00,fumbles_forced,0,,,,,
player,201610020pit,kan,HillTy00,kick_ret,2,,,,,
player,201610020pit,kan,HillTy00,kick_ret_yds,54,,,,,
player,201610020pit,kan,HillTy00,kick_ret_yds_per_ret,27.0,,,,,
player,201610020pit,kan,HillTy00,kick_ret_td,0,,,,,
player,201610020pit,kan,HillTy00,kick_ret_long,33,,,,,
player,201610020pit,kan,HillTy00,punt_ret,2,,,,,
player,201610020pit,kan,HillTy00,punt_ret_yds,20,,,,,
player,201610020pit,kan,HillTy00,punt_ret_yds_per_ret,10.0,,,,,
player,201610020pit,kan,HillTy00,punt_ret_td,0,,,,,
player,201610020pit,kan,HillTy00,punt_ret_long,14,,,,,
player,201610020pit,kan,DaviKn00,kick_ret,3,,,,,
player,201610020pit,kan,DaviKn00,kick_ret_yds,51,,,,,
player,201610020pit,kan,DaviKn00,kick_ret_yds_per_ret,17.0,,,,,
player,201610020pit,kan,DaviKn00,kick_ret_td,0,,,,,
player,201610020pit,kan,DaviKn00,kick_ret_long,30,,,,,
player,201610020pit,kan,DaviKn00,punt_ret,0,,,,,
player,201610020pit,kan,DaviKn00,punt_ret_yds,0,,,,,
player,201610020pit,kan,DaviKn00,punt_ret_yds_per_ret,,,,,,
player,201610020pit,kan,DaviKn00,punt_ret_td,0,,,,,
player,201610020pit,kan,DaviKn00,punt_ret_long,0,,,,,
player,201610020pit,pit,BrowAn04,kick_ret,0,,,,,
player,201610020pit,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201610020pit,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201610020pit,pit,BrowAn04,kick_ret_td,0,,,,,
player,201610020pit,pit,BrowAn04,kick_ret_long,0,,,,,
player,201610020pit,pit,BrowAn04,punt_ret,1,,,,,
player,201610020pit,pit,BrowAn04,punt_ret_yds,4,,,,,
player,201610020pit,pit,BrowAn04,punt_ret_yds_per_ret,4.0,,,,,
player,201610020pit,pit,BrowAn04,punt_ret_td,0,,,,,
player,201610020pit,pit,BrowAn04,punt_ret_long,4,,,,,
player,201610020pit,kan,SantCa01,xpm,2,,,,,
player,201610020pit,kan,SantCa01,xpa,2,,,,,
player,201610020pit,kan,SantCa01,fgm,,,,,,
player,201610020pit,kan,SantCa01,fga,1,,,,,
player,201610020pit,kan,SantCa01,punt,0,,,,,
player,201610020pit,kan,SantCa01,punt_yds,0,,,,,
player,201610020pit,kan,SantCa01,punt_yds_per_punt,,,,,,
player,201610020pit,kan,SantCa01,punt_long,0,,,,,
player,201610020pit,kan,ColqDu20,xpm,,,,,,
player,201610020pit,kan,ColqDu20,xpa,,,,,,
player,201610020pit,kan,ColqDu20,fgm,,,,,,
player,201610020pit,kan,ColqDu20,fga,,,,,,
player,201610020pit,kan,ColqDu20,punt,6,,,,,
player,201610020pit,kan,ColqDu20,punt_yds,257,,,,,
player,201610020pit,kan,ColqDu20,punt_yds_per_punt,42.8,,,,,
player,201610020pit,kan,ColqDu20,punt_long,58,,,,,
player,201610020pit,pit,BoswCh00,xpm,5,,,,,
player,201610020pit,pit,BoswCh00,xpa,5,,,,,
player,201610020pit,pit,BoswCh00,fgm,,,,,,
player,201610020pit,pit,BoswCh00,fga,,,,,,
player,201610020pit,pit,BoswCh00,punt,0,,,,,
player,201610020pit,pit,BoswCh00,punt_yds,0,,,,,
player,201610020pit,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201610020pit,pit,BoswCh00,punt_long,0,,,,,
player,201610020pit,pit,BerrJo00,xpm,,,,,,
player,201610020pit,pit,BerrJo00,xpa,,,,,,
player,201610020pit,pit,BerrJo00,fgm,,,,,,
player,201610020pit,pit,BerrJo00,fga,,,,,,
player,201610020pit,pit,BerrJo00,punt,5,,,,,
player,201610020pit,pit,BerrJo00,punt_yds,211,,,,,
player,201610020pit,pit,BerrJo00,punt_yds_per_punt,42.2,,,,,
player,201610020pit,pit,BerrJo00,punt_long,52,,,,,
player,201610020pit,pit,DeCaDa00,pos,G,,,,,
player,201610020pit,pit,DeCaDa00,offense,59,,,,,
player,201610020pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201610020pit,pit,DeCaDa00,defense,0,,,,,
player,201610020pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201610020pit,pit,DeCaDa00,special_teams,5,,,,,
player,201610020pit,pit,DeCaDa00,st_pct,17%,,,,,
player,201610020pit,pit,VillAl00,pos,T,,,,,
player,201610020pit,pit,VillAl00,offense,59,,,,,
player,201610020pit,pit,VillAl00,off_pct,100%,,,,,
player,201610020pit,pit,VillAl00,defense,0,,,,,
player,201610020pit,pit,VillAl00,def_pct,0%,,,,,
player,201610020pit,pit,VillAl00,special_teams,5,,,,,
player,201610020pit,pit,VillAl00,st_pct,17%,,,,,
player,201610020pit,pit,FinnB.01,pos,C,,,,,
player,201610020pit,pit,FinnB.01,offense,59,,,,,
player,201610020pit,pit,FinnB.01,off_pct,100%,,,,,
player,201610020pit,pit,FinnB.01,defense,0,,,,,
player,201610020pit,pit,FinnB.01,def_pct,0%,,,,,
player,201610020pit,pit,FinnB.01,special_teams,5,,,,,
player,201610020pit,pit,FinnB.01,st_pct,17%,,,,,
player,201610020pit,pit,PounMa20,pos,C,,,,,
player,201610020pit,pit,PounMa20,offense,56,,,,,
player,201610020pit,pit,PounMa20,off_pct,95%,,,,,
player,201610020pit,pit,PounMa20,defense,0,,,,,
player,201610020pit,pit,PounMa20,def_pct,0%,,,,,
player,201610020pit,pit,PounMa20,special_teams,0,,,,,
player,201610020pit,pit,PounMa20,st_pct,0%,,,,,
player,201610020pit,pit,RoetBe00,pos,QB,,,,,
player,201610020pit,pit,RoetBe00,offense,55,,,,,
player,201610020pit,pit,RoetBe00,off_pct,93%,,,,,
player,201610020pit,pit,RoetBe00,defense,0,,,,,
player,201610020pit,pit,RoetBe00,def_pct,0%,,,,,
player,201610020pit,pit,RoetBe00,special_teams,0,,,,,
player,201610020pit,pit,RoetBe00,st_pct,0%,,,,,
player,201610020pit,pit,BrowAn04,pos,WR,,,,,
player,201610020pit,pit,BrowAn04,offense,52,,,,,
player,201610020pit,pit,BrowAn04,off_pct,88%,,,,,
player,201610020pit,pit,BrowAn04,defense,0,,,,,
player,201610020pit,pit,BrowAn04,def_pct,0%,,,,,
player,201610020pit,pit,BrowAn04,special_teams,8,,,,,
player,201610020pit,pit,BrowAn04,st_pct,28%,,,,,
player,201610020pit,pit,BellLe00,pos,RB,,,,,
player,201610020pit,pit,BellLe00,offense,52,,,,,
player,201610020pit,pit,BellLe00,off_pct,88%,,,,,
player,201610020pit,pit,BellLe00,defense,0,,,,,
player,201610020pit,pit,BellLe00,def_pct,0%,,,,,
player,201610020pit,pit,BellLe00,special_teams,2,,,,,
player,201610020pit,pit,BellLe00,st_pct,7%,,,,,
player,201610020pit,pit,JameJe00,pos,TE,,,,,
player,201610020pit,pit,JameJe00,offense,51,,,,,
player,201610020pit,pit,JameJe00,off_pct,86%,,,,,
player,201610020pit,pit,JameJe00,defense,0,,,,,
player,201610020pit,pit,JameJe00,def_pct,0%,,,,,
player,201610020pit,pit,JameJe00,special_teams,7,,,,,
player,201610020pit,pit,JameJe00,st_pct,24%,,,,,
player,201610020pit,pit,HarrRy20,pos,T,,,,,
player,201610020pit,pit,HarrRy20,offense,36,,,,,
player,201610020pit,pit,HarrRy20,off_pct,61%,,,,,
player,201610020pit,pit,HarrRy20,defense,0,,,,,
player,201610020pit,pit,HarrRy20,def_pct,0%,,,,,
player,201610020pit,pit,HarrRy20,special_teams,5,,,,,
player,201610020pit,pit,HarrRy20,st_pct,17%,,,,,
player,201610020pit,pit,CoatSa00,pos,WR,,,,,
player,201610020pit,pit,CoatSa00,offense,33,,,,,
player,201610020pit,pit,CoatSa00,off_pct,56%,,,,,
player,201610020pit,pit,CoatSa00,defense,0,,,,,
player,201610020pit,pit,CoatSa00,def_pct,0%,,,,,
player,201610020pit,pit,CoatSa00,special_teams,10,,,,,
player,201610020pit,pit,CoatSa00,st_pct,34%,,,,,
player,201610020pit,pit,GilbMa00,pos,T,,,,,
player,201610020pit,pit,GilbMa00,offense,27,,,,,
player,201610020pit,pit,GilbMa00,off_pct,46%,,,,,
player,201610020pit,pit,GilbMa00,defense,0,,,,,
player,201610020pit,pit,GilbMa00,def_pct,0%,,,,,
player,201610020pit,pit,GilbMa00,special_teams,2,,,,,
player,201610020pit,pit,GilbMa00,st_pct,7%,,,,,
player,201610020pit,pit,JohnDa05,pos,TE,,,,,
player,201610020pit,pit,JohnDa05,offense,24,,,,,
player,201610020pit,pit,JohnDa05,off_pct,41%,,,,,
player,201610020pit,pit,JohnDa05,defense,0,,,,,
player,201610020pit,pit,JohnDa05,def_pct,0%,,,,,
player,201610020pit,pit,JohnDa05,special_teams,3,,,,,
player,201610020pit,pit,JohnDa05,st_pct,10%,,,,,
player,201610020pit,pit,WheaMa00,pos,WR,,,,,
player,201610020pit,pit,WheaMa00,offense,21,,,,,
player,201610020pit,pit,WheaMa00,off_pct,36%,,,,,
player,201610020pit,pit,WheaMa00,defense,0,,,,,
player,201610020pit,pit,WheaMa00,def_pct,0%,,,,,
player,201610020pit,pit,WheaMa00,special_teams,2,,,,,
player,201610020pit,pit,WheaMa00,st_pct,7%,,,,,
player,201610020pit,pit,GrimXa00,pos,TE,,,,,
player,201610020pit,pit,GrimXa00,offense,20,,,,,
player,201610020pit,pit,GrimXa00,off_pct,34%,,,,,
player,201610020pit,pit,GrimXa00,defense,0,,,,,
player,201610020pit,pit,GrimXa00,def_pct,0%,,,,,
player,201610020pit,pit,GrimXa00,special_teams,9,,,,,
player,201610020pit,pit,GrimXa00,st_pct,31%,,,,,
player,201610020pit,pit,HeywDa00,pos,WR,,,,,
player,201610020pit,pit,HeywDa00,offense,18,,,,,
player,201610020pit,pit,HeywDa00,off_pct,31%,,,,,
player,201610020pit,pit,HeywDa00,defense,0,,,,,
player,201610020pit,pit,HeywDa00,def_pct,0%,,,,,
player,201610020pit,pit,HeywDa00,special_teams,12,,,,,
player,201610020pit,pit,HeywDa00,st_pct,41%,,,,,
player,201610020pit,pit,WillDe02,pos,RB,,,,,
player,201610020pit,pit,WillDe02,offense,17,,,,,
player,201610020pit,pit,WillDe02,off_pct,29%,,,,,
player,201610020pit,pit,WillDe02,defense,0,,,,,
player,201610020pit,pit,WillDe02,def_pct,0%,,,,,
player,201610020pit,pit,WillDe02,special_teams,2,,,,,
player,201610020pit,pit,WillDe02,st_pct,7%,,,,,
player,201610020pit,pit,HubbCh00,pos,G,,,,,
player,201610020pit,pit,HubbCh00,offense,5,,,,,
player,201610020pit,pit,HubbCh00,off_pct,8%,,,,,
player,201610020pit,pit,HubbCh00,defense,0,,,,,
player,201610020pit,pit,HubbCh00,def_pct,0%,,,,,
player,201610020pit,pit,HubbCh00,special_teams,3,,,,,
player,201610020pit,pit,HubbCh00,st_pct,10%,,,,,
player,201610020pit,pit,JoneLa02,pos,QB,,,,,
player,201610020pit,pit,JoneLa02,offense,4,,,,,
player,201610020pit,pit,JoneLa02,off_pct,7%,,,,,
player,201610020pit,pit,JoneLa02,defense,0,,,,,
player,201610020pit,pit,JoneLa02,def_pct,0%,,,,,
player,201610020pit,pit,JoneLa02,special_teams,0,,,,,
player,201610020pit,pit,JoneLa02,st_pct,0%,,,,,
player,201610020pit,pit,MitcMi99,pos,FS,,,,,
player,201610020pit,pit,MitcMi99,offense,0,,,,,
player,201610020pit,pit,MitcMi99,off_pct,0%,,,,,
player,201610020pit,pit,MitcMi99,defense,75,,,,,
player,201610020pit,pit,MitcMi99,def_pct,100%,,,,,
player,201610020pit,pit,MitcMi99,special_teams,5,,,,,
player,201610020pit,pit,MitcMi99,st_pct,17%,,,,,
player,201610020pit,pit,CockRo00,pos,CB,,,,,
player,201610020pit,pit,CockRo00,offense,0,,,,,
player,201610020pit,pit,CockRo00,off_pct,0%,,,,,
player,201610020pit,pit,CockRo00,defense,75,,,,,
player,201610020pit,pit,CockRo00,def_pct,100%,,,,,
player,201610020pit,pit,CockRo00,special_teams,4,,,,,
player,201610020pit,pit,CockRo00,st_pct,14%,,,,,
player,201610020pit,pit,GayxWi99,pos,CB,,,,,
player,201610020pit,pit,GayxWi99,offense,0,,,,,
player,201610020pit,pit,GayxWi99,off_pct,0%,,,,,
player,201610020pit,pit,GayxWi99,defense,75,,,,,
player,201610020pit,pit,GayxWi99,def_pct,100%,,,,,
player,201610020pit,pit,GayxWi99,special_teams,3,,,,,
player,201610020pit,pit,GayxWi99,st_pct,10%,,,,,
player,201610020pit,pit,TimmLa99,pos,LB,,,,,
player,201610020pit,pit,TimmLa99,offense,0,,,,,
player,201610020pit,pit,TimmLa99,off_pct,0%,,,,,
player,201610020pit,pit,TimmLa99,defense,75,,,,,
player,201610020pit,pit,TimmLa99,def_pct,100%,,,,,
player,201610020pit,pit,TimmLa99,special_teams,3,,,,,
player,201610020pit,pit,TimmLa99,st_pct,10%,,,,,
player,201610020pit,pit,WillVi01,pos,LB,,,,,
player,201610020pit,pit,WillVi01,offense,0,,,,,
player,201610020pit,pit,WillVi01,off_pct,0%,,,,,
player,201610020pit,pit,WillVi01,defense,72,,,,,
player,201610020pit,pit,WillVi01,def_pct,96%,,,,,
player,201610020pit,pit,WillVi01,special_teams,8,,,,,
player,201610020pit,pit,WillVi01,st_pct,28%,,,,,
player,201610020pit,pit,DangJo00,pos,SS,,,,,
player,201610020pit,pit,DangJo00,offense,0,,,,,
player,201610020pit,pit,DangJo00,off_pct,0%,,,,,
player,201610020pit,pit,DangJo00,defense,67,,,,,
player,201610020pit,pit,DangJo00,def_pct,89%,,,,,
player,201610020pit,pit,DangJo00,special_teams,22,,,,,
player,201610020pit,pit,DangJo00,st_pct,76%,,,,,
player,201610020pit,pit,BurnAr00,pos,CB,,,,,
player,201610020pit,pit,BurnAr00,offense,0,,,,,
player,201610020pit,pit,BurnAr00,off_pct,0%,,,,,
player,201610020pit,pit,BurnAr00,defense,64,,,,,
player,201610020pit,pit,BurnAr00,def_pct,85%,,,,,
player,201610020pit,pit,BurnAr00,special_teams,13,,,,,
player,201610020pit,pit,BurnAr00,st_pct,45%,,,,,
player,201610020pit,pit,TuitSt00,pos,DE,,,,,
player,201610020pit,pit,TuitSt00,offense,0,,,,,
player,201610020pit,pit,TuitSt00,off_pct,0%,,,,,
player,201610020pit,pit,TuitSt00,defense,58,,,,,
player,201610020pit,pit,TuitSt00,def_pct,77%,,,,,
player,201610020pit,pit,TuitSt00,special_teams,6,,,,,
player,201610020pit,pit,TuitSt00,st_pct,21%,,,,,
player,201610020pit,pit,HeywCa01,pos,DE,,,,,
player,201610020pit,pit,HeywCa01,offense,0,,,,,
player,201610020pit,pit,HeywCa01,off_pct,0%,,,,,
player,201610020pit,pit,HeywCa01,defense,54,,,,,
player,201610020pit,pit,HeywCa01,def_pct,72%,,,,,
player,201610020pit,pit,HeywCa01,special_teams,8,,,,,
player,201610020pit,pit,HeywCa01,st_pct,28%,,,,,
player,201610020pit,pit,MoatAr00,pos,LB,,,,,
player,201610020pit,pit,MoatAr00,offense,0,,,,,
player,201610020pit,pit,MoatAr00,off_pct,0%,,,,,
player,201610020pit,pit,MoatAr00,defense,52,,,,,
player,201610020pit,pit,MoatAr00,def_pct,69%,,,,,
player,201610020pit,pit,MoatAr00,special_teams,3,,,,,
player,201610020pit,pit,MoatAr00,st_pct,10%,,,,,
player,201610020pit,pit,JoneJa05,pos,LB,,,,,
player,201610020pit,pit,JoneJa05,offense,0,,,,,
player,201610020pit,pit,JoneJa05,off_pct,0%,,,,,
player,201610020pit,pit,JoneJa05,defense,45,,,,,
player,201610020pit,pit,JoneJa05,def_pct,60%,,,,,
player,201610020pit,pit,JoneJa05,special_teams,1,,,,,
player,201610020pit,pit,JoneJa05,st_pct,3%,,,,,
player,201610020pit,pit,HarrJa23,pos,LB,,,,,
player,201610020pit,pit,HarrJa23,offense,0,,,,,
player,201610020pit,pit,HarrJa23,off_pct,0%,,,,,
player,201610020pit,pit,HarrJa23,defense,43,,,,,
player,201610020pit,pit,HarrJa23,def_pct,57%,,,,,
player,201610020pit,pit,HarrJa23,special_teams,2,,,,,
player,201610020pit,pit,HarrJa23,st_pct,7%,,,,,
player,201610020pit,pit,HargJa00,pos,NT,,,,,
player,201610020pit,pit,HargJa00,offense,0,,,,,
player,201610020pit,pit,HargJa00,off_pct,0%,,,,,
player,201610020pit,pit,HargJa00,defense,26,,,,,
player,201610020pit,pit,HargJa00,def_pct,35%,,,,,
player,201610020pit,pit,HargJa00,special_teams,4,,,,,
player,201610020pit,pit,HargJa00,st_pct,14%,,,,,
player,201610020pit,pit,MathRi99,pos,DE,,,,,
player,201610020pit,pit,MathRi99,offense,0,,,,,
player,201610020pit,pit,MathRi99,off_pct,0%,,,,,
player,201610020pit,pit,MathRi99,defense,13,,,,,
player,201610020pit,pit,MathRi99,def_pct,17%,,,,,
player,201610020pit,pit,MathRi99,special_teams,2,,,,,
player,201610020pit,pit,MathRi99,st_pct,7%,,,,,
player,201610020pit,pit,ChicAn00,pos,LB,,,,,
player,201610020pit,pit,ChicAn00,offense,0,,,,,
player,201610020pit,pit,ChicAn00,off_pct,0%,,,,,
player,201610020pit,pit,ChicAn00,defense,10,,,,,
player,201610020pit,pit,ChicAn00,def_pct,13%,,,,,
player,201610020pit,pit,ChicAn00,special_teams,15,,,,,
player,201610020pit,pit,ChicAn00,st_pct,52%,,,,,
player,201610020pit,pit,GilbJu00,pos,CB,,,,,
player,201610020pit,pit,GilbJu00,offense,0,,,,,
player,201610020pit,pit,GilbJu00,off_pct,0%,,,,,
player,201610020pit,pit,GilbJu00,defense,8,,,,,
player,201610020pit,pit,GilbJu00,def_pct,11%,,,,,
player,201610020pit,pit,GilbJu00,special_teams,11,,,,,
player,201610020pit,pit,GilbJu00,st_pct,38%,,,,,
player,201610020pit,pit,McCuDa00,pos,NT,,,,,
player,201610020pit,pit,McCuDa00,offense,0,,,,,
player,201610020pit,pit,McCuDa00,off_pct,0%,,,,,
player,201610020pit,pit,McCuDa00,defense,8,,,,,
player,201610020pit,pit,McCuDa00,def_pct,11%,,,,,
player,201610020pit,pit,McCuDa00,special_teams,3,,,,,
player,201610020pit,pit,McCuDa00,st_pct,10%,,,,,
player,201610020pit,pit,FortL.00,pos,LB,,,,,
player,201610020pit,pit,FortL.00,offense,0,,,,,
player,201610020pit,pit,FortL.00,off_pct,0%,,,,,
player,201610020pit,pit,FortL.00,defense,3,,,,,
player,201610020pit,pit,FortL.00,def_pct,4%,,,,,
player,201610020pit,pit,FortL.00,special_teams,19,,,,,
player,201610020pit,pit,FortL.00,st_pct,66%,,,,,
player,201610020pit,pit,WaltLe00,pos,DE,,,,,
player,201610020pit,pit,WaltLe00,offense,0,,,,,
player,201610020pit,pit,WaltLe00,off_pct,0%,,,,,
player,201610020pit,pit,WaltLe00,defense,2,,,,,
player,201610020pit,pit,WaltLe00,def_pct,3%,,,,,
player,201610020pit,pit,WaltLe00,special_teams,0,,,,,
player,201610020pit,pit,WaltLe00,st_pct,0%,,,,,
player,201610020pit,pit,TousFi00,pos,RB,,,,,
player,201610020pit,pit,TousFi00,offense,0,,,,,
player,201610020pit,pit,TousFi00,off_pct,0%,,,,,
player,201610020pit,pit,TousFi00,defense,0,,,,,
player,201610020pit,pit,TousFi00,def_pct,0%,,,,,
player,201610020pit,pit,TousFi00,special_teams,21,,,,,
player,201610020pit,pit,TousFi00,st_pct,72%,,,,,
player,201610020pit,pit,ThomSh00,pos,SS,,,,,
player,201610020pit,pit,ThomSh00,offense,0,,,,,
player,201610020pit,pit,ThomSh00,off_pct,0%,,,,,
player,201610020pit,pit,ThomSh00,defense,0,,,,,
player,201610020pit,pit,ThomSh00,def_pct,0%,,,,,
player,201610020pit,pit,ThomSh00,special_teams,21,,,,,
player,201610020pit,pit,ThomSh00,st_pct,72%,,,,,
player,201610020pit,pit,MataTy00,pos,LB,,,,,
player,201610020pit,pit,MataTy00,offense,0,,,,,
player,201610020pit,pit,MataTy00,off_pct,0%,,,,,
player,201610020pit,pit,MataTy00,defense,0,,,,,
player,201610020pit,pit,MataTy00,def_pct,0%,,,,,
player,201610020pit,pit,MataTy00,special_teams,18,,,,,
player,201610020pit,pit,MataTy00,st_pct,62%,,,,,
player,201610020pit,pit,JohnSt02,pos,LB,,,,,
player,201610020pit,pit,JohnSt02,offense,0,,,,,
player,201610020pit,pit,JohnSt02,off_pct,0%,,,,,
player,201610020pit,pit,JohnSt02,defense,0,,,,,
player,201610020pit,pit,JohnSt02,def_pct,0%,,,,,
player,201610020pit,pit,JohnSt02,special_teams,14,,,,,
player,201610020pit,pit,JohnSt02,st_pct,48%,,,,,
player,201610020pit,pit,BoswCh00,pos,K,,,,,
player,201610020pit,pit,BoswCh00,offense,0,,,,,
player,201610020pit,pit,BoswCh00,off_pct,0%,,,,,
player,201610020pit,pit,BoswCh00,defense,0,,,,,
player,201610020pit,pit,BoswCh00,def_pct,0%,,,,,
player,201610020pit,pit,BoswCh00,special_teams,12,,,,,
player,201610020pit,pit,BoswCh00,st_pct,41%,,,,,
player,201610020pit,pit,WarrGr20,pos,LS,,,,,
player,201610020pit,pit,WarrGr20,offense,0,,,,,
player,201610020pit,pit,WarrGr20,off_pct,0%,,,,,
player,201610020pit,pit,WarrGr20,defense,0,,,,,
player,201610020pit,pit,WarrGr20,def_pct,0%,,,,,
player,201610020pit,pit,WarrGr20,special_teams,10,,,,,
player,201610020pit,pit,WarrGr20,st_pct,34%,,,,,
player,201610020pit,pit,BerrJo00,pos,P,,,,,
player,201610020pit,pit,BerrJo00,offense,0,,,,,
player,201610020pit,pit,BerrJo00,off_pct,0%,,,,,
player,201610020pit,pit,BerrJo00,defense,0,,,,,
player,201610020pit,pit,BerrJo00,def_pct,0%,,,,,
player,201610020pit,pit,BerrJo00,special_teams,10,,,,,
