game,2016,4,20161002,201610020jax,clt,"Indianapolis Colts",27,jax,"Jacksonville Jaguars",30
player,201610020jax,jax,JackMa02,pass_defended,1,,,,,
player,201610020jax,jax,JackMa02,sacks,0.0,,,,,
player,201610020jax,jax,JackMa02,tackles_combined,5,,,,,
player,201610020jax,jax,JackMa02,tackles_solo,5,,,,,
player,201610020jax,jax,JackMa02,tackles_assists,0,,,,,
player,201610020jax,jax,JackMa02,tackles_loss,1,,,,,
player,201610020jax,jax,JackMa02,qb_hits,1,,,,,
player,201610020jax,jax,JackMa02,fumbles_rec,0,,,,,
player,201610020jax,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201610020jax,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201610020jax,jax,JackMa02,fumbles_forced,0,,,,,
player,201610020jax,jax,JackMy00,def_int,0,,,,,
player,201610020jax,jax,JackMy00,def_int_yds,0,,,,,
player,201610020jax,jax,JackMy00,def_int_td,0,,,,,
player,201610020jax,jax,JackMy00,def_int_long,0,,,,,
player,201610020jax,jax,JackMy00,pass_defended,1,,,,,
player,201610020jax,jax,JackMy00,sacks,0.0,,,,,
player,201610020jax,jax,JackMy00,tackles_combined,4,,,,,
player,201610020jax,jax,JackMy00,tackles_solo,3,,,,,
player,201610020jax,jax,JackMy00,tackles_assists,1,,,,,
player,201610020jax,jax,JackMy00,tackles_loss,0,,,,,
player,201610020jax,jax,JackMy00,qb_hits,0,,,,,
player,201610020jax,jax,JackMy00,fumbles_rec,0,,,,,
player,201610020jax,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201610020jax,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201610020jax,jax,JackMy00,fumbles_forced,0,,,,,
player,201610020jax,jax,RamsJa00,def_int,0,,,,,
player,201610020jax,jax,RamsJa00,def_int_yds,0,,,,,
player,201610020jax,jax,RamsJa00,def_int_td,0,,,,,
player,201610020jax,jax,RamsJa00,def_int_long,0,,,,,
player,201610020jax,jax,RamsJa00,pass_defended,0,,,,,
player,201610020jax,jax,RamsJa00,sacks,0.0,,,,,
player,201610020jax,jax,RamsJa00,tackles_combined,4,,,,,
player,201610020jax,jax,RamsJa00,tackles_solo,4,,,,,
player,201610020jax,jax,RamsJa00,tackles_assists,0,,,,,
player,201610020jax,jax,RamsJa00,tackles_loss,0,,,,,
player,201610020jax,jax,RamsJa00,qb_hits,0,,,,,
player,201610020jax,jax,RamsJa00,fumbles_rec,0,,,,,
player,201610020jax,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201610020jax,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201610020jax,jax,RamsJa00,fumbles_forced,0,,,,,
player,201610020jax,jax,AmukPr00,def_int,0,,,,,
player,201610020jax,jax,AmukPr00,def_int_yds,0,,,,,
player,201610020jax,jax,AmukPr00,def_int_td,0,,,,,
player,201610020jax,jax,AmukPr00,def_int_long,0,,,,,
player,201610020jax,jax,AmukPr00,pass_defended,0,,,,,
player,201610020jax,jax,AmukPr00,sacks,0.0,,,,,
player,201610020jax,jax,AmukPr00,tackles_combined,3,,,,,
player,201610020jax,jax,AmukPr00,tackles_solo,3,,,,,
player,201610020jax,jax,AmukPr00,tackles_assists,0,,,,,
player,201610020jax,jax,AmukPr00,tackles_loss,1,,,,,
player,201610020jax,jax,AmukPr00,qb_hits,0,,,,,
player,201610020jax,jax,AmukPr00,fumbles_rec,0,,,,,
player,201610020jax,jax,AmukPr00,fumbles_rec_yds,0,,,,,
player,201610020jax,jax,AmukPr00,fumbles_rec_td,0,,,,,
player,201610020jax,jax,AmukPr00,fumbles_forced,0,,,,,
player,201610020jax,jax,FowlDa00,def_int,0,,,,,
player,201610020jax,jax,FowlDa00,def_int_yds,0,,,,,
player,201610020jax,jax,FowlDa00,def_int_td,0,,,,,
player,201610020jax,jax,FowlDa00,def_int_long,0,,,,,
player,201610020jax,jax,FowlDa00,pass_defended,1,,,,,
player,201610020jax,jax,FowlDa00,sacks,0.0,,,,,
player,201610020jax,jax,FowlDa00,tackles_combined,2,,,,,
player,201610020jax,jax,FowlDa00,tackles_solo,2,,,,,
player,201610020jax,jax,FowlDa00,tackles_assists,0,,,,,
player,201610020jax,jax,FowlDa00,tackles_loss,0,,,,,
player,201610020jax,jax,FowlDa00,qb_hits,2,,,,,
player,201610020jax,jax,FowlDa00,fumbles_rec,0,,,,,
player,201610020jax,jax,FowlDa00,fumbles_rec_yds,0,,,,,
player,201610020jax,jax,FowlDa00,fumbles_rec_td,0,,,,,
player,201610020jax,jax,FowlDa00,fumbles_forced,0,,,,,
player,201610020jax,jax,JoneAb00,def_int,0,,,,,
player,201610020jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201610020jax,jax,JoneAb00,def_int_td,0,,,,,
player,201610020jax,jax,JoneAb00,def_int_long,0,,,,,
player,201610020jax,jax,JoneAb00,pass_defended,0,,,,,
player,201610020jax,jax,JoneAb00,sacks,0.0,,,,,
player,201610020jax,jax,JoneAb00,tackles_combined,2,,,,,
player,201610020jax,jax,JoneAb00,tackles_solo,1,,,,,
player,201610020jax,jax,JoneAb00,tackles_assists,1,,,,,
player,201610020jax,jax,JoneAb00,tackles_loss,0,,,,,
player,201610020jax,jax,JoneAb00,qb_hits,0,,,,,
player,201610020jax,jax,JoneAb00,fumbles_rec,0,,,,,
player,201610020jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201610020jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201610020jax,jax,JoneAb00,fumbles_forced,0,,,,,
player,201610020jax,jax,MillRo99,def_int,0,,,,,
player,201610020jax,jax,MillRo99,def_int_yds,0,,,,,
player,201610020jax,jax,MillRo99,def_int_td,0,,,,,
player,201610020jax,jax,MillRo99,def_int_long,0,,,,,
player,201610020jax,jax,MillRo99,pass_defended,0,,,,,
player,201610020jax,jax,MillRo99,sacks,0.0,,,,,
player,201610020jax,jax,MillRo99,tackles_combined,2,,,,,
player,201610020jax,jax,MillRo99,tackles_solo,2,,,,,
player,201610020jax,jax,MillRo99,tackles_assists,0,,,,,
player,201610020jax,jax,MillRo99,tackles_loss,0,,,,,
player,201610020jax,jax,MillRo99,qb_hits,1,,,,,
player,201610020jax,jax,MillRo99,fumbles_rec,0,,,,,
player,201610020jax,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201610020jax,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201610020jax,jax,MillRo99,fumbles_forced,0,,,,,
player,201610020jax,jax,BennAr00,def_int,0,,,,,
player,201610020jax,jax,BennAr00,def_int_yds,,,,,,
player,201610020jax,jax,BennAr00,def_int_td,0,,,,,
player,201610020jax,jax,BennAr00,def_int_long,0,,,,,
player,201610020jax,jax,BennAr00,pass_defended,0,,,,,
player,201610020jax,jax,BennAr00,sacks,0.0,,,,,
player,201610020jax,jax,BennAr00,tackles_combined,1,,,,,
player,201610020jax,jax,BennAr00,tackles_solo,1,,,,,
player,201610020jax,jax,BennAr00,tackles_assists,0,,,,,
player,201610020jax,jax,BennAr00,tackles_loss,0,,,,,
player,201610020jax,jax,BennAr00,qb_hits,0,,,,,
player,201610020jax,jax,BennAr00,fumbles_rec,0,,,,,
player,201610020jax,jax,BennAr00,fumbles_rec_yds,0,,,,,
player,201610020jax,jax,BennAr00,fumbles_rec_td,0,,,,,
player,201610020jax,jax,BennAr00,fumbles_forced,0,,,,,
player,201610020jax,jax,BrowAr00,def_int,0,,,,,
player,201610020jax,jax,BrowAr00,def_int_yds,0,,,,,
player,201610020jax,jax,BrowAr00,def_int_td,0,,,,,
player,201610020jax,jax,BrowAr00,def_int_long,0,,,,,
player,201610020jax,jax,BrowAr00,pass_defended,0,,,,,
player,201610020jax,jax,BrowAr00,sacks,0.0,,,,,
player,201610020jax,jax,BrowAr00,tackles_combined,1,,,,,
player,201610020jax,jax,BrowAr00,tackles_solo,1,,,,,
player,201610020jax,jax,BrowAr00,tackles_assists,0,,,,,
player,201610020jax,jax,BrowAr00,tackles_loss,0,,,,,
player,201610020jax,jax,BrowAr00,qb_hits,0,,,,,
player,201610020jax,jax,BrowAr00,fumbles_rec,0,,,,,
player,201610020jax,jax,BrowAr00,fumbles_rec_yds,0,,,,,
player,201610020jax,jax,BrowAr00,fumbles_rec_td,0,,,,,
player,201610020jax,jax,BrowAr00,fumbles_forced,0,,,,,
player,201610020jax,jax,DayxSh00,def_int,0,,,,,
player,201610020jax,jax,DayxSh00,def_int_yds,0,,,,,
player,201610020jax,jax,DayxSh00,def_int_td,0,,,,,
player,201610020jax,jax,DayxSh00,def_int_long,0,,,,,
player,201610020jax,jax,DayxSh00,pass_defended,0,,,,,
player,201610020jax,jax,DayxSh00,sacks,0.0,,,,,
player,201610020jax,jax,DayxSh00,tackles_combined,1,,,,,
player,201610020jax,jax,DayxSh00,tackles_solo,1,,,,,
player,201610020jax,jax,DayxSh00,tackles_assists,0,,,,,
player,201610020jax,jax,DayxSh00,tackles_loss,1,,,,,
player,201610020jax,jax,DayxSh00,qb_hits,0,,,,,
player,201610020jax,jax,DayxSh00,fumbles_rec,0,,,,,
player,201610020jax,jax,DayxSh00,fumbles_rec_yds,0,,,,,
player,201610020jax,jax,DayxSh00,fumbles_rec_td,0,,,,,
player,201610020jax,jax,DayxSh00,fumbles_forced,0,,,,,
player,201610020jax,jax,GipsTa00,def_int,0,,,,,
player,201610020jax,jax,GipsTa00,def_int_yds,0,,,,,
player,201610020jax,jax,GipsTa00,def_int_td,0,,,,,
player,201610020jax,jax,GipsTa00,def_int_long,0,,,,,
player,201610020jax,jax,GipsTa00,pass_defended,0,,,,,
player,201610020jax,jax,GipsTa00,sacks,0.0,,,,,
player,201610020jax,jax,GipsTa00,tackles_combined,1,,,,,
player,201610020jax,jax,GipsTa00,tackles_solo,1,,,,,
player,201610020jax,jax,GipsTa00,tackles_assists,0,,,,,
player,201610020jax,jax,GipsTa00,tackles_loss,0,,,,,
player,201610020jax,jax,GipsTa00,qb_hits,0,,,,,
player,201610020jax,jax,GipsTa00,fumbles_rec,0,,,,,
player,201610020jax,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201610020jax,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201610020jax,jax,GipsTa00,fumbles_forced,0,,,,,
player,201610020jax,jax,PullHa00,def_int,0,,,,,
player,201610020jax,jax,PullHa00,def_int_yds,0,,,,,
player,201610020jax,jax,PullHa00,def_int_td,0,,,,,
player,201610020jax,jax,PullHa00,def_int_long,0,,,,,
player,201610020jax,jax,PullHa00,pass_defended,0,,,,,
player,201610020jax,jax,PullHa00,sacks,0.0,,,,,
player,201610020jax,jax,PullHa00,tackles_combined,1,,,,,
player,201610020jax,jax,PullHa00,tackles_solo,1,,,,,
player,201610020jax,jax,PullHa00,tackles_assists,0,,,,,
player,201610020jax,jax,PullHa00,tackles_loss,0,,,,,
player,201610020jax,jax,PullHa00,qb_hits,0,,,,,
player,201610020jax,jax,PullHa00,fumbles_rec,0,,,,,
player,201610020jax,jax,PullHa00,fumbles_rec_yds,0,,,,,
player,201610020jax,jax,PullHa00,fumbles_rec_td,0,,,,,
player,201610020jax,jax,PullHa00,fumbles_forced,0,,,,,
player,201610020jax,jax,ThomPe00,def_int,0,,,,,
player,201610020jax,jax,ThomPe00,def_int_yds,0,,,,,
player,201610020jax,jax,ThomPe00,def_int_td,0,,,,,
player,201610020jax,jax,ThomPe00,def_int_long,0,,,,,
player,201610020jax,jax,ThomPe00,pass_defended,0,,,,,
player,201610020jax,jax,ThomPe00,sacks,0.0,,,,,
player,201610020jax,jax,ThomPe00,tackles_combined,1,,,,,
player,201610020jax,jax,ThomPe00,tackles_solo,1,,,,,
player,201610020jax,jax,ThomPe00,tackles_assists,0,,,,,
player,201610020jax,jax,ThomPe00,tackles_loss,0,,,,,
player,201610020jax,jax,ThomPe00,qb_hits,0,,,,,
player,201610020jax,jax,ThomPe00,fumbles_rec,0,,,,,
player,201610020jax,jax,ThomPe00,fumbles_rec_yds,0,,,,,
player,201610020jax,jax,ThomPe00,fumbles_rec_td,0,,,,,
player,201610020jax,jax,ThomPe00,fumbles_forced,0,,,,,
player,201610020jax,clt,BrayQu00,kick_ret,1,,,,,
player,201610020jax,clt,BrayQu00,kick_ret_yds,39,,,,,
player,201610020jax,clt,BrayQu00,kick_ret_yds_per_ret,39.0,,,,,
player,201610020jax,clt,BrayQu00,kick_ret_td,0,,,,,
player,201610020jax,clt,BrayQu00,kick_ret_long,39,,,,,
player,201610020jax,clt,BrayQu00,punt_ret,2,,,,,
player,201610020jax,clt,BrayQu00,punt_ret_yds,18,,,,,
player,201610020jax,clt,BrayQu00,punt_ret_yds_per_ret,9.0,,,,,
player,201610020jax,clt,BrayQu00,punt_ret_td,0,,,,,
player,201610020jax,clt,BrayQu00,punt_ret_long,14,,,,,
player,201610020jax,clt,TodmJo00,kick_ret,1,,,,,
player,201610020jax,clt,TodmJo00,kick_ret_yds,28,,,,,
player,201610020jax,clt,TodmJo00,kick_ret_yds_per_ret,28.0,,,,,
player,201610020jax,clt,TodmJo00,kick_ret_td,0,,,,,
player,201610020jax,clt,TodmJo00,kick_ret_long,28,,,,,
player,201610020jax,clt,TodmJo00,punt_ret,0,,,,,
player,201610020jax,clt,TodmJo00,punt_ret_yds,0,,,,,
player,201610020jax,clt,TodmJo00,punt_ret_yds_per_ret,,,,,,
player,201610020jax,clt,TodmJo00,punt_ret_td,0,,,,,
player,201610020jax,clt,TodmJo00,punt_ret_long,0,,,,,
player,201610020jax,jax,GreeRa00,kick_ret,0,,,,,
player,201610020jax,jax,GreeRa00,kick_ret_yds,0,,,,,
player,201610020jax,jax,GreeRa00,kick_ret_yds_per_ret,,,,,,
player,201610020jax,jax,GreeRa00,kick_ret_td,0,,,,,
player,201610020jax,jax,GreeRa00,kick_ret_long,0,,,,,
player,201610020jax,jax,GreeRa00,punt_ret,2,,,,,
player,201610020jax,jax,GreeRa00,punt_ret_yds,12,,,,,
player,201610020jax,jax,GreeRa00,punt_ret_yds_per_ret,6.0,,,,,
player,201610020jax,jax,GreeRa00,punt_ret_td,0,,,,,
player,201610020jax,jax,GreeRa00,punt_ret_long,12,,,,,
player,201610020jax,jax,GranCo00,kick_ret,4,,,,,
player,201610020jax,jax,GranCo00,kick_ret_yds,80,,,,,
player,201610020jax,jax,GranCo00,kick_ret_yds_per_ret,20.0,,,,,
player,201610020jax,jax,GranCo00,kick_ret_td,0,,,,,
player,201610020jax,jax,GranCo00,kick_ret_long,28,,,,,
player,201610020jax,jax,GranCo00,punt_ret,0,,,,,
player,201610020jax,jax,GranCo00,punt_ret_yds,0,,,,,
player,201610020jax,jax,GranCo00,punt_ret_yds_per_ret,,,,,,
player,201610020jax,jax,GranCo00,punt_ret_td,0,,,,,
player,201610020jax,jax,GranCo00,punt_ret_long,0,,,,,
player,201610020jax,clt,vinatada01,xpm,3,,,,,
player,201610020jax,clt,vinatada01,xpa,3,,,,,
player,201610020jax,clt,vinatada01,fgm,2,,,,,
player,201610020jax,clt,vinatada01,fga,2,,,,,
player,201610020jax,clt,vinatada01,punt,0,,,,,
player,201610020jax,clt,vinatada01,punt_yds,0,,,,,
player,201610020jax,clt,vinatada01,punt_yds_per_punt,,,,,,
player,201610020jax,clt,vinatada01,punt_long,0,,,,,
player,201610020jax,clt,McAfPa44,xpm,,,,,,
player,201610020jax,clt,McAfPa44,xpa,,,,,,
player,201610020jax,clt,McAfPa44,fgm,,,,,,
player,201610020jax,clt,McAfPa44,fga,,,,,,
player,201610020jax,clt,McAfPa44,punt,3,,,,,
player,201610020jax,clt,McAfPa44,punt_yds,149,,,,,
player,201610020jax,clt,McAfPa44,punt_yds_per_punt,49.7,,,,,
player,201610020jax,clt,McAfPa44,punt_long,54,,,,,
player,201610020jax,jax,MyerJa00,xpm,3,,,,,
player,201610020jax,jax,MyerJa00,xpa,3,,,,,
player,201610020jax,jax,MyerJa00,fgm,3,,,,,
player,201610020jax,jax,MyerJa00,fga,3,,,,,
player,201610020jax,jax,MyerJa00,punt,0,,,,,
player,201610020jax,jax,MyerJa00,punt_yds,0,,,,,
player,201610020jax,jax,MyerJa00,punt_yds_per_punt,,,,,,
player,201610020jax,jax,MyerJa00,punt_long,0,,,,,
player,201610020jax,jax,NortBr00,xpm,,,,,,
player,201610020jax,jax,NortBr00,xpa,,,,,,
player,201610020jax,jax,NortBr00,fgm,,,,,,
player,201610020jax,jax,NortBr00,fga,,,,,,
player,201610020jax,jax,NortBr00,punt,5,,,,,
player,201610020jax,jax,NortBr00,punt_yds,269,,,,,
player,201610020jax,jax,NortBr00,punt_yds_per_punt,53.8,,,,,
player,201610020jax,jax,NortBr00,punt_long,78,,,,,
player,201610020jax,jax,ParnJe00,pos,T,,,,,
player,201610020jax,jax,ParnJe00,offense,72,,,,,
player,201610020jax,jax,ParnJe00,off_pct,100%,,,,,
player,201610020jax,jax,ParnJe00,defense,0,,,,,
player,201610020jax,jax,ParnJe00,def_pct,0%,,,,,
player,201610020jax,jax,ParnJe00,special_teams,7,,,,,
player,201610020jax,jax,ParnJe00,st_pct,23%,,,,,
player,201610020jax,jax,BeacKe00,pos,T,,,,,
player,201610020jax,jax,BeacKe00,offense,72,,,,,
player,201610020jax,jax,BeacKe00,off_pct,100%,,,,,
player,201610020jax,jax,BeacKe00,defense,0,,,,,
player,201610020jax,jax,BeacKe00,def_pct,0%,,,,,
player,201610020jax,jax,BeacKe00,special_teams,6,,,,,
player,201610020jax,jax,BeacKe00,st_pct,19%,,,,,
player,201610020jax,jax,CannA.00,pos,G,,,,,
player,201610020jax,jax,CannA.00,offense,72,,,,,
player,201610020jax,jax,CannA.00,off_pct,100%,,,,,
player,201610020jax,jax,CannA.00,defense,0,,,,,
player,201610020jax,jax,CannA.00,def_pct,0%,,,,,
player,201610020jax,jax,CannA.00,special_teams,6,,,,,
player,201610020jax,jax,CannA.00,st_pct,19%,,,,,
player,201610020jax,jax,LindBr00,pos,G,,,,,
player,201610020jax,jax,LindBr00,offense,72,,,,,
player,201610020jax,jax,LindBr00,off_pct,100%,,,,,
player,201610020jax,jax,LindBr00,defense,0,,,,,
player,201610020jax,jax,LindBr00,def_pct,0%,,,,,
player,201610020jax,jax,LindBr00,special_teams,0,,,,,
player,201610020jax,jax,LindBr00,st_pct,0%,,,,,
player,201610020jax,jax,BortBl00,pos,QB,,,,,
player,201610020jax,jax,BortBl00,offense,72,,,,,
player,201610020jax,jax,BortBl00,off_pct,100%,,,,,
player,201610020jax,jax,BortBl00,defense,0,,,,,
player,201610020jax,jax,BortBl00,def_pct,0%,,,,,
player,201610020jax,jax,BortBl00,special_teams,0,,,,,
player,201610020jax,jax,BortBl00,st_pct,0%,,,,,
player,201610020jax,jax,RobiAl02,pos,WR,,,,,
player,201610020jax,jax,RobiAl02,offense,70,,,,,
player,201610020jax,jax,RobiAl02,off_pct,97%,,,,,
player,201610020jax,jax,RobiAl02,defense,0,,,,,
player,201610020jax,jax,RobiAl02,def_pct,0%,,,,,
player,201610020jax,jax,RobiAl02,special_teams,1,,,,,
player,201610020jax,jax,RobiAl02,st_pct,3%,,,,,
player,201610020jax,jax,HurnAl01,pos,WR,,,,,
player,201610020jax,jax,HurnAl01,offense,64,,,,,
player,201610020jax,jax,HurnAl01,off_pct,89%,,,,,
player,201610020jax,jax,HurnAl01,defense,0,,,,,
player,201610020jax,jax,HurnAl01,def_pct,0%,,,,,
player,201610020jax,jax,HurnAl01,special_teams,1,,,,,
player,201610020jax,jax,HurnAl01,st_pct,3%,,,,,
player,201610020jax,jax,SterNe00,pos,WR,,,,,
player,201610020jax,jax,SterNe00,offense,59,,,,,
player,201610020jax,jax,SterNe00,off_pct,82%,,,,,
player,201610020jax,jax,SterNe00,defense,0,,,,,
player,201610020jax,jax,SterNe00,def_pct,0%,,,,,
player,201610020jax,jax,SterNe00,special_teams,13,,,,,
player,201610020jax,jax,SterNe00,st_pct,42%,,,,,
player,201610020jax,jax,OmamPa00,pos,G,,,,,
player,201610020jax,jax,OmamPa00,offense,58,,,,,
player,201610020jax,jax,OmamPa00,off_pct,81%,,,,,
player,201610020jax,jax,OmamPa00,defense,0,,,,,
player,201610020jax,jax,OmamPa00,def_pct,0%,,,,,
player,201610020jax,jax,OmamPa00,special_teams,6,,,,,
player,201610020jax,jax,OmamPa00,st_pct,19%,,,,,
player,201610020jax,jax,YeldT.00,pos,RB,,,,,
player,201610020jax,jax,YeldT.00,offense,54,,,,,
player,201610020jax,jax,YeldT.00,off_pct,75%,,,,,
player,201610020jax,jax,YeldT.00,defense,0,,,,,
player,201610020jax,jax,YeldT.00,def_pct,0%,,,,,
player,201610020jax,jax,YeldT.00,special_teams,0,,,,,
player,201610020jax,jax,YeldT.00,st_pct,0%,,,,,
player,201610020jax,jax,LeexMa00,pos,WR,,,,,
player,201610020jax,jax,LeexMa00,offense,51,,,,,
player,201610020jax,jax,LeexMa00,off_pct,71%,,,,,
player,201610020jax,jax,LeexMa00,defense,0,,,,,
player,201610020jax,jax,LeexMa00,def_pct,0%,,,,,
player,201610020jax,jax,LeexMa00,special_teams,0,,,,,
player,201610020jax,jax,LeexMa00,st_pct,0%,,,,,
player,201610020jax,jax,LewiMa00,pos,TE,,,,,
player,201610020jax,jax,LewiMa00,offense,21,,,,,
player,201610020jax,jax,LewiMa00,off_pct,29%,,,,,
player,201610020jax,jax,LewiMa00,defense,0,,,,,
player,201610020jax,jax,LewiMa00,def_pct,0%,,,,,
player,201610020jax,jax,LewiMa00,special_teams,1,,,,,
player,201610020jax,jax,LewiMa00,st_pct,3%,,,,,
player,201610020jax,jax,IvorCh00,pos,RB,,,,,
player,201610020jax,jax,IvorCh00,offense,18,,,,,
player,201610020jax,jax,IvorCh00,off_pct,25%,,,,,
player,201610020jax,jax,IvorCh00,defense,0,,,,,
player,201610020jax,jax,IvorCh00,def_pct,0%,,,,,
player,201610020jax,jax,IvorCh00,special_teams,0,,,,,
player,201610020jax,jax,IvorCh00,st_pct,0%,,,,,
player,201610020jax,jax,JoecLu00,pos,T,,,,,
player,201610020jax,jax,JoecLu00,offense,17,,,,,
player,201610020jax,jax,JoecLu00,off_pct,24%,,,,,
player,201610020jax,jax,JoecLu00,defense,0,,,,,
player,201610020jax,jax,JoecLu00,def_pct,0%,,,,,
player,201610020jax,jax,JoecLu00,special_teams,1,,,,,
player,201610020jax,jax,JoecLu00,st_pct,3%,,,,,
player,201610020jax,jax,BennAr00,pos,WR,,,,,
player,201610020jax,jax,BennAr00,offense,9,,,,,
player,201610020jax,jax,BennAr00,off_pct,12%,,,,,
player,201610020jax,jax,BennAr00,defense,0,,,,,
player,201610020jax,jax,BennAr00,def_pct,0%,,,,,
player,201610020jax,jax,BennAr00,special_teams,20,,,,,
player,201610020jax,jax,BennAr00,st_pct,65%,,,,,
player,201610020jax,jax,AluaTy99,pos,DE,,,,,
player,201610020jax,jax,AluaTy99,offense,3,,,,,
player,201610020jax,jax,AluaTy99,off_pct,4%,,,,,
player,201610020jax,jax,AluaTy99,defense,30,,,,,
player,201610020jax,jax,AluaTy99,def_pct,38%,,,,,
player,201610020jax,jax,AluaTy99,special_teams,10,,,,,
player,201610020jax,jax,AluaTy99,st_pct,32%,,,,,
player,201610020jax,jax,WaltBr00,pos,WR,,,,,
player,201610020jax,jax,WaltBr00,offense,3,,,,,
player,201610020jax,jax,WaltBr00,off_pct,4%,,,,,
player,201610020jax,jax,WaltBr00,defense,0,,,,,
player,201610020jax,jax,WaltBr00,def_pct,0%,,,,,
player,201610020jax,jax,WaltBr00,special_teams,15,,,,,
player,201610020jax,jax,WaltBr00,st_pct,48%,,,,,
player,201610020jax,jax,ShatTy00,pos,G,,,,,
player,201610020jax,jax,ShatTy00,offense,3,,,,,
player,201610020jax,jax,ShatTy00,off_pct,4%,,,,,
player,201610020jax,jax,ShatTy00,defense,0,,,,,
player,201610020jax,jax,ShatTy00,def_pct,0%,,,,,
player,201610020jax,jax,ShatTy00,special_teams,6,,,,,
player,201610020jax,jax,ShatTy00,st_pct,19%,,,,,
player,201610020jax,jax,GreeRa00,pos,WR,,,,,
player,201610020jax,jax,GreeRa00,offense,2,,,,,
player,201610020jax,jax,GreeRa00,off_pct,3%,,,,,
player,201610020jax,jax,GreeRa00,defense,0,,,,,
player,201610020jax,jax,GreeRa00,def_pct,0%,,,,,
player,201610020jax,jax,GreeRa00,special_teams,5,,,,,
player,201610020jax,jax,GreeRa00,st_pct,16%,,,,,
player,201610020jax,jax,CyprJo00,pos,SS,,,,,
player,201610020jax,jax,CyprJo00,offense,0,,,,,
player,201610020jax,jax,CyprJo00,off_pct,0%,,,,,
player,201610020jax,jax,CyprJo00,defense,78,,,,,
player,201610020jax,jax,CyprJo00,def_pct,100%,,,,,
player,201610020jax,jax,CyprJo00,special_teams,11,,,,,
player,201610020jax,jax,CyprJo00,st_pct,35%,,,,,
player,201610020jax,jax,RamsJa00,pos,CB,,,,,
player,201610020jax,jax,RamsJa00,offense,0,,,,,
player,201610020jax,jax,RamsJa00,off_pct,0%,,,,,
player,201610020jax,jax,RamsJa00,defense,78,,,,,
player,201610020jax,jax,RamsJa00,def_pct,100%,,,,,
player,201610020jax,jax,RamsJa00,special_teams,8,,,,,
player,201610020jax,jax,RamsJa00,st_pct,26%,,,,,
player,201610020jax,jax,PoluPa99,pos,LB,,,,,
player,201610020jax,jax,PoluPa99,offense,0,,,,,
player,201610020jax,jax,PoluPa99,off_pct,0%,,,,,
player,201610020jax,jax,PoluPa99,defense,78,,,,,
player,201610020jax,jax,PoluPa99,def_pct,100%,,,,,
player,201610020jax,jax,PoluPa99,special_teams,5,,,,,
player,201610020jax,jax,PoluPa99,st_pct,16%,,,,,
player,201610020jax,jax,SmitTe01,pos,LB,,,,,
player,201610020jax,jax,SmitTe01,offense,0,,,,,
player,201610020jax,jax,SmitTe01,off_pct,0%,,,,,
player,201610020jax,jax,SmitTe01,defense,77,,,,,
player,201610020jax,jax,SmitTe01,def_pct,99%,,,,,
player,201610020jax,jax,SmitTe01,special_teams,6,,,,,
player,201610020jax,jax,SmitTe01,st_pct,19%,,,,,
player,201610020jax,jax,GipsTa00,pos,FS,,,,,
player,201610020jax,jax,GipsTa00,offense,0,,,,,
player,201610020jax,jax,GipsTa00,off_pct,0%,,,,,
player,201610020jax,jax,GipsTa00,defense,66,,,,,
player,201610020jax,jax,GipsTa00,def_pct,85%,,,,,
player,201610020jax,jax,GipsTa00,special_teams,5,,,,,
player,201610020jax,jax,GipsTa00,st_pct,16%,,,,,
player,201610020jax,jax,NgakYa00,pos,DE,,,,,
player,201610020jax,jax,NgakYa00,offense,0,,,,,
player,201610020jax,jax,NgakYa00,off_pct,0%,,,,,
player,201610020jax,jax,NgakYa00,defense,60,,,,,
player,201610020jax,jax,NgakYa00,def_pct,77%,,,,,
player,201610020jax,jax,NgakYa00,special_teams,0,,,,,
player,201610020jax,jax,NgakYa00,st_pct,0%,,,,,
player,201610020jax,jax,AmukPr00,pos,CB,,,,,
player,201610020jax,jax,AmukPr00,offense,0,,,,,
player,201610020jax,jax,AmukPr00,off_pct,0%,,,,,
player,201610020jax,jax,AmukPr00,defense,53,,,,,
player,201610020jax,jax,AmukPr00,def_pct,68%,,,,,
player,201610020jax,jax,AmukPr00,special_teams,0,,,,,
player,201610020jax,jax,AmukPr00,st_pct,0%,,,,,
player,201610020jax,jax,FowlDa00,pos,DE,,,,,
player,201610020jax,jax,FowlDa00,offense,0,,,,,
player,201610020jax,jax,FowlDa00,off_pct,0%,,,,,
player,201610020jax,jax,FowlDa00,defense,51,,,,,
player,201610020jax,jax,FowlDa00,def_pct,65%,,,,,
player,201610020jax,jax,FowlDa00,special_teams,0,,,,,
player,201610020jax,jax,FowlDa00,st_pct,0%,,,,,
