game,2016,15,20161218,201612180buf,cle,"Cleveland Browns",13,buf,"Buffalo Bills",33
player,201612180buf,buf,GrahCo99,tackles_loss,0,,,,,
player,201612180buf,buf,GrahCo99,qb_hits,0,,,,,
player,201612180buf,buf,GrahCo99,fumbles_rec,0,,,,,
player,201612180buf,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201612180buf,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201612180buf,buf,GrahCo99,fumbles_forced,0,,,,,
player,201612180buf,buf,HumbRa00,def_int,0,,,,,
player,201612180buf,buf,HumbRa00,def_int_yds,0,,,,,
player,201612180buf,buf,HumbRa00,def_int_td,0,,,,,
player,201612180buf,buf,HumbRa00,def_int_long,0,,,,,
player,201612180buf,buf,HumbRa00,pass_defended,0,,,,,
player,201612180buf,buf,HumbRa00,sacks,0.0,,,,,
player,201612180buf,buf,HumbRa00,tackles_combined,3,,,,,
player,201612180buf,buf,HumbRa00,tackles_solo,3,,,,,
player,201612180buf,buf,HumbRa00,tackles_assists,0,,,,,
player,201612180buf,buf,HumbRa00,tackles_loss,0,,,,,
player,201612180buf,buf,HumbRa00,qb_hits,0,,,,,
player,201612180buf,buf,HumbRa00,fumbles_rec,0,,,,,
player,201612180buf,buf,HumbRa00,fumbles_rec_yds,0,,,,,
player,201612180buf,buf,HumbRa00,fumbles_rec_td,0,,,,,
player,201612180buf,buf,HumbRa00,fumbles_forced,0,,,,,
player,201612180buf,buf,RobeNi00,def_int,0,,,,,
player,201612180buf,buf,RobeNi00,def_int_yds,0,,,,,
player,201612180buf,buf,RobeNi00,def_int_td,0,,,,,
player,201612180buf,buf,RobeNi00,def_int_long,0,,,,,
player,201612180buf,buf,RobeNi00,pass_defended,0,,,,,
player,201612180buf,buf,RobeNi00,sacks,0.0,,,,,
player,201612180buf,buf,RobeNi00,tackles_combined,2,,,,,
player,201612180buf,buf,RobeNi00,tackles_solo,2,,,,,
player,201612180buf,buf,RobeNi00,tackles_assists,0,,,,,
player,201612180buf,buf,RobeNi00,tackles_loss,0,,,,,
player,201612180buf,buf,RobeNi00,qb_hits,0,,,,,
player,201612180buf,buf,RobeNi00,fumbles_rec,0,,,,,
player,201612180buf,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201612180buf,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201612180buf,buf,RobeNi00,fumbles_forced,0,,,,,
player,201612180buf,buf,WashAd00,def_int,0,,,,,
player,201612180buf,buf,WashAd00,def_int_yds,0,,,,,
player,201612180buf,buf,WashAd00,def_int_td,0,,,,,
player,201612180buf,buf,WashAd00,def_int_long,0,,,,,
player,201612180buf,buf,WashAd00,pass_defended,0,,,,,
player,201612180buf,buf,WashAd00,sacks,0.0,,,,,
player,201612180buf,buf,WashAd00,tackles_combined,2,,,,,
player,201612180buf,buf,WashAd00,tackles_solo,2,,,,,
player,201612180buf,buf,WashAd00,tackles_assists,0,,,,,
player,201612180buf,buf,WashAd00,tackles_loss,1,,,,,
player,201612180buf,buf,WashAd00,qb_hits,0,,,,,
player,201612180buf,buf,WashAd00,fumbles_rec,0,,,,,
player,201612180buf,buf,WashAd00,fumbles_rec_yds,0,,,,,
player,201612180buf,buf,WashAd00,fumbles_rec_td,0,,,,,
player,201612180buf,buf,WashAd00,fumbles_forced,0,,,,,
player,201612180buf,buf,WhitCo01,def_int,0,,,,,
player,201612180buf,buf,WhitCo01,def_int_yds,0,,,,,
player,201612180buf,buf,WhitCo01,def_int_td,0,,,,,
player,201612180buf,buf,WhitCo01,def_int_long,0,,,,,
player,201612180buf,buf,WhitCo01,pass_defended,0,,,,,
player,201612180buf,buf,WhitCo01,sacks,0.0,,,,,
player,201612180buf,buf,WhitCo01,tackles_combined,2,,,,,
player,201612180buf,buf,WhitCo01,tackles_solo,2,,,,,
player,201612180buf,buf,WhitCo01,tackles_assists,0,,,,,
player,201612180buf,buf,WhitCo01,tackles_loss,0,,,,,
player,201612180buf,buf,WhitCo01,qb_hits,0,,,,,
player,201612180buf,buf,WhitCo01,fumbles_rec,0,,,,,
player,201612180buf,buf,WhitCo01,fumbles_rec_yds,0,,,,,
player,201612180buf,buf,WhitCo01,fumbles_rec_td,0,,,,,
player,201612180buf,buf,WhitCo01,fumbles_forced,0,,,,,
player,201612180buf,buf,BrowSe00,def_int,0,,,,,
player,201612180buf,buf,BrowSe00,def_int_yds,0,,,,,
player,201612180buf,buf,BrowSe00,def_int_td,0,,,,,
player,201612180buf,buf,BrowSe00,def_int_long,0,,,,,
player,201612180buf,buf,BrowSe00,pass_defended,0,,,,,
player,201612180buf,buf,BrowSe00,sacks,0.0,,,,,
player,201612180buf,buf,BrowSe00,tackles_combined,1,,,,,
player,201612180buf,buf,BrowSe00,tackles_solo,1,,,,,
player,201612180buf,buf,BrowSe00,tackles_assists,0,,,,,
player,201612180buf,buf,BrowSe00,tackles_loss,0,,,,,
player,201612180buf,buf,BrowSe00,qb_hits,0,,,,,
player,201612180buf,buf,BrowSe00,fumbles_rec,0,,,,,
player,201612180buf,buf,BrowSe00,fumbles_rec_yds,0,,,,,
player,201612180buf,buf,BrowSe00,fumbles_rec_td,0,,,,,
player,201612180buf,buf,BrowSe00,fumbles_forced,0,,,,,
player,201612180buf,buf,DareMa00,def_int,0,,,,,
player,201612180buf,buf,DareMa00,def_int_yds,0,,,,,
player,201612180buf,buf,DareMa00,def_int_td,0,,,,,
player,201612180buf,buf,DareMa00,def_int_long,0,,,,,
player,201612180buf,buf,DareMa00,pass_defended,0,,,,,
player,201612180buf,buf,DareMa00,sacks,0.0,,,,,
player,201612180buf,buf,DareMa00,tackles_combined,1,,,,,
player,201612180buf,buf,DareMa00,tackles_solo,0,,,,,
player,201612180buf,buf,DareMa00,tackles_assists,1,,,,,
player,201612180buf,buf,DareMa00,tackles_loss,0,,,,,
player,201612180buf,buf,DareMa00,qb_hits,0,,,,,
player,201612180buf,buf,DareMa00,fumbles_rec,0,,,,,
player,201612180buf,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201612180buf,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201612180buf,buf,DareMa00,fumbles_forced,0,,,,,
player,201612180buf,buf,DouzLe00,def_int,0,,,,,
player,201612180buf,buf,DouzLe00,def_int_yds,0,,,,,
player,201612180buf,buf,DouzLe00,def_int_td,0,,,,,
player,201612180buf,buf,DouzLe00,def_int_long,0,,,,,
player,201612180buf,buf,DouzLe00,pass_defended,0,,,,,
player,201612180buf,buf,DouzLe00,sacks,0.0,,,,,
player,201612180buf,buf,DouzLe00,tackles_combined,1,,,,,
player,201612180buf,buf,DouzLe00,tackles_solo,0,,,,,
player,201612180buf,buf,DouzLe00,tackles_assists,1,,,,,
player,201612180buf,buf,DouzLe00,tackles_loss,0,,,,,
player,201612180buf,buf,DouzLe00,qb_hits,0,,,,,
player,201612180buf,buf,DouzLe00,fumbles_rec,0,,,,,
player,201612180buf,buf,DouzLe00,fumbles_rec_yds,0,,,,,
player,201612180buf,buf,DouzLe00,fumbles_rec_td,0,,,,,
player,201612180buf,buf,DouzLe00,fumbles_forced,0,,,,,
player,201612180buf,buf,GarySh00,def_int,0,,,,,
player,201612180buf,buf,GarySh00,def_int_yds,0,,,,,
player,201612180buf,buf,GarySh00,def_int_td,0,,,,,
player,201612180buf,buf,GarySh00,def_int_long,0,,,,,
player,201612180buf,buf,GarySh00,pass_defended,0,,,,,
player,201612180buf,buf,GarySh00,sacks,0.0,,,,,
player,201612180buf,buf,GarySh00,tackles_combined,1,,,,,
player,201612180buf,buf,GarySh00,tackles_solo,0,,,,,
player,201612180buf,buf,GarySh00,tackles_assists,1,,,,,
player,201612180buf,buf,GarySh00,tackles_loss,0,,,,,
player,201612180buf,buf,GarySh00,qb_hits,0,,,,,
player,201612180buf,buf,GarySh00,fumbles_rec,0,,,,,
player,201612180buf,buf,GarySh00,fumbles_rec_yds,0,,,,,
player,201612180buf,buf,GarySh00,fumbles_rec_td,0,,,,,
player,201612180buf,buf,GarySh00,fumbles_forced,0,,,,,
player,201612180buf,buf,LawsSh00,def_int,0,,,,,
player,201612180buf,buf,LawsSh00,def_int_yds,0,,,,,
player,201612180buf,buf,LawsSh00,def_int_td,0,,,,,
player,201612180buf,buf,LawsSh00,def_int_long,0,,,,,
player,201612180buf,buf,LawsSh00,pass_defended,0,,,,,
player,201612180buf,buf,LawsSh00,sacks,0.0,,,,,
player,201612180buf,buf,LawsSh00,tackles_combined,1,,,,,
player,201612180buf,buf,LawsSh00,tackles_solo,1,,,,,
player,201612180buf,buf,LawsSh00,tackles_assists,0,,,,,
player,201612180buf,buf,LawsSh00,tackles_loss,0,,,,,
player,201612180buf,buf,LawsSh00,qb_hits,0,,,,,
player,201612180buf,buf,LawsSh00,fumbles_rec,0,,,,,
player,201612180buf,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201612180buf,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201612180buf,buf,LawsSh00,fumbles_forced,1,,,,,
player,201612180buf,buf,SanbGa00,def_int,0,,,,,
player,201612180buf,buf,SanbGa00,def_int_yds,0,,,,,
player,201612180buf,buf,SanbGa00,def_int_td,0,,,,,
player,201612180buf,buf,SanbGa00,def_int_long,0,,,,,
player,201612180buf,buf,SanbGa00,pass_defended,0,,,,,
player,201612180buf,buf,SanbGa00,sacks,0.0,,,,,
player,201612180buf,buf,SanbGa00,tackles_combined,1,,,,,
player,201612180buf,buf,SanbGa00,tackles_solo,1,,,,,
player,201612180buf,buf,SanbGa00,tackles_assists,0,,,,,
player,201612180buf,buf,SanbGa00,tackles_loss,0,,,,,
player,201612180buf,buf,SanbGa00,qb_hits,0,,,,,
player,201612180buf,buf,SanbGa00,fumbles_rec,0,,,,,
player,201612180buf,buf,SanbGa00,fumbles_rec_yds,0,,,,,
player,201612180buf,buf,SanbGa00,fumbles_rec_td,0,,,,,
player,201612180buf,buf,SanbGa00,fumbles_forced,0,,,,,
player,201612180buf,buf,TateBr00,def_int,0,,,,,
player,201612180buf,buf,TateBr00,def_int_yds,,,,,,
player,201612180buf,buf,TateBr00,def_int_td,0,,,,,
player,201612180buf,buf,TateBr00,def_int_long,0,,,,,
player,201612180buf,buf,TateBr00,pass_defended,0,,,,,
player,201612180buf,buf,TateBr00,sacks,0.0,,,,,
player,201612180buf,buf,TateBr00,tackles_combined,1,,,,,
player,201612180buf,buf,TateBr00,tackles_solo,1,,,,,
player,201612180buf,buf,TateBr00,tackles_assists,0,,,,,
player,201612180buf,buf,TateBr00,tackles_loss,0,,,,,
player,201612180buf,buf,TateBr00,qb_hits,0,,,,,
player,201612180buf,buf,TateBr00,fumbles_rec,0,,,,,
player,201612180buf,buf,TateBr00,fumbles_rec_yds,0,,,,,
player,201612180buf,buf,TateBr00,fumbles_rec_td,0,,,,,
player,201612180buf,buf,TateBr00,fumbles_forced,0,,,,,
player,201612180buf,buf,SeymKe00,def_int,0,,,,,
player,201612180buf,buf,SeymKe00,def_int_yds,0,,,,,
player,201612180buf,buf,SeymKe00,def_int_td,0,,,,,
player,201612180buf,buf,SeymKe00,def_int_long,0,,,,,
player,201612180buf,buf,SeymKe00,pass_defended,1,,,,,
player,201612180buf,buf,SeymKe00,sacks,0.0,,,,,
player,201612180buf,buf,SeymKe00,tackles_combined,0,,,,,
player,201612180buf,buf,SeymKe00,tackles_solo,0,,,,,
player,201612180buf,buf,SeymKe00,tackles_assists,0,,,,,
player,201612180buf,buf,SeymKe00,tackles_loss,0,,,,,
player,201612180buf,buf,SeymKe00,qb_hits,0,,,,,
player,201612180buf,buf,SeymKe00,fumbles_rec,0,,,,,
player,201612180buf,buf,SeymKe00,fumbles_rec_yds,0,,,,,
player,201612180buf,buf,SeymKe00,fumbles_rec_td,0,,,,,
player,201612180buf,buf,SeymKe00,fumbles_forced,0,,,,,
player,201612180buf,cle,AlfoMa00,kick_ret,4,,,,,
player,201612180buf,cle,AlfoMa00,kick_ret_yds,74,,,,,
player,201612180buf,cle,AlfoMa00,kick_ret_yds_per_ret,18.5,,,,,
player,201612180buf,cle,AlfoMa00,kick_ret_td,0,,,,,
player,201612180buf,cle,AlfoMa00,kick_ret_long,24,,,,,
player,201612180buf,cle,AlfoMa00,punt_ret,2,,,,,
player,201612180buf,cle,AlfoMa00,punt_ret_yds,23,,,,,
player,201612180buf,cle,AlfoMa00,punt_ret_yds_per_ret,11.5,,,,,
player,201612180buf,cle,AlfoMa00,punt_ret_td,0,,,,,
player,201612180buf,cle,AlfoMa00,punt_ret_long,12,,,,,
player,201612180buf,cle,DevaSe00,kick_ret,1,,,,,
player,201612180buf,cle,DevaSe00,kick_ret_yds,13,,,,,
player,201612180buf,cle,DevaSe00,kick_ret_yds_per_ret,13.0,,,,,
player,201612180buf,cle,DevaSe00,kick_ret_td,0,,,,,
player,201612180buf,cle,DevaSe00,kick_ret_long,13,,,,,
player,201612180buf,cle,DevaSe00,punt_ret,0,,,,,
player,201612180buf,cle,DevaSe00,punt_ret_yds,0,,,,,
player,201612180buf,cle,DevaSe00,punt_ret_yds_per_ret,,,,,,
player,201612180buf,cle,DevaSe00,punt_ret_td,0,,,,,
player,201612180buf,cle,DevaSe00,punt_ret_long,0,,,,,
player,201612180buf,buf,TateBr00,kick_ret,3,,,,,
player,201612180buf,buf,TateBr00,kick_ret_yds,62,,,,,
player,201612180buf,buf,TateBr00,kick_ret_yds_per_ret,20.7,,,,,
player,201612180buf,buf,TateBr00,kick_ret_td,0,,,,,
player,201612180buf,buf,TateBr00,kick_ret_long,24,,,,,
player,201612180buf,buf,TateBr00,punt_ret,4,,,,,
player,201612180buf,buf,TateBr00,punt_ret_yds,46,,,,,
player,201612180buf,buf,TateBr00,punt_ret_yds_per_ret,11.5,,,,,
player,201612180buf,buf,TateBr00,punt_ret_td,0,,,,,
player,201612180buf,buf,TateBr00,punt_ret_long,29,,,,,
player,201612180buf,cle,ParkCo03,xpm,1,,,,,
player,201612180buf,cle,ParkCo03,xpa,1,,,,,
player,201612180buf,cle,ParkCo03,fgm,2,,,,,
player,201612180buf,cle,ParkCo03,fga,2,,,,,
player,201612180buf,cle,ParkCo03,punt,0,,,,,
player,201612180buf,cle,ParkCo03,punt_yds,0,,,,,
player,201612180buf,cle,ParkCo03,punt_yds_per_punt,,,,,,
player,201612180buf,cle,ParkCo03,punt_long,0,,,,,
player,201612180buf,cle,ColqBr00,xpm,,,,,,
player,201612180buf,cle,ColqBr00,xpa,,,,,,
player,201612180buf,cle,ColqBr00,fgm,,,,,,
player,201612180buf,cle,ColqBr00,fga,,,,,,
player,201612180buf,cle,ColqBr00,punt,5,,,,,
player,201612180buf,cle,ColqBr00,punt_yds,222,,,,,
player,201612180buf,cle,ColqBr00,punt_yds_per_punt,44.4,,,,,
player,201612180buf,cle,ColqBr00,punt_long,53,,,,,
player,201612180buf,buf,CarpDa44,xpm,3,,,,,
player,201612180buf,buf,CarpDa44,xpa,4,,,,,
player,201612180buf,buf,CarpDa44,fgm,2,,,,,
player,201612180buf,buf,CarpDa44,fga,2,,,,,
player,201612180buf,buf,CarpDa44,punt,0,,,,,
player,201612180buf,buf,CarpDa44,punt_yds,0,,,,,
player,201612180buf,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201612180buf,buf,CarpDa44,punt_long,0,,,,,
player,201612180buf,buf,SchmCo00,xpm,,,,,,
player,201612180buf,buf,SchmCo00,xpa,,,,,,
player,201612180buf,buf,SchmCo00,fgm,,,,,,
player,201612180buf,buf,SchmCo00,fga,,,,,,
player,201612180buf,buf,SchmCo00,punt,2,,,,,
player,201612180buf,buf,SchmCo00,punt_yds,90,,,,,
player,201612180buf,buf,SchmCo00,punt_yds_per_punt,45.0,,,,,
player,201612180buf,buf,SchmCo00,punt_long,48,,,,,
player,201612180buf,buf,MillJo02,pos,T,,,,,
player,201612180buf,buf,MillJo02,offense,67,,,,,
player,201612180buf,buf,MillJo02,off_pct,100%,,,,,
player,201612180buf,buf,MillJo02,defense,0,,,,,
player,201612180buf,buf,MillJo02,def_pct,0%,,,,,
player,201612180buf,buf,MillJo02,special_teams,6,,,,,
player,201612180buf,buf,MillJo02,st_pct,22%,,,,,
player,201612180buf,buf,KouaCy00,pos,T,,,,,
player,201612180buf,buf,KouaCy00,offense,67,,,,,
player,201612180buf,buf,KouaCy00,off_pct,100%,,,,,
player,201612180buf,buf,KouaCy00,defense,0,,,,,
player,201612180buf,buf,KouaCy00,def_pct,0%,,,,,
player,201612180buf,buf,KouaCy00,special_teams,6,,,,,
player,201612180buf,buf,KouaCy00,st_pct,22%,,,,,
player,201612180buf,buf,IncoRi20,pos,G,,,,,
player,201612180buf,buf,IncoRi20,offense,67,,,,,
player,201612180buf,buf,IncoRi20,off_pct,100%,,,,,
player,201612180buf,buf,IncoRi20,defense,0,,,,,
player,201612180buf,buf,IncoRi20,def_pct,0%,,,,,
player,201612180buf,buf,IncoRi20,special_teams,6,,,,,
player,201612180buf,buf,IncoRi20,st_pct,22%,,,,,
player,201612180buf,buf,MillJo04,pos,G,,,,,
player,201612180buf,buf,MillJo04,offense,67,,,,,
player,201612180buf,buf,MillJo04,off_pct,100%,,,,,
player,201612180buf,buf,MillJo04,defense,0,,,,,
player,201612180buf,buf,MillJo04,def_pct,0%,,,,,
player,201612180buf,buf,MillJo04,special_teams,6,,,,,
player,201612180buf,buf,MillJo04,st_pct,22%,,,,,
player,201612180buf,buf,GroyRy00,pos,G,,,,,
player,201612180buf,buf,GroyRy00,offense,67,,,,,
player,201612180buf,buf,GroyRy00,off_pct,100%,,,,,
player,201612180buf,buf,GroyRy00,defense,0,,,,,
player,201612180buf,buf,GroyRy00,def_pct,0%,,,,,
player,201612180buf,buf,GroyRy00,special_teams,6,,,,,
player,201612180buf,buf,GroyRy00,st_pct,22%,,,,,
player,201612180buf,buf,ClayCh00,pos,TE,,,,,
player,201612180buf,buf,ClayCh00,offense,60,,,,,
player,201612180buf,buf,ClayCh00,off_pct,90%,,,,,
player,201612180buf,buf,ClayCh00,defense,0,,,,,
player,201612180buf,buf,ClayCh00,def_pct,0%,,,,,
player,201612180buf,buf,ClayCh00,special_teams,0,,,,,
player,201612180buf,buf,ClayCh00,st_pct,0%,,,,,
player,201612180buf,buf,TaylTy00,pos,QB,,,,,
player,201612180buf,buf,TaylTy00,offense,59,,,,,
player,201612180buf,buf,TaylTy00,off_pct,88%,,,,,
player,201612180buf,buf,TaylTy00,defense,0,,,,,
player,201612180buf,buf,TaylTy00,def_pct,0%,,,,,
player,201612180buf,buf,TaylTy00,special_teams,0,,,,,
player,201612180buf,buf,TaylTy00,st_pct,0%,,,,,
player,201612180buf,buf,GoodMa00,pos,WR,,,,,
player,201612180buf,buf,GoodMa00,offense,53,,,,,
player,201612180buf,buf,GoodMa00,off_pct,79%,,,,,
player,201612180buf,buf,GoodMa00,defense,0,,,,,
player,201612180buf,buf,GoodMa00,def_pct,0%,,,,,
player,201612180buf,buf,GoodMa00,special_teams,0,,,,,
player,201612180buf,buf,GoodMa00,st_pct,0%,,,,,
player,201612180buf,buf,WatkSa00,pos,WR,,,,,
player,201612180buf,buf,WatkSa00,offense,42,,,,,
player,201612180buf,buf,WatkSa00,off_pct,63%,,,,,
player,201612180buf,buf,WatkSa00,defense,0,,,,,
player,201612180buf,buf,WatkSa00,def_pct,0%,,,,,
player,201612180buf,buf,WatkSa00,special_teams,0,,,,,
player,201612180buf,buf,WatkSa00,st_pct,0%,,,,,
player,201612180buf,buf,McCoLe01,pos,RB,,,,,
player,201612180buf,buf,McCoLe01,offense,41,,,,,
player,201612180buf,buf,McCoLe01,off_pct,61%,,,,,
player,201612180buf,buf,McCoLe01,defense,0,,,,,
player,201612180buf,buf,McCoLe01,def_pct,0%,,,,,
player,201612180buf,buf,McCoLe01,special_teams,0,,,,,
player,201612180buf,buf,McCoLe01,st_pct,0%,,,,,
player,201612180buf,buf,FeltJe00,pos,FB,,,,,
player,201612180buf,buf,FeltJe00,offense,39,,,,,
player,201612180buf,buf,FeltJe00,off_pct,58%,,,,,
player,201612180buf,buf,FeltJe00,defense,0,,,,,
player,201612180buf,buf,FeltJe00,def_pct,0%,,,,,
player,201612180buf,buf,FeltJe00,special_teams,1,,,,,
player,201612180buf,buf,FeltJe00,st_pct,4%,,,,,
player,201612180buf,buf,WoodRo02,pos,WR,,,,,
player,201612180buf,buf,WoodRo02,offense,30,,,,,
player,201612180buf,buf,WoodRo02,off_pct,45%,,,,,
player,201612180buf,buf,WoodRo02,defense,0,,,,,
player,201612180buf,buf,WoodRo02,def_pct,0%,,,,,
player,201612180buf,buf,WoodRo02,special_teams,0,,,,,
player,201612180buf,buf,WoodRo02,st_pct,0%,,,,,
player,201612180buf,buf,OLeaNi00,pos,TE,,,,,
player,201612180buf,buf,OLeaNi00,offense,28,,,,,
player,201612180buf,buf,OLeaNi00,off_pct,42%,,,,,
player,201612180buf,buf,OLeaNi00,defense,0,,,,,
player,201612180buf,buf,OLeaNi00,def_pct,0%,,,,,
player,201612180buf,buf,OLeaNi00,special_teams,17,,,,,
player,201612180buf,buf,OLeaNi00,st_pct,63%,,,,,
player,201612180buf,buf,GillMi00,pos,RB,,,,,
player,201612180buf,buf,GillMi00,offense,19,,,,,
player,201612180buf,buf,GillMi00,off_pct,28%,,,,,
player,201612180buf,buf,GillMi00,defense,0,,,,,
player,201612180buf,buf,GillMi00,def_pct,0%,,,,,
player,201612180buf,buf,GillMi00,special_teams,4,,,,,
player,201612180buf,buf,GillMi00,st_pct,15%,,,,,
player,201612180buf,buf,HuntJu00,pos,WR,,,,,
player,201612180buf,buf,HuntJu00,offense,11,,,,,
player,201612180buf,buf,HuntJu00,off_pct,16%,,,,,
player,201612180buf,buf,HuntJu00,defense,0,,,,,
player,201612180buf,buf,HuntJu00,def_pct,0%,,,,,
player,201612180buf,buf,HuntJu00,special_teams,0,,,,,
player,201612180buf,buf,HuntJu00,st_pct,0%,,,,,
player,201612180buf,buf,ManuEJ00,pos,QB,,,,,
player,201612180buf,buf,ManuEJ00,offense,8,,,,,
player,201612180buf,buf,ManuEJ00,off_pct,12%,,,,,
player,201612180buf,buf,ManuEJ00,defense,0,,,,,
player,201612180buf,buf,ManuEJ00,def_pct,0%,,,,,
player,201612180buf,buf,ManuEJ00,special_teams,0,,,,,
player,201612180buf,buf,ManuEJ00,st_pct,0%,,,,,
player,201612180buf,buf,WillJo07,pos,RB,,,,,
player,201612180buf,buf,WillJo07,offense,7,,,,,
player,201612180buf,buf,WillJo07,off_pct,10%,,,,,
player,201612180buf,buf,WillJo07,defense,0,,,,,
player,201612180buf,buf,WillJo07,def_pct,0%,,,,,
player,201612180buf,buf,WillJo07,special_teams,9,,,,,
player,201612180buf,buf,WillJo07,st_pct,33%,,,,,
player,201612180buf,buf,TateBr00,pos,WR,,,,,
player,201612180buf,buf,TateBr00,offense,5,,,,,
player,201612180buf,buf,TateBr00,off_pct,7%,,,,,
player,201612180buf,buf,TateBr00,defense,0,,,,,
player,201612180buf,buf,TateBr00,def_pct,0%,,,,,
player,201612180buf,buf,TateBr00,special_teams,16,,,,,
player,201612180buf,buf,TateBr00,st_pct,59%,,,,,
player,201612180buf,buf,AlexLo99,pos,LB,,,,,
player,201612180buf,buf,AlexLo99,offense,0,,,,,
player,201612180buf,buf,AlexLo99,off_pct,0%,,,,,
player,201612180buf,buf,AlexLo99,defense,58,,,,,
player,201612180buf,buf,AlexLo99,def_pct,100%,,,,,
player,201612180buf,buf,AlexLo99,special_teams,17,,,,,
player,201612180buf,buf,AlexLo99,st_pct,63%,,,,,
player,201612180buf,buf,DarbRo00,pos,CB,,,,,
player,201612180buf,buf,DarbRo00,offense,0,,,,,
player,201612180buf,buf,DarbRo00,off_pct,0%,,,,,
player,201612180buf,buf,DarbRo00,defense,58,,,,,
player,201612180buf,buf,DarbRo00,def_pct,100%,,,,,
player,201612180buf,buf,DarbRo00,special_teams,8,,,,,
player,201612180buf,buf,DarbRo00,st_pct,30%,,,,,
player,201612180buf,buf,GrahCo99,pos,FS,,,,,
player,201612180buf,buf,GrahCo99,offense,0,,,,,
player,201612180buf,buf,GrahCo99,off_pct,0%,,,,,
player,201612180buf,buf,GrahCo99,defense,58,,,,,
player,201612180buf,buf,GrahCo99,def_pct,100%,,,,,
player,201612180buf,buf,GrahCo99,special_teams,5,,,,,
player,201612180buf,buf,GrahCo99,st_pct,19%,,,,,
player,201612180buf,buf,GilmSt00,pos,CB,,,,,
player,201612180buf,buf,GilmSt00,offense,0,,,,,
player,201612180buf,buf,GilmSt00,off_pct,0%,,,,,
player,201612180buf,buf,GilmSt00,defense,58,,,,,
player,201612180buf,buf,GilmSt00,def_pct,100%,,,,,
player,201612180buf,buf,GilmSt00,special_teams,3,,,,,
player,201612180buf,buf,GilmSt00,st_pct,11%,,,,,
player,201612180buf,buf,BrowPr00,pos,LB,,,,,
player,201612180buf,buf,BrowPr00,offense,0,,,,,
player,201612180buf,buf,BrowPr00,off_pct,0%,,,,,
player,201612180buf,buf,BrowPr00,defense,57,,,,,
player,201612180buf,buf,BrowPr00,def_pct,98%,,,,,
player,201612180buf,buf,BrowPr00,special_teams,2,,,,,
player,201612180buf,buf,BrowPr00,st_pct,7%,,,,,
player,201612180buf,buf,BrowZa00,pos,LB,,,,,
player,201612180buf,buf,BrowZa00,offense,0,,,,,
player,201612180buf,buf,BrowZa00,off_pct,0%,,,,,
player,201612180buf,buf,BrowZa00,defense,56,,,,,
player,201612180buf,buf,BrowZa00,def_pct,97%,,,,,
player,201612180buf,buf,BrowZa00,special_teams,7,,,,,
player,201612180buf,buf,BrowZa00,st_pct,26%,,,,,
player,201612180buf,buf,WhitCo01,pos,CB,,,,,
player,201612180buf,buf,WhitCo01,offense,0,,,,,
player,201612180buf,buf,WhitCo01,off_pct,0%,,,,,
player,201612180buf,buf,WhitCo01,defense,50,,,,,
player,201612180buf,buf,WhitCo01,def_pct,86%,,,,,
player,201612180buf,buf,WhitCo01,special_teams,16,,,,,
player,201612180buf,buf,WhitCo01,st_pct,59%,,,,,
player,201612180buf,buf,DareMa00,pos,DT,,,,,
player,201612180buf,buf,DareMa00,offense,0,,,,,
player,201612180buf,buf,DareMa00,off_pct,0%,,,,,
player,201612180buf,buf,DareMa00,defense,43,,,,,
player,201612180buf,buf,DareMa00,def_pct,74%,,,,,
player,201612180buf,buf,DareMa00,special_teams,2,,,,,
player,201612180buf,buf,DareMa00,st_pct,7%,,,,,
player,201612180buf,buf,HughJe99,pos,LB,,,,,
player,201612180buf,buf,HughJe99,offense,0,,,,,
player,201612180buf,buf,HughJe99,off_pct,0%,,,,,
player,201612180buf,buf,HughJe99,defense,43,,,,,
player,201612180buf,buf,HughJe99,def_pct,74%,,,,,
player,201612180buf,buf,HughJe99,special_teams,0,,,,,
player,201612180buf,buf,HughJe99,st_pct,0%,,,,,
player,201612180buf,buf,WillKy20,pos,DT,,,,,
player,201612180buf,buf,WillKy20,offense,0,,,,,
player,201612180buf,buf,WillKy20,off_pct,0%,,,,,
player,201612180buf,buf,WillKy20,defense,41,,,,,
player,201612180buf,buf,WillKy20,def_pct,71%,,,,,
player,201612180buf,buf,WillKy20,special_teams,0,,,,,
player,201612180buf,buf,WillKy20,st_pct,0%,,,,,
player,201612180buf,buf,RobeNi00,pos,CB,,,,,
player,201612180buf,buf,RobeNi00,offense,0,,,,,
player,201612180buf,buf,RobeNi00,off_pct,0%,,,,,
player,201612180buf,buf,RobeNi00,defense,35,,,,,
player,201612180buf,buf,RobeNi00,def_pct,60%,,,,,
player,201612180buf,buf,RobeNi00,special_teams,7,,,,,
player,201612180buf,buf,RobeNi00,st_pct,26%,,,,,
player,201612180buf,buf,DouzLe00,pos,DE,,,,,
player,201612180buf,buf,DouzLe00,offense,0,,,,,
