game,2016,13,20161204,201612040rai,buf,"Buffalo Bills",24,rai,"Oakland Raiders",38
player,201612040rai,rai,JoseKa00,qb_hits,0,,,,,
player,201612040rai,rai,JoseKa00,fumbles_rec,0,,,,,
player,201612040rai,rai,JoseKa00,fumbles_rec_yds,0,,,,,
player,201612040rai,rai,JoseKa00,fumbles_rec_td,0,,,,,
player,201612040rai,rai,JoseKa00,fumbles_forced,0,,,,,
player,201612040rai,rai,CarrTr00,def_int,0,,,,,
player,201612040rai,rai,CarrTr00,def_int_yds,0,,,,,
player,201612040rai,rai,CarrTr00,def_int_td,0,,,,,
player,201612040rai,rai,CarrTr00,def_int_long,0,,,,,
player,201612040rai,rai,CarrTr00,pass_defended,1,,,,,
player,201612040rai,rai,CarrTr00,sacks,0.0,,,,,
player,201612040rai,rai,CarrTr00,tackles_combined,3,,,,,
player,201612040rai,rai,CarrTr00,tackles_solo,2,,,,,
player,201612040rai,rai,CarrTr00,tackles_assists,1,,,,,
player,201612040rai,rai,CarrTr00,tackles_loss,0,,,,,
player,201612040rai,rai,CarrTr00,qb_hits,0,,,,,
player,201612040rai,rai,CarrTr00,fumbles_rec,0,,,,,
player,201612040rai,rai,CarrTr00,fumbles_rec_yds,0,,,,,
player,201612040rai,rai,CarrTr00,fumbles_rec_td,0,,,,,
player,201612040rai,rai,CarrTr00,fumbles_forced,0,,,,,
player,201612040rai,rai,HolmAn00,def_int,0,,,,,
player,201612040rai,rai,HolmAn00,def_int_yds,0,,,,,
player,201612040rai,rai,HolmAn00,def_int_td,0,,,,,
player,201612040rai,rai,HolmAn00,def_int_long,0,,,,,
player,201612040rai,rai,HolmAn00,pass_defended,0,,,,,
player,201612040rai,rai,HolmAn00,sacks,0.0,,,,,
player,201612040rai,rai,HolmAn00,tackles_combined,3,,,,,
player,201612040rai,rai,HolmAn00,tackles_solo,1,,,,,
player,201612040rai,rai,HolmAn00,tackles_assists,2,,,,,
player,201612040rai,rai,HolmAn00,tackles_loss,0,,,,,
player,201612040rai,rai,HolmAn00,qb_hits,0,,,,,
player,201612040rai,rai,HolmAn00,fumbles_rec,0,,,,,
player,201612040rai,rai,HolmAn00,fumbles_rec_yds,0,,,,,
player,201612040rai,rai,HolmAn00,fumbles_rec_td,0,,,,,
player,201612040rai,rai,HolmAn00,fumbles_forced,0,,,,,
player,201612040rai,rai,WardJi02,def_int,0,,,,,
player,201612040rai,rai,WardJi02,def_int_yds,0,,,,,
player,201612040rai,rai,WardJi02,def_int_td,0,,,,,
player,201612040rai,rai,WardJi02,def_int_long,0,,,,,
player,201612040rai,rai,WardJi02,pass_defended,0,,,,,
player,201612040rai,rai,WardJi02,sacks,0.0,,,,,
player,201612040rai,rai,WardJi02,tackles_combined,2,,,,,
player,201612040rai,rai,WardJi02,tackles_solo,1,,,,,
player,201612040rai,rai,WardJi02,tackles_assists,1,,,,,
player,201612040rai,rai,WardJi02,tackles_loss,0,,,,,
player,201612040rai,rai,WardJi02,qb_hits,1,,,,,
player,201612040rai,rai,WardJi02,fumbles_rec,0,,,,,
player,201612040rai,rai,WardJi02,fumbles_rec_yds,0,,,,,
player,201612040rai,rai,WardJi02,fumbles_rec_td,0,,,,,
player,201612040rai,rai,WardJi02,fumbles_forced,0,,,,,
player,201612040rai,rai,WillDa99,def_int,0,,,,,
player,201612040rai,rai,WillDa99,def_int_yds,0,,,,,
player,201612040rai,rai,WillDa99,def_int_td,0,,,,,
player,201612040rai,rai,WillDa99,def_int_long,0,,,,,
player,201612040rai,rai,WillDa99,pass_defended,0,,,,,
player,201612040rai,rai,WillDa99,sacks,0.0,,,,,
player,201612040rai,rai,WillDa99,tackles_combined,2,,,,,
player,201612040rai,rai,WillDa99,tackles_solo,0,,,,,
player,201612040rai,rai,WillDa99,tackles_assists,2,,,,,
player,201612040rai,rai,WillDa99,tackles_loss,0,,,,,
player,201612040rai,rai,WillDa99,qb_hits,0,,,,,
player,201612040rai,rai,WillDa99,fumbles_rec,0,,,,,
player,201612040rai,rai,WillDa99,fumbles_rec_yds,0,,,,,
player,201612040rai,rai,WillDa99,fumbles_rec_td,0,,,,,
player,201612040rai,rai,WillDa99,fumbles_forced,0,,,,,
player,201612040rai,rai,BateDa00,def_int,0,,,,,
player,201612040rai,rai,BateDa00,def_int_yds,0,,,,,
player,201612040rai,rai,BateDa00,def_int_td,0,,,,,
player,201612040rai,rai,BateDa00,def_int_long,0,,,,,
player,201612040rai,rai,BateDa00,pass_defended,0,,,,,
player,201612040rai,rai,BateDa00,sacks,0.0,,,,,
player,201612040rai,rai,BateDa00,tackles_combined,1,,,,,
player,201612040rai,rai,BateDa00,tackles_solo,0,,,,,
player,201612040rai,rai,BateDa00,tackles_assists,1,,,,,
player,201612040rai,rai,BateDa00,tackles_loss,0,,,,,
player,201612040rai,rai,BateDa00,qb_hits,0,,,,,
player,201612040rai,rai,BateDa00,fumbles_rec,0,,,,,
player,201612040rai,rai,BateDa00,fumbles_rec_yds,0,,,,,
player,201612040rai,rai,BateDa00,fumbles_rec_td,0,,,,,
player,201612040rai,rai,BateDa00,fumbles_forced,0,,,,,
player,201612040rai,rai,HoltJo00,def_int,0,,,,,
player,201612040rai,rai,HoltJo00,def_int_yds,0,,,,,
player,201612040rai,rai,HoltJo00,def_int_td,0,,,,,
player,201612040rai,rai,HoltJo00,def_int_long,0,,,,,
player,201612040rai,rai,HoltJo00,pass_defended,0,,,,,
player,201612040rai,rai,HoltJo00,sacks,0.0,,,,,
player,201612040rai,rai,HoltJo00,tackles_combined,1,,,,,
player,201612040rai,rai,HoltJo00,tackles_solo,1,,,,,
player,201612040rai,rai,HoltJo00,tackles_assists,0,,,,,
player,201612040rai,rai,HoltJo00,tackles_loss,0,,,,,
player,201612040rai,rai,HoltJo00,qb_hits,0,,,,,
player,201612040rai,rai,HoltJo00,fumbles_rec,0,,,,,
player,201612040rai,rai,HoltJo00,fumbles_rec_yds,0,,,,,
player,201612040rai,rai,HoltJo00,fumbles_rec_td,0,,,,,
player,201612040rai,rai,HoltJo00,fumbles_forced,0,,,,,
player,201612040rai,rai,JackBr04,def_int,0,,,,,
player,201612040rai,rai,JackBr04,def_int_yds,0,,,,,
player,201612040rai,rai,JackBr04,def_int_td,0,,,,,
player,201612040rai,rai,JackBr04,def_int_long,0,,,,,
player,201612040rai,rai,JackBr04,pass_defended,0,,,,,
player,201612040rai,rai,JackBr04,sacks,0.0,,,,,
player,201612040rai,rai,JackBr04,tackles_combined,1,,,,,
player,201612040rai,rai,JackBr04,tackles_solo,1,,,,,
player,201612040rai,rai,JackBr04,tackles_assists,0,,,,,
player,201612040rai,rai,JackBr04,tackles_loss,0,,,,,
player,201612040rai,rai,JackBr04,qb_hits,0,,,,,
player,201612040rai,rai,JackBr04,fumbles_rec,0,,,,,
player,201612040rai,rai,JackBr04,fumbles_rec_yds,0,,,,,
player,201612040rai,rai,JackBr04,fumbles_rec_td,0,,,,,
player,201612040rai,rai,JackBr04,fumbles_forced,0,,,,,
player,201612040rai,rai,TrawBr00,def_int,0,,,,,
player,201612040rai,rai,TrawBr00,def_int_yds,0,,,,,
player,201612040rai,rai,TrawBr00,def_int_td,0,,,,,
player,201612040rai,rai,TrawBr00,def_int_long,0,,,,,
player,201612040rai,rai,TrawBr00,pass_defended,0,,,,,
player,201612040rai,rai,TrawBr00,sacks,0.0,,,,,
player,201612040rai,rai,TrawBr00,tackles_combined,1,,,,,
player,201612040rai,rai,TrawBr00,tackles_solo,1,,,,,
player,201612040rai,rai,TrawBr00,tackles_assists,0,,,,,
player,201612040rai,rai,TrawBr00,tackles_loss,0,,,,,
player,201612040rai,rai,TrawBr00,qb_hits,0,,,,,
player,201612040rai,rai,TrawBr00,fumbles_rec,0,,,,,
player,201612040rai,rai,TrawBr00,fumbles_rec_yds,0,,,,,
player,201612040rai,rai,TrawBr00,fumbles_rec_td,0,,,,,
player,201612040rai,rai,TrawBr00,fumbles_forced,0,,,,,
player,201612040rai,buf,TateBr00,kick_ret,4,,,,,
player,201612040rai,buf,TateBr00,kick_ret_yds,83,,,,,
player,201612040rai,buf,TateBr00,kick_ret_yds_per_ret,20.8,,,,,
player,201612040rai,buf,TateBr00,kick_ret_td,0,,,,,
player,201612040rai,buf,TateBr00,kick_ret_long,26,,,,,
player,201612040rai,buf,TateBr00,punt_ret,0,,,,,
player,201612040rai,buf,TateBr00,punt_ret_yds,0,,,,,
player,201612040rai,buf,TateBr00,punt_ret_yds_per_ret,,,,,,
player,201612040rai,buf,TateBr00,punt_ret_td,0,,,,,
player,201612040rai,buf,TateBr00,punt_ret_long,0,,,,,
player,201612040rai,rai,RichJa01,kick_ret,1,,,,,
player,201612040rai,rai,RichJa01,kick_ret_yds,22,,,,,
player,201612040rai,rai,RichJa01,kick_ret_yds_per_ret,22.0,,,,,
player,201612040rai,rai,RichJa01,kick_ret_td,0,,,,,
player,201612040rai,rai,RichJa01,kick_ret_long,22,,,,,
player,201612040rai,rai,RichJa01,punt_ret,2,,,,,
player,201612040rai,rai,RichJa01,punt_ret_yds,17,,,,,
player,201612040rai,rai,RichJa01,punt_ret_yds_per_ret,8.5,,,,,
player,201612040rai,rai,RichJa01,punt_ret_td,0,,,,,
player,201612040rai,rai,RichJa01,punt_ret_long,17,,,,,
player,201612040rai,buf,CarpDa44,xpm,3,,,,,
player,201612040rai,buf,CarpDa44,xpa,3,,,,,
player,201612040rai,buf,CarpDa44,fgm,1,,,,,
player,201612040rai,buf,CarpDa44,fga,1,,,,,
player,201612040rai,buf,CarpDa44,punt,0,,,,,
player,201612040rai,buf,CarpDa44,punt_yds,0,,,,,
player,201612040rai,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201612040rai,buf,CarpDa44,punt_long,0,,,,,
player,201612040rai,buf,SchmCo00,xpm,,,,,,
player,201612040rai,buf,SchmCo00,xpa,,,,,,
player,201612040rai,buf,SchmCo00,fgm,,,,,,
player,201612040rai,buf,SchmCo00,fga,,,,,,
player,201612040rai,buf,SchmCo00,punt,5,,,,,
player,201612040rai,buf,SchmCo00,punt_yds,199,,,,,
player,201612040rai,buf,SchmCo00,punt_yds_per_punt,39.8,,,,,
player,201612040rai,buf,SchmCo00,punt_long,48,,,,,
player,201612040rai,rai,janikseb01,xpm,3,,,,,
player,201612040rai,rai,janikseb01,xpa,3,,,,,
player,201612040rai,rai,janikseb01,fgm,3,,,,,
player,201612040rai,rai,janikseb01,fga,3,,,,,
player,201612040rai,rai,janikseb01,punt,0,,,,,
player,201612040rai,rai,janikseb01,punt_yds,0,,,,,
player,201612040rai,rai,janikseb01,punt_yds_per_punt,,,,,,
player,201612040rai,rai,janikseb01,punt_long,0,,,,,
player,201612040rai,rai,KingMa00,xpm,,,,,,
player,201612040rai,rai,KingMa00,xpa,,,,,,
player,201612040rai,rai,KingMa00,fgm,,,,,,
player,201612040rai,rai,KingMa00,fga,,,,,,
player,201612040rai,rai,KingMa00,punt,5,,,,,
player,201612040rai,rai,KingMa00,punt_yds,221,,,,,
player,201612040rai,rai,KingMa00,punt_yds_per_punt,44.2,,,,,
player,201612040rai,rai,KingMa00,punt_long,60,,,,,
player,201612040rai,rai,HowaAu20,pos,T,,,,,
player,201612040rai,rai,HowaAu20,offense,71,,,,,
player,201612040rai,rai,HowaAu20,off_pct,100%,,,,,
player,201612040rai,rai,HowaAu20,defense,0,,,,,
player,201612040rai,rai,HowaAu20,def_pct,0%,,,,,
player,201612040rai,rai,HowaAu20,special_teams,6,,,,,
player,201612040rai,rai,HowaAu20,st_pct,18%,,,,,
player,201612040rai,rai,JackGa00,pos,G,,,,,
player,201612040rai,rai,JackGa00,offense,71,,,,,
player,201612040rai,rai,JackGa00,off_pct,100%,,,,,
player,201612040rai,rai,JackGa00,defense,0,,,,,
player,201612040rai,rai,JackGa00,def_pct,0%,,,,,
player,201612040rai,rai,JackGa00,special_teams,6,,,,,
player,201612040rai,rai,JackGa00,st_pct,18%,,,,,
player,201612040rai,rai,PennDo20,pos,T,,,,,
player,201612040rai,rai,PennDo20,offense,71,,,,,
player,201612040rai,rai,PennDo20,off_pct,100%,,,,,
player,201612040rai,rai,PennDo20,defense,0,,,,,
player,201612040rai,rai,PennDo20,def_pct,0%,,,,,
player,201612040rai,rai,PennDo20,special_teams,6,,,,,
player,201612040rai,rai,PennDo20,st_pct,18%,,,,,
player,201612040rai,rai,OsemKe00,pos,G,,,,,
player,201612040rai,rai,OsemKe00,offense,71,,,,,
player,201612040rai,rai,OsemKe00,off_pct,100%,,,,,
player,201612040rai,rai,OsemKe00,defense,0,,,,,
player,201612040rai,rai,OsemKe00,def_pct,0%,,,,,
player,201612040rai,rai,OsemKe00,special_teams,6,,,,,
player,201612040rai,rai,OsemKe00,st_pct,18%,,,,,
player,201612040rai,rai,HudsRo00,pos,C,,,,,
player,201612040rai,rai,HudsRo00,offense,71,,,,,
player,201612040rai,rai,HudsRo00,off_pct,100%,,,,,
player,201612040rai,rai,HudsRo00,defense,0,,,,,
player,201612040rai,rai,HudsRo00,def_pct,0%,,,,,
player,201612040rai,rai,HudsRo00,special_teams,0,,,,,
player,201612040rai,rai,HudsRo00,st_pct,0%,,,,,
player,201612040rai,rai,CarrDe02,pos,QB,,,,,
player,201612040rai,rai,CarrDe02,offense,71,,,,,
player,201612040rai,rai,CarrDe02,off_pct,100%,,,,,
player,201612040rai,rai,CarrDe02,defense,0,,,,,
player,201612040rai,rai,CarrDe02,def_pct,0%,,,,,
player,201612040rai,rai,CarrDe02,special_teams,0,,,,,
player,201612040rai,rai,CarrDe02,st_pct,0%,,,,,
player,201612040rai,rai,CoopAm00,pos,WR,,,,,
player,201612040rai,rai,CoopAm00,offense,63,,,,,
player,201612040rai,rai,CoopAm00,off_pct,89%,,,,,
player,201612040rai,rai,CoopAm00,defense,0,,,,,
player,201612040rai,rai,CoopAm00,def_pct,0%,,,,,
player,201612040rai,rai,CoopAm00,special_teams,0,,,,,
player,201612040rai,rai,CoopAm00,st_pct,0%,,,,,
player,201612040rai,rai,CrabMi00,pos,WR,,,,,
player,201612040rai,rai,CrabMi00,offense,57,,,,,
player,201612040rai,rai,CrabMi00,off_pct,80%,,,,,
player,201612040rai,rai,CrabMi00,defense,0,,,,,
player,201612040rai,rai,CrabMi00,def_pct,0%,,,,,
player,201612040rai,rai,CrabMi00,special_teams,0,,,,,
player,201612040rai,rai,CrabMi00,st_pct,0%,,,,,
player,201612040rai,rai,RobeSe00,pos,WR,,,,,
player,201612040rai,rai,RobeSe00,offense,55,,,,,
player,201612040rai,rai,RobeSe00,off_pct,77%,,,,,
player,201612040rai,rai,RobeSe00,defense,0,,,,,
player,201612040rai,rai,RobeSe00,def_pct,0%,,,,,
player,201612040rai,rai,RobeSe00,special_teams,0,,,,,
player,201612040rai,rai,RobeSe00,st_pct,0%,,,,,
player,201612040rai,rai,MurrLa00,pos,RB,,,,,
player,201612040rai,rai,MurrLa00,offense,50,,,,,
player,201612040rai,rai,MurrLa00,off_pct,70%,,,,,
player,201612040rai,rai,MurrLa00,defense,0,,,,,
player,201612040rai,rai,MurrLa00,def_pct,0%,,,,,
player,201612040rai,rai,MurrLa00,special_teams,0,,,,,
player,201612040rai,rai,MurrLa00,st_pct,0%,,,,,
player,201612040rai,rai,WalfCl00,pos,TE,,,,,
player,201612040rai,rai,WalfCl00,offense,45,,,,,
player,201612040rai,rai,WalfCl00,off_pct,63%,,,,,
player,201612040rai,rai,WalfCl00,defense,0,,,,,
player,201612040rai,rai,WalfCl00,def_pct,0%,,,,,
player,201612040rai,rai,WalfCl00,special_teams,6,,,,,
player,201612040rai,rai,WalfCl00,st_pct,18%,,,,,
player,201612040rai,rai,AlexVa00,pos,G,,,,,
player,201612040rai,rai,AlexVa00,offense,21,,,,,
player,201612040rai,rai,AlexVa00,off_pct,30%,,,,,
player,201612040rai,rai,AlexVa00,defense,0,,,,,
player,201612040rai,rai,AlexVa00,def_pct,0%,,,,,
player,201612040rai,rai,AlexVa00,special_teams,0,,,,,
player,201612040rai,rai,AlexVa00,st_pct,0%,,,,,
player,201612040rai,rai,RiveMy00,pos,TE,,,,,
player,201612040rai,rai,RiveMy00,offense,20,,,,,
player,201612040rai,rai,RiveMy00,off_pct,28%,,,,,
player,201612040rai,rai,RiveMy00,defense,0,,,,,
player,201612040rai,rai,RiveMy00,def_pct,0%,,,,,
player,201612040rai,rai,RiveMy00,special_teams,6,,,,,
player,201612040rai,rai,RiveMy00,st_pct,18%,,,,,
player,201612040rai,rai,RichJa01,pos,RB,,,,,
player,201612040rai,rai,RichJa01,offense,17,,,,,
player,201612040rai,rai,RichJa01,off_pct,24%,,,,,
player,201612040rai,rai,RichJa01,defense,0,,,,,
player,201612040rai,rai,RichJa01,def_pct,0%,,,,,
player,201612040rai,rai,RichJa01,special_teams,10,,,,,
player,201612040rai,rai,RichJa01,st_pct,30%,,,,,
player,201612040rai,rai,HolmAn00,pos,WR,,,,,
player,201612040rai,rai,HolmAn00,offense,12,,,,,
player,201612040rai,rai,HolmAn00,off_pct,17%,,,,,
player,201612040rai,rai,HolmAn00,defense,0,,,,,
player,201612040rai,rai,HolmAn00,def_pct,0%,,,,,
player,201612040rai,rai,HolmAn00,special_teams,23,,,,,
player,201612040rai,rai,HolmAn00,st_pct,70%,,,,,
player,201612040rai,rai,OlawJa00,pos,FB,,,,,
player,201612040rai,rai,OlawJa00,offense,10,,,,,
player,201612040rai,rai,OlawJa00,off_pct,14%,,,,,
player,201612040rai,rai,OlawJa00,defense,0,,,,,
player,201612040rai,rai,OlawJa00,def_pct,0%,,,,,
player,201612040rai,rai,OlawJa00,special_teams,21,,,,,
player,201612040rai,rai,OlawJa00,st_pct,64%,,,,,
player,201612040rai,rai,JoneTa00,pos,RB,,,,,
player,201612040rai,rai,JoneTa00,offense,2,,,,,
player,201612040rai,rai,JoneTa00,off_pct,3%,,,,,
player,201612040rai,rai,JoneTa00,defense,0,,,,,
player,201612040rai,rai,JoneTa00,def_pct,0%,,,,,
player,201612040rai,rai,JoneTa00,special_teams,23,,,,,
player,201612040rai,rai,JoneTa00,st_pct,70%,,,,,
player,201612040rai,rai,WatsMe00,pos,T,,,,,
player,201612040rai,rai,WatsMe00,offense,2,,,,,
player,201612040rai,rai,WatsMe00,off_pct,3%,,,,,
player,201612040rai,rai,WatsMe00,defense,0,,,,,
player,201612040rai,rai,WatsMe00,def_pct,0%,,,,,
player,201612040rai,rai,WatsMe00,special_teams,6,,,,,
player,201612040rai,rai,WatsMe00,st_pct,18%,,,,,
player,201612040rai,rai,HoltJo00,pos,WR,,,,,
player,201612040rai,rai,HoltJo00,offense,1,,,,,
player,201612040rai,rai,HoltJo00,off_pct,1%,,,,,
player,201612040rai,rai,HoltJo00,defense,0,,,,,
player,201612040rai,rai,HoltJo00,def_pct,0%,,,,,
player,201612040rai,rai,HoltJo00,special_teams,9,,,,,
player,201612040rai,rai,HoltJo00,st_pct,27%,,,,,
player,201612040rai,rai,SmitMa02,pos,LB,,,,,
player,201612040rai,rai,SmitMa02,offense,0,,,,,
player,201612040rai,rai,SmitMa02,off_pct,0%,,,,,
player,201612040rai,rai,SmitMa02,defense,72,,,,,
player,201612040rai,rai,SmitMa02,def_pct,100%,,,,,
player,201612040rai,rai,SmitMa02,special_teams,0,,,,,
player,201612040rai,rai,SmitMa02,st_pct,0%,,,,,
player,201612040rai,rai,NelsRe99,pos,FS,,,,,
player,201612040rai,rai,NelsRe99,offense,0,,,,,
player,201612040rai,rai,NelsRe99,off_pct,0%,,,,,
player,201612040rai,rai,NelsRe99,defense,72,,,,,
player,201612040rai,rai,NelsRe99,def_pct,100%,,,,,
player,201612040rai,rai,NelsRe99,special_teams,0,,,,,
player,201612040rai,rai,NelsRe99,st_pct,0%,,,,,
player,201612040rai,rai,SmitSe99,pos,CB,,,,,
player,201612040rai,rai,SmitSe99,offense,0,,,,,
player,201612040rai,rai,SmitSe99,off_pct,0%,,,,,
player,201612040rai,rai,SmitSe99,defense,70,,,,,
player,201612040rai,rai,SmitSe99,def_pct,97%,,,,,
player,201612040rai,rai,SmitSe99,special_teams,0,,,,,
player,201612040rai,rai,SmitSe99,st_pct,0%,,,,,
player,201612040rai,rai,AmerDa00,pos,CB,,,,,
player,201612040rai,rai,AmerDa00,offense,0,,,,,
player,201612040rai,rai,AmerDa00,off_pct,0%,,,,,
player,201612040rai,rai,AmerDa00,defense,70,,,,,
player,201612040rai,rai,AmerDa00,def_pct,97%,,,,,
player,201612040rai,rai,AmerDa00,special_teams,0,,,,,
player,201612040rai,rai,AmerDa00,st_pct,0%,,,,,
player,201612040rai,rai,RilePe00,pos,LB,,,,,
player,201612040rai,rai,RilePe00,offense,0,,,,,
player,201612040rai,rai,RilePe00,off_pct,0%,,,,,
player,201612040rai,rai,RilePe00,defense,69,,,,,
player,201612040rai,rai,RilePe00,def_pct,96%,,,,,
player,201612040rai,rai,RilePe00,special_teams,0,,,,,
player,201612040rai,rai,RilePe00,st_pct,0%,,,,,
player,201612040rai,rai,MackKh00,pos,DE,,,,,
player,201612040rai,rai,MackKh00,offense,0,,,,,
player,201612040rai,rai,MackKh00,off_pct,0%,,,,,
player,201612040rai,rai,MackKh00,defense,68,,,,,
player,201612040rai,rai,MackKh00,def_pct,94%,,,,,
player,201612040rai,rai,MackKh00,special_teams,4,,,,,
player,201612040rai,rai,MackKh00,st_pct,12%,,,,,
player,201612040rai,rai,IrviBr00,pos,LB,,,,,
player,201612040rai,rai,IrviBr00,offense,0,,,,,
player,201612040rai,rai,IrviBr00,off_pct,0%,,,,,
player,201612040rai,rai,IrviBr00,defense,68,,,,,
player,201612040rai,rai,IrviBr00,def_pct,94%,,,,,
player,201612040rai,rai,IrviBr00,special_teams,4,,,,,
player,201612040rai,rai,IrviBr00,st_pct,12%,,,,,
player,201612040rai,rai,AutrDe00,pos,DE,,,,,
player,201612040rai,rai,AutrDe00,offense,0,,,,,
player,201612040rai,rai,AutrDe00,off_pct,0%,,,,,
player,201612040rai,rai,AutrDe00,defense,63,,,,,
player,201612040rai,rai,AutrDe00,def_pct,88%,,,,,
player,201612040rai,rai,AutrDe00,special_teams,4,,,,,
player,201612040rai,rai,AutrDe00,st_pct,12%,,,,,
player,201612040rai,rai,WardJi02,pos,DE,,,,,
player,201612040rai,rai,WardJi02,offense,0,,,,,
player,201612040rai,rai,WardJi02,off_pct,0%,,,,,
player,201612040rai,rai,WardJi02,defense,62,,,,,
player,201612040rai,rai,WardJi02,def_pct,86%,,,,,
player,201612040rai,rai,WardJi02,special_teams,0,,,,,
player,201612040rai,rai,WardJi02,st_pct,0%,,,,,
player,201612040rai,rai,CarrTr00,pos,CB,,,,,
player,201612040rai,rai,CarrTr00,offense,0,,,,,
player,201612040rai,rai,CarrTr00,off_pct,0%,,,,,
player,201612040rai,rai,CarrTr00,defense,41,,,,,
player,201612040rai,rai,CarrTr00,def_pct,57%,,,,,
player,201612040rai,rai,CarrTr00,special_teams,4,,,,,
player,201612040rai,rai,CarrTr00,st_pct,12%,,,,,
player,201612040rai,rai,AlleNa99,pos,SS,,,,,
player,201612040rai,rai,AlleNa99,offense,0,,,,,
player,201612040rai,rai,AlleNa99,off_pct,0%,,,,,
player,201612040rai,rai,AlleNa99,defense,40,,,,,
player,201612040rai,rai,AlleNa99,def_pct,56%,,,,,
player,201612040rai,rai,AlleNa99,special_teams,25,,,,,
player,201612040rai,rai,AlleNa99,st_pct,76%,,,,,
player,201612040rai,rai,WillDa99,pos,DT,,,,,
player,201612040rai,rai,WillDa99,offense,0,,,,,
player,201612040rai,rai,WillDa99,off_pct,0%,,,,,
player,201612040rai,rai,WillDa99,defense,33,,,,,
player,201612040rai,rai,WillDa99,def_pct,46%,,,,,
player,201612040rai,rai,WillDa99,special_teams,4,,,,,
player,201612040rai,rai,WillDa99,st_pct,12%,,,,,
player,201612040rai,rai,ElliJu01,pos,NT,,,,,
player,201612040rai,rai,ElliJu01,offense,0,,,,,
player,201612040rai,rai,ElliJu01,off_pct,0%,,,,,
player,201612040rai,rai,ElliJu01,defense,20,,,,,
player,201612040rai,rai,ElliJu01,def_pct,28%,,,,,
player,201612040rai,rai,ElliJu01,special_teams,4,,,,,
player,201612040rai,rai,ElliJu01,st_pct,12%,,,,,
player,201612040rai,rai,JoseKa00,pos,SS,,,,,
player,201612040rai,rai,JoseKa00,offense,0,,,,,
player,201612040rai,rai,JoseKa00,off_pct,0%,,,,,
player,201612040rai,rai,JoseKa00,defense,20,,,,,
player,201612040rai,rai,JoseKa00,def_pct,28%,,,,,
player,201612040rai,rai,JoseKa00,special_teams,0,,,,,
player,201612040rai,rai,JoseKa00,st_pct,0%,,,,,
player,201612040rai,rai,JackBr04,pos,DE,,,,,
player,201612040rai,rai,JackBr04,offense,0,,,,,
player,201612040rai,rai,JackBr04,off_pct,0%,,,,,
player,201612040rai,rai,JackBr04,defense,11,,,,,
player,201612040rai,rai,JackBr04,def_pct,15%,,,,,
player,201612040rai,rai,JackBr04,special_teams,10,,,,,
player,201612040rai,rai,JackBr04,st_pct,30%,,,,,
player,201612040rai,rai,CowsJa00,pos,DE,,,,,
player,201612040rai,rai,CowsJa00,offense,0,,,,,
player,201612040rai,rai,CowsJa00,off_pct,0%,,,,,
player,201612040rai,rai,CowsJa00,defense,8,,,,,
player,201612040rai,rai,CowsJa00,def_pct,11%,,,,,
player,201612040rai,rai,CowsJa00,special_teams,19,,,,,
player,201612040rai,rai,CowsJa00,st_pct,58%,,,,,
player,201612040rai,rai,JameCo00,pos,LB,,,,,
player,201612040rai,rai,JameCo00,offense,0,,,,,
player,201612040rai,rai,JameCo00,off_pct,0%,,,,,
player,201612040rai,rai,JameCo00,defense,5,,,,,
player,201612040rai,rai,JameCo00,def_pct,7%,,,,,
player,201612040rai,rai,JameCo00,special_teams,11,,,,,
player,201612040rai,rai,JameCo00,st_pct,33%,,,,,
player,201612040rai,rai,BateDa00,pos,LB,,,,,
player,201612040rai,rai,BateDa00,offense,0,,,,,
player,201612040rai,rai,BateDa00,off_pct,0%,,,,,
player,201612040rai,rai,BateDa00,defense,0,,,,,
player,201612040rai,rai,BateDa00,def_pct,0%,,,,,
player,201612040rai,rai,BateDa00,special_teams,27,,,,,
player,201612040rai,rai,BateDa00,st_pct,82%,,,,,
player,201612040rai,rai,TrawBr00,pos,FS,,,,,
player,201612040rai,rai,TrawBr00,offense,0,,,,,
player,201612040rai,rai,TrawBr00,off_pct,0%,,,,,
player,201612040rai,rai,TrawBr00,defense,0,,,,,
player,201612040rai,rai,TrawBr00,def_pct,0%,,,,,
player,201612040rai,rai,TrawBr00,special_teams,23,,,,,
player,201612040rai,rai,TrawBr00,st_pct,70%,,,,,
player,201612040rai,rai,McGiKe00,pos,FS,,,,,
player,201612040rai,rai,McGiKe00,offense,0,,,,,
player,201612040rai,rai,McGiKe00,off_pct,0%,,,,,
player,201612040rai,rai,McGiKe00,defense,0,,,,,
player,201612040rai,rai,McGiKe00,def_pct,0%,,,,,
player,201612040rai,rai,McGiKe00,special_teams,22,,,,,
player,201612040rai,rai,McGiKe00,st_pct,67%,,,,,
player,201612040rai,rai,AdamTy00,pos,LB,,,,,
player,201612040rai,rai,AdamTy00,offense,0,,,,,
player,201612040rai,rai,AdamTy00,off_pct,0%,,,,,
player,201612040rai,rai,AdamTy00,defense,0,,,,,
player,201612040rai,rai,AdamTy00,def_pct,0%,,,,,
player,201612040rai,rai,AdamTy00,special_teams,17,,,,,
player,201612040rai,rai,AdamTy00,st_pct,52%,,,,,
player,201612040rai,rai,janikseb01,pos,K,,,,,
player,201612040rai,rai,janikseb01,offense,0,,,,,
player,201612040rai,rai,janikseb01,off_pct,0%,,,,,
player,201612040rai,rai,janikseb01,defense,0,,,,,
player,201612040rai,rai,janikseb01,def_pct,0%,,,,,
