game,2016,12,20161127,201611270rav,cin,"Cincinnati Bengals",14,rav,"Baltimore Ravens",19
player,201611270rav,rav,McClAl00,def_int,0,,,,,
player,201611270rav,rav,McClAl00,def_int_yds,0,,,,,
player,201611270rav,rav,McClAl00,def_int_td,0,,,,,
player,201611270rav,rav,McClAl00,def_int_long,0,,,,,
player,201611270rav,rav,McClAl00,pass_defended,0,,,,,
player,201611270rav,rav,McClAl00,sacks,0.0,,,,,
player,201611270rav,rav,McClAl00,tackles_combined,2,,,,,
player,201611270rav,rav,McClAl00,tackles_solo,2,,,,,
player,201611270rav,rav,McClAl00,tackles_assists,0,,,,,
player,201611270rav,rav,McClAl00,tackles_loss,0,,,,,
player,201611270rav,rav,McClAl00,qb_hits,0,,,,,
player,201611270rav,rav,McClAl00,fumbles_rec,0,,,,,
player,201611270rav,rav,McClAl00,fumbles_rec_yds,0,,,,,
player,201611270rav,rav,McClAl00,fumbles_rec_td,0,,,,,
player,201611270rav,rav,McClAl00,fumbles_forced,0,,,,,
player,201611270rav,rav,OnwuPa00,def_int,0,,,,,
player,201611270rav,rav,OnwuPa00,def_int_yds,0,,,,,
player,201611270rav,rav,OnwuPa00,def_int_td,0,,,,,
player,201611270rav,rav,OnwuPa00,def_int_long,0,,,,,
player,201611270rav,rav,OnwuPa00,pass_defended,0,,,,,
player,201611270rav,rav,OnwuPa00,sacks,0.0,,,,,
player,201611270rav,rav,OnwuPa00,tackles_combined,2,,,,,
player,201611270rav,rav,OnwuPa00,tackles_solo,2,,,,,
player,201611270rav,rav,OnwuPa00,tackles_assists,0,,,,,
player,201611270rav,rav,OnwuPa00,tackles_loss,0,,,,,
player,201611270rav,rav,OnwuPa00,qb_hits,0,,,,,
player,201611270rav,rav,OnwuPa00,fumbles_rec,0,,,,,
player,201611270rav,rav,OnwuPa00,fumbles_rec_yds,0,,,,,
player,201611270rav,rav,OnwuPa00,fumbles_rec_td,0,,,,,
player,201611270rav,rav,OnwuPa00,fumbles_forced,0,,,,,
player,201611270rav,rav,PierMi00,def_int,0,,,,,
player,201611270rav,rav,PierMi00,def_int_yds,0,,,,,
player,201611270rav,rav,PierMi00,def_int_td,0,,,,,
player,201611270rav,rav,PierMi00,def_int_long,0,,,,,
player,201611270rav,rav,PierMi00,pass_defended,0,,,,,
player,201611270rav,rav,PierMi00,sacks,0.0,,,,,
player,201611270rav,rav,PierMi00,tackles_combined,2,,,,,
player,201611270rav,rav,PierMi00,tackles_solo,1,,,,,
player,201611270rav,rav,PierMi00,tackles_assists,1,,,,,
player,201611270rav,rav,PierMi00,tackles_loss,0,,,,,
player,201611270rav,rav,PierMi00,qb_hits,0,,,,,
player,201611270rav,rav,PierMi00,fumbles_rec,0,,,,,
player,201611270rav,rav,PierMi00,fumbles_rec_yds,0,,,,,
player,201611270rav,rav,PierMi00,fumbles_rec_td,0,,,,,
player,201611270rav,rav,PierMi00,fumbles_forced,0,,,,,
player,201611270rav,rav,ElamMa00,def_int,0,,,,,
player,201611270rav,rav,ElamMa00,def_int_yds,0,,,,,
player,201611270rav,rav,ElamMa00,def_int_td,0,,,,,
player,201611270rav,rav,ElamMa00,def_int_long,0,,,,,
player,201611270rav,rav,ElamMa00,pass_defended,0,,,,,
player,201611270rav,rav,ElamMa00,sacks,0.0,,,,,
player,201611270rav,rav,ElamMa00,tackles_combined,1,,,,,
player,201611270rav,rav,ElamMa00,tackles_solo,1,,,,,
player,201611270rav,rav,ElamMa00,tackles_assists,0,,,,,
player,201611270rav,rav,ElamMa00,tackles_loss,0,,,,,
player,201611270rav,rav,ElamMa00,qb_hits,0,,,,,
player,201611270rav,rav,ElamMa00,fumbles_rec,0,,,,,
player,201611270rav,rav,ElamMa00,fumbles_rec_yds,0,,,,,
player,201611270rav,rav,ElamMa00,fumbles_rec_td,0,,,,,
player,201611270rav,rav,ElamMa00,fumbles_forced,0,,,,,
player,201611270rav,rav,GuyxLa00,def_int,0,,,,,
player,201611270rav,rav,GuyxLa00,def_int_yds,0,,,,,
player,201611270rav,rav,GuyxLa00,def_int_td,0,,,,,
player,201611270rav,rav,GuyxLa00,def_int_long,0,,,,,
player,201611270rav,rav,GuyxLa00,pass_defended,0,,,,,
player,201611270rav,rav,GuyxLa00,sacks,0.0,,,,,
player,201611270rav,rav,GuyxLa00,tackles_combined,1,,,,,
player,201611270rav,rav,GuyxLa00,tackles_solo,1,,,,,
player,201611270rav,rav,GuyxLa00,tackles_assists,0,,,,,
player,201611270rav,rav,GuyxLa00,tackles_loss,0,,,,,
player,201611270rav,rav,GuyxLa00,qb_hits,1,,,,,
player,201611270rav,rav,GuyxLa00,fumbles_rec,1,,,,,
player,201611270rav,rav,GuyxLa00,fumbles_rec_yds,0,,,,,
player,201611270rav,rav,GuyxLa00,fumbles_rec_td,0,,,,,
player,201611270rav,rav,GuyxLa00,fumbles_forced,0,,,,,
player,201611270rav,rav,JernTi00,def_int,0,,,,,
player,201611270rav,rav,JernTi00,def_int_yds,0,,,,,
player,201611270rav,rav,JernTi00,def_int_td,0,,,,,
player,201611270rav,rav,JernTi00,def_int_long,0,,,,,
player,201611270rav,rav,JernTi00,pass_defended,0,,,,,
player,201611270rav,rav,JernTi00,sacks,0.0,,,,,
player,201611270rav,rav,JernTi00,tackles_combined,1,,,,,
player,201611270rav,rav,JernTi00,tackles_solo,0,,,,,
player,201611270rav,rav,JernTi00,tackles_assists,1,,,,,
player,201611270rav,rav,JernTi00,tackles_loss,0,,,,,
player,201611270rav,rav,JernTi00,qb_hits,0,,,,,
player,201611270rav,rav,JernTi00,fumbles_rec,0,,,,,
player,201611270rav,rav,JernTi00,fumbles_rec_yds,0,,,,,
player,201611270rav,rav,JernTi00,fumbles_rec_td,0,,,,,
player,201611270rav,rav,JernTi00,fumbles_forced,0,,,,,
player,201611270rav,rav,JudoMa00,def_int,0,,,,,
player,201611270rav,rav,JudoMa00,def_int_yds,0,,,,,
player,201611270rav,rav,JudoMa00,def_int_td,0,,,,,
player,201611270rav,rav,JudoMa00,def_int_long,0,,,,,
player,201611270rav,rav,JudoMa00,pass_defended,2,,,,,
player,201611270rav,rav,JudoMa00,sacks,0.0,,,,,
player,201611270rav,rav,JudoMa00,tackles_combined,1,,,,,
player,201611270rav,rav,JudoMa00,tackles_solo,1,,,,,
player,201611270rav,rav,JudoMa00,tackles_assists,0,,,,,
player,201611270rav,rav,JudoMa00,tackles_loss,0,,,,,
player,201611270rav,rav,JudoMa00,qb_hits,0,,,,,
player,201611270rav,rav,JudoMa00,fumbles_rec,0,,,,,
player,201611270rav,rav,JudoMa00,fumbles_rec_yds,0,,,,,
player,201611270rav,rav,JudoMa00,fumbles_rec_td,0,,,,,
player,201611270rav,rav,JudoMa00,fumbles_forced,0,,,,,
player,201611270rav,rav,MoorCh00,def_int,0,,,,,
player,201611270rav,rav,MoorCh00,def_int_yds,0,,,,,
player,201611270rav,rav,MoorCh00,def_int_td,0,,,,,
player,201611270rav,rav,MoorCh00,def_int_long,0,,,,,
player,201611270rav,rav,MoorCh00,pass_defended,0,,,,,
player,201611270rav,rav,MoorCh00,sacks,0.0,,,,,
player,201611270rav,rav,MoorCh00,tackles_combined,1,,,,,
player,201611270rav,rav,MoorCh00,tackles_solo,1,,,,,
player,201611270rav,rav,MoorCh00,tackles_assists,0,,,,,
player,201611270rav,rav,MoorCh00,tackles_loss,0,,,,,
player,201611270rav,rav,MoorCh00,qb_hits,0,,,,,
player,201611270rav,rav,MoorCh00,fumbles_rec,0,,,,,
player,201611270rav,rav,MoorCh00,fumbles_rec_yds,0,,,,,
player,201611270rav,rav,MoorCh00,fumbles_rec_td,0,,,,,
player,201611270rav,rav,MoorCh00,fumbles_forced,0,,,,,
player,201611270rav,rav,WallDa01,def_int,0,,,,,
player,201611270rav,rav,WallDa01,def_int_yds,,,,,,
player,201611270rav,rav,WallDa01,def_int_td,0,,,,,
player,201611270rav,rav,WallDa01,def_int_long,0,,,,,
player,201611270rav,rav,WallDa01,pass_defended,0,,,,,
player,201611270rav,rav,WallDa01,sacks,0.0,,,,,
player,201611270rav,rav,WallDa01,tackles_combined,1,,,,,
player,201611270rav,rav,WallDa01,tackles_solo,1,,,,,
player,201611270rav,rav,WallDa01,tackles_assists,0,,,,,
player,201611270rav,rav,WallDa01,tackles_loss,0,,,,,
player,201611270rav,rav,WallDa01,qb_hits,0,,,,,
player,201611270rav,rav,WallDa01,fumbles_rec,0,,,,,
player,201611270rav,rav,WallDa01,fumbles_rec_yds,0,,,,,
player,201611270rav,rav,WallDa01,fumbles_rec_td,0,,,,,
player,201611270rav,rav,WallDa01,fumbles_forced,0,,,,,
player,201611270rav,rav,HestDe99,def_int,0,,,,,
player,201611270rav,rav,HestDe99,def_int_yds,0,,,,,
player,201611270rav,rav,HestDe99,def_int_td,0,,,,,
player,201611270rav,rav,HestDe99,def_int_long,0,,,,,
player,201611270rav,rav,HestDe99,pass_defended,0,,,,,
player,201611270rav,rav,HestDe99,sacks,0.0,,,,,
player,201611270rav,rav,HestDe99,tackles_combined,0,,,,,
player,201611270rav,rav,HestDe99,tackles_solo,0,,,,,
player,201611270rav,rav,HestDe99,tackles_assists,0,,,,,
player,201611270rav,rav,HestDe99,tackles_loss,0,,,,,
player,201611270rav,rav,HestDe99,qb_hits,0,,,,,
player,201611270rav,rav,HestDe99,fumbles_rec,1,,,,,
player,201611270rav,rav,HestDe99,fumbles_rec_yds,0,,,,,
player,201611270rav,rav,HestDe99,fumbles_rec_td,0,,,,,
player,201611270rav,rav,HestDe99,fumbles_forced,0,,,,,
player,201611270rav,rav,UrbaBr00,def_int,0,,,,,
player,201611270rav,rav,UrbaBr00,def_int_yds,0,,,,,
player,201611270rav,rav,UrbaBr00,def_int_td,0,,,,,
player,201611270rav,rav,UrbaBr00,def_int_long,0,,,,,
player,201611270rav,rav,UrbaBr00,pass_defended,1,,,,,
player,201611270rav,rav,UrbaBr00,sacks,0.0,,,,,
player,201611270rav,rav,UrbaBr00,tackles_combined,0,,,,,
player,201611270rav,rav,UrbaBr00,tackles_solo,0,,,,,
player,201611270rav,rav,UrbaBr00,tackles_assists,0,,,,,
player,201611270rav,rav,UrbaBr00,tackles_loss,0,,,,,
player,201611270rav,rav,UrbaBr00,qb_hits,0,,,,,
player,201611270rav,rav,UrbaBr00,fumbles_rec,0,,,,,
player,201611270rav,rav,UrbaBr00,fumbles_rec_yds,0,,,,,
player,201611270rav,rav,UrbaBr00,fumbles_rec_td,0,,,,,
player,201611270rav,rav,UrbaBr00,fumbles_forced,0,,,,,
player,201611270rav,cin,EricAl01,kick_ret,4,,,,,
player,201611270rav,cin,EricAl01,kick_ret_yds,102,,,,,
player,201611270rav,cin,EricAl01,kick_ret_yds_per_ret,25.5,,,,,
player,201611270rav,cin,EricAl01,kick_ret_td,0,,,,,
player,201611270rav,cin,EricAl01,kick_ret_long,30,,,,,
player,201611270rav,cin,EricAl01,punt_ret,1,,,,,
player,201611270rav,cin,EricAl01,punt_ret_yds,11,,,,,
player,201611270rav,cin,EricAl01,punt_ret_yds_per_ret,11.0,,,,,
player,201611270rav,cin,EricAl01,punt_ret_td,0,,,,,
player,201611270rav,cin,EricAl01,punt_ret_long,11,,,,,
player,201611270rav,rav,HestDe99,kick_ret,3,,,,,
player,201611270rav,rav,HestDe99,kick_ret_yds,63,,,,,
player,201611270rav,rav,HestDe99,kick_ret_yds_per_ret,21.0,,,,,
player,201611270rav,rav,HestDe99,kick_ret_td,0,,,,,
player,201611270rav,rav,HestDe99,kick_ret_long,28,,,,,
player,201611270rav,rav,HestDe99,punt_ret,3,,,,,
player,201611270rav,rav,HestDe99,punt_ret_yds,49,,,,,
player,201611270rav,rav,HestDe99,punt_ret_yds_per_ret,16.3,,,,,
player,201611270rav,rav,HestDe99,punt_ret_td,0,,,,,
player,201611270rav,rav,HestDe99,punt_ret_long,28,,,,,
player,201611270rav,cin,nugenmik01,xpm,,,,,,
player,201611270rav,cin,nugenmik01,xpa,1,,,,,
player,201611270rav,cin,nugenmik01,fgm,2,,,,,
player,201611270rav,cin,nugenmik01,fga,2,,,,,
player,201611270rav,cin,nugenmik01,punt,0,,,,,
player,201611270rav,cin,nugenmik01,punt_yds,0,,,,,
player,201611270rav,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201611270rav,cin,nugenmik01,punt_long,0,,,,,
player,201611270rav,cin,HubeKe20,xpm,,,,,,
player,201611270rav,cin,HubeKe20,xpa,,,,,,
player,201611270rav,cin,HubeKe20,fgm,,,,,,
player,201611270rav,cin,HubeKe20,fga,,,,,,
player,201611270rav,cin,HubeKe20,punt,6,,,,,
player,201611270rav,cin,HubeKe20,punt_yds,283,,,,,
player,201611270rav,cin,HubeKe20,punt_yds_per_punt,47.2,,,,,
player,201611270rav,cin,HubeKe20,punt_long,63,,,,,
player,201611270rav,rav,TuckJu00,xpm,1,,,,,
player,201611270rav,rav,TuckJu00,xpa,1,,,,,
player,201611270rav,rav,TuckJu00,fgm,4,,,,,
player,201611270rav,rav,TuckJu00,fga,4,,,,,
player,201611270rav,rav,TuckJu00,punt,0,,,,,
player,201611270rav,rav,TuckJu00,punt_yds,0,,,,,
player,201611270rav,rav,TuckJu00,punt_yds_per_punt,,,,,,
player,201611270rav,rav,TuckJu00,punt_long,0,,,,,
player,201611270rav,rav,KochSa20,xpm,,,,,,
player,201611270rav,rav,KochSa20,xpa,,,,,,
player,201611270rav,rav,KochSa20,fgm,,,,,,
player,201611270rav,rav,KochSa20,fga,,,,,,
player,201611270rav,rav,KochSa20,punt,5,,,,,
player,201611270rav,rav,KochSa20,punt_yds,222,,,,,
player,201611270rav,rav,KochSa20,punt_yds_per_punt,44.4,,,,,
player,201611270rav,rav,KochSa20,punt_long,63,,,,,
player,201611270rav,rav,DucaVl20,pos,G,,,,,
player,201611270rav,rav,DucaVl20,offense,68,,,,,
player,201611270rav,rav,DucaVl20,off_pct,100%,,,,,
player,201611270rav,rav,DucaVl20,defense,0,,,,,
player,201611270rav,rav,DucaVl20,def_pct,0%,,,,,
player,201611270rav,rav,DucaVl20,special_teams,5,,,,,
player,201611270rav,rav,DucaVl20,st_pct,17%,,,,,
player,201611270rav,rav,WagnRi00,pos,T,,,,,
player,201611270rav,rav,WagnRi00,offense,68,,,,,
player,201611270rav,rav,WagnRi00,off_pct,100%,,,,,
player,201611270rav,rav,WagnRi00,defense,0,,,,,
player,201611270rav,rav,WagnRi00,def_pct,0%,,,,,
player,201611270rav,rav,WagnRi00,special_teams,5,,,,,
player,201611270rav,rav,WagnRi00,st_pct,17%,,,,,
player,201611270rav,rav,StanRo00,pos,T,,,,,
player,201611270rav,rav,StanRo00,offense,68,,,,,
player,201611270rav,rav,StanRo00,off_pct,100%,,,,,
player,201611270rav,rav,StanRo00,defense,0,,,,,
player,201611270rav,rav,StanRo00,def_pct,0%,,,,,
player,201611270rav,rav,StanRo00,special_teams,5,,,,,
player,201611270rav,rav,StanRo00,st_pct,17%,,,,,
player,201611270rav,rav,FlacJo00,pos,QB,,,,,
player,201611270rav,rav,FlacJo00,offense,68,,,,,
player,201611270rav,rav,FlacJo00,off_pct,100%,,,,,
player,201611270rav,rav,FlacJo00,defense,0,,,,,
player,201611270rav,rav,FlacJo00,def_pct,0%,,,,,
player,201611270rav,rav,FlacJo00,special_teams,0,,,,,
player,201611270rav,rav,FlacJo00,st_pct,0%,,,,,
player,201611270rav,rav,ZuttJe20,pos,C,,,,,
player,201611270rav,rav,ZuttJe20,offense,68,,,,,
player,201611270rav,rav,ZuttJe20,off_pct,100%,,,,,
player,201611270rav,rav,ZuttJe20,defense,0,,,,,
player,201611270rav,rav,ZuttJe20,def_pct,0%,,,,,
player,201611270rav,rav,ZuttJe20,special_teams,0,,,,,
player,201611270rav,rav,ZuttJe20,st_pct,0%,,,,,
player,201611270rav,rav,YandMa20,pos,G,,,,,
player,201611270rav,rav,YandMa20,offense,68,,,,,
player,201611270rav,rav,YandMa20,off_pct,100%,,,,,
player,201611270rav,rav,YandMa20,defense,0,,,,,
player,201611270rav,rav,YandMa20,def_pct,0%,,,,,
player,201611270rav,rav,YandMa20,special_teams,0,,,,,
player,201611270rav,rav,YandMa20,st_pct,0%,,,,,
player,201611270rav,rav,WallMi00,pos,WR,,,,,
player,201611270rav,rav,WallMi00,offense,56,,,,,
player,201611270rav,rav,WallMi00,off_pct,82%,,,,,
player,201611270rav,rav,WallMi00,defense,0,,,,,
player,201611270rav,rav,WallMi00,def_pct,0%,,,,,
player,201611270rav,rav,WallMi00,special_teams,0,,,,,
player,201611270rav,rav,WallMi00,st_pct,0%,,,,,
player,201611270rav,rav,SmitSt01,pos,WR,,,,,
player,201611270rav,rav,SmitSt01,offense,54,,,,,
player,201611270rav,rav,SmitSt01,off_pct,79%,,,,,
player,201611270rav,rav,SmitSt01,defense,0,,,,,
player,201611270rav,rav,SmitSt01,def_pct,0%,,,,,
player,201611270rav,rav,SmitSt01,special_teams,0,,,,,
player,201611270rav,rav,SmitSt01,st_pct,0%,,,,,
player,201611270rav,rav,PittDe00,pos,TE,,,,,
player,201611270rav,rav,PittDe00,offense,41,,,,,
player,201611270rav,rav,PittDe00,off_pct,60%,,,,,
player,201611270rav,rav,PittDe00,defense,0,,,,,
player,201611270rav,rav,PittDe00,def_pct,0%,,,,,
player,201611270rav,rav,PittDe00,special_teams,0,,,,,
player,201611270rav,rav,PittDe00,st_pct,0%,,,,,
player,201611270rav,rav,AikeKa00,pos,WR,,,,,
player,201611270rav,rav,AikeKa00,offense,35,,,,,
player,201611270rav,rav,AikeKa00,off_pct,51%,,,,,
player,201611270rav,rav,AikeKa00,defense,0,,,,,
player,201611270rav,rav,AikeKa00,def_pct,0%,,,,,
player,201611270rav,rav,AikeKa00,special_teams,7,,,,,
player,201611270rav,rav,AikeKa00,st_pct,24%,,,,,
player,201611270rav,rav,DixoKe00,pos,RB,,,,,
player,201611270rav,rav,DixoKe00,offense,31,,,,,
player,201611270rav,rav,DixoKe00,off_pct,46%,,,,,
player,201611270rav,rav,DixoKe00,defense,0,,,,,
player,201611270rav,rav,DixoKe00,def_pct,0%,,,,,
player,201611270rav,rav,DixoKe00,special_teams,0,,,,,
player,201611270rav,rav,DixoKe00,st_pct,0%,,,,,
player,201611270rav,rav,WallDa01,pos,TE,,,,,
player,201611270rav,rav,WallDa01,offense,27,,,,,
player,201611270rav,rav,WallDa01,off_pct,40%,,,,,
player,201611270rav,rav,WallDa01,defense,0,,,,,
player,201611270rav,rav,WallDa01,def_pct,0%,,,,,
player,201611270rav,rav,WallDa01,special_teams,20,,,,,
player,201611270rav,rav,WallDa01,st_pct,69%,,,,,
player,201611270rav,rav,JuszKy00,pos,FB,,,,,
player,201611270rav,rav,JuszKy00,offense,25,,,,,
player,201611270rav,rav,JuszKy00,off_pct,37%,,,,,
player,201611270rav,rav,JuszKy00,defense,0,,,,,
player,201611270rav,rav,JuszKy00,def_pct,0%,,,,,
player,201611270rav,rav,JuszKy00,special_teams,20,,,,,
player,201611270rav,rav,JuszKy00,st_pct,69%,,,,,
player,201611270rav,rav,PerrBr02,pos,WR,,,,,
player,201611270rav,rav,PerrBr02,offense,23,,,,,
player,201611270rav,rav,PerrBr02,off_pct,34%,,,,,
player,201611270rav,rav,PerrBr02,defense,0,,,,,
player,201611270rav,rav,PerrBr02,def_pct,0%,,,,,
player,201611270rav,rav,PerrBr02,special_teams,0,,,,,
player,201611270rav,rav,PerrBr02,st_pct,0%,,,,,
player,201611270rav,rav,WestTe00,pos,RB,,,,,
player,201611270rav,rav,WestTe00,offense,23,,,,,
player,201611270rav,rav,WestTe00,off_pct,34%,,,,,
player,201611270rav,rav,WestTe00,defense,0,,,,,
player,201611270rav,rav,WestTe00,def_pct,0%,,,,,
player,201611270rav,rav,WestTe00,special_teams,0,,,,,
player,201611270rav,rav,WestTe00,st_pct,0%,,,,,
player,201611270rav,rav,BoylNi00,pos,TE,,,,,
player,201611270rav,rav,BoylNi00,offense,20,,,,,
player,201611270rav,rav,BoylNi00,off_pct,29%,,,,,
player,201611270rav,rav,BoylNi00,defense,0,,,,,
player,201611270rav,rav,BoylNi00,def_pct,0%,,,,,
player,201611270rav,rav,BoylNi00,special_teams,13,,,,,
player,201611270rav,rav,BoylNi00,st_pct,45%,,,,,
player,201611270rav,rav,MoorCh00,pos,WR,,,,,
player,201611270rav,rav,MoorCh00,offense,4,,,,,
player,201611270rav,rav,MoorCh00,off_pct,6%,,,,,
player,201611270rav,rav,MoorCh00,defense,0,,,,,
player,201611270rav,rav,MoorCh00,def_pct,0%,,,,,
player,201611270rav,rav,MoorCh00,special_teams,13,,,,,
player,201611270rav,rav,MoorCh00,st_pct,45%,,,,,
player,201611270rav,rav,HursJa00,pos,T,,,,,
player,201611270rav,rav,HursJa00,offense,1,,,,,
player,201611270rav,rav,HursJa00,off_pct,1%,,,,,
player,201611270rav,rav,HursJa00,defense,0,,,,,
player,201611270rav,rav,HursJa00,def_pct,0%,,,,,
player,201611270rav,rav,HursJa00,special_teams,5,,,,,
player,201611270rav,rav,HursJa00,st_pct,17%,,,,,
player,201611270rav,rav,MoslC.00,pos,LB,,,,,
player,201611270rav,rav,MoslC.00,offense,0,,,,,
player,201611270rav,rav,MoslC.00,off_pct,0%,,,,,
player,201611270rav,rav,MoslC.00,defense,75,,,,,
player,201611270rav,rav,MoslC.00,def_pct,100%,,,,,
player,201611270rav,rav,MoslC.00,special_teams,6,,,,,
player,201611270rav,rav,MoslC.00,st_pct,21%,,,,,
player,201611270rav,rav,YounTa01,pos,CB,,,,,
player,201611270rav,rav,YounTa01,offense,0,,,,,
player,201611270rav,rav,YounTa01,off_pct,0%,,,,,
player,201611270rav,rav,YounTa01,defense,75,,,,,
player,201611270rav,rav,YounTa01,def_pct,100%,,,,,
player,201611270rav,rav,YounTa01,special_teams,3,,,,,
player,201611270rav,rav,YounTa01,st_pct,10%,,,,,
player,201611270rav,rav,WeddEr99,pos,SS,,,,,
player,201611270rav,rav,WeddEr99,offense,0,,,,,
player,201611270rav,rav,WeddEr99,off_pct,0%,,,,,
player,201611270rav,rav,WeddEr99,defense,75,,,,,
player,201611270rav,rav,WeddEr99,def_pct,100%,,,,,
player,201611270rav,rav,WeddEr99,special_teams,0,,,,,
player,201611270rav,rav,WeddEr99,st_pct,0%,,,,,
player,201611270rav,rav,WebbLa99,pos,FS,,,,,
player,201611270rav,rav,WebbLa99,offense,0,,,,,
player,201611270rav,rav,WebbLa99,off_pct,0%,,,,,
player,201611270rav,rav,WebbLa99,defense,75,,,,,
player,201611270rav,rav,WebbLa99,def_pct,100%,,,,,
player,201611270rav,rav,WebbLa99,special_teams,0,,,,,
player,201611270rav,rav,WebbLa99,st_pct,0%,,,,,
player,201611270rav,rav,OrrxZa00,pos,LB,,,,,
player,201611270rav,rav,OrrxZa00,offense,0,,,,,
player,201611270rav,rav,OrrxZa00,off_pct,0%,,,,,
player,201611270rav,rav,OrrxZa00,defense,74,,,,,
player,201611270rav,rav,OrrxZa00,def_pct,99%,,,,,
player,201611270rav,rav,OrrxZa00,special_teams,10,,,,,
player,201611270rav,rav,OrrxZa00,st_pct,34%,,,,,
player,201611270rav,rav,WrigSh00,pos,CB,,,,,
player,201611270rav,rav,WrigSh00,offense,0,,,,,
player,201611270rav,rav,WrigSh00,off_pct,0%,,,,,
player,201611270rav,rav,WrigSh00,defense,74,,,,,
player,201611270rav,rav,WrigSh00,def_pct,99%,,,,,
player,201611270rav,rav,WrigSh00,special_teams,1,,,,,
player,201611270rav,rav,WrigSh00,st_pct,3%,,,,,
player,201611270rav,rav,SuggTe99,pos,LB,,,,,
player,201611270rav,rav,SuggTe99,offense,0,,,,,
player,201611270rav,rav,SuggTe99,off_pct,0%,,,,,
player,201611270rav,rav,SuggTe99,defense,61,,,,,
player,201611270rav,rav,SuggTe99,def_pct,81%,,,,,
player,201611270rav,rav,SuggTe99,special_teams,0,,,,,
player,201611270rav,rav,SuggTe99,st_pct,0%,,,,,
player,201611270rav,rav,JernTi00,pos,DT,,,,,
player,201611270rav,rav,JernTi00,offense,0,,,,,
player,201611270rav,rav,JernTi00,off_pct,0%,,,,,
player,201611270rav,rav,JernTi00,defense,49,,,,,
player,201611270rav,rav,JernTi00,def_pct,65%,,,,,
player,201611270rav,rav,JernTi00,special_teams,0,,,,,
player,201611270rav,rav,JernTi00,st_pct,0%,,,,,
player,201611270rav,rav,GuyxLa00,pos,DE,,,,,
player,201611270rav,rav,GuyxLa00,offense,0,,,,,
player,201611270rav,rav,GuyxLa00,off_pct,0%,,,,,
player,201611270rav,rav,GuyxLa00,defense,47,,,,,
player,201611270rav,rav,GuyxLa00,def_pct,63%,,,,,
player,201611270rav,rav,GuyxLa00,special_teams,9,,,,,
player,201611270rav,rav,GuyxLa00,st_pct,31%,,,,,
player,201611270rav,rav,DumeEl20,pos,LB,,,,,
player,201611270rav,rav,DumeEl20,offense,0,,,,,
player,201611270rav,rav,DumeEl20,off_pct,0%,,,,,
player,201611270rav,rav,DumeEl20,defense,46,,,,,
player,201611270rav,rav,DumeEl20,def_pct,61%,,,,,
player,201611270rav,rav,DumeEl20,special_teams,0,,,,,
player,201611270rav,rav,DumeEl20,st_pct,0%,,,,,
player,201611270rav,rav,McClAl00,pos,LB,,,,,
player,201611270rav,rav,McClAl00,offense,0,,,,,
player,201611270rav,rav,McClAl00,off_pct,0%,,,,,
player,201611270rav,rav,McClAl00,defense,37,,,,,
player,201611270rav,rav,McClAl00,def_pct,49%,,,,,
player,201611270rav,rav,McClAl00,special_teams,14,,,,,
player,201611270rav,rav,McClAl00,st_pct,48%,,,,,
player,201611270rav,rav,WillBr02,pos,NT,,,,,
player,201611270rav,rav,WillBr02,offense,0,,,,,
player,201611270rav,rav,WillBr02,off_pct,0%,,,,,
player,201611270rav,rav,WillBr02,defense,34,,,,,
player,201611270rav,rav,WillBr02,def_pct,45%,,,,,
player,201611270rav,rav,WillBr02,special_teams,4,,,,,
player,201611270rav,rav,WillBr02,st_pct,14%,,,,,
player,201611270rav,rav,ElamMa00,pos,SS,,,,,
player,201611270rav,rav,ElamMa00,offense,0,,,,,
player,201611270rav,rav,ElamMa00,off_pct,0%,,,,,
player,201611270rav,rav,ElamMa00,defense,27,,,,,
player,201611270rav,rav,ElamMa00,def_pct,36%,,,,,
player,201611270rav,rav,ElamMa00,special_teams,24,,,,,
player,201611270rav,rav,ElamMa00,st_pct,83%,,,,,
player,201611270rav,rav,PoweJe99,pos,CB,,,,,
player,201611270rav,rav,PoweJe99,offense,0,,,,,
player,201611270rav,rav,PoweJe99,off_pct,0%,,,,,
player,201611270rav,rav,PoweJe99,defense,25,,,,,
player,201611270rav,rav,PoweJe99,def_pct,33%,,,,,
player,201611270rav,rav,PoweJe99,special_teams,0,,,,,
player,201611270rav,rav,PoweJe99,st_pct,0%,,,,,
player,201611270rav,rav,UrbaBr00,pos,DE,,,,,
player,201611270rav,rav,UrbaBr00,offense,0,,,,,
player,201611270rav,rav,UrbaBr00,off_pct,0%,,,,,
player,201611270rav,rav,UrbaBr00,defense,19,,,,,
player,201611270rav,rav,UrbaBr00,def_pct,25%,,,,,
player,201611270rav,rav,UrbaBr00,special_teams,9,,,,,
player,201611270rav,rav,UrbaBr00,st_pct,31%,,,,,
player,201611270rav,rav,JudoMa00,pos,LB,,,,,
player,201611270rav,rav,JudoMa00,offense,0,,,,,
player,201611270rav,rav,JudoMa00,off_pct,0%,,,,,
player,201611270rav,rav,JudoMa00,defense,19,,,,,
player,201611270rav,rav,JudoMa00,def_pct,25%,,,,,
player,201611270rav,rav,JudoMa00,special_teams,6,,,,,
player,201611270rav,rav,JudoMa00,st_pct,21%,,,,,
player,201611270rav,rav,PierMi00,pos,NT,,,,,
player,201611270rav,rav,PierMi00,offense,0,,,,,
